,Unnamed: 0,time,event
87,87,1.6435185185185185e-12,11
88,88,1.7476851851851852e-12,28
89,89,1.7939814814814816e-12,3
90,90,1.8171296296296297e-12,7
91,91,1.828703703703704e-12,3
92,92,1.828703703703704e-12,11
93,93,1.875e-12,1
94,94,1.886574074074074e-12,11
95,95,1.8981481481481483e-12,11
96,96,1.9097222222222222e-12,18
97,97,1.9097222222222222e-12,11
98,98,1.921296296296296e-12,4
99,99,1.921296296296296e-12,64
100,100,1.921296296296296e-12,9
101,101,1.921296296296296e-12,11
102,102,1.9328703703703705e-12,1
103,103,1.9328703703703705e-12,8
104,104,1.9444444444444445e-12,4
105,105,1.9444444444444445e-12,64
106,106,1.9444444444444445e-12,18
107,107,1.9444444444444445e-12,11
108,108,1.9560185185185184e-12,4
109,109,1.9560185185185184e-12,3
110,110,1.9560185185185184e-12,11
111,111,1.9675925925925928e-12,11
112,112,1.9791666666666667e-12,1
113,113,1.9791666666666667e-12,11
114,114,1.9791666666666667e-12,10
115,115,1.9907407407407406e-12,11
116,116,2.002314814814815e-12,32
117,117,2.002314814814815e-12,11
118,118,2.013888888888889e-12,15
119,119,2.025462962962963e-12,4
120,120,2.025462962962963e-12,21
121,121,2.0370370370370372e-12,18
122,122,2.0370370370370372e-12,1
123,123,2.0370370370370372e-12,8
124,124,2.0370370370370372e-12,92
125,125,2.048611111111111e-12,21
126,126,2.048611111111111e-12,2
127,127,2.048611111111111e-12,18
128,128,2.060185185185185e-12,24
129,129,2.060185185185185e-12,8
130,130,2.071759259259259e-12,21
131,131,2.071759259259259e-12,3
132,132,2.071759259259259e-12,1
133,133,2.0833333333333334e-12,11
134,134,2.1759259259259258e-12,3
135,135,2.2453703703703702e-12,3
136,136,2.2569444444444446e-12,28
137,137,2.2569444444444446e-12,64
138,138,2.2569444444444446e-12,54
139,139,2.2685185185185185e-12,1
140,140,2.3148148148148147e-12,4
141,141,2.3148148148148147e-12,18
142,142,2.349537037037037e-12,11
143,143,2.5e-12,2
144,144,2.511574074074074e-12,18
145,145,2.511574074074074e-12,11
146,146,2.523148148148148e-12,4
147,147,2.534722222222222e-12,35
148,148,2.534722222222222e-12,1
149,149,2.534722222222222e-12,11
150,150,2.5578703703703704e-12,4
151,151,2.5578703703703704e-12,25
152,152,2.5578703703703704e-12,18
153,153,2.5578703703703704e-12,11
154,154,2.5694444444444443e-12,4
155,155,2.5694444444444443e-12,18
156,156,2.5694444444444443e-12,1
157,157,2.5694444444444443e-12,11
158,158,2.5810185185185187e-12,35
159,159,2.5810185185185187e-12,18
160,160,2.5810185185185187e-12,1
161,161,2.5925925925925926e-12,18
162,162,2.615740740740741e-12,11
163,163,2.627314814814815e-12,11
164,164,2.6388888888888888e-12,2
165,165,2.6388888888888888e-12,18
166,166,2.6388888888888888e-12,1
167,167,2.6388888888888888e-12,11
168,168,2.673611111111111e-12,11
169,169,2.6851851851851854e-12,22
170,170,2.6851851851851854e-12,2
171,171,2.6851851851851854e-12,11
172,172,2.6967592592592593e-12,18
173,173,2.6967592592592593e-12,1
174,174,2.6967592592592593e-12,11
175,175,2.7083333333333333e-12,18
176,176,2.7083333333333333e-12,11
177,177,2.7199074074074072e-12,2
178,178,2.7199074074074072e-12,78
179,179,2.7199074074074072e-12,18
180,180,2.7199074074074072e-12,11
181,181,2.7314814814814816e-12,4
182,182,2.7314814814814816e-12,55
183,183,2.7314814814814816e-12,13
184,184,2.7314814814814816e-12,18
185,185,2.7314814814814816e-12,59
186,186,2.7314814814814816e-12,1
187,187,2.7314814814814816e-12,9
188,188,2.7430555555555555e-12,2
189,189,2.7430555555555555e-12,11
190,190,2.7546296296296295e-12,1
191,191,2.766203703703704e-12,11
192,192,2.7777777777777777e-12,11
193,193,2.7893518518518517e-12,11
194,194,2.800925925925926e-12,11
195,195,2.824074074074074e-12,29
196,196,2.8356481481481483e-12,4
197,197,2.8356481481481483e-12,29
198,198,2.8356481481481483e-12,11
199,199,2.8472222222222222e-12,28
200,200,2.8472222222222222e-12,1
201,201,2.8472222222222222e-12,11
202,202,2.858796296296296e-12,4
203,203,2.858796296296296e-12,57
204,204,2.858796296296296e-12,3
205,205,2.858796296296296e-12,18
206,206,2.858796296296296e-12,11
207,207,2.8703703703703705e-12,18
208,208,2.8703703703703705e-12,11
209,209,2.8819444444444445e-12,18
210,210,2.8819444444444445e-12,1
211,211,2.8819444444444445e-12,11
212,212,2.9050925925925927e-12,1
213,213,2.9166666666666667e-12,11
214,214,2.939814814814815e-12,1
215,215,2.939814814814815e-12,11
216,216,2.951388888888889e-12,4
217,217,2.951388888888889e-12,2
218,218,2.951388888888889e-12,18
219,219,2.986111111111111e-12,2
220,220,2.997685185185185e-12,25
221,221,2.997685185185185e-12,1
222,222,2.997685185185185e-12,11
223,223,3.0092592592592595e-12,18
224,224,3.0092592592592595e-12,11
225,225,3.0208333333333334e-12,18
226,226,3.0208333333333334e-12,11
227,227,3.0324074074074073e-12,22
228,228,3.0324074074074073e-12,11
229,229,3.0439814814814813e-12,18
230,230,3.0439814814814813e-12,1
231,231,3.0439814814814813e-12,11
232,232,3.0555555555555556e-12,4
233,233,3.0555555555555556e-12,1
234,234,3.0671296296296296e-12,2
235,235,3.0671296296296296e-12,1
236,236,3.0787037037037035e-12,11
237,237,3.090277777777778e-12,1
238,238,3.090277777777778e-12,11
239,239,3.1597222222222224e-12,1
240,240,3.1597222222222224e-12,11
241,241,3.1712962962962963e-12,18
242,242,3.1712962962962963e-12,11
243,243,3.1828703703703702e-12,11
244,244,3.1944444444444446e-12,11
245,245,3.2060185185185185e-12,4
246,246,3.2060185185185185e-12,18
247,247,3.2060185185185185e-12,1
248,248,3.2060185185185185e-12,11
249,249,3.2175925925925925e-12,56
250,250,3.2175925925925925e-12,32
251,251,3.2175925925925925e-12,11
252,252,3.229166666666667e-12,55
253,253,3.2523148148148147e-12,18
254,254,3.263888888888889e-12,18
255,255,3.263888888888889e-12,1
256,256,3.275462962962963e-12,35
257,257,3.275462962962963e-12,18
258,258,3.287037037037037e-12,11
259,259,3.2986111111111113e-12,1
260,260,3.3101851851851852e-12,4
261,261,3.3101851851851852e-12,2
262,262,3.3101851851851852e-12,1
263,263,3.3796296296296297e-12,3
264,264,3.4837962962962964e-12,11
265,265,3.5069444444444443e-12,11
266,266,3.5185185185185187e-12,18
267,267,3.5300925925925926e-12,22
268,268,3.5300925925925926e-12,18
269,269,3.5300925925925926e-12,1
270,270,3.5416666666666666e-12,18
271,271,3.5416666666666666e-12,1
272,272,3.5416666666666666e-12,11
273,273,3.553240740740741e-12,1
274,274,3.553240740740741e-12,54
275,275,3.738425925925926e-12,0
276,276,3.738425925925926e-12,1
277,277,3.75e-12,1
278,278,3.761574074074074e-12,25
279,279,3.761574074074074e-12,1
280,280,3.761574074074074e-12,11
281,281,3.773148148148148e-12,11
282,282,3.784722222222223e-12,32
283,283,3.784722222222223e-12,18
284,284,3.784722222222223e-12,1
285,285,3.831018518518518e-12,29
286,286,3.912037037037037e-12,1
287,287,3.923611111111111e-12,3
288,288,3.923611111111111e-12,1
289,289,3.9351851851851855e-12,18
290,290,3.9467592592592595e-12,4
291,291,3.9467592592592595e-12,1
292,292,3.9467592592592595e-12,10
293,293,3.958333333333333e-12,18
294,294,3.981481481481481e-12,0
295,295,3.981481481481481e-12,1
296,296,3.981481481481481e-12,11
297,297,4.00462962962963e-12,3
298,298,4.0740740740740745e-12,1
299,299,4.085648148148148e-12,2
300,300,4.097222222222222e-12,1
301,301,4.108796296296296e-12,1
302,302,4.12037037037037e-12,4
303,303,4.12037037037037e-12,46
304,304,4.12037037037037e-12,1
305,305,4.131944444444444e-12,1
306,306,4.143518518518518e-12,4
307,307,4.143518518518518e-12,1
308,308,4.166666666666667e-12,25
309,309,4.178240740740741e-12,1
310,310,4.189814814814815e-12,0
311,311,4.189814814814815e-12,36
312,312,4.189814814814815e-12,57
313,313,4.189814814814815e-12,64
314,314,4.189814814814815e-12,9
315,315,4.189814814814815e-12,11
316,316,4.201388888888889e-12,46
317,317,4.201388888888889e-12,2
318,318,4.201388888888889e-12,77
319,319,4.201388888888889e-12,1
320,320,4.224537037037037e-12,36
321,321,4.224537037037037e-12,1
322,322,4.236111111111111e-12,2
323,323,4.236111111111111e-12,3
324,324,4.259259259259259e-12,46
325,325,4.259259259259259e-12,54
326,326,4.259259259259259e-12,11
327,327,4.293981481481482e-12,15
328,328,4.293981481481482e-12,2
329,329,4.31712962962963e-12,1
330,330,4.340277777777778e-12,18
331,331,4.340277777777778e-12,11
332,332,4.6296296296296294e-12,2
333,333,4.6296296296296294e-12,1
334,334,4.652777777777778e-12,4
335,335,4.652777777777778e-12,18
336,336,4.664351851851852e-12,18
337,337,4.675925925925926e-12,4
338,338,4.675925925925926e-12,32
339,339,4.675925925925926e-12,1
340,340,4.6875e-12,3
341,341,4.780092592592592e-12,3
342,342,4.814814814814815e-12,3
343,343,4.826388888888889e-12,57
344,344,4.849537037037037e-12,57
345,345,4.849537037037037e-12,15
346,346,4.849537037037037e-12,64
347,347,4.849537037037037e-12,32
348,348,4.849537037037037e-12,1
349,349,4.861111111111111e-12,4
350,350,4.861111111111111e-12,1
351,351,4.8726851851851855e-12,4
352,352,4.8726851851851855e-12,18
353,353,4.8842592592592594e-12,11
354,354,4.895833333333333e-12,21
355,355,4.895833333333333e-12,25
356,356,4.907407407407407e-12,4
357,357,4.907407407407407e-12,15
358,358,4.907407407407407e-12,32
359,359,4.907407407407407e-12,54
360,360,4.907407407407407e-12,11
361,361,4.918981481481481e-12,2
362,362,4.918981481481481e-12,11
363,363,4.930555555555555e-12,4
364,364,4.930555555555555e-12,15
365,365,4.930555555555555e-12,18
366,366,4.94212962962963e-12,1
367,367,4.94212962962963e-12,11
368,368,4.953703703703704e-12,7
369,369,4.953703703703704e-12,11
370,370,4.965277777777778e-12,6
371,371,4.965277777777778e-12,4
372,372,4.965277777777778e-12,18
373,373,4.965277777777778e-12,19
374,374,4.965277777777778e-12,10
375,375,5e-12,11
376,376,5.0115740740740744e-12,15
377,377,5.0115740740740744e-12,11
378,378,5.023148148148148e-12,21
379,379,5.023148148148148e-12,18
380,380,5.023148148148148e-12,11
381,381,5.034722222222222e-12,21
382,382,5.034722222222222e-12,1
383,383,5.034722222222222e-12,11
384,384,5.046296296296296e-12,11
385,385,5.069444444444444e-12,3
386,386,5.104166666666667e-12,64
387,387,5.115740740740741e-12,15
388,388,5.127314814814815e-12,4
389,389,5.127314814814815e-12,2
390,390,5.127314814814815e-12,11
391,391,5.138888888888889e-12,15
392,392,5.138888888888889e-12,11
393,393,5.162037037037037e-12,1
394,394,5.162037037037037e-12,11
395,395,5.173611111111111e-12,1
396,396,5.185185185185185e-12,4
397,397,5.185185185185185e-12,23
398,398,5.185185185185185e-12,11
399,399,5.196759259259259e-12,15
400,400,5.208333333333333e-12,21
401,401,5.208333333333333e-12,2
402,402,5.208333333333333e-12,18
403,403,5.219907407407407e-12,15
404,404,5.219907407407407e-12,18
405,405,5.219907407407407e-12,1
406,406,5.231481481481482e-12,15
407,407,5.231481481481482e-12,18
408,408,5.243055555555556e-12,21
409,409,5.243055555555556e-12,11
410,410,5.266203703703704e-12,15
411,411,5.266203703703704e-12,18
412,412,5.266203703703704e-12,1
413,413,5.2777777777777776e-12,18
414,414,5.2777777777777776e-12,1
415,415,5.2893518518518515e-12,1
416,416,5.300925925925926e-12,15
417,417,5.300925925925926e-12,1
418,418,5.3125e-12,15
419,419,5.3125e-12,1
420,420,5.324074074074074e-12,15
421,421,5.324074074074074e-12,1
422,422,5.324074074074074e-12,54
423,423,5.324074074074074e-12,10
424,424,5.335648148148148e-12,25
425,425,5.335648148148148e-12,11
426,426,5.347222222222222e-12,1
427,427,5.358796296296296e-12,4
428,428,5.358796296296296e-12,15
429,429,5.370370370370371e-12,15
430,430,5.370370370370371e-12,3
431,431,5.370370370370371e-12,18
432,432,5.381944444444445e-12,1
433,433,5.381944444444445e-12,134
434,434,5.393518518518519e-12,15
435,435,5.393518518518519e-12,1
436,436,5.405092592592593e-12,4
437,437,5.405092592592593e-12,18
438,438,5.405092592592593e-12,1
439,439,5.486111111111111e-12,3
440,440,5.497685185185185e-12,54
441,441,5.509259259259259e-12,1
442,442,5.520833333333334e-12,15
443,443,5.532407407407408e-12,15
444,444,5.532407407407408e-12,18
445,445,5.5439814814814815e-12,15
446,446,5.5555555555555555e-12,15
447,447,5.5555555555555555e-12,67
448,448,5.5555555555555555e-12,18
449,449,5.5671296296296294e-12,1
450,450,5.578703703703703e-12,36
451,451,5.578703703703703e-12,15
452,452,5.578703703703703e-12,23
453,453,5.578703703703703e-12,1
454,454,5.578703703703703e-12,134
455,455,5.590277777777778e-12,11
456,456,5.601851851851852e-12,34
457,457,5.601851851851852e-12,55
458,458,5.601851851851852e-12,1
459,459,5.613425925925926e-12,2
460,460,5.625e-12,32
461,461,5.625e-12,18
462,462,5.625e-12,1
463,463,5.625e-12,11
464,464,5.636574074074074e-12,15
465,465,5.636574074074074e-12,18
466,466,5.636574074074074e-12,11
467,467,5.648148148148148e-12,18
468,468,5.659722222222223e-12,15
469,469,5.659722222222223e-12,1
470,470,5.659722222222223e-12,54
471,471,5.659722222222223e-12,9
472,472,5.6712962962962965e-12,15
473,473,5.6712962962962965e-12,3
474,474,5.6828703703703705e-12,15
475,475,5.6944444444444444e-12,61
476,476,5.6944444444444444e-12,7
477,477,5.6944444444444444e-12,92
478,478,5.706018518518518e-12,1
479,479,5.706018518518518e-12,11
480,480,5.717592592592592e-12,154
481,481,5.717592592592592e-12,15
482,482,5.717592592592592e-12,11
483,483,5.729166666666666e-12,21
484,484,5.729166666666666e-12,1
485,485,5.729166666666666e-12,11
486,486,5.729166666666666e-12,10
487,487,5.740740740740741e-12,15
488,488,5.740740740740741e-12,2
489,489,5.740740740740741e-12,54
490,490,5.740740740740741e-12,92
491,491,5.752314814814815e-12,15
492,492,5.752314814814815e-12,2
493,493,5.752314814814815e-12,18
494,494,5.752314814814815e-12,1
495,495,5.752314814814815e-12,11
496,496,5.763888888888889e-12,11
497,497,5.775462962962963e-12,21
498,498,5.775462962962963e-12,11
499,499,5.787037037037037e-12,1
500,500,5.798611111111111e-12,5
501,501,5.798611111111111e-12,15
502,502,5.798611111111111e-12,1
503,503,5.8101851851851855e-12,61
504,504,5.8101851851851855e-12,57
505,505,5.8101851851851855e-12,1
506,506,5.8101851851851855e-12,9
507,507,5.8101851851851855e-12,11
508,508,5.8217592592592594e-12,15
509,509,5.833333333333333e-12,5
510,510,5.833333333333333e-12,15
511,511,5.833333333333333e-12,18
512,512,5.844907407407407e-12,11
513,513,5.856481481481481e-12,4
514,514,5.868055555555555e-12,25
515,515,5.868055555555555e-12,1
516,516,5.868055555555555e-12,11
517,517,5.87962962962963e-12,15
518,518,5.87962962962963e-12,3
519,519,5.891203703703704e-12,0
520,520,5.891203703703704e-12,64
521,521,5.891203703703704e-12,18
522,522,5.891203703703704e-12,1
523,523,5.902777777777778e-12,36
524,524,5.914351851851852e-12,15
525,525,5.914351851851852e-12,18
526,526,5.925925925925926e-12,15
527,527,5.9375e-12,15
528,528,5.9375e-12,32
529,529,5.9375e-12,1
530,530,5.9490740740740744e-12,4
531,531,5.9490740740740744e-12,15
532,532,5.9490740740740744e-12,18
533,533,5.9490740740740744e-12,1
534,534,5.960648148148148e-12,21
535,535,5.960648148148148e-12,15
536,536,5.960648148148148e-12,18
537,537,5.972222222222222e-12,1
538,538,5.972222222222222e-12,8
539,539,5.983796296296296e-12,4
540,540,5.983796296296296e-12,15
541,541,5.983796296296296e-12,2
542,542,5.99537037037037e-12,4
543,543,6.006944444444444e-12,5
544,544,6.006944444444444e-12,15
545,545,6.006944444444444e-12,1
546,546,6.006944444444444e-12,11
547,547,6.018518518518519e-12,25
548,548,6.018518518518519e-12,13
549,549,6.018518518518519e-12,11
550,550,6.041666666666667e-12,3
551,551,6.041666666666667e-12,19
552,552,6.041666666666667e-12,11
553,553,6.053240740740741e-12,1
554,554,6.064814814814815e-12,3
555,555,6.145833333333333e-12,64
556,556,6.145833333333333e-12,3
557,557,6.2268518518518515e-12,3
558,558,6.261574074074074e-12,15
559,559,6.261574074074074e-12,18
560,560,6.261574074074074e-12,1
561,561,6.273148148148148e-12,15
562,562,6.296296296296296e-12,25
563,563,6.296296296296296e-12,15
564,564,6.307870370370371e-12,36
565,565,6.307870370370371e-12,54
566,566,6.319444444444445e-12,15
567,567,6.319444444444445e-12,2
568,568,6.331018518518519e-12,15
569,569,6.331018518518519e-12,18
570,570,6.331018518518519e-12,1
571,571,6.3425925925925926e-12,4
572,572,6.3425925925925926e-12,1
573,573,6.3541666666666665e-12,1
574,574,6.3657407407407405e-12,21
575,575,6.3657407407407405e-12,15
576,576,6.3657407407407405e-12,1
577,577,6.3773148148148144e-12,2
578,578,6.3773148148148144e-12,18
579,579,6.3773148148148144e-12,1
580,580,6.3773148148148144e-12,8
581,581,6.388888888888889e-12,15
582,582,6.388888888888889e-12,54
583,583,6.388888888888889e-12,9
584,584,6.388888888888889e-12,11
585,585,6.400462962962963e-12,28
586,586,6.400462962962963e-12,18
587,587,6.412037037037037e-12,15
588,588,6.412037037037037e-12,18
589,589,6.412037037037037e-12,54
590,590,6.423611111111111e-12,4
591,591,6.423611111111111e-12,21
592,592,6.423611111111111e-12,53
593,593,6.423611111111111e-12,18
594,594,6.423611111111111e-12,1
595,595,6.435185185185185e-12,4
596,596,6.435185185185185e-12,15
597,597,6.435185185185185e-12,3
598,598,6.435185185185185e-12,18
599,599,6.446759259259259e-12,15
600,600,6.446759259259259e-12,2
601,601,6.446759259259259e-12,58
602,602,6.446759259259259e-12,64
603,603,6.446759259259259e-12,18
604,604,6.458333333333334e-12,9
605,605,6.458333333333334e-12,11
606,606,6.4699074074074076e-12,2
607,607,6.4699074074074076e-12,1
608,608,6.4814814814814815e-12,15
609,609,6.4814814814814815e-12,18
610,610,6.4930555555555555e-12,15
611,611,6.4930555555555555e-12,2
612,612,6.4930555555555555e-12,18
613,613,6.4930555555555555e-12,1
614,614,6.5046296296296294e-12,32
615,615,6.5046296296296294e-12,18
616,616,6.516203703703703e-12,15
617,617,6.527777777777778e-12,18
618,618,6.527777777777778e-12,1
619,619,6.539351851851852e-12,1
620,620,6.539351851851852e-12,9
621,621,6.550925925925926e-12,1
622,622,6.5625e-12,15
623,623,6.5625e-12,78
624,624,6.5625e-12,54
625,625,6.5625e-12,11
626,626,6.574074074074074e-12,15
627,627,6.574074074074074e-12,1
628,628,6.585648148148148e-12,29
629,629,6.585648148148148e-12,64
630,630,6.585648148148148e-12,18
631,631,6.597222222222223e-12,15
632,632,6.6087962962962965e-12,1
633,633,6.6087962962962965e-12,11
634,634,6.6203703703703705e-12,2
635,635,6.6203703703703705e-12,1
636,636,6.6203703703703705e-12,52
637,637,6.6203703703703705e-12,11
638,638,6.6319444444444444e-12,54
639,639,6.643518518518518e-12,18
640,640,6.655092592592592e-12,1
641,641,6.666666666666666e-12,22
642,642,6.666666666666666e-12,18
643,643,6.666666666666666e-12,1
644,644,6.678240740740741e-12,2
645,645,6.678240740740741e-12,78
646,646,6.678240740740741e-12,13
647,647,6.678240740740741e-12,19
648,648,6.678240740740741e-12,11
649,649,6.689814814814815e-12,2
650,650,6.689814814814815e-12,18
651,651,6.701388888888889e-12,18
652,652,6.701388888888889e-12,1
653,653,6.712962962962963e-12,2
654,654,6.712962962962963e-12,55
655,655,6.712962962962963e-12,1
656,656,6.724537037037037e-12,15
657,657,6.724537037037037e-12,18
658,658,6.724537037037037e-12,1
659,659,6.736111111111111e-12,55
660,660,6.736111111111111e-12,3
661,661,6.736111111111111e-12,18
662,662,6.7476851851851855e-12,29
663,663,6.7476851851851855e-12,18
664,664,6.7476851851851855e-12,1
665,665,6.7476851851851855e-12,11
666,666,6.7592592592592594e-12,15
667,667,6.7592592592592594e-12,2
668,668,6.7592592592592594e-12,54
669,669,6.770833333333333e-12,15
670,670,6.770833333333333e-12,1
671,671,6.782407407407407e-12,48
672,672,6.782407407407407e-12,55
673,673,6.782407407407407e-12,18
674,674,6.805555555555555e-12,15
675,675,6.81712962962963e-12,15
676,676,6.81712962962963e-12,18
677,677,6.81712962962963e-12,1
678,678,6.828703703703704e-12,18
679,679,6.828703703703704e-12,1
680,680,6.840277777777778e-12,15
681,681,6.840277777777778e-12,11
682,682,6.851851851851852e-12,18
683,683,6.851851851851852e-12,1
684,684,6.851851851851852e-12,10
685,685,6.875e-12,24
686,686,6.875e-12,1
687,687,6.8865740740740744e-12,4
688,688,6.8865740740740744e-12,1
689,689,6.898148148148148e-12,2
690,690,6.909722222222222e-12,1
691,691,6.921296296296296e-12,1
692,692,6.93287037037037e-12,22
693,693,6.93287037037037e-12,1
694,694,6.93287037037037e-12,72
695,695,6.93287037037037e-12,11
696,696,6.944444444444444e-12,1
697,697,6.944444444444444e-12,9
698,698,6.956018518518519e-12,28
699,699,6.956018518518519e-12,61
700,700,6.956018518518519e-12,57
701,701,6.956018518518519e-12,23
702,702,6.956018518518519e-12,24
703,703,6.956018518518519e-12,18
704,704,6.956018518518519e-12,1
705,705,6.967592592592593e-12,15
706,706,6.979166666666667e-12,15
707,707,6.979166666666667e-12,18
708,708,6.979166666666667e-12,1
709,709,6.990740740740741e-12,5
710,710,6.990740740740741e-12,1
711,711,7.002314814814815e-12,15
712,712,7.002314814814815e-12,2
713,713,7.002314814814815e-12,1
714,714,7.013888888888889e-12,18
715,715,7.013888888888889e-12,1
716,716,7.0254629629629626e-12,5
717,717,7.0254629629629626e-12,4
718,718,7.0254629629629626e-12,29
719,719,7.0254629629629626e-12,57
720,720,7.0254629629629626e-12,3
721,721,7.0254629629629626e-12,18
722,722,7.0254629629629626e-12,1
723,723,7.037037037037037e-12,57
724,724,7.037037037037037e-12,15
725,725,7.037037037037037e-12,54
726,726,7.048611111111111e-12,22
727,727,7.048611111111111e-12,35
728,728,7.048611111111111e-12,18
729,729,7.048611111111111e-12,1
730,730,7.060185185185185e-12,3
731,731,7.060185185185185e-12,1
732,732,7.060185185185185e-12,134
733,733,7.071759259259259e-12,25
734,734,7.071759259259259e-12,18
735,735,7.083333333333333e-12,1
736,736,7.094907407407407e-12,9
737,737,7.106481481481482e-12,3
738,738,7.106481481481482e-12,12
739,739,7.118055555555556e-12,12
740,740,7.12962962962963e-12,4
741,741,7.12962962962963e-12,18
742,742,7.141203703703704e-12,18
743,743,7.1527777777777776e-12,15
744,744,7.1527777777777776e-12,18
745,745,7.1643518518518515e-12,4
746,746,7.1643518518518515e-12,32
747,747,7.175925925925926e-12,10
748,748,7.1875e-12,61
749,749,7.1875e-12,2
750,750,7.1875e-12,1
751,751,7.1875e-12,11
752,752,7.199074074074074e-12,28
753,753,7.199074074074074e-12,0
754,754,7.199074074074074e-12,1
755,755,7.210648148148148e-12,18
756,756,7.210648148148148e-12,1
757,757,7.222222222222222e-12,18
758,758,7.233796296296296e-12,3
759,759,7.233796296296296e-12,1
760,760,7.245370370370371e-12,15
761,761,7.245370370370371e-12,18
762,762,7.245370370370371e-12,1
763,763,7.256944444444445e-12,21
764,764,7.256944444444445e-12,18
765,765,7.256944444444445e-12,1
766,766,7.256944444444445e-12,9
767,767,7.268518518518519e-12,28
768,768,7.268518518518519e-12,2
769,769,7.268518518518519e-12,1
770,770,7.268518518518519e-12,11
771,771,7.280092592592593e-12,64
772,772,7.280092592592593e-12,1
773,773,7.280092592592593e-12,11
774,774,7.291666666666667e-12,4
775,775,7.291666666666667e-12,1
776,776,7.30324074074074e-12,4
777,777,7.30324074074074e-12,15
778,778,7.30324074074074e-12,1
779,779,7.326388888888888e-12,18
780,780,7.337962962962963e-12,18
781,781,7.349537037037036e-12,21
782,782,7.349537037037036e-12,28
783,783,7.349537037037036e-12,61
784,784,7.349537037037036e-12,1
785,785,7.349537037037036e-12,9
786,786,7.349537037037036e-12,11
787,787,7.361111111111111e-12,61
788,788,7.384259259259259e-12,1
789,789,7.384259259259259e-12,11
790,790,7.395833333333334e-12,2
791,791,7.395833333333334e-12,18
792,792,7.418981481481482e-12,1
793,793,7.430555555555556e-12,1
794,794,7.430555555555556e-12,8
795,795,7.44212962962963e-12,15
796,796,7.44212962962963e-12,1
797,797,7.453703703703704e-12,3
798,798,7.453703703703704e-12,18
799,799,7.453703703703704e-12,11
800,800,7.465277777777777e-12,15
801,801,7.465277777777777e-12,54
802,802,7.476851851851852e-12,15
803,803,7.476851851851852e-12,18
804,804,7.476851851851852e-12,1
805,805,7.488425925925925e-12,25
806,806,7.488425925925925e-12,18
807,807,7.5e-12,15
808,808,7.5e-12,1
809,809,7.523148148148148e-12,57
810,810,7.523148148148148e-12,18
811,811,7.534722222222223e-12,29
812,812,7.534722222222223e-12,3
813,813,7.534722222222223e-12,1
