,Unnamed: 0,time,event
108,108,2.8935185185185184e-12,15
109,109,2.9050925925925927e-12,21
110,110,2.9050925925925927e-12,1
111,111,2.9050925925925927e-12,11
112,112,2.9282407407407406e-12,1
113,113,2.962962962962963e-12,15
114,114,2.997685185185185e-12,15
115,115,2.997685185185185e-12,1
116,116,3.0092592592592595e-12,34
117,117,3.0555555555555556e-12,1
118,118,3.0555555555555556e-12,11
119,119,3.090277777777778e-12,1
120,120,3.1134259259259258e-12,2
121,121,3.148148148148148e-12,11
122,122,3.2060185185185185e-12,1
123,123,3.3449074074074075e-12,18
124,124,3.3449074074074075e-12,1
125,125,3.3680555555555554e-12,3
126,126,3.3680555555555554e-12,9
127,127,3.3796296296296297e-12,1
128,128,3.3912037037037037e-12,15
129,129,3.4027777777777776e-12,1
130,130,3.4027777777777776e-12,51
131,131,3.414351851851852e-12,34
132,132,3.414351851851852e-12,36
133,133,3.414351851851852e-12,24
134,134,3.414351851851852e-12,11
135,135,3.425925925925926e-12,1
136,136,3.4375e-12,11
137,137,3.449074074074074e-12,1
138,138,3.472222222222222e-12,15
139,139,3.4837962962962964e-12,42
140,140,3.4837962962962964e-12,11
141,141,3.4953703703703704e-12,36
142,142,3.4953703703703704e-12,24
143,143,3.4953703703703704e-12,30
144,144,3.4953703703703704e-12,11
145,145,3.5069444444444443e-12,111
146,146,3.5069444444444443e-12,1
147,147,3.5069444444444443e-12,10
148,148,3.5185185185185187e-12,11
149,149,3.5300925925925926e-12,1
150,150,3.553240740740741e-12,15
151,151,3.553240740740741e-12,18
152,152,3.553240740740741e-12,1
153,153,3.564814814814815e-12,18
154,154,3.564814814814815e-12,11
155,155,3.5763888888888888e-12,34
156,156,3.5763888888888888e-12,3
157,157,3.5763888888888888e-12,11
158,158,3.587962962962963e-12,4
159,159,3.587962962962963e-12,1
160,160,3.587962962962963e-12,11
161,161,3.599537037037037e-12,11
162,162,3.611111111111111e-12,15
163,163,3.6226851851851854e-12,1
164,164,3.6342592592592593e-12,1
165,165,3.6342592592592593e-12,11
166,166,3.657407407407408e-12,3
167,167,3.6689814814814816e-12,1
168,168,3.6805555555555555e-12,31
169,169,3.6805555555555555e-12,11
170,170,3.715277777777778e-12,18
171,171,3.726851851851852e-12,34
172,172,3.738425925925926e-12,1
173,173,3.75e-12,15
174,174,3.75e-12,11
175,175,3.773148148148148e-12,36
176,176,3.773148148148148e-12,15
177,177,3.773148148148148e-12,11
178,178,3.8078703703703705e-12,15
179,179,3.8194444444444444e-12,11
180,180,3.8194444444444444e-12,51
181,181,3.831018518518518e-12,15
182,182,3.888888888888889e-12,15
183,183,3.888888888888889e-12,51
184,184,3.900462962962963e-12,35
185,185,3.900462962962963e-12,11
186,186,3.912037037037037e-12,11
187,187,3.923611111111111e-12,20
188,188,3.923611111111111e-12,1
189,189,3.9351851851851855e-12,18
190,190,3.9351851851851855e-12,1
191,191,3.9467592592592595e-12,36
192,192,3.9467592592592595e-12,24
193,193,3.9467592592592595e-12,11
194,194,3.969907407407407e-12,15
195,195,3.969907407407407e-12,11
196,196,3.981481481481481e-12,3
197,197,3.981481481481481e-12,11
198,198,3.993055555555555e-12,1
199,199,4.027777777777778e-12,34
200,200,4.027777777777778e-12,11
201,201,4.039351851851852e-12,1
202,202,4.039351851851852e-12,11
203,203,4.050925925925926e-12,1
204,204,4.050925925925926e-12,11
205,205,4.0625e-12,24
206,206,4.0625e-12,11
207,207,4.0740740740740745e-12,18
208,208,4.0740740740740745e-12,11
209,209,4.085648148148148e-12,43
210,210,4.085648148148148e-12,36
211,211,4.085648148148148e-12,1
212,212,4.085648148148148e-12,11
213,213,4.108796296296296e-12,1
214,214,4.108796296296296e-12,11
215,215,4.12037037037037e-12,11
216,216,4.131944444444444e-12,36
217,217,4.131944444444444e-12,24
218,218,4.131944444444444e-12,30
219,219,4.131944444444444e-12,11
220,220,4.155092592592593e-12,36
221,221,4.155092592592593e-12,35
222,222,4.155092592592593e-12,1
223,223,4.155092592592593e-12,30
224,224,4.189814814814815e-12,82
225,225,4.201388888888889e-12,1
226,226,4.2129629629629626e-12,24
227,227,4.2129629629629626e-12,1
228,228,4.2129629629629626e-12,11
229,229,4.247685185185185e-12,106
230,230,4.247685185185185e-12,1
231,231,4.259259259259259e-12,18
232,232,4.270833333333333e-12,11
233,233,4.282407407407407e-12,11
234,234,4.293981481481482e-12,11
235,235,4.305555555555556e-12,11
236,236,4.31712962962963e-12,42
237,237,4.31712962962963e-12,18
238,238,4.31712962962963e-12,1
239,239,4.340277777777778e-12,4
240,240,4.340277777777778e-12,1
241,241,4.340277777777778e-12,11
242,242,4.3518518518518515e-12,11
243,243,4.363425925925926e-12,3
244,244,4.363425925925926e-12,1
245,245,4.363425925925926e-12,11
246,246,4.375e-12,11
247,247,4.386574074074074e-12,1
248,248,4.386574074074074e-12,30
249,249,4.386574074074074e-12,11
250,250,4.409722222222222e-12,4
251,251,4.421296296296296e-12,11
252,252,4.432870370370371e-12,1
253,253,4.432870370370371e-12,11
254,254,4.444444444444445e-12,18
255,255,4.444444444444445e-12,11
256,256,4.456018518518519e-12,18
257,257,4.456018518518519e-12,11
258,258,4.467592592592593e-12,3
259,259,4.467592592592593e-12,35
260,260,4.467592592592593e-12,11
261,261,4.4791666666666665e-12,4
262,262,4.4791666666666665e-12,42
263,263,4.4791666666666665e-12,1
264,264,4.5023148148148144e-12,9
265,265,4.5023148148148144e-12,11
266,266,4.513888888888889e-12,1
267,267,4.525462962962963e-12,1
268,268,4.525462962962963e-12,11
269,269,4.548611111111111e-12,82
270,270,4.548611111111111e-12,11
271,271,4.560185185185185e-12,42
272,272,4.560185185185185e-12,18
273,273,4.571759259259259e-12,4
274,274,4.571759259259259e-12,36
275,275,4.571759259259259e-12,1
276,276,4.583333333333334e-12,15
277,277,4.583333333333334e-12,1
278,278,4.583333333333334e-12,11
279,279,4.594907407407408e-12,1
280,280,4.594907407407408e-12,11
281,281,4.6064814814814816e-12,1
282,282,4.6064814814814816e-12,11
283,283,4.6180555555555555e-12,36
284,284,4.6180555555555555e-12,23
285,285,4.6180555555555555e-12,24
286,286,4.6180555555555555e-12,18
287,287,4.6180555555555555e-12,11
288,288,4.6296296296296294e-12,1
289,289,4.6296296296296294e-12,11
290,290,4.641203703703703e-12,1
291,291,4.652777777777778e-12,10
292,292,4.664351851851852e-12,15
293,293,4.664351851851852e-12,11
294,294,4.675925925925926e-12,1
295,295,4.675925925925926e-12,11
296,296,4.6875e-12,15
297,297,4.6875e-12,9
298,298,4.6875e-12,11
299,299,4.699074074074074e-12,1
300,300,4.699074074074074e-12,11
301,301,4.710648148148148e-12,11
302,302,4.722222222222223e-12,36
303,303,4.722222222222223e-12,15
304,304,4.722222222222223e-12,24
305,305,4.722222222222223e-12,30
306,306,4.722222222222223e-12,9
307,307,4.722222222222223e-12,11
308,308,4.7337962962962966e-12,64
309,309,4.7453703703703705e-12,15
310,310,4.7453703703703705e-12,11
311,311,4.7569444444444444e-12,15
312,312,4.7569444444444444e-12,11
313,313,4.768518518518518e-12,3
314,314,4.803240740740741e-12,18
315,315,4.826388888888889e-12,11
316,316,4.837962962962963e-12,36
317,317,4.837962962962963e-12,1
318,318,4.837962962962963e-12,11
319,319,4.849537037037037e-12,15
320,320,4.849537037037037e-12,1
321,321,4.849537037037037e-12,11
322,322,4.861111111111111e-12,1
323,323,4.861111111111111e-12,11
324,324,4.8726851851851855e-12,82
325,325,4.8842592592592594e-12,4
326,326,4.8842592592592594e-12,1
327,327,4.895833333333333e-12,67
328,328,4.895833333333333e-12,72
329,329,4.895833333333333e-12,11
330,330,4.907407407407407e-12,1
331,331,4.907407407407407e-12,11
332,332,4.918981481481481e-12,1
333,333,4.918981481481481e-12,11
334,334,4.930555555555555e-12,114
335,335,4.94212962962963e-12,4
336,336,4.94212962962963e-12,46
337,337,4.94212962962963e-12,24
338,338,4.94212962962963e-12,11
339,339,4.965277777777778e-12,18
340,340,4.976851851851852e-12,11
341,341,4.988425925925926e-12,4
342,342,4.988425925925926e-12,15
343,343,4.988425925925926e-12,1
344,344,4.988425925925926e-12,11
345,345,5e-12,1
346,346,5e-12,11
347,347,5.0115740740740744e-12,9
348,348,5.023148148148148e-12,11
349,349,5.034722222222222e-12,11
350,350,5.046296296296296e-12,1
351,351,5.069444444444444e-12,11
352,352,5.081018518518518e-12,30
353,353,5.081018518518518e-12,11
354,354,5.092592592592593e-12,3
355,355,5.092592592592593e-12,18
356,356,5.092592592592593e-12,10
357,357,5.104166666666667e-12,11
358,358,5.115740740740741e-12,1
359,359,5.115740740740741e-12,11
360,360,5.127314814814815e-12,43
361,361,5.127314814814815e-12,24
362,362,5.138888888888889e-12,34
363,363,5.138888888888889e-12,28
364,364,5.138888888888889e-12,1
365,365,5.138888888888889e-12,9
366,366,5.1504629629629626e-12,36
367,367,5.1504629629629626e-12,9
368,368,5.1504629629629626e-12,11
369,369,5.162037037037037e-12,11
370,370,5.173611111111111e-12,11
371,371,5.185185185185185e-12,15
372,372,5.196759259259259e-12,1
373,373,5.196759259259259e-12,11
374,374,5.208333333333333e-12,18
375,375,5.208333333333333e-12,1
376,376,5.208333333333333e-12,9
377,377,5.219907407407407e-12,31
378,378,5.219907407407407e-12,1
379,379,5.219907407407407e-12,9
380,380,5.231481481481482e-12,11
381,381,5.243055555555556e-12,82
382,382,5.243055555555556e-12,1
383,383,5.243055555555556e-12,11
384,384,5.25462962962963e-12,11
385,385,5.266203703703704e-12,11
386,386,5.2777777777777776e-12,1
387,387,5.2893518518518515e-12,43
388,388,5.2893518518518515e-12,11
389,389,5.300925925925926e-12,1
390,390,5.300925925925926e-12,8
391,391,5.300925925925926e-12,11
392,392,5.3125e-12,4
393,393,5.3125e-12,18
394,394,5.3125e-12,12
395,395,5.324074074074074e-12,1
396,396,5.335648148148148e-12,1
397,397,5.335648148148148e-12,12
398,398,5.347222222222222e-12,21
399,399,5.347222222222222e-12,18
400,400,5.358796296296296e-12,21
401,401,5.358796296296296e-12,64
402,402,5.358796296296296e-12,35
403,403,5.358796296296296e-12,12
404,404,5.358796296296296e-12,11
405,405,5.370370370370371e-12,36
406,406,5.370370370370371e-12,18
407,407,5.370370370370371e-12,12
408,408,5.381944444444445e-12,4
409,409,5.381944444444445e-12,18
410,410,5.381944444444445e-12,12
411,411,5.393518518518519e-12,1
412,412,5.405092592592593e-12,12
413,413,5.4282407407407405e-12,3
414,414,5.4282407407407405e-12,1
415,415,5.4282407407407405e-12,12
416,416,5.451388888888889e-12,36
417,417,5.451388888888889e-12,1
418,418,5.451388888888889e-12,12
419,419,5.462962962962963e-12,24
420,420,5.462962962962963e-12,1
421,421,5.462962962962963e-12,11
422,422,5.474537037037037e-12,15
423,423,5.474537037037037e-12,18
424,424,5.474537037037037e-12,1
425,425,5.486111111111111e-12,15
426,426,5.486111111111111e-12,18
427,427,5.486111111111111e-12,12
428,428,5.497685185185185e-12,1
429,429,5.509259259259259e-12,11
430,430,5.520833333333334e-12,18
431,431,5.532407407407408e-12,36
432,432,5.532407407407408e-12,24
433,433,5.532407407407408e-12,12
434,434,5.532407407407408e-12,9
435,435,5.532407407407408e-12,11
436,436,5.5439814814814815e-12,35
437,437,5.5439814814814815e-12,18
438,438,5.5439814814814815e-12,1
439,439,5.5439814814814815e-12,11
440,440,5.5555555555555555e-12,8
441,441,5.5671296296296294e-12,36
442,442,5.578703703703703e-12,1
443,443,5.590277777777778e-12,82
444,444,5.590277777777778e-12,1
445,445,5.590277777777778e-12,11
446,446,5.601851851851852e-12,1
447,447,5.601851851851852e-12,11
448,448,5.613425925925926e-12,18
449,449,5.613425925925926e-12,1
450,450,5.625e-12,28
451,451,5.636574074074074e-12,15
452,452,5.636574074074074e-12,1
453,453,5.636574074074074e-12,11
454,454,5.648148148148148e-12,1
455,455,5.648148148148148e-12,11
456,456,5.659722222222223e-12,12
457,457,5.6712962962962965e-12,18
458,458,5.6712962962962965e-12,12
459,459,5.6712962962962965e-12,11
460,460,5.6828703703703705e-12,3
461,461,5.6828703703703705e-12,11
462,462,5.6944444444444444e-12,36
463,463,5.6944444444444444e-12,24
464,464,5.6944444444444444e-12,12
465,465,5.6944444444444444e-12,11
466,466,5.706018518518518e-12,65
467,467,5.706018518518518e-12,11
468,468,5.717592592592592e-12,15
469,469,5.717592592592592e-12,1
470,470,5.717592592592592e-12,11
471,471,5.729166666666666e-12,30
472,472,5.729166666666666e-12,11
473,473,5.740740740740741e-12,1
474,474,5.740740740740741e-12,11
475,475,5.752314814814815e-12,15
476,476,5.763888888888889e-12,18
477,477,5.763888888888889e-12,1
478,478,5.775462962962963e-12,12
479,479,5.787037037037037e-12,1
480,480,5.787037037037037e-12,12
481,481,5.798611111111111e-12,15
482,482,5.798611111111111e-12,18
483,483,5.798611111111111e-12,12
484,484,5.798611111111111e-12,11
485,485,5.8101851851851855e-12,15
486,486,5.8101851851851855e-12,18
487,487,5.8101851851851855e-12,1
488,488,5.8101851851851855e-12,11
489,489,5.8217592592592594e-12,18
490,490,5.8217592592592594e-12,1
491,491,5.8217592592592594e-12,12
492,492,5.844907407407407e-12,31
493,493,5.844907407407407e-12,1
494,494,5.844907407407407e-12,12
495,495,5.856481481481481e-12,36
496,496,5.856481481481481e-12,12
497,497,5.856481481481481e-12,9
498,498,5.856481481481481e-12,11
499,499,5.868055555555555e-12,12
500,500,5.87962962962963e-12,18
501,501,5.87962962962963e-12,1
502,502,5.891203703703704e-12,1
503,503,5.891203703703704e-12,12
504,504,5.902777777777778e-12,18
505,505,5.902777777777778e-12,12
506,506,5.914351851851852e-12,15
507,507,5.914351851851852e-12,12
508,508,5.925925925925926e-12,1
509,509,5.925925925925926e-12,12
510,510,5.925925925925926e-12,11
511,511,5.9375e-12,24
512,512,5.9375e-12,1
513,513,5.9375e-12,8
514,514,5.9490740740740744e-12,82
515,515,5.9490740740740744e-12,1
516,516,5.9490740740740744e-12,12
517,517,5.960648148148148e-12,1
518,518,5.960648148148148e-12,11
519,519,5.972222222222222e-12,18
520,520,5.972222222222222e-12,12
521,521,5.983796296296296e-12,12
522,522,5.99537037037037e-12,18
523,523,5.99537037037037e-12,1
524,524,5.99537037037037e-12,12
525,525,5.99537037037037e-12,11
526,526,6.006944444444444e-12,57
527,527,6.006944444444444e-12,24
528,528,6.006944444444444e-12,35
529,529,6.006944444444444e-12,1
530,530,6.006944444444444e-12,12
531,531,6.018518518518519e-12,15
532,532,6.018518518518519e-12,12
533,533,6.030092592592593e-12,24
534,534,6.030092592592593e-12,12
535,535,6.030092592592593e-12,11
536,536,6.041666666666667e-12,11
537,537,6.053240740740741e-12,34
538,538,6.053240740740741e-12,11
539,539,6.064814814814815e-12,1
540,540,6.076388888888889e-12,34
541,541,6.076388888888889e-12,35
542,542,6.076388888888889e-12,18
543,543,6.076388888888889e-12,1
544,544,6.076388888888889e-12,12
545,545,6.076388888888889e-12,72
546,546,6.076388888888889e-12,11
547,547,6.0879629629629626e-12,1
548,548,6.099537037037037e-12,9
549,549,6.099537037037037e-12,11
550,550,6.111111111111111e-12,36
551,551,6.111111111111111e-12,12
552,552,6.111111111111111e-12,9
553,553,6.122685185185185e-12,15
554,554,6.122685185185185e-12,18
555,555,6.134259259259259e-12,1
556,556,6.145833333333333e-12,18
557,557,6.145833333333333e-12,12
558,558,6.145833333333333e-12,11
559,559,6.157407407407407e-12,18
560,560,6.157407407407407e-12,12
561,561,6.168981481481482e-12,18
562,562,6.168981481481482e-12,1
563,563,6.168981481481482e-12,12
564,564,6.168981481481482e-12,11
565,565,6.180555555555556e-12,24
566,566,6.180555555555556e-12,35
567,567,6.180555555555556e-12,12
568,568,6.180555555555556e-12,9
569,569,6.19212962962963e-12,11
570,570,6.19212962962963e-12,10
571,571,6.203703703703704e-12,18
572,572,6.203703703703704e-12,1
573,573,6.203703703703704e-12,12
574,574,6.2152777777777776e-12,4
575,575,6.2152777777777776e-12,18
576,576,6.2152777777777776e-12,1
577,577,6.2268518518518515e-12,18
578,578,6.2268518518518515e-12,1
579,579,6.2268518518518515e-12,12
580,580,6.238425925925926e-12,34
581,581,6.238425925925926e-12,15
582,582,6.238425925925926e-12,1
583,583,6.238425925925926e-12,12
584,584,6.238425925925926e-12,11
585,585,6.25e-12,4
586,586,6.25e-12,24
587,587,6.25e-12,12
588,588,6.261574074074074e-12,1
589,589,6.261574074074074e-12,12
590,590,6.273148148148148e-12,30
591,591,6.273148148148148e-12,11
592,592,6.284722222222222e-12,1
593,593,6.284722222222222e-12,12
594,594,6.296296296296296e-12,82
595,595,6.296296296296296e-12,18
596,596,6.296296296296296e-12,1
597,597,6.307870370370371e-12,15
598,598,6.307870370370371e-12,18
599,599,6.307870370370371e-12,1
600,600,6.307870370370371e-12,72
601,601,6.319444444444445e-12,15
602,602,6.319444444444445e-12,18
603,603,6.319444444444445e-12,12
604,604,6.331018518518519e-12,36
605,605,6.331018518518519e-12,24
606,606,6.331018518518519e-12,30
607,607,6.331018518518519e-12,12
608,608,6.331018518518519e-12,11
609,609,6.3425925925925926e-12,1
610,610,6.3425925925925926e-12,12
611,611,6.3541666666666665e-12,24
612,612,6.3541666666666665e-12,1
613,613,6.3541666666666665e-12,11
614,614,6.3657407407407405e-12,18
615,615,6.3657407407407405e-12,12
616,616,6.3773148148148144e-12,15
617,617,6.3773148148148144e-12,18
618,618,6.3773148148148144e-12,1
619,619,6.388888888888889e-12,18
620,620,6.400462962962963e-12,18
621,621,6.400462962962963e-12,1
622,622,6.400462962962963e-12,12
623,623,6.412037037037037e-12,25
624,624,6.412037037037037e-12,18
625,625,6.412037037037037e-12,1
626,626,6.412037037037037e-12,12
627,627,6.412037037037037e-12,11
628,628,6.423611111111111e-12,36
629,629,6.423611111111111e-12,25
630,630,6.423611111111111e-12,62
631,631,6.423611111111111e-12,44
632,632,6.423611111111111e-12,27
633,633,6.423611111111111e-12,12
634,634,6.423611111111111e-12,9
635,635,6.423611111111111e-12,11
636,636,6.435185185185185e-12,10
637,637,6.446759259259259e-12,18
638,638,6.446759259259259e-12,1
639,639,6.446759259259259e-12,12
640,640,6.458333333333334e-12,18
641,641,6.458333333333334e-12,1
642,642,6.4699074074074076e-12,15
643,643,6.4699074074074076e-12,18
644,644,6.4814814814814815e-12,18
645,645,6.4814814814814815e-12,12
646,646,6.4930555555555555e-12,18
647,647,6.4930555555555555e-12,1
648,648,6.5046296296296294e-12,12
649,649,6.516203703703703e-12,18
650,650,6.516203703703703e-12,1
651,651,6.527777777777778e-12,25
652,652,6.527777777777778e-12,64
653,653,6.527777777777778e-12,11
654,654,6.539351851851852e-12,18
655,655,6.539351851851852e-12,11
656,656,6.550925925925926e-12,18
657,657,6.550925925925926e-12,11
658,658,6.5625e-12,5
659,659,6.5625e-12,18
660,660,6.5625e-12,1
661,661,6.574074074074074e-12,25
662,662,6.574074074074074e-12,24
663,663,6.574074074074074e-12,18
664,664,6.574074074074074e-12,1
665,665,6.574074074074074e-12,11
666,666,6.585648148148148e-12,24
667,667,6.585648148148148e-12,12
668,668,6.597222222222223e-12,4
669,669,6.597222222222223e-12,36
670,670,6.597222222222223e-12,24
671,671,6.597222222222223e-12,1
672,672,6.597222222222223e-12,30
673,673,6.597222222222223e-12,12
674,674,6.6087962962962965e-12,4
675,675,6.6087962962962965e-12,1
676,676,6.6319444444444444e-12,1
677,677,6.643518518518518e-12,18
678,678,6.655092592592592e-12,82
679,679,6.655092592592592e-12,1
680,680,6.701388888888889e-12,78
681,681,6.724537037037037e-12,28
682,682,6.724537037037037e-12,1
683,683,6.736111111111111e-12,9
684,684,6.7476851851851855e-12,23
685,685,6.7476851851851855e-12,1
686,686,6.7476851851851855e-12,19
687,687,6.7592592592592594e-12,9
688,688,6.782407407407407e-12,23
689,689,6.782407407407407e-12,39
690,690,6.782407407407407e-12,3
691,691,6.782407407407407e-12,1
692,692,6.805555555555555e-12,1
693,693,6.805555555555555e-12,12
694,694,6.81712962962963e-12,36
695,695,6.81712962962963e-12,24
696,696,6.81712962962963e-12,11
697,697,6.828703703703704e-12,15
698,698,6.828703703703704e-12,12
699,699,6.851851851851852e-12,18
700,700,6.851851851851852e-12,1
701,701,6.851851851851852e-12,12
702,702,6.863425925925926e-12,18
703,703,6.863425925925926e-12,1
704,704,6.863425925925926e-12,12
705,705,6.875e-12,24
706,706,6.875e-12,18
707,707,6.875e-12,1
708,708,6.875e-12,12
709,709,6.8865740740740744e-12,18
710,710,6.8865740740740744e-12,30
711,711,6.898148148148148e-12,1
712,712,6.898148148148148e-12,12
713,713,6.909722222222222e-12,20
714,714,6.909722222222222e-12,18
715,715,6.909722222222222e-12,11
716,716,6.921296296296296e-12,24
717,717,6.921296296296296e-12,1
718,718,6.921296296296296e-12,9
719,719,6.921296296296296e-12,11
720,720,6.93287037037037e-12,18
721,721,6.93287037037037e-12,30
722,722,6.93287037037037e-12,12
723,723,6.93287037037037e-12,11
724,724,6.944444444444444e-12,18
725,725,6.944444444444444e-12,12
726,726,6.956018518518519e-12,15
727,727,6.956018518518519e-12,18
728,728,6.967592592592593e-12,12
729,729,6.979166666666667e-12,11
730,730,6.990740740740741e-12,34
731,731,6.990740740740741e-12,4
732,732,6.990740740740741e-12,1
733,733,6.990740740740741e-12,12
734,734,7.002314814814815e-12,4
735,735,7.002314814814815e-12,12
736,736,7.002314814814815e-12,11
737,737,7.013888888888889e-12,82
738,738,7.013888888888889e-12,18
739,739,7.013888888888889e-12,12
740,740,7.0254629629629626e-12,21
741,741,7.0254629629629626e-12,12
742,742,7.037037037037037e-12,18
743,743,7.037037037037037e-12,12
744,744,7.048611111111111e-12,15
745,745,7.060185185185185e-12,34
746,746,7.060185185185185e-12,4
747,747,7.060185185185185e-12,21
748,748,7.071759259259259e-12,34
749,749,7.071759259259259e-12,1
750,750,7.071759259259259e-12,11
751,751,7.083333333333333e-12,4
752,752,7.083333333333333e-12,15
753,753,7.083333333333333e-12,24
754,754,7.083333333333333e-12,18
755,755,7.106481481481482e-12,15
756,756,7.106481481481482e-12,18
757,757,7.106481481481482e-12,11
758,758,7.118055555555556e-12,21
759,759,7.118055555555556e-12,15
760,760,7.118055555555556e-12,12
761,761,7.12962962962963e-12,36
762,762,7.12962962962963e-12,24
763,763,7.12962962962963e-12,1
764,764,7.12962962962963e-12,11
765,765,7.141203703703704e-12,1
766,766,7.141203703703704e-12,30
767,767,7.1527777777777776e-12,36
768,768,7.1527777777777776e-12,25
769,769,7.1527777777777776e-12,15
770,770,7.1527777777777776e-12,1
771,771,7.1643518518518515e-12,35
772,772,7.1643518518518515e-12,18
773,773,7.175925925925926e-12,21
774,774,7.175925925925926e-12,1
775,775,7.175925925925926e-12,11
776,776,7.175925925925926e-12,10
777,777,7.1875e-12,15
778,778,7.1875e-12,1
779,779,7.199074074074074e-12,18
780,780,7.199074074074074e-12,30
781,781,7.199074074074074e-12,12
782,782,7.210648148148148e-12,4
783,783,7.210648148148148e-12,18
784,784,7.210648148148148e-12,1
785,785,7.210648148148148e-12,12
786,786,7.210648148148148e-12,11
787,787,7.222222222222222e-12,15
788,788,7.222222222222222e-12,1
789,789,7.222222222222222e-12,12
790,790,7.222222222222222e-12,11
791,791,7.233796296296296e-12,34
792,792,7.233796296296296e-12,12
793,793,7.233796296296296e-12,11
794,794,7.268518518518519e-12,18
795,795,7.291666666666667e-12,4
796,796,7.291666666666667e-12,18
797,797,7.326388888888888e-12,1
798,798,7.337962962962963e-12,4
799,799,7.337962962962963e-12,18
800,800,7.337962962962963e-12,11
801,801,7.349537037037036e-12,15
802,802,7.349537037037036e-12,1
803,803,7.349537037037036e-12,12
804,804,7.361111111111111e-12,36
805,805,7.361111111111111e-12,82
806,806,7.361111111111111e-12,24
807,807,7.361111111111111e-12,18
808,808,7.361111111111111e-12,12
809,809,7.361111111111111e-12,11
810,810,7.372685185185186e-12,4
811,811,7.372685185185186e-12,1
812,812,7.372685185185186e-12,12
813,813,7.372685185185186e-12,11
814,814,7.384259259259259e-12,67
815,815,7.384259259259259e-12,12
816,816,7.384259259259259e-12,11
