,Unnamed: 0,time,event
98,98,1.886574074074074e-12,1
99,99,1.8981481481481483e-12,2
100,100,1.9097222222222222e-12,1
101,101,1.9444444444444445e-12,82
102,102,1.9444444444444445e-12,1
103,103,1.9675925925925928e-12,18
104,104,1.9791666666666667e-12,2
105,105,1.9791666666666667e-12,76
106,106,1.9907407407407406e-12,2
107,107,1.9907407407407406e-12,3
108,108,1.9907407407407406e-12,1
109,109,2.013888888888889e-12,3
110,110,2.048611111111111e-12,1
111,111,2.060185185185185e-12,2
112,112,2.071759259259259e-12,1
113,113,2.0949074074074074e-12,79
114,114,2.164351851851852e-12,2
115,115,2.1759259259259258e-12,2
116,116,2.1875e-12,2
117,117,2.2222222222222224e-12,2
118,118,2.2222222222222224e-12,76
119,119,2.2337962962962963e-12,1
120,120,2.2685185185185185e-12,3
121,121,2.2685185185185185e-12,11
122,122,2.291666666666667e-12,34
123,123,2.291666666666667e-12,2
124,124,2.3032407407407408e-12,82
125,125,2.3032407407407408e-12,76
126,126,2.3148148148148147e-12,2
127,127,2.3148148148148147e-12,3
128,128,2.326388888888889e-12,1
129,129,2.3726851851851852e-12,76
130,130,2.3726851851851852e-12,1
131,131,2.4652777777777776e-12,3
132,132,2.476851851851852e-12,1
133,133,2.488425925925926e-12,2
134,134,2.511574074074074e-12,2
135,135,2.523148148148148e-12,1
136,136,2.534722222222222e-12,1
137,137,2.5694444444444443e-12,2
138,138,2.6041666666666666e-12,9
139,139,2.615740740740741e-12,2
140,140,2.615740740740741e-12,3
141,141,2.615740740740741e-12,18
142,142,2.6388888888888888e-12,3
143,143,2.6388888888888888e-12,1
144,144,2.662037037037037e-12,82
145,145,2.673611111111111e-12,76
146,146,2.673611111111111e-12,1
147,147,2.6851851851851854e-12,1
148,148,2.6851851851851854e-12,52
149,149,2.7083333333333333e-12,2
150,150,2.7199074074074072e-12,2
151,151,2.7314814814814816e-12,3
152,152,2.7430555555555555e-12,2
153,153,2.7546296296296295e-12,2
154,154,2.766203703703704e-12,1
155,155,2.7777777777777777e-12,37
156,156,2.800925925925926e-12,2
157,157,2.800925925925926e-12,76
158,158,2.824074074074074e-12,76
159,159,2.824074074074074e-12,1
160,160,2.8356481481481483e-12,11
161,161,2.858796296296296e-12,1
162,162,2.8703703703703705e-12,2
163,163,2.8703703703703705e-12,1
164,164,2.8819444444444445e-12,1
165,165,2.9050925925925927e-12,3
166,166,2.9166666666666667e-12,2
167,167,2.9282407407407406e-12,1
168,168,2.939814814814815e-12,31
169,169,2.951388888888889e-12,1
170,170,2.997685185185185e-12,2
171,171,2.997685185185185e-12,76
172,172,2.997685185185185e-12,1
173,173,3.0092592592592595e-12,82
174,174,3.0208333333333334e-12,37
175,175,3.0208333333333334e-12,3
176,176,3.0208333333333334e-12,1
177,177,3.0324074074074073e-12,36
178,178,3.0324074074074073e-12,3
179,179,3.0324074074074073e-12,1
180,180,3.0439814814814813e-12,2
181,181,3.0555555555555556e-12,76
182,182,3.0671296296296296e-12,2
183,183,3.0671296296296296e-12,1
184,184,3.0671296296296296e-12,9
185,185,3.090277777777778e-12,2
186,186,3.1134259259259258e-12,2
187,187,3.136574074074074e-12,2
188,188,3.136574074074074e-12,3
189,189,3.148148148148148e-12,2
190,190,3.1597222222222224e-12,2
191,191,3.1712962962962963e-12,9
192,192,3.1828703703703702e-12,1
193,193,3.2175925925925925e-12,2
194,194,3.229166666666667e-12,2
195,195,3.229166666666667e-12,76
196,196,3.2523148148148147e-12,2
197,197,3.2523148148148147e-12,1
198,198,3.263888888888889e-12,3
199,199,3.275462962962963e-12,3
200,200,3.287037037037037e-12,2
201,201,3.3101851851851852e-12,76
202,202,3.3101851851851852e-12,1
203,203,3.321759259259259e-12,2
204,204,3.321759259259259e-12,76
205,205,3.333333333333333e-12,1
206,206,3.333333333333333e-12,54
207,207,3.333333333333333e-12,11
208,208,3.3449074074074075e-12,2
209,209,3.3449074074074075e-12,3
210,210,3.3449074074074075e-12,1
211,211,3.3564814814814814e-12,82
212,212,3.3564814814814814e-12,2
213,213,3.3680555555555554e-12,2
214,214,3.3680555555555554e-12,3
215,215,3.3680555555555554e-12,1
216,216,3.3796296296296297e-12,15
217,217,3.4027777777777776e-12,3
218,218,3.414351851851852e-12,37
219,219,3.414351851851852e-12,15
220,220,3.414351851851852e-12,2
221,221,3.460648148148148e-12,1
222,222,3.472222222222222e-12,2
223,223,3.472222222222222e-12,76
224,224,3.472222222222222e-12,1
225,225,3.4837962962962964e-12,2
226,226,3.4953703703703704e-12,15
227,227,3.4953703703703704e-12,9
228,228,3.5069444444444443e-12,1
229,229,3.5300925925925926e-12,1
230,230,3.5416666666666666e-12,1
231,231,3.553240740740741e-12,15
232,232,3.553240740740741e-12,1
233,233,3.564814814814815e-12,1
234,234,3.5763888888888888e-12,3
235,235,3.587962962962963e-12,1
236,236,3.6226851851851854e-12,2
237,237,3.6342592592592593e-12,1
238,238,3.6342592592592593e-12,54
239,239,3.645833333333334e-12,2
240,240,3.645833333333334e-12,76
241,241,3.657407407407408e-12,15
242,242,3.6689814814814816e-12,3
243,243,3.6689814814814816e-12,1
244,244,3.6689814814814816e-12,54
245,245,3.6805555555555555e-12,2
246,246,3.6805555555555555e-12,1
247,247,3.6921296296296294e-12,2
248,248,3.6921296296296294e-12,76
249,249,3.6921296296296294e-12,1
250,250,3.703703703703703e-12,54
251,251,3.715277777777778e-12,82
252,252,3.715277777777778e-12,2
253,253,3.726851851851852e-12,1
254,254,3.726851851851852e-12,54
255,255,3.726851851851852e-12,11
256,256,3.738425925925926e-12,2
257,257,3.738425925925926e-12,54
258,258,3.75e-12,15
259,259,3.75e-12,3
260,260,3.761574074074074e-12,2
261,261,3.761574074074074e-12,76
262,262,3.761574074074074e-12,1
263,263,3.773148148148148e-12,37
264,264,3.773148148148148e-12,78
265,265,3.773148148148148e-12,1
266,266,3.773148148148148e-12,54
267,267,3.784722222222223e-12,15
268,268,3.784722222222223e-12,2
269,269,3.7962962962962966e-12,36
270,270,3.7962962962962966e-12,15
271,271,3.7962962962962966e-12,54
272,272,3.8194444444444444e-12,1
273,273,3.8194444444444444e-12,54
274,274,3.8194444444444444e-12,9
275,275,3.854166666666666e-12,15
276,276,3.865740740740741e-12,2
277,277,3.865740740740741e-12,76
278,278,3.865740740740741e-12,1
279,279,3.877314814814815e-12,2
280,280,3.877314814814815e-12,1
281,281,3.888888888888889e-12,1
282,282,3.888888888888889e-12,54
283,283,3.900462962962963e-12,15
284,284,3.900462962962963e-12,1
285,285,3.900462962962963e-12,54
286,286,3.912037037037037e-12,1
287,287,3.923611111111111e-12,2
288,288,3.923611111111111e-12,1
289,289,3.923611111111111e-12,54
290,290,3.9351851851851855e-12,2
291,291,3.9467592592592595e-12,3
292,292,3.9467592592592595e-12,1
293,293,3.9467592592592595e-12,54
294,294,3.958333333333333e-12,2
295,295,3.969907407407407e-12,15
296,296,3.969907407407407e-12,2
297,297,3.993055555555555e-12,1
298,298,4.00462962962963e-12,2
299,299,4.00462962962963e-12,1
300,300,4.016203703703704e-12,2
301,301,4.016203703703704e-12,76
302,302,4.016203703703704e-12,1
303,303,4.027777777777778e-12,2
304,304,4.050925925925926e-12,2
305,305,4.050925925925926e-12,1
306,306,4.0740740740740745e-12,82
307,307,4.0740740740740745e-12,15
308,308,4.0740740740740745e-12,3
309,309,4.0740740740740745e-12,1
310,310,4.085648148148148e-12,2
311,311,4.085648148148148e-12,3
312,312,4.085648148148148e-12,1
313,313,4.097222222222222e-12,1
314,314,4.108796296296296e-12,2
315,315,4.108796296296296e-12,76
316,316,4.108796296296296e-12,1
317,317,4.12037037037037e-12,11
318,318,4.131944444444444e-12,1
319,319,4.155092592592593e-12,1
320,320,4.166666666666667e-12,2
321,321,4.166666666666667e-12,1
322,322,4.178240740740741e-12,2
323,323,4.178240740740741e-12,24
324,324,4.178240740740741e-12,1
325,325,4.189814814814815e-12,2
326,326,4.201388888888889e-12,2
327,327,4.247685185185185e-12,2
328,328,4.247685185185185e-12,3
329,329,4.247685185185185e-12,1
330,330,4.259259259259259e-12,4
331,331,4.259259259259259e-12,76
332,332,4.270833333333333e-12,1
333,333,4.270833333333333e-12,11
334,334,4.282407407407407e-12,2
335,335,4.282407407407407e-12,3
336,336,4.293981481481482e-12,3
337,337,4.305555555555556e-12,1
338,338,4.328703703703704e-12,2
339,339,4.328703703703704e-12,7
340,340,4.340277777777778e-12,2
341,341,4.3518518518518515e-12,54
342,342,4.363425925925926e-12,1
343,343,4.375e-12,2
344,344,4.375e-12,76
345,345,4.375e-12,1
346,346,4.375e-12,54
347,347,4.386574074074074e-12,15
348,348,4.386574074074074e-12,2
349,349,4.386574074074074e-12,1
350,350,4.398148148148148e-12,34
351,351,4.398148148148148e-12,3
352,352,4.398148148148148e-12,54
353,353,4.409722222222222e-12,82
354,354,4.409722222222222e-12,1
355,355,4.421296296296296e-12,2
356,356,4.421296296296296e-12,1
357,357,4.421296296296296e-12,54
358,358,4.432870370370371e-12,2
359,359,4.432870370370371e-12,1
360,360,4.432870370370371e-12,11
361,361,4.444444444444445e-12,2
362,362,4.444444444444445e-12,76
363,363,4.444444444444445e-12,1
364,364,4.444444444444445e-12,54
365,365,4.456018518518519e-12,15
366,366,4.456018518518519e-12,2
367,367,4.467592592592593e-12,15
368,368,4.467592592592593e-12,1
369,369,4.4791666666666665e-12,1
370,370,4.4907407407407405e-12,2
371,371,4.4907407407407405e-12,1
372,372,4.5023148148148144e-12,2
373,373,4.5023148148148144e-12,1
374,374,4.5023148148148144e-12,54
375,375,4.5023148148148144e-12,11
376,376,4.513888888888889e-12,2
377,377,4.525462962962963e-12,79
378,378,4.525462962962963e-12,15
379,379,4.525462962962963e-12,1
380,380,4.525462962962963e-12,54
381,381,4.537037037037037e-12,1
382,382,4.548611111111111e-12,15
383,383,4.548611111111111e-12,2
384,384,4.548611111111111e-12,1
385,385,4.548611111111111e-12,54
386,386,4.548611111111111e-12,9
387,387,4.560185185185185e-12,3
388,388,4.560185185185185e-12,1
389,389,4.571759259259259e-12,2
390,390,4.571759259259259e-12,1
391,391,4.583333333333334e-12,48
392,392,4.583333333333334e-12,2
393,393,4.583333333333334e-12,55
394,394,4.583333333333334e-12,76
395,395,4.583333333333334e-12,1
396,396,4.583333333333334e-12,54
397,397,4.594907407407408e-12,1
398,398,4.594907407407408e-12,11
399,399,4.6064814814814816e-12,2
400,400,4.6064814814814816e-12,1
401,401,4.6064814814814816e-12,54
402,402,4.6180555555555555e-12,4
403,403,4.6180555555555555e-12,2
404,404,4.6180555555555555e-12,1
405,405,4.641203703703703e-12,2
406,406,4.641203703703703e-12,76
407,407,4.664351851851852e-12,2
408,408,4.664351851851852e-12,1
409,409,4.664351851851852e-12,11
410,410,4.675925925925926e-12,2
411,411,4.675925925925926e-12,76
412,412,4.675925925925926e-12,3
413,413,4.675925925925926e-12,1
414,414,4.6875e-12,2
415,415,4.6875e-12,3
416,416,4.699074074074074e-12,34
417,417,4.699074074074074e-12,15
418,418,4.699074074074074e-12,54
419,419,4.710648148148148e-12,34
420,420,4.710648148148148e-12,2
421,421,4.710648148148148e-12,9
422,422,4.722222222222223e-12,1
423,423,4.7337962962962966e-12,15
424,424,4.7337962962962966e-12,3
425,425,4.7337962962962966e-12,1
426,426,4.7337962962962966e-12,54
427,427,4.7569444444444444e-12,2
428,428,4.7569444444444444e-12,54
429,429,4.768518518518518e-12,82
430,430,4.768518518518518e-12,2
431,431,4.791666666666666e-12,15
432,432,4.791666666666666e-12,54
433,433,4.803240740740741e-12,2
434,434,4.803240740740741e-12,1
435,435,4.814814814814815e-12,2
436,436,4.814814814814815e-12,76
437,437,4.814814814814815e-12,3
438,438,4.814814814814815e-12,1
439,439,4.814814814814815e-12,54
440,440,4.826388888888889e-12,2
441,441,4.837962962962963e-12,2
442,442,4.837962962962963e-12,1
443,443,4.837962962962963e-12,54
444,444,4.849537037037037e-12,2
445,445,4.861111111111111e-12,2
446,446,4.8726851851851855e-12,34
447,447,4.8726851851851855e-12,15
448,448,4.8726851851851855e-12,76
449,449,4.8726851851851855e-12,1
450,450,4.8726851851851855e-12,54
451,451,4.895833333333333e-12,34
452,452,4.895833333333333e-12,15
453,453,4.895833333333333e-12,1
454,454,4.918981481481481e-12,18
455,455,4.930555555555555e-12,1
456,456,4.930555555555555e-12,54
457,457,4.953703703703704e-12,2
458,458,4.965277777777778e-12,1
459,459,4.965277777777778e-12,54
460,460,4.976851851851852e-12,3
461,461,4.988425925925926e-12,54
462,462,5.0115740740740744e-12,54
463,463,5.023148148148148e-12,1
464,464,5.023148148148148e-12,54
465,465,5.092592592592593e-12,37
466,466,5.092592592592593e-12,3
467,467,5.104166666666667e-12,2
468,468,5.115740740740741e-12,82
469,469,5.1504629629629626e-12,2
470,470,5.173611111111111e-12,3
471,471,5.185185185185185e-12,2
472,472,5.185185185185185e-12,1
473,473,5.185185185185185e-12,54
474,474,5.196759259259259e-12,15
475,475,5.196759259259259e-12,1
476,476,5.208333333333333e-12,1
477,477,5.208333333333333e-12,54
478,478,5.219907407407407e-12,2
479,479,5.231481481481482e-12,2
480,480,5.231481481481482e-12,1
481,481,5.231481481481482e-12,54
482,482,5.25462962962963e-12,2
483,483,5.25462962962963e-12,1
484,484,5.266203703703704e-12,2
485,485,5.266203703703704e-12,3
486,486,5.2777777777777776e-12,34
487,487,5.2777777777777776e-12,54
488,488,5.2893518518518515e-12,34
489,489,5.2893518518518515e-12,9
490,490,5.300925925925926e-12,2
491,491,5.300925925925926e-12,1
492,492,5.300925925925926e-12,54
493,493,5.3125e-12,2
494,494,5.324074074074074e-12,2
495,495,5.324074074074074e-12,1
496,496,5.324074074074074e-12,54
497,497,5.335648148148148e-12,2
498,498,5.335648148148148e-12,3
499,499,5.335648148148148e-12,1
500,500,5.347222222222222e-12,2
501,501,5.347222222222222e-12,1
502,502,5.358796296296296e-12,2
503,503,5.358796296296296e-12,1
504,504,5.358796296296296e-12,54
505,505,5.370370370370371e-12,54
506,506,5.4282407407407405e-12,2
507,507,5.4282407407407405e-12,54
508,508,5.4282407407407405e-12,11
509,509,5.4398148148148144e-12,15
510,510,5.4398148148148144e-12,54
511,511,5.451388888888889e-12,3
512,512,5.462962962962963e-12,2
513,513,5.462962962962963e-12,1
514,514,5.462962962962963e-12,54
515,515,5.474537037037037e-12,82
516,516,5.474537037037037e-12,2
517,517,5.486111111111111e-12,2
518,518,5.486111111111111e-12,54
519,519,5.497685185185185e-12,2
520,520,5.509259259259259e-12,2
521,521,5.509259259259259e-12,54
522,522,5.520833333333334e-12,15
523,523,5.532407407407408e-12,15
524,524,5.532407407407408e-12,3
525,525,5.5439814814814815e-12,2
526,526,5.5439814814814815e-12,76
527,527,5.5439814814814815e-12,1
528,528,5.5439814814814815e-12,54
529,529,5.5555555555555555e-12,2
530,530,5.5671296296296294e-12,2
531,531,5.578703703703703e-12,2
532,532,5.590277777777778e-12,2
533,533,5.590277777777778e-12,1
534,534,5.601851851851852e-12,3
535,535,5.601851851851852e-12,1
536,536,5.601851851851852e-12,54
537,537,5.613425925925926e-12,15
538,538,5.625e-12,2
539,539,5.625e-12,1
540,540,5.625e-12,54
541,541,5.625e-12,11
542,542,5.636574074074074e-12,2
543,543,5.648148148148148e-12,4
544,544,5.648148148148148e-12,2
545,545,5.648148148148148e-12,1
546,546,5.648148148148148e-12,54
547,547,5.659722222222223e-12,2
548,548,5.6712962962962965e-12,2
549,549,5.6712962962962965e-12,76
550,550,5.6712962962962965e-12,54
551,551,5.6828703703703705e-12,54
552,552,5.6944444444444444e-12,15
553,553,5.6944444444444444e-12,1
554,554,5.706018518518518e-12,2
555,555,5.706018518518518e-12,54
556,556,5.717592592592592e-12,15
557,557,5.729166666666666e-12,54
558,558,5.740740740740741e-12,2
559,559,5.752314814814815e-12,2
560,560,5.752314814814815e-12,1
561,561,5.752314814814815e-12,54
562,562,5.763888888888889e-12,15
563,563,5.763888888888889e-12,54
564,564,5.775462962962963e-12,3
565,565,5.775462962962963e-12,11
566,566,5.787037037037037e-12,2
567,567,5.787037037037037e-12,3
568,568,5.787037037037037e-12,54
569,569,5.798611111111111e-12,11
570,570,5.8101851851851855e-12,15
571,571,5.8101851851851855e-12,2
572,572,5.8101851851851855e-12,1
573,573,5.8101851851851855e-12,54
574,574,5.8217592592592594e-12,82
575,575,5.833333333333333e-12,2
576,576,5.844907407407407e-12,54
577,577,5.856481481481481e-12,34
578,578,5.856481481481481e-12,15
579,579,5.856481481481481e-12,2
580,580,5.856481481481481e-12,76
581,581,5.856481481481481e-12,9
582,582,5.868055555555555e-12,15
583,583,5.868055555555555e-12,3
584,584,5.868055555555555e-12,54
585,585,5.87962962962963e-12,2
586,586,5.891203703703704e-12,2
587,587,5.891203703703704e-12,54
588,588,5.902777777777778e-12,2
589,589,5.902777777777778e-12,76
590,590,5.902777777777778e-12,11
591,591,5.914351851851852e-12,2
592,592,5.914351851851852e-12,54
593,593,5.914351851851852e-12,11
594,594,5.925925925925926e-12,15
595,595,5.925925925925926e-12,1
596,596,5.9375e-12,15
597,597,5.9375e-12,3
598,598,5.9375e-12,1
599,599,5.9375e-12,9
600,600,5.9490740740740744e-12,2
601,601,5.9490740740740744e-12,3
602,602,5.960648148148148e-12,2
603,603,5.960648148148148e-12,3
604,604,5.960648148148148e-12,1
605,605,5.972222222222222e-12,2
606,606,5.983796296296296e-12,2
607,607,5.983796296296296e-12,76
608,608,5.99537037037037e-12,2
609,609,5.99537037037037e-12,1
610,610,6.006944444444444e-12,1
611,611,6.006944444444444e-12,54
612,612,6.018518518518519e-12,34
613,613,6.018518518518519e-12,15
614,614,6.030092592592593e-12,2
615,615,6.041666666666667e-12,2
616,616,6.041666666666667e-12,1
617,617,6.041666666666667e-12,54
618,618,6.053240740740741e-12,2
619,619,6.064814814814815e-12,2
620,620,6.064814814814815e-12,1
621,621,6.064814814814815e-12,54
622,622,6.076388888888889e-12,2
623,623,6.076388888888889e-12,76
624,624,6.076388888888889e-12,1
625,625,6.0879629629629626e-12,55
626,626,6.0879629629629626e-12,76
627,627,6.0879629629629626e-12,1
628,628,6.099537037037037e-12,4
629,629,6.099537037037037e-12,1
630,630,6.111111111111111e-12,2
631,631,6.111111111111111e-12,3
632,632,6.111111111111111e-12,54
633,633,6.122685185185185e-12,37
634,634,6.134259259259259e-12,2
635,635,6.134259259259259e-12,1
636,636,6.134259259259259e-12,9
637,637,6.145833333333333e-12,15
638,638,6.145833333333333e-12,2
639,639,6.157407407407407e-12,2
640,640,6.157407407407407e-12,54
641,641,6.157407407407407e-12,9
642,642,6.168981481481482e-12,34
643,643,6.168981481481482e-12,15
644,644,6.180555555555556e-12,82
645,645,6.19212962962963e-12,2
646,646,6.19212962962963e-12,1
647,647,6.19212962962963e-12,54
648,648,6.203703703703704e-12,2
649,649,6.2152777777777776e-12,2
650,650,6.2152777777777776e-12,1
651,651,6.2152777777777776e-12,54
652,652,6.2268518518518515e-12,15
653,653,6.2268518518518515e-12,2
654,654,6.2268518518518515e-12,76
655,655,6.238425925925926e-12,2
656,656,6.238425925925926e-12,11
657,657,6.25e-12,15
658,658,6.25e-12,3
659,659,6.25e-12,54
660,660,6.261574074074074e-12,1
661,661,6.273148148148148e-12,2
662,662,6.273148148148148e-12,3
663,663,6.284722222222222e-12,15
664,664,6.284722222222222e-12,2
665,665,6.284722222222222e-12,1
666,666,6.284722222222222e-12,54
667,667,6.296296296296296e-12,15
668,668,6.296296296296296e-12,2
669,669,6.307870370370371e-12,2
670,670,6.307870370370371e-12,54
671,671,6.331018518518519e-12,15
672,672,6.331018518518519e-12,1
673,673,6.331018518518519e-12,54
674,674,6.331018518518519e-12,11
675,675,6.3425925925925926e-12,1
676,676,6.3541666666666665e-12,2
677,677,6.3541666666666665e-12,3
678,678,6.3541666666666665e-12,1
679,679,6.3541666666666665e-12,54
680,680,6.3657407407407405e-12,2
681,681,6.3657407407407405e-12,76
682,682,6.3773148148148144e-12,15
683,683,6.3773148148148144e-12,2
684,684,6.3773148148148144e-12,11
685,685,6.388888888888889e-12,2
686,686,6.388888888888889e-12,1
687,687,6.388888888888889e-12,9
688,688,6.400462962962963e-12,2
689,689,6.400462962962963e-12,1
690,690,6.400462962962963e-12,54
691,691,6.412037037037037e-12,15
692,692,6.412037037037037e-12,1
693,693,6.412037037037037e-12,9
694,694,6.423611111111111e-12,3
695,695,6.435185185185185e-12,2
696,696,6.435185185185185e-12,54
697,697,6.446759259259259e-12,15
698,698,6.446759259259259e-12,2
699,699,6.446759259259259e-12,55
700,700,6.458333333333334e-12,15
701,701,6.458333333333334e-12,2
702,702,6.4699074074074076e-12,15
703,703,6.4814814814814815e-12,15
704,704,6.4814814814814815e-12,1
705,705,6.516203703703703e-12,2
706,706,6.516203703703703e-12,54
707,707,6.527777777777778e-12,4
708,708,6.527777777777778e-12,2
709,709,6.539351851851852e-12,82
710,710,6.539351851851852e-12,2
711,711,6.539351851851852e-12,76
712,712,6.539351851851852e-12,54
713,713,6.550925925925926e-12,2
714,714,6.550925925925926e-12,1
715,715,6.5625e-12,2
716,716,6.5625e-12,3
717,717,6.5625e-12,54
718,718,6.5625e-12,9
719,719,6.574074074074074e-12,15
720,720,6.574074074074074e-12,1
721,721,6.585648148148148e-12,15
722,722,6.597222222222223e-12,54
723,723,6.6087962962962965e-12,2
724,724,6.6087962962962965e-12,54
725,725,6.6203703703703705e-12,4
726,726,6.6203703703703705e-12,62
727,727,6.6203703703703705e-12,54
728,728,6.6203703703703705e-12,9
729,729,6.6203703703703705e-12,11
730,730,6.6319444444444444e-12,2
731,731,6.643518518518518e-12,2
732,732,6.643518518518518e-12,1
733,733,6.643518518518518e-12,54
734,734,6.666666666666666e-12,3
735,735,6.666666666666666e-12,1
736,736,6.678240740740741e-12,76
737,737,6.678240740740741e-12,1
738,738,6.678240740740741e-12,54
739,739,6.689814814814815e-12,2
740,740,6.689814814814815e-12,1
741,741,6.689814814814815e-12,11
742,742,6.701388888888889e-12,15
743,743,6.701388888888889e-12,2
744,744,6.701388888888889e-12,54
745,745,6.712962962962963e-12,2
746,746,6.712962962962963e-12,1
747,747,6.724537037037037e-12,2
748,748,6.724537037037037e-12,76
749,749,6.724537037037037e-12,3
750,750,6.736111111111111e-12,15
751,751,6.736111111111111e-12,54
752,752,6.7476851851851855e-12,3
753,753,6.7476851851851855e-12,1
754,754,6.7592592592592594e-12,2
755,755,6.7592592592592594e-12,54
756,756,6.770833333333333e-12,2
757,757,6.770833333333333e-12,55
758,758,6.770833333333333e-12,1
759,759,6.782407407407407e-12,2
760,760,6.782407407407407e-12,76
761,761,6.782407407407407e-12,54
762,762,6.793981481481481e-12,2
763,763,6.793981481481481e-12,1
764,764,6.805555555555555e-12,4
765,765,6.805555555555555e-12,54
766,766,6.81712962962963e-12,2
767,767,6.81712962962963e-12,9
768,768,6.828703703703704e-12,15
769,769,6.840277777777778e-12,2
770,770,6.851851851851852e-12,2
771,771,6.851851851851852e-12,76
772,772,6.851851851851852e-12,54
773,773,6.863425925925926e-12,2
774,774,6.863425925925926e-12,3
775,775,6.875e-12,15
776,776,6.875e-12,2
777,777,6.875e-12,54
778,778,6.8865740740740744e-12,82
779,779,6.8865740740740744e-12,15
780,780,6.8865740740740744e-12,2
781,781,6.8865740740740744e-12,1
782,782,6.8865740740740744e-12,9
783,783,6.898148148148148e-12,55
784,784,6.898148148148148e-12,1
785,785,6.909722222222222e-12,2
786,786,6.909722222222222e-12,3
787,787,6.921296296296296e-12,54
788,788,6.93287037037037e-12,2
789,789,6.93287037037037e-12,1
790,790,6.944444444444444e-12,2
791,791,6.944444444444444e-12,1
792,792,6.944444444444444e-12,54
793,793,6.956018518518519e-12,2
794,794,6.956018518518519e-12,9
795,795,6.967592592592593e-12,2
796,796,6.967592592592593e-12,76
797,797,6.967592592592593e-12,54
798,798,6.979166666666667e-12,15
799,799,6.979166666666667e-12,2
800,800,6.979166666666667e-12,9
801,801,6.990740740740741e-12,2
802,802,6.990740740740741e-12,9
803,803,7.002314814814815e-12,1
804,804,7.002314814814815e-12,54
805,805,7.013888888888889e-12,14
806,806,7.013888888888889e-12,2
807,807,7.013888888888889e-12,76
808,808,7.0254629629629626e-12,2
809,809,7.0254629629629626e-12,1
810,810,7.0254629629629626e-12,54
811,811,7.037037037037037e-12,2
812,812,7.037037037037037e-12,1
813,813,7.048611111111111e-12,2
814,814,7.048611111111111e-12,76
