,Unnamed: 0,time,event
85,85,2.071759259259259e-12,23
86,86,2.071759259259259e-12,54
87,87,2.0949074074074074e-12,17
88,88,2.1064814814814813e-12,9
89,89,2.1180555555555556e-12,9
90,90,2.152777777777778e-12,4
91,91,2.1875e-12,21
92,92,2.210648148148148e-12,3
93,93,2.2453703703703702e-12,28
94,94,2.291666666666667e-12,3
95,95,2.4074074074074075e-12,4
96,96,2.4074074074074075e-12,12
97,97,2.4189814814814814e-12,12
98,98,2.4421296296296297e-12,12
99,99,2.4537037037037037e-12,4
100,100,2.4537037037037037e-12,17
101,101,2.4537037037037037e-12,3
102,102,2.4537037037037037e-12,1
103,103,2.476851851851852e-12,9
104,104,2.5e-12,4
105,105,2.5e-12,1
106,106,2.5e-12,12
107,107,2.511574074074074e-12,1
108,108,2.511574074074074e-12,12
109,109,2.523148148148148e-12,12
110,110,2.534722222222222e-12,15
111,111,2.534722222222222e-12,1
112,112,2.534722222222222e-12,12
113,113,2.5462962962962964e-12,12
114,114,2.5578703703703704e-12,1
115,115,2.5694444444444443e-12,25
116,116,2.5694444444444443e-12,12
117,117,2.6041666666666666e-12,18
118,118,2.6041666666666666e-12,12
119,119,2.615740740740741e-12,12
120,120,2.650462962962963e-12,3
121,121,2.650462962962963e-12,1
122,122,2.673611111111111e-12,12
123,123,2.6851851851851854e-12,1
124,124,2.6851851851851854e-12,12
125,125,2.7083333333333333e-12,0
126,126,2.7083333333333333e-12,11
127,127,2.7199074074074072e-12,23
128,128,2.7199074074074072e-12,1
129,129,2.7314814814814816e-12,1
130,130,2.766203703703704e-12,1
131,131,2.8125e-12,17
132,132,2.8125e-12,3
133,133,2.8356481481481483e-12,9
134,134,2.858796296296296e-12,3
135,135,2.858796296296296e-12,1
136,136,2.8703703703703705e-12,1
137,137,2.8935185185185184e-12,5
138,138,2.9166666666666667e-12,18
139,139,2.9282407407407406e-12,102
140,140,2.939814814814815e-12,11
141,141,2.951388888888889e-12,12
142,142,2.962962962962963e-12,61
143,143,2.962962962962963e-12,24
144,144,2.962962962962963e-12,1
145,145,2.962962962962963e-12,11
146,146,2.9745370370370372e-12,9
147,147,2.986111111111111e-12,12
148,148,2.997685185185185e-12,1
149,149,2.997685185185185e-12,12
150,150,3.0208333333333334e-12,4
151,151,3.0208333333333334e-12,1
152,152,3.0208333333333334e-12,11
153,153,3.0324074074074073e-12,1
154,154,3.0324074074074073e-12,9
155,155,3.0671296296296296e-12,1
156,156,3.0787037037037035e-12,11
157,157,3.090277777777778e-12,3
158,158,3.1134259259259258e-12,26
159,159,3.148148148148148e-12,1
160,160,3.1597222222222224e-12,17
161,161,3.1712962962962963e-12,3
162,162,3.1712962962962963e-12,1
163,163,3.1828703703703702e-12,9
164,164,3.1828703703703702e-12,11
165,165,3.2175925925925925e-12,1
166,166,3.2175925925925925e-12,11
167,167,3.2407407407407408e-12,11
168,168,3.2523148148148147e-12,11
169,169,3.263888888888889e-12,4
170,170,3.263888888888889e-12,11
171,171,3.287037037037037e-12,0
172,172,3.3101851851851852e-12,11
173,173,3.321759259259259e-12,11
174,174,3.333333333333333e-12,11
175,175,3.3449074074074075e-12,11
176,176,3.3796296296296297e-12,11
177,177,3.4027777777777776e-12,25
178,178,3.4027777777777776e-12,11
179,179,3.414351851851852e-12,15
180,180,3.414351851851852e-12,11
181,181,3.425925925925926e-12,11
182,182,3.4375e-12,24
183,183,3.460648148148148e-12,24
184,184,3.5185185185185187e-12,48
185,185,3.5185185185185187e-12,17
186,186,3.5185185185185187e-12,1
187,187,3.5185185185185187e-12,11
188,188,3.5300925925925926e-12,1
189,189,3.5416666666666666e-12,12
190,190,3.5416666666666666e-12,9
191,191,3.553240740740741e-12,1
192,192,3.5763888888888888e-12,1
193,193,3.5763888888888888e-12,11
194,194,3.587962962962963e-12,11
195,195,3.6226851851851854e-12,1
196,196,3.657407407407408e-12,12
197,197,3.657407407407408e-12,11
198,198,3.6689814814814816e-12,12
199,199,3.6921296296296294e-12,15
200,200,3.6921296296296294e-12,18
201,201,3.6921296296296294e-12,11
202,202,3.715277777777778e-12,28
203,203,3.738425925925926e-12,23
204,204,3.738425925925926e-12,11
205,205,3.75e-12,11
206,206,3.761574074074074e-12,24
207,207,3.761574074074074e-12,12
208,208,3.784722222222223e-12,28
209,209,3.784722222222223e-12,11
210,210,3.8078703703703705e-12,11
211,211,3.8194444444444444e-12,1
212,212,3.8194444444444444e-12,11
213,213,3.831018518518518e-12,11
214,214,3.865740740740741e-12,17
215,215,3.877314814814815e-12,1
216,216,3.888888888888889e-12,9
217,217,3.888888888888889e-12,11
218,218,3.900462962962963e-12,53
219,219,3.900462962962963e-12,11
220,220,3.912037037037037e-12,1
221,221,3.912037037037037e-12,11
222,222,3.923611111111111e-12,1
223,223,3.9351851851851855e-12,31
224,224,3.9351851851851855e-12,57
225,225,3.9351851851851855e-12,12
226,226,3.958333333333333e-12,11
227,227,3.969907407407407e-12,11
228,228,3.981481481481481e-12,1
229,229,3.981481481481481e-12,11
230,230,3.993055555555555e-12,25
231,231,3.993055555555555e-12,11
232,232,4.027777777777778e-12,1
233,233,4.027777777777778e-12,12
234,234,4.027777777777778e-12,11
235,235,4.039351851851852e-12,11
236,236,4.0625e-12,3
237,237,4.0625e-12,11
238,238,4.0740740740740745e-12,1
239,239,4.0740740740740745e-12,11
240,240,4.085648148148148e-12,1
241,241,4.108796296296296e-12,86
242,242,4.108796296296296e-12,1
243,243,4.108796296296296e-12,11
244,244,4.12037037037037e-12,1
245,245,4.131944444444444e-12,12
246,246,4.143518518518518e-12,11
247,247,4.166666666666667e-12,15
248,248,4.166666666666667e-12,12
249,249,4.224537037037037e-12,17
250,250,4.236111111111111e-12,111
251,251,4.236111111111111e-12,8
252,252,4.247685185185185e-12,9
253,253,4.259259259259259e-12,57
254,254,4.259259259259259e-12,26
255,255,4.270833333333333e-12,48
256,256,4.270833333333333e-12,1
257,257,4.282407407407407e-12,4
258,258,4.293981481481482e-12,18
259,259,4.293981481481482e-12,1
260,260,4.31712962962963e-12,80
261,261,4.31712962962963e-12,24
262,262,4.31712962962963e-12,11
263,263,4.3518518518518515e-12,4
264,264,4.3518518518518515e-12,1
265,265,4.363425925925926e-12,4
266,266,4.363425925925926e-12,18
267,267,4.375e-12,18
268,268,4.375e-12,12
269,269,4.386574074074074e-12,1
270,270,4.398148148148148e-12,12
271,271,4.409722222222222e-12,61
272,272,4.409722222222222e-12,24
273,273,4.409722222222222e-12,12
274,274,4.421296296296296e-12,1
275,275,4.432870370370371e-12,15
276,276,4.444444444444445e-12,18
277,277,4.444444444444445e-12,1
278,278,4.456018518518519e-12,15
279,279,4.456018518518519e-12,18
280,280,4.456018518518519e-12,12
281,281,4.467592592592593e-12,15
282,282,4.467592592592593e-12,18
283,283,4.467592592592593e-12,1
284,284,4.4791666666666665e-12,25
285,285,4.4907407407407405e-12,28
286,286,4.4907407407407405e-12,12
287,287,4.5023148148148144e-12,100
288,288,4.513888888888889e-12,15
289,289,4.537037037037037e-12,4
290,290,4.560185185185185e-12,4
291,291,4.560185185185185e-12,12
292,292,4.571759259259259e-12,42
293,293,4.571759259259259e-12,11
294,294,4.583333333333334e-12,74
295,295,4.594907407407408e-12,0
296,296,4.6064814814814816e-12,9
297,297,4.6296296296296294e-12,1
298,298,4.664351851851852e-12,4
299,299,4.6875e-12,1
300,300,4.699074074074074e-12,18
301,301,4.722222222222223e-12,12
302,302,4.7337962962962966e-12,103
303,303,4.7337962962962966e-12,12
304,304,4.7337962962962966e-12,11
305,305,4.814814814814815e-12,4
306,306,4.814814814814815e-12,42
307,307,4.814814814814815e-12,35
308,308,4.814814814814815e-12,11
309,309,4.826388888888889e-12,2
310,310,4.837962962962963e-12,18
311,311,4.849537037037037e-12,1
312,312,4.849537037037037e-12,12
313,313,4.861111111111111e-12,1
314,314,4.861111111111111e-12,11
315,315,4.8726851851851855e-12,11
316,316,4.8842592592592594e-12,1
317,317,4.8842592592592594e-12,11
318,318,4.918981481481481e-12,11
319,319,4.930555555555555e-12,15
320,320,4.930555555555555e-12,11
321,321,4.94212962962963e-12,25
322,322,4.94212962962963e-12,9
323,323,4.94212962962963e-12,11
324,324,4.953703703703704e-12,0
325,325,4.953703703703704e-12,12
326,326,4.965277777777778e-12,9
327,327,4.965277777777778e-12,11
328,328,4.988425925925926e-12,65
329,329,4.988425925925926e-12,18
330,330,4.988425925925926e-12,54
331,331,5e-12,3
332,332,5e-12,1
333,333,5.0115740740740744e-12,12
334,334,5.0115740740740744e-12,11
335,335,5.023148148148148e-12,1
336,336,5.023148148148148e-12,11
337,337,5.034722222222222e-12,11
338,338,5.046296296296296e-12,18
339,339,5.046296296296296e-12,1
340,340,5.046296296296296e-12,11
341,341,5.069444444444444e-12,12
342,342,5.081018518518518e-12,4
343,343,5.092592592592593e-12,4
344,344,5.092592592592593e-12,11
345,345,5.104166666666667e-12,12
346,346,5.104166666666667e-12,11
347,347,5.115740740740741e-12,18
348,348,5.138888888888889e-12,18
349,349,5.138888888888889e-12,1
350,350,5.138888888888889e-12,12
351,351,5.162037037037037e-12,103
352,352,5.173611111111111e-12,61
353,353,5.173611111111111e-12,10
354,354,5.185185185185185e-12,18
355,355,5.196759259259259e-12,42
356,356,5.208333333333333e-12,18
357,357,5.219907407407407e-12,12
358,358,5.243055555555556e-12,74
359,359,5.243055555555556e-12,26
360,360,5.243055555555556e-12,11
361,361,5.25462962962963e-12,12
362,362,5.25462962962963e-12,11
363,363,5.266203703703704e-12,11
364,364,5.2777777777777776e-12,11
365,365,5.2893518518518515e-12,1
366,366,5.2893518518518515e-12,12
367,367,5.2893518518518515e-12,11
368,368,5.300925925925926e-12,9
369,369,5.3125e-12,11
370,370,5.324074074074074e-12,18
371,371,5.324074074074074e-12,11
372,372,5.335648148148148e-12,4
373,373,5.335648148148148e-12,1
374,374,5.335648148148148e-12,12
375,375,5.335648148148148e-12,11
376,376,5.347222222222222e-12,1
377,377,5.347222222222222e-12,11
378,378,5.358796296296296e-12,1
379,379,5.358796296296296e-12,11
380,380,5.370370370370371e-12,18
381,381,5.370370370370371e-12,11
382,382,5.381944444444445e-12,4
383,383,5.393518518518519e-12,1
384,384,5.405092592592593e-12,9
385,385,5.405092592592593e-12,11
386,386,5.4166666666666665e-12,25
387,387,5.4166666666666665e-12,1
388,388,5.4166666666666665e-12,11
389,389,5.4282407407407405e-12,11
390,390,5.4398148148148144e-12,11
391,391,5.451388888888889e-12,18
392,392,5.497685185185185e-12,3
393,393,5.497685185185185e-12,1
394,394,5.497685185185185e-12,12
395,395,5.497685185185185e-12,11
396,396,5.509259259259259e-12,11
397,397,5.520833333333334e-12,12
398,398,5.520833333333334e-12,11
399,399,5.532407407407408e-12,1
400,400,5.5439814814814815e-12,15
401,401,5.5439814814814815e-12,1
402,402,5.5439814814814815e-12,72
403,403,5.5439814814814815e-12,11
404,404,5.5555555555555555e-12,25
405,405,5.590277777777778e-12,74
406,406,5.601851851851852e-12,18
407,407,5.613425925925926e-12,11
408,408,5.625e-12,5
409,409,5.625e-12,4
410,410,5.625e-12,1
411,411,5.648148148148148e-12,9
412,412,5.648148148148148e-12,11
413,413,5.659722222222223e-12,4
414,414,5.659722222222223e-12,18
415,415,5.6712962962962965e-12,21
416,416,5.6712962962962965e-12,0
417,417,5.6828703703703705e-12,4
418,418,5.6828703703703705e-12,11
419,419,5.6944444444444444e-12,15
420,420,5.6944444444444444e-12,18
421,421,5.706018518518518e-12,4
422,422,5.729166666666666e-12,24
423,423,5.729166666666666e-12,11
424,424,5.752314814814815e-12,1
425,425,5.752314814814815e-12,12
426,426,5.752314814814815e-12,11
427,427,5.763888888888889e-12,15
428,428,5.763888888888889e-12,35
429,429,5.763888888888889e-12,1
430,430,5.775462962962963e-12,21
431,431,5.775462962962963e-12,18
432,432,5.8101851851851855e-12,15
433,433,5.8101851851851855e-12,11
434,434,5.8217592592592594e-12,11
435,435,5.833333333333333e-12,3
436,436,5.833333333333333e-12,18
437,437,5.844907407407407e-12,25
438,438,5.844907407407407e-12,11
439,439,5.856481481481481e-12,18
440,440,5.868055555555555e-12,4
441,441,5.868055555555555e-12,1
442,442,5.87962962962963e-12,24
443,443,5.87962962962963e-12,12
444,444,5.891203703703704e-12,11
445,445,5.902777777777778e-12,11
446,446,5.925925925925926e-12,15
447,447,5.925925925925926e-12,26
448,448,5.925925925925926e-12,1
449,449,5.925925925925926e-12,12
450,450,5.925925925925926e-12,11
451,451,5.9375e-12,3
452,452,5.9375e-12,111
453,453,5.9375e-12,18
454,454,5.9490740740740744e-12,74
455,455,5.9490740740740744e-12,12
456,456,5.960648148148148e-12,1
457,457,5.972222222222222e-12,11
458,458,5.983796296296296e-12,3
459,459,5.983796296296296e-12,11
460,460,5.99537037037037e-12,11
461,461,6.006944444444444e-12,4
462,462,6.006944444444444e-12,1
463,463,6.006944444444444e-12,9
464,464,6.006944444444444e-12,11
465,465,6.018518518518519e-12,3
466,466,6.018518518518519e-12,18
467,467,6.030092592592593e-12,18
468,468,6.0879629629629626e-12,18
469,469,6.099537037037037e-12,1
470,470,6.099537037037037e-12,11
471,471,6.122685185185185e-12,4
472,472,6.134259259259259e-12,11
473,473,6.145833333333333e-12,3
474,474,6.145833333333333e-12,11
475,475,6.157407407407407e-12,3
476,476,6.157407407407407e-12,12
477,477,6.157407407407407e-12,11
478,478,6.168981481481482e-12,12
479,479,6.180555555555556e-12,1
480,480,6.180555555555556e-12,11
481,481,6.2152777777777776e-12,21
482,482,6.2268518518518515e-12,11
483,483,6.238425925925926e-12,21
484,484,6.238425925925926e-12,12
485,485,6.238425925925926e-12,11
486,486,6.25e-12,4
487,487,6.25e-12,15
488,488,6.25e-12,11
489,489,6.261574074074074e-12,4
490,490,6.261574074074074e-12,25
491,491,6.261574074074074e-12,15
492,492,6.261574074074074e-12,24
493,493,6.261574074074074e-12,18
494,494,6.261574074074074e-12,1
495,495,6.273148148148148e-12,21
496,496,6.284722222222222e-12,57
497,497,6.284722222222222e-12,39
498,498,6.296296296296296e-12,74
499,499,6.296296296296296e-12,11
500,500,6.307870370370371e-12,11
501,501,6.319444444444445e-12,1
502,502,6.319444444444445e-12,11
503,503,6.331018518518519e-12,4
504,504,6.331018518518519e-12,15
505,505,6.331018518518519e-12,18
506,506,6.331018518518519e-12,11
507,507,6.3425925925925926e-12,26
508,508,6.3425925925925926e-12,18
509,509,6.3541666666666665e-12,21
510,510,6.3541666666666665e-12,3
511,511,6.3541666666666665e-12,9
512,512,6.3657407407407405e-12,4
513,513,6.3773148148148144e-12,11
514,514,6.388888888888889e-12,18
515,515,6.388888888888889e-12,1
516,516,6.388888888888889e-12,12
517,517,6.388888888888889e-12,11
518,518,6.400462962962963e-12,21
519,519,6.400462962962963e-12,15
520,520,6.400462962962963e-12,11
521,521,6.412037037037037e-12,39
522,522,6.412037037037037e-12,1
523,523,6.412037037037037e-12,12
524,524,6.412037037037037e-12,11
525,525,6.423611111111111e-12,15
526,526,6.423611111111111e-12,18
527,527,6.423611111111111e-12,11
528,528,6.458333333333334e-12,57
529,529,6.458333333333334e-12,18
530,530,6.458333333333334e-12,9
531,531,6.4699074074074076e-12,18
532,532,6.4699074074074076e-12,12
533,533,6.4814814814814815e-12,21
534,534,6.4814814814814815e-12,18
535,535,6.4814814814814815e-12,1
536,536,6.4930555555555555e-12,15
537,537,6.4930555555555555e-12,18
538,538,6.5046296296296294e-12,0
539,539,6.5046296296296294e-12,18
540,540,6.5046296296296294e-12,1
541,541,6.516203703703703e-12,21
542,542,6.527777777777778e-12,3
543,543,6.527777777777778e-12,32
544,544,6.527777777777778e-12,1
545,545,6.539351851851852e-12,21
546,546,6.550925925925926e-12,21
547,547,6.550925925925926e-12,11
548,548,6.5625e-12,4
549,549,6.5625e-12,21
550,550,6.5625e-12,25
551,551,6.5625e-12,11
552,552,6.574074074074074e-12,21
553,553,6.574074074074074e-12,18
554,554,6.574074074074074e-12,1
555,555,6.574074074074074e-12,11
556,556,6.585648148148148e-12,21
557,557,6.585648148148148e-12,18
558,558,6.597222222222223e-12,21
559,559,6.597222222222223e-12,3
560,560,6.597222222222223e-12,1
561,561,6.6203703703703705e-12,21
562,562,6.6203703703703705e-12,3
563,563,6.6203703703703705e-12,11
564,564,6.6319444444444444e-12,4
565,565,6.6319444444444444e-12,21
566,566,6.643518518518518e-12,21
567,567,6.643518518518518e-12,1
568,568,6.655092592592592e-12,74
569,569,6.655092592592592e-12,21
570,570,6.655092592592592e-12,1
571,571,6.655092592592592e-12,11
572,572,6.666666666666666e-12,18
573,573,6.678240740740741e-12,21
574,574,6.678240740740741e-12,1
575,575,6.678240740740741e-12,12
576,576,6.689814814814815e-12,1
577,577,6.689814814814815e-12,12
578,578,6.701388888888889e-12,18
579,579,6.701388888888889e-12,1
580,580,6.712962962962963e-12,3
581,581,6.712962962962963e-12,11
582,582,6.724537037037037e-12,18
583,583,6.736111111111111e-12,12
584,584,6.898148148148148e-12,31
585,585,6.944444444444444e-12,18
586,586,6.944444444444444e-12,1
587,587,6.967592592592593e-12,42
588,588,6.990740740740741e-12,18
589,589,6.990740740740741e-12,10
590,590,7.002314814814815e-12,137
591,591,7.013888888888889e-12,74
592,592,7.013888888888889e-12,12
593,593,7.0254629629629626e-12,26
594,594,7.0254629629629626e-12,1
595,595,7.0254629629629626e-12,11
596,596,7.037037037037037e-12,1
597,597,7.037037037037037e-12,8
598,598,7.037037037037037e-12,9
599,599,7.037037037037037e-12,11
600,600,7.048611111111111e-12,4
601,601,7.048611111111111e-12,75
602,602,7.048611111111111e-12,11
603,603,7.060185185185185e-12,3
604,604,7.060185185185185e-12,35
605,605,7.060185185185185e-12,18
606,606,7.060185185185185e-12,1
607,607,7.071759259259259e-12,11
608,608,7.083333333333333e-12,11
609,609,7.106481481481482e-12,65
610,610,7.106481481481482e-12,1
611,611,7.106481481481482e-12,11
612,612,7.118055555555556e-12,15
613,613,7.118055555555556e-12,11
614,614,7.12962962962963e-12,11
615,615,7.141203703703704e-12,11
616,616,7.1527777777777776e-12,25
617,617,7.1527777777777776e-12,11
618,618,7.1643518518518515e-12,1
619,619,7.175925925925926e-12,61
620,620,7.175925925925926e-12,57
621,621,7.175925925925926e-12,3
622,622,7.1875e-12,11
623,623,7.199074074074074e-12,15
624,624,7.199074074074074e-12,11
625,625,7.210648148148148e-12,15
626,626,7.210648148148148e-12,11
627,627,7.222222222222222e-12,11
628,628,7.233796296296296e-12,1
629,629,7.233796296296296e-12,11
630,630,7.256944444444445e-12,31
631,631,7.256944444444445e-12,67
632,632,7.256944444444445e-12,111
633,633,7.256944444444445e-12,1
634,634,7.268518518518519e-12,4
635,635,7.268518518518519e-12,28
636,636,7.268518518518519e-12,11
637,637,7.280092592592593e-12,32
638,638,7.280092592592593e-12,11
639,639,7.291666666666667e-12,25
640,640,7.291666666666667e-12,11
641,641,7.30324074074074e-12,18
642,642,7.30324074074074e-12,11
643,643,7.314814814814815e-12,4
644,644,7.314814814814815e-12,26
645,645,7.314814814814815e-12,1
646,646,7.314814814814815e-12,11
647,647,7.326388888888888e-12,15
648,648,7.337962962962963e-12,86
649,649,7.349537037037036e-12,11
650,650,7.361111111111111e-12,74
651,651,7.361111111111111e-12,18
652,652,7.372685185185186e-12,18
653,653,7.372685185185186e-12,11
654,654,7.384259259259259e-12,4
655,655,7.384259259259259e-12,18
656,656,7.384259259259259e-12,11
657,657,7.395833333333334e-12,18
658,658,7.395833333333334e-12,11
659,659,7.430555555555556e-12,39
660,660,7.44212962962963e-12,1
661,661,7.44212962962963e-12,11
662,662,7.453703703703704e-12,11
663,663,7.465277777777777e-12,15
664,664,7.465277777777777e-12,1
665,665,7.465277777777777e-12,11
666,666,7.476851851851852e-12,11
667,667,7.5e-12,28
668,668,7.5e-12,48
669,669,7.5e-12,47
670,670,7.5e-12,1
671,671,7.511574074074075e-12,15
672,672,7.511574074074075e-12,11
673,673,7.523148148148148e-12,11
674,674,7.534722222222223e-12,18
675,675,7.546296296296296e-12,4
676,676,7.546296296296296e-12,11
677,677,7.55787037037037e-12,1
678,678,7.569444444444445e-12,5
679,679,7.592592592592593e-12,15
680,680,7.604166666666666e-12,12
681,681,7.604166666666666e-12,11
682,682,7.615740740740741e-12,3
683,683,7.615740740740741e-12,11
684,684,7.627314814814814e-12,15
685,685,7.627314814814814e-12,1
686,686,7.627314814814814e-12,11
687,687,7.638888888888889e-12,11
688,688,7.673611111111112e-12,9
689,689,7.673611111111112e-12,11
690,690,7.685185185185185e-12,11
691,691,7.69675925925926e-12,11
692,692,7.708333333333333e-12,18
693,693,7.708333333333333e-12,11
694,694,7.719907407407407e-12,74
695,695,7.719907407407407e-12,18
696,696,7.731481481481482e-12,23
697,697,7.731481481481482e-12,1
698,698,7.743055555555555e-12,1
699,699,7.75462962962963e-12,3
700,700,7.75462962962963e-12,1
701,701,7.766203703703703e-12,18
702,702,7.766203703703703e-12,11
703,703,7.777777777777778e-12,11
704,704,7.789351851851853e-12,11
705,705,7.800925925925926e-12,18
706,706,7.800925925925926e-12,11
707,707,7.8125e-12,1
708,708,7.824074074074074e-12,16
709,709,7.835648148148148e-12,15
710,710,7.835648148148148e-12,18
711,711,7.858796296296296e-12,11
712,712,7.881944444444444e-12,1
713,713,7.881944444444444e-12,11
714,714,7.905092592592592e-12,16
715,715,7.905092592592592e-12,11
716,716,7.916666666666667e-12,4
717,717,7.916666666666667e-12,11
718,718,7.939814814814815e-12,34
719,719,7.939814814814815e-12,15
720,720,7.95138888888889e-12,1
721,721,7.962962962962963e-12,24
722,722,7.962962962962963e-12,16
723,723,7.962962962962963e-12,54
724,724,7.997685185185185e-12,11
725,725,8.020833333333333e-12,15
726,726,8.032407407407408e-12,11
727,727,8.043981481481481e-12,18
728,728,8.043981481481481e-12,1
729,729,8.043981481481481e-12,12
730,730,8.055555555555556e-12,1
731,731,8.067129629629629e-12,74
732,732,8.078703703703704e-12,18
733,733,8.078703703703704e-12,1
734,734,8.078703703703704e-12,72
735,735,8.078703703703704e-12,11
736,736,8.090277777777778e-12,11
737,737,8.101851851851852e-12,11
738,738,8.113425925925926e-12,1
739,739,8.113425925925926e-12,11
740,740,8.125e-12,11
741,741,8.136574074074074e-12,21
742,742,8.136574074074074e-12,11
743,743,8.148148148148149e-12,9
744,744,8.159722222222222e-12,11
745,745,8.18287037037037e-12,11
746,746,8.194444444444445e-12,11
747,747,8.206018518518518e-12,25
748,748,8.206018518518518e-12,11
749,749,8.217592592592593e-12,28
750,750,8.229166666666667e-12,15
751,751,8.229166666666667e-12,18
752,752,8.229166666666667e-12,11
753,753,8.24074074074074e-12,4
754,754,8.24074074074074e-12,11
755,755,8.252314814814815e-12,32
756,756,8.252314814814815e-12,65
757,757,8.252314814814815e-12,11
758,758,8.263888888888888e-12,15
759,759,8.263888888888888e-12,1
760,760,8.263888888888888e-12,11
761,761,8.275462962962963e-12,4
762,762,8.275462962962963e-12,18
763,763,8.275462962962963e-12,1
764,764,8.298611111111111e-12,54
765,765,8.310185185185186e-12,5
766,766,8.321759259259259e-12,25
767,767,8.321759259259259e-12,53
768,768,8.321759259259259e-12,11
769,769,8.333333333333334e-12,15
770,770,8.333333333333334e-12,18
771,771,8.333333333333334e-12,11
772,772,8.344907407407407e-12,11
773,773,8.356481481481482e-12,1
774,774,8.368055555555556e-12,1
775,775,8.368055555555556e-12,11
