,Unnamed: 0,time,event
79,79,8.564814814814815e-13,1
80,80,8.680555555555555e-13,1
81,81,8.796296296296297e-13,1
82,82,8.912037037037037e-13,31
83,83,8.912037037037037e-13,18
84,84,8.912037037037037e-13,1
85,85,8.912037037037037e-13,11
86,86,9.027777777777778e-13,1
87,87,9.14351851851852e-13,1
88,88,9.259259259259258e-13,61
89,89,9.259259259259258e-13,36
90,90,9.259259259259258e-13,23
91,91,9.259259259259258e-13,1
92,92,9.259259259259258e-13,54
93,93,9.259259259259258e-13,11
94,94,9.259259259259258e-13,10
95,95,9.375e-13,1
96,96,9.490740740740741e-13,11
97,97,9.60648148148148e-13,1
98,98,9.722222222222222e-13,1
99,99,9.837962962962964e-13,1
100,100,9.953703703703703e-13,1
101,101,1.0069444444444445e-12,1
102,102,1.0185185185185186e-12,18
103,103,1.0185185185185186e-12,1
104,104,1.0532407407407406e-12,1
105,105,1.1111111111111112e-12,3
106,106,1.1111111111111112e-12,1
107,107,1.1226851851851851e-12,4
108,108,1.1226851851851851e-12,1
109,109,1.1342592592592593e-12,1
110,110,1.1458333333333334e-12,1
111,111,1.1574074074074074e-12,1
112,112,1.1689814814814815e-12,18
113,113,1.1689814814814815e-12,1
114,114,1.1805555555555557e-12,1
115,115,1.1921296296296296e-12,3
116,116,1.1921296296296296e-12,1
117,117,1.2037037037037037e-12,4
118,118,1.2037037037037037e-12,1
119,119,1.2152777777777777e-12,11
120,120,1.238425925925926e-12,24
121,121,1.238425925925926e-12,1
122,122,1.25e-12,1
123,123,1.261574074074074e-12,22
124,124,1.261574074074074e-12,1
125,125,1.2847222222222222e-12,1
126,126,1.2962962962962963e-12,18
127,127,1.2962962962962963e-12,1
128,128,1.2962962962962963e-12,11
129,129,1.3078703703703705e-12,4
130,130,1.3078703703703705e-12,0
131,131,1.3078703703703705e-12,36
132,132,1.3078703703703705e-12,1
133,133,1.3078703703703705e-12,9
134,134,1.3194444444444444e-12,24
135,135,1.3194444444444444e-12,18
136,136,1.3194444444444444e-12,1
137,137,1.3310185185185185e-12,31
138,138,1.3310185185185185e-12,1
139,139,1.3310185185185185e-12,11
140,140,1.3425925925925927e-12,1
141,141,1.3541666666666666e-12,1
142,142,1.3657407407407408e-12,26
143,143,1.3657407407407408e-12,1
144,144,1.3773148148148147e-12,1
145,145,1.3888888888888889e-12,1
146,146,1.400462962962963e-12,1
147,147,1.412037037037037e-12,1
148,148,1.4236111111111111e-12,1
149,149,1.4351851851851853e-12,4
150,150,1.4351851851851853e-12,31
151,151,1.4351851851851853e-12,18
152,152,1.4351851851851853e-12,1
153,153,1.4467592592592592e-12,16
154,154,1.4467592592592592e-12,1
155,155,1.4467592592592592e-12,10
156,156,1.4583333333333333e-12,1
157,157,1.4814814814814814e-12,48
158,158,1.4814814814814814e-12,1
159,159,1.4930555555555556e-12,46
160,160,1.4930555555555556e-12,1
161,161,1.4930555555555556e-12,9
162,162,1.4930555555555556e-12,11
163,163,1.5046296296296297e-12,1
164,164,1.5277777777777778e-12,3
165,165,1.5393518518518518e-12,3
166,166,1.7824074074074074e-12,4
167,167,1.7824074074074074e-12,1
168,168,1.8171296296296297e-12,1
169,169,1.828703703703704e-12,1
170,170,1.8402777777777778e-12,1
171,171,1.8518518518518517e-12,1
172,172,1.875e-12,1
173,173,1.886574074074074e-12,1
174,174,1.8981481481481483e-12,1
175,175,1.921296296296296e-12,36
176,176,1.921296296296296e-12,1
177,177,1.9328703703703705e-12,1
178,178,1.9444444444444445e-12,1
179,179,1.9560185185185184e-12,1
180,180,1.9675925925925928e-12,1
181,181,1.9791666666666667e-12,17
182,182,1.9791666666666667e-12,1
183,183,1.9907407407407406e-12,1
184,184,2.002314814814815e-12,1
185,185,2.013888888888889e-12,1
186,186,2.025462962962963e-12,1
187,187,2.0370370370370372e-12,1
188,188,2.048611111111111e-12,1
189,189,2.060185185185185e-12,1
190,190,2.071759259259259e-12,36
191,191,2.071759259259259e-12,1
192,192,2.0833333333333334e-12,0
193,193,2.0833333333333334e-12,25
194,194,2.0833333333333334e-12,1
195,195,2.0833333333333334e-12,9
196,196,2.0833333333333334e-12,11
197,197,2.0949074074074074e-12,25
198,198,2.0949074074074074e-12,1
199,199,2.0949074074074074e-12,11
200,200,2.1064814814814813e-12,4
201,201,2.1064814814814813e-12,46
202,202,2.1064814814814813e-12,25
203,203,2.1064814814814813e-12,15
204,204,2.1064814814814813e-12,18
205,205,2.1064814814814813e-12,1
206,206,2.1064814814814813e-12,11
207,207,2.1180555555555556e-12,13
208,208,2.1180555555555556e-12,1
209,209,2.1180555555555556e-12,9
210,210,2.1180555555555556e-12,11
211,211,2.1296296296296296e-12,25
212,212,2.1296296296296296e-12,15
213,213,2.1296296296296296e-12,3
214,214,2.1296296296296296e-12,1
215,215,2.1296296296296296e-12,11
216,216,2.1412037037037035e-12,1
217,217,2.1412037037037035e-12,11
218,218,2.152777777777778e-12,18
219,219,2.152777777777778e-12,1
220,220,2.164351851851852e-12,1
221,221,2.164351851851852e-12,11
222,222,2.1875e-12,35
223,223,2.1875e-12,1
224,224,2.1875e-12,11
225,225,2.199074074074074e-12,1
226,226,2.2337962962962963e-12,4
227,227,2.2337962962962963e-12,1
228,228,2.2453703703703702e-12,1
229,229,2.2453703703703702e-12,11
230,230,2.2569444444444446e-12,1
231,231,2.2569444444444446e-12,9
232,232,2.2685185185185185e-12,1
233,233,2.2685185185185185e-12,11
234,234,2.2800925925925925e-12,25
235,235,2.2800925925925925e-12,1
236,236,2.2800925925925925e-12,8
237,237,2.2800925925925925e-12,9
238,238,2.2800925925925925e-12,11
239,239,2.291666666666667e-12,33
240,240,2.291666666666667e-12,1
241,241,2.291666666666667e-12,9
242,242,2.3032407407407408e-12,1
243,243,2.3032407407407408e-12,9
244,244,2.337962962962963e-12,1
245,245,2.337962962962963e-12,9
246,246,2.337962962962963e-12,11
247,247,2.349537037037037e-12,17
248,248,2.349537037037037e-12,1
249,249,2.3611111111111113e-12,11
250,250,2.3726851851851852e-12,18
251,251,2.3726851851851852e-12,1
252,252,2.3726851851851852e-12,9
253,253,2.384259259259259e-12,4
254,254,2.384259259259259e-12,3
255,255,2.384259259259259e-12,1
256,256,2.384259259259259e-12,9
257,257,2.395833333333333e-12,3
258,258,2.395833333333333e-12,32
259,259,2.395833333333333e-12,1
260,260,2.395833333333333e-12,9
261,261,2.4074074074074075e-12,57
262,262,2.4074074074074075e-12,1
263,263,2.4189814814814814e-12,9
264,264,2.4421296296296297e-12,1
265,265,2.4537037037037037e-12,9
266,266,2.511574074074074e-12,3
267,267,2.5578703703703704e-12,1
268,268,2.5810185185185187e-12,1
269,269,2.5925925925925926e-12,1
270,270,2.6041666666666666e-12,1
271,271,2.615740740740741e-12,1
272,272,2.627314814814815e-12,11
273,273,2.6388888888888888e-12,57
274,274,2.6388888888888888e-12,11
275,275,2.662037037037037e-12,1
276,276,2.6851851851851854e-12,11
277,277,2.7777777777777777e-12,3
278,278,2.7893518518518517e-12,9
279,279,2.800925925925926e-12,9
280,280,2.8125e-12,4
281,281,2.8125e-12,1
282,282,2.8125e-12,9
283,283,2.824074074074074e-12,15
284,284,2.824074074074074e-12,1
285,285,2.8356481481481483e-12,3
286,286,2.8472222222222222e-12,9
287,287,2.858796296296296e-12,1
288,288,2.858796296296296e-12,11
289,289,2.8703703703703705e-12,11
290,290,2.8935185185185184e-12,1
291,291,2.9050925925925927e-12,1
292,292,2.9166666666666667e-12,0
293,293,2.9166666666666667e-12,1
294,294,2.9282407407407406e-12,1
295,295,2.939814814814815e-12,1
296,296,2.951388888888889e-12,31
297,297,2.951388888888889e-12,57
298,298,2.951388888888889e-12,1
299,299,2.951388888888889e-12,11
300,300,2.962962962962963e-12,36
301,301,2.962962962962963e-12,18
302,302,2.962962962962963e-12,1
303,303,2.9745370370370372e-12,1
304,304,2.9745370370370372e-12,9
305,305,2.986111111111111e-12,86
306,306,2.986111111111111e-12,35
307,307,2.986111111111111e-12,18
308,308,2.986111111111111e-12,1
309,309,2.986111111111111e-12,9
310,310,2.997685185185185e-12,1
311,311,2.997685185185185e-12,50
312,312,2.997685185185185e-12,9
313,313,3.0324074074074073e-12,20
314,314,3.0324074074074073e-12,9
315,315,3.0439814814814813e-12,9
316,316,3.0555555555555556e-12,20
317,317,3.0555555555555556e-12,1
318,318,3.0555555555555556e-12,9
319,319,3.0671296296296296e-12,4
320,320,3.0671296296296296e-12,20
321,321,3.0671296296296296e-12,1
322,322,3.0671296296296296e-12,9
323,323,3.090277777777778e-12,1
324,324,3.1134259259259258e-12,11
325,325,3.125e-12,1
326,326,3.136574074074074e-12,4
327,327,3.136574074074074e-12,17
328,328,3.148148148148148e-12,9
329,329,3.1597222222222224e-12,1
330,330,3.1597222222222224e-12,9
331,331,3.1597222222222224e-12,11
332,332,3.1712962962962963e-12,15
333,333,3.1712962962962963e-12,1
334,334,3.1828703703703702e-12,1
335,335,3.1944444444444446e-12,1
336,336,3.2060185185185185e-12,1
337,337,3.2175925925925925e-12,15
338,338,3.229166666666667e-12,1
339,339,3.2407407407407408e-12,1
340,340,3.2523148148148147e-12,1
341,341,3.263888888888889e-12,1
342,342,3.2986111111111113e-12,3
343,343,3.3680555555555554e-12,1
344,344,3.3912037037037037e-12,24
345,345,3.3912037037037037e-12,1
346,346,3.414351851851852e-12,112
347,347,3.414351851851852e-12,4
348,348,3.414351851851852e-12,36
349,349,3.414351851851852e-12,1
350,350,3.414351851851852e-12,9
351,351,3.414351851851852e-12,11
352,352,3.425925925925926e-12,1
353,353,3.425925925925926e-12,9
354,354,3.425925925925926e-12,11
355,355,3.4375e-12,1
356,356,3.449074074074074e-12,11
357,357,3.4953703703703704e-12,11
358,358,3.5185185185185187e-12,1
359,359,3.5300925925925926e-12,1
360,360,3.599537037037037e-12,1
361,361,3.611111111111111e-12,1
362,362,3.6689814814814816e-12,1
363,363,3.6805555555555555e-12,1
364,364,3.715277777777778e-12,1
365,365,3.715277777777778e-12,11
366,366,3.738425925925926e-12,9
367,367,3.784722222222223e-12,48
368,368,3.784722222222223e-12,9
369,369,3.7962962962962966e-12,31
370,370,3.8078703703703705e-12,1
371,371,3.8194444444444444e-12,15
372,372,3.8194444444444444e-12,1
373,373,3.8194444444444444e-12,9
374,374,3.831018518518518e-12,34
375,375,3.831018518518518e-12,1
376,376,3.854166666666666e-12,1
377,377,3.865740740740741e-12,20
378,378,3.865740740740741e-12,1
379,379,3.877314814814815e-12,1
380,380,3.888888888888889e-12,4
381,381,3.888888888888889e-12,33
382,382,3.888888888888889e-12,3
383,383,3.888888888888889e-12,1
384,384,3.888888888888889e-12,9
385,385,3.900462962962963e-12,15
386,386,3.900462962962963e-12,9
387,387,3.912037037037037e-12,9
388,388,3.923611111111111e-12,3
389,389,3.923611111111111e-12,1
390,390,3.9351851851851855e-12,1
391,391,3.9351851851851855e-12,9
392,392,3.9467592592592595e-12,3
393,393,3.9467592592592595e-12,1
394,394,3.9467592592592595e-12,9
395,395,3.958333333333333e-12,34
396,396,3.958333333333333e-12,4
397,397,3.981481481481481e-12,1
398,398,3.993055555555555e-12,9
399,399,4.016203703703704e-12,9
400,400,4.039351851851852e-12,1
401,401,4.039351851851852e-12,11
402,402,4.050925925925926e-12,9
403,403,4.050925925925926e-12,11
404,404,4.0740740740740745e-12,1
405,405,4.0740740740740745e-12,9
406,406,4.085648148148148e-12,1
407,407,4.085648148148148e-12,9
408,408,4.097222222222222e-12,9
409,409,4.12037037037037e-12,9
410,410,4.12037037037037e-12,11
411,411,4.131944444444444e-12,4
412,412,4.131944444444444e-12,1
413,413,4.131944444444444e-12,9
414,414,4.143518518518518e-12,34
415,415,4.143518518518518e-12,31
416,416,4.143518518518518e-12,9
417,417,4.155092592592593e-12,1
418,418,4.236111111111111e-12,1
419,419,4.270833333333333e-12,15
420,420,4.270833333333333e-12,1
421,421,4.270833333333333e-12,9
422,422,4.282407407407407e-12,20
423,423,4.282407407407407e-12,3
424,424,4.282407407407407e-12,9
425,425,4.293981481481482e-12,20
426,426,4.305555555555556e-12,36
427,427,4.305555555555556e-12,3
428,428,4.305555555555556e-12,1
429,429,4.305555555555556e-12,9
430,430,4.31712962962963e-12,0
431,431,4.31712962962963e-12,1
432,432,4.328703703703704e-12,1
433,433,4.328703703703704e-12,9
434,434,4.340277777777778e-12,1
435,435,4.3518518518518515e-12,1
436,436,4.363425925925926e-12,1
437,437,4.363425925925926e-12,9
438,438,4.363425925925926e-12,11
439,439,4.375e-12,1
440,440,4.398148148148148e-12,1
441,441,4.409722222222222e-12,1
442,442,4.432870370370371e-12,1
443,443,4.444444444444445e-12,1
444,444,4.456018518518519e-12,0
445,445,4.456018518518519e-12,1
446,446,4.4907407407407405e-12,9
447,447,4.5023148148148144e-12,1
448,448,4.5023148148148144e-12,9
449,449,4.571759259259259e-12,9
450,450,4.583333333333334e-12,1
451,451,4.583333333333334e-12,9
452,452,4.594907407407408e-12,9
453,453,4.6064814814814816e-12,38
454,454,4.6180555555555555e-12,1
455,455,4.6180555555555555e-12,9
456,456,4.641203703703703e-12,3
457,457,4.641203703703703e-12,1
458,458,4.652777777777778e-12,3
459,459,4.652777777777778e-12,9
460,460,4.675925925925926e-12,4
461,461,4.675925925925926e-12,36
462,462,4.675925925925926e-12,57
463,463,4.675925925925926e-12,1
464,464,4.6875e-12,1
465,465,4.6875e-12,9
466,466,4.699074074074074e-12,1
467,467,4.699074074074074e-12,9
468,468,4.710648148148148e-12,33
469,469,4.710648148148148e-12,3
470,470,4.710648148148148e-12,9
471,471,4.722222222222223e-12,1
472,472,4.722222222222223e-12,9
473,473,4.7337962962962966e-12,1
474,474,4.7337962962962966e-12,9
475,475,4.7453703703703705e-12,18
476,476,4.768518518518518e-12,25
477,477,4.768518518518518e-12,9
478,478,4.768518518518518e-12,11
479,479,4.780092592592592e-12,33
480,480,4.780092592592592e-12,9
481,481,4.791666666666666e-12,1
482,482,4.791666666666666e-12,9
483,483,4.803240740740741e-12,9
484,484,4.803240740740741e-12,11
485,485,4.814814814814815e-12,9
486,486,4.826388888888889e-12,1
487,487,4.837962962962963e-12,33
488,488,4.837962962962963e-12,1
489,489,4.861111111111111e-12,11
490,490,4.965277777777778e-12,3
491,491,4.976851851851852e-12,1
492,492,5e-12,3
493,493,5.05787037037037e-12,9
494,494,5.069444444444444e-12,4
495,495,5.069444444444444e-12,1
496,496,5.069444444444444e-12,9
497,497,5.069444444444444e-12,11
498,498,5.081018518518518e-12,48
499,499,5.081018518518518e-12,9
500,500,5.115740740740741e-12,3
501,501,5.127314814814815e-12,36
502,502,5.219907407407407e-12,9
503,503,5.231481481481482e-12,1
504,504,5.266203703703704e-12,1
505,505,5.2893518518518515e-12,1
506,506,5.2893518518518515e-12,9
507,507,5.300925925925926e-12,25
508,508,5.300925925925926e-12,1
509,509,5.3125e-12,1
510,510,5.324074074074074e-12,1
511,511,5.335648148148148e-12,25
512,512,5.335648148148148e-12,15
513,513,5.4398148148148144e-12,9
514,514,5.462962962962963e-12,1
515,515,5.462962962962963e-12,9
516,516,5.474537037037037e-12,9
517,517,5.486111111111111e-12,1
518,518,5.509259259259259e-12,36
519,519,5.509259259259259e-12,1
520,520,5.520833333333334e-12,1
521,521,5.532407407407408e-12,1
522,522,5.5439814814814815e-12,9
523,523,5.5555555555555555e-12,4
524,524,5.5555555555555555e-12,25
525,525,5.5555555555555555e-12,1
526,526,5.5555555555555555e-12,9
527,527,5.5555555555555555e-12,11
528,528,5.5671296296296294e-12,1
529,529,5.5671296296296294e-12,9
530,530,5.578703703703703e-12,1
531,531,5.578703703703703e-12,9
532,532,5.590277777777778e-12,25
533,533,5.590277777777778e-12,1
534,534,5.601851851851852e-12,1
535,535,5.601851851851852e-12,11
536,536,5.613425925925926e-12,1
537,537,5.625e-12,33
538,538,5.636574074074074e-12,4
539,539,5.636574074074074e-12,1
540,540,5.648148148148148e-12,1
541,541,5.648148148148148e-12,9
542,542,5.6712962962962965e-12,9
543,543,5.6944444444444444e-12,1
544,544,5.706018518518518e-12,1
545,545,5.717592592592592e-12,1
546,546,5.729166666666666e-12,1
547,547,5.740740740740741e-12,36
548,548,5.740740740740741e-12,1
549,549,5.740740740740741e-12,9
550,550,5.752314814814815e-12,1
551,551,5.787037037037037e-12,25
552,552,5.798611111111111e-12,36
553,553,5.798611111111111e-12,57
554,554,5.798611111111111e-12,11
555,555,5.8101851851851855e-12,1
556,556,5.8217592592592594e-12,9
557,557,5.833333333333333e-12,3
558,558,5.833333333333333e-12,1
559,559,5.833333333333333e-12,9
560,560,5.844907407407407e-12,1
561,561,5.844907407407407e-12,11
562,562,5.856481481481481e-12,1
563,563,5.868055555555555e-12,1
564,564,5.87962962962963e-12,33
565,565,5.87962962962963e-12,1
566,566,5.87962962962963e-12,9
567,567,5.87962962962963e-12,11
568,568,5.891203703703704e-12,1
569,569,5.902777777777778e-12,33
570,570,5.902777777777778e-12,1
571,571,5.902777777777778e-12,9
572,572,5.914351851851852e-12,1
573,573,5.914351851851852e-12,11
574,574,5.925925925925926e-12,1
575,575,5.9375e-12,1
576,576,5.960648148148148e-12,1
577,577,5.972222222222222e-12,34
578,578,5.972222222222222e-12,4
579,579,5.983796296296296e-12,1
580,580,6.006944444444444e-12,1
581,581,6.041666666666667e-12,3
582,582,6.041666666666667e-12,1
583,583,6.053240740740741e-12,3
584,584,6.053240740740741e-12,9
585,585,6.0879629629629626e-12,1
586,586,6.099537037037037e-12,1
587,587,6.111111111111111e-12,1
588,588,6.122685185185185e-12,25
589,589,6.122685185185185e-12,1
590,590,6.122685185185185e-12,9
591,591,6.122685185185185e-12,11
592,592,6.157407407407407e-12,1
593,593,6.168981481481482e-12,1
594,594,6.180555555555556e-12,34
595,595,6.180555555555556e-12,1
596,596,6.19212962962963e-12,1
597,597,6.203703703703704e-12,1
598,598,6.2268518518518515e-12,1
599,599,6.238425925925926e-12,1
600,600,6.25e-12,1
601,601,6.261574074074074e-12,24
602,602,6.261574074074074e-12,1
603,603,6.261574074074074e-12,11
604,604,6.273148148148148e-12,1
605,605,6.296296296296296e-12,1
606,606,6.307870370370371e-12,1
607,607,6.331018518518519e-12,1
608,608,6.3425925925925926e-12,34
609,609,6.3425925925925926e-12,1
610,610,6.3657407407407405e-12,3
611,611,6.412037037037037e-12,61
612,612,6.412037037037037e-12,1
613,613,6.435185185185185e-12,1
614,614,6.435185185185185e-12,11
615,615,6.446759259259259e-12,9
616,616,6.4699074074074076e-12,25
617,617,6.4699074074074076e-12,11
618,618,6.4930555555555555e-12,1
619,619,6.5046296296296294e-12,9
620,620,6.516203703703703e-12,25
621,621,6.516203703703703e-12,1
622,622,6.550925925925926e-12,1
623,623,6.5625e-12,11
624,624,6.574074074074074e-12,28
625,625,6.574074074074074e-12,1
626,626,6.585648148148148e-12,1
627,627,6.585648148148148e-12,9
628,628,6.585648148148148e-12,11
629,629,6.597222222222223e-12,36
630,630,6.597222222222223e-12,1
631,631,6.597222222222223e-12,9
632,632,6.6087962962962965e-12,1
633,633,6.6087962962962965e-12,11
634,634,6.6203703703703705e-12,1
635,635,6.6319444444444444e-12,25
636,636,6.6319444444444444e-12,33
637,637,6.6319444444444444e-12,1
638,638,6.643518518518518e-12,25
639,639,6.643518518518518e-12,3
640,640,6.643518518518518e-12,1
641,641,6.643518518518518e-12,9
642,642,6.643518518518518e-12,11
643,643,6.655092592592592e-12,1
644,644,6.655092592592592e-12,9
645,645,6.655092592592592e-12,11
646,646,6.666666666666666e-12,1
647,647,6.666666666666666e-12,9
648,648,6.689814814814815e-12,9
649,649,6.712962962962963e-12,1
650,650,6.736111111111111e-12,34
651,651,6.736111111111111e-12,1
652,652,6.7476851851851855e-12,4
653,653,6.7476851851851855e-12,1
654,654,6.7592592592592594e-12,4
655,655,6.7592592592592594e-12,25
656,656,6.7592592592592594e-12,1
657,657,6.770833333333333e-12,0
658,658,6.770833333333333e-12,1
659,659,6.770833333333333e-12,11
660,660,6.782407407407407e-12,3
661,661,6.782407407407407e-12,9
662,662,6.793981481481481e-12,0
663,663,6.793981481481481e-12,25
664,664,6.793981481481481e-12,1
665,665,6.793981481481481e-12,11
666,666,6.805555555555555e-12,1
667,667,6.805555555555555e-12,9
668,668,6.81712962962963e-12,1
669,669,6.851851851851852e-12,11
670,670,6.863425925925926e-12,1
671,671,6.875e-12,1
672,672,6.8865740740740744e-12,1
673,673,6.8865740740740744e-12,9
674,674,6.898148148148148e-12,34
675,675,6.909722222222222e-12,1
676,676,6.93287037037037e-12,1
677,677,6.944444444444444e-12,1
678,678,6.956018518518519e-12,1
679,679,6.967592592592593e-12,34
680,680,6.967592592592593e-12,1
681,681,6.990740740740741e-12,57
682,682,6.990740740740741e-12,11
683,683,7.002314814814815e-12,1
684,684,7.013888888888889e-12,15
685,685,7.013888888888889e-12,1
686,686,7.013888888888889e-12,9
687,687,7.071759259259259e-12,15
688,688,7.083333333333333e-12,1
689,689,7.083333333333333e-12,9
690,690,7.094907407407407e-12,1
691,691,7.094907407407407e-12,9
692,692,7.094907407407407e-12,11
693,693,7.106481481481482e-12,1
694,694,7.106481481481482e-12,9
695,695,7.118055555555556e-12,25
696,696,7.118055555555556e-12,1
697,697,7.118055555555556e-12,9
698,698,7.12962962962963e-12,4
699,699,7.12962962962963e-12,1
700,700,7.141203703703704e-12,4
701,701,7.141203703703704e-12,3
702,702,7.141203703703704e-12,1
703,703,7.141203703703704e-12,9
704,704,7.1527777777777776e-12,36
705,705,7.1527777777777776e-12,1
706,706,7.1527777777777776e-12,9
707,707,7.1643518518518515e-12,1
708,708,7.1643518518518515e-12,9
709,709,7.1643518518518515e-12,11
710,710,7.175925925925926e-12,1
711,711,7.1875e-12,24
712,712,7.1875e-12,1
713,713,7.1875e-12,11
714,714,7.199074074074074e-12,0
715,715,7.210648148148148e-12,25
716,716,7.210648148148148e-12,3
717,717,7.210648148148148e-12,1
718,718,7.222222222222222e-12,4
719,719,7.222222222222222e-12,11
720,720,7.233796296296296e-12,36
721,721,7.233796296296296e-12,25
722,722,7.233796296296296e-12,1
723,723,7.233796296296296e-12,9
724,724,7.245370370370371e-12,0
725,725,7.256944444444445e-12,0
726,726,7.256944444444445e-12,1
727,727,7.268518518518519e-12,33
728,728,7.268518518518519e-12,9
729,729,7.280092592592593e-12,1
730,730,7.280092592592593e-12,11
731,731,7.291666666666667e-12,1
732,732,7.30324074074074e-12,36
733,733,7.30324074074074e-12,1
734,734,7.30324074074074e-12,9
735,735,7.314814814814815e-12,4
736,736,7.314814814814815e-12,0
737,737,7.314814814814815e-12,1
738,738,7.326388888888888e-12,1
739,739,7.326388888888888e-12,9
740,740,7.349537037037036e-12,1
741,741,7.384259259259259e-12,1
742,742,7.407407407407407e-12,1
743,743,7.418981481481482e-12,1
744,744,7.418981481481482e-12,9
745,745,7.430555555555556e-12,15
746,746,7.430555555555556e-12,1
747,747,7.430555555555556e-12,9
748,748,7.44212962962963e-12,1
749,749,7.453703703703704e-12,34
750,750,7.453703703703704e-12,1
751,751,7.453703703703704e-12,9
752,752,7.465277777777777e-12,1
753,753,7.465277777777777e-12,9
754,754,7.476851851851852e-12,1
755,755,7.476851851851852e-12,9
756,756,7.488425925925925e-12,18
757,757,7.488425925925925e-12,1
758,758,7.488425925925925e-12,19
759,759,7.5e-12,21
760,760,7.5e-12,3
761,761,7.5e-12,1
762,762,7.511574074074075e-12,9
763,763,7.523148148148148e-12,1
764,764,7.523148148148148e-12,9
765,765,7.523148148148148e-12,11
766,766,7.534722222222223e-12,1
767,767,7.546296296296296e-12,1
768,768,7.55787037037037e-12,9
769,769,7.569444444444445e-12,36
770,770,7.569444444444445e-12,25
771,771,7.569444444444445e-12,18
772,772,7.569444444444445e-12,1
773,773,7.569444444444445e-12,9
774,774,7.592592592592593e-12,4
775,775,7.592592592592593e-12,33
776,776,7.592592592592593e-12,1
777,777,7.604166666666666e-12,1
778,778,7.604166666666666e-12,9
779,779,7.615740740740741e-12,4
780,780,7.615740740740741e-12,33
781,781,7.615740740740741e-12,1
782,782,7.615740740740741e-12,9
783,783,7.627314814814814e-12,61
784,784,7.627314814814814e-12,1
785,785,7.627314814814814e-12,9
786,786,7.638888888888889e-12,1
787,787,7.638888888888889e-12,9
788,788,7.650462962962964e-12,1
789,789,7.650462962962964e-12,9
790,790,7.662037037037037e-12,4
791,791,7.662037037037037e-12,25
792,792,7.662037037037037e-12,1
793,793,7.662037037037037e-12,9
794,794,7.673611111111112e-12,9
795,795,7.685185185185185e-12,9
796,796,7.69675925925926e-12,1
797,797,7.719907407407407e-12,1
798,798,7.719907407407407e-12,9
799,799,7.731481481481482e-12,1
800,800,7.731481481481482e-12,9
801,801,7.731481481481482e-12,11
802,802,7.743055555555555e-12,1
803,803,7.75462962962963e-12,1
804,804,7.75462962962963e-12,9
805,805,7.766203703703703e-12,34
806,806,7.766203703703703e-12,0
807,807,7.766203703703703e-12,1
808,808,7.766203703703703e-12,9
809,809,7.777777777777778e-12,1
810,810,7.777777777777778e-12,9
811,811,7.789351851851853e-12,1
812,812,7.800925925925926e-12,1
