,Unnamed: 0,time,event
109,109,1.3078703703703705e-12,2
110,110,1.400462962962963e-12,25
111,111,1.4236111111111111e-12,1
112,112,1.4351851851851853e-12,1
113,113,1.4351851851851853e-12,75
114,114,1.4467592592592592e-12,1
115,115,1.4467592592592592e-12,11
116,116,1.4814814814814814e-12,5
117,117,1.4930555555555556e-12,15
118,118,1.5046296296296297e-12,3
119,119,1.5046296296296297e-12,1
120,120,1.5162037037037037e-12,75
121,121,1.5393518518518518e-12,35
122,122,1.574074074074074e-12,1
123,123,1.574074074074074e-12,54
124,124,1.5856481481481481e-12,25
125,125,1.5856481481481481e-12,3
126,126,1.5856481481481481e-12,1
127,127,1.5972222222222223e-12,1
128,128,1.6087962962962962e-12,2
129,129,1.6087962962962962e-12,1
130,130,1.6203703703703704e-12,32
131,131,1.6203703703703704e-12,1
132,132,1.6319444444444445e-12,4
133,133,1.6319444444444445e-12,75
134,134,1.6435185185185185e-12,11
135,135,1.6550925925925926e-12,4
136,136,1.6550925925925926e-12,15
137,137,1.6666666666666666e-12,11
138,138,1.7013888888888888e-12,20
139,139,1.712962962962963e-12,1
140,140,1.7476851851851852e-12,61
141,141,1.7476851851851852e-12,18
142,142,1.7824074074074074e-12,4
143,143,1.7824074074074074e-12,3
144,144,1.7939814814814816e-12,72
145,145,1.8171296296296297e-12,25
146,146,1.828703703703704e-12,82
147,147,1.828703703703704e-12,32
148,148,1.8518518518518517e-12,3
149,149,1.875e-12,4
150,150,1.886574074074074e-12,25
151,151,1.8981481481481483e-12,32
152,152,1.8981481481481483e-12,18
153,153,1.8981481481481483e-12,1
154,154,1.9097222222222222e-12,18
155,155,1.9097222222222222e-12,1
156,156,1.9444444444444445e-12,4
157,157,1.9444444444444445e-12,3
158,158,1.9444444444444445e-12,1
159,159,1.9560185185185184e-12,18
160,160,1.9560185185185184e-12,1
161,161,1.9560185185185184e-12,9
162,162,1.9675925925925928e-12,25
163,163,1.9675925925925928e-12,82
164,164,1.9675925925925928e-12,15
165,165,1.9675925925925928e-12,11
166,166,1.9791666666666667e-12,18
167,167,1.9907407407407406e-12,15
168,168,1.9907407407407406e-12,1
169,169,1.9907407407407406e-12,19
170,170,2.060185185185185e-12,1
171,171,2.071759259259259e-12,1
172,172,2.1180555555555556e-12,4
173,173,2.1180555555555556e-12,15
174,174,2.1180555555555556e-12,32
175,175,2.1180555555555556e-12,11
176,176,2.1296296296296296e-12,15
177,177,2.1296296296296296e-12,1
178,178,2.1412037037037035e-12,3
179,179,2.1412037037037035e-12,18
180,180,2.152777777777778e-12,4
181,181,2.152777777777778e-12,32
182,182,2.152777777777778e-12,18
183,183,2.164351851851852e-12,3
184,184,2.164351851851852e-12,83
185,185,2.164351851851852e-12,1
186,186,2.164351851851852e-12,11
187,187,2.1759259259259258e-12,3
188,188,2.1759259259259258e-12,18
189,189,2.199074074074074e-12,1
190,190,2.2569444444444446e-12,1
191,191,2.2685185185185185e-12,4
192,192,2.2685185185185185e-12,23
193,193,2.2685185185185185e-12,39
194,194,2.2685185185185185e-12,1
195,195,2.2685185185185185e-12,9
196,196,2.291666666666667e-12,1
197,197,2.3032407407407408e-12,6
198,198,2.3032407407407408e-12,3
199,199,2.3032407407407408e-12,18
200,200,2.3148148148148147e-12,82
201,201,2.3148148148148147e-12,1
202,202,2.326388888888889e-12,2
203,203,2.326388888888889e-12,1
204,204,2.337962962962963e-12,2
205,205,2.337962962962963e-12,1
206,206,2.349537037037037e-12,1
207,207,2.384259259259259e-12,36
208,208,2.384259259259259e-12,25
209,209,2.384259259259259e-12,24
210,210,2.384259259259259e-12,1
211,211,2.384259259259259e-12,11
212,212,2.4305555555555554e-12,3
213,213,2.4421296296296297e-12,23
214,214,2.4421296296296297e-12,18
215,215,2.4537037037037037e-12,1
216,216,2.476851851851852e-12,32
217,217,2.534722222222222e-12,23
218,218,2.5462962962962964e-12,24
219,219,2.5462962962962964e-12,35
220,220,2.5694444444444443e-12,1
221,221,2.5810185185185187e-12,3
222,222,2.5925925925925926e-12,3
223,223,2.673611111111111e-12,25
224,224,2.6851851851851854e-12,25
225,225,2.6851851851851854e-12,82
226,226,2.6851851851851854e-12,32
227,227,2.6967592592592593e-12,25
228,228,2.6967592592592593e-12,3
229,229,2.7083333333333333e-12,4
230,230,2.7083333333333333e-12,1
231,231,2.7199074074074072e-12,15
232,232,2.7199074074074072e-12,3
233,233,2.7314814814814816e-12,24
234,234,2.7314814814814816e-12,9
235,235,2.7430555555555555e-12,18
236,236,2.7430555555555555e-12,1
237,237,2.7546296296296295e-12,15
238,238,2.766203703703704e-12,82
239,239,2.766203703703704e-12,15
240,240,2.7777777777777777e-12,1
241,241,2.7893518518518517e-12,32
242,242,2.7893518518518517e-12,1
243,243,2.800925925925926e-12,15
244,244,2.800925925925926e-12,3
245,245,2.800925925925926e-12,18
246,246,2.800925925925926e-12,1
247,247,2.8125e-12,1
248,248,2.858796296296296e-12,25
249,249,2.858796296296296e-12,3
250,250,2.858796296296296e-12,18
251,251,2.8703703703703705e-12,5
252,252,2.8703703703703705e-12,4
253,253,2.8703703703703705e-12,36
254,254,2.8703703703703705e-12,15
255,255,2.8703703703703705e-12,1
256,256,2.8819444444444445e-12,24
257,257,2.8819444444444445e-12,18
258,258,2.8819444444444445e-12,11
259,259,2.9050925925925927e-12,26
260,260,2.9050925925925927e-12,1
261,261,2.939814814814815e-12,18
262,262,2.939814814814815e-12,1
263,263,2.951388888888889e-12,25
264,264,2.951388888888889e-12,18
265,265,2.951388888888889e-12,1
266,266,2.9745370370370372e-12,1
267,267,2.986111111111111e-12,36
268,268,2.986111111111111e-12,46
269,269,2.986111111111111e-12,1
270,270,2.986111111111111e-12,11
271,271,3.0092592592592595e-12,1
272,272,3.0208333333333334e-12,18
273,273,3.0324074074074073e-12,82
274,274,3.0324074074074073e-12,23
275,275,3.0324074074074073e-12,1
276,276,3.0439814814814813e-12,15
277,277,3.0439814814814813e-12,32
278,278,3.0439814814814813e-12,1
279,279,3.0555555555555556e-12,1
280,280,3.0555555555555556e-12,11
281,281,3.090277777777778e-12,4
282,282,3.090277777777778e-12,15
283,283,3.090277777777778e-12,1
284,284,3.1134259259259258e-12,1
285,285,3.125e-12,82
286,286,3.136574074074074e-12,31
287,287,3.136574074074074e-12,3
288,288,3.136574074074074e-12,11
289,289,3.148148148148148e-12,1
290,290,3.148148148148148e-12,9
291,291,3.1597222222222224e-12,1
292,292,3.1828703703703702e-12,18
293,293,3.1828703703703702e-12,1
294,294,3.1944444444444446e-12,25
295,295,3.1944444444444446e-12,3
296,296,3.2060185185185185e-12,36
297,297,3.2060185185185185e-12,1
298,298,3.229166666666667e-12,1
299,299,3.2407407407407408e-12,3
300,300,3.2523148148148147e-12,15
301,301,3.2523148148148147e-12,3
302,302,3.2523148148148147e-12,11
303,303,3.263888888888889e-12,4
304,304,3.263888888888889e-12,18
305,305,3.263888888888889e-12,11
306,306,3.275462962962963e-12,4
307,307,3.287037037037037e-12,1
308,308,3.2986111111111113e-12,1
309,309,3.2986111111111113e-12,54
310,310,3.2986111111111113e-12,11
311,311,3.3101851851851852e-12,1
312,312,3.3101851851851852e-12,54
313,313,3.321759259259259e-12,1
314,314,3.321759259259259e-12,54
315,315,3.3449074074074075e-12,1
316,316,3.3564814814814814e-12,4
317,317,3.3564814814814814e-12,11
318,318,3.3796296296296297e-12,82
319,319,3.4027777777777776e-12,32
320,320,3.414351851851852e-12,1
321,321,3.449074074074074e-12,18
322,322,3.460648148148148e-12,31
323,323,3.460648148148148e-12,1
324,324,3.460648148148148e-12,11
325,325,3.472222222222222e-12,24
326,326,3.472222222222222e-12,1
327,327,3.4837962962962964e-12,4
328,328,3.4837962962962964e-12,82
329,329,3.4953703703703704e-12,25
330,330,3.5069444444444443e-12,4
331,331,3.5069444444444443e-12,21
332,332,3.5069444444444443e-12,1
333,333,3.5300925925925926e-12,4
334,334,3.5300925925925926e-12,1
335,335,3.5416666666666666e-12,4
336,336,3.5416666666666666e-12,18
337,337,3.5416666666666666e-12,59
338,338,3.5416666666666666e-12,11
339,339,3.553240740740741e-12,15
340,340,3.553240740740741e-12,2
341,341,3.553240740740741e-12,18
342,342,3.553240740740741e-12,1
343,343,3.553240740740741e-12,11
344,344,3.564814814814815e-12,125
345,345,3.564814814814815e-12,18
346,346,3.564814814814815e-12,9
347,347,3.564814814814815e-12,143
348,348,3.564814814814815e-12,11
349,349,3.5763888888888888e-12,25
350,350,3.587962962962963e-12,72
351,351,3.599537037037037e-12,4
352,352,3.599537037037037e-12,15
353,353,3.645833333333334e-12,4
354,354,3.6805555555555555e-12,4
355,355,3.6805555555555555e-12,1
356,356,3.6921296296296294e-12,18
357,357,3.715277777777778e-12,1
358,358,3.738425925925926e-12,1
359,359,3.773148148148148e-12,4
360,360,3.773148148148148e-12,21
361,361,3.773148148148148e-12,1
362,362,3.784722222222223e-12,1
363,363,3.784722222222223e-12,9
364,364,3.7962962962962966e-12,1
365,365,3.854166666666666e-12,18
366,366,3.854166666666666e-12,1
367,367,3.865740740740741e-12,1
368,368,3.877314814814815e-12,1
369,369,3.888888888888889e-12,32
370,370,3.900462962962963e-12,4
371,371,3.900462962962963e-12,15
372,372,3.900462962962963e-12,3
373,373,3.912037037037037e-12,3
374,374,3.912037037037037e-12,1
375,375,3.923611111111111e-12,25
376,376,3.923611111111111e-12,1
377,377,3.969907407407407e-12,4
378,378,4.00462962962963e-12,18
379,379,4.016203703703704e-12,1
380,380,4.027777777777778e-12,82
381,381,4.027777777777778e-12,1
382,382,4.039351851851852e-12,82
383,383,4.039351851851852e-12,3
384,384,4.0740740740740745e-12,82
385,385,4.0740740740740745e-12,1
386,386,4.085648148148148e-12,4
387,387,4.097222222222222e-12,24
388,388,4.097222222222222e-12,35
389,389,4.097222222222222e-12,1
390,390,4.097222222222222e-12,9
391,391,4.108796296296296e-12,1
392,392,4.12037037037037e-12,8
393,393,4.143518518518518e-12,80
394,394,4.143518518518518e-12,15
395,395,4.143518518518518e-12,1
396,396,4.155092592592593e-12,4
397,397,4.155092592592593e-12,36
398,398,4.155092592592593e-12,18
399,399,4.166666666666667e-12,15
400,400,4.166666666666667e-12,18
401,401,4.178240740740741e-12,4
402,402,4.178240740740741e-12,32
403,403,4.178240740740741e-12,18
404,404,4.189814814814815e-12,1
405,405,4.201388888888889e-12,3
406,406,4.201388888888889e-12,1
407,407,4.224537037037037e-12,15
408,408,4.224537037037037e-12,13
409,409,4.236111111111111e-12,2
410,410,4.247685185185185e-12,23
411,411,4.247685185185185e-12,18
412,412,4.247685185185185e-12,1
413,413,4.259259259259259e-12,36
414,414,4.259259259259259e-12,2
415,415,4.259259259259259e-12,24
416,416,4.259259259259259e-12,13
417,417,4.259259259259259e-12,9
418,418,4.270833333333333e-12,2
419,419,4.282407407407407e-12,3
420,420,4.31712962962963e-12,21
421,421,4.31712962962963e-12,1
422,422,4.340277777777778e-12,3
423,423,4.3518518518518515e-12,21
424,424,4.3518518518518515e-12,24
425,425,4.3518518518518515e-12,1
426,426,4.3518518518518515e-12,11
427,427,4.363425925925926e-12,1
428,428,4.375e-12,4
429,429,4.386574074074074e-12,25
430,430,4.386574074074074e-12,18
431,431,4.386574074074074e-12,11
432,432,4.398148148148148e-12,18
433,433,4.432870370370371e-12,82
434,434,4.432870370370371e-12,24
435,435,4.432870370370371e-12,1
436,436,4.456018518518519e-12,23
437,437,4.467592592592593e-12,4
438,438,4.467592592592593e-12,1
439,439,4.4907407407407405e-12,4
440,440,4.4907407407407405e-12,1
441,441,4.513888888888889e-12,2
442,442,4.513888888888889e-12,1
443,443,4.525462962962963e-12,28
444,444,4.525462962962963e-12,24
445,445,4.537037037037037e-12,24
446,446,4.571759259259259e-12,23
447,447,4.571759259259259e-12,1
448,448,4.583333333333334e-12,32
449,449,4.583333333333334e-12,35
450,450,4.583333333333334e-12,1
451,451,4.583333333333334e-12,11
452,452,4.6296296296296294e-12,4
453,453,4.6296296296296294e-12,18
454,454,4.641203703703703e-12,25
455,455,4.664351851851852e-12,3
456,456,4.6875e-12,5
457,457,4.699074074074074e-12,15
458,458,4.710648148148148e-12,1
459,459,4.780092592592592e-12,82
460,460,4.791666666666666e-12,82
461,461,4.803240740740741e-12,34
462,462,4.814814814814815e-12,4
463,463,4.814814814814815e-12,25
464,464,4.837962962962963e-12,31
465,465,4.8726851851851855e-12,4
466,466,4.8842592592592594e-12,4
467,467,4.895833333333333e-12,31
468,468,4.930555555555555e-12,3
469,469,4.930555555555555e-12,1
470,470,4.94212962962963e-12,11
471,471,4.953703703703704e-12,15
472,472,4.953703703703704e-12,23
473,473,4.965277777777778e-12,36
474,474,4.965277777777778e-12,25
475,475,4.965277777777778e-12,3
476,476,4.965277777777778e-12,1
477,477,4.976851851851852e-12,2
478,478,4.976851851851852e-12,3
479,479,4.976851851851852e-12,1
480,480,4.988425925925926e-12,46
481,481,5.05787037037037e-12,95
482,482,5.081018518518518e-12,82
483,483,5.104166666666667e-12,15
484,484,5.115740740740741e-12,24
485,485,5.138888888888889e-12,4
486,486,5.138888888888889e-12,82
487,487,5.1504629629629626e-12,4
488,488,5.1504629629629626e-12,18
489,489,5.162037037037037e-12,36
490,490,5.162037037037037e-12,24
491,491,5.162037037037037e-12,1
492,492,5.162037037037037e-12,9
493,493,5.173611111111111e-12,49
494,494,5.185185185185185e-12,35
495,495,5.185185185185185e-12,1
496,496,5.196759259259259e-12,15
497,497,5.196759259259259e-12,18
498,498,5.208333333333333e-12,1
499,499,5.219907407407407e-12,4
500,500,5.219907407407407e-12,1
501,501,5.231481481481482e-12,15
502,502,5.243055555555556e-12,3
503,503,5.2777777777777776e-12,1
504,504,5.2777777777777776e-12,9
505,505,5.300925925925926e-12,24
506,506,5.324074074074074e-12,34
507,507,5.324074074074074e-12,3
508,508,5.324074074074074e-12,1
509,509,5.335648148148148e-12,83
510,510,5.358796296296296e-12,4
511,511,5.370370370370371e-12,15
512,512,5.370370370370371e-12,24
513,513,5.381944444444445e-12,25
514,514,5.393518518518519e-12,4
515,515,5.393518518518519e-12,48
516,516,5.393518518518519e-12,15
517,517,5.393518518518519e-12,11
518,518,5.405092592592593e-12,24
519,519,5.405092592592593e-12,1
520,520,5.405092592592593e-12,11
521,521,5.4398148148148144e-12,82
522,522,5.4398148148148144e-12,11
523,523,5.451388888888889e-12,2
524,524,5.451388888888889e-12,1
525,525,5.451388888888889e-12,92
526,526,5.474537037037037e-12,9
527,527,5.486111111111111e-12,46
528,528,5.486111111111111e-12,82
529,529,5.486111111111111e-12,2
530,530,5.497685185185185e-12,1
531,531,5.509259259259259e-12,4
532,532,5.509259259259259e-12,1
533,533,5.509259259259259e-12,9
534,534,5.520833333333334e-12,4
535,535,5.532407407407408e-12,34
536,536,5.5439814814814815e-12,3
537,537,5.5439814814814815e-12,11
538,538,5.5555555555555555e-12,3
539,539,5.5555555555555555e-12,18
540,540,5.5555555555555555e-12,1
541,541,5.5555555555555555e-12,11
542,542,5.590277777777778e-12,23
543,543,5.590277777777778e-12,24
544,544,5.590277777777778e-12,13
545,545,5.590277777777778e-12,1
546,546,5.590277777777778e-12,8
547,547,5.601851851851852e-12,15
548,548,5.601851851851852e-12,24
549,549,5.601851851851852e-12,1
550,550,5.625e-12,1
551,551,5.636574074074074e-12,83
552,552,5.636574074074074e-12,1
553,553,5.636574074074074e-12,11
554,554,5.648148148148148e-12,2
555,555,5.648148148148148e-12,11
556,556,5.659722222222223e-12,2
557,557,5.659722222222223e-12,1
558,558,5.6712962962962965e-12,4
559,559,5.6712962962962965e-12,25
560,560,5.6712962962962965e-12,1
561,561,5.6828703703703705e-12,24
562,562,5.706018518518518e-12,15
563,563,5.717592592592592e-12,15
564,564,5.717592592592592e-12,1
565,565,5.717592592592592e-12,11
566,566,5.752314814814815e-12,32
567,567,5.787037037037037e-12,82
568,568,5.787037037037037e-12,1
569,569,5.798611111111111e-12,15
570,570,5.8101851851851855e-12,1
571,571,5.8101851851851855e-12,11
572,572,5.833333333333333e-12,82
573,573,5.833333333333333e-12,15
574,574,5.856481481481481e-12,15
575,575,5.868055555555555e-12,15
576,576,5.868055555555555e-12,3
577,577,5.902777777777778e-12,1
578,578,5.9375e-12,4
579,579,5.9375e-12,36
580,580,5.9375e-12,1
581,581,6.006944444444444e-12,15
582,582,6.006944444444444e-12,3
583,583,6.018518518518519e-12,1
584,584,6.041666666666667e-12,25
585,585,6.053240740740741e-12,1
586,586,6.053240740740741e-12,11
587,587,6.122685185185185e-12,1
588,588,6.134259259259259e-12,46
589,589,6.134259259259259e-12,24
590,590,6.134259259259259e-12,9
591,591,6.134259259259259e-12,11
592,592,6.145833333333333e-12,82
593,593,6.168981481481482e-12,4
594,594,6.168981481481482e-12,1
595,595,6.180555555555556e-12,15
596,596,6.19212962962963e-12,82
597,597,6.203703703703704e-12,15
598,598,6.203703703703704e-12,2
599,599,6.203703703703704e-12,24
600,600,6.203703703703704e-12,47
601,601,6.2152777777777776e-12,1
602,602,6.2152777777777776e-12,50
603,603,6.238425925925926e-12,9
604,604,6.261574074074074e-12,4
605,605,6.261574074074074e-12,15
606,606,6.261574074074074e-12,32
607,607,6.273148148148148e-12,1
608,608,6.284722222222222e-12,15
609,609,6.296296296296296e-12,46
610,610,6.296296296296296e-12,24
611,611,6.296296296296296e-12,1
612,612,6.296296296296296e-12,11
613,613,6.307870370370371e-12,3
614,614,6.307870370370371e-12,1
615,615,6.319444444444445e-12,24
616,616,6.319444444444445e-12,1
617,617,6.331018518518519e-12,32
618,618,6.3425925925925926e-12,20
619,619,6.3541666666666665e-12,15
620,620,6.3541666666666665e-12,3
621,621,6.3541666666666665e-12,35
622,622,6.3657407407407405e-12,25
623,623,6.3657407407407405e-12,15
624,624,6.3657407407407405e-12,2
625,625,6.3773148148148144e-12,1
626,626,6.388888888888889e-12,3
627,627,6.400462962962963e-12,15
628,628,6.400462962962963e-12,1
629,629,6.400462962962963e-12,11
630,630,6.412037037037037e-12,15
631,631,6.423611111111111e-12,1
632,632,6.446759259259259e-12,3
633,633,6.4814814814814815e-12,20
634,634,6.4930555555555555e-12,1
635,635,6.5046296296296294e-12,82
636,636,6.5046296296296294e-12,1
637,637,6.516203703703703e-12,3
638,638,6.527777777777778e-12,25
639,639,6.550925925925926e-12,82
640,640,6.550925925925926e-12,2
641,641,6.550925925925926e-12,3
642,642,6.5625e-12,1
643,643,6.5625e-12,11
644,644,6.574074074074074e-12,1
645,645,6.574074074074074e-12,11
646,646,6.585648148148148e-12,15
647,647,6.585648148148148e-12,1
648,648,6.6087962962962965e-12,15
649,649,6.6087962962962965e-12,23
650,650,6.6087962962962965e-12,24
651,651,6.6087962962962965e-12,9
652,652,6.6087962962962965e-12,11
653,653,6.6203703703703705e-12,2
654,654,6.6203703703703705e-12,1
655,655,6.6319444444444444e-12,1
656,656,6.655092592592592e-12,4
657,657,6.655092592592592e-12,20
658,658,6.655092592592592e-12,25
659,659,6.655092592592592e-12,15
660,660,6.666666666666666e-12,35
661,661,6.678240740740741e-12,3
662,662,6.689814814814815e-12,4
663,663,6.701388888888889e-12,3
664,664,6.712962962962963e-12,3
665,665,6.736111111111111e-12,3
666,666,6.7592592592592594e-12,24
667,667,6.7592592592592594e-12,1
668,668,6.770833333333333e-12,3
669,669,6.782407407407407e-12,4
670,670,6.782407407407407e-12,1
671,671,6.805555555555555e-12,3
672,672,6.828703703703704e-12,18
673,673,6.828703703703704e-12,1
674,674,6.840277777777778e-12,4
675,675,6.840277777777778e-12,1
676,676,6.840277777777778e-12,19
677,677,6.851851851851852e-12,82
678,678,6.851851851851852e-12,18
679,679,6.851851851851852e-12,1
680,680,6.863425925925926e-12,1
681,681,6.875e-12,1
682,682,6.8865740740740744e-12,57
683,683,6.8865740740740744e-12,2
684,684,6.8865740740740744e-12,24
685,685,6.8865740740740744e-12,1
686,686,6.8865740740740744e-12,11
687,687,6.898148148148148e-12,82
688,688,6.921296296296296e-12,2
689,689,6.921296296296296e-12,1
690,690,6.944444444444444e-12,25
691,691,6.944444444444444e-12,1
692,692,6.990740740740741e-12,83
693,693,7.013888888888889e-12,4
694,694,7.013888888888889e-12,15
695,695,7.013888888888889e-12,1
696,696,7.0254629629629626e-12,3
697,697,7.048611111111111e-12,3
698,698,7.048611111111111e-12,11
699,699,7.060185185185185e-12,4
700,700,7.060185185185185e-12,1
701,701,7.083333333333333e-12,1
702,702,7.094907407407407e-12,2
703,703,7.094907407407407e-12,39
704,704,7.094907407407407e-12,3
705,705,7.106481481481482e-12,43
706,706,7.106481481481482e-12,24
707,707,7.106481481481482e-12,1
708,708,7.12962962962963e-12,4
709,709,7.141203703703704e-12,3
710,710,7.1643518518518515e-12,15
711,711,7.1643518518518515e-12,39
712,712,7.1643518518518515e-12,3
713,713,7.175925925925926e-12,1
714,714,7.1875e-12,24
715,715,7.210648148148148e-12,4
716,716,7.222222222222222e-12,82
717,717,7.222222222222222e-12,15
718,718,7.245370370370371e-12,4
719,719,7.256944444444445e-12,82
720,720,7.256944444444445e-12,1
721,721,7.256944444444445e-12,10
722,722,7.30324074074074e-12,25
723,723,7.30324074074074e-12,15
724,724,7.337962962962963e-12,20
725,725,7.372685185185186e-12,3
726,726,7.384259259259259e-12,1
727,727,7.395833333333334e-12,72
728,728,7.407407407407407e-12,25
729,729,7.44212962962963e-12,3
730,730,7.488425925925925e-12,24
731,731,7.488425925925925e-12,1
732,732,7.488425925925925e-12,11
733,733,7.511574074074075e-12,3
734,734,7.534722222222223e-12,4
735,735,7.546296296296296e-12,1
736,736,7.55787037037037e-12,82
737,737,7.581018518518518e-12,24
738,738,7.581018518518518e-12,3
739,739,7.581018518518518e-12,83
740,740,7.615740740740741e-12,82
741,741,7.615740740740741e-12,24
742,742,7.627314814814814e-12,1
743,743,7.638888888888889e-12,1
744,744,7.650462962962964e-12,1
745,745,7.662037037037037e-12,4
746,746,7.662037037037037e-12,1
747,747,7.673611111111112e-12,1
748,748,7.708333333333333e-12,4
749,749,7.708333333333333e-12,24
750,750,7.708333333333333e-12,3
751,751,7.719907407407407e-12,1
752,752,7.731481481481482e-12,1
753,753,7.743055555555555e-12,3
754,754,7.743055555555555e-12,32
755,755,7.75462962962963e-12,19
756,756,7.766203703703703e-12,57
757,757,7.766203703703703e-12,24
758,758,7.800925925925926e-12,3
759,759,7.824074074074074e-12,4
760,760,7.858796296296296e-12,1
761,761,7.881944444444444e-12,3
762,762,7.905092592592592e-12,23
763,763,7.905092592592592e-12,1
764,764,7.916666666666667e-12,82
765,765,7.95138888888889e-12,4
766,766,7.962962962962963e-12,82
767,767,7.962962962962963e-12,1
768,768,7.974537037037037e-12,1
769,769,7.98611111111111e-12,1
770,770,7.997685185185185e-12,1
771,771,8.00925925925926e-12,1
772,772,8.067129629629629e-12,1
773,773,8.078703703703704e-12,2
774,774,8.090277777777778e-12,3
775,775,8.090277777777778e-12,1
776,776,8.113425925925926e-12,4
777,777,8.113425925925926e-12,1
778,778,8.125e-12,3
779,779,8.136574074074074e-12,25
780,780,8.136574074074074e-12,1
781,781,8.148148148148149e-12,1
782,782,8.159722222222222e-12,1
783,783,8.171296296296297e-12,4
784,784,8.171296296296297e-12,1
785,785,8.18287037037037e-12,4
786,786,8.18287037037037e-12,24
787,787,8.194444444444445e-12,41
788,788,8.229166666666667e-12,1
789,789,8.24074074074074e-12,36
790,790,8.24074074074074e-12,46
791,791,8.24074074074074e-12,24
792,792,8.24074074074074e-12,1
793,793,8.263888888888888e-12,82
794,794,8.263888888888888e-12,1
795,795,8.275462962962963e-12,1
796,796,8.287037037037036e-12,1
797,797,8.298611111111111e-12,1
798,798,8.310185185185186e-12,4
799,799,8.310185185185186e-12,25
800,800,8.310185185185186e-12,82
801,801,8.310185185185186e-12,15
802,802,8.321759259259259e-12,1
803,803,8.333333333333334e-12,4
804,804,8.333333333333334e-12,1
805,805,8.344907407407407e-12,20
806,806,8.344907407407407e-12,43
807,807,8.344907407407407e-12,24
808,808,8.344907407407407e-12,1
809,809,8.356481481481482e-12,4
