,Unnamed: 0,time,event
102,102,8.912037037037037e-13,11
103,103,9.027777777777778e-13,18
104,104,9.14351851851852e-13,15
105,105,9.14351851851852e-13,18
106,106,9.259259259259258e-13,18
107,107,9.375e-13,18
108,108,9.375e-13,11
109,109,9.490740740740741e-13,1
110,110,9.490740740740741e-13,11
111,111,9.60648148148148e-13,11
112,112,9.722222222222222e-13,18
113,113,9.837962962962964e-13,18
114,114,9.953703703703703e-13,18
115,115,1.0069444444444445e-12,18
116,116,1.0185185185185186e-12,18
117,117,1.0185185185185186e-12,11
118,118,1.0300925925925926e-12,11
119,119,1.0416666666666667e-12,11
120,120,1.0532407407407406e-12,18
121,121,1.0532407407407406e-12,11
122,122,1.0648148148148148e-12,18
123,123,1.076388888888889e-12,18
124,124,1.076388888888889e-12,1
125,125,1.0879629629629629e-12,18
126,126,1.099537037037037e-12,18
127,127,1.099537037037037e-12,11
128,128,1.1111111111111112e-12,9
129,129,1.1111111111111112e-12,11
130,130,1.1226851851851851e-12,18
131,131,1.1226851851851851e-12,1
132,132,1.1342592592592593e-12,18
133,133,1.1342592592592593e-12,11
134,134,1.1458333333333334e-12,18
135,135,1.1574074074074074e-12,18
136,136,1.1689814814814815e-12,18
137,137,1.1805555555555557e-12,18
138,138,1.1805555555555557e-12,11
139,139,1.1921296296296296e-12,3
140,140,1.1921296296296296e-12,1
141,141,1.2037037037037037e-12,11
142,142,1.2152777777777777e-12,18
143,143,1.2268518518518518e-12,18
144,144,1.238425925925926e-12,20
145,145,1.238425925925926e-12,18
146,146,1.25e-12,20
147,147,1.25e-12,18
148,148,1.261574074074074e-12,18
149,149,1.3078703703703705e-12,20
150,150,1.3078703703703705e-12,18
151,151,1.3194444444444444e-12,24
152,152,1.3194444444444444e-12,18
153,153,1.3310185185185185e-12,18
154,154,1.3425925925925927e-12,20
155,155,1.3425925925925927e-12,39
156,156,1.3425925925925927e-12,18
157,157,1.3425925925925927e-12,11
158,158,1.3541666666666666e-12,31
159,159,1.3657407407407408e-12,67
160,160,1.3657407407407408e-12,11
161,161,1.400462962962963e-12,18
162,162,1.412037037037037e-12,18
163,163,1.412037037037037e-12,11
164,164,1.4236111111111111e-12,18
165,165,1.4236111111111111e-12,11
166,166,1.4351851851851853e-12,11
167,167,1.4467592592592592e-12,11
168,168,1.4583333333333333e-12,18
169,169,1.4699074074074075e-12,18
170,170,1.4699074074074075e-12,1
171,171,1.4814814814814814e-12,18
172,172,1.4930555555555556e-12,3
173,173,1.4930555555555556e-12,18
174,174,1.5046296296296297e-12,18
175,175,1.5162037037037037e-12,11
176,176,1.5277777777777778e-12,18
177,177,1.5277777777777778e-12,1
178,178,1.5277777777777778e-12,11
179,179,1.5393518518518518e-12,18
180,180,1.550925925925926e-12,18
181,181,1.5625e-12,4
182,182,1.5625e-12,18
183,183,1.5625e-12,11
184,184,1.574074074074074e-12,18
185,185,1.5856481481481481e-12,18
186,186,1.5972222222222223e-12,31
187,187,1.5972222222222223e-12,18
188,188,1.5972222222222223e-12,11
189,189,1.6087962962962962e-12,97
190,190,1.6087962962962962e-12,11
191,191,1.6203703703703704e-12,25
192,192,1.6203703703703704e-12,18
193,193,1.6203703703703704e-12,11
194,194,1.6319444444444445e-12,18
195,195,1.6319444444444445e-12,1
196,196,1.6319444444444445e-12,11
197,197,1.6435185185185185e-12,18
198,198,1.6550925925925926e-12,18
199,199,1.6666666666666666e-12,18
200,200,1.6666666666666666e-12,11
201,201,1.6782407407407407e-12,35
202,202,1.6898148148148149e-12,1
203,203,1.6898148148148149e-12,11
204,204,1.7013888888888888e-12,18
205,205,1.712962962962963e-12,18
206,206,1.724537037037037e-12,18
207,207,1.736111111111111e-12,18
208,208,1.7476851851851852e-12,18
209,209,1.7592592592592593e-12,11
210,210,1.7708333333333333e-12,18
211,211,1.7708333333333333e-12,1
212,212,1.7824074074074074e-12,11
213,213,1.7939814814814816e-12,18
214,214,1.7939814814814816e-12,11
215,215,1.8055555555555555e-12,18
216,216,1.8055555555555555e-12,11
217,217,1.8171296296296297e-12,18
218,218,1.8171296296296297e-12,11
219,219,1.828703703703704e-12,18
220,220,1.8402777777777778e-12,24
221,221,1.8402777777777778e-12,1
222,222,1.8402777777777778e-12,11
223,223,1.8518518518518517e-12,11
224,224,1.863425925925926e-12,18
225,225,1.875e-12,3
226,226,1.875e-12,18
227,227,1.886574074074074e-12,18
228,228,1.8981481481481483e-12,18
229,229,1.8981481481481483e-12,11
230,230,1.9097222222222222e-12,18
231,231,1.921296296296296e-12,3
232,232,1.921296296296296e-12,1
233,233,1.921296296296296e-12,11
234,234,1.9444444444444445e-12,18
235,235,1.9560185185185184e-12,18
236,236,1.9675925925925928e-12,18
237,237,1.9675925925925928e-12,11
238,238,1.9791666666666667e-12,18
239,239,1.9791666666666667e-12,11
240,240,1.9907407407407406e-12,25
241,241,1.9907407407407406e-12,18
242,242,2.002314814814815e-12,1
243,243,2.013888888888889e-12,3
244,244,2.025462962962963e-12,18
245,245,2.025462962962963e-12,1
246,246,2.0370370370370372e-12,18
247,247,2.048611111111111e-12,18
248,248,2.060185185185185e-12,18
249,249,2.060185185185185e-12,11
250,250,2.071759259259259e-12,18
251,251,2.0833333333333334e-12,18
252,252,2.0833333333333334e-12,11
253,253,2.0949074074074074e-12,24
254,254,2.0949074074074074e-12,35
255,255,2.0949074074074074e-12,18
256,256,2.0949074074074074e-12,1
257,257,2.1064814814814813e-12,18
258,258,2.1064814814814813e-12,11
259,259,2.1180555555555556e-12,18
260,260,2.1296296296296296e-12,18
261,261,2.1412037037037035e-12,18
262,262,2.1412037037037035e-12,1
263,263,2.152777777777778e-12,18
264,264,2.164351851851852e-12,1
265,265,2.164351851851852e-12,11
266,266,2.1759259259259258e-12,35
267,267,2.1759259259259258e-12,11
268,268,2.1875e-12,18
269,269,2.199074074074074e-12,18
270,270,2.210648148148148e-12,18
271,271,2.2222222222222224e-12,18
272,272,2.2337962962962963e-12,18
273,273,2.2453703703703702e-12,11
274,274,2.2685185185185185e-12,18
275,275,2.2800925925925925e-12,18
276,276,2.291666666666667e-12,18
277,277,2.3032407407407408e-12,18
278,278,2.3148148148148147e-12,18
279,279,2.326388888888889e-12,3
280,280,2.326388888888889e-12,1
281,281,2.337962962962963e-12,11
282,282,2.349537037037037e-12,25
283,283,2.349537037037037e-12,1
284,284,2.3611111111111113e-12,20
285,285,2.3611111111111113e-12,18
286,286,2.3611111111111113e-12,1
287,287,2.3611111111111113e-12,11
288,288,2.395833333333333e-12,20
289,289,2.395833333333333e-12,3
290,290,2.4074074074074075e-12,3
291,291,2.4189814814814814e-12,11
292,292,2.534722222222222e-12,20
293,293,2.5578703703703704e-12,39
294,294,2.5578703703703704e-12,3
295,295,2.5578703703703704e-12,11
296,296,2.5694444444444443e-12,11
297,297,2.5810185185185187e-12,18
298,298,2.5925925925925926e-12,18
299,299,2.5925925925925926e-12,1
300,300,2.6041666666666666e-12,18
301,301,2.615740740740741e-12,18
302,302,2.627314814814815e-12,18
303,303,2.6388888888888888e-12,18
304,304,2.662037037037037e-12,25
305,305,2.673611111111111e-12,18
306,306,2.6851851851851854e-12,18
307,307,2.6851851851851854e-12,11
308,308,2.6967592592592593e-12,18
309,309,2.6967592592592593e-12,11
310,310,2.7083333333333333e-12,18
311,311,2.7083333333333333e-12,11
312,312,2.7199074074074072e-12,18
313,313,2.7314814814814816e-12,11
314,314,2.7430555555555555e-12,18
315,315,2.7430555555555555e-12,1
316,316,2.7546296296296295e-12,18
317,317,2.766203703703704e-12,18
318,318,2.766203703703704e-12,11
319,319,2.7777777777777777e-12,18
320,320,2.7777777777777777e-12,11
321,321,2.7893518518518517e-12,18
322,322,2.800925925925926e-12,18
323,323,2.8125e-12,11
324,324,2.824074074074074e-12,34
325,325,2.824074074074074e-12,1
326,326,2.8356481481481483e-12,18
327,327,2.8472222222222222e-12,18
328,328,2.858796296296296e-12,18
329,329,2.858796296296296e-12,11
330,330,2.8703703703703705e-12,18
331,331,2.8819444444444445e-12,18
332,332,2.8935185185185184e-12,1
333,333,2.8935185185185184e-12,11
334,334,2.9050925925925927e-12,18
335,335,2.9050925925925927e-12,1
336,336,2.9050925925925927e-12,11
337,337,2.9166666666666667e-12,18
338,338,2.9282407407407406e-12,18
339,339,2.9282407407407406e-12,1
340,340,2.9282407407407406e-12,11
341,341,2.939814814814815e-12,18
342,342,2.939814814814815e-12,1
343,343,2.939814814814815e-12,11
344,344,2.951388888888889e-12,18
345,345,2.962962962962963e-12,18
346,346,2.9745370370370372e-12,1
347,347,2.9745370370370372e-12,11
348,348,2.997685185185185e-12,11
349,349,3.0092592592592595e-12,11
350,350,3.0208333333333334e-12,11
351,351,3.0324074074074073e-12,11
352,352,3.0439814814814813e-12,1
353,353,3.0439814814814813e-12,11
354,354,3.0555555555555556e-12,25
355,355,3.0555555555555556e-12,1
356,356,3.0555555555555556e-12,11
357,357,3.0787037037037035e-12,11
358,358,3.090277777777778e-12,11
359,359,3.101851851851852e-12,11
360,360,3.1134259259259258e-12,11
361,361,3.125e-12,11
362,362,3.136574074074074e-12,1
363,363,3.136574074074074e-12,11
364,364,3.148148148148148e-12,11
365,365,3.1597222222222224e-12,11
366,366,3.1712962962962963e-12,11
367,367,3.1828703703703702e-12,11
368,368,3.1944444444444446e-12,11
369,369,3.2060185185185185e-12,11
370,370,3.2060185185185185e-12,10
371,371,3.2175925925925925e-12,1
372,372,3.229166666666667e-12,11
373,373,3.2407407407407408e-12,18
374,374,3.2523148148148147e-12,18
375,375,3.2523148148148147e-12,11
376,376,3.263888888888889e-12,18
377,377,3.275462962962963e-12,18
378,378,3.287037037037037e-12,18
379,379,3.2986111111111113e-12,3
380,380,3.2986111111111113e-12,1
381,381,3.3101851851851852e-12,11
382,382,3.321759259259259e-12,18
383,383,3.333333333333333e-12,11
384,384,3.3449074074074075e-12,11
385,385,3.3564814814814814e-12,1
386,386,3.3564814814814814e-12,11
387,387,3.3680555555555554e-12,11
388,388,3.4027777777777776e-12,106
389,389,3.4027777777777776e-12,11
390,390,3.414351851851852e-12,18
391,391,3.414351851851852e-12,11
392,392,3.425925925925926e-12,25
393,393,3.425925925925926e-12,67
394,394,3.425925925925926e-12,18
395,395,3.425925925925926e-12,11
396,396,3.4375e-12,18
397,397,3.449074074074074e-12,11
398,398,3.460648148148148e-12,1
399,399,3.4837962962962964e-12,24
400,400,3.4837962962962964e-12,11
401,401,3.4953703703703704e-12,11
402,402,3.5069444444444443e-12,11
403,403,3.5185185185185187e-12,11
404,404,3.5300925925925926e-12,11
405,405,3.5416666666666666e-12,67
406,406,3.5416666666666666e-12,11
407,407,3.553240740740741e-12,1
408,408,3.553240740740741e-12,11
409,409,3.564814814814815e-12,11
410,410,3.5763888888888888e-12,11
411,411,3.587962962962963e-12,11
412,412,3.599537037037037e-12,1
413,413,3.599537037037037e-12,11
414,414,3.611111111111111e-12,11
415,415,3.6226851851851854e-12,20
416,416,3.6226851851851854e-12,24
417,417,3.6226851851851854e-12,1
418,418,3.6226851851851854e-12,11
419,419,3.6342592592592593e-12,11
420,420,3.657407407407408e-12,18
421,421,3.6689814814814816e-12,5
422,422,3.6689814814814816e-12,50
423,423,3.6805555555555555e-12,20
424,424,3.6921296296296294e-12,9
425,425,3.6921296296296294e-12,11
426,426,3.715277777777778e-12,37
427,427,3.726851851851852e-12,11
428,428,3.738425925925926e-12,11
429,429,3.75e-12,25
430,430,3.75e-12,1
431,431,3.773148148148148e-12,35
432,432,3.773148148148148e-12,11
433,433,3.784722222222223e-12,11
434,434,3.7962962962962966e-12,11
435,435,3.8078703703703705e-12,11
436,436,3.8194444444444444e-12,1
437,437,3.8194444444444444e-12,11
438,438,3.831018518518518e-12,11
439,439,3.842592592592592e-12,1
440,440,3.842592592592592e-12,11
441,441,3.854166666666666e-12,11
442,442,3.865740740740741e-12,80
443,443,3.865740740740741e-12,24
444,444,3.865740740740741e-12,1
445,445,3.877314814814815e-12,11
446,446,3.888888888888889e-12,20
447,447,3.888888888888889e-12,11
448,448,3.900462962962963e-12,11
449,449,3.912037037037037e-12,11
450,450,3.923611111111111e-12,11
451,451,3.9351851851851855e-12,11
452,452,3.9467592592592595e-12,15
453,453,3.9467592592592595e-12,1
454,454,3.9467592592592595e-12,11
455,455,3.958333333333333e-12,3
456,456,3.958333333333333e-12,11
457,457,3.969907407407407e-12,11
458,458,3.981481481481481e-12,11
459,459,3.993055555555555e-12,11
460,460,4.00462962962963e-12,11
461,461,4.016203703703704e-12,11
462,462,4.027777777777778e-12,80
463,463,4.027777777777778e-12,36
464,464,4.027777777777778e-12,18
465,465,4.027777777777778e-12,52
466,466,4.027777777777778e-12,11
467,467,4.039351851851852e-12,11
468,468,4.050925925925926e-12,11
469,469,4.0625e-12,11
470,470,4.0740740740740745e-12,20
471,471,4.0740740740740745e-12,1
472,472,4.0740740740740745e-12,11
473,473,4.097222222222222e-12,25
474,474,4.097222222222222e-12,1
475,475,4.178240740740741e-12,48
476,476,4.178240740740741e-12,1
477,477,4.178240740740741e-12,11
478,478,4.201388888888889e-12,18
479,479,4.201388888888889e-12,11
480,480,4.2129629629629626e-12,1
481,481,4.224537037037037e-12,11
482,482,4.236111111111111e-12,18
483,483,4.236111111111111e-12,11
484,484,4.247685185185185e-12,11
485,485,4.259259259259259e-12,11
486,486,4.270833333333333e-12,4
487,487,4.270833333333333e-12,1
488,488,4.270833333333333e-12,11
489,489,4.282407407407407e-12,11
490,490,4.293981481481482e-12,11
491,491,4.305555555555556e-12,11
492,492,4.31712962962963e-12,11
493,493,4.328703703703704e-12,11
494,494,4.340277777777778e-12,1
495,495,4.340277777777778e-12,11
496,496,4.3518518518518515e-12,1
497,497,4.3518518518518515e-12,72
498,498,4.3518518518518515e-12,11
499,499,4.363425925925926e-12,3
500,500,4.363425925925926e-12,11
501,501,4.375e-12,11
502,502,4.386574074074074e-12,11
503,503,4.398148148148148e-12,37
504,504,4.398148148148148e-12,11
505,505,4.409722222222222e-12,11
506,506,4.421296296296296e-12,11
507,507,4.432870370370371e-12,1
508,508,4.432870370370371e-12,11
509,509,4.444444444444445e-12,18
510,510,4.444444444444445e-12,11
511,511,4.456018518518519e-12,11
512,512,4.467592592592593e-12,25
513,513,4.467592592592593e-12,11
514,514,4.4791666666666665e-12,11
515,515,4.4907407407407405e-12,11
516,516,4.5023148148148144e-12,11
517,517,4.525462962962963e-12,18
518,518,4.525462962962963e-12,1
519,519,4.525462962962963e-12,11
520,520,4.537037037037037e-12,11
521,521,4.548611111111111e-12,11
522,522,4.560185185185185e-12,11
523,523,4.571759259259259e-12,11
524,524,4.583333333333334e-12,11
525,525,4.594907407407408e-12,18
526,526,4.594907407407408e-12,1
527,527,4.594907407407408e-12,11
528,528,4.6064814814814816e-12,11
529,529,4.6180555555555555e-12,11
530,530,4.6296296296296294e-12,11
531,531,4.641203703703703e-12,11
532,532,4.652777777777778e-12,5
533,533,4.652777777777778e-12,11
534,534,4.664351851851852e-12,11
535,535,4.6875e-12,25
536,536,4.6875e-12,1
537,537,4.6875e-12,11
538,538,4.699074074074074e-12,11
539,539,4.710648148148148e-12,11
540,540,4.722222222222223e-12,11
541,541,4.7453703703703705e-12,1
542,542,4.7453703703703705e-12,11
543,543,4.7569444444444444e-12,37
544,544,4.7569444444444444e-12,11
545,545,4.768518518518518e-12,25
546,546,4.768518518518518e-12,18
547,547,4.768518518518518e-12,1
548,548,4.780092592592592e-12,11
549,549,4.791666666666666e-12,11
550,550,4.803240740740741e-12,11
551,551,4.814814814814815e-12,11
552,552,4.826388888888889e-12,11
553,553,4.837962962962963e-12,1
554,554,4.837962962962963e-12,11
555,555,4.849537037037037e-12,11
556,556,4.861111111111111e-12,11
557,557,4.8726851851851855e-12,11
558,558,4.8842592592592594e-12,11
559,559,4.895833333333333e-12,1
560,560,4.907407407407407e-12,18
561,561,4.907407407407407e-12,11
562,562,4.918981481481481e-12,11
563,563,4.930555555555555e-12,11
564,564,4.94212962962963e-12,11
565,565,4.953703703703704e-12,11
566,566,4.965277777777778e-12,11
567,567,4.976851851851852e-12,1
568,568,4.976851851851852e-12,11
569,569,4.988425925925926e-12,11
570,570,5e-12,18
571,571,5e-12,1
572,572,5e-12,11
573,573,5.0115740740740744e-12,11
574,574,5.023148148148148e-12,11
575,575,5.034722222222222e-12,11
576,576,5.046296296296296e-12,24
577,577,5.046296296296296e-12,11
578,578,5.05787037037037e-12,11
579,579,5.069444444444444e-12,37
580,580,5.069444444444444e-12,11
581,581,5.081018518518518e-12,1
582,582,5.081018518518518e-12,11
583,583,5.092592592592593e-12,11
584,584,5.115740740740741e-12,11
585,585,5.127314814814815e-12,11
586,586,5.138888888888889e-12,11
587,587,5.1504629629629626e-12,20
588,588,5.1504629629629626e-12,11
589,589,5.162037037037037e-12,31
590,590,5.162037037037037e-12,1
591,591,5.185185185185185e-12,25
592,592,5.185185185185185e-12,11
593,593,5.196759259259259e-12,11
594,594,5.208333333333333e-12,11
595,595,5.219907407407407e-12,11
596,596,5.231481481481482e-12,11
597,597,5.243055555555556e-12,3
598,598,5.243055555555556e-12,18
599,599,5.243055555555556e-12,11
600,600,5.25462962962963e-12,11
601,601,5.266203703703704e-12,11
602,602,5.2777777777777776e-12,11
603,603,5.2893518518518515e-12,3
604,604,5.2893518518518515e-12,11
605,605,5.300925925925926e-12,11
606,606,5.3125e-12,11
607,607,5.324074074074074e-12,3
608,608,5.324074074074074e-12,11
609,609,5.335648148148148e-12,11
610,610,5.347222222222222e-12,18
611,611,5.347222222222222e-12,11
612,612,5.358796296296296e-12,11
613,613,5.370370370370371e-12,11
614,614,5.381944444444445e-12,11
615,615,5.393518518518519e-12,11
616,616,5.405092592592593e-12,11
617,617,5.4166666666666665e-12,1
618,618,5.4166666666666665e-12,11
619,619,5.4282407407407405e-12,37
620,620,5.4282407407407405e-12,11
621,621,5.4398148148148144e-12,11
622,622,5.451388888888889e-12,11
623,623,5.462962962962963e-12,11
624,624,5.474537037037037e-12,11
625,625,5.486111111111111e-12,11
626,626,5.497685185185185e-12,18
627,627,5.497685185185185e-12,11
628,628,5.509259259259259e-12,4
629,629,5.509259259259259e-12,1
630,630,5.509259259259259e-12,11
631,631,5.520833333333334e-12,11
632,632,5.532407407407408e-12,20
633,633,5.5439814814814815e-12,11
634,634,5.5555555555555555e-12,11
635,635,5.5671296296296294e-12,21
636,636,5.625e-12,24
637,637,5.625e-12,3
638,638,5.636574074074074e-12,20
639,639,5.659722222222223e-12,26
640,640,5.659722222222223e-12,11
641,641,5.6712962962962965e-12,11
642,642,5.6828703703703705e-12,11
643,643,5.6944444444444444e-12,11
644,644,5.706018518518518e-12,1
645,645,5.706018518518518e-12,11
646,646,5.717592592592592e-12,11
647,647,5.729166666666666e-12,13
648,648,5.729166666666666e-12,1
649,649,5.752314814814815e-12,3
650,650,5.752314814814815e-12,11
651,651,5.763888888888889e-12,11
652,652,5.775462962962963e-12,11
653,653,5.787037037037037e-12,37
654,654,5.787037037037037e-12,11
655,655,5.798611111111111e-12,11
656,656,5.8101851851851855e-12,1
657,657,5.8101851851851855e-12,11
658,658,5.833333333333333e-12,11
659,659,5.844907407407407e-12,11
660,660,5.856481481481481e-12,18
661,661,5.856481481481481e-12,11
662,662,5.868055555555555e-12,11
663,663,5.87962962962963e-12,11
664,664,5.891203703703704e-12,1
665,665,5.891203703703704e-12,11
666,666,5.902777777777778e-12,1
667,667,5.902777777777778e-12,11
668,668,5.914351851851852e-12,11
669,669,5.925925925925926e-12,1
670,670,5.925925925925926e-12,11
671,671,5.9375e-12,11
672,672,5.9490740740740744e-12,11
673,673,5.960648148148148e-12,11
674,674,5.972222222222222e-12,11
675,675,5.983796296296296e-12,18
676,676,5.983796296296296e-12,11
677,677,5.99537037037037e-12,1
678,678,5.99537037037037e-12,11
679,679,6.006944444444444e-12,11
680,680,6.018518518518519e-12,1
681,681,6.018518518518519e-12,11
682,682,6.030092592592593e-12,11
683,683,6.041666666666667e-12,1
684,684,6.064814814814815e-12,1
685,685,6.064814814814815e-12,11
686,686,6.076388888888889e-12,11
687,687,6.099537037037037e-12,18
688,688,6.111111111111111e-12,11
689,689,6.122685185185185e-12,18
690,690,6.122685185185185e-12,11
691,691,6.134259259259259e-12,37
692,692,6.134259259259259e-12,1
693,693,6.134259259259259e-12,11
694,694,6.145833333333333e-12,18
695,695,6.157407407407407e-12,11
696,696,6.168981481481482e-12,11
697,697,6.180555555555556e-12,18
698,698,6.180555555555556e-12,11
699,699,6.19212962962963e-12,1
700,700,6.19212962962963e-12,11
701,701,6.203703703703704e-12,18
702,702,6.203703703703704e-12,11
703,703,6.2152777777777776e-12,25
704,704,6.2152777777777776e-12,18
705,705,6.2152777777777776e-12,11
706,706,6.238425925925926e-12,25
707,707,6.238425925925926e-12,18
708,708,6.238425925925926e-12,1
709,709,6.238425925925926e-12,11
710,710,6.261574074074074e-12,11
711,711,6.273148148148148e-12,20
712,712,6.273148148148148e-12,18
713,713,6.273148148148148e-12,1
714,714,6.273148148148148e-12,11
715,715,6.284722222222222e-12,18
716,716,6.3425925925925926e-12,18
717,717,6.3541666666666665e-12,11
718,718,6.3773148148148144e-12,20
719,719,6.400462962962963e-12,20
720,720,6.412037037037037e-12,11
721,721,6.423611111111111e-12,11
722,722,6.435185185185185e-12,11
723,723,6.446759259259259e-12,4
724,724,6.446759259259259e-12,18
725,725,6.446759259259259e-12,1
726,726,6.458333333333334e-12,24
727,727,6.458333333333334e-12,8
728,728,6.458333333333334e-12,11
729,729,6.4699074074074076e-12,24
730,730,6.4699074074074076e-12,11
731,731,6.4814814814814815e-12,11
732,732,6.4930555555555555e-12,37
733,733,6.4930555555555555e-12,1
734,734,6.5046296296296294e-12,4
735,735,6.5046296296296294e-12,18
736,736,6.5046296296296294e-12,11
737,737,6.516203703703703e-12,11
738,738,6.527777777777778e-12,18
739,739,6.527777777777778e-12,1
740,740,6.539351851851852e-12,11
741,741,6.550925925925926e-12,3
742,742,6.550925925925926e-12,1
743,743,6.550925925925926e-12,11
744,744,6.5625e-12,11
745,745,6.574074074074074e-12,18
746,746,6.574074074074074e-12,1
747,747,6.574074074074074e-12,11
748,748,6.585648148148148e-12,1
749,749,6.585648148148148e-12,11
750,750,6.597222222222223e-12,11
751,751,6.6087962962962965e-12,18
752,752,6.6087962962962965e-12,11
753,753,6.6203703703703705e-12,11
754,754,6.6319444444444444e-12,1
755,755,6.643518518518518e-12,82
756,756,6.643518518518518e-12,11
757,757,6.655092592592592e-12,11
758,758,6.666666666666666e-12,11
759,759,6.678240740740741e-12,11
760,760,6.689814814814815e-12,11
761,761,6.701388888888889e-12,1
762,762,6.712962962962963e-12,11
763,763,6.724537037037037e-12,13
764,764,6.724537037037037e-12,11
765,765,6.736111111111111e-12,11
766,766,6.7476851851851855e-12,11
767,767,6.7592592592592594e-12,11
768,768,6.770833333333333e-12,1
769,769,6.770833333333333e-12,11
770,770,6.782407407407407e-12,24
771,771,6.782407407407407e-12,3
772,772,6.782407407407407e-12,11
773,773,6.793981481481481e-12,11
774,774,6.805555555555555e-12,11
775,775,6.81712962962963e-12,11
776,776,6.828703703703704e-12,11
777,777,6.840277777777778e-12,11
778,778,6.851851851851852e-12,37
779,779,6.851851851851852e-12,1
780,780,6.851851851851852e-12,11
781,781,6.863425925925926e-12,89
782,782,6.875e-12,1
783,783,6.875e-12,11
784,784,6.898148148148148e-12,11
785,785,6.909722222222222e-12,82
786,786,6.909722222222222e-12,11
787,787,6.921296296296296e-12,11
788,788,6.93287037037037e-12,1
789,789,6.93287037037037e-12,54
790,790,6.93287037037037e-12,11
791,791,6.944444444444444e-12,25
792,792,6.944444444444444e-12,18
793,793,6.956018518518519e-12,89
794,794,6.956018518518519e-12,11
795,795,6.967592592592593e-12,1
796,796,6.967592592592593e-12,11
797,797,6.979166666666667e-12,11
798,798,6.990740740740741e-12,11
799,799,7.002314814814815e-12,11
800,800,7.013888888888889e-12,11
801,801,7.0254629629629626e-12,18
802,802,7.0254629629629626e-12,54
803,803,7.037037037037037e-12,1
804,804,7.048611111111111e-12,25
805,805,7.048611111111111e-12,11
806,806,7.060185185185185e-12,11
807,807,7.071759259259259e-12,11
808,808,7.083333333333333e-12,11
809,809,7.094907407407407e-12,11
