,Unnamed: 0,time,event
87,87,1.4583333333333333e-12,3
88,88,1.4814814814814814e-12,36
89,89,1.4814814814814814e-12,2
90,90,1.4930555555555556e-12,3
91,91,1.4930555555555556e-12,1
92,92,1.5162037037037037e-12,3
93,93,1.5162037037037037e-12,1
94,94,1.5393518518518518e-12,3
95,95,1.574074074074074e-12,3
96,96,1.574074074074074e-12,1
97,97,1.5856481481481481e-12,2
98,98,1.5856481481481481e-12,3
99,99,1.6319444444444445e-12,2
100,100,1.6435185185185185e-12,3
101,101,1.6550925925925926e-12,39
102,102,1.6550925925925926e-12,3
103,103,1.6550925925925926e-12,1
104,104,1.6666666666666666e-12,1
105,105,1.6782407407407407e-12,4
106,106,1.7013888888888888e-12,1
107,107,1.712962962962963e-12,2
108,108,1.712962962962963e-12,1
109,109,1.736111111111111e-12,2
110,110,1.736111111111111e-12,3
111,111,1.7824074074074074e-12,55
112,112,1.7824074074074074e-12,18
113,113,1.8055555555555555e-12,3
114,114,1.8171296296296297e-12,2
115,115,1.828703703703704e-12,3
116,116,1.8981481481481483e-12,3
117,117,1.9328703703703705e-12,11
118,118,1.9444444444444445e-12,2
119,119,1.9791666666666667e-12,3
120,120,1.9907407407407406e-12,3
121,121,2.013888888888889e-12,3
122,122,2.013888888888889e-12,1
123,123,2.0370370370370372e-12,3
124,124,2.1412037037037035e-12,2
125,125,2.1412037037037035e-12,3
126,126,2.1412037037037035e-12,1
127,127,2.164351851851852e-12,15
128,128,2.164351851851852e-12,18
129,129,2.164351851851852e-12,1
130,130,2.1759259259259258e-12,2
131,131,2.1759259259259258e-12,1
132,132,2.1759259259259258e-12,11
133,133,2.199074074074074e-12,3
134,134,2.210648148148148e-12,2
135,135,2.210648148148148e-12,39
136,136,2.210648148148148e-12,1
137,137,2.2337962962962963e-12,2
138,138,2.2453703703703702e-12,3
139,139,2.2453703703703702e-12,1
140,140,2.2453703703703702e-12,11
141,141,2.2569444444444446e-12,2
142,142,2.291666666666667e-12,18
143,143,2.291666666666667e-12,1
144,144,2.3148148148148147e-12,1
145,145,2.3148148148148147e-12,11
146,146,2.326388888888889e-12,2
147,147,2.326388888888889e-12,18
148,148,2.337962962962963e-12,11
149,149,2.349537037037037e-12,2
150,150,2.349537037037037e-12,3
151,151,2.3611111111111113e-12,3
152,152,2.3726851851851852e-12,55
153,153,2.3726851851851852e-12,11
154,154,2.384259259259259e-12,2
155,155,2.384259259259259e-12,72
156,156,2.4074074074074075e-12,1
157,157,2.4305555555555554e-12,2
158,158,2.4305555555555554e-12,18
159,159,2.4305555555555554e-12,72
160,160,2.4421296296296297e-12,3
161,161,2.476851851851852e-12,3
162,162,2.5e-12,3
163,163,2.5e-12,35
164,164,2.511574074074074e-12,3
165,165,2.534722222222222e-12,3
166,166,2.5462962962962964e-12,3
167,167,2.5578703703703704e-12,3
168,168,2.5694444444444443e-12,3
169,169,2.5925925925925926e-12,43
170,170,2.5925925925925926e-12,24
171,171,2.6041666666666666e-12,3
172,172,2.627314814814815e-12,3
173,173,2.627314814814815e-12,1
174,174,2.6388888888888888e-12,1
175,175,2.662037037037037e-12,18
176,176,2.662037037037037e-12,11
177,177,2.673611111111111e-12,1
178,178,2.7083333333333333e-12,1
179,179,2.7199074074074072e-12,1
180,180,2.7314814814814816e-12,57
181,181,2.7314814814814816e-12,1
182,182,2.7430555555555555e-12,2
183,183,2.7546296296296295e-12,11
184,184,2.7777777777777777e-12,18
185,185,2.7893518518518517e-12,3
186,186,2.8703703703703705e-12,2
187,187,2.8935185185185184e-12,3
188,188,2.9282407407407406e-12,1
189,189,2.951388888888889e-12,2
190,190,2.951388888888889e-12,78
191,191,2.951388888888889e-12,1
192,192,2.951388888888889e-12,11
193,193,2.962962962962963e-12,3
194,194,2.9745370370370372e-12,2
195,195,2.986111111111111e-12,3
196,196,2.997685185185185e-12,1
197,197,2.997685185185185e-12,11
198,198,3.0092592592592595e-12,78
199,199,3.0208333333333334e-12,2
200,200,3.0208333333333334e-12,1
201,201,3.0324074074074073e-12,1
202,202,3.0439814814814813e-12,1
203,203,3.0555555555555556e-12,1
204,204,3.0787037037037035e-12,2
205,205,3.0787037037037035e-12,3
206,206,3.0787037037037035e-12,1
207,207,3.090277777777778e-12,1
208,208,3.101851851851852e-12,1
209,209,3.1134259259259258e-12,1
210,210,3.1134259259259258e-12,11
211,211,3.125e-12,11
212,212,3.136574074074074e-12,1
213,213,3.148148148148148e-12,78
214,214,3.148148148148148e-12,3
215,215,3.1944444444444446e-12,2
216,216,3.1944444444444446e-12,1
217,217,3.2060185185185185e-12,2
218,218,3.2060185185185185e-12,9
219,219,3.2175925925925925e-12,3
220,220,3.2523148148148147e-12,78
221,221,3.275462962962963e-12,1
222,222,3.3101851851851852e-12,3
223,223,3.333333333333333e-12,3
224,224,3.333333333333333e-12,1
225,225,3.3449074074074075e-12,18
226,226,3.3564814814814814e-12,4
227,227,3.3564814814814814e-12,1
228,228,3.3680555555555554e-12,55
229,229,3.3796296296296297e-12,55
230,230,3.414351851851852e-12,3
231,231,3.4375e-12,1
232,232,3.4375e-12,11
233,233,3.449074074074074e-12,11
234,234,3.460648148148148e-12,2
235,235,3.460648148148148e-12,1
236,236,3.460648148148148e-12,11
237,237,3.4837962962962964e-12,1
238,238,3.4953703703703704e-12,3
239,239,3.5300925925925926e-12,3
240,240,3.5416666666666666e-12,2
241,241,3.564814814814815e-12,2
242,242,3.564814814814815e-12,3
243,243,3.599537037037037e-12,1
244,244,3.611111111111111e-12,2
245,245,3.611111111111111e-12,3
246,246,3.611111111111111e-12,1
247,247,3.6226851851851854e-12,1
248,248,3.657407407407408e-12,4
249,249,3.657407407407408e-12,78
250,250,3.657407407407408e-12,1
251,251,3.6689814814814816e-12,2
252,252,3.6689814814814816e-12,3
253,253,3.6805555555555555e-12,3
254,254,3.6805555555555555e-12,77
255,255,3.6805555555555555e-12,11
256,256,3.6921296296296294e-12,2
257,257,3.6921296296296294e-12,1
258,258,3.703703703703703e-12,1
259,259,3.715277777777778e-12,2
260,260,3.726851851851852e-12,18
261,261,3.726851851851852e-12,1
262,262,3.738425925925926e-12,2
263,263,3.738425925925926e-12,3
264,264,3.738425925925926e-12,1
265,265,3.75e-12,1
266,266,3.761574074074074e-12,1
267,267,3.773148148148148e-12,2
268,268,3.784722222222223e-12,78
269,269,3.8194444444444444e-12,3
270,270,3.842592592592592e-12,2
271,271,3.854166666666666e-12,3
272,272,3.854166666666666e-12,1
273,273,3.865740740740741e-12,2
274,274,3.877314814814815e-12,1
275,275,3.900462962962963e-12,2
276,276,3.923611111111111e-12,3
277,277,3.9351851851851855e-12,2
278,278,3.9351851851851855e-12,78
279,279,3.958333333333333e-12,2
280,280,3.981481481481481e-12,3
281,281,3.981481481481481e-12,1
282,282,3.993055555555555e-12,2
283,283,4.00462962962963e-12,24
284,284,4.00462962962963e-12,78
285,285,4.027777777777778e-12,3
286,286,4.027777777777778e-12,1
287,287,4.027777777777778e-12,11
288,288,4.039351851851852e-12,18
289,289,4.039351851851852e-12,54
290,290,4.050925925925926e-12,23
291,291,4.050925925925926e-12,24
292,292,4.050925925925926e-12,18
293,293,4.0625e-12,4
294,294,4.0740740740740745e-12,55
295,295,4.085648148148148e-12,1
296,296,4.085648148148148e-12,11
297,297,4.097222222222222e-12,1
298,298,4.12037037037037e-12,2
299,299,4.12037037037037e-12,3
300,300,4.12037037037037e-12,1
301,301,4.143518518518518e-12,78
302,302,4.155092592592593e-12,18
303,303,4.166666666666667e-12,78
304,304,4.189814814814815e-12,15
305,305,4.189814814814815e-12,10
306,306,4.201388888888889e-12,3
307,307,4.201388888888889e-12,72
308,308,4.2129629629629626e-12,3
309,309,4.247685185185185e-12,18
310,310,4.282407407407407e-12,18
311,311,4.31712962962963e-12,3
312,312,4.375e-12,3
313,313,4.398148148148148e-12,3
314,314,4.456018518518519e-12,2
315,315,4.456018518518519e-12,18
316,316,4.456018518518519e-12,1
317,317,4.467592592592593e-12,1
318,318,4.548611111111111e-12,1
319,319,4.548611111111111e-12,11
320,320,4.560185185185185e-12,3
321,321,4.571759259259259e-12,78
322,322,4.6296296296296294e-12,2
323,323,4.6296296296296294e-12,11
324,324,4.641203703703703e-12,3
325,325,4.641203703703703e-12,1
326,326,4.652777777777778e-12,22
327,327,4.652777777777778e-12,78
328,328,4.652777777777778e-12,1
329,329,4.664351851851852e-12,3
330,330,4.6875e-12,3
331,331,4.699074074074074e-12,55
332,332,4.7337962962962966e-12,3
333,333,4.7569444444444444e-12,3
334,334,4.791666666666666e-12,1
335,335,4.803240740740741e-12,55
336,336,4.803240740740741e-12,1
337,337,4.814814814814815e-12,78
338,338,4.814814814814815e-12,1
339,339,4.826388888888889e-12,2
340,340,4.837962962962963e-12,36
341,341,4.837962962962963e-12,3
342,342,4.837962962962963e-12,1
343,343,4.849537037037037e-12,23
344,344,4.849537037037037e-12,18
345,345,4.861111111111111e-12,2
346,346,4.8726851851851855e-12,1
347,347,4.8726851851851855e-12,11
348,348,4.8842592592592594e-12,2
349,349,4.8842592592592594e-12,18
350,350,4.895833333333333e-12,2
351,351,4.895833333333333e-12,3
352,352,4.895833333333333e-12,1
353,353,4.907407407407407e-12,1
354,354,4.918981481481481e-12,2
355,355,4.918981481481481e-12,3
356,356,4.918981481481481e-12,1
357,357,4.94212962962963e-12,1
358,358,4.953703703703704e-12,33
359,359,4.953703703703704e-12,1
360,360,4.965277777777778e-12,18
361,361,4.976851851851852e-12,2
362,362,4.976851851851852e-12,11
363,363,4.988425925925926e-12,3
364,364,5.0115740740740744e-12,3
365,365,5.034722222222222e-12,78
366,366,5.034722222222222e-12,1
367,367,5.05787037037037e-12,4
368,368,5.05787037037037e-12,2
369,369,5.05787037037037e-12,3
370,370,5.05787037037037e-12,1
371,371,5.081018518518518e-12,1
372,372,5.104166666666667e-12,2
373,373,5.104166666666667e-12,1
374,374,5.115740740740741e-12,1
375,375,5.115740740740741e-12,11
376,376,5.138888888888889e-12,2
377,377,5.138888888888889e-12,78
378,378,5.138888888888889e-12,1
379,379,5.162037037037037e-12,1
380,380,5.185185185185185e-12,18
381,381,5.185185185185185e-12,1
382,382,5.196759259259259e-12,2
383,383,5.196759259259259e-12,1
384,384,5.208333333333333e-12,3
385,385,5.208333333333333e-12,1
386,386,5.219907407407407e-12,2
387,387,5.219907407407407e-12,1
388,388,5.243055555555556e-12,3
389,389,5.266203703703704e-12,1
390,390,5.2777777777777776e-12,2
391,391,5.2777777777777776e-12,78
392,392,5.2777777777777776e-12,1
393,393,5.2893518518518515e-12,3
394,394,5.300925925925926e-12,1
395,395,5.3125e-12,2
396,396,5.3125e-12,3
397,397,5.3125e-12,1
398,398,5.3125e-12,11
399,399,5.324074074074074e-12,1
400,400,5.324074074074074e-12,11
401,401,5.335648148148148e-12,11
402,402,5.347222222222222e-12,78
403,403,5.347222222222222e-12,11
404,404,5.358796296296296e-12,2
405,405,5.358796296296296e-12,1
406,406,5.370370370370371e-12,1
407,407,5.370370370370371e-12,11
408,408,5.381944444444445e-12,2
409,409,5.381944444444445e-12,3
410,410,5.381944444444445e-12,1
411,411,5.381944444444445e-12,11
412,412,5.393518518518519e-12,1
413,413,5.405092592592593e-12,2
414,414,5.405092592592593e-12,1
415,415,5.405092592592593e-12,11
416,416,5.4166666666666665e-12,11
417,417,5.4282407407407405e-12,18
418,418,5.4282407407407405e-12,1
419,419,5.4282407407407405e-12,54
420,420,5.4282407407407405e-12,11
421,421,5.4398148148148144e-12,1
422,422,5.462962962962963e-12,2
423,423,5.462962962962963e-12,1
424,424,5.462962962962963e-12,11
425,425,5.474537037037037e-12,3
426,426,5.486111111111111e-12,1
427,427,5.486111111111111e-12,11
428,428,5.497685185185185e-12,1
429,429,5.520833333333334e-12,4
430,430,5.520833333333334e-12,2
431,431,5.520833333333334e-12,1
432,432,5.520833333333334e-12,11
433,433,5.532407407407408e-12,54
434,434,5.5439814814814815e-12,3
435,435,5.5671296296296294e-12,14
436,436,5.5671296296296294e-12,2
437,437,5.5671296296296294e-12,1
438,438,5.590277777777778e-12,1
439,439,5.601851851851852e-12,24
440,440,5.601851851851852e-12,3
441,441,5.601851851851852e-12,1
442,442,5.613425925925926e-12,2
443,443,5.613425925925926e-12,3
444,444,5.625e-12,1
445,445,5.636574074074074e-12,2
446,446,5.636574074074074e-12,72
447,447,5.648148148148148e-12,3
448,448,5.648148148148148e-12,1
449,449,5.6712962962962965e-12,2
450,450,5.6712962962962965e-12,3
451,451,5.6712962962962965e-12,18
452,452,5.6712962962962965e-12,1
453,453,5.6828703703703705e-12,1
454,454,5.6944444444444444e-12,55
455,455,5.6944444444444444e-12,1
456,456,5.6944444444444444e-12,11
457,457,5.717592592592592e-12,1
458,458,5.729166666666666e-12,57
459,459,5.729166666666666e-12,78
460,460,5.729166666666666e-12,1
461,461,5.740740740740741e-12,3
462,462,5.752314814814815e-12,1
463,463,5.752314814814815e-12,11
464,464,5.763888888888889e-12,3
465,465,5.763888888888889e-12,1
466,466,5.763888888888889e-12,11
467,467,5.787037037037037e-12,2
468,468,5.787037037037037e-12,1
469,469,5.798611111111111e-12,11
470,470,5.8101851851851855e-12,2
471,471,5.8101851851851855e-12,78
472,472,5.8217592592592594e-12,1
473,473,5.833333333333333e-12,14
474,474,5.833333333333333e-12,11
475,475,5.844907407407407e-12,1
476,476,5.868055555555555e-12,3
477,477,5.868055555555555e-12,1
478,478,5.87962962962963e-12,2
479,479,5.87962962962963e-12,10
480,480,5.891203703703704e-12,24
481,481,5.891203703703704e-12,18
482,482,5.891203703703704e-12,1
483,483,5.902777777777778e-12,2
484,484,5.902777777777778e-12,11
485,485,5.914351851851852e-12,3
486,486,5.914351851851852e-12,1
487,487,5.925925925925926e-12,18
488,488,5.925925925925926e-12,1
489,489,5.9490740740740744e-12,2
490,490,5.9490740740740744e-12,3
491,491,5.9490740740740744e-12,1
492,492,5.960648148148148e-12,1
493,493,5.972222222222222e-12,3
494,494,5.972222222222222e-12,18
495,495,5.972222222222222e-12,11
496,496,5.983796296296296e-12,1
497,497,5.99537037037037e-12,18
498,498,6.006944444444444e-12,2
499,499,6.006944444444444e-12,1
500,500,6.018518518518519e-12,3
501,501,6.030092592592593e-12,1
502,502,6.041666666666667e-12,3
503,503,6.041666666666667e-12,1
504,504,6.053240740740741e-12,2
505,505,6.053240740740741e-12,78
506,506,6.064814814814815e-12,58
507,507,6.0879629629629626e-12,1
508,508,6.0879629629629626e-12,142
509,509,6.099537037037037e-12,2
510,510,6.122685185185185e-12,2
511,511,6.122685185185185e-12,3
512,512,6.122685185185185e-12,1
513,513,6.122685185185185e-12,11
514,514,6.134259259259259e-12,28
515,515,6.134259259259259e-12,2
516,516,6.134259259259259e-12,58
517,517,6.134259259259259e-12,3
518,518,6.134259259259259e-12,18
519,519,6.134259259259259e-12,1
520,520,6.134259259259259e-12,11
521,521,6.145833333333333e-12,1
522,522,6.180555555555556e-12,36
523,523,6.180555555555556e-12,1
524,524,6.180555555555556e-12,11
525,525,6.19212962962963e-12,1
526,526,6.19212962962963e-12,11
527,527,6.203703703703704e-12,2
528,528,6.203703703703704e-12,1
529,529,6.2152777777777776e-12,3
530,530,6.2268518518518515e-12,78
531,531,6.2268518518518515e-12,3
532,532,6.25e-12,1
533,533,6.25e-12,11
534,534,6.261574074074074e-12,2
535,535,6.261574074074074e-12,58
536,536,6.261574074074074e-12,18
537,537,6.261574074074074e-12,1
538,538,6.273148148148148e-12,3
539,539,6.284722222222222e-12,2
540,540,6.284722222222222e-12,78
541,541,6.284722222222222e-12,11
542,542,6.296296296296296e-12,24
543,543,6.307870370370371e-12,3
544,544,6.331018518518519e-12,1
545,545,6.3657407407407405e-12,3
546,546,6.3773148148148144e-12,3
547,547,6.388888888888889e-12,2
548,548,6.388888888888889e-12,1
549,549,6.412037037037037e-12,3
550,550,6.412037037037037e-12,77
551,551,6.412037037037037e-12,1
552,552,6.423611111111111e-12,15
553,553,6.423611111111111e-12,1
554,554,6.423611111111111e-12,11
555,555,6.446759259259259e-12,15
556,556,6.446759259259259e-12,1
557,557,6.458333333333334e-12,2
558,558,6.458333333333334e-12,1
559,559,6.4814814814814815e-12,15
560,560,6.5046296296296294e-12,1
561,561,6.516203703703703e-12,15
562,562,6.516203703703703e-12,1
563,563,6.516203703703703e-12,11
564,564,6.527777777777778e-12,2
565,565,6.527777777777778e-12,78
566,566,6.527777777777778e-12,10
567,567,6.550925925925926e-12,3
568,568,6.574074074074074e-12,3
569,569,6.585648148148148e-12,3
570,570,6.585648148148148e-12,1
571,571,6.597222222222223e-12,3
572,572,6.597222222222223e-12,1
573,573,6.6087962962962965e-12,2
574,574,6.6203703703703705e-12,3
575,575,6.643518518518518e-12,24
576,576,6.655092592592592e-12,3
577,577,6.678240740740741e-12,15
578,578,6.678240740740741e-12,1
579,579,6.689814814814815e-12,3
580,580,6.7476851851851855e-12,18
581,581,6.7592592592592594e-12,3
582,582,6.7592592592592594e-12,1
583,583,6.770833333333333e-12,78
584,584,6.782407407407407e-12,2
585,585,6.793981481481481e-12,10
586,586,6.805555555555555e-12,46
587,587,6.81712962962963e-12,46
588,588,6.81712962962963e-12,3
589,589,6.81712962962963e-12,1
590,590,6.828703703703704e-12,1
591,591,6.828703703703704e-12,11
592,592,6.840277777777778e-12,36
593,593,6.863425925925926e-12,1
594,594,6.875e-12,1
595,595,6.8865740740740744e-12,15
596,596,6.8865740740740744e-12,3
597,597,6.898148148148148e-12,3
598,598,6.921296296296296e-12,1
599,599,6.93287037037037e-12,15
600,600,6.93287037037037e-12,3
601,601,6.944444444444444e-12,58
602,602,6.944444444444444e-12,1
603,603,6.956018518518519e-12,1
604,604,6.967592592592593e-12,15
605,605,6.967592592592593e-12,1
606,606,6.979166666666667e-12,3
607,607,7.002314814814815e-12,3
608,608,7.002314814814815e-12,18
609,609,7.083333333333333e-12,3
610,610,7.083333333333333e-12,1
611,611,7.094907407407407e-12,1
612,612,7.106481481481482e-12,3
613,613,7.106481481481482e-12,1
614,614,7.1527777777777776e-12,1
615,615,7.1875e-12,3
616,616,7.199074074074074e-12,78
617,617,7.222222222222222e-12,3
618,618,7.256944444444445e-12,3
619,619,7.337962962962963e-12,3
620,620,7.372685185185186e-12,3
621,621,7.418981481481482e-12,3
622,622,7.418981481481482e-12,1
623,623,7.430555555555556e-12,28
624,624,7.430555555555556e-12,22
625,625,7.430555555555556e-12,78
626,626,7.430555555555556e-12,3
627,627,7.430555555555556e-12,11
628,628,7.44212962962963e-12,3
629,629,7.44212962962963e-12,1
630,630,7.453703703703704e-12,47
631,631,7.465277777777777e-12,1
632,632,7.465277777777777e-12,11
633,633,7.476851851851852e-12,1
634,634,7.488425925925925e-12,1
635,635,7.511574074074075e-12,28
636,636,7.511574074074075e-12,2
637,637,7.511574074074075e-12,3
638,638,7.511574074074075e-12,1
639,639,7.523148148148148e-12,58
640,640,7.534722222222223e-12,1
641,641,7.534722222222223e-12,11
642,642,7.546296296296296e-12,1
643,643,7.546296296296296e-12,11
644,644,7.55787037037037e-12,3
645,645,7.55787037037037e-12,1
646,646,7.581018518518518e-12,3
647,647,7.592592592592593e-12,15
648,648,7.592592592592593e-12,2
649,649,7.592592592592593e-12,3
650,650,7.592592592592593e-12,1
651,651,7.592592592592593e-12,11
652,652,7.604166666666666e-12,3
653,653,7.604166666666666e-12,1
654,654,7.615740740740741e-12,1
655,655,7.627314814814814e-12,1
656,656,7.638888888888889e-12,3
657,657,7.731481481481482e-12,3
658,658,7.75462962962963e-12,3
659,659,7.766203703703703e-12,2
660,660,7.766203703703703e-12,3
661,661,7.789351851851853e-12,3
662,662,7.800925925925926e-12,3
663,663,7.8125e-12,3
664,664,7.858796296296296e-12,11
665,665,7.870370370370371e-12,2
666,666,7.870370370370371e-12,58
667,667,7.870370370370371e-12,1
668,668,7.881944444444444e-12,3
669,669,7.905092592592592e-12,2
670,670,7.905092592592592e-12,3
671,671,7.962962962962963e-12,29
672,672,7.962962962962963e-12,1
673,673,7.974537037037037e-12,2
674,674,7.974537037037037e-12,1
675,675,7.974537037037037e-12,54
676,676,7.98611111111111e-12,1
677,677,8.043981481481481e-12,80
678,678,8.043981481481481e-12,3
679,679,8.043981481481481e-12,1
680,680,8.067129629629629e-12,3
681,681,8.078703703703704e-12,11
682,682,8.101851851851852e-12,3
683,683,8.136574074074074e-12,3
684,684,8.148148148148149e-12,80
685,685,8.148148148148149e-12,1
686,686,8.24074074074074e-12,3
687,687,8.24074074074074e-12,11
688,688,8.252314814814815e-12,3
689,689,8.252314814814815e-12,40
690,690,8.287037037037036e-12,1
691,691,8.298611111111111e-12,2
692,692,8.298611111111111e-12,1
693,693,8.298611111111111e-12,11
694,694,8.310185185185186e-12,11
695,695,8.321759259259259e-12,1
696,696,8.321759259259259e-12,11
697,697,8.333333333333334e-12,1
698,698,8.344907407407407e-12,2
699,699,8.344907407407407e-12,11
700,700,8.368055555555556e-12,24
701,701,8.368055555555556e-12,1
702,702,8.368055555555556e-12,11
703,703,8.37962962962963e-12,11
704,704,8.391203703703704e-12,3
705,705,8.402777777777777e-12,1
706,706,8.414351851851852e-12,2
707,707,8.414351851851852e-12,35
708,708,8.414351851851852e-12,11
