,Unnamed: 0,time,event
85,85,9.375e-13,1
86,86,9.490740740740741e-13,24
87,87,9.490740740740741e-13,1
88,88,9.490740740740741e-13,75
89,89,9.60648148148148e-13,4
90,90,9.60648148148148e-13,25
91,91,9.60648148148148e-13,1
92,92,9.722222222222222e-13,24
93,93,9.722222222222222e-13,3
94,94,9.953703703703703e-13,1
95,95,1.0185185185185186e-12,1
96,96,1.0300925925925926e-12,1
97,97,1.0300925925925926e-12,9
98,98,1.0416666666666667e-12,18
99,99,1.0532407407407406e-12,9
100,100,1.0648148148148148e-12,1
101,101,1.0648148148148148e-12,9
102,102,1.0879629629629629e-12,1
103,103,1.099537037037037e-12,48
104,104,1.099537037037037e-12,1
105,105,1.1111111111111112e-12,1
106,106,1.1458333333333334e-12,1
107,107,1.1458333333333334e-12,9
108,108,1.1574074074074074e-12,15
109,109,1.1574074074074074e-12,1
110,110,1.1689814814814815e-12,15
111,111,1.1805555555555557e-12,1
112,112,1.238425925925926e-12,1
113,113,1.25e-12,9
114,114,1.261574074074074e-12,1
115,115,1.2847222222222222e-12,1
116,116,1.3078703703703705e-12,3
117,117,1.3078703703703705e-12,1
118,118,1.3194444444444444e-12,1
119,119,1.3194444444444444e-12,9
120,120,1.3310185185185185e-12,1
121,121,1.3310185185185185e-12,9
122,122,1.3425925925925927e-12,1
123,123,1.3425925925925927e-12,9
124,124,1.3541666666666666e-12,131
125,125,1.3541666666666666e-12,1
126,126,1.3541666666666666e-12,9
127,127,1.400462962962963e-12,1
128,128,1.400462962962963e-12,9
129,129,1.412037037037037e-12,1
130,130,1.412037037037037e-12,9
131,131,1.4236111111111111e-12,1
132,132,1.4351851851851853e-12,31
133,133,1.4351851851851853e-12,1
134,134,1.4351851851851853e-12,9
135,135,1.4467592592592592e-12,25
136,136,1.4467592592592592e-12,18
137,137,1.4467592592592592e-12,1
138,138,1.4583333333333333e-12,4
139,139,1.4583333333333333e-12,1
140,140,1.4814814814814814e-12,1
141,141,1.4930555555555556e-12,1
142,142,1.5046296296296297e-12,1
143,143,1.5162037037037037e-12,31
144,144,1.5162037037037037e-12,1
145,145,1.5162037037037037e-12,51
146,146,1.5277777777777778e-12,36
147,147,1.5277777777777778e-12,1
148,148,1.5393518518518518e-12,1
149,149,1.550925925925926e-12,1
150,150,1.550925925925926e-12,9
151,151,1.5625e-12,9
152,152,1.574074074074074e-12,1
153,153,1.574074074074074e-12,11
154,154,1.5856481481481481e-12,1
155,155,1.5856481481481481e-12,9
156,156,1.5972222222222223e-12,1
157,157,1.5972222222222223e-12,9
158,158,1.6087962962962962e-12,3
159,159,1.6087962962962962e-12,18
160,160,1.6087962962962962e-12,1
161,161,1.6203703703703704e-12,1
162,162,1.6319444444444445e-12,1
163,163,1.6666666666666666e-12,24
164,164,1.6782407407407407e-12,1
165,165,1.7013888888888888e-12,18
166,166,1.712962962962963e-12,1
167,167,1.724537037037037e-12,1
168,168,1.724537037037037e-12,9
169,169,1.736111111111111e-12,4
170,170,1.736111111111111e-12,1
171,171,1.7476851851851852e-12,1
172,172,1.7592592592592593e-12,24
173,173,1.7592592592592593e-12,1
174,174,1.7824074074074074e-12,23
175,175,1.7824074074074074e-12,1
176,176,1.8171296296296297e-12,5
177,177,1.8171296296296297e-12,25
178,178,1.828703703703704e-12,4
179,179,1.8402777777777778e-12,1
180,180,1.8402777777777778e-12,9
181,181,1.8518518518518517e-12,1
182,182,1.863425925925926e-12,1
183,183,1.875e-12,1
184,184,1.886574074074074e-12,1
185,185,1.8981481481481483e-12,1
186,186,1.921296296296296e-12,4
187,187,1.921296296296296e-12,1
188,188,1.9560185185185184e-12,1
189,189,1.9675925925925928e-12,3
190,190,1.9791666666666667e-12,1
191,191,1.9907407407407406e-12,11
192,192,2.002314814814815e-12,36
193,193,2.013888888888889e-12,5
194,194,2.013888888888889e-12,24
195,195,2.013888888888889e-12,18
196,196,2.025462962962963e-12,1
197,197,2.060185185185185e-12,109
198,198,2.071759259259259e-12,9
199,199,2.0949074074074074e-12,25
200,200,2.0949074074074074e-12,1
201,201,2.1064814814814813e-12,23
202,202,2.1064814814814813e-12,18
203,203,2.1064814814814813e-12,11
204,204,2.1296296296296296e-12,109
205,205,2.1412037037037035e-12,21
206,206,2.1412037037037035e-12,1
207,207,2.152777777777778e-12,1
208,208,2.2453703703703702e-12,22
209,209,2.2569444444444446e-12,4
210,210,2.2569444444444446e-12,18
211,211,2.2569444444444446e-12,1
212,212,2.2685185185185185e-12,1
213,213,2.2800925925925925e-12,109
214,214,2.2800925925925925e-12,64
215,215,2.2800925925925925e-12,71
216,216,2.291666666666667e-12,109
217,217,2.291666666666667e-12,11
218,218,2.3032407407407408e-12,3
219,219,2.3032407407407408e-12,71
220,220,2.3032407407407408e-12,1
221,221,2.3148148148148147e-12,43
222,222,2.3148148148148147e-12,24
223,223,2.3148148148148147e-12,11
224,224,2.326388888888889e-12,24
225,225,2.326388888888889e-12,71
226,226,2.337962962962963e-12,1
227,227,2.337962962962963e-12,11
228,228,2.349537037037037e-12,1
229,229,2.3611111111111113e-12,71
230,230,2.384259259259259e-12,11
231,231,2.395833333333333e-12,109
232,232,2.4305555555555554e-12,1
233,233,2.4421296296296297e-12,1
234,234,2.4537037037037037e-12,1
235,235,2.534722222222222e-12,1
236,236,2.5462962962962964e-12,1
237,237,2.5578703703703704e-12,1
238,238,2.5810185185185187e-12,1
239,239,2.5925925925925926e-12,1
240,240,2.6041666666666666e-12,4
241,241,2.615740740740741e-12,64
242,242,2.615740740740741e-12,3
243,243,2.615740740740741e-12,1
244,244,2.627314814814815e-12,18
245,245,2.6388888888888888e-12,11
246,246,2.650462962962963e-12,1
247,247,2.650462962962963e-12,11
248,248,2.662037037037037e-12,1
249,249,2.662037037037037e-12,10
250,250,2.673611111111111e-12,18
251,251,2.6851851851851854e-12,1
252,252,2.6851851851851854e-12,11
253,253,2.6967592592592593e-12,25
254,254,2.7083333333333333e-12,1
255,255,2.7199074074074072e-12,31
256,256,2.7314814814814816e-12,1
257,257,2.7314814814814816e-12,72
258,258,2.7314814814814816e-12,11
259,259,2.7430555555555555e-12,1
260,260,2.7546296296296295e-12,1
261,261,2.766203703703704e-12,28
262,262,2.766203703703704e-12,18
263,263,2.7777777777777777e-12,1
264,264,2.800925925925926e-12,1
265,265,2.8125e-12,4
266,266,2.8125e-12,32
267,267,2.8125e-12,18
268,268,2.8125e-12,1
269,269,2.824074074074074e-12,25
270,270,2.824074074074074e-12,1
271,271,2.8356481481481483e-12,25
272,272,2.8472222222222222e-12,35
273,273,2.8472222222222222e-12,1
274,274,2.858796296296296e-12,11
275,275,2.8819444444444445e-12,31
276,276,2.8819444444444445e-12,1
277,277,2.8819444444444445e-12,11
278,278,2.8935185185185184e-12,1
279,279,2.8935185185185184e-12,11
280,280,2.9050925925925927e-12,1
281,281,2.939814814814815e-12,109
282,282,2.951388888888889e-12,66
283,283,2.951388888888889e-12,35
284,284,2.962962962962963e-12,1
285,285,2.9745370370370372e-12,1
286,286,2.986111111111111e-12,1
287,287,2.997685185185185e-12,31
288,288,2.997685185185185e-12,36
289,289,3.0092592592592595e-12,1
290,290,3.0208333333333334e-12,4
291,291,3.0208333333333334e-12,25
292,292,3.0208333333333334e-12,22
293,293,3.0324074074074073e-12,109
294,294,3.0324074074074073e-12,1
295,295,3.0439814814814813e-12,3
296,296,3.0555555555555556e-12,32
297,297,3.0555555555555556e-12,1
298,298,3.101851851851852e-12,5
299,299,3.101851851851852e-12,109
300,300,3.101851851851852e-12,1
301,301,3.136574074074074e-12,1
302,302,3.148148148148148e-12,1
303,303,3.148148148148148e-12,10
304,304,3.1597222222222224e-12,1
305,305,3.1712962962962963e-12,72
306,306,3.1712962962962963e-12,11
307,307,3.2060185185185185e-12,31
308,308,3.2060185185185185e-12,1
309,309,3.2175925925925925e-12,1
310,310,3.2407407407407408e-12,1
311,311,3.275462962962963e-12,1
312,312,3.3101851851851852e-12,36
313,313,3.3101851851851852e-12,18
314,314,3.3101851851851852e-12,51
315,315,3.4027777777777776e-12,64
316,316,3.4027777777777776e-12,3
317,317,3.449074074074074e-12,36
318,318,3.449074074074074e-12,22
319,319,3.449074074074074e-12,1
320,320,3.4837962962962964e-12,1
321,321,3.4953703703703704e-12,109
322,322,3.5185185185185187e-12,1
323,323,3.553240740740741e-12,1
324,324,3.553240740740741e-12,11
325,325,3.564814814814815e-12,1
326,326,3.5763888888888888e-12,1
327,327,3.611111111111111e-12,1
328,328,3.6226851851851854e-12,31
329,329,3.6226851851851854e-12,11
330,330,3.6342592592592593e-12,4
331,331,3.6342592592592593e-12,1
332,332,3.6689814814814816e-12,1
333,333,3.6921296296296294e-12,1
334,334,3.6921296296296294e-12,10
335,335,3.703703703703703e-12,24
336,336,3.703703703703703e-12,1
337,337,3.738425925925926e-12,64
338,338,3.738425925925926e-12,3
339,339,3.738425925925926e-12,1
340,340,3.75e-12,1
341,341,3.773148148148148e-12,1
342,342,3.8078703703703705e-12,64
343,343,3.8078703703703705e-12,1
344,344,3.831018518518518e-12,1
345,345,3.854166666666666e-12,22
346,346,3.865740740740741e-12,1
347,347,3.969907407407407e-12,36
348,348,3.969907407407407e-12,1
349,349,3.969907407407407e-12,10
350,350,3.981481481481481e-12,1
351,351,3.993055555555555e-12,1
352,352,4.016203703703704e-12,11
353,353,4.027777777777778e-12,25
354,354,4.027777777777778e-12,1
355,355,4.027777777777778e-12,11
356,356,4.039351851851852e-12,1
357,357,4.0625e-12,64
358,358,4.0625e-12,3
359,359,4.0625e-12,11
360,360,4.0740740740740745e-12,1
361,361,4.0740740740740745e-12,11
362,362,4.085648148148148e-12,11
363,363,4.097222222222222e-12,18
364,364,4.108796296296296e-12,1
365,365,4.12037037037037e-12,1
366,366,4.155092592592593e-12,1
367,367,4.155092592592593e-12,11
368,368,4.166666666666667e-12,1
369,369,4.166666666666667e-12,11
370,370,4.178240740740741e-12,18
371,371,4.189814814814815e-12,79
372,372,4.189814814814815e-12,22
373,373,4.189814814814815e-12,11
374,374,4.201388888888889e-12,1
375,375,4.224537037037037e-12,34
376,376,4.224537037037037e-12,1
377,377,4.224537037037037e-12,11
378,378,4.236111111111111e-12,1
379,379,4.247685185185185e-12,1
380,380,4.259259259259259e-12,18
381,381,4.259259259259259e-12,8
382,382,4.270833333333333e-12,43
383,383,4.270833333333333e-12,24
384,384,4.270833333333333e-12,26
385,385,4.270833333333333e-12,1
386,386,4.282407407407407e-12,1
387,387,4.340277777777778e-12,11
388,388,4.3518518518518515e-12,11
389,389,4.363425925925926e-12,1
390,390,4.375e-12,81
391,391,4.375e-12,1
392,392,4.386574074074074e-12,11
393,393,4.398148148148148e-12,1
394,394,4.409722222222222e-12,1
395,395,4.409722222222222e-12,11
396,396,4.421296296296296e-12,25
397,397,4.421296296296296e-12,11
398,398,4.432870370370371e-12,1
399,399,4.432870370370371e-12,11
400,400,4.444444444444445e-12,18
401,401,4.444444444444445e-12,10
402,402,4.456018518518519e-12,3
403,403,4.467592592592593e-12,11
404,404,4.5023148148148144e-12,4
405,405,4.5023148148148144e-12,22
406,406,4.5023148148148144e-12,64
407,407,4.5023148148148144e-12,1
408,408,4.513888888888889e-12,1
409,409,4.513888888888889e-12,11
410,410,4.548611111111111e-12,1
411,411,4.548611111111111e-12,11
412,412,4.560185185185185e-12,11
413,413,4.571759259259259e-12,11
414,414,4.583333333333334e-12,1
415,415,4.583333333333334e-12,11
416,416,4.594907407407408e-12,11
417,417,4.6064814814814816e-12,15
418,418,4.6064814814814816e-12,1
419,419,4.6180555555555555e-12,31
420,420,4.6296296296296294e-12,18
421,421,4.6296296296296294e-12,1
422,422,4.641203703703703e-12,15
423,423,4.641203703703703e-12,11
424,424,4.652777777777778e-12,11
425,425,4.664351851851852e-12,11
426,426,4.675925925925926e-12,11
427,427,4.6875e-12,31
428,428,4.6875e-12,1
429,429,4.710648148148148e-12,1
430,430,4.710648148148148e-12,11
431,431,4.722222222222223e-12,1
432,432,4.722222222222223e-12,72
433,433,4.7337962962962966e-12,11
434,434,4.768518518518518e-12,22
435,435,4.768518518518518e-12,64
436,436,4.768518518518518e-12,3
437,437,4.791666666666666e-12,4
438,438,4.791666666666666e-12,1
439,439,4.826388888888889e-12,28
440,440,4.826388888888889e-12,43
441,441,4.826388888888889e-12,25
442,442,4.826388888888889e-12,15
443,443,4.826388888888889e-12,1
444,444,4.849537037037037e-12,1
445,445,4.8842592592592594e-12,1
446,446,4.8842592592592594e-12,11
447,447,4.895833333333333e-12,15
448,448,4.895833333333333e-12,16
449,449,4.895833333333333e-12,45
450,450,4.895833333333333e-12,1
451,451,4.895833333333333e-12,11
452,452,4.907407407407407e-12,36
453,453,4.907407407407407e-12,11
454,454,4.918981481481481e-12,31
455,455,4.918981481481481e-12,18
456,456,4.918981481481481e-12,1
457,457,4.930555555555555e-12,4
458,458,4.94212962962963e-12,1
459,459,4.953703703703704e-12,1
460,460,4.976851851851852e-12,24
461,461,4.976851851851852e-12,11
462,462,4.988425925925926e-12,18
463,463,4.988425925925926e-12,1
464,464,5e-12,80
465,465,5e-12,43
466,466,5e-12,24
467,467,5e-12,1
468,468,5e-12,11
469,469,5.0115740740740744e-12,109
470,470,5.0115740740740744e-12,1
471,471,5.0115740740740744e-12,10
472,472,5.034722222222222e-12,15
473,473,5.034722222222222e-12,1
474,474,5.034722222222222e-12,11
475,475,5.046296296296296e-12,1
476,476,5.046296296296296e-12,11
477,477,5.05787037037037e-12,4
478,478,5.05787037037037e-12,1
479,479,5.05787037037037e-12,11
480,480,5.069444444444444e-12,1
481,481,5.069444444444444e-12,11
482,482,5.081018518518518e-12,15
483,483,5.081018518518518e-12,18
484,484,5.092592592592593e-12,43
485,485,5.092592592592593e-12,18
486,486,5.104166666666667e-12,80
487,487,5.104166666666667e-12,81
488,488,5.104166666666667e-12,11
489,489,5.115740740740741e-12,1
490,490,5.115740740740741e-12,11
491,491,5.127314814814815e-12,11
492,492,5.138888888888889e-12,64
493,493,5.138888888888889e-12,3
494,494,5.138888888888889e-12,11
495,495,5.1504629629629626e-12,11
496,496,5.162037037037037e-12,1
497,497,5.173611111111111e-12,1
498,498,5.173611111111111e-12,11
499,499,5.185185185185185e-12,24
500,500,5.185185185185185e-12,11
501,501,5.196759259259259e-12,25
502,502,5.196759259259259e-12,11
503,503,5.208333333333333e-12,1
504,504,5.208333333333333e-12,11
505,505,5.219907407407407e-12,1
506,506,5.219907407407407e-12,11
507,507,5.231481481481482e-12,11
508,508,5.243055555555556e-12,11
509,509,5.25462962962963e-12,4
510,510,5.25462962962963e-12,1
511,511,5.266203703703704e-12,22
512,512,5.266203703703704e-12,1
513,513,5.2777777777777776e-12,1
514,514,5.2777777777777776e-12,11
515,515,5.2893518518518515e-12,11
516,516,5.300925925925926e-12,1
517,517,5.300925925925926e-12,11
518,518,5.3125e-12,1
519,519,5.3125e-12,11
520,520,5.324074074074074e-12,4
521,521,5.324074074074074e-12,26
522,522,5.324074074074074e-12,1
523,523,5.324074074074074e-12,11
524,524,5.497685185185185e-12,6
525,525,5.497685185185185e-12,11
526,526,5.509259259259259e-12,36
527,527,5.509259259259259e-12,64
528,528,5.509259259259259e-12,3
529,529,5.509259259259259e-12,1
530,530,5.509259259259259e-12,11
531,531,5.520833333333334e-12,11
532,532,5.532407407407408e-12,18
533,533,5.532407407407408e-12,11
534,534,5.5439814814814815e-12,11
535,535,5.5555555555555555e-12,4
536,536,5.5555555555555555e-12,1
537,537,5.5555555555555555e-12,11
538,538,5.5671296296296294e-12,1
539,539,5.5671296296296294e-12,11
540,540,5.578703703703703e-12,1
541,541,5.590277777777778e-12,1
542,542,5.601851851851852e-12,43
543,543,5.601851851851852e-12,1
544,544,5.601851851851852e-12,11
545,545,5.613425925925926e-12,23
546,546,5.613425925925926e-12,1
547,547,5.625e-12,1
548,548,5.636574074074074e-12,109
549,549,5.636574074074074e-12,4
550,550,5.636574074074074e-12,18
551,551,5.636574074074074e-12,11
552,552,5.659722222222223e-12,25
553,553,5.659722222222223e-12,1
554,554,5.6828703703703705e-12,11
555,555,5.6944444444444444e-12,1
556,556,5.6944444444444444e-12,11
557,557,5.706018518518518e-12,1
558,558,5.706018518518518e-12,11
559,559,5.717592592592592e-12,109
560,560,5.717592592592592e-12,1
561,561,5.717592592592592e-12,11
562,562,5.729166666666666e-12,18
563,563,5.729166666666666e-12,1
564,564,5.740740740740741e-12,18
565,565,5.740740740740741e-12,11
566,566,5.752314814814815e-12,1
567,567,5.763888888888889e-12,1
568,568,5.763888888888889e-12,11
569,569,5.775462962962963e-12,11
570,570,5.787037037037037e-12,1
571,571,5.787037037037037e-12,11
572,572,5.798611111111111e-12,1
573,573,5.798611111111111e-12,11
574,574,5.8101851851851855e-12,11
575,575,5.8217592592592594e-12,18
576,576,5.8217592592592594e-12,1
577,577,5.833333333333333e-12,1
578,578,5.844907407407407e-12,3
579,579,5.844907407407407e-12,1
580,580,5.844907407407407e-12,11
581,581,5.856481481481481e-12,48
582,582,5.856481481481481e-12,1
583,583,5.856481481481481e-12,11
584,584,5.868055555555555e-12,64
585,585,5.868055555555555e-12,18
586,586,5.87962962962963e-12,1
587,587,5.87962962962963e-12,11
588,588,5.891203703703704e-12,1
589,589,5.891203703703704e-12,11
590,590,5.902777777777778e-12,46
591,591,5.902777777777778e-12,24
592,592,5.902777777777778e-12,1
593,593,5.902777777777778e-12,11
594,594,5.925925925925926e-12,1
595,595,5.925925925925926e-12,11
596,596,5.9375e-12,1
597,597,5.9375e-12,11
598,598,5.972222222222222e-12,1
599,599,5.972222222222222e-12,11
600,600,5.983796296296296e-12,1
601,601,5.99537037037037e-12,1
602,602,6.006944444444444e-12,11
603,603,6.018518518518519e-12,1
604,604,6.018518518518519e-12,11
605,605,6.030092592592593e-12,18
606,606,6.030092592592593e-12,11
607,607,6.041666666666667e-12,109
608,608,6.041666666666667e-12,4
609,609,6.041666666666667e-12,18
610,610,6.041666666666667e-12,11
611,611,6.053240740740741e-12,11
612,612,6.076388888888889e-12,4
613,613,6.076388888888889e-12,32
614,614,6.076388888888889e-12,1
615,615,6.0879629629629626e-12,1
616,616,6.099537037037037e-12,1
617,617,6.111111111111111e-12,4
618,618,6.111111111111111e-12,1
619,619,6.111111111111111e-12,11
620,620,6.122685185185185e-12,1
621,621,6.122685185185185e-12,11
622,622,6.134259259259259e-12,4
623,623,6.134259259259259e-12,22
624,624,6.134259259259259e-12,11
625,625,6.145833333333333e-12,43
626,626,6.145833333333333e-12,24
627,627,6.145833333333333e-12,1
628,628,6.168981481481482e-12,1
629,629,6.168981481481482e-12,11
630,630,6.180555555555556e-12,1
631,631,6.180555555555556e-12,9
632,632,6.180555555555556e-12,11
633,633,6.19212962962963e-12,64
634,634,6.19212962962963e-12,3
635,635,6.19212962962963e-12,18
636,636,6.203703703703704e-12,1
637,637,6.203703703703704e-12,11
638,638,6.2152777777777776e-12,11
639,639,6.2268518518518515e-12,1
640,640,6.2268518518518515e-12,11
641,641,6.25e-12,18
642,642,6.261574074074074e-12,44
643,643,6.261574074074074e-12,1
644,644,6.261574074074074e-12,11
645,645,6.273148148148148e-12,18
646,646,6.273148148148148e-12,1
647,647,6.284722222222222e-12,18
648,648,6.296296296296296e-12,4
649,649,6.296296296296296e-12,25
650,650,6.296296296296296e-12,18
651,651,6.296296296296296e-12,1
652,652,6.307870370370371e-12,1
653,653,6.331018518518519e-12,1
654,654,6.331018518518519e-12,11
655,655,6.3425925925925926e-12,1
656,656,6.3425925925925926e-12,11
657,657,6.3541666666666665e-12,109
658,658,6.3541666666666665e-12,11
659,659,6.3657407407407405e-12,1
660,660,6.3657407407407405e-12,11
661,661,6.3773148148148144e-12,1
662,662,6.3773148148148144e-12,11
663,663,6.388888888888889e-12,4
664,664,6.388888888888889e-12,32
665,665,6.388888888888889e-12,11
666,666,6.412037037037037e-12,1
667,667,6.412037037037037e-12,11
668,668,6.423611111111111e-12,11
669,669,6.435185185185185e-12,36
670,670,6.435185185185185e-12,11
671,671,6.446759259259259e-12,1
672,672,6.458333333333334e-12,18
673,673,6.458333333333334e-12,1
674,674,6.4699074074074076e-12,1
675,675,6.4699074074074076e-12,11
676,676,6.4930555555555555e-12,1
677,677,6.4930555555555555e-12,54
678,678,6.4930555555555555e-12,11
679,679,6.5046296296296294e-12,11
680,680,6.527777777777778e-12,4
681,681,6.527777777777778e-12,25
682,682,6.539351851851852e-12,64
683,683,6.539351851851852e-12,3
684,684,6.550925925925926e-12,1
685,685,6.585648148148148e-12,9
686,686,6.585648148148148e-12,11
687,687,6.597222222222223e-12,1
688,688,6.6087962962962965e-12,91
689,689,6.6087962962962965e-12,1
690,690,6.6087962962962965e-12,11
691,691,6.6203703703703705e-12,1
692,692,6.6203703703703705e-12,11
693,693,6.655092592592592e-12,25
694,694,6.655092592592592e-12,15
695,695,6.655092592592592e-12,1
696,696,6.655092592592592e-12,11
697,697,6.666666666666666e-12,1
698,698,6.666666666666666e-12,11
699,699,6.678240740740741e-12,1
700,700,6.678240740740741e-12,11
701,701,6.689814814814815e-12,15
702,702,6.689814814814815e-12,26
703,703,6.689814814814815e-12,1
704,704,6.689814814814815e-12,11
705,705,6.701388888888889e-12,1
706,706,6.701388888888889e-12,11
707,707,6.712962962962963e-12,1
708,708,6.724537037037037e-12,1
709,709,6.736111111111111e-12,4
710,710,6.736111111111111e-12,1
711,711,6.840277777777778e-12,15
712,712,6.875e-12,15
713,713,6.8865740740740744e-12,4
714,714,6.8865740740740744e-12,15
715,715,6.8865740740740744e-12,3
716,716,6.909722222222222e-12,15
717,717,6.93287037037037e-12,4
718,718,6.93287037037037e-12,64
719,719,6.93287037037037e-12,1
720,720,6.93287037037037e-12,11
721,721,6.944444444444444e-12,4
722,722,6.944444444444444e-12,1
723,723,6.944444444444444e-12,9
724,724,6.944444444444444e-12,11
725,725,6.956018518518519e-12,11
726,726,6.967592592592593e-12,15
727,727,6.979166666666667e-12,1
728,728,6.979166666666667e-12,11
729,729,6.990740740740741e-12,25
730,730,6.990740740740741e-12,11
731,731,7.002314814814815e-12,1
732,732,7.002314814814815e-12,11
733,733,7.013888888888889e-12,25
734,734,7.013888888888889e-12,1
735,735,7.013888888888889e-12,11
736,736,7.0254629629629626e-12,18
737,737,7.0254629629629626e-12,11
738,738,7.037037037037037e-12,36
739,739,7.037037037037037e-12,23
740,740,7.037037037037037e-12,18
741,741,7.037037037037037e-12,1
742,742,7.037037037037037e-12,11
743,743,7.048611111111111e-12,1
744,744,7.060185185185185e-12,15
745,745,7.060185185185185e-12,11
746,746,7.071759259259259e-12,15
747,747,7.071759259259259e-12,1
748,748,7.071759259259259e-12,11
749,749,7.083333333333333e-12,15
750,750,7.083333333333333e-12,1
751,751,7.083333333333333e-12,11
752,752,7.094907407407407e-12,11
753,753,7.118055555555556e-12,11
754,754,7.12962962962963e-12,5
755,755,7.12962962962963e-12,11
756,756,7.141203703703704e-12,1
757,757,7.141203703703704e-12,11
758,758,7.1527777777777776e-12,95
759,759,7.1527777777777776e-12,1
760,760,7.1527777777777776e-12,11
761,761,7.1527777777777776e-12,10
762,762,7.1643518518518515e-12,15
763,763,7.1643518518518515e-12,11
764,764,7.175925925925926e-12,4
765,765,7.175925925925926e-12,1
766,766,7.1875e-12,1
767,767,7.199074074074074e-12,109
768,768,7.199074074074074e-12,1
769,769,7.199074074074074e-12,11
770,770,7.210648148148148e-12,1
771,771,7.210648148148148e-12,11
772,772,7.222222222222222e-12,11
773,773,7.233796296296296e-12,15
774,774,7.233796296296296e-12,1
775,775,7.245370370370371e-12,1
776,776,7.245370370370371e-12,11
777,777,7.256944444444445e-12,1
778,778,7.256944444444445e-12,11
779,779,7.268518518518519e-12,3
780,780,7.268518518518519e-12,11
781,781,7.280092592592593e-12,11
782,782,7.291666666666667e-12,1
783,783,7.291666666666667e-12,11
784,784,7.30324074074074e-12,11
785,785,7.314814814814815e-12,4
786,786,7.314814814814815e-12,25
787,787,7.314814814814815e-12,1
788,788,7.314814814814815e-12,11
789,789,7.326388888888888e-12,5
790,790,7.326388888888888e-12,48
791,791,7.326388888888888e-12,13
792,792,7.326388888888888e-12,1
793,793,7.326388888888888e-12,11
794,794,7.337962962962963e-12,4
795,795,7.337962962962963e-12,1
796,796,7.337962962962963e-12,11
797,797,7.349537037037036e-12,11
798,798,7.361111111111111e-12,36
799,799,7.361111111111111e-12,18
800,800,7.361111111111111e-12,1
801,801,7.361111111111111e-12,11
802,802,7.372685185185186e-12,24
803,803,7.372685185185186e-12,18
804,804,7.372685185185186e-12,11
805,805,7.384259259259259e-12,1
806,806,7.384259259259259e-12,11
807,807,7.395833333333334e-12,11
808,808,7.407407407407407e-12,1
809,809,7.5e-12,1
810,810,7.5e-12,11
811,811,7.511574074074075e-12,48
812,812,7.511574074074075e-12,15
813,813,7.511574074074075e-12,11
814,814,7.523148148148148e-12,1
