,Unnamed: 0,time,event
99,99,2.013888888888889e-12,1
100,100,2.025462962962963e-12,63
101,101,2.025462962962963e-12,36
102,102,2.025462962962963e-12,8
103,103,2.0370370370370372e-12,63
104,104,2.048611111111111e-12,28
105,105,2.048611111111111e-12,63
106,106,2.071759259259259e-12,63
107,107,2.0833333333333334e-12,63
108,108,2.0949074074074074e-12,63
109,109,2.1064814814814813e-12,63
110,110,2.1180555555555556e-12,63
111,111,2.1412037037037035e-12,63
112,112,2.1412037037037035e-12,87
113,113,2.152777777777778e-12,63
114,114,2.164351851851852e-12,63
115,115,2.1759259259259258e-12,63
116,116,2.1875e-12,63
117,117,2.199074074074074e-12,4
118,118,2.199074074074074e-12,63
119,119,2.199074074074074e-12,11
120,120,2.2222222222222224e-12,63
121,121,2.2222222222222224e-12,3
122,122,2.2337962962962963e-12,63
123,123,2.3148148148148147e-12,87
124,124,2.337962962962963e-12,11
125,125,2.349537037037037e-12,34
126,126,2.349537037037037e-12,18
127,127,2.349537037037037e-12,11
128,128,2.395833333333333e-12,25
129,129,2.395833333333333e-12,12
130,130,2.4305555555555554e-12,46
131,131,2.4305555555555554e-12,11
132,132,2.476851851851852e-12,44
133,133,2.476851851851852e-12,1
134,134,2.488425925925926e-12,11
135,135,2.5e-12,46
136,136,2.5e-12,1
137,137,2.5e-12,9
138,138,2.5e-12,11
139,139,2.511574074074074e-12,4
140,140,2.511574074074074e-12,11
141,141,2.523148148148148e-12,12
142,142,2.534722222222222e-12,12
143,143,2.5462962962962964e-12,12
144,144,2.5578703703703704e-12,12
145,145,2.5694444444444443e-12,12
146,146,2.5810185185185187e-12,1
147,147,2.5810185185185187e-12,12
148,148,2.5810185185185187e-12,9
149,149,2.5925925925925926e-12,12
150,150,2.6041666666666666e-12,12
151,151,2.615740740740741e-12,11
152,152,2.627314814814815e-12,3
153,153,2.627314814814815e-12,12
154,154,2.6388888888888888e-12,12
155,155,2.650462962962963e-12,12
156,156,2.662037037037037e-12,34
157,157,2.662037037037037e-12,12
158,158,2.662037037037037e-12,11
159,159,2.673611111111111e-12,34
160,160,2.673611111111111e-12,1
161,161,2.673611111111111e-12,12
162,162,2.6851851851851854e-12,12
163,163,2.6967592592592593e-12,12
164,164,2.7199074074074072e-12,12
165,165,2.7314814814814816e-12,12
166,166,2.7430555555555555e-12,12
167,167,2.7430555555555555e-12,11
168,168,2.7546296296296295e-12,12
169,169,2.8703703703703705e-12,24
170,170,2.8819444444444445e-12,12
171,171,2.8935185185185184e-12,12
172,172,2.9050925925925927e-12,12
173,173,2.9166666666666667e-12,34
174,174,2.9166666666666667e-12,12
175,175,2.9282407407407406e-12,12
176,176,2.962962962962963e-12,12
177,177,3.0324074074074073e-12,3
178,178,3.0439814814814813e-12,11
179,179,3.0555555555555556e-12,23
180,180,3.0555555555555556e-12,11
181,181,3.0671296296296296e-12,34
182,182,3.0671296296296296e-12,1
183,183,3.0671296296296296e-12,12
184,184,3.0671296296296296e-12,11
185,185,3.0787037037037035e-12,25
186,186,3.0787037037037035e-12,12
187,187,3.0787037037037035e-12,11
188,188,3.090277777777778e-12,12
189,189,3.090277777777778e-12,11
190,190,3.101851851851852e-12,11
191,191,3.1134259259259258e-12,11
192,192,3.125e-12,12
193,193,3.136574074074074e-12,12
194,194,3.148148148148148e-12,24
195,195,3.148148148148148e-12,12
196,196,3.1597222222222224e-12,12
197,197,3.1712962962962963e-12,12
198,198,3.2060185185185185e-12,12
199,199,3.229166666666667e-12,24
200,200,3.229166666666667e-12,1
201,201,3.229166666666667e-12,11
202,202,3.2407407407407408e-12,11
203,203,3.2523148148148147e-12,25
204,204,3.2523148148148147e-12,1
205,205,3.287037037037037e-12,3
206,206,3.287037037037037e-12,11
207,207,3.3101851851851852e-12,1
208,208,3.321759259259259e-12,24
209,209,3.321759259259259e-12,11
210,210,3.3449074074074075e-12,12
211,211,3.3796296296296297e-12,4
212,212,3.3796296296296297e-12,36
213,213,3.3796296296296297e-12,11
214,214,3.3912037037037037e-12,11
215,215,3.4027777777777776e-12,1
216,216,3.4027777777777776e-12,11
217,217,3.425925925925926e-12,11
218,218,3.4375e-12,12
219,219,3.4375e-12,11
220,220,3.449074074074074e-12,18
221,221,3.449074074074074e-12,11
222,222,3.460648148148148e-12,11
223,223,3.472222222222222e-12,11
224,224,3.5069444444444443e-12,11
225,225,3.564814814814815e-12,33
226,226,3.587962962962963e-12,11
227,227,3.599537037037037e-12,11
228,228,3.611111111111111e-12,24
229,229,3.611111111111111e-12,11
230,230,3.6226851851851854e-12,12
231,231,3.6226851851851854e-12,11
232,232,3.6342592592592593e-12,34
233,233,3.6342592592592593e-12,4
234,234,3.6342592592592593e-12,36
235,235,3.6342592592592593e-12,3
236,236,3.6342592592592593e-12,1
237,237,3.6342592592592593e-12,11
238,238,3.645833333333334e-12,37
239,239,3.645833333333334e-12,12
240,240,3.657407407407408e-12,12
241,241,3.6689814814814816e-12,11
242,242,3.6805555555555555e-12,5
243,243,3.6805555555555555e-12,3
244,244,3.6805555555555555e-12,12
245,245,3.6921296296296294e-12,1
246,246,3.6921296296296294e-12,12
247,247,3.6921296296296294e-12,11
248,248,3.703703703703703e-12,12
249,249,3.703703703703703e-12,11
250,250,3.715277777777778e-12,36
251,251,3.715277777777778e-12,3
252,252,3.715277777777778e-12,1
253,253,3.715277777777778e-12,11
254,254,3.726851851851852e-12,24
255,255,3.726851851851852e-12,12
256,256,3.738425925925926e-12,4
257,257,3.738425925925926e-12,1
258,258,3.75e-12,50
259,259,3.75e-12,12
260,260,3.761574074074074e-12,4
261,261,3.761574074074074e-12,1
262,262,3.773148148148148e-12,12
263,263,3.773148148148148e-12,11
264,264,3.784722222222223e-12,12
265,265,3.7962962962962966e-12,24
266,266,3.7962962962962966e-12,1
267,267,3.7962962962962966e-12,11
268,268,3.8078703703703705e-12,18
269,269,3.8078703703703705e-12,12
270,270,3.8194444444444444e-12,12
271,271,3.831018518518518e-12,11
272,272,3.854166666666666e-12,3
273,273,3.854166666666666e-12,11
274,274,3.865740740740741e-12,11
275,275,3.877314814814815e-12,15
276,276,3.877314814814815e-12,24
277,277,3.877314814814815e-12,11
278,278,3.888888888888889e-12,11
279,279,3.900462962962963e-12,11
280,280,3.912037037037037e-12,34
281,281,3.912037037037037e-12,4
282,282,3.912037037037037e-12,12
283,283,3.912037037037037e-12,11
284,284,3.923611111111111e-12,1
285,285,3.923611111111111e-12,11
286,286,3.9467592592592595e-12,1
287,287,3.958333333333333e-12,34
288,288,3.958333333333333e-12,1
289,289,3.981481481481481e-12,17
290,290,3.981481481481481e-12,11
291,291,4.00462962962963e-12,11
292,292,4.016203703703704e-12,11
293,293,4.027777777777778e-12,16
294,294,4.027777777777778e-12,3
295,295,4.027777777777778e-12,12
296,296,4.027777777777778e-12,11
297,297,4.039351851851852e-12,37
298,298,4.039351851851852e-12,36
299,299,4.039351851851852e-12,12
300,300,4.039351851851852e-12,9
301,301,4.039351851851852e-12,11
302,302,4.050925925925926e-12,12
303,303,4.050925925925926e-12,11
304,304,4.0625e-12,12
305,305,4.0740740740740745e-12,75
306,306,4.0740740740740745e-12,11
307,307,4.097222222222222e-12,12
308,308,4.097222222222222e-12,11
309,309,4.108796296296296e-12,11
310,310,4.12037037037037e-12,12
311,311,4.131944444444444e-12,12
312,312,4.131944444444444e-12,11
313,313,4.155092592592593e-12,25
314,314,4.155092592592593e-12,11
315,315,4.166666666666667e-12,11
316,316,4.189814814814815e-12,15
317,317,4.189814814814815e-12,9
318,318,4.189814814814815e-12,11
319,319,4.201388888888889e-12,12
320,320,4.2129629629629626e-12,1
321,321,4.2129629629629626e-12,12
322,322,4.2129629629629626e-12,11
323,323,4.224537037037037e-12,24
324,324,4.224537037037037e-12,11
325,325,4.236111111111111e-12,1
326,326,4.236111111111111e-12,12
327,327,4.247685185185185e-12,1
328,328,4.247685185185185e-12,12
329,329,4.247685185185185e-12,11
330,330,4.282407407407407e-12,12
331,331,4.305555555555556e-12,12
332,332,4.328703703703704e-12,12
333,333,4.328703703703704e-12,11
334,334,4.340277777777778e-12,25
335,335,4.340277777777778e-12,12
336,336,4.340277777777778e-12,11
337,337,4.363425925925926e-12,12
338,338,4.375e-12,15
339,339,4.375e-12,12
340,340,4.375e-12,114
341,341,4.375e-12,11
342,342,4.386574074074074e-12,3
343,343,4.386574074074074e-12,12
344,344,4.386574074074074e-12,11
345,345,4.398148148148148e-12,37
346,346,4.409722222222222e-12,11
347,347,4.421296296296296e-12,11
348,348,4.432870370370371e-12,12
349,349,4.432870370370371e-12,11
350,350,4.444444444444445e-12,34
351,351,4.444444444444445e-12,24
352,352,4.444444444444445e-12,1
353,353,4.444444444444445e-12,12
354,354,4.444444444444445e-12,11
355,355,4.456018518518519e-12,34
356,356,4.456018518518519e-12,22
357,357,4.456018518518519e-12,1
358,358,4.456018518518519e-12,12
359,359,4.467592592592593e-12,11
360,360,4.4791666666666665e-12,3
361,361,4.4791666666666665e-12,11
362,362,4.4907407407407405e-12,12
363,363,4.4907407407407405e-12,11
364,364,4.5023148148148144e-12,12
365,365,4.5023148148148144e-12,11
366,366,4.525462962962963e-12,3
367,367,4.525462962962963e-12,1
368,368,4.525462962962963e-12,12
369,369,4.525462962962963e-12,10
370,370,4.548611111111111e-12,12
371,371,4.560185185185185e-12,12
372,372,4.571759259259259e-12,11
373,373,4.583333333333334e-12,11
374,374,4.594907407407408e-12,25
375,375,4.594907407407408e-12,11
376,376,4.6064814814814816e-12,9
377,377,4.6064814814814816e-12,10
378,378,4.6180555555555555e-12,15
379,379,4.6180555555555555e-12,12
380,380,4.6180555555555555e-12,11
381,381,4.6296296296296294e-12,12
382,382,4.6296296296296294e-12,11
383,383,4.652777777777778e-12,24
384,384,4.652777777777778e-12,11
385,385,4.664351851851852e-12,24
386,386,4.664351851851852e-12,11
387,387,4.675925925925926e-12,12
388,388,4.675925925925926e-12,11
389,389,4.6875e-12,34
390,390,4.6875e-12,36
391,391,4.6875e-12,1
392,392,4.6875e-12,11
393,393,4.699074074074074e-12,45
394,394,4.699074074074074e-12,1
395,395,4.699074074074074e-12,12
396,396,4.710648148148148e-12,12
397,397,4.722222222222223e-12,11
398,398,4.7337962962962966e-12,18
399,399,4.7337962962962966e-12,12
400,400,4.7453703703703705e-12,11
401,401,4.7569444444444444e-12,12
402,402,4.7569444444444444e-12,11
403,403,4.768518518518518e-12,15
404,404,4.780092592592592e-12,25
405,405,4.780092592592592e-12,22
406,406,4.780092592592592e-12,3
407,407,4.780092592592592e-12,1
408,408,4.780092592592592e-12,11
409,409,4.791666666666666e-12,3
410,410,4.791666666666666e-12,12
411,411,4.791666666666666e-12,11
412,412,4.803240740740741e-12,34
413,413,4.803240740740741e-12,46
414,414,4.803240740740741e-12,15
415,415,4.803240740740741e-12,17
416,416,4.803240740740741e-12,1
417,417,4.803240740740741e-12,12
418,418,4.803240740740741e-12,11
419,419,4.826388888888889e-12,25
420,420,4.826388888888889e-12,11
421,421,4.837962962962963e-12,34
422,422,4.849537037037037e-12,34
423,423,4.849537037037037e-12,28
424,424,4.849537037037037e-12,37
425,425,4.849537037037037e-12,0
426,426,4.849537037037037e-12,25
427,427,4.849537037037037e-12,1
428,428,4.849537037037037e-12,12
429,429,4.849537037037037e-12,11
430,430,4.861111111111111e-12,12
431,431,4.861111111111111e-12,11
432,432,4.8842592592592594e-12,3
433,433,4.907407407407407e-12,3
434,434,4.907407407407407e-12,12
435,435,4.918981481481481e-12,1
436,436,4.918981481481481e-12,12
437,437,4.930555555555555e-12,11
438,438,4.94212962962963e-12,9
439,439,4.953703703703704e-12,12
440,440,4.953703703703704e-12,11
441,441,4.965277777777778e-12,3
442,442,4.965277777777778e-12,12
443,443,4.965277777777778e-12,11
444,444,4.976851851851852e-12,12
445,445,4.976851851851852e-12,9
446,446,4.988425925925926e-12,11
447,447,5e-12,25
448,448,5e-12,12
449,449,5.0115740740740744e-12,34
450,450,5.0115740740740744e-12,28
451,451,5.0115740740740744e-12,1
452,452,5.0115740740740744e-12,12
453,453,5.0115740740740744e-12,11
454,454,5.023148148148148e-12,1
455,455,5.023148148148148e-12,11
456,456,5.034722222222222e-12,11
457,457,5.046296296296296e-12,12
458,458,5.05787037037037e-12,12
459,459,5.05787037037037e-12,11
460,460,5.069444444444444e-12,11
461,461,5.092592592592593e-12,1
462,462,5.092592592592593e-12,12
463,463,5.092592592592593e-12,11
464,464,5.104166666666667e-12,63
465,465,5.104166666666667e-12,46
466,466,5.104166666666667e-12,8
467,467,5.104166666666667e-12,12
468,468,5.104166666666667e-12,11
469,469,5.115740740740741e-12,3
470,470,5.127314814814815e-12,11
471,471,5.138888888888889e-12,11
472,472,5.162037037037037e-12,25
473,473,5.162037037037037e-12,1
474,474,5.162037037037037e-12,11
475,475,5.173611111111111e-12,34
476,476,5.173611111111111e-12,63
477,477,5.173611111111111e-12,11
478,478,5.185185185185185e-12,34
479,479,5.185185185185185e-12,4
480,480,5.185185185185185e-12,63
481,481,5.185185185185185e-12,11
482,482,5.196759259259259e-12,1
483,483,5.196759259259259e-12,11
484,484,5.208333333333333e-12,1
485,485,5.208333333333333e-12,11
486,486,5.219907407407407e-12,23
487,487,5.219907407407407e-12,24
488,488,5.219907407407407e-12,18
489,489,5.219907407407407e-12,11
490,490,5.231481481481482e-12,11
491,491,5.243055555555556e-12,1
492,492,5.243055555555556e-12,11
493,493,5.25462962962963e-12,63
494,494,5.25462962962963e-12,31
495,495,5.25462962962963e-12,46
496,496,5.25462962962963e-12,12
497,497,5.25462962962963e-12,11
498,498,5.266203703703704e-12,36
499,499,5.266203703703704e-12,18
500,500,5.266203703703704e-12,9
501,501,5.2777777777777776e-12,63
502,502,5.2777777777777776e-12,25
503,503,5.2777777777777776e-12,12
504,504,5.2893518518518515e-12,1
505,505,5.2893518518518515e-12,12
506,506,5.2893518518518515e-12,11
507,507,5.3125e-12,12
508,508,5.3125e-12,11
509,509,5.324074074074074e-12,12
510,510,5.335648148148148e-12,63
511,511,5.335648148148148e-12,18
512,512,5.347222222222222e-12,34
513,513,5.347222222222222e-12,63
514,514,5.347222222222222e-12,12
515,515,5.347222222222222e-12,11
516,516,5.358796296296296e-12,11
517,517,5.370370370370371e-12,4
518,518,5.370370370370371e-12,17
519,519,5.370370370370371e-12,18
520,520,5.381944444444445e-12,12
521,521,5.393518518518519e-12,18
522,522,5.393518518518519e-12,12
523,523,5.393518518518519e-12,11
524,524,5.405092592592593e-12,25
525,525,5.405092592592593e-12,3
526,526,5.405092592592593e-12,1
527,527,5.405092592592593e-12,11
528,528,5.4166666666666665e-12,63
529,529,5.4166666666666665e-12,12
530,530,5.4282407407407405e-12,63
531,531,5.451388888888889e-12,25
532,532,5.451388888888889e-12,12
533,533,5.451388888888889e-12,11
534,534,5.462962962962963e-12,12
535,535,5.462962962962963e-12,11
536,536,5.474537037037037e-12,11
537,537,5.486111111111111e-12,3
538,538,5.486111111111111e-12,11
539,539,5.497685185185185e-12,0
540,540,5.497685185185185e-12,63
541,541,5.497685185185185e-12,11
542,542,5.509259259259259e-12,4
543,543,5.509259259259259e-12,46
544,544,5.509259259259259e-12,1
545,545,5.509259259259259e-12,12
546,546,5.509259259259259e-12,9
547,547,5.509259259259259e-12,11
548,548,5.520833333333334e-12,63
549,549,5.520833333333334e-12,12
550,550,5.520833333333334e-12,11
551,551,5.532407407407408e-12,11
552,552,5.5439814814814815e-12,23
553,553,5.5439814814814815e-12,12
554,554,5.5439814814814815e-12,11
555,555,5.5555555555555555e-12,3
556,556,5.5555555555555555e-12,1
557,557,5.5555555555555555e-12,11
558,558,5.5671296296296294e-12,63
559,559,5.5671296296296294e-12,11
560,560,5.578703703703703e-12,1
561,561,5.578703703703703e-12,12
562,562,5.578703703703703e-12,11
563,563,5.590277777777778e-12,63
564,564,5.590277777777778e-12,3
565,565,5.590277777777778e-12,1
566,566,5.590277777777778e-12,12
567,567,5.590277777777778e-12,11
568,568,5.601851851851852e-12,34
569,569,5.601851851851852e-12,63
570,570,5.601851851851852e-12,31
571,571,5.601851851851852e-12,12
572,572,5.601851851851852e-12,11
573,573,5.613425925925926e-12,63
574,574,5.613425925925926e-12,9
575,575,5.625e-12,63
576,576,5.636574074074074e-12,11
577,577,5.648148148148148e-12,34
578,578,5.648148148148148e-12,1
579,579,5.648148148148148e-12,11
580,580,5.659722222222223e-12,63
581,581,5.659722222222223e-12,18
582,582,5.659722222222223e-12,1
583,583,5.659722222222223e-12,12
584,584,5.6712962962962965e-12,63
585,585,5.6712962962962965e-12,35
586,586,5.6712962962962965e-12,1
587,587,5.6712962962962965e-12,9
588,588,5.6712962962962965e-12,11
589,589,5.6828703703703705e-12,63
590,590,5.717592592592592e-12,63
591,591,5.717592592592592e-12,24
592,592,5.729166666666666e-12,4
593,593,5.729166666666666e-12,63
594,594,5.729166666666666e-12,11
595,595,5.740740740740741e-12,63
596,596,5.740740740740741e-12,12
597,597,5.763888888888889e-12,1
598,598,5.787037037037037e-12,34
599,599,5.787037037037037e-12,1
600,600,5.8217592592592594e-12,34
601,601,5.833333333333333e-12,34
602,602,5.833333333333333e-12,63
603,603,5.856481481481481e-12,3
604,604,5.87962962962963e-12,12
605,605,5.87962962962963e-12,11
606,606,5.891203703703704e-12,12
607,607,5.891203703703704e-12,11
608,608,5.902777777777778e-12,63
609,609,5.902777777777778e-12,1
610,610,5.902777777777778e-12,11
611,611,5.914351851851852e-12,63
612,612,5.914351851851852e-12,1
613,613,5.925925925925926e-12,63
614,614,5.960648148148148e-12,63
615,615,5.960648148148148e-12,25
616,616,5.960648148148148e-12,1
617,617,5.972222222222222e-12,11
618,618,5.983796296296296e-12,34
619,619,5.983796296296296e-12,12
620,620,5.99537037037037e-12,63
621,621,5.99537037037037e-12,15
622,622,6.006944444444444e-12,63
623,623,6.006944444444444e-12,11
624,624,6.018518518518519e-12,11
625,625,6.030092592592593e-12,63
626,626,6.030092592592593e-12,11
627,627,6.041666666666667e-12,12
628,628,6.053240740740741e-12,63
629,629,6.053240740740741e-12,1
630,630,6.064814814814815e-12,28
631,631,6.064814814814815e-12,63
632,632,6.064814814814815e-12,18
633,633,6.064814814814815e-12,1
634,634,6.064814814814815e-12,9
635,635,6.064814814814815e-12,11
636,636,6.076388888888889e-12,63
637,637,6.076388888888889e-12,36
638,638,6.076388888888889e-12,1
639,639,6.076388888888889e-12,12
640,640,6.0879629629629626e-12,11
641,641,6.099537037037037e-12,63
642,642,6.099537037037037e-12,11
643,643,6.111111111111111e-12,63
644,644,6.111111111111111e-12,36
645,645,6.111111111111111e-12,25
646,646,6.111111111111111e-12,3
647,647,6.111111111111111e-12,12
648,648,6.111111111111111e-12,11
649,649,6.134259259259259e-12,18
650,650,6.145833333333333e-12,34
651,651,6.145833333333333e-12,63
652,652,6.145833333333333e-12,11
653,653,6.157407407407407e-12,4
654,654,6.157407407407407e-12,12
655,655,6.157407407407407e-12,11
656,656,6.168981481481482e-12,63
657,657,6.19212962962963e-12,63
658,658,6.2152777777777776e-12,34
659,659,6.2152777777777776e-12,63
660,660,6.2152777777777776e-12,3
661,661,6.2152777777777776e-12,11
662,662,6.2268518518518515e-12,63
663,663,6.2268518518518515e-12,11
664,664,6.238425925925926e-12,34
665,665,6.238425925925926e-12,63
666,666,6.25e-12,63
667,667,6.261574074074074e-12,4
668,668,6.261574074074074e-12,11
669,669,6.284722222222222e-12,63
670,670,6.284722222222222e-12,3
671,671,6.284722222222222e-12,12
672,672,6.284722222222222e-12,11
673,673,6.296296296296296e-12,63
674,674,6.296296296296296e-12,12
675,675,6.296296296296296e-12,11
676,676,6.307870370370371e-12,63
677,677,6.307870370370371e-12,1
678,678,6.307870370370371e-12,12
679,679,6.307870370370371e-12,11
680,680,6.319444444444445e-12,63
681,681,6.331018518518519e-12,12
682,682,6.3657407407407405e-12,12
683,683,6.3773148148148144e-12,63
684,684,6.388888888888889e-12,63
685,685,6.400462962962963e-12,63
686,686,6.412037037037037e-12,63
687,687,6.446759259259259e-12,1
688,688,6.446759259259259e-12,12
689,689,6.446759259259259e-12,11
690,690,6.458333333333334e-12,63
691,691,6.4699074074074076e-12,37
692,692,6.4699074074074076e-12,1
693,693,6.4814814814814815e-12,18
694,694,6.4930555555555555e-12,63
695,695,6.4930555555555555e-12,12
696,696,6.4930555555555555e-12,11
697,697,6.516203703703703e-12,12
698,698,6.527777777777778e-12,25
699,699,6.539351851851852e-12,11
700,700,6.550925925925926e-12,63
701,701,6.550925925925926e-12,11
702,702,6.5625e-12,63
703,703,6.6203703703703705e-12,63
704,704,6.6319444444444444e-12,63
705,705,6.643518518518518e-12,63
706,706,6.666666666666666e-12,1
707,707,6.689814814814815e-12,63
708,708,6.701388888888889e-12,3
709,709,6.712962962962963e-12,63
710,710,6.712962962962963e-12,46
711,711,6.712962962962963e-12,8
712,712,6.724537037037037e-12,34
713,713,6.724537037037037e-12,43
714,714,6.724537037037037e-12,63
715,715,6.724537037037037e-12,15
716,716,6.724537037037037e-12,24
717,717,6.724537037037037e-12,9
718,718,6.724537037037037e-12,11
719,719,6.736111111111111e-12,63
720,720,6.7476851851851855e-12,63
721,721,6.7592592592592594e-12,63
722,722,6.770833333333333e-12,74
723,723,6.770833333333333e-12,25
724,724,6.782407407407407e-12,74
725,725,6.782407407407407e-12,63
726,726,6.782407407407407e-12,31
727,727,6.793981481481481e-12,63
728,728,6.805555555555555e-12,63
729,729,6.805555555555555e-12,1
730,730,6.81712962962963e-12,74
731,731,6.81712962962963e-12,37
732,732,6.81712962962963e-12,63
733,733,6.828703703703704e-12,37
734,734,6.828703703703704e-12,63
735,735,6.851851851851852e-12,34
736,736,6.851851851851852e-12,4
737,737,6.851851851851852e-12,74
738,738,6.863425925925926e-12,63
739,739,6.863425925925926e-12,1
740,740,6.863425925925926e-12,11
741,741,6.909722222222222e-12,1
742,742,6.944444444444444e-12,34
743,743,6.944444444444444e-12,4
744,744,6.944444444444444e-12,1
745,745,6.944444444444444e-12,11
746,746,6.967592592592593e-12,34
747,747,6.967592592592593e-12,63
748,748,6.967592592592593e-12,11
749,749,6.979166666666667e-12,63
750,750,6.990740740740741e-12,25
751,751,6.990740740740741e-12,12
752,752,7.013888888888889e-12,1
753,753,7.037037037037037e-12,34
754,754,7.048611111111111e-12,24
755,755,7.048611111111111e-12,1
756,756,7.048611111111111e-12,11
757,757,7.060185185185185e-12,63
758,758,7.060185185185185e-12,11
759,759,7.071759259259259e-12,63
760,760,7.071759259259259e-12,1
761,761,7.083333333333333e-12,3
762,762,7.083333333333333e-12,11
763,763,7.094907407407407e-12,25
764,764,7.106481481481482e-12,63
765,765,7.106481481481482e-12,11
766,766,7.118055555555556e-12,34
767,767,7.118055555555556e-12,63
768,768,7.12962962962963e-12,63
769,769,7.12962962962963e-12,23
770,770,7.12962962962963e-12,11
771,771,7.141203703703704e-12,63
772,772,7.1527777777777776e-12,63
773,773,7.1527777777777776e-12,1
774,774,7.175925925925926e-12,34
775,775,7.175925925925926e-12,12
776,776,7.1875e-12,11
777,777,7.199074074074074e-12,34
778,778,7.199074074074074e-12,63
779,779,7.199074074074074e-12,1
780,780,7.210648148148148e-12,63
781,781,7.222222222222222e-12,37
782,782,7.222222222222222e-12,63
783,783,7.245370370370371e-12,63
784,784,7.268518518518519e-12,5
785,785,7.30324074074074e-12,1
786,786,7.314814814814815e-12,24
787,787,7.314814814814815e-12,3
788,788,7.314814814814815e-12,11
789,789,7.326388888888888e-12,63
790,790,7.337962962962963e-12,63
791,791,7.337962962962963e-12,11
792,792,7.349537037037036e-12,11
793,793,7.361111111111111e-12,34
794,794,7.361111111111111e-12,1
795,795,7.372685185185186e-12,63
796,796,7.384259259259259e-12,63
797,797,7.384259259259259e-12,24
798,798,7.395833333333334e-12,63
799,799,7.407407407407407e-12,11
800,800,7.418981481481482e-12,63
801,801,7.418981481481482e-12,24
802,802,7.418981481481482e-12,11
803,803,7.430555555555556e-12,63
804,804,7.430555555555556e-12,45
805,805,7.430555555555556e-12,87
806,806,7.430555555555556e-12,11
807,807,7.44212962962963e-12,34
808,808,7.44212962962963e-12,0
809,809,7.44212962962963e-12,63
810,810,7.44212962962963e-12,1
811,811,7.453703703703704e-12,1
812,812,7.453703703703704e-12,11
813,813,7.465277777777777e-12,4
814,814,7.476851851851852e-12,63
815,815,7.476851851851852e-12,11
