,Unnamed: 0,time,event
95,95,1.1805555555555557e-12,55
96,96,1.1805555555555557e-12,3
97,97,1.1805555555555557e-12,75
98,98,1.25e-12,4
99,99,1.25e-12,55
100,100,1.261574074074074e-12,3
101,101,1.2731481481481482e-12,17
102,102,1.2731481481481482e-12,1
103,103,1.2847222222222222e-12,61
104,104,1.2962962962962963e-12,2
105,105,1.2962962962962963e-12,3
106,106,1.2962962962962963e-12,11
107,107,1.3425925925925927e-12,1
108,108,1.3657407407407408e-12,1
109,109,1.3773148148148147e-12,1
110,110,1.412037037037037e-12,53
111,111,1.4236111111111111e-12,3
112,112,1.4236111111111111e-12,1
113,113,1.4351851851851853e-12,61
114,114,1.4351851851851853e-12,0
115,115,1.4351851851851853e-12,55
116,116,1.4467592592592592e-12,9
117,117,1.4583333333333333e-12,2
118,118,1.4583333333333333e-12,1
119,119,1.4583333333333333e-12,11
120,120,1.4699074074074075e-12,18
121,121,1.4699074074074075e-12,1
122,122,1.4814814814814814e-12,4
123,123,1.4814814814814814e-12,16
124,124,1.4814814814814814e-12,1
125,125,1.4814814814814814e-12,9
126,126,1.5046296296296297e-12,67
127,127,1.5162037037037037e-12,55
128,128,1.5162037037037037e-12,3
129,129,1.5277777777777778e-12,1
130,130,1.5393518518518518e-12,61
131,131,1.5393518518518518e-12,1
132,132,1.550925925925926e-12,1
133,133,1.5856481481481481e-12,3
134,134,1.5972222222222223e-12,55
135,135,1.6203703703703704e-12,24
136,136,1.6319444444444445e-12,3
137,137,1.6435185185185185e-12,4
138,138,1.6435185185185185e-12,2
139,139,1.6435185185185185e-12,3
140,140,1.6435185185185185e-12,1
141,141,1.6666666666666666e-12,61
142,142,1.6666666666666666e-12,1
143,143,1.6666666666666666e-12,11
144,144,1.6782407407407407e-12,1
145,145,1.724537037037037e-12,3
146,146,1.7476851851851852e-12,2
147,147,1.7476851851851852e-12,3
148,148,1.7592592592592593e-12,3
149,149,1.7708333333333333e-12,1
150,150,1.7939814814814816e-12,29
151,151,1.8055555555555555e-12,3
152,152,1.8171296296296297e-12,61
153,153,1.8171296296296297e-12,9
154,154,1.8402777777777778e-12,4
155,155,1.8402777777777778e-12,1
156,156,1.8518518518518517e-12,1
157,157,1.875e-12,0
158,158,1.875e-12,1
159,159,1.875e-12,9
160,160,1.886574074074074e-12,2
161,161,1.8981481481481483e-12,3
162,162,1.921296296296296e-12,8
163,163,1.9328703703703705e-12,18
164,164,1.9328703703703705e-12,1
165,165,1.9328703703703705e-12,11
166,166,1.9675925925925928e-12,1
167,167,1.9791666666666667e-12,3
168,168,2.013888888888889e-12,2
169,169,2.013888888888889e-12,24
170,170,2.013888888888889e-12,1
171,171,2.025462962962963e-12,4
172,172,2.025462962962963e-12,1
173,173,2.0370370370370372e-12,16
174,174,2.0370370370370372e-12,3
175,175,2.0370370370370372e-12,9
176,176,2.048611111111111e-12,61
177,177,2.048611111111111e-12,1
178,178,2.060185185185185e-12,55
179,179,2.060185185185185e-12,3
180,180,2.060185185185185e-12,1
181,181,2.071759259259259e-12,1
182,182,2.0833333333333334e-12,37
183,183,2.0833333333333334e-12,1
184,184,2.1180555555555556e-12,61
185,185,2.1180555555555556e-12,3
186,186,2.1296296296296296e-12,1
187,187,2.1412037037037035e-12,3
188,188,2.1412037037037035e-12,1
189,189,2.152777777777778e-12,61
190,190,2.164351851851852e-12,61
191,191,2.1759259259259258e-12,3
192,192,2.1759259259259258e-12,1
193,193,2.1759259259259258e-12,9
194,194,2.1759259259259258e-12,11
195,195,2.1875e-12,2
196,196,2.1875e-12,1
197,197,2.2222222222222224e-12,3
198,198,2.2337962962962963e-12,1
199,199,2.2453703703703702e-12,1
200,200,2.2569444444444446e-12,1
201,201,2.2800925925925925e-12,3
202,202,2.3148148148148147e-12,55
203,203,2.3148148148148147e-12,3
204,204,2.3611111111111113e-12,61
205,205,2.3611111111111113e-12,3
206,206,2.3611111111111113e-12,11
207,207,2.384259259259259e-12,3
208,208,2.4074074074074075e-12,55
209,209,2.4074074074074075e-12,3
210,210,2.4074074074074075e-12,1
211,211,2.4189814814814814e-12,4
212,212,2.4189814814814814e-12,2
213,213,2.4189814814814814e-12,24
214,214,2.4189814814814814e-12,1
215,215,2.4305555555555554e-12,2
216,216,2.4305555555555554e-12,11
217,217,2.4421296296296297e-12,2
218,218,2.4537037037037037e-12,2
219,219,2.4537037037037037e-12,18
220,220,2.4652777777777776e-12,1
221,221,2.476851851851852e-12,36
222,222,2.476851851851852e-12,18
223,223,2.488425925925926e-12,18
224,224,2.5e-12,18
225,225,2.5e-12,1
226,226,2.511574074074074e-12,1
227,227,2.523148148148148e-12,1
228,228,2.534722222222222e-12,18
229,229,2.5462962962962964e-12,18
230,230,2.5578703703703704e-12,1
231,231,2.5694444444444443e-12,2
232,232,2.5694444444444443e-12,1
233,233,2.5694444444444443e-12,11
234,234,2.5810185185185187e-12,29
235,235,2.5810185185185187e-12,13
236,236,2.5925925925925926e-12,2
237,237,2.5925925925925926e-12,13
238,238,2.5925925925925926e-12,1
239,239,2.6041666666666666e-12,2
240,240,2.6041666666666666e-12,9
241,241,2.615740740740741e-12,1
242,242,2.6388888888888888e-12,3
243,243,2.6388888888888888e-12,1
244,244,2.662037037037037e-12,1
245,245,2.7083333333333333e-12,3
246,246,2.7083333333333333e-12,9
247,247,2.766203703703704e-12,2
248,248,2.7777777777777777e-12,3
249,249,2.800925925925926e-12,55
250,250,2.8125e-12,3
251,251,2.8125e-12,7
252,252,2.8125e-12,9
253,253,2.824074074074074e-12,1
254,254,2.8472222222222222e-12,1
255,255,2.8703703703703705e-12,11
256,256,2.8819444444444445e-12,61
257,257,2.8819444444444445e-12,2
258,258,2.8819444444444445e-12,1
259,259,2.8935185185185184e-12,29
260,260,2.9050925925925927e-12,1
261,261,2.9050925925925927e-12,9
262,262,2.9166666666666667e-12,61
263,263,2.939814814814815e-12,2
264,264,2.939814814814815e-12,3
265,265,2.962962962962963e-12,1
266,266,3.0324074074074073e-12,3
267,267,3.0555555555555556e-12,1
268,268,3.0671296296296296e-12,2
269,269,3.0671296296296296e-12,9
270,270,3.0787037037037035e-12,1
271,271,3.090277777777778e-12,3
272,272,3.090277777777778e-12,1
273,273,3.090277777777778e-12,7
274,274,3.101851851851852e-12,61
275,275,3.101851851851852e-12,16
276,276,3.101851851851852e-12,3
277,277,3.125e-12,45
278,278,3.136574074074074e-12,1
279,279,3.148148148148148e-12,45
280,280,3.1597222222222224e-12,61
281,281,3.1597222222222224e-12,0
282,282,3.1597222222222224e-12,3
283,283,3.1597222222222224e-12,1
284,284,3.1712962962962963e-12,45
285,285,3.1828703703703702e-12,1
286,286,3.1944444444444446e-12,3
287,287,3.1944444444444446e-12,1
288,288,3.2060185185185185e-12,4
289,289,3.2175925925925925e-12,61
290,290,3.2175925925925925e-12,2
291,291,3.2175925925925925e-12,3
292,292,3.2407407407407408e-12,1
293,293,3.2523148148148147e-12,57
294,294,3.2523148148148147e-12,46
295,295,3.2523148148148147e-12,15
296,296,3.2523148148148147e-12,3
297,297,3.2523148148148147e-12,1
298,298,3.263888888888889e-12,1
299,299,3.263888888888889e-12,11
300,300,3.287037037037037e-12,33
301,301,3.2986111111111113e-12,4
302,302,3.2986111111111113e-12,61
303,303,3.2986111111111113e-12,1
304,304,3.321759259259259e-12,1
305,305,3.321759259259259e-12,9
306,306,3.3449074074074075e-12,61
307,307,3.3449074074074075e-12,1
308,308,3.3564814814814814e-12,61
309,309,3.3564814814814814e-12,3
310,310,3.3680555555555554e-12,2
311,311,3.4027777777777776e-12,11
312,312,3.425925925925926e-12,61
313,313,3.425925925925926e-12,3
314,314,3.425925925925926e-12,1
315,315,3.4375e-12,61
316,316,3.4375e-12,2
317,317,3.4375e-12,1
318,318,3.449074074074074e-12,55
319,319,3.449074074074074e-12,1
320,320,3.449074074074074e-12,9
321,321,3.460648148148148e-12,21
322,322,3.460648148148148e-12,61
323,323,3.460648148148148e-12,3
324,324,3.460648148148148e-12,1
325,325,3.472222222222222e-12,11
326,326,3.4953703703703704e-12,1
327,327,3.5416666666666666e-12,3
328,328,3.611111111111111e-12,3
329,329,3.6226851851851854e-12,16
330,330,3.6226851851851854e-12,3
331,331,3.6689814814814816e-12,3
332,332,3.75e-12,55
333,333,3.842592592592592e-12,28
334,334,3.888888888888889e-12,1
335,335,3.900462962962963e-12,1
336,336,3.912037037037037e-12,3
337,337,3.9351851851851855e-12,61
338,338,3.9467592592592595e-12,34
339,339,3.9467592592592595e-12,2
340,340,3.958333333333333e-12,61
341,341,3.958333333333333e-12,11
342,342,3.981481481481481e-12,3
343,343,3.981481481481481e-12,1
344,344,3.993055555555555e-12,4
345,345,3.993055555555555e-12,1
346,346,4.00462962962963e-12,3
347,347,4.00462962962963e-12,1
348,348,4.016203703703704e-12,2
349,349,4.016203703703704e-12,11
350,350,4.0625e-12,3
351,351,4.085648148148148e-12,61
352,352,4.085648148148148e-12,3
353,353,4.097222222222222e-12,3
354,354,4.108796296296296e-12,4
355,355,4.108796296296296e-12,21
356,356,4.108796296296296e-12,9
357,357,4.12037037037037e-12,1
358,358,4.131944444444444e-12,67
359,359,4.131944444444444e-12,10
360,360,4.155092592592593e-12,2
361,361,4.155092592592593e-12,3
362,362,4.155092592592593e-12,1
363,363,4.155092592592593e-12,11
364,364,4.166666666666667e-12,61
365,365,4.178240740740741e-12,9
366,366,4.224537037037037e-12,1
367,367,4.236111111111111e-12,1
368,368,4.247685185185185e-12,1
369,369,4.270833333333333e-12,61
370,370,4.270833333333333e-12,2
371,371,4.270833333333333e-12,3
372,372,4.270833333333333e-12,1
373,373,4.282407407407407e-12,0
374,374,4.282407407407407e-12,57
375,375,4.282407407407407e-12,1
376,376,4.282407407407407e-12,9
377,377,4.282407407407407e-12,10
378,378,4.293981481481482e-12,28
379,379,4.293981481481482e-12,57
380,380,4.293981481481482e-12,1
381,381,4.293981481481482e-12,11
382,382,4.305555555555556e-12,1
383,383,4.305555555555556e-12,11
384,384,4.31712962962963e-12,61
385,385,4.31712962962963e-12,55
386,386,4.340277777777778e-12,61
387,387,4.340277777777778e-12,1
388,388,4.363425925925926e-12,36
389,389,4.363425925925926e-12,1
390,390,4.375e-12,9
391,391,4.386574074074074e-12,2
392,392,4.386574074074074e-12,3
393,393,4.386574074074074e-12,1
394,394,4.398148148148148e-12,3
395,395,4.409722222222222e-12,9
396,396,4.421296296296296e-12,55
397,397,4.421296296296296e-12,3
398,398,4.421296296296296e-12,1
399,399,4.444444444444445e-12,61
400,400,4.444444444444445e-12,57
401,401,4.444444444444445e-12,24
402,402,4.444444444444445e-12,1
403,403,4.456018518518519e-12,61
404,404,4.456018518518519e-12,1
405,405,4.456018518518519e-12,11
406,406,4.467592592592593e-12,2
407,407,4.467592592592593e-12,24
408,408,4.4791666666666665e-12,61
409,409,4.4791666666666665e-12,11
410,410,4.4907407407407405e-12,1
411,411,4.5023148148148144e-12,1
412,412,4.513888888888889e-12,3
413,413,4.525462962962963e-12,61
414,414,4.525462962962963e-12,1
415,415,4.525462962962963e-12,9
416,416,4.537037037037037e-12,61
417,417,4.537037037037037e-12,46
418,418,4.537037037037037e-12,9
419,419,4.537037037037037e-12,11
420,420,4.548611111111111e-12,1
421,421,4.571759259259259e-12,3
422,422,4.571759259259259e-12,1
423,423,4.583333333333334e-12,43
424,424,4.583333333333334e-12,57
425,425,4.583333333333334e-12,24
426,426,4.583333333333334e-12,1
427,427,4.583333333333334e-12,9
428,428,4.583333333333334e-12,11
429,429,4.594907407407408e-12,4
430,430,4.594907407407408e-12,61
431,431,4.594907407407408e-12,1
432,432,4.6064814814814816e-12,11
433,433,4.6180555555555555e-12,4
434,434,4.6180555555555555e-12,1
435,435,4.6180555555555555e-12,10
436,436,4.6296296296296294e-12,1
437,437,4.652777777777778e-12,4
438,438,4.652777777777778e-12,1
439,439,4.664351851851852e-12,3
440,440,4.675925925925926e-12,55
441,441,4.6875e-12,11
442,442,4.699074074074074e-12,1
443,443,4.699074074074074e-12,11
444,444,4.710648148148148e-12,1
445,445,4.7337962962962966e-12,3
446,446,4.7337962962962966e-12,1
447,447,4.7453703703703705e-12,0
448,448,4.7453703703703705e-12,57
449,449,4.7453703703703705e-12,1
450,450,4.7569444444444444e-12,4
451,451,4.768518518518518e-12,1
452,452,4.768518518518518e-12,9
453,453,4.768518518518518e-12,11
454,454,4.814814814814815e-12,61
455,455,4.826388888888889e-12,2
456,456,4.826388888888889e-12,3
457,457,4.837962962962963e-12,3
458,458,4.837962962962963e-12,1
459,459,4.8726851851851855e-12,61
460,460,4.8726851851851855e-12,1
461,461,4.8842592592592594e-12,3
462,462,4.8842592592592594e-12,1
463,463,4.895833333333333e-12,1
464,464,4.907407407407407e-12,10
465,465,4.918981481481481e-12,2
466,466,4.918981481481481e-12,1
467,467,4.930555555555555e-12,61
468,468,4.930555555555555e-12,57
469,469,4.930555555555555e-12,1
470,470,4.930555555555555e-12,11
471,471,4.94212962962963e-12,1
472,472,4.965277777777778e-12,55
473,473,4.976851851851852e-12,1
474,474,4.988425925925926e-12,11
475,475,5e-12,1
476,476,5e-12,11
477,477,5.0115740740740744e-12,26
478,478,5.0115740740740744e-12,54
479,479,5.046296296296296e-12,55
480,480,5.046296296296296e-12,1
481,481,5.05787037037037e-12,2
482,482,5.05787037037037e-12,3
483,483,5.05787037037037e-12,11
484,484,5.069444444444444e-12,1
485,485,5.081018518518518e-12,57
486,486,5.092592592592593e-12,4
487,487,5.092592592592593e-12,61
488,488,5.092592592592593e-12,25
489,489,5.092592592592593e-12,1
490,490,5.092592592592593e-12,11
491,491,5.115740740740741e-12,1
492,492,5.138888888888889e-12,1
493,493,5.138888888888889e-12,9
494,494,5.1504629629629626e-12,1
495,495,5.162037037037037e-12,4
496,496,5.162037037037037e-12,3
497,497,5.162037037037037e-12,1
498,498,5.173611111111111e-12,61
499,499,5.173611111111111e-12,11
500,500,5.185185185185185e-12,0
501,501,5.185185185185185e-12,57
502,502,5.185185185185185e-12,1
503,503,5.196759259259259e-12,1
504,504,5.219907407407407e-12,4
505,505,5.231481481481482e-12,1
506,506,5.243055555555556e-12,1
507,507,5.25462962962963e-12,11
508,508,5.266203703703704e-12,1
509,509,5.2777777777777776e-12,1
510,510,5.2893518518518515e-12,61
511,511,5.2893518518518515e-12,57
512,512,5.2893518518518515e-12,3
513,513,5.300925925925926e-12,1
514,514,5.3125e-12,3
515,515,5.3125e-12,1
516,516,5.370370370370371e-12,3
517,517,5.520833333333334e-12,3
518,518,5.5671296296296294e-12,3
519,519,5.5671296296296294e-12,1
520,520,5.578703703703703e-12,17
521,521,5.590277777777778e-12,3
522,522,5.590277777777778e-12,11
523,523,5.659722222222223e-12,3
524,524,5.740740740740741e-12,25
525,525,5.740740740740741e-12,11
526,526,5.763888888888889e-12,3
527,527,5.775462962962963e-12,3
528,528,5.844907407407407e-12,3
529,529,5.856481481481481e-12,29
530,530,5.856481481481481e-12,3
531,531,5.868055555555555e-12,3
532,532,5.902777777777778e-12,11
533,533,5.9375e-12,3
534,534,5.972222222222222e-12,3
535,535,6.030092592592593e-12,3
536,536,6.030092592592593e-12,11
537,537,6.076388888888889e-12,18
538,538,6.0879629629629626e-12,57
539,539,6.111111111111111e-12,3
540,540,6.111111111111111e-12,1
541,541,6.111111111111111e-12,50
542,542,6.134259259259259e-12,3
543,543,6.145833333333333e-12,3
544,544,6.145833333333333e-12,1
545,545,6.157407407407407e-12,3
546,546,6.168981481481482e-12,1
547,547,6.180555555555556e-12,3
548,548,6.19212962962963e-12,1
549,549,6.203703703703704e-12,3
550,550,6.2152777777777776e-12,34
551,551,6.2152777777777776e-12,4
552,552,6.2152777777777776e-12,61
553,553,6.2152777777777776e-12,3
554,554,6.2152777777777776e-12,1
555,555,6.2152777777777776e-12,10
556,556,6.2268518518518515e-12,1
557,557,6.2268518518518515e-12,11
558,558,6.25e-12,34
559,559,6.25e-12,24
560,560,6.25e-12,3
561,561,6.25e-12,47
562,562,6.25e-12,1
563,563,6.25e-12,11
564,564,6.261574074074074e-12,25
565,565,6.261574074074074e-12,18
566,566,6.273148148148148e-12,18
567,567,6.284722222222222e-12,1
568,568,6.296296296296296e-12,1
569,569,6.307870370370371e-12,2
570,570,6.307870370370371e-12,1
571,571,6.319444444444445e-12,3
572,572,6.331018518518519e-12,3
573,573,6.331018518518519e-12,1
574,574,6.3425925925925926e-12,11
575,575,6.3657407407407405e-12,18
576,576,6.3657407407407405e-12,1
577,577,6.3773148148148144e-12,34
578,578,6.3773148148148144e-12,25
579,579,6.3773148148148144e-12,1
580,580,6.3773148148148144e-12,11
581,581,6.388888888888889e-12,61
582,582,6.388888888888889e-12,1
583,583,6.400462962962963e-12,34
584,584,6.400462962962963e-12,3
585,585,6.412037037037037e-12,1
586,586,6.423611111111111e-12,34
587,587,6.423611111111111e-12,47
588,588,6.423611111111111e-12,1
589,589,6.423611111111111e-12,11
590,590,6.435185185185185e-12,3
591,591,6.435185185185185e-12,18
592,592,6.446759259259259e-12,61
593,593,6.446759259259259e-12,1
594,594,6.458333333333334e-12,34
595,595,6.4699074074074076e-12,25
596,596,6.4699074074074076e-12,1
597,597,6.4814814814814815e-12,2
598,598,6.4930555555555555e-12,4
599,599,6.516203703703703e-12,25
600,600,6.527777777777778e-12,1
601,601,6.539351851851852e-12,61
602,602,6.539351851851852e-12,30
603,603,6.550925925925926e-12,1
604,604,6.5625e-12,1
605,605,6.574074074074074e-12,3
606,606,6.585648148148148e-12,2
607,607,6.585648148148148e-12,3
608,608,6.597222222222223e-12,29
609,609,6.597222222222223e-12,18
610,610,6.6087962962962965e-12,0
611,611,6.6087962962962965e-12,25
612,612,6.6203703703703705e-12,18
613,613,6.6203703703703705e-12,1
614,614,6.6319444444444444e-12,1
615,615,6.643518518518518e-12,61
616,616,6.643518518518518e-12,2
617,617,6.643518518518518e-12,24
618,618,6.655092592592592e-12,4
619,619,6.655092592592592e-12,18
620,620,6.655092592592592e-12,1
621,621,6.666666666666666e-12,18
622,622,6.678240740740741e-12,18
623,623,6.689814814814815e-12,25
624,624,6.689814814814815e-12,3
625,625,6.689814814814815e-12,18
626,626,6.701388888888889e-12,20
627,627,6.701388888888889e-12,1
628,628,6.712962962962963e-12,3
629,629,6.712962962962963e-12,1
630,630,6.724537037037037e-12,29
631,631,6.724537037037037e-12,11
632,632,6.736111111111111e-12,18
633,633,6.7476851851851855e-12,2
634,634,6.7476851851851855e-12,3
635,635,6.7476851851851855e-12,18
636,636,6.7476851851851855e-12,1
637,637,6.7592592592592594e-12,1
638,638,6.770833333333333e-12,3
639,639,6.770833333333333e-12,18
640,640,6.81712962962963e-12,4
641,641,6.81712962962963e-12,1
642,642,6.828703703703704e-12,11
643,643,6.840277777777778e-12,25
644,644,6.840277777777778e-12,11
645,645,6.851851851851852e-12,11
646,646,6.863425925925926e-12,11
647,647,6.875e-12,1
648,648,6.898148148148148e-12,1
649,649,6.921296296296296e-12,25
650,650,6.921296296296296e-12,1
651,651,6.921296296296296e-12,11
652,652,6.93287037037037e-12,3
653,653,6.93287037037037e-12,1
654,654,6.93287037037037e-12,11
655,655,6.944444444444444e-12,3
656,656,6.944444444444444e-12,1
657,657,6.944444444444444e-12,11
658,658,6.956018518518519e-12,2
659,659,6.956018518518519e-12,1
660,660,6.967592592592593e-12,4
661,661,6.967592592592593e-12,18
662,662,6.967592592592593e-12,1
663,663,6.967592592592593e-12,11
664,664,6.979166666666667e-12,29
665,665,6.979166666666667e-12,20
666,666,6.979166666666667e-12,3
667,667,6.979166666666667e-12,1
668,668,6.979166666666667e-12,11
669,669,6.990740740740741e-12,61
670,670,6.990740740740741e-12,11
671,671,7.002314814814815e-12,1
672,672,7.002314814814815e-12,11
673,673,7.013888888888889e-12,25
674,674,7.013888888888889e-12,1
675,675,7.013888888888889e-12,11
676,676,7.0254629629629626e-12,25
677,677,7.0254629629629626e-12,11
678,678,7.037037037037037e-12,0
679,679,7.048611111111111e-12,11
680,680,7.060185185185185e-12,3
681,681,7.060185185185185e-12,1
682,682,7.060185185185185e-12,7
683,683,7.060185185185185e-12,11
684,684,7.071759259259259e-12,2
685,685,7.071759259259259e-12,1
686,686,7.083333333333333e-12,1
687,687,7.083333333333333e-12,11
688,688,7.094907407407407e-12,15
689,689,7.094907407407407e-12,1
690,690,7.094907407407407e-12,11
691,691,7.106481481481482e-12,11
692,692,7.118055555555556e-12,34
693,693,7.118055555555556e-12,15
694,694,7.118055555555556e-12,47
695,695,7.118055555555556e-12,1
696,696,7.141203703703704e-12,3
697,697,7.141203703703704e-12,1
698,698,7.141203703703704e-12,11
699,699,7.1527777777777776e-12,3
700,700,7.1527777777777776e-12,11
701,701,7.1643518518518515e-12,25
702,702,7.1643518518518515e-12,1
703,703,7.1643518518518515e-12,11
704,704,7.175925925925926e-12,11
705,705,7.1875e-12,34
706,706,7.1875e-12,1
707,707,7.199074074074074e-12,2
708,708,7.199074074074074e-12,3
709,709,7.199074074074074e-12,1
710,710,7.199074074074074e-12,11
711,711,7.210648148148148e-12,4
712,712,7.210648148148148e-12,1
713,713,7.222222222222222e-12,3
714,714,7.222222222222222e-12,1
715,715,7.222222222222222e-12,11
716,716,7.233796296296296e-12,34
717,717,7.233796296296296e-12,1
718,718,7.233796296296296e-12,11
719,719,7.245370370370371e-12,1
720,720,7.245370370370371e-12,11
721,721,7.256944444444445e-12,1
722,722,7.256944444444445e-12,11
723,723,7.268518518518519e-12,1
724,724,7.268518518518519e-12,11
725,725,7.280092592592593e-12,18
726,726,7.291666666666667e-12,11
727,727,7.30324074074074e-12,11
728,728,7.314814814814815e-12,3
729,729,7.314814814814815e-12,1
730,730,7.314814814814815e-12,11
731,731,7.326388888888888e-12,11
732,732,7.337962962962963e-12,1
733,733,7.337962962962963e-12,11
734,734,7.349537037037036e-12,11
735,735,7.361111111111111e-12,18
736,736,7.372685185185186e-12,4
737,737,7.372685185185186e-12,61
738,738,7.372685185185186e-12,1
739,739,7.384259259259259e-12,7
740,740,7.384259259259259e-12,11
741,741,7.395833333333334e-12,4
742,742,7.395833333333334e-12,3
743,743,7.395833333333334e-12,1
744,744,7.395833333333334e-12,11
745,745,7.407407407407407e-12,4
746,746,7.407407407407407e-12,25
747,747,7.407407407407407e-12,1
748,748,7.418981481481482e-12,21
749,749,7.418981481481482e-12,1
750,750,7.488425925925925e-12,1
751,751,7.523148148148148e-12,1
752,752,7.569444444444445e-12,3
753,753,7.673611111111112e-12,25
754,754,7.673611111111112e-12,1
755,755,7.673611111111112e-12,7
756,756,7.685185185185185e-12,2
757,757,7.719907407407407e-12,13
758,758,7.731481481481482e-12,13
759,759,7.75462962962963e-12,13
760,760,7.777777777777778e-12,13
761,761,7.789351851851853e-12,3
762,762,7.800925925925926e-12,4
763,763,7.800925925925926e-12,3
764,764,7.800925925925926e-12,1
765,765,7.824074074074074e-12,11
766,766,7.835648148148148e-12,34
767,767,7.835648148148148e-12,25
768,768,7.835648148148148e-12,11
769,769,7.847222222222222e-12,18
770,770,7.870370370370371e-12,1
771,771,7.870370370370371e-12,11
772,772,7.881944444444444e-12,34
773,773,7.881944444444444e-12,11
774,774,7.893518518518519e-12,1
775,775,7.893518518518519e-12,11
776,776,7.905092592592592e-12,11
777,777,7.916666666666667e-12,4
778,778,7.916666666666667e-12,25
779,779,7.916666666666667e-12,7
780,780,7.916666666666667e-12,11
781,781,7.928240740740742e-12,6
782,782,7.928240740740742e-12,34
783,783,7.928240740740742e-12,0
784,784,7.928240740740742e-12,1
785,785,7.997685185185185e-12,25
786,786,7.997685185185185e-12,13
787,787,8.032407407407408e-12,4
788,788,8.032407407407408e-12,11
789,789,8.043981481481481e-12,11
790,790,8.055555555555556e-12,53
791,791,8.055555555555556e-12,11
792,792,8.078703703703704e-12,1
793,793,8.078703703703704e-12,11
794,794,8.090277777777778e-12,34
795,795,8.090277777777778e-12,3
796,796,8.101851851851852e-12,2
797,797,8.125e-12,11
798,798,8.148148148148149e-12,1
799,799,8.148148148148149e-12,11
800,800,8.159722222222222e-12,1
801,801,8.159722222222222e-12,11
802,802,8.171296296296297e-12,3
803,803,8.194444444444445e-12,25
804,804,8.194444444444445e-12,11
805,805,8.206018518518518e-12,4
806,806,8.206018518518518e-12,1
807,807,8.206018518518518e-12,11
808,808,8.217592592592593e-12,25
809,809,8.217592592592593e-12,1
810,810,8.217592592592593e-12,11
811,811,8.229166666666667e-12,11
812,812,8.24074074074074e-12,25
813,813,8.24074074074074e-12,3
814,814,8.24074074074074e-12,18
