,Unnamed: 0,time,event
95,95,1.1458333333333334e-12,31
96,96,1.1458333333333334e-12,1
97,97,1.1574074074074074e-12,1
98,98,1.1689814814814815e-12,1
99,99,1.1689814814814815e-12,9
100,100,1.1689814814814815e-12,11
101,101,1.1805555555555557e-12,3
102,102,1.1805555555555557e-12,8
103,103,1.1921296296296296e-12,1
104,104,1.2037037037037037e-12,1
105,105,1.2268518518518518e-12,31
106,106,1.2268518518518518e-12,25
107,107,1.2268518518518518e-12,15
108,108,1.238425925925926e-12,3
109,109,1.238425925925926e-12,1
110,110,1.25e-12,1
111,111,1.2731481481481482e-12,11
112,112,1.2847222222222222e-12,20
113,113,1.2847222222222222e-12,1
114,114,1.2847222222222222e-12,11
115,115,1.2962962962962963e-12,8
116,116,1.3078703703703705e-12,1
117,117,1.3078703703703705e-12,11
118,118,1.3310185185185185e-12,3
119,119,1.3310185185185185e-12,11
120,120,1.3425925925925927e-12,1
121,121,1.3425925925925927e-12,11
122,122,1.3541666666666666e-12,1
123,123,1.4236111111111111e-12,11
124,124,1.4351851851851853e-12,1
125,125,1.4351851851851853e-12,54
126,126,1.4930555555555556e-12,1
127,127,1.5393518518518518e-12,24
128,128,1.5393518518518518e-12,1
129,129,1.550925925925926e-12,3
130,130,1.550925925925926e-12,1
131,131,1.550925925925926e-12,11
132,132,1.5625e-12,1
133,133,1.574074074074074e-12,11
134,134,1.5972222222222223e-12,1
135,135,1.5972222222222223e-12,9
136,136,1.5972222222222223e-12,11
137,137,1.6087962962962962e-12,31
138,138,1.6087962962962962e-12,11
139,139,1.6203703703703704e-12,11
140,140,1.6319444444444445e-12,1
141,141,1.6435185185185185e-12,1
142,142,1.6782407407407407e-12,3
143,143,1.6782407407407407e-12,1
144,144,1.6898148148148149e-12,1
145,145,1.736111111111111e-12,3
146,146,1.7476851851851852e-12,25
147,147,1.7476851851851852e-12,1
148,148,1.7476851851851852e-12,9
149,149,1.7476851851851852e-12,11
150,150,1.7592592592592593e-12,1
151,151,1.7592592592592593e-12,11
152,152,1.7708333333333333e-12,31
153,153,1.7939814814814816e-12,20
154,154,1.7939814814814816e-12,1
155,155,1.8055555555555555e-12,1
156,156,1.8055555555555555e-12,9
157,157,1.8171296296296297e-12,1
158,158,1.828703703703704e-12,1
159,159,1.8402777777777778e-12,1
160,160,1.8402777777777778e-12,8
161,161,1.8518518518518517e-12,11
162,162,1.863425925925926e-12,11
163,163,1.886574074074074e-12,1
164,164,1.8981481481481483e-12,11
165,165,1.9097222222222222e-12,1
166,166,1.9560185185185184e-12,3
167,167,1.9791666666666667e-12,29
168,168,1.9791666666666667e-12,3
169,169,1.9791666666666667e-12,11
170,170,2.0370370370370372e-12,3
171,171,2.0370370370370372e-12,40
172,172,2.060185185185185e-12,3
173,173,2.060185185185185e-12,1
174,174,2.0949074074074074e-12,3
175,175,2.0949074074074074e-12,1
176,176,2.0949074074074074e-12,11
177,177,2.1180555555555556e-12,3
178,178,2.1412037037037035e-12,1
179,179,2.152777777777778e-12,3
180,180,2.164351851851852e-12,11
181,181,2.1759259259259258e-12,3
182,182,2.1875e-12,20
183,183,2.1875e-12,8
184,184,2.2222222222222224e-12,31
185,185,2.2569444444444446e-12,25
186,186,2.2800925925925925e-12,3
187,187,2.291666666666667e-12,1
188,188,2.3032407407407408e-12,15
189,189,2.3032407407407408e-12,11
190,190,2.337962962962963e-12,1
191,191,2.3726851851851852e-12,3
192,192,2.384259259259259e-12,11
193,193,2.4189814814814814e-12,25
194,194,2.4189814814814814e-12,1
195,195,2.4305555555555554e-12,1
196,196,2.4421296296296297e-12,1
197,197,2.4537037037037037e-12,25
198,198,2.4537037037037037e-12,1
199,199,2.4652777777777776e-12,1
200,200,2.4652777777777776e-12,11
201,201,2.476851851851852e-12,15
202,202,2.488425925925926e-12,4
203,203,2.488425925925926e-12,1
204,204,2.5e-12,1
205,205,2.5e-12,11
206,206,2.523148148148148e-12,18
207,207,2.523148148148148e-12,1
208,208,2.534722222222222e-12,1
209,209,2.5462962962962964e-12,1
210,210,2.5578703703703704e-12,1
211,211,2.5578703703703704e-12,8
212,212,2.5578703703703704e-12,11
213,213,2.5694444444444443e-12,1
214,214,2.5810185185185187e-12,1
215,215,2.5925925925925926e-12,1
216,216,2.615740740740741e-12,1
217,217,2.615740740740741e-12,9
218,218,2.627314814814815e-12,1
219,219,2.627314814814815e-12,8
220,220,2.6388888888888888e-12,1
221,221,2.662037037037037e-12,11
222,222,2.6967592592592593e-12,11
223,223,2.7199074074074072e-12,1
224,224,2.7430555555555555e-12,3
225,225,2.824074074074074e-12,25
226,226,2.824074074074074e-12,1
227,227,2.8356481481481483e-12,1
228,228,2.858796296296296e-12,11
229,229,2.8935185185185184e-12,1
230,230,2.8935185185185184e-12,11
231,231,2.9050925925925927e-12,11
232,232,2.9282407407407406e-12,1
233,233,2.9282407407407406e-12,11
234,234,2.939814814814815e-12,1
235,235,2.951388888888889e-12,9
236,236,2.962962962962963e-12,1
237,237,2.962962962962963e-12,11
238,238,2.986111111111111e-12,3
239,239,2.986111111111111e-12,11
240,240,3.0092592592592595e-12,1
241,241,3.0208333333333334e-12,1
242,242,3.0324074074074073e-12,1
243,243,3.0671296296296296e-12,11
244,244,3.0787037037037035e-12,1
245,245,3.090277777777778e-12,1
246,246,3.101851851851852e-12,3
247,247,3.101851851851852e-12,1
248,248,3.1134259259259258e-12,1
249,249,3.125e-12,1
250,250,3.136574074074074e-12,1
251,251,3.148148148148148e-12,1
252,252,3.1597222222222224e-12,1
253,253,3.1828703703703702e-12,1
254,254,3.2060185185185185e-12,1
255,255,3.2407407407407408e-12,1
256,256,3.2523148148148147e-12,1
257,257,3.263888888888889e-12,1
258,258,3.275462962962963e-12,1
259,259,3.275462962962963e-12,11
260,260,3.2986111111111113e-12,1
261,261,3.3101851851851852e-12,1
262,262,3.321759259259259e-12,1
263,263,3.333333333333333e-12,1
264,264,3.3449074074074075e-12,1
265,265,3.3564814814814814e-12,11
266,266,3.3680555555555554e-12,3
267,267,3.3680555555555554e-12,1
268,268,3.3680555555555554e-12,8
269,269,3.3680555555555554e-12,9
270,270,3.3796296296296297e-12,1
271,271,3.4027777777777776e-12,1
272,272,3.4027777777777776e-12,11
273,273,3.414351851851852e-12,9
274,274,3.425925925925926e-12,1
275,275,3.4375e-12,3
276,276,3.449074074074074e-12,11
277,277,3.460648148148148e-12,1
278,278,3.472222222222222e-12,1
279,279,3.5069444444444443e-12,25
280,280,3.5069444444444443e-12,1
281,281,3.5069444444444443e-12,9
282,282,3.5185185185185187e-12,1
283,283,3.5185185185185187e-12,11
284,284,3.5300925925925926e-12,11
285,285,3.5416666666666666e-12,1
286,286,3.553240740740741e-12,1
287,287,3.564814814814815e-12,1
288,288,3.5763888888888888e-12,106
289,289,3.5763888888888888e-12,1
290,290,3.587962962962963e-12,1
291,291,3.599537037037037e-12,1
292,292,3.611111111111111e-12,1
293,293,3.611111111111111e-12,11
294,294,3.6226851851851854e-12,1
295,295,3.6226851851851854e-12,9
296,296,3.6342592592592593e-12,1
297,297,3.645833333333334e-12,16
298,298,3.657407407407408e-12,16
299,299,3.657407407407408e-12,1
300,300,3.6689814814814816e-12,1
301,301,3.6689814814814816e-12,9
302,302,3.6921296296296294e-12,24
303,303,3.703703703703703e-12,1
304,304,3.738425925925926e-12,1
305,305,3.738425925925926e-12,11
306,306,3.75e-12,1
307,307,3.75e-12,11
308,308,3.761574074074074e-12,1
309,309,3.761574074074074e-12,11
310,310,3.784722222222223e-12,1
311,311,3.784722222222223e-12,11
312,312,3.7962962962962966e-12,3
313,313,3.8194444444444444e-12,1
314,314,3.8194444444444444e-12,11
315,315,3.831018518518518e-12,11
316,316,3.854166666666666e-12,15
317,317,3.854166666666666e-12,1
318,318,3.865740740740741e-12,25
319,319,3.865740740740741e-12,1
320,320,3.877314814814815e-12,1
321,321,3.877314814814815e-12,11
322,322,3.888888888888889e-12,20
323,323,3.888888888888889e-12,1
324,324,3.900462962962963e-12,1
325,325,3.900462962962963e-12,11
326,326,3.912037037037037e-12,23
327,327,3.912037037037037e-12,1
328,328,3.912037037037037e-12,9
329,329,3.912037037037037e-12,11
330,330,3.923611111111111e-12,1
331,331,3.9351851851851855e-12,11
332,332,3.9467592592592595e-12,1
333,333,3.9467592592592595e-12,11
334,334,3.981481481481481e-12,1
335,335,3.993055555555555e-12,1
336,336,4.00462962962963e-12,1
337,337,4.016203703703704e-12,1
338,338,4.016203703703704e-12,11
339,339,4.027777777777778e-12,1
340,340,4.027777777777778e-12,11
341,341,4.039351851851852e-12,11
342,342,4.050925925925926e-12,1
343,343,4.0625e-12,1
344,344,4.0625e-12,11
345,345,4.0740740740740745e-12,1
346,346,4.0740740740740745e-12,11
347,347,4.085648148148148e-12,1
348,348,4.097222222222222e-12,1
349,349,4.108796296296296e-12,11
350,350,4.131944444444444e-12,1
351,351,4.143518518518518e-12,24
352,352,4.143518518518518e-12,3
353,353,4.143518518518518e-12,1
354,354,4.155092592592593e-12,1
355,355,4.166666666666667e-12,1
356,356,4.166666666666667e-12,11
357,357,4.201388888888889e-12,11
358,358,4.236111111111111e-12,1
359,359,4.247685185185185e-12,3
360,360,4.247685185185185e-12,1
361,361,4.282407407407407e-12,3
362,362,4.293981481481482e-12,20
363,363,4.293981481481482e-12,8
364,364,4.340277777777778e-12,11
365,365,4.3518518518518515e-12,1
366,366,4.398148148148148e-12,1
367,367,4.432870370370371e-12,11
368,368,4.456018518518519e-12,28
369,369,4.456018518518519e-12,11
370,370,4.467592592592593e-12,15
371,371,4.467592592592593e-12,3
372,372,4.467592592592593e-12,11
373,373,4.4791666666666665e-12,11
374,374,4.4907407407407405e-12,20
375,375,4.4907407407407405e-12,11
376,376,4.5023148148148144e-12,3
377,377,4.525462962962963e-12,25
378,378,4.537037037037037e-12,1
379,379,4.548611111111111e-12,1
380,380,4.560185185185185e-12,1
381,381,4.571759259259259e-12,1
382,382,4.571759259259259e-12,11
383,383,4.583333333333334e-12,1
384,384,4.583333333333334e-12,11
385,385,4.594907407407408e-12,1
386,386,4.6064814814814816e-12,1
387,387,4.6180555555555555e-12,1
388,388,4.6180555555555555e-12,11
389,389,4.6296296296296294e-12,1
390,390,4.641203703703703e-12,1
391,391,4.641203703703703e-12,11
392,392,4.652777777777778e-12,11
393,393,4.664351851851852e-12,1
394,394,4.664351851851852e-12,11
395,395,4.675925925925926e-12,1
396,396,4.675925925925926e-12,9
397,397,4.675925925925926e-12,11
398,398,4.699074074074074e-12,1
399,399,4.699074074074074e-12,11
400,400,4.710648148148148e-12,1
401,401,4.710648148148148e-12,11
402,402,4.722222222222223e-12,1
403,403,4.722222222222223e-12,11
404,404,4.7337962962962966e-12,1
405,405,4.7453703703703705e-12,11
406,406,4.7569444444444444e-12,1
407,407,4.7569444444444444e-12,11
408,408,4.803240740740741e-12,25
409,409,4.803240740740741e-12,1
410,410,4.826388888888889e-12,1
411,411,4.826388888888889e-12,11
412,412,4.837962962962963e-12,1
413,413,4.849537037037037e-12,1
414,414,4.861111111111111e-12,1
415,415,4.861111111111111e-12,11
416,416,4.8726851851851855e-12,3
417,417,4.8842592592592594e-12,25
418,418,4.8842592592592594e-12,26
419,419,4.8842592592592594e-12,1
420,420,4.8842592592592594e-12,12
421,421,4.895833333333333e-12,1
422,422,4.918981481481481e-12,11
423,423,4.930555555555555e-12,8
424,424,4.94212962962963e-12,1
425,425,4.94212962962963e-12,11
426,426,4.953703703703704e-12,18
427,427,4.953703703703704e-12,1
428,428,4.965277777777778e-12,11
429,429,4.976851851851852e-12,1
430,430,4.988425925925926e-12,1
431,431,5.034722222222222e-12,1
432,432,5.046296296296296e-12,1
433,433,5.05787037037037e-12,1
434,434,5.081018518518518e-12,1
435,435,5.081018518518518e-12,11
436,436,5.092592592592593e-12,1
437,437,5.104166666666667e-12,11
438,438,5.115740740740741e-12,1
439,439,5.127314814814815e-12,1
440,440,5.127314814814815e-12,11
441,441,5.138888888888889e-12,1
442,442,5.138888888888889e-12,11
443,443,5.1504629629629626e-12,1
444,444,5.1504629629629626e-12,11
445,445,5.162037037037037e-12,11
446,446,5.173611111111111e-12,1
447,447,5.185185185185185e-12,3
448,448,5.185185185185185e-12,18
449,449,5.185185185185185e-12,1
450,450,5.196759259259259e-12,1
451,451,5.196759259259259e-12,11
452,452,5.208333333333333e-12,1
453,453,5.208333333333333e-12,11
454,454,5.219907407407407e-12,1
455,455,5.231481481481482e-12,25
456,456,5.231481481481482e-12,1
457,457,5.231481481481482e-12,11
458,458,5.243055555555556e-12,1
459,459,5.243055555555556e-12,11
460,460,5.25462962962963e-12,11
461,461,5.266203703703704e-12,1
462,462,5.2777777777777776e-12,11
463,463,5.2893518518518515e-12,1
464,464,5.2893518518518515e-12,11
465,465,5.300925925925926e-12,1
466,466,5.300925925925926e-12,12
467,467,5.300925925925926e-12,11
468,468,5.3125e-12,1
469,469,5.3125e-12,11
470,470,5.324074074074074e-12,1
471,471,5.324074074074074e-12,11
472,472,5.347222222222222e-12,1
473,473,5.358796296296296e-12,1
474,474,5.370370370370371e-12,1
475,475,5.381944444444445e-12,1
476,476,5.393518518518519e-12,77
477,477,5.393518518518519e-12,1
478,478,5.405092592592593e-12,1
479,479,5.4166666666666665e-12,1
480,480,5.4398148148148144e-12,1
481,481,5.451388888888889e-12,1
482,482,5.451388888888889e-12,11
483,483,5.462962962962963e-12,1
484,484,5.474537037037037e-12,1
485,485,5.474537037037037e-12,11
486,486,5.486111111111111e-12,11
487,487,5.497685185185185e-12,1
488,488,5.497685185185185e-12,11
489,489,5.509259259259259e-12,1
490,490,5.520833333333334e-12,1
491,491,5.520833333333334e-12,11
492,492,5.5439814814814815e-12,11
493,493,5.5555555555555555e-12,1
494,494,5.5671296296296294e-12,9
495,495,5.5671296296296294e-12,11
496,496,5.578703703703703e-12,11
497,497,5.590277777777778e-12,1
498,498,5.601851851851852e-12,1
499,499,5.613425925925926e-12,25
500,500,5.613425925925926e-12,3
501,501,5.613425925925926e-12,1
502,502,5.636574074074074e-12,1
503,503,5.636574074074074e-12,11
504,504,5.659722222222223e-12,1
505,505,5.659722222222223e-12,11
506,506,5.6712962962962965e-12,1
507,507,5.6828703703703705e-12,24
508,508,5.6828703703703705e-12,1
509,509,5.6828703703703705e-12,11
510,510,5.6944444444444444e-12,11
511,511,5.717592592592592e-12,1
512,512,5.729166666666666e-12,1
513,513,5.740740740740741e-12,1
514,514,5.752314814814815e-12,11
515,515,5.763888888888889e-12,1
516,516,5.775462962962963e-12,3
517,517,5.775462962962963e-12,11
518,518,5.787037037037037e-12,1
519,519,5.798611111111111e-12,28
520,520,5.798611111111111e-12,22
521,521,5.798611111111111e-12,1
522,522,5.798611111111111e-12,11
523,523,5.8101851851851855e-12,11
524,524,5.8217592592592594e-12,1
525,525,5.844907407407407e-12,31
526,526,5.844907407407407e-12,11
527,527,5.856481481481481e-12,1
528,528,5.856481481481481e-12,11
529,529,5.868055555555555e-12,12
530,530,5.868055555555555e-12,11
531,531,5.87962962962963e-12,34
532,532,5.87962962962963e-12,1
533,533,5.87962962962963e-12,11
534,534,5.891203703703704e-12,11
535,535,5.902777777777778e-12,1
536,536,5.902777777777778e-12,11
537,537,5.914351851851852e-12,24
538,538,5.914351851851852e-12,1
539,539,5.925925925925926e-12,1
540,540,5.9375e-12,1
541,541,5.9490740740740744e-12,1
542,542,5.960648148148148e-12,25
543,543,5.960648148148148e-12,1
544,544,5.960648148148148e-12,11
545,545,5.972222222222222e-12,18
546,546,5.983796296296296e-12,1
547,547,5.983796296296296e-12,12
548,548,5.99537037037037e-12,1
549,549,6.006944444444444e-12,1
550,550,6.006944444444444e-12,11
551,551,6.018518518518519e-12,1
552,552,6.030092592592593e-12,1
553,553,6.041666666666667e-12,1
554,554,6.053240740740741e-12,1
555,555,6.064814814814815e-12,1
556,556,6.076388888888889e-12,1
557,557,6.0879629629629626e-12,1
558,558,6.111111111111111e-12,1
559,559,6.122685185185185e-12,1
560,560,6.145833333333333e-12,1
561,561,6.157407407407407e-12,3
562,562,6.157407407407407e-12,1
563,563,6.168981481481482e-12,1
564,564,6.180555555555556e-12,1
565,565,6.19212962962963e-12,20
566,566,6.203703703703704e-12,1
567,567,6.2152777777777776e-12,11
568,568,6.2268518518518515e-12,1
569,569,6.238425925925926e-12,106
570,570,6.238425925925926e-12,1
571,571,6.25e-12,15
572,572,6.25e-12,1
573,573,6.25e-12,8
574,574,6.261574074074074e-12,15
575,575,6.261574074074074e-12,1
576,576,6.261574074074074e-12,11
577,577,6.273148148148148e-12,1
578,578,6.273148148148148e-12,11
579,579,6.331018518518519e-12,1
580,580,6.331018518518519e-12,11
581,581,6.3657407407407405e-12,1
582,582,6.388888888888889e-12,1
583,583,6.400462962962963e-12,1
584,584,6.412037037037037e-12,1
585,585,6.423611111111111e-12,37
586,586,6.446759259259259e-12,1
587,587,6.4699074074074076e-12,20
588,588,6.4699074074074076e-12,26
589,589,6.4814814814814815e-12,1
590,590,6.4814814814814815e-12,11
591,591,6.4930555555555555e-12,1
592,592,6.5046296296296294e-12,3
593,593,6.516203703703703e-12,1
594,594,6.516203703703703e-12,11
595,595,6.527777777777778e-12,1
596,596,6.5625e-12,1
597,597,6.585648148148148e-12,1
598,598,6.585648148148148e-12,11
599,599,6.597222222222223e-12,79
600,600,6.597222222222223e-12,15
601,601,6.6087962962962965e-12,1
602,602,6.6087962962962965e-12,11
603,603,6.6203703703703705e-12,31
604,604,6.6203703703703705e-12,1
605,605,6.6203703703703705e-12,11
606,606,6.6319444444444444e-12,1
607,607,6.643518518518518e-12,1
608,608,6.643518518518518e-12,11
609,609,6.655092592592592e-12,1
610,610,6.666666666666666e-12,1
611,611,6.689814814814815e-12,1
612,612,6.701388888888889e-12,25
613,613,6.701388888888889e-12,1
614,614,6.712962962962963e-12,1
615,615,6.724537037037037e-12,1
616,616,6.736111111111111e-12,20
617,617,6.736111111111111e-12,1
618,618,6.736111111111111e-12,11
619,619,6.7476851851851855e-12,1
620,620,6.7592592592592594e-12,1
621,621,6.770833333333333e-12,1
622,622,6.782407407407407e-12,20
623,623,6.782407407407407e-12,1
624,624,6.793981481481481e-12,1
625,625,6.805555555555555e-12,1
626,626,6.81712962962963e-12,1
627,627,6.840277777777778e-12,20
628,628,6.840277777777778e-12,24
629,629,6.840277777777778e-12,39
630,630,6.840277777777778e-12,11
631,631,6.863425925925926e-12,3
632,632,6.863425925925926e-12,1
633,633,6.863425925925926e-12,11
634,634,6.875e-12,1
635,635,6.898148148148148e-12,1
636,636,6.909722222222222e-12,91
637,637,6.909722222222222e-12,1
638,638,6.909722222222222e-12,11
639,639,6.93287037037037e-12,1
640,640,6.944444444444444e-12,1
641,641,6.956018518518519e-12,11
642,642,6.967592592592593e-12,15
643,643,6.967592592592593e-12,1
644,644,6.967592592592593e-12,11
645,645,6.979166666666667e-12,20
646,646,6.979166666666667e-12,1
647,647,6.990740740740741e-12,1
648,648,7.013888888888889e-12,1
649,649,7.013888888888889e-12,11
650,650,7.0254629629629626e-12,20
651,651,7.0254629629629626e-12,11
652,652,7.037037037037037e-12,1
653,653,7.037037037037037e-12,11
654,654,7.048611111111111e-12,20
655,655,7.048611111111111e-12,1
656,656,7.048611111111111e-12,11
657,657,7.060185185185185e-12,1
658,658,7.071759259259259e-12,25
659,659,7.071759259259259e-12,11
660,660,7.083333333333333e-12,1
661,661,7.083333333333333e-12,11
662,662,7.094907407407407e-12,1
663,663,7.106481481481482e-12,1
664,664,7.118055555555556e-12,1
665,665,7.12962962962963e-12,1
666,666,7.141203703703704e-12,1
667,667,7.1527777777777776e-12,1
668,668,7.1643518518518515e-12,1
669,669,7.1643518518518515e-12,11
670,670,7.175925925925926e-12,1
671,671,7.175925925925926e-12,9
672,672,7.199074074074074e-12,1
673,673,7.210648148148148e-12,106
674,674,7.222222222222222e-12,3
675,675,7.222222222222222e-12,1
676,676,7.245370370370371e-12,147
677,677,7.256944444444445e-12,1
678,678,7.268518518518519e-12,1
679,679,7.268518518518519e-12,11
680,680,7.280092592592593e-12,1
681,681,7.280092592592593e-12,11
682,682,7.291666666666667e-12,1
683,683,7.30324074074074e-12,11
684,684,7.314814814814815e-12,1
685,685,7.326388888888888e-12,1
686,686,7.326388888888888e-12,11
687,687,7.337962962962963e-12,1
688,688,7.337962962962963e-12,9
689,689,7.349537037037036e-12,1
690,690,7.349537037037036e-12,11
691,691,7.372685185185186e-12,1
692,692,7.384259259259259e-12,25
693,693,7.384259259259259e-12,11
694,694,7.395833333333334e-12,1
695,695,7.407407407407407e-12,11
696,696,7.430555555555556e-12,1
697,697,7.453703703703704e-12,1
698,698,7.453703703703704e-12,11
699,699,7.465277777777777e-12,1
700,700,7.476851851851852e-12,1
701,701,7.476851851851852e-12,11
702,702,7.488425925925925e-12,1
703,703,7.488425925925925e-12,8
704,704,7.488425925925925e-12,11
705,705,7.511574074074075e-12,1
706,706,7.523148148148148e-12,1
707,707,7.546296296296296e-12,1
708,708,7.546296296296296e-12,11
709,709,7.55787037037037e-12,3
710,710,7.55787037037037e-12,1
711,711,7.569444444444445e-12,3
712,712,7.569444444444445e-12,11
713,713,7.581018518518518e-12,1
714,714,7.581018518518518e-12,11
715,715,7.592592592592593e-12,1
716,716,7.604166666666666e-12,3
717,717,7.604166666666666e-12,1
718,718,7.615740740740741e-12,11
719,719,7.627314814814814e-12,1
720,720,7.627314814814814e-12,11
721,721,7.638888888888889e-12,1
722,722,7.638888888888889e-12,11
723,723,7.650462962962964e-12,1
724,724,7.662037037037037e-12,106
725,725,7.662037037037037e-12,1
726,726,7.662037037037037e-12,9
727,727,7.673611111111112e-12,24
728,728,7.673611111111112e-12,1
729,729,7.673611111111112e-12,8
730,730,7.673611111111112e-12,11
731,731,7.685185185185185e-12,11
732,732,7.69675925925926e-12,1
733,733,7.69675925925926e-12,11
734,734,7.708333333333333e-12,1
735,735,7.719907407407407e-12,1
736,736,7.719907407407407e-12,11
737,737,7.731481481481482e-12,1
738,738,7.731481481481482e-12,11
739,739,7.743055555555555e-12,25
740,740,7.743055555555555e-12,1
741,741,7.743055555555555e-12,11
742,742,7.75462962962963e-12,1
743,743,7.766203703703703e-12,1
744,744,7.766203703703703e-12,11
745,745,7.777777777777778e-12,106
746,746,7.777777777777778e-12,1
747,747,7.789351851851853e-12,1
748,748,7.789351851851853e-12,11
749,749,7.800925925925926e-12,1
750,750,7.800925925925926e-12,11
751,751,7.8125e-12,1
752,752,7.8125e-12,11
753,753,7.824074074074074e-12,1
754,754,7.824074074074074e-12,9
755,755,7.835648148148148e-12,11
756,756,7.847222222222222e-12,1
757,757,7.847222222222222e-12,11
758,758,7.858796296296296e-12,1
759,759,7.870370370370371e-12,1
760,760,7.881944444444444e-12,1
761,761,7.881944444444444e-12,11
762,762,7.893518518518519e-12,1
763,763,7.893518518518519e-12,8
764,764,7.893518518518519e-12,11
765,765,7.905092592592592e-12,1
766,766,7.905092592592592e-12,11
767,767,7.916666666666667e-12,1
768,768,7.928240740740742e-12,3
769,769,7.928240740740742e-12,11
770,770,7.939814814814815e-12,11
771,771,7.95138888888889e-12,1
772,772,7.95138888888889e-12,11
773,773,7.962962962962963e-12,31
774,774,7.962962962962963e-12,1
775,775,7.974537037037037e-12,4
776,776,7.974537037037037e-12,11
777,777,7.98611111111111e-12,1
778,778,7.98611111111111e-12,11
779,779,7.997685185185185e-12,1
780,780,7.997685185185185e-12,9
781,781,8.00925925925926e-12,11
782,782,8.020833333333333e-12,25
783,783,8.020833333333333e-12,1
784,784,8.020833333333333e-12,11
785,785,8.032407407407408e-12,1
786,786,8.032407407407408e-12,11
787,787,8.043981481481481e-12,1
788,788,8.043981481481481e-12,8
789,789,8.055555555555556e-12,1
790,790,8.055555555555556e-12,8
791,791,8.055555555555556e-12,11
792,792,8.067129629629629e-12,1
793,793,8.078703703703704e-12,25
794,794,8.078703703703704e-12,1
795,795,8.078703703703704e-12,9
796,796,8.078703703703704e-12,11
797,797,8.090277777777778e-12,3
798,798,8.090277777777778e-12,1
799,799,8.090277777777778e-12,11
800,800,8.101851851851852e-12,1
801,801,8.113425925925926e-12,1
802,802,8.113425925925926e-12,8
803,803,8.113425925925926e-12,11
804,804,8.136574074074074e-12,3
805,805,8.136574074074074e-12,1
806,806,8.136574074074074e-12,11
807,807,8.148148148148149e-12,1
808,808,8.159722222222222e-12,3
809,809,8.159722222222222e-12,1
810,810,8.159722222222222e-12,8
811,811,8.171296296296297e-12,1
812,812,8.171296296296297e-12,11
