,Unnamed: 0,time,event
92,92,1.4583333333333333e-12,9
93,93,1.4699074074074075e-12,3
94,94,1.4930555555555556e-12,2
95,95,1.4930555555555556e-12,1
96,96,1.5277777777777778e-12,8
97,97,1.550925925925926e-12,17
98,98,1.5625e-12,15
99,99,1.5625e-12,9
100,100,1.5856481481481481e-12,15
101,101,1.5972222222222223e-12,9
102,102,1.6319444444444445e-12,15
103,103,1.6319444444444445e-12,78
104,104,1.6550925925925926e-12,115
105,105,1.6782407407407407e-12,166
106,106,1.7013888888888888e-12,82
107,107,1.7013888888888888e-12,2
108,108,1.712962962962963e-12,78
109,109,1.736111111111111e-12,15
110,110,1.736111111111111e-12,78
111,111,1.7476851851851852e-12,15
112,112,1.7824074074074074e-12,1
113,113,1.7939814814814816e-12,166
114,114,1.8055555555555555e-12,55
115,115,1.8171296296296297e-12,3
116,116,1.828703703703704e-12,78
117,117,1.863425925925926e-12,0
118,118,1.863425925925926e-12,1
119,119,1.863425925925926e-12,11
120,120,1.875e-12,166
121,121,1.875e-12,1
122,122,1.875e-12,9
123,123,1.886574074074074e-12,21
124,124,1.8981481481481483e-12,15
125,125,1.921296296296296e-12,78
126,126,1.9675925925925928e-12,2
127,127,1.9791666666666667e-12,15
128,128,1.9791666666666667e-12,78
129,129,1.9907407407407406e-12,166
130,130,2.025462962962963e-12,55
131,131,2.025462962962963e-12,166
132,132,2.025462962962963e-12,1
133,133,2.0370370370370372e-12,15
134,134,2.0370370370370372e-12,78
135,135,2.048611111111111e-12,46
136,136,2.048611111111111e-12,9
137,137,2.060185185185185e-12,82
138,138,2.060185185185185e-12,3
139,139,2.060185185185185e-12,9
140,140,2.1296296296296296e-12,3
141,141,2.152777777777778e-12,166
142,142,2.164351851851852e-12,15
143,143,2.1759259259259258e-12,78
144,144,2.1875e-12,15
145,145,2.1875e-12,2
146,146,2.199074074074074e-12,78
147,147,2.199074074074074e-12,1
148,148,2.2453703703703702e-12,166
149,149,2.2800925925925925e-12,78
150,150,2.2800925925925925e-12,9
151,151,2.3032407407407408e-12,115
152,152,2.3148148148148147e-12,166
153,153,2.337962962962963e-12,2
154,154,2.337962962962963e-12,17
155,155,2.337962962962963e-12,1
156,156,2.349537037037037e-12,29
157,157,2.3611111111111113e-12,15
158,158,2.3611111111111113e-12,78
159,159,2.3726851851851852e-12,9
160,160,2.384259259259259e-12,15
161,161,2.384259259259259e-12,166
162,162,2.384259259259259e-12,78
163,163,2.395833333333333e-12,15
164,164,2.4074074074074075e-12,82
165,165,2.4189814814814814e-12,1
166,166,2.4305555555555554e-12,15
167,167,2.4305555555555554e-12,2
168,168,2.4421296296296297e-12,15
169,169,2.4537037037037037e-12,15
170,170,2.476851851851852e-12,15
171,171,2.476851851851852e-12,3
172,172,2.5e-12,15
173,173,2.5e-12,1
174,174,2.511574074074074e-12,15
175,175,2.511574074074074e-12,3
176,176,2.523148148148148e-12,15
177,177,2.523148148148148e-12,17
178,178,2.5462962962962964e-12,15
179,179,2.5578703703703704e-12,15
180,180,2.5694444444444443e-12,78
181,181,2.5694444444444443e-12,1
182,182,2.5810185185185187e-12,2
183,183,2.5810185185185187e-12,1
184,184,2.5810185185185187e-12,9
185,185,2.6041666666666666e-12,15
186,186,2.615740740740741e-12,50
187,187,2.627314814814815e-12,15
188,188,2.6388888888888888e-12,15
189,189,2.650462962962963e-12,1
190,190,2.650462962962963e-12,9
191,191,2.662037037037037e-12,2
192,192,2.662037037037037e-12,9
193,193,2.673611111111111e-12,1
194,194,2.6851851851851854e-12,78
195,195,2.6851851851851854e-12,1
196,196,2.6967592592592593e-12,1
197,197,2.7083333333333333e-12,9
198,198,2.7199074074074072e-12,15
199,199,2.7199074074074072e-12,2
200,200,2.7199074074074072e-12,3
201,201,2.7430555555555555e-12,1
202,202,2.7546296296296295e-12,26
203,203,2.7546296296296295e-12,1
204,204,2.766203703703704e-12,82
205,205,2.7777777777777777e-12,1
206,206,2.800925925925926e-12,115
207,207,2.800925925925926e-12,15
208,208,2.824074074074074e-12,78
209,209,2.8472222222222222e-12,1
210,210,2.858796296296296e-12,3
211,211,2.9050925925925927e-12,78
212,212,2.9166666666666667e-12,9
213,213,2.951388888888889e-12,15
214,214,2.962962962962963e-12,15
215,215,2.9745370370370372e-12,1
216,216,2.997685185185185e-12,1
217,217,2.997685185185185e-12,9
218,218,3.0092592592592595e-12,1
219,219,3.0324074074074073e-12,15
220,220,3.0324074074074073e-12,2
221,221,3.0324074074074073e-12,78
222,222,3.0439814814814813e-12,15
223,223,3.0555555555555556e-12,1
224,224,3.0555555555555556e-12,9
225,225,3.0671296296296296e-12,101
226,226,3.0787037037037035e-12,1
227,227,3.101851851851852e-12,2
228,228,3.101851851851852e-12,1
229,229,3.125e-12,82
230,230,3.125e-12,15
231,231,3.125e-12,1
232,232,3.125e-12,9
233,233,3.1597222222222224e-12,1
234,234,3.1712962962962963e-12,2
235,235,3.1712962962962963e-12,77
236,236,3.1712962962962963e-12,9
237,237,3.1828703703703702e-12,3
238,238,3.1828703703703702e-12,1
239,239,3.1944444444444446e-12,1
240,240,3.2175925925925925e-12,78
241,241,3.3449074074074075e-12,24
242,242,3.3564814814814814e-12,38
243,243,3.3912037037037037e-12,115
244,244,3.414351851851852e-12,28
245,245,3.414351851851852e-12,22
246,246,3.414351851851852e-12,9
247,247,3.4375e-12,91
248,248,3.4837962962962964e-12,3
249,249,3.4953703703703704e-12,19
250,250,3.5069444444444443e-12,82
251,251,3.5069444444444443e-12,3
252,252,3.5069444444444443e-12,1
253,253,3.5069444444444443e-12,19
254,254,3.5300925925925926e-12,78
255,255,3.5416666666666666e-12,3
256,256,3.587962962962963e-12,1
257,257,3.611111111111111e-12,82
258,258,3.611111111111111e-12,15
259,259,3.611111111111111e-12,3
260,260,3.611111111111111e-12,9
261,261,3.6342592592592593e-12,2
262,262,3.6342592592592593e-12,1
263,263,3.645833333333334e-12,36
264,264,3.657407407407408e-12,22
265,265,3.657407407407408e-12,1
266,266,3.657407407407408e-12,9
267,267,3.6689814814814816e-12,23
268,268,3.6689814814814816e-12,3
269,269,3.6805555555555555e-12,1
270,270,3.6805555555555555e-12,8
271,271,3.6805555555555555e-12,9
272,272,3.6921296296296294e-12,15
273,273,3.6921296296296294e-12,2
274,274,3.6921296296296294e-12,3
275,275,3.715277777777778e-12,2
276,276,3.715277777777778e-12,1
277,277,3.715277777777778e-12,9
278,278,3.726851851851852e-12,1
279,279,3.738425925925926e-12,1
280,280,3.75e-12,115
281,281,3.75e-12,2
282,282,3.75e-12,39
283,283,3.75e-12,9
284,284,3.761574074074074e-12,1
285,285,3.784722222222223e-12,9
286,286,3.8078703703703705e-12,19
287,287,3.8078703703703705e-12,9
288,288,3.8194444444444444e-12,1
289,289,3.854166666666666e-12,82
290,290,3.854166666666666e-12,15
291,291,3.854166666666666e-12,2
292,292,3.877314814814815e-12,1
293,293,3.877314814814815e-12,9
294,294,3.888888888888889e-12,1
295,295,3.900462962962963e-12,77
296,296,3.900462962962963e-12,9
297,297,3.923611111111111e-12,61
298,298,3.923611111111111e-12,1
299,299,3.958333333333333e-12,82
300,300,3.981481481481481e-12,2
301,301,3.981481481481481e-12,1
302,302,4.016203703703704e-12,46
303,303,4.016203703703704e-12,3
304,304,4.027777777777778e-12,1
305,305,4.027777777777778e-12,9
306,306,4.039351851851852e-12,8
307,307,4.050925925925926e-12,23
308,308,4.050925925925926e-12,1
309,309,4.050925925925926e-12,9
310,310,4.0625e-12,1
311,311,4.097222222222222e-12,115
312,312,4.097222222222222e-12,19
313,313,4.166666666666667e-12,61
314,314,4.178240740740741e-12,82
315,315,4.236111111111111e-12,24
316,316,4.270833333333333e-12,24
317,317,4.293981481481482e-12,1
318,318,4.305555555555556e-12,15
319,319,4.305555555555556e-12,1
320,320,4.31712962962963e-12,2
321,321,4.31712962962963e-12,1
322,322,4.328703703703704e-12,1
323,323,4.363425925925926e-12,1
324,324,4.375e-12,3
325,325,4.375e-12,8
326,326,4.386574074074074e-12,3
327,327,4.409722222222222e-12,2
328,328,4.421296296296296e-12,9
329,329,4.432870370370371e-12,24
330,330,4.444444444444445e-12,1
331,331,4.444444444444445e-12,9
332,332,4.456018518518519e-12,1
333,333,4.456018518518519e-12,9
334,334,4.467592592592593e-12,1
335,335,4.4791666666666665e-12,1
336,336,4.4907407407407405e-12,1
337,337,4.525462962962963e-12,2
338,338,4.525462962962963e-12,8
339,339,4.537037037037037e-12,82
340,340,4.537037037037037e-12,1
341,341,4.548611111111111e-12,1
342,342,4.571759259259259e-12,9
343,343,4.6064814814814816e-12,2
344,344,4.6064814814814816e-12,1
345,345,4.6180555555555555e-12,46
346,346,4.6180555555555555e-12,1
347,347,4.6180555555555555e-12,9
348,348,4.6296296296296294e-12,1
349,349,4.652777777777778e-12,1
350,350,4.675925925925926e-12,1
351,351,4.6875e-12,1
352,352,4.6875e-12,9
353,353,4.710648148148148e-12,27
354,354,4.722222222222223e-12,2
355,355,4.7337962962962966e-12,3
356,356,4.7337962962962966e-12,1
357,357,4.7337962962962966e-12,8
358,358,4.7453703703703705e-12,1
359,359,4.768518518518518e-12,1
360,360,4.791666666666666e-12,2
361,361,4.791666666666666e-12,26
362,362,4.791666666666666e-12,27
363,363,4.803240740740741e-12,1
364,364,4.826388888888889e-12,1
365,365,4.826388888888889e-12,9
366,366,4.837962962962963e-12,28
367,367,4.849537037037037e-12,2
368,368,4.861111111111111e-12,3
369,369,4.861111111111111e-12,1
370,370,4.8842592592592594e-12,82
371,371,4.8842592592592594e-12,1
372,372,4.8842592592592594e-12,9
373,373,4.895833333333333e-12,1
374,374,4.907407407407407e-12,1
375,375,4.930555555555555e-12,1
376,376,4.94212962962963e-12,19
377,377,4.976851851851852e-12,1
378,378,4.988425925925926e-12,46
379,379,4.988425925925926e-12,15
380,380,5e-12,1
381,381,5.0115740740740744e-12,2
382,382,5.023148148148148e-12,1
383,383,5.05787037037037e-12,3
384,384,5.081018518518518e-12,3
385,385,5.092592592592593e-12,1
386,386,5.092592592592593e-12,9
387,387,5.104166666666667e-12,2
388,388,5.127314814814815e-12,1
389,389,5.138888888888889e-12,1
390,390,5.162037037037037e-12,1
391,391,5.162037037037037e-12,9
392,392,5.173611111111111e-12,2
393,393,5.185185185185185e-12,1
394,394,5.208333333333333e-12,17
395,395,5.208333333333333e-12,9
396,396,5.219907407407407e-12,2
397,397,5.219907407407407e-12,1
398,398,5.243055555555556e-12,82
399,399,5.243055555555556e-12,1
400,400,5.243055555555556e-12,9
401,401,5.266203703703704e-12,1
402,402,5.2777777777777776e-12,91
403,403,5.300925925925926e-12,27
404,404,5.300925925925926e-12,9
405,405,5.335648148148148e-12,104
406,406,5.335648148148148e-12,27
407,407,5.335648148148148e-12,9
408,408,5.347222222222222e-12,14
409,409,5.347222222222222e-12,1
410,410,5.347222222222222e-12,9
411,411,5.358796296296296e-12,24
412,412,5.381944444444445e-12,1
413,413,5.393518518518519e-12,78
414,414,5.4166666666666665e-12,2
415,415,5.4166666666666665e-12,19
416,416,5.4282407407407405e-12,1
417,417,5.4398148148148144e-12,1
418,418,5.451388888888889e-12,50
419,419,5.462962962962963e-12,24
420,420,5.474537037037037e-12,15
421,421,5.486111111111111e-12,2
422,422,5.497685185185185e-12,1
423,423,5.509259259259259e-12,55
424,424,5.509259259259259e-12,1
425,425,5.509259259259259e-12,9
426,426,5.520833333333334e-12,27
427,427,5.532407407407408e-12,2
428,428,5.532407407407408e-12,1
429,429,5.532407407407408e-12,27
430,430,5.5439814814814815e-12,3
431,431,5.590277777777778e-12,82
432,432,5.613425925925926e-12,2
433,433,5.613425925925926e-12,1
434,434,5.648148148148148e-12,78
435,435,5.659722222222223e-12,1
436,436,5.6712962962962965e-12,1
437,437,5.6828703703703705e-12,15
438,438,5.6828703703703705e-12,2
439,439,5.706018518518518e-12,15
440,440,5.729166666666666e-12,9
441,441,5.740740740740741e-12,1
442,442,5.752314814814815e-12,2
443,443,5.752314814814815e-12,55
444,444,5.763888888888889e-12,15
445,445,5.763888888888889e-12,3
446,446,5.763888888888889e-12,1
447,447,5.775462962962963e-12,2
448,448,5.775462962962963e-12,78
449,449,5.775462962962963e-12,1
450,450,5.775462962962963e-12,9
451,451,5.787037037037037e-12,1
452,452,5.798611111111111e-12,15
453,453,5.8101851851851855e-12,15
454,454,5.8217592592592594e-12,39
455,455,5.833333333333333e-12,24
456,456,5.833333333333333e-12,11
457,457,5.844907407407407e-12,15
458,458,5.844907407407407e-12,78
459,459,5.856481481481481e-12,2
460,460,5.856481481481481e-12,1
461,461,5.87962962962963e-12,15
462,462,5.902777777777778e-12,1
463,463,5.902777777777778e-12,9
464,464,5.914351851851852e-12,15
465,465,5.914351851851852e-12,2
466,466,5.914351851851852e-12,78
467,467,5.925925925925926e-12,1
468,468,5.925925925925926e-12,9
469,469,5.9375e-12,82
470,470,5.9375e-12,1
471,471,5.9375e-12,9
472,472,5.9490740740740744e-12,2
473,473,5.960648148148148e-12,15
474,474,5.972222222222222e-12,15
475,475,5.983796296296296e-12,1
476,476,5.99537037037037e-12,1
477,477,6.006944444444444e-12,78
478,478,6.006944444444444e-12,26
479,479,6.018518518518519e-12,2
480,480,6.030092592592593e-12,24
481,481,6.030092592592593e-12,3
482,482,6.041666666666667e-12,15
483,483,6.041666666666667e-12,78
484,484,6.053240740740741e-12,15
485,485,6.064814814814815e-12,15
486,486,6.076388888888889e-12,15
487,487,6.0879629629629626e-12,15
488,488,6.099537037037037e-12,91
489,489,6.099537037037037e-12,9
490,490,6.122685185185185e-12,15
491,491,6.122685185185185e-12,50
492,492,6.134259259259259e-12,15
493,493,6.134259259259259e-12,50
494,494,6.145833333333333e-12,1
495,495,6.157407407407407e-12,2
496,496,6.157407407407407e-12,1
497,497,6.157407407407407e-12,9
498,498,6.168981481481482e-12,15
499,499,6.168981481481482e-12,78
500,500,6.180555555555556e-12,1
501,501,6.19212962962963e-12,15
502,502,6.19212962962963e-12,78
503,503,6.203703703703704e-12,15
504,504,6.2268518518518515e-12,2
505,505,6.2268518518518515e-12,1
506,506,6.238425925925926e-12,91
507,507,6.238425925925926e-12,1
508,508,6.238425925925926e-12,9
509,509,6.25e-12,15
510,510,6.25e-12,78
511,511,6.261574074074074e-12,1
512,512,6.273148148148148e-12,15
513,513,6.273148148148148e-12,2
514,514,6.273148148148148e-12,9
515,515,6.284722222222222e-12,15
516,516,6.296296296296296e-12,15
517,517,6.307870370370371e-12,78
518,518,6.307870370370371e-12,9
519,519,6.319444444444445e-12,2
520,520,6.319444444444445e-12,39
521,521,6.319444444444445e-12,1
522,522,6.331018518518519e-12,15
523,523,6.3425925925925926e-12,82
524,524,6.3425925925925926e-12,78
525,525,6.3425925925925926e-12,1
526,526,6.3541666666666665e-12,15
527,527,6.3541666666666665e-12,9
528,528,6.3657407407407405e-12,15
529,529,6.388888888888889e-12,2
530,530,6.388888888888889e-12,24
531,531,6.400462962962963e-12,9
532,532,6.412037037037037e-12,15
533,533,6.412037037037037e-12,78
534,534,6.423611111111111e-12,1
535,535,6.435185185185185e-12,15
536,536,6.435185185185185e-12,2
537,537,6.435185185185185e-12,3
538,538,6.435185185185185e-12,1
539,539,6.446759259259259e-12,91
540,540,6.446759259259259e-12,3
541,541,6.458333333333334e-12,15
542,542,6.4699074074074076e-12,15
543,543,6.4699074074074076e-12,78
544,544,6.4699074074074076e-12,1
545,545,6.4699074074074076e-12,9
546,546,6.4814814814814815e-12,15
547,547,6.4814814814814815e-12,2
548,548,6.4814814814814815e-12,1
549,549,6.4930555555555555e-12,4
550,550,6.4930555555555555e-12,15
551,551,6.5046296296296294e-12,15
552,552,6.5046296296296294e-12,9
553,553,6.516203703703703e-12,15
554,554,6.550925925925926e-12,82
555,555,6.550925925925926e-12,1
556,556,6.550925925925926e-12,9
557,557,6.5625e-12,57
558,558,6.574074074074074e-12,15
559,559,6.574074074074074e-12,2
560,560,6.574074074074074e-12,55
561,561,6.585648148148148e-12,78
562,562,6.585648148148148e-12,1
563,563,6.585648148148148e-12,50
564,564,6.585648148148148e-12,9
565,565,6.597222222222223e-12,9
566,566,6.6087962962962965e-12,15
567,567,6.6203703703703705e-12,15
568,568,6.6319444444444444e-12,2
569,569,6.6319444444444444e-12,78
570,570,6.6319444444444444e-12,1
571,571,6.6319444444444444e-12,9
572,572,6.643518518518518e-12,82
573,573,6.643518518518518e-12,1
574,574,6.655092592592592e-12,15
575,575,6.655092592592592e-12,1
576,576,6.666666666666666e-12,1
577,577,6.666666666666666e-12,9
578,578,6.678240740740741e-12,28
579,579,6.678240740740741e-12,15
580,580,6.678240740740741e-12,2
581,581,6.678240740740741e-12,78
582,582,6.678240740740741e-12,1
583,583,6.689814814814815e-12,15
584,584,6.689814814814815e-12,2
585,585,6.701388888888889e-12,15
586,586,6.712962962962963e-12,24
587,587,6.712962962962963e-12,9
588,588,6.724537037037037e-12,2
589,589,6.724537037037037e-12,98
590,590,6.724537037037037e-12,1
591,591,6.736111111111111e-12,82
592,592,6.736111111111111e-12,15
593,593,6.736111111111111e-12,78
594,594,6.7476851851851855e-12,1
595,595,6.7592592592592594e-12,2
596,596,6.793981481481481e-12,78
597,597,6.793981481481481e-12,3
598,598,6.805555555555555e-12,28
599,599,6.805555555555555e-12,91
600,600,6.805555555555555e-12,1
601,601,6.81712962962963e-12,15
602,602,6.828703703703704e-12,78
603,603,6.828703703703704e-12,1
604,604,6.828703703703704e-12,19
605,605,6.875e-12,2
606,606,6.875e-12,78
607,607,6.875e-12,1
608,608,6.875e-12,9
609,609,6.8865740740740744e-12,9
610,610,6.898148148148148e-12,15
611,611,6.909722222222222e-12,1
612,612,6.909722222222222e-12,27
613,613,6.909722222222222e-12,9
614,614,6.921296296296296e-12,82
615,615,6.921296296296296e-12,15
616,616,6.921296296296296e-12,2
617,617,6.921296296296296e-12,78
618,618,6.921296296296296e-12,9
619,619,6.93287037037037e-12,15
620,620,6.967592592592593e-12,43
621,621,6.967592592592593e-12,57
622,622,6.967592592592593e-12,66
623,623,6.967592592592593e-12,2
624,624,6.967592592592593e-12,146
625,625,6.967592592592593e-12,1
626,626,6.967592592592593e-12,9
627,627,6.979166666666667e-12,15
628,628,6.990740740740741e-12,78
629,629,6.990740740740741e-12,18
630,630,7.002314814814815e-12,15
631,631,7.002314814814815e-12,2
632,632,7.002314814814815e-12,1
633,633,7.013888888888889e-12,15
634,634,7.0254629629629626e-12,15
635,635,7.037037037037037e-12,78
636,636,7.037037037037037e-12,1
637,637,7.048611111111111e-12,1
638,638,7.048611111111111e-12,9
639,639,7.060185185185185e-12,82
640,640,7.060185185185185e-12,15
641,641,7.060185185185185e-12,1
642,642,7.071759259259259e-12,2
643,643,7.071759259259259e-12,1
644,644,7.071759259259259e-12,27
645,645,7.071759259259259e-12,135
646,646,7.071759259259259e-12,9
647,647,7.071759259259259e-12,11
648,648,7.083333333333333e-12,15
649,649,7.083333333333333e-12,78
650,650,7.083333333333333e-12,3
651,651,7.094907407407407e-12,15
652,652,7.106481481481482e-12,27
653,653,7.118055555555556e-12,2
654,654,7.12962962962963e-12,9
655,655,7.141203703703704e-12,3
656,656,7.141203703703704e-12,1
657,657,7.1527777777777776e-12,2
658,658,7.1527777777777776e-12,1
659,659,7.1527777777777776e-12,19
660,660,7.1527777777777776e-12,9
661,661,7.1643518518518515e-12,15
662,662,7.1643518518518515e-12,91
663,663,7.1643518518518515e-12,78
664,664,7.1643518518518515e-12,1
665,665,7.175925925925926e-12,15
666,666,7.1875e-12,15
667,667,7.1875e-12,9
668,668,7.199074074074074e-12,3
669,669,7.199074074074074e-12,1
670,670,7.199074074074074e-12,9
671,671,7.210648148148148e-12,2
672,672,7.210648148148148e-12,3
673,673,7.210648148148148e-12,1
674,674,7.222222222222222e-12,1
675,675,7.233796296296296e-12,3
676,676,7.233796296296296e-12,1
677,677,7.233796296296296e-12,9
678,678,7.245370370370371e-12,15
679,679,7.256944444444445e-12,15
680,680,7.268518518518519e-12,25
681,681,7.268518518518519e-12,82
682,682,7.268518518518519e-12,15
683,683,7.268518518518519e-12,2
684,684,7.268518518518519e-12,18
685,685,7.268518518518519e-12,1
686,686,7.280092592592593e-12,18
687,687,7.280092592592593e-12,9
688,688,7.291666666666667e-12,1
689,689,7.291666666666667e-12,9
690,690,7.30324074074074e-12,2
691,691,7.314814814814815e-12,1
692,692,7.326388888888888e-12,31
693,693,7.326388888888888e-12,11
694,694,7.337962962962963e-12,15
695,695,7.349537037037036e-12,46
696,696,7.349537037037036e-12,15
697,697,7.349537037037036e-12,2
698,698,7.361111111111111e-12,10
699,699,7.372685185185186e-12,1
700,700,7.384259259259259e-12,82
701,701,7.384259259259259e-12,1
702,702,7.384259259259259e-12,9
703,703,7.395833333333334e-12,2
704,704,7.395833333333334e-12,1
705,705,7.395833333333334e-12,11
706,706,7.407407407407407e-12,1
707,707,7.418981481481482e-12,15
708,708,7.418981481481482e-12,50
709,709,7.44212962962963e-12,1
710,710,7.44212962962963e-12,9
711,711,7.453703703703704e-12,2
712,712,7.453703703703704e-12,1
713,713,7.453703703703704e-12,9
714,714,7.465277777777777e-12,24
715,715,7.476851851851852e-12,82
716,716,7.476851851851852e-12,1
717,717,7.488425925925925e-12,3
718,718,7.5e-12,15
719,719,7.511574074074075e-12,15
720,720,7.511574074074075e-12,2
721,721,7.511574074074075e-12,91
722,722,7.523148148148148e-12,9
723,723,7.534722222222223e-12,1
724,724,7.546296296296296e-12,1
725,725,7.55787037037037e-12,2
726,726,7.55787037037037e-12,1
727,727,7.569444444444445e-12,5
728,728,7.569444444444445e-12,1
729,729,7.581018518518518e-12,15
730,730,7.604166666666666e-12,1
731,731,7.604166666666666e-12,9
732,732,7.615740740740741e-12,66
733,733,7.615740740740741e-12,82
734,734,7.615740740740741e-12,2
735,735,7.615740740740741e-12,55
736,736,7.615740740740741e-12,1
737,737,7.615740740740741e-12,9
738,738,7.627314814814814e-12,43
739,739,7.638888888888889e-12,146
740,740,7.638888888888889e-12,1
741,741,7.638888888888889e-12,9
742,742,7.650462962962964e-12,98
743,743,7.650462962962964e-12,1
744,744,7.662037037037037e-12,15
745,745,7.673611111111112e-12,2
746,746,7.673611111111112e-12,9
747,747,7.685185185185185e-12,1
748,748,7.69675925925926e-12,1
749,749,7.69675925925926e-12,9
750,750,7.708333333333333e-12,82
751,751,7.708333333333333e-12,1
752,752,7.708333333333333e-12,9
753,753,7.719907407407407e-12,53
754,754,7.719907407407407e-12,1
755,755,7.731481481481482e-12,25
756,756,7.731481481481482e-12,1
757,757,7.731481481481482e-12,11
758,758,7.743055555555555e-12,42
759,759,7.743055555555555e-12,25
760,760,7.743055555555555e-12,26
761,761,7.743055555555555e-12,18
762,762,7.743055555555555e-12,11
763,763,7.75462962962963e-12,15
764,764,7.766203703703703e-12,9
765,765,7.777777777777778e-12,28
766,766,7.777777777777778e-12,1
767,767,7.789351851851853e-12,23
768,768,7.789351851851853e-12,1
769,769,7.824074074074074e-12,1
770,770,7.835648148148148e-12,3
771,771,7.835648148148148e-12,1
772,772,7.835648148148148e-12,9
773,773,7.847222222222222e-12,2
774,774,7.847222222222222e-12,9
775,775,7.858796296296296e-12,1
776,776,7.870370370370371e-12,91
777,777,7.870370370370371e-12,1
778,778,7.881944444444444e-12,82
779,779,7.881944444444444e-12,1
780,780,7.881944444444444e-12,8
781,781,7.893518518518519e-12,2
782,782,7.893518518518519e-12,1
783,783,7.893518518518519e-12,9
784,784,7.905092592592592e-12,15
785,785,7.928240740740742e-12,8
786,786,7.939814814814815e-12,23
787,787,7.939814814814815e-12,1
788,788,7.939814814814815e-12,9
789,789,7.95138888888889e-12,2
790,790,7.95138888888889e-12,1
791,791,7.95138888888889e-12,9
792,792,7.962962962962963e-12,82
793,793,7.962962962962963e-12,1
794,794,7.98611111111111e-12,18
795,795,7.98611111111111e-12,9
796,796,7.997685185185185e-12,1
797,797,8.020833333333333e-12,2
798,798,8.020833333333333e-12,1
799,799,8.020833333333333e-12,9
800,800,8.032407407407408e-12,1
801,801,8.043981481481481e-12,1
802,802,8.055555555555556e-12,98
803,803,8.055555555555556e-12,1
804,804,8.067129629629629e-12,15
805,805,8.067129629629629e-12,2
806,806,8.090277777777778e-12,24
807,807,8.090277777777778e-12,1
808,808,8.090277777777778e-12,9
809,809,8.101851851851852e-12,1
810,810,8.101851851851852e-12,8
811,811,8.113425925925926e-12,4
812,812,8.113425925925926e-12,1
813,813,8.113425925925926e-12,9
814,814,8.125e-12,82
815,815,8.125e-12,2
816,816,8.125e-12,1
817,817,8.125e-12,9
