,Unnamed: 0,time,event
78,78,1.0416666666666667e-12,2
79,79,1.0532407407407406e-12,4
80,80,1.0648148148148148e-12,21
81,81,1.0648148148148148e-12,1
82,82,1.0648148148148148e-12,40
83,83,1.0648148148148148e-12,7
84,84,1.0648148148148148e-12,11
85,85,1.076388888888889e-12,21
86,86,1.076388888888889e-12,1
87,87,1.076388888888889e-12,11
88,88,1.0879629629629629e-12,4
89,89,1.0879629629629629e-12,1
90,90,1.099537037037037e-12,1
91,91,1.099537037037037e-12,11
92,92,1.1111111111111112e-12,21
93,93,1.1111111111111112e-12,1
94,94,1.1342592592592593e-12,4
95,95,1.1342592592592593e-12,1
96,96,1.1342592592592593e-12,11
97,97,1.1458333333333334e-12,21
98,98,1.1458333333333334e-12,1
99,99,1.1574074074074074e-12,21
100,100,1.1574074074074074e-12,1
101,101,1.1574074074074074e-12,11
102,102,1.1689814814814815e-12,4
103,103,1.1689814814814815e-12,21
104,104,1.1689814814814815e-12,11
105,105,1.1805555555555557e-12,21
106,106,1.1805555555555557e-12,1
107,107,1.1805555555555557e-12,40
108,108,1.1921296296296296e-12,1
109,109,1.1921296296296296e-12,40
110,110,1.2152777777777777e-12,21
111,111,1.2152777777777777e-12,1
112,112,1.2268518518518518e-12,4
113,113,1.2268518518518518e-12,21
114,114,1.2268518518518518e-12,1
115,115,1.25e-12,4
116,116,1.25e-12,21
117,117,1.25e-12,35
118,118,1.261574074074074e-12,21
119,119,1.261574074074074e-12,1
120,120,1.2731481481481482e-12,4
121,121,1.2731481481481482e-12,21
122,122,1.2731481481481482e-12,1
123,123,1.2962962962962963e-12,21
124,124,1.2962962962962963e-12,36
125,125,1.2962962962962963e-12,1
126,126,1.3078703703703705e-12,21
127,127,1.3078703703703705e-12,1
128,128,1.3078703703703705e-12,11
129,129,1.3194444444444444e-12,4
130,130,1.3194444444444444e-12,21
131,131,1.3194444444444444e-12,18
132,132,1.3194444444444444e-12,1
133,133,1.3310185185185185e-12,61
134,134,1.3310185185185185e-12,57
135,135,1.3310185185185185e-12,18
136,136,1.3425925925925927e-12,22
137,137,1.3541666666666666e-12,40
138,138,1.3657407407407408e-12,1
139,139,1.3888888888888889e-12,4
140,140,1.3888888888888889e-12,1
141,141,1.400462962962963e-12,21
142,142,1.400462962962963e-12,11
143,143,1.412037037037037e-12,21
144,144,1.412037037037037e-12,1
145,145,1.412037037037037e-12,11
146,146,1.412037037037037e-12,10
147,147,1.4699074074074075e-12,1
148,148,1.4814814814814814e-12,21
149,149,1.4814814814814814e-12,57
150,150,1.4814814814814814e-12,18
151,151,1.4814814814814814e-12,1
152,152,1.4930555555555556e-12,21
153,153,1.4930555555555556e-12,31
154,154,1.4930555555555556e-12,57
155,155,1.4930555555555556e-12,11
156,156,1.5046296296296297e-12,1
157,157,1.5162037037037037e-12,1
158,158,1.5277777777777778e-12,1
159,159,1.5393518518518518e-12,4
160,160,1.5393518518518518e-12,1
161,161,1.5625e-12,57
162,162,1.5625e-12,18
163,163,1.5625e-12,1
164,164,1.574074074074074e-12,4
165,165,1.574074074074074e-12,3
166,166,1.574074074074074e-12,1
167,167,1.5856481481481481e-12,18
168,168,1.5972222222222223e-12,48
169,169,1.6087962962962962e-12,1
170,170,1.6203703703703704e-12,4
171,171,1.6203703703703704e-12,21
172,172,1.6319444444444445e-12,4
173,173,1.6319444444444445e-12,21
174,174,1.6319444444444445e-12,28
175,175,1.6319444444444445e-12,83
176,176,1.6319444444444445e-12,1
177,177,1.6550925925925926e-12,21
178,178,1.6550925925925926e-12,57
179,179,1.6550925925925926e-12,1
180,180,1.6666666666666666e-12,4
181,181,1.6666666666666666e-12,21
182,182,1.6666666666666666e-12,24
183,183,1.6666666666666666e-12,1
184,184,1.6898148148148149e-12,4
185,185,1.6898148148148149e-12,62
186,186,1.7013888888888888e-12,4
187,187,1.7013888888888888e-12,21
188,188,1.7013888888888888e-12,1
189,189,1.712962962962963e-12,21
190,190,1.712962962962963e-12,24
191,191,1.712962962962963e-12,1
192,192,1.724537037037037e-12,21
193,193,1.736111111111111e-12,21
194,194,1.736111111111111e-12,2
195,195,1.736111111111111e-12,1
196,196,1.7476851851851852e-12,1
197,197,1.7592592592592593e-12,4
198,198,1.7592592592592593e-12,61
199,199,1.7824074074074074e-12,4
200,200,1.7939814814814816e-12,21
201,201,1.7939814814814816e-12,1
202,202,1.8055555555555555e-12,1
203,203,1.8171296296296297e-12,1
204,204,1.828703703703704e-12,1
205,205,1.8402777777777778e-12,4
206,206,1.8402777777777778e-12,21
207,207,1.863425925925926e-12,1
208,208,1.8981481481481483e-12,21
209,209,1.8981481481481483e-12,11
210,210,1.9097222222222222e-12,24
211,211,1.9097222222222222e-12,1
212,212,1.921296296296296e-12,1
213,213,1.9328703703703705e-12,4
214,214,1.9328703703703705e-12,21
215,215,1.9444444444444445e-12,4
216,216,1.9444444444444445e-12,21
217,217,1.9444444444444445e-12,1
218,218,1.9560185185185184e-12,4
219,219,1.9560185185185184e-12,21
220,220,1.9560185185185184e-12,57
221,221,1.9560185185185184e-12,1
222,222,1.9560185185185184e-12,11
223,223,1.9675925925925928e-12,21
224,224,1.9675925925925928e-12,1
225,225,1.9791666666666667e-12,4
226,226,1.9791666666666667e-12,62
227,227,1.9791666666666667e-12,1
228,228,2.002314814814815e-12,1
229,229,2.048611111111111e-12,1
230,230,2.071759259259259e-12,4
231,231,2.1180555555555556e-12,1
232,232,2.1180555555555556e-12,11
233,233,2.1296296296296296e-12,1
234,234,2.1412037037037035e-12,4
235,235,2.1412037037037035e-12,1
236,236,2.1759259259259258e-12,4
237,237,2.1759259259259258e-12,36
238,238,2.1759259259259258e-12,22
239,239,2.1759259259259258e-12,1
240,240,2.199074074074074e-12,1
241,241,2.2222222222222224e-12,21
242,242,2.2222222222222224e-12,9
243,243,2.2337962962962963e-12,1
244,244,2.2453703703703702e-12,4
245,245,2.2453703703703702e-12,21
246,246,2.2453703703703702e-12,1
247,247,2.2800925925925925e-12,1
248,248,2.3148148148148147e-12,1
249,249,2.326388888888889e-12,4
250,250,2.326388888888889e-12,28
251,251,2.326388888888889e-12,61
252,252,2.326388888888889e-12,36
253,253,2.326388888888889e-12,57
254,254,2.326388888888889e-12,23
255,255,2.326388888888889e-12,39
256,256,2.326388888888889e-12,11
257,257,2.3611111111111113e-12,55
258,258,2.3611111111111113e-12,1
259,259,2.3726851851851852e-12,64
260,260,2.395833333333333e-12,29
261,261,2.4074074074074075e-12,1
262,262,2.4305555555555554e-12,4
263,263,2.4421296296296297e-12,3
264,264,2.4537037037037037e-12,1
265,265,2.488425925925926e-12,4
266,266,2.488425925925926e-12,61
267,267,2.488425925925926e-12,36
268,268,2.488425925925926e-12,1
269,269,2.488425925925926e-12,52
270,270,2.488425925925926e-12,11
271,271,2.523148148148148e-12,29
272,272,2.5694444444444443e-12,14
273,273,2.5694444444444443e-12,24
274,274,2.5694444444444443e-12,35
275,275,2.5694444444444443e-12,11
276,276,2.5694444444444443e-12,100
277,277,2.5810185185185187e-12,1
278,278,2.5925925925925926e-12,5
279,279,2.5925925925925926e-12,4
280,280,2.5925925925925926e-12,1
281,281,2.6041666666666666e-12,1
282,282,2.627314814814815e-12,112
283,283,2.627314814814815e-12,4
284,284,2.627314814814815e-12,21
285,285,2.627314814814815e-12,61
286,286,2.627314814814815e-12,39
287,287,2.627314814814815e-12,26
288,288,2.627314814814815e-12,1
289,289,2.627314814814815e-12,11
290,290,2.6388888888888888e-12,2
291,291,2.650462962962963e-12,4
292,292,2.650462962962963e-12,1
293,293,2.650462962962963e-12,9
294,294,2.650462962962963e-12,11
295,295,2.662037037037037e-12,1
296,296,2.673611111111111e-12,29
297,297,2.6851851851851854e-12,1
298,298,2.7083333333333333e-12,11
299,299,2.7314814814814816e-12,57
300,300,2.7314814814814816e-12,1
301,301,2.7314814814814816e-12,11
302,302,2.766203703703704e-12,4
303,303,2.766203703703704e-12,1
304,304,2.7777777777777777e-12,64
305,305,2.7777777777777777e-12,1
306,306,2.800925925925926e-12,3
307,307,2.800925925925926e-12,1
308,308,2.8125e-12,1
309,309,2.824074074074074e-12,6
310,310,2.824074074074074e-12,61
311,311,2.824074074074074e-12,35
312,312,2.824074074074074e-12,18
313,313,2.824074074074074e-12,1
314,314,2.824074074074074e-12,11
315,315,2.8356481481481483e-12,23
316,316,2.8356481481481483e-12,13
317,317,2.8356481481481483e-12,18
318,318,2.8356481481481483e-12,1
319,319,2.8472222222222222e-12,1
320,320,2.8472222222222222e-12,52
321,321,2.858796296296296e-12,32
322,322,2.858796296296296e-12,69
323,323,2.8703703703703705e-12,23
324,324,2.8703703703703705e-12,24
325,325,2.8703703703703705e-12,17
326,326,2.8819444444444445e-12,23
327,327,2.8819444444444445e-12,24
328,328,2.8819444444444445e-12,32
329,329,2.8819444444444445e-12,59
330,330,2.8935185185185184e-12,18
331,331,2.8935185185185184e-12,59
332,332,2.8935185185185184e-12,9
333,333,2.8935185185185184e-12,11
334,334,2.9050925925925927e-12,43
335,335,2.9050925925925927e-12,36
336,336,2.9050925925925927e-12,22
337,337,2.9050925925925927e-12,24
338,338,2.9050925925925927e-12,59
339,339,2.9166666666666667e-12,36
340,340,2.9166666666666667e-12,59
341,341,2.9282407407407406e-12,18
342,342,2.939814814814815e-12,59
343,343,2.951388888888889e-12,36
344,344,2.951388888888889e-12,59
345,345,2.951388888888889e-12,9
346,346,2.962962962962963e-12,32
347,347,2.986111111111111e-12,1
348,348,3.0092592592592595e-12,1
349,349,3.0555555555555556e-12,1
350,350,3.0787037037037035e-12,1
351,351,3.090277777777778e-12,1
352,352,3.101851851851852e-12,1
353,353,3.125e-12,1
354,354,3.148148148148148e-12,1
355,355,3.1712962962962963e-12,1
356,356,3.1828703703703702e-12,26
357,357,3.1944444444444446e-12,1
358,358,3.2175925925925925e-12,61
359,359,3.2175925925925925e-12,26
360,360,3.2175925925925925e-12,1
361,361,3.2175925925925925e-12,19
362,362,3.229166666666667e-12,1
363,363,3.2407407407407408e-12,1
364,364,3.2523148148148147e-12,1
365,365,3.263888888888889e-12,4
366,366,3.263888888888889e-12,64
367,367,3.263888888888889e-12,1
368,368,3.275462962962963e-12,21
369,369,3.275462962962963e-12,57
370,370,3.275462962962963e-12,15
371,371,3.275462962962963e-12,1
372,372,3.275462962962963e-12,11
373,373,3.287037037037037e-12,2
374,374,3.2986111111111113e-12,1
375,375,3.3101851851851852e-12,21
376,376,3.3101851851851852e-12,1
377,377,3.321759259259259e-12,6
378,378,3.321759259259259e-12,33
379,379,3.321759259259259e-12,86
380,380,3.321759259259259e-12,1
381,381,3.3796296296296297e-12,61
382,382,3.3796296296296297e-12,26
383,383,3.3796296296296297e-12,1
384,384,3.3912037037037037e-12,1
385,385,3.4027777777777776e-12,1
386,386,3.414351851851852e-12,1
387,387,3.4375e-12,1
388,388,3.449074074074074e-12,1
389,389,3.460648148148148e-12,22
390,390,3.460648148148148e-12,1
391,391,3.472222222222222e-12,1
392,392,3.4837962962962964e-12,1
393,393,3.4953703703703704e-12,1
394,394,3.5069444444444443e-12,1
395,395,3.5185185185185187e-12,4
396,396,3.5185185185185187e-12,67
397,397,3.5185185185185187e-12,35
398,398,3.5185185185185187e-12,1
399,399,3.5300925925925926e-12,3
400,400,3.5416666666666666e-12,4
401,401,3.5416666666666666e-12,1
402,402,3.553240740740741e-12,1
403,403,3.564814814814815e-12,1
404,404,3.5763888888888888e-12,64
405,405,3.587962962962963e-12,4
406,406,3.587962962962963e-12,1
407,407,3.599537037037037e-12,22
408,408,3.599537037037037e-12,1
409,409,3.611111111111111e-12,1
410,410,3.611111111111111e-12,10
411,411,3.6226851851851854e-12,4
412,412,3.6226851851851854e-12,1
413,413,3.6342592592592593e-12,2
414,414,3.645833333333334e-12,11
415,415,3.657407407407408e-12,21
416,416,3.657407407407408e-12,57
417,417,3.657407407407408e-12,24
418,418,3.657407407407408e-12,1
419,419,3.657407407407408e-12,11
420,420,3.6689814814814816e-12,40
421,421,3.6805555555555555e-12,40
422,422,3.6921296296296294e-12,11
423,423,3.703703703703703e-12,21
424,424,3.703703703703703e-12,1
425,425,3.726851851851852e-12,4
426,426,3.726851851851852e-12,35
427,427,3.726851851851852e-12,1
428,428,3.738425925925926e-12,1
429,429,3.75e-12,4
430,430,3.75e-12,48
431,431,3.75e-12,24
432,432,3.75e-12,1
433,433,3.761574074074074e-12,1
434,434,3.773148148148148e-12,1
435,435,3.784722222222223e-12,40
436,436,3.7962962962962966e-12,2
437,437,3.7962962962962966e-12,1
438,438,3.8194444444444444e-12,4
439,439,3.8194444444444444e-12,1
440,440,3.831018518518518e-12,1
441,441,3.865740740740741e-12,1
442,442,3.877314814814815e-12,4
443,443,3.877314814814815e-12,1
444,444,3.900462962962963e-12,24
445,445,3.900462962962963e-12,1
446,446,3.912037037037037e-12,53
447,447,3.912037037037037e-12,26
448,448,3.923611111111111e-12,1
449,449,3.9351851851851855e-12,3
450,450,3.958333333333333e-12,4
451,451,3.958333333333333e-12,2
452,452,3.958333333333333e-12,1
453,453,3.969907407407407e-12,1
454,454,3.981481481481481e-12,64
455,455,3.981481481481481e-12,1
456,456,3.993055555555555e-12,26
457,457,3.993055555555555e-12,1
458,458,4.00462962962963e-12,1
459,459,4.016203703703704e-12,1
460,460,4.050925925925926e-12,1
461,461,4.0625e-12,21
462,462,4.0625e-12,61
463,463,4.0625e-12,57
464,464,4.0625e-12,1
465,465,4.0740740740740745e-12,53
466,466,4.0740740740740745e-12,11
467,467,4.085648148148148e-12,4
468,468,4.085648148148148e-12,1
469,469,4.097222222222222e-12,4
470,470,4.097222222222222e-12,21
471,471,4.097222222222222e-12,1
472,472,4.097222222222222e-12,11
473,473,4.108796296296296e-12,26
474,474,4.12037037037037e-12,1
475,475,4.131944444444444e-12,26
476,476,4.131944444444444e-12,1
477,477,4.143518518518518e-12,4
478,478,4.143518518518518e-12,1
479,479,4.155092592592593e-12,36
480,480,4.155092592592593e-12,57
481,481,4.155092592592593e-12,1
482,482,4.155092592592593e-12,9
483,483,4.166666666666667e-12,1
484,484,4.178240740740741e-12,2
485,485,4.178240740740741e-12,1
486,486,4.201388888888889e-12,1
487,487,4.224537037037037e-12,1
488,488,4.247685185185185e-12,4
489,489,4.247685185185185e-12,1
490,490,4.247685185185185e-12,40
491,491,4.259259259259259e-12,26
492,492,4.270833333333333e-12,21
493,493,4.282407407407407e-12,4
494,494,4.282407407407407e-12,21
495,495,4.282407407407407e-12,1
496,496,4.305555555555556e-12,4
497,497,4.328703703703704e-12,1
498,498,4.340277777777778e-12,4
499,499,4.363425925925926e-12,1
500,500,4.375e-12,22
501,501,4.375e-12,1
502,502,4.386574074074074e-12,26
503,503,4.386574074074074e-12,1
504,504,4.398148148148148e-12,1
505,505,4.409722222222222e-12,1
506,506,4.421296296296296e-12,1
507,507,4.432870370370371e-12,1
508,508,4.444444444444445e-12,4
509,509,4.444444444444445e-12,2
510,510,4.444444444444445e-12,1
511,511,4.456018518518519e-12,1
512,512,4.467592592592593e-12,1
513,513,4.4791666666666665e-12,1
514,514,4.4907407407407405e-12,1
515,515,4.5023148148148144e-12,1
516,516,4.513888888888889e-12,26
517,517,4.513888888888889e-12,1
518,518,4.525462962962963e-12,1
519,519,4.537037037037037e-12,35
520,520,4.537037037037037e-12,1
521,521,4.548611111111111e-12,1
522,522,4.560185185185185e-12,1
523,523,4.571759259259259e-12,22
524,524,4.571759259259259e-12,1
525,525,4.583333333333334e-12,1
526,526,4.594907407407408e-12,22
527,527,4.594907407407408e-12,1
528,528,4.6064814814814816e-12,1
529,529,4.6180555555555555e-12,1
530,530,4.6296296296296294e-12,36
531,531,4.6296296296296294e-12,1
532,532,4.641203703703703e-12,4
533,533,4.641203703703703e-12,1
534,534,4.664351851851852e-12,1
535,535,4.675925925925926e-12,36
536,536,4.675925925925926e-12,23
537,537,4.699074074074074e-12,1
538,538,4.722222222222223e-12,1
539,539,4.722222222222223e-12,40
540,540,4.7337962962962966e-12,1
541,541,4.7453703703703705e-12,1
542,542,4.7569444444444444e-12,22
543,543,4.7569444444444444e-12,1
544,544,4.768518518518518e-12,1
545,545,4.780092592592592e-12,1
546,546,4.791666666666666e-12,21
547,547,4.791666666666666e-12,1
548,548,4.803240740740741e-12,4
549,549,4.803240740740741e-12,1
550,550,4.814814814814815e-12,1
551,551,4.826388888888889e-12,1
552,552,4.837962962962963e-12,1
553,553,4.849537037037037e-12,1
554,554,4.861111111111111e-12,1
555,555,4.8726851851851855e-12,21
556,556,4.8726851851851855e-12,1
557,557,4.8842592592592594e-12,4
558,558,4.8842592592592594e-12,1
559,559,4.907407407407407e-12,4
560,560,4.907407407407407e-12,1
561,561,4.918981481481481e-12,4
562,562,4.918981481481481e-12,21
563,563,4.918981481481481e-12,1
564,564,4.94212962962963e-12,36
565,565,4.94212962962963e-12,1
566,566,4.953703703703704e-12,1
567,567,4.976851851851852e-12,2
568,568,4.976851851851852e-12,1
569,569,5e-12,1
570,570,5.0115740740740744e-12,4
571,571,5.0115740740740744e-12,1
572,572,5.023148148148148e-12,4
573,573,5.023148148148148e-12,26
574,574,5.023148148148148e-12,1
575,575,5.034722222222222e-12,1
576,576,5.046296296296296e-12,4
577,577,5.046296296296296e-12,21
578,578,5.046296296296296e-12,61
579,579,5.046296296296296e-12,15
580,580,5.046296296296296e-12,24
581,581,5.046296296296296e-12,39
582,582,5.046296296296296e-12,11
583,583,5.05787037037037e-12,36
584,584,5.05787037037037e-12,23
585,585,5.069444444444444e-12,1
586,586,5.081018518518518e-12,21
587,587,5.081018518518518e-12,1
588,588,5.104166666666667e-12,4
589,589,5.104166666666667e-12,26
590,590,5.104166666666667e-12,1
591,591,5.115740740740741e-12,4
592,592,5.115740740740741e-12,1
593,593,5.138888888888889e-12,21
594,594,5.138888888888889e-12,1
595,595,5.1504629629629626e-12,4
596,596,5.1504629629629626e-12,1
597,597,5.162037037037037e-12,4
598,598,5.162037037037037e-12,21
599,599,5.162037037037037e-12,1
600,600,5.173611111111111e-12,26
601,601,5.185185185185185e-12,21
602,602,5.185185185185185e-12,43
603,603,5.185185185185185e-12,57
604,604,5.185185185185185e-12,1
605,605,5.196759259259259e-12,21
606,606,5.196759259259259e-12,2
607,607,5.196759259259259e-12,1
608,608,5.208333333333333e-12,1
609,609,5.219907407407407e-12,4
610,610,5.231481481481482e-12,4
611,611,5.231481481481482e-12,1
612,612,5.231481481481482e-12,40
613,613,5.243055555555556e-12,4
614,614,5.243055555555556e-12,21
615,615,5.25462962962963e-12,1
616,616,5.266203703703704e-12,1
617,617,5.2777777777777776e-12,4
618,618,5.2777777777777776e-12,21
619,619,5.2893518518518515e-12,4
620,620,5.300925925925926e-12,1
621,621,5.3125e-12,4
622,622,5.3125e-12,22
623,623,5.3125e-12,1
624,624,5.3125e-12,40
625,625,5.324074074074074e-12,21
626,626,5.324074074074074e-12,1
627,627,5.335648148148148e-12,1
628,628,5.347222222222222e-12,1
629,629,5.358796296296296e-12,1
630,630,5.370370370370371e-12,1
631,631,5.381944444444445e-12,4
632,632,5.381944444444445e-12,21
633,633,5.381944444444445e-12,1
634,634,5.393518518518519e-12,57
635,635,5.393518518518519e-12,2
636,636,5.393518518518519e-12,1
637,637,5.405092592592593e-12,21
638,638,5.405092592592593e-12,22
639,639,5.405092592592593e-12,1
640,640,5.405092592592593e-12,11
641,641,5.4166666666666665e-12,26
642,642,5.4166666666666665e-12,1
643,643,5.4282407407407405e-12,1
644,644,5.4398148148148144e-12,21
645,645,5.4398148148148144e-12,1
646,646,5.451388888888889e-12,1
647,647,5.474537037037037e-12,1
648,648,5.486111111111111e-12,36
649,649,5.486111111111111e-12,1
650,650,5.486111111111111e-12,11
651,651,5.497685185185185e-12,1
652,652,5.509259259259259e-12,48
653,653,5.520833333333334e-12,61
654,654,5.520833333333334e-12,18
655,655,5.520833333333334e-12,1
656,656,5.532407407407408e-12,35
657,657,5.532407407407408e-12,1
658,658,5.5439814814814815e-12,1
659,659,5.5555555555555555e-12,4
660,660,5.5555555555555555e-12,1
661,661,5.5555555555555555e-12,40
662,662,5.5671296296296294e-12,39
663,663,5.5671296296296294e-12,1
664,664,5.578703703703703e-12,1
665,665,5.590277777777778e-12,1
666,666,5.590277777777778e-12,11
667,667,5.601851851851852e-12,2
668,668,5.601851851851852e-12,39
669,669,5.601851851851852e-12,11
670,670,5.613425925925926e-12,1
671,671,5.625e-12,4
672,672,5.625e-12,21
673,673,5.625e-12,25
674,674,5.625e-12,18
675,675,5.625e-12,1
676,676,5.636574074074074e-12,1
677,677,5.636574074074074e-12,40
678,678,5.648148148148148e-12,1
679,679,5.659722222222223e-12,1
680,680,5.6712962962962965e-12,21
681,681,5.6712962962962965e-12,40
682,682,5.6828703703703705e-12,1
683,683,5.6944444444444444e-12,4
684,684,5.6944444444444444e-12,1
685,685,5.706018518518518e-12,83
686,686,5.706018518518518e-12,1
687,687,5.717592592592592e-12,1
688,688,5.717592592592592e-12,40
689,689,5.729166666666666e-12,4
690,690,5.729166666666666e-12,21
691,691,5.729166666666666e-12,61
692,692,5.729166666666666e-12,11
693,693,5.740740740740741e-12,2
694,694,5.740740740740741e-12,1
695,695,5.752314814814815e-12,57
696,696,5.752314814814815e-12,1
697,697,5.763888888888889e-12,21
698,698,5.763888888888889e-12,48
699,699,5.763888888888889e-12,1
700,700,5.775462962962963e-12,21
701,701,5.775462962962963e-12,36
702,702,5.775462962962963e-12,23
703,703,5.775462962962963e-12,39
704,704,5.775462962962963e-12,1
705,705,5.775462962962963e-12,52
706,706,5.775462962962963e-12,11
707,707,5.787037037037037e-12,1
708,708,5.787037037037037e-12,40
709,709,5.798611111111111e-12,48
710,710,5.798611111111111e-12,35
711,711,5.798611111111111e-12,1
712,712,5.798611111111111e-12,40
713,713,5.8101851851851855e-12,1
714,714,5.8217592592592594e-12,1
715,715,5.833333333333333e-12,80
716,716,5.833333333333333e-12,4
717,717,5.833333333333333e-12,1
718,718,5.833333333333333e-12,40
719,719,5.833333333333333e-12,11
720,720,5.844907407407407e-12,1
721,721,5.844907407407407e-12,9
722,722,5.856481481481481e-12,1
723,723,5.868055555555555e-12,1
724,724,5.868055555555555e-12,40
725,725,5.87962962962963e-12,4
726,726,5.87962962962963e-12,21
727,727,5.87962962962963e-12,1
728,728,5.87962962962963e-12,11
729,729,5.902777777777778e-12,1
730,730,5.914351851851852e-12,40
731,731,5.925925925925926e-12,4
732,732,5.925925925925926e-12,1
733,733,5.925925925925926e-12,9
734,734,5.9375e-12,4
735,735,5.9375e-12,1
736,736,5.9375e-12,11
737,737,5.9490740740740744e-12,21
738,738,5.9490740740740744e-12,2
739,739,5.9490740740740744e-12,18
740,740,5.960648148148148e-12,26
741,741,5.960648148148148e-12,1
742,742,5.972222222222222e-12,1
743,743,5.983796296296296e-12,1
744,744,5.99537037037037e-12,1
745,745,6.006944444444444e-12,1
746,746,6.006944444444444e-12,40
747,747,6.018518518518519e-12,4
748,748,6.018518518518519e-12,21
749,749,6.018518518518519e-12,1
750,750,6.030092592592593e-12,39
751,751,6.030092592592593e-12,33
752,752,6.030092592592593e-12,1
753,753,6.030092592592593e-12,11
754,754,6.041666666666667e-12,57
755,755,6.041666666666667e-12,23
756,756,6.041666666666667e-12,1
757,757,6.076388888888889e-12,1
758,758,6.0879629629629626e-12,1
759,759,6.099537037037037e-12,80
760,760,6.099537037037037e-12,57
761,761,6.111111111111111e-12,1
762,762,6.122685185185185e-12,5
763,763,6.122685185185185e-12,80
764,764,6.122685185185185e-12,43
765,765,6.122685185185185e-12,48
766,766,6.122685185185185e-12,1
767,767,6.122685185185185e-12,9
768,768,6.134259259259259e-12,21
769,769,6.134259259259259e-12,36
770,770,6.134259259259259e-12,39
771,771,6.145833333333333e-12,1
772,772,6.157407407407407e-12,35
773,773,6.157407407407407e-12,1
774,774,6.157407407407407e-12,10
775,775,6.168981481481482e-12,2
776,776,6.168981481481482e-12,1
777,777,6.168981481481482e-12,40
778,778,6.168981481481482e-12,9
779,779,6.180555555555556e-12,4
780,780,6.180555555555556e-12,9
781,781,6.19212962962963e-12,4
782,782,6.19212962962963e-12,1
783,783,6.2152777777777776e-12,4
784,784,6.2152777777777776e-12,15
785,785,6.2152777777777776e-12,24
786,786,6.2152777777777776e-12,1
787,787,6.2152777777777776e-12,9
788,788,6.2268518518518515e-12,21
789,789,6.2268518518518515e-12,1
790,790,6.238425925925926e-12,1
791,791,6.238425925925926e-12,11
792,792,6.25e-12,23
793,793,6.25e-12,1
794,794,6.261574074074074e-12,4
795,795,6.261574074074074e-12,22
796,796,6.273148148148148e-12,29
797,797,6.284722222222222e-12,21
798,798,6.284722222222222e-12,1
799,799,6.307870370370371e-12,21
800,800,6.307870370370371e-12,11
801,801,6.331018518518519e-12,4
802,802,6.331018518518519e-12,40
803,803,6.3425925925925926e-12,2
804,804,6.3425925925925926e-12,1
805,805,6.3425925925925926e-12,11
806,806,6.3657407407407405e-12,21
807,807,6.3657407407407405e-12,1
808,808,6.3773148148148144e-12,1
809,809,6.400462962962963e-12,1
810,810,6.400462962962963e-12,40
