,Unnamed: 0,time,event
94,94,1.4814814814814814e-12,11
95,95,1.4930555555555556e-12,1
96,96,1.5162037037037037e-12,1
97,97,1.5393518518518518e-12,1
98,98,1.5856481481481481e-12,1
99,99,1.5972222222222223e-12,1
100,100,1.6087962962962962e-12,1
101,101,1.6203703703703704e-12,3
102,102,1.6203703703703704e-12,18
103,103,1.6203703703703704e-12,1
104,104,1.6319444444444445e-12,1
105,105,1.6435185185185185e-12,0
106,106,1.6435185185185185e-12,15
107,107,1.6435185185185185e-12,1
108,108,1.6550925925925926e-12,1
109,109,1.6550925925925926e-12,11
110,110,1.6666666666666666e-12,28
111,111,1.6898148148148149e-12,13
112,112,1.6898148148148149e-12,11
113,113,1.7013888888888888e-12,3
114,114,1.7013888888888888e-12,1
115,115,1.7013888888888888e-12,11
116,116,1.724537037037037e-12,11
117,117,1.7592592592592593e-12,3
118,118,1.7824074074074074e-12,11
119,119,1.7939814814814816e-12,0
120,120,1.7939814814814816e-12,1
121,121,1.8055555555555555e-12,1
122,122,1.8402777777777778e-12,11
123,123,1.863425925925926e-12,1
124,124,1.875e-12,1
125,125,1.886574074074074e-12,0
126,126,1.886574074074074e-12,1
127,127,1.8981481481481483e-12,1
128,128,1.9097222222222222e-12,1
129,129,1.9097222222222222e-12,11
130,130,1.921296296296296e-12,1
131,131,1.9328703703703705e-12,11
132,132,1.9444444444444445e-12,1
133,133,1.9560185185185184e-12,3
134,134,1.9791666666666667e-12,18
135,135,1.9791666666666667e-12,1
136,136,1.9907407407407406e-12,3
137,137,1.9907407407407406e-12,1
138,138,2.002314814814815e-12,18
139,139,2.002314814814815e-12,1
140,140,2.002314814814815e-12,11
141,141,2.025462962962963e-12,1
142,142,2.025462962962963e-12,11
143,143,2.048611111111111e-12,3
144,144,2.071759259259259e-12,3
145,145,2.1064814814814813e-12,18
146,146,2.152777777777778e-12,1
147,147,2.164351851851852e-12,1
148,148,2.1759259259259258e-12,1
149,149,2.1875e-12,1
150,150,2.2222222222222224e-12,3
151,151,2.2222222222222224e-12,18
152,152,2.2222222222222224e-12,1
153,153,2.2337962962962963e-12,1
154,154,2.2337962962962963e-12,11
155,155,2.2569444444444446e-12,111
156,156,2.2569444444444446e-12,18
157,157,2.2569444444444446e-12,1
158,158,2.2685185185185185e-12,3
159,159,2.2685185185185185e-12,18
160,160,2.2685185185185185e-12,1
161,161,2.3032407407407408e-12,1
162,162,2.3032407407407408e-12,11
163,163,2.3148148148148147e-12,1
164,164,2.326388888888889e-12,18
165,165,2.326388888888889e-12,1
166,166,2.326388888888889e-12,11
167,167,2.337962962962963e-12,1
168,168,2.337962962962963e-12,11
169,169,2.349537037037037e-12,3
170,170,2.349537037037037e-12,1
171,171,2.3611111111111113e-12,1
172,172,2.395833333333333e-12,3
173,173,2.4189814814814814e-12,18
174,174,2.4189814814814814e-12,1
175,175,2.4305555555555554e-12,18
176,176,2.4305555555555554e-12,1
177,177,2.4537037037037037e-12,0
178,178,2.4537037037037037e-12,3
179,179,2.4537037037037037e-12,1
180,180,2.4652777777777776e-12,11
181,181,2.476851851851852e-12,1
182,182,2.5e-12,1
183,183,2.511574074074074e-12,1
184,184,2.523148148148148e-12,1
185,185,2.534722222222222e-12,1
186,186,2.5462962962962964e-12,1
187,187,2.5578703703703704e-12,1
188,188,2.5694444444444443e-12,1
189,189,2.5810185185185187e-12,0
190,190,2.5810185185185187e-12,1
191,191,2.5925925925925926e-12,1
192,192,2.6041666666666666e-12,0
193,193,2.6041666666666666e-12,15
194,194,2.6041666666666666e-12,1
195,195,2.615740740740741e-12,1
196,196,2.627314814814815e-12,20
197,197,2.627314814814815e-12,1
198,198,2.6388888888888888e-12,20
199,199,2.6388888888888888e-12,0
200,200,2.6388888888888888e-12,15
201,201,2.650462962962963e-12,18
202,202,2.650462962962963e-12,1
203,203,2.662037037037037e-12,18
204,204,2.673611111111111e-12,18
205,205,2.673611111111111e-12,1
206,206,2.6851851851851854e-12,3
207,207,2.6851851851851854e-12,18
208,208,2.6967592592592593e-12,18
209,209,2.7083333333333333e-12,18
210,210,2.7083333333333333e-12,1
211,211,2.7199074074074072e-12,1
212,212,2.7199074074074072e-12,9
213,213,2.7314814814814816e-12,25
214,214,2.7314814814814816e-12,18
215,215,2.7430555555555555e-12,3
216,216,2.7430555555555555e-12,11
217,217,2.7546296296296295e-12,11
218,218,2.766203703703704e-12,1
219,219,2.7893518518518517e-12,3
220,220,2.7893518518518517e-12,18
221,221,2.7893518518518517e-12,1
222,222,2.800925925925926e-12,18
223,223,2.800925925925926e-12,1
224,224,2.8125e-12,18
225,225,2.824074074074074e-12,3
226,226,2.824074074074074e-12,18
227,227,2.824074074074074e-12,1
228,228,2.8356481481481483e-12,18
229,229,2.8356481481481483e-12,1
230,230,2.8356481481481483e-12,11
231,231,2.858796296296296e-12,1
232,232,2.8703703703703705e-12,18
233,233,2.8703703703703705e-12,1
234,234,2.8703703703703705e-12,11
235,235,2.8819444444444445e-12,18
236,236,2.8819444444444445e-12,1
237,237,2.8935185185185184e-12,1
238,238,2.9050925925925927e-12,170
239,239,2.9050925925925927e-12,1
240,240,2.9050925925925927e-12,11
241,241,2.9166666666666667e-12,67
242,242,2.9166666666666667e-12,3
243,243,2.9166666666666667e-12,1
244,244,2.9166666666666667e-12,8
245,245,2.9282407407407406e-12,0
246,246,2.9282407407407406e-12,1
247,247,2.951388888888889e-12,86
248,248,2.951388888888889e-12,1
249,249,2.962962962962963e-12,18
250,250,2.962962962962963e-12,1
251,251,2.962962962962963e-12,11
252,252,2.986111111111111e-12,18
253,253,2.986111111111111e-12,1
254,254,2.997685185185185e-12,1
255,255,3.0092592592592595e-12,0
256,256,3.0092592592592595e-12,1
257,257,3.0324074074074073e-12,3
258,258,3.0324074074074073e-12,1
259,259,3.0439814814814813e-12,18
260,260,3.0439814814814813e-12,1
261,261,3.0555555555555556e-12,1
262,262,3.0671296296296296e-12,15
263,263,3.0671296296296296e-12,11
264,264,3.0787037037037035e-12,3
265,265,3.0787037037037035e-12,11
266,266,3.090277777777778e-12,0
267,267,3.090277777777778e-12,36
268,268,3.090277777777778e-12,11
269,269,3.101851851851852e-12,1
270,270,3.1134259259259258e-12,11
271,271,3.136574074074074e-12,18
272,272,3.136574074074074e-12,1
273,273,3.136574074074074e-12,11
274,274,3.1597222222222224e-12,1
275,275,3.1828703703703702e-12,15
276,276,3.1828703703703702e-12,1
277,277,3.2060185185185185e-12,1
278,278,3.2175925925925925e-12,1
279,279,3.2175925925925925e-12,11
280,280,3.229166666666667e-12,3
281,281,3.229166666666667e-12,1
282,282,3.2407407407407408e-12,1
283,283,3.2407407407407408e-12,11
284,284,3.263888888888889e-12,1
285,285,3.263888888888889e-12,11
286,286,3.275462962962963e-12,1
287,287,3.287037037037037e-12,86
288,288,3.2986111111111113e-12,11
289,289,3.3101851851851852e-12,1
290,290,3.333333333333333e-12,11
291,291,3.3680555555555554e-12,3
292,292,3.3680555555555554e-12,1
293,293,3.4027777777777776e-12,11
294,294,3.4375e-12,11
295,295,3.449074074074074e-12,3
296,296,3.449074074074074e-12,1
297,297,3.449074074074074e-12,11
298,298,3.472222222222222e-12,1
299,299,3.4837962962962964e-12,1
300,300,3.4953703703703704e-12,53
301,301,3.5300925925925926e-12,1
302,302,3.5300925925925926e-12,11
303,303,3.5416666666666666e-12,1
304,304,3.553240740740741e-12,1
305,305,3.564814814814815e-12,1
306,306,3.564814814814815e-12,11
307,307,3.5763888888888888e-12,0
308,308,3.5763888888888888e-12,1
309,309,3.587962962962963e-12,15
310,310,3.587962962962963e-12,3
311,311,3.587962962962963e-12,1
312,312,3.599537037037037e-12,20
313,313,3.599537037037037e-12,3
314,314,3.599537037037037e-12,11
315,315,3.611111111111111e-12,3
316,316,3.611111111111111e-12,1
317,317,3.6226851851851854e-12,1
318,318,3.6342592592592593e-12,1
319,319,3.645833333333334e-12,1
320,320,3.645833333333334e-12,11
321,321,3.657407407407408e-12,1
322,322,3.6689814814814816e-12,4
323,323,3.6689814814814816e-12,15
324,324,3.6689814814814816e-12,1
325,325,3.6689814814814816e-12,11
326,326,3.6805555555555555e-12,18
327,327,3.703703703703703e-12,1
328,328,3.703703703703703e-12,11
329,329,3.726851851851852e-12,1
330,330,3.738425925925926e-12,1
331,331,3.738425925925926e-12,11
332,332,3.761574074074074e-12,0
333,333,3.761574074074074e-12,3
334,334,3.761574074074074e-12,11
335,335,3.773148148148148e-12,3
336,336,3.784722222222223e-12,1
337,337,3.784722222222223e-12,11
338,338,3.8078703703703705e-12,1
339,339,3.8194444444444444e-12,25
340,340,3.8194444444444444e-12,3
341,341,3.8194444444444444e-12,1
342,342,3.8194444444444444e-12,11
343,343,3.831018518518518e-12,3
344,344,3.831018518518518e-12,1
345,345,3.842592592592592e-12,1
346,346,3.854166666666666e-12,1
347,347,3.854166666666666e-12,11
348,348,3.865740740740741e-12,1
349,349,3.877314814814815e-12,1
350,350,3.888888888888889e-12,18
351,351,3.888888888888889e-12,1
352,352,3.900462962962963e-12,15
353,353,3.900462962962963e-12,3
354,354,3.900462962962963e-12,1
355,355,3.912037037037037e-12,0
356,356,3.912037037037037e-12,1
357,357,3.923611111111111e-12,1
358,358,3.923611111111111e-12,11
359,359,3.9351851851851855e-12,1
360,360,3.9467592592592595e-12,1
361,361,3.958333333333333e-12,31
362,362,3.958333333333333e-12,3
363,363,3.969907407407407e-12,11
364,364,3.981481481481481e-12,0
365,365,3.981481481481481e-12,1
366,366,3.993055555555555e-12,3
367,367,3.993055555555555e-12,1
368,368,4.00462962962963e-12,3
369,369,4.00462962962963e-12,1
370,370,4.00462962962963e-12,11
371,371,4.016203703703704e-12,1
372,372,4.027777777777778e-12,1
373,373,4.039351851851852e-12,3
374,374,4.039351851851852e-12,1
375,375,4.0740740740740745e-12,1
376,376,4.085648148148148e-12,11
377,377,4.108796296296296e-12,3
378,378,4.12037037037037e-12,18
379,379,4.131944444444444e-12,11
380,380,4.143518518518518e-12,0
381,381,4.143518518518518e-12,15
382,382,4.155092592592593e-12,15
383,383,4.155092592592593e-12,3
384,384,4.155092592592593e-12,11
385,385,4.166666666666667e-12,67
386,386,4.166666666666667e-12,1
387,387,4.189814814814815e-12,3
388,388,4.189814814814815e-12,18
389,389,4.189814814814815e-12,1
390,390,4.189814814814815e-12,11
391,391,4.236111111111111e-12,15
392,392,4.236111111111111e-12,3
393,393,4.247685185185185e-12,0
394,394,4.259259259259259e-12,1
395,395,4.270833333333333e-12,1
396,396,4.293981481481482e-12,1
397,397,4.328703703703704e-12,1
398,398,4.328703703703704e-12,11
399,399,4.340277777777778e-12,3
400,400,4.3518518518518515e-12,11
401,401,4.363425925925926e-12,4
402,402,4.363425925925926e-12,15
403,403,4.386574074074074e-12,1
404,404,4.398148148148148e-12,1
405,405,4.409722222222222e-12,25
406,406,4.409722222222222e-12,3
407,407,4.409722222222222e-12,1
408,408,4.421296296296296e-12,1
409,409,4.432870370370371e-12,1
410,410,4.456018518518519e-12,18
411,411,4.456018518518519e-12,1
412,412,4.467592592592593e-12,15
413,413,4.4791666666666665e-12,46
414,414,4.4791666666666665e-12,24
415,415,4.4907407407407405e-12,18
416,416,4.4907407407407405e-12,1
417,417,4.5023148148148144e-12,1
418,418,4.513888888888889e-12,25
419,419,4.513888888888889e-12,15
420,420,4.513888888888889e-12,3
421,421,4.513888888888889e-12,1
422,422,4.525462962962963e-12,1
423,423,4.537037037037037e-12,11
424,424,4.548611111111111e-12,46
425,425,4.548611111111111e-12,1
426,426,4.560185185185185e-12,11
427,427,4.571759259259259e-12,1
428,428,4.583333333333334e-12,11
429,429,4.594907407407408e-12,3
430,430,4.641203703703703e-12,18
431,431,4.652777777777778e-12,1
432,432,4.652777777777778e-12,11
433,433,4.664351851851852e-12,1
434,434,4.675925925925926e-12,3
435,435,4.675925925925926e-12,1
436,436,4.699074074074074e-12,18
437,437,4.710648148148148e-12,1
438,438,4.710648148148148e-12,11
439,439,4.722222222222223e-12,0
440,440,4.722222222222223e-12,1
441,441,4.7337962962962966e-12,3
442,442,4.7337962962962966e-12,11
443,443,4.7453703703703705e-12,4
444,444,4.768518518518518e-12,18
445,445,4.780092592592592e-12,15
446,446,4.780092592592592e-12,1
447,447,4.791666666666666e-12,15
448,448,4.826388888888889e-12,4
449,449,4.826388888888889e-12,3
450,450,4.826388888888889e-12,18
451,451,4.849537037037037e-12,25
452,452,4.861111111111111e-12,1
453,453,4.8842592592592594e-12,15
454,454,4.8842592592592594e-12,3
455,455,4.8842592592592594e-12,1
456,456,4.895833333333333e-12,3
457,457,4.907407407407407e-12,11
458,458,4.930555555555555e-12,0
459,459,4.930555555555555e-12,3
460,460,4.930555555555555e-12,11
461,461,4.953703703703704e-12,1
462,462,4.965277777777778e-12,46
463,463,4.965277777777778e-12,91
464,464,4.965277777777778e-12,1
465,465,4.976851851851852e-12,3
466,466,4.976851851851852e-12,1
467,467,4.976851851851852e-12,11
468,468,4.988425925925926e-12,15
469,469,4.988425925925926e-12,3
470,470,4.988425925925926e-12,8
471,471,5e-12,1
472,472,5e-12,8
473,473,5.0115740740740744e-12,1
474,474,5.023148148148148e-12,28
475,475,5.023148148148148e-12,3
476,476,5.034722222222222e-12,0
477,477,5.046296296296296e-12,1
478,478,5.05787037037037e-12,1
479,479,5.05787037037037e-12,11
480,480,5.069444444444444e-12,11
481,481,5.092592592592593e-12,11
482,482,5.104166666666667e-12,1
483,483,5.104166666666667e-12,11
484,484,5.115740740740741e-12,11
485,485,5.1504629629629626e-12,11
486,486,5.162037037037037e-12,3
487,487,5.162037037037037e-12,11
488,488,5.173611111111111e-12,16
489,489,5.173611111111111e-12,3
490,490,5.185185185185185e-12,18
491,491,5.185185185185185e-12,1
492,492,5.196759259259259e-12,11
493,493,5.208333333333333e-12,0
494,494,5.208333333333333e-12,15
495,495,5.208333333333333e-12,24
496,496,5.208333333333333e-12,1
497,497,5.219907407407407e-12,25
498,498,5.219907407407407e-12,3
499,499,5.219907407407407e-12,1
500,500,5.243055555555556e-12,15
501,501,5.266203703703704e-12,1
502,502,5.266203703703704e-12,11
503,503,5.2777777777777776e-12,0
504,504,5.2777777777777776e-12,1
505,505,5.2893518518518515e-12,11
506,506,5.324074074074074e-12,1
507,507,5.335648148148148e-12,34
508,508,5.347222222222222e-12,11
509,509,5.358796296296296e-12,1
510,510,5.381944444444445e-12,1
511,511,5.4282407407407405e-12,3
512,512,5.4282407407407405e-12,1
513,513,5.4398148148148144e-12,25
514,514,5.4398148148148144e-12,1
515,515,5.4398148148148144e-12,11
516,516,5.462962962962963e-12,1
517,517,5.474537037037037e-12,34
518,518,5.474537037037037e-12,3
519,519,5.474537037037037e-12,1
520,520,5.486111111111111e-12,34
521,521,5.486111111111111e-12,1
522,522,5.497685185185185e-12,3
523,523,5.497685185185185e-12,1
524,524,5.509259259259259e-12,4
525,525,5.5439814814814815e-12,3
526,526,5.5439814814814815e-12,1
527,527,5.5439814814814815e-12,11
528,528,5.5555555555555555e-12,1
529,529,5.5671296296296294e-12,1
530,530,5.578703703703703e-12,34
531,531,5.578703703703703e-12,1
532,532,5.590277777777778e-12,3
533,533,5.590277777777778e-12,1
534,534,5.601851851851852e-12,0
535,535,5.601851851851852e-12,1
536,536,5.613425925925926e-12,46
537,537,5.613425925925926e-12,1
538,538,5.625e-12,34
539,539,5.625e-12,25
540,540,5.625e-12,18
541,541,5.636574074074074e-12,91
542,542,5.636574074074074e-12,3
543,543,5.636574074074074e-12,1
544,544,5.648148148148148e-12,0
545,545,5.648148148148148e-12,1
546,546,5.659722222222223e-12,1
547,547,5.6712962962962965e-12,1
548,548,5.6828703703703705e-12,1
549,549,5.706018518518518e-12,1
550,550,5.717592592592592e-12,1
551,551,5.740740740740741e-12,1
552,552,5.740740740740741e-12,11
553,553,5.752314814814815e-12,1
554,554,5.763888888888889e-12,0
555,555,5.763888888888889e-12,1
556,556,5.763888888888889e-12,11
557,557,5.775462962962963e-12,21
558,558,5.775462962962963e-12,15
559,559,5.775462962962963e-12,1
560,560,5.787037037037037e-12,34
561,561,5.798611111111111e-12,34
562,562,5.8101851851851855e-12,15
563,563,5.8217592592592594e-12,34
564,564,5.8217592592592594e-12,25
565,565,5.833333333333333e-12,25
566,566,5.833333333333333e-12,1
567,567,5.844907407407407e-12,42
568,568,5.844907407407407e-12,29
569,569,5.844907407407407e-12,25
570,570,5.844907407407407e-12,1
571,571,5.844907407407407e-12,11
572,572,5.856481481481481e-12,46
573,573,5.856481481481481e-12,1
574,574,5.868055555555555e-12,34
575,575,5.868055555555555e-12,25
576,576,5.868055555555555e-12,3
577,577,5.868055555555555e-12,1
578,578,5.87962962962963e-12,34
579,579,5.87962962962963e-12,15
580,580,5.87962962962963e-12,1
581,581,5.891203703703704e-12,34
582,582,5.891203703703704e-12,0
583,583,5.891203703703704e-12,25
584,584,5.891203703703704e-12,1
585,585,5.902777777777778e-12,3
586,586,5.902777777777778e-12,1
587,587,5.914351851851852e-12,25
588,588,5.914351851851852e-12,18
589,589,5.925925925925926e-12,1
590,590,5.9375e-12,1
591,591,5.9490740740740744e-12,1
592,592,5.9490740740740744e-12,38
593,593,5.960648148148148e-12,25
594,594,5.960648148148148e-12,1
595,595,5.960648148148148e-12,11
596,596,5.972222222222222e-12,25
597,597,5.972222222222222e-12,18
598,598,5.972222222222222e-12,1
599,599,5.983796296296296e-12,1
600,600,5.99537037037037e-12,3
601,601,5.99537037037037e-12,1
602,602,5.99537037037037e-12,11
603,603,6.006944444444444e-12,25
604,604,6.006944444444444e-12,1
605,605,6.018518518518519e-12,1
606,606,6.030092592592593e-12,0
607,607,6.030092592592593e-12,46
608,608,6.030092592592593e-12,1
609,609,6.041666666666667e-12,15
610,610,6.041666666666667e-12,1
611,611,6.053240740740741e-12,25
612,612,6.053240740740741e-12,11
613,613,6.064814814814815e-12,25
614,614,6.064814814814815e-12,1
615,615,6.076388888888889e-12,25
616,616,6.076388888888889e-12,3
617,617,6.076388888888889e-12,18
618,618,6.076388888888889e-12,1
619,619,6.0879629629629626e-12,0
620,620,6.0879629629629626e-12,3
621,621,6.0879629629629626e-12,1
622,622,6.0879629629629626e-12,11
623,623,6.099537037037037e-12,1
624,624,6.111111111111111e-12,25
625,625,6.111111111111111e-12,26
626,626,6.111111111111111e-12,1
627,627,6.111111111111111e-12,11
628,628,6.122685185185185e-12,25
629,629,6.122685185185185e-12,26
630,630,6.122685185185185e-12,1
631,631,6.122685185185185e-12,11
632,632,6.134259259259259e-12,1
633,633,6.145833333333333e-12,18
634,634,6.145833333333333e-12,1
635,635,6.157407407407407e-12,1
636,636,6.168981481481482e-12,29
637,637,6.168981481481482e-12,0
638,638,6.168981481481482e-12,25
639,639,6.168981481481482e-12,47
640,640,6.168981481481482e-12,1
641,641,6.168981481481482e-12,72
642,642,6.168981481481482e-12,11
643,643,6.180555555555556e-12,46
644,644,6.180555555555556e-12,15
645,645,6.180555555555556e-12,8
646,646,6.180555555555556e-12,11
647,647,6.19212962962963e-12,25
648,648,6.19212962962963e-12,3
649,649,6.19212962962963e-12,18
650,650,6.19212962962963e-12,1
651,651,6.203703703703704e-12,25
652,652,6.203703703703704e-12,15
653,653,6.203703703703704e-12,18
654,654,6.203703703703704e-12,1
655,655,6.2152777777777776e-12,25
656,656,6.2152777777777776e-12,18
657,657,6.2152777777777776e-12,1
658,658,6.2268518518518515e-12,25
659,659,6.2268518518518515e-12,1
660,660,6.238425925925926e-12,1
661,661,6.25e-12,25
662,662,6.25e-12,1
663,663,6.25e-12,19
664,664,6.25e-12,11
665,665,6.261574074074074e-12,3
666,666,6.261574074074074e-12,1
667,667,6.273148148148148e-12,25
668,668,6.273148148148148e-12,1
669,669,6.284722222222222e-12,34
670,670,6.284722222222222e-12,1
671,671,6.296296296296296e-12,1
672,672,6.307870370370371e-12,3
673,673,6.307870370370371e-12,1
674,674,6.319444444444445e-12,3
675,675,6.319444444444445e-12,1
676,676,6.331018518518519e-12,25
677,677,6.3425925925925926e-12,91
678,678,6.3425925925925926e-12,1
679,679,6.3425925925925926e-12,9
680,680,6.3425925925925926e-12,11
681,681,6.3541666666666665e-12,25
682,682,6.3541666666666665e-12,1
683,683,6.3657407407407405e-12,15
684,684,6.3657407407407405e-12,1
685,685,6.3773148148148144e-12,1
686,686,6.388888888888889e-12,25
687,687,6.388888888888889e-12,3
688,688,6.388888888888889e-12,35
689,689,6.388888888888889e-12,1
690,690,6.400462962962963e-12,15
691,691,6.400462962962963e-12,1
692,692,6.400462962962963e-12,11
693,693,6.412037037037037e-12,25
694,694,6.412037037037037e-12,11
695,695,6.423611111111111e-12,3
696,696,6.423611111111111e-12,1
697,697,6.423611111111111e-12,11
698,698,6.435185185185185e-12,25
699,699,6.435185185185185e-12,53
700,700,6.435185185185185e-12,1
701,701,6.446759259259259e-12,1
702,702,6.458333333333334e-12,34
703,703,6.458333333333334e-12,15
704,704,6.458333333333334e-12,1
705,705,6.4699074074074076e-12,25
706,706,6.4814814814814815e-12,25
707,707,6.4814814814814815e-12,1
708,708,6.4930555555555555e-12,25
709,709,6.4930555555555555e-12,1
710,710,6.5046296296296294e-12,46
711,711,6.5046296296296294e-12,1
712,712,6.5046296296296294e-12,8
713,713,6.516203703703703e-12,3
714,714,6.527777777777778e-12,20
715,715,6.527777777777778e-12,15
716,716,6.527777777777778e-12,1
717,717,6.539351851851852e-12,0
718,718,6.539351851851852e-12,1
719,719,6.550925925925926e-12,3
720,720,6.550925925925926e-12,1
721,721,6.5625e-12,4
722,722,6.5625e-12,15
723,723,6.574074074074074e-12,15
724,724,6.574074074074074e-12,1
725,725,6.585648148148148e-12,25
726,726,6.585648148148148e-12,1
727,727,6.585648148148148e-12,11
728,728,6.597222222222223e-12,1
729,729,6.6087962962962965e-12,15
730,730,6.6087962962962965e-12,3
731,731,6.6087962962962965e-12,1
732,732,6.6203703703703705e-12,1
733,733,6.6203703703703705e-12,11
734,734,6.6319444444444444e-12,25
735,735,6.6319444444444444e-12,1
736,736,6.6319444444444444e-12,11
737,737,6.643518518518518e-12,0
738,738,6.643518518518518e-12,15
739,739,6.643518518518518e-12,1
740,740,6.655092592592592e-12,25
741,741,6.655092592592592e-12,11
742,742,6.666666666666666e-12,25
743,743,6.666666666666666e-12,1
744,744,6.678240740740741e-12,25
745,745,6.678240740740741e-12,1
746,746,6.678240740740741e-12,11
747,747,6.689814814814815e-12,34
748,748,6.689814814814815e-12,3
749,749,6.701388888888889e-12,91
750,750,6.701388888888889e-12,3
751,751,6.701388888888889e-12,1
752,752,6.712962962962963e-12,1
753,753,6.724537037037037e-12,35
754,754,6.724537037037037e-12,1
755,755,6.736111111111111e-12,0
756,756,6.736111111111111e-12,25
757,757,6.736111111111111e-12,1
758,758,6.7476851851851855e-12,0
759,759,6.7476851851851855e-12,15
760,760,6.7476851851851855e-12,1
761,761,6.7592592592592594e-12,1
762,762,6.7592592592592594e-12,9
763,763,6.770833333333333e-12,74
764,764,6.770833333333333e-12,25
765,765,6.770833333333333e-12,1
766,766,6.770833333333333e-12,11
767,767,6.782407407407407e-12,25
768,768,6.782407407407407e-12,15
769,769,6.793981481481481e-12,34
770,770,6.793981481481481e-12,3
771,771,6.805555555555555e-12,18
772,772,6.81712962962963e-12,11
773,773,6.828703703703704e-12,46
774,774,6.828703703703704e-12,1
775,775,6.828703703703704e-12,11
776,776,6.840277777777778e-12,34
777,777,6.840277777777778e-12,1
778,778,6.840277777777778e-12,11
779,779,6.851851851851852e-12,34
780,780,6.851851851851852e-12,25
781,781,6.851851851851852e-12,18
782,782,6.863425925925926e-12,28
783,783,6.863425925925926e-12,1
784,784,6.875e-12,34
785,785,6.875e-12,1
786,786,6.8865740740740744e-12,3
787,787,6.8865740740740744e-12,1
788,788,6.898148148148148e-12,0
789,789,6.898148148148148e-12,25
790,790,6.898148148148148e-12,1
791,791,6.909722222222222e-12,25
792,792,6.909722222222222e-12,1
793,793,6.909722222222222e-12,11
794,794,6.921296296296296e-12,34
795,795,6.921296296296296e-12,0
796,796,6.921296296296296e-12,15
797,797,6.93287037037037e-12,34
798,798,6.944444444444444e-12,5
799,799,6.944444444444444e-12,34
800,800,6.944444444444444e-12,25
801,801,6.944444444444444e-12,13
802,802,6.944444444444444e-12,1
803,803,6.956018518518519e-12,1
804,804,6.967592592592593e-12,25
805,805,6.967592592592593e-12,91
806,806,6.967592592592593e-12,3
807,807,6.967592592592593e-12,1
808,808,6.979166666666667e-12,25
809,809,6.979166666666667e-12,11
810,810,7.013888888888889e-12,3
811,811,7.013888888888889e-12,18
