,Unnamed: 0,time,event
96,96,2.9050925925925927e-12,72
97,97,2.9166666666666667e-12,15
98,98,2.9166666666666667e-12,1
99,99,2.9282407407407406e-12,15
100,100,2.9282407407407406e-12,17
101,101,2.9282407407407406e-12,11
102,102,2.939814814814815e-12,15
103,103,2.939814814814815e-12,17
104,104,2.951388888888889e-12,15
105,105,2.951388888888889e-12,17
106,106,2.962962962962963e-12,11
107,107,2.986111111111111e-12,1
108,108,3.0092592592592595e-12,11
109,109,3.0208333333333334e-12,15
110,110,3.0439814814814813e-12,15
111,111,3.0555555555555556e-12,31
112,112,3.0555555555555556e-12,15
113,113,3.0555555555555556e-12,3
114,114,3.0555555555555556e-12,11
115,115,3.0671296296296296e-12,1
116,116,3.0671296296296296e-12,11
117,117,3.0787037037037035e-12,15
118,118,3.090277777777778e-12,15
119,119,3.090277777777778e-12,11
120,120,3.101851851851852e-12,15
121,121,3.1134259259259258e-12,15
122,122,3.1134259259259258e-12,11
123,123,3.125e-12,18
124,124,3.1597222222222224e-12,15
125,125,3.1712962962962963e-12,37
126,126,3.1712962962962963e-12,11
127,127,3.1828703703703702e-12,91
128,128,3.2060185185185185e-12,95
129,129,3.2523148148148147e-12,15
130,130,3.2523148148148147e-12,11
131,131,3.263888888888889e-12,15
132,132,3.263888888888889e-12,1
133,133,3.275462962962963e-12,1
134,134,3.2986111111111113e-12,15
135,135,3.3101851851851852e-12,1
136,136,3.321759259259259e-12,1
137,137,3.3564814814814814e-12,15
138,138,3.3564814814814814e-12,1
139,139,3.3680555555555554e-12,11
140,140,3.3796296296296297e-12,15
141,141,3.3796296296296297e-12,11
142,142,3.3912037037037037e-12,15
143,143,3.4027777777777776e-12,15
144,144,3.4027777777777776e-12,1
145,145,3.4027777777777776e-12,11
146,146,3.414351851851852e-12,15
147,147,3.414351851851852e-12,1
148,148,3.425925925925926e-12,3
149,149,3.4375e-12,15
150,150,3.449074074074074e-12,15
151,151,3.449074074074074e-12,1
152,152,3.472222222222222e-12,1
153,153,3.4837962962962964e-12,11
154,154,3.4953703703703704e-12,15
155,155,3.5069444444444443e-12,15
156,156,3.5069444444444443e-12,1
157,157,3.5185185185185187e-12,95
158,158,3.5185185185185187e-12,15
159,159,3.564814814814815e-12,17
160,160,3.5763888888888888e-12,11
161,161,3.611111111111111e-12,104
162,162,3.6342592592592593e-12,15
163,163,3.645833333333334e-12,15
164,164,3.657407407407408e-12,15
165,165,3.6689814814814816e-12,4
166,166,3.6689814814814816e-12,15
167,167,3.6689814814814816e-12,1
168,168,3.6805555555555555e-12,15
169,169,3.6921296296296294e-12,15
170,170,3.6921296296296294e-12,11
171,171,3.703703703703703e-12,20
172,172,3.703703703703703e-12,15
173,173,3.726851851851852e-12,17
174,174,3.726851851851852e-12,11
175,175,3.738425925925926e-12,15
176,176,3.738425925925926e-12,11
177,177,3.75e-12,15
178,178,3.75e-12,1
179,179,3.773148148148148e-12,15
180,180,3.773148148148148e-12,3
181,181,3.773148148148148e-12,11
182,182,3.784722222222223e-12,18
183,183,3.784722222222223e-12,1
184,184,3.7962962962962966e-12,15
185,185,3.8078703703703705e-12,15
186,186,3.8078703703703705e-12,3
187,187,3.8194444444444444e-12,15
188,188,3.8194444444444444e-12,11
189,189,3.831018518518518e-12,22
190,190,3.831018518518518e-12,15
191,191,3.831018518518518e-12,24
192,192,3.842592592592592e-12,15
193,193,3.842592592592592e-12,1
194,194,3.854166666666666e-12,11
195,195,3.865740740740741e-12,20
196,196,3.865740740740741e-12,25
197,197,3.865740740740741e-12,15
198,198,3.888888888888889e-12,15
199,199,3.888888888888889e-12,1
200,200,3.900462962962963e-12,15
201,201,3.912037037037037e-12,15
202,202,3.923611111111111e-12,15
203,203,3.923611111111111e-12,17
204,204,3.9351851851851855e-12,15
205,205,3.9467592592592595e-12,31
206,206,3.9467592592592595e-12,15
207,207,3.9467592592592595e-12,1
208,208,3.958333333333333e-12,15
209,209,3.969907407407407e-12,15
210,210,3.981481481481481e-12,15
211,211,3.993055555555555e-12,15
212,212,3.993055555555555e-12,1
213,213,4.00462962962963e-12,15
214,214,4.00462962962963e-12,11
215,215,4.016203703703704e-12,16
216,216,4.016203703703704e-12,11
217,217,4.027777777777778e-12,4
218,218,4.027777777777778e-12,1
219,219,4.039351851851852e-12,15
220,220,4.050925925925926e-12,15
221,221,4.050925925925926e-12,18
222,222,4.0625e-12,15
223,223,4.0740740740740745e-12,15
224,224,4.0740740740740745e-12,11
225,225,4.085648148148148e-12,15
226,226,4.085648148148148e-12,1
227,227,4.085648148148148e-12,11
228,228,4.097222222222222e-12,15
229,229,4.097222222222222e-12,1
230,230,4.097222222222222e-12,11
231,231,4.108796296296296e-12,15
232,232,4.108796296296296e-12,11
233,233,4.12037037037037e-12,15
234,234,4.12037037037037e-12,3
235,235,4.131944444444444e-12,15
236,236,4.131944444444444e-12,11
237,237,4.143518518518518e-12,15
238,238,4.143518518518518e-12,11
239,239,4.155092592592593e-12,15
240,240,4.166666666666667e-12,15
241,241,4.166666666666667e-12,11
242,242,4.178240740740741e-12,15
243,243,4.178240740740741e-12,1
244,244,4.293981481481482e-12,34
245,245,4.293981481481482e-12,91
246,246,4.328703703703704e-12,15
247,247,4.340277777777778e-12,15
248,248,4.363425925925926e-12,15
249,249,4.375e-12,95
250,250,4.375e-12,15
251,251,4.375e-12,1
252,252,4.386574074074074e-12,15
253,253,4.386574074074074e-12,2
254,254,4.409722222222222e-12,37
255,255,4.409722222222222e-12,104
256,256,4.467592592592593e-12,3
257,257,4.4791666666666665e-12,1
258,258,4.4907407407407405e-12,91
259,259,4.5023148148148144e-12,1
260,260,4.548611111111111e-12,34
261,261,4.6180555555555555e-12,15
262,262,4.6296296296296294e-12,15
263,263,4.641203703703703e-12,4
264,264,4.641203703703703e-12,15
265,265,4.641203703703703e-12,1
266,266,4.652777777777778e-12,15
267,267,4.652777777777778e-12,11
268,268,4.664351851851852e-12,15
269,269,4.675925925925926e-12,28
270,270,4.6875e-12,25
271,271,4.699074074074074e-12,15
272,272,4.710648148148148e-12,15
273,273,4.710648148148148e-12,11
274,274,4.722222222222223e-12,15
275,275,4.722222222222223e-12,1
276,276,4.7337962962962966e-12,15
277,277,4.7453703703703705e-12,3
278,278,4.7453703703703705e-12,1
279,279,4.7453703703703705e-12,11
280,280,4.7569444444444444e-12,15
281,281,4.768518518518518e-12,15
282,282,4.780092592592592e-12,15
283,283,4.791666666666666e-12,15
284,284,4.803240740740741e-12,15
285,285,4.803240740740741e-12,3
286,286,4.814814814814815e-12,15
287,287,4.814814814814815e-12,3
288,288,4.826388888888889e-12,15
289,289,4.837962962962963e-12,15
290,290,4.849537037037037e-12,15
291,291,4.861111111111111e-12,1
292,292,4.861111111111111e-12,11
293,293,4.8726851851851855e-12,15
294,294,4.8842592592592594e-12,15
295,295,4.895833333333333e-12,15
296,296,4.907407407407407e-12,15
297,297,4.918981481481481e-12,15
298,298,4.930555555555555e-12,15
299,299,4.930555555555555e-12,17
300,300,4.930555555555555e-12,18
301,301,4.94212962962963e-12,15
302,302,4.94212962962963e-12,91
303,303,4.953703703703704e-12,15
304,304,4.953703703703704e-12,104
305,305,4.953703703703704e-12,1
306,306,4.965277777777778e-12,34
307,307,4.965277777777778e-12,15
308,308,4.965277777777778e-12,1
309,309,4.976851851851852e-12,20
310,310,4.988425925925926e-12,15
311,311,5e-12,15
312,312,5e-12,11
313,313,5.0115740740740744e-12,15
314,314,5.0115740740740744e-12,1
315,315,5.034722222222222e-12,15
316,316,5.034722222222222e-12,11
317,317,5.046296296296296e-12,15
318,318,5.05787037037037e-12,31
319,319,5.05787037037037e-12,15
320,320,5.05787037037037e-12,24
321,321,5.05787037037037e-12,11
322,322,5.069444444444444e-12,15
323,323,5.069444444444444e-12,11
324,324,5.081018518518518e-12,28
325,325,5.081018518518518e-12,15
326,326,5.092592592592593e-12,15
327,327,5.092592592592593e-12,1
328,328,5.104166666666667e-12,15
329,329,5.115740740740741e-12,15
330,330,5.127314814814815e-12,15
331,331,5.138888888888889e-12,15
332,332,5.138888888888889e-12,1
333,333,5.138888888888889e-12,11
334,334,5.1504629629629626e-12,15
335,335,5.1504629629629626e-12,3
336,336,5.162037037037037e-12,1
337,337,5.162037037037037e-12,11
338,338,5.173611111111111e-12,15
339,339,5.185185185185185e-12,15
340,340,5.196759259259259e-12,15
341,341,5.208333333333333e-12,15
342,342,5.208333333333333e-12,11
343,343,5.219907407407407e-12,15
344,344,5.231481481481482e-12,15
345,345,5.231481481481482e-12,1
346,346,5.231481481481482e-12,11
347,347,5.243055555555556e-12,20
348,348,5.243055555555556e-12,25
349,349,5.266203703703704e-12,15
350,350,5.266203703703704e-12,91
351,351,5.2777777777777776e-12,15
352,352,5.2777777777777776e-12,1
353,353,5.2893518518518515e-12,15
354,354,5.2893518518518515e-12,1
355,355,5.300925925925926e-12,15
356,356,5.300925925925926e-12,11
357,357,5.3125e-12,15
358,358,5.3125e-12,11
359,359,5.324074074074074e-12,1
360,360,5.324074074074074e-12,11
361,361,5.347222222222222e-12,34
362,362,5.347222222222222e-12,25
363,363,5.347222222222222e-12,2
364,364,5.358796296296296e-12,15
365,365,5.358796296296296e-12,1
366,366,5.358796296296296e-12,11
367,367,5.370370370370371e-12,15
368,368,5.370370370370371e-12,11
369,369,5.381944444444445e-12,15
370,370,5.381944444444445e-12,11
371,371,5.393518518518519e-12,15
372,372,5.393518518518519e-12,3
373,373,5.393518518518519e-12,11
374,374,5.405092592592593e-12,28
375,375,5.405092592592593e-12,15
376,376,5.4166666666666665e-12,15
377,377,5.4282407407407405e-12,15
378,378,5.4398148148148144e-12,15
379,379,5.4398148148148144e-12,16
380,380,5.451388888888889e-12,15
381,381,5.451388888888889e-12,11
382,382,5.462962962962963e-12,25
383,383,5.462962962962963e-12,15
384,384,5.462962962962963e-12,1
385,385,5.474537037037037e-12,15
386,386,5.474537037037037e-12,1
387,387,5.474537037037037e-12,11
388,388,5.486111111111111e-12,20
389,389,5.486111111111111e-12,15
390,390,5.497685185185185e-12,15
391,391,5.497685185185185e-12,11
392,392,5.509259259259259e-12,15
393,393,5.509259259259259e-12,3
394,394,5.520833333333334e-12,15
395,395,5.520833333333334e-12,11
396,396,5.532407407407408e-12,15
397,397,5.532407407407408e-12,11
398,398,5.5439814814814815e-12,15
399,399,5.5439814814814815e-12,18
400,400,5.5555555555555555e-12,15
401,401,5.5555555555555555e-12,11
402,402,5.5671296296296294e-12,4
403,403,5.5671296296296294e-12,15
404,404,5.5671296296296294e-12,2
405,405,5.625e-12,3
406,406,5.6712962962962965e-12,2
407,407,5.6828703703703705e-12,4
408,408,5.6828703703703705e-12,15
409,409,5.6828703703703705e-12,1
410,410,5.6828703703703705e-12,72
411,411,5.6828703703703705e-12,11
412,412,5.6944444444444444e-12,91
413,413,5.6944444444444444e-12,1
414,414,5.706018518518518e-12,15
415,415,5.706018518518518e-12,1
416,416,5.717592592592592e-12,15
417,417,5.717592592592592e-12,18
418,418,5.717592592592592e-12,1
419,419,5.717592592592592e-12,11
420,420,5.729166666666666e-12,15
421,421,5.729166666666666e-12,18
422,422,5.729166666666666e-12,1
423,423,5.740740740740741e-12,15
424,424,5.740740740740741e-12,1
425,425,5.752314814814815e-12,15
426,426,5.752314814814815e-12,1
427,427,5.763888888888889e-12,15
428,428,5.763888888888889e-12,1
429,429,5.775462962962963e-12,1
430,430,5.775462962962963e-12,11
431,431,5.787037037037037e-12,1
432,432,5.798611111111111e-12,15
433,433,5.798611111111111e-12,1
434,434,5.8101851851851855e-12,15
435,435,5.8101851851851855e-12,1
436,436,5.8217592592592594e-12,37
437,437,5.8217592592592594e-12,15
438,438,5.8217592592592594e-12,1
439,439,5.8217592592592594e-12,11
440,440,5.833333333333333e-12,15
441,441,5.833333333333333e-12,1
442,442,5.844907407407407e-12,15
443,443,5.844907407407407e-12,166
444,444,5.844907407407407e-12,3
445,445,5.844907407407407e-12,1
446,446,5.844907407407407e-12,11
447,447,5.856481481481481e-12,15
448,448,5.856481481481481e-12,1
449,449,5.856481481481481e-12,11
450,450,5.868055555555555e-12,15
451,451,5.868055555555555e-12,18
452,452,5.868055555555555e-12,1
453,453,5.87962962962963e-12,15
454,454,5.87962962962963e-12,1
455,455,5.87962962962963e-12,72
456,456,5.87962962962963e-12,11
457,457,5.891203703703704e-12,15
458,458,5.891203703703704e-12,1
459,459,5.914351851851852e-12,15
460,460,5.914351851851852e-12,1
461,461,5.925925925925926e-12,31
462,462,5.925925925925926e-12,25
463,463,5.925925925925926e-12,15
464,464,5.925925925925926e-12,1
465,465,5.925925925925926e-12,72
466,466,5.9375e-12,1
467,467,5.9375e-12,11
468,468,5.9490740740740744e-12,1
469,469,5.9490740740740744e-12,11
470,470,5.960648148148148e-12,20
471,471,5.960648148148148e-12,1
472,472,5.983796296296296e-12,1
473,473,5.99537037037037e-12,15
474,474,5.99537037037037e-12,1
475,475,6.006944444444444e-12,15
476,476,6.006944444444444e-12,33
477,477,6.006944444444444e-12,1
478,478,6.018518518518519e-12,25
479,479,6.018518518518519e-12,91
480,480,6.018518518518519e-12,1
481,481,6.018518518518519e-12,11
482,482,6.030092592592593e-12,25
483,483,6.030092592592593e-12,15
484,484,6.030092592592593e-12,1
485,485,6.041666666666667e-12,15
486,486,6.041666666666667e-12,1
487,487,6.053240740740741e-12,15
488,488,6.053240740740741e-12,1
489,489,6.053240740740741e-12,11
490,490,6.064814814814815e-12,15
491,491,6.064814814814815e-12,1
492,492,6.064814814814815e-12,72
493,493,6.064814814814815e-12,11
494,494,6.076388888888889e-12,28
495,495,6.076388888888889e-12,15
496,496,6.076388888888889e-12,1
497,497,6.076388888888889e-12,11
498,498,6.0879629629629626e-12,15
499,499,6.0879629629629626e-12,1
500,500,6.0879629629629626e-12,11
501,501,6.099537037037037e-12,15
502,502,6.099537037037037e-12,1
503,503,6.111111111111111e-12,25
504,504,6.111111111111111e-12,15
505,505,6.111111111111111e-12,1
506,506,6.122685185185185e-12,31
507,507,6.122685185185185e-12,1
508,508,6.122685185185185e-12,11
509,509,6.134259259259259e-12,15
510,510,6.134259259259259e-12,1
511,511,6.134259259259259e-12,11
512,512,6.145833333333333e-12,15
513,513,6.145833333333333e-12,1
514,514,6.157407407407407e-12,15
515,515,6.157407407407407e-12,166
516,516,6.157407407407407e-12,1
517,517,6.168981481481482e-12,15
518,518,6.168981481481482e-12,1
519,519,6.180555555555556e-12,15
520,520,6.180555555555556e-12,1
521,521,6.19212962962963e-12,15
522,522,6.19212962962963e-12,1
523,523,6.203703703703704e-12,95
524,524,6.203703703703704e-12,25
525,525,6.203703703703704e-12,15
526,526,6.203703703703704e-12,2
527,527,6.203703703703704e-12,3
528,528,6.203703703703704e-12,1
529,529,6.2152777777777776e-12,1
530,530,6.2268518518518515e-12,1
531,531,6.273148148148148e-12,37
532,532,6.307870370370371e-12,15
533,533,6.307870370370371e-12,91
534,534,6.307870370370371e-12,1
535,535,6.319444444444445e-12,15
536,536,6.319444444444445e-12,1
537,537,6.319444444444445e-12,9
538,538,6.331018518518519e-12,25
539,539,6.331018518518519e-12,15
540,540,6.331018518518519e-12,1
541,541,6.3425925925925926e-12,15
542,542,6.3425925925925926e-12,1
543,543,6.3541666666666665e-12,15
544,544,6.3541666666666665e-12,1
545,545,6.3541666666666665e-12,8
546,546,6.3657407407407405e-12,18
547,547,6.3657407407407405e-12,1
548,548,6.3657407407407405e-12,11
549,549,6.3773148148148144e-12,15
550,550,6.3773148148148144e-12,1
551,551,6.388888888888889e-12,31
552,552,6.388888888888889e-12,15
553,553,6.388888888888889e-12,1
554,554,6.388888888888889e-12,11
555,555,6.400462962962963e-12,15
556,556,6.400462962962963e-12,1
557,557,6.412037037037037e-12,15
558,558,6.412037037037037e-12,1
559,559,6.412037037037037e-12,11
560,560,6.423611111111111e-12,15
561,561,6.423611111111111e-12,1
562,562,6.423611111111111e-12,11
563,563,6.435185185185185e-12,1
564,564,6.435185185185185e-12,11
565,565,6.446759259259259e-12,76
566,566,6.446759259259259e-12,1
567,567,6.446759259259259e-12,11
568,568,6.458333333333334e-12,31
569,569,6.458333333333334e-12,15
570,570,6.458333333333334e-12,1
571,571,6.4699074074074076e-12,15
572,572,6.4699074074074076e-12,1
573,573,6.5046296296296294e-12,34
574,574,6.550925925925926e-12,3
575,575,6.585648148148148e-12,34
576,576,6.585648148148148e-12,1
577,577,6.6319444444444444e-12,1
578,578,6.655092592592592e-12,1
579,579,6.666666666666666e-12,34
580,580,6.678240740740741e-12,53
581,581,6.678240740740741e-12,3
582,582,6.724537037037037e-12,34
583,583,6.828703703703704e-12,34
584,584,6.8865740740740744e-12,3
585,585,6.898148148148148e-12,1
586,586,6.967592592592593e-12,34
587,587,7.013888888888889e-12,2
588,588,7.013888888888889e-12,3
589,589,7.0254629629629626e-12,91
590,590,7.0254629629629626e-12,18
591,591,7.0254629629629626e-12,1
592,592,7.037037037037037e-12,1
593,593,7.037037037037037e-12,9
594,594,7.048611111111111e-12,1
595,595,7.048611111111111e-12,11
596,596,7.060185185185185e-12,1
597,597,7.071759259259259e-12,1
598,598,7.083333333333333e-12,1
599,599,7.094907407407407e-12,1
600,600,7.094907407407407e-12,11
601,601,7.106481481481482e-12,1
602,602,7.106481481481482e-12,11
603,603,7.118055555555556e-12,1
604,604,7.118055555555556e-12,11
605,605,7.12962962962963e-12,1
606,606,7.12962962962963e-12,11
607,607,7.141203703703704e-12,25
608,608,7.141203703703704e-12,1
609,609,7.1527777777777776e-12,1
610,610,7.1643518518518515e-12,1
611,611,7.175925925925926e-12,4
612,612,7.175925925925926e-12,1
613,613,7.199074074074074e-12,1
614,614,7.210648148148148e-12,1
615,615,7.210648148148148e-12,142
616,616,7.210648148148148e-12,11
617,617,7.222222222222222e-12,11
618,618,7.233796296296296e-12,1
619,619,7.245370370370371e-12,1
620,620,7.256944444444445e-12,20
621,621,7.268518518518519e-12,4
622,622,7.268518518518519e-12,25
623,623,7.268518518518519e-12,1
624,624,7.280092592592593e-12,1
625,625,7.280092592592593e-12,11
626,626,7.291666666666667e-12,1
627,627,7.30324074074074e-12,1
628,628,7.314814814814815e-12,20
629,629,7.314814814814815e-12,53
630,630,7.314814814814815e-12,1
631,631,7.326388888888888e-12,1
632,632,7.337962962962963e-12,1
633,633,7.337962962962963e-12,11
634,634,7.349537037037036e-12,1
635,635,7.361111111111111e-12,1
636,636,7.361111111111111e-12,11
637,637,7.372685185185186e-12,91
638,638,7.372685185185186e-12,1
639,639,7.372685185185186e-12,11
640,640,7.384259259259259e-12,1
641,641,7.384259259259259e-12,11
642,642,7.395833333333334e-12,31
643,643,7.395833333333334e-12,1
644,644,7.407407407407407e-12,28
645,645,7.407407407407407e-12,25
646,646,7.407407407407407e-12,1
647,647,7.407407407407407e-12,11
648,648,7.418981481481482e-12,1
649,649,7.430555555555556e-12,1
650,650,7.44212962962963e-12,1
651,651,7.453703703703704e-12,1
652,652,7.465277777777777e-12,1
653,653,7.465277777777777e-12,11
654,654,7.476851851851852e-12,1
655,655,7.488425925925925e-12,1
656,656,7.5e-12,1
657,657,7.511574074074075e-12,25
658,658,7.511574074074075e-12,1
659,659,7.523148148148148e-12,1
660,660,7.534722222222223e-12,1
661,661,7.534722222222223e-12,11
662,662,7.546296296296296e-12,1
663,663,7.55787037037037e-12,1
664,664,7.569444444444445e-12,11
665,665,7.581018518518518e-12,1
666,666,7.592592592592593e-12,3
667,667,7.592592592592593e-12,1
668,668,7.604166666666666e-12,1
669,669,7.615740740740741e-12,1
670,670,7.627314814814814e-12,1
671,671,7.638888888888889e-12,1
672,672,7.650462962962964e-12,1
673,673,7.650462962962964e-12,11
674,674,7.662037037037037e-12,25
675,675,7.673611111111112e-12,1
676,676,7.69675925925926e-12,1
677,677,7.708333333333333e-12,1
678,678,7.719907407407407e-12,1
679,679,7.731481481481482e-12,91
680,680,7.731481481481482e-12,1
681,681,7.8125e-12,37
682,682,7.824074074074074e-12,25
683,683,7.847222222222222e-12,16
684,684,7.847222222222222e-12,91
685,685,7.847222222222222e-12,1
686,686,7.858796296296296e-12,28
687,687,7.858796296296296e-12,31
688,688,7.858796296296296e-12,1
689,689,7.858796296296296e-12,11
690,690,7.870370370370371e-12,18
691,691,7.870370370370371e-12,1
692,692,7.881944444444444e-12,1
693,693,7.893518518518519e-12,1
694,694,7.905092592592592e-12,20
695,695,7.928240740740742e-12,1
696,696,7.928240740740742e-12,11
697,697,7.939814814814815e-12,3
698,698,7.939814814814815e-12,1
699,699,7.939814814814815e-12,11
700,700,7.95138888888889e-12,1
701,701,7.962962962962963e-12,1
702,702,7.974537037037037e-12,1
703,703,7.98611111111111e-12,1
704,704,7.997685185185185e-12,28
705,705,7.997685185185185e-12,1
706,706,8.00925925925926e-12,1
707,707,8.020833333333333e-12,1
708,708,8.032407407407408e-12,1
709,709,8.032407407407408e-12,11
710,710,8.043981481481481e-12,1
711,711,8.043981481481481e-12,11
712,712,8.055555555555556e-12,1
713,713,8.055555555555556e-12,11
714,714,8.067129629629629e-12,95
715,715,8.067129629629629e-12,31
716,716,8.067129629629629e-12,25
717,717,8.067129629629629e-12,1
718,718,8.067129629629629e-12,11
719,719,8.078703703703704e-12,1
720,720,8.090277777777778e-12,1
721,721,8.101851851851852e-12,17
722,722,8.101851851851852e-12,1
723,723,8.101851851851852e-12,11
724,724,8.113425925925926e-12,1
725,725,8.125e-12,1
726,726,8.125e-12,11
727,727,8.136574074074074e-12,1
728,728,8.148148148148149e-12,31
729,729,8.148148148148149e-12,1
730,730,8.148148148148149e-12,11
731,731,8.159722222222222e-12,1
732,732,8.159722222222222e-12,11
733,733,8.171296296296297e-12,28
734,734,8.171296296296297e-12,1
735,735,8.18287037037037e-12,1
736,736,8.194444444444445e-12,1
737,737,8.194444444444445e-12,11
738,738,8.206018518518518e-12,1
739,739,8.217592592592593e-12,1
740,740,8.229166666666667e-12,1
741,741,8.229166666666667e-12,11
742,742,8.24074074074074e-12,1
743,743,8.24074074074074e-12,11
744,744,8.252314814814815e-12,37
745,745,8.252314814814815e-12,25
746,746,8.252314814814815e-12,1
747,747,8.252314814814815e-12,11
748,748,8.263888888888888e-12,1
749,749,8.275462962962963e-12,1
750,750,8.275462962962963e-12,11
751,751,8.287037037037036e-12,1
752,752,8.298611111111111e-12,31
753,753,8.298611111111111e-12,25
754,754,8.298611111111111e-12,3
755,755,8.298611111111111e-12,1
756,756,8.298611111111111e-12,11
757,757,8.310185185185186e-12,1
758,758,8.310185185185186e-12,11
759,759,8.321759259259259e-12,1
760,760,8.321759259259259e-12,11
761,761,8.333333333333334e-12,28
762,762,8.333333333333334e-12,1
763,763,8.344907407407407e-12,1
764,764,8.344907407407407e-12,11
765,765,8.356481481481482e-12,1
766,766,8.356481481481482e-12,11
767,767,8.368055555555556e-12,1
768,768,8.368055555555556e-12,11
769,769,8.37962962962963e-12,1
770,770,8.37962962962963e-12,11
771,771,8.391203703703704e-12,1
772,772,8.391203703703704e-12,11
773,773,8.402777777777777e-12,1
774,774,8.414351851851852e-12,37
