,Unnamed: 0,time,event
87,87,1.828703703703704e-12,1
88,88,1.8402777777777778e-12,9
89,89,1.863425925925926e-12,1
90,90,1.8981481481481483e-12,1
91,91,1.921296296296296e-12,1
92,92,1.9328703703703705e-12,0
93,93,1.9328703703703705e-12,2
94,94,1.9328703703703705e-12,1
95,95,1.9444444444444445e-12,43
96,96,1.9444444444444445e-12,36
97,97,1.9444444444444445e-12,1
98,98,1.9560185185185184e-12,43
99,99,1.9560185185185184e-12,15
100,100,1.9560185185185184e-12,23
101,101,1.9560185185185184e-12,24
102,102,1.9560185185185184e-12,1
103,103,1.9560185185185184e-12,11
104,104,1.9675925925925928e-12,43
105,105,1.9675925925925928e-12,36
106,106,1.9675925925925928e-12,23
107,107,1.9675925925925928e-12,9
108,108,1.9907407407407406e-12,43
109,109,1.9907407407407406e-12,76
110,110,1.9907407407407406e-12,16
111,111,1.9907407407407406e-12,62
112,112,2.0370370370370372e-12,64
113,113,2.0370370370370372e-12,1
114,114,2.071759259259259e-12,43
115,115,2.0833333333333334e-12,0
116,116,2.0949074074074074e-12,1
117,117,2.1064814814814813e-12,1
118,118,2.1180555555555556e-12,2
119,119,2.1412037037037035e-12,1
120,120,2.199074074074074e-12,36
121,121,2.2569444444444446e-12,2
122,122,2.2569444444444446e-12,39
123,123,2.2569444444444446e-12,3
124,124,2.2569444444444446e-12,1
125,125,2.291666666666667e-12,55
126,126,2.291666666666667e-12,1
127,127,2.291666666666667e-12,11
128,128,2.3032407407407408e-12,9
129,129,2.3148148148148147e-12,1
130,130,2.3148148148148147e-12,8
131,131,2.3148148148148147e-12,11
132,132,2.326388888888889e-12,1
133,133,2.337962962962963e-12,2
134,134,2.3726851851851852e-12,1
135,135,2.384259259259259e-12,1
136,136,2.395833333333333e-12,0
137,137,2.395833333333333e-12,1
138,138,2.4074074074074075e-12,1
139,139,2.4189814814814814e-12,21
140,140,2.4305555555555554e-12,1
141,141,2.4537037037037037e-12,1
142,142,2.476851851851852e-12,24
143,143,2.476851851851852e-12,1
144,144,2.476851851851852e-12,11
145,145,2.5578703703703704e-12,1
146,146,2.5694444444444443e-12,1
147,147,2.5810185185185187e-12,1
148,148,2.5810185185185187e-12,9
149,149,2.6041666666666666e-12,3
150,150,2.7083333333333333e-12,1
151,151,2.7314814814814816e-12,2
152,152,2.7314814814814816e-12,1
153,153,2.7546296296296295e-12,1
154,154,2.7777777777777777e-12,3
155,155,2.7777777777777777e-12,1
156,156,2.8125e-12,1
157,157,2.8125e-12,9
158,158,2.824074074074074e-12,1
159,159,2.8472222222222222e-12,9
160,160,2.858796296296296e-12,1
161,161,2.8703703703703705e-12,1
162,162,2.8819444444444445e-12,1
163,163,2.8819444444444445e-12,11
164,164,2.8935185185185184e-12,1
165,165,2.9050925925925927e-12,0
166,166,2.939814814814815e-12,1
167,167,2.962962962962963e-12,11
168,168,2.9745370370370372e-12,1
169,169,2.986111111111111e-12,1
170,170,3.0208333333333334e-12,1
171,171,3.0324074074074073e-12,1
172,172,3.0439814814814813e-12,11
173,173,3.0671296296296296e-12,1
174,174,3.1134259259259258e-12,1
175,175,3.125e-12,1
176,176,3.136574074074074e-12,3
177,177,3.1597222222222224e-12,1
178,178,3.2060185185185185e-12,1
179,179,3.2175925925925925e-12,3
180,180,3.2407407407407408e-12,23
181,181,3.2407407407407408e-12,24
182,182,3.2407407407407408e-12,1
183,183,3.2407407407407408e-12,9
184,184,3.275462962962963e-12,2
185,185,3.275462962962963e-12,64
186,186,3.287037037037037e-12,76
187,187,3.287037037037037e-12,24
188,188,3.287037037037037e-12,1
189,189,3.287037037037037e-12,11
190,190,3.2986111111111113e-12,53
191,191,3.2986111111111113e-12,1
192,192,3.2986111111111113e-12,11
193,193,3.3101851851851852e-12,1
194,194,3.3101851851851852e-12,19
195,195,3.3101851851851852e-12,9
196,196,3.4027777777777776e-12,36
197,197,3.4027777777777776e-12,1
198,198,3.4375e-12,3
199,199,3.449074074074074e-12,2
200,200,3.472222222222222e-12,1
201,201,3.472222222222222e-12,9
202,202,3.5069444444444443e-12,4
203,203,3.5069444444444443e-12,1
204,204,3.5300925925925926e-12,2
205,205,3.5416666666666666e-12,1
206,206,3.564814814814815e-12,3
207,207,3.6226851851851854e-12,1
208,208,3.6342592592592593e-12,2
209,209,3.6342592592592593e-12,1
210,210,3.6805555555555555e-12,1
211,211,3.6921296296296294e-12,0
212,212,3.6921296296296294e-12,36
213,213,3.6921296296296294e-12,9
214,214,3.6921296296296294e-12,11
215,215,3.703703703703703e-12,1
216,216,3.703703703703703e-12,9
217,217,3.703703703703703e-12,11
218,218,3.75e-12,1
219,219,3.773148148148148e-12,3
220,220,3.784722222222223e-12,1
221,221,3.7962962962962966e-12,46
222,222,3.7962962962962966e-12,33
223,223,3.842592592592592e-12,11
224,224,3.854166666666666e-12,64
225,225,3.865740740740741e-12,1
226,226,3.877314814814815e-12,33
227,227,3.958333333333333e-12,33
228,228,3.958333333333333e-12,1
229,229,3.958333333333333e-12,11
230,230,3.969907407407407e-12,1
231,231,4.00462962962963e-12,24
232,232,4.00462962962963e-12,1
233,233,4.00462962962963e-12,11
234,234,4.027777777777778e-12,1
235,235,4.050925925925926e-12,1
236,236,4.0740740740740745e-12,1
237,237,4.085648148148148e-12,9
238,238,4.097222222222222e-12,3
239,239,4.108796296296296e-12,1
240,240,4.155092592592593e-12,1
241,241,4.178240740740741e-12,2
242,242,4.178240740740741e-12,1
243,243,4.189814814814815e-12,11
244,244,4.201388888888889e-12,1
245,245,4.2129629629629626e-12,3
246,246,4.2129629629629626e-12,1
247,247,4.236111111111111e-12,3
248,248,4.247685185185185e-12,1
249,249,4.293981481481482e-12,24
250,250,4.293981481481482e-12,1
251,251,4.293981481481482e-12,9
252,252,4.328703703703704e-12,1
253,253,4.363425925925926e-12,80
254,254,4.363425925925926e-12,24
255,255,4.375e-12,1
256,256,4.386574074074074e-12,36
257,257,4.421296296296296e-12,39
258,258,4.421296296296296e-12,1
259,259,4.444444444444445e-12,112
260,260,4.444444444444445e-12,3
261,261,4.444444444444445e-12,1
262,262,4.456018518518519e-12,2
263,263,4.456018518518519e-12,1
264,264,4.467592592592593e-12,1
265,265,4.4907407407407405e-12,36
266,266,4.4907407407407405e-12,9
267,267,4.4907407407407405e-12,11
268,268,4.5023148148148144e-12,1
269,269,4.5023148148148144e-12,9
270,270,4.513888888888889e-12,112
271,271,4.513888888888889e-12,24
272,272,4.513888888888889e-12,1
273,273,4.525462962962963e-12,68
274,274,4.525462962962963e-12,2
275,275,4.525462962962963e-12,1
276,276,4.537037037037037e-12,2
277,277,4.560185185185185e-12,1
278,278,4.594907407407408e-12,4
279,279,4.594907407407408e-12,1
280,280,4.594907407407408e-12,11
281,281,4.6064814814814816e-12,24
282,282,4.6064814814814816e-12,3
283,283,4.6064814814814816e-12,1
284,284,4.6180555555555555e-12,39
285,285,4.6180555555555555e-12,1
286,286,4.6180555555555555e-12,9
287,287,4.652777777777778e-12,1
288,288,4.664351851851852e-12,2
289,289,4.664351851851852e-12,1
290,290,4.675925925925926e-12,0
291,291,4.699074074074074e-12,2
292,292,4.699074074074074e-12,1
293,293,4.699074074074074e-12,11
294,294,4.710648148148148e-12,1
295,295,4.7453703703703705e-12,1
296,296,4.791666666666666e-12,3
297,297,4.803240740740741e-12,30
298,298,4.826388888888889e-12,1
299,299,4.849537037037037e-12,11
300,300,4.861111111111111e-12,3
301,301,4.8842592592592594e-12,1
302,302,4.907407407407407e-12,1
303,303,4.907407407407407e-12,30
304,304,4.907407407407407e-12,11
305,305,4.918981481481481e-12,24
306,306,4.918981481481481e-12,1
307,307,4.94212962962963e-12,1
308,308,4.94212962962963e-12,9
309,309,4.965277777777778e-12,4
310,310,4.965277777777778e-12,36
311,311,4.965277777777778e-12,1
312,312,4.965277777777778e-12,9
313,313,4.988425925925926e-12,3
314,314,5.0115740740740744e-12,14
315,315,5.0115740740740744e-12,55
316,316,5.023148148148148e-12,34
317,317,5.023148148148148e-12,0
318,318,5.046296296296296e-12,24
319,319,5.05787037037037e-12,34
320,320,5.05787037037037e-12,2
321,321,5.05787037037037e-12,24
322,322,5.05787037037037e-12,1
323,323,5.069444444444444e-12,2
324,324,5.069444444444444e-12,24
325,325,5.069444444444444e-12,1
326,326,5.069444444444444e-12,9
327,327,5.069444444444444e-12,11
328,328,5.081018518518518e-12,3
329,329,5.092592592592593e-12,1
330,330,5.092592592592593e-12,11
331,331,5.104166666666667e-12,24
332,332,5.104166666666667e-12,1
333,333,5.115740740740741e-12,1
334,334,5.115740740740741e-12,11
335,335,5.138888888888889e-12,1
336,336,5.1504629629629626e-12,1
337,337,5.173611111111111e-12,4
338,338,5.173611111111111e-12,1
339,339,5.185185185185185e-12,68
340,340,5.185185185185185e-12,2
341,341,5.196759259259259e-12,1
342,342,5.219907407407407e-12,1
343,343,5.219907407407407e-12,9
344,344,5.231481481481482e-12,23
345,345,5.231481481481482e-12,24
346,346,5.231481481481482e-12,1
347,347,5.231481481481482e-12,11
348,348,5.266203703703704e-12,1
349,349,5.2777777777777776e-12,1
350,350,5.2777777777777776e-12,30
351,351,5.2893518518518515e-12,2
352,352,5.2893518518518515e-12,1
353,353,5.300925925925926e-12,34
354,354,5.300925925925926e-12,4
355,355,5.300925925925926e-12,1
356,356,5.3125e-12,1
357,357,5.3125e-12,11
358,358,5.324074074074074e-12,24
359,359,5.335648148148148e-12,2
360,360,5.335648148148148e-12,24
361,361,5.335648148148148e-12,1
362,362,5.335648148148148e-12,11
363,363,5.358796296296296e-12,1
364,364,5.370370370370371e-12,24
365,365,5.370370370370371e-12,3
366,366,5.370370370370371e-12,1
367,367,5.381944444444445e-12,15
368,368,5.381944444444445e-12,2
369,369,5.381944444444445e-12,1
370,370,5.381944444444445e-12,9
371,371,5.393518518518519e-12,24
372,372,5.393518518518519e-12,1
373,373,5.393518518518519e-12,11
374,374,5.405092592592593e-12,34
375,375,5.405092592592593e-12,23
376,376,5.405092592592593e-12,11
377,377,5.4166666666666665e-12,2
378,378,5.4166666666666665e-12,23
379,379,5.4282407407407405e-12,2
380,380,5.4282407407407405e-12,1
381,381,5.451388888888889e-12,1
382,382,5.451388888888889e-12,30
383,383,5.474537037037037e-12,3
384,384,5.474537037037037e-12,1
385,385,5.486111111111111e-12,34
386,386,5.486111111111111e-12,1
387,387,5.497685185185185e-12,2
388,388,5.497685185185185e-12,1
389,389,5.509259259259259e-12,1
390,390,5.532407407407408e-12,1
391,391,5.5439814814814815e-12,1
392,392,5.5555555555555555e-12,49
393,393,5.5555555555555555e-12,0
394,394,5.5555555555555555e-12,11
395,395,5.5671296296296294e-12,1
396,396,5.578703703703703e-12,4
397,397,5.578703703703703e-12,2
398,398,5.578703703703703e-12,1
399,399,5.578703703703703e-12,11
400,400,5.590277777777778e-12,34
401,401,5.590277777777778e-12,68
402,402,5.590277777777778e-12,2
403,403,5.590277777777778e-12,9
404,404,5.601851851851852e-12,45
405,405,5.601851851851852e-12,1
406,406,5.613425925925926e-12,1
407,407,5.625e-12,2
408,408,5.625e-12,1
409,409,5.636574074074074e-12,34
410,410,5.636574074074074e-12,4
411,411,5.636574074074074e-12,68
412,412,5.636574074074074e-12,1
413,413,5.659722222222223e-12,34
414,414,5.659722222222223e-12,1
415,415,5.6944444444444444e-12,9
416,416,5.706018518518518e-12,2
417,417,5.706018518518518e-12,1
418,418,5.717592592592592e-12,1
419,419,5.717592592592592e-12,50
420,420,5.729166666666666e-12,3
421,421,5.729166666666666e-12,1
422,422,5.740740740740741e-12,1
423,423,5.740740740740741e-12,11
424,424,5.752314814814815e-12,34
425,425,5.752314814814815e-12,4
426,426,5.752314814814815e-12,68
427,427,5.752314814814815e-12,2
428,428,5.752314814814815e-12,1
429,429,5.763888888888889e-12,1
430,430,5.775462962962963e-12,15
431,431,5.775462962962963e-12,1
432,432,5.787037037037037e-12,36
433,433,5.787037037037037e-12,35
434,434,5.787037037037037e-12,1
435,435,5.787037037037037e-12,11
436,436,5.798611111111111e-12,41
437,437,5.798611111111111e-12,1
438,438,5.8101851851851855e-12,34
439,439,5.8101851851851855e-12,68
440,440,5.8101851851851855e-12,36
441,441,5.8101851851851855e-12,1
442,442,5.8101851851851855e-12,11
443,443,5.8217592592592594e-12,34
444,444,5.8217592592592594e-12,24
445,445,5.8217592592592594e-12,16
446,446,5.8217592592592594e-12,1
447,447,5.8217592592592594e-12,11
448,448,5.833333333333333e-12,1
449,449,5.833333333333333e-12,9
450,450,5.844907407407407e-12,1
451,451,5.856481481481481e-12,2
452,452,5.856481481481481e-12,1
453,453,5.868055555555555e-12,3
454,454,5.891203703703704e-12,1
455,455,5.891203703703704e-12,11
456,456,5.925925925925926e-12,1
457,457,5.9375e-12,1
458,458,5.960648148148148e-12,2
459,459,5.960648148148148e-12,3
460,460,5.960648148148148e-12,1
461,461,5.972222222222222e-12,23
462,462,5.972222222222222e-12,1
463,463,5.972222222222222e-12,11
464,464,5.983796296296296e-12,34
465,465,5.983796296296296e-12,1
466,466,5.99537037037037e-12,1
467,467,5.99537037037037e-12,27
468,468,6.006944444444444e-12,15
469,469,6.006944444444444e-12,2
470,470,6.006944444444444e-12,9
471,471,6.030092592592593e-12,1
472,472,6.030092592592593e-12,19
473,473,6.030092592592593e-12,9
474,474,6.030092592592593e-12,11
475,475,6.041666666666667e-12,30
476,476,6.053240740740741e-12,1
477,477,6.053240740740741e-12,11
478,478,6.064814814814815e-12,45
479,479,6.064814814814815e-12,1
480,480,6.076388888888889e-12,2
481,481,6.099537037037037e-12,1
482,482,6.099537037037037e-12,8
483,483,6.122685185185185e-12,15
484,484,6.134259259259259e-12,2
485,485,6.145833333333333e-12,68
486,486,6.145833333333333e-12,1
487,487,6.157407407407407e-12,2
488,488,6.157407407407407e-12,1
489,489,6.168981481481482e-12,76
490,490,6.180555555555556e-12,3
491,491,6.180555555555556e-12,1
492,492,6.19212962962963e-12,11
493,493,6.203703703703704e-12,34
494,494,6.203703703703704e-12,28
495,495,6.203703703703704e-12,0
496,496,6.203703703703704e-12,1
497,497,6.2152777777777776e-12,2
498,498,6.2152777777777776e-12,1
499,499,6.2268518518518515e-12,16
500,500,6.2268518518518515e-12,1
501,501,6.238425925925926e-12,2
502,502,6.238425925925926e-12,1
503,503,6.25e-12,1
504,504,6.273148148148148e-12,1
505,505,6.284722222222222e-12,28
506,506,6.284722222222222e-12,2
507,507,6.284722222222222e-12,16
508,508,6.284722222222222e-12,11
509,509,6.296296296296296e-12,4
510,510,6.296296296296296e-12,3
511,511,6.296296296296296e-12,1
512,512,6.296296296296296e-12,11
513,513,6.307870370370371e-12,0
514,514,6.307870370370371e-12,11
515,515,6.319444444444445e-12,2
516,516,6.319444444444445e-12,1
517,517,6.331018518518519e-12,34
518,518,6.331018518518519e-12,2
519,519,6.331018518518519e-12,1
520,520,6.3425925925925926e-12,34
521,521,6.3425925925925926e-12,2
522,522,6.3425925925925926e-12,1
523,523,6.3425925925925926e-12,11
524,524,6.3541666666666665e-12,1
525,525,6.3657407407407405e-12,1
526,526,6.3773148148148144e-12,3
527,527,6.388888888888889e-12,34
528,528,6.388888888888889e-12,1
529,529,6.400462962962963e-12,2
530,530,6.400462962962963e-12,11
531,531,6.412037037037037e-12,1
532,532,6.423611111111111e-12,2
533,533,6.423611111111111e-12,77
534,534,6.423611111111111e-12,1
535,535,6.423611111111111e-12,11
536,536,6.435185185185185e-12,2
537,537,6.435185185185185e-12,1
538,538,6.446759259259259e-12,34
539,539,6.446759259259259e-12,18
540,540,6.446759259259259e-12,50
541,541,6.458333333333334e-12,2
542,542,6.458333333333334e-12,77
543,543,6.458333333333334e-12,1
544,544,6.458333333333334e-12,9
545,545,6.4699074074074076e-12,2
546,546,6.4699074074074076e-12,1
547,547,6.4930555555555555e-12,11
548,548,6.5046296296296294e-12,2
549,549,6.5046296296296294e-12,1
550,550,6.516203703703703e-12,77
551,551,6.527777777777778e-12,1
552,552,6.539351851851852e-12,77
553,553,6.539351851851852e-12,1
554,554,6.550925925925926e-12,34
555,555,6.550925925925926e-12,1
556,556,6.5625e-12,34
557,557,6.5625e-12,15
558,558,6.5625e-12,1
559,559,6.574074074074074e-12,80
560,560,6.574074074074074e-12,15
561,561,6.585648148148148e-12,1
562,562,6.597222222222223e-12,80
563,563,6.597222222222223e-12,0
564,564,6.597222222222223e-12,2
565,565,6.6203703703703705e-12,1
566,566,6.6203703703703705e-12,50
567,567,6.6319444444444444e-12,64
568,568,6.6319444444444444e-12,1
569,569,6.643518518518518e-12,3
570,570,6.643518518518518e-12,1
571,571,6.655092592592592e-12,80
572,572,6.655092592592592e-12,1
573,573,6.655092592592592e-12,9
574,574,6.666666666666666e-12,1
575,575,6.689814814814815e-12,1
576,576,6.701388888888889e-12,2
577,577,6.701388888888889e-12,1
578,578,6.712962962962963e-12,28
579,579,6.712962962962963e-12,2
580,580,6.7476851851851855e-12,1
581,581,6.7592592592592594e-12,77
582,582,6.7592592592592594e-12,1
583,583,6.770833333333333e-12,16
584,584,6.770833333333333e-12,1
585,585,6.782407407407407e-12,3
586,586,6.793981481481481e-12,3
587,587,6.793981481481481e-12,1
588,588,6.81712962962963e-12,80
589,589,6.828703703703704e-12,0
590,590,6.840277777777778e-12,2
591,591,6.840277777777778e-12,1
592,592,6.840277777777778e-12,11
593,593,6.863425925925926e-12,4
594,594,6.863425925925926e-12,28
595,595,6.863425925925926e-12,0
596,596,6.863425925925926e-12,23
597,597,6.863425925925926e-12,1
598,598,6.863425925925926e-12,11
599,599,6.875e-12,36
600,600,6.875e-12,1
601,601,6.875e-12,11
602,602,6.8865740740740744e-12,11
603,603,6.898148148148148e-12,1
604,604,6.909722222222222e-12,2
605,605,6.909722222222222e-12,1
606,606,6.921296296296296e-12,1
607,607,6.93287037037037e-12,1
608,608,6.944444444444444e-12,34
609,609,6.944444444444444e-12,1
610,610,6.956018518518519e-12,80
611,611,6.956018518518519e-12,4
612,612,6.956018518518519e-12,0
613,613,6.967592592592593e-12,0
614,614,6.979166666666667e-12,1
615,615,7.002314814814815e-12,3
616,616,7.002314814814815e-12,9
617,617,7.013888888888889e-12,0
618,618,7.013888888888889e-12,1
619,619,7.0254629629629626e-12,1
620,620,7.037037037037037e-12,80
621,621,7.037037037037037e-12,1
622,622,7.048611111111111e-12,1
623,623,7.060185185185185e-12,1
624,624,7.083333333333333e-12,2
625,625,7.083333333333333e-12,1
626,626,7.106481481481482e-12,4
627,627,7.106481481481482e-12,1
628,628,7.118055555555556e-12,11
629,629,7.141203703703704e-12,36
630,630,7.141203703703704e-12,1
631,631,7.1527777777777776e-12,1
632,632,7.1643518518518515e-12,42
633,633,7.1643518518518515e-12,11
634,634,7.175925925925926e-12,1
635,635,7.1875e-12,80
636,636,7.1875e-12,1
637,637,7.199074074074074e-12,1
638,638,7.210648148148148e-12,1
639,639,7.210648148148148e-12,11
640,640,7.233796296296296e-12,1
641,641,7.256944444444445e-12,1
642,642,7.268518518518519e-12,49
643,643,7.280092592592593e-12,1
644,644,7.291666666666667e-12,16
645,645,7.291666666666667e-12,1
646,646,7.326388888888888e-12,1
647,647,7.337962962962963e-12,1
648,648,7.361111111111111e-12,1
649,649,7.384259259259259e-12,16
650,650,7.384259259259259e-12,1
651,651,7.407407407407407e-12,1
652,652,7.430555555555556e-12,1
653,653,7.44212962962963e-12,2
654,654,7.44212962962963e-12,1
655,655,7.453703703703704e-12,1
656,656,7.476851851851852e-12,1
657,657,7.5e-12,1
658,658,7.511574074074075e-12,80
659,659,7.511574074074075e-12,28
660,660,7.523148148148148e-12,27
661,661,7.534722222222223e-12,1
662,662,7.546296296296296e-12,1
663,663,7.55787037037037e-12,0
664,664,7.55787037037037e-12,16
665,665,7.55787037037037e-12,1
666,666,7.569444444444445e-12,3
667,667,7.581018518518518e-12,1
668,668,7.592592592592593e-12,2
669,669,7.592592592592593e-12,1
670,670,7.604166666666666e-12,1
671,671,7.627314814814814e-12,16
672,672,7.627314814814814e-12,1
673,673,7.638888888888889e-12,1
674,674,7.650462962962964e-12,42
675,675,7.673611111111112e-12,0
676,676,7.673611111111112e-12,2
677,677,7.673611111111112e-12,24
678,678,7.673611111111112e-12,1
679,679,7.685185185185185e-12,0
680,680,7.685185185185185e-12,16
681,681,7.685185185185185e-12,3
682,682,7.685185185185185e-12,1
683,683,7.69675925925926e-12,16
684,684,7.69675925925926e-12,3
685,685,7.69675925925926e-12,1
686,686,7.69675925925926e-12,9
687,687,7.708333333333333e-12,16
688,688,7.708333333333333e-12,1
689,689,7.731481481481482e-12,45
690,690,7.731481481481482e-12,1
691,691,7.743055555555555e-12,15
692,692,7.743055555555555e-12,1
693,693,7.75462962962963e-12,4
694,694,7.75462962962963e-12,28
695,695,7.75462962962963e-12,36
696,696,7.75462962962963e-12,2
697,697,7.75462962962963e-12,11
698,698,7.766203703703703e-12,15
699,699,7.789351851851853e-12,1
700,700,7.800925925925926e-12,40
701,701,7.8125e-12,1
702,702,7.824074074074074e-12,2
703,703,7.824074074074074e-12,1
704,704,7.835648148148148e-12,1
705,705,7.847222222222222e-12,15
706,706,7.847222222222222e-12,2
707,707,7.847222222222222e-12,1
708,708,7.858796296296296e-12,4
709,709,7.858796296296296e-12,40
710,710,7.870370370370371e-12,1
711,711,7.881944444444444e-12,3
712,712,7.881944444444444e-12,1
713,713,7.905092592592592e-12,2
714,714,7.905092592592592e-12,1
715,715,7.905092592592592e-12,40
716,716,7.916666666666667e-12,46
717,717,7.916666666666667e-12,30
718,718,7.928240740740742e-12,68
719,719,7.928240740740742e-12,2
720,720,7.928240740740742e-12,1
721,721,7.95138888888889e-12,1
722,722,7.962962962962963e-12,3
723,723,7.997685185185185e-12,1
724,724,8.00925925925926e-12,24
725,725,8.00925925925926e-12,1
726,726,8.020833333333333e-12,1
727,727,8.043981481481481e-12,1
728,728,8.055555555555556e-12,3
729,729,8.055555555555556e-12,45
730,730,8.067129629629629e-12,1
731,731,8.078703703703704e-12,0
732,732,8.078703703703704e-12,1
733,733,8.090277777777778e-12,36
734,734,8.090277777777778e-12,1
735,735,8.101851851851852e-12,15
736,736,8.101851851851852e-12,1
737,737,8.113425925925926e-12,80
738,738,8.113425925925926e-12,1
