,Unnamed: 0,time,event
78,78,1.1921296296296296e-12,147
79,79,1.2152777777777777e-12,33
80,80,1.2152777777777777e-12,1
81,81,1.2268518518518518e-12,15
82,82,1.238425925925926e-12,1
83,83,1.2731481481481482e-12,1
84,84,1.2847222222222222e-12,1
85,85,1.3078703703703705e-12,1
86,86,1.3078703703703705e-12,9
87,87,1.3078703703703705e-12,11
88,88,1.3194444444444444e-12,25
89,89,1.3194444444444444e-12,1
90,90,1.3194444444444444e-12,11
91,91,1.3425925925925927e-12,18
92,92,1.3425925925925927e-12,1
93,93,1.3541666666666666e-12,1
94,94,1.3657407407407408e-12,22
95,95,1.3773148148148147e-12,1
96,96,1.3888888888888889e-12,1
97,97,1.400462962962963e-12,15
98,98,1.400462962962963e-12,1
99,99,1.412037037037037e-12,15
100,100,1.412037037037037e-12,24
101,101,1.412037037037037e-12,39
102,102,1.412037037037037e-12,1
103,103,1.412037037037037e-12,11
104,104,1.4236111111111111e-12,37
105,105,1.4236111111111111e-12,33
106,106,1.4583333333333333e-12,33
107,107,1.4583333333333333e-12,9
108,108,1.4699074074074075e-12,9
109,109,1.4814814814814814e-12,1
110,110,1.4814814814814814e-12,11
111,111,1.4930555555555556e-12,36
112,112,1.4930555555555556e-12,1
113,113,1.4930555555555556e-12,11
114,114,1.5393518518518518e-12,1
115,115,1.5393518518518518e-12,9
116,116,1.550925925925926e-12,1
117,117,1.5625e-12,1
118,118,1.574074074074074e-12,45
119,119,1.6319444444444445e-12,147
120,120,1.6319444444444445e-12,37
121,121,1.6319444444444445e-12,33
122,122,1.6435185185185185e-12,147
123,123,1.6435185185185185e-12,25
124,124,1.6435185185185185e-12,11
125,125,1.6550925925925926e-12,1
126,126,1.6782407407407407e-12,4
127,127,1.6782407407407407e-12,45
128,128,1.6898148148148149e-12,45
129,129,1.6898148148148149e-12,1
130,130,1.7013888888888888e-12,147
131,131,1.712962962962963e-12,147
132,132,1.712962962962963e-12,45
133,133,1.724537037037037e-12,91
134,134,1.736111111111111e-12,45
135,135,1.7476851851851852e-12,147
136,136,1.7476851851851852e-12,45
137,137,1.7592592592592593e-12,147
138,138,1.7592592592592593e-12,22
139,139,1.7708333333333333e-12,147
140,140,1.7824074074074074e-12,147
141,141,1.7824074074074074e-12,45
142,142,1.7939814814814816e-12,147
143,143,1.7939814814814816e-12,1
144,144,1.8055555555555555e-12,1
145,145,1.8171296296296297e-12,4
146,146,1.8171296296296297e-12,37
147,147,1.8171296296296297e-12,15
148,148,1.8171296296296297e-12,45
149,149,1.8171296296296297e-12,1
150,150,1.828703703703704e-12,9
151,151,1.8402777777777778e-12,45
152,152,1.8518518518518517e-12,45
153,153,1.875e-12,3
154,154,1.875e-12,45
155,155,1.886574074074074e-12,45
156,156,1.886574074074074e-12,11
157,157,2.002314814814815e-12,33
158,158,2.013888888888889e-12,4
159,159,2.013888888888889e-12,1
160,160,2.025462962962963e-12,3
161,161,2.025462962962963e-12,1
162,162,2.048611111111111e-12,1
163,163,2.048611111111111e-12,9
164,164,2.1064814814814813e-12,22
165,165,2.1064814814814813e-12,1
166,166,2.1180555555555556e-12,1
167,167,2.1296296296296296e-12,15
168,168,2.1296296296296296e-12,1
169,169,2.1875e-12,45
170,170,2.2222222222222224e-12,45
171,171,2.2222222222222224e-12,12
172,172,2.2453703703703702e-12,147
173,173,2.2453703703703702e-12,3
174,174,2.2453703703703702e-12,45
175,175,2.2453703703703702e-12,1
176,176,2.291666666666667e-12,45
177,177,2.291666666666667e-12,9
178,178,2.3032407407407408e-12,45
179,179,2.326388888888889e-12,4
180,180,2.326388888888889e-12,147
181,181,2.326388888888889e-12,9
182,182,2.349537037037037e-12,147
183,183,2.349537037037037e-12,33
184,184,2.349537037037037e-12,45
185,185,2.3611111111111113e-12,2
186,186,2.3611111111111113e-12,1
187,187,2.3611111111111113e-12,9
188,188,2.3726851851851852e-12,12
189,189,2.3726851851851852e-12,11
190,190,2.384259259259259e-12,147
191,191,2.384259259259259e-12,12
192,192,2.395833333333333e-12,45
193,193,2.4074074074074075e-12,3
194,194,2.4189814814814814e-12,147
195,195,2.4189814814814814e-12,45
196,196,2.4421296296296297e-12,3
197,197,2.4421296296296297e-12,18
198,198,2.4421296296296297e-12,1
199,199,2.4652777777777776e-12,22
200,200,2.4652777777777776e-12,15
201,201,2.4652777777777776e-12,1
202,202,2.4652777777777776e-12,12
203,203,2.488425925925926e-12,147
204,204,2.5e-12,147
205,205,2.511574074074074e-12,147
206,206,2.511574074074074e-12,1
207,207,2.523148148148148e-12,147
208,208,2.523148148148148e-12,3
209,209,2.523148148148148e-12,11
210,210,2.534722222222222e-12,45
211,211,2.5462962962962964e-12,147
212,212,2.5462962962962964e-12,12
213,213,2.5578703703703704e-12,45
214,214,2.5694444444444443e-12,1
215,215,2.5810185185185187e-12,147
216,216,2.5925925925925926e-12,4
217,217,2.5925925925925926e-12,1
218,218,2.615740740740741e-12,147
219,219,2.673611111111111e-12,37
220,220,2.673611111111111e-12,18
221,221,2.6851851851851854e-12,37
222,222,2.6851851851851854e-12,25
223,223,2.6967592592592593e-12,147
224,224,2.7083333333333333e-12,33
225,225,2.7083333333333333e-12,12
226,226,2.7083333333333333e-12,9
227,227,2.7199074074074072e-12,1
228,228,2.7314814814814816e-12,147
229,229,2.7314814814814816e-12,1
230,230,2.7430555555555555e-12,1
231,231,2.7546296296296295e-12,147
232,232,2.7777777777777777e-12,1
233,233,2.8125e-12,1
234,234,2.8125e-12,11
235,235,2.824074074074074e-12,147
236,236,2.824074074074074e-12,22
237,237,2.824074074074074e-12,18
238,238,2.824074074074074e-12,12
239,239,2.824074074074074e-12,9
240,240,2.8356481481481483e-12,9
241,241,2.8472222222222222e-12,1
242,242,2.858796296296296e-12,1
243,243,2.858796296296296e-12,11
244,244,2.8703703703703705e-12,147
245,245,2.8703703703703705e-12,1
246,246,2.9050925925925927e-12,12
247,247,2.986111111111111e-12,12
248,248,2.997685185185185e-12,11
249,249,3.0092592592592595e-12,45
250,250,3.0439814814814813e-12,1
251,251,3.0555555555555556e-12,147
252,252,3.0555555555555556e-12,33
253,253,3.0555555555555556e-12,9
254,254,3.0787037037037035e-12,11
255,255,3.090277777777778e-12,11
256,256,3.1712962962962963e-12,3
257,257,3.1712962962962963e-12,1
258,258,3.1828703703703702e-12,147
259,259,3.1828703703703702e-12,45
260,260,3.1828703703703702e-12,18
261,261,3.1828703703703702e-12,1
262,262,3.1828703703703702e-12,9
263,263,3.1944444444444446e-12,22
264,264,3.229166666666667e-12,147
265,265,3.263888888888889e-12,147
266,266,3.263888888888889e-12,11
267,267,3.275462962962963e-12,4
268,268,3.275462962962963e-12,12
269,269,3.287037037037037e-12,147
270,270,3.287037037037037e-12,3
271,271,3.2986111111111113e-12,1
272,272,3.2986111111111113e-12,10
273,273,3.3101851851851852e-12,1
274,274,3.321759259259259e-12,147
275,275,3.333333333333333e-12,1
276,276,3.3449074074074075e-12,37
277,277,3.3680555555555554e-12,3
278,278,3.3680555555555554e-12,12
279,279,3.3796296296296297e-12,1
280,280,3.3912037037037037e-12,109
281,281,3.3912037037037037e-12,33
282,282,3.3912037037037037e-12,9
283,283,3.4027777777777776e-12,109
284,284,3.4027777777777776e-12,37
285,285,3.414351851851852e-12,109
286,286,3.414351851851852e-12,9
287,287,3.425925925925926e-12,37
288,288,3.425925925925926e-12,25
289,289,3.425925925925926e-12,1
290,290,3.425925925925926e-12,11
291,291,3.4375e-12,109
292,292,3.4375e-12,12
293,293,3.449074074074074e-12,109
294,294,3.449074074074074e-12,9
295,295,3.460648148148148e-12,4
296,296,3.460648148148148e-12,1
297,297,3.472222222222222e-12,3
298,298,3.472222222222222e-12,1
299,299,3.4837962962962964e-12,109
300,300,3.4837962962962964e-12,37
301,301,3.4837962962962964e-12,1
302,302,3.4837962962962964e-12,10
303,303,3.4953703703703704e-12,109
304,304,3.4953703703703704e-12,1
305,305,3.5069444444444443e-12,109
306,306,3.5069444444444443e-12,147
307,307,3.5069444444444443e-12,1
308,308,3.5185185185185187e-12,31
309,309,3.5185185185185187e-12,1
310,310,3.5416666666666666e-12,1
311,311,3.5416666666666666e-12,9
312,312,3.564814814814815e-12,147
313,313,3.5763888888888888e-12,147
314,314,3.599537037037037e-12,147
315,315,3.599537037037037e-12,37
316,316,3.599537037037037e-12,45
317,317,3.6226851851851854e-12,4
318,318,3.6226851851851854e-12,1
319,319,3.6342592592592593e-12,4
320,320,3.645833333333334e-12,147
321,321,3.645833333333334e-12,22
322,322,3.645833333333334e-12,1
323,323,3.6689814814814816e-12,18
324,324,3.6805555555555555e-12,147
325,325,3.6921296296296294e-12,147
326,326,3.726851851851852e-12,147
327,327,3.726851851851852e-12,37
328,328,3.738425925925926e-12,37
329,329,3.738425925925926e-12,33
330,330,3.738425925925926e-12,1
331,331,3.738425925925926e-12,11
332,332,3.75e-12,147
333,333,3.75e-12,12
334,334,3.773148148148148e-12,45
335,335,3.773148148148148e-12,1
336,336,3.784722222222223e-12,147
337,337,3.7962962962962966e-12,9
338,338,3.8078703703703705e-12,1
339,339,3.8194444444444444e-12,22
340,340,3.8194444444444444e-12,11
341,341,3.831018518518518e-12,45
342,342,3.831018518518518e-12,12
343,343,3.842592592592592e-12,147
344,344,3.842592592592592e-12,45
345,345,3.854166666666666e-12,4
346,346,3.865740740740741e-12,147
347,347,3.888888888888889e-12,45
348,348,3.900462962962963e-12,11
349,349,3.912037037037037e-12,36
350,350,3.912037037037037e-12,18
351,351,3.923611111111111e-12,45
352,352,3.958333333333333e-12,9
353,353,3.969907407407407e-12,1
354,354,3.981481481481481e-12,9
355,355,3.993055555555555e-12,45
356,356,4.016203703703704e-12,4
357,357,4.016203703703704e-12,9
358,358,4.027777777777778e-12,45
359,359,4.039351851851852e-12,37
360,360,4.0625e-12,18
361,361,4.0625e-12,9
362,362,4.085648148148148e-12,45
363,363,4.097222222222222e-12,33
364,364,4.12037037037037e-12,1
365,365,4.131944444444444e-12,1
366,366,4.131944444444444e-12,11
367,367,4.155092592592593e-12,37
368,368,4.155092592592593e-12,22
369,369,4.155092592592593e-12,45
370,370,4.155092592592593e-12,18
371,371,4.178240740740741e-12,91
372,372,4.189814814814815e-12,3
373,373,4.201388888888889e-12,3
374,374,4.2129629629629626e-12,1
375,375,4.224537037037037e-12,1
376,376,4.236111111111111e-12,12
377,377,4.236111111111111e-12,11
378,378,4.247685185185185e-12,31
379,379,4.270833333333333e-12,3
380,380,4.282407407407407e-12,4
381,381,4.282407407407407e-12,45
382,382,4.282407407407407e-12,9
383,383,4.305555555555556e-12,45
384,384,4.31712962962963e-12,37
385,385,4.328703703703704e-12,1
386,386,4.363425925925926e-12,45
387,387,4.363425925925926e-12,1
388,388,4.375e-12,45
389,389,4.398148148148148e-12,45
390,390,4.409722222222222e-12,12
391,391,4.421296296296296e-12,4
392,392,4.432870370370371e-12,37
393,393,4.432870370370371e-12,45
394,394,4.456018518518519e-12,37
395,395,4.456018518518519e-12,33
396,396,4.467592592592593e-12,25
397,397,4.467592592592593e-12,22
398,398,4.467592592592593e-12,1
399,399,4.4791666666666665e-12,34
400,400,4.4791666666666665e-12,1
401,401,4.4791666666666665e-12,9
402,402,4.5023148148148144e-12,12
403,403,4.513888888888889e-12,45
404,404,4.537037037037037e-12,3
405,405,4.537037037037037e-12,1
406,406,4.560185185185185e-12,1
407,407,4.560185185185185e-12,12
408,408,4.571759259259259e-12,45
409,409,4.583333333333334e-12,12
410,410,4.594907407407408e-12,1
411,411,4.6180555555555555e-12,9
412,412,4.710648148148148e-12,11
413,413,4.7453703703703705e-12,4
414,414,4.7569444444444444e-12,34
415,415,4.768518518518518e-12,45
416,416,4.780092592592592e-12,22
417,417,4.780092592592592e-12,33
418,418,4.780092592592592e-12,45
419,419,4.780092592592592e-12,1
420,420,4.791666666666666e-12,45
421,421,4.791666666666666e-12,1
422,422,4.803240740740741e-12,45
423,423,4.803240740740741e-12,1
424,424,4.803240740740741e-12,11
425,425,4.814814814814815e-12,4
426,426,4.814814814814815e-12,1
427,427,4.837962962962963e-12,4
428,428,4.849537037037037e-12,45
429,429,4.849537037037037e-12,1
430,430,4.849537037037037e-12,9
431,431,4.861111111111111e-12,4
432,432,4.861111111111111e-12,1
433,433,4.8726851851851855e-12,1
434,434,4.8842592592592594e-12,25
435,435,4.8842592592592594e-12,1
436,436,4.895833333333333e-12,45
437,437,4.895833333333333e-12,1
438,438,4.918981481481481e-12,45
439,439,4.930555555555555e-12,34
440,440,4.930555555555555e-12,11
441,441,4.930555555555555e-12,10
442,442,4.94212962962963e-12,1
443,443,4.953703703703704e-12,37
444,444,4.965277777777778e-12,45
445,445,5.0115740740740744e-12,45
446,446,5.034722222222222e-12,45
447,447,5.034722222222222e-12,72
448,448,5.081018518518518e-12,45
449,449,5.092592592592593e-12,45
450,450,5.115740740740741e-12,45
451,451,5.127314814814815e-12,22
452,452,5.127314814814815e-12,33
453,453,5.127314814814815e-12,45
454,454,5.127314814814815e-12,1
455,455,5.138888888888889e-12,4
456,456,5.138888888888889e-12,31
457,457,5.138888888888889e-12,45
458,458,5.185185185185185e-12,45
459,459,5.185185185185185e-12,1
460,460,5.196759259259259e-12,3
461,461,5.196759259259259e-12,45
462,462,5.208333333333333e-12,45
463,463,5.219907407407407e-12,45
464,464,5.219907407407407e-12,9
465,465,5.231481481481482e-12,12
466,466,5.266203703703704e-12,45
467,467,5.2777777777777776e-12,37
468,468,5.2777777777777776e-12,1
469,469,5.2777777777777776e-12,9
470,470,5.2893518518518515e-12,45
471,471,5.300925925925926e-12,12
472,472,5.3125e-12,45
473,473,5.335648148148148e-12,45
474,474,5.347222222222222e-12,45
475,475,5.358796296296296e-12,45
476,476,5.370370370370371e-12,37
477,477,5.405092592592593e-12,45
478,478,5.4166666666666665e-12,1
479,479,5.4282407407407405e-12,45
480,480,5.4282407407407405e-12,1
481,481,5.4398148148148144e-12,4
482,482,5.462962962962963e-12,45
483,483,5.462962962962963e-12,12
484,484,5.474537037037037e-12,12
485,485,5.486111111111111e-12,37
486,486,5.486111111111111e-12,45
487,487,5.497685185185185e-12,22
488,488,5.497685185185185e-12,33
489,489,5.497685185185185e-12,1
490,490,5.532407407407408e-12,34
491,491,5.532407407407408e-12,3
492,492,5.532407407407408e-12,45
493,493,5.532407407407408e-12,11
494,494,5.5439814814814815e-12,45
495,495,5.5671296296296294e-12,45
496,496,5.590277777777778e-12,20
497,497,5.601851851851852e-12,34
498,498,5.601851851851852e-12,20
499,499,5.601851851851852e-12,64
500,500,5.601851851851852e-12,45
501,501,5.601851851851852e-12,1
502,502,5.601851851851852e-12,72
503,503,5.613425925925926e-12,45
504,504,5.613425925925926e-12,18
505,505,5.613425925925926e-12,1
506,506,5.613425925925926e-12,11
507,507,5.625e-12,45
508,508,5.636574074074074e-12,34
509,509,5.636574074074074e-12,25
510,510,5.648148148148148e-12,4
511,511,5.659722222222223e-12,11
512,512,5.6712962962962965e-12,3
513,513,5.6828703703703705e-12,34
514,514,5.729166666666666e-12,45
515,515,5.752314814814815e-12,55
516,516,5.752314814814815e-12,45
517,517,5.787037037037037e-12,4
518,518,5.787037037037037e-12,45
519,519,5.8217592592592594e-12,34
520,520,5.8217592592592594e-12,21
521,521,5.8217592592592594e-12,37
522,522,5.8217592592592594e-12,45
523,523,5.833333333333333e-12,55
524,524,5.844907407407407e-12,45
525,525,5.856481481481481e-12,34
526,526,5.856481481481481e-12,1
527,527,5.868055555555555e-12,1
528,528,5.87962962962963e-12,1
529,529,5.891203703703704e-12,34
530,530,5.891203703703704e-12,1
531,531,5.902777777777778e-12,45
532,532,5.902777777777778e-12,1
533,533,5.914351851851852e-12,45
534,534,5.925925925925926e-12,33
535,535,5.925925925925926e-12,45
536,536,5.972222222222222e-12,45
537,537,5.972222222222222e-12,10
538,538,5.983796296296296e-12,45
539,539,5.99537037037037e-12,45
540,540,6.018518518518519e-12,11
541,541,6.041666666666667e-12,11
542,542,6.053240740740741e-12,12
543,543,6.064814814814815e-12,45
544,544,6.0879629629629626e-12,45
545,545,6.099537037037037e-12,52
546,546,6.122685185185185e-12,45
547,547,6.134259259259259e-12,45
548,548,6.134259259259259e-12,1
549,549,6.145833333333333e-12,91
550,550,6.145833333333333e-12,45
551,551,6.157407407407407e-12,45
552,552,6.203703703703704e-12,34
553,553,6.203703703703704e-12,45
554,554,6.2152777777777776e-12,3
555,555,6.2268518518518515e-12,22
556,556,6.2268518518518515e-12,10
557,557,6.238425925925926e-12,34
558,558,6.238425925925926e-12,1
559,559,6.273148148148148e-12,45
560,560,6.284722222222222e-12,4
561,561,6.284722222222222e-12,1
562,562,6.296296296296296e-12,91
563,563,6.296296296296296e-12,1
564,564,6.307870370370371e-12,4
565,565,6.307870370370371e-12,37
566,566,6.307870370370371e-12,1
567,567,6.319444444444445e-12,22
568,568,6.319444444444445e-12,33
569,569,6.319444444444445e-12,1
570,570,6.3541666666666665e-12,25
571,571,6.3541666666666665e-12,91
572,572,6.400462962962963e-12,91
573,573,6.412037037037037e-12,34
574,574,6.423611111111111e-12,25
575,575,6.423611111111111e-12,11
576,576,6.435185185185185e-12,4
577,577,6.4699074074074076e-12,15
578,578,6.4699074074074076e-12,91
579,579,6.4699074074074076e-12,1
580,580,6.4699074074074076e-12,11
581,581,6.4814814814814815e-12,31
582,582,6.4814814814814815e-12,91
583,583,6.550925925925926e-12,22
584,584,6.550925925925926e-12,64
585,585,6.550925925925926e-12,3
586,586,6.550925925925926e-12,45
587,587,6.550925925925926e-12,26
588,588,6.5625e-12,33
589,589,6.574074074074074e-12,11
590,590,6.585648148148148e-12,1
591,591,6.597222222222223e-12,34
592,592,6.597222222222223e-12,45
593,593,6.597222222222223e-12,11
594,594,6.6087962962962965e-12,1
595,595,6.6087962962962965e-12,12
596,596,6.6203703703703705e-12,34
597,597,6.6203703703703705e-12,1
598,598,6.6319444444444444e-12,1
599,599,6.643518518518518e-12,1
600,600,6.643518518518518e-12,12
601,601,6.643518518518518e-12,11
602,602,6.655092592592592e-12,15
603,603,6.655092592592592e-12,12
604,604,6.655092592592592e-12,11
605,605,6.666666666666666e-12,11
606,606,6.678240740740741e-12,37
607,607,6.678240740740741e-12,12
608,608,6.689814814814815e-12,1
609,609,6.701388888888889e-12,45
610,610,6.701388888888889e-12,26
611,611,6.712962962962963e-12,34
612,612,6.712962962962963e-12,45
613,613,6.724537037037037e-12,34
614,614,6.7476851851851855e-12,34
615,615,6.7476851851851855e-12,1
616,616,6.7476851851851855e-12,12
617,617,6.770833333333333e-12,91
618,618,6.793981481481481e-12,45
619,619,6.805555555555555e-12,35
620,620,6.805555555555555e-12,9
621,621,6.81712962962963e-12,45
622,622,6.851851851851852e-12,45
623,623,6.863425925925926e-12,3
624,624,6.863425925925926e-12,45
625,625,6.8865740740740744e-12,45
626,626,6.8865740740740744e-12,1
627,627,6.898148148148148e-12,22
628,628,6.898148148148148e-12,45
629,629,6.898148148148148e-12,26
630,630,6.909722222222222e-12,45
631,631,6.909722222222222e-12,1
632,632,6.921296296296296e-12,45
633,633,6.921296296296296e-12,1
634,634,6.93287037037037e-12,1
635,635,6.944444444444444e-12,3
636,636,6.944444444444444e-12,9
637,637,6.956018518518519e-12,4
638,638,6.967592592592593e-12,34
639,639,6.979166666666667e-12,45
640,640,7.002314814814815e-12,45
641,641,7.037037037037037e-12,37
642,642,7.037037037037037e-12,33
643,643,7.037037037037037e-12,45
644,644,7.037037037037037e-12,26
645,645,7.048611111111111e-12,22
646,646,7.048611111111111e-12,64
647,647,7.060185185185185e-12,25
648,648,7.060185185185185e-12,1
649,649,7.060185185185185e-12,11
650,650,7.083333333333333e-12,25
651,651,7.083333333333333e-12,11
652,652,7.094907407407407e-12,45
653,653,7.106481481481482e-12,10
654,654,7.118055555555556e-12,34
655,655,7.12962962962963e-12,45
656,656,7.141203703703704e-12,34
657,657,7.141203703703704e-12,64
658,658,7.141203703703704e-12,1
659,659,7.1643518518518515e-12,37
660,660,7.1875e-12,3
661,661,7.1875e-12,45
662,662,7.199074074074074e-12,45
663,663,7.210648148148148e-12,45
664,664,7.210648148148148e-12,1
665,665,7.222222222222222e-12,45
666,666,7.233796296296296e-12,37
667,667,7.268518518518519e-12,22
668,668,7.268518518518519e-12,3
669,669,7.268518518518519e-12,1
670,670,7.280092592592593e-12,91
671,671,7.280092592592593e-12,3
672,672,7.280092592592593e-12,45
673,673,7.30324074074074e-12,36
674,674,7.30324074074074e-12,1
675,675,7.30324074074074e-12,11
676,676,7.326388888888888e-12,4
677,677,7.326388888888888e-12,1
678,678,7.384259259259259e-12,22
679,679,7.384259259259259e-12,33
680,680,7.384259259259259e-12,64
681,681,7.384259259259259e-12,26
682,682,7.395833333333334e-12,11
683,683,7.407407407407407e-12,45
684,684,7.418981481481482e-12,0
685,685,7.418981481481482e-12,11
686,686,7.453703703703704e-12,34
687,687,7.453703703703704e-12,1
688,688,7.465277777777777e-12,34
689,689,7.465277777777777e-12,115
690,690,7.465277777777777e-12,10
691,691,7.476851851851852e-12,11
692,692,7.488425925925925e-12,45
693,693,7.511574074074075e-12,25
694,694,7.523148148148148e-12,1
695,695,7.523148148148148e-12,12
696,696,7.534722222222223e-12,22
697,697,7.534722222222223e-12,15
698,698,7.534722222222223e-12,1
699,699,7.534722222222223e-12,10
700,700,7.546296296296296e-12,34
701,701,7.546296296296296e-12,15
702,702,7.546296296296296e-12,1
703,703,7.55787037037037e-12,4
704,704,7.55787037037037e-12,25
705,705,7.55787037037037e-12,1
706,706,7.569444444444445e-12,91
707,707,7.569444444444445e-12,1
708,708,7.581018518518518e-12,34
709,709,7.581018518518518e-12,3
710,710,7.581018518518518e-12,45
711,711,7.581018518518518e-12,1
712,712,7.581018518518518e-12,11
713,713,7.592592592592593e-12,3
714,714,7.604166666666666e-12,45
715,715,7.615740740740741e-12,3
716,716,7.615740740740741e-12,12
717,717,7.627314814814814e-12,34
718,718,7.627314814814814e-12,11
719,719,7.638888888888889e-12,22
720,720,7.650462962962964e-12,91
721,721,7.650462962962964e-12,45
722,722,7.650462962962964e-12,9
723,723,7.673611111111112e-12,3
724,724,7.673611111111112e-12,45
725,725,7.685185185185185e-12,45
726,726,7.685185185185185e-12,1
727,727,7.69675925925926e-12,3
728,728,7.69675925925926e-12,45
729,729,7.708333333333333e-12,45
730,730,7.708333333333333e-12,26
731,731,7.719907407407407e-12,1
732,732,7.719907407407407e-12,11
733,733,7.731481481481482e-12,12
734,734,7.743055555555555e-12,33
735,735,7.743055555555555e-12,91
736,736,7.75462962962963e-12,3
737,737,7.75462962962963e-12,12
738,738,7.75462962962963e-12,10
739,739,7.766203703703703e-12,4
740,740,7.766203703703703e-12,45
741,741,7.789351851851853e-12,45
742,742,7.789351851851853e-12,1
743,743,7.800925925925926e-12,45
744,744,7.800925925925926e-12,1
745,745,7.8125e-12,3
746,746,7.8125e-12,45
747,747,7.824074074074074e-12,45
748,748,7.870370370370371e-12,45
749,749,7.893518518518519e-12,37
750,750,7.893518518518519e-12,12
751,751,7.905092592592592e-12,45
752,752,7.916666666666667e-12,3
753,753,7.916666666666667e-12,45
754,754,7.928240740740742e-12,45
755,755,7.939814814814815e-12,45
756,756,7.95138888888889e-12,37
757,757,7.95138888888889e-12,22
758,758,7.95138888888889e-12,45
759,759,7.962962962962963e-12,3
760,760,7.962962962962963e-12,45
761,761,7.974537037037037e-12,1
762,762,7.974537037037037e-12,9
763,763,7.98611111111111e-12,34
764,764,7.98611111111111e-12,3
765,765,8.00925925925926e-12,45
766,766,8.00925925925926e-12,26
767,767,8.020833333333333e-12,45
768,768,8.020833333333333e-12,1
769,769,8.043981481481481e-12,45
770,770,8.090277777777778e-12,22
771,771,8.090277777777778e-12,33
772,772,8.101851851851852e-12,45
773,773,8.113425925925926e-12,25
774,774,8.113425925925926e-12,45
775,775,8.113425925925926e-12,11
776,776,8.136574074074074e-12,45
777,777,8.136574074074074e-12,1
778,778,8.136574074074074e-12,11
779,779,8.148148148148149e-12,45
780,780,8.148148148148149e-12,12
781,781,8.18287037037037e-12,45
782,782,8.206018518518518e-12,45
783,783,8.229166666666667e-12,3
784,784,8.24074074074074e-12,45
785,785,8.252314814814815e-12,3
786,786,8.252314814814815e-12,45
787,787,8.263888888888888e-12,45
788,788,8.275462962962963e-12,12
789,789,8.287037037037036e-12,91
790,790,8.298611111111111e-12,45
791,791,8.310185185185186e-12,37
792,792,8.333333333333334e-12,22
793,793,8.333333333333334e-12,33
794,794,8.333333333333334e-12,3
795,795,8.333333333333334e-12,45
796,796,8.344907407407407e-12,36
797,797,8.344907407407407e-12,25
798,798,8.344907407407407e-12,26
799,799,8.344907407407407e-12,1
800,800,8.37962962962963e-12,34
801,801,8.37962962962963e-12,0
802,802,8.37962962962963e-12,45
803,803,8.391203703703704e-12,45
804,804,8.391203703703704e-12,1
