,Unnamed: 0,time,event
79,79,7.638888888888889e-13,9
80,80,7.87037037037037e-13,3
81,81,8.101851851851852e-13,24
82,82,8.101851851851852e-13,1
83,83,8.217592592592592e-13,3
84,84,8.333333333333333e-13,3
85,85,8.796296296296297e-13,3
86,86,9.027777777777778e-13,3
87,87,9.14351851851852e-13,3
88,88,9.14351851851852e-13,8
89,89,9.259259259259258e-13,3
90,90,9.722222222222222e-13,3
91,91,1.0416666666666667e-12,3
92,92,1.0532407407407406e-12,3
93,93,1.0648148148148148e-12,3
94,94,1.0879629629629629e-12,3
95,95,1.099537037037037e-12,3
96,96,1.1342592592592593e-12,1
97,97,1.1574074074074074e-12,3
98,98,1.1689814814814815e-12,3
99,99,1.1805555555555557e-12,3
100,100,1.1921296296296296e-12,3
101,101,1.238425925925926e-12,3
102,102,1.261574074074074e-12,3
103,103,1.261574074074074e-12,1
104,104,1.2731481481481482e-12,3
105,105,1.2731481481481482e-12,1
106,106,1.2962962962962963e-12,0
107,107,1.2962962962962963e-12,23
108,108,1.2962962962962963e-12,1
109,109,1.3078703703703705e-12,3
110,110,1.3078703703703705e-12,9
111,111,1.3194444444444444e-12,3
112,112,1.3425925925925927e-12,3
113,113,1.3657407407407408e-12,15
114,114,1.3888888888888889e-12,3
115,115,1.400462962962963e-12,3
116,116,1.4351851851851853e-12,3
117,117,1.4467592592592592e-12,3
118,118,1.4583333333333333e-12,3
119,119,1.4583333333333333e-12,9
120,120,1.4699074074074075e-12,34
121,121,1.4699074074074075e-12,3
122,122,1.5046296296296297e-12,3
123,123,1.5162037037037037e-12,3
124,124,1.5393518518518518e-12,3
125,125,1.5393518518518518e-12,1
126,126,1.550925925925926e-12,4
127,127,1.550925925925926e-12,22
128,128,1.550925925925926e-12,3
129,129,1.550925925925926e-12,1
130,130,1.5856481481481481e-12,1
131,131,1.5972222222222223e-12,3
132,132,1.6087962962962962e-12,80
133,133,1.6087962962962962e-12,43
134,134,1.6087962962962962e-12,24
135,135,1.6203703703703704e-12,3
136,136,1.6203703703703704e-12,1
137,137,1.6319444444444445e-12,3
138,138,1.6550925925925926e-12,1
139,139,1.6782407407407407e-12,3
140,140,1.712962962962963e-12,3
141,141,1.724537037037037e-12,3
142,142,1.736111111111111e-12,22
143,143,1.736111111111111e-12,1
144,144,1.7476851851851852e-12,3
145,145,1.7708333333333333e-12,3
146,146,1.7824074074074074e-12,3
147,147,1.8055555555555555e-12,3
148,148,1.8171296296296297e-12,3
149,149,1.828703703703704e-12,3
150,150,1.8402777777777778e-12,3
151,151,1.8402777777777778e-12,1
152,152,1.8518518518518517e-12,3
153,153,1.863425925925926e-12,3
154,154,1.875e-12,1
155,155,1.8981481481481483e-12,3
156,156,1.9097222222222222e-12,4
157,157,1.9097222222222222e-12,3
158,158,1.921296296296296e-12,3
159,159,1.9328703703703705e-12,3
160,160,1.9560185185185184e-12,3
161,161,1.9907407407407406e-12,3
162,162,2.002314814814815e-12,3
163,163,2.0370370370370372e-12,3
164,164,2.0370370370370372e-12,1
165,165,2.060185185185185e-12,112
166,166,2.060185185185185e-12,3
167,167,2.060185185185185e-12,1
168,168,2.071759259259259e-12,36
169,169,2.071759259259259e-12,24
170,170,2.071759259259259e-12,39
171,171,2.071759259259259e-12,1
172,172,2.0833333333333334e-12,3
173,173,2.1064814814814813e-12,1
174,174,2.1180555555555556e-12,29
175,175,2.1180555555555556e-12,3
176,176,2.1296296296296296e-12,1
177,177,2.1412037037037035e-12,3
178,178,2.152777777777778e-12,2
179,179,2.152777777777778e-12,23
180,180,2.152777777777778e-12,24
181,181,2.164351851851852e-12,3
182,182,2.1759259259259258e-12,2
183,183,2.1875e-12,2
184,184,2.1875e-12,3
185,185,2.210648148148148e-12,3
186,186,2.2337962962962963e-12,3
187,187,2.2453703703703702e-12,3
188,188,2.2569444444444446e-12,3
189,189,2.2685185185185185e-12,3
190,190,2.3032407407407408e-12,3
191,191,2.3148148148148147e-12,3
192,192,2.326388888888889e-12,3
193,193,2.349537037037037e-12,22
194,194,2.349537037037037e-12,3
195,195,2.3611111111111113e-12,2
196,196,2.384259259259259e-12,3
197,197,2.4189814814814814e-12,3
198,198,2.4189814814814814e-12,1
199,199,2.4305555555555554e-12,3
200,200,2.4652777777777776e-12,4
201,201,2.4652777777777776e-12,3
202,202,2.4652777777777776e-12,1
203,203,2.476851851851852e-12,2
204,204,2.5e-12,3
205,205,2.511574074074074e-12,3
206,206,2.523148148148148e-12,3
207,207,2.5694444444444443e-12,24
208,208,2.5694444444444443e-12,3
209,209,2.5810185185185187e-12,24
210,210,2.6041666666666666e-12,3
211,211,2.615740740740741e-12,3
212,212,2.627314814814815e-12,3
213,213,2.6388888888888888e-12,3
214,214,2.650462962962963e-12,78
215,215,2.650462962962963e-12,1
216,216,2.662037037037037e-12,3
217,217,2.6851851851851854e-12,3
218,218,2.7083333333333333e-12,2
219,219,2.7083333333333333e-12,3
220,220,2.7314814814814816e-12,22
221,221,2.7430555555555555e-12,3
222,222,2.7546296296296295e-12,48
223,223,2.7546296296296295e-12,1
224,224,2.766203703703704e-12,3
225,225,2.7777777777777777e-12,3
226,226,2.7893518518518517e-12,3
227,227,2.824074074074074e-12,3
228,228,2.8472222222222222e-12,3
229,229,2.8819444444444445e-12,3
230,230,2.8935185185185184e-12,43
231,231,2.8935185185185184e-12,36
232,232,2.939814814814815e-12,3
233,233,2.951388888888889e-12,3
234,234,2.962962962962963e-12,1
235,235,2.9745370370370372e-12,34
236,236,2.9745370370370372e-12,3
237,237,3.0092592592592595e-12,3
238,238,3.0208333333333334e-12,3
239,239,3.0439814814814813e-12,3
240,240,3.0787037037037035e-12,43
241,241,3.0787037037037035e-12,22
242,242,3.0787037037037035e-12,24
243,243,3.0787037037037035e-12,3
244,244,3.090277777777778e-12,1
245,245,3.1134259259259258e-12,3
246,246,3.125e-12,15
247,247,3.125e-12,3
248,248,3.148148148148148e-12,3
249,249,3.2060185185185185e-12,3
250,250,3.229166666666667e-12,43
251,251,3.229166666666667e-12,24
252,252,3.229166666666667e-12,1
253,253,3.2407407407407408e-12,4
254,254,3.2407407407407408e-12,3
255,255,3.2407407407407408e-12,1
256,256,3.263888888888889e-12,4
257,257,3.263888888888889e-12,1
258,258,3.287037037037037e-12,3
259,259,3.321759259259259e-12,1
260,260,3.321759259259259e-12,9
261,261,3.333333333333333e-12,3
262,262,3.3449074074074075e-12,3
263,263,3.3564814814814814e-12,3
264,264,3.3796296296296297e-12,1
265,265,3.3912037037037037e-12,3
266,266,3.4027777777777776e-12,3
267,267,3.414351851851852e-12,33
268,268,3.425925925925926e-12,3
269,269,3.449074074074074e-12,4
270,270,3.449074074074074e-12,3
271,271,3.460648148148148e-12,3
272,272,3.472222222222222e-12,1
273,273,3.472222222222222e-12,9
274,274,3.4837962962962964e-12,4
275,275,3.4837962962962964e-12,3
276,276,3.4837962962962964e-12,1
277,277,3.4953703703703704e-12,15
278,278,3.5069444444444443e-12,3
279,279,3.5416666666666666e-12,3
280,280,3.553240740740741e-12,4
281,281,3.553240740740741e-12,21
282,282,3.564814814814815e-12,4
283,283,3.564814814814815e-12,24
284,284,3.5763888888888888e-12,4
285,285,3.5763888888888888e-12,24
286,286,3.5763888888888888e-12,3
287,287,3.5763888888888888e-12,1
288,288,3.587962962962963e-12,3
289,289,3.611111111111111e-12,4
290,290,3.611111111111111e-12,29
291,291,3.611111111111111e-12,3
292,292,3.6226851851851854e-12,3
293,293,3.6342592592592593e-12,4
294,294,3.6342592592592593e-12,21
295,295,3.6342592592592593e-12,11
296,296,3.645833333333334e-12,0
297,297,3.645833333333334e-12,23
298,298,3.645833333333334e-12,24
299,299,3.645833333333334e-12,1
300,300,3.6689814814814816e-12,3
301,301,3.703703703703703e-12,3
302,302,3.726851851851852e-12,3
303,303,3.726851851851852e-12,1
304,304,3.726851851851852e-12,145
305,305,3.738425925925926e-12,3
306,306,3.761574074074074e-12,3
307,307,3.773148148148148e-12,3
308,308,3.784722222222223e-12,24
309,309,3.784722222222223e-12,3
310,310,3.7962962962962966e-12,23
311,311,3.7962962962962966e-12,24
312,312,3.8194444444444444e-12,3
313,313,3.854166666666666e-12,3
314,314,3.865740740740741e-12,3
315,315,3.877314814814815e-12,43
316,316,3.877314814814815e-12,24
317,317,3.877314814814815e-12,3
318,318,3.877314814814815e-12,1
319,319,3.888888888888889e-12,3
320,320,3.912037037037037e-12,3
321,321,3.923611111111111e-12,21
322,322,3.9351851851851855e-12,3
323,323,3.9351851851851855e-12,1
324,324,3.9467592592592595e-12,3
325,325,3.9467592592592595e-12,1
326,326,3.958333333333333e-12,24
327,327,3.958333333333333e-12,1
328,328,3.969907407407407e-12,3
329,329,3.981481481481481e-12,1
330,330,3.993055555555555e-12,3
331,331,4.00462962962963e-12,15
332,332,4.016203703703704e-12,3
333,333,4.039351851851852e-12,3
334,334,4.039351851851852e-12,1
335,335,4.050925925925926e-12,1
336,336,4.0625e-12,3
337,337,4.085648148148148e-12,3
338,338,4.085648148148148e-12,1
339,339,4.097222222222222e-12,4
340,340,4.097222222222222e-12,3
341,341,4.097222222222222e-12,1
342,342,4.108796296296296e-12,4
343,343,4.108796296296296e-12,15
344,344,4.12037037037037e-12,3
345,345,4.131944444444444e-12,15
346,346,4.131944444444444e-12,3
347,347,4.131944444444444e-12,18
348,348,4.131944444444444e-12,1
349,349,4.131944444444444e-12,11
350,350,4.143518518518518e-12,1
351,351,4.155092592592593e-12,3
352,352,4.166666666666667e-12,3
353,353,4.178240740740741e-12,34
354,354,4.178240740740741e-12,3
355,355,4.178240740740741e-12,11
356,356,4.189814814814815e-12,3
357,357,4.189814814814815e-12,1
358,358,4.201388888888889e-12,3
359,359,4.201388888888889e-12,1
360,360,4.2129629629629626e-12,0
361,361,4.2129629629629626e-12,23
362,362,4.2129629629629626e-12,24
363,363,4.2129629629629626e-12,3
364,364,4.236111111111111e-12,3
365,365,4.236111111111111e-12,69
366,366,4.247685185185185e-12,3
367,367,4.282407407407407e-12,3
368,368,4.293981481481482e-12,3
369,369,4.293981481481482e-12,1
370,370,4.293981481481482e-12,11
371,371,4.31712962962963e-12,1
372,372,4.328703703703704e-12,1
373,373,4.340277777777778e-12,1
374,374,4.3518518518518515e-12,25
375,375,4.3518518518518515e-12,3
376,376,4.3518518518518515e-12,11
377,377,4.363425925925926e-12,1
378,378,4.375e-12,36
379,379,4.375e-12,25
380,380,4.375e-12,1
381,381,4.375e-12,11
382,382,4.386574074074074e-12,3
383,383,4.398148148148148e-12,3
384,384,4.398148148148148e-12,1
385,385,4.409722222222222e-12,11
386,386,4.421296296296296e-12,11
387,387,4.432870370370371e-12,1
388,388,4.432870370370371e-12,11
389,389,4.444444444444445e-12,36
390,390,4.444444444444445e-12,15
391,391,4.444444444444445e-12,24
392,392,4.444444444444445e-12,3
393,393,4.444444444444445e-12,1
394,394,4.444444444444445e-12,30
395,395,4.444444444444445e-12,11
396,396,4.456018518518519e-12,43
397,397,4.456018518518519e-12,1
398,398,4.456018518518519e-12,27
399,399,4.456018518518519e-12,11
400,400,4.467592592592593e-12,3
401,401,4.4791666666666665e-12,1
402,402,4.4791666666666665e-12,11
403,403,4.4907407407407405e-12,1
404,404,4.513888888888889e-12,4
405,405,4.513888888888889e-12,1
406,406,4.525462962962963e-12,15
407,407,4.525462962962963e-12,3
408,408,4.525462962962963e-12,1
409,409,4.525462962962963e-12,9
410,410,4.537037037037037e-12,3
411,411,4.537037037037037e-12,35
412,412,4.537037037037037e-12,1
413,413,4.537037037037037e-12,9
414,414,4.537037037037037e-12,11
415,415,4.548611111111111e-12,3
416,416,4.548611111111111e-12,1
417,417,4.548611111111111e-12,11
418,418,4.560185185185185e-12,11
419,419,4.571759259259259e-12,11
420,420,4.583333333333334e-12,1
421,421,4.594907407407408e-12,15
422,422,4.594907407407408e-12,1
423,423,4.594907407407408e-12,11
424,424,4.6064814814814816e-12,15
425,425,4.6064814814814816e-12,1
426,426,4.6064814814814816e-12,11
427,427,4.6180555555555555e-12,15
428,428,4.6180555555555555e-12,3
429,429,4.6180555555555555e-12,1
430,430,4.6180555555555555e-12,11
431,431,4.6296296296296294e-12,3
432,432,4.6296296296296294e-12,1
433,433,4.6296296296296294e-12,11
434,434,4.641203703703703e-12,4
435,435,4.641203703703703e-12,1
436,436,4.652777777777778e-12,3
437,437,4.652777777777778e-12,1
438,438,4.652777777777778e-12,11
439,439,4.664351851851852e-12,1
440,440,4.675925925925926e-12,15
441,441,4.675925925925926e-12,11
442,442,4.6875e-12,3
443,443,4.6875e-12,1
444,444,4.6875e-12,11
445,445,4.699074074074074e-12,43
446,446,4.699074074074074e-12,36
447,447,4.699074074074074e-12,23
448,448,4.710648148148148e-12,3
449,449,4.710648148148148e-12,1
450,450,4.7337962962962966e-12,1
451,451,4.7453703703703705e-12,1
452,452,4.7453703703703705e-12,11
453,453,4.7569444444444444e-12,2
454,454,4.780092592592592e-12,1
455,455,4.791666666666666e-12,3
456,456,4.791666666666666e-12,1
457,457,4.803240740740741e-12,1
458,458,4.826388888888889e-12,1
459,459,4.837962962962963e-12,4
460,460,4.837962962962963e-12,3
461,461,4.837962962962963e-12,1
462,462,4.861111111111111e-12,3
463,463,4.8726851851851855e-12,3
464,464,4.8842592592592594e-12,15
465,465,4.907407407407407e-12,3
466,466,4.918981481481481e-12,3
467,467,4.930555555555555e-12,1
468,468,4.94212962962963e-12,1
469,469,4.953703703703704e-12,1
470,470,4.965277777777778e-12,3
471,471,4.965277777777778e-12,1
472,472,4.976851851851852e-12,3
473,473,4.976851851851852e-12,1
474,474,4.988425925925926e-12,1
475,475,5e-12,3
476,476,5e-12,9
477,477,5.0115740740740744e-12,3
478,478,5.0115740740740744e-12,1
479,479,5.023148148148148e-12,4
480,480,5.023148148148148e-12,3
481,481,5.023148148148148e-12,1
482,482,5.023148148148148e-12,9
483,483,5.05787037037037e-12,1
484,484,5.069444444444444e-12,3
485,485,5.092592592592593e-12,15
486,486,5.092592592592593e-12,24
487,487,5.092592592592593e-12,98
488,488,5.092592592592593e-12,1
489,489,5.104166666666667e-12,4
490,490,5.104166666666667e-12,0
491,491,5.104166666666667e-12,3
492,492,5.104166666666667e-12,1
493,493,5.104166666666667e-12,9
494,494,5.127314814814815e-12,3
495,495,5.138888888888889e-12,1
496,496,5.1504629629629626e-12,34
497,497,5.1504629629629626e-12,1
498,498,5.1504629629629626e-12,11
499,499,5.173611111111111e-12,1
500,500,5.173611111111111e-12,11
501,501,5.185185185185185e-12,4
502,502,5.185185185185185e-12,1
503,503,5.196759259259259e-12,3
504,504,5.196759259259259e-12,1
505,505,5.196759259259259e-12,11
506,506,5.208333333333333e-12,3
507,507,5.208333333333333e-12,1
508,508,5.219907407407407e-12,3
509,509,5.219907407407407e-12,1
510,510,5.243055555555556e-12,15
511,511,5.243055555555556e-12,1
512,512,5.25462962962963e-12,1
513,513,5.266203703703704e-12,3
514,514,5.266203703703704e-12,1
515,515,5.266203703703704e-12,11
516,516,5.2777777777777776e-12,3
517,517,5.2777777777777776e-12,1
518,518,5.2893518518518515e-12,1
519,519,5.300925925925926e-12,1
520,520,5.300925925925926e-12,11
521,521,5.3125e-12,3
522,522,5.3125e-12,1
523,523,5.3125e-12,11
524,524,5.324074074074074e-12,15
525,525,5.324074074074074e-12,1
526,526,5.324074074074074e-12,11
527,527,5.335648148148148e-12,4
528,528,5.335648148148148e-12,15
529,529,5.335648148148148e-12,1
530,530,5.347222222222222e-12,4
531,531,5.347222222222222e-12,1
532,532,5.347222222222222e-12,11
533,533,5.358796296296296e-12,1
534,534,5.358796296296296e-12,11
535,535,5.370370370370371e-12,3
536,536,5.381944444444445e-12,15
537,537,5.393518518518519e-12,1
538,538,5.405092592592593e-12,15
539,539,5.405092592592593e-12,3
540,540,5.405092592592593e-12,1
541,541,5.405092592592593e-12,11
542,542,5.4166666666666665e-12,25
543,543,5.4166666666666665e-12,1
544,544,5.4166666666666665e-12,11
545,545,5.4282407407407405e-12,15
546,546,5.4282407407407405e-12,3
547,547,5.4282407407407405e-12,1
548,548,5.4282407407407405e-12,11
549,549,5.4398148148148144e-12,15
550,550,5.4398148148148144e-12,1
551,551,5.4398148148148144e-12,11
552,552,5.451388888888889e-12,15
553,553,5.451388888888889e-12,1
554,554,5.462962962962963e-12,23
555,555,5.462962962962963e-12,1
556,556,5.462962962962963e-12,11
557,557,5.474537037037037e-12,15
558,558,5.474537037037037e-12,1
559,559,5.486111111111111e-12,15
560,560,5.486111111111111e-12,1
561,561,5.497685185185185e-12,15
562,562,5.497685185185185e-12,1
563,563,5.509259259259259e-12,15
564,564,5.509259259259259e-12,1
565,565,5.509259259259259e-12,11
566,566,5.520833333333334e-12,3
567,567,5.520833333333334e-12,1
568,568,5.532407407407408e-12,15
569,569,5.532407407407408e-12,3
570,570,5.532407407407408e-12,1
571,571,5.532407407407408e-12,11
572,572,5.5439814814814815e-12,15
573,573,5.5439814814814815e-12,1
574,574,5.5439814814814815e-12,11
575,575,5.5555555555555555e-12,3
576,576,5.5555555555555555e-12,1
577,577,5.578703703703703e-12,2
578,578,5.578703703703703e-12,1
579,579,5.578703703703703e-12,11
580,580,5.590277777777778e-12,55
581,581,5.590277777777778e-12,1
582,582,5.601851851851852e-12,2
583,583,5.601851851851852e-12,3
584,584,5.601851851851852e-12,1
585,585,5.613425925925926e-12,1
586,586,5.625e-12,2
587,587,5.636574074074074e-12,15
588,588,5.636574074074074e-12,3
589,589,5.636574074074074e-12,1
590,590,5.648148148148148e-12,1
591,591,5.659722222222223e-12,1
592,592,5.6712962962962965e-12,3
593,593,5.6712962962962965e-12,1
594,594,5.6944444444444444e-12,3
595,595,5.6944444444444444e-12,1
596,596,5.706018518518518e-12,43
597,597,5.706018518518518e-12,36
598,598,5.706018518518518e-12,15
599,599,5.706018518518518e-12,1
600,600,5.706018518518518e-12,11
601,601,5.717592592592592e-12,1
602,602,5.717592592592592e-12,11
603,603,5.729166666666666e-12,15
604,604,5.729166666666666e-12,3
605,605,5.740740740740741e-12,15
606,606,5.740740740740741e-12,1
607,607,5.752314814814815e-12,3
608,608,5.752314814814815e-12,1
609,609,5.763888888888889e-12,1
610,610,5.775462962962963e-12,15
611,611,5.775462962962963e-12,1
612,612,5.775462962962963e-12,11
613,613,5.787037037037037e-12,3
614,614,5.787037037037037e-12,1
615,615,5.798611111111111e-12,1
616,616,5.8101851851851855e-12,1
617,617,5.8101851851851855e-12,11
618,618,5.8217592592592594e-12,15
619,619,5.8217592592592594e-12,1
620,620,5.833333333333333e-12,15
621,621,5.833333333333333e-12,24
622,622,5.833333333333333e-12,3
623,623,5.833333333333333e-12,1
624,624,5.833333333333333e-12,11
625,625,5.844907407407407e-12,15
626,626,5.844907407407407e-12,11
627,627,5.856481481481481e-12,3
628,628,5.856481481481481e-12,1
629,629,5.856481481481481e-12,11
630,630,5.868055555555555e-12,4
631,631,5.868055555555555e-12,1
632,632,5.87962962962963e-12,4
633,633,5.87962962962963e-12,15
634,634,5.87962962962963e-12,3
635,635,5.87962962962963e-12,1
636,636,5.891203703703704e-12,15
637,637,5.891203703703704e-12,1
638,638,5.914351851851852e-12,0
639,639,5.914351851851852e-12,15
640,640,5.914351851851852e-12,3
641,641,5.914351851851852e-12,1
642,642,5.925925925925926e-12,4
643,643,5.9375e-12,4
644,644,5.9375e-12,1
645,645,5.9375e-12,11
646,646,5.960648148148148e-12,3
647,647,5.960648148148148e-12,1
648,648,5.972222222222222e-12,3
649,649,5.972222222222222e-12,1
650,650,5.99537037037037e-12,24
651,651,5.99537037037037e-12,1
652,652,6.006944444444444e-12,4
653,653,6.006944444444444e-12,3
654,654,6.006944444444444e-12,1
655,655,6.018518518518519e-12,1
656,656,6.018518518518519e-12,9
657,657,6.041666666666667e-12,112
658,658,6.041666666666667e-12,1
659,659,6.053240740740741e-12,3
660,660,6.064814814814815e-12,3
661,661,6.064814814814815e-12,1
662,662,6.0879629629629626e-12,15
663,663,6.0879629629629626e-12,1
664,664,6.0879629629629626e-12,11
665,665,6.099537037037037e-12,0
666,666,6.099537037037037e-12,36
667,667,6.099537037037037e-12,39
668,668,6.099537037037037e-12,3
669,669,6.099537037037037e-12,1
670,670,6.099537037037037e-12,12
671,671,6.111111111111111e-12,3
672,672,6.122685185185185e-12,1
673,673,6.134259259259259e-12,1
674,674,6.145833333333333e-12,3
675,675,6.157407407407407e-12,3
676,676,6.157407407407407e-12,1
677,677,6.168981481481482e-12,21
678,678,6.168981481481482e-12,15
679,679,6.180555555555556e-12,15
680,680,6.180555555555556e-12,24
681,681,6.180555555555556e-12,3
682,682,6.180555555555556e-12,1
683,683,6.19212962962963e-12,1
684,684,6.2152777777777776e-12,3
685,685,6.2152777777777776e-12,1
686,686,6.2268518518518515e-12,3
687,687,6.238425925925926e-12,15
688,688,6.238425925925926e-12,3
689,689,6.25e-12,3
690,690,6.25e-12,1
691,691,6.261574074074074e-12,15
692,692,6.284722222222222e-12,15
693,693,6.284722222222222e-12,3
694,694,6.307870370370371e-12,3
695,695,6.319444444444445e-12,3
696,696,6.331018518518519e-12,3
697,697,6.331018518518519e-12,1
698,698,6.3425925925925926e-12,4
699,699,6.3425925925925926e-12,15
700,700,6.3425925925925926e-12,11
701,701,6.3541666666666665e-12,25
702,702,6.3541666666666665e-12,15
703,703,6.3541666666666665e-12,1
704,704,6.3541666666666665e-12,11
705,705,6.3773148148148144e-12,15
706,706,6.388888888888889e-12,15
707,707,6.388888888888889e-12,3
708,708,6.388888888888889e-12,1
709,709,6.388888888888889e-12,12
710,710,6.400462962962963e-12,3
711,711,6.400462962962963e-12,12
712,712,6.412037037037037e-12,1
713,713,6.423611111111111e-12,36
714,714,6.423611111111111e-12,15
715,715,6.423611111111111e-12,2
716,716,6.423611111111111e-12,23
717,717,6.423611111111111e-12,3
718,718,6.423611111111111e-12,1
719,719,6.435185185185185e-12,15
720,720,6.435185185185185e-12,1
721,721,6.446759259259259e-12,15
722,722,6.446759259259259e-12,1
723,723,6.4699074074074076e-12,3
724,724,6.4814814814814815e-12,1
725,725,6.4930555555555555e-12,3
726,726,6.5046296296296294e-12,3
727,727,6.5046296296296294e-12,1
728,728,6.516203703703703e-12,15
729,729,6.516203703703703e-12,2
730,730,6.516203703703703e-12,3
731,731,6.516203703703703e-12,9
732,732,6.527777777777778e-12,15
733,733,6.527777777777778e-12,3
734,734,6.539351851851852e-12,9
735,735,6.550925925925926e-12,9
736,736,6.5625e-12,3
737,737,6.5625e-12,9
738,738,6.574074074074074e-12,3
739,739,6.585648148148148e-12,3
740,740,6.6087962962962965e-12,3
741,741,6.6203703703703705e-12,3
742,742,6.6319444444444444e-12,67
743,743,6.6319444444444444e-12,9
744,744,6.643518518518518e-12,9
745,745,6.655092592592592e-12,3
746,746,6.666666666666666e-12,15
747,747,6.666666666666666e-12,3
748,748,6.666666666666666e-12,18
749,749,6.666666666666666e-12,1
750,750,6.666666666666666e-12,9
751,751,6.689814814814815e-12,3
752,752,6.689814814814815e-12,9
753,753,6.701388888888889e-12,3
754,754,6.701388888888889e-12,9
755,755,6.712962962962963e-12,9
756,756,6.724537037037037e-12,9
757,757,6.736111111111111e-12,4
758,758,6.736111111111111e-12,3
759,759,6.736111111111111e-12,9
760,760,6.7476851851851855e-12,1
761,761,6.7476851851851855e-12,9
762,762,6.7592592592592594e-12,1
763,763,6.7592592592592594e-12,9
764,764,6.770833333333333e-12,15
765,765,6.770833333333333e-12,24
766,766,6.770833333333333e-12,1
767,767,6.770833333333333e-12,9
768,768,6.782407407407407e-12,15
769,769,6.782407407407407e-12,1
770,770,6.782407407407407e-12,9
771,771,6.793981481481481e-12,3
772,772,6.805555555555555e-12,3
773,773,6.805555555555555e-12,9
774,774,6.828703703703704e-12,2
775,775,6.828703703703704e-12,3
776,776,6.828703703703704e-12,1
777,777,6.840277777777778e-12,2
778,778,6.851851851851852e-12,2
779,779,6.851851851851852e-12,3
780,780,6.8865740740740744e-12,3
781,781,6.8865740740740744e-12,1
782,782,6.898148148148148e-12,36
783,783,6.898148148148148e-12,23
784,784,6.898148148148148e-12,1
785,785,6.898148148148148e-12,9
786,786,6.909722222222222e-12,4
787,787,6.909722222222222e-12,25
788,788,6.909722222222222e-12,1
789,789,6.93287037037037e-12,4
790,790,6.944444444444444e-12,4
791,791,6.944444444444444e-12,15
792,792,6.944444444444444e-12,1
793,793,6.956018518518519e-12,4
794,794,6.956018518518519e-12,25
795,795,6.956018518518519e-12,23
796,796,6.956018518518519e-12,3
797,797,6.956018518518519e-12,12
798,798,6.956018518518519e-12,11
799,799,6.967592592592593e-12,25
800,800,6.967592592592593e-12,15
801,801,6.967592592592593e-12,11
802,802,6.979166666666667e-12,4
803,803,6.979166666666667e-12,25
804,804,6.979166666666667e-12,15
805,805,6.979166666666667e-12,3
806,806,6.979166666666667e-12,1
807,807,6.990740740740741e-12,15
808,808,6.990740740740741e-12,39
809,809,6.990740740740741e-12,1
810,810,7.002314814814815e-12,1
811,811,7.013888888888889e-12,4
812,812,7.013888888888889e-12,1
813,813,7.0254629629629626e-12,25
814,814,7.0254629629629626e-12,3
