,Unnamed: 0,time,event
109,109,1.3541666666666666e-12,0
110,110,1.3541666666666666e-12,131
111,111,1.3657407407407408e-12,1
112,112,1.3773148148148147e-12,1
113,113,1.3888888888888889e-12,11
114,114,1.400462962962963e-12,1
115,115,1.4236111111111111e-12,1
116,116,1.4351851851851853e-12,0
117,117,1.4351851851851853e-12,1
118,118,1.4467592592592592e-12,29
119,119,1.4467592592592592e-12,1
120,120,1.4814814814814814e-12,1
121,121,1.5277777777777778e-12,1
122,122,1.574074074074074e-12,1
123,123,1.5856481481481481e-12,1
124,124,1.5972222222222223e-12,42
125,125,1.5972222222222223e-12,23
126,126,1.5972222222222223e-12,11
127,127,1.6087962962962962e-12,1
128,128,1.6203703703703704e-12,1
129,129,1.6319444444444445e-12,1
130,130,1.6550925925925926e-12,1
131,131,1.6666666666666666e-12,1
132,132,1.6782407407407407e-12,1
133,133,1.6898148148148149e-12,36
134,134,1.6898148148148149e-12,1
135,135,1.7013888888888888e-12,29
136,136,1.7013888888888888e-12,3
137,137,1.712962962962963e-12,1
138,138,1.736111111111111e-12,37
139,139,1.736111111111111e-12,1
140,140,1.7476851851851852e-12,37
141,141,1.7476851851851852e-12,1
142,142,1.7592592592592593e-12,4
143,143,1.7592592592592593e-12,1
144,144,1.7708333333333333e-12,11
145,145,1.7824074074074074e-12,1
146,146,1.7939814814814816e-12,5
147,147,1.8055555555555555e-12,1
148,148,1.8171296296296297e-12,46
149,149,1.8171296296296297e-12,1
150,150,1.828703703703704e-12,1
151,151,1.8518518518518517e-12,4
152,152,1.8518518518518517e-12,1
153,153,1.863425925925926e-12,1
154,154,1.875e-12,11
155,155,1.886574074074074e-12,1
156,156,1.8981481481481483e-12,1
157,157,1.9097222222222222e-12,61
158,158,1.921296296296296e-12,1
159,159,1.9328703703703705e-12,24
160,160,1.9328703703703705e-12,1
161,161,1.9444444444444445e-12,1
162,162,1.9560185185185184e-12,1
163,163,1.9675925925925928e-12,4
164,164,1.9675925925925928e-12,1
165,165,1.9675925925925928e-12,9
166,166,1.9791666666666667e-12,1
167,167,1.9907407407407406e-12,8
168,168,1.9907407407407406e-12,11
169,169,2.002314814814815e-12,1
170,170,2.013888888888889e-12,32
171,171,2.013888888888889e-12,11
172,172,2.025462962962963e-12,28
173,173,2.025462962962963e-12,1
174,174,2.0370370370370372e-12,35
175,175,2.0370370370370372e-12,11
176,176,2.048611111111111e-12,1
177,177,2.060185185185185e-12,1
178,178,2.071759259259259e-12,1
179,179,2.0949074074074074e-12,1
180,180,2.1064814814814813e-12,3
181,181,2.1064814814814813e-12,32
182,182,2.1180555555555556e-12,4
183,183,2.1180555555555556e-12,1
184,184,2.1296296296296296e-12,18
185,185,2.1296296296296296e-12,1
186,186,2.152777777777778e-12,3
187,187,2.152777777777778e-12,1
188,188,2.1759259259259258e-12,1
189,189,2.199074074074074e-12,1
190,190,2.210648148148148e-12,36
191,191,2.210648148148148e-12,1
192,192,2.2222222222222224e-12,4
193,193,2.2222222222222224e-12,18
194,194,2.2453703703703702e-12,18
195,195,2.2453703703703702e-12,1
196,196,2.2569444444444446e-12,18
197,197,2.2685185185185185e-12,4
198,198,2.2685185185185185e-12,11
199,199,2.2800925925925925e-12,3
200,200,2.2800925925925925e-12,18
201,201,2.2800925925925925e-12,1
202,202,2.291666666666667e-12,18
203,203,2.3032407407407408e-12,11
204,204,2.326388888888889e-12,15
205,205,2.326388888888889e-12,1
206,206,2.337962962962963e-12,3
207,207,2.349537037037037e-12,18
208,208,2.3611111111111113e-12,3
209,209,2.3611111111111113e-12,1
210,210,2.4074074074074075e-12,4
211,211,2.4074074074074075e-12,1
212,212,2.4074074074074075e-12,11
213,213,2.511574074074074e-12,1
214,214,2.523148148148148e-12,61
215,215,2.523148148148148e-12,0
216,216,2.523148148148148e-12,32
217,217,2.523148148148148e-12,1
218,218,2.534722222222222e-12,25
219,219,2.534722222222222e-12,11
220,220,2.5578703703703704e-12,3
221,221,2.5578703703703704e-12,1
222,222,2.5694444444444443e-12,1
223,223,2.5810185185185187e-12,33
224,224,2.5925925925925926e-12,21
225,225,2.5925925925925926e-12,1
226,226,2.6041666666666666e-12,1
227,227,2.627314814814815e-12,25
228,228,2.627314814814815e-12,1
229,229,2.6388888888888888e-12,21
230,230,2.6388888888888888e-12,1
231,231,2.650462962962963e-12,1
232,232,2.673611111111111e-12,1
233,233,2.6967592592592593e-12,1
234,234,2.7083333333333333e-12,28
235,235,2.7083333333333333e-12,1
236,236,2.7199074074074072e-12,3
237,237,2.7199074074074072e-12,1
238,238,2.7199074074074072e-12,8
239,239,2.7314814814814816e-12,1
240,240,2.7430555555555555e-12,1
241,241,2.7546296296296295e-12,4
242,242,2.766203703703704e-12,1
243,243,2.7777777777777777e-12,1
244,244,2.7893518518518517e-12,1
245,245,2.800925925925926e-12,1
246,246,2.8125e-12,4
247,247,2.8125e-12,1
248,248,2.8356481481481483e-12,1
249,249,2.8356481481481483e-12,9
250,250,2.8703703703703705e-12,1
251,251,2.8819444444444445e-12,1
252,252,2.8819444444444445e-12,70
253,253,2.8935185185185184e-12,57
254,254,2.8935185185185184e-12,3
255,255,2.8935185185185184e-12,1
256,256,2.9282407407407406e-12,4
257,257,2.9282407407407406e-12,1
258,258,2.951388888888889e-12,1
259,259,2.962962962962963e-12,46
260,260,2.962962962962963e-12,1
261,261,2.9745370370370372e-12,61
262,262,2.9745370370370372e-12,1
263,263,2.986111111111111e-12,3
264,264,3.0092592592592595e-12,53
265,265,3.0092592592592595e-12,1
266,266,3.0439814814814813e-12,33
267,267,3.0439814814814813e-12,1
268,268,3.125e-12,61
269,269,3.125e-12,0
270,270,3.125e-12,1
271,271,3.136574074074074e-12,1
272,272,3.1712962962962963e-12,1
273,273,3.1828703703703702e-12,3
274,274,3.1828703703703702e-12,32
275,275,3.1828703703703702e-12,1
276,276,3.1944444444444446e-12,24
277,277,3.1944444444444446e-12,1
278,278,3.1944444444444446e-12,11
279,279,3.2060185185185185e-12,1
280,280,3.2175925925925925e-12,4
281,281,3.2175925925925925e-12,1
282,282,3.229166666666667e-12,32
283,283,3.229166666666667e-12,47
284,284,3.229166666666667e-12,1
285,285,3.229166666666667e-12,8
286,286,3.2407407407407408e-12,1
287,287,3.2523148148148147e-12,53
288,288,3.2523148148148147e-12,1
289,289,3.275462962962963e-12,57
290,290,3.275462962962963e-12,1
291,291,3.287037037037037e-12,4
292,292,3.287037037037037e-12,1
293,293,3.2986111111111113e-12,0
294,294,3.2986111111111113e-12,1
295,295,3.333333333333333e-12,1
296,296,3.3449074074074075e-12,1
297,297,3.3564814814814814e-12,15
298,298,3.3680555555555554e-12,4
299,299,3.3680555555555554e-12,1
300,300,3.3912037037037037e-12,1
301,301,3.4027777777777776e-12,0
302,302,3.4027777777777776e-12,131
303,303,3.414351851851852e-12,3
304,304,3.414351851851852e-12,1
305,305,3.4375e-12,1
306,306,3.449074074074074e-12,1
307,307,3.460648148148148e-12,1
308,308,3.4953703703703704e-12,1
309,309,3.5069444444444443e-12,1
310,310,3.5300925925925926e-12,1
311,311,3.5416666666666666e-12,23
312,312,3.5416666666666666e-12,1
313,313,3.5416666666666666e-12,8
314,314,3.5416666666666666e-12,52
315,315,3.5416666666666666e-12,11
316,316,3.553240740740741e-12,57
317,317,3.553240740740741e-12,1
318,318,3.564814814814815e-12,4
319,319,3.564814814814815e-12,40
320,320,3.5763888888888888e-12,1
321,321,3.587962962962963e-12,18
322,322,3.599537037037037e-12,4
323,323,3.599537037037037e-12,1
324,324,3.6342592592592593e-12,53
325,325,3.6342592592592593e-12,47
326,326,3.6342592592592593e-12,1
327,327,3.657407407407408e-12,4
328,328,3.657407407407408e-12,1
329,329,3.6689814814814816e-12,3
330,330,3.6805555555555555e-12,4
331,331,3.6805555555555555e-12,15
332,332,3.6921296296296294e-12,32
333,333,3.6921296296296294e-12,1
334,334,3.6921296296296294e-12,40
335,335,3.703703703703703e-12,1
336,336,3.715277777777778e-12,36
337,337,3.715277777777778e-12,1
338,338,3.738425925925926e-12,4
339,339,3.738425925925926e-12,1
340,340,3.773148148148148e-12,1
341,341,3.784722222222223e-12,1
342,342,3.784722222222223e-12,19
343,343,3.7962962962962966e-12,1
344,344,3.8078703703703705e-12,1
345,345,3.854166666666666e-12,1
346,346,3.865740740740741e-12,1
347,347,3.865740740740741e-12,8
348,348,3.865740740740741e-12,11
349,349,3.877314814814815e-12,4
350,350,3.877314814814815e-12,1
351,351,3.912037037037037e-12,29
352,352,3.912037037037037e-12,1
353,353,3.923611111111111e-12,1
354,354,3.9351851851851855e-12,1
355,355,3.9467592592592595e-12,1
356,356,3.969907407407407e-12,1
357,357,3.993055555555555e-12,1
358,358,4.016203703703704e-12,1
359,359,4.027777777777778e-12,1
360,360,4.039351851851852e-12,0
361,361,4.039351851851852e-12,1
362,362,4.050925925925926e-12,1
363,363,4.0625e-12,4
364,364,4.0625e-12,1
365,365,4.0740740740740745e-12,57
366,366,4.085648148148148e-12,28
367,367,4.097222222222222e-12,3
368,368,4.097222222222222e-12,1
369,369,4.108796296296296e-12,4
370,370,4.108796296296296e-12,57
371,371,4.108796296296296e-12,1
372,372,4.12037037037037e-12,23
373,373,4.12037037037037e-12,1
374,374,4.131944444444444e-12,61
375,375,4.143518518518518e-12,37
376,376,4.155092592592593e-12,32
377,377,4.155092592592593e-12,1
378,378,4.178240740740741e-12,4
379,379,4.178240740740741e-12,1
380,380,4.189814814814815e-12,18
381,381,4.224537037037037e-12,1
382,382,4.247685185185185e-12,1
383,383,4.259259259259259e-12,1
384,384,4.270833333333333e-12,1
385,385,4.282407407407407e-12,54
386,386,4.293981481481482e-12,57
387,387,4.293981481481482e-12,1
388,388,4.305555555555556e-12,36
389,389,4.305555555555556e-12,1
390,390,4.31712962962963e-12,3
391,391,4.31712962962963e-12,1
392,392,4.340277777777778e-12,1
393,393,4.3518518518518515e-12,61
394,394,4.3518518518518515e-12,1
395,395,4.386574074074074e-12,4
396,396,4.386574074074074e-12,1
397,397,4.398148148148148e-12,1
398,398,4.409722222222222e-12,29
399,399,4.409722222222222e-12,1
400,400,4.432870370370371e-12,28
401,401,4.432870370370371e-12,11
402,402,4.456018518518519e-12,1
403,403,4.467592592592593e-12,4
404,404,4.4907407407407405e-12,3
405,405,4.4907407407407405e-12,70
406,406,4.5023148148148144e-12,36
407,407,4.5023148148148144e-12,1
408,408,4.513888888888889e-12,1
409,409,4.548611111111111e-12,4
410,410,4.548611111111111e-12,1
411,411,4.571759259259259e-12,4
412,412,4.571759259259259e-12,1
413,413,4.583333333333334e-12,1
414,414,4.594907407407408e-12,1
415,415,4.6064814814814816e-12,4
416,416,4.6064814814814816e-12,1
417,417,4.6180555555555555e-12,29
418,418,4.6180555555555555e-12,1
419,419,4.641203703703703e-12,1
420,420,4.652777777777778e-12,1
421,421,4.664351851851852e-12,1
422,422,4.675925925925926e-12,72
423,423,4.6875e-12,11
424,424,4.699074074074074e-12,1
425,425,4.722222222222223e-12,4
426,426,4.722222222222223e-12,1
427,427,4.7453703703703705e-12,1
428,428,4.7569444444444444e-12,1
429,429,4.768518518518518e-12,1
430,430,4.768518518518518e-12,11
431,431,4.780092592592592e-12,1
432,432,4.791666666666666e-12,37
433,433,4.791666666666666e-12,1
434,434,4.791666666666666e-12,11
435,435,4.803240740740741e-12,3
436,436,4.814814814814815e-12,1
437,437,4.826388888888889e-12,3
438,438,4.826388888888889e-12,1
439,439,4.849537037037037e-12,1
440,440,4.861111111111111e-12,1
441,441,4.8726851851851855e-12,3
442,442,4.8842592592592594e-12,1
443,443,4.895833333333333e-12,1
444,444,4.907407407407407e-12,1
445,445,4.907407407407407e-12,9
446,446,4.918981481481481e-12,4
447,447,4.918981481481481e-12,31
448,448,4.918981481481481e-12,1
449,449,4.918981481481481e-12,11
450,450,4.930555555555555e-12,1
451,451,4.94212962962963e-12,3
452,452,4.953703703703704e-12,1
453,453,4.965277777777778e-12,1
454,454,4.976851851851852e-12,1
455,455,4.988425925925926e-12,28
456,456,5e-12,96
457,457,5.0115740740740744e-12,1
458,458,5.046296296296296e-12,1
459,459,5.05787037037037e-12,4
460,460,5.069444444444444e-12,1
461,461,5.081018518518518e-12,4
462,462,5.081018518518518e-12,1
463,463,5.081018518518518e-12,11
464,464,5.092592592592593e-12,11
465,465,5.104166666666667e-12,25
466,466,5.104166666666667e-12,1
467,467,5.115740740740741e-12,1
468,468,5.138888888888889e-12,1
469,469,5.1504629629629626e-12,4
470,470,5.162037037037037e-12,1
471,471,5.162037037037037e-12,40
472,472,5.162037037037037e-12,11
473,473,5.185185185185185e-12,1
474,474,5.196759259259259e-12,1
475,475,5.208333333333333e-12,1
476,476,5.219907407407407e-12,15
477,477,5.243055555555556e-12,1
478,478,5.243055555555556e-12,11
479,479,5.25462962962963e-12,4
480,480,5.25462962962963e-12,43
481,481,5.25462962962963e-12,32
482,482,5.25462962962963e-12,11
483,483,5.266203703703704e-12,1
484,484,5.2777777777777776e-12,3
485,485,5.2777777777777776e-12,1
486,486,5.2777777777777776e-12,70
487,487,5.2777777777777776e-12,75
488,488,5.2893518518518515e-12,1
489,489,5.300925925925926e-12,1
490,490,5.300925925925926e-12,11
491,491,5.3125e-12,1
492,492,5.324074074074074e-12,57
493,493,5.324074074074074e-12,1
494,494,5.335648148148148e-12,39
495,495,5.335648148148148e-12,1
496,496,5.347222222222222e-12,4
497,497,5.347222222222222e-12,96
498,498,5.347222222222222e-12,23
499,499,5.347222222222222e-12,1
500,500,5.347222222222222e-12,11
501,501,5.358796296296296e-12,11
502,502,5.370370370370371e-12,1
503,503,5.381944444444445e-12,1
504,504,5.393518518518519e-12,1
505,505,5.405092592592593e-12,1
506,506,5.4166666666666665e-12,5
507,507,5.4166666666666665e-12,20
508,508,5.4282407407407405e-12,1
509,509,5.4398148148148144e-12,4
510,510,5.4398148148148144e-12,1
511,511,5.474537037037037e-12,1
512,512,5.486111111111111e-12,3
513,513,5.486111111111111e-12,1
514,514,5.497685185185185e-12,54
515,515,5.509259259259259e-12,1
516,516,5.520833333333334e-12,23
517,517,5.532407407407408e-12,1
518,518,5.5439814814814815e-12,4
519,519,5.5439814814814815e-12,1
520,520,5.5555555555555555e-12,1
521,521,5.5671296296296294e-12,1
522,522,5.5671296296296294e-12,11
523,523,5.578703703703703e-12,4
524,524,5.578703703703703e-12,1
525,525,5.590277777777778e-12,31
526,526,5.590277777777778e-12,1
527,527,5.590277777777778e-12,11
528,528,5.601851851851852e-12,4
529,529,5.601851851851852e-12,1
530,530,5.613425925925926e-12,1
531,531,5.613425925925926e-12,8
532,532,5.636574074074074e-12,1
533,533,5.648148148148148e-12,61
534,534,5.648148148148148e-12,31
535,535,5.648148148148148e-12,57
536,536,5.648148148148148e-12,3
537,537,5.648148148148148e-12,1
538,538,5.648148148148148e-12,9
539,539,5.648148148148148e-12,11
540,540,5.659722222222223e-12,1
541,541,5.6712962962962965e-12,1
542,542,5.6828703703703705e-12,1
543,543,5.6944444444444444e-12,1
544,544,5.706018518518518e-12,1
545,545,5.717592592592592e-12,96
546,546,5.729166666666666e-12,20
547,547,5.729166666666666e-12,1
548,548,5.729166666666666e-12,11
549,549,5.740740740740741e-12,1
550,550,5.752314814814815e-12,1
551,551,5.763888888888889e-12,1
552,552,5.775462962962963e-12,1
553,553,5.798611111111111e-12,1
554,554,5.8101851851851855e-12,1
555,555,5.8217592592592594e-12,1
556,556,5.856481481481481e-12,1
557,557,5.868055555555555e-12,15
558,558,5.868055555555555e-12,3
559,559,5.868055555555555e-12,1
560,560,5.87962962962963e-12,3
561,561,5.87962962962963e-12,1
562,562,5.891203703703704e-12,4
563,563,5.891203703703704e-12,1
564,564,5.902777777777778e-12,1
565,565,5.902777777777778e-12,11
566,566,5.914351851851852e-12,3
567,567,5.914351851851852e-12,1
568,568,5.925925925925926e-12,1
569,569,5.9375e-12,24
570,570,5.9375e-12,1
571,571,5.9490740740740744e-12,23
572,572,5.960648148148148e-12,1
573,573,5.972222222222222e-12,1
574,574,5.972222222222222e-12,40
575,575,5.972222222222222e-12,11
576,576,5.983796296296296e-12,1
577,577,5.99537037037037e-12,24
578,578,5.99537037037037e-12,1
579,579,5.99537037037037e-12,11
580,580,6.006944444444444e-12,4
581,581,6.006944444444444e-12,46
582,582,6.006944444444444e-12,11
583,583,6.018518518518519e-12,1
584,584,6.018518518518519e-12,11
585,585,6.030092592592593e-12,0
586,586,6.030092592592593e-12,1
587,587,6.041666666666667e-12,28
588,588,6.041666666666667e-12,3
589,589,6.041666666666667e-12,1
590,590,6.041666666666667e-12,40
591,591,6.041666666666667e-12,11
592,592,6.064814814814815e-12,1
593,593,6.064814814814815e-12,40
594,594,6.076388888888889e-12,40
595,595,6.076388888888889e-12,11
596,596,6.0879629629629626e-12,1
597,597,6.099537037037037e-12,4
598,598,6.099537037037037e-12,31
599,599,6.099537037037037e-12,3
600,600,6.099537037037037e-12,32
601,601,6.099537037037037e-12,1
602,602,6.111111111111111e-12,1
603,603,6.111111111111111e-12,11
604,604,6.122685185185185e-12,11
605,605,6.134259259259259e-12,1
606,606,6.238425925925926e-12,11
607,607,6.25e-12,15
608,608,6.400462962962963e-12,35
609,609,6.4930555555555555e-12,3
610,610,6.7592592592592594e-12,21
611,611,6.7592592592592594e-12,43
612,612,6.7592592592592594e-12,35
613,613,6.7592592592592594e-12,11
614,614,6.782407407407407e-12,1
615,615,6.793981481481481e-12,15
616,616,6.793981481481481e-12,1
617,617,6.793981481481481e-12,11
618,618,6.805555555555555e-12,103
619,619,6.805555555555555e-12,11
620,620,6.81712962962963e-12,1
621,621,6.828703703703704e-12,1
622,622,6.828703703703704e-12,40
623,623,6.840277777777778e-12,31
624,624,6.840277777777778e-12,1
625,625,6.840277777777778e-12,11
626,626,6.851851851851852e-12,3
627,627,6.990740740740741e-12,3
628,628,6.990740740740741e-12,1
629,629,7.0254629629629626e-12,25
630,630,7.0254629629629626e-12,22
631,631,7.0254629629629626e-12,24
632,632,7.0254629629629626e-12,1
633,633,7.0254629629629626e-12,11
634,634,7.037037037037037e-12,61
635,635,7.037037037037037e-12,1
636,636,7.060185185185185e-12,1
637,637,7.083333333333333e-12,12
638,638,7.094907407407407e-12,1
639,639,7.094907407407407e-12,12
640,640,7.106481481481482e-12,46
641,641,7.106481481481482e-12,1
642,642,7.106481481481482e-12,11
643,643,7.118055555555556e-12,4
644,644,7.118055555555556e-12,0
645,645,7.118055555555556e-12,35
646,646,7.118055555555556e-12,9
647,647,7.12962962962963e-12,12
648,648,7.1527777777777776e-12,12
649,649,7.1875e-12,12
650,650,7.210648148148148e-12,3
651,651,7.233796296296296e-12,12
652,652,7.245370370370371e-12,12
653,653,7.256944444444445e-12,12
654,654,7.30324074074074e-12,12
655,655,7.314814814814815e-12,12
656,656,7.372685185185186e-12,3
657,657,7.395833333333334e-12,12
658,658,7.418981481481482e-12,12
659,659,7.453703703703704e-12,12
660,660,7.465277777777777e-12,35
661,661,7.476851851851852e-12,12
662,662,7.488425925925925e-12,12
663,663,7.5e-12,12
664,664,7.523148148148148e-12,12
665,665,7.546296296296296e-12,3
666,666,7.546296296296296e-12,12
667,667,7.55787037037037e-12,37
668,668,7.55787037037037e-12,29
669,669,7.569444444444445e-12,12
670,670,7.604166666666666e-12,12
671,671,7.615740740740741e-12,12
672,672,7.627314814814814e-12,12
673,673,7.638888888888889e-12,12
674,674,7.650462962962964e-12,12
675,675,7.662037037037037e-12,12
676,676,7.673611111111112e-12,3
677,677,7.685185185185185e-12,37
678,678,7.719907407407407e-12,12
679,679,7.731481481481482e-12,12
680,680,7.743055555555555e-12,12
681,681,7.777777777777778e-12,12
682,682,7.789351851851853e-12,12
683,683,7.8125e-12,12
684,684,7.835648148148148e-12,32
685,685,7.835648148148148e-12,12
686,686,7.847222222222222e-12,29
687,687,7.870370370370371e-12,12
688,688,7.881944444444444e-12,12
689,689,7.905092592592592e-12,32
690,690,7.905092592592592e-12,12
691,691,7.916666666666667e-12,3
692,692,7.916666666666667e-12,12
693,693,7.928240740740742e-12,12
694,694,7.939814814814815e-12,12
695,695,7.95138888888889e-12,12
696,696,7.962962962962963e-12,23
697,697,7.962962962962963e-12,12
698,698,7.974537037037037e-12,12
699,699,7.98611111111111e-12,12
700,700,8.00925925925926e-12,12
701,701,8.032407407407408e-12,12
702,702,8.043981481481481e-12,12
703,703,8.055555555555556e-12,12
704,704,8.067129629629629e-12,1
705,705,8.078703703703704e-12,39
706,706,8.078703703703704e-12,32
707,707,8.078703703703704e-12,52
708,708,8.078703703703704e-12,12
709,709,8.090277777777778e-12,8
710,710,8.101851851851852e-12,1
711,711,8.101851851851852e-12,40
712,712,8.101851851851852e-12,12
713,713,8.113425925925926e-12,1
714,714,8.113425925925926e-12,12
715,715,8.125e-12,12
716,716,8.148148148148149e-12,12
717,717,8.159722222222222e-12,12
718,718,8.18287037037037e-12,29
719,719,8.18287037037037e-12,12
720,720,8.194444444444445e-12,12
721,721,8.217592592592593e-12,12
722,722,8.229166666666667e-12,12
723,723,8.275462962962963e-12,12
724,724,8.287037037037036e-12,12
725,725,8.298611111111111e-12,12
726,726,8.310185185185186e-12,12
727,727,8.321759259259259e-12,12
728,728,8.344907407407407e-12,3
729,729,8.344907407407407e-12,12
730,730,8.356481481481482e-12,12
731,731,8.368055555555556e-12,12
732,732,8.37962962962963e-12,12
733,733,8.391203703703704e-12,12
734,734,8.402777777777777e-12,12
