,Unnamed: 0,time,event
83,83,1.1458333333333334e-12,4
84,84,1.1458333333333334e-12,1
85,85,1.1921296296296296e-12,1
86,86,1.2152777777777777e-12,1
87,87,1.2268518518518518e-12,15
88,88,1.2268518518518518e-12,41
89,89,1.2268518518518518e-12,1
90,90,1.238425925925926e-12,15
91,91,1.238425925925926e-12,3
92,92,1.238425925925926e-12,1
93,93,1.2731481481481482e-12,1
94,94,1.2962962962962963e-12,4
95,95,1.2962962962962963e-12,1
96,96,1.3078703703703705e-12,35
97,97,1.3194444444444444e-12,1
98,98,1.3310185185185185e-12,1
99,99,1.3425925925925927e-12,4
100,100,1.3425925925925927e-12,11
101,101,1.3541666666666666e-12,25
102,102,1.3541666666666666e-12,1
103,103,1.3773148148148147e-12,1
104,104,1.412037037037037e-12,3
105,105,1.412037037037037e-12,1
106,106,1.4467592592592592e-12,1
107,107,1.5046296296296297e-12,1
108,108,1.5277777777777778e-12,1
109,109,1.5393518518518518e-12,1
110,110,1.550925925925926e-12,3
111,111,1.550925925925926e-12,1
112,112,1.5625e-12,1
113,113,1.574074074074074e-12,1
114,114,1.5856481481481481e-12,1
115,115,1.6087962962962962e-12,1
116,116,1.6435185185185185e-12,1
117,117,1.6550925925925926e-12,1
118,118,1.6782407407407407e-12,3
119,119,1.7013888888888888e-12,1
120,120,1.724537037037037e-12,1
121,121,1.736111111111111e-12,1
122,122,1.7592592592592593e-12,35
123,123,1.7708333333333333e-12,1
124,124,1.7824074074074074e-12,1
125,125,1.8171296296296297e-12,1
126,126,1.828703703703704e-12,11
127,127,1.8402777777777778e-12,1
128,128,1.8518518518518517e-12,1
129,129,1.863425925925926e-12,15
130,130,1.863425925925926e-12,1
131,131,1.875e-12,4
132,132,1.875e-12,1
133,133,1.886574074074074e-12,3
134,134,1.886574074074074e-12,1
135,135,1.9097222222222222e-12,1
136,136,1.921296296296296e-12,16
137,137,1.9328703703703705e-12,4
138,138,1.9444444444444445e-12,1
139,139,1.9560185185185184e-12,28
140,140,1.9560185185185184e-12,57
141,141,1.9675925925925928e-12,1
142,142,1.9791666666666667e-12,1
143,143,2.002314814814815e-12,57
144,144,2.002314814814815e-12,1
145,145,2.025462962962963e-12,35
146,146,2.025462962962963e-12,1
147,147,2.0370370370370372e-12,1
148,148,2.048611111111111e-12,1
149,149,2.048611111111111e-12,9
150,150,2.071759259259259e-12,57
151,151,2.071759259259259e-12,1
152,152,2.071759259259259e-12,11
153,153,2.2337962962962963e-12,15
154,154,2.2453703703703702e-12,1
155,155,2.2569444444444446e-12,4
156,156,2.2569444444444446e-12,1
157,157,2.2800925925925925e-12,1
158,158,2.291666666666667e-12,1
159,159,2.3032407407407408e-12,1
160,160,2.3148148148148147e-12,1
161,161,2.337962962962963e-12,57
162,162,2.349537037037037e-12,16
163,163,2.349537037037037e-12,41
164,164,2.384259259259259e-12,1
165,165,2.395833333333333e-12,1
166,166,2.4305555555555554e-12,57
167,167,2.4305555555555554e-12,1
168,168,2.4421296296296297e-12,1
169,169,2.4421296296296297e-12,11
170,170,2.4537037037037037e-12,1
171,171,2.4652777777777776e-12,4
172,172,2.476851851851852e-12,1
173,173,2.488425925925926e-12,1
174,174,2.5e-12,1
175,175,2.511574074074074e-12,1
176,176,2.511574074074074e-12,9
177,177,2.523148148148148e-12,57
178,178,2.523148148148148e-12,1
179,179,2.5462962962962964e-12,16
180,180,2.5462962962962964e-12,1
181,181,2.5578703703703704e-12,3
182,182,2.5578703703703704e-12,1
183,183,2.615740740740741e-12,25
184,184,2.615740740740741e-12,15
185,185,2.615740740740741e-12,3
186,186,2.615740740740741e-12,1
187,187,2.627314814814815e-12,1
188,188,2.6388888888888888e-12,4
189,189,2.6388888888888888e-12,0
190,190,2.6388888888888888e-12,1
191,191,2.662037037037037e-12,1
192,192,2.6967592592592593e-12,1
193,193,2.6967592592592593e-12,11
194,194,2.7314814814814816e-12,1
195,195,2.766203703703704e-12,1
196,196,2.7777777777777777e-12,25
197,197,2.7777777777777777e-12,1
198,198,2.8125e-12,3
199,199,2.8356481481481483e-12,4
200,200,2.8472222222222222e-12,1
201,201,2.858796296296296e-12,1
202,202,2.8703703703703705e-12,1
203,203,2.8819444444444445e-12,26
204,204,2.9050925925925927e-12,1
205,205,2.9166666666666667e-12,61
206,206,2.9166666666666667e-12,1
207,207,2.939814814814815e-12,1
208,208,2.951388888888889e-12,1
209,209,2.962962962962963e-12,4
210,210,2.962962962962963e-12,1
211,211,2.986111111111111e-12,1
212,212,2.986111111111111e-12,11
213,213,2.997685185185185e-12,9
214,214,3.0092592592592595e-12,1
215,215,3.0208333333333334e-12,80
216,216,3.0208333333333334e-12,11
217,217,3.0324074074074073e-12,9
218,218,3.0439814814814813e-12,4
219,219,3.0671296296296296e-12,1
220,220,3.0671296296296296e-12,11
221,221,3.0787037037037035e-12,25
222,222,3.0787037037037035e-12,1
223,223,3.090277777777778e-12,3
224,224,3.090277777777778e-12,1
225,225,3.090277777777778e-12,9
226,226,3.101851851851852e-12,4
227,227,3.101851851851852e-12,1
228,228,3.1134259259259258e-12,25
229,229,3.1134259259259258e-12,1
230,230,3.125e-12,1
231,231,3.125e-12,11
232,232,3.136574074074074e-12,4
233,233,3.136574074074074e-12,25
234,234,3.148148148148148e-12,3
235,235,3.148148148148148e-12,1
236,236,3.1712962962962963e-12,1
237,237,3.1828703703703702e-12,1
238,238,3.275462962962963e-12,17
239,239,3.275462962962963e-12,1
240,240,3.287037037037037e-12,1
241,241,3.3101851851851852e-12,25
242,242,3.3101851851851852e-12,38
243,243,3.333333333333333e-12,15
244,244,3.333333333333333e-12,1
245,245,3.3449074074074075e-12,13
246,246,3.3564814814814814e-12,3
247,247,3.3564814814814814e-12,1
248,248,3.3680555555555554e-12,32
249,249,3.3796296296296297e-12,31
250,250,3.3796296296296297e-12,18
251,251,3.414351851851852e-12,1
252,252,3.425925925925926e-12,26
253,253,3.4375e-12,36
254,254,3.4375e-12,11
255,255,3.449074074074074e-12,1
256,256,3.460648148148148e-12,1
257,257,3.460648148148148e-12,11
258,258,3.472222222222222e-12,1
259,259,3.5069444444444443e-12,20
260,260,3.5069444444444443e-12,3
261,261,3.5185185185185187e-12,80
262,262,3.5185185185185187e-12,25
263,263,3.5185185185185187e-12,24
264,264,3.5185185185185187e-12,3
265,265,3.5185185185185187e-12,11
266,266,3.5300925925925926e-12,1
267,267,3.5416666666666666e-12,1
268,268,3.553240740740741e-12,1
269,269,3.564814814814815e-12,20
270,270,3.564814814814815e-12,1
271,271,3.5763888888888888e-12,4
272,272,3.5763888888888888e-12,1
273,273,3.587962962962963e-12,29
274,274,3.587962962962963e-12,1
275,275,3.599537037037037e-12,1
276,276,3.599537037037037e-12,9
277,277,3.611111111111111e-12,1
278,278,3.611111111111111e-12,9
279,279,3.6226851851851854e-12,1
280,280,3.6342592592592593e-12,1
281,281,3.645833333333334e-12,4
282,282,3.645833333333334e-12,1
283,283,3.657407407407408e-12,1
284,284,3.6689814814814816e-12,80
285,285,3.6689814814814816e-12,1
286,286,3.6805555555555555e-12,80
287,287,3.6805555555555555e-12,28
288,288,3.6805555555555555e-12,48
289,289,3.6805555555555555e-12,57
290,290,3.6805555555555555e-12,1
291,291,3.6805555555555555e-12,9
292,292,3.6805555555555555e-12,11
293,293,3.6921296296296294e-12,3
294,294,3.6921296296296294e-12,1
295,295,3.703703703703703e-12,80
296,296,3.703703703703703e-12,36
297,297,3.703703703703703e-12,15
298,298,3.703703703703703e-12,1
299,299,3.703703703703703e-12,11
300,300,3.715277777777778e-12,80
301,301,3.715277777777778e-12,24
302,302,3.715277777777778e-12,1
303,303,3.738425925925926e-12,1
304,304,3.75e-12,29
305,305,3.761574074074074e-12,1
306,306,3.773148148148148e-12,80
307,307,3.773148148148148e-12,31
308,308,3.773148148148148e-12,25
309,309,3.773148148148148e-12,15
310,310,3.773148148148148e-12,19
311,311,3.773148148148148e-12,11
312,312,3.784722222222223e-12,57
313,313,3.784722222222223e-12,1
314,314,3.784722222222223e-12,11
315,315,3.7962962962962966e-12,1
316,316,3.8078703703703705e-12,1
317,317,3.8078703703703705e-12,11
318,318,3.854166666666666e-12,9
319,319,3.865740740740741e-12,57
320,320,3.865740740740741e-12,3
321,321,3.865740740740741e-12,1
322,322,3.923611111111111e-12,32
323,323,3.9351851851851855e-12,1
324,324,4.016203703703704e-12,1
325,325,4.027777777777778e-12,24
326,326,4.027777777777778e-12,11
327,327,4.050925925925926e-12,1
328,328,4.0625e-12,1
329,329,4.085648148148148e-12,25
330,330,4.085648148148148e-12,11
331,331,4.097222222222222e-12,1
332,332,4.108796296296296e-12,24
333,333,4.108796296296296e-12,1
334,334,4.12037037037037e-12,61
335,335,4.12037037037037e-12,1
336,336,4.131944444444444e-12,1
337,337,4.143518518518518e-12,25
338,338,4.155092592592593e-12,1
339,339,4.155092592592593e-12,11
340,340,4.166666666666667e-12,25
341,341,4.178240740740741e-12,57
342,342,4.189814814814815e-12,1
343,343,4.2129629629629626e-12,25
344,344,4.2129629629629626e-12,11
345,345,4.224537037037037e-12,46
346,346,4.224537037037037e-12,24
347,347,4.224537037037037e-12,11
348,348,4.236111111111111e-12,36
349,349,4.236111111111111e-12,39
350,350,4.236111111111111e-12,11
351,351,4.247685185185185e-12,1
352,352,4.259259259259259e-12,48
353,353,4.259259259259259e-12,39
354,354,4.259259259259259e-12,11
355,355,4.270833333333333e-12,3
356,356,4.270833333333333e-12,1
357,357,4.282407407407407e-12,39
358,358,4.293981481481482e-12,39
359,359,4.305555555555556e-12,1
360,360,4.328703703703704e-12,4
361,361,4.328703703703704e-12,1
362,362,4.340277777777778e-12,80
363,363,4.340277777777778e-12,25
364,364,4.340277777777778e-12,1
365,365,4.3518518518518515e-12,80
366,366,4.3518518518518515e-12,1
367,367,4.363425925925926e-12,39
368,368,4.363425925925926e-12,1
369,369,4.363425925925926e-12,11
370,370,4.375e-12,1
371,371,4.386574074074074e-12,3
372,372,4.386574074074074e-12,1
373,373,4.386574074074074e-12,9
374,374,4.398148148148148e-12,1
375,375,4.409722222222222e-12,1
376,376,4.409722222222222e-12,11
377,377,4.421296296296296e-12,80
378,378,4.421296296296296e-12,1
379,379,4.432870370370371e-12,80
380,380,4.432870370370371e-12,0
381,381,4.456018518518519e-12,22
382,382,4.456018518518519e-12,3
383,383,4.456018518518519e-12,1
384,384,4.467592592592593e-12,80
385,385,4.467592592592593e-12,1
386,386,4.4791666666666665e-12,80
387,387,4.4907407407407405e-12,1
388,388,4.5023148148148144e-12,1
389,389,4.513888888888889e-12,80
390,390,4.548611111111111e-12,1
391,391,4.583333333333334e-12,1
392,392,4.594907407407408e-12,25
393,393,4.594907407407408e-12,11
394,394,4.6064814814814816e-12,1
395,395,4.6180555555555555e-12,80
396,396,4.6296296296296294e-12,1
397,397,4.641203703703703e-12,24
398,398,4.6875e-12,1
399,399,4.710648148148148e-12,1
400,400,4.710648148148148e-12,11
401,401,4.7337962962962966e-12,1
402,402,4.780092592592592e-12,1
403,403,4.895833333333333e-12,1
404,404,4.930555555555555e-12,41
405,405,4.953703703703704e-12,41
406,406,4.953703703703704e-12,1
407,407,5.046296296296296e-12,70
408,408,5.05787037037037e-12,11
409,409,5.069444444444444e-12,25
410,410,5.092592592592593e-12,4
411,411,5.115740740740741e-12,80
412,412,5.1504629629629626e-12,18
413,413,5.1504629629629626e-12,10
414,414,5.173611111111111e-12,3
415,415,5.185185185185185e-12,25
416,416,5.196759259259259e-12,24
417,417,5.208333333333333e-12,1
418,418,5.231481481481482e-12,1
419,419,5.324074074074074e-12,1
420,420,5.358796296296296e-12,0
421,421,5.358796296296296e-12,1
422,422,5.393518518518519e-12,11
423,423,5.405092592592593e-12,37
424,424,5.4398148148148144e-12,3
425,425,5.474537037037037e-12,1
426,426,5.520833333333334e-12,61
427,427,5.532407407407408e-12,1
428,428,5.5439814814814815e-12,25
429,429,5.5439814814814815e-12,72
430,430,5.5555555555555555e-12,1
431,431,5.5671296296296294e-12,11
432,432,5.578703703703703e-12,1
433,433,5.590277777777778e-12,80
434,434,5.613425925925926e-12,24
435,435,5.613425925925926e-12,1
436,436,5.625e-12,1
437,437,5.625e-12,11
438,438,5.636574074074074e-12,1
439,439,5.636574074074074e-12,11
440,440,5.659722222222223e-12,1
441,441,5.6712962962962965e-12,1
442,442,5.6944444444444444e-12,1
443,443,5.706018518518518e-12,1
444,444,5.717592592592592e-12,24
445,445,5.717592592592592e-12,1
446,446,5.729166666666666e-12,25
447,447,5.740740740740741e-12,1
448,448,5.752314814814815e-12,1
449,449,5.763888888888889e-12,23
450,450,5.763888888888889e-12,24
451,451,5.763888888888889e-12,3
452,452,5.763888888888889e-12,1
453,453,5.775462962962963e-12,1
454,454,5.8101851851851855e-12,11
455,455,5.8217592592592594e-12,1
456,456,5.833333333333333e-12,4
457,457,5.833333333333333e-12,1
458,458,5.844907407407407e-12,36
459,459,5.856481481481481e-12,3
460,460,5.856481481481481e-12,1
461,461,5.868055555555555e-12,3
462,462,5.868055555555555e-12,1
463,463,5.87962962962963e-12,1
464,464,5.891203703703704e-12,57
465,465,5.891203703703704e-12,15
466,466,5.891203703703704e-12,1
467,467,5.914351851851852e-12,1
468,468,5.925925925925926e-12,57
469,469,5.925925925925926e-12,33
470,470,5.925925925925926e-12,1
471,471,5.9375e-12,61
472,472,5.9375e-12,1
473,473,5.960648148148148e-12,25
474,474,5.960648148148148e-12,11
475,475,5.972222222222222e-12,1
476,476,5.983796296296296e-12,1
477,477,5.99537037037037e-12,57
478,478,5.99537037037037e-12,3
479,479,5.99537037037037e-12,1
480,480,6.018518518518519e-12,1
481,481,6.030092592592593e-12,1
482,482,6.064814814814815e-12,1
483,483,6.076388888888889e-12,1
484,484,6.0879629629629626e-12,3
485,485,6.0879629629629626e-12,1
486,486,6.099537037037037e-12,1
487,487,6.122685185185185e-12,24
488,488,6.122685185185185e-12,98
489,489,6.122685185185185e-12,1
490,490,6.122685185185185e-12,9
491,491,6.122685185185185e-12,11
492,492,6.134259259259259e-12,21
493,493,6.134259259259259e-12,25
494,494,6.134259259259259e-12,24
495,495,6.134259259259259e-12,1
496,496,6.134259259259259e-12,11
497,497,6.157407407407407e-12,1
498,498,6.168981481481482e-12,1
499,499,6.180555555555556e-12,80
500,500,6.180555555555556e-12,1
501,501,6.180555555555556e-12,11
502,502,6.19212962962963e-12,1
503,503,6.203703703703704e-12,46
504,504,6.203703703703704e-12,11
505,505,6.2152777777777776e-12,24
506,506,6.2152777777777776e-12,1
507,507,6.2268518518518515e-12,11
508,508,6.238425925925926e-12,3
509,509,6.238425925925926e-12,1
510,510,6.25e-12,1
511,511,6.261574074074074e-12,25
512,512,6.261574074074074e-12,1
513,513,6.273148148148148e-12,24
514,514,6.273148148148148e-12,1
515,515,6.284722222222222e-12,80
516,516,6.284722222222222e-12,57
517,517,6.296296296296296e-12,1
518,518,6.307870370370371e-12,1
519,519,6.331018518518519e-12,24
520,520,6.331018518518519e-12,11
521,521,6.3425925925925926e-12,57
522,522,6.3425925925925926e-12,25
523,523,6.3541666666666665e-12,3
524,524,6.3541666666666665e-12,1
525,525,6.3541666666666665e-12,11
526,526,6.3657407407407405e-12,1
527,527,6.3773148148148144e-12,80
528,528,6.3773148148148144e-12,1
529,529,6.400462962962963e-12,3
530,530,6.400462962962963e-12,1
531,531,6.412037037037037e-12,1
532,532,6.423611111111111e-12,11
533,533,6.435185185185185e-12,25
534,534,6.435185185185185e-12,1
535,535,6.458333333333334e-12,80
536,536,6.458333333333334e-12,24
537,537,6.458333333333334e-12,1
538,538,6.4699074074074076e-12,1
539,539,6.4930555555555555e-12,24
540,540,6.4930555555555555e-12,11
541,541,6.5046296296296294e-12,1
542,542,6.516203703703703e-12,1
543,543,6.527777777777778e-12,80
544,544,6.527777777777778e-12,3
545,545,6.527777777777778e-12,1
546,546,6.539351851851852e-12,25
547,547,6.539351851851852e-12,24
548,548,6.550925925925926e-12,1
549,549,6.5625e-12,24
550,550,6.585648148148148e-12,31
551,551,6.585648148148148e-12,1
552,552,6.585648148148148e-12,11
553,553,6.597222222222223e-12,1
554,554,6.6087962962962965e-12,31
555,555,6.6203703703703705e-12,25
556,556,6.6203703703703705e-12,26
557,557,6.6203703703703705e-12,11
558,558,6.643518518518518e-12,1
559,559,6.666666666666666e-12,1
560,560,6.701388888888889e-12,0
561,561,6.701388888888889e-12,1
562,562,6.724537037037037e-12,1
563,563,6.7476851851851855e-12,1
564,564,6.7592592592592594e-12,1
565,565,6.770833333333333e-12,0
566,566,6.770833333333333e-12,57
567,567,6.782407407407407e-12,25
568,568,6.782407407407407e-12,1
569,569,6.793981481481481e-12,3
570,570,6.793981481481481e-12,1
571,571,6.81712962962963e-12,1
572,572,6.828703703703704e-12,1
573,573,6.851851851851852e-12,1
574,574,6.863425925925926e-12,1
575,575,6.875e-12,57
576,576,6.875e-12,24
577,577,6.875e-12,1
578,578,6.875e-12,9
579,579,6.8865740740740744e-12,1
580,580,6.909722222222222e-12,3
581,581,6.909722222222222e-12,1
582,582,6.921296296296296e-12,1
583,583,6.921296296296296e-12,72
584,584,6.921296296296296e-12,11
585,585,6.944444444444444e-12,25
586,586,6.944444444444444e-12,24
587,587,6.944444444444444e-12,1
588,588,6.944444444444444e-12,11
589,589,6.967592592592593e-12,1
590,590,6.979166666666667e-12,1
591,591,6.990740740740741e-12,1
592,592,7.002314814814815e-12,24
593,593,7.002314814814815e-12,1
594,594,7.013888888888889e-12,1
595,595,7.0254629629629626e-12,15
596,596,7.0254629629629626e-12,3
597,597,7.037037037037037e-12,1
598,598,7.060185185185185e-12,1
599,599,7.071759259259259e-12,35
600,600,7.071759259259259e-12,1
601,601,7.083333333333333e-12,1
602,602,7.083333333333333e-12,11
603,603,7.094907407407407e-12,57
604,604,7.094907407407407e-12,1
605,605,7.094907407407407e-12,11
606,606,7.118055555555556e-12,3
607,607,7.118055555555556e-12,1
608,608,7.12962962962963e-12,1
609,609,7.12962962962963e-12,11
610,610,7.1527777777777776e-12,25
611,611,7.1527777777777776e-12,24
612,612,7.1527777777777776e-12,1
613,613,7.1527777777777776e-12,11
614,614,7.1643518518518515e-12,1
615,615,7.175925925925926e-12,28
616,616,7.175925925925926e-12,3
617,617,7.175925925925926e-12,35
618,618,7.175925925925926e-12,1
619,619,7.199074074074074e-12,1
620,620,7.210648148148148e-12,1
621,621,7.222222222222222e-12,1
622,622,7.233796296296296e-12,11
623,623,7.245370370370371e-12,1
624,624,7.256944444444445e-12,24
625,625,7.256944444444445e-12,1
626,626,7.268518518518519e-12,1
627,627,7.280092592592593e-12,4
628,628,7.314814814814815e-12,3
629,629,7.314814814814815e-12,1
630,630,7.326388888888888e-12,23
631,631,7.326388888888888e-12,1
632,632,7.337962962962963e-12,24
633,633,7.337962962962963e-12,1
634,634,7.337962962962963e-12,11
635,635,7.349537037037036e-12,1
636,636,7.349537037037036e-12,9
637,637,7.384259259259259e-12,1
638,638,7.430555555555556e-12,25
639,639,7.430555555555556e-12,3
640,640,7.430555555555556e-12,1
641,641,7.44212962962963e-12,1
642,642,7.465277777777777e-12,1
643,643,7.476851851851852e-12,1
644,644,7.488425925925925e-12,1
645,645,7.5e-12,1
646,646,7.5e-12,11
647,647,7.511574074074075e-12,1
648,648,7.511574074074075e-12,11
649,649,7.523148148148148e-12,1
650,650,7.546296296296296e-12,57
651,651,7.546296296296296e-12,1
652,652,7.569444444444445e-12,11
653,653,7.581018518518518e-12,24
654,654,7.581018518518518e-12,3
655,655,7.581018518518518e-12,11
656,656,7.592592592592593e-12,31
657,657,7.592592592592593e-12,35
658,658,7.592592592592593e-12,11
659,659,7.604166666666666e-12,1
660,660,7.604166666666666e-12,11
661,661,7.615740740740741e-12,80
662,662,7.627314814814814e-12,80
663,663,7.627314814814814e-12,28
664,664,7.627314814814814e-12,3
665,665,7.627314814814814e-12,1
666,666,7.627314814814814e-12,11
667,667,7.650462962962964e-12,80
668,668,7.650462962962964e-12,1
669,669,7.685185185185185e-12,1
670,670,7.708333333333333e-12,1
671,671,7.719907407407407e-12,25
672,672,7.731481481481482e-12,1
673,673,7.731481481481482e-12,11
674,674,7.743055555555555e-12,1
675,675,7.75462962962963e-12,80
676,676,7.75462962962963e-12,24
677,677,7.766203703703703e-12,80
678,678,7.766203703703703e-12,24
679,679,7.766203703703703e-12,3
680,680,7.766203703703703e-12,1
681,681,7.766203703703703e-12,11
682,682,7.777777777777778e-12,1
683,683,7.789351851851853e-12,1
684,684,7.824074074074074e-12,57
685,685,7.824074074074074e-12,1
686,686,7.847222222222222e-12,3
687,687,7.893518518518519e-12,1
688,688,7.905092592592592e-12,57
689,689,7.905092592592592e-12,3
690,690,7.905092592592592e-12,1
691,691,7.905092592592592e-12,11
692,692,7.939814814814815e-12,1
693,693,7.95138888888889e-12,1
694,694,7.962962962962963e-12,43
695,695,7.962962962962963e-12,1
696,696,7.974537037037037e-12,3
697,697,7.98611111111111e-12,57
698,698,7.997685185185185e-12,1
699,699,8.00925925925926e-12,1
700,700,8.020833333333333e-12,3
701,701,8.043981481481481e-12,1
702,702,8.078703703703704e-12,25
703,703,8.078703703703704e-12,3
704,704,8.078703703703704e-12,11
705,705,8.125e-12,4
706,706,8.125e-12,1
707,707,8.148148148148149e-12,1
708,708,8.171296296296297e-12,1
709,709,8.194444444444445e-12,1
710,710,8.229166666666667e-12,24
711,711,8.229166666666667e-12,1
712,712,8.24074074074074e-12,1
713,713,8.263888888888888e-12,1
714,714,8.263888888888888e-12,9
715,715,8.402777777777777e-12,1
716,716,8.414351851851852e-12,1
