,Unnamed: 0,time,event
93,93,7.986111111111111e-13,24
94,94,7.986111111111111e-13,11
95,95,8.101851851851852e-13,31
96,96,8.101851851851852e-13,23
97,97,8.101851851851852e-13,35
98,98,8.101851851851852e-13,11
99,99,8.217592592592592e-13,21
100,100,8.217592592592592e-13,2
101,101,8.333333333333333e-13,35
102,102,8.333333333333333e-13,1
103,103,8.564814814814815e-13,18
104,104,8.564814814814815e-13,83
105,105,8.680555555555555e-13,2
106,106,8.680555555555555e-13,13
107,107,8.680555555555555e-13,1
108,108,8.796296296296297e-13,1
109,109,9.027777777777778e-13,5
110,110,9.259259259259258e-13,21
111,111,9.490740740740741e-13,4
112,112,9.490740740740741e-13,1
113,113,9.837962962962964e-13,1
114,114,1.0185185185185186e-12,31
115,115,1.0185185185185186e-12,1
116,116,1.0185185185185186e-12,11
117,117,1.0300925925925926e-12,1
118,118,1.0416666666666667e-12,3
119,119,1.0416666666666667e-12,1
120,120,1.0532407407407406e-12,1
121,121,1.0648148148148148e-12,18
122,122,1.0648148148148148e-12,1
123,123,1.076388888888889e-12,1
124,124,1.076388888888889e-12,11
125,125,1.1111111111111112e-12,15
126,126,1.1111111111111112e-12,1
127,127,1.1226851851851851e-12,2
128,128,1.1458333333333334e-12,18
129,129,1.1574074074074074e-12,1
130,130,1.1574074074074074e-12,11
131,131,1.1689814814814815e-12,57
132,132,1.1805555555555557e-12,1
133,133,1.1921296296296296e-12,67
134,134,1.1921296296296296e-12,2
135,135,1.2152777777777777e-12,61
136,136,1.2152777777777777e-12,11
137,137,1.2268518518518518e-12,64
138,138,1.238425925925926e-12,31
139,139,1.238425925925926e-12,18
140,140,1.238425925925926e-12,1
141,141,1.25e-12,54
142,142,1.261574074074074e-12,1
143,143,1.2731481481481482e-12,57
144,144,1.2847222222222222e-12,9
145,145,1.3078703703703705e-12,1
146,146,1.3194444444444444e-12,2
147,147,1.3194444444444444e-12,3
148,148,1.3194444444444444e-12,1
149,149,1.3194444444444444e-12,52
150,150,1.3310185185185185e-12,35
151,151,1.3310185185185185e-12,18
152,152,1.3425925925925927e-12,2
153,153,1.3541666666666666e-12,15
154,154,1.3541666666666666e-12,2
155,155,1.3657407407407408e-12,1
156,156,1.3773148148148147e-12,18
157,157,1.3888888888888889e-12,15
158,158,1.400462962962963e-12,18
159,159,1.412037037037037e-12,15
160,160,1.4467592592592592e-12,2
161,161,1.4583333333333333e-12,15
162,162,1.4583333333333333e-12,9
163,163,1.4699074074074075e-12,18
164,164,1.4814814814814814e-12,2
165,165,1.4814814814814814e-12,18
166,166,1.4930555555555556e-12,2
167,167,1.4930555555555556e-12,52
168,168,1.5046296296296297e-12,2
169,169,1.5046296296296297e-12,10
170,170,1.5277777777777778e-12,11
171,171,1.5393518518518518e-12,18
172,172,1.550925925925926e-12,11
173,173,1.5625e-12,4
174,174,1.5625e-12,11
175,175,1.574074074074074e-12,4
176,176,1.574074074074074e-12,2
177,177,1.574074074074074e-12,1
178,178,1.5856481481481481e-12,4
179,179,1.5972222222222223e-12,11
180,180,1.6203703703703704e-12,53
181,181,1.6203703703703704e-12,1
182,182,1.6435185185185185e-12,52
183,183,1.6435185185185185e-12,11
184,184,1.6550925925925926e-12,11
185,185,1.6666666666666666e-12,3
186,186,1.6782407407407407e-12,18
187,187,1.6898148148148149e-12,1
188,188,1.724537037037037e-12,2
189,189,1.736111111111111e-12,1
190,190,1.7476851851851852e-12,1
191,191,1.7592592592592593e-12,1
192,192,1.7708333333333333e-12,45
193,193,1.7824074074074074e-12,31
194,194,1.7824074074074074e-12,26
195,195,1.7824074074074074e-12,11
196,196,1.7939814814814816e-12,1
197,197,1.7939814814814816e-12,11
198,198,1.8055555555555555e-12,4
199,199,1.8055555555555555e-12,1
200,200,1.828703703703704e-12,18
201,201,1.828703703703704e-12,1
202,202,1.8518518518518517e-12,1
203,203,1.8518518518518517e-12,92
204,204,1.886574074074074e-12,103
205,205,1.886574074074074e-12,18
206,206,1.886574074074074e-12,11
207,207,1.8981481481481483e-12,2
208,208,1.9097222222222222e-12,1
209,209,1.921296296296296e-12,1
210,210,1.9328703703703705e-12,3
211,211,1.9328703703703705e-12,18
212,212,1.9328703703703705e-12,11
213,213,1.9444444444444445e-12,57
214,214,1.9444444444444445e-12,18
215,215,1.9444444444444445e-12,1
216,216,1.9444444444444445e-12,11
217,217,1.9560185185185184e-12,57
218,218,1.9560185185185184e-12,18
219,219,1.9560185185185184e-12,40
220,220,1.9675925925925928e-12,40
221,221,1.9791666666666667e-12,5
222,222,1.9791666666666667e-12,4
223,223,1.9907407407407406e-12,33
224,224,1.9907407407407406e-12,3
225,225,1.9907407407407406e-12,18
226,226,2.002314814814815e-12,28
227,227,2.002314814814815e-12,15
228,228,2.002314814814815e-12,1
229,229,2.013888888888889e-12,4
230,230,2.013888888888889e-12,18
231,231,2.025462962962963e-12,18
232,232,2.0370370370370372e-12,15
233,233,2.0370370370370372e-12,23
234,234,2.048611111111111e-12,5
235,235,2.048611111111111e-12,2
236,236,2.048611111111111e-12,18
237,237,2.048611111111111e-12,1
238,238,2.060185185185185e-12,64
239,239,2.071759259259259e-12,18
240,240,2.0833333333333334e-12,1
241,241,2.0949074074074074e-12,1
242,242,2.1296296296296296e-12,11
243,243,2.1412037037037035e-12,3
244,244,2.1412037037037035e-12,65
245,245,2.1412037037037035e-12,1
246,246,2.1412037037037035e-12,11
247,247,2.152777777777778e-12,1
248,248,2.164351851851852e-12,31
249,249,2.164351851851852e-12,1
250,250,2.1759259259259258e-12,66
251,251,2.1759259259259258e-12,2
252,252,2.1759259259259258e-12,24
253,253,2.1759259259259258e-12,11
254,254,2.199074074074074e-12,1
255,255,2.199074074074074e-12,11
256,256,2.210648148148148e-12,5
257,257,2.210648148148148e-12,1
258,258,2.210648148148148e-12,11
259,259,2.2222222222222224e-12,31
260,260,2.2222222222222224e-12,103
261,261,2.2222222222222224e-12,18
262,262,2.2222222222222224e-12,72
263,263,2.2453703703703702e-12,57
264,264,2.2453703703703702e-12,23
265,265,2.2453703703703702e-12,24
266,266,2.2453703703703702e-12,39
267,267,2.2453703703703702e-12,18
268,268,2.2800925925925925e-12,2
269,269,2.2800925925925925e-12,1
270,270,2.291666666666667e-12,23
271,271,2.291666666666667e-12,1
272,272,2.3032407407407408e-12,68
273,273,2.3032407407407408e-12,18
274,274,2.3032407407407408e-12,1
275,275,2.326388888888889e-12,67
276,276,2.337962962962963e-12,1
277,277,2.349537037037037e-12,1
278,278,2.3611111111111113e-12,112
279,279,2.3611111111111113e-12,24
280,280,2.3611111111111113e-12,39
281,281,2.3611111111111113e-12,1
282,282,2.3726851851851852e-12,39
283,283,2.3726851851851852e-12,3
284,284,2.3726851851851852e-12,41
285,285,2.384259259259259e-12,54
286,286,2.4074074074074075e-12,57
287,287,2.4074074074074075e-12,15
288,288,2.4074074074074075e-12,2
289,289,2.4074074074074075e-12,39
290,290,2.4074074074074075e-12,11
291,291,2.4189814814814814e-12,11
292,292,2.4305555555555554e-12,5
293,293,2.4305555555555554e-12,1
294,294,2.4305555555555554e-12,11
295,295,2.4421296296296297e-12,18
296,296,2.4421296296296297e-12,11
297,297,2.4537037037037037e-12,5
298,298,2.4537037037037037e-12,18
299,299,2.4537037037037037e-12,11
300,300,2.488425925925926e-12,2
301,301,2.488425925925926e-12,18
302,302,2.5694444444444443e-12,61
303,303,2.5694444444444443e-12,55
304,304,2.5694444444444443e-12,39
305,305,2.5694444444444443e-12,18
306,306,2.5694444444444443e-12,1
307,307,2.5694444444444443e-12,11
308,308,2.5810185185185187e-12,39
309,309,2.5810185185185187e-12,1
310,310,2.5925925925925926e-12,2
311,311,2.5925925925925926e-12,39
312,312,2.5925925925925926e-12,18
313,313,2.6041666666666666e-12,15
314,314,2.6041666666666666e-12,2
315,315,2.615740740740741e-12,80
316,316,2.615740740740741e-12,18
317,317,2.615740740740741e-12,1
318,318,2.615740740740741e-12,19
319,319,2.627314814814815e-12,15
320,320,2.627314814814815e-12,1
321,321,2.6388888888888888e-12,2
322,322,2.6388888888888888e-12,11
323,323,2.650462962962963e-12,11
324,324,2.662037037037037e-12,4
325,325,2.662037037037037e-12,58
326,326,2.662037037037037e-12,11
327,327,2.673611111111111e-12,4
328,328,2.673611111111111e-12,11
329,329,2.6851851851851854e-12,4
330,330,2.6851851851851854e-12,11
331,331,2.6967592592592593e-12,4
332,332,2.6967592592592593e-12,11
333,333,2.7083333333333333e-12,4
334,334,2.7083333333333333e-12,1
335,335,2.7083333333333333e-12,11
336,336,2.7199074074074072e-12,26
337,337,2.7199074074074072e-12,1
338,338,2.7199074074074072e-12,11
339,339,2.7314814814814816e-12,2
340,340,2.7314814814814816e-12,13
341,341,2.7314814814814816e-12,18
342,342,2.7314814814814816e-12,1
343,343,2.7314814814814816e-12,11
344,344,2.7430555555555555e-12,2
345,345,2.7430555555555555e-12,13
346,346,2.7430555555555555e-12,18
347,347,2.7546296296296295e-12,1
348,348,2.766203703703704e-12,1
349,349,2.766203703703704e-12,92
350,350,2.7777777777777777e-12,1
351,351,2.7777777777777777e-12,11
352,352,2.7893518518518517e-12,18
353,353,2.7893518518518517e-12,1
354,354,2.7893518518518517e-12,11
355,355,2.7893518518518517e-12,10
356,356,2.800925925925926e-12,18
357,357,2.800925925925926e-12,1
358,358,2.800925925925926e-12,40
359,359,2.8125e-12,39
360,360,2.8125e-12,18
361,361,2.8125e-12,11
362,362,2.824074074074074e-12,5
363,363,2.8356481481481483e-12,3
364,364,2.8356481481481483e-12,1
365,365,2.8356481481481483e-12,40
366,366,2.8472222222222222e-12,4
367,367,2.858796296296296e-12,3
368,368,2.8819444444444445e-12,4
369,369,2.8819444444444445e-12,2
370,370,2.8819444444444445e-12,1
371,371,2.8819444444444445e-12,40
372,372,2.8935185185185184e-12,1
373,373,2.9050925925925927e-12,18
374,374,2.9166666666666667e-12,11
375,375,2.9282407407407406e-12,18
376,376,2.9282407407407406e-12,1
377,377,2.962962962962963e-12,111
378,378,2.962962962962963e-12,1
379,379,2.9745370370370372e-12,4
380,380,2.9745370370370372e-12,22
381,381,2.9745370370370372e-12,1
382,382,2.986111111111111e-12,2
383,383,2.997685185185185e-12,5
384,384,2.997685185185185e-12,18
385,385,3.0092592592592595e-12,1
386,386,3.0208333333333334e-12,5
387,387,3.0208333333333334e-12,57
388,388,3.0208333333333334e-12,64
389,389,3.0208333333333334e-12,1
390,390,3.0324074074074073e-12,4
391,391,3.0671296296296296e-12,4
392,392,3.0671296296296296e-12,1
393,393,3.0671296296296296e-12,11
394,394,3.090277777777778e-12,4
395,395,3.101851851851852e-12,15
396,396,3.101851851851852e-12,3
397,397,3.101851851851852e-12,1
398,398,3.101851851851852e-12,11
399,399,3.1134259259259258e-12,4
400,400,3.1134259259259258e-12,2
401,401,3.1134259259259258e-12,18
402,402,3.125e-12,11
403,403,3.136574074074074e-12,1
404,404,3.136574074074074e-12,84
405,405,3.148148148148148e-12,4
406,406,3.1828703703703702e-12,1
407,407,3.2060185185185185e-12,23
408,408,3.2060185185185185e-12,18
409,409,3.2060185185185185e-12,9
410,410,3.2060185185185185e-12,11
411,411,3.2175925925925925e-12,23
412,412,3.2175925925925925e-12,11
413,413,3.229166666666667e-12,1
414,414,3.2523148148148147e-12,4
415,415,3.2523148148148147e-12,2
416,416,3.275462962962963e-12,39
417,417,3.275462962962963e-12,1
418,418,3.2986111111111113e-12,4
419,419,3.2986111111111113e-12,1
420,420,3.321759259259259e-12,53
421,421,3.321759259259259e-12,1
422,422,3.333333333333333e-12,15
423,423,3.333333333333333e-12,53
424,424,3.3449074074074075e-12,39
425,425,3.3449074074074075e-12,18
426,426,3.3564814814814814e-12,4
427,427,3.3564814814814814e-12,1
428,428,3.3564814814814814e-12,11
429,429,3.3680555555555554e-12,2
430,430,3.3680555555555554e-12,1
431,431,3.3680555555555554e-12,50
432,432,3.3912037037037037e-12,1
433,433,3.3912037037037037e-12,11
434,434,3.4027777777777776e-12,3
435,435,3.4027777777777776e-12,11
436,436,3.425925925925926e-12,3
437,437,3.425925925925926e-12,18
438,438,3.425925925925926e-12,1
439,439,3.425925925925926e-12,11
440,440,3.4375e-12,4
441,441,3.4375e-12,2
442,442,3.4375e-12,39
443,443,3.4375e-12,11
444,444,3.449074074074074e-12,11
445,445,3.460648148148148e-12,18
446,446,3.460648148148148e-12,1
447,447,3.472222222222222e-12,1
448,448,3.472222222222222e-12,11
449,449,3.4837962962962964e-12,103
450,450,3.4953703703703704e-12,2
451,451,3.4953703703703704e-12,55
452,452,3.4953703703703704e-12,94
453,453,3.4953703703703704e-12,26
454,454,3.4953703703703704e-12,18
455,455,3.5069444444444443e-12,54
456,456,3.5069444444444443e-12,11
457,457,3.5185185185185187e-12,26
458,458,3.5185185185185187e-12,18
459,459,3.5185185185185187e-12,1
460,460,3.5300925925925926e-12,5
461,461,3.5300925925925926e-12,1
462,462,3.5300925925925926e-12,11
463,463,3.5416666666666666e-12,1
464,464,3.564814814814815e-12,3
465,465,3.564814814814815e-12,1
466,466,3.564814814814815e-12,11
467,467,3.564814814814815e-12,38
468,468,3.5763888888888888e-12,2
469,469,3.5763888888888888e-12,1
470,470,3.5763888888888888e-12,72
471,471,3.587962962962963e-12,23
472,472,3.587962962962963e-12,18
473,473,3.599537037037037e-12,1
474,474,3.611111111111111e-12,31
475,475,3.611111111111111e-12,35
476,476,3.611111111111111e-12,18
477,477,3.6342592592592593e-12,4
478,478,3.6342592592592593e-12,1
479,479,3.657407407407408e-12,1
480,480,3.657407407407408e-12,11
481,481,3.6805555555555555e-12,36
482,482,3.6805555555555555e-12,2
483,483,3.6805555555555555e-12,1
484,484,3.6921296296296294e-12,2
485,485,3.6921296296296294e-12,13
486,486,3.703703703703703e-12,2
487,487,3.715277777777778e-12,28
488,488,3.715277777777778e-12,18
489,489,3.726851851851852e-12,5
490,490,3.726851851851852e-12,2
491,491,3.726851851851852e-12,18
492,492,3.726851851851852e-12,1
493,493,3.738425925925926e-12,15
494,494,3.738425925925926e-12,18
495,495,3.75e-12,15
496,496,3.75e-12,55
497,497,3.75e-12,18
498,498,3.761574074074074e-12,28
499,499,3.761574074074074e-12,18
500,500,3.761574074074074e-12,1
501,501,3.773148148148148e-12,2
502,502,3.773148148148148e-12,13
503,503,3.773148148148148e-12,18
504,504,3.784722222222223e-12,2
505,505,3.7962962962962966e-12,3
506,506,3.8194444444444444e-12,1
507,507,3.831018518518518e-12,11
508,508,3.842592592592592e-12,4
509,509,3.842592592592592e-12,1
510,510,3.854166666666666e-12,4
511,511,3.854166666666666e-12,18
512,512,3.854166666666666e-12,40
513,513,3.854166666666666e-12,11
514,514,3.888888888888889e-12,29
515,515,3.900462962962963e-12,18
516,516,3.912037037037037e-12,1
517,517,3.923611111111111e-12,2
518,518,3.923611111111111e-12,11
519,519,3.9351851851851855e-12,40
520,520,3.9467592592592595e-12,26
521,521,3.9467592592592595e-12,18
522,522,3.9467592592592595e-12,52
523,523,3.958333333333333e-12,1
524,524,3.969907407407407e-12,29
525,525,3.969907407407407e-12,53
526,526,3.993055555555555e-12,3
527,527,3.993055555555555e-12,1
528,528,3.993055555555555e-12,11
529,529,4.016203703703704e-12,110
530,530,4.016203703703704e-12,18
531,531,4.016203703703704e-12,1
532,532,4.016203703703704e-12,11
533,533,4.027777777777778e-12,1
534,534,4.039351851851852e-12,1
535,535,4.050925925925926e-12,1
536,536,4.0625e-12,91
537,537,4.0625e-12,1
538,538,4.0740740740740745e-12,11
539,539,4.097222222222222e-12,2
540,540,4.097222222222222e-12,1
541,541,4.097222222222222e-12,11
542,542,4.12037037037037e-12,1
543,543,4.12037037037037e-12,11
544,544,4.131944444444444e-12,57
545,545,4.131944444444444e-12,18
546,546,4.131944444444444e-12,11
547,547,4.143518518518518e-12,15
548,548,4.143518518518518e-12,1
549,549,4.143518518518518e-12,72
550,550,4.143518518518518e-12,11
551,551,4.155092592592593e-12,4
552,552,4.155092592592593e-12,57
553,553,4.155092592592593e-12,11
554,554,4.166666666666667e-12,82
555,555,4.166666666666667e-12,111
556,556,4.166666666666667e-12,18
557,557,4.166666666666667e-12,1
558,558,4.166666666666667e-12,9
559,559,4.166666666666667e-12,11
560,560,4.178240740740741e-12,2
561,561,4.178240740740741e-12,33
562,562,4.2129629629629626e-12,37
563,563,4.224537037037037e-12,1
564,564,4.236111111111111e-12,26
565,565,4.236111111111111e-12,18
566,566,4.236111111111111e-12,1
567,567,4.247685185185185e-12,1
568,568,4.259259259259259e-12,18
569,569,4.259259259259259e-12,9
570,570,4.259259259259259e-12,11
571,571,4.270833333333333e-12,26
572,572,4.270833333333333e-12,1
573,573,4.293981481481482e-12,3
574,574,4.293981481481482e-12,1
575,575,4.305555555555556e-12,1
576,576,4.31712962962963e-12,39
577,577,4.31712962962963e-12,1
578,578,4.3518518518518515e-12,57
579,579,4.3518518518518515e-12,1
580,580,4.363425925925926e-12,2
581,581,4.363425925925926e-12,39
582,582,4.375e-12,4
583,583,4.375e-12,11
584,584,4.398148148148148e-12,39
585,585,4.398148148148148e-12,1
586,586,4.398148148148148e-12,11
587,587,4.409722222222222e-12,1
588,588,4.444444444444445e-12,4
589,589,4.456018518518519e-12,1
590,590,4.4791666666666665e-12,2
591,591,4.4791666666666665e-12,1
592,592,4.4907407407407405e-12,4
593,593,4.4907407407407405e-12,18
594,594,4.4907407407407405e-12,50
595,595,4.5023148148148144e-12,3
596,596,4.5023148148148144e-12,18
597,597,4.5023148148148144e-12,9
598,598,4.5023148148148144e-12,11
599,599,4.513888888888889e-12,24
600,600,4.513888888888889e-12,1
601,601,4.513888888888889e-12,11
602,602,4.537037037037037e-12,1
603,603,4.548611111111111e-12,1
604,604,4.583333333333334e-12,11
605,605,4.594907407407408e-12,18
606,606,4.594907407407408e-12,72
607,607,4.6064814814814816e-12,2
608,608,4.6064814814814816e-12,1
609,609,4.6180555555555555e-12,1
610,610,4.6180555555555555e-12,11
611,611,4.6296296296296294e-12,4
612,612,4.6296296296296294e-12,1
613,613,4.6296296296296294e-12,11
614,614,4.664351851851852e-12,15
615,615,4.664351851851852e-12,18
616,616,4.664351851851852e-12,1
617,617,4.664351851851852e-12,11
618,618,4.675925925925926e-12,2
619,619,4.675925925925926e-12,1
620,620,4.6875e-12,1
621,621,4.722222222222223e-12,15
622,622,4.722222222222223e-12,35
623,623,4.7337962962962966e-12,1
624,624,4.7453703703703705e-12,36
625,625,4.7453703703703705e-12,15
626,626,4.7453703703703705e-12,35
627,627,4.7453703703703705e-12,11
628,628,4.7569444444444444e-12,18
629,629,4.768518518518518e-12,1
630,630,4.780092592592592e-12,134
631,631,4.780092592592592e-12,11
632,632,4.791666666666666e-12,2
633,633,4.791666666666666e-12,1
634,634,4.803240740740741e-12,4
635,635,4.803240740740741e-12,96
636,636,4.803240740740741e-12,1
637,637,4.826388888888889e-12,83
638,638,4.826388888888889e-12,9
639,639,4.826388888888889e-12,11
640,640,4.849537037037037e-12,1
641,641,4.861111111111111e-12,3
642,642,4.8726851851851855e-12,15
643,643,4.8726851851851855e-12,1
644,644,4.8726851851851855e-12,38
645,645,4.895833333333333e-12,1
646,646,4.918981481481481e-12,4
647,647,4.918981481481481e-12,1
648,648,4.930555555555555e-12,2
649,649,4.930555555555555e-12,3
650,650,4.965277777777778e-12,1
651,651,4.976851851851852e-12,1
652,652,5e-12,4
653,653,5e-12,1
654,654,5.034722222222222e-12,4
655,655,5.034722222222222e-12,1
656,656,5.069444444444444e-12,1
657,657,5.081018518518518e-12,2
658,658,5.081018518518518e-12,1
659,659,5.104166666666667e-12,1
660,660,5.115740740740741e-12,1
661,661,5.138888888888889e-12,11
662,662,5.1504629629629626e-12,18
663,663,5.1504629629629626e-12,1
664,664,5.1504629629629626e-12,11
665,665,5.162037037037037e-12,5
666,666,5.162037037037037e-12,9
667,667,5.185185185185185e-12,3
668,668,5.196759259259259e-12,2
669,669,5.196759259259259e-12,24
670,670,5.196759259259259e-12,1
671,671,5.208333333333333e-12,24
672,672,5.208333333333333e-12,1
673,673,5.208333333333333e-12,9
674,674,5.208333333333333e-12,11
675,675,5.219907407407407e-12,18
676,676,5.231481481481482e-12,18
677,677,5.243055555555556e-12,2
678,678,5.243055555555556e-12,3
679,679,5.25462962962963e-12,18
680,680,5.266203703703704e-12,4
681,681,5.266203703703704e-12,31
682,682,5.266203703703704e-12,18
683,683,5.2777777777777776e-12,18
684,684,5.2893518518518515e-12,34
685,685,5.2893518518518515e-12,18
686,686,5.300925925925926e-12,18
687,687,5.3125e-12,2
688,688,5.3125e-12,18
689,689,5.3125e-12,19
690,690,5.324074074074074e-12,18
691,691,5.335648148148148e-12,23
692,692,5.335648148148148e-12,1
693,693,5.347222222222222e-12,35
694,694,5.358796296296296e-12,1
695,695,5.370370370370371e-12,1
696,696,5.370370370370371e-12,11
697,697,5.381944444444445e-12,23
698,698,5.381944444444445e-12,35
699,699,5.381944444444445e-12,1
700,700,5.381944444444445e-12,11
701,701,5.405092592592593e-12,57
702,702,5.4166666666666665e-12,2
703,703,5.4166666666666665e-12,1
704,704,5.4282407407407405e-12,1
705,705,5.4282407407407405e-12,11
706,706,5.4398148148148144e-12,39
707,707,5.4398148148148144e-12,1
708,708,5.4398148148148144e-12,11
709,709,5.451388888888889e-12,39
710,710,5.462962962962963e-12,1
711,711,5.486111111111111e-12,1
712,712,5.497685185185185e-12,3
713,713,5.497685185185185e-12,1
714,714,5.509259259259259e-12,55
715,715,5.509259259259259e-12,3
716,716,5.509259259259259e-12,1
717,717,5.509259259259259e-12,11
718,718,5.520833333333334e-12,139
719,719,5.520833333333334e-12,11
720,720,5.532407407407408e-12,11
721,721,5.5439814814814815e-12,4
722,722,5.5439814814814815e-12,1
723,723,5.5439814814814815e-12,11
724,724,5.5555555555555555e-12,4
725,725,5.5671296296296294e-12,4
726,726,5.5671296296296294e-12,11
727,727,5.578703703703703e-12,13
728,728,5.578703703703703e-12,18
729,729,5.590277777777778e-12,18
730,730,5.590277777777778e-12,52
731,731,5.601851851851852e-12,18
732,732,5.613425925925926e-12,63
733,733,5.613425925925926e-12,2
734,734,5.613425925925926e-12,1
735,735,5.625e-12,34
736,736,5.625e-12,31
737,737,5.625e-12,35
738,738,5.659722222222223e-12,13
739,739,5.6712962962962965e-12,4
740,740,5.6712962962962965e-12,83
741,741,5.6828703703703705e-12,117
742,742,5.6828703703703705e-12,11
743,743,5.706018518518518e-12,18
744,744,5.717592592592592e-12,18
745,745,5.717592592592592e-12,117
746,746,5.729166666666666e-12,18
747,747,5.763888888888889e-12,57
748,748,5.763888888888889e-12,1
749,749,5.775462962962963e-12,1
750,750,5.787037037037037e-12,1
751,751,5.798611111111111e-12,48
752,752,5.798611111111111e-12,36
753,753,5.798611111111111e-12,11
754,754,5.8101851851851855e-12,2
755,755,5.8101851851851855e-12,1
756,756,5.8101851851851855e-12,11
757,757,5.833333333333333e-12,15
758,758,5.833333333333333e-12,1
759,759,5.856481481481481e-12,4
760,760,5.87962962962963e-12,3
761,761,5.902777777777778e-12,1
762,762,5.925925925925926e-12,1
763,763,5.9375e-12,1
764,764,5.9490740740740744e-12,4
765,765,5.9490740740740744e-12,2
766,766,5.9490740740740744e-12,3
767,767,5.9490740740740744e-12,1
768,768,5.9490740740740744e-12,11
769,769,5.960648148148148e-12,26
770,770,5.960648148148148e-12,72
771,771,5.972222222222222e-12,4
772,772,5.972222222222222e-12,1
773,773,5.983796296296296e-12,18
774,774,5.983796296296296e-12,1
775,775,5.99537037037037e-12,1
776,776,5.99537037037037e-12,11
777,777,6.006944444444444e-12,1
778,778,6.006944444444444e-12,11
779,779,6.018518518518519e-12,21
780,780,6.018518518518519e-12,103
781,781,6.018518518518519e-12,17
782,782,6.018518518518519e-12,18
783,783,6.018518518518519e-12,1
784,784,6.018518518518519e-12,72
785,785,6.030092592592593e-12,2
786,786,6.030092592592593e-12,1
787,787,6.041666666666667e-12,4
788,788,6.041666666666667e-12,65
789,789,6.041666666666667e-12,11
790,790,6.053240740740741e-12,46
791,791,6.053240740740741e-12,1
792,792,6.064814814814815e-12,1
793,793,6.076388888888889e-12,50
794,794,6.0879629629629626e-12,1
795,795,6.0879629629629626e-12,12
796,796,6.0879629629629626e-12,9
797,797,6.099537037037037e-12,4
798,798,6.099537037037037e-12,1
799,799,6.111111111111111e-12,18
800,800,6.111111111111111e-12,1
801,801,6.111111111111111e-12,11
802,802,6.122685185185185e-12,1
803,803,6.134259259259259e-12,29
804,804,6.134259259259259e-12,10
805,805,6.145833333333333e-12,1
806,806,6.168981481481482e-12,96
807,807,6.168981481481482e-12,1
