,Unnamed: 0,time,event
82,82,7.523148148148149e-13,15
83,83,7.87037037037037e-13,15
84,84,8.217592592592592e-13,15
85,85,8.449074074074074e-13,15
86,86,8.449074074074074e-13,3
87,87,8.564814814814815e-13,15
88,88,8.680555555555555e-13,15
89,89,8.796296296296297e-13,15
90,90,8.796296296296297e-13,1
91,91,8.912037037037037e-13,4
92,92,8.912037037037037e-13,15
93,93,9.027777777777778e-13,4
94,94,9.027777777777778e-13,15
95,95,9.14351851851852e-13,15
96,96,9.375e-13,15
97,97,9.490740740740741e-13,15
98,98,9.490740740740741e-13,1
99,99,9.953703703703703e-13,15
100,100,1.0069444444444445e-12,15
101,101,1.0185185185185186e-12,15
102,102,1.0300925925925926e-12,15
103,103,1.0416666666666667e-12,15
104,104,1.0416666666666667e-12,53
105,105,1.0416666666666667e-12,1
106,106,1.0648148148148148e-12,15
107,107,1.076388888888889e-12,5
108,108,1.076388888888889e-12,20
109,109,1.076388888888889e-12,15
110,110,1.0879629629629629e-12,15
111,111,1.099537037037037e-12,4
112,112,1.099537037037037e-12,15
113,113,1.1111111111111112e-12,15
114,114,1.1226851851851851e-12,15
115,115,1.1574074074074074e-12,15
116,116,1.1689814814814815e-12,15
117,117,1.1921296296296296e-12,15
118,118,1.1921296296296296e-12,53
119,119,1.1921296296296296e-12,3
120,120,1.2037037037037037e-12,15
121,121,1.2152777777777777e-12,25
122,122,1.2268518518518518e-12,15
123,123,1.2268518518518518e-12,1
124,124,1.238425925925926e-12,15
125,125,1.261574074074074e-12,25
126,126,1.261574074074074e-12,15
127,127,1.2731481481481482e-12,1
128,128,1.2731481481481482e-12,9
129,129,1.2847222222222222e-12,37
130,130,1.2847222222222222e-12,15
131,131,1.3194444444444444e-12,25
132,132,1.3194444444444444e-12,15
133,133,1.3310185185185185e-12,15
134,134,1.3425925925925927e-12,15
135,135,1.3657407407407408e-12,15
136,136,1.3657407407407408e-12,2
137,137,1.3657407407407408e-12,1
138,138,1.3773148148148147e-12,1
139,139,1.400462962962963e-12,15
140,140,1.400462962962963e-12,1
141,141,1.412037037037037e-12,4
142,142,1.412037037037037e-12,15
143,143,1.4351851851851853e-12,15
144,144,1.4467592592592592e-12,15
145,145,1.4814814814814814e-12,15
146,146,1.4930555555555556e-12,25
147,147,1.4930555555555556e-12,15
148,148,1.5046296296296297e-12,1
149,149,1.5277777777777778e-12,36
150,150,1.5277777777777778e-12,15
151,151,1.5393518518518518e-12,4
152,152,1.5393518518518518e-12,3
153,153,1.550925925925926e-12,15
154,154,1.550925925925926e-12,1
155,155,1.5625e-12,15
156,156,1.574074074074074e-12,4
157,157,1.574074074074074e-12,25
158,158,1.574074074074074e-12,15
159,159,1.5856481481481481e-12,1
160,160,1.5972222222222223e-12,25
161,161,1.5972222222222223e-12,15
162,162,1.6087962962962962e-12,4
163,163,1.6087962962962962e-12,15
164,164,1.6203703703703704e-12,15
165,165,1.6435185185185185e-12,15
166,166,1.6666666666666666e-12,15
167,167,1.6782407407407407e-12,25
168,168,1.6782407407407407e-12,1
169,169,1.6782407407407407e-12,9
170,170,1.6898148148148149e-12,4
171,171,1.6898148148148149e-12,15
172,172,1.7013888888888888e-12,15
173,173,1.7013888888888888e-12,1
174,174,1.712962962962963e-12,4
175,175,1.712962962962963e-12,15
176,176,1.736111111111111e-12,15
177,177,1.7592592592592593e-12,15
178,178,1.7708333333333333e-12,15
179,179,1.7708333333333333e-12,1
180,180,1.7939814814814816e-12,15
181,181,1.7939814814814816e-12,3
182,182,1.8055555555555555e-12,15
183,183,1.8171296296296297e-12,15
184,184,1.828703703703704e-12,25
185,185,1.8402777777777778e-12,1
186,186,1.863425925925926e-12,9
187,187,1.875e-12,15
188,188,1.875e-12,3
189,189,1.875e-12,9
190,190,1.886574074074074e-12,15
191,191,1.886574074074074e-12,3
192,192,1.8981481481481483e-12,15
193,193,1.9097222222222222e-12,15
194,194,1.921296296296296e-12,25
195,195,1.921296296296296e-12,15
196,196,1.9328703703703705e-12,15
197,197,1.9328703703703705e-12,1
198,198,1.9444444444444445e-12,4
199,199,1.9444444444444445e-12,15
200,200,1.9560185185185184e-12,15
201,201,1.9675925925925928e-12,15
202,202,2.071759259259259e-12,24
203,203,2.0833333333333334e-12,24
204,204,2.1296296296296296e-12,112
205,205,2.1296296296296296e-12,1
206,206,2.1296296296296296e-12,19
207,207,2.152777777777778e-12,15
208,208,2.164351851851852e-12,15
209,209,2.1759259259259258e-12,15
210,210,2.199074074074074e-12,23
211,211,2.210648148148148e-12,20
212,212,2.210648148148148e-12,25
213,213,2.210648148148148e-12,15
214,214,2.210648148148148e-12,3
215,215,2.2222222222222224e-12,1
216,216,2.2337962962962963e-12,4
217,217,2.2337962962962963e-12,20
218,218,2.2337962962962963e-12,15
219,219,2.2685185185185185e-12,95
220,220,2.2685185185185185e-12,25
221,221,2.2685185185185185e-12,15
222,222,2.2800925925925925e-12,15
223,223,2.291666666666667e-12,15
224,224,2.3148148148148147e-12,15
225,225,2.326388888888889e-12,25
226,226,2.326388888888889e-12,3
227,227,2.326388888888889e-12,9
228,228,2.337962962962963e-12,15
229,229,2.337962962962963e-12,1
230,230,2.349537037037037e-12,25
231,231,2.349537037037037e-12,15
232,232,2.349537037037037e-12,3
233,233,2.349537037037037e-12,1
234,234,2.349537037037037e-12,10
235,235,2.3726851851851852e-12,15
236,236,2.384259259259259e-12,20
237,237,2.395833333333333e-12,15
238,238,2.4074074074074075e-12,15
239,239,2.4189814814814814e-12,15
240,240,2.4305555555555554e-12,15
241,241,2.4421296296296297e-12,15
242,242,2.4421296296296297e-12,3
243,243,2.4537037037037037e-12,15
244,244,2.4537037037037037e-12,1
245,245,2.4652777777777776e-12,20
246,246,2.4652777777777776e-12,1
247,247,2.476851851851852e-12,1
248,248,2.488425925925926e-12,1
249,249,2.523148148148148e-12,1
250,250,2.5462962962962964e-12,1
251,251,2.5578703703703704e-12,4
252,252,2.5578703703703704e-12,20
253,253,2.5694444444444443e-12,15
254,254,2.5810185185185187e-12,3
255,255,2.5925925925925926e-12,15
256,256,2.6041666666666666e-12,15
257,257,2.615740740740741e-12,15
258,258,2.627314814814815e-12,3
259,259,2.6388888888888888e-12,15
260,260,2.650462962962963e-12,15
261,261,2.662037037037037e-12,25
262,262,2.662037037037037e-12,15
263,263,2.673611111111111e-12,15
264,264,2.6851851851851854e-12,4
265,265,2.6851851851851854e-12,15
266,266,2.6967592592592593e-12,25
267,267,2.6967592592592593e-12,3
268,268,2.7083333333333333e-12,15
269,269,2.7314814814814816e-12,5
270,270,2.7893518518518517e-12,15
271,271,2.800925925925926e-12,25
272,272,2.800925925925926e-12,15
273,273,2.8125e-12,15
274,274,2.824074074074074e-12,15
275,275,2.8356481481481483e-12,15
276,276,2.8472222222222222e-12,15
277,277,2.8703703703703705e-12,15
278,278,2.8819444444444445e-12,15
279,279,2.8819444444444445e-12,1
280,280,2.9050925925925927e-12,15
281,281,2.9166666666666667e-12,15
282,282,2.9282407407407406e-12,3
283,283,2.939814814814815e-12,15
284,284,2.962962962962963e-12,15
285,285,2.9745370370370372e-12,15
286,286,2.9745370370370372e-12,78
287,287,2.9745370370370372e-12,18
288,288,2.986111111111111e-12,15
289,289,2.997685185185185e-12,9
290,290,3.0092592592592595e-12,15
291,291,3.0208333333333334e-12,15
292,292,3.0324074074074073e-12,25
293,293,3.0671296296296296e-12,15
294,294,3.125e-12,20
295,295,3.125e-12,15
296,296,3.125e-12,3
297,297,3.136574074074074e-12,20
298,298,3.136574074074074e-12,24
299,299,3.148148148148148e-12,15
300,300,3.1597222222222224e-12,15
301,301,3.1712962962962963e-12,25
302,302,3.1712962962962963e-12,9
303,303,3.1944444444444446e-12,15
304,304,3.1944444444444446e-12,9
305,305,3.2060185185185185e-12,25
306,306,3.2175925925925925e-12,15
307,307,3.229166666666667e-12,80
308,308,3.229166666666667e-12,9
309,309,3.2407407407407408e-12,4
310,310,3.2407407407407408e-12,30
311,311,3.263888888888889e-12,15
312,312,3.275462962962963e-12,15
313,313,3.275462962962963e-12,3
314,314,3.275462962962963e-12,9
315,315,3.287037037037037e-12,25
316,316,3.287037037037037e-12,15
317,317,3.287037037037037e-12,3
318,318,3.287037037037037e-12,1
319,319,3.287037037037037e-12,9
320,320,3.2986111111111113e-12,1
321,321,3.321759259259259e-12,15
322,322,3.321759259259259e-12,30
323,323,3.333333333333333e-12,25
324,324,3.333333333333333e-12,18
325,325,3.333333333333333e-12,9
326,326,3.3449074074074075e-12,15
327,327,3.3449074074074075e-12,30
328,328,3.3564814814814814e-12,25
329,329,3.3564814814814814e-12,15
330,330,3.3680555555555554e-12,9
331,331,3.3796296296296297e-12,15
332,332,3.3796296296296297e-12,1
333,333,3.3796296296296297e-12,30
334,334,3.3912037037037037e-12,25
335,335,3.4027777777777776e-12,25
336,336,3.4027777777777776e-12,30
337,337,3.414351851851852e-12,4
338,338,3.414351851851852e-12,15
339,339,3.414351851851852e-12,9
340,340,3.4375e-12,15
341,341,3.4375e-12,1
342,342,3.449074074074074e-12,15
343,343,3.449074074074074e-12,9
344,344,3.460648148148148e-12,25
345,345,3.472222222222222e-12,15
346,346,3.4837962962962964e-12,9
347,347,3.4953703703703704e-12,15
348,348,3.5185185185185187e-12,15
349,349,3.5300925925925926e-12,25
350,350,3.5300925925925926e-12,9
351,351,3.5416666666666666e-12,4
352,352,3.5416666666666666e-12,25
353,353,3.5416666666666666e-12,15
354,354,3.5763888888888888e-12,15
355,355,3.587962962962963e-12,15
356,356,3.587962962962963e-12,24
357,357,3.587962962962963e-12,30
358,358,3.599537037037037e-12,15
359,359,3.599537037037037e-12,3
360,360,3.611111111111111e-12,25
361,361,3.611111111111111e-12,15
362,362,3.6226851851851854e-12,4
363,363,3.6342592592592593e-12,15
364,364,3.645833333333334e-12,25
365,365,3.645833333333334e-12,18
366,366,3.657407407407408e-12,30
367,367,3.657407407407408e-12,9
368,368,3.6689814814814816e-12,25
369,369,3.6689814814814816e-12,15
370,370,3.6689814814814816e-12,47
371,371,3.6689814814814816e-12,18
372,372,3.6689814814814816e-12,1
373,373,3.6805555555555555e-12,30
374,374,3.6921296296296294e-12,25
375,375,3.6921296296296294e-12,15
376,376,3.703703703703703e-12,15
377,377,3.703703703703703e-12,9
378,378,3.715277777777778e-12,25
379,379,3.715277777777778e-12,15
380,380,3.726851851851852e-12,5
381,381,3.738425925925926e-12,4
382,382,3.738425925925926e-12,25
383,383,3.738425925925926e-12,18
384,384,3.75e-12,15
385,385,3.75e-12,1
386,386,3.773148148148148e-12,25
387,387,3.773148148148148e-12,15
388,388,3.784722222222223e-12,15
389,389,3.7962962962962966e-12,25
390,390,3.7962962962962966e-12,9
391,391,3.8078703703703705e-12,15
392,392,3.8078703703703705e-12,1
393,393,3.8194444444444444e-12,25
394,394,3.8194444444444444e-12,15
395,395,3.831018518518518e-12,30
396,396,3.842592592592592e-12,15
397,397,3.854166666666666e-12,30
398,398,3.865740740740741e-12,4
399,399,3.865740740740741e-12,15
400,400,3.865740740740741e-12,9
401,401,3.877314814814815e-12,15
402,402,3.877314814814815e-12,1
403,403,3.888888888888889e-12,15
404,404,3.900462962962963e-12,25
405,405,3.900462962962963e-12,1
406,406,3.900462962962963e-12,30
407,407,3.912037037037037e-12,4
408,408,3.912037037037037e-12,30
409,409,3.923611111111111e-12,15
410,410,3.9467592592592595e-12,4
411,411,3.9467592592592595e-12,15
412,412,3.9467592592592595e-12,3
413,413,3.958333333333333e-12,15
414,414,3.958333333333333e-12,3
415,415,3.958333333333333e-12,9
416,416,3.969907407407407e-12,15
417,417,3.969907407407407e-12,3
418,418,3.981481481481481e-12,25
419,419,3.981481481481481e-12,15
420,420,4.00462962962963e-12,15
421,421,4.016203703703704e-12,15
422,422,4.027777777777778e-12,15
423,423,4.027777777777778e-12,1
424,424,4.039351851851852e-12,15
425,425,4.050925925925926e-12,30
426,426,4.0625e-12,9
427,427,4.108796296296296e-12,25
428,428,4.131944444444444e-12,30
429,429,4.143518518518518e-12,15
430,430,4.178240740740741e-12,15
431,431,4.189814814814815e-12,1
432,432,4.201388888888889e-12,15
433,433,4.2129629629629626e-12,15
434,434,4.224537037037037e-12,15
435,435,4.236111111111111e-12,15
436,436,4.247685185185185e-12,15
437,437,4.259259259259259e-12,15
438,438,4.270833333333333e-12,15
439,439,4.270833333333333e-12,35
440,440,4.282407407407407e-12,34
441,441,4.282407407407407e-12,15
442,442,4.282407407407407e-12,9
443,443,4.293981481481482e-12,15
444,444,4.293981481481482e-12,3
445,445,4.305555555555556e-12,15
446,446,4.305555555555556e-12,3
447,447,4.305555555555556e-12,30
448,448,4.31712962962963e-12,15
449,449,4.328703703703704e-12,25
450,450,4.328703703703704e-12,15
451,451,4.3518518518518515e-12,30
452,452,4.386574074074074e-12,15
453,453,4.398148148148148e-12,15
454,454,4.398148148148148e-12,30
455,455,4.398148148148148e-12,9
456,456,4.409722222222222e-12,25
457,457,4.409722222222222e-12,18
458,458,4.409722222222222e-12,9
459,459,4.421296296296296e-12,15
460,460,4.432870370370371e-12,25
461,461,4.432870370370371e-12,9
462,462,4.444444444444445e-12,15
463,463,4.444444444444445e-12,3
464,464,4.444444444444445e-12,18
465,465,4.456018518518519e-12,15
466,466,4.456018518518519e-12,1
467,467,4.456018518518519e-12,9
468,468,4.467592592592593e-12,25
469,469,4.467592592592593e-12,15
470,470,4.4791666666666665e-12,15
471,471,4.4791666666666665e-12,30
472,472,4.4907407407407405e-12,15
473,473,4.4907407407407405e-12,30
474,474,4.513888888888889e-12,34
475,475,4.513888888888889e-12,15
476,476,4.513888888888889e-12,9
477,477,4.525462962962963e-12,15
478,478,4.525462962962963e-12,11
479,479,4.537037037037037e-12,15
480,480,4.560185185185185e-12,15
481,481,4.560185185185185e-12,30
482,482,4.571759259259259e-12,9
483,483,4.583333333333334e-12,1
484,484,4.594907407407408e-12,25
485,485,4.594907407407408e-12,15
486,486,4.594907407407408e-12,9
487,487,4.6180555555555555e-12,15
488,488,4.6180555555555555e-12,30
489,489,4.6296296296296294e-12,15
490,490,4.641203703703703e-12,5
491,491,4.641203703703703e-12,15
492,492,4.641203703703703e-12,3
493,493,4.641203703703703e-12,9
494,494,4.652777777777778e-12,3
495,495,4.652777777777778e-12,18
496,496,4.652777777777778e-12,9
497,497,4.664351851851852e-12,15
498,498,4.675925925925926e-12,15
499,499,4.6875e-12,15
500,500,4.6875e-12,1
501,501,4.710648148148148e-12,15
502,502,4.710648148148148e-12,9
503,503,4.722222222222223e-12,4
504,504,4.722222222222223e-12,15
505,505,4.7337962962962966e-12,4
506,506,4.7337962962962966e-12,25
507,507,4.7337962962962966e-12,15
508,508,4.7569444444444444e-12,15
509,509,4.7569444444444444e-12,9
510,510,4.768518518518518e-12,25
511,511,4.768518518518518e-12,18
512,512,4.768518518518518e-12,1
513,513,4.768518518518518e-12,11
514,514,4.780092592592592e-12,15
515,515,4.791666666666666e-12,4
516,516,4.791666666666666e-12,25
517,517,4.791666666666666e-12,15
518,518,4.803240740740741e-12,4
519,519,4.803240740740741e-12,15
520,520,4.814814814814815e-12,15
521,521,4.826388888888889e-12,25
522,522,4.826388888888889e-12,15
523,523,4.826388888888889e-12,30
524,524,4.837962962962963e-12,31
525,525,4.837962962962963e-12,15
526,526,4.849537037037037e-12,4
527,527,4.849537037037037e-12,15
528,528,4.8842592592592594e-12,25
529,529,4.8842592592592594e-12,15
530,530,4.895833333333333e-12,9
531,531,4.907407407407407e-12,25
532,532,4.907407407407407e-12,15
533,533,4.918981481481481e-12,5
534,534,4.918981481481481e-12,4
535,535,4.918981481481481e-12,25
536,536,4.918981481481481e-12,15
537,537,4.918981481481481e-12,18
538,538,4.930555555555555e-12,15
539,539,4.94212962962963e-12,15
540,540,4.94212962962963e-12,9
541,541,4.953703703703704e-12,30
542,542,4.965277777777778e-12,15
543,543,4.976851851851852e-12,1
544,544,4.988425925925926e-12,3
545,545,4.988425925925926e-12,9
546,546,5e-12,25
547,547,5e-12,2
548,548,5e-12,3
549,549,5e-12,9
550,550,5.0115740740740744e-12,15
551,551,5.034722222222222e-12,25
552,552,5.034722222222222e-12,15
553,553,5.034722222222222e-12,18
554,554,5.034722222222222e-12,30
555,555,5.034722222222222e-12,9
556,556,5.046296296296296e-12,30
557,557,5.05787037037037e-12,4
558,558,5.05787037037037e-12,21
559,559,5.05787037037037e-12,15
560,560,5.05787037037037e-12,30
561,561,5.069444444444444e-12,15
562,562,5.069444444444444e-12,9
563,563,5.081018518518518e-12,15
564,564,5.092592592592593e-12,15
565,565,5.104166666666667e-12,25
566,566,5.104166666666667e-12,15
567,567,5.115740740740741e-12,30
568,568,5.127314814814815e-12,15
569,569,5.127314814814815e-12,9
570,570,5.138888888888889e-12,30
571,571,5.1504629629629626e-12,15
572,572,5.162037037037037e-12,1
573,573,5.162037037037037e-12,30
574,574,5.162037037037037e-12,9
575,575,5.185185185185185e-12,15
576,576,5.196759259259259e-12,15
577,577,5.208333333333333e-12,15
578,578,5.219907407407407e-12,5
579,579,5.219907407407407e-12,4
580,580,5.219907407407407e-12,1
581,581,5.231481481481482e-12,15
582,582,5.231481481481482e-12,30
583,583,5.25462962962963e-12,25
584,584,5.25462962962963e-12,15
585,585,5.25462962962963e-12,1
586,586,5.25462962962963e-12,9
587,587,5.266203703703704e-12,15
588,588,5.266203703703704e-12,30
589,589,5.2777777777777776e-12,15
590,590,5.2777777777777776e-12,3
591,591,5.2777777777777776e-12,30
592,592,5.2893518518518515e-12,25
593,593,5.2893518518518515e-12,15
594,594,5.300925925925926e-12,15
595,595,5.300925925925926e-12,9
596,596,5.3125e-12,15
597,597,5.3125e-12,30
598,598,5.324074074074074e-12,25
599,599,5.324074074074074e-12,15
600,600,5.335648148148148e-12,15
601,601,5.347222222222222e-12,15
602,602,5.358796296296296e-12,15
603,603,5.358796296296296e-12,3
604,604,5.358796296296296e-12,9
605,605,5.370370370370371e-12,15
606,606,5.370370370370371e-12,9
607,607,5.381944444444445e-12,15
608,608,5.381944444444445e-12,10
609,609,5.393518518518519e-12,30
610,610,5.405092592592593e-12,15
611,611,5.4166666666666665e-12,25
612,612,5.4166666666666665e-12,9
613,613,5.4282407407407405e-12,15
614,614,5.4282407407407405e-12,18
615,615,5.4282407407407405e-12,1
616,616,5.4282407407407405e-12,9
617,617,5.4398148148148144e-12,15
618,618,5.4398148148148144e-12,30
619,619,5.451388888888889e-12,25
620,620,5.451388888888889e-12,15
621,621,5.451388888888889e-12,18
622,622,5.451388888888889e-12,9
623,623,5.462962962962963e-12,15
624,624,5.474537037037037e-12,15
625,625,5.486111111111111e-12,15
626,626,5.486111111111111e-12,9
627,627,5.497685185185185e-12,15
628,628,5.509259259259259e-12,30
629,629,5.532407407407408e-12,9
630,630,5.578703703703703e-12,15
631,631,5.578703703703703e-12,3
632,632,5.590277777777778e-12,15
633,633,5.590277777777778e-12,9
634,634,5.601851851851852e-12,34
635,635,5.601851851851852e-12,15
636,636,5.601851851851852e-12,1
637,637,5.613425925925926e-12,15
638,638,5.625e-12,15
639,639,5.636574074074074e-12,15
640,640,5.648148148148148e-12,15
641,641,5.648148148148148e-12,9
642,642,5.659722222222223e-12,15
643,643,5.659722222222223e-12,24
644,644,5.659722222222223e-12,30
645,645,5.6712962962962965e-12,4
646,646,5.6712962962962965e-12,15
647,647,5.6712962962962965e-12,30
648,648,5.6828703703703705e-12,25
649,649,5.6828703703703705e-12,30
650,650,5.6944444444444444e-12,15
651,651,5.6944444444444444e-12,30
652,652,5.6944444444444444e-12,9
653,653,5.706018518518518e-12,3
654,654,5.706018518518518e-12,10
655,655,5.717592592592592e-12,15
656,656,5.729166666666666e-12,34
657,657,5.729166666666666e-12,4
658,658,5.729166666666666e-12,18
659,659,5.729166666666666e-12,30
660,660,5.729166666666666e-12,9
661,661,5.740740740740741e-12,15
662,662,5.752314814814815e-12,15
663,663,5.763888888888889e-12,15
664,664,5.763888888888889e-12,30
665,665,5.763888888888889e-12,9
666,666,5.775462962962963e-12,1
667,667,5.775462962962963e-12,11
668,668,5.787037037037037e-12,9
669,669,5.798611111111111e-12,15
670,670,5.798611111111111e-12,30
671,671,5.8101851851851855e-12,15
672,672,5.8217592592592594e-12,15
673,673,5.8217592592592594e-12,3
674,674,5.8217592592592594e-12,9
675,675,5.833333333333333e-12,15
676,676,5.844907407407407e-12,15
677,677,5.856481481481481e-12,30
678,678,5.856481481481481e-12,12
679,679,5.856481481481481e-12,11
680,680,5.868055555555555e-12,25
681,681,5.868055555555555e-12,15
682,682,5.868055555555555e-12,30
683,683,5.868055555555555e-12,9
684,684,5.87962962962963e-12,4
685,685,5.87962962962963e-12,1
686,686,5.891203703703704e-12,9
687,687,5.902777777777778e-12,30
688,688,5.902777777777778e-12,9
689,689,5.914351851851852e-12,15
690,690,5.925925925925926e-12,15
691,691,5.9375e-12,15
692,692,5.9375e-12,30
693,693,5.9490740740740744e-12,25
694,694,5.9490740740740744e-12,15
695,695,5.9490740740740744e-12,30
696,696,5.960648148148148e-12,4
697,697,5.960648148148148e-12,11
698,698,5.972222222222222e-12,15
699,699,5.972222222222222e-12,1
700,700,5.983796296296296e-12,15
701,701,5.983796296296296e-12,1
702,702,5.983796296296296e-12,9
703,703,5.99537037037037e-12,15
704,704,5.99537037037037e-12,18
705,705,5.99537037037037e-12,9
706,706,6.006944444444444e-12,25
707,707,6.006944444444444e-12,30
708,708,6.018518518518519e-12,25
709,709,6.018518518518519e-12,15
710,710,6.018518518518519e-12,1
711,711,6.018518518518519e-12,9
712,712,6.030092592592593e-12,15
713,713,6.030092592592593e-12,3
714,714,6.030092592592593e-12,1
715,715,6.030092592592593e-12,30
716,716,6.030092592592593e-12,9
717,717,6.041666666666667e-12,95
718,718,6.041666666666667e-12,15
719,719,6.041666666666667e-12,1
720,720,6.041666666666667e-12,9
721,721,6.064814814814815e-12,15
722,722,6.099537037037037e-12,4
723,723,6.099537037037037e-12,15
724,724,6.099537037037037e-12,1
725,725,6.099537037037037e-12,30
726,726,6.111111111111111e-12,15
727,727,6.111111111111111e-12,30
728,728,6.122685185185185e-12,15
729,729,6.122685185185185e-12,18
730,730,6.122685185185185e-12,1
731,731,6.122685185185185e-12,30
732,732,6.122685185185185e-12,9
733,733,6.134259259259259e-12,15
734,734,6.134259259259259e-12,1
735,735,6.157407407407407e-12,25
736,736,6.157407407407407e-12,15
737,737,6.157407407407407e-12,1
738,738,6.168981481481482e-12,15
739,739,6.168981481481482e-12,1
740,740,6.168981481481482e-12,30
741,741,6.180555555555556e-12,25
742,742,6.19212962962963e-12,15
743,743,6.19212962962963e-12,1
744,744,6.19212962962963e-12,9
745,745,6.203703703703704e-12,15
746,746,6.203703703703704e-12,1
747,747,6.2152777777777776e-12,15
748,748,6.2152777777777776e-12,1
749,749,6.2152777777777776e-12,9
750,750,6.238425925925926e-12,15
751,751,6.238425925925926e-12,30
752,752,6.238425925925926e-12,9
753,753,6.25e-12,15
754,754,6.25e-12,1
755,755,6.25e-12,30
756,756,6.261574074074074e-12,15
757,757,6.261574074074074e-12,1
758,758,6.261574074074074e-12,11
759,759,6.273148148148148e-12,4
760,760,6.273148148148148e-12,15
761,761,6.273148148148148e-12,1
762,762,6.273148148148148e-12,9
763,763,6.284722222222222e-12,30
764,764,6.296296296296296e-12,95
765,765,6.296296296296296e-12,67
766,766,6.3773148148148144e-12,107
767,767,6.400462962962963e-12,15
768,768,6.400462962962963e-12,3
769,769,6.412037037037037e-12,15
770,770,6.412037037037037e-12,1
771,771,6.412037037037037e-12,9
772,772,6.435185185185185e-12,15
773,773,6.458333333333334e-12,20
774,774,6.458333333333334e-12,30
775,775,6.4699074074074076e-12,25
776,776,6.4699074074074076e-12,9
777,777,6.4814814814814815e-12,15
778,778,6.4814814814814815e-12,1
779,779,6.4930555555555555e-12,9
780,780,6.5046296296296294e-12,15
781,781,6.516203703703703e-12,25
782,782,6.516203703703703e-12,15
783,783,6.516203703703703e-12,1
784,784,6.527777777777778e-12,15
785,785,6.539351851851852e-12,15
786,786,6.539351851851852e-12,1
787,787,6.5625e-12,15
788,788,6.5625e-12,1
789,789,6.574074074074074e-12,3
790,790,6.574074074074074e-12,9
791,791,6.585648148148148e-12,15
792,792,6.585648148148148e-12,1
793,793,6.597222222222223e-12,25
794,794,6.597222222222223e-12,30
795,795,6.643518518518518e-12,15
796,796,6.655092592592592e-12,15
797,797,6.655092592592592e-12,3
798,798,6.655092592592592e-12,1
799,799,6.655092592592592e-12,9
800,800,6.678240740740741e-12,15
801,801,6.678240740740741e-12,1
802,802,6.678240740740741e-12,9
803,803,6.689814814814815e-12,15
804,804,6.689814814814815e-12,3
805,805,6.689814814814815e-12,1
806,806,6.689814814814815e-12,9
807,807,6.701388888888889e-12,15
808,808,6.701388888888889e-12,3
809,809,6.701388888888889e-12,1
810,810,6.712962962962963e-12,46
811,811,6.712962962962963e-12,15
812,812,6.712962962962963e-12,1
813,813,6.712962962962963e-12,9
