,Unnamed: 0,time,event
93,93,1.25e-12,3
94,94,1.25e-12,11
95,95,1.261574074074074e-12,1
96,96,1.2847222222222222e-12,1
97,97,1.3078703703703705e-12,3
98,98,1.3078703703703705e-12,11
99,99,1.3194444444444444e-12,4
100,100,1.3194444444444444e-12,1
101,101,1.3425925925925927e-12,57
102,102,1.3425925925925927e-12,24
103,103,1.3425925925925927e-12,39
104,104,1.3425925925925927e-12,1
105,105,1.3657407407407408e-12,1
106,106,1.3773148148148147e-12,1
107,107,1.3888888888888889e-12,3
108,108,1.400462962962963e-12,3
109,109,1.412037037037037e-12,57
110,110,1.412037037037037e-12,1
111,111,1.4236111111111111e-12,3
112,112,1.4583333333333333e-12,3
113,113,1.4699074074074075e-12,3
114,114,1.4814814814814814e-12,3
115,115,1.5046296296296297e-12,3
116,116,1.5046296296296297e-12,1
117,117,1.5162037037037037e-12,1
118,118,1.5162037037037037e-12,8
119,119,1.5277777777777778e-12,1
120,120,1.5393518518518518e-12,3
121,121,1.5393518518518518e-12,1
122,122,1.550925925925926e-12,4
123,123,1.550925925925926e-12,25
124,124,1.5625e-12,3
125,125,1.5625e-12,1
126,126,1.574074074074074e-12,3
127,127,1.6087962962962962e-12,1
128,128,1.6319444444444445e-12,3
129,129,1.6550925925925926e-12,3
130,130,1.6550925925925926e-12,1
131,131,1.6550925925925926e-12,10
132,132,1.6666666666666666e-12,0
133,133,1.6666666666666666e-12,3
134,134,1.6666666666666666e-12,1
135,135,1.6782407407407407e-12,1
136,136,1.6898148148148149e-12,2
137,137,1.6898148148148149e-12,1
138,138,1.7013888888888888e-12,3
139,139,1.724537037037037e-12,3
140,140,1.736111111111111e-12,3
141,141,1.7476851851851852e-12,3
142,142,1.7476851851851852e-12,18
143,143,1.7592592592592593e-12,15
144,144,1.7708333333333333e-12,36
145,145,1.7708333333333333e-12,2
146,146,1.7708333333333333e-12,3
147,147,1.7708333333333333e-12,1
148,148,1.7824074074074074e-12,18
149,149,1.7939814814814816e-12,3
150,150,1.7939814814814816e-12,1
151,151,1.8055555555555555e-12,3
152,152,1.8171296296296297e-12,3
153,153,1.8402777777777778e-12,2
154,154,1.8402777777777778e-12,24
155,155,1.8402777777777778e-12,3
156,156,1.8518518518518517e-12,3
157,157,1.863425925925926e-12,3
158,158,1.875e-12,3
159,159,1.8981481481481483e-12,3
160,160,1.8981481481481483e-12,1
161,161,1.9097222222222222e-12,2
162,162,1.9097222222222222e-12,3
163,163,1.9097222222222222e-12,1
164,164,1.9444444444444445e-12,3
165,165,1.9675925925925928e-12,2
166,166,1.9675925925925928e-12,3
167,167,1.9791666666666667e-12,3
168,168,1.9907407407407406e-12,3
169,169,2.002314814814815e-12,3
170,170,2.013888888888889e-12,3
171,171,2.152777777777778e-12,2
172,172,2.152777777777778e-12,3
173,173,2.164351851851852e-12,15
174,174,2.164351851851852e-12,3
175,175,2.1759259259259258e-12,15
176,176,2.1759259259259258e-12,3
177,177,2.1875e-12,1
178,178,2.199074074074074e-12,3
179,179,2.210648148148148e-12,2
180,180,2.210648148148148e-12,3
181,181,2.2222222222222224e-12,3
182,182,2.2337962962962963e-12,3
183,183,2.2569444444444446e-12,46
184,184,2.2685185185185185e-12,3
185,185,2.2800925925925925e-12,3
186,186,2.291666666666667e-12,3
187,187,2.3032407407407408e-12,2
188,188,2.3032407407407408e-12,3
189,189,2.3148148148148147e-12,3
190,190,2.326388888888889e-12,15
191,191,2.326388888888889e-12,1
192,192,2.337962962962963e-12,8
193,193,2.349537037037037e-12,3
194,194,2.3611111111111113e-12,15
195,195,2.3611111111111113e-12,3
196,196,2.3611111111111113e-12,11
197,197,2.3726851851851852e-12,3
198,198,2.384259259259259e-12,36
199,199,2.384259259259259e-12,3
200,200,2.395833333333333e-12,2
201,201,2.395833333333333e-12,3
202,202,2.4074074074074075e-12,15
203,203,2.4074074074074075e-12,3
204,204,2.4189814814814814e-12,3
205,205,2.4305555555555554e-12,3
206,206,2.4305555555555554e-12,1
207,207,2.4421296296296297e-12,2
208,208,2.4421296296296297e-12,3
209,209,2.4421296296296297e-12,1
210,210,2.4537037037037037e-12,3
211,211,2.4652777777777776e-12,3
212,212,2.476851851851852e-12,15
213,213,2.476851851851852e-12,3
214,214,2.488425925925926e-12,3
215,215,2.5e-12,3
216,216,2.511574074074074e-12,2
217,217,2.511574074074074e-12,3
218,218,2.511574074074074e-12,1
219,219,2.523148148148148e-12,3
220,220,2.5462962962962964e-12,3
221,221,2.5578703703703704e-12,3
222,222,2.5694444444444443e-12,15
223,223,2.5694444444444443e-12,3
224,224,2.5694444444444443e-12,13
225,225,2.5810185185185187e-12,4
226,226,2.5810185185185187e-12,1
227,227,2.5925925925925926e-12,2
228,228,2.5925925925925926e-12,3
229,229,2.5925925925925926e-12,18
230,230,2.615740740740741e-12,3
231,231,2.6388888888888888e-12,3
232,232,2.650462962962963e-12,15
233,233,2.650462962962963e-12,2
234,234,2.662037037037037e-12,3
235,235,2.673611111111111e-12,15
236,236,2.673611111111111e-12,3
237,237,2.673611111111111e-12,1
238,238,2.6851851851851854e-12,3
239,239,2.6967592592592593e-12,3
240,240,2.7199074074074072e-12,2
241,241,2.7199074074074072e-12,3
242,242,2.7314814814814816e-12,23
243,243,2.7314814814814816e-12,24
244,244,2.7314814814814816e-12,1
245,245,2.7546296296296295e-12,3
246,246,2.766203703703704e-12,3
247,247,2.7777777777777777e-12,3
248,248,2.800925925925926e-12,15
249,249,2.800925925925926e-12,3
250,250,2.800925925925926e-12,1
251,251,2.824074074074074e-12,4
252,252,2.824074074074074e-12,1
253,253,2.824074074074074e-12,8
254,254,2.8356481481481483e-12,3
255,255,2.8472222222222222e-12,2
256,256,2.8472222222222222e-12,3
257,257,2.858796296296296e-12,3
258,258,2.8703703703703705e-12,3
259,259,2.8819444444444445e-12,3
260,260,2.8935185185185184e-12,1
261,261,2.9050925925925927e-12,29
262,262,2.9050925925925927e-12,61
263,263,2.9050925925925927e-12,57
264,264,2.9050925925925927e-12,15
265,265,2.9050925925925927e-12,24
266,266,2.9166666666666667e-12,3
267,267,2.9282407407407406e-12,3
268,268,2.939814814814815e-12,3
269,269,2.951388888888889e-12,2
270,270,2.951388888888889e-12,3
271,271,2.962962962962963e-12,15
272,272,2.962962962962963e-12,3
273,273,2.9745370370370372e-12,15
274,274,2.9745370370370372e-12,3
275,275,2.986111111111111e-12,3
276,276,2.997685185185185e-12,3
277,277,3.0092592592592595e-12,2
278,278,3.0208333333333334e-12,3
279,279,3.0555555555555556e-12,15
280,280,3.0555555555555556e-12,24
281,281,3.0555555555555556e-12,39
282,282,3.0555555555555556e-12,3
283,283,3.0555555555555556e-12,9
284,284,3.0555555555555556e-12,11
285,285,3.0787037037037035e-12,3
286,286,3.090277777777778e-12,3
287,287,3.101851851851852e-12,2
288,288,3.101851851851852e-12,3
289,289,3.1134259259259258e-12,3
290,290,3.125e-12,3
291,291,3.125e-12,1
292,292,3.136574074074074e-12,4
293,293,3.136574074074074e-12,15
294,294,3.136574074074074e-12,3
295,295,3.148148148148148e-12,3
296,296,3.1712962962962963e-12,3
297,297,3.1828703703703702e-12,3
298,298,3.2060185185185185e-12,3
299,299,3.2175925925925925e-12,15
300,300,3.2175925925925925e-12,1
301,301,3.229166666666667e-12,23
302,302,3.229166666666667e-12,3
303,303,3.2407407407407408e-12,2
304,304,3.2523148148148147e-12,3
305,305,3.263888888888889e-12,3
306,306,3.275462962962963e-12,3
307,307,3.287037037037037e-12,3
308,308,3.287037037037037e-12,1
309,309,3.2986111111111113e-12,1
310,310,3.321759259259259e-12,3
311,311,3.3449074074074075e-12,3
312,312,3.3564814814814814e-12,2
313,313,3.3680555555555554e-12,3
314,314,3.3796296296296297e-12,15
315,315,3.4027777777777776e-12,3
316,316,3.4027777777777776e-12,1
317,317,3.425925925925926e-12,3
318,318,3.4375e-12,3
319,319,3.449074074074074e-12,5
320,320,3.472222222222222e-12,15
321,321,3.4837962962962964e-12,1
322,322,3.4953703703703704e-12,2
323,323,3.4953703703703704e-12,3
324,324,3.5300925925925926e-12,3
325,325,3.5416666666666666e-12,24
326,326,3.5416666666666666e-12,3
327,327,3.5416666666666666e-12,9
328,328,3.5416666666666666e-12,11
329,329,3.5763888888888888e-12,4
330,330,3.5763888888888888e-12,15
331,331,3.5763888888888888e-12,3
332,332,3.587962962962963e-12,15
333,333,3.587962962962963e-12,3
334,334,3.599537037037037e-12,4
335,335,3.599537037037037e-12,3
336,336,3.599537037037037e-12,1
337,337,3.611111111111111e-12,57
338,338,3.611111111111111e-12,18
339,339,3.6226851851851854e-12,36
340,340,3.6226851851851854e-12,1
341,341,3.645833333333334e-12,3
342,342,3.657407407407408e-12,3
343,343,3.6805555555555555e-12,2
344,344,3.6805555555555555e-12,3
345,345,3.703703703703703e-12,31
346,346,3.703703703703703e-12,1
347,347,3.715277777777778e-12,1
348,348,3.738425925925926e-12,3
349,349,3.75e-12,3
350,350,3.773148148148148e-12,2
351,351,3.773148148148148e-12,3
352,352,3.784722222222223e-12,15
353,353,3.784722222222223e-12,3
354,354,3.8078703703703705e-12,2
355,355,3.8078703703703705e-12,3
356,356,3.831018518518518e-12,1
357,357,3.877314814814815e-12,3
358,358,3.877314814814815e-12,11
359,359,3.900462962962963e-12,3
360,360,3.923611111111111e-12,2
361,361,3.9351851851851855e-12,3
362,362,3.9467592592592595e-12,15
363,363,3.958333333333333e-12,3
364,364,3.969907407407407e-12,3
365,365,3.993055555555555e-12,3
366,366,4.00462962962963e-12,2
367,367,4.00462962962963e-12,3
368,368,4.027777777777778e-12,3
369,369,4.027777777777778e-12,18
370,370,4.039351851851852e-12,34
371,371,4.039351851851852e-12,1
372,372,4.0625e-12,3
373,373,4.085648148148148e-12,15
374,374,4.085648148148148e-12,3
375,375,4.085648148148148e-12,1
376,376,4.108796296296296e-12,36
377,377,4.108796296296296e-12,35
378,378,4.131944444444444e-12,2
379,379,4.131944444444444e-12,3
380,380,4.155092592592593e-12,3
381,381,4.178240740740741e-12,1
382,382,4.189814814814815e-12,4
383,383,4.189814814814815e-12,3
384,384,4.189814814814815e-12,9
385,385,4.247685185185185e-12,36
386,386,4.247685185185185e-12,24
387,387,4.247685185185185e-12,65
388,388,4.247685185185185e-12,1
389,389,4.259259259259259e-12,31
390,390,4.259259259259259e-12,3
391,391,4.270833333333333e-12,25
392,392,4.270833333333333e-12,1
393,393,4.305555555555556e-12,3
394,394,4.340277777777778e-12,3
395,395,4.3518518518518515e-12,15
396,396,4.3518518518518515e-12,3
397,397,4.375e-12,36
398,398,4.375e-12,2
399,399,4.375e-12,3
400,400,4.375e-12,10
401,401,4.386574074074074e-12,3
402,402,4.398148148148148e-12,3
403,403,4.421296296296296e-12,2
404,404,4.421296296296296e-12,3
405,405,4.421296296296296e-12,1
406,406,4.432870370370371e-12,15
407,407,4.444444444444445e-12,3
408,408,4.456018518518519e-12,15
409,409,4.456018518518519e-12,3
410,410,4.4791666666666665e-12,3
411,411,4.4907407407407405e-12,3
412,412,4.5023148148148144e-12,3
413,413,4.513888888888889e-12,11
414,414,4.525462962962963e-12,1
415,415,4.537037037037037e-12,2
416,416,4.537037037037037e-12,3
417,417,4.548611111111111e-12,3
418,418,4.560185185185185e-12,3
419,419,4.571759259259259e-12,3
420,420,4.583333333333334e-12,15
421,421,4.583333333333334e-12,1
422,422,4.6180555555555555e-12,4
423,423,4.6180555555555555e-12,3
424,424,4.6180555555555555e-12,1
425,425,4.6180555555555555e-12,11
426,426,4.6296296296296294e-12,15
427,427,4.6296296296296294e-12,3
428,428,4.641203703703703e-12,2
429,429,4.652777777777778e-12,3
430,430,4.664351851851852e-12,15
431,431,4.664351851851852e-12,3
432,432,4.664351851851852e-12,1
433,433,4.675925925925926e-12,4
434,434,4.675925925925926e-12,57
435,435,4.675925925925926e-12,24
436,436,4.675925925925926e-12,39
437,437,4.675925925925926e-12,1
438,438,4.675925925925926e-12,8
439,439,4.675925925925926e-12,9
440,440,4.675925925925926e-12,11
441,441,4.6875e-12,15
442,442,4.6875e-12,3
443,443,4.6875e-12,18
444,444,4.699074074074074e-12,11
445,445,4.710648148148148e-12,3
446,446,4.710648148148148e-12,11
447,447,4.7337962962962966e-12,3
448,448,4.7453703703703705e-12,1
449,449,4.7569444444444444e-12,18
450,450,4.780092592592592e-12,2
451,451,4.780092592592592e-12,3
452,452,4.803240740740741e-12,3
453,453,4.803240740740741e-12,1
454,454,4.826388888888889e-12,15
455,455,4.837962962962963e-12,112
456,456,4.837962962962963e-12,3
457,457,4.837962962962963e-12,1
458,458,4.849537037037037e-12,15
459,459,4.849537037037037e-12,3
460,460,4.849537037037037e-12,1
461,461,4.861111111111111e-12,3
462,462,4.8842592592592594e-12,2
463,463,4.895833333333333e-12,3
464,464,4.918981481481481e-12,15
465,465,4.918981481481481e-12,1
466,466,4.918981481481481e-12,11
467,467,4.930555555555555e-12,36
468,468,4.930555555555555e-12,3
469,469,4.930555555555555e-12,27
470,470,4.965277777777778e-12,3
471,471,4.965277777777778e-12,10
472,472,4.976851851851852e-12,36
473,473,4.976851851851852e-12,46
474,474,4.988425925925926e-12,15
475,475,4.988425925925926e-12,3
476,476,4.988425925925926e-12,1
477,477,5.034722222222222e-12,3
478,478,5.046296296296296e-12,3
479,479,5.05787037037037e-12,3
480,480,5.081018518518518e-12,57
481,481,5.081018518518518e-12,24
482,482,5.081018518518518e-12,8
483,483,5.092592592592593e-12,1
484,484,5.104166666666667e-12,3
485,485,5.1504629629629626e-12,2
486,486,5.1504629629629626e-12,3
487,487,5.162037037037037e-12,46
488,488,5.173611111111111e-12,3
489,489,5.196759259259259e-12,1
490,490,5.208333333333333e-12,3
491,491,5.243055555555556e-12,1
492,492,5.25462962962963e-12,3
493,493,5.266203703703704e-12,3
494,494,5.2777777777777776e-12,2
495,495,5.300925925925926e-12,3
496,496,5.3125e-12,1
497,497,5.3125e-12,40
498,498,5.324074074074074e-12,4
499,499,5.324074074074074e-12,1
500,500,5.358796296296296e-12,3
501,501,5.358796296296296e-12,1
502,502,5.381944444444445e-12,3
503,503,5.381944444444445e-12,1
504,504,5.393518518518519e-12,2
505,505,5.393518518518519e-12,3
506,506,5.4166666666666665e-12,3
507,507,5.4282407407407405e-12,1
508,508,5.4398148148148144e-12,23
509,509,5.4398148148148144e-12,3
510,510,5.451388888888889e-12,2
511,511,5.451388888888889e-12,3
512,512,5.474537037037037e-12,3
513,513,5.486111111111111e-12,57
514,514,5.486111111111111e-12,23
515,515,5.486111111111111e-12,24
516,516,5.486111111111111e-12,3
517,517,5.486111111111111e-12,32
518,518,5.486111111111111e-12,1
519,519,5.486111111111111e-12,11
520,520,5.509259259259259e-12,3
521,521,5.532407407407408e-12,3
522,522,5.5439814814814815e-12,2
523,523,5.5439814814814815e-12,3
524,524,5.5671296296296294e-12,3
525,525,5.5671296296296294e-12,1
526,526,5.601851851851852e-12,3
527,527,5.613425925925926e-12,2
528,528,5.613425925925926e-12,1
529,529,5.625e-12,1
530,530,5.636574074074074e-12,3
531,531,5.648148148148148e-12,23
532,532,5.648148148148148e-12,24
533,533,5.648148148148148e-12,3
534,534,5.648148148148148e-12,62
535,535,5.648148148148148e-12,1
536,536,5.6712962962962965e-12,48
537,537,5.6712962962962965e-12,1
538,538,5.6828703703703705e-12,25
539,539,5.6828703703703705e-12,23
540,540,5.6828703703703705e-12,3
541,541,5.6944444444444444e-12,1
542,542,5.706018518518518e-12,15
543,543,5.706018518518518e-12,3
544,544,5.706018518518518e-12,1
545,545,5.740740740740741e-12,1
546,546,5.752314814814815e-12,3
547,547,5.763888888888889e-12,4
548,548,5.763888888888889e-12,2
549,549,5.763888888888889e-12,3
550,550,5.763888888888889e-12,1
551,551,5.775462962962963e-12,3
552,552,5.798611111111111e-12,3
553,553,5.8101851851851855e-12,8
554,554,5.8101851851851855e-12,11
555,555,5.833333333333333e-12,3
556,556,5.833333333333333e-12,8
557,557,5.856481481481481e-12,3
558,558,5.856481481481481e-12,1
559,559,5.868055555555555e-12,2
560,560,5.87962962962963e-12,3
561,561,5.891203703703704e-12,15
562,562,5.891203703703704e-12,1
563,563,5.914351851851852e-12,3
564,564,5.960648148148148e-12,2
565,565,5.960648148148148e-12,3
566,566,5.99537037037037e-12,3
567,567,6.018518518518519e-12,3
568,568,6.041666666666667e-12,3
569,569,6.053240740740741e-12,3
570,570,6.053240740740741e-12,1
571,571,6.064814814814815e-12,4
572,572,6.064814814814815e-12,0
573,573,6.064814814814815e-12,36
574,574,6.064814814814815e-12,2
575,575,6.064814814814815e-12,3
576,576,6.064814814814815e-12,126
577,577,6.064814814814815e-12,10
578,578,6.0879629629629626e-12,3
579,579,6.099537037037037e-12,3
580,580,6.099537037037037e-12,1
581,581,6.111111111111111e-12,3
582,582,6.122685185185185e-12,1
583,583,6.134259259259259e-12,15
584,584,6.134259259259259e-12,2
585,585,6.134259259259259e-12,3
586,586,6.145833333333333e-12,25
587,587,6.145833333333333e-12,23
588,588,6.145833333333333e-12,24
589,589,6.145833333333333e-12,3
590,590,6.157407407407407e-12,0
591,591,6.157407407407407e-12,36
592,592,6.157407407407407e-12,3
593,593,6.157407407407407e-12,1
594,594,6.180555555555556e-12,3
595,595,6.19212962962963e-12,3
596,596,6.2152777777777776e-12,2
597,597,6.2152777777777776e-12,1
598,598,6.2268518518518515e-12,1
599,599,6.238425925925926e-12,3
600,600,6.238425925925926e-12,1
601,601,6.25e-12,3
602,602,6.284722222222222e-12,3
603,603,6.284722222222222e-12,1
604,604,6.296296296296296e-12,15
605,605,6.319444444444445e-12,2
606,606,6.319444444444445e-12,3
607,607,6.319444444444445e-12,1
608,608,6.331018518518519e-12,1
609,609,6.3541666666666665e-12,1
610,610,6.3657407407407405e-12,3
611,611,6.3773148148148144e-12,1
612,612,6.388888888888889e-12,3
613,613,6.400462962962963e-12,1
614,614,6.412037037037037e-12,4
615,615,6.412037037037037e-12,15
616,616,6.412037037037037e-12,3
617,617,6.412037037037037e-12,1
618,618,6.423611111111111e-12,3
619,619,6.435185185185185e-12,2
620,620,6.4814814814814815e-12,1
621,621,6.4930555555555555e-12,3
622,622,6.5046296296296294e-12,3
623,623,6.527777777777778e-12,3
624,624,6.527777777777778e-12,1
625,625,6.539351851851852e-12,15
626,626,6.539351851851852e-12,2
627,627,6.539351851851852e-12,3
628,628,6.550925925925926e-12,1
629,629,6.5625e-12,3
630,630,6.5625e-12,1
631,631,6.585648148148148e-12,3
632,632,6.6203703703703705e-12,15
633,633,6.6203703703703705e-12,2
634,634,6.6203703703703705e-12,3
635,635,6.643518518518518e-12,3
636,636,6.643518518518518e-12,1
637,637,6.655092592592592e-12,3
638,638,6.666666666666666e-12,3
639,639,6.678240740740741e-12,2
640,640,6.678240740740741e-12,3
641,641,6.689814814814815e-12,3
642,642,6.701388888888889e-12,28
643,643,6.701388888888889e-12,36
644,644,6.701388888888889e-12,32
645,645,6.701388888888889e-12,1
646,646,6.712962962962963e-12,4
647,647,6.712962962962963e-12,1
648,648,6.724537037037037e-12,3
649,649,6.7476851851851855e-12,3
650,650,6.7476851851851855e-12,1
651,651,6.770833333333333e-12,2
652,652,6.770833333333333e-12,3
653,653,6.782407407407407e-12,3
654,654,6.793981481481481e-12,3
655,655,6.805555555555555e-12,1
656,656,6.81712962962963e-12,11
657,657,6.828703703703704e-12,3
658,658,6.840277777777778e-12,24
659,659,6.840277777777778e-12,11
660,660,6.875e-12,43
661,661,6.875e-12,25
662,662,6.875e-12,2
663,663,6.875e-12,3
664,664,6.875e-12,1
665,665,6.898148148148148e-12,3
666,666,6.921296296296296e-12,3
667,667,6.93287037037037e-12,3
668,668,6.944444444444444e-12,3
669,669,6.956018518518519e-12,15
670,670,6.956018518518519e-12,2
671,671,6.956018518518519e-12,24
672,672,6.990740740740741e-12,3
673,673,7.002314814814815e-12,3
674,674,7.002314814814815e-12,1
675,675,7.013888888888889e-12,33
676,676,7.0254629629629626e-12,1
677,677,7.037037037037037e-12,1
678,678,7.037037037037037e-12,8
679,679,7.037037037037037e-12,11
680,680,7.048611111111111e-12,4
681,681,7.048611111111111e-12,3
682,682,7.048611111111111e-12,1
683,683,7.060185185185185e-12,2
684,684,7.071759259259259e-12,3
685,685,7.12962962962963e-12,3
686,686,7.141203703703704e-12,2
687,687,7.141203703703704e-12,3
688,688,7.1527777777777776e-12,21
689,689,7.1643518518518515e-12,3
690,690,7.175925925925926e-12,1
691,691,7.1875e-12,25
692,692,7.1875e-12,18
693,693,7.199074074074074e-12,28
694,694,7.199074074074074e-12,32
695,695,7.199074074074074e-12,1
696,696,7.210648148148148e-12,24
697,697,7.210648148148148e-12,3
698,698,7.233796296296296e-12,1
699,699,7.245370370370371e-12,2
700,700,7.245370370370371e-12,3
701,701,7.256944444444445e-12,3
702,702,7.268518518518519e-12,25
703,703,7.268518518518519e-12,18
704,704,7.291666666666667e-12,3
705,705,7.30324074074074e-12,3
706,706,7.314814814814815e-12,2
707,707,7.326388888888888e-12,3
708,708,7.349537037037036e-12,1
709,709,7.361111111111111e-12,25
710,710,7.361111111111111e-12,23
711,711,7.361111111111111e-12,86
712,712,7.361111111111111e-12,1
713,713,7.361111111111111e-12,54
714,714,7.361111111111111e-12,11
715,715,7.372685185185186e-12,3
716,716,7.372685185185186e-12,1
717,717,7.384259259259259e-12,3
718,718,7.395833333333334e-12,1
719,719,7.407407407407407e-12,3
720,720,7.430555555555556e-12,2
721,721,7.430555555555556e-12,24
722,722,7.430555555555556e-12,18
723,723,7.430555555555556e-12,1
724,724,7.430555555555556e-12,54
725,725,7.44212962962963e-12,4
726,726,7.44212962962963e-12,1
727,727,7.453703703703704e-12,3
728,728,7.476851851851852e-12,3
729,729,7.488425925925925e-12,3
730,730,7.5e-12,15
731,731,7.5e-12,3
732,732,7.523148148148148e-12,1
733,733,7.534722222222223e-12,3
734,734,7.534722222222223e-12,1
735,735,7.55787037037037e-12,3
736,736,7.569444444444445e-12,3
737,737,7.581018518518518e-12,2
738,738,7.581018518518518e-12,3
739,739,7.581018518518518e-12,1
740,740,7.592592592592593e-12,3
741,741,7.592592592592593e-12,1
742,742,7.604166666666666e-12,28
743,743,7.604166666666666e-12,32
744,744,7.604166666666666e-12,8
745,745,7.604166666666666e-12,11
746,746,7.638888888888889e-12,3
747,747,7.650462962962964e-12,3
748,748,7.673611111111112e-12,3
749,749,7.673611111111112e-12,1
750,750,7.685185185185185e-12,1
751,751,7.69675925925926e-12,2
752,752,7.69675925925926e-12,3
753,753,7.69675925925926e-12,1
754,754,7.708333333333333e-12,1
755,755,7.719907407407407e-12,2
756,756,7.719907407407407e-12,3
757,757,7.719907407407407e-12,1
758,758,7.731481481481482e-12,3
759,759,7.75462962962963e-12,15
760,760,7.777777777777778e-12,4
761,761,7.777777777777778e-12,1
762,762,7.789351851851853e-12,3
763,763,7.8125e-12,1
764,764,7.824074074074074e-12,3
765,765,7.835648148148148e-12,1
766,766,7.847222222222222e-12,22
767,767,7.847222222222222e-12,23
768,768,7.847222222222222e-12,32
769,769,7.847222222222222e-12,11
770,770,7.858796296296296e-12,2
771,771,7.858796296296296e-12,3
772,772,7.858796296296296e-12,1
773,773,7.870370370370371e-12,18
774,774,7.881944444444444e-12,3
775,775,7.893518518518519e-12,3
776,776,7.905092592592592e-12,3
777,777,7.928240740740742e-12,3
778,778,7.95138888888889e-12,3
779,779,7.962962962962963e-12,2
780,780,7.962962962962963e-12,3
781,781,7.962962962962963e-12,1
782,782,7.98611111111111e-12,3
783,783,7.98611111111111e-12,1
784,784,7.997685185185185e-12,23
785,785,7.997685185185185e-12,24
786,786,7.997685185185185e-12,11
787,787,8.00925925925926e-12,23
788,788,8.00925925925926e-12,3
789,789,8.00925925925926e-12,1
790,790,8.043981481481481e-12,2
791,791,8.043981481481481e-12,3
792,792,8.055555555555556e-12,3
793,793,8.067129629629629e-12,3
794,794,8.090277777777778e-12,4
795,795,8.090277777777778e-12,98
796,796,8.090277777777778e-12,1
797,797,8.090277777777778e-12,10
798,798,8.101851851851852e-12,2
799,799,8.113425925925926e-12,3
800,800,8.136574074074074e-12,3
801,801,8.148148148148149e-12,3
802,802,8.148148148148149e-12,1
803,803,8.159722222222222e-12,36
804,804,8.159722222222222e-12,1
805,805,8.18287037037037e-12,3
806,806,8.206018518518518e-12,2
807,807,8.206018518518518e-12,3
808,808,8.229166666666667e-12,25
809,809,8.229166666666667e-12,24
810,810,8.229166666666667e-12,3
811,811,8.263888888888888e-12,3
812,812,8.287037037037036e-12,1
813,813,8.298611111111111e-12,46
814,814,8.298611111111111e-12,3
