,Unnamed: 0,time,event
84,84,2.997685185185185e-12,3
85,85,2.997685185185185e-12,1
86,86,3.0092592592592595e-12,1
87,87,3.0208333333333334e-12,3
88,88,3.0324074074074073e-12,25
89,89,3.0324074074074073e-12,22
90,90,3.0555555555555556e-12,1
91,91,3.136574074074074e-12,16
92,92,3.1712962962962963e-12,28
93,93,3.1712962962962963e-12,1
94,94,3.1828703703703702e-12,1
95,95,3.1944444444444446e-12,3
96,96,3.1944444444444446e-12,1
97,97,3.2060185185185185e-12,4
98,98,3.2060185185185185e-12,1
99,99,3.275462962962963e-12,20
100,100,3.3101851851851852e-12,20
101,101,3.3680555555555554e-12,25
102,102,3.3796296296296297e-12,3
103,103,3.3796296296296297e-12,1
104,104,3.414351851851852e-12,1
105,105,3.425925925925926e-12,1
106,106,3.449074074074074e-12,9
107,107,3.460648148148148e-12,3
108,108,3.5069444444444443e-12,16
109,109,3.5069444444444443e-12,1
110,110,3.5300925925925926e-12,1
111,111,3.564814814814815e-12,3
112,112,3.5763888888888888e-12,1
113,113,3.587962962962963e-12,13
114,114,3.587962962962963e-12,1
115,115,3.599537037037037e-12,18
116,116,3.611111111111111e-12,18
117,117,3.611111111111111e-12,1
118,118,3.6226851851851854e-12,1
119,119,3.6342592592592593e-12,1
120,120,3.645833333333334e-12,1
121,121,3.657407407407408e-12,1
122,122,3.6805555555555555e-12,9
123,123,3.6921296296296294e-12,1
124,124,3.703703703703703e-12,1
125,125,3.715277777777778e-12,1
126,126,3.726851851851852e-12,1
127,127,3.738425925925926e-12,1
128,128,3.761574074074074e-12,11
129,129,3.773148148148148e-12,3
130,130,3.773148148148148e-12,1
131,131,3.784722222222223e-12,1
132,132,3.8194444444444444e-12,1
133,133,3.854166666666666e-12,3
134,134,3.865740740740741e-12,1
135,135,3.877314814814815e-12,1
136,136,3.888888888888889e-12,1
137,137,3.900462962962963e-12,1
138,138,3.912037037037037e-12,1
139,139,3.923611111111111e-12,1
140,140,3.9351851851851855e-12,28
141,141,3.9351851851851855e-12,1
142,142,3.9467592592592595e-12,28
143,143,3.958333333333333e-12,28
144,144,3.958333333333333e-12,1
145,145,3.969907407407407e-12,28
146,146,3.969907407407407e-12,1
147,147,3.981481481481481e-12,28
148,148,3.981481481481481e-12,1
149,149,3.993055555555555e-12,28
150,150,3.993055555555555e-12,1
151,151,4.00462962962963e-12,3
152,152,4.016203703703704e-12,20
153,153,4.016203703703704e-12,25
154,154,4.016203703703704e-12,1
155,155,4.027777777777778e-12,1
156,156,4.039351851851852e-12,1
157,157,4.039351851851852e-12,19
158,158,4.039351851851852e-12,9
159,159,4.050925925925926e-12,15
160,160,4.050925925925926e-12,1
161,161,4.050925925925926e-12,8
162,162,4.050925925925926e-12,9
163,163,4.0740740740740745e-12,72
164,164,4.085648148148148e-12,1
165,165,4.108796296296296e-12,1
166,166,4.12037037037037e-12,20
167,167,4.155092592592593e-12,1
168,168,4.166666666666667e-12,1
169,169,4.178240740740741e-12,1
170,170,4.178240740740741e-12,9
171,171,4.201388888888889e-12,15
172,172,4.201388888888889e-12,1
173,173,4.201388888888889e-12,9
174,174,4.224537037037037e-12,25
175,175,4.224537037037037e-12,15
176,176,4.224537037037037e-12,3
177,177,4.224537037037037e-12,1
178,178,4.236111111111111e-12,1
179,179,4.247685185185185e-12,15
180,180,4.247685185185185e-12,16
181,181,4.259259259259259e-12,1
182,182,4.270833333333333e-12,26
183,183,4.282407407407407e-12,1
184,184,4.305555555555556e-12,1
185,185,4.305555555555556e-12,11
186,186,4.31712962962963e-12,15
187,187,4.31712962962963e-12,1
188,188,4.31712962962963e-12,9
189,189,4.340277777777778e-12,1
190,190,4.363425925925926e-12,1
191,191,4.375e-12,3
192,192,4.375e-12,45
193,193,4.375e-12,1
194,194,4.375e-12,50
195,195,4.375e-12,9
196,196,4.398148148148148e-12,1
197,197,4.409722222222222e-12,1
198,198,4.444444444444445e-12,34
199,199,4.456018518518519e-12,1
200,200,4.456018518518519e-12,12
201,201,4.467592592592593e-12,25
202,202,4.467592592592593e-12,1
203,203,4.467592592592593e-12,11
204,204,4.4907407407407405e-12,86
205,205,4.4907407407407405e-12,3
206,206,4.4907407407407405e-12,1
207,207,4.5023148148148144e-12,1
208,208,4.513888888888889e-12,4
209,209,4.548611111111111e-12,4
210,210,4.548611111111111e-12,1
211,211,4.560185185185185e-12,1
212,212,4.571759259259259e-12,25
213,213,4.583333333333334e-12,4
214,214,4.583333333333334e-12,15
215,215,4.583333333333334e-12,1
216,216,4.6064814814814816e-12,3
217,217,4.6296296296296294e-12,24
218,218,4.6296296296296294e-12,35
219,219,4.6296296296296294e-12,1
220,220,4.641203703703703e-12,1
221,221,4.652777777777778e-12,15
222,222,4.664351851851852e-12,1
223,223,4.6875e-12,1
224,224,4.6875e-12,9
225,225,4.722222222222223e-12,1
226,226,4.7337962962962966e-12,15
227,227,4.7337962962962966e-12,1
228,228,4.7569444444444444e-12,1
229,229,4.780092592592592e-12,1
230,230,4.791666666666666e-12,1
231,231,4.803240740740741e-12,4
232,232,4.803240740740741e-12,1
233,233,4.826388888888889e-12,20
234,234,4.826388888888889e-12,33
235,235,4.837962962962963e-12,15
236,236,4.837962962962963e-12,24
237,237,4.837962962962963e-12,1
238,238,4.849537037037037e-12,147
239,239,4.849537037037037e-12,1
240,240,4.861111111111111e-12,147
241,241,4.861111111111111e-12,3
242,242,4.861111111111111e-12,1
243,243,4.8726851851851855e-12,147
244,244,4.8726851851851855e-12,1
245,245,4.8842592592592594e-12,1
246,246,4.907407407407407e-12,25
247,247,4.907407407407407e-12,15
248,248,4.907407407407407e-12,3
249,249,4.907407407407407e-12,1
250,250,4.918981481481481e-12,35
251,251,4.930555555555555e-12,4
252,252,4.930555555555555e-12,3
253,253,4.930555555555555e-12,8
254,254,4.94212962962963e-12,1
255,255,4.94212962962963e-12,40
256,256,4.953703703703704e-12,35
257,257,4.965277777777778e-12,1
258,258,4.988425925925926e-12,1
259,259,5e-12,1
260,260,5.0115740740740744e-12,1
261,261,5.023148148148148e-12,24
262,262,5.023148148148148e-12,9
263,263,5.034722222222222e-12,23
264,264,5.046296296296296e-12,1
265,265,5.05787037037037e-12,1
266,266,5.081018518518518e-12,1
267,267,5.092592592592593e-12,1
268,268,5.104166666666667e-12,1
269,269,5.115740740740741e-12,1
270,270,5.1504629629629626e-12,1
271,271,5.173611111111111e-12,1
272,272,5.185185185185185e-12,4
273,273,5.185185185185185e-12,1
274,274,5.196759259259259e-12,1
275,275,5.208333333333333e-12,3
276,276,5.208333333333333e-12,1
277,277,5.219907407407407e-12,1
278,278,5.243055555555556e-12,1
279,279,5.25462962962963e-12,1
280,280,5.266203703703704e-12,1
281,281,5.2777777777777776e-12,32
282,282,5.2893518518518515e-12,3
283,283,5.300925925925926e-12,1
284,284,5.324074074074074e-12,1
285,285,5.347222222222222e-12,1
286,286,5.358796296296296e-12,48
287,287,5.358796296296296e-12,1
288,288,5.381944444444445e-12,1
289,289,5.405092592592593e-12,1
290,290,5.4166666666666665e-12,25
291,291,5.4166666666666665e-12,1
292,292,5.4282407407407405e-12,11
293,293,5.4398148148148144e-12,12
294,294,5.4398148148148144e-12,11
295,295,5.451388888888889e-12,11
296,296,5.462962962962963e-12,12
297,297,5.474537037037037e-12,1
298,298,5.474537037037037e-12,11
299,299,5.486111111111111e-12,12
300,300,5.486111111111111e-12,11
301,301,5.497685185185185e-12,25
302,302,5.497685185185185e-12,1
303,303,5.497685185185185e-12,11
304,304,5.509259259259259e-12,24
305,305,5.509259259259259e-12,16
306,306,5.509259259259259e-12,3
307,307,5.509259259259259e-12,1
308,308,5.509259259259259e-12,9
309,309,5.520833333333334e-12,1
310,310,5.532407407407408e-12,1
311,311,5.5439814814814815e-12,25
312,312,5.5439814814814815e-12,3
313,313,5.636574074074074e-12,3
314,314,5.6944444444444444e-12,1
315,315,5.706018518518518e-12,1
316,316,5.717592592592592e-12,20
317,317,5.717592592592592e-12,11
318,318,5.729166666666666e-12,11
319,319,5.740740740740741e-12,20
320,320,5.740740740740741e-12,11
321,321,5.752314814814815e-12,9
322,322,5.752314814814815e-12,11
323,323,5.763888888888889e-12,1
324,324,5.775462962962963e-12,1
325,325,5.775462962962963e-12,11
326,326,5.787037037037037e-12,1
327,327,5.787037037037037e-12,11
328,328,5.798611111111111e-12,86
329,329,5.798611111111111e-12,11
330,330,5.8101851851851855e-12,1
331,331,5.8101851851851855e-12,11
332,332,5.8217592592592594e-12,11
333,333,5.833333333333333e-12,11
334,334,5.844907407407407e-12,1
335,335,5.844907407407407e-12,11
336,336,5.856481481481481e-12,11
337,337,5.868055555555555e-12,11
338,338,5.87962962962963e-12,1
339,339,5.87962962962963e-12,11
340,340,5.891203703703704e-12,11
341,341,5.902777777777778e-12,1
342,342,5.902777777777778e-12,11
343,343,5.914351851851852e-12,11
344,344,5.925925925925926e-12,11
345,345,5.9375e-12,1
346,346,5.9490740740740744e-12,23
347,347,5.9490740740740744e-12,1
348,348,5.9490740740740744e-12,11
349,349,5.960648148148148e-12,11
350,350,5.972222222222222e-12,4
351,351,5.972222222222222e-12,1
352,352,5.972222222222222e-12,11
353,353,5.983796296296296e-12,1
354,354,5.983796296296296e-12,11
355,355,5.99537037037037e-12,34
356,356,5.99537037037037e-12,3
357,357,6.018518518518519e-12,25
358,358,6.018518518518519e-12,1
359,359,6.018518518518519e-12,11
360,360,6.030092592592593e-12,1
361,361,6.030092592592593e-12,11
362,362,6.041666666666667e-12,24
363,363,6.041666666666667e-12,11
364,364,6.053240740740741e-12,11
365,365,6.064814814814815e-12,1
366,366,6.064814814814815e-12,11
367,367,6.0879629629629626e-12,4
368,368,6.0879629629629626e-12,15
369,369,6.0879629629629626e-12,1
370,370,6.099537037037037e-12,11
371,371,6.111111111111111e-12,1
372,372,6.111111111111111e-12,11
373,373,6.122685185185185e-12,11
374,374,6.134259259259259e-12,11
375,375,6.145833333333333e-12,11
376,376,6.168981481481482e-12,1
377,377,6.180555555555556e-12,14
378,378,6.180555555555556e-12,1
379,379,6.180555555555556e-12,11
380,380,6.19212962962963e-12,34
381,381,6.19212962962963e-12,16
382,382,6.19212962962963e-12,11
383,383,6.203703703703704e-12,1
384,384,6.203703703703704e-12,72
385,385,6.203703703703704e-12,11
386,386,6.2152777777777776e-12,1
387,387,6.2152777777777776e-12,11
388,388,6.2268518518518515e-12,34
389,389,6.2268518518518515e-12,11
390,390,6.25e-12,1
391,391,6.261574074074074e-12,3
392,392,6.261574074074074e-12,1
393,393,6.261574074074074e-12,11
394,394,6.273148148148148e-12,11
395,395,6.284722222222222e-12,34
396,396,6.284722222222222e-12,1
397,397,6.284722222222222e-12,11
398,398,6.296296296296296e-12,1
399,399,6.296296296296296e-12,11
400,400,6.307870370370371e-12,1
401,401,6.307870370370371e-12,11
402,402,6.319444444444445e-12,35
403,403,6.319444444444445e-12,26
404,404,6.319444444444445e-12,1
405,405,6.331018518518519e-12,1
406,406,6.3425925925925926e-12,3
407,407,6.3425925925925926e-12,1
408,408,6.3425925925925926e-12,11
409,409,6.3541666666666665e-12,28
410,410,6.3541666666666665e-12,11
411,411,6.3657407407407405e-12,28
412,412,6.3657407407407405e-12,1
413,413,6.3657407407407405e-12,11
414,414,6.3773148148148144e-12,34
415,415,6.3773148148148144e-12,11
416,416,6.388888888888889e-12,11
417,417,6.400462962962963e-12,1
418,418,6.412037037037037e-12,1
419,419,6.423611111111111e-12,1
420,420,6.423611111111111e-12,11
421,421,6.435185185185185e-12,1
422,422,6.435185185185185e-12,11
423,423,6.446759259259259e-12,11
424,424,6.458333333333334e-12,1
425,425,6.458333333333334e-12,11
426,426,6.4699074074074076e-12,1
427,427,6.4699074074074076e-12,11
428,428,6.4930555555555555e-12,1
429,429,6.5046296296296294e-12,95
430,430,6.5046296296296294e-12,1
431,431,6.5046296296296294e-12,11
432,432,6.516203703703703e-12,11
433,433,6.527777777777778e-12,11
434,434,6.539351851851852e-12,1
435,435,6.539351851851852e-12,11
436,436,6.550925925925926e-12,11
437,437,6.5625e-12,1
438,438,6.574074074074074e-12,1
439,439,6.574074074074074e-12,12
440,440,6.585648148148148e-12,1
441,441,6.585648148148148e-12,11
442,442,6.597222222222223e-12,1
443,443,6.597222222222223e-12,11
444,444,6.6087962962962965e-12,11
445,445,6.6203703703703705e-12,86
446,446,6.6203703703703705e-12,1
447,447,6.6203703703703705e-12,11
448,448,6.6319444444444444e-12,1
449,449,6.6319444444444444e-12,11
450,450,6.655092592592592e-12,16
451,451,6.655092592592592e-12,1
452,452,6.655092592592592e-12,11
453,453,6.666666666666666e-12,1
454,454,6.666666666666666e-12,50
455,455,6.666666666666666e-12,11
456,456,6.678240740740741e-12,11
457,457,6.689814814814815e-12,1
458,458,6.689814814814815e-12,11
459,459,6.701388888888889e-12,28
460,460,6.701388888888889e-12,3
461,461,6.701388888888889e-12,11
462,462,6.712962962962963e-12,1
463,463,6.712962962962963e-12,11
464,464,6.724537037037037e-12,15
465,465,6.724537037037037e-12,1
466,466,6.7476851851851855e-12,1
467,467,6.7476851851851855e-12,11
468,468,6.7592592592592594e-12,1
469,469,6.7592592592592594e-12,11
470,470,6.770833333333333e-12,11
471,471,6.782407407407407e-12,11
472,472,6.793981481481481e-12,1
473,473,6.793981481481481e-12,11
474,474,6.805555555555555e-12,15
475,475,6.805555555555555e-12,1
476,476,6.81712962962963e-12,1
477,477,6.828703703703704e-12,1
478,478,6.828703703703704e-12,11
479,479,6.840277777777778e-12,95
480,480,6.840277777777778e-12,1
481,481,6.840277777777778e-12,11
482,482,6.851851851851852e-12,1
483,483,6.851851851851852e-12,11
484,484,6.863425925925926e-12,1
485,485,6.863425925925926e-12,11
486,486,6.875e-12,21
487,487,6.875e-12,1
488,488,6.875e-12,9
489,489,6.8865740740740744e-12,1
490,490,6.8865740740740744e-12,12
491,491,6.8865740740740744e-12,72
492,492,6.909722222222222e-12,1
493,493,6.909722222222222e-12,11
494,494,6.921296296296296e-12,11
495,495,6.93287037037037e-12,53
496,496,6.93287037037037e-12,1
497,497,6.93287037037037e-12,11
498,498,6.944444444444444e-12,11
499,499,6.956018518518519e-12,11
500,500,6.967592592592593e-12,1
501,501,6.979166666666667e-12,86
502,502,6.979166666666667e-12,1
503,503,6.990740740740741e-12,25
504,504,6.990740740740741e-12,1
505,505,6.990740740740741e-12,11
506,506,7.002314814814815e-12,34
507,507,7.002314814814815e-12,1
508,508,7.002314814814815e-12,11
509,509,7.013888888888889e-12,1
510,510,7.013888888888889e-12,11
511,511,7.0254629629629626e-12,11
512,512,7.037037037037037e-12,11
513,513,7.048611111111111e-12,1
514,514,7.060185185185185e-12,3
515,515,7.083333333333333e-12,1
516,516,7.083333333333333e-12,11
517,517,7.094907407407407e-12,11
518,518,7.106481481481482e-12,53
519,519,7.106481481481482e-12,11
520,520,7.118055555555556e-12,1
521,521,7.118055555555556e-12,11
522,522,7.12962962962963e-12,1
523,523,7.141203703703704e-12,1
524,524,7.1527777777777776e-12,1
525,525,7.1527777777777776e-12,11
526,526,7.1643518518518515e-12,1
527,527,7.1643518518518515e-12,11
528,528,7.175925925925926e-12,1
529,529,7.175925925925926e-12,11
530,530,7.1875e-12,11
531,531,7.199074074074074e-12,1
532,532,7.199074074074074e-12,11
533,533,7.210648148148148e-12,1
534,534,7.210648148148148e-12,11
535,535,7.222222222222222e-12,24
536,536,7.222222222222222e-12,1
537,537,7.233796296296296e-12,25
538,538,7.233796296296296e-12,1
539,539,7.245370370370371e-12,1
540,540,7.245370370370371e-12,11
541,541,7.256944444444445e-12,31
542,542,7.256944444444445e-12,1
543,543,7.256944444444445e-12,11
544,544,7.268518518518519e-12,11
545,545,7.280092592592593e-12,34
546,546,7.280092592592593e-12,18
547,547,7.280092592592593e-12,11
548,548,7.291666666666667e-12,24
549,549,7.291666666666667e-12,1
550,550,7.30324074074074e-12,1
551,551,7.314814814814815e-12,11
552,552,7.326388888888888e-12,1
553,553,7.326388888888888e-12,11
554,554,7.349537037037036e-12,11
555,555,7.361111111111111e-12,15
556,556,7.361111111111111e-12,11
557,557,7.372685185185186e-12,25
558,558,7.372685185185186e-12,1
559,559,7.384259259259259e-12,1
560,560,7.395833333333334e-12,1
561,561,7.395833333333334e-12,11
562,562,7.407407407407407e-12,11
563,563,7.418981481481482e-12,1
564,564,7.418981481481482e-12,11
565,565,7.430555555555556e-12,3
566,566,7.430555555555556e-12,11
567,567,7.44212962962963e-12,11
568,568,7.453703703703704e-12,1
569,569,7.453703703703704e-12,11
570,570,7.465277777777777e-12,25
571,571,7.476851851851852e-12,34
572,572,7.476851851851852e-12,1
573,573,7.476851851851852e-12,11
574,574,7.488425925925925e-12,1
575,575,7.488425925925925e-12,11
576,576,7.5e-12,11
577,577,7.511574074074075e-12,11
578,578,7.523148148148148e-12,11
579,579,7.546296296296296e-12,24
580,580,7.546296296296296e-12,1
581,581,7.55787037037037e-12,11
582,582,7.569444444444445e-12,1
583,583,7.569444444444445e-12,11
584,584,7.581018518518518e-12,34
585,585,7.581018518518518e-12,1
586,586,7.581018518518518e-12,11
587,587,7.592592592592593e-12,11
588,588,7.604166666666666e-12,95
589,589,7.604166666666666e-12,3
590,590,7.615740740740741e-12,20
591,591,7.615740740740741e-12,13
592,592,7.615740740740741e-12,18
593,593,7.615740740740741e-12,1
594,594,7.627314814814814e-12,18
595,595,7.638888888888889e-12,18
596,596,7.650462962962964e-12,1
597,597,7.650462962962964e-12,11
598,598,7.662037037037037e-12,16
599,599,7.662037037037037e-12,9
600,600,7.662037037037037e-12,11
601,601,7.673611111111112e-12,11
602,602,7.685185185185185e-12,11
603,603,7.69675925925926e-12,20
604,604,7.69675925925926e-12,25
605,605,7.69675925925926e-12,23
606,606,7.69675925925926e-12,1
607,607,7.719907407407407e-12,34
608,608,7.719907407407407e-12,1
609,609,7.719907407407407e-12,11
610,610,7.731481481481482e-12,11
611,611,7.743055555555555e-12,1
612,612,7.743055555555555e-12,11
613,613,7.75462962962963e-12,3
614,614,7.75462962962963e-12,1
615,615,7.75462962962963e-12,11
616,616,7.766203703703703e-12,11
617,617,7.777777777777778e-12,53
618,618,7.777777777777778e-12,1
619,619,7.777777777777778e-12,7
620,620,7.800925925925926e-12,1
621,621,7.800925925925926e-12,11
622,622,7.8125e-12,11
623,623,7.824074074074074e-12,1
624,624,7.824074074074074e-12,11
625,625,7.835648148148148e-12,1
626,626,7.835648148148148e-12,11
627,627,7.847222222222222e-12,1
628,628,7.847222222222222e-12,11
629,629,7.870370370370371e-12,24
630,630,7.870370370370371e-12,1
631,631,7.870370370370371e-12,8
632,632,7.881944444444444e-12,11
633,633,7.893518518518519e-12,1
634,634,7.893518518518519e-12,11
635,635,7.905092592592592e-12,11
636,636,7.916666666666667e-12,11
637,637,7.928240740740742e-12,34
638,638,7.928240740740742e-12,11
639,639,7.939814814814815e-12,25
640,640,7.939814814814815e-12,1
641,641,7.939814814814815e-12,40
642,642,7.95138888888889e-12,15
643,643,7.95138888888889e-12,1
644,644,7.962962962962963e-12,1
645,645,7.962962962962963e-12,11
646,646,7.974537037037037e-12,25
647,647,7.974537037037037e-12,18
648,648,7.98611111111111e-12,34
649,649,7.98611111111111e-12,1
650,650,7.98611111111111e-12,9
651,651,8.00925925925926e-12,18
652,652,8.00925925925926e-12,1
653,653,8.032407407407408e-12,31
654,654,8.032407407407408e-12,36
655,655,8.032407407407408e-12,32
656,656,8.032407407407408e-12,1
657,657,8.043981481481481e-12,1
658,658,8.067129629629629e-12,53
659,659,8.078703703703704e-12,13
660,660,8.090277777777778e-12,18
661,661,8.090277777777778e-12,12
662,662,8.101851851851852e-12,4
663,663,8.101851851851852e-12,25
664,664,8.101851851851852e-12,55
665,665,8.101851851851852e-12,1
666,666,8.101851851851852e-12,40
667,667,8.101851851851852e-12,12
668,668,8.101851851851852e-12,11
669,669,8.113425925925926e-12,3
670,670,8.113425925925926e-12,1
671,671,8.125e-12,1
672,672,8.125e-12,11
673,673,8.136574074074074e-12,1
674,674,8.136574074074074e-12,11
675,675,8.148148148148149e-12,11
676,676,8.159722222222222e-12,28
677,677,8.159722222222222e-12,25
678,678,8.159722222222222e-12,1
679,679,8.159722222222222e-12,11
680,680,8.171296296296297e-12,11
681,681,8.18287037037037e-12,25
682,682,8.18287037037037e-12,1
683,683,8.18287037037037e-12,40
684,684,8.194444444444445e-12,15
685,685,8.194444444444445e-12,24
686,686,8.194444444444445e-12,1
687,687,8.194444444444445e-12,9
688,688,8.206018518518518e-12,11
689,689,8.217592592592593e-12,25
690,690,8.217592592592593e-12,1
691,691,8.217592592592593e-12,11
692,692,8.229166666666667e-12,28
693,693,8.229166666666667e-12,54
694,694,8.229166666666667e-12,11
695,695,8.24074074074074e-12,1
696,696,8.24074074074074e-12,11
697,697,8.263888888888888e-12,1
698,698,8.275462962962963e-12,57
699,699,8.275462962962963e-12,15
700,700,8.275462962962963e-12,1
701,701,8.275462962962963e-12,8
702,702,8.275462962962963e-12,9
