,Unnamed: 0,time,event
80,80,6.597222222222222e-13,11
81,81,6.828703703703704e-13,1
82,82,6.828703703703704e-13,11
83,83,6.944444444444444e-13,1
84,84,6.944444444444444e-13,11
85,85,7.175925925925926e-13,1
86,86,7.175925925925926e-13,11
87,87,7.291666666666667e-13,1
88,88,7.291666666666667e-13,11
89,89,7.638888888888889e-13,11
90,90,8.101851851851852e-13,4
91,91,8.101851851851852e-13,11
92,92,8.449074074074074e-13,11
93,93,8.564814814814815e-13,11
94,94,9.375e-13,3
95,95,9.375e-13,1
96,96,9.490740740740741e-13,15
97,97,9.490740740740741e-13,3
98,98,9.490740740740741e-13,1
99,99,9.60648148148148e-13,34
100,100,9.60648148148148e-13,3
101,101,9.60648148148148e-13,1
102,102,9.60648148148148e-13,8
103,103,9.837962962962964e-13,1
104,104,9.953703703703703e-13,1
105,105,1.0069444444444445e-12,1
106,106,1.0069444444444445e-12,10
107,107,1.0185185185185186e-12,1
108,108,1.0300925925925926e-12,3
109,109,1.0648148148148148e-12,4
110,110,1.0648148148148148e-12,1
111,111,1.076388888888889e-12,4
112,112,1.076388888888889e-12,1
113,113,1.0879629629629629e-12,1
114,114,1.099537037037037e-12,1
115,115,1.1342592592592593e-12,1
116,116,1.1458333333333334e-12,1
117,117,1.1574074074074074e-12,1
118,118,1.1689814814814815e-12,34
119,119,1.1689814814814815e-12,1
120,120,1.1805555555555557e-12,1
121,121,1.1921296296296296e-12,3
122,122,1.1921296296296296e-12,1
123,123,1.1921296296296296e-12,52
124,124,1.2152777777777777e-12,4
125,125,1.2152777777777777e-12,1
126,126,1.2268518518518518e-12,34
127,127,1.2268518518518518e-12,1
128,128,1.238425925925926e-12,1
129,129,1.25e-12,34
130,130,1.261574074074074e-12,1
131,131,1.2731481481481482e-12,3
132,132,1.2962962962962963e-12,1
133,133,1.3078703703703705e-12,1
134,134,1.3194444444444444e-12,1
135,135,1.3310185185185185e-12,24
136,136,1.3310185185185185e-12,1
137,137,1.3425925925925927e-12,24
138,138,1.3425925925925927e-12,1
139,139,1.3888888888888889e-12,3
140,140,1.3888888888888889e-12,1
141,141,1.400462962962963e-12,11
142,142,1.412037037037037e-12,24
143,143,1.4236111111111111e-12,34
144,144,1.4467592592592592e-12,3
145,145,1.4699074074074075e-12,1
146,146,1.4814814814814814e-12,1
147,147,1.4814814814814814e-12,11
148,148,1.4930555555555556e-12,1
149,149,1.5046296296296297e-12,46
150,150,1.5046296296296297e-12,1
151,151,1.5277777777777778e-12,11
152,152,1.5393518518518518e-12,1
153,153,1.550925925925926e-12,1
154,154,1.5625e-12,1
155,155,1.574074074074074e-12,1
156,156,1.5856481481481481e-12,1
157,157,1.5856481481481481e-12,11
158,158,1.6203703703703704e-12,1
159,159,1.6203703703703704e-12,11
160,160,1.6435185185185185e-12,1
161,161,1.6550925925925926e-12,24
162,162,1.6550925925925926e-12,1
163,163,1.6666666666666666e-12,34
164,164,1.6666666666666666e-12,36
165,165,1.6782407407407407e-12,34
166,166,1.6898148148148149e-12,34
167,167,1.7013888888888888e-12,34
168,168,1.7013888888888888e-12,15
169,169,1.7013888888888888e-12,1
170,170,1.712962962962963e-12,34
171,171,1.712962962962963e-12,15
172,172,1.712962962962963e-12,1
173,173,1.724537037037037e-12,57
174,174,1.724537037037037e-12,15
175,175,1.724537037037037e-12,3
176,176,1.736111111111111e-12,34
177,177,1.736111111111111e-12,1
178,178,1.7476851851851852e-12,34
179,179,1.7476851851851852e-12,3
180,180,1.7592592592592593e-12,34
181,181,1.7592592592592593e-12,1
182,182,1.7708333333333333e-12,1
183,183,1.7824074074074074e-12,1
184,184,1.7939814814814816e-12,1
185,185,1.8055555555555555e-12,1
186,186,1.8171296296296297e-12,1
187,187,1.828703703703704e-12,39
188,188,1.828703703703704e-12,1
189,189,1.875e-12,34
190,190,1.921296296296296e-12,2
191,191,1.9328703703703705e-12,24
192,192,1.9328703703703705e-12,1
193,193,1.9444444444444445e-12,1
194,194,1.9560185185185184e-12,1
195,195,1.9675925925925928e-12,1
196,196,1.9791666666666667e-12,1
197,197,1.9907407407407406e-12,1
198,198,2.025462962962963e-12,34
199,199,2.0370370370370372e-12,34
200,200,2.048611111111111e-12,1
201,201,2.060185185185185e-12,1
202,202,2.071759259259259e-12,57
203,203,2.071759259259259e-12,1
204,204,2.0949074074074074e-12,1
205,205,2.1064814814814813e-12,4
206,206,2.1180555555555556e-12,11
207,207,2.1296296296296296e-12,1
208,208,2.1412037037037035e-12,1
209,209,2.199074074074074e-12,1
210,210,2.210648148148148e-12,3
211,211,2.210648148148148e-12,1
212,212,2.2222222222222224e-12,1
213,213,2.2222222222222224e-12,11
214,214,2.2337962962962963e-12,1
215,215,2.2453703703703702e-12,34
216,216,2.2569444444444446e-12,1
217,217,2.3032407407407408e-12,3
218,218,2.3611111111111113e-12,1
219,219,2.3726851851851852e-12,1
220,220,2.384259259259259e-12,1
221,221,2.395833333333333e-12,34
222,222,2.395833333333333e-12,18
223,223,2.395833333333333e-12,11
224,224,2.4074074074074075e-12,15
225,225,2.4074074074074075e-12,9
226,226,2.4189814814814814e-12,34
227,227,2.4189814814814814e-12,15
228,228,2.4189814814814814e-12,2
229,229,2.4189814814814814e-12,9
230,230,2.4305555555555554e-12,24
231,231,2.4305555555555554e-12,1
232,232,2.4421296296296297e-12,34
233,233,2.4421296296296297e-12,1
234,234,2.4652777777777776e-12,4
235,235,2.4652777777777776e-12,1
236,236,2.476851851851852e-12,1
237,237,2.488425925925926e-12,1
238,238,2.511574074074074e-12,1
239,239,2.511574074074074e-12,9
240,240,2.523148148148148e-12,23
241,241,2.523148148148148e-12,1
242,242,2.534722222222222e-12,1
243,243,2.5462962962962964e-12,1
244,244,2.5578703703703704e-12,1
245,245,2.5810185185185187e-12,1
246,246,2.5925925925925926e-12,1
247,247,2.6041666666666666e-12,1
248,248,2.615740740740741e-12,1
249,249,2.627314814814815e-12,1
250,250,2.6388888888888888e-12,1
251,251,2.673611111111111e-12,1
252,252,2.6851851851851854e-12,3
253,253,2.6851851851851854e-12,11
254,254,2.6967592592592593e-12,4
255,255,2.6967592592592593e-12,3
256,256,2.6967592592592593e-12,1
257,257,2.7199074074074072e-12,24
258,258,2.7199074074074072e-12,1
259,259,2.7199074074074072e-12,9
260,260,2.7430555555555555e-12,3
261,261,2.7546296296296295e-12,1
262,262,2.766203703703704e-12,36
263,263,2.766203703703704e-12,22
264,264,2.8125e-12,34
265,265,2.8125e-12,15
266,266,2.824074074074074e-12,34
267,267,2.824074074074074e-12,22
268,268,2.824074074074074e-12,3
269,269,2.8356481481481483e-12,1
270,270,2.8472222222222222e-12,1
271,271,2.858796296296296e-12,4
272,272,2.8703703703703705e-12,1
273,273,2.8935185185185184e-12,34
274,274,2.8935185185185184e-12,15
275,275,2.8935185185185184e-12,2
276,276,2.8935185185185184e-12,9
277,277,2.8935185185185184e-12,11
278,278,2.9166666666666667e-12,15
279,279,2.9166666666666667e-12,1
280,280,2.9282407407407406e-12,1
281,281,2.939814814814815e-12,1
282,282,2.951388888888889e-12,1
283,283,2.9745370370370372e-12,34
284,284,2.986111111111111e-12,34
285,285,2.986111111111111e-12,3
286,286,2.986111111111111e-12,1
287,287,3.0092592592592595e-12,1
288,288,3.0208333333333334e-12,61
289,289,3.0208333333333334e-12,1
290,290,3.0324074074074073e-12,15
291,291,3.0439814814814813e-12,15
292,292,3.0439814814814813e-12,1
293,293,3.0555555555555556e-12,34
294,294,3.0671296296296296e-12,34
295,295,3.0787037037037035e-12,1
296,296,3.090277777777778e-12,1
297,297,3.101851851851852e-12,61
298,298,3.101851851851852e-12,55
299,299,3.101851851851852e-12,3
300,300,3.101851851851852e-12,1
301,301,3.1134259259259258e-12,3
302,302,3.1134259259259258e-12,1
303,303,3.125e-12,2
304,304,3.125e-12,3
305,305,3.125e-12,1
306,306,3.136574074074074e-12,34
307,307,3.148148148148148e-12,15
308,308,3.148148148148148e-12,1
309,309,3.1597222222222224e-12,15
310,310,3.1712962962962963e-12,1
311,311,3.1944444444444446e-12,39
312,312,3.1944444444444446e-12,3
313,313,3.1944444444444446e-12,1
314,314,3.229166666666667e-12,34
315,315,3.229166666666667e-12,1
316,316,3.2407407407407408e-12,15
317,317,3.2407407407407408e-12,1
318,318,3.2523148148148147e-12,1
319,319,3.263888888888889e-12,15
320,320,3.263888888888889e-12,1
321,321,3.275462962962963e-12,15
322,322,3.275462962962963e-12,3
323,323,3.275462962962963e-12,1
324,324,3.287037037037037e-12,1
325,325,3.333333333333333e-12,1
326,326,3.3449074074074075e-12,1
327,327,3.3564814814814814e-12,1
328,328,3.3680555555555554e-12,1
329,329,3.3796296296296297e-12,34
330,330,3.3912037037037037e-12,3
331,331,3.425925925925926e-12,1
332,332,3.4375e-12,3
333,333,3.460648148148148e-12,3
334,334,3.4837962962962964e-12,1
335,335,3.4953703703703704e-12,15
336,336,3.5069444444444443e-12,3
337,337,3.5069444444444443e-12,1
338,338,3.5185185185185187e-12,1
339,339,3.5300925925925926e-12,3
340,340,3.553240740740741e-12,3
341,341,3.564814814814815e-12,34
342,342,3.5763888888888888e-12,1
343,343,3.587962962962963e-12,34
344,344,3.587962962962963e-12,1
345,345,3.599537037037037e-12,34
346,346,3.611111111111111e-12,57
347,347,3.611111111111111e-12,1
348,348,3.6226851851851854e-12,34
349,349,3.6226851851851854e-12,2
350,350,3.6226851851851854e-12,1
351,351,3.6226851851851854e-12,8
352,352,3.6342592592592593e-12,1
353,353,3.645833333333334e-12,1
354,354,3.657407407407408e-12,1
355,355,3.6689814814814816e-12,1
356,356,3.6805555555555555e-12,3
357,357,3.6921296296296294e-12,1
358,358,3.703703703703703e-12,3
359,359,3.703703703703703e-12,1
360,360,3.715277777777778e-12,1
361,361,3.726851851851852e-12,1
362,362,3.738425925925926e-12,3
363,363,3.761574074074074e-12,1
364,364,3.773148148148148e-12,34
365,365,3.773148148148148e-12,1
366,366,3.784722222222223e-12,1
367,367,3.7962962962962966e-12,1
368,368,3.8078703703703705e-12,3
369,369,3.8078703703703705e-12,1
370,370,3.8194444444444444e-12,15
371,371,3.865740740740741e-12,61
372,372,3.865740740740741e-12,3
373,373,3.865740740740741e-12,1
374,374,3.877314814814815e-12,3
375,375,3.888888888888889e-12,3
376,376,3.900462962962963e-12,3
377,377,3.900462962962963e-12,1
378,378,3.912037037037037e-12,2
379,379,3.912037037037037e-12,1
380,380,3.912037037037037e-12,11
381,381,3.923611111111111e-12,3
382,382,3.923611111111111e-12,1
383,383,3.9351851851851855e-12,1
384,384,3.9467592592592595e-12,61
385,385,3.9467592592592595e-12,1
386,386,3.958333333333333e-12,35
387,387,3.958333333333333e-12,1
388,388,3.958333333333333e-12,11
389,389,3.981481481481481e-12,34
390,390,3.981481481481481e-12,1
391,391,3.993055555555555e-12,1
392,392,4.00462962962963e-12,1
393,393,4.016203703703704e-12,4
394,394,4.016203703703704e-12,1
395,395,4.027777777777778e-12,1
396,396,4.027777777777778e-12,9
397,397,4.039351851851852e-12,11
398,398,4.050925925925926e-12,1
399,399,4.0625e-12,34
400,400,4.0625e-12,1
401,401,4.0740740740740745e-12,1
402,402,4.0740740740740745e-12,11
403,403,4.085648148148148e-12,34
404,404,4.085648148148148e-12,2
405,405,4.085648148148148e-12,3
406,406,4.085648148148148e-12,1
407,407,4.097222222222222e-12,4
408,408,4.108796296296296e-12,1
409,409,4.143518518518518e-12,1
410,410,4.166666666666667e-12,3
411,411,4.166666666666667e-12,1
412,412,4.178240740740741e-12,28
413,413,4.178240740740741e-12,61
414,414,4.178240740740741e-12,46
415,415,4.178240740740741e-12,2
416,416,4.178240740740741e-12,3
417,417,4.178240740740741e-12,1
418,418,4.189814814814815e-12,1
419,419,4.2129629629629626e-12,3
420,420,4.236111111111111e-12,36
421,421,4.236111111111111e-12,11
422,422,4.270833333333333e-12,3
423,423,4.270833333333333e-12,1
424,424,4.270833333333333e-12,11
425,425,4.282407407407407e-12,1
426,426,4.282407407407407e-12,11
427,427,4.293981481481482e-12,8
428,428,4.293981481481482e-12,52
429,429,4.305555555555556e-12,1
430,430,4.31712962962963e-12,1
431,431,4.328703703703704e-12,1
432,432,4.340277777777778e-12,1
433,433,4.3518518518518515e-12,3
434,434,4.3518518518518515e-12,1
435,435,4.363425925925926e-12,1
436,436,4.375e-12,1
437,437,4.398148148148148e-12,22
438,438,4.398148148148148e-12,1
439,439,4.409722222222222e-12,80
440,440,4.409722222222222e-12,1
441,441,4.421296296296296e-12,61
442,442,4.421296296296296e-12,1
443,443,4.456018518518519e-12,34
444,444,4.456018518518519e-12,1
445,445,4.467592592592593e-12,1
446,446,4.4907407407407405e-12,1
447,447,4.5023148148148144e-12,15
448,448,4.5023148148148144e-12,1
449,449,4.513888888888889e-12,1
450,450,4.525462962962963e-12,4
451,451,4.525462962962963e-12,3
452,452,4.525462962962963e-12,1
453,453,4.537037037037037e-12,39
454,454,4.537037037037037e-12,3
455,455,4.537037037037037e-12,1
456,456,4.548611111111111e-12,46
457,457,4.548611111111111e-12,1
458,458,4.560185185185185e-12,3
459,459,4.571759259259259e-12,1
460,460,4.583333333333334e-12,1
461,461,4.594907407407408e-12,2
462,462,4.594907407407408e-12,18
463,463,4.6064814814814816e-12,3
464,464,4.6064814814814816e-12,1
465,465,4.6180555555555555e-12,4
466,466,4.6180555555555555e-12,1
467,467,4.6296296296296294e-12,24
468,468,4.6296296296296294e-12,3
469,469,4.6296296296296294e-12,1
470,470,4.641203703703703e-12,1
471,471,4.652777777777778e-12,1
472,472,4.664351851851852e-12,3
473,473,4.664351851851852e-12,1
474,474,4.675925925925926e-12,52
475,475,4.699074074074074e-12,3
476,476,4.699074074074074e-12,1
477,477,4.710648148148148e-12,1
478,478,4.7337962962962966e-12,1
479,479,4.7453703703703705e-12,1
480,480,4.7569444444444444e-12,1
481,481,4.768518518518518e-12,26
482,482,4.768518518518518e-12,1
483,483,4.780092592592592e-12,34
484,484,4.780092592592592e-12,1
485,485,4.791666666666666e-12,3
486,486,4.791666666666666e-12,1
487,487,4.803240740740741e-12,3
488,488,4.803240740740741e-12,1
489,489,4.814814814814815e-12,1
490,490,4.837962962962963e-12,3
491,491,4.837962962962963e-12,1
492,492,4.849537037037037e-12,28
493,493,4.8726851851851855e-12,1
494,494,4.895833333333333e-12,1
495,495,4.907407407407407e-12,3
496,496,4.907407407407407e-12,1
497,497,4.918981481481481e-12,28
498,498,4.918981481481481e-12,1
499,499,4.918981481481481e-12,8
500,500,4.930555555555555e-12,34
501,501,4.94212962962963e-12,34
502,502,4.94212962962963e-12,24
503,503,4.94212962962963e-12,1
504,504,4.953703703703704e-12,34
505,505,4.953703703703704e-12,24
506,506,4.953703703703704e-12,1
507,507,4.965277777777778e-12,36
508,508,4.965277777777778e-12,1
509,509,5e-12,3
510,510,5.0115740740740744e-12,4
511,511,5.0115740740740744e-12,1
512,512,5.023148148148148e-12,55
513,513,5.034722222222222e-12,1
514,514,5.046296296296296e-12,4
515,515,5.046296296296296e-12,1
516,516,5.081018518518518e-12,3
517,517,5.092592592592593e-12,3
518,518,5.092592592592593e-12,1
519,519,5.127314814814815e-12,4
520,520,5.138888888888889e-12,4
521,521,5.138888888888889e-12,3
522,522,5.138888888888889e-12,1
523,523,5.1504629629629626e-12,4
524,524,5.1504629629629626e-12,1
525,525,5.162037037037037e-12,1
526,526,5.162037037037037e-12,52
527,527,5.173611111111111e-12,24
528,528,5.185185185185185e-12,3
529,529,5.196759259259259e-12,1
530,530,5.219907407407407e-12,3
531,531,5.219907407407407e-12,1
532,532,5.231481481481482e-12,3
533,533,5.243055555555556e-12,1
534,534,5.25462962962963e-12,4
535,535,5.25462962962963e-12,1
536,536,5.266203703703704e-12,4
537,537,5.266203703703704e-12,3
538,538,5.266203703703704e-12,1
539,539,5.2777777777777776e-12,18
540,540,5.2777777777777776e-12,1
541,541,5.2893518518518515e-12,1
542,542,5.300925925925926e-12,61
543,543,5.300925925925926e-12,39
544,544,5.300925925925926e-12,1
545,545,5.3125e-12,2
546,546,5.3125e-12,1
547,547,5.347222222222222e-12,1
548,548,5.358796296296296e-12,3
549,549,5.358796296296296e-12,1
550,550,5.370370370370371e-12,1
551,551,5.381944444444445e-12,1
552,552,5.393518518518519e-12,23
553,553,5.393518518518519e-12,1
554,554,5.4166666666666665e-12,9
555,555,5.4282407407407405e-12,34
556,556,5.4282407407407405e-12,1
557,557,5.4398148148148144e-12,15
558,558,5.4398148148148144e-12,3
559,559,5.4398148148148144e-12,52
560,560,5.4398148148148144e-12,11
561,561,5.451388888888889e-12,34
562,562,5.451388888888889e-12,1
563,563,5.462962962962963e-12,34
564,564,5.462962962962963e-12,36
565,565,5.462962962962963e-12,11
566,566,5.474537037037037e-12,15
567,567,5.474537037037037e-12,1
568,568,5.474537037037037e-12,11
569,569,5.497685185185185e-12,3
570,570,5.497685185185185e-12,1
571,571,5.520833333333334e-12,34
572,572,5.532407407407408e-12,15
573,573,5.532407407407408e-12,1
574,574,5.5439814814814815e-12,3
575,575,5.5439814814814815e-12,1
576,576,5.5555555555555555e-12,3
577,577,5.5555555555555555e-12,1
578,578,5.5671296296296294e-12,43
579,579,5.5671296296296294e-12,11
580,580,5.590277777777778e-12,15
581,581,5.601851851851852e-12,34
582,582,5.601851851851852e-12,15
583,583,5.613425925925926e-12,34
584,584,5.625e-12,34
585,585,5.625e-12,11
586,586,5.636574074074074e-12,2
587,587,5.636574074074074e-12,11
588,588,5.648148148148148e-12,34
589,589,5.648148148148148e-12,15
590,590,5.648148148148148e-12,9
591,591,5.659722222222223e-12,1
592,592,5.6712962962962965e-12,3
593,593,5.6828703703703705e-12,1
594,594,5.6828703703703705e-12,9
595,595,5.729166666666666e-12,34
596,596,5.740740740740741e-12,1
597,597,5.752314814814815e-12,24
598,598,5.752314814814815e-12,3
599,599,5.752314814814815e-12,1
600,600,5.775462962962963e-12,1
601,601,5.798611111111111e-12,36
602,602,5.798611111111111e-12,1
603,603,5.844907407407407e-12,1
604,604,5.87962962962963e-12,15
605,605,5.891203703703704e-12,50
606,606,5.891203703703704e-12,9
607,607,5.902777777777778e-12,1
608,608,5.914351851851852e-12,1
609,609,5.925925925925926e-12,28
610,610,5.925925925925926e-12,1
611,611,5.9375e-12,11
612,612,5.9490740740740744e-12,1
613,613,5.960648148148148e-12,1
614,614,5.972222222222222e-12,1
615,615,5.99537037037037e-12,20
616,616,5.99537037037037e-12,1
617,617,6.006944444444444e-12,1
618,618,6.018518518518519e-12,1
619,619,6.030092592592593e-12,1
620,620,6.041666666666667e-12,1
621,621,6.053240740740741e-12,9
622,622,6.0879629629629626e-12,1
623,623,6.0879629629629626e-12,50
624,624,6.099537037037037e-12,4
625,625,6.099537037037037e-12,23
626,626,6.099537037037037e-12,3
627,627,6.099537037037037e-12,1
628,628,6.111111111111111e-12,3
629,629,6.111111111111111e-12,1
630,630,6.122685185185185e-12,4
631,631,6.122685185185185e-12,39
632,632,6.122685185185185e-12,1
633,633,6.134259259259259e-12,50
634,634,6.145833333333333e-12,9
635,635,6.157407407407407e-12,1
636,636,6.168981481481482e-12,1
637,637,6.168981481481482e-12,11
638,638,6.180555555555556e-12,34
639,639,6.180555555555556e-12,11
640,640,6.19212962962963e-12,52
641,641,6.19212962962963e-12,11
642,642,6.203703703703704e-12,1
643,643,6.203703703703704e-12,9
644,644,6.203703703703704e-12,11
645,645,6.2152777777777776e-12,34
646,646,6.2152777777777776e-12,50
647,647,6.2152777777777776e-12,9
648,648,6.2268518518518515e-12,34
649,649,6.238425925925926e-12,3
650,650,6.238425925925926e-12,1
651,651,6.284722222222222e-12,1
652,652,6.331018518518519e-12,1
653,653,6.3541666666666665e-12,1
654,654,6.3541666666666665e-12,11
655,655,6.3657407407407405e-12,1
656,656,6.388888888888889e-12,34
657,657,6.400462962962963e-12,11
658,658,6.400462962962963e-12,10
659,659,6.435185185185185e-12,3
660,660,6.435185185185185e-12,1
661,661,6.446759259259259e-12,1
662,662,6.458333333333334e-12,3
663,663,6.4699074074074076e-12,50
664,664,6.4814814814814815e-12,1
665,665,6.4814814814814815e-12,10
666,666,6.4930555555555555e-12,1
667,667,6.4930555555555555e-12,11
668,668,6.5046296296296294e-12,1
669,669,6.516203703703703e-12,1
670,670,6.516203703703703e-12,11
671,671,6.539351851851852e-12,34
672,672,6.539351851851852e-12,39
673,673,6.539351851851852e-12,1
674,674,6.550925925925926e-12,125
675,675,6.5625e-12,1
676,676,6.574074074074074e-12,34
677,677,6.574074074074074e-12,3
678,678,6.574074074074074e-12,1
679,679,6.585648148148148e-12,4
680,680,6.585648148148148e-12,0
681,681,6.585648148148148e-12,1
682,682,6.597222222222223e-12,50
683,683,6.6203703703703705e-12,34
684,684,6.6319444444444444e-12,34
685,685,6.643518518518518e-12,1
686,686,6.655092592592592e-12,3
687,687,6.655092592592592e-12,1
688,688,6.678240740740741e-12,1
689,689,6.678240740740741e-12,11
690,690,6.689814814814815e-12,11
691,691,6.724537037037037e-12,3
692,692,6.736111111111111e-12,3
693,693,6.7476851851851855e-12,11
694,694,6.7592592592592594e-12,1
695,695,6.7592592592592594e-12,11
696,696,6.770833333333333e-12,1
697,697,6.770833333333333e-12,11
698,698,6.782407407407407e-12,34
699,699,6.793981481481481e-12,9
700,700,6.81712962962963e-12,1
701,701,6.81712962962963e-12,11
702,702,6.828703703703704e-12,39
703,703,6.840277777777778e-12,1
704,704,6.840277777777778e-12,11
705,705,6.851851851851852e-12,3
706,706,6.851851851851852e-12,1
707,707,6.863425925925926e-12,3
708,708,6.909722222222222e-12,1
709,709,6.921296296296296e-12,1
710,710,6.93287037037037e-12,3
711,711,6.93287037037037e-12,11
712,712,6.944444444444444e-12,1
713,713,6.967592592592593e-12,3
714,714,6.979166666666667e-12,22
715,715,6.990740740740741e-12,34
716,716,7.013888888888889e-12,34
717,717,7.013888888888889e-12,1
718,718,7.0254629629629626e-12,34
719,719,7.0254629629629626e-12,15
720,720,7.0254629629629626e-12,1
721,721,7.037037037037037e-12,34
722,722,7.037037037037037e-12,61
723,723,7.048611111111111e-12,24
724,724,7.048611111111111e-12,1
725,725,7.060185185185185e-12,34
726,726,7.060185185185185e-12,1
727,727,7.071759259259259e-12,1
728,728,7.083333333333333e-12,3
729,729,7.083333333333333e-12,1
730,730,7.094907407407407e-12,1
731,731,7.106481481481482e-12,34
732,732,7.12962962962963e-12,1
733,733,7.141203703703704e-12,1
734,734,7.1527777777777776e-12,34
735,735,7.1527777777777776e-12,4
736,736,7.1527777777777776e-12,1
737,737,7.1643518518518515e-12,23
738,738,7.1643518518518515e-12,1
739,739,7.175925925925926e-12,11
740,740,7.210648148148148e-12,1
741,741,7.222222222222222e-12,1
742,742,7.233796296296296e-12,1
743,743,7.30324074074074e-12,1
744,744,7.337962962962963e-12,1
745,745,7.349537037037036e-12,3
746,746,7.349537037037036e-12,1
747,747,7.361111111111111e-12,3
748,748,7.372685185185186e-12,4
749,749,7.395833333333334e-12,3
750,750,7.395833333333334e-12,1
751,751,7.418981481481482e-12,52
752,752,7.418981481481482e-12,11
753,753,7.465277777777777e-12,3
754,754,7.465277777777777e-12,11
755,755,7.476851851851852e-12,24
756,756,7.476851851851852e-12,1
757,757,7.488425925925925e-12,1
758,758,7.511574074074075e-12,15
759,759,7.534722222222223e-12,34
760,760,7.534722222222223e-12,4
761,761,7.546296296296296e-12,1
762,762,7.546296296296296e-12,11
763,763,7.55787037037037e-12,1
764,764,7.569444444444445e-12,1
765,765,7.627314814814814e-12,11
766,766,7.638888888888889e-12,1
767,767,7.638888888888889e-12,11
768,768,7.650462962962964e-12,1
769,769,7.662037037037037e-12,11
770,770,7.673611111111112e-12,3
771,771,7.673611111111112e-12,1
772,772,7.69675925925926e-12,34
773,773,7.69675925925926e-12,15
774,774,7.69675925925926e-12,3
775,775,7.708333333333333e-12,3
776,776,7.708333333333333e-12,1
777,777,7.719907407407407e-12,1
778,778,7.731481481481482e-12,46
779,779,7.731481481481482e-12,1
780,780,7.743055555555555e-12,14
781,781,7.743055555555555e-12,11
782,782,7.766203703703703e-12,15
783,783,7.777777777777778e-12,3
784,784,7.777777777777778e-12,1
785,785,7.789351851851853e-12,34
786,786,7.789351851851853e-12,1
787,787,7.789351851851853e-12,11
788,788,7.800925925925926e-12,34
789,789,7.800925925925926e-12,4
790,790,7.800925925925926e-12,1
791,791,7.800925925925926e-12,11
792,792,7.8125e-12,34
793,793,7.8125e-12,15
794,794,7.8125e-12,3
795,795,7.8125e-12,1
796,796,7.824074074074074e-12,34
797,797,7.824074074074074e-12,3
798,798,7.824074074074074e-12,1
799,799,7.835648148148148e-12,3
800,800,7.847222222222222e-12,4
801,801,7.847222222222222e-12,1
802,802,7.847222222222222e-12,11
803,803,7.858796296296296e-12,11
804,804,7.881944444444444e-12,3
805,805,7.905092592592592e-12,34
806,806,7.905092592592592e-12,4
807,807,7.905092592592592e-12,1
808,808,7.916666666666667e-12,2
809,809,7.939814814814815e-12,1
810,810,7.95138888888889e-12,2
