,Unnamed: 0,time,event
98,98,1.0300925925925926e-12,11
99,99,1.0416666666666667e-12,3
100,100,1.0416666666666667e-12,11
101,101,1.0648148148148148e-12,1
102,102,1.0648148148148148e-12,11
103,103,1.076388888888889e-12,11
104,104,1.0879629629629629e-12,21
105,105,1.0879629629629629e-12,11
106,106,1.099537037037037e-12,4
107,107,1.099537037037037e-12,1
108,108,1.1111111111111112e-12,20
109,109,1.1111111111111112e-12,11
110,110,1.1226851851851851e-12,18
111,111,1.1342592592592593e-12,25
112,112,1.1342592592592593e-12,18
113,113,1.1458333333333334e-12,4
114,114,1.1458333333333334e-12,3
115,115,1.1458333333333334e-12,11
116,116,1.1574074074074074e-12,20
117,117,1.1574074074074074e-12,3
118,118,1.1574074074074074e-12,18
119,119,1.1689814814814815e-12,1
120,120,1.1805555555555557e-12,11
121,121,1.1921296296296296e-12,18
122,122,1.1921296296296296e-12,11
123,123,1.2037037037037037e-12,18
124,124,1.2037037037037037e-12,11
125,125,1.2152777777777777e-12,11
126,126,1.238425925925926e-12,18
127,127,1.25e-12,11
128,128,1.261574074074074e-12,1
129,129,1.2731481481481482e-12,3
130,130,1.2731481481481482e-12,1
131,131,1.2731481481481482e-12,11
132,132,1.2847222222222222e-12,20
133,133,1.2847222222222222e-12,3
134,134,1.2962962962962963e-12,34
135,135,1.2962962962962963e-12,3
136,136,1.2962962962962963e-12,1
137,137,1.2962962962962963e-12,11
138,138,1.3194444444444444e-12,3
139,139,1.3194444444444444e-12,1
140,140,1.3194444444444444e-12,11
141,141,1.3310185185185185e-12,3
142,142,1.3310185185185185e-12,1
143,143,1.3425925925925927e-12,3
144,144,1.3541666666666666e-12,3
145,145,1.3657407407407408e-12,3
146,146,1.3773148148148147e-12,3
147,147,1.3888888888888889e-12,21
148,148,1.3888888888888889e-12,3
149,149,1.3888888888888889e-12,1
150,150,1.3888888888888889e-12,11
151,151,1.400462962962963e-12,3
152,152,1.400462962962963e-12,11
153,153,1.412037037037037e-12,3
154,154,1.412037037037037e-12,1
155,155,1.412037037037037e-12,11
156,156,1.4351851851851853e-12,3
157,157,1.4351851851851853e-12,11
158,158,1.4467592592592592e-12,3
159,159,1.4467592592592592e-12,11
160,160,1.4583333333333333e-12,3
161,161,1.4699074074074075e-12,1
162,162,1.4699074074074075e-12,11
163,163,1.4814814814814814e-12,11
164,164,1.4930555555555556e-12,11
165,165,1.5046296296296297e-12,1
166,166,1.5625e-12,11
167,167,1.574074074074074e-12,4
168,168,1.574074074074074e-12,1
169,169,1.5972222222222223e-12,1
170,170,1.6203703703703704e-12,1
171,171,1.6319444444444445e-12,3
172,172,1.6319444444444445e-12,1
173,173,1.6319444444444445e-12,11
174,174,1.6435185185185185e-12,24
175,175,1.6435185185185185e-12,3
176,176,1.6550925925925926e-12,21
177,177,1.6550925925925926e-12,3
178,178,1.6550925925925926e-12,1
179,179,1.6550925925925926e-12,11
180,180,1.6666666666666666e-12,3
181,181,1.6666666666666666e-12,1
182,182,1.6666666666666666e-12,11
183,183,1.6782407407407407e-12,28
184,184,1.6782407407407407e-12,1
185,185,1.6898148148148149e-12,3
186,186,1.7013888888888888e-12,31
187,187,1.7013888888888888e-12,3
188,188,1.712962962962963e-12,3
189,189,1.712962962962963e-12,1
190,190,1.712962962962963e-12,11
191,191,1.724537037037037e-12,67
192,192,1.724537037037037e-12,3
193,193,1.724537037037037e-12,1
194,194,1.724537037037037e-12,11
195,195,1.736111111111111e-12,1
196,196,1.736111111111111e-12,11
197,197,1.7476851851851852e-12,1
198,198,1.7476851851851852e-12,11
199,199,1.7592592592592593e-12,3
200,200,1.7592592592592593e-12,1
201,201,1.7592592592592593e-12,11
202,202,1.7708333333333333e-12,3
203,203,1.7824074074074074e-12,1
204,204,1.7824074074074074e-12,11
205,205,1.7939814814814816e-12,3
206,206,1.7939814814814816e-12,1
207,207,1.7939814814814816e-12,11
208,208,1.8055555555555555e-12,4
209,209,1.8055555555555555e-12,3
210,210,1.8055555555555555e-12,1
211,211,1.8171296296296297e-12,3
212,212,1.8171296296296297e-12,1
213,213,1.828703703703704e-12,25
214,214,1.828703703703704e-12,3
215,215,1.828703703703704e-12,1
216,216,1.828703703703704e-12,11
217,217,1.8402777777777778e-12,3
218,218,1.8402777777777778e-12,1
219,219,1.8402777777777778e-12,11
220,220,1.8518518518518517e-12,3
221,221,1.8518518518518517e-12,1
222,222,1.8518518518518517e-12,11
223,223,1.863425925925926e-12,18
224,224,1.863425925925926e-12,1
225,225,1.875e-12,28
226,226,1.875e-12,3
227,227,1.875e-12,1
228,228,1.875e-12,11
229,229,1.886574074074074e-12,4
230,230,1.886574074074074e-12,28
231,231,1.886574074074074e-12,3
232,232,1.8981481481481483e-12,1
233,233,1.8981481481481483e-12,11
234,234,1.9097222222222222e-12,3
235,235,1.9097222222222222e-12,1
236,236,1.921296296296296e-12,3
237,237,1.921296296296296e-12,1
238,238,1.921296296296296e-12,11
239,239,1.9328703703703705e-12,3
240,240,1.9328703703703705e-12,18
241,241,1.9328703703703705e-12,1
242,242,1.9444444444444445e-12,3
243,243,1.9444444444444445e-12,11
244,244,1.9560185185185184e-12,24
245,245,1.9560185185185184e-12,3
246,246,1.9560185185185184e-12,1
247,247,1.9560185185185184e-12,11
248,248,1.9675925925925928e-12,4
249,249,1.9675925925925928e-12,3
250,250,1.9675925925925928e-12,1
251,251,1.9675925925925928e-12,11
252,252,1.9791666666666667e-12,3
253,253,1.9791666666666667e-12,1
254,254,1.9791666666666667e-12,11
255,255,1.9907407407407406e-12,3
256,256,1.9907407407407406e-12,11
257,257,2.002314814814815e-12,3
258,258,2.002314814814815e-12,1
259,259,2.002314814814815e-12,11
260,260,2.013888888888889e-12,3
261,261,2.013888888888889e-12,1
262,262,2.025462962962963e-12,22
263,263,2.025462962962963e-12,3
264,264,2.025462962962963e-12,1
265,265,2.025462962962963e-12,11
266,266,2.0370370370370372e-12,20
267,267,2.0370370370370372e-12,3
268,268,2.0370370370370372e-12,11
269,269,2.048611111111111e-12,20
270,270,2.048611111111111e-12,25
271,271,2.048611111111111e-12,24
272,272,2.048611111111111e-12,3
273,273,2.060185185185185e-12,3
274,274,2.060185185185185e-12,1
275,275,2.060185185185185e-12,11
276,276,2.071759259259259e-12,34
277,277,2.071759259259259e-12,1
278,278,2.071759259259259e-12,11
279,279,2.0833333333333334e-12,1
280,280,2.0949074074074074e-12,3
281,281,2.0949074074074074e-12,1
282,282,2.0949074074074074e-12,11
283,283,2.1296296296296296e-12,3
284,284,2.4189814814814814e-12,3
285,285,2.511574074074074e-12,34
286,286,2.511574074074074e-12,11
287,287,2.534722222222222e-12,1
288,288,2.5578703703703704e-12,1
289,289,2.5694444444444443e-12,34
290,290,2.5694444444444443e-12,18
291,291,2.5694444444444443e-12,1
292,292,2.615740740740741e-12,3
293,293,2.7546296296296295e-12,1
294,294,2.766203703703704e-12,1
295,295,2.7777777777777777e-12,1
296,296,2.7777777777777777e-12,11
297,297,2.7893518518518517e-12,1
298,298,2.800925925925926e-12,3
299,299,2.800925925925926e-12,1
300,300,2.800925925925926e-12,8
301,301,2.800925925925926e-12,11
302,302,2.8125e-12,1
303,303,2.824074074074074e-12,3
304,304,2.824074074074074e-12,1
305,305,2.824074074074074e-12,11
306,306,2.8356481481481483e-12,3
307,307,2.8472222222222222e-12,4
308,308,2.8472222222222222e-12,1
309,309,2.858796296296296e-12,18
310,310,2.858796296296296e-12,11
311,311,2.8703703703703705e-12,1
312,312,2.8819444444444445e-12,1
313,313,2.8819444444444445e-12,11
314,314,2.9166666666666667e-12,1
315,315,2.9166666666666667e-12,11
316,316,2.939814814814815e-12,1
317,317,2.939814814814815e-12,11
318,318,2.951388888888889e-12,11
319,319,2.962962962962963e-12,1
320,320,2.962962962962963e-12,11
321,321,2.9745370370370372e-12,1
322,322,2.9745370370370372e-12,11
323,323,2.997685185185185e-12,1
324,324,2.997685185185185e-12,11
325,325,3.0092592592592595e-12,24
326,326,3.0092592592592595e-12,1
327,327,3.0208333333333334e-12,1
328,328,3.0324074074074073e-12,1
329,329,3.0324074074074073e-12,11
330,330,3.0439814814814813e-12,1
331,331,3.0439814814814813e-12,11
332,332,3.0671296296296296e-12,20
333,333,3.0671296296296296e-12,3
334,334,3.0671296296296296e-12,1
335,335,3.0787037037037035e-12,1
336,336,3.0787037037037035e-12,11
337,337,3.090277777777778e-12,1
338,338,3.101851851851852e-12,32
339,339,3.1134259259259258e-12,11
340,340,3.125e-12,11
341,341,3.148148148148148e-12,25
342,342,3.1597222222222224e-12,28
343,343,3.1597222222222224e-12,24
344,344,3.1712962962962963e-12,11
345,345,3.1828703703703702e-12,3
346,346,3.1828703703703702e-12,1
347,347,3.1828703703703702e-12,11
348,348,3.1944444444444446e-12,1
349,349,3.2060185185185185e-12,4
350,350,3.2060185185185185e-12,3
351,351,3.2060185185185185e-12,1
352,352,3.2175925925925925e-12,1
353,353,3.2407407407407408e-12,3
354,354,3.2407407407407408e-12,1
355,355,3.2407407407407408e-12,11
356,356,3.2523148148148147e-12,1
357,357,3.275462962962963e-12,3
358,358,3.275462962962963e-12,1
359,359,3.287037037037037e-12,1
360,360,3.2986111111111113e-12,3
361,361,3.2986111111111113e-12,1
362,362,3.3101851851851852e-12,1
363,363,3.3101851851851852e-12,11
364,364,3.321759259259259e-12,3
365,365,3.321759259259259e-12,1
366,366,3.333333333333333e-12,1
367,367,3.333333333333333e-12,11
368,368,3.3449074074074075e-12,67
369,369,3.3449074074074075e-12,3
370,370,3.3564814814814814e-12,24
371,371,3.3564814814814814e-12,3
372,372,3.3564814814814814e-12,18
373,373,3.3564814814814814e-12,1
374,374,3.3680555555555554e-12,1
375,375,3.3680555555555554e-12,11
376,376,3.3796296296296297e-12,80
377,377,3.3796296296296297e-12,28
378,378,3.3796296296296297e-12,36
379,379,3.3796296296296297e-12,3
380,380,3.3912037037037037e-12,32
381,381,3.3912037037037037e-12,1
382,382,3.4027777777777776e-12,3
383,383,3.4027777777777776e-12,1
384,384,3.414351851851852e-12,1
385,385,3.425925925925926e-12,22
386,386,3.425925925925926e-12,3
387,387,3.425925925925926e-12,1
388,388,3.425925925925926e-12,11
389,389,3.4375e-12,3
390,390,3.4375e-12,11
391,391,3.449074074074074e-12,3
392,392,3.449074074074074e-12,11
393,393,3.460648148148148e-12,25
394,394,3.460648148148148e-12,11
395,395,3.4837962962962964e-12,3
396,396,3.5069444444444443e-12,1
397,397,3.5185185185185187e-12,34
398,398,3.5185185185185187e-12,18
399,399,3.5185185185185187e-12,11
400,400,3.5300925925925926e-12,3
401,401,3.5416666666666666e-12,3
402,402,3.5416666666666666e-12,11
403,403,3.553240740740741e-12,3
404,404,3.553240740740741e-12,11
405,405,3.564814814814815e-12,3
406,406,3.564814814814815e-12,11
407,407,3.587962962962963e-12,36
408,408,3.587962962962963e-12,1
409,409,3.599537037037037e-12,11
410,410,3.611111111111111e-12,1
411,411,3.6226851851851854e-12,22
412,412,3.6226851851851854e-12,11
413,413,3.6342592592592593e-12,1
414,414,3.645833333333334e-12,1
415,415,3.645833333333334e-12,11
416,416,3.657407407407408e-12,1
417,417,3.657407407407408e-12,11
418,418,3.6689814814814816e-12,1
419,419,3.6689814814814816e-12,11
420,420,3.6921296296296294e-12,4
421,421,3.6921296296296294e-12,1
422,422,3.6921296296296294e-12,11
423,423,3.703703703703703e-12,1
424,424,3.703703703703703e-12,11
425,425,3.715277777777778e-12,1
426,426,3.726851851851852e-12,11
427,427,3.738425925925926e-12,24
428,428,3.75e-12,11
429,429,3.761574074074074e-12,1
430,430,3.761574074074074e-12,11
431,431,3.773148148148148e-12,18
432,432,3.8078703703703705e-12,20
433,433,3.831018518518518e-12,11
434,434,3.842592592592592e-12,1
435,435,3.854166666666666e-12,11
436,436,3.865740740740741e-12,11
437,437,3.877314814814815e-12,11
438,438,3.888888888888889e-12,4
439,439,3.900462962962963e-12,24
440,440,3.900462962962963e-12,1
441,441,3.912037037037037e-12,11
442,442,3.923611111111111e-12,1
443,443,3.923611111111111e-12,11
444,444,3.9351851851851855e-12,1
445,445,3.9351851851851855e-12,11
446,446,3.9467592592592595e-12,1
447,447,3.9467592592592595e-12,11
448,448,3.958333333333333e-12,1
449,449,3.969907407407407e-12,1
450,450,3.969907407407407e-12,11
451,451,3.981481481481481e-12,11
452,452,3.993055555555555e-12,31
453,453,3.993055555555555e-12,18
454,454,3.993055555555555e-12,1
455,455,4.00462962962963e-12,1
456,456,4.00462962962963e-12,11
457,457,4.016203703703704e-12,1
458,458,4.016203703703704e-12,11
459,459,4.027777777777778e-12,1
460,460,4.027777777777778e-12,11
461,461,4.039351851851852e-12,20
462,462,4.050925925925926e-12,11
463,463,4.0625e-12,11
464,464,4.0740740740740745e-12,1
465,465,4.0740740740740745e-12,11
466,466,4.085648148148148e-12,11
467,467,4.097222222222222e-12,1
468,468,4.097222222222222e-12,11
469,469,4.12037037037037e-12,11
470,470,4.131944444444444e-12,1
471,471,4.131944444444444e-12,11
472,472,4.143518518518518e-12,34
473,473,4.143518518518518e-12,1
474,474,4.143518518518518e-12,11
475,475,4.155092592592593e-12,18
476,476,4.178240740740741e-12,3
477,477,4.178240740740741e-12,18
478,478,4.178240740740741e-12,1
479,479,4.224537037037037e-12,18
480,480,4.305555555555556e-12,11
481,481,4.340277777777778e-12,24
482,482,4.340277777777778e-12,1
483,483,4.3518518518518515e-12,1
484,484,4.3518518518518515e-12,11
485,485,4.363425925925926e-12,44
486,486,4.363425925925926e-12,1
487,487,4.363425925925926e-12,11
488,488,4.375e-12,1
489,489,4.375e-12,11
490,490,4.386574074074074e-12,1
491,491,4.386574074074074e-12,11
492,492,4.398148148148148e-12,4
493,493,4.398148148148148e-12,1
494,494,4.409722222222222e-12,20
495,495,4.409722222222222e-12,1
496,496,4.409722222222222e-12,11
497,497,4.432870370370371e-12,1
498,498,4.432870370370371e-12,11
499,499,4.444444444444445e-12,1
500,500,4.467592592592593e-12,34
501,501,4.467592592592593e-12,18
502,502,4.467592592592593e-12,11
503,503,4.4791666666666665e-12,34
504,504,4.4791666666666665e-12,18
505,505,4.4791666666666665e-12,11
506,506,4.4907407407407405e-12,1
507,507,4.5023148148148144e-12,1
508,508,4.513888888888889e-12,11
509,509,4.525462962962963e-12,18
510,510,4.537037037037037e-12,34
511,511,4.537037037037037e-12,18
512,512,4.548611111111111e-12,11
513,513,4.560185185185185e-12,40
514,514,4.560185185185185e-12,11
515,515,4.571759259259259e-12,34
516,516,4.571759259259259e-12,11
517,517,4.583333333333334e-12,18
518,518,4.594907407407408e-12,4
519,519,4.594907407407408e-12,20
520,520,4.6180555555555555e-12,3
521,521,4.6180555555555555e-12,11
522,522,4.6296296296296294e-12,1
523,523,4.6296296296296294e-12,11
524,524,4.641203703703703e-12,11
525,525,4.652777777777778e-12,24
526,526,4.652777777777778e-12,1
527,527,4.675925925925926e-12,44
528,528,4.675925925925926e-12,18
529,529,4.675925925925926e-12,11
530,530,4.6875e-12,4
531,531,4.6875e-12,11
532,532,4.699074074074074e-12,1
533,533,4.710648148148148e-12,4
534,534,4.710648148148148e-12,11
535,535,4.722222222222223e-12,1
536,536,4.722222222222223e-12,11
537,537,4.7337962962962966e-12,1
538,538,4.7337962962962966e-12,11
539,539,4.7453703703703705e-12,3
540,540,4.7453703703703705e-12,1
541,541,4.7569444444444444e-12,11
542,542,4.768518518518518e-12,1
543,543,4.780092592592592e-12,11
544,544,4.791666666666666e-12,2
545,545,4.803240740740741e-12,15
546,546,4.803240740740741e-12,1
547,547,4.803240740740741e-12,11
548,548,4.814814814814815e-12,20
549,549,4.826388888888889e-12,1
550,550,4.826388888888889e-12,11
551,551,4.837962962962963e-12,20
552,552,4.837962962962963e-12,11
553,553,4.849537037037037e-12,25
554,554,4.849537037037037e-12,3
555,555,4.849537037037037e-12,11
556,556,4.861111111111111e-12,11
557,557,4.8726851851851855e-12,11
558,558,4.8842592592592594e-12,11
559,559,4.895833333333333e-12,4
560,560,4.895833333333333e-12,1
561,561,4.907407407407407e-12,11
562,562,4.918981481481481e-12,1
563,563,4.918981481481481e-12,11
564,564,4.930555555555555e-12,1
565,565,4.930555555555555e-12,11
566,566,4.94212962962963e-12,9
567,567,4.953703703703704e-12,34
568,568,4.953703703703704e-12,1
569,569,4.976851851851852e-12,20
570,570,4.976851851851852e-12,18
571,571,4.976851851851852e-12,9
572,572,4.988425925925926e-12,4
573,573,4.988425925925926e-12,1
574,574,4.988425925925926e-12,11
575,575,5e-12,1
576,576,5e-12,11
577,577,5.0115740740740744e-12,11
578,578,5.023148148148148e-12,1
579,579,5.023148148148148e-12,11
580,580,5.034722222222222e-12,11
581,581,5.046296296296296e-12,18
582,582,5.046296296296296e-12,1
583,583,5.05787037037037e-12,1
584,584,5.069444444444444e-12,4
585,585,5.069444444444444e-12,1
586,586,5.069444444444444e-12,11
587,587,5.081018518518518e-12,11
588,588,5.092592592592593e-12,1
589,589,5.104166666666667e-12,11
590,590,5.115740740740741e-12,24
591,591,5.115740740740741e-12,3
592,592,5.115740740740741e-12,11
593,593,5.127314814814815e-12,18
594,594,5.127314814814815e-12,11
595,595,5.138888888888889e-12,1
596,596,5.1504629629629626e-12,11
597,597,5.162037037037037e-12,1
598,598,5.162037037037037e-12,11
599,599,5.173611111111111e-12,11
600,600,5.185185185185185e-12,11
601,601,5.196759259259259e-12,11
602,602,5.208333333333333e-12,1
603,603,5.219907407407407e-12,1
604,604,5.231481481481482e-12,25
605,605,5.231481481481482e-12,1
606,606,5.231481481481482e-12,11
607,607,5.243055555555556e-12,11
608,608,5.25462962962963e-12,4
609,609,5.25462962962963e-12,11
610,610,5.2777777777777776e-12,18
611,611,5.2777777777777776e-12,11
612,612,5.2893518518518515e-12,34
613,613,5.2893518518518515e-12,2
614,614,5.2893518518518515e-12,18
615,615,5.2893518518518515e-12,11
616,616,5.300925925925926e-12,11
617,617,5.3125e-12,3
618,618,5.3125e-12,11
619,619,5.324074074074074e-12,1
620,620,5.324074074074074e-12,11
621,621,5.335648148148148e-12,11
622,622,5.347222222222222e-12,11
623,623,5.358796296296296e-12,11
624,624,5.393518518518519e-12,1
625,625,5.393518518518519e-12,11
626,626,5.405092592592593e-12,44
627,627,5.405092592592593e-12,1
628,628,5.4166666666666665e-12,1
629,629,5.4282407407407405e-12,1
630,630,5.4282407407407405e-12,11
631,631,5.4398148148148144e-12,25
632,632,5.4398148148148144e-12,1
633,633,5.451388888888889e-12,1
634,634,5.462962962962963e-12,1
635,635,5.474537037037037e-12,1
636,636,5.474537037037037e-12,11
637,637,5.486111111111111e-12,11
638,638,5.497685185185185e-12,15
639,639,5.497685185185185e-12,35
640,640,5.497685185185185e-12,1
641,641,5.497685185185185e-12,11
642,642,5.509259259259259e-12,1
643,643,5.509259259259259e-12,11
644,644,5.520833333333334e-12,11
645,645,5.532407407407408e-12,34
646,646,5.532407407407408e-12,1
647,647,5.5439814814814815e-12,34
648,648,5.5439814814814815e-12,24
649,649,5.5439814814814815e-12,18
650,650,5.5439814814814815e-12,1
651,651,5.5439814814814815e-12,11
652,652,5.590277777777778e-12,1
653,653,5.590277777777778e-12,11
654,654,5.601851851851852e-12,11
655,655,5.613425925925926e-12,1
656,656,5.625e-12,16
657,657,5.625e-12,1
658,658,5.636574074074074e-12,1
659,659,5.648148148148148e-12,11
660,660,5.659722222222223e-12,1
661,661,5.659722222222223e-12,11
662,662,5.6712962962962965e-12,4
663,663,5.6712962962962965e-12,1
664,664,5.6712962962962965e-12,9
665,665,5.6828703703703705e-12,1
666,666,5.6828703703703705e-12,11
667,667,5.6944444444444444e-12,15
668,668,5.6944444444444444e-12,1
669,669,5.706018518518518e-12,1
670,670,5.717592592592592e-12,1
671,671,5.717592592592592e-12,11
672,672,5.729166666666666e-12,1
673,673,5.740740740740741e-12,15
674,674,5.740740740740741e-12,32
675,675,5.740740740740741e-12,1
676,676,5.740740740740741e-12,11
677,677,5.752314814814815e-12,4
678,678,5.752314814814815e-12,18
679,679,5.752314814814815e-12,1
680,680,5.763888888888889e-12,18
681,681,5.763888888888889e-12,11
682,682,5.775462962962963e-12,1
683,683,5.775462962962963e-12,11
684,684,5.787037037037037e-12,24
685,685,5.787037037037037e-12,11
686,686,5.798611111111111e-12,28
687,687,5.798611111111111e-12,1
688,688,5.8101851851851855e-12,1
689,689,5.8101851851851855e-12,11
690,690,5.844907407407407e-12,36
691,691,5.844907407407407e-12,1
692,692,5.856481481481481e-12,1
693,693,5.856481481481481e-12,11
694,694,5.868055555555555e-12,1
695,695,5.87962962962963e-12,11
696,696,5.902777777777778e-12,1
697,697,5.902777777777778e-12,11
698,698,5.914351851851852e-12,1
699,699,5.914351851851852e-12,11
700,700,5.925925925925926e-12,25
701,701,5.925925925925926e-12,44
702,702,5.925925925925926e-12,18
703,703,5.925925925925926e-12,1
704,704,5.9375e-12,11
705,705,5.9490740740740744e-12,1
706,706,5.9490740740740744e-12,11
707,707,5.960648148148148e-12,1
708,708,5.960648148148148e-12,11
709,709,5.972222222222222e-12,1
710,710,5.972222222222222e-12,11
711,711,5.983796296296296e-12,1
712,712,5.983796296296296e-12,11
713,713,5.99537037037037e-12,12
714,714,5.99537037037037e-12,11
715,715,6.006944444444444e-12,32
716,716,6.006944444444444e-12,1
717,717,6.006944444444444e-12,12
718,718,6.006944444444444e-12,11
719,719,6.018518518518519e-12,39
720,720,6.018518518518519e-12,1
721,721,6.018518518518519e-12,11
722,722,6.030092592592593e-12,1
723,723,6.030092592592593e-12,11
724,724,6.041666666666667e-12,1
725,725,6.041666666666667e-12,11
726,726,6.053240740740741e-12,11
727,727,6.064814814814815e-12,1
728,728,6.064814814814815e-12,11
729,729,6.076388888888889e-12,1
730,730,6.076388888888889e-12,11
731,731,6.0879629629629626e-12,1
732,732,6.0879629629629626e-12,11
733,733,6.099537037037037e-12,1
734,734,6.099537037037037e-12,11
735,735,6.111111111111111e-12,1
736,736,6.122685185185185e-12,1
737,737,6.122685185185185e-12,11
738,738,6.134259259259259e-12,4
739,739,6.134259259259259e-12,1
740,740,6.134259259259259e-12,11
741,741,6.145833333333333e-12,1
742,742,6.145833333333333e-12,11
743,743,6.157407407407407e-12,1
744,744,6.157407407407407e-12,11
745,745,6.168981481481482e-12,34
746,746,6.168981481481482e-12,15
747,747,6.168981481481482e-12,1
748,748,6.168981481481482e-12,11
749,749,6.180555555555556e-12,1
750,750,6.180555555555556e-12,11
751,751,6.19212962962963e-12,48
752,752,6.19212962962963e-12,15
753,753,6.19212962962963e-12,1
754,754,6.19212962962963e-12,11
755,755,6.203703703703704e-12,1
756,756,6.203703703703704e-12,11
757,757,6.2152777777777776e-12,1
758,758,6.2152777777777776e-12,11
759,759,6.2268518518518515e-12,4
760,760,6.2268518518518515e-12,1
761,761,6.2268518518518515e-12,11
762,762,6.238425925925926e-12,20
763,763,6.238425925925926e-12,15
764,764,6.238425925925926e-12,1
765,765,6.238425925925926e-12,11
766,766,6.25e-12,11
767,767,6.261574074074074e-12,1
768,768,6.261574074074074e-12,11
769,769,6.273148148148148e-12,25
770,770,6.273148148148148e-12,1
771,771,6.273148148148148e-12,11
772,772,6.284722222222222e-12,4
773,773,6.284722222222222e-12,15
774,774,6.284722222222222e-12,1
775,775,6.284722222222222e-12,11
776,776,6.296296296296296e-12,1
777,777,6.307870370370371e-12,32
778,778,6.307870370370371e-12,1
779,779,6.319444444444445e-12,12
780,780,6.3425925925925926e-12,3
781,781,6.400462962962963e-12,18
782,782,6.412037037037037e-12,34
783,783,6.446759259259259e-12,20
784,784,6.4930555555555555e-12,21
785,785,6.4930555555555555e-12,1
786,786,6.527777777777778e-12,21
787,787,6.527777777777778e-12,11
788,788,6.550925925925926e-12,11
789,789,6.574074074074074e-12,11
790,790,6.585648148148148e-12,1
791,791,6.597222222222223e-12,20
792,792,6.597222222222223e-12,1
793,793,6.597222222222223e-12,11
794,794,6.6319444444444444e-12,11
795,795,6.7592592592592594e-12,34
796,796,6.770833333333333e-12,18
797,797,6.770833333333333e-12,1
798,798,6.770833333333333e-12,11
799,799,6.782407407407407e-12,34
800,800,6.782407407407407e-12,18
801,801,6.782407407407407e-12,9
802,802,6.793981481481481e-12,34
803,803,6.793981481481481e-12,3
804,804,6.793981481481481e-12,1
805,805,6.793981481481481e-12,11
806,806,6.805555555555555e-12,11
807,807,6.81712962962963e-12,9
808,808,6.851851851851852e-12,20
809,809,6.8865740740740744e-12,25
810,810,6.8865740740740744e-12,11
