,Unnamed: 0,time,event
107,107,1.6087962962962962e-12,37
108,108,1.6087962962962962e-12,1
109,109,1.6203703703703704e-12,1
110,110,1.6435185185185185e-12,37
111,111,1.6435185185185185e-12,1
112,112,1.6435185185185185e-12,7
113,113,1.6782407407407407e-12,4
114,114,1.6782407407407407e-12,1
115,115,1.6898148148148149e-12,33
116,116,1.7013888888888888e-12,1
117,117,1.712962962962963e-12,0
118,118,1.724537037037037e-12,15
119,119,1.724537037037037e-12,3
120,120,1.724537037037037e-12,1
121,121,1.736111111111111e-12,15
122,122,1.736111111111111e-12,1
123,123,1.7476851851851852e-12,1
124,124,1.7476851851851852e-12,50
125,125,1.7592592592592593e-12,33
126,126,1.7592592592592593e-12,1
127,127,1.7708333333333333e-12,3
128,128,1.7708333333333333e-12,1
129,129,1.7824074074074074e-12,2
130,130,1.7824074074074074e-12,1
131,131,1.7939814814814816e-12,1
132,132,1.7939814814814816e-12,50
133,133,1.8055555555555555e-12,15
134,134,1.8055555555555555e-12,33
135,135,1.8055555555555555e-12,50
136,136,1.8171296296296297e-12,1
137,137,1.8171296296296297e-12,50
138,138,1.828703703703704e-12,3
139,139,1.828703703703704e-12,1
140,140,1.863425925925926e-12,1
141,141,1.886574074074074e-12,2
142,142,1.886574074074074e-12,1
143,143,1.8981481481481483e-12,1
144,144,1.9328703703703705e-12,1
145,145,1.9444444444444445e-12,1
146,146,1.9791666666666667e-12,2
147,147,1.9791666666666667e-12,1
148,148,1.9791666666666667e-12,50
149,149,2.002314814814815e-12,1
150,150,2.013888888888889e-12,1
151,151,2.025462962962963e-12,1
152,152,2.0370370370370372e-12,1
153,153,2.048611111111111e-12,1
154,154,2.0833333333333334e-12,3
155,155,2.0833333333333334e-12,1
156,156,2.0949074074074074e-12,11
157,157,2.1180555555555556e-12,37
158,158,2.1180555555555556e-12,3
159,159,2.1296296296296296e-12,1
160,160,2.1412037037037035e-12,1
161,161,2.164351851851852e-12,1
162,162,2.1759259259259258e-12,1
163,163,2.199074074074074e-12,1
164,164,2.199074074074074e-12,9
165,165,2.199074074074074e-12,10
166,166,2.2222222222222224e-12,1
167,167,2.2569444444444446e-12,1
168,168,2.3032407407407408e-12,4
169,169,2.3148148148148147e-12,1
170,170,2.326388888888889e-12,1
171,171,2.337962962962963e-12,1
172,172,2.3726851851851852e-12,2
173,173,2.384259259259259e-12,1
174,174,2.395833333333333e-12,1
175,175,2.395833333333333e-12,50
176,176,2.4305555555555554e-12,2
177,177,2.4421296296296297e-12,50
178,178,2.476851851851852e-12,3
179,179,2.488425925925926e-12,8
180,180,2.511574074074074e-12,25
181,181,2.523148148148148e-12,1
182,182,2.5578703703703704e-12,1
183,183,2.5694444444444443e-12,2
184,184,2.5694444444444443e-12,1
185,185,2.5925925925925926e-12,61
186,186,2.5925925925925926e-12,3
187,187,2.5925925925925926e-12,1
188,188,2.5925925925925926e-12,50
189,189,2.6041666666666666e-12,57
190,190,2.615740740740741e-12,1
191,191,2.627314814814815e-12,1
192,192,2.673611111111111e-12,1
193,193,2.6851851851851854e-12,9
194,194,2.6967592592592593e-12,2
195,195,2.6967592592592593e-12,1
196,196,2.7314814814814816e-12,1
197,197,2.7430555555555555e-12,1
198,198,2.7546296296296295e-12,29
199,199,2.7777777777777777e-12,1
200,200,2.7893518518518517e-12,1
201,201,2.800925925925926e-12,3
202,202,2.8125e-12,25
203,203,2.8125e-12,1
204,204,2.824074074074074e-12,4
205,205,2.824074074074074e-12,29
206,206,2.8472222222222222e-12,3
207,207,2.8703703703703705e-12,1
208,208,2.8703703703703705e-12,139
209,209,2.9050925925925927e-12,1
210,210,2.939814814814815e-12,1
211,211,2.951388888888889e-12,1
212,212,2.9745370370370372e-12,1
213,213,2.986111111111111e-12,29
214,214,3.0092592592592595e-12,1
215,215,3.0208333333333334e-12,4
216,216,3.0208333333333334e-12,1
217,217,3.0555555555555556e-12,50
218,218,3.0671296296296296e-12,29
219,219,3.0671296296296296e-12,1
220,220,3.090277777777778e-12,1
221,221,3.101851851851852e-12,1
222,222,3.125e-12,1
223,223,3.1944444444444446e-12,3
224,224,3.1944444444444446e-12,50
225,225,3.1944444444444446e-12,9
226,226,3.2175925925925925e-12,29
227,227,3.2175925925925925e-12,1
228,228,3.229166666666667e-12,3
229,229,3.263888888888889e-12,1
230,230,3.275462962962963e-12,29
231,231,3.275462962962963e-12,1
232,232,3.287037037037037e-12,1
233,233,3.2986111111111113e-12,33
234,234,3.2986111111111113e-12,1
235,235,3.333333333333333e-12,29
236,236,3.3564814814814814e-12,1
237,237,3.3912037037037037e-12,29
238,238,3.3912037037037037e-12,1
239,239,3.4027777777777776e-12,33
240,240,3.4027777777777776e-12,1
241,241,3.414351851851852e-12,11
242,242,3.425925925925926e-12,1
243,243,3.4375e-12,29
244,244,3.4375e-12,1
245,245,3.460648148148148e-12,24
246,246,3.460648148148148e-12,3
247,247,3.460648148148148e-12,1
248,248,3.472222222222222e-12,1
249,249,3.4953703703703704e-12,29
250,250,3.4953703703703704e-12,1
251,251,3.5069444444444443e-12,28
252,252,3.5069444444444443e-12,37
253,253,3.5069444444444443e-12,1
254,254,3.5416666666666666e-12,3
255,255,3.553240740740741e-12,3
256,256,3.553240740740741e-12,1
257,257,3.587962962962963e-12,3
258,258,3.6342592592592593e-12,1
259,259,3.645833333333334e-12,15
260,260,3.657407407407408e-12,139
261,261,3.6689814814814816e-12,1
262,262,3.6921296296296294e-12,25
263,263,3.6921296296296294e-12,24
264,264,3.715277777777778e-12,2
265,265,3.75e-12,139
266,266,3.773148148148148e-12,1
267,267,3.784722222222223e-12,1
268,268,3.784722222222223e-12,9
269,269,3.7962962962962966e-12,44
270,270,3.8078703703703705e-12,1
271,271,3.8078703703703705e-12,139
272,272,3.842592592592592e-12,1
273,273,3.842592592592592e-12,9
274,274,3.854166666666666e-12,1
275,275,3.865740740740741e-12,29
276,276,3.865740740740741e-12,1
277,277,3.877314814814815e-12,1
278,278,3.888888888888889e-12,44
279,279,3.900462962962963e-12,3
280,280,3.923611111111111e-12,1
281,281,3.923611111111111e-12,139
282,282,3.9351851851851855e-12,24
283,283,3.969907407407407e-12,57
284,284,3.969907407407407e-12,25
285,285,3.969907407407407e-12,24
286,286,4.00462962962963e-12,29
287,287,4.00462962962963e-12,1
288,288,4.027777777777778e-12,1
289,289,4.039351851851852e-12,4
290,290,4.039351851851852e-12,9
291,291,4.097222222222222e-12,1
292,292,4.097222222222222e-12,9
293,293,4.108796296296296e-12,1
294,294,4.12037037037037e-12,29
295,295,4.143518518518518e-12,37
296,296,4.247685185185185e-12,1
297,297,4.259259259259259e-12,3
298,298,4.282407407407407e-12,37
299,299,4.293981481481482e-12,3
300,300,4.31712962962963e-12,29
301,301,4.386574074074074e-12,139
302,302,4.398148148148148e-12,1
303,303,4.409722222222222e-12,9
304,304,4.444444444444445e-12,4
305,305,4.444444444444445e-12,1
306,306,4.456018518518519e-12,1
307,307,4.456018518518519e-12,11
308,308,4.467592592592593e-12,4
309,309,4.467592592592593e-12,29
310,310,4.467592592592593e-12,1
311,311,4.513888888888889e-12,16
312,312,4.525462962962963e-12,1
313,313,4.537037037037037e-12,1
314,314,4.537037037037037e-12,9
315,315,4.548611111111111e-12,1
316,316,4.560185185185185e-12,4
317,317,4.560185185185185e-12,37
318,318,4.560185185185185e-12,29
319,319,4.594907407407408e-12,3
320,320,4.594907407407408e-12,1
321,321,4.6064814814814816e-12,1
322,322,4.6180555555555555e-12,1
323,323,4.6296296296296294e-12,3
324,324,4.6296296296296294e-12,1
325,325,4.652777777777778e-12,24
326,326,4.652777777777778e-12,1
327,327,4.664351851851852e-12,16
328,328,4.675925925925926e-12,16
329,329,4.6875e-12,37
330,330,4.699074074074074e-12,1
331,331,4.699074074074074e-12,139
332,332,4.722222222222223e-12,11
333,333,4.7337962962962966e-12,1
334,334,4.7453703703703705e-12,1
335,335,4.7569444444444444e-12,25
336,336,4.7569444444444444e-12,1
337,337,4.768518518518518e-12,26
338,338,4.791666666666666e-12,1
339,339,4.803240740740741e-12,1
340,340,4.849537037037037e-12,16
341,341,4.8842592592592594e-12,29
342,342,4.895833333333333e-12,1
343,343,4.930555555555555e-12,3
344,344,4.976851851851852e-12,1
345,345,4.988425925925926e-12,1
346,346,5.034722222222222e-12,139
347,347,5.05787037037037e-12,29
348,348,5.05787037037037e-12,15
349,349,5.05787037037037e-12,1
350,350,5.081018518518518e-12,1
351,351,5.092592592592593e-12,86
352,352,5.115740740740741e-12,86
353,353,5.138888888888889e-12,2
354,354,5.138888888888889e-12,1
355,355,5.162037037037037e-12,25
356,356,5.162037037037037e-12,1
357,357,5.173611111111111e-12,15
358,358,5.173611111111111e-12,1
359,359,5.196759259259259e-12,21
360,360,5.196759259259259e-12,29
361,361,5.196759259259259e-12,15
362,362,5.196759259259259e-12,1
363,363,5.25462962962963e-12,3
364,364,5.25462962962963e-12,1
365,365,5.266203703703704e-12,1
366,366,5.2893518518518515e-12,4
367,367,5.2893518518518515e-12,29
368,368,5.2893518518518515e-12,1
369,369,5.300925925925926e-12,15
370,370,5.300925925925926e-12,1
371,371,5.358796296296296e-12,1
372,372,5.381944444444445e-12,1
373,373,5.405092592592593e-12,1
374,374,5.4166666666666665e-12,29
375,375,5.4166666666666665e-12,1
376,376,5.4398148148148144e-12,25
377,377,5.451388888888889e-12,4
378,378,5.462962962962963e-12,29
379,379,5.462962962962963e-12,1
380,380,5.486111111111111e-12,1
381,381,5.497685185185185e-12,29
382,382,5.497685185185185e-12,1
383,383,5.509259259259259e-12,1
384,384,5.520833333333334e-12,25
385,385,5.520833333333334e-12,1
386,386,5.532407407407408e-12,1
387,387,5.5439814814814815e-12,29
388,388,5.5439814814814815e-12,48
389,389,5.5439814814814815e-12,1
390,390,5.5555555555555555e-12,3
391,391,5.578703703703703e-12,4
392,392,5.601851851851852e-12,11
393,393,5.625e-12,1
394,394,5.625e-12,11
395,395,5.636574074074074e-12,3
396,396,5.636574074074074e-12,1
397,397,5.636574074074074e-12,9
398,398,5.648148148148148e-12,25
399,399,5.706018518518518e-12,96
400,400,5.706018518518518e-12,15
401,401,5.706018518518518e-12,1
402,402,5.729166666666666e-12,3
403,403,5.729166666666666e-12,1
404,404,5.740740740740741e-12,29
405,405,5.740740740740741e-12,24
406,406,5.740740740740741e-12,1
407,407,5.740740740740741e-12,11
408,408,5.752314814814815e-12,1
409,409,5.763888888888889e-12,25
410,410,5.763888888888889e-12,3
411,411,5.775462962962963e-12,15
412,412,5.775462962962963e-12,1
413,413,5.787037037037037e-12,1
414,414,5.787037037037037e-12,9
415,415,5.798611111111111e-12,1
416,416,5.798611111111111e-12,11
417,417,5.8101851851851855e-12,3
418,418,5.8101851851851855e-12,1
419,419,5.8217592592592594e-12,29
420,420,5.8217592592592594e-12,1
421,421,5.8217592592592594e-12,9
422,422,5.833333333333333e-12,1
423,423,5.844907407407407e-12,15
424,424,5.844907407407407e-12,1
425,425,5.856481481481481e-12,4
426,426,5.856481481481481e-12,1
427,427,5.87962962962963e-12,1
428,428,5.87962962962963e-12,7
429,429,5.87962962962963e-12,9
430,430,5.891203703703704e-12,1
431,431,5.914351851851852e-12,1
432,432,5.925925925925926e-12,91
433,433,5.925925925925926e-12,1
434,434,5.925925925925926e-12,9
435,435,5.9490740740740744e-12,68
436,436,5.9490740740740744e-12,1
437,437,5.960648148148148e-12,37
438,438,5.960648148148148e-12,25
439,439,5.960648148148148e-12,3
440,440,5.972222222222222e-12,87
441,441,5.972222222222222e-12,1
442,442,5.983796296296296e-12,4
443,443,5.983796296296296e-12,91
444,444,6.006944444444444e-12,1
445,445,6.018518518518519e-12,91
446,446,6.018518518518519e-12,9
447,447,6.030092592592593e-12,15
448,448,6.030092592592593e-12,2
449,449,6.030092592592593e-12,3
450,450,6.030092592592593e-12,1
451,451,6.053240740740741e-12,1
452,452,6.064814814814815e-12,1
453,453,6.0879629629629626e-12,1
454,454,6.099537037037037e-12,4
455,455,6.099537037037037e-12,1
456,456,6.134259259259259e-12,1
457,457,6.145833333333333e-12,64
458,458,6.145833333333333e-12,1
459,459,6.157407407407407e-12,15
460,460,6.157407407407407e-12,64
461,461,6.157407407407407e-12,1
462,462,6.168981481481482e-12,25
463,463,6.180555555555556e-12,15
464,464,6.180555555555556e-12,1
465,465,6.203703703703704e-12,1
466,466,6.2152777777777776e-12,2
467,467,6.2152777777777776e-12,1
468,468,6.2152777777777776e-12,9
469,469,6.2152777777777776e-12,11
470,470,6.2268518518518515e-12,15
471,471,6.238425925925926e-12,3
472,472,6.238425925925926e-12,1
473,473,6.25e-12,1
474,474,6.261574074074074e-12,1
475,475,6.273148148148148e-12,9
476,476,6.284722222222222e-12,15
477,477,6.284722222222222e-12,1
478,478,6.307870370370371e-12,37
479,479,6.307870370370371e-12,15
480,480,6.307870370370371e-12,2
481,481,6.307870370370371e-12,1
482,482,6.331018518518519e-12,1
483,483,6.3425925925925926e-12,3
484,484,6.3425925925925926e-12,1
485,485,6.3425925925925926e-12,9
486,486,6.3541666666666665e-12,1
487,487,6.3773148148148144e-12,1
488,488,6.3773148148148144e-12,9
489,489,6.388888888888889e-12,15
490,490,6.400462962962963e-12,3
491,491,6.423611111111111e-12,15
492,492,6.423611111111111e-12,1
493,493,6.435185185185185e-12,3
494,494,6.446759259259259e-12,1
495,495,6.458333333333334e-12,1
496,496,6.4699074074074076e-12,25
497,497,6.4699074074074076e-12,15
498,498,6.4699074074074076e-12,1
499,499,6.4814814814814815e-12,2
500,500,6.4814814814814815e-12,1
501,501,6.4930555555555555e-12,3
502,502,6.4930555555555555e-12,1
503,503,6.527777777777778e-12,1
504,504,6.550925925925926e-12,1
505,505,6.5625e-12,64
506,506,6.5625e-12,1
507,507,6.585648148148148e-12,1
508,508,6.597222222222223e-12,1
509,509,6.6087962962962965e-12,3
510,510,6.6319444444444444e-12,3
511,511,6.655092592592592e-12,15
512,512,6.655092592592592e-12,1
513,513,6.666666666666666e-12,37
514,514,6.689814814814815e-12,3
515,515,6.689814814814815e-12,1
516,516,6.701388888888889e-12,11
517,517,6.712962962962963e-12,1
518,518,6.724537037037037e-12,15
519,519,6.724537037037037e-12,3
520,520,6.724537037037037e-12,1
521,521,6.770833333333333e-12,0
522,522,6.770833333333333e-12,22
523,523,6.770833333333333e-12,15
524,524,6.770833333333333e-12,1
525,525,6.782407407407407e-12,3
526,526,6.782407407407407e-12,1
527,527,6.793981481481481e-12,26
528,528,6.805555555555555e-12,2
529,529,6.81712962962963e-12,1
530,530,6.828703703703704e-12,15
531,531,6.828703703703704e-12,1
532,532,6.840277777777778e-12,1
533,533,6.840277777777778e-12,9
534,534,6.840277777777778e-12,143
535,535,6.840277777777778e-12,11
536,536,6.851851851851852e-12,25
537,537,6.863425925925926e-12,1
538,538,6.863425925925926e-12,11
539,539,6.875e-12,37
540,540,6.875e-12,1
541,541,6.8865740740740744e-12,15
542,542,6.8865740740740744e-12,1
543,543,6.8865740740740744e-12,11
544,544,6.898148148148148e-12,1
545,545,6.909722222222222e-12,4
546,546,6.909722222222222e-12,25
547,547,6.909722222222222e-12,15
548,548,6.909722222222222e-12,1
549,549,6.93287037037037e-12,25
550,550,6.93287037037037e-12,18
551,551,6.93287037037037e-12,1
552,552,6.944444444444444e-12,25
553,553,6.944444444444444e-12,1
554,554,6.956018518518519e-12,1
555,555,6.967592592592593e-12,37
556,556,6.967592592592593e-12,15
557,557,6.967592592592593e-12,1
558,558,6.979166666666667e-12,9
559,559,6.990740740740741e-12,15
560,560,7.002314814814815e-12,2
561,561,7.013888888888889e-12,1
562,562,7.0254629629629626e-12,37
563,563,7.0254629629629626e-12,24
564,564,7.0254629629629626e-12,9
565,565,7.037037037037037e-12,29
566,566,7.037037037037037e-12,15
567,567,7.037037037037037e-12,1
568,568,7.048611111111111e-12,1
569,569,7.060185185185185e-12,2
570,570,7.071759259259259e-12,25
571,571,7.071759259259259e-12,3
572,572,7.083333333333333e-12,29
573,573,7.083333333333333e-12,64
574,574,7.083333333333333e-12,1
575,575,7.106481481481482e-12,3
576,576,7.118055555555556e-12,1
577,577,7.12962962962963e-12,1
578,578,7.141203703703704e-12,29
579,579,7.141203703703704e-12,15
580,580,7.141203703703704e-12,1
581,581,7.1643518518518515e-12,25
582,582,7.175925925925926e-12,64
583,583,7.175925925925926e-12,1
584,584,7.199074074074074e-12,3
585,585,7.222222222222222e-12,4
586,586,7.222222222222222e-12,29
587,587,7.222222222222222e-12,15
588,588,7.222222222222222e-12,64
589,589,7.222222222222222e-12,1
590,590,7.233796296296296e-12,1
591,591,7.245370370370371e-12,4
592,592,7.245370370370371e-12,15
593,593,7.245370370370371e-12,1
594,594,7.256944444444445e-12,4
595,595,7.256944444444445e-12,1
596,596,7.268518518518519e-12,1
597,597,7.280092592592593e-12,1
598,598,7.280092592592593e-12,9
599,599,7.291666666666667e-12,29
600,600,7.291666666666667e-12,3
601,601,7.291666666666667e-12,1
602,602,7.30324074074074e-12,15
603,603,7.30324074074074e-12,1
604,604,7.314814814814815e-12,37
605,605,7.326388888888888e-12,39
606,606,7.326388888888888e-12,1
607,607,7.349537037037036e-12,25
608,608,7.349537037037036e-12,1
609,609,7.372685185185186e-12,37
610,610,7.372685185185186e-12,2
611,611,7.384259259259259e-12,29
612,612,7.384259259259259e-12,1
613,613,7.407407407407407e-12,11
614,614,7.418981481481482e-12,3
615,615,7.418981481481482e-12,1
616,616,7.430555555555556e-12,2
617,617,7.430555555555556e-12,3
618,618,7.465277777777777e-12,1
619,619,7.476851851851852e-12,3
620,620,7.5e-12,1
621,621,7.511574074074075e-12,15
622,622,7.511574074074075e-12,1
623,623,7.523148148148148e-12,48
624,624,7.523148148148148e-12,1
625,625,7.523148148148148e-12,11
626,626,7.546296296296296e-12,1
627,627,7.569444444444445e-12,2
628,628,7.569444444444445e-12,64
629,629,7.569444444444445e-12,1
630,630,7.581018518518518e-12,1
631,631,7.592592592592593e-12,1
632,632,7.592592592592593e-12,11
633,633,7.604166666666666e-12,29
634,634,7.604166666666666e-12,1
635,635,7.615740740740741e-12,25
636,636,7.615740740740741e-12,1
637,637,7.615740740740741e-12,30
638,638,7.627314814814814e-12,4
639,639,7.627314814814814e-12,15
640,640,7.627314814814814e-12,1
641,641,7.627314814814814e-12,30
642,642,7.662037037037037e-12,37
643,643,7.662037037037037e-12,24
644,644,7.662037037037037e-12,1
645,645,7.685185185185185e-12,29
646,646,7.685185185185185e-12,1
647,647,7.69675925925926e-12,15
648,648,7.69675925925926e-12,1
649,649,7.708333333333333e-12,1
650,650,7.719907407407407e-12,1
651,651,7.731481481481482e-12,37
652,652,7.731481481481482e-12,29
653,653,7.743055555555555e-12,24
654,654,7.75462962962963e-12,1
655,655,7.777777777777778e-12,29
656,656,7.777777777777778e-12,1
657,657,7.789351851851853e-12,25
658,658,7.800925925925926e-12,1
659,659,7.8125e-12,1
660,660,7.835648148148148e-12,29
661,661,7.835648148148148e-12,15
662,662,7.835648148148148e-12,1
663,663,7.847222222222222e-12,76
664,664,7.847222222222222e-12,1
665,665,7.893518518518519e-12,1
666,666,7.916666666666667e-12,11
667,667,7.928240740740742e-12,24
668,668,7.928240740740742e-12,64
669,669,7.928240740740742e-12,1
670,670,7.939814814814815e-12,1
671,671,7.939814814814815e-12,11
672,672,7.962962962962963e-12,1
673,673,7.974537037037037e-12,15
674,674,7.974537037037037e-12,53
675,675,7.974537037037037e-12,18
676,676,7.974537037037037e-12,1
677,677,7.974537037037037e-12,11
678,678,7.98611111111111e-12,4
679,679,7.98611111111111e-12,86
680,680,7.98611111111111e-12,18
681,681,7.98611111111111e-12,1
682,682,7.98611111111111e-12,30
683,683,8.00925925925926e-12,37
684,684,8.00925925925926e-12,1
685,685,8.043981481481481e-12,29
686,686,8.055555555555556e-12,1
687,687,8.090277777777778e-12,86
688,688,8.101851851851852e-12,37
689,689,8.101851851851852e-12,29
690,690,8.101851851851852e-12,2
691,691,8.101851851851852e-12,24
692,692,8.101851851851852e-12,1
693,693,8.101851851851852e-12,30
694,694,8.113425925925926e-12,25
695,695,8.113425925925926e-12,3
696,696,8.113425925925926e-12,1
697,697,8.113425925925926e-12,11
698,698,8.125e-12,34
699,699,8.125e-12,4
700,700,8.125e-12,15
701,701,8.125e-12,3
702,702,8.136574074074074e-12,1
703,703,8.148148148148149e-12,1
704,704,8.159722222222222e-12,8
705,705,8.171296296296297e-12,29
706,706,8.194444444444445e-12,1
707,707,8.206018518518518e-12,4
708,708,8.206018518518518e-12,1
709,709,8.24074074074074e-12,1
710,710,8.252314814814815e-12,1
711,711,8.263888888888888e-12,29
712,712,8.263888888888888e-12,15
713,713,8.263888888888888e-12,1
714,714,8.310185185185186e-12,1
715,715,8.333333333333334e-12,1
716,716,8.333333333333334e-12,30
717,717,8.344907407407407e-12,29
718,718,8.344907407407407e-12,1
719,719,8.356481481481482e-12,37
720,720,8.356481481481482e-12,46
721,721,8.356481481481482e-12,30
722,722,8.368055555555556e-12,11
723,723,8.414351851851852e-12,46
724,724,8.414351851851852e-12,30
725,725,8.425925925925925e-12,15
