,Unnamed: 0,time,event
104,104,1.8402777777777778e-12,16
105,105,1.8402777777777778e-12,3
106,106,1.8402777777777778e-12,1
107,107,1.8518518518518517e-12,2
108,108,1.8518518518518517e-12,3
109,109,1.8518518518518517e-12,1
110,110,1.863425925925926e-12,22
111,111,1.863425925925926e-12,15
112,112,1.863425925925926e-12,2
113,113,1.863425925925926e-12,16
114,114,1.863425925925926e-12,1
115,115,1.875e-12,2
116,116,1.875e-12,3
117,117,1.875e-12,1
118,118,1.886574074074074e-12,11
119,119,1.8981481481481483e-12,78
120,120,1.9328703703703705e-12,15
121,121,1.9328703703703705e-12,16
122,122,1.9444444444444445e-12,3
123,123,1.9444444444444445e-12,1
124,124,1.9444444444444445e-12,9
125,125,1.9560185185185184e-12,77
126,126,1.9791666666666667e-12,15
127,127,1.9791666666666667e-12,2
128,128,1.9907407407407406e-12,3
129,129,2.002314814814815e-12,15
130,130,2.0370370370370372e-12,34
131,131,2.0370370370370372e-12,0
132,132,2.048611111111111e-12,15
133,133,2.060185185185185e-12,2
134,134,2.060185185185185e-12,3
135,135,2.060185185185185e-12,1
136,136,2.060185185185185e-12,50
137,137,2.060185185185185e-12,9
138,138,2.071759259259259e-12,82
139,139,2.071759259259259e-12,2
140,140,2.071759259259259e-12,77
141,141,2.071759259259259e-12,9
142,142,2.0833333333333334e-12,2
143,143,2.0833333333333334e-12,1
144,144,2.0949074074074074e-12,2
145,145,2.0949074074074074e-12,3
146,146,2.1064814814814813e-12,15
147,147,2.1064814814814813e-12,2
148,148,2.1180555555555556e-12,2
149,149,2.1180555555555556e-12,1
150,150,2.1180555555555556e-12,11
151,151,2.1296296296296296e-12,34
152,152,2.1412037037037035e-12,4
153,153,2.1412037037037035e-12,2
154,154,2.152777777777778e-12,16
155,155,2.152777777777778e-12,1
156,156,2.164351851851852e-12,2
157,157,2.164351851851852e-12,1
158,158,2.1759259259259258e-12,2
159,159,2.1875e-12,2
160,160,2.1875e-12,3
161,161,2.1875e-12,1
162,162,2.199074074074074e-12,34
163,163,2.199074074074074e-12,4
164,164,2.199074074074074e-12,57
165,165,2.199074074074074e-12,22
166,166,2.199074074074074e-12,1
167,167,2.210648148148148e-12,2
168,168,2.210648148148148e-12,1
169,169,2.2222222222222224e-12,34
170,170,2.2222222222222224e-12,2
171,171,2.2222222222222224e-12,18
172,172,2.2222222222222224e-12,1
173,173,2.2222222222222224e-12,11
174,174,2.2337962962962963e-12,77
175,175,2.2453703703703702e-12,3
176,176,2.2569444444444446e-12,34
177,177,2.2685185185185185e-12,34
178,178,2.2685185185185185e-12,2
179,179,2.2685185185185185e-12,1
180,180,2.291666666666667e-12,2
181,181,2.291666666666667e-12,3
182,182,2.291666666666667e-12,1
183,183,2.291666666666667e-12,12
184,184,2.291666666666667e-12,9
185,185,2.3032407407407408e-12,2
186,186,2.3032407407407408e-12,3
187,187,2.3032407407407408e-12,1
188,188,2.3148148148148147e-12,15
189,189,2.3148148148148147e-12,3
190,190,2.3148148148148147e-12,1
191,191,2.326388888888889e-12,3
192,192,2.337962962962963e-12,15
193,193,2.337962962962963e-12,2
194,194,2.337962962962963e-12,3
195,195,2.337962962962963e-12,1
196,196,2.349537037037037e-12,1
197,197,2.384259259259259e-12,2
198,198,2.395833333333333e-12,34
199,199,2.395833333333333e-12,4
200,200,2.395833333333333e-12,15
201,201,2.395833333333333e-12,16
202,202,2.395833333333333e-12,3
203,203,2.395833333333333e-12,1
204,204,2.395833333333333e-12,50
205,205,2.395833333333333e-12,9
206,206,2.4074074074074075e-12,0
207,207,2.4074074074074075e-12,15
208,208,2.4074074074074075e-12,2
209,209,2.4074074074074075e-12,3
210,210,2.4074074074074075e-12,1
211,211,2.4189814814814814e-12,1
212,212,2.4305555555555554e-12,15
213,213,2.4305555555555554e-12,16
214,214,2.4305555555555554e-12,3
215,215,2.4305555555555554e-12,1
216,216,2.4537037037037037e-12,34
217,217,2.4537037037037037e-12,57
218,218,2.4537037037037037e-12,9
219,219,2.4652777777777776e-12,16
220,220,2.4652777777777776e-12,1
221,221,2.476851851851852e-12,4
222,222,2.476851851851852e-12,3
223,223,2.511574074074074e-12,20
224,224,2.511574074074074e-12,22
225,225,2.511574074074074e-12,3
226,226,2.523148148148148e-12,1
227,227,2.5462962962962964e-12,2
228,228,2.5578703703703704e-12,2
229,229,2.5578703703703704e-12,3
230,230,2.5694444444444443e-12,3
231,231,2.5925925925925926e-12,11
232,232,2.6041666666666666e-12,2
233,233,2.627314814814815e-12,2
234,234,2.627314814814815e-12,9
235,235,2.6388888888888888e-12,9
236,236,2.650462962962963e-12,3
237,237,2.650462962962963e-12,77
238,238,2.662037037037037e-12,3
239,239,2.6851851851851854e-12,2
240,240,2.6851851851851854e-12,3
241,241,2.7083333333333333e-12,3
242,242,2.7314814814814816e-12,3
243,243,2.7430555555555555e-12,2
244,244,2.7430555555555555e-12,1
245,245,2.7546296296296295e-12,1
246,246,2.766203703703704e-12,24
247,247,2.7777777777777777e-12,2
248,248,2.7777777777777777e-12,1
249,249,2.800925925925926e-12,16
250,250,2.8125e-12,1
251,251,2.8472222222222222e-12,1
252,252,2.8703703703703705e-12,3
253,253,2.8819444444444445e-12,22
254,254,2.8819444444444445e-12,9
255,255,2.8935185185185184e-12,15
256,256,2.8935185185185184e-12,77
257,257,2.8935185185185184e-12,9
258,258,2.9050925925925927e-12,2
259,259,2.9050925925925927e-12,1
260,260,2.9166666666666667e-12,57
261,261,2.9166666666666667e-12,3
262,262,2.9166666666666667e-12,1
263,263,2.9282407407407406e-12,1
264,264,2.939814814814815e-12,24
265,265,2.939814814814815e-12,1
266,266,2.951388888888889e-12,1
267,267,2.9745370370370372e-12,1
268,268,2.986111111111111e-12,34
269,269,2.986111111111111e-12,36
270,270,2.986111111111111e-12,1
271,271,3.0092592592592595e-12,2
272,272,3.0092592592592595e-12,24
273,273,3.0092592592592595e-12,3
274,274,3.0092592592592595e-12,69
275,275,3.0092592592592595e-12,1
276,276,3.0324074074074073e-12,2
277,277,3.0439814814814813e-12,1
278,278,3.0787037037037035e-12,2
279,279,3.0787037037037035e-12,3
280,280,3.090277777777778e-12,1
281,281,3.125e-12,22
282,282,3.125e-12,15
283,283,3.125e-12,16
284,284,3.125e-12,3
285,285,3.125e-12,77
286,286,3.136574074074074e-12,57
287,287,3.136574074074074e-12,3
288,288,3.136574074074074e-12,1
289,289,3.148148148148148e-12,4
290,290,3.148148148148148e-12,1
291,291,3.1597222222222224e-12,2
292,292,3.1712962962962963e-12,3
293,293,3.1712962962962963e-12,1
294,294,3.1944444444444446e-12,4
295,295,3.2175925925925925e-12,15
296,296,3.2175925925925925e-12,2
297,297,3.229166666666667e-12,55
298,298,3.229166666666667e-12,1
299,299,3.2407407407407408e-12,2
300,300,3.2407407407407408e-12,24
301,301,3.2407407407407408e-12,1
302,302,3.2523148148148147e-12,34
303,303,3.2523148148148147e-12,15
304,304,3.2523148148148147e-12,2
305,305,3.2523148148148147e-12,1
306,306,3.263888888888889e-12,34
307,307,3.263888888888889e-12,3
308,308,3.263888888888889e-12,1
309,309,3.263888888888889e-12,50
310,310,3.275462962962963e-12,15
311,311,3.275462962962963e-12,16
312,312,3.275462962962963e-12,3
313,313,3.275462962962963e-12,1
314,314,3.275462962962963e-12,11
315,315,3.287037037037037e-12,15
316,316,3.2986111111111113e-12,2
317,317,3.2986111111111113e-12,3
318,318,3.3101851851851852e-12,3
319,319,3.3101851851851852e-12,1
320,320,3.321759259259259e-12,57
321,321,3.321759259259259e-12,2
322,322,3.333333333333333e-12,3
323,323,3.3449074074074075e-12,2
324,324,3.3449074074074075e-12,3
325,325,3.3449074074074075e-12,1
326,326,3.3564814814814814e-12,2
327,327,3.3564814814814814e-12,3
328,328,3.3680555555555554e-12,2
329,329,3.3680555555555554e-12,3
330,330,3.3680555555555554e-12,40
331,331,3.3796296296296297e-12,3
332,332,3.3912037037037037e-12,2
333,333,3.414351851851852e-12,77
334,334,3.414351851851852e-12,1
335,335,3.425925925925926e-12,22
336,336,3.425925925925926e-12,2
337,337,3.425925925925926e-12,3
338,338,3.425925925925926e-12,1
339,339,3.4375e-12,1
340,340,3.449074074074074e-12,2
341,341,3.460648148148148e-12,46
342,342,3.460648148148148e-12,1
343,343,3.472222222222222e-12,77
344,344,3.4837962962962964e-12,3
345,345,3.4953703703703704e-12,2
346,346,3.4953703703703704e-12,3
347,347,3.5185185185185187e-12,34
348,348,3.5300925925925926e-12,2
349,349,3.553240740740741e-12,3
350,350,3.564814814814815e-12,3
351,351,3.5763888888888888e-12,2
352,352,3.599537037037037e-12,3
353,353,3.611111111111111e-12,3
354,354,3.6226851851851854e-12,2
355,355,3.6226851851851854e-12,3
356,356,3.6226851851851854e-12,1
357,357,3.6342592592592593e-12,1
358,358,3.645833333333334e-12,4
359,359,3.657407407407408e-12,15
360,360,3.6689814814814816e-12,1
361,361,3.6805555555555555e-12,3
362,362,3.6921296296296294e-12,15
363,363,3.6921296296296294e-12,3
364,364,3.703703703703703e-12,3
365,365,3.738425925925926e-12,3
366,366,3.75e-12,2
367,367,3.761574074074074e-12,3
368,368,3.784722222222223e-12,34
369,369,3.784722222222223e-12,2
370,370,3.7962962962962966e-12,39
371,371,3.842592592592592e-12,15
372,372,3.842592592592592e-12,2
373,373,3.854166666666666e-12,2
374,374,3.854166666666666e-12,1
375,375,3.854166666666666e-12,30
376,376,3.865740740740741e-12,22
377,377,3.865740740740741e-12,2
378,378,3.877314814814815e-12,0
379,379,3.877314814814815e-12,3
380,380,3.877314814814815e-12,1
381,381,3.888888888888889e-12,61
382,382,3.888888888888889e-12,15
383,383,3.888888888888889e-12,2
384,384,3.888888888888889e-12,1
385,385,3.900462962962963e-12,3
386,386,3.900462962962963e-12,1
387,387,3.912037037037037e-12,15
388,388,3.912037037037037e-12,2
389,389,3.912037037037037e-12,24
390,390,3.912037037037037e-12,30
391,391,3.923611111111111e-12,2
392,392,3.923611111111111e-12,1
393,393,3.9351851851851855e-12,2
394,394,3.9467592592592595e-12,2
395,395,3.958333333333333e-12,34
396,396,3.958333333333333e-12,2
397,397,3.969907407407407e-12,20
398,398,3.969907407407407e-12,2
399,399,3.969907407407407e-12,16
400,400,3.969907407407407e-12,1
401,401,3.981481481481481e-12,34
402,402,3.981481481481481e-12,36
403,403,3.981481481481481e-12,24
404,404,3.981481481481481e-12,1
405,405,4.00462962962963e-12,3
406,406,4.027777777777778e-12,1
407,407,4.039351851851852e-12,1
408,408,4.050925925925926e-12,34
409,409,4.085648148148148e-12,2
410,410,4.085648148148148e-12,3
411,411,4.097222222222222e-12,55
412,412,4.108796296296296e-12,2
413,413,4.108796296296296e-12,3
414,414,4.108796296296296e-12,11
415,415,4.12037037037037e-12,2
416,416,4.12037037037037e-12,3
417,417,4.12037037037037e-12,11
418,418,4.131944444444444e-12,2
419,419,4.155092592592593e-12,15
420,420,4.155092592592593e-12,3
421,421,4.166666666666667e-12,1
422,422,4.166666666666667e-12,8
423,423,4.178240740740741e-12,57
424,424,4.178240740740741e-12,11
425,425,4.247685185185185e-12,0
426,426,4.282407407407407e-12,2
427,427,4.305555555555556e-12,15
428,428,4.305555555555556e-12,2
429,429,4.305555555555556e-12,3
430,430,4.305555555555556e-12,1
431,431,4.328703703703704e-12,22
432,432,4.328703703703704e-12,2
433,433,4.328703703703704e-12,1
434,434,4.340277777777778e-12,2
435,435,4.340277777777778e-12,23
436,436,4.340277777777778e-12,24
437,437,4.340277777777778e-12,1
438,438,4.3518518518518515e-12,1
439,439,4.363425925925926e-12,1
440,440,4.375e-12,34
441,441,4.386574074074074e-12,2
442,442,4.386574074074074e-12,1
443,443,4.398148148148148e-12,55
444,444,4.409722222222222e-12,1
445,445,4.421296296296296e-12,3
446,446,4.456018518518519e-12,15
447,447,4.4791666666666665e-12,25
448,448,4.4791666666666665e-12,9
449,449,4.4907407407407405e-12,15
450,450,4.4907407407407405e-12,2
451,451,4.4907407407407405e-12,1
452,452,4.5023148148148144e-12,1
453,453,4.513888888888889e-12,15
454,454,4.513888888888889e-12,2
455,455,4.513888888888889e-12,3
456,456,4.525462962962963e-12,22
457,457,4.525462962962963e-12,15
458,458,4.525462962962963e-12,2
459,459,4.525462962962963e-12,3
460,460,4.537037037037037e-12,1
461,461,4.548611111111111e-12,2
462,462,4.583333333333334e-12,2
463,463,4.583333333333334e-12,1
464,464,4.583333333333334e-12,50
465,465,4.583333333333334e-12,9
466,466,4.6064814814814816e-12,4
467,467,4.6064814814814816e-12,2
468,468,4.6064814814814816e-12,1
469,469,4.641203703703703e-12,15
470,470,4.6875e-12,2
471,471,4.6875e-12,16
472,472,4.6875e-12,3
473,473,4.699074074074074e-12,15
474,474,4.699074074074074e-12,1
475,475,4.710648148148148e-12,21
476,476,4.710648148148148e-12,1
477,477,4.722222222222223e-12,24
478,478,4.722222222222223e-12,1
479,479,4.7337962962962966e-12,2
480,480,4.7337962962962966e-12,3
481,481,4.7453703703703705e-12,80
482,482,4.7453703703703705e-12,0
483,483,4.7453703703703705e-12,23
484,484,4.7453703703703705e-12,16
485,485,4.7453703703703705e-12,3
486,486,4.7453703703703705e-12,1
487,487,4.7453703703703705e-12,8
488,488,4.7569444444444444e-12,15
489,489,4.7569444444444444e-12,3
490,490,4.7569444444444444e-12,1
491,491,4.768518518518518e-12,2
492,492,4.780092592592592e-12,11
493,493,4.791666666666666e-12,11
494,494,4.814814814814815e-12,2
495,495,4.814814814814815e-12,3
496,496,4.826388888888889e-12,1
497,497,4.837962962962963e-12,1
498,498,4.849537037037037e-12,15
499,499,4.849537037037037e-12,1
500,500,4.861111111111111e-12,15
501,501,4.861111111111111e-12,1
502,502,4.8726851851851855e-12,2
503,503,4.8726851851851855e-12,3
504,504,4.895833333333333e-12,34
505,505,4.895833333333333e-12,2
506,506,4.907407407407407e-12,34
507,507,4.907407407407407e-12,15
508,508,4.907407407407407e-12,3
509,509,4.918981481481481e-12,16
510,510,4.918981481481481e-12,3
511,511,4.918981481481481e-12,1
512,512,4.930555555555555e-12,43
513,513,4.930555555555555e-12,23
514,514,4.930555555555555e-12,24
515,515,4.930555555555555e-12,1
516,516,4.930555555555555e-12,11
517,517,4.94212962962963e-12,2
518,518,4.953703703703704e-12,3
519,519,5.0115740740740744e-12,1
520,520,5.046296296296296e-12,2
521,521,5.069444444444444e-12,34
522,522,5.069444444444444e-12,4
523,523,5.069444444444444e-12,15
524,524,5.069444444444444e-12,1
525,525,5.092592592592593e-12,3
526,526,5.092592592592593e-12,1
527,527,5.104166666666667e-12,2
528,528,5.115740740740741e-12,2
529,529,5.1504629629629626e-12,3
530,530,5.162037037037037e-12,34
531,531,5.162037037037037e-12,2
532,532,5.162037037037037e-12,16
533,533,5.162037037037037e-12,91
534,534,5.162037037037037e-12,3
535,535,5.162037037037037e-12,1
536,536,5.173611111111111e-12,4
537,537,5.173611111111111e-12,36
538,538,5.173611111111111e-12,57
539,539,5.173611111111111e-12,15
540,540,5.173611111111111e-12,76
541,541,5.173611111111111e-12,24
542,542,5.173611111111111e-12,1
543,543,5.173611111111111e-12,11
544,544,5.185185185185185e-12,15
545,545,5.185185185185185e-12,3
546,546,5.196759259259259e-12,1
547,547,5.208333333333333e-12,80
548,548,5.208333333333333e-12,23
549,549,5.219907407407407e-12,1
550,550,5.243055555555556e-12,77
551,551,5.266203703703704e-12,4
552,552,5.266203703703704e-12,1
553,553,5.324074074074074e-12,34
554,554,5.324074074074074e-12,15
555,555,5.324074074074074e-12,2
556,556,5.324074074074074e-12,3
557,557,5.324074074074074e-12,1
558,558,5.335648148148148e-12,55
559,559,5.335648148148148e-12,11
560,560,5.347222222222222e-12,3
561,561,5.370370370370371e-12,3
562,562,5.370370370370371e-12,1
563,563,5.4166666666666665e-12,2
564,564,5.4282407407407405e-12,15
565,565,5.4282407407407405e-12,1
566,566,5.4398148148148144e-12,1
567,567,5.451388888888889e-12,1
568,568,5.462962962962963e-12,3
569,569,5.474537037037037e-12,82
570,570,5.474537037037037e-12,2
571,571,5.520833333333334e-12,34
572,572,5.625e-12,3
573,573,5.636574074074074e-12,15
574,574,5.636574074074074e-12,2
575,575,5.636574074074074e-12,77
576,576,5.648148148148148e-12,36
577,577,5.648148148148148e-12,2
578,578,5.648148148148148e-12,24
579,579,5.648148148148148e-12,3
580,580,5.648148148148148e-12,77
581,581,5.648148148148148e-12,1
582,582,5.659722222222223e-12,1
583,583,5.6712962962962965e-12,2
584,584,5.6828703703703705e-12,15
585,585,5.6828703703703705e-12,3
586,586,5.6828703703703705e-12,1
587,587,5.6944444444444444e-12,1
588,588,5.706018518518518e-12,57
589,589,5.706018518518518e-12,24
590,590,5.775462962962963e-12,15
591,591,5.775462962962963e-12,2
592,592,5.775462962962963e-12,55
593,593,5.775462962962963e-12,1
594,594,5.787037037037037e-12,15
595,595,5.787037037037037e-12,1
596,596,5.798611111111111e-12,0
597,597,5.798611111111111e-12,3
598,598,5.8101851851851855e-12,82
599,599,5.8101851851851855e-12,15
600,600,5.8101851851851855e-12,1
601,601,5.8217592592592594e-12,15
602,602,5.8217592592592594e-12,2
603,603,5.833333333333333e-12,91
604,604,5.833333333333333e-12,3
605,605,5.833333333333333e-12,77
606,606,5.856481481481481e-12,1
607,607,5.868055555555555e-12,15
608,608,5.868055555555555e-12,1
609,609,5.87962962962963e-12,3
610,610,5.87962962962963e-12,1
611,611,5.891203703703704e-12,15
612,612,5.960648148148148e-12,34
613,613,5.960648148148148e-12,3
614,614,6.006944444444444e-12,4
615,615,6.006944444444444e-12,2
616,616,6.006944444444444e-12,1
617,617,6.018518518518519e-12,16
618,618,6.018518518518519e-12,30
619,619,6.030092592592593e-12,34
620,620,6.030092592592593e-12,1
621,621,6.053240740740741e-12,2
622,622,6.053240740740741e-12,3
623,623,6.053240740740741e-12,1
624,624,6.064814814814815e-12,15
625,625,6.064814814814815e-12,2
626,626,6.064814814814815e-12,1
627,627,6.0879629629629626e-12,4
628,628,6.0879629629629626e-12,0
629,629,6.0879629629629626e-12,36
630,630,6.0879629629629626e-12,15
631,631,6.0879629629629626e-12,24
632,632,6.0879629629629626e-12,1
633,633,6.099537037037037e-12,2
634,634,6.099537037037037e-12,1
635,635,6.111111111111111e-12,3
636,636,6.111111111111111e-12,1
637,637,6.122685185185185e-12,34
638,638,6.122685185185185e-12,1
639,639,6.122685185185185e-12,30
640,640,6.134259259259259e-12,2
641,641,6.134259259259259e-12,1
642,642,6.145833333333333e-12,34
643,643,6.145833333333333e-12,24
644,644,6.145833333333333e-12,91
645,645,6.145833333333333e-12,1
646,646,6.157407407407407e-12,57
647,647,6.157407407407407e-12,2
648,648,6.157407407407407e-12,24
649,649,6.157407407407407e-12,1
650,650,6.157407407407407e-12,11
651,651,6.168981481481482e-12,4
652,652,6.168981481481482e-12,82
653,653,6.168981481481482e-12,15
654,654,6.168981481481482e-12,1
655,655,6.168981481481482e-12,50
656,656,6.180555555555556e-12,15
657,657,6.180555555555556e-12,2
658,658,6.180555555555556e-12,3
659,659,6.180555555555556e-12,1
660,660,6.180555555555556e-12,11
661,661,6.19212962962963e-12,1
662,662,6.203703703703704e-12,3
663,663,6.2152777777777776e-12,2
664,664,6.2152777777777776e-12,3
665,665,6.2152777777777776e-12,1
666,666,6.2152777777777776e-12,11
667,667,6.2268518518518515e-12,16
668,668,6.2268518518518515e-12,3
669,669,6.2268518518518515e-12,1
670,670,6.238425925925926e-12,15
671,671,6.238425925925926e-12,1
672,672,6.25e-12,34
673,673,6.25e-12,15
674,674,6.25e-12,77
675,675,6.25e-12,1
676,676,6.261574074074074e-12,23
677,677,6.261574074074074e-12,24
678,678,6.261574074074074e-12,77
679,679,6.261574074074074e-12,65
680,680,6.261574074074074e-12,18
681,681,6.261574074074074e-12,1
682,682,6.261574074074074e-12,11
683,683,6.307870370370371e-12,15
684,684,6.307870370370371e-12,3
685,685,6.307870370370371e-12,1
686,686,6.319444444444445e-12,2
687,687,6.331018518518519e-12,1
688,688,6.3425925925925926e-12,61
689,689,6.3425925925925926e-12,23
690,690,6.3425925925925926e-12,1
691,691,6.3541666666666665e-12,2
692,692,6.3541666666666665e-12,1
693,693,6.3657407407407405e-12,0
694,694,6.3657407407407405e-12,15
695,695,6.3657407407407405e-12,1
696,696,6.3773148148148144e-12,1
697,697,6.400462962962963e-12,15
698,698,6.400462962962963e-12,1
699,699,6.412037037037037e-12,36
700,700,6.412037037037037e-12,1
701,701,6.412037037037037e-12,11
702,702,6.423611111111111e-12,23
703,703,6.423611111111111e-12,1
704,704,6.446759259259259e-12,77
705,705,6.458333333333334e-12,1
706,706,6.4699074074074076e-12,3
707,707,6.4699074074074076e-12,1
708,708,6.4814814814814815e-12,15
709,709,6.4814814814814815e-12,2
710,710,6.4814814814814815e-12,1
711,711,6.4930555555555555e-12,77
712,712,6.4930555555555555e-12,1
713,713,6.5046296296296294e-12,0
714,714,6.5046296296296294e-12,15
715,715,6.5046296296296294e-12,78
716,716,6.516203703703703e-12,82
717,717,6.516203703703703e-12,15
718,718,6.516203703703703e-12,2
719,719,6.516203703703703e-12,24
720,720,6.516203703703703e-12,3
721,721,6.516203703703703e-12,1
722,722,6.516203703703703e-12,11
723,723,6.527777777777778e-12,3
724,724,6.539351851851852e-12,3
725,725,6.539351851851852e-12,77
726,726,6.539351851851852e-12,1
727,727,6.550925925925926e-12,15
728,728,6.550925925925926e-12,3
729,729,6.550925925925926e-12,1
730,730,6.5625e-12,4
731,731,6.5625e-12,1
732,732,6.574074074074074e-12,1
733,733,6.585648148148148e-12,34
734,734,6.597222222222223e-12,91
735,735,6.6087962962962965e-12,24
736,736,6.6203703703703705e-12,2
737,737,6.6203703703703705e-12,1
738,738,6.6319444444444444e-12,1
739,739,6.6319444444444444e-12,9
740,740,6.643518518518518e-12,2
741,741,6.643518518518518e-12,1
742,742,6.643518518518518e-12,9
743,743,6.655092592592592e-12,34
744,744,6.655092592592592e-12,36
745,745,6.655092592592592e-12,15
746,746,6.655092592592592e-12,2
747,747,6.655092592592592e-12,1
748,748,6.666666666666666e-12,15
749,749,6.666666666666666e-12,1
750,750,6.678240740740741e-12,34
751,751,6.678240740740741e-12,61
752,752,6.678240740740741e-12,1
753,753,6.678240740740741e-12,8
754,754,6.689814814814815e-12,15
755,755,6.689814814814815e-12,1
756,756,6.701388888888889e-12,57
757,757,6.701388888888889e-12,15
758,758,6.701388888888889e-12,2
759,759,6.701388888888889e-12,24
760,760,6.701388888888889e-12,1
761,761,6.701388888888889e-12,9
762,762,6.712962962962963e-12,4
763,763,6.712962962962963e-12,1
764,764,6.724537037037037e-12,15
765,765,6.724537037037037e-12,1
766,766,6.724537037037037e-12,50
767,767,6.724537037037037e-12,9
768,768,6.736111111111111e-12,36
769,769,6.736111111111111e-12,24
770,770,6.7476851851851855e-12,4
771,771,6.7476851851851855e-12,24
772,772,6.7476851851851855e-12,3
773,773,6.7476851851851855e-12,1
774,774,6.7592592592592594e-12,15
775,775,6.770833333333333e-12,3
776,776,6.782407407407407e-12,15
777,777,6.782407407407407e-12,1
778,778,6.793981481481481e-12,15
779,779,6.793981481481481e-12,1
780,780,6.81712962962963e-12,115
781,781,6.81712962962963e-12,24
782,782,6.81712962962963e-12,1
783,783,6.828703703703704e-12,15
784,784,6.828703703703704e-12,24
785,785,6.828703703703704e-12,1
786,786,6.828703703703704e-12,9
787,787,6.840277777777778e-12,43
788,788,6.840277777777778e-12,25
789,789,6.840277777777778e-12,15
790,790,6.840277777777778e-12,1
791,791,6.840277777777778e-12,19
792,792,6.840277777777778e-12,11
793,793,6.851851851851852e-12,3
794,794,6.851851851851852e-12,11
795,795,6.863425925925926e-12,15
796,796,6.863425925925926e-12,77
797,797,6.875e-12,82
798,798,6.875e-12,15
799,799,6.875e-12,2
800,800,6.875e-12,23
801,801,6.875e-12,24
802,802,6.875e-12,1
803,803,6.8865740740740744e-12,15
804,804,6.8865740740740744e-12,1
805,805,6.898148148148148e-12,1
806,806,6.909722222222222e-12,2
807,807,6.909722222222222e-12,24
808,808,6.909722222222222e-12,3
809,809,6.909722222222222e-12,18
810,810,6.909722222222222e-12,11
811,811,6.921296296296296e-12,15
