,Unnamed: 0,time,event
105,105,2.6041666666666666e-12,2
106,106,2.6041666666666666e-12,1
107,107,2.627314814814815e-12,61
108,108,2.627314814814815e-12,1
109,109,2.6851851851851854e-12,18
110,110,2.6851851851851854e-12,1
111,111,2.7083333333333333e-12,4
112,112,2.7083333333333333e-12,21
113,113,2.7199074074074072e-12,16
114,114,2.7314814814814816e-12,46
115,115,2.7314814814814816e-12,24
116,116,2.7430555555555555e-12,21
117,117,2.766203703703704e-12,21
118,118,2.7777777777777777e-12,21
119,119,2.7777777777777777e-12,3
120,120,2.7777777777777777e-12,1
121,121,2.7777777777777777e-12,51
122,122,2.824074074074074e-12,18
123,123,2.8356481481481483e-12,18
124,124,2.8703703703703705e-12,3
125,125,2.8819444444444445e-12,4
126,126,3.0439814814814813e-12,3
127,127,3.0671296296296296e-12,18
128,128,3.0671296296296296e-12,1
129,129,3.0787037037037035e-12,18
130,130,3.0787037037037035e-12,1
131,131,3.101851851851852e-12,1
132,132,3.1134259259259258e-12,18
133,133,3.125e-12,61
134,134,3.125e-12,1
135,135,3.136574074074074e-12,23
136,136,3.148148148148148e-12,18
137,137,3.148148148148148e-12,11
138,138,3.1597222222222224e-12,36
139,139,3.1597222222222224e-12,39
140,140,3.1712962962962963e-12,18
141,141,3.1712962962962963e-12,11
142,142,3.1828703703703702e-12,36
143,143,3.1828703703703702e-12,18
144,144,3.1828703703703702e-12,1
145,145,3.1944444444444446e-12,18
146,146,3.1944444444444446e-12,12
147,147,3.1944444444444446e-12,11
148,148,3.2060185185185185e-12,1
149,149,3.2175925925925925e-12,64
150,150,3.2175925925925925e-12,18
151,151,3.229166666666667e-12,18
152,152,3.229166666666667e-12,1
153,153,3.2407407407407408e-12,3
154,154,3.2407407407407408e-12,18
155,155,3.2523148148148147e-12,21
156,156,3.2523148148148147e-12,18
157,157,3.2523148148148147e-12,1
158,158,3.2523148148148147e-12,12
159,159,3.263888888888889e-12,18
160,160,3.263888888888889e-12,1
161,161,3.275462962962963e-12,4
162,162,3.275462962962963e-12,18
163,163,3.287037037037037e-12,1
164,164,3.3101851851851852e-12,48
165,165,3.321759259259259e-12,48
166,166,3.321759259259259e-12,99
167,167,3.333333333333333e-12,18
168,168,3.3912037037037037e-12,3
169,169,3.3912037037037037e-12,11
170,170,3.4027777777777776e-12,3
171,171,3.414351851851852e-12,1
172,172,3.425925925925926e-12,26
173,173,3.449074074074074e-12,1
174,174,3.4837962962962964e-12,4
175,175,3.4953703703703704e-12,1
176,176,3.5185185185185187e-12,36
177,177,3.5185185185185187e-12,3
178,178,3.5185185185185187e-12,11
179,179,3.553240740740741e-12,3
180,180,3.5763888888888888e-12,4
181,181,3.5763888888888888e-12,1
182,182,3.587962962962963e-12,18
183,183,3.587962962962963e-12,1
184,184,3.6342592592592593e-12,3
185,185,3.645833333333334e-12,3
186,186,3.645833333333334e-12,1
187,187,3.6689814814814816e-12,18
188,188,3.6921296296296294e-12,1
189,189,3.703703703703703e-12,1
190,190,3.715277777777778e-12,18
191,191,3.726851851851852e-12,1
192,192,3.738425925925926e-12,3
193,193,3.738425925925926e-12,18
194,194,3.75e-12,3
195,195,3.75e-12,18
196,196,3.75e-12,1
197,197,3.761574074074074e-12,1
198,198,3.773148148148148e-12,1
199,199,3.784722222222223e-12,4
200,200,3.784722222222223e-12,11
201,201,3.7962962962962966e-12,3
202,202,3.8078703703703705e-12,18
203,203,3.8078703703703705e-12,1
204,204,3.831018518518518e-12,1
205,205,3.842592592592592e-12,48
206,206,3.842592592592592e-12,36
207,207,3.842592592592592e-12,11
208,208,3.854166666666666e-12,46
209,209,3.854166666666666e-12,1
210,210,3.865740740740741e-12,3
211,211,3.877314814814815e-12,1
212,212,3.877314814814815e-12,11
213,213,3.888888888888889e-12,18
214,214,3.900462962962963e-12,18
215,215,3.900462962962963e-12,1
216,216,3.912037037037037e-12,1
217,217,3.923611111111111e-12,36
218,218,3.923611111111111e-12,18
219,219,3.958333333333333e-12,18
220,220,3.958333333333333e-12,12
221,221,3.969907407407407e-12,3
222,222,3.993055555555555e-12,33
223,223,3.993055555555555e-12,1
224,224,3.993055555555555e-12,12
225,225,4.00462962962963e-12,18
226,226,4.016203703703704e-12,1
227,227,4.050925925925926e-12,3
228,228,4.108796296296296e-12,1
229,229,4.12037037037037e-12,3
230,230,4.131944444444444e-12,43
231,231,4.131944444444444e-12,48
232,232,4.131944444444444e-12,36
233,233,4.131944444444444e-12,57
234,234,4.131944444444444e-12,39
235,235,4.131944444444444e-12,52
236,236,4.143518518518518e-12,20
237,237,4.155092592592593e-12,18
238,238,4.155092592592593e-12,1
239,239,4.166666666666667e-12,48
240,240,4.166666666666667e-12,36
241,241,4.166666666666667e-12,57
242,242,4.166666666666667e-12,23
243,243,4.166666666666667e-12,39
244,244,4.166666666666667e-12,1
245,245,4.166666666666667e-12,8
246,246,4.166666666666667e-12,19
247,247,4.166666666666667e-12,10
248,248,4.178240740740741e-12,43
249,249,4.178240740740741e-12,15
250,250,4.178240740740741e-12,9
251,251,4.178240740740741e-12,10
252,252,4.201388888888889e-12,4
253,253,4.201388888888889e-12,3
254,254,4.2129629629629626e-12,3
255,255,4.224537037037037e-12,3
256,256,4.305555555555556e-12,1
257,257,4.31712962962963e-12,1
258,258,4.31712962962963e-12,9
259,259,4.328703703703704e-12,18
260,260,4.328703703703704e-12,1
261,261,4.363425925925926e-12,36
262,262,4.363425925925926e-12,86
263,263,4.363425925925926e-12,18
264,264,4.363425925925926e-12,1
265,265,4.363425925925926e-12,9
266,266,4.375e-12,4
267,267,4.375e-12,1
268,268,4.386574074074074e-12,4
269,269,4.386574074074074e-12,18
270,270,4.398148148148148e-12,18
271,271,4.398148148148148e-12,1
272,272,4.409722222222222e-12,18
273,273,4.409722222222222e-12,1
274,274,4.444444444444445e-12,18
275,275,4.444444444444445e-12,1
276,276,4.467592592592593e-12,18
277,277,4.467592592592593e-12,1
278,278,4.4791666666666665e-12,18
279,279,4.4791666666666665e-12,1
280,280,4.4907407407407405e-12,4
281,281,4.4907407407407405e-12,18
282,282,4.4907407407407405e-12,1
283,283,4.5023148148148144e-12,4
284,284,4.5023148148148144e-12,61
285,285,4.5023148148148144e-12,35
286,286,4.5023148148148144e-12,1
287,287,4.525462962962963e-12,22
288,288,4.525462962962963e-12,33
289,289,4.525462962962963e-12,18
290,290,4.525462962962963e-12,1
291,291,4.537037037037037e-12,4
292,292,4.537037037037037e-12,61
293,293,4.537037037037037e-12,1
294,294,4.537037037037037e-12,11
295,295,4.548611111111111e-12,3
296,296,4.548611111111111e-12,18
297,297,4.548611111111111e-12,1
298,298,4.560185185185185e-12,18
299,299,4.571759259259259e-12,23
300,300,4.571759259259259e-12,1
301,301,4.583333333333334e-12,1
302,302,4.594907407407408e-12,42
303,303,4.594907407407408e-12,1
304,304,4.594907407407408e-12,11
305,305,4.6064814814814816e-12,18
306,306,4.6064814814814816e-12,1
307,307,4.6296296296296294e-12,18
308,308,4.6296296296296294e-12,1
309,309,4.641203703703703e-12,18
310,310,4.641203703703703e-12,1
311,311,4.652777777777778e-12,25
312,312,4.652777777777778e-12,1
313,313,4.652777777777778e-12,11
314,314,4.664351851851852e-12,1
315,315,4.675925925925926e-12,61
316,316,4.675925925925926e-12,46
317,317,4.675925925925926e-12,1
318,318,4.6875e-12,28
319,319,4.6875e-12,18
320,320,4.6875e-12,1
321,321,4.699074074074074e-12,18
322,322,4.710648148148148e-12,18
323,323,4.722222222222223e-12,61
324,324,4.722222222222223e-12,18
325,325,4.722222222222223e-12,1
326,326,4.7337962962962966e-12,18
327,327,4.7337962962962966e-12,1
328,328,4.7453703703703705e-12,61
329,329,4.7453703703703705e-12,1
330,330,4.768518518518518e-12,3
331,331,4.768518518518518e-12,35
332,332,4.768518518518518e-12,18
333,333,4.768518518518518e-12,1
334,334,4.780092592592592e-12,18
335,335,4.780092592592592e-12,1
336,336,4.791666666666666e-12,18
337,337,4.803240740740741e-12,4
338,338,4.814814814814815e-12,3
339,339,4.837962962962963e-12,3
340,340,4.849537037037037e-12,1
341,341,4.861111111111111e-12,18
342,342,4.8726851851851855e-12,18
343,343,4.8726851851851855e-12,1
344,344,4.8842592592592594e-12,18
345,345,4.8842592592592594e-12,11
346,346,4.895833333333333e-12,18
347,347,4.895833333333333e-12,1
348,348,4.895833333333333e-12,11
349,349,4.907407407407407e-12,61
350,350,4.907407407407407e-12,24
351,351,4.907407407407407e-12,1
352,352,4.930555555555555e-12,18
353,353,4.930555555555555e-12,1
354,354,4.94212962962963e-12,18
355,355,4.953703703703704e-12,1
356,356,4.965277777777778e-12,36
357,357,4.965277777777778e-12,57
358,358,4.976851851851852e-12,42
359,359,4.976851851851852e-12,1
360,360,4.976851851851852e-12,11
361,361,4.988425925925926e-12,28
362,362,4.988425925925926e-12,24
363,363,5e-12,24
364,364,5.0115740740740744e-12,48
365,365,5.0115740740740744e-12,9
366,366,5.0115740740740744e-12,11
367,367,5.023148148148148e-12,18
368,368,5.034722222222222e-12,61
369,369,5.034722222222222e-12,3
370,370,5.034722222222222e-12,18
371,371,5.034722222222222e-12,1
372,372,5.046296296296296e-12,61
373,373,5.046296296296296e-12,18
374,374,5.046296296296296e-12,1
375,375,5.05787037037037e-12,4
376,376,5.05787037037037e-12,61
377,377,5.05787037037037e-12,57
378,378,5.05787037037037e-12,23
379,379,5.05787037037037e-12,39
380,380,5.05787037037037e-12,18
381,381,5.05787037037037e-12,1
382,382,5.092592592592593e-12,3
383,383,5.185185185185185e-12,4
384,384,5.185185185185185e-12,18
385,385,5.196759259259259e-12,18
386,386,5.196759259259259e-12,1
387,387,5.208333333333333e-12,36
388,388,5.208333333333333e-12,3
389,389,5.208333333333333e-12,35
390,390,5.208333333333333e-12,18
391,391,5.219907407407407e-12,18
392,392,5.219907407407407e-12,1
393,393,5.231481481481482e-12,1
394,394,5.231481481481482e-12,11
395,395,5.243055555555556e-12,4
396,396,5.243055555555556e-12,1
397,397,5.25462962962963e-12,61
398,398,5.25462962962963e-12,48
399,399,5.25462962962963e-12,18
400,400,5.25462962962963e-12,1
401,401,5.266203703703704e-12,18
402,402,5.266203703703704e-12,1
403,403,5.2777777777777776e-12,18
404,404,5.2777777777777776e-12,72
405,405,5.2893518518518515e-12,5
406,406,5.2893518518518515e-12,20
407,407,5.2893518518518515e-12,18
408,408,5.2893518518518515e-12,1
409,409,5.300925925925926e-12,18
410,410,5.3125e-12,86
411,411,5.3125e-12,1
412,412,5.4398148148148144e-12,3
413,413,5.462962962962963e-12,5
414,414,5.462962962962963e-12,20
415,415,5.520833333333334e-12,33
416,416,5.532407407407408e-12,18
417,417,5.5555555555555555e-12,33
418,418,5.648148148148148e-12,33
419,419,5.648148148148148e-12,1
420,420,5.659722222222223e-12,20
421,421,5.659722222222223e-12,18
422,422,5.659722222222223e-12,11
423,423,5.6712962962962965e-12,3
424,424,5.6712962962962965e-12,18
425,425,5.6712962962962965e-12,1
426,426,5.6712962962962965e-12,11
427,427,5.6828703703703705e-12,43
428,428,5.6828703703703705e-12,23
429,429,5.6828703703703705e-12,24
430,430,5.6944444444444444e-12,18
431,431,5.6944444444444444e-12,1
432,432,5.706018518518518e-12,4
433,433,5.706018518518518e-12,18
434,434,5.706018518518518e-12,1
435,435,5.729166666666666e-12,1
436,436,5.740740740740741e-12,74
437,437,5.740740740740741e-12,64
438,438,5.740740740740741e-12,3
439,439,5.740740740740741e-12,1
440,440,5.752314814814815e-12,1
441,441,5.763888888888889e-12,20
442,442,5.798611111111111e-12,1
443,443,5.798611111111111e-12,8
444,444,5.833333333333333e-12,1
445,445,5.844907407407407e-12,57
446,446,5.844907407407407e-12,3
447,447,5.844907407407407e-12,18
448,448,5.891203703703704e-12,2
449,449,5.891203703703704e-12,1
450,450,5.891203703703704e-12,11
451,451,5.902777777777778e-12,1
452,452,5.914351851851852e-12,18
453,453,5.914351851851852e-12,1
454,454,5.925925925925926e-12,11
455,455,5.9375e-12,33
456,456,5.9375e-12,18
457,457,5.9375e-12,1
458,458,5.9490740740740744e-12,4
459,459,5.9490740740740744e-12,18
460,460,5.9490740740740744e-12,1
461,461,5.972222222222222e-12,1
462,462,5.983796296296296e-12,18
463,463,5.99537037037037e-12,11
464,464,6.006944444444444e-12,18
465,465,6.006944444444444e-12,1
466,466,6.018518518518519e-12,18
467,467,6.018518518518519e-12,1
468,468,6.030092592592593e-12,18
469,469,6.030092592592593e-12,8
470,470,6.030092592592593e-12,11
471,471,6.041666666666667e-12,1
472,472,6.053240740740741e-12,3
473,473,6.053240740740741e-12,18
474,474,6.064814814814815e-12,15
475,475,6.064814814814815e-12,2
476,476,6.076388888888889e-12,11
477,477,6.0879629629629626e-12,18
478,478,6.0879629629629626e-12,1
479,479,6.099537037037037e-12,15
480,480,6.099537037037037e-12,17
481,481,6.099537037037037e-12,18
482,482,6.099537037037037e-12,1
483,483,6.111111111111111e-12,18
484,484,6.111111111111111e-12,1
485,485,6.122685185185185e-12,15
486,486,6.122685185185185e-12,2
487,487,6.122685185185185e-12,24
488,488,6.122685185185185e-12,3
489,489,6.122685185185185e-12,1
490,490,6.134259259259259e-12,11
491,491,6.145833333333333e-12,18
492,492,6.145833333333333e-12,1
493,493,6.157407407407407e-12,25
494,494,6.157407407407407e-12,22
495,495,6.157407407407407e-12,18
496,496,6.157407407407407e-12,11
497,497,6.168981481481482e-12,18
498,498,6.168981481481482e-12,1
499,499,6.180555555555556e-12,18
500,500,6.180555555555556e-12,11
501,501,6.19212962962963e-12,18
502,502,6.19212962962963e-12,1
503,503,6.203703703703704e-12,4
504,504,6.203703703703704e-12,3
505,505,6.203703703703704e-12,1
506,506,6.203703703703704e-12,11
507,507,6.2152777777777776e-12,15
508,508,6.2152777777777776e-12,3
509,509,6.2152777777777776e-12,18
510,510,6.2268518518518515e-12,18
511,511,6.2268518518518515e-12,11
512,512,6.238425925925926e-12,18
513,513,6.238425925925926e-12,1
514,514,6.25e-12,22
515,515,6.25e-12,3
516,516,6.25e-12,18
517,517,6.261574074074074e-12,4
518,518,6.261574074074074e-12,3
519,519,6.261574074074074e-12,18
520,520,6.261574074074074e-12,1
521,521,6.261574074074074e-12,11
522,522,6.273148148148148e-12,18
523,523,6.284722222222222e-12,15
524,524,6.284722222222222e-12,2
525,525,6.284722222222222e-12,1
526,526,6.284722222222222e-12,11
527,527,6.296296296296296e-12,78
528,528,6.296296296296296e-12,3
529,529,6.296296296296296e-12,11
530,530,6.307870370370371e-12,18
531,531,6.319444444444445e-12,3
532,532,6.319444444444445e-12,18
533,533,6.319444444444445e-12,1
534,534,6.331018518518519e-12,46
535,535,6.331018518518519e-12,18
536,536,6.331018518518519e-12,1
537,537,6.331018518518519e-12,11
538,538,6.3425925925925926e-12,18
539,539,6.3425925925925926e-12,1
540,540,6.3541666666666665e-12,18
541,541,6.3541666666666665e-12,1
542,542,6.3541666666666665e-12,11
543,543,6.3657407407407405e-12,18
544,544,6.388888888888889e-12,18
545,545,6.388888888888889e-12,1
546,546,6.400462962962963e-12,42
547,547,6.400462962962963e-12,18
548,548,6.400462962962963e-12,1
549,549,6.400462962962963e-12,11
550,550,6.412037037037037e-12,4
551,551,6.412037037037037e-12,3
552,552,6.412037037037037e-12,18
553,553,6.412037037037037e-12,72
554,554,6.423611111111111e-12,18
555,555,6.446759259259259e-12,2
556,556,6.4699074074074076e-12,18
557,557,6.4699074074074076e-12,1
558,558,6.4699074074074076e-12,11
559,559,6.4814814814814815e-12,18
560,560,6.4930555555555555e-12,18
561,561,6.4930555555555555e-12,1
562,562,6.5046296296296294e-12,3
563,563,6.5046296296296294e-12,18
564,564,6.5046296296296294e-12,1
565,565,6.516203703703703e-12,2
566,566,6.516203703703703e-12,18
567,567,6.550925925925926e-12,3
568,568,6.550925925925926e-12,18
569,569,6.5625e-12,26
570,570,6.5625e-12,18
571,571,6.5625e-12,1
572,572,6.5625e-12,11
573,573,6.574074074074074e-12,18
574,574,6.574074074074074e-12,1
575,575,6.585648148148148e-12,18
576,576,6.585648148148148e-12,11
577,577,6.597222222222223e-12,18
578,578,6.597222222222223e-12,1
579,579,6.6087962962962965e-12,4
580,580,6.6087962962962965e-12,1
581,581,6.6087962962962965e-12,11
582,582,6.712962962962963e-12,20
583,583,6.724537037037037e-12,119
584,584,6.724537037037037e-12,25
585,585,6.7476851851851855e-12,5
586,586,6.7476851851851855e-12,42
587,587,6.7476851851851855e-12,43
588,588,6.7476851851851855e-12,24
589,589,6.7476851851851855e-12,1
590,590,6.7476851851851855e-12,105
591,591,6.7476851851851855e-12,11
592,592,6.7592592592592594e-12,6
593,593,6.7592592592592594e-12,48
594,594,6.7592592592592594e-12,3
595,595,6.7592592592592594e-12,1
596,596,6.782407407407407e-12,1
597,597,6.793981481481481e-12,18
598,598,6.793981481481481e-12,1
599,599,6.805555555555555e-12,64
600,600,6.805555555555555e-12,1
601,601,6.81712962962963e-12,74
602,602,6.81712962962963e-12,18
603,603,6.81712962962963e-12,1
604,604,6.828703703703704e-12,18
605,605,6.828703703703704e-12,1
606,606,6.828703703703704e-12,50
607,607,6.840277777777778e-12,103
608,608,6.840277777777778e-12,18
609,609,6.840277777777778e-12,8
610,610,6.840277777777778e-12,11
611,611,6.851851851851852e-12,11
612,612,6.863425925925926e-12,1
613,613,6.863425925925926e-12,11
614,614,6.875e-12,18
615,615,6.875e-12,11
616,616,6.8865740740740744e-12,20
617,617,6.8865740740740744e-12,18
618,618,6.898148148148148e-12,4
619,619,6.898148148148148e-12,18
620,620,6.909722222222222e-12,5
621,621,6.909722222222222e-12,18
622,622,6.909722222222222e-12,1
623,623,6.921296296296296e-12,25
624,624,6.921296296296296e-12,18
625,625,6.93287037037037e-12,72
626,626,6.944444444444444e-12,11
627,627,6.956018518518519e-12,3
628,628,6.956018518518519e-12,18
629,629,6.956018518518519e-12,1
630,630,6.956018518518519e-12,11
631,631,6.967592592592593e-12,15
632,632,6.967592592592593e-12,1
633,633,6.967592592592593e-12,11
634,634,6.979166666666667e-12,61
635,635,6.979166666666667e-12,3
636,636,6.979166666666667e-12,18
637,637,6.979166666666667e-12,11
638,638,6.990740740740741e-12,1
639,639,6.990740740740741e-12,11
640,640,7.002314814814815e-12,18
641,641,7.002314814814815e-12,11
642,642,7.0254629629629626e-12,23
643,643,7.0254629629629626e-12,1
644,644,7.048611111111111e-12,29
645,645,7.048611111111111e-12,18
646,646,7.060185185185185e-12,18
647,647,7.060185185185185e-12,1
648,648,7.060185185185185e-12,11
649,649,7.071759259259259e-12,11
650,650,7.083333333333333e-12,3
651,651,7.083333333333333e-12,89
652,652,7.083333333333333e-12,18
653,653,7.083333333333333e-12,1
654,654,7.083333333333333e-12,11
655,655,7.094907407407407e-12,24
656,656,7.118055555555556e-12,29
657,657,7.118055555555556e-12,18
658,658,7.12962962962963e-12,48
659,659,7.12962962962963e-12,35
660,660,7.12962962962963e-12,18
661,661,7.12962962962963e-12,1
662,662,7.12962962962963e-12,72
663,663,7.141203703703704e-12,1
664,664,7.141203703703704e-12,11
665,665,7.1527777777777776e-12,15
666,666,7.1527777777777776e-12,11
667,667,7.1643518518518515e-12,18
668,668,7.175925925925926e-12,1
669,669,7.199074074074074e-12,74
670,670,7.199074074074074e-12,18
671,671,7.199074074074074e-12,1
672,672,7.210648148148148e-12,29
673,673,7.210648148148148e-12,20
674,674,7.210648148148148e-12,1
675,675,7.210648148148148e-12,11
676,676,7.222222222222222e-12,11
677,677,7.233796296296296e-12,5
678,678,7.233796296296296e-12,18
679,679,7.233796296296296e-12,1
680,680,7.245370370370371e-12,26
681,681,7.245370370370371e-12,1
682,682,7.256944444444445e-12,1
683,683,7.268518518518519e-12,24
684,684,7.268518518518519e-12,3
685,685,7.268518518518519e-12,1
686,686,7.280092592592593e-12,20
687,687,7.280092592592593e-12,18
688,688,7.280092592592593e-12,1
689,689,7.291666666666667e-12,4
690,690,7.291666666666667e-12,35
691,691,7.291666666666667e-12,18
692,692,7.291666666666667e-12,1
693,693,7.30324074074074e-12,4
694,694,7.30324074074074e-12,21
695,695,7.30324074074074e-12,18
696,696,7.30324074074074e-12,1
697,697,7.314814814814815e-12,18
698,698,7.314814814814815e-12,11
699,699,7.326388888888888e-12,18
700,700,7.337962962962963e-12,5
701,701,7.337962962962963e-12,32
702,702,7.337962962962963e-12,35
703,703,7.337962962962963e-12,11
704,704,7.349537037037036e-12,1
705,705,7.361111111111111e-12,4
706,706,7.361111111111111e-12,29
707,707,7.361111111111111e-12,18
708,708,7.372685185185186e-12,3
709,709,7.372685185185186e-12,18
710,710,7.372685185185186e-12,1
711,711,7.384259259259259e-12,4
712,712,7.384259259259259e-12,18
713,713,7.384259259259259e-12,1
714,714,7.395833333333334e-12,5
715,715,7.395833333333334e-12,4
716,716,7.395833333333334e-12,3
717,717,7.395833333333334e-12,18
718,718,7.395833333333334e-12,1
719,719,7.407407407407407e-12,18
720,720,7.407407407407407e-12,1
721,721,7.407407407407407e-12,10
722,722,7.418981481481482e-12,4
723,723,7.418981481481482e-12,61
724,724,7.418981481481482e-12,0
725,725,7.418981481481482e-12,35
726,726,7.418981481481482e-12,1
727,727,7.418981481481482e-12,11
728,728,7.430555555555556e-12,3
729,729,7.44212962962963e-12,39
730,730,7.44212962962963e-12,3
731,731,7.44212962962963e-12,18
732,732,7.44212962962963e-12,1
733,733,7.44212962962963e-12,11
734,734,7.453703703703704e-12,57
735,735,7.453703703703704e-12,33
736,736,7.453703703703704e-12,3
737,737,7.465277777777777e-12,18
738,738,7.476851851851852e-12,18
739,739,7.476851851851852e-12,11
740,740,7.488425925925925e-12,15
741,741,7.488425925925925e-12,33
742,742,7.488425925925925e-12,1
743,743,7.5e-12,2
744,744,7.5e-12,78
745,745,7.5e-12,1
746,746,7.5e-12,11
747,747,7.511574074074075e-12,15
748,748,7.511574074074075e-12,78
749,749,7.511574074074075e-12,11
750,750,7.523148148148148e-12,1
751,751,7.523148148148148e-12,72
752,752,7.523148148148148e-12,11
753,753,7.534722222222223e-12,29
754,754,7.534722222222223e-12,25
755,755,7.534722222222223e-12,18
756,756,7.546296296296296e-12,18
757,757,7.546296296296296e-12,1
758,758,7.55787037037037e-12,18
759,759,7.569444444444445e-12,25
760,760,7.569444444444445e-12,18
761,761,7.569444444444445e-12,11
762,762,7.581018518518518e-12,4
763,763,7.581018518518518e-12,18
764,764,7.581018518518518e-12,1
765,765,7.592592592592593e-12,80
766,766,7.592592592592593e-12,23
767,767,7.592592592592593e-12,11
768,768,7.604166666666666e-12,35
769,769,7.604166666666666e-12,18
770,770,7.604166666666666e-12,1
771,771,7.615740740740741e-12,3
772,772,7.615740740740741e-12,18
773,773,7.615740740740741e-12,1
774,774,7.627314814814814e-12,4
775,775,7.627314814814814e-12,29
776,776,7.627314814814814e-12,18
777,777,7.627314814814814e-12,1
778,778,7.638888888888889e-12,18
779,779,7.650462962962964e-12,46
780,780,7.662037037037037e-12,1
781,781,7.673611111111112e-12,61
782,782,7.673611111111112e-12,15
783,783,7.673611111111112e-12,1
784,784,7.673611111111112e-12,9
785,785,7.685185185185185e-12,42
786,786,7.685185185185185e-12,18
787,787,7.685185185185185e-12,1
788,788,7.69675925925926e-12,18
789,789,7.708333333333333e-12,23
790,790,7.708333333333333e-12,18
791,791,7.708333333333333e-12,1
792,792,7.719907407407407e-12,18
793,793,7.719907407407407e-12,1
794,794,7.731481481481482e-12,48
795,795,7.731481481481482e-12,11
796,796,7.75462962962963e-12,18
797,797,7.766203703703703e-12,1
798,798,7.777777777777778e-12,35
799,799,7.777777777777778e-12,18
800,800,7.777777777777778e-12,1
801,801,7.789351851851853e-12,25
802,802,7.789351851851853e-12,18
803,803,7.789351851851853e-12,1
804,804,7.800925925925926e-12,29
805,805,7.800925925925926e-12,1
806,806,7.8125e-12,3
807,807,7.824074074074074e-12,1
808,808,7.835648148148148e-12,18
809,809,7.847222222222222e-12,3
810,810,7.847222222222222e-12,18
811,811,7.847222222222222e-12,1
812,812,7.858796296296296e-12,18
813,813,7.858796296296296e-12,1
814,814,7.870370370370371e-12,18
815,815,7.870370370370371e-12,1
816,816,7.881944444444444e-12,18
