,Unnamed: 0,time,event
82,82,1.2847222222222222e-12,1
83,83,1.2962962962962963e-12,3
84,84,1.2962962962962963e-12,1
85,85,1.3078703703703705e-12,25
86,86,1.3078703703703705e-12,1
87,87,1.3194444444444444e-12,1
88,88,1.3310185185185185e-12,11
89,89,1.3541666666666666e-12,1
90,90,1.3773148148148147e-12,4
91,91,1.3773148148148147e-12,25
92,92,1.412037037037037e-12,1
93,93,1.4351851851851853e-12,1
94,94,1.4583333333333333e-12,1
95,95,1.4930555555555556e-12,1
96,96,1.5162037037037037e-12,1
97,97,1.5277777777777778e-12,1
98,98,1.5625e-12,11
99,99,1.5972222222222223e-12,1
100,100,1.6203703703703704e-12,3
101,101,1.6319444444444445e-12,11
102,102,1.6435185185185185e-12,47
103,103,1.6782407407407407e-12,1
104,104,1.6898148148148149e-12,24
105,105,1.6898148148148149e-12,18
106,106,1.7013888888888888e-12,1
107,107,1.712962962962963e-12,4
108,108,1.712962962962963e-12,15
109,109,1.712962962962963e-12,1
110,110,1.736111111111111e-12,25
111,111,1.736111111111111e-12,1
112,112,1.7592592592592593e-12,36
113,113,1.7592592592592593e-12,1
114,114,1.7708333333333333e-12,11
115,115,1.7939814814814816e-12,1
116,116,1.7939814814814816e-12,11
117,117,1.8171296296296297e-12,36
118,118,1.8402777777777778e-12,1
119,119,1.8518518518518517e-12,82
120,120,1.8518518518518517e-12,11
121,121,1.875e-12,36
122,122,1.875e-12,1
123,123,1.886574074074074e-12,1
124,124,1.8981481481481483e-12,15
125,125,1.921296296296296e-12,1
126,126,1.9560185185185184e-12,15
127,127,1.9560185185185184e-12,11
128,128,1.9791666666666667e-12,1
129,129,1.9907407407407406e-12,4
130,130,1.9907407407407406e-12,1
131,131,2.002314814814815e-12,1
132,132,2.071759259259259e-12,1
133,133,2.0833333333333334e-12,25
134,134,2.0833333333333334e-12,35
135,135,2.0949074074074074e-12,25
136,136,2.1064814814814813e-12,35
137,137,2.1064814814814813e-12,11
138,138,2.1296296296296296e-12,1
139,139,2.1412037037037035e-12,11
140,140,2.164351851851852e-12,1
141,141,2.1875e-12,1
142,142,2.2453703703703702e-12,36
143,143,2.2453703703703702e-12,1
144,144,2.2569444444444446e-12,1
145,145,2.2800925925925925e-12,1
146,146,2.291666666666667e-12,1
147,147,2.3032407407407408e-12,1
148,148,2.3148148148148147e-12,11
149,149,2.326388888888889e-12,1
150,150,2.337962962962963e-12,35
151,151,2.337962962962963e-12,1
152,152,2.3611111111111113e-12,1
153,153,2.4074074074074075e-12,1
154,154,2.4189814814814814e-12,1
155,155,2.4421296296296297e-12,25
156,156,2.4537037037037037e-12,1
157,157,2.5e-12,1
158,158,2.534722222222222e-12,1
159,159,2.5578703703703704e-12,18
160,160,2.5578703703703704e-12,1
161,161,2.5694444444444443e-12,36
162,162,2.5694444444444443e-12,1
163,163,2.5810185185185187e-12,4
164,164,2.5810185185185187e-12,1
165,165,2.5810185185185187e-12,11
166,166,2.615740740740741e-12,82
167,167,2.615740740740741e-12,1
168,168,2.627314814814815e-12,24
169,169,2.627314814814815e-12,3
170,170,2.627314814814815e-12,1
171,171,2.627314814814815e-12,11
172,172,2.650462962962963e-12,1
173,173,2.673611111111111e-12,1
174,174,2.6851851851851854e-12,15
175,175,2.6967592592592593e-12,1
176,176,2.7083333333333333e-12,3
177,177,2.7199074074074072e-12,1
178,178,2.7314814814814816e-12,36
179,179,2.7314814814814816e-12,1
180,180,2.7430555555555555e-12,1
181,181,2.7777777777777777e-12,1
182,182,2.7777777777777777e-12,11
183,183,2.7893518518518517e-12,25
184,184,2.7893518518518517e-12,11
185,185,2.8125e-12,1
186,186,2.824074074074074e-12,11
187,187,2.8356481481481483e-12,1
188,188,2.858796296296296e-12,1
189,189,2.8703703703703705e-12,1
190,190,2.8703703703703705e-12,11
191,191,2.8819444444444445e-12,36
192,192,2.8819444444444445e-12,1
193,193,2.8935185185185184e-12,1
194,194,2.9050925925925927e-12,1
195,195,2.9166666666666667e-12,1
196,196,2.9166666666666667e-12,11
197,197,2.9282407407407406e-12,3
198,198,2.9282407407407406e-12,1
199,199,2.939814814814815e-12,1
200,200,2.939814814814815e-12,11
201,201,2.951388888888889e-12,1
202,202,2.9745370370370372e-12,4
203,203,2.9745370370370372e-12,1
204,204,2.997685185185185e-12,1
205,205,3.0092592592592595e-12,11
206,206,3.0324074074074073e-12,3
207,207,3.0324074074074073e-12,1
208,208,3.0324074074074073e-12,11
209,209,3.0671296296296296e-12,47
210,210,3.0671296296296296e-12,1
211,211,3.0787037037037035e-12,1
212,212,3.101851851851852e-12,1
213,213,3.1134259259259258e-12,1
214,214,3.1134259259259258e-12,11
215,215,3.136574074074074e-12,1
216,216,3.148148148148148e-12,25
217,217,3.148148148148148e-12,11
218,218,3.1597222222222224e-12,1
219,219,3.1597222222222224e-12,11
220,220,3.1712962962962963e-12,11
221,221,3.1828703703703702e-12,1
222,222,3.2060185185185185e-12,1
223,223,3.2175925925925925e-12,18
224,224,3.2175925925925925e-12,1
225,225,3.2407407407407408e-12,11
226,226,3.2523148148148147e-12,1
227,227,3.275462962962963e-12,11
228,228,3.333333333333333e-12,4
229,229,3.333333333333333e-12,11
230,230,3.3449074074074075e-12,1
231,231,3.3449074074074075e-12,11
232,232,3.3564814814814814e-12,1
233,233,3.3564814814814814e-12,11
234,234,3.3796296296296297e-12,1
235,235,3.3912037037037037e-12,3
236,236,3.3912037037037037e-12,1
237,237,3.4027777777777776e-12,1
238,238,3.414351851851852e-12,11
239,239,3.425925925925926e-12,36
240,240,3.425925925925926e-12,25
241,241,3.425925925925926e-12,1
242,242,3.425925925925926e-12,11
243,243,3.4375e-12,1
244,244,3.4375e-12,11
245,245,3.472222222222222e-12,35
246,246,3.472222222222222e-12,1
247,247,3.4837962962962964e-12,1
248,248,3.5069444444444443e-12,11
249,249,3.5185185185185187e-12,1
250,250,3.5416666666666666e-12,1
251,251,3.564814814814815e-12,1
252,252,3.5763888888888888e-12,1
253,253,3.5763888888888888e-12,11
254,254,3.587962962962963e-12,1
255,255,3.599537037037037e-12,11
256,256,3.611111111111111e-12,1
257,257,3.6226851851851854e-12,36
258,258,3.6226851851851854e-12,3
259,259,3.6226851851851854e-12,1
260,260,3.6342592592592593e-12,1
261,261,3.645833333333334e-12,1
262,262,3.657407407407408e-12,11
263,263,3.6689814814814816e-12,35
264,264,3.6689814814814816e-12,1
265,265,3.703703703703703e-12,1
266,266,3.761574074074074e-12,1
267,267,3.761574074074074e-12,11
268,268,3.7962962962962966e-12,4
269,269,3.7962962962962966e-12,25
270,270,3.7962962962962966e-12,23
271,271,3.7962962962962966e-12,1
272,272,3.7962962962962966e-12,11
273,273,3.8078703703703705e-12,1
274,274,3.8194444444444444e-12,18
275,275,3.831018518518518e-12,1
276,276,3.842592592592592e-12,11
277,277,3.854166666666666e-12,1
278,278,3.865740740740741e-12,36
279,279,3.877314814814815e-12,1
280,280,3.888888888888889e-12,1
281,281,3.900462962962963e-12,11
282,282,3.912037037037037e-12,1
283,283,3.923611111111111e-12,1
284,284,3.923611111111111e-12,9
285,285,3.923611111111111e-12,11
286,286,3.9467592592592595e-12,1
287,287,3.969907407407407e-12,15
288,288,3.969907407407407e-12,35
289,289,3.969907407407407e-12,11
290,290,3.981481481481481e-12,1
291,291,3.993055555555555e-12,11
292,292,4.00462962962963e-12,1
293,293,4.00462962962963e-12,11
294,294,4.027777777777778e-12,1
295,295,4.039351851851852e-12,3
296,296,4.050925925925926e-12,1
297,297,4.050925925925926e-12,11
298,298,4.0625e-12,1
299,299,4.0625e-12,11
300,300,4.0740740740740745e-12,11
301,301,4.085648148148148e-12,11
302,302,4.108796296296296e-12,1
303,303,4.12037037037037e-12,1
304,304,4.143518518518518e-12,25
305,305,4.155092592592593e-12,1
306,306,4.155092592592593e-12,11
307,307,4.178240740740741e-12,1
308,308,4.189814814814815e-12,131
309,309,4.189814814814815e-12,1
310,310,4.2129629629629626e-12,1
311,311,4.236111111111111e-12,1
312,312,4.259259259259259e-12,4
313,313,4.282407407407407e-12,25
314,314,4.305555555555556e-12,11
315,315,4.31712962962963e-12,82
316,316,4.328703703703704e-12,11
317,317,4.363425925925926e-12,11
318,318,4.386574074074074e-12,18
319,319,4.386574074074074e-12,1
320,320,4.398148148148148e-12,11
321,321,4.409722222222222e-12,11
322,322,4.444444444444445e-12,1
323,323,4.456018518518519e-12,1
324,324,4.456018518518519e-12,11
325,325,4.4791666666666665e-12,36
326,326,4.4791666666666665e-12,1
327,327,4.4791666666666665e-12,11
328,328,4.4907407407407405e-12,3
329,329,4.4907407407407405e-12,1
330,330,4.4907407407407405e-12,11
331,331,4.513888888888889e-12,1
332,332,4.537037037037037e-12,1
333,333,4.548611111111111e-12,11
334,334,4.560185185185185e-12,35
335,335,4.560185185185185e-12,1
336,336,4.560185185185185e-12,11
337,337,4.571759259259259e-12,11
338,338,4.583333333333334e-12,4
339,339,4.594907407407408e-12,1
340,340,4.6064814814814816e-12,1
341,341,4.6180555555555555e-12,11
342,342,4.6296296296296294e-12,25
343,343,4.641203703703703e-12,1
344,344,4.652777777777778e-12,11
345,345,4.675925925925926e-12,4
346,346,4.6875e-12,1
347,347,4.710648148148148e-12,11
348,348,4.722222222222223e-12,11
349,349,4.7337962962962966e-12,1
350,350,4.814814814814815e-12,4
351,351,4.814814814814815e-12,1
352,352,4.814814814814815e-12,11
353,353,4.826388888888889e-12,3
354,354,4.826388888888889e-12,1
355,355,4.837962962962963e-12,25
356,356,4.849537037037037e-12,1
357,357,4.849537037037037e-12,11
358,358,4.861111111111111e-12,1
359,359,4.8726851851851855e-12,25
360,360,4.8842592592592594e-12,25
361,361,4.895833333333333e-12,1
362,362,4.895833333333333e-12,11
363,363,4.907407407407407e-12,4
364,364,4.918981481481481e-12,1
365,365,4.930555555555555e-12,1
366,366,4.94212962962963e-12,36
367,367,4.94212962962963e-12,1
368,368,4.94212962962963e-12,11
369,369,4.953703703703704e-12,1
370,370,4.953703703703704e-12,11
371,371,4.953703703703704e-12,10
372,372,4.965277777777778e-12,1
373,373,4.976851851851852e-12,131
374,374,4.976851851851852e-12,1
375,375,4.988425925925926e-12,1
376,376,5e-12,24
377,377,5e-12,11
378,378,5.0115740740740744e-12,25
379,379,5.0115740740740744e-12,11
380,380,5.023148148148148e-12,1
381,381,5.034722222222222e-12,1
382,382,5.034722222222222e-12,11
383,383,5.046296296296296e-12,11
384,384,5.05787037037037e-12,1
385,385,5.05787037037037e-12,11
386,386,5.081018518518518e-12,1
387,387,5.092592592592593e-12,36
388,388,5.092592592592593e-12,44
389,389,5.092592592592593e-12,1
390,390,5.115740740740741e-12,1
391,391,5.127314814814815e-12,1
392,392,5.138888888888889e-12,11
393,393,5.1504629629629626e-12,1
394,394,5.162037037037037e-12,3
395,395,5.162037037037037e-12,1
396,396,5.196759259259259e-12,35
397,397,5.196759259259259e-12,11
398,398,5.208333333333333e-12,11
399,399,5.219907407407407e-12,4
400,400,5.219907407407407e-12,1
401,401,5.231481481481482e-12,25
402,402,5.231481481481482e-12,35
403,403,5.2777777777777776e-12,1
404,404,5.300925925925926e-12,1
405,405,5.347222222222222e-12,11
406,406,5.358796296296296e-12,25
407,407,5.370370370370371e-12,1
408,408,5.370370370370371e-12,11
409,409,5.381944444444445e-12,1
410,410,5.381944444444445e-12,11
411,411,5.405092592592593e-12,1
412,412,5.4282407407407405e-12,11
413,413,5.4398148148148144e-12,35
414,414,5.4398148148148144e-12,11
415,415,5.451388888888889e-12,3
416,416,5.451388888888889e-12,11
417,417,5.462962962962963e-12,1
418,418,5.474537037037037e-12,1
419,419,5.497685185185185e-12,1
420,420,5.497685185185185e-12,11
421,421,5.520833333333334e-12,3
422,422,5.520833333333334e-12,11
423,423,5.532407407407408e-12,1
424,424,5.5439814814814815e-12,1
425,425,5.5555555555555555e-12,11
426,426,5.5671296296296294e-12,1
427,427,5.590277777777778e-12,1
428,428,5.590277777777778e-12,52
429,429,5.590277777777778e-12,11
430,430,5.613425925925926e-12,11
431,431,5.625e-12,11
432,432,5.636574074074074e-12,1
433,433,5.648148148148148e-12,1
434,434,5.6712962962962965e-12,11
435,435,5.6944444444444444e-12,4
436,436,5.6944444444444444e-12,131
437,437,5.706018518518518e-12,36
438,438,5.706018518518518e-12,25
439,439,5.706018518518518e-12,11
440,440,5.717592592592592e-12,1
441,441,5.729166666666666e-12,1
442,442,5.740740740740741e-12,1
443,443,5.740740740740741e-12,11
444,444,5.752314814814815e-12,1
445,445,5.752314814814815e-12,11
446,446,5.763888888888889e-12,1
447,447,5.775462962962963e-12,11
448,448,5.787037037037037e-12,1
449,449,5.787037037037037e-12,11
450,450,5.798611111111111e-12,1
451,451,5.8101851851851855e-12,1
452,452,5.8217592592592594e-12,1
453,453,5.833333333333333e-12,1
454,454,5.833333333333333e-12,11
455,455,5.844907407407407e-12,11
456,456,5.868055555555555e-12,3
457,457,5.87962962962963e-12,21
458,458,5.891203703703704e-12,1
459,459,5.902777777777778e-12,1
460,460,5.914351851851852e-12,11
461,461,5.925925925925926e-12,1
462,462,5.9375e-12,11
463,463,5.960648148148148e-12,1
464,464,5.972222222222222e-12,1
465,465,5.972222222222222e-12,11
466,466,5.99537037037037e-12,11
467,467,6.006944444444444e-12,11
468,468,6.018518518518519e-12,11
469,469,6.030092592592593e-12,1
470,470,6.030092592592593e-12,11
471,471,6.041666666666667e-12,11
472,472,6.053240740740741e-12,5
473,473,6.064814814814815e-12,1
474,474,6.0879629629629626e-12,25
475,475,6.099537037037037e-12,11
476,476,6.111111111111111e-12,11
477,477,6.122685185185185e-12,4
478,478,6.134259259259259e-12,1
479,479,6.145833333333333e-12,11
480,480,6.157407407407407e-12,131
481,481,6.157407407407407e-12,23
482,482,6.157407407407407e-12,1
483,483,6.157407407407407e-12,11
484,484,6.168981481481482e-12,18
485,485,6.180555555555556e-12,1
486,486,6.180555555555556e-12,11
487,487,6.19212962962963e-12,15
488,488,6.19212962962963e-12,11
489,489,6.2152777777777776e-12,1
490,490,6.2268518518518515e-12,24
491,491,6.2268518518518515e-12,39
492,492,6.2268518518518515e-12,3
493,493,6.25e-12,18
494,494,6.25e-12,1
495,495,6.25e-12,11
496,496,6.261574074074074e-12,36
497,497,6.261574074074074e-12,1
498,498,6.273148148148148e-12,11
499,499,6.296296296296296e-12,1
500,500,6.307870370370371e-12,11
501,501,6.319444444444445e-12,4
502,502,6.319444444444445e-12,25
503,503,6.319444444444445e-12,11
504,504,6.331018518518519e-12,11
505,505,6.3425925925925926e-12,11
506,506,6.3541666666666665e-12,1
507,507,6.3541666666666665e-12,11
508,508,6.3657407407407405e-12,11
509,509,6.388888888888889e-12,1
510,510,6.388888888888889e-12,11
511,511,6.400462962962963e-12,11
512,512,6.412037037037037e-12,11
513,513,6.435185185185185e-12,25
514,514,6.435185185185185e-12,1
515,515,6.458333333333334e-12,1
516,516,6.4699074074074076e-12,1
517,517,6.4699074074074076e-12,11
518,518,6.4814814814814815e-12,11
519,519,6.4930555555555555e-12,11
520,520,6.5046296296296294e-12,1
521,521,6.516203703703703e-12,1
522,522,6.516203703703703e-12,11
523,523,6.527777777777778e-12,4
524,524,6.527777777777778e-12,1
525,525,6.550925925925926e-12,11
526,526,6.5625e-12,11
527,527,6.574074074074074e-12,3
528,528,6.574074074074074e-12,11
529,529,6.585648148148148e-12,4
530,530,6.585648148148148e-12,15
531,531,6.585648148148148e-12,1
532,532,6.585648148148148e-12,11
533,533,6.597222222222223e-12,11
534,534,6.6319444444444444e-12,1
535,535,6.6319444444444444e-12,11
536,536,6.643518518518518e-12,1
537,537,6.643518518518518e-12,11
538,538,6.655092592592592e-12,36
539,539,6.655092592592592e-12,1
540,540,6.666666666666666e-12,15
541,541,6.678240740740741e-12,1
542,542,6.689814814814815e-12,11
543,543,6.712962962962963e-12,1
544,544,6.724537037037037e-12,1
545,545,6.724537037037037e-12,11
546,546,6.736111111111111e-12,11
547,547,6.7476851851851855e-12,11
548,548,6.7592592592592594e-12,1
549,549,6.7592592592592594e-12,11
550,550,6.782407407407407e-12,1
551,551,6.793981481481481e-12,25
552,552,6.793981481481481e-12,1
553,553,6.793981481481481e-12,11
554,554,6.805555555555555e-12,25
555,555,6.805555555555555e-12,1
556,556,6.828703703703704e-12,11
557,557,6.840277777777778e-12,3
558,558,6.840277777777778e-12,11
559,559,6.875e-12,9
560,560,6.875e-12,11
561,561,6.8865740740740744e-12,3
562,562,6.8865740740740744e-12,11
563,563,6.921296296296296e-12,3
564,564,6.921296296296296e-12,11
565,565,6.93287037037037e-12,1
566,566,6.944444444444444e-12,1
567,567,6.944444444444444e-12,11
568,568,6.956018518518519e-12,11
569,569,6.967592592592593e-12,11
570,570,6.979166666666667e-12,4
571,571,6.979166666666667e-12,131
572,572,6.990740740740741e-12,11
573,573,7.002314814814815e-12,4
574,574,7.002314814814815e-12,11
575,575,7.013888888888889e-12,1
576,576,7.013888888888889e-12,11
577,577,7.048611111111111e-12,11
578,578,7.060185185185185e-12,11
579,579,7.071759259259259e-12,11
580,580,7.083333333333333e-12,11
581,581,7.106481481481482e-12,1
582,582,7.118055555555556e-12,11
583,583,7.141203703703704e-12,25
584,584,7.199074074074074e-12,3
585,585,7.199074074074074e-12,1
586,586,7.199074074074074e-12,11
587,587,7.222222222222222e-12,48
588,588,7.222222222222222e-12,1
589,589,7.222222222222222e-12,11
590,590,7.233796296296296e-12,1
591,591,7.233796296296296e-12,11
592,592,7.245370370370371e-12,1
593,593,7.245370370370371e-12,11
594,594,7.256944444444445e-12,3
595,595,7.280092592592593e-12,36
596,596,7.30324074074074e-12,3
597,597,7.314814814814815e-12,3
598,598,7.337962962962963e-12,3
599,599,7.337962962962963e-12,1
600,600,7.349537037037036e-12,24
601,601,7.349537037037036e-12,3
602,602,7.349537037037036e-12,11
603,603,7.384259259259259e-12,1
604,604,7.395833333333334e-12,11
605,605,7.407407407407407e-12,11
606,606,7.430555555555556e-12,1
607,607,7.44212962962963e-12,11
608,608,7.453703703703704e-12,15
609,609,7.453703703703704e-12,11
610,610,7.465277777777777e-12,31
611,611,7.465277777777777e-12,67
612,612,7.465277777777777e-12,11
613,613,7.476851851851852e-12,1
614,614,7.476851851851852e-12,11
615,615,7.488425925925925e-12,25
616,616,7.488425925925925e-12,11
617,617,7.523148148148148e-12,11
618,618,7.534722222222223e-12,11
619,619,7.546296296296296e-12,11
620,620,7.569444444444445e-12,11
621,621,7.581018518518518e-12,11
622,622,7.604166666666666e-12,11
623,623,7.615740740740741e-12,11
624,624,7.638888888888889e-12,17
625,625,7.638888888888889e-12,3
626,626,7.638888888888889e-12,11
627,627,7.650462962962964e-12,11
628,628,7.662037037037037e-12,1
629,629,7.685185185185185e-12,1
630,630,7.685185185185185e-12,11
631,631,7.69675925925926e-12,11
632,632,7.708333333333333e-12,11
633,633,7.719907407407407e-12,11
634,634,7.731481481481482e-12,1
635,635,7.731481481481482e-12,11
636,636,7.75462962962963e-12,1
637,637,7.777777777777778e-12,11
638,638,7.789351851851853e-12,1
639,639,7.800925925925926e-12,11
640,640,7.8125e-12,11
641,641,7.835648148148148e-12,1
642,642,7.870370370370371e-12,3
643,643,7.881944444444444e-12,36
644,644,7.881944444444444e-12,24
645,645,7.881944444444444e-12,3
646,646,7.881944444444444e-12,1
647,647,7.893518518518519e-12,24
648,648,7.893518518518519e-12,11
649,649,7.916666666666667e-12,1
650,650,7.916666666666667e-12,11
651,651,7.95138888888889e-12,11
652,652,7.974537037037037e-12,3
653,653,7.974537037037037e-12,1
654,654,7.974537037037037e-12,11
655,655,7.98611111111111e-12,24
656,656,7.98611111111111e-12,1
657,657,7.98611111111111e-12,50
658,658,8.00925925925926e-12,1
659,659,8.055555555555556e-12,1
660,660,8.055555555555556e-12,11
661,661,8.067129629629629e-12,1
662,662,8.113425925925926e-12,11
663,663,8.125e-12,11
664,664,8.136574074074074e-12,1
665,665,8.136574074074074e-12,11
666,666,8.171296296296297e-12,11
667,667,8.18287037037037e-12,57
668,668,8.18287037037037e-12,23
669,669,8.18287037037037e-12,3
670,670,8.18287037037037e-12,1
671,671,8.18287037037037e-12,19
672,672,8.18287037037037e-12,11
673,673,8.194444444444445e-12,36
674,674,8.194444444444445e-12,25
675,675,8.194444444444445e-12,22
676,676,8.194444444444445e-12,18
677,677,8.194444444444445e-12,1
678,678,8.206018518518518e-12,12
679,679,8.206018518518518e-12,11
680,680,8.217592592592593e-12,3
681,681,8.217592592592593e-12,1
682,682,8.217592592592593e-12,11
683,683,8.229166666666667e-12,35
684,684,8.229166666666667e-12,1
685,685,8.229166666666667e-12,11
686,686,8.310185185185186e-12,16
687,687,8.321759259259259e-12,1
688,688,8.333333333333334e-12,1
689,689,8.344907407407407e-12,36
690,690,8.344907407407407e-12,25
691,691,8.344907407407407e-12,1
692,692,8.344907407407407e-12,11
693,693,8.356481481481482e-12,11
694,694,8.368055555555556e-12,1
695,695,8.368055555555556e-12,70
696,696,8.368055555555556e-12,11
697,697,8.368055555555556e-12,10
698,698,8.37962962962963e-12,1
699,699,8.391203703703704e-12,1
700,700,8.402777777777777e-12,1
701,701,8.414351851851852e-12,25
702,702,8.414351851851852e-12,1
