,Unnamed: 0,time,event
89,89,9.027777777777778e-13,1
90,90,9.14351851851852e-13,4
91,91,9.14351851851852e-13,36
92,92,9.259259259259258e-13,4
93,93,9.259259259259258e-13,48
94,94,9.375e-13,4
95,95,9.60648148148148e-13,17
96,96,9.837962962962964e-13,17
97,97,1.0185185185185186e-12,37
98,98,1.1111111111111112e-12,48
99,99,1.1111111111111112e-12,3
100,100,1.1111111111111112e-12,1
101,101,1.1226851851851851e-12,82
102,102,1.1342592592592593e-12,46
103,103,1.1342592592592593e-12,1
104,104,1.1342592592592593e-12,9
105,105,1.1574074074074074e-12,37
106,106,1.1574074074074074e-12,36
107,107,1.1574074074074074e-12,15
108,108,1.1574074074074074e-12,23
109,109,1.1574074074074074e-12,24
110,110,1.1574074074074074e-12,11
111,111,1.1689814814814815e-12,15
112,112,1.1805555555555557e-12,3
113,113,1.2037037037037037e-12,37
114,114,1.2037037037037037e-12,82
115,115,1.2152777777777777e-12,37
116,116,1.25e-12,1
117,117,1.261574074074074e-12,15
118,118,1.261574074074074e-12,11
119,119,1.2731481481481482e-12,3
120,120,1.2731481481481482e-12,1
121,121,1.2962962962962963e-12,37
122,122,1.2962962962962963e-12,1
123,123,1.3078703703703705e-12,15
124,124,1.4351851851851853e-12,4
125,125,1.4351851851851853e-12,36
126,126,1.4351851851851853e-12,9
127,127,1.4467592592592592e-12,36
128,128,1.4467592592592592e-12,15
129,129,1.4467592592592592e-12,18
130,130,1.4467592592592592e-12,1
131,131,1.4814814814814814e-12,37
132,132,1.4814814814814814e-12,17
133,133,1.4930555555555556e-12,37
134,134,1.4930555555555556e-12,48
135,135,1.4930555555555556e-12,3
136,136,1.4930555555555556e-12,1
137,137,1.5046296296296297e-12,3
138,138,1.5046296296296297e-12,9
139,139,1.5277777777777778e-12,3
140,140,1.5393518518518518e-12,36
141,141,1.5393518518518518e-12,9
142,142,1.550925925925926e-12,55
143,143,1.550925925925926e-12,18
144,144,1.5625e-12,1
145,145,1.574074074074074e-12,15
146,146,1.574074074074074e-12,11
147,147,1.5856481481481481e-12,15
148,148,1.5856481481481481e-12,11
149,149,1.5972222222222223e-12,36
150,150,1.5972222222222223e-12,10
151,151,1.6087962962962962e-12,15
152,152,1.6203703703703704e-12,15
153,153,1.6319444444444445e-12,36
154,154,1.6319444444444445e-12,15
155,155,1.6319444444444445e-12,11
156,156,1.6435185185185185e-12,1
157,157,1.6435185185185185e-12,9
158,158,1.6550925925925926e-12,4
159,159,1.6550925925925926e-12,1
160,160,1.6666666666666666e-12,31
161,161,1.6666666666666666e-12,1
162,162,1.6782407407407407e-12,15
163,163,1.6782407407407407e-12,11
164,164,1.6898148148148149e-12,1
165,165,1.6898148148148149e-12,11
166,166,1.712962962962963e-12,75
167,167,1.724537037037037e-12,1
168,168,1.736111111111111e-12,1
169,169,1.7592592592592593e-12,15
170,170,1.7592592592592593e-12,13
171,171,1.7708333333333333e-12,36
172,172,1.7708333333333333e-12,15
173,173,1.7824074074074074e-12,1
174,174,1.7939814814814816e-12,1
175,175,1.8055555555555555e-12,24
176,176,1.8055555555555555e-12,1
177,177,1.8055555555555555e-12,11
178,178,1.8171296296296297e-12,15
179,179,1.8171296296296297e-12,3
180,180,1.8171296296296297e-12,11
181,181,1.8402777777777778e-12,4
182,182,1.8402777777777778e-12,24
183,183,1.8402777777777778e-12,1
184,184,1.8518518518518517e-12,15
185,185,1.8518518518518517e-12,11
186,186,1.863425925925926e-12,3
187,187,1.863425925925926e-12,1
188,188,1.863425925925926e-12,11
189,189,1.875e-12,0
190,190,1.875e-12,1
191,191,1.886574074074074e-12,3
192,192,1.886574074074074e-12,35
193,193,1.886574074074074e-12,1
194,194,1.8981481481481483e-12,1
195,195,1.8981481481481483e-12,9
196,196,1.9444444444444445e-12,15
197,197,1.9444444444444445e-12,1
198,198,1.9560185185185184e-12,15
199,199,1.9675925925925928e-12,15
200,200,1.9791666666666667e-12,15
201,201,1.9907407407407406e-12,15
202,202,2.013888888888889e-12,15
203,203,2.0370370370370372e-12,80
204,204,2.048611111111111e-12,2
205,205,2.048611111111111e-12,18
206,206,2.071759259259259e-12,4
207,207,2.071759259259259e-12,1
208,208,2.071759259259259e-12,38
209,209,2.0833333333333334e-12,4
210,210,2.0833333333333334e-12,3
211,211,2.0833333333333334e-12,1
212,212,2.0949074074074074e-12,36
213,213,2.0949074074074074e-12,1
214,214,2.1064814814814813e-12,15
215,215,2.1180555555555556e-12,15
216,216,2.152777777777778e-12,3
217,217,2.152777777777778e-12,1
218,218,2.164351851851852e-12,1
219,219,2.1759259259259258e-12,36
220,220,2.1759259259259258e-12,3
221,221,2.1875e-12,15
222,222,2.1875e-12,11
223,223,2.2222222222222224e-12,15
224,224,2.2337962962962963e-12,15
225,225,2.2337962962962963e-12,3
226,226,2.2337962962962963e-12,1
227,227,2.2685185185185185e-12,4
228,228,2.2685185185185185e-12,1
229,229,2.2800925925925925e-12,15
230,230,2.2800925925925925e-12,11
231,231,2.291666666666667e-12,15
232,232,2.291666666666667e-12,1
233,233,2.3148148148148147e-12,4
234,234,2.3148148148148147e-12,15
235,235,2.326388888888889e-12,36
236,236,2.326388888888889e-12,15
237,237,2.326388888888889e-12,11
238,238,2.3611111111111113e-12,1
239,239,2.3726851851851852e-12,15
240,240,2.384259259259259e-12,4
241,241,2.384259259259259e-12,21
242,242,2.384259259259259e-12,25
243,243,2.384259259259259e-12,15
244,244,2.384259259259259e-12,1
245,245,2.384259259259259e-12,9
246,246,2.395833333333333e-12,0
247,247,2.395833333333333e-12,36
248,248,2.395833333333333e-12,82
249,249,2.395833333333333e-12,15
250,250,2.395833333333333e-12,3
251,251,2.395833333333333e-12,9
252,252,2.4074074074074075e-12,15
253,253,2.4189814814814814e-12,1
254,254,2.4305555555555554e-12,57
255,255,2.4305555555555554e-12,1
256,256,2.4421296296296297e-12,1
257,257,2.4537037037037037e-12,3
258,258,2.4652777777777776e-12,15
259,259,2.476851851851852e-12,4
260,260,2.5e-12,15
261,261,2.511574074074074e-12,82
262,262,2.511574074074074e-12,3
263,263,2.511574074074074e-12,1
264,264,2.534722222222222e-12,1
265,265,2.5694444444444443e-12,1
266,266,2.5810185185185187e-12,3
267,267,2.5925925925925926e-12,4
268,268,2.5925925925925926e-12,15
269,269,2.627314814814815e-12,3
270,270,2.6851851851851854e-12,11
271,271,2.6967592592592593e-12,80
272,272,2.6967592592592593e-12,15
273,273,2.6967592592592593e-12,1
274,274,2.7199074074074072e-12,4
275,275,2.7199074074074072e-12,15
276,276,2.7199074074074072e-12,3
277,277,2.7199074074074072e-12,1
278,278,2.7430555555555555e-12,36
279,279,2.7430555555555555e-12,23
280,280,2.7546296296296295e-12,4
281,281,2.7546296296296295e-12,1
282,282,2.766203703703704e-12,3
283,283,2.7777777777777777e-12,24
284,284,2.7777777777777777e-12,62
285,285,2.7893518518518517e-12,3
286,286,2.800925925925926e-12,4
287,287,2.8125e-12,3
288,288,2.824074074074074e-12,3
289,289,2.8356481481481483e-12,3
290,290,2.8356481481481483e-12,1
291,291,2.8356481481481483e-12,11
292,292,2.8472222222222222e-12,15
293,293,2.8472222222222222e-12,1
294,294,2.858796296296296e-12,1
295,295,2.8703703703703705e-12,3
296,296,2.8819444444444445e-12,3
297,297,2.8819444444444445e-12,1
298,298,2.8819444444444445e-12,11
299,299,2.8935185185185184e-12,1
300,300,2.9050925925925927e-12,25
301,301,2.9050925925925927e-12,3
302,302,2.9050925925925927e-12,1
303,303,2.9166666666666667e-12,48
304,304,2.9166666666666667e-12,36
305,305,2.9166666666666667e-12,15
306,306,2.9166666666666667e-12,1
307,307,2.9282407407407406e-12,15
308,308,2.9282407407407406e-12,1
309,309,2.9282407407407406e-12,38
310,310,2.939814814814815e-12,23
311,311,2.951388888888889e-12,4
312,312,2.951388888888889e-12,3
313,313,2.951388888888889e-12,1
314,314,2.962962962962963e-12,4
315,315,2.962962962962963e-12,15
316,316,2.9745370370370372e-12,3
317,317,2.9745370370370372e-12,11
318,318,2.986111111111111e-12,28
319,319,2.986111111111111e-12,1
320,320,2.997685185185185e-12,3
321,321,3.0208333333333334e-12,4
322,322,3.0208333333333334e-12,25
323,323,3.0208333333333334e-12,1
324,324,3.0324074074074073e-12,4
325,325,3.0324074074074073e-12,1
326,326,3.0439814814814813e-12,15
327,327,3.0439814814814813e-12,3
328,328,3.0555555555555556e-12,15
329,329,3.0555555555555556e-12,1
330,330,3.0671296296296296e-12,36
331,331,3.0671296296296296e-12,15
332,332,3.0671296296296296e-12,3
333,333,3.0671296296296296e-12,1
334,334,3.0787037037037035e-12,106
335,335,3.090277777777778e-12,4
336,336,3.090277777777778e-12,3
337,337,3.090277777777778e-12,1
338,338,3.101851851851852e-12,3
339,339,3.101851851851852e-12,1
340,340,3.101851851851852e-12,38
341,341,3.1134259259259258e-12,31
342,342,3.1134259259259258e-12,36
343,343,3.1134259259259258e-12,11
344,344,3.125e-12,3
345,345,3.125e-12,1
346,346,3.136574074074074e-12,4
347,347,3.136574074074074e-12,1
348,348,3.136574074074074e-12,9
349,349,3.148148148148148e-12,3
350,350,3.1712962962962963e-12,36
351,351,3.1712962962962963e-12,3
352,352,3.1712962962962963e-12,1
353,353,3.1712962962962963e-12,8
354,354,3.1828703703703702e-12,21
355,355,3.1944444444444446e-12,15
356,356,3.1944444444444446e-12,3
357,357,3.1944444444444446e-12,1
358,358,3.2060185185185185e-12,15
359,359,3.2060185185185185e-12,11
360,360,3.2407407407407408e-12,15
361,361,3.2407407407407408e-12,1
362,362,3.2523148148148147e-12,24
363,363,3.2523148148148147e-12,3
364,364,3.2523148148148147e-12,1
365,365,3.263888888888889e-12,3
366,366,3.263888888888889e-12,1
367,367,3.263888888888889e-12,11
368,368,3.275462962962963e-12,48
369,369,3.275462962962963e-12,36
370,370,3.275462962962963e-12,15
371,371,3.275462962962963e-12,26
372,372,3.275462962962963e-12,1
373,373,3.287037037037037e-12,28
374,374,3.287037037037037e-12,1
375,375,3.3101851851851852e-12,4
376,376,3.3101851851851852e-12,15
377,377,3.321759259259259e-12,1
378,378,3.333333333333333e-12,4
379,379,3.333333333333333e-12,15
380,380,3.333333333333333e-12,23
381,381,3.3449074074074075e-12,15
382,382,3.3449074074074075e-12,3
383,383,3.3564814814814814e-12,11
384,384,3.3680555555555554e-12,4
385,385,3.3680555555555554e-12,1
386,386,3.3796296296296297e-12,4
387,387,3.3796296296296297e-12,36
388,388,3.3796296296296297e-12,1
389,389,3.3912037037037037e-12,3
390,390,3.3912037037037037e-12,11
391,391,3.414351851851852e-12,4
392,392,3.414351851851852e-12,3
393,393,3.414351851851852e-12,1
394,394,3.425925925925926e-12,3
395,395,3.425925925925926e-12,1
396,396,3.4375e-12,15
397,397,3.4375e-12,1
398,398,3.449074074074074e-12,1
399,399,3.449074074074074e-12,9
400,400,3.460648148148148e-12,4
401,401,3.460648148148148e-12,36
402,402,3.460648148148148e-12,3
403,403,3.460648148148148e-12,1
404,404,3.4837962962962964e-12,15
405,405,3.4837962962962964e-12,3
406,406,3.4837962962962964e-12,11
407,407,3.4953703703703704e-12,15
408,408,3.4953703703703704e-12,1
409,409,3.4953703703703704e-12,8
410,410,3.5069444444444443e-12,3
411,411,3.5185185185185187e-12,1
412,412,3.5185185185185187e-12,11
413,413,3.5300925925925926e-12,3
414,414,3.564814814814815e-12,3
415,415,3.587962962962963e-12,4
416,416,3.587962962962963e-12,1
417,417,3.599537037037037e-12,1
418,418,3.611111111111111e-12,46
419,419,3.6226851851851854e-12,3
420,420,3.6342592592592593e-12,4
421,421,3.6342592592592593e-12,46
422,422,3.6342592592592593e-12,3
423,423,3.657407407407408e-12,4
424,424,3.657407407407408e-12,48
425,425,3.657407407407408e-12,1
426,426,3.6921296296296294e-12,3
427,427,3.715277777777778e-12,15
428,428,3.726851851851852e-12,4
429,429,3.726851851851852e-12,106
430,430,3.726851851851852e-12,36
431,431,3.726851851851852e-12,1
432,432,3.75e-12,15
433,433,3.761574074074074e-12,3
434,434,3.761574074074074e-12,11
435,435,3.831018518518518e-12,3
436,436,3.865740740740741e-12,3
437,437,3.900462962962963e-12,15
438,438,3.912037037037037e-12,1
439,439,3.923611111111111e-12,3
440,440,3.9467592592592595e-12,4
441,441,3.9467592592592595e-12,24
442,442,3.9467592592592595e-12,11
443,443,3.958333333333333e-12,57
444,444,3.958333333333333e-12,3
445,445,3.958333333333333e-12,1
446,446,3.981481481481481e-12,4
447,447,3.981481481481481e-12,11
448,448,3.993055555555555e-12,4
449,449,3.993055555555555e-12,15
450,450,3.993055555555555e-12,11
451,451,4.00462962962963e-12,3
452,452,4.016203703703704e-12,46
453,453,4.027777777777778e-12,3
454,454,4.039351851851852e-12,21
455,455,4.0625e-12,21
456,456,4.0740740740740745e-12,1
457,457,4.085648148148148e-12,25
458,458,4.085648148148148e-12,3
459,459,4.108796296296296e-12,4
460,460,4.108796296296296e-12,3
461,461,4.108796296296296e-12,1
462,462,4.12037037037037e-12,15
463,463,4.12037037037037e-12,3
464,464,4.131944444444444e-12,37
465,465,4.131944444444444e-12,15
466,466,4.131944444444444e-12,11
467,467,4.143518518518518e-12,4
468,468,4.143518518518518e-12,64
469,469,4.143518518518518e-12,3
470,470,4.143518518518518e-12,1
471,471,4.155092592592593e-12,48
472,472,4.155092592592593e-12,1
473,473,4.178240740740741e-12,3
474,474,4.189814814814815e-12,4
475,475,4.189814814814815e-12,1
476,476,4.201388888888889e-12,1
477,477,4.236111111111111e-12,25
478,478,4.236111111111111e-12,15
479,479,4.236111111111111e-12,1
480,480,4.259259259259259e-12,15
481,481,4.259259259259259e-12,3
482,482,4.293981481481482e-12,1
483,483,4.305555555555556e-12,15
484,484,4.305555555555556e-12,24
485,485,4.31712962962963e-12,4
486,486,4.31712962962963e-12,15
487,487,4.328703703703704e-12,37
488,488,4.328703703703704e-12,11
489,489,4.340277777777778e-12,48
490,490,4.340277777777778e-12,36
491,491,4.340277777777778e-12,1
492,492,4.3518518518518515e-12,4
493,493,4.3518518518518515e-12,15
494,494,4.3518518518518515e-12,1
495,495,4.386574074074074e-12,46
496,496,4.386574074074074e-12,1
497,497,4.398148148148148e-12,1
498,498,4.409722222222222e-12,15
499,499,4.409722222222222e-12,3
500,500,4.409722222222222e-12,11
501,501,4.421296296296296e-12,1
502,502,4.444444444444445e-12,4
503,503,4.444444444444445e-12,1
504,504,4.4791666666666665e-12,3
505,505,4.4907407407407405e-12,4
506,506,4.513888888888889e-12,1
507,507,4.548611111111111e-12,15
508,508,4.548611111111111e-12,11
509,509,4.571759259259259e-12,4
510,510,4.571759259259259e-12,11
511,511,4.583333333333334e-12,3
512,512,4.594907407407408e-12,15
513,513,4.6180555555555555e-12,28
514,514,4.6180555555555555e-12,2
515,515,4.6180555555555555e-12,3
516,516,4.6180555555555555e-12,1
517,517,4.6296296296296294e-12,3
518,518,4.641203703703703e-12,29
519,519,4.641203703703703e-12,3
520,520,4.652777777777778e-12,4
521,521,4.652777777777778e-12,48
522,522,4.652777777777778e-12,46
523,523,4.652777777777778e-12,1
524,524,4.664351851851852e-12,29
525,525,4.664351851851852e-12,1
526,526,4.675925925925926e-12,29
527,527,4.6875e-12,36
528,528,4.6875e-12,15
529,529,4.722222222222223e-12,3
530,530,4.768518518518518e-12,36
531,531,4.768518518518518e-12,11
532,532,4.803240740740741e-12,4
533,533,4.814814814814815e-12,29
534,534,4.826388888888889e-12,29
535,535,4.826388888888889e-12,15
536,536,4.826388888888889e-12,53
537,537,4.826388888888889e-12,11
538,538,4.837962962962963e-12,17
539,539,4.861111111111111e-12,36
540,540,4.861111111111111e-12,15
541,541,4.861111111111111e-12,17
542,542,4.8726851851851855e-12,1
543,543,4.895833333333333e-12,4
544,544,4.895833333333333e-12,3
545,545,4.895833333333333e-12,1
546,546,4.907407407407407e-12,3
547,547,4.918981481481481e-12,4
548,548,4.918981481481481e-12,29
549,549,4.953703703703704e-12,3
550,550,4.953703703703704e-12,1
551,551,4.965277777777778e-12,29
552,552,4.965277777777778e-12,36
553,553,4.965277777777778e-12,1
554,554,4.976851851851852e-12,4
555,555,4.976851851851852e-12,29
556,556,4.976851851851852e-12,1
557,557,4.988425925925926e-12,3
558,558,5e-12,4
559,559,5e-12,11
560,560,5.0115740740740744e-12,15
561,561,5.023148148148148e-12,3
562,562,5.05787037037037e-12,4
563,563,5.05787037037037e-12,15
564,564,5.05787037037037e-12,1
565,565,5.069444444444444e-12,29
566,566,5.081018518518518e-12,1
567,567,5.092592592592593e-12,15
568,568,5.092592592592593e-12,1
569,569,5.104166666666667e-12,4
570,570,5.104166666666667e-12,15
571,571,5.115740740740741e-12,29
572,572,5.127314814814815e-12,15
573,573,5.138888888888889e-12,29
574,574,5.138888888888889e-12,15
575,575,5.162037037037037e-12,1
576,576,5.162037037037037e-12,19
577,577,5.208333333333333e-12,29
578,578,5.208333333333333e-12,1
579,579,5.219907407407407e-12,3
580,580,5.231481481481482e-12,4
581,581,5.231481481481482e-12,3
582,582,5.25462962962963e-12,3
583,583,5.2893518518518515e-12,15
584,584,5.3125e-12,4
585,585,5.3125e-12,3
586,586,5.324074074074074e-12,3
587,587,5.335648148148148e-12,4
588,588,5.335648148148148e-12,37
589,589,5.347222222222222e-12,4
590,590,5.358796296296296e-12,1
591,591,5.370370370370371e-12,3
592,592,5.370370370370371e-12,11
593,593,5.381944444444445e-12,29
594,594,5.381944444444445e-12,1
595,595,5.393518518518519e-12,29
596,596,5.393518518518519e-12,0
597,597,5.393518518518519e-12,15
598,598,5.393518518518519e-12,1
599,599,5.405092592592593e-12,29
600,600,5.405092592592593e-12,36
601,601,5.405092592592593e-12,3
602,602,5.4166666666666665e-12,15
603,603,5.4166666666666665e-12,1
604,604,5.4282407407407405e-12,15
605,605,5.4398148148148144e-12,4
606,606,5.4398148148148144e-12,3
607,607,5.451388888888889e-12,4
608,608,5.451388888888889e-12,1
609,609,5.462962962962963e-12,3
610,610,5.5439814814814815e-12,1
611,611,5.5671296296296294e-12,3
612,612,5.590277777777778e-12,3
613,613,5.6712962962962965e-12,3
614,614,5.6712962962962965e-12,1
615,615,5.6944444444444444e-12,46
616,616,5.717592592592592e-12,4
617,617,5.717592592592592e-12,15
618,618,5.729166666666666e-12,36
619,619,5.729166666666666e-12,1
620,620,5.740740740740741e-12,15
621,621,5.740740740740741e-12,1
622,622,5.775462962962963e-12,4
623,623,5.775462962962963e-12,3
624,624,5.787037037037037e-12,4
625,625,5.787037037037037e-12,3
626,626,5.798611111111111e-12,29
627,627,5.798611111111111e-12,3
628,628,5.8101851851851855e-12,29
629,629,5.8101851851851855e-12,15
630,630,5.833333333333333e-12,15
631,631,5.844907407407407e-12,29
632,632,5.844907407407407e-12,15
633,633,5.844907407407407e-12,16
634,634,5.87962962962963e-12,16
635,635,5.891203703703704e-12,24
636,636,5.925925925925926e-12,15
637,637,5.925925925925926e-12,1
638,638,5.9375e-12,15
639,639,5.9490740740740744e-12,3
640,640,5.9490740740740744e-12,1
641,641,5.972222222222222e-12,4
642,642,5.972222222222222e-12,3
643,643,5.972222222222222e-12,1
644,644,5.983796296296296e-12,3
645,645,5.99537037037037e-12,4
646,646,5.99537037037037e-12,15
647,647,5.99537037037037e-12,1
648,648,6.006944444444444e-12,3
649,649,6.018518518518519e-12,1
650,650,6.064814814814815e-12,15
651,651,6.064814814814815e-12,3
652,652,6.076388888888889e-12,15
653,653,6.076388888888889e-12,3
654,654,6.0879629629629626e-12,82
655,655,6.0879629629629626e-12,3
656,656,6.0879629629629626e-12,1
657,657,6.122685185185185e-12,3
658,658,6.134259259259259e-12,4
659,659,6.134259259259259e-12,1
660,660,6.145833333333333e-12,4
661,661,6.145833333333333e-12,36
662,662,6.145833333333333e-12,3
663,663,6.145833333333333e-12,1
664,664,6.157407407407407e-12,4
665,665,6.157407407407407e-12,1
666,666,6.168981481481482e-12,3
667,667,6.19212962962963e-12,16
668,668,6.19212962962963e-12,3
669,669,6.19212962962963e-12,1
670,670,6.203703703703704e-12,3
671,671,6.203703703703704e-12,35
672,672,6.2152777777777776e-12,3
673,673,6.307870370370371e-12,22
674,674,6.307870370370371e-12,3
675,675,6.423611111111111e-12,3
676,676,6.435185185185185e-12,24
677,677,6.446759259259259e-12,3
678,678,6.446759259259259e-12,1
679,679,6.458333333333334e-12,131
680,680,6.458333333333334e-12,15
681,681,6.458333333333334e-12,9
682,682,6.4930555555555555e-12,4
683,683,6.4930555555555555e-12,3
684,684,6.4930555555555555e-12,35
685,685,6.4930555555555555e-12,1
686,686,6.4930555555555555e-12,30
687,687,6.5046296296296294e-12,4
688,688,6.539351851851852e-12,3
689,689,6.5625e-12,3
690,690,6.585648148148148e-12,24
691,691,6.643518518518518e-12,4
692,692,6.643518518518518e-12,1
693,693,6.655092592592592e-12,3
694,694,6.655092592592592e-12,30
695,695,6.689814814814815e-12,3
696,696,6.7592592592592594e-12,3
697,697,6.782407407407407e-12,4
698,698,6.782407407407407e-12,3
699,699,6.782407407407407e-12,1
700,700,6.793981481481481e-12,3
701,701,6.793981481481481e-12,1
702,702,6.840277777777778e-12,3
703,703,6.875e-12,3
704,704,6.875e-12,9
705,705,6.909722222222222e-12,3
706,706,6.956018518518519e-12,3
707,707,6.990740740740741e-12,3
708,708,7.002314814814815e-12,82
709,709,7.0254629629629626e-12,3
710,710,7.048611111111111e-12,3
711,711,7.060185185185185e-12,3
712,712,7.094907407407407e-12,29
713,713,7.106481481481482e-12,3
714,714,7.141203703703704e-12,3
715,715,7.1527777777777776e-12,22
716,716,7.1527777777777776e-12,15
717,717,7.1527777777777776e-12,3
718,718,7.1527777777777776e-12,1
719,719,7.175925925925926e-12,29
720,720,7.1875e-12,29
721,721,7.1875e-12,3
722,722,7.222222222222222e-12,48
723,723,7.222222222222222e-12,36
724,724,7.233796296296296e-12,3
725,725,7.245370370370371e-12,29
726,726,7.30324074074074e-12,29
727,727,7.30324074074074e-12,1
728,728,7.314814814814815e-12,1
729,729,7.326388888888888e-12,4
730,730,7.326388888888888e-12,3
731,731,7.326388888888888e-12,9
732,732,7.337962962962963e-12,29
733,733,7.337962962962963e-12,15
734,734,7.337962962962963e-12,3
735,735,7.349537037037036e-12,29
736,736,7.349537037037036e-12,9
737,737,7.372685185185186e-12,30
738,738,7.384259259259259e-12,4
739,739,7.384259259259259e-12,29
740,740,7.430555555555556e-12,1
741,741,7.488425925925925e-12,4
742,742,7.488425925925925e-12,1
743,743,7.5e-12,4
744,744,7.5e-12,29
745,745,7.5e-12,15
746,746,7.5e-12,1
747,747,7.511574074074075e-12,25
748,748,7.511574074074075e-12,1
749,749,7.523148148148148e-12,3
750,750,7.534722222222223e-12,3
751,751,7.546296296296296e-12,29
752,752,7.546296296296296e-12,35
753,753,7.546296296296296e-12,30
754,754,7.55787037037037e-12,30
755,755,7.569444444444445e-12,29
756,756,7.581018518518518e-12,36
757,757,7.581018518518518e-12,1
758,758,7.592592592592593e-12,29
759,759,7.592592592592593e-12,1
760,760,7.592592592592593e-12,30
761,761,7.615740740740741e-12,36
762,762,7.615740740740741e-12,15
763,763,7.615740740740741e-12,1
764,764,7.627314814814814e-12,4
765,765,7.627314814814814e-12,1
766,766,7.638888888888889e-12,29
767,767,7.638888888888889e-12,30
768,768,7.638888888888889e-12,11
769,769,7.638888888888889e-12,38
770,770,7.650462962962964e-12,29
771,771,7.650462962962964e-12,36
772,772,7.650462962962964e-12,1
773,773,7.650462962962964e-12,30
774,774,7.69675925925926e-12,3
775,775,7.69675925925926e-12,30
776,776,7.719907407407407e-12,15
777,777,7.731481481481482e-12,3
778,778,7.743055555555555e-12,3
779,779,7.8125e-12,3
780,780,7.835648148148148e-12,29
781,781,7.847222222222222e-12,82
782,782,7.847222222222222e-12,15
783,783,7.847222222222222e-12,3
784,784,7.847222222222222e-12,1
785,785,7.858796296296296e-12,1
786,786,7.870370370370371e-12,29
787,787,7.881944444444444e-12,3
788,788,7.893518518518519e-12,29
789,789,7.905092592592592e-12,29
790,790,7.905092592592592e-12,10
791,791,7.916666666666667e-12,3
792,792,7.974537037037037e-12,29
793,793,7.974537037037037e-12,3
794,794,7.974537037037037e-12,30
795,795,7.98611111111111e-12,29
796,796,7.997685185185185e-12,29
797,797,8.020833333333333e-12,3
798,798,8.194444444444445e-12,1
799,799,8.194444444444445e-12,30
800,800,8.206018518518518e-12,29
801,801,8.206018518518518e-12,35
802,802,8.206018518518518e-12,11
803,803,8.217592592592593e-12,29
804,804,8.217592592592593e-12,1
805,805,8.229166666666667e-12,29
806,806,8.24074074074074e-12,29
807,807,8.263888888888888e-12,37
808,808,8.263888888888888e-12,15
809,809,8.263888888888888e-12,1
810,810,8.275462962962963e-12,29
811,811,8.275462962962963e-12,1
812,812,8.287037037037036e-12,1
