,Unnamed: 0,time,event
109,109,1.2731481481481482e-12,1
110,110,1.2847222222222222e-12,4
111,111,1.2847222222222222e-12,3
112,112,1.2847222222222222e-12,1
113,113,1.2847222222222222e-12,11
114,114,1.2962962962962963e-12,1
115,115,1.2962962962962963e-12,11
116,116,1.3078703703703705e-12,131
117,117,1.3078703703703705e-12,1
118,118,1.3194444444444444e-12,1
119,119,1.3310185185185185e-12,57
120,120,1.3310185185185185e-12,3
121,121,1.3310185185185185e-12,1
122,122,1.3425925925925927e-12,1
123,123,1.3541666666666666e-12,131
124,124,1.3541666666666666e-12,15
125,125,1.3541666666666666e-12,18
126,126,1.3541666666666666e-12,1
127,127,1.3657407407407408e-12,1
128,128,1.3773148148148147e-12,1
129,129,1.3888888888888889e-12,61
130,130,1.400462962962963e-12,1
131,131,1.412037037037037e-12,1
132,132,1.4236111111111111e-12,4
133,133,1.4236111111111111e-12,1
134,134,1.4351851851851853e-12,1
135,135,1.4467592592592592e-12,57
136,136,1.4467592592592592e-12,15
137,137,1.4467592592592592e-12,11
138,138,1.4699074074074075e-12,1
139,139,1.4814814814814814e-12,4
140,140,1.4814814814814814e-12,1
141,141,1.4930555555555556e-12,3
142,142,1.4930555555555556e-12,1
143,143,1.5046296296296297e-12,1
144,144,1.5046296296296297e-12,11
145,145,1.5162037037037037e-12,1
146,146,1.5277777777777778e-12,18
147,147,1.5277777777777778e-12,1
148,148,1.550925925925926e-12,4
149,149,1.550925925925926e-12,1
150,150,1.574074074074074e-12,4
151,151,1.574074074074074e-12,1
152,152,1.6087962962962962e-12,1
153,153,1.6319444444444445e-12,1
154,154,1.6435185185185185e-12,1
155,155,1.6550925925925926e-12,1
156,156,1.6666666666666666e-12,1
157,157,1.6782407407407407e-12,3
158,158,1.6898148148148149e-12,1
159,159,1.7013888888888888e-12,25
160,160,1.7013888888888888e-12,1
161,161,1.712962962962963e-12,1
162,162,1.7476851851851852e-12,3
163,163,1.7476851851851852e-12,1
164,164,1.7476851851851852e-12,11
165,165,1.7592592592592593e-12,31
166,166,1.7708333333333333e-12,4
167,167,1.7939814814814816e-12,4
168,168,1.7939814814814816e-12,1
169,169,1.8055555555555555e-12,1
170,170,1.8171296296296297e-12,57
171,171,1.8171296296296297e-12,11
172,172,1.828703703703704e-12,11
173,173,1.8402777777777778e-12,1
174,174,1.8402777777777778e-12,8
175,175,1.8518518518518517e-12,1
176,176,1.863425925925926e-12,1
177,177,1.875e-12,1
178,178,1.886574074074074e-12,9
179,179,1.8981481481481483e-12,1
180,180,1.921296296296296e-12,4
181,181,1.921296296296296e-12,1
182,182,1.9328703703703705e-12,57
183,183,1.9328703703703705e-12,25
184,184,1.9328703703703705e-12,23
185,185,1.9328703703703705e-12,11
186,186,1.9444444444444445e-12,21
187,187,1.9560185185185184e-12,1
188,188,1.9791666666666667e-12,15
189,189,1.9791666666666667e-12,1
190,190,1.9907407407407406e-12,10
191,191,2.002314814814815e-12,4
192,192,2.013888888888889e-12,24
193,193,2.013888888888889e-12,11
194,194,2.025462962962963e-12,1
195,195,2.025462962962963e-12,11
196,196,2.0370370370370372e-12,3
197,197,2.0370370370370372e-12,1
198,198,2.048611111111111e-12,1
199,199,2.060185185185185e-12,1
200,200,2.0833333333333334e-12,1
201,201,2.1064814814814813e-12,1
202,202,2.1180555555555556e-12,1
203,203,2.1296296296296296e-12,1
204,204,2.1412037037037035e-12,1
205,205,2.1759259259259258e-12,1
206,206,2.1875e-12,57
207,207,2.1875e-12,24
208,208,2.1875e-12,3
209,209,2.1875e-12,11
210,210,2.199074074074074e-12,1
211,211,2.199074074074074e-12,11
212,212,2.210648148148148e-12,4
213,213,2.210648148148148e-12,1
214,214,2.2337962962962963e-12,1
215,215,2.2453703703703702e-12,15
216,216,2.2569444444444446e-12,1
217,217,2.2800925925925925e-12,1
218,218,2.3032407407407408e-12,1
219,219,2.3148148148148147e-12,65
220,220,2.3148148148148147e-12,1
221,221,2.3148148148148147e-12,11
222,222,2.326388888888889e-12,1
223,223,2.337962962962963e-12,15
224,224,2.337962962962963e-12,1
225,225,2.349537037037037e-12,25
226,226,2.349537037037037e-12,3
227,227,2.349537037037037e-12,1
228,228,2.3611111111111113e-12,15
229,229,2.3611111111111113e-12,1
230,230,2.3611111111111113e-12,11
231,231,2.3726851851851852e-12,1
232,232,2.384259259259259e-12,4
233,233,2.384259259259259e-12,3
234,234,2.384259259259259e-12,1
235,235,2.384259259259259e-12,9
236,236,2.395833333333333e-12,4
237,237,2.395833333333333e-12,1
238,238,2.4305555555555554e-12,1
239,239,2.476851851851852e-12,1
240,240,2.488425925925926e-12,1
241,241,2.5e-12,1
242,242,2.5578703703703704e-12,4
243,243,2.5578703703703704e-12,1
244,244,2.5694444444444443e-12,1
245,245,2.5810185185185187e-12,1
246,246,2.5810185185185187e-12,9
247,247,2.5925925925925926e-12,11
248,248,2.6041666666666666e-12,4
249,249,2.6041666666666666e-12,1
250,250,2.627314814814815e-12,1
251,251,2.627314814814815e-12,11
252,252,2.6388888888888888e-12,4
253,253,2.6388888888888888e-12,1
254,254,2.650462962962963e-12,1
255,255,2.662037037037037e-12,1
256,256,2.673611111111111e-12,1
257,257,2.6967592592592593e-12,1
258,258,2.7083333333333333e-12,1
259,259,2.7199074074074072e-12,4
260,260,2.7199074074074072e-12,3
261,261,2.7199074074074072e-12,1
262,262,2.7314814814814816e-12,57
263,263,2.7314814814814816e-12,3
264,264,2.7430555555555555e-12,3
265,265,2.766203703703704e-12,4
266,266,2.7777777777777777e-12,1
267,267,2.7893518518518517e-12,15
268,268,2.7893518518518517e-12,1
269,269,2.7893518518518517e-12,10
270,270,2.800925925925926e-12,1
271,271,2.800925925925926e-12,11
272,272,2.8125e-12,1
273,273,2.824074074074074e-12,61
274,274,2.824074074074074e-12,57
275,275,2.824074074074074e-12,1
276,276,2.8356481481481483e-12,4
277,277,2.8356481481481483e-12,1
278,278,2.8472222222222222e-12,1
279,279,2.8703703703703705e-12,1
280,280,2.8819444444444445e-12,4
281,281,2.8819444444444445e-12,1
282,282,2.8935185185185184e-12,25
283,283,2.8935185185185184e-12,1
284,284,2.9050925925925927e-12,1
285,285,2.9166666666666667e-12,4
286,286,2.9166666666666667e-12,1
287,287,2.9166666666666667e-12,11
288,288,2.9282407407407406e-12,1
289,289,2.939814814814815e-12,1
290,290,2.951388888888889e-12,4
291,291,2.951388888888889e-12,1
292,292,2.951388888888889e-12,11
293,293,2.962962962962963e-12,4
294,294,2.962962962962963e-12,1
295,295,2.9745370370370372e-12,4
296,296,2.986111111111111e-12,3
297,297,2.986111111111111e-12,1
298,298,2.997685185185185e-12,4
299,299,2.997685185185185e-12,3
300,300,2.997685185185185e-12,1
301,301,2.997685185185185e-12,11
302,302,3.0092592592592595e-12,1
303,303,3.0208333333333334e-12,4
304,304,3.0208333333333334e-12,1
305,305,3.0324074074074073e-12,4
306,306,3.0324074074074073e-12,67
307,307,3.0324074074074073e-12,1
308,308,3.0555555555555556e-12,3
309,309,3.0555555555555556e-12,1
310,310,3.0555555555555556e-12,11
311,311,3.0671296296296296e-12,3
312,312,3.0671296296296296e-12,1
313,313,3.0787037037037035e-12,1
314,314,3.101851851851852e-12,25
315,315,3.101851851851852e-12,1
316,316,3.101851851851852e-12,9
317,317,3.1134259259259258e-12,4
318,318,3.1134259259259258e-12,61
319,319,3.1134259259259258e-12,1
320,320,3.125e-12,4
321,321,3.136574074074074e-12,43
322,322,3.136574074074074e-12,3
323,323,3.148148148148148e-12,1
324,324,3.1597222222222224e-12,1
325,325,3.1597222222222224e-12,11
326,326,3.1944444444444446e-12,4
327,327,3.1944444444444446e-12,1
328,328,3.2407407407407408e-12,1
329,329,3.2523148148148147e-12,1
330,330,3.263888888888889e-12,1
331,331,3.275462962962963e-12,4
332,332,3.3101851851851852e-12,3
333,333,3.321759259259259e-12,1
334,334,3.3449074074074075e-12,1
335,335,3.3564814814814814e-12,1
336,336,3.3680555555555554e-12,4
337,337,3.3680555555555554e-12,1
338,338,3.3680555555555554e-12,11
339,339,3.3796296296296297e-12,35
340,340,3.3796296296296297e-12,1
341,341,3.3796296296296297e-12,11
342,342,3.3912037037037037e-12,61
343,343,3.3912037037037037e-12,1
344,344,3.4027777777777776e-12,11
345,345,3.414351851851852e-12,29
346,346,3.414351851851852e-12,64
347,347,3.414351851851852e-12,3
348,348,3.414351851851852e-12,1
349,349,3.425925925925926e-12,3
350,350,3.425925925925926e-12,11
351,351,3.4375e-12,1
352,352,3.449074074074074e-12,4
353,353,3.449074074074074e-12,1
354,354,3.460648148148148e-12,4
355,355,3.460648148148148e-12,43
356,356,3.460648148148148e-12,57
357,357,3.460648148148148e-12,15
358,358,3.460648148148148e-12,1
359,359,3.4837962962962964e-12,4
360,360,3.4837962962962964e-12,1
361,361,3.4953703703703704e-12,15
362,362,3.4953703703703704e-12,1
363,363,3.4953703703703704e-12,11
364,364,3.5069444444444443e-12,1
365,365,3.5185185185185187e-12,4
366,366,3.5185185185185187e-12,25
367,367,3.5300925925925926e-12,1
368,368,3.5300925925925926e-12,11
369,369,3.5416666666666666e-12,4
370,370,3.5416666666666666e-12,15
371,371,3.5416666666666666e-12,1
372,372,3.553240740740741e-12,43
373,373,3.553240740740741e-12,57
374,374,3.553240740740741e-12,1
375,375,3.564814814814815e-12,36
376,376,3.5763888888888888e-12,35
377,377,3.587962962962963e-12,15
378,378,3.587962962962963e-12,9
379,379,3.611111111111111e-12,1
380,380,3.6226851851851854e-12,1
381,381,3.645833333333334e-12,4
382,382,3.645833333333334e-12,1
383,383,3.657407407407408e-12,4
384,384,3.657407407407408e-12,1
385,385,3.6689814814814816e-12,1
386,386,3.6805555555555555e-12,29
387,387,3.6805555555555555e-12,35
388,388,3.6805555555555555e-12,1
389,389,3.6921296296296294e-12,1
390,390,3.703703703703703e-12,4
391,391,3.703703703703703e-12,3
392,392,3.703703703703703e-12,1
393,393,3.726851851851852e-12,64
394,394,3.726851851851852e-12,3
395,395,3.726851851851852e-12,35
396,396,3.738425925925926e-12,3
397,397,3.738425925925926e-12,1
398,398,3.75e-12,25
399,399,3.75e-12,1
400,400,3.761574074074074e-12,4
401,401,3.761574074074074e-12,1
402,402,3.7962962962962966e-12,0
403,403,3.7962962962962966e-12,57
404,404,3.7962962962962966e-12,1
405,405,3.8078703703703705e-12,1
406,406,3.842592592592592e-12,4
407,407,3.842592592592592e-12,1
408,408,3.854166666666666e-12,1
409,409,3.865740740740741e-12,1
410,410,3.888888888888889e-12,3
411,411,3.888888888888889e-12,1
412,412,3.900462962962963e-12,1
413,413,3.912037037037037e-12,1
414,414,3.923611111111111e-12,4
415,415,3.923611111111111e-12,1
416,416,3.9351851851851855e-12,1
417,417,3.9467592592592595e-12,1
418,418,3.958333333333333e-12,57
419,419,3.958333333333333e-12,1
420,420,3.969907407407407e-12,1
421,421,3.993055555555555e-12,1
422,422,3.993055555555555e-12,11
423,423,4.00462962962963e-12,4
424,424,4.00462962962963e-12,61
425,425,4.016203703703704e-12,29
426,426,4.016203703703704e-12,11
427,427,4.027777777777778e-12,15
428,428,4.027777777777778e-12,1
429,429,4.027777777777778e-12,11
430,430,4.039351851851852e-12,1
431,431,4.050925925925926e-12,11
432,432,4.0625e-12,103
433,433,4.0625e-12,1
434,434,4.085648148148148e-12,1
435,435,4.085648148148148e-12,19
436,436,4.097222222222222e-12,4
437,437,4.097222222222222e-12,1
438,438,4.108796296296296e-12,4
439,439,4.108796296296296e-12,1
440,440,4.12037037037037e-12,1
441,441,4.131944444444444e-12,64
442,442,4.131944444444444e-12,3
443,443,4.131944444444444e-12,1
444,444,4.131944444444444e-12,11
445,445,4.143518518518518e-12,1
446,446,4.155092592592593e-12,3
447,447,4.155092592592593e-12,1
448,448,4.155092592592593e-12,11
449,449,4.166666666666667e-12,15
450,450,4.166666666666667e-12,1
451,451,4.166666666666667e-12,19
452,452,4.178240740740741e-12,18
453,453,4.178240740740741e-12,1
454,454,4.189814814814815e-12,1
455,455,4.201388888888889e-12,1
456,456,4.201388888888889e-12,9
457,457,4.201388888888889e-12,11
458,458,4.2129629629629626e-12,1
459,459,4.224537037037037e-12,1
460,460,4.224537037037037e-12,11
461,461,4.236111111111111e-12,1
462,462,4.247685185185185e-12,18
463,463,4.259259259259259e-12,11
464,464,4.270833333333333e-12,36
465,465,4.270833333333333e-12,1
466,466,4.293981481481482e-12,1
467,467,4.293981481481482e-12,11
468,468,4.305555555555556e-12,1
469,469,4.305555555555556e-12,11
470,470,4.31712962962963e-12,11
471,471,4.328703703703704e-12,1
472,472,4.340277777777778e-12,4
473,473,4.340277777777778e-12,1
474,474,4.363425925925926e-12,23
475,475,4.363425925925926e-12,24
476,476,4.386574074074074e-12,1
477,477,4.386574074074074e-12,11
478,478,4.409722222222222e-12,64
479,479,4.409722222222222e-12,1
480,480,4.421296296296296e-12,4
481,481,4.421296296296296e-12,1
482,482,4.432870370370371e-12,1
483,483,4.444444444444445e-12,18
484,484,4.456018518518519e-12,1
485,485,4.456018518518519e-12,11
486,486,4.467592592592593e-12,15
487,487,4.467592592592593e-12,1
488,488,4.467592592592593e-12,11
489,489,4.4791666666666665e-12,1
490,490,4.4791666666666665e-12,11
491,491,4.513888888888889e-12,3
492,492,4.513888888888889e-12,1
493,493,4.525462962962963e-12,4
494,494,4.525462962962963e-12,18
495,495,4.525462962962963e-12,1
496,496,4.537037037037037e-12,4
497,497,4.537037037037037e-12,1
498,498,4.537037037037037e-12,11
499,499,4.548611111111111e-12,1
500,500,4.548611111111111e-12,11
501,501,4.560185185185185e-12,1
502,502,4.560185185185185e-12,11
503,503,4.571759259259259e-12,1
504,504,4.583333333333334e-12,4
505,505,4.583333333333334e-12,15
506,506,4.583333333333334e-12,1
507,507,4.583333333333334e-12,10
508,508,4.594907407407408e-12,57
509,509,4.594907407407408e-12,1
510,510,4.6064814814814816e-12,11
511,511,4.6180555555555555e-12,1
512,512,4.6296296296296294e-12,1
513,513,4.6296296296296294e-12,11
514,514,4.641203703703703e-12,1
515,515,4.641203703703703e-12,11
516,516,4.652777777777778e-12,9
517,517,4.664351851851852e-12,25
518,518,4.664351851851852e-12,1
519,519,4.664351851851852e-12,11
520,520,4.6875e-12,1
521,521,4.699074074074074e-12,4
522,522,4.699074074074074e-12,15
523,523,4.699074074074074e-12,1
524,524,4.699074074074074e-12,11
525,525,4.710648148148148e-12,15
526,526,4.710648148148148e-12,3
527,527,4.710648148148148e-12,1
528,528,4.722222222222223e-12,1
529,529,4.722222222222223e-12,11
530,530,4.7337962962962966e-12,1
531,531,4.7337962962962966e-12,11
532,532,4.7453703703703705e-12,96
533,533,4.7453703703703705e-12,64
534,534,4.7453703703703705e-12,1
535,535,4.7453703703703705e-12,11
536,536,4.768518518518518e-12,1
537,537,4.768518518518518e-12,11
538,538,4.780092592592592e-12,4
539,539,4.780092592592592e-12,43
540,540,4.780092592592592e-12,1
541,541,4.780092592592592e-12,11
542,542,4.791666666666666e-12,9
543,543,4.791666666666666e-12,11
544,544,4.814814814814815e-12,4
545,545,4.814814814814815e-12,1
546,546,4.814814814814815e-12,11
547,547,4.826388888888889e-12,1
548,548,4.837962962962963e-12,18
549,549,4.837962962962963e-12,1
550,550,4.849537037037037e-12,9
551,551,4.861111111111111e-12,4
552,552,4.861111111111111e-12,1
553,553,4.861111111111111e-12,11
554,554,4.8726851851851855e-12,3
555,555,4.8726851851851855e-12,1
556,556,4.8726851851851855e-12,11
557,557,4.8842592592592594e-12,11
558,558,4.895833333333333e-12,1
559,559,4.907407407407407e-12,4
560,560,4.907407407407407e-12,1
561,561,4.918981481481481e-12,1
562,562,4.94212962962963e-12,4
563,563,4.94212962962963e-12,25
564,564,4.94212962962963e-12,1
565,565,4.94212962962963e-12,10
566,566,4.965277777777778e-12,4
567,567,4.965277777777778e-12,3
568,568,4.965277777777778e-12,1
569,569,4.965277777777778e-12,11
570,570,4.965277777777778e-12,10
571,571,4.988425925925926e-12,1
572,572,5e-12,57
573,573,5e-12,65
574,574,5e-12,1
575,575,5e-12,11
576,576,5.0115740740740744e-12,1
577,577,5.0115740740740744e-12,11
578,578,5.023148148148148e-12,11
579,579,5.034722222222222e-12,11
580,580,5.046296296296296e-12,45
581,581,5.046296296296296e-12,11
582,582,5.05787037037037e-12,4
583,583,5.05787037037037e-12,15
584,584,5.05787037037037e-12,64
585,585,5.05787037037037e-12,1
586,586,5.05787037037037e-12,11
587,587,5.069444444444444e-12,15
588,588,5.069444444444444e-12,1
589,589,5.069444444444444e-12,11
590,590,5.081018518518518e-12,18
591,591,5.081018518518518e-12,1
592,592,5.092592592592593e-12,1
593,593,5.104166666666667e-12,4
594,594,5.104166666666667e-12,96
595,595,5.104166666666667e-12,1
596,596,5.104166666666667e-12,11
597,597,5.115740740740741e-12,3
598,598,5.115740740740741e-12,1
599,599,5.115740740740741e-12,11
600,600,5.127314814814815e-12,4
601,601,5.127314814814815e-12,11
602,602,5.138888888888889e-12,43
603,603,5.138888888888889e-12,1
604,604,5.1504629629629626e-12,1
605,605,5.1504629629629626e-12,11
606,606,5.173611111111111e-12,57
607,607,5.185185185185185e-12,1
608,608,5.185185185185185e-12,11
609,609,5.196759259259259e-12,3
610,610,5.196759259259259e-12,1
611,611,5.196759259259259e-12,11
612,612,5.208333333333333e-12,25
613,613,5.208333333333333e-12,11
614,614,5.219907407407407e-12,4
615,615,5.219907407407407e-12,1
616,616,5.231481481481482e-12,1
617,617,5.231481481481482e-12,11
618,618,5.243055555555556e-12,4
619,619,5.243055555555556e-12,15
620,620,5.243055555555556e-12,1
621,621,5.25462962962963e-12,1
622,622,5.266203703703704e-12,11
623,623,5.2777777777777776e-12,4
624,624,5.2777777777777776e-12,1
625,625,5.2777777777777776e-12,11
626,626,5.2893518518518515e-12,1
627,627,5.2893518518518515e-12,11
628,628,5.300925925925926e-12,1
629,629,5.300925925925926e-12,11
630,630,5.3125e-12,4
631,631,5.3125e-12,3
632,632,5.3125e-12,11
633,633,5.324074074074074e-12,4
634,634,5.324074074074074e-12,1
635,635,5.335648148148148e-12,1
636,636,5.347222222222222e-12,15
637,637,5.347222222222222e-12,1
638,638,5.347222222222222e-12,11
639,639,5.358796296296296e-12,1
640,640,5.370370370370371e-12,11
641,641,5.381944444444445e-12,1
642,642,5.393518518518519e-12,4
643,643,5.393518518518519e-12,96
644,644,5.393518518518519e-12,1
645,645,5.405092592592593e-12,1
646,646,5.4166666666666665e-12,1
647,647,5.4166666666666665e-12,11
648,648,5.4282407407407405e-12,1
649,649,5.4282407407407405e-12,11
650,650,5.4398148148148144e-12,1
651,651,5.4398148148148144e-12,11
652,652,5.451388888888889e-12,25
653,653,5.451388888888889e-12,1
654,654,5.451388888888889e-12,11
655,655,5.462962962962963e-12,1
656,656,5.462962962962963e-12,11
657,657,5.474537037037037e-12,4
658,658,5.474537037037037e-12,1
659,659,5.474537037037037e-12,11
660,660,5.486111111111111e-12,4
661,661,5.486111111111111e-12,1
662,662,5.486111111111111e-12,9
663,663,5.497685185185185e-12,1
664,664,5.509259259259259e-12,1
665,665,5.509259259259259e-12,11
666,666,5.520833333333334e-12,1
667,667,5.520833333333334e-12,11
668,668,5.532407407407408e-12,1
669,669,5.532407407407408e-12,11
670,670,5.5439814814814815e-12,15
671,671,5.5439814814814815e-12,64
672,672,5.5439814814814815e-12,1
673,673,5.5439814814814815e-12,11
674,674,5.5555555555555555e-12,3
675,675,5.5555555555555555e-12,1
676,676,5.5555555555555555e-12,11
677,677,5.5671296296296294e-12,4
678,678,5.5671296296296294e-12,1
679,679,5.5671296296296294e-12,11
680,680,5.578703703703703e-12,3
681,681,5.578703703703703e-12,1
682,682,5.590277777777778e-12,24
683,683,5.590277777777778e-12,1
684,684,5.590277777777778e-12,8
685,685,5.590277777777778e-12,11
686,686,5.601851851851852e-12,1
687,687,5.613425925925926e-12,1
688,688,5.625e-12,1
689,689,5.648148148148148e-12,61
690,690,5.648148148148148e-12,57
691,691,5.648148148148148e-12,11
692,692,5.659722222222223e-12,1
693,693,5.6828703703703705e-12,1
694,694,5.6828703703703705e-12,11
695,695,5.717592592592592e-12,1
696,696,5.752314814814815e-12,11
697,697,5.798611111111111e-12,1
698,698,5.8101851851851855e-12,61
699,699,5.8101851851851855e-12,43
700,700,5.8101851851851855e-12,81
701,701,5.8101851851851855e-12,23
702,702,5.8101851851851855e-12,18
703,703,5.8217592592592594e-12,1
704,704,5.8217592592592594e-12,9
705,705,5.833333333333333e-12,61
706,706,5.833333333333333e-12,1
707,707,5.833333333333333e-12,11
708,708,5.844907407407407e-12,22
709,709,5.844907407407407e-12,1
710,710,5.844907407407407e-12,11
711,711,5.856481481481481e-12,1
712,712,5.856481481481481e-12,11
713,713,5.868055555555555e-12,97
714,714,5.868055555555555e-12,1
715,715,5.868055555555555e-12,19
716,716,5.87962962962963e-12,1
717,717,5.87962962962963e-12,11
718,718,5.891203703703704e-12,35
719,719,5.891203703703704e-12,1
720,720,5.902777777777778e-12,3
721,721,5.902777777777778e-12,1
722,722,5.9375e-12,1
723,723,5.9375e-12,11
724,724,5.9490740740740744e-12,1
725,725,5.972222222222222e-12,1
726,726,5.983796296296296e-12,1
727,727,5.99537037037037e-12,1
728,728,6.006944444444444e-12,96
729,729,6.006944444444444e-12,1
730,730,6.030092592592593e-12,1
731,731,6.041666666666667e-12,36
732,732,6.041666666666667e-12,1
733,733,6.053240740740741e-12,1
734,734,6.064814814814815e-12,48
735,735,6.064814814814815e-12,57
736,736,6.064814814814815e-12,33
737,737,6.064814814814815e-12,1
738,738,6.064814814814815e-12,11
739,739,6.076388888888889e-12,11
740,740,6.0879629629629626e-12,11
741,741,6.099537037037037e-12,4
742,742,6.099537037037037e-12,15
743,743,6.099537037037037e-12,1
744,744,6.111111111111111e-12,4
745,745,6.111111111111111e-12,125
746,746,6.111111111111111e-12,1
747,747,6.111111111111111e-12,9
748,748,6.122685185185185e-12,1
749,749,6.145833333333333e-12,15
750,750,6.145833333333333e-12,1
751,751,6.157407407407407e-12,1
752,752,6.168981481481482e-12,1
753,753,6.180555555555556e-12,1
754,754,6.19212962962963e-12,1
755,755,6.203703703703704e-12,4
756,756,6.203703703703704e-12,36
757,757,6.203703703703704e-12,25
758,758,6.203703703703704e-12,15
759,759,6.203703703703704e-12,1
760,760,6.2152777777777776e-12,103
761,761,6.2152777777777776e-12,18
762,762,6.2152777777777776e-12,1
763,763,6.2152777777777776e-12,10
764,764,6.2268518518518515e-12,1
765,765,6.238425925925926e-12,1
766,766,6.238425925925926e-12,11
767,767,6.25e-12,64
768,768,6.25e-12,35
769,769,6.261574074074074e-12,3
770,770,6.261574074074074e-12,1
771,771,6.307870370370371e-12,1
772,772,6.319444444444445e-12,11
773,773,6.3541666666666665e-12,1
774,774,6.3657407407407405e-12,18
775,775,6.388888888888889e-12,1
776,776,6.400462962962963e-12,11
777,777,6.412037037037037e-12,11
778,778,6.423611111111111e-12,11
779,779,6.435185185185185e-12,1
780,780,6.446759259259259e-12,1
781,781,6.458333333333334e-12,1
782,782,6.4699074074074076e-12,1
783,783,6.4814814814814815e-12,4
784,784,6.4814814814814815e-12,1
785,785,6.4930555555555555e-12,96
786,786,6.4930555555555555e-12,64
787,787,6.5046296296296294e-12,1
788,788,6.539351851851852e-12,15
789,789,6.539351851851852e-12,1
790,790,6.550925925925926e-12,4
791,791,6.585648148148148e-12,1
792,792,6.6087962962962965e-12,3
793,793,6.6087962962962965e-12,11
794,794,6.6203703703703705e-12,1
795,795,6.6319444444444444e-12,1
796,796,6.6319444444444444e-12,11
797,797,6.643518518518518e-12,46
798,798,6.643518518518518e-12,1
799,799,6.655092592592592e-12,4
800,800,6.655092592592592e-12,25
801,801,6.655092592592592e-12,1
802,802,6.655092592592592e-12,11
803,803,6.666666666666666e-12,1
804,804,6.678240740740741e-12,1
805,805,6.689814814814815e-12,11
806,806,6.701388888888889e-12,1
807,807,6.712962962962963e-12,15
808,808,6.712962962962963e-12,1
809,809,6.724537037037037e-12,15
810,810,6.724537037037037e-12,1
