,Unnamed: 0,time,event
87,87,7.060185185185185e-13,23
88,88,7.060185185185185e-13,18
89,89,7.175925925925926e-13,35
90,90,7.175925925925926e-13,1
91,91,7.291666666666667e-13,15
92,92,7.291666666666667e-13,1
93,93,7.407407407407407e-13,68
94,94,7.407407407407407e-13,15
95,95,7.407407407407407e-13,24
96,96,7.407407407407407e-13,1
97,97,7.523148148148149e-13,3
98,98,7.523148148148149e-13,9
99,99,7.638888888888889e-13,43
100,100,7.638888888888889e-13,15
101,101,7.638888888888889e-13,24
102,102,7.638888888888889e-13,1
103,103,7.638888888888889e-13,9
104,104,7.638888888888889e-13,11
105,105,7.75462962962963e-13,16
106,106,7.75462962962963e-13,41
107,107,7.87037037037037e-13,3
108,108,7.87037037037037e-13,11
109,109,7.986111111111111e-13,16
110,110,7.986111111111111e-13,1
111,111,7.986111111111111e-13,11
112,112,8.101851851851852e-13,1
113,113,8.217592592592592e-13,4
114,114,8.217592592592592e-13,1
115,115,8.333333333333333e-13,2
116,116,8.333333333333333e-13,1
117,117,8.333333333333333e-13,9
118,118,8.333333333333333e-13,11
119,119,8.449074074074074e-13,46
120,120,8.449074074074074e-13,82
121,121,8.449074074074074e-13,24
122,122,8.449074074074074e-13,18
123,123,8.564814814814815e-13,1
124,124,8.680555555555555e-13,3
125,125,8.680555555555555e-13,11
126,126,8.796296296296297e-13,11
127,127,8.912037037037037e-13,3
128,128,8.912037037037037e-13,11
129,129,9.027777777777778e-13,4
130,130,9.14351851851852e-13,57
131,131,9.14351851851852e-13,24
132,132,9.14351851851852e-13,1
133,133,9.14351851851852e-13,11
134,134,9.259259259259258e-13,35
135,135,9.259259259259258e-13,1
136,136,9.259259259259258e-13,9
137,137,9.259259259259258e-13,11
138,138,9.490740740740741e-13,3
139,139,9.837962962962964e-13,1
140,140,9.953703703703703e-13,1
141,141,9.953703703703703e-13,11
142,142,1.0069444444444445e-12,1
143,143,1.0185185185185186e-12,3
144,144,1.076388888888889e-12,58
145,145,1.076388888888889e-12,3
146,146,1.076388888888889e-12,11
147,147,1.0879629629629629e-12,57
148,148,1.0879629629629629e-12,58
149,149,1.0879629629629629e-12,1
150,150,1.0879629629629629e-12,92
151,151,1.0879629629629629e-12,11
152,152,1.099537037037037e-12,5
153,153,1.099537037037037e-12,1
154,154,1.1111111111111112e-12,61
155,155,1.1111111111111112e-12,58
156,156,1.1111111111111112e-12,24
157,157,1.1111111111111112e-12,39
158,158,1.1111111111111112e-12,11
159,159,1.1226851851851851e-12,4
160,160,1.1226851851851851e-12,57
161,161,1.1226851851851851e-12,82
162,162,1.1226851851851851e-12,58
163,163,1.1226851851851851e-12,1
164,164,1.1226851851851851e-12,92
165,165,1.1226851851851851e-12,11
166,166,1.1458333333333334e-12,57
167,167,1.1458333333333334e-12,1
168,168,1.1458333333333334e-12,11
169,169,1.1574074074074074e-12,24
170,170,1.1689814814814815e-12,57
171,171,1.1689814814814815e-12,9
172,172,1.1689814814814815e-12,11
173,173,1.1921296296296296e-12,1
174,174,1.2037037037037037e-12,61
175,175,1.2037037037037037e-12,18
176,176,1.2152777777777777e-12,57
177,177,1.2152777777777777e-12,15
178,178,1.2152777777777777e-12,1
179,179,1.2152777777777777e-12,11
180,180,1.238425925925926e-12,1
181,181,1.25e-12,82
182,182,1.25e-12,58
183,183,1.25e-12,24
184,184,1.25e-12,11
185,185,1.261574074074074e-12,11
186,186,1.3078703703703705e-12,57
187,187,1.3078703703703705e-12,3
188,188,1.3078703703703705e-12,1
189,189,1.3078703703703705e-12,11
190,190,1.3194444444444444e-12,16
191,191,1.3194444444444444e-12,11
192,192,1.3310185185185185e-12,24
193,193,1.3310185185185185e-12,78
194,194,1.3310185185185185e-12,1
195,195,1.3310185185185185e-12,11
196,196,1.3773148148148147e-12,24
197,197,1.3773148148148147e-12,39
198,198,1.3773148148148147e-12,1
199,199,1.3773148148148147e-12,11
200,200,1.3888888888888889e-12,4
201,201,1.3888888888888889e-12,1
202,202,1.3888888888888889e-12,11
203,203,1.400462962962963e-12,11
204,204,1.412037037037037e-12,57
205,205,1.412037037037037e-12,1
206,206,1.412037037037037e-12,11
207,207,1.412037037037037e-12,10
208,208,1.4236111111111111e-12,4
209,209,1.4236111111111111e-12,24
210,210,1.4236111111111111e-12,9
211,211,1.4236111111111111e-12,11
212,212,1.4351851851851853e-12,76
213,213,1.4351851851851853e-12,11
214,214,1.4467592592592592e-12,24
215,215,1.4583333333333333e-12,3
216,216,1.4583333333333333e-12,1
217,217,1.4699074074074075e-12,12
218,218,1.4699074074074075e-12,10
219,219,1.4814814814814814e-12,82
220,220,1.4814814814814814e-12,24
221,221,1.4814814814814814e-12,1
222,222,1.4814814814814814e-12,11
223,223,1.4930555555555556e-12,36
224,224,1.4930555555555556e-12,11
225,225,1.574074074074074e-12,3
226,226,1.6087962962962962e-12,57
227,227,1.6087962962962962e-12,24
228,228,1.6087962962962962e-12,11
229,229,1.6203703703703704e-12,91
230,230,1.6203703703703704e-12,11
231,231,1.6550925925925926e-12,35
232,232,1.6550925925925926e-12,1
233,233,1.6550925925925926e-12,11
234,234,1.6782407407407407e-12,46
235,235,1.6782407407407407e-12,11
236,236,1.6898148148148149e-12,3
237,237,1.6898148148148149e-12,11
238,238,1.712962962962963e-12,46
239,239,1.724537037037037e-12,11
240,240,1.736111111111111e-12,57
241,241,1.736111111111111e-12,1
242,242,1.736111111111111e-12,11
243,243,1.7476851851851852e-12,34
244,244,1.7476851851851852e-12,8
245,245,1.7476851851851852e-12,11
246,246,1.7592592592592593e-12,24
247,247,1.7592592592592593e-12,11
248,248,1.7708333333333333e-12,24
249,249,1.7708333333333333e-12,18
250,250,1.7708333333333333e-12,1
251,251,1.7708333333333333e-12,11
252,252,1.7824074074074074e-12,16
253,253,1.7824074074074074e-12,9
254,254,1.7939814814814816e-12,3
255,255,1.7939814814814816e-12,11
256,256,1.8055555555555555e-12,18
257,257,1.8055555555555555e-12,1
258,258,1.8171296296296297e-12,15
259,259,1.863425925925926e-12,57
260,260,1.863425925925926e-12,24
261,261,1.863425925925926e-12,35
262,262,1.863425925925926e-12,1
263,263,1.863425925925926e-12,11
264,264,1.875e-12,57
265,265,1.875e-12,24
266,266,1.875e-12,11
267,267,1.886574074074074e-12,1
268,268,1.886574074074074e-12,11
269,269,1.8981481481481483e-12,1
270,270,1.8981481481481483e-12,11
271,271,1.921296296296296e-12,12
272,272,1.9328703703703705e-12,24
273,273,1.9328703703703705e-12,1
274,274,1.9328703703703705e-12,11
275,275,1.9444444444444445e-12,18
276,276,1.9444444444444445e-12,9
277,277,1.9560185185185184e-12,36
278,278,1.9560185185185184e-12,57
279,279,1.9560185185185184e-12,24
280,280,1.9560185185185184e-12,16
281,281,1.9560185185185184e-12,11
282,282,1.9675925925925928e-12,24
283,283,1.9675925925925928e-12,39
284,284,1.9675925925925928e-12,11
285,285,1.9791666666666667e-12,24
286,286,1.9791666666666667e-12,3
287,287,1.9791666666666667e-12,18
288,288,1.9791666666666667e-12,1
289,289,1.9791666666666667e-12,11
290,290,1.9907407407407406e-12,1
291,291,2.002314814814815e-12,12
292,292,2.013888888888889e-12,11
293,293,2.025462962962963e-12,5
294,294,2.025462962962963e-12,18
295,295,2.0370370370370372e-12,57
296,296,2.0370370370370372e-12,11
297,297,2.048611111111111e-12,18
298,298,2.048611111111111e-12,1
299,299,2.060185185185185e-12,5
300,300,2.060185185185185e-12,1
301,301,2.060185185185185e-12,9
302,302,2.071759259259259e-12,3
303,303,2.071759259259259e-12,11
304,304,2.0949074074074074e-12,11
305,305,2.1064814814814813e-12,11
306,306,2.1180555555555556e-12,24
307,307,2.1296296296296296e-12,24
308,308,2.1296296296296296e-12,9
309,309,2.1296296296296296e-12,11
310,310,2.1412037037037035e-12,39
311,311,2.1412037037037035e-12,32
312,312,2.1412037037037035e-12,19
313,313,2.1412037037037035e-12,11
314,314,2.152777777777778e-12,11
315,315,2.164351851851852e-12,57
316,316,2.164351851851852e-12,24
317,317,2.164351851851852e-12,18
318,318,2.164351851851852e-12,9
319,319,2.164351851851852e-12,11
320,320,2.1759259259259258e-12,35
321,321,2.1875e-12,3
322,322,2.1875e-12,11
323,323,2.199074074074074e-12,17
324,324,2.210648148148148e-12,1
325,325,2.210648148148148e-12,11
326,326,2.2222222222222224e-12,18
327,327,2.2222222222222224e-12,1
328,328,2.2337962962962963e-12,4
329,329,2.2337962962962963e-12,18
330,330,2.2453703703703702e-12,28
331,331,2.2453703703703702e-12,32
332,332,2.2453703703703702e-12,1
333,333,2.2569444444444446e-12,68
334,334,2.2569444444444446e-12,1
335,335,2.2685185185185185e-12,3
336,336,2.2685185185185185e-12,1
337,337,2.2800925925925925e-12,35
338,338,2.2800925925925925e-12,1
339,339,2.291666666666667e-12,3
340,340,2.3032407407407408e-12,18
341,341,2.3148148148148147e-12,3
342,342,2.326388888888889e-12,3
343,343,2.326388888888889e-12,18
344,344,2.326388888888889e-12,12
345,345,2.337962962962963e-12,18
346,346,2.337962962962963e-12,11
347,347,2.349537037037037e-12,18
348,348,2.349537037037037e-12,11
349,349,2.3611111111111113e-12,69
350,350,2.3726851851851852e-12,3
351,351,2.384259259259259e-12,11
352,352,2.395833333333333e-12,18
353,353,2.395833333333333e-12,1
354,354,2.4074074074074075e-12,54
355,355,2.4189814814814814e-12,11
356,356,2.4421296296296297e-12,57
357,357,2.4421296296296297e-12,46
358,358,2.4421296296296297e-12,35
359,359,2.4421296296296297e-12,9
360,360,2.4421296296296297e-12,11
361,361,2.4537037037037037e-12,57
362,362,2.4537037037037037e-12,58
363,363,2.4652777777777776e-12,4
364,364,2.4652777777777776e-12,9
365,365,2.5e-12,11
366,366,2.511574074074074e-12,11
367,367,2.523148148148148e-12,57
368,368,2.534722222222222e-12,2
369,369,2.627314814814815e-12,82
370,370,2.650462962962963e-12,3
371,371,2.6851851851851854e-12,1
372,372,2.6851851851851854e-12,11
373,373,2.6967592592592593e-12,1
374,374,2.7083333333333333e-12,61
375,375,2.7083333333333333e-12,82
376,376,2.7083333333333333e-12,11
377,377,2.7199074074074072e-12,1
378,378,2.7199074074074072e-12,12
379,379,2.7430555555555555e-12,21
380,380,2.7430555555555555e-12,3
381,381,2.7430555555555555e-12,1
382,382,2.7546296296296295e-12,2
383,383,2.7546296296296295e-12,1
384,384,2.766203703703704e-12,24
385,385,2.766203703703704e-12,1
386,386,2.766203703703704e-12,11
387,387,2.7777777777777777e-12,57
388,388,2.7777777777777777e-12,2
389,389,2.7777777777777777e-12,24
390,390,2.7777777777777777e-12,1
391,391,2.7893518518518517e-12,1
392,392,2.7893518518518517e-12,9
393,393,2.800925925925926e-12,9
394,394,2.800925925925926e-12,11
395,395,2.8125e-12,3
396,396,2.8125e-12,11
397,397,2.824074074074074e-12,1
398,398,2.8356481481481483e-12,1
399,399,2.858796296296296e-12,3
400,400,2.8703703703703705e-12,29
401,401,2.8703703703703705e-12,82
402,402,2.8703703703703705e-12,58
403,403,2.8935185185185184e-12,3
404,404,2.9050925925925927e-12,11
405,405,2.997685185185185e-12,11
406,406,3.0324074074074073e-12,82
407,407,3.0324074074074073e-12,11
408,408,3.0671296296296296e-12,58
409,409,3.090277777777778e-12,3
410,410,3.101851851851852e-12,1
411,411,3.1134259259259258e-12,11
412,412,3.2175925925925925e-12,3
413,413,3.229166666666667e-12,1
414,414,3.2407407407407408e-12,57
415,415,3.2407407407407408e-12,24
416,416,3.2407407407407408e-12,1
417,417,3.2407407407407408e-12,9
418,418,3.2407407407407408e-12,11
419,419,3.2523148148148147e-12,2
420,420,3.2523148148148147e-12,1
421,421,3.2523148148148147e-12,11
422,422,3.263888888888889e-12,57
423,423,3.263888888888889e-12,24
424,424,3.263888888888889e-12,11
425,425,3.275462962962963e-12,4
426,426,3.275462962962963e-12,18
427,427,3.275462962962963e-12,1
428,428,3.287037037037037e-12,39
429,429,3.287037037037037e-12,9
430,430,3.287037037037037e-12,11
431,431,3.3101851851851852e-12,11
432,432,3.321759259259259e-12,57
433,433,3.321759259259259e-12,18
434,434,3.321759259259259e-12,1
435,435,3.321759259259259e-12,9
436,436,3.321759259259259e-12,11
437,437,3.333333333333333e-12,2
438,438,3.333333333333333e-12,1
439,439,3.333333333333333e-12,11
440,440,3.3449074074074075e-12,21
441,441,3.3449074074074075e-12,1
442,442,3.3449074074074075e-12,11
443,443,3.3564814814814814e-12,11
444,444,3.3680555555555554e-12,1
445,445,3.3680555555555554e-12,11
446,446,3.3796296296296297e-12,57
447,447,3.3796296296296297e-12,1
448,448,3.3796296296296297e-12,9
449,449,3.3796296296296297e-12,11
450,450,3.3912037037037037e-12,24
451,451,3.3912037037037037e-12,11
452,452,3.4027777777777776e-12,36
453,453,3.4027777777777776e-12,57
454,454,3.4027777777777776e-12,2
455,455,3.4027777777777776e-12,18
456,456,3.4027777777777776e-12,1
457,457,3.4027777777777776e-12,8
458,458,3.4027777777777776e-12,9
459,459,3.4027777777777776e-12,11
460,460,3.414351851851852e-12,41
461,461,3.414351851851852e-12,1
462,462,3.414351851851852e-12,11
463,463,3.425925925925926e-12,1
464,464,3.425925925925926e-12,11
465,465,3.4375e-12,11
466,466,3.449074074074074e-12,11
467,467,3.460648148148148e-12,2
468,468,3.460648148148148e-12,32
469,469,3.460648148148148e-12,11
470,470,3.472222222222222e-12,3
471,471,3.4837962962962964e-12,61
472,472,3.4837962962962964e-12,57
473,473,3.4837962962962964e-12,16
474,474,3.4837962962962964e-12,3
475,475,3.4837962962962964e-12,1
476,476,3.4837962962962964e-12,9
477,477,3.4837962962962964e-12,11
478,478,3.4953703703703704e-12,2
479,479,3.4953703703703704e-12,58
480,480,3.4953703703703704e-12,1
481,481,3.4953703703703704e-12,11
482,482,3.5069444444444443e-12,61
483,483,3.5069444444444443e-12,57
484,484,3.5069444444444443e-12,41
485,485,3.5069444444444443e-12,9
486,486,3.5069444444444443e-12,11
487,487,3.5185185185185187e-12,1
488,488,3.5185185185185187e-12,11
489,489,3.5300925925925926e-12,16
490,490,3.5300925925925926e-12,9
491,491,3.5416666666666666e-12,18
492,492,3.553240740740741e-12,21
493,493,3.553240740740741e-12,16
494,494,3.564814814814815e-12,61
495,495,3.5763888888888888e-12,4
496,496,3.5763888888888888e-12,18
497,497,3.5763888888888888e-12,11
498,498,3.587962962962963e-12,61
499,499,3.587962962962963e-12,57
500,500,3.587962962962963e-12,41
501,501,3.587962962962963e-12,11
502,502,3.599537037037037e-12,18
503,503,3.599537037037037e-12,9
504,504,3.599537037037037e-12,11
505,505,3.611111111111111e-12,2
506,506,3.611111111111111e-12,18
507,507,3.611111111111111e-12,9
508,508,3.6342592592592593e-12,61
509,509,3.6342592592592593e-12,57
510,510,3.6342592592592593e-12,41
511,511,3.6342592592592593e-12,9
512,512,3.6342592592592593e-12,11
513,513,3.645833333333334e-12,36
514,514,3.645833333333334e-12,1
515,515,3.645833333333334e-12,11
516,516,3.657407407407408e-12,4
517,517,3.657407407407408e-12,3
518,518,3.657407407407408e-12,9
519,519,3.657407407407408e-12,11
520,520,3.6689814814814816e-12,46
521,521,3.6689814814814816e-12,18
522,522,3.6689814814814816e-12,1
523,523,3.6689814814814816e-12,11
524,524,3.6805555555555555e-12,34
525,525,3.6805555555555555e-12,1
526,526,3.6805555555555555e-12,11
527,527,3.6921296296296294e-12,34
528,528,3.6921296296296294e-12,12
529,529,3.6921296296296294e-12,11
530,530,3.703703703703703e-12,11
531,531,3.715277777777778e-12,41
532,532,3.715277777777778e-12,1
533,533,3.715277777777778e-12,11
534,534,3.726851851851852e-12,57
535,535,3.726851851851852e-12,11
536,536,3.738425925925926e-12,3
537,537,3.738425925925926e-12,1
538,538,3.75e-12,57
539,539,3.75e-12,1
540,540,3.75e-12,11
541,541,3.761574074074074e-12,48
542,542,3.761574074074074e-12,24
543,543,3.761574074074074e-12,1
544,544,3.773148148148148e-12,5
545,545,3.7962962962962966e-12,11
546,546,3.8078703703703705e-12,82
547,547,3.8194444444444444e-12,61
548,548,3.8194444444444444e-12,57
549,549,3.8194444444444444e-12,1
550,550,3.8194444444444444e-12,9
551,551,3.8194444444444444e-12,11
552,552,3.831018518518518e-12,11
553,553,3.842592592592592e-12,3
554,554,3.842592592592592e-12,1
555,555,3.842592592592592e-12,11
556,556,3.888888888888889e-12,12
557,557,3.900462962962963e-12,5
558,558,3.900462962962963e-12,57
559,559,3.900462962962963e-12,11
560,560,3.912037037037037e-12,11
561,561,3.9351851851851855e-12,3
562,562,3.9467592592592595e-12,36
563,563,3.958333333333333e-12,3
564,564,3.969907407407407e-12,11
565,565,4.00462962962963e-12,11
566,566,4.039351851851852e-12,82
567,567,4.050925925925926e-12,24
568,568,4.050925925925926e-12,11
569,569,4.085648148148148e-12,11
570,570,4.097222222222222e-12,24
571,571,4.097222222222222e-12,12
572,572,4.12037037037037e-12,11
573,573,4.131944444444444e-12,11
574,574,4.155092592592593e-12,58
575,575,4.166666666666667e-12,3
576,576,4.2129629629629626e-12,82
577,577,4.259259259259259e-12,9
578,578,4.270833333333333e-12,50
579,579,4.293981481481482e-12,3
580,580,4.363425925925926e-12,3
581,581,4.386574074074074e-12,5
582,582,4.386574074074074e-12,62
583,583,4.386574074074074e-12,18
584,584,4.421296296296296e-12,34
585,585,4.421296296296296e-12,3
586,586,4.432870370370371e-12,9
587,587,4.467592592592593e-12,3
588,588,4.5023148148148144e-12,3
589,589,4.537037037037037e-12,58
590,590,4.548611111111111e-12,57
591,591,4.548611111111111e-12,24
592,592,4.548611111111111e-12,1
593,593,4.548611111111111e-12,11
594,594,4.560185185185185e-12,13
595,595,4.560185185185185e-12,1
596,596,4.571759259259259e-12,13
597,597,4.594907407407408e-12,4
598,598,4.594907407407408e-12,82
599,599,4.6064814814814816e-12,1
600,600,4.6180555555555555e-12,48
601,601,4.6180555555555555e-12,11
602,602,4.652777777777778e-12,36
603,603,4.652777777777778e-12,11
604,604,4.675925925925926e-12,24
605,605,4.675925925925926e-12,39
606,606,4.675925925925926e-12,11
607,607,4.6875e-12,3
608,608,4.814814814814815e-12,1
609,609,4.861111111111111e-12,58
610,610,4.861111111111111e-12,11
611,611,4.8726851851851855e-12,11
612,612,4.918981481481481e-12,57
613,613,4.918981481481481e-12,58
614,614,4.918981481481481e-12,35
615,615,4.918981481481481e-12,11
616,616,4.930555555555555e-12,57
617,617,4.930555555555555e-12,24
618,618,4.94212962962963e-12,57
619,619,4.94212962962963e-12,46
620,620,4.94212962962963e-12,9
621,621,4.94212962962963e-12,11
622,622,4.953703703703704e-12,4
623,623,4.953703703703704e-12,61
624,624,4.953703703703704e-12,57
625,625,4.953703703703704e-12,18
626,626,4.953703703703704e-12,11
627,627,4.976851851851852e-12,82
628,628,4.988425925925926e-12,36
629,629,4.988425925925926e-12,18
630,630,5.0115740740740744e-12,46
631,631,5.0115740740740744e-12,1
632,632,5.023148148148148e-12,18
633,633,5.034722222222222e-12,82
634,634,5.069444444444444e-12,15
635,635,5.069444444444444e-12,11
636,636,5.081018518518518e-12,1
637,637,5.092592592592593e-12,36
638,638,5.092592592592593e-12,57
639,639,5.092592592592593e-12,58
640,640,5.092592592592593e-12,1
641,641,5.092592592592593e-12,11
642,642,5.104166666666667e-12,57
643,643,5.104166666666667e-12,18
644,644,5.104166666666667e-12,11
645,645,5.115740740740741e-12,4
646,646,5.115740740740741e-12,36
647,647,5.115740740740741e-12,57
648,648,5.115740740740741e-12,24
649,649,5.115740740740741e-12,11
650,650,5.127314814814815e-12,61
651,651,5.127314814814815e-12,57
652,652,5.127314814814815e-12,24
653,653,5.127314814814815e-12,35
654,654,5.127314814814815e-12,11
655,655,5.138888888888889e-12,57
656,656,5.138888888888889e-12,24
657,657,5.138888888888889e-12,11
658,658,5.1504629629629626e-12,61
659,659,5.1504629629629626e-12,2
660,660,5.1504629629629626e-12,18
661,661,5.1504629629629626e-12,1
662,662,5.1504629629629626e-12,11
663,663,5.162037037037037e-12,11
664,664,5.173611111111111e-12,57
665,665,5.173611111111111e-12,11
666,666,5.185185185185185e-12,61
667,667,5.185185185185185e-12,1
668,668,5.185185185185185e-12,11
669,669,5.196759259259259e-12,58
670,670,5.196759259259259e-12,18
671,671,5.196759259259259e-12,11
672,672,5.208333333333333e-12,18
673,673,5.208333333333333e-12,1
674,674,5.266203703703704e-12,36
675,675,5.266203703703704e-12,24
676,676,5.2777777777777776e-12,11
677,677,5.347222222222222e-12,11
678,678,5.358796296296296e-12,11
679,679,5.370370370370371e-12,2
680,680,5.381944444444445e-12,58
681,681,5.381944444444445e-12,18
682,682,5.381944444444445e-12,11
683,683,5.393518518518519e-12,82
684,684,5.393518518518519e-12,18
685,685,5.393518518518519e-12,1
686,686,5.393518518518519e-12,12
687,687,5.405092592592593e-12,11
688,688,5.4166666666666665e-12,11
689,689,5.4282407407407405e-12,2
690,690,5.4398148148148144e-12,2
691,691,5.4398148148148144e-12,58
692,692,5.4398148148148144e-12,24
693,693,5.4398148148148144e-12,8
694,694,5.4398148148148144e-12,9
695,695,5.4398148148148144e-12,11
696,696,5.451388888888889e-12,24
697,697,5.474537037037037e-12,18
698,698,5.486111111111111e-12,18
699,699,5.497685185185185e-12,61
700,700,5.497685185185185e-12,57
701,701,5.497685185185185e-12,18
702,702,5.497685185185185e-12,11
703,703,5.520833333333334e-12,11
704,704,5.532407407407408e-12,2
705,705,5.532407407407408e-12,11
706,706,5.613425925925926e-12,11
707,707,5.6712962962962965e-12,11
708,708,5.6828703703703705e-12,4
709,709,5.6828703703703705e-12,1
710,710,5.6944444444444444e-12,57
711,711,5.6944444444444444e-12,39
712,712,5.6944444444444444e-12,18
713,713,5.6944444444444444e-12,11
714,714,5.706018518518518e-12,57
715,715,5.706018518518518e-12,11
716,716,5.717592592592592e-12,61
717,717,5.740740740740741e-12,82
718,718,5.763888888888889e-12,11
719,719,5.775462962962963e-12,15
720,720,5.833333333333333e-12,61
721,721,5.833333333333333e-12,9
722,722,5.833333333333333e-12,11
723,723,5.856481481481481e-12,18
724,724,5.868055555555555e-12,1
725,725,5.868055555555555e-12,11
726,726,5.914351851851852e-12,3
727,727,5.925925925925926e-12,57
728,728,5.925925925925926e-12,2
729,729,5.925925925925926e-12,1
730,730,5.925925925925926e-12,11
731,731,5.9490740740740744e-12,57
732,732,5.9490740740740744e-12,35
733,733,5.960648148148148e-12,18
734,734,5.972222222222222e-12,18
735,735,6.041666666666667e-12,46
736,736,6.041666666666667e-12,35
737,737,6.099537037037037e-12,82
738,738,6.157407407407407e-12,24
739,739,6.157407407407407e-12,9
740,740,6.180555555555556e-12,21
741,741,6.19212962962963e-12,11
742,742,6.203703703703704e-12,18
743,743,6.238425925925926e-12,23
744,744,6.238425925925926e-12,3
745,745,6.238425925925926e-12,18
746,746,6.238425925925926e-12,9
747,747,6.25e-12,58
748,748,6.25e-12,1
749,749,6.261574074074074e-12,61
750,750,6.261574074074074e-12,57
751,751,6.261574074074074e-12,24
752,752,6.261574074074074e-12,35
753,753,6.261574074074074e-12,18
754,754,6.261574074074074e-12,11
755,755,6.273148148148148e-12,82
756,756,6.273148148148148e-12,58
757,757,6.273148148148148e-12,1
758,758,6.273148148148148e-12,11
759,759,6.284722222222222e-12,18
760,760,6.296296296296296e-12,35
761,761,6.331018518518519e-12,69
762,762,6.331018518518519e-12,1
763,763,6.331018518518519e-12,9
764,764,6.3425925925925926e-12,18
765,765,6.3425925925925926e-12,1
766,766,6.3541666666666665e-12,1
767,767,6.3657407407407405e-12,1
768,768,6.3773148148148144e-12,18
769,769,6.3773148148148144e-12,1
770,770,6.388888888888889e-12,3
771,771,6.435185185185185e-12,4
772,772,6.435185185185185e-12,1
773,773,6.435185185185185e-12,9
774,774,6.435185185185185e-12,11
775,775,6.446759259259259e-12,82
776,776,6.458333333333334e-12,5
777,777,6.4930555555555555e-12,36
778,778,6.4930555555555555e-12,15
779,779,6.4930555555555555e-12,24
780,780,6.527777777777778e-12,18
781,781,6.539351851851852e-12,1
782,782,6.550925925925926e-12,18
783,783,6.597222222222223e-12,11
784,784,6.643518518518518e-12,18
785,785,6.643518518518518e-12,11
786,786,6.655092592592592e-12,11
787,787,6.712962962962963e-12,4
788,788,6.712962962962963e-12,11
789,789,6.793981481481481e-12,11
790,790,6.805555555555555e-12,82
791,791,6.805555555555555e-12,16
792,792,6.805555555555555e-12,11
793,793,6.81712962962963e-12,58
794,794,6.840277777777778e-12,43
795,795,6.840277777777778e-12,58
796,796,6.851851851851852e-12,31
797,797,6.851851851851852e-12,1
798,798,6.875e-12,4
799,799,6.8865740740740744e-12,1
800,800,6.898148148148148e-12,4
801,801,6.898148148148148e-12,11
802,802,6.909722222222222e-12,89
803,803,6.909722222222222e-12,9
804,804,6.909722222222222e-12,11
805,805,6.921296296296296e-12,57
806,806,6.921296296296296e-12,24
