,Unnamed: 0,time,event
80,80,1.0648148148148148e-12,1
81,81,1.1111111111111112e-12,1
82,82,1.1226851851851851e-12,3
83,83,1.1226851851851851e-12,1
84,84,1.1342592592592593e-12,1
85,85,1.1458333333333334e-12,1
86,86,1.1574074074074074e-12,122
87,87,1.1689814814814815e-12,2
88,88,1.1689814814814815e-12,1
89,89,1.25e-12,1
90,90,1.261574074074074e-12,1
91,91,1.2731481481481482e-12,1
92,92,1.2962962962962963e-12,1
93,93,1.3078703703703705e-12,1
94,94,1.3194444444444444e-12,1
95,95,1.3310185185185185e-12,3
96,96,1.3310185185185185e-12,1
97,97,1.400462962962963e-12,2
98,98,1.4699074074074075e-12,1
99,99,1.4699074074074075e-12,11
100,100,1.4930555555555556e-12,1
101,101,1.5046296296296297e-12,1
102,102,1.5162037037037037e-12,1
103,103,1.5277777777777778e-12,63
104,104,1.5277777777777778e-12,1
105,105,1.5393518518518518e-12,1
106,106,1.550925925925926e-12,1
107,107,1.550925925925926e-12,11
108,108,1.5625e-12,1
109,109,1.5625e-12,11
110,110,1.574074074074074e-12,63
111,111,1.574074074074074e-12,76
112,112,1.574074074074074e-12,1
113,113,1.5856481481481481e-12,1
114,114,1.6319444444444445e-12,1
115,115,1.6435185185185185e-12,1
116,116,1.6435185185185185e-12,19
117,117,1.6550925925925926e-12,3
118,118,1.6550925925925926e-12,1
119,119,1.6782407407407407e-12,4
120,120,1.6782407407407407e-12,3
121,121,1.6782407407407407e-12,1
122,122,1.6898148148148149e-12,11
123,123,1.712962962962963e-12,1
124,124,1.724537037037037e-12,1
125,125,1.724537037037037e-12,11
126,126,1.736111111111111e-12,1
127,127,1.7476851851851852e-12,4
128,128,1.8055555555555555e-12,0
129,129,1.8055555555555555e-12,3
130,130,1.8055555555555555e-12,1
131,131,1.8171296296296297e-12,2
132,132,1.8171296296296297e-12,1
133,133,1.828703703703704e-12,6
134,134,1.828703703703704e-12,1
135,135,1.886574074074074e-12,13
136,136,1.8981481481481483e-12,2
137,137,1.8981481481481483e-12,13
138,138,1.8981481481481483e-12,65
139,139,1.9097222222222222e-12,95
140,140,1.9097222222222222e-12,65
141,141,1.9097222222222222e-12,18
142,142,1.9675925925925928e-12,63
143,143,1.9675925925925928e-12,15
144,144,1.9791666666666667e-12,6
145,145,1.9791666666666667e-12,5
146,146,1.9791666666666667e-12,57
147,147,1.9791666666666667e-12,47
148,148,1.9791666666666667e-12,1
149,149,1.9907407407407406e-12,1
150,150,2.002314814814815e-12,1
151,151,2.013888888888889e-12,106
152,152,2.013888888888889e-12,76
153,153,2.013888888888889e-12,1
154,154,2.048611111111111e-12,0
155,155,2.1759259259259258e-12,1
156,156,2.1759259259259258e-12,11
157,157,2.1875e-12,3
158,158,2.1875e-12,1
159,159,2.2453703703703702e-12,2
160,160,2.3611111111111113e-12,33
161,161,2.3611111111111113e-12,3
162,162,2.384259259259259e-12,106
163,163,2.384259259259259e-12,2
164,164,2.5e-12,9
165,165,2.534722222222222e-12,1
166,166,2.5462962962962964e-12,4
167,167,2.5578703703703704e-12,34
168,168,2.5578703703703704e-12,21
169,169,2.5578703703703704e-12,0
170,170,2.5578703703703704e-12,1
171,171,2.5578703703703704e-12,9
172,172,2.5694444444444443e-12,34
173,173,2.5694444444444443e-12,76
174,174,2.5694444444444443e-12,1
175,175,2.5810185185185187e-12,1
176,176,2.5810185185185187e-12,11
177,177,2.5925925925925926e-12,1
178,178,2.6041666666666666e-12,1
179,179,2.615740740740741e-12,18
180,180,2.615740740740741e-12,1
181,181,2.627314814814815e-12,34
182,182,2.627314814814815e-12,18
183,183,2.627314814814815e-12,1
184,184,2.7199074074074072e-12,34
185,185,2.7199074074074072e-12,1
186,186,2.7546296296296295e-12,3
187,187,2.7546296296296295e-12,11
188,188,2.766203703703704e-12,3
189,189,2.7893518518518517e-12,1
190,190,2.800925925925926e-12,2
191,191,2.8125e-12,2
192,192,2.8125e-12,78
193,193,2.8125e-12,1
194,194,2.858796296296296e-12,34
195,195,2.858796296296296e-12,3
196,196,2.8703703703703705e-12,2
197,197,2.8703703703703705e-12,1
198,198,2.8819444444444445e-12,3
199,199,2.8819444444444445e-12,1
200,200,2.8819444444444445e-12,50
201,201,2.8819444444444445e-12,27
202,202,2.8819444444444445e-12,9
203,203,2.939814814814815e-12,2
204,204,2.951388888888889e-12,34
205,205,2.951388888888889e-12,1
206,206,2.962962962962963e-12,1
207,207,2.962962962962963e-12,19
208,208,3.0092592592592595e-12,16
209,209,3.0324074074074073e-12,2
210,210,3.0324074074074073e-12,11
211,211,3.0671296296296296e-12,34
212,212,3.0671296296296296e-12,1
213,213,3.0671296296296296e-12,11
214,214,3.0787037037037035e-12,1
215,215,3.090277777777778e-12,25
216,216,3.090277777777778e-12,2
217,217,3.090277777777778e-12,1
218,218,3.090277777777778e-12,19
219,219,3.1134259259259258e-12,1
220,220,3.125e-12,25
221,221,3.125e-12,2
222,222,3.125e-12,1
223,223,3.136574074074074e-12,34
224,224,3.136574074074074e-12,1
225,225,3.136574074074074e-12,11
226,226,3.148148148148148e-12,34
227,227,3.148148148148148e-12,1
228,228,3.148148148148148e-12,8
229,229,3.148148148148148e-12,11
230,230,3.1712962962962963e-12,1
231,231,3.1828703703703702e-12,50
232,232,3.1944444444444446e-12,2
233,233,3.1944444444444446e-12,1
234,234,3.2060185185185185e-12,2
235,235,3.2175925925925925e-12,2
236,236,3.2175925925925925e-12,1
237,237,3.229166666666667e-12,3
238,238,3.229166666666667e-12,1
239,239,3.2407407407407408e-12,3
240,240,3.2523148148148147e-12,2
241,241,3.2523148148148147e-12,1
242,242,3.275462962962963e-12,15
243,243,3.287037037037037e-12,15
244,244,3.3101851851851852e-12,34
245,245,3.3101851851851852e-12,2
246,246,3.321759259259259e-12,1
247,247,3.333333333333333e-12,1
248,248,3.3449074074074075e-12,11
249,249,3.3564814814814814e-12,1
250,250,3.3680555555555554e-12,1
251,251,3.4027777777777776e-12,1
252,252,3.414351851851852e-12,34
253,253,3.414351851851852e-12,1
254,254,3.4375e-12,34
255,255,3.4375e-12,4
256,256,3.4375e-12,2
257,257,3.4375e-12,1
258,258,3.449074074074074e-12,1
259,259,3.460648148148148e-12,34
260,260,3.460648148148148e-12,25
261,261,3.460648148148148e-12,3
262,262,3.472222222222222e-12,25
263,263,3.4837962962962964e-12,3
264,264,3.564814814814815e-12,55
265,265,3.564814814814815e-12,3
266,266,3.599537037037037e-12,1
267,267,3.611111111111111e-12,34
268,268,3.611111111111111e-12,0
269,269,3.611111111111111e-12,1
270,270,3.6226851851851854e-12,1
271,271,3.6342592592592593e-12,34
272,272,3.6342592592592593e-12,15
273,273,3.761574074074074e-12,15
274,274,3.761574074074074e-12,1
275,275,3.773148148148148e-12,1
276,276,3.784722222222223e-12,1
277,277,3.7962962962962966e-12,34
278,278,3.7962962962962966e-12,1
279,279,3.7962962962962966e-12,11
280,280,3.8078703703703705e-12,15
281,281,3.8078703703703705e-12,1
282,282,3.8194444444444444e-12,34
283,283,3.8194444444444444e-12,1
284,284,3.831018518518518e-12,1
285,285,3.831018518518518e-12,9
286,286,3.842592592592592e-12,1
287,287,3.888888888888889e-12,1
288,288,3.900462962962963e-12,34
289,289,3.900462962962963e-12,25
290,290,3.900462962962963e-12,18
291,291,3.900462962962963e-12,1
292,292,3.912037037037037e-12,2
293,293,3.912037037037037e-12,3
294,294,3.912037037037037e-12,18
295,295,3.912037037037037e-12,1
296,296,3.923611111111111e-12,34
297,297,3.923611111111111e-12,1
298,298,3.9351851851851855e-12,34
299,299,3.9351851851851855e-12,3
300,300,3.9351851851851855e-12,1
301,301,3.9467592592592595e-12,34
302,302,3.9467592592592595e-12,1
303,303,3.958333333333333e-12,1
304,304,3.958333333333333e-12,11
305,305,3.969907407407407e-12,1
306,306,3.981481481481481e-12,34
307,307,3.981481481481481e-12,2
308,308,3.981481481481481e-12,11
309,309,3.993055555555555e-12,1
310,310,4.00462962962963e-12,1
311,311,4.027777777777778e-12,1
312,312,4.039351851851852e-12,1
313,313,4.039351851851852e-12,122
314,314,4.039351851851852e-12,11
315,315,4.085648148148148e-12,3
316,316,4.085648148148148e-12,1
317,317,4.085648148148148e-12,9
318,318,4.085648148148148e-12,11
319,319,4.108796296296296e-12,1
320,320,4.155092592592593e-12,1
321,321,4.166666666666667e-12,3
322,322,4.178240740740741e-12,34
323,323,4.178240740740741e-12,0
324,324,4.178240740740741e-12,1
325,325,4.201388888888889e-12,1
326,326,4.2129629629629626e-12,34
327,327,4.2129629629629626e-12,4
328,328,4.2129629629629626e-12,1
329,329,4.224537037037037e-12,1
330,330,4.236111111111111e-12,1
331,331,4.270833333333333e-12,1
332,332,4.282407407407407e-12,1
333,333,4.293981481481482e-12,25
334,334,4.293981481481482e-12,1
335,335,4.444444444444445e-12,2
336,336,4.444444444444445e-12,1
337,337,4.444444444444445e-12,11
338,338,4.467592592592593e-12,58
339,339,4.4791666666666665e-12,1
340,340,4.5023148148148144e-12,78
341,341,4.5023148148148144e-12,3
342,342,4.548611111111111e-12,1
343,343,4.560185185185185e-12,58
344,344,4.560185185185185e-12,18
345,345,4.560185185185185e-12,1
346,346,4.571759259259259e-12,58
347,347,4.571759259259259e-12,18
348,348,4.675925925925926e-12,4
349,349,4.675925925925926e-12,1
350,350,4.675925925925926e-12,27
351,351,4.6875e-12,1
352,352,4.699074074074074e-12,1
353,353,4.699074074074074e-12,11
354,354,4.710648148148148e-12,1
355,355,4.722222222222223e-12,25
356,356,4.722222222222223e-12,1
357,357,4.722222222222223e-12,11
358,358,4.7337962962962966e-12,1
359,359,4.7337962962962966e-12,11
360,360,4.803240740740741e-12,1
361,361,4.803240740740741e-12,9
362,362,4.814814814814815e-12,2
363,363,4.837962962962963e-12,1
364,364,4.849537037037037e-12,1
365,365,4.8726851851851855e-12,2
366,366,4.8842592592592594e-12,1
367,367,4.8842592592592594e-12,11
368,368,4.895833333333333e-12,1
369,369,4.907407407407407e-12,1
370,370,4.907407407407407e-12,11
371,371,4.918981481481481e-12,1
372,372,4.930555555555555e-12,25
373,373,4.930555555555555e-12,1
374,374,5.05787037037037e-12,1
375,375,5.069444444444444e-12,3
376,376,5.069444444444444e-12,1
377,377,5.092592592592593e-12,1
378,378,5.092592592592593e-12,11
379,379,5.104166666666667e-12,1
380,380,5.127314814814815e-12,3
381,381,5.138888888888889e-12,1
382,382,5.1504629629629626e-12,2
383,383,5.1504629629629626e-12,1
384,384,5.162037037037037e-12,1
385,385,5.173611111111111e-12,1
386,386,5.185185185185185e-12,2
387,387,5.185185185185185e-12,1
388,388,5.196759259259259e-12,83
389,389,5.196759259259259e-12,1
390,390,5.208333333333333e-12,1
391,391,5.219907407407407e-12,25
392,392,5.219907407407407e-12,1
393,393,5.25462962962963e-12,25
394,394,5.25462962962963e-12,1
395,395,5.266203703703704e-12,1
396,396,5.266203703703704e-12,11
397,397,5.300925925925926e-12,1
398,398,5.347222222222222e-12,11
399,399,5.358796296296296e-12,1
400,400,5.370370370370371e-12,4
401,401,5.370370370370371e-12,37
402,402,5.370370370370371e-12,2
403,403,5.370370370370371e-12,1
404,404,5.381944444444445e-12,1
405,405,5.393518518518519e-12,1
406,406,5.405092592592593e-12,15
407,407,5.405092592592593e-12,1
408,408,5.405092592592593e-12,50
409,409,5.4166666666666665e-12,25
410,410,5.4166666666666665e-12,1
411,411,5.4282407407407405e-12,37
412,412,5.4282407407407405e-12,1
413,413,5.451388888888889e-12,37
414,414,5.462962962962963e-12,1
415,415,5.462962962962963e-12,11
416,416,5.486111111111111e-12,1
417,417,5.497685185185185e-12,1
418,418,5.509259259259259e-12,1
419,419,5.509259259259259e-12,9
420,420,5.520833333333334e-12,4
421,421,5.520833333333334e-12,3
422,422,5.520833333333334e-12,1
423,423,5.532407407407408e-12,37
424,424,5.532407407407408e-12,1
425,425,5.5439814814814815e-12,37
426,426,5.5439814814814815e-12,1
427,427,5.5555555555555555e-12,1
428,428,5.5671296296296294e-12,34
429,429,5.5671296296296294e-12,25
430,430,5.5671296296296294e-12,1
431,431,5.578703703703703e-12,12
432,432,5.613425925925926e-12,25
433,433,5.6944444444444444e-12,1
434,434,5.6944444444444444e-12,12
435,435,5.706018518518518e-12,1
436,436,5.706018518518518e-12,11
437,437,5.717592592592592e-12,34
438,438,5.717592592592592e-12,0
439,439,5.717592592592592e-12,1
440,440,5.717592592592592e-12,11
441,441,5.752314814814815e-12,37
442,442,5.787037037037037e-12,37
443,443,5.868055555555555e-12,3
444,444,5.87962962962963e-12,12
445,445,5.891203703703704e-12,1
446,446,5.891203703703704e-12,12
447,447,5.891203703703704e-12,11
448,448,5.902777777777778e-12,15
449,449,5.902777777777778e-12,2
450,450,5.902777777777778e-12,1
451,451,5.914351851851852e-12,37
452,452,5.914351851851852e-12,1
453,453,5.925925925925926e-12,1
454,454,5.925925925925926e-12,12
455,455,5.925925925925926e-12,11
456,456,5.9375e-12,25
457,457,5.9375e-12,1
458,458,5.9490740740740744e-12,37
459,459,5.9490740740740744e-12,1
460,460,5.9490740740740744e-12,12
461,461,5.99537037037037e-12,37
462,462,6.030092592592593e-12,37
463,463,6.053240740740741e-12,2
464,464,6.076388888888889e-12,37
465,465,6.0879629629629626e-12,1
466,466,6.0879629629629626e-12,9
467,467,6.099537037037037e-12,1
468,468,6.099537037037037e-12,11
469,469,6.111111111111111e-12,1
470,470,6.111111111111111e-12,11
471,471,6.122685185185185e-12,1
472,472,6.134259259259259e-12,34
473,473,6.134259259259259e-12,2
474,474,6.134259259259259e-12,1
475,475,6.134259259259259e-12,12
476,476,6.145833333333333e-12,25
477,477,6.145833333333333e-12,1
478,478,6.145833333333333e-12,11
479,479,6.157407407407407e-12,1
480,480,6.157407407407407e-12,12
481,481,6.157407407407407e-12,11
482,482,6.168981481481482e-12,1
483,483,6.168981481481482e-12,12
484,484,6.180555555555556e-12,1
485,485,6.19212962962963e-12,1
486,486,6.2268518518518515e-12,37
487,487,6.2268518518518515e-12,3
488,488,6.2268518518518515e-12,1
489,489,6.238425925925926e-12,25
490,490,6.238425925925926e-12,2
491,491,6.238425925925926e-12,1
492,492,6.238425925925926e-12,11
493,493,6.25e-12,2
494,494,6.25e-12,1
495,495,6.261574074074074e-12,80
496,496,6.261574074074074e-12,1
497,497,6.273148148148148e-12,25
498,498,6.273148148148148e-12,1
499,499,6.284722222222222e-12,1
500,500,6.284722222222222e-12,9
501,501,6.296296296296296e-12,12
502,502,6.307870370370371e-12,1
503,503,6.388888888888889e-12,1
504,504,6.400462962962963e-12,1
505,505,6.412037037037037e-12,2
506,506,6.412037037037037e-12,1
507,507,6.423611111111111e-12,26
508,508,6.423611111111111e-12,1
509,509,6.435185185185185e-12,2
510,510,6.435185185185185e-12,12
511,511,6.4814814814814815e-12,12
512,512,6.4930555555555555e-12,0
513,513,6.4930555555555555e-12,1
514,514,6.5046296296296294e-12,1
515,515,6.516203703703703e-12,1
516,516,6.527777777777778e-12,1
517,517,6.550925925925926e-12,1
518,518,6.550925925925926e-12,9
519,519,6.5625e-12,1
520,520,6.574074074074074e-12,37
521,521,6.574074074074074e-12,1
522,522,6.585648148148148e-12,1
523,523,6.597222222222223e-12,1
524,524,6.597222222222223e-12,11
525,525,6.6087962962962965e-12,12
526,526,6.6203703703703705e-12,34
527,527,6.6203703703703705e-12,1
528,528,6.6203703703703705e-12,12
529,529,6.6319444444444444e-12,1
530,530,6.6319444444444444e-12,12
531,531,6.643518518518518e-12,0
532,532,6.643518518518518e-12,2
533,533,6.643518518518518e-12,78
534,534,6.643518518518518e-12,1
535,535,6.655092592592592e-12,2
536,536,6.655092592592592e-12,78
537,537,6.655092592592592e-12,1
538,538,6.666666666666666e-12,1
539,539,6.666666666666666e-12,12
540,540,6.666666666666666e-12,11
541,541,6.678240740740741e-12,3
542,542,6.678240740740741e-12,1
543,543,6.689814814814815e-12,2
544,544,6.712962962962963e-12,34
545,545,6.736111111111111e-12,2
546,546,6.736111111111111e-12,12
547,547,6.782407407407407e-12,15
548,548,6.782407407407407e-12,2
549,549,6.782407407407407e-12,13
550,550,6.782407407407407e-12,18
551,551,6.782407407407407e-12,1
552,552,6.782407407407407e-12,11
553,553,6.793981481481481e-12,1
554,554,6.81712962962963e-12,78
555,555,6.863425925925926e-12,1
556,556,6.875e-12,3
557,557,6.875e-12,1
558,558,6.909722222222222e-12,1
559,559,6.921296296296296e-12,2
560,560,6.921296296296296e-12,78
561,561,6.93287037037037e-12,15
562,562,6.93287037037037e-12,3
563,563,6.956018518518519e-12,78
564,564,6.967592592592593e-12,1
565,565,6.979166666666667e-12,1
566,566,6.979166666666667e-12,11
567,567,6.990740740740741e-12,48
568,568,7.002314814814815e-12,0
569,569,7.013888888888889e-12,1
570,570,7.0254629629629626e-12,34
571,571,7.0254629629629626e-12,1
572,572,7.037037037037037e-12,1
573,573,7.048611111111111e-12,37
574,574,7.060185185185185e-12,2
575,575,7.071759259259259e-12,1
576,576,7.071759259259259e-12,11
577,577,7.083333333333333e-12,1
578,578,7.094907407407407e-12,1
579,579,7.106481481481482e-12,1
580,580,7.118055555555556e-12,37
581,581,7.118055555555556e-12,25
582,582,7.118055555555556e-12,1
583,583,7.118055555555556e-12,9
584,584,7.118055555555556e-12,11
585,585,7.12962962962963e-12,2
586,586,7.12962962962963e-12,1
587,587,7.141203703703704e-12,2
588,588,7.141203703703704e-12,1
589,589,7.1527777777777776e-12,2
590,590,7.1527777777777776e-12,1
591,591,7.1527777777777776e-12,11
592,592,7.1643518518518515e-12,25
593,593,7.1643518518518515e-12,1
594,594,7.175925925925926e-12,61
595,595,7.175925925925926e-12,25
596,596,7.175925925925926e-12,1
597,597,7.1875e-12,25
598,598,7.1875e-12,1
599,599,7.199074074074074e-12,25
600,600,7.199074074074074e-12,1
601,601,7.210648148148148e-12,1
602,602,7.210648148148148e-12,12
603,603,7.222222222222222e-12,1
604,604,7.233796296296296e-12,1
605,605,7.245370370370371e-12,2
606,606,7.245370370370371e-12,78
607,607,7.245370370370371e-12,1
608,608,7.245370370370371e-12,11
609,609,7.256944444444445e-12,1
610,610,7.268518518518519e-12,1
611,611,7.291666666666667e-12,37
612,612,7.291666666666667e-12,1
613,613,7.30324074074074e-12,48
614,614,7.30324074074074e-12,3
615,615,7.30324074074074e-12,1
616,616,7.314814814814815e-12,2
617,617,7.314814814814815e-12,1
618,618,7.326388888888888e-12,22
619,619,7.326388888888888e-12,1
620,620,7.337962962962963e-12,0
621,621,7.337962962962963e-12,1
622,622,7.337962962962963e-12,9
623,623,7.349537037037036e-12,1
624,624,7.361111111111111e-12,1
625,625,7.372685185185186e-12,25
626,626,7.384259259259259e-12,25
627,627,7.384259259259259e-12,1
628,628,7.395833333333334e-12,1
629,629,7.395833333333334e-12,12
630,630,7.407407407407407e-12,1
631,631,7.418981481481482e-12,21
632,632,7.418981481481482e-12,0
633,633,7.418981481481482e-12,1
634,634,7.418981481481482e-12,12
635,635,7.418981481481482e-12,11
636,636,7.430555555555556e-12,1
637,637,7.44212962962963e-12,2
638,638,7.453703703703704e-12,1
639,639,7.476851851851852e-12,1
640,640,7.488425925925925e-12,2
641,641,7.5e-12,1
642,642,7.511574074074075e-12,3
643,643,7.511574074074075e-12,1
644,644,7.511574074074075e-12,11
645,645,7.523148148148148e-12,1
646,646,7.534722222222223e-12,3
647,647,7.534722222222223e-12,1
648,648,7.546296296296296e-12,1
649,649,7.55787037037037e-12,1
650,650,7.569444444444445e-12,21
651,651,7.569444444444445e-12,1
652,652,7.569444444444445e-12,12
653,653,7.581018518518518e-12,1
654,654,7.581018518518518e-12,12
655,655,7.592592592592593e-12,4
656,656,7.592592592592593e-12,46
657,657,7.592592592592593e-12,2
658,658,7.592592592592593e-12,1
659,659,7.592592592592593e-12,10
660,660,7.604166666666666e-12,11
661,661,7.615740740740741e-12,21
662,662,7.627314814814814e-12,1
663,663,7.638888888888889e-12,2
664,664,7.638888888888889e-12,1
665,665,7.650462962962964e-12,22
666,666,7.650462962962964e-12,3
667,667,7.650462962962964e-12,1
668,668,7.662037037037037e-12,31
669,669,7.662037037037037e-12,2
670,670,7.662037037037037e-12,8
671,671,7.662037037037037e-12,11
672,672,7.673611111111112e-12,4
673,673,7.673611111111112e-12,1
674,674,7.685185185185185e-12,0
675,675,7.708333333333333e-12,2
676,676,7.719907407407407e-12,1
677,677,7.731481481481482e-12,1
678,678,7.800925925925926e-12,2
679,679,7.800925925925926e-12,1
680,680,7.824074074074074e-12,3
681,681,7.824074074074074e-12,1
682,682,7.835648148148148e-12,1
683,683,7.847222222222222e-12,2
684,684,7.847222222222222e-12,1
685,685,7.858796296296296e-12,1
686,686,7.870370370370371e-12,1
687,687,7.893518518518519e-12,1
688,688,7.95138888888889e-12,0
689,689,7.95138888888889e-12,1
690,690,7.95138888888889e-12,11
691,691,7.962962962962963e-12,25
692,692,7.962962962962963e-12,1
693,693,7.98611111111111e-12,3
694,694,7.98611111111111e-12,1
695,695,7.997685185185185e-12,34
696,696,7.997685185185185e-12,123
697,697,7.997685185185185e-12,3
698,698,7.997685185185185e-12,1
699,699,8.00925925925926e-12,2
700,700,8.00925925925926e-12,3
701,701,8.00925925925926e-12,77
702,702,8.00925925925926e-12,1
703,703,8.032407407407408e-12,1
704,704,8.043981481481481e-12,1
705,705,8.055555555555556e-12,5
706,706,8.055555555555556e-12,2
707,707,8.067129629629629e-12,0
708,708,8.067129629629629e-12,1
709,709,8.078703703703704e-12,48
710,710,8.078703703703704e-12,15
711,711,8.078703703703704e-12,39
712,712,8.078703703703704e-12,18
713,713,8.078703703703704e-12,1
714,714,8.090277777777778e-12,1
715,715,8.101851851851852e-12,4
716,716,8.101851851851852e-12,1
717,717,8.113425925925926e-12,1
718,718,8.125e-12,28
719,719,8.125e-12,1
720,720,8.125e-12,12
721,721,8.136574074074074e-12,1
722,722,8.148148148148149e-12,1
723,723,8.159722222222222e-12,1
724,724,8.171296296296297e-12,4
725,725,8.171296296296297e-12,1
726,726,8.18287037037037e-12,1
727,727,8.194444444444445e-12,1
728,728,8.206018518518518e-12,1
729,729,8.217592592592593e-12,15
730,730,8.217592592592593e-12,1
731,731,8.229166666666667e-12,1
732,732,8.24074074074074e-12,15
733,733,8.24074074074074e-12,69
734,734,8.24074074074074e-12,12
735,735,8.252314814814815e-12,1
736,736,8.252314814814815e-12,12
737,737,8.263888888888888e-12,1
738,738,8.275462962962963e-12,1
739,739,8.287037037037036e-12,15
740,740,8.287037037037036e-12,1
741,741,8.298611111111111e-12,34
742,742,8.298611111111111e-12,15
743,743,8.298611111111111e-12,11
744,744,8.310185185185186e-12,1
745,745,8.310185185185186e-12,11
746,746,8.321759259259259e-12,1
747,747,8.333333333333334e-12,1
748,748,8.333333333333334e-12,12
749,749,8.344907407407407e-12,1
750,750,8.356481481481482e-12,21
751,751,8.356481481481482e-12,3
752,752,8.356481481481482e-12,1
753,753,8.368055555555556e-12,48
754,754,8.368055555555556e-12,3
755,755,8.37962962962963e-12,21
756,756,8.37962962962963e-12,0
757,757,8.37962962962963e-12,1
758,758,8.391203703703704e-12,1
759,759,8.402777777777777e-12,46
760,760,8.402777777777777e-12,18
761,761,8.402777777777777e-12,1
762,762,8.414351851851852e-12,37
