,Unnamed: 0,time,event
95,95,1.3078703703703705e-12,4
96,96,1.3078703703703705e-12,1
97,97,1.3194444444444444e-12,3
98,98,1.3194444444444444e-12,1
99,99,1.3310185185185185e-12,1
100,100,1.3310185185185185e-12,11
101,101,1.3425925925925927e-12,4
102,102,1.3425925925925927e-12,25
103,103,1.3425925925925927e-12,1
104,104,1.3541666666666666e-12,11
105,105,1.3657407407407408e-12,3
106,106,1.4930555555555556e-12,61
107,107,1.4930555555555556e-12,57
108,108,1.4930555555555556e-12,25
109,109,1.5046296296296297e-12,3
110,110,1.5162037037037037e-12,4
111,111,1.5277777777777778e-12,3
112,112,1.574074074074074e-12,25
113,113,1.5856481481481481e-12,4
114,114,1.5972222222222223e-12,1
115,115,1.6319444444444445e-12,4
116,116,1.6319444444444445e-12,25
117,117,1.6319444444444445e-12,26
118,118,1.6435185185185185e-12,23
119,119,1.6435185185185185e-12,3
120,120,1.6550925925925926e-12,80
121,121,1.6550925925925926e-12,9
122,122,1.6666666666666666e-12,4
123,123,1.6782407407407407e-12,24
124,124,1.6782407407407407e-12,26
125,125,1.6898148148148149e-12,25
126,126,1.6898148148148149e-12,1
127,127,1.712962962962963e-12,36
128,128,1.712962962962963e-12,24
129,129,1.724537037037037e-12,1
130,130,1.736111111111111e-12,25
131,131,1.7592592592592593e-12,3
132,132,1.7708333333333333e-12,4
133,133,1.7708333333333333e-12,61
134,134,1.7708333333333333e-12,43
135,135,1.7708333333333333e-12,24
136,136,1.7939814814814816e-12,25
137,137,1.8171296296296297e-12,3
138,138,1.8171296296296297e-12,11
139,139,1.828703703703704e-12,25
140,140,1.828703703703704e-12,11
141,141,1.886574074074074e-12,3
142,142,1.8981481481481483e-12,43
143,143,1.8981481481481483e-12,25
144,144,1.8981481481481483e-12,24
145,145,1.9328703703703705e-12,36
146,146,1.9328703703703705e-12,24
147,147,1.9444444444444445e-12,57
148,148,1.9444444444444445e-12,15
149,149,1.9444444444444445e-12,23
150,150,1.9675925925925928e-12,25
151,151,1.9907407407407406e-12,1
152,152,2.002314814814815e-12,36
153,153,2.002314814814815e-12,24
154,154,2.0370370370370372e-12,25
155,155,2.048611111111111e-12,4
156,156,2.048611111111111e-12,3
157,157,2.2569444444444446e-12,80
158,158,2.2569444444444446e-12,23
159,159,2.2685185185185185e-12,3
160,160,2.291666666666667e-12,3
161,161,2.3032407407407408e-12,3
162,162,2.3148148148148147e-12,80
163,163,2.3148148148148147e-12,1
164,164,2.349537037037037e-12,3
165,165,2.3726851851851852e-12,3
166,166,2.384259259259259e-12,1
167,167,2.395833333333333e-12,3
168,168,2.4074074074074075e-12,25
169,169,2.4189814814814814e-12,3
170,170,2.534722222222222e-12,4
171,171,2.5462962962962964e-12,25
172,172,2.627314814814815e-12,25
173,173,2.627314814814815e-12,1
174,174,2.6388888888888888e-12,36
175,175,2.650462962962963e-12,1
176,176,2.662037037037037e-12,3
177,177,2.7083333333333333e-12,3
178,178,2.7199074074074072e-12,36
179,179,2.7199074074074072e-12,25
180,180,2.7199074074074072e-12,9
181,181,2.7314814814814816e-12,1
182,182,2.7430555555555555e-12,61
183,183,2.7430555555555555e-12,3
184,184,2.7777777777777777e-12,4
185,185,2.7893518518518517e-12,1
186,186,2.800925925925926e-12,25
187,187,2.800925925925926e-12,23
188,188,2.824074074074074e-12,24
189,189,2.824074074074074e-12,1
190,190,2.8356481481481483e-12,61
191,191,2.8356481481481483e-12,23
192,192,2.8356481481481483e-12,24
193,193,2.8472222222222222e-12,23
194,194,2.8472222222222222e-12,3
195,195,2.8703703703703705e-12,35
196,196,2.8819444444444445e-12,25
197,197,2.8935185185185184e-12,3
198,198,2.8935185185185184e-12,18
199,199,2.9050925925925927e-12,61
200,200,2.9050925925925927e-12,57
201,201,2.9050925925925927e-12,23
202,202,2.9050925925925927e-12,18
203,203,2.9166666666666667e-12,29
204,204,2.9282407407407406e-12,36
205,205,2.939814814814815e-12,9
206,206,2.9745370370370372e-12,24
207,207,2.9745370370370372e-12,1
208,208,2.986111111111111e-12,3
209,209,2.997685185185185e-12,3
210,210,3.0208333333333334e-12,1
211,211,3.0324074074074073e-12,48
212,212,3.0324074074074073e-12,9
213,213,3.0439814814814813e-12,57
214,214,3.0439814814814813e-12,1
215,215,3.0555555555555556e-12,4
216,216,3.0555555555555556e-12,25
217,217,3.0555555555555556e-12,1
218,218,3.0671296296296296e-12,3
219,219,3.0787037037037035e-12,3
220,220,3.090277777777778e-12,21
221,221,3.090277777777778e-12,1
222,222,3.101851851851852e-12,4
223,223,3.101851851851852e-12,25
224,224,3.1134259259259258e-12,46
225,225,3.1134259259259258e-12,1
226,226,3.136574074074074e-12,61
227,227,3.136574074074074e-12,57
228,228,3.136574074074074e-12,1
229,229,3.136574074074074e-12,9
230,230,3.148148148148148e-12,24
231,231,3.1712962962962963e-12,4
232,232,3.1712962962962963e-12,3
233,233,3.1828703703703702e-12,25
234,234,3.2175925925925925e-12,25
235,235,3.229166666666667e-12,1
236,236,3.275462962962963e-12,25
237,237,3.287037037037037e-12,3
238,238,3.321759259259259e-12,61
239,239,3.321759259259259e-12,57
240,240,3.321759259259259e-12,25
241,241,3.321759259259259e-12,3
242,242,3.3449074074074075e-12,4
243,243,3.3680555555555554e-12,3
244,244,3.3912037037037037e-12,36
245,245,3.3912037037037037e-12,25
246,246,3.3912037037037037e-12,1
247,247,3.414351851851852e-12,4
248,248,3.414351851851852e-12,36
249,249,3.414351851851852e-12,3
250,250,3.425925925925926e-12,25
251,251,3.425925925925926e-12,1
252,252,3.449074074074074e-12,4
253,253,3.449074074074074e-12,25
254,254,3.472222222222222e-12,1
255,255,3.5069444444444443e-12,3
256,256,3.553240740740741e-12,3
257,257,3.599537037037037e-12,29
258,258,3.599537037037037e-12,25
259,259,3.599537037037037e-12,3
260,260,3.599537037037037e-12,1
261,261,3.611111111111111e-12,4
262,262,3.611111111111111e-12,1
263,263,3.6226851851851854e-12,3
264,264,3.6342592592592593e-12,4
265,265,3.6689814814814816e-12,25
266,266,3.6921296296296294e-12,80
267,267,3.703703703703703e-12,25
268,268,3.715277777777778e-12,1
269,269,3.75e-12,36
270,270,3.773148148148148e-12,4
271,271,3.773148148148148e-12,25
272,272,3.784722222222223e-12,36
273,273,3.784722222222223e-12,57
274,274,3.784722222222223e-12,1
275,275,3.7962962962962966e-12,3
276,276,3.842592592592592e-12,1
277,277,3.854166666666666e-12,4
278,278,3.854166666666666e-12,25
279,279,3.865740740740741e-12,1
280,280,3.877314814814815e-12,57
281,281,3.877314814814815e-12,23
282,282,3.877314814814815e-12,1
283,283,3.877314814814815e-12,92
284,284,3.923611111111111e-12,3
285,285,3.9467592592592595e-12,4
286,286,3.9467592592592595e-12,25
287,287,3.9467592592592595e-12,1
288,288,3.958333333333333e-12,3
289,289,3.969907407407407e-12,29
290,290,3.981481481481481e-12,1
291,291,3.993055555555555e-12,5
292,292,4.027777777777778e-12,1
293,293,4.0625e-12,36
294,294,4.0740740740740745e-12,25
295,295,4.108796296296296e-12,4
296,296,4.108796296296296e-12,25
297,297,4.108796296296296e-12,1
298,298,4.12037037037037e-12,36
299,299,4.12037037037037e-12,24
300,300,4.143518518518518e-12,36
301,301,4.143518518518518e-12,3
302,302,4.155092592592593e-12,1
303,303,4.166666666666667e-12,36
304,304,4.166666666666667e-12,25
305,305,4.166666666666667e-12,22
306,306,4.166666666666667e-12,1
307,307,4.178240740740741e-12,57
308,308,4.189814814814815e-12,23
309,309,4.201388888888889e-12,57
310,310,4.201388888888889e-12,3
311,311,4.224537037037037e-12,3
312,312,4.236111111111111e-12,18
313,313,4.259259259259259e-12,3
314,314,4.305555555555556e-12,4
315,315,4.305555555555556e-12,25
316,316,4.31712962962963e-12,43
317,317,4.328703703703704e-12,96
318,318,4.328703703703704e-12,3
319,319,4.340277777777778e-12,3
320,320,4.3518518518518515e-12,4
321,321,4.3518518518518515e-12,15
322,322,4.363425925925926e-12,25
323,323,4.363425925925926e-12,1
324,324,4.375e-12,3
325,325,4.432870370370371e-12,23
326,326,4.432870370370371e-12,3
327,327,4.444444444444445e-12,4
328,328,4.444444444444445e-12,3
329,329,4.4791666666666665e-12,3
330,330,4.4907407407407405e-12,36
331,331,4.4907407407407405e-12,25
332,332,4.4907407407407405e-12,3
333,333,4.5023148148148144e-12,4
334,334,4.5023148148148144e-12,36
335,335,4.5023148148148144e-12,3
336,336,4.513888888888889e-12,4
337,337,4.513888888888889e-12,25
338,338,4.513888888888889e-12,1
339,339,4.513888888888889e-12,9
340,340,4.537037037037037e-12,55
341,341,4.537037037037037e-12,12
342,342,4.548611111111111e-12,25
343,343,4.560185185185185e-12,4
344,344,4.560185185185185e-12,1
345,345,4.571759259259259e-12,11
346,346,4.594907407407408e-12,43
347,347,4.594907407407408e-12,25
348,348,4.6064814814814816e-12,31
349,349,4.6064814814814816e-12,65
350,350,4.6180555555555555e-12,13
351,351,4.6296296296296294e-12,4
352,352,4.6296296296296294e-12,25
353,353,4.6296296296296294e-12,3
354,354,4.6296296296296294e-12,1
355,355,4.641203703703703e-12,72
356,356,4.652777777777778e-12,25
357,357,4.664351851851852e-12,29
358,358,4.664351851851852e-12,19
359,359,4.675925925925926e-12,43
360,360,4.675925925925926e-12,25
361,361,4.675925925925926e-12,23
362,362,4.675925925925926e-12,3
363,363,4.6875e-12,3
364,364,4.6875e-12,1
365,365,4.699074074074074e-12,13
366,366,4.699074074074074e-12,1
367,367,4.710648148148148e-12,25
368,368,4.710648148148148e-12,3
369,369,4.7337962962962966e-12,4
370,370,4.7453703703703705e-12,25
371,371,4.7569444444444444e-12,1
372,372,4.768518518518518e-12,1
373,373,4.791666666666666e-12,25
374,374,4.814814814814815e-12,11
375,375,4.826388888888889e-12,25
376,376,4.826388888888889e-12,1
377,377,4.837962962962963e-12,43
378,378,4.837962962962963e-12,24
379,379,4.837962962962963e-12,1
380,380,4.849537037037037e-12,3
381,381,4.8726851851851855e-12,11
382,382,4.8842592592592594e-12,92
383,383,4.895833333333333e-12,25
384,384,4.907407407407407e-12,4
385,385,4.907407407407407e-12,15
386,386,4.918981481481481e-12,1
387,387,4.953703703703704e-12,4
388,388,4.953703703703704e-12,1
389,389,4.965277777777778e-12,4
390,390,4.965277777777778e-12,1
391,391,4.976851851851852e-12,57
392,392,4.976851851851852e-12,25
393,393,4.976851851851852e-12,1
394,394,4.988425925925926e-12,23
395,395,4.988425925925926e-12,3
396,396,4.988425925925926e-12,9
397,397,5e-12,31
398,398,5e-12,3
399,399,5.092592592592593e-12,43
400,400,5.092592592592593e-12,1
401,401,5.138888888888889e-12,43
402,402,5.138888888888889e-12,25
403,403,5.1504629629629626e-12,3
404,404,5.162037037037037e-12,4
405,405,5.162037037037037e-12,25
406,406,5.162037037037037e-12,9
407,407,5.173611111111111e-12,24
408,408,5.173611111111111e-12,1
409,409,5.173611111111111e-12,9
410,410,5.185185185185185e-12,3
411,411,5.185185185185185e-12,1
412,412,5.196759259259259e-12,1
413,413,5.196759259259259e-12,40
414,414,5.208333333333333e-12,5
415,415,5.208333333333333e-12,1
416,416,5.219907407407407e-12,5
417,417,5.219907407407407e-12,1
418,418,5.231481481481482e-12,25
419,419,5.231481481481482e-12,3
420,420,5.231481481481482e-12,1
421,421,5.243055555555556e-12,3
422,422,5.243055555555556e-12,1
423,423,5.25462962962963e-12,4
424,424,5.25462962962963e-12,13
425,425,5.25462962962963e-12,18
426,426,5.25462962962963e-12,40
427,427,5.266203703703704e-12,4
428,428,5.2777777777777776e-12,36
429,429,5.2777777777777776e-12,25
430,430,5.300925925925926e-12,96
431,431,5.3125e-12,25
432,432,5.3125e-12,1
433,433,5.324074074074074e-12,3
434,434,5.335648148148148e-12,40
435,435,5.405092592592593e-12,3
436,436,5.4166666666666665e-12,40
437,437,5.4282407407407405e-12,61
438,438,5.4282407407407405e-12,24
439,439,5.4282407407407405e-12,39
440,440,5.4282407407407405e-12,11
441,441,5.4398148148148144e-12,3
442,442,5.451388888888889e-12,25
443,443,5.451388888888889e-12,3
444,444,5.497685185185185e-12,25
445,445,5.497685185185185e-12,1
446,446,5.509259259259259e-12,3
447,447,5.532407407407408e-12,5
448,448,5.532407407407408e-12,25
449,449,5.5439814814814815e-12,23
450,450,5.5439814814814815e-12,3
451,451,5.5439814814814815e-12,9
452,452,5.5555555555555555e-12,3
453,453,5.5671296296296294e-12,4
454,454,5.578703703703703e-12,4
455,455,5.578703703703703e-12,11
456,456,5.613425925925926e-12,3
457,457,5.613425925925926e-12,1
458,458,5.625e-12,25
459,459,5.636574074074074e-12,25
460,460,5.636574074074074e-12,11
461,461,5.648148148148148e-12,3
462,462,5.648148148148148e-12,1
463,463,5.659722222222223e-12,12
464,464,5.6828703703703705e-12,1
465,465,5.6944444444444444e-12,25
466,466,5.6944444444444444e-12,1
467,467,5.729166666666666e-12,3
468,468,5.729166666666666e-12,1
469,469,5.740740740740741e-12,25
470,470,5.740740740740741e-12,40
471,471,5.740740740740741e-12,50
472,472,5.752314814814815e-12,24
473,473,5.752314814814815e-12,9
474,474,5.775462962962963e-12,4
475,475,5.775462962962963e-12,36
476,476,5.775462962962963e-12,25
477,477,5.787037037037037e-12,11
478,478,5.798611111111111e-12,4
479,479,5.798611111111111e-12,25
480,480,5.798611111111111e-12,3
481,481,5.798611111111111e-12,1
482,482,5.8101851851851855e-12,4
483,483,5.8101851851851855e-12,1
484,484,5.8217592592592594e-12,1
485,485,5.868055555555555e-12,23
486,486,5.891203703703704e-12,25
487,487,5.891203703703704e-12,3
488,488,5.902777777777778e-12,31
489,489,5.902777777777778e-12,3
490,490,5.902777777777778e-12,1
491,491,5.914351851851852e-12,11
492,492,5.925925925925926e-12,4
493,493,5.925925925925926e-12,57
494,494,5.925925925925926e-12,3
495,495,5.925925925925926e-12,1
496,496,5.9375e-12,5
497,497,5.9375e-12,25
498,498,5.9375e-12,1
499,499,5.9490740740740744e-12,3
500,500,5.9490740740740744e-12,11
501,501,5.960648148148148e-12,25
502,502,5.960648148148148e-12,1
503,503,5.972222222222222e-12,25
504,504,5.972222222222222e-12,23
505,505,5.972222222222222e-12,24
506,506,5.972222222222222e-12,39
507,507,5.972222222222222e-12,3
508,508,5.972222222222222e-12,1
509,509,5.983796296296296e-12,3
510,510,5.983796296296296e-12,1
511,511,5.99537037037037e-12,25
512,512,6.018518518518519e-12,25
513,513,6.018518518518519e-12,3
514,514,6.064814814814815e-12,25
515,515,6.064814814814815e-12,18
516,516,6.076388888888889e-12,3
517,517,6.076388888888889e-12,1
518,518,6.076388888888889e-12,12
519,519,6.0879629629629626e-12,1
520,520,6.099537037037037e-12,3
521,521,6.099537037037037e-12,1
522,522,6.111111111111111e-12,25
523,523,6.122685185185185e-12,25
524,524,6.134259259259259e-12,57
525,525,6.134259259259259e-12,24
526,526,6.134259259259259e-12,3
527,527,6.134259259259259e-12,11
528,528,6.145833333333333e-12,24
529,529,6.145833333333333e-12,39
530,530,6.145833333333333e-12,40
531,531,6.145833333333333e-12,11
532,532,6.157407407407407e-12,4
533,533,6.157407407407407e-12,25
534,534,6.157407407407407e-12,3
535,535,6.157407407407407e-12,1
536,536,6.157407407407407e-12,11
537,537,6.168981481481482e-12,1
538,538,6.19212962962963e-12,25
539,539,6.19212962962963e-12,3
540,540,6.203703703703704e-12,20
541,541,6.2152777777777776e-12,80
542,542,6.2152777777777776e-12,36
543,543,6.2152777777777776e-12,3
544,544,6.2152777777777776e-12,1
545,545,6.2268518518518515e-12,3
546,546,6.238425925925926e-12,3
547,547,6.25e-12,25
548,548,6.261574074074074e-12,61
549,549,6.273148148148148e-12,61
550,550,6.273148148148148e-12,3
551,551,6.284722222222222e-12,57
552,552,6.284722222222222e-12,25
553,553,6.284722222222222e-12,24
554,554,6.296296296296296e-12,3
555,555,6.319444444444445e-12,9
556,556,6.331018518518519e-12,4
557,557,6.331018518518519e-12,23
558,558,6.331018518518519e-12,39
559,559,6.331018518518519e-12,1
560,560,6.3425925925925926e-12,20
561,561,6.3541666666666665e-12,4
562,562,6.3541666666666665e-12,20
563,563,6.3541666666666665e-12,25
564,564,6.3541666666666665e-12,1
565,565,6.3657407407407405e-12,36
566,566,6.3657407407407405e-12,25
567,567,6.3773148148148144e-12,3
568,568,6.3773148148148144e-12,1
569,569,6.388888888888889e-12,13
570,570,6.400462962962963e-12,5
571,571,6.400462962962963e-12,3
572,572,6.400462962962963e-12,1
573,573,6.412037037037037e-12,43
574,574,6.412037037037037e-12,24
575,575,6.423611111111111e-12,25
576,576,6.423611111111111e-12,3
577,577,6.446759259259259e-12,13
578,578,6.446759259259259e-12,18
579,579,6.458333333333334e-12,18
580,580,6.458333333333334e-12,11
581,581,6.4699074074074076e-12,22
582,582,6.4699074074074076e-12,24
583,583,6.4699074074074076e-12,3
584,584,6.4699074074074076e-12,18
585,585,6.4699074074074076e-12,1
586,586,6.4699074074074076e-12,9
587,587,6.4814814814814815e-12,3
588,588,6.4814814814814815e-12,18
589,589,6.4814814814814815e-12,19
590,590,6.4930555555555555e-12,4
591,591,6.4930555555555555e-12,18
592,592,6.4930555555555555e-12,1
593,593,6.4930555555555555e-12,11
594,594,6.5046296296296294e-12,26
595,595,6.5046296296296294e-12,18
596,596,6.516203703703703e-12,5
597,597,6.516203703703703e-12,4
598,598,6.516203703703703e-12,18
599,599,6.516203703703703e-12,11
600,600,6.527777777777778e-12,18
601,601,6.527777777777778e-12,1
602,602,6.527777777777778e-12,9
603,603,6.527777777777778e-12,11
604,604,6.539351851851852e-12,3
605,605,6.539351851851852e-12,13
606,606,6.539351851851852e-12,1
607,607,6.539351851851852e-12,9
608,608,6.550925925925926e-12,131
609,609,6.550925925925926e-12,15
610,610,6.550925925925926e-12,3
611,611,6.550925925925926e-12,13
612,612,6.550925925925926e-12,52
613,613,6.550925925925926e-12,11
614,614,6.5625e-12,18
615,615,6.5625e-12,11
616,616,6.574074074074074e-12,25
617,617,6.574074074074074e-12,13
618,618,6.574074074074074e-12,18
619,619,6.585648148148148e-12,131
620,620,6.585648148148148e-12,13
621,621,6.585648148148148e-12,18
622,622,6.597222222222223e-12,131
623,623,6.597222222222223e-12,13
624,624,6.597222222222223e-12,18
625,625,6.597222222222223e-12,11
626,626,6.6087962962962965e-12,18
627,627,6.6203703703703705e-12,3
628,628,6.6203703703703705e-12,18
629,629,6.6203703703703705e-12,1
630,630,6.6319444444444444e-12,61
631,631,6.6319444444444444e-12,1
632,632,6.643518518518518e-12,25
633,633,6.655092592592592e-12,25
634,634,6.655092592592592e-12,1
635,635,6.655092592592592e-12,9
636,636,6.666666666666666e-12,1
637,637,6.689814814814815e-12,25
638,638,6.689814814814815e-12,1
639,639,6.689814814814815e-12,11
640,640,6.701388888888889e-12,3
641,641,6.701388888888889e-12,11
642,642,6.712962962962963e-12,3
643,643,6.712962962962963e-12,1
644,644,6.736111111111111e-12,25
645,645,6.736111111111111e-12,1
646,646,6.7476851851851855e-12,3
647,647,6.7476851851851855e-12,1
648,648,6.7592592592592594e-12,25
649,649,6.7592592592592594e-12,1
650,650,6.770833333333333e-12,4
651,651,6.770833333333333e-12,9
652,652,6.793981481481481e-12,147
653,653,6.793981481481481e-12,20
654,654,6.805555555555555e-12,25
655,655,6.805555555555555e-12,1
656,656,6.851851851851852e-12,25
657,657,6.863425925925926e-12,3
658,658,6.8865740740740744e-12,20
659,659,6.8865740740740744e-12,11
660,660,6.93287037037037e-12,4
661,661,6.93287037037037e-12,61
662,662,6.93287037037037e-12,3
663,663,6.944444444444444e-12,25
664,664,6.944444444444444e-12,3
665,665,6.944444444444444e-12,1
666,666,6.956018518518519e-12,18
667,667,6.956018518518519e-12,1
668,668,6.967592592592593e-12,3
669,669,6.967592592592593e-12,1
670,670,6.979166666666667e-12,1
671,671,6.990740740740741e-12,1
672,672,6.990740740740741e-12,11
673,673,7.002314814814815e-12,5
674,674,7.002314814814815e-12,1
675,675,7.013888888888889e-12,25
676,676,7.013888888888889e-12,3
677,677,7.0254629629629626e-12,25
678,678,7.0254629629629626e-12,3
679,679,7.0254629629629626e-12,1
680,680,7.037037037037037e-12,24
681,681,7.037037037037037e-12,52
682,682,7.037037037037037e-12,40
683,683,7.048611111111111e-12,3
684,684,7.048611111111111e-12,1
685,685,7.060185185185185e-12,61
686,686,7.060185185185185e-12,15
687,687,7.060185185185185e-12,23
688,688,7.060185185185185e-12,39
689,689,7.060185185185185e-12,35
690,690,7.060185185185185e-12,1
691,691,7.071759259259259e-12,15
692,692,7.071759259259259e-12,3
693,693,7.071759259259259e-12,1
694,694,7.083333333333333e-12,36
695,695,7.083333333333333e-12,3
696,696,7.094907407407407e-12,19
697,697,7.106481481481482e-12,5
698,698,7.106481481481482e-12,3
699,699,7.106481481481482e-12,18
700,700,7.118055555555556e-12,24
701,701,7.118055555555556e-12,18
702,702,7.118055555555556e-12,9
703,703,7.118055555555556e-12,11
704,704,7.12962962962963e-12,18
705,705,7.12962962962963e-12,1
706,706,7.175925925925926e-12,3
707,707,7.1875e-12,48
708,708,7.1875e-12,36
709,709,7.1875e-12,3
710,710,7.1875e-12,1
711,711,7.199074074074074e-12,25
712,712,7.199074074074074e-12,3
713,713,7.199074074074074e-12,1
714,714,7.199074074074074e-12,11
715,715,7.210648148148148e-12,4
716,716,7.210648148148148e-12,18
717,717,7.210648148148148e-12,11
718,718,7.268518518518519e-12,4
719,719,7.268518518518519e-12,25
720,720,7.268518518518519e-12,15
721,721,7.280092592592593e-12,25
722,722,7.280092592592593e-12,18
723,723,7.280092592592593e-12,8
724,724,7.280092592592593e-12,11
725,725,7.30324074074074e-12,9
726,726,7.337962962962963e-12,25
727,727,7.349537037037036e-12,3
728,728,7.349537037037036e-12,1
729,729,7.372685185185186e-12,57
730,730,7.372685185185186e-12,1
731,731,7.395833333333334e-12,3
732,732,7.407407407407407e-12,1
733,733,7.418981481481482e-12,3
734,734,7.430555555555556e-12,3
735,735,7.430555555555556e-12,1
736,736,7.453703703703704e-12,3
737,737,7.465277777777777e-12,25
738,738,7.465277777777777e-12,24
739,739,7.465277777777777e-12,3
740,740,7.476851851851852e-12,5
741,741,7.476851851851852e-12,29
742,742,7.5e-12,9
743,743,7.511574074074075e-12,3
744,744,7.523148148148148e-12,3
745,745,7.546296296296296e-12,25
746,746,7.581018518518518e-12,25
747,747,7.592592592592593e-12,3
748,748,7.615740740740741e-12,79
749,749,7.638888888888889e-12,57
750,750,7.638888888888889e-12,25
751,751,7.650462962962964e-12,20
752,752,7.673611111111112e-12,36
753,753,7.673611111111112e-12,24
754,754,7.673611111111112e-12,3
755,755,7.685185185185185e-12,3
756,756,7.69675925925926e-12,2
757,757,7.719907407407407e-12,25
758,758,7.719907407407407e-12,15
759,759,7.719907407407407e-12,1
760,760,7.75462962962963e-12,25
761,761,7.75462962962963e-12,3
762,762,7.777777777777778e-12,25
763,763,7.777777777777778e-12,39
764,764,7.777777777777778e-12,1
765,765,7.824074074074074e-12,36
766,766,7.824074074074074e-12,9
767,767,7.835648148148148e-12,36
768,768,7.835648148148148e-12,25
769,769,7.835648148148148e-12,3
770,770,7.835648148148148e-12,1
771,771,7.847222222222222e-12,4
772,772,7.858796296296296e-12,9
773,773,7.870370370370371e-12,15
774,774,7.870370370370371e-12,1
775,775,7.881944444444444e-12,15
776,776,7.905092592592592e-12,15
777,777,7.905092592592592e-12,30
778,778,7.916666666666667e-12,3
779,779,7.916666666666667e-12,72
780,780,7.928240740740742e-12,25
781,781,7.928240740740742e-12,111
782,782,7.928240740740742e-12,11
783,783,7.939814814814815e-12,18
784,784,7.939814814814815e-12,1
785,785,7.997685185185185e-12,25
786,786,7.997685185185185e-12,24
787,787,7.997685185185185e-12,1
788,788,7.997685185185185e-12,92
789,789,7.997685185185185e-12,11
790,790,8.00925925925926e-12,11
791,791,8.020833333333333e-12,1
792,792,8.032407407407408e-12,15
793,793,8.032407407407408e-12,1
794,794,8.055555555555556e-12,15
795,795,8.067129629629629e-12,1
796,796,8.078703703703704e-12,25
797,797,8.078703703703704e-12,3
798,798,8.090277777777778e-12,40
799,799,8.113425925925926e-12,3
800,800,8.125e-12,61
801,801,8.125e-12,25
802,802,8.125e-12,24
803,803,8.125e-12,1
804,804,8.136574074074074e-12,36
805,805,8.136574074074074e-12,24
806,806,8.148148148148149e-12,3
807,807,8.159722222222222e-12,3
808,808,8.159722222222222e-12,1
809,809,8.171296296296297e-12,61
810,810,8.171296296296297e-12,23
811,811,8.171296296296297e-12,3
812,812,8.18287037037037e-12,31
813,813,8.18287037037037e-12,25
814,814,8.18287037037037e-12,15
