,Unnamed: 0,time,event
105,105,1.2268518518518518e-12,1
106,106,1.238425925925926e-12,24
107,107,1.25e-12,4
108,108,1.25e-12,1
109,109,1.261574074074074e-12,1
110,110,1.2731481481481482e-12,1
111,111,1.2847222222222222e-12,61
112,112,1.2847222222222222e-12,15
113,113,1.2847222222222222e-12,58
114,114,1.2847222222222222e-12,1
115,115,1.2847222222222222e-12,9
116,116,1.2962962962962963e-12,2
117,117,1.2962962962962963e-12,18
118,118,1.3078703703703705e-12,1
119,119,1.3194444444444444e-12,55
120,120,1.3194444444444444e-12,75
121,121,1.3310185185185185e-12,28
122,122,1.3310185185185185e-12,1
123,123,1.3425925925925927e-12,2
124,124,1.3425925925925927e-12,55
125,125,1.3425925925925927e-12,1
126,126,1.3425925925925927e-12,9
127,127,1.3541666666666666e-12,1
128,128,1.3657407407407408e-12,2
129,129,1.4583333333333333e-12,2
130,130,1.4930555555555556e-12,1
131,131,1.5046296296296297e-12,3
132,132,1.5162037037037037e-12,1
133,133,1.5277777777777778e-12,2
134,134,1.5393518518518518e-12,54
135,135,1.550925925925926e-12,1
136,136,1.5625e-12,1
137,137,1.574074074074074e-12,1
138,138,1.5856481481481481e-12,1
139,139,1.6087962962962962e-12,58
140,140,1.6087962962962962e-12,1
141,141,1.6203703703703704e-12,1
142,142,1.6319444444444445e-12,92
143,143,1.6435185185185185e-12,1
144,144,1.6666666666666666e-12,46
145,145,1.6666666666666666e-12,1
146,146,1.6782407407407407e-12,1
147,147,1.6898148148148149e-12,2
148,148,1.7013888888888888e-12,1
149,149,1.712962962962963e-12,1
150,150,1.724537037037037e-12,1
151,151,1.736111111111111e-12,1
152,152,1.7592592592592593e-12,1
153,153,1.7824074074074074e-12,21
154,154,1.7824074074074074e-12,1
155,155,1.7939814814814816e-12,1
156,156,1.8055555555555555e-12,1
157,157,1.8171296296296297e-12,21
158,158,1.8171296296296297e-12,1
159,159,1.828703703703704e-12,2
160,160,1.828703703703704e-12,1
161,161,1.8402777777777778e-12,25
162,162,1.8402777777777778e-12,1
163,163,1.8518518518518517e-12,58
164,164,1.875e-12,2
165,165,1.875e-12,1
166,166,1.886574074074074e-12,3
167,167,1.886574074074074e-12,1
168,168,1.8981481481481483e-12,1
169,169,1.921296296296296e-12,1
170,170,1.9444444444444445e-12,1
171,171,1.9675925925925928e-12,25
172,172,1.9675925925925928e-12,1
173,173,1.9791666666666667e-12,4
174,174,1.9791666666666667e-12,1
175,175,2.002314814814815e-12,2
176,176,2.002314814814815e-12,1
177,177,2.013888888888889e-12,63
178,178,2.199074074074074e-12,3
179,179,2.199074074074074e-12,1
180,180,2.210648148148148e-12,20
181,181,2.210648148148148e-12,1
182,182,2.2222222222222224e-12,15
183,183,2.2337962962962963e-12,1
184,184,2.2453703703703702e-12,2
185,185,2.2453703703703702e-12,1
186,186,2.2569444444444446e-12,1
187,187,2.2685185185185185e-12,1
188,188,2.291666666666667e-12,4
189,189,2.291666666666667e-12,1
190,190,2.3032407407407408e-12,1
191,191,2.3148148148148147e-12,2
192,192,2.3148148148148147e-12,1
193,193,2.326388888888889e-12,26
194,194,2.326388888888889e-12,1
195,195,2.349537037037037e-12,2
196,196,2.384259259259259e-12,46
197,197,2.384259259259259e-12,1
198,198,2.395833333333333e-12,1
199,199,2.4074074074074075e-12,2
200,200,2.4074074074074075e-12,1
201,201,2.4189814814814814e-12,8
202,202,2.4189814814814814e-12,9
203,203,2.4305555555555554e-12,1
204,204,2.4421296296296297e-12,1
205,205,2.4537037037037037e-12,120
206,206,2.4537037037037037e-12,1
207,207,2.4652777777777776e-12,1
208,208,2.476851851851852e-12,1
209,209,2.488425925925926e-12,2
210,210,2.488425925925926e-12,1
211,211,2.5e-12,1
212,212,2.511574074074074e-12,1
213,213,2.511574074074074e-12,40
214,214,2.534722222222222e-12,1
215,215,2.5462962962962964e-12,1
216,216,2.5578703703703704e-12,1
217,217,2.5694444444444443e-12,1
218,218,2.5810185185185187e-12,58
219,219,2.5810185185185187e-12,1
220,220,2.5925925925925926e-12,1
221,221,2.6041666666666666e-12,20
222,222,2.6041666666666666e-12,3
223,223,2.6041666666666666e-12,1
224,224,2.615740740740741e-12,15
225,225,2.615740740740741e-12,11
226,226,2.627314814814815e-12,1
227,227,2.6388888888888888e-12,2
228,228,2.6388888888888888e-12,1
229,229,2.650462962962963e-12,1
230,230,2.662037037037037e-12,1
231,231,2.673611111111111e-12,1
232,232,2.6967592592592593e-12,1
233,233,2.7083333333333333e-12,1
234,234,2.7199074074074072e-12,15
235,235,2.7199074074074072e-12,1
236,236,2.7314814814814816e-12,2
237,237,2.7314814814814816e-12,1
238,238,2.7430555555555555e-12,33
239,239,2.7546296296296295e-12,2
240,240,2.7777777777777777e-12,1
241,241,2.7893518518518517e-12,1
242,242,2.800925925925926e-12,46
243,243,2.800925925925926e-12,1
244,244,2.8125e-12,2
245,245,2.8125e-12,1
246,246,2.8125e-12,11
247,247,2.824074074074074e-12,15
248,248,2.824074074074074e-12,58
249,249,2.824074074074074e-12,1
250,250,2.8472222222222222e-12,1
251,251,2.858796296296296e-12,1
252,252,2.8703703703703705e-12,1
253,253,2.8819444444444445e-12,46
254,254,2.8935185185185184e-12,2
255,255,2.8935185185185184e-12,1
256,256,2.9166666666666667e-12,15
257,257,2.9166666666666667e-12,1
258,258,2.9282407407407406e-12,3
259,259,2.9282407407407406e-12,1
260,260,2.939814814814815e-12,1
261,261,2.951388888888889e-12,1
262,262,2.962962962962963e-12,1
263,263,2.9745370370370372e-12,46
264,264,2.9745370370370372e-12,11
265,265,2.986111111111111e-12,29
266,266,2.986111111111111e-12,1
267,267,3.0092592592592595e-12,2
268,268,3.0208333333333334e-12,1
269,269,3.0324074074074073e-12,1
270,270,3.0439814814814813e-12,4
271,271,3.0555555555555556e-12,1
272,272,3.0671296296296296e-12,1
273,273,3.0787037037037035e-12,1
274,274,3.090277777777778e-12,46
275,275,3.090277777777778e-12,1
276,276,3.1134259259259258e-12,1
277,277,3.125e-12,4
278,278,3.125e-12,1
279,279,3.136574074074074e-12,2
280,280,3.136574074074074e-12,1
281,281,3.148148148148148e-12,58
282,282,3.148148148148148e-12,72
283,283,3.1597222222222224e-12,1
284,284,3.1712962962962963e-12,1
285,285,3.1944444444444446e-12,1
286,286,3.2175925925925925e-12,1
287,287,3.229166666666667e-12,2
288,288,3.229166666666667e-12,1
289,289,3.2407407407407408e-12,64
290,290,3.2523148148148147e-12,1
291,291,3.263888888888889e-12,1
292,292,3.275462962962963e-12,3
293,293,3.275462962962963e-12,1
294,294,3.287037037037037e-12,1
295,295,3.2986111111111113e-12,15
296,296,3.2986111111111113e-12,2
297,297,3.2986111111111113e-12,1
298,298,3.321759259259259e-12,1
299,299,3.333333333333333e-12,1
300,300,3.3449074074074075e-12,1
301,301,3.3680555555555554e-12,1
302,302,3.3912037037037037e-12,58
303,303,3.3912037037037037e-12,1
304,304,3.4027777777777776e-12,1
305,305,3.414351851851852e-12,1
306,306,3.425925925925926e-12,1
307,307,3.4375e-12,1
308,308,3.460648148148148e-12,2
309,309,3.460648148148148e-12,1
310,310,3.472222222222222e-12,1
311,311,3.4837962962962964e-12,1
312,312,3.4953703703703704e-12,1
313,313,3.5069444444444443e-12,46
314,314,3.5069444444444443e-12,1
315,315,3.5185185185185187e-12,1
316,316,3.5300925925925926e-12,1
317,317,3.5416666666666666e-12,2
318,318,3.564814814814815e-12,2
319,319,3.587962962962963e-12,1
320,320,3.611111111111111e-12,2
321,321,3.611111111111111e-12,1
322,322,3.6226851851851854e-12,1
323,323,3.6226851851851854e-12,11
324,324,3.6342592592592593e-12,58
325,325,3.645833333333334e-12,1
326,326,3.657407407407408e-12,3
327,327,3.6689814814814816e-12,1
328,328,3.6805555555555555e-12,2
329,329,3.6921296296296294e-12,1
330,330,3.703703703703703e-12,1
331,331,3.726851851851852e-12,1
332,332,3.738425925925926e-12,4
333,333,3.75e-12,1
334,334,3.761574074074074e-12,1
335,335,3.784722222222223e-12,1
336,336,3.7962962962962966e-12,4
337,337,3.7962962962962966e-12,29
338,338,3.7962962962962966e-12,3
339,339,3.7962962962962966e-12,1
340,340,3.8078703703703705e-12,2
341,341,3.8078703703703705e-12,1
342,342,3.8194444444444444e-12,1
343,343,3.831018518518518e-12,1
344,344,3.842592592592592e-12,1
345,345,3.854166666666666e-12,1
346,346,3.865740740740741e-12,1
347,347,3.877314814814815e-12,4
348,348,3.877314814814815e-12,26
349,349,3.888888888888889e-12,1
350,350,3.900462962962963e-12,2
351,351,3.900462962962963e-12,1
352,352,3.900462962962963e-12,92
353,353,3.912037037037037e-12,1
354,354,3.9351851851851855e-12,1
355,355,3.9467592592592595e-12,1
356,356,3.9467592592592595e-12,11
357,357,3.958333333333333e-12,58
358,358,3.958333333333333e-12,1
359,359,3.969907407407407e-12,1
360,360,4.016203703703704e-12,2
361,361,4.016203703703704e-12,3
362,362,4.016203703703704e-12,1
363,363,4.0625e-12,1
364,364,4.0740740740740745e-12,1
365,365,4.085648148148148e-12,4
366,366,4.085648148148148e-12,1
367,367,4.097222222222222e-12,4
368,368,4.097222222222222e-12,1
369,369,4.108796296296296e-12,4
370,370,4.108796296296296e-12,2
371,371,4.108796296296296e-12,1
372,372,4.12037037037037e-12,58
373,373,4.12037037037037e-12,1
374,374,4.131944444444444e-12,1
375,375,4.143518518518518e-12,1
376,376,4.155092592592593e-12,1
377,377,4.178240740740741e-12,1
378,378,4.189814814814815e-12,28
379,379,4.189814814814815e-12,2
380,380,4.189814814814815e-12,1
381,381,4.189814814814815e-12,11
382,382,4.201388888888889e-12,1
383,383,4.236111111111111e-12,1
384,384,4.259259259259259e-12,46
385,385,4.259259259259259e-12,1
386,386,4.270833333333333e-12,1
387,387,4.293981481481482e-12,1
388,388,4.31712962962963e-12,1
389,389,4.328703703703704e-12,2
390,390,4.340277777777778e-12,1
391,391,4.3518518518518515e-12,16
392,392,4.3518518518518515e-12,1
393,393,4.363425925925926e-12,1
394,394,4.363425925925926e-12,11
395,395,4.375e-12,1
396,396,4.386574074074074e-12,3
397,397,4.398148148148148e-12,1
398,398,4.409722222222222e-12,24
399,399,4.409722222222222e-12,1
400,400,4.421296296296296e-12,2
401,401,4.421296296296296e-12,1
402,402,4.432870370370371e-12,1
403,403,4.432870370370371e-12,11
404,404,4.444444444444445e-12,58
405,405,4.444444444444445e-12,1
406,406,4.456018518518519e-12,1
407,407,4.467592592592593e-12,1
408,408,4.4791666666666665e-12,28
409,409,4.4791666666666665e-12,1
410,410,4.4907407407407405e-12,1
411,411,4.5023148148148144e-12,2
412,412,4.513888888888889e-12,4
413,413,4.513888888888889e-12,24
414,414,4.513888888888889e-12,1
415,415,4.513888888888889e-12,11
416,416,4.548611111111111e-12,1
417,417,4.560185185185185e-12,24
418,418,4.560185185185185e-12,1
419,419,4.560185185185185e-12,10
420,420,4.583333333333334e-12,4
421,421,4.583333333333334e-12,24
422,422,4.583333333333334e-12,1
423,423,4.594907407407408e-12,1
424,424,4.6064814814814816e-12,1
425,425,4.6180555555555555e-12,1
426,426,4.641203703703703e-12,1
427,427,4.652777777777778e-12,46
428,428,4.652777777777778e-12,2
429,429,4.652777777777778e-12,1
430,430,4.664351851851852e-12,1
431,431,4.675925925925926e-12,1
432,432,4.6875e-12,58
433,433,4.6875e-12,1
434,434,4.699074074074074e-12,1
435,435,4.710648148148148e-12,28
436,436,4.710648148148148e-12,64
437,437,4.710648148148148e-12,3
438,438,4.710648148148148e-12,1
439,439,4.722222222222223e-12,46
440,440,4.722222222222223e-12,1
441,441,4.7337962962962966e-12,64
442,442,4.7337962962962966e-12,1
443,443,4.7453703703703705e-12,1
444,444,4.7569444444444444e-12,64
445,445,4.7569444444444444e-12,1
446,446,4.768518518518518e-12,1
447,447,4.780092592592592e-12,2
448,448,4.780092592592592e-12,1
449,449,4.791666666666666e-12,1
450,450,4.803240740740741e-12,28
451,451,4.803240740740741e-12,25
452,452,4.803240740740741e-12,1
453,453,4.814814814814815e-12,1
454,454,4.826388888888889e-12,2
455,455,4.826388888888889e-12,1
456,456,4.837962962962963e-12,2
457,457,4.837962962962963e-12,55
458,458,4.861111111111111e-12,2
459,459,4.861111111111111e-12,1
460,460,4.8726851851851855e-12,2
461,461,4.8726851851851855e-12,1
462,462,4.895833333333333e-12,1
463,463,4.918981481481481e-12,1
464,464,4.918981481481481e-12,11
465,465,4.930555555555555e-12,15
466,466,4.930555555555555e-12,58
467,467,4.94212962962963e-12,1
468,468,4.953703703703704e-12,1
469,469,4.976851851851852e-12,3
470,470,4.988425925925926e-12,2
471,471,5.0115740740740744e-12,1
472,472,5.023148148148148e-12,1
473,473,5.034722222222222e-12,24
474,474,5.034722222222222e-12,64
475,475,5.034722222222222e-12,1
476,476,5.05787037037037e-12,1
477,477,5.069444444444444e-12,4
478,478,5.069444444444444e-12,2
479,479,5.069444444444444e-12,1
480,480,5.081018518518518e-12,127
481,481,5.081018518518518e-12,15
482,482,5.081018518518518e-12,16
483,483,5.081018518518518e-12,1
484,484,5.092592592592593e-12,1
485,485,5.104166666666667e-12,1
486,486,5.115740740740741e-12,46
487,487,5.115740740740741e-12,9
488,488,5.127314814814815e-12,1
489,489,5.1504629629629626e-12,1
490,490,5.162037037037037e-12,58
491,491,5.162037037037037e-12,11
492,492,5.173611111111111e-12,1
493,493,5.185185185185185e-12,2
494,494,5.185185185185185e-12,1
495,495,5.196759259259259e-12,1
496,496,5.208333333333333e-12,1
497,497,5.219907407407407e-12,1
498,498,5.231481481481482e-12,1
499,499,5.243055555555556e-12,1
500,500,5.25462962962963e-12,1
501,501,5.266203703703704e-12,1
502,502,5.2777777777777776e-12,1
503,503,5.2893518518518515e-12,1
504,504,5.335648148148148e-12,1
505,505,5.347222222222222e-12,2
506,506,5.370370370370371e-12,16
507,507,5.370370370370371e-12,1
508,508,5.381944444444445e-12,3
509,509,5.381944444444445e-12,1
510,510,5.393518518518519e-12,1
511,511,5.405092592592593e-12,1
512,512,5.4166666666666665e-12,76
513,513,5.4166666666666665e-12,72
514,514,5.4282407407407405e-12,2
515,515,5.4282407407407405e-12,1
516,516,5.4398148148148144e-12,20
517,517,5.4398148148148144e-12,1
518,518,5.451388888888889e-12,1
519,519,5.462962962962963e-12,1
520,520,5.474537037037037e-12,64
521,521,5.474537037037037e-12,1
522,522,5.486111111111111e-12,1
523,523,5.486111111111111e-12,11
524,524,5.497685185185185e-12,1
525,525,5.532407407407408e-12,3
526,526,5.532407407407408e-12,1
527,527,5.5439814814814815e-12,2
528,528,5.5439814814814815e-12,1
529,529,5.5555555555555555e-12,1
530,530,5.5671296296296294e-12,1
531,531,5.578703703703703e-12,2
532,532,5.578703703703703e-12,1
533,533,5.578703703703703e-12,11
534,534,5.6712962962962965e-12,2
535,535,5.6828703703703705e-12,1
536,536,5.6944444444444444e-12,46
537,537,5.6944444444444444e-12,1
538,538,5.706018518518518e-12,1
539,539,5.717592592592592e-12,1
540,540,5.729166666666666e-12,1
541,541,5.740740740740741e-12,2
542,542,5.740740740740741e-12,58
543,543,5.740740740740741e-12,1
544,544,5.763888888888889e-12,64
545,545,5.763888888888889e-12,1
546,546,5.775462962962963e-12,1
547,547,5.787037037037037e-12,1
548,548,5.798611111111111e-12,1
549,549,5.8101851851851855e-12,2
550,550,5.8101851851851855e-12,1
551,551,5.8217592592592594e-12,2
552,552,5.833333333333333e-12,15
553,553,5.844907407407407e-12,1
554,554,5.856481481481481e-12,1
555,555,5.868055555555555e-12,1
556,556,5.87962962962963e-12,1
557,557,5.891203703703704e-12,1
558,558,5.914351851851852e-12,1
559,559,5.925925925925926e-12,1
560,560,5.9375e-12,1
561,561,5.9490740740740744e-12,1
562,562,5.960648148148148e-12,1
563,563,5.972222222222222e-12,2
564,564,5.972222222222222e-12,1
565,565,5.983796296296296e-12,95
566,566,5.983796296296296e-12,58
567,567,5.983796296296296e-12,1
568,568,5.99537037037037e-12,1
569,569,6.006944444444444e-12,1
570,570,6.006944444444444e-12,7
571,571,6.018518518518519e-12,1
572,572,6.030092592592593e-12,4
573,573,6.030092592592593e-12,1
574,574,6.041666666666667e-12,1
575,575,6.053240740740741e-12,1
576,576,6.064814814814815e-12,2
577,577,6.064814814814815e-12,1
578,578,6.0879629629629626e-12,3
579,579,6.099537037037037e-12,2
580,580,6.111111111111111e-12,1
581,581,6.122685185185185e-12,64
582,582,6.122685185185185e-12,1
583,583,6.122685185185185e-12,11
584,584,6.134259259259259e-12,1
585,585,6.134259259259259e-12,11
586,586,6.145833333333333e-12,1
587,587,6.157407407407407e-12,1
588,588,6.168981481481482e-12,2
589,589,6.168981481481482e-12,1
590,590,6.180555555555556e-12,1
591,591,6.19212962962963e-12,40
592,592,6.203703703703704e-12,1
593,593,6.2152777777777776e-12,1
594,594,6.2152777777777776e-12,11
595,595,6.388888888888889e-12,63
596,596,6.400462962962963e-12,1
597,597,6.412037037037037e-12,2
598,598,6.412037037037037e-12,3
599,599,6.412037037037037e-12,1
600,600,6.423611111111111e-12,1
601,601,6.446759259259259e-12,58
602,602,6.458333333333334e-12,64
603,603,6.4699074074074076e-12,2
604,604,6.4930555555555555e-12,1
605,605,6.5046296296296294e-12,1
606,606,6.516203703703703e-12,1
607,607,6.527777777777778e-12,25
608,608,6.527777777777778e-12,1
609,609,6.539351851851852e-12,14
610,610,6.539351851851852e-12,53
611,611,6.550925925925926e-12,14
612,612,6.550925925925926e-12,55
613,613,6.550925925925926e-12,1
614,614,6.574074074074074e-12,2
615,615,6.574074074074074e-12,1
616,616,6.585648148148148e-12,14
617,617,6.585648148148148e-12,46
618,618,6.585648148148148e-12,25
619,619,6.597222222222223e-12,1
620,620,6.6087962962962965e-12,1
621,621,6.6319444444444444e-12,2
622,622,6.643518518518518e-12,1
623,623,6.643518518518518e-12,9
624,624,6.666666666666666e-12,1
625,625,6.678240740740741e-12,28
626,626,6.678240740740741e-12,1
627,627,6.689814814814815e-12,1
628,628,6.701388888888889e-12,28
629,629,6.701388888888889e-12,1
630,630,6.701388888888889e-12,11
631,631,6.712962962962963e-12,1
632,632,6.736111111111111e-12,22
633,633,6.736111111111111e-12,2
634,634,6.736111111111111e-12,1
635,635,6.7476851851851855e-12,1
636,636,6.7476851851851855e-12,9
637,637,6.7592592592592594e-12,1
638,638,6.770833333333333e-12,1
639,639,6.782407407407407e-12,3
640,640,6.782407407407407e-12,1
641,641,6.805555555555555e-12,2
642,642,6.81712962962963e-12,64
643,643,6.81712962962963e-12,87
644,644,6.81712962962963e-12,1
645,645,6.828703703703704e-12,1
646,646,6.828703703703704e-12,9
647,647,6.828703703703704e-12,11
648,648,6.840277777777778e-12,1
649,649,6.851851851851852e-12,58
650,650,6.851851851851852e-12,1
651,651,6.863425925925926e-12,1
652,652,6.863425925925926e-12,9
653,653,6.875e-12,1
654,654,6.8865740740740744e-12,9
655,655,6.898148148148148e-12,25
656,656,6.898148148148148e-12,1
657,657,6.909722222222222e-12,24
658,658,6.909722222222222e-12,1
659,659,6.909722222222222e-12,11
660,660,6.921296296296296e-12,2
661,661,6.921296296296296e-12,1
662,662,6.93287037037037e-12,1
663,663,6.944444444444444e-12,1
664,664,6.944444444444444e-12,11
665,665,6.956018518518519e-12,2
666,666,6.990740740740741e-12,2
667,667,7.002314814814815e-12,28
668,668,7.002314814814815e-12,1
669,669,7.013888888888889e-12,1
670,670,7.013888888888889e-12,11
671,671,7.0254629629629626e-12,1
672,672,7.0254629629629626e-12,11
673,673,7.037037037037037e-12,1
674,674,7.048611111111111e-12,1
675,675,7.060185185185185e-12,1
676,676,7.071759259259259e-12,1
677,677,7.083333333333333e-12,33
678,678,7.083333333333333e-12,1
679,679,7.094907407407407e-12,2
680,680,7.094907407407407e-12,1
681,681,7.094907407407407e-12,9
682,682,7.106481481481482e-12,46
683,683,7.106481481481482e-12,1
684,684,7.106481481481482e-12,11
685,685,7.118055555555556e-12,15
686,686,7.12962962962963e-12,7
687,687,7.141203703703704e-12,1
688,688,7.1527777777777776e-12,46
689,689,7.1527777777777776e-12,64
690,690,7.1527777777777776e-12,1
691,691,7.1527777777777776e-12,9
692,692,7.1643518518518515e-12,3
693,693,7.1643518518518515e-12,1
694,694,7.1643518518518515e-12,11
695,695,7.175925925925926e-12,25
696,696,7.175925925925926e-12,1
697,697,7.1875e-12,1
698,698,7.1875e-12,11
699,699,7.199074074074074e-12,58
700,700,7.210648148148148e-12,1
701,701,7.222222222222222e-12,1
702,702,7.233796296296296e-12,1
703,703,7.245370370370371e-12,16
704,704,7.245370370370371e-12,1
705,705,7.245370370370371e-12,11
706,706,7.268518518518519e-12,1
707,707,7.280092592592593e-12,2
708,708,7.291666666666667e-12,2
709,709,7.291666666666667e-12,18
710,710,7.291666666666667e-12,54
711,711,7.30324074074074e-12,18
712,712,7.30324074074074e-12,54
713,713,7.314814814814815e-12,18
714,714,7.314814814814815e-12,54
715,715,7.337962962962963e-12,1
716,716,7.337962962962963e-12,11
717,717,7.349537037037036e-12,1
718,718,7.361111111111111e-12,58
719,719,7.372685185185186e-12,15
720,720,7.372685185185186e-12,1
721,721,7.384259259259259e-12,25
722,722,7.384259259259259e-12,11
723,723,7.395833333333334e-12,1
724,724,7.407407407407407e-12,1
725,725,7.430555555555556e-12,15
726,726,7.430555555555556e-12,1
727,727,7.44212962962963e-12,2
728,728,7.476851851851852e-12,25
729,729,7.476851851851852e-12,2
730,730,7.476851851851852e-12,1
731,731,7.476851851851852e-12,11
732,732,7.488425925925925e-12,1
733,733,7.5e-12,1
734,734,7.511574074074075e-12,4
735,735,7.511574074074075e-12,64
736,736,7.511574074074075e-12,3
737,737,7.511574074074075e-12,1
738,738,7.523148148148148e-12,15
739,739,7.523148148148148e-12,58
740,740,7.534722222222223e-12,1
741,741,7.546296296296296e-12,2
742,742,7.546296296296296e-12,1
743,743,7.55787037037037e-12,24
744,744,7.55787037037037e-12,1
745,745,7.55787037037037e-12,11
746,746,7.569444444444445e-12,1
747,747,7.581018518518518e-12,25
748,748,7.581018518518518e-12,1
749,749,7.581018518518518e-12,11
750,750,7.592592592592593e-12,1
751,751,7.604166666666666e-12,1
752,752,7.615740740740741e-12,1
753,753,7.627314814814814e-12,1
754,754,7.638888888888889e-12,45
755,755,7.638888888888889e-12,1
756,756,7.650462962962964e-12,24
757,757,7.650462962962964e-12,1
758,758,7.662037037037037e-12,55
759,759,7.662037037037037e-12,1
760,760,7.673611111111112e-12,1
761,761,7.673611111111112e-12,11
762,762,7.685185185185185e-12,2
763,763,7.685185185185185e-12,58
764,764,7.685185185185185e-12,1
765,765,7.69675925925926e-12,15
766,766,7.69675925925926e-12,1
767,767,7.708333333333333e-12,1
768,768,7.719907407407407e-12,1
769,769,7.731481481481482e-12,1
770,770,7.743055555555555e-12,2
771,771,7.743055555555555e-12,1
772,772,7.75462962962963e-12,1
773,773,7.75462962962963e-12,11
774,774,7.766203703703703e-12,2
775,775,7.766203703703703e-12,1
776,776,7.789351851851853e-12,2
777,777,7.800925925925926e-12,1
778,778,7.8125e-12,3
779,779,7.824074074074074e-12,1
780,780,7.835648148148148e-12,4
781,781,7.835648148148148e-12,1
782,782,7.847222222222222e-12,1
783,783,7.870370370370371e-12,1
784,784,7.881944444444444e-12,1
785,785,7.893518518518519e-12,64
786,786,7.905092592592592e-12,1
787,787,7.916666666666667e-12,1
788,788,7.928240740740742e-12,15
789,789,7.928240740740742e-12,58
790,790,7.928240740740742e-12,1
791,791,7.939814814814815e-12,1
792,792,7.95138888888889e-12,2
793,793,7.95138888888889e-12,1
794,794,7.962962962962963e-12,1
795,795,7.974537037037037e-12,1
796,796,7.974537037037037e-12,11
797,797,7.98611111111111e-12,1
798,798,7.997685185185185e-12,1
799,799,7.997685185185185e-12,8
800,800,8.00925925925926e-12,15
801,801,8.00925925925926e-12,1
802,802,8.020833333333333e-12,31
803,803,8.020833333333333e-12,2
804,804,8.020833333333333e-12,1
805,805,8.032407407407408e-12,1
806,806,8.043981481481481e-12,1
807,807,8.055555555555556e-12,1
808,808,8.067129629629629e-12,98
809,809,8.078703703703704e-12,1
810,810,8.090277777777778e-12,58
811,811,8.090277777777778e-12,1
