,Unnamed: 0,time,event
83,83,1.1111111111111112e-12,17
84,84,1.1226851851851851e-12,1
85,85,1.1226851851851851e-12,11
86,86,1.1342592592592593e-12,18
87,87,1.1342592592592593e-12,11
88,88,1.1458333333333334e-12,1
89,89,1.1458333333333334e-12,11
90,90,1.1574074074074074e-12,1
91,91,1.1574074074074074e-12,9
92,92,1.1574074074074074e-12,11
93,93,1.1689814814814815e-12,1
94,94,1.1921296296296296e-12,1
95,95,1.2268518518518518e-12,2
96,96,1.2268518518518518e-12,1
97,97,1.2731481481481482e-12,29
98,98,1.2962962962962963e-12,17
99,99,1.3078703703703705e-12,3
100,100,1.3194444444444444e-12,14
101,101,1.3310185185185185e-12,11
102,102,1.3425925925925927e-12,3
103,103,1.3541666666666666e-12,12
104,104,1.3657407407407408e-12,1
105,105,1.3773148148148147e-12,15
106,106,1.3773148148148147e-12,12
107,107,1.3888888888888889e-12,1
108,108,1.400462962962963e-12,52
109,109,1.400462962962963e-12,12
110,110,1.5162037037037037e-12,1
111,111,1.5162037037037037e-12,12
112,112,1.5393518518518518e-12,2
113,113,1.550925925925926e-12,1
114,114,1.5625e-12,3
115,115,1.5856481481481481e-12,3
116,116,1.5856481481481481e-12,1
117,117,1.6319444444444445e-12,12
118,118,1.6435185185185185e-12,1
119,119,1.6435185185185185e-12,12
120,120,1.6435185185185185e-12,9
121,121,1.6666666666666666e-12,1
122,122,1.6898148148148149e-12,2
123,123,1.6898148148148149e-12,3
124,124,1.7476851851851852e-12,12
125,125,1.7824074074074074e-12,2
126,126,1.7939814814814816e-12,45
127,127,1.8171296296296297e-12,12
128,128,1.828703703703704e-12,3
129,129,1.8518518518518517e-12,15
130,130,1.886574074074074e-12,2
131,131,1.886574074074074e-12,1
132,132,2.0370370370370372e-12,18
133,133,2.0370370370370372e-12,12
134,134,2.060185185185185e-12,52
135,135,2.071759259259259e-12,21
136,136,2.071759259259259e-12,29
137,137,2.0833333333333334e-12,2
138,138,2.0833333333333334e-12,24
139,139,2.0833333333333334e-12,1
140,140,2.0949074074074074e-12,1
141,141,2.1064814814814813e-12,3
142,142,2.1064814814814813e-12,1
143,143,2.1180555555555556e-12,29
144,144,2.1180555555555556e-12,1
145,145,2.1296296296296296e-12,1
146,146,2.152777777777778e-12,17
147,147,2.210648148148148e-12,3
148,148,2.210648148148148e-12,1
149,149,2.210648148148148e-12,11
150,150,2.2222222222222224e-12,4
151,151,2.2222222222222224e-12,1
152,152,2.2337962962962963e-12,2
153,153,2.3032407407407408e-12,29
154,154,2.3032407407407408e-12,83
155,155,2.3148148148148147e-12,9
156,156,2.326388888888889e-12,5
157,157,2.337962962962963e-12,33
158,158,2.337962962962963e-12,9
159,159,2.3726851851851852e-12,119
160,160,2.3726851851851852e-12,19
161,161,2.5e-12,4
162,162,2.5e-12,15
163,163,2.511574074074074e-12,2
164,164,2.511574074074074e-12,1
165,165,2.534722222222222e-12,5
166,166,2.627314814814815e-12,1
167,167,2.650462962962963e-12,29
168,168,2.650462962962963e-12,3
169,169,2.650462962962963e-12,18
170,170,2.650462962962963e-12,11
171,171,2.662037037037037e-12,1
172,172,2.662037037037037e-12,12
173,173,2.673611111111111e-12,1
174,174,2.6967592592592593e-12,10
175,175,2.7083333333333333e-12,1
176,176,2.7314814814814816e-12,18
177,177,2.7430555555555555e-12,31
178,178,2.7430555555555555e-12,1
179,179,2.7430555555555555e-12,12
180,180,2.7546296296296295e-12,12
181,181,2.7777777777777777e-12,57
182,182,2.7777777777777777e-12,23
183,183,2.7777777777777777e-12,35
184,184,2.7777777777777777e-12,1
185,185,2.7777777777777777e-12,11
186,186,2.800925925925926e-12,12
187,187,2.8125e-12,39
188,188,2.8125e-12,1
189,189,2.858796296296296e-12,1
190,190,2.8703703703703705e-12,29
191,191,2.8703703703703705e-12,1
192,192,2.8935185185185184e-12,24
193,193,2.8935185185185184e-12,3
194,194,2.8935185185185184e-12,1
195,195,2.9050925925925927e-12,4
196,196,2.9050925925925927e-12,3
197,197,2.9050925925925927e-12,1
198,198,2.9166666666666667e-12,66
199,199,2.9166666666666667e-12,24
200,200,2.9166666666666667e-12,1
201,201,2.9166666666666667e-12,11
202,202,2.9282407407407406e-12,3
203,203,2.939814814814815e-12,3
204,204,2.951388888888889e-12,29
205,205,2.962962962962963e-12,11
206,206,2.9745370370370372e-12,17
207,207,2.986111111111111e-12,1
208,208,2.997685185185185e-12,11
209,209,3.0092592592592595e-12,45
210,210,3.0208333333333334e-12,2
211,211,3.0324074074074073e-12,18
212,212,3.0324074074074073e-12,38
213,213,3.0439814814814813e-12,22
214,214,3.0439814814814813e-12,11
215,215,3.0555555555555556e-12,1
216,216,3.0787037037037035e-12,18
217,217,3.0787037037037035e-12,1
218,218,3.090277777777778e-12,1
219,219,3.101851851851852e-12,1
220,220,3.1134259259259258e-12,29
221,221,3.1134259259259258e-12,1
222,222,3.148148148148148e-12,1
223,223,3.2175925925925925e-12,3
224,224,3.287037037037037e-12,1
225,225,3.321759259259259e-12,3
226,226,3.333333333333333e-12,29
227,227,3.333333333333333e-12,24
228,228,3.333333333333333e-12,1
229,229,3.333333333333333e-12,11
230,230,3.3449074074074075e-12,5
231,231,3.3564814814814814e-12,28
232,232,3.3564814814814814e-12,24
233,233,3.3564814814814814e-12,1
234,234,3.3796296296296297e-12,18
235,235,3.3912037037037037e-12,2
236,236,3.425925925925926e-12,1
237,237,3.4375e-12,83
238,238,3.4375e-12,1
239,239,3.449074074074074e-12,33
240,240,3.460648148148148e-12,18
241,241,3.472222222222222e-12,1
242,242,3.472222222222222e-12,11
243,243,3.4837962962962964e-12,1
244,244,3.4837962962962964e-12,11
245,245,3.4953703703703704e-12,1
246,246,3.4953703703703704e-12,12
247,247,3.4953703703703704e-12,11
248,248,3.5069444444444443e-12,3
249,249,3.5185185185185187e-12,12
250,250,3.5300925925925926e-12,1
251,251,3.611111111111111e-12,1
252,252,3.6226851851851854e-12,16
253,253,3.6226851851851854e-12,3
254,254,3.6226851851851854e-12,11
255,255,3.6342592592592593e-12,45
256,256,3.6342592592592593e-12,1
257,257,3.645833333333334e-12,45
258,258,3.645833333333334e-12,1
259,259,3.657407407407408e-12,3
260,260,3.657407407407408e-12,45
261,261,3.657407407407408e-12,18
262,262,3.6689814814814816e-12,45
263,263,3.6805555555555555e-12,29
264,264,3.715277777777778e-12,45
265,265,3.726851851851852e-12,45
266,266,3.738425925925926e-12,1
267,267,3.738425925925926e-12,11
268,268,3.75e-12,1
269,269,3.761574074074074e-12,11
270,270,3.773148148148148e-12,18
271,271,3.773148148148148e-12,1
272,272,3.784722222222223e-12,16
273,273,3.784722222222223e-12,18
274,274,3.7962962962962966e-12,11
275,275,3.8078703703703705e-12,34
276,276,3.8078703703703705e-12,2
277,277,3.8194444444444444e-12,23
278,278,3.8194444444444444e-12,1
279,279,3.842592592592592e-12,45
280,280,3.842592592592592e-12,1
281,281,3.854166666666666e-12,1
282,282,3.865740740740741e-12,29
283,283,3.865740740740741e-12,1
284,284,3.877314814814815e-12,18
285,285,3.877314814814815e-12,1
286,286,3.900462962962963e-12,1
287,287,3.900462962962963e-12,11
288,288,3.923611111111111e-12,1
289,289,3.9467592592592595e-12,16
290,290,3.9467592592592595e-12,18
291,291,3.9467592592592595e-12,1
292,292,3.969907407407407e-12,18
293,293,3.969907407407407e-12,11
294,294,3.981481481481481e-12,29
295,295,3.981481481481481e-12,2
296,296,3.981481481481481e-12,1
297,297,4.016203703703704e-12,18
298,298,4.039351851851852e-12,45
299,299,4.0625e-12,9
300,300,4.0740740740740745e-12,11
301,301,4.085648148148148e-12,11
302,302,4.097222222222222e-12,1
303,303,4.097222222222222e-12,11
304,304,4.108796296296296e-12,18
305,305,4.108796296296296e-12,1
306,306,4.108796296296296e-12,11
307,307,4.143518518518518e-12,1
308,308,4.166666666666667e-12,39
309,309,4.166666666666667e-12,1
310,310,4.178240740740741e-12,2
311,311,4.178240740740741e-12,1
312,312,4.178240740740741e-12,11
313,313,4.189814814814815e-12,1
314,314,4.2129629629629626e-12,53
315,315,4.2129629629629626e-12,1
316,316,4.224537037037037e-12,1
317,317,4.236111111111111e-12,11
318,318,4.247685185185185e-12,1
319,319,4.293981481481482e-12,13
320,320,4.328703703703704e-12,13
321,321,4.432870370370371e-12,13
322,322,4.456018518518519e-12,3
323,323,4.4791666666666665e-12,1
324,324,4.4907407407407405e-12,16
325,325,4.513888888888889e-12,21
326,326,4.513888888888889e-12,1
327,327,4.537037037037037e-12,1
328,328,4.571759259259259e-12,11
329,329,4.583333333333334e-12,21
330,330,4.583333333333334e-12,2
331,331,4.583333333333334e-12,18
332,332,4.594907407407408e-12,1
333,333,4.6064814814814816e-12,1
334,334,4.664351851851852e-12,21
335,335,4.664351851851852e-12,3
336,336,4.664351851851852e-12,18
337,337,4.675925925925926e-12,11
338,338,4.710648148148148e-12,4
339,339,4.710648148148148e-12,18
340,340,4.710648148148148e-12,1
341,341,4.722222222222223e-12,29
342,342,4.722222222222223e-12,2
343,343,4.722222222222223e-12,3
344,344,4.722222222222223e-12,26
345,345,4.7337962962962966e-12,2
346,346,4.7337962962962966e-12,18
347,347,4.7453703703703705e-12,4
348,348,4.7453703703703705e-12,18
349,349,4.7569444444444444e-12,18
350,350,4.7569444444444444e-12,1
351,351,4.768518518518518e-12,25
352,352,4.791666666666666e-12,1
353,353,4.791666666666666e-12,12
354,354,4.814814814814815e-12,1
355,355,4.861111111111111e-12,1
356,356,4.8842592592592594e-12,2
357,357,4.8842592592592594e-12,3
358,358,4.8842592592592594e-12,11
359,359,4.895833333333333e-12,29
360,360,4.895833333333333e-12,1
361,361,4.907407407407407e-12,3
362,362,4.907407407407407e-12,11
363,363,4.907407407407407e-12,38
364,364,4.918981481481481e-12,2
365,365,4.918981481481481e-12,1
366,366,4.94212962962963e-12,1
367,367,4.953703703703704e-12,2
368,368,4.953703703703704e-12,18
369,369,4.953703703703704e-12,11
370,370,4.988425925925926e-12,1
371,371,4.988425925925926e-12,11
372,372,4.988425925925926e-12,10
373,373,5.023148148148148e-12,15
374,374,5.034722222222222e-12,1
375,375,5.05787037037037e-12,1
376,376,5.05787037037037e-12,11
377,377,5.069444444444444e-12,24
378,378,5.069444444444444e-12,3
379,379,5.069444444444444e-12,11
380,380,5.081018518518518e-12,86
381,381,5.081018518518518e-12,105
382,382,5.081018518518518e-12,11
383,383,5.092592592592593e-12,11
384,384,5.104166666666667e-12,11
385,385,5.115740740740741e-12,3
386,386,5.127314814814815e-12,4
387,387,5.127314814814815e-12,1
388,388,5.127314814814815e-12,11
389,389,5.138888888888889e-12,29
390,390,5.138888888888889e-12,18
391,391,5.1504629629629626e-12,29
392,392,5.1504629629629626e-12,2
393,393,5.1504629629629626e-12,11
394,394,5.162037037037037e-12,18
395,395,5.162037037037037e-12,12
396,396,5.173611111111111e-12,77
397,397,5.196759259259259e-12,1
398,398,5.196759259259259e-12,105
399,399,5.196759259259259e-12,12
400,400,5.219907407407407e-12,11
401,401,5.231481481481482e-12,11
402,402,5.243055555555556e-12,11
403,403,5.25462962962963e-12,1
404,404,5.25462962962963e-12,12
405,405,5.2777777777777776e-12,18
406,406,5.2777777777777776e-12,11
407,407,5.2893518518518515e-12,83
408,408,5.2893518518518515e-12,1
409,409,5.2893518518518515e-12,12
410,410,5.300925925925926e-12,11
411,411,5.300925925925926e-12,10
412,412,5.3125e-12,3
413,413,5.3125e-12,18
414,414,5.347222222222222e-12,4
415,415,5.347222222222222e-12,1
416,416,5.347222222222222e-12,9
417,417,5.358796296296296e-12,3
418,418,5.358796296296296e-12,11
419,419,5.370370370370371e-12,12
420,420,5.370370370370371e-12,11
421,421,5.393518518518519e-12,14
422,422,5.393518518518519e-12,2
423,423,5.393518518518519e-12,18
424,424,5.393518518518519e-12,1
425,425,5.393518518518519e-12,12
426,426,5.393518518518519e-12,11
427,427,5.405092592592593e-12,29
428,428,5.405092592592593e-12,53
429,429,5.405092592592593e-12,1
430,430,5.4166666666666665e-12,15
431,431,5.4166666666666665e-12,17
432,432,5.4166666666666665e-12,18
433,433,5.4166666666666665e-12,1
434,434,5.4166666666666665e-12,12
435,435,5.4166666666666665e-12,11
436,436,5.4398148148148144e-12,57
437,437,5.4398148148148144e-12,11
438,438,5.4398148148148144e-12,10
439,439,5.462962962962963e-12,1
440,440,5.486111111111111e-12,1
441,441,5.497685185185185e-12,12
442,442,5.497685185185185e-12,11
443,443,5.509259259259259e-12,12
444,444,5.520833333333334e-12,28
445,445,5.520833333333334e-12,33
446,446,5.520833333333334e-12,11
447,447,5.532407407407408e-12,3
448,448,5.532407407407408e-12,11
449,449,5.5439814814814815e-12,1
450,450,5.5439814814814815e-12,11
451,451,5.5555555555555555e-12,16
452,452,5.5555555555555555e-12,18
453,453,5.5555555555555555e-12,1
454,454,5.5555555555555555e-12,12
455,455,5.5555555555555555e-12,11
456,456,5.5671296296296294e-12,1
457,457,5.590277777777778e-12,15
458,458,5.590277777777778e-12,1
459,459,5.601851851851852e-12,3
460,460,5.601851851851852e-12,1
461,461,5.636574074074074e-12,45
462,462,5.648148148148148e-12,45
463,463,5.6712962962962965e-12,3
464,464,5.6712962962962965e-12,1
465,465,5.6828703703703705e-12,3
466,466,5.6828703703703705e-12,1
467,467,5.6944444444444444e-12,11
468,468,5.717592592592592e-12,48
469,469,5.717592592592592e-12,17
470,470,5.717592592592592e-12,1
471,471,5.717592592592592e-12,11
472,472,5.729166666666666e-12,1
473,473,5.740740740740741e-12,3
474,474,5.740740740740741e-12,11
475,475,5.752314814814815e-12,39
476,476,5.752314814814815e-12,35
477,477,5.752314814814815e-12,11
478,478,5.763888888888889e-12,1
479,479,5.763888888888889e-12,12
480,480,5.763888888888889e-12,11
481,481,5.775462962962963e-12,12
482,482,5.775462962962963e-12,11
483,483,5.787037037037037e-12,18
484,484,5.787037037037037e-12,11
485,485,5.798611111111111e-12,18
486,486,5.8101851851851855e-12,1
487,487,5.8101851851851855e-12,12
488,488,5.833333333333333e-12,3
489,489,5.833333333333333e-12,12
490,490,5.844907407407407e-12,15
491,491,5.844907407407407e-12,3
492,492,5.844907407407407e-12,1
493,493,5.856481481481481e-12,12
494,494,5.856481481481481e-12,11
495,495,5.868055555555555e-12,14
496,496,5.868055555555555e-12,29
497,497,5.868055555555555e-12,18
498,498,5.868055555555555e-12,83
499,499,5.868055555555555e-12,1
500,500,5.868055555555555e-12,12
501,501,5.868055555555555e-12,11
502,502,5.87962962962963e-12,29
503,503,5.87962962962963e-12,1
504,504,5.87962962962963e-12,12
505,505,5.87962962962963e-12,11
506,506,5.891203703703704e-12,12
507,507,5.891203703703704e-12,11
508,508,5.902777777777778e-12,4
509,509,5.902777777777778e-12,25
510,510,5.902777777777778e-12,3
511,511,5.902777777777778e-12,1
512,512,5.902777777777778e-12,12
513,513,5.902777777777778e-12,11
514,514,5.914351851851852e-12,63
515,515,5.914351851851852e-12,24
516,516,5.914351851851852e-12,12
517,517,5.914351851851852e-12,11
518,518,5.925925925925926e-12,63
519,519,5.925925925925926e-12,25
520,520,5.925925925925926e-12,1
521,521,5.925925925925926e-12,12
522,522,5.925925925925926e-12,11
523,523,5.9375e-12,1
524,524,5.9375e-12,12
525,525,5.9375e-12,11
526,526,5.9490740740740744e-12,12
527,527,5.9490740740740744e-12,11
528,528,5.960648148148148e-12,2
529,529,5.960648148148148e-12,1
530,530,5.960648148148148e-12,12
531,531,5.972222222222222e-12,12
532,532,5.983796296296296e-12,15
533,533,5.983796296296296e-12,2
534,534,5.983796296296296e-12,12
535,535,5.99537037037037e-12,63
536,536,5.99537037037037e-12,2
537,537,5.99537037037037e-12,1
538,538,5.99537037037037e-12,12
539,539,5.99537037037037e-12,11
540,540,6.006944444444444e-12,1
541,541,6.018518518518519e-12,45
542,542,6.018518518518519e-12,12
543,543,6.018518518518519e-12,11
544,544,6.030092592592593e-12,12
545,545,6.041666666666667e-12,1
546,546,6.041666666666667e-12,12
547,547,6.041666666666667e-12,11
548,548,6.053240740740741e-12,106
549,549,6.053240740740741e-12,12
550,550,6.064814814814815e-12,18
551,551,6.064814814814815e-12,12
552,552,6.064814814814815e-12,11
553,553,6.076388888888889e-12,33
554,554,6.076388888888889e-12,18
555,555,6.076388888888889e-12,1
556,556,6.076388888888889e-12,11
557,557,6.0879629629629626e-12,15
558,558,6.0879629629629626e-12,1
559,559,6.099537037037037e-12,45
560,560,6.099537037037037e-12,12
561,561,6.111111111111111e-12,3
562,562,6.111111111111111e-12,1
563,563,6.111111111111111e-12,12
564,564,6.122685185185185e-12,34
565,565,6.122685185185185e-12,1
566,566,6.122685185185185e-12,12
567,567,6.134259259259259e-12,37
568,568,6.134259259259259e-12,15
569,569,6.134259259259259e-12,12
570,570,6.168981481481482e-12,2
571,571,6.168981481481482e-12,1
572,572,6.180555555555556e-12,1
573,573,6.180555555555556e-12,11
574,574,6.19212962962963e-12,29
575,575,6.19212962962963e-12,18
576,576,6.19212962962963e-12,1
577,577,6.19212962962963e-12,11
578,578,6.203703703703704e-12,3
579,579,6.203703703703704e-12,1
580,580,6.203703703703704e-12,12
581,581,6.2152777777777776e-12,37
582,582,6.2152777777777776e-12,1
583,583,6.2152777777777776e-12,12
584,584,6.2152777777777776e-12,11
585,585,6.2268518518518515e-12,18
586,586,6.2268518518518515e-12,12
587,587,6.2268518518518515e-12,11
588,588,6.25e-12,1
589,589,6.25e-12,12
590,590,6.25e-12,11
591,591,6.261574074074074e-12,25
592,592,6.261574074074074e-12,15
593,593,6.261574074074074e-12,26
594,594,6.261574074074074e-12,1
595,595,6.261574074074074e-12,12
596,596,6.261574074074074e-12,11
597,597,6.273148148148148e-12,1
598,598,6.284722222222222e-12,29
599,599,6.284722222222222e-12,12
600,600,6.296296296296296e-12,17
601,601,6.296296296296296e-12,1
602,602,6.296296296296296e-12,11
603,603,6.307870370370371e-12,2
604,604,6.307870370370371e-12,12
605,605,6.319444444444445e-12,12
606,606,6.331018518518519e-12,1
607,607,6.331018518518519e-12,11
608,608,6.3425925925925926e-12,3
609,609,6.3425925925925926e-12,1
610,610,6.3541666666666665e-12,24
611,611,6.3541666666666665e-12,8
612,612,6.3541666666666665e-12,12
613,613,6.3541666666666665e-12,11
614,614,6.3657407407407405e-12,21
615,615,6.3657407407407405e-12,37
616,616,6.3657407407407405e-12,1
617,617,6.3657407407407405e-12,11
618,618,6.3773148148148144e-12,12
619,619,6.3773148148148144e-12,11
620,620,6.400462962962963e-12,24
621,621,6.400462962962963e-12,1
622,622,6.400462962962963e-12,8
623,623,6.400462962962963e-12,12
624,624,6.400462962962963e-12,11
625,625,6.412037037037037e-12,16
626,626,6.412037037037037e-12,3
627,627,6.412037037037037e-12,1
628,628,6.412037037037037e-12,12
629,629,6.412037037037037e-12,11
630,630,6.423611111111111e-12,15
631,631,6.423611111111111e-12,11
632,632,6.435185185185185e-12,45
633,633,6.435185185185185e-12,18
634,634,6.435185185185185e-12,1
635,635,6.435185185185185e-12,12
636,636,6.446759259259259e-12,3
637,637,6.446759259259259e-12,1
638,638,6.446759259259259e-12,12
639,639,6.458333333333334e-12,3
640,640,6.458333333333334e-12,1
641,641,6.458333333333334e-12,12
642,642,6.4699074074074076e-12,63
643,643,6.4699074074074076e-12,3
644,644,6.4814814814814815e-12,12
645,645,6.4930555555555555e-12,29
646,646,6.4930555555555555e-12,63
647,647,6.4930555555555555e-12,53
648,648,6.4930555555555555e-12,1
649,649,6.4930555555555555e-12,12
650,650,6.5046296296296294e-12,1
651,651,6.516203703703703e-12,12
652,652,6.516203703703703e-12,11
653,653,6.527777777777778e-12,22
654,654,6.527777777777778e-12,1
655,655,6.527777777777778e-12,12
656,656,6.539351851851852e-12,1
657,657,6.539351851851852e-12,12
658,658,6.550925925925926e-12,1
659,659,6.550925925925926e-12,12
660,660,6.574074074074074e-12,3
661,661,6.585648148148148e-12,63
662,662,6.585648148148148e-12,1
663,663,6.597222222222223e-12,29
664,664,6.597222222222223e-12,2
665,665,6.597222222222223e-12,33
666,666,6.597222222222223e-12,3
667,667,6.597222222222223e-12,1
668,668,6.597222222222223e-12,12
669,669,6.6087962962962965e-12,33
670,670,6.6087962962962965e-12,1
671,671,6.6203703703703705e-12,63
672,672,6.6203703703703705e-12,18
673,673,6.6203703703703705e-12,1
674,674,6.6319444444444444e-12,1
675,675,6.643518518518518e-12,37
676,676,6.643518518518518e-12,63
677,677,6.643518518518518e-12,3
678,678,6.643518518518518e-12,1
679,679,6.643518518518518e-12,11
680,680,6.655092592592592e-12,63
681,681,6.655092592592592e-12,1
682,682,6.655092592592592e-12,12
683,683,6.655092592592592e-12,72
684,684,6.666666666666666e-12,63
685,685,6.666666666666666e-12,11
686,686,6.678240740740741e-12,11
687,687,6.689814814814815e-12,1
688,688,6.701388888888889e-12,63
689,689,6.701388888888889e-12,11
690,690,6.712962962962963e-12,37
691,691,6.712962962962963e-12,63
692,692,6.712962962962963e-12,1
693,693,6.712962962962963e-12,12
694,694,6.724537037037037e-12,63
695,695,6.724537037037037e-12,1
696,696,6.736111111111111e-12,63
697,697,6.736111111111111e-12,41
698,698,6.736111111111111e-12,1
699,699,6.736111111111111e-12,12
700,700,6.7476851851851855e-12,1
701,701,6.7592592592592594e-12,63
702,702,6.7592592592592594e-12,15
703,703,6.7592592592592594e-12,72
704,704,6.7592592592592594e-12,11
705,705,6.770833333333333e-12,11
706,706,6.782407407407407e-12,1
707,707,6.793981481481481e-12,63
708,708,6.793981481481481e-12,2
709,709,6.793981481481481e-12,3
710,710,6.793981481481481e-12,1
711,711,6.81712962962963e-12,1
712,712,6.81712962962963e-12,12
713,713,6.828703703703704e-12,1
714,714,6.840277777777778e-12,63
715,715,6.840277777777778e-12,26
716,716,6.863425925925926e-12,1
717,717,6.875e-12,1
718,718,6.875e-12,11
719,719,6.8865740740740744e-12,1
720,720,6.898148148148148e-12,11
721,721,6.909722222222222e-12,1
722,722,6.921296296296296e-12,68
723,723,6.921296296296296e-12,18
724,724,6.921296296296296e-12,11
725,725,6.93287037037037e-12,3
726,726,6.93287037037037e-12,1
727,727,6.93287037037037e-12,12
728,728,6.93287037037037e-12,11
729,729,6.944444444444444e-12,3
730,730,6.956018518518519e-12,18
731,731,6.956018518518519e-12,1
732,732,6.967592592592593e-12,3
733,733,6.967592592592593e-12,26
734,734,6.967592592592593e-12,1
735,735,6.967592592592593e-12,12
736,736,6.967592592592593e-12,11
737,737,6.979166666666667e-12,3
738,738,6.979166666666667e-12,1
739,739,7.002314814814815e-12,22
740,740,7.002314814814815e-12,1
741,741,7.013888888888889e-12,1
742,742,7.013888888888889e-12,12
743,743,7.013888888888889e-12,11
744,744,7.037037037037037e-12,63
745,745,7.048611111111111e-12,18
746,746,7.060185185185185e-12,63
747,747,7.060185185185185e-12,18
748,748,7.071759259259259e-12,29
749,749,7.071759259259259e-12,53
750,750,7.071759259259259e-12,3
751,751,7.071759259259259e-12,26
752,752,7.071759259259259e-12,1
753,753,7.083333333333333e-12,28
754,754,7.083333333333333e-12,63
755,755,7.083333333333333e-12,15
756,756,7.083333333333333e-12,2
757,757,7.083333333333333e-12,1
758,758,7.083333333333333e-12,11
759,759,7.094907407407407e-12,150
760,760,7.094907407407407e-12,4
761,761,7.118055555555556e-12,1
762,762,7.118055555555556e-12,12
763,763,7.12962962962963e-12,1
764,764,7.141203703703704e-12,3
765,765,7.1643518518518515e-12,63
766,766,7.175925925925926e-12,63
767,767,7.175925925925926e-12,12
768,768,7.175925925925926e-12,11
769,769,7.1875e-12,63
770,770,7.1875e-12,12
771,771,7.199074074074074e-12,63
772,772,7.199074074074074e-12,1
773,773,7.210648148148148e-12,63
774,774,7.210648148148148e-12,1
775,775,7.210648148148148e-12,12
776,776,7.222222222222222e-12,28
777,777,7.222222222222222e-12,63
778,778,7.222222222222222e-12,45
779,779,7.222222222222222e-12,1
780,780,7.222222222222222e-12,11
781,781,7.233796296296296e-12,37
782,782,7.233796296296296e-12,63
783,783,7.233796296296296e-12,45
784,784,7.233796296296296e-12,1
785,785,7.245370370370371e-12,1
786,786,7.245370370370371e-12,11
787,787,7.256944444444445e-12,63
788,788,7.256944444444445e-12,1
789,789,7.268518518518519e-12,63
790,790,7.268518518518519e-12,11
791,791,7.280092592592593e-12,63
792,792,7.280092592592593e-12,15
793,793,7.280092592592593e-12,1
794,794,7.280092592592593e-12,11
795,795,7.291666666666667e-12,63
796,796,7.291666666666667e-12,1
797,797,7.291666666666667e-12,11
798,798,7.30324074074074e-12,42
799,799,7.30324074074074e-12,63
800,800,7.30324074074074e-12,1
801,801,7.30324074074074e-12,11
802,802,7.314814814814815e-12,4
803,803,7.314814814814815e-12,63
804,804,7.314814814814815e-12,11
805,805,7.326388888888888e-12,63
806,806,7.326388888888888e-12,3
807,807,7.326388888888888e-12,1
808,808,7.337962962962963e-12,63
809,809,7.337962962962963e-12,1
810,810,7.361111111111111e-12,63
