,Unnamed: 0,time,event
79,79,6.25e-13,11
80,80,6.365740740740741e-13,103
81,81,6.365740740740741e-13,1
82,82,6.481481481481482e-13,9
83,83,6.481481481481482e-13,11
84,84,6.597222222222222e-13,103
85,85,6.597222222222222e-13,1
86,86,6.828703703703704e-13,3
87,87,6.944444444444444e-13,1
88,88,7.060185185185185e-13,3
89,89,7.175925925925926e-13,31
90,90,7.175925925925926e-13,65
91,91,7.175925925925926e-13,1
92,92,7.175925925925926e-13,30
93,93,7.291666666666667e-13,1
94,94,7.407407407407407e-13,30
95,95,7.986111111111111e-13,3
96,96,8.101851851851852e-13,3
97,97,8.101851851851852e-13,1
98,98,8.101851851851852e-13,30
99,99,8.333333333333333e-13,1
100,100,8.912037037037037e-13,31
101,101,8.912037037037037e-13,3
102,102,8.912037037037037e-13,1
103,103,8.912037037037037e-13,30
104,104,8.912037037037037e-13,11
105,105,9.027777777777778e-13,11
106,106,9.14351851851852e-13,3
107,107,9.14351851851852e-13,1
108,108,9.259259259259258e-13,1
109,109,9.375e-13,1
110,110,9.375e-13,30
111,111,9.375e-13,11
112,112,9.490740740740741e-13,15
113,113,9.490740740740741e-13,1
114,114,9.490740740740741e-13,30
115,115,9.60648148148148e-13,1
116,116,9.722222222222222e-13,1
117,117,9.722222222222222e-13,30
118,118,9.837962962962964e-13,15
119,119,9.837962962962964e-13,1
120,120,9.953703703703703e-13,1
121,121,1.0069444444444445e-12,22
122,122,1.0069444444444445e-12,15
123,123,1.0069444444444445e-12,1
124,124,1.0069444444444445e-12,30
125,125,1.0069444444444445e-12,9
126,126,1.0185185185185186e-12,1
127,127,1.0300925925925926e-12,4
128,128,1.0300925925925926e-12,15
129,129,1.0300925925925926e-12,1
130,130,1.0300925925925926e-12,11
131,131,1.0416666666666667e-12,15
132,132,1.0416666666666667e-12,3
133,133,1.0416666666666667e-12,1
134,134,1.0532407407407406e-12,3
135,135,1.0532407407407406e-12,30
136,136,1.0648148148148148e-12,15
137,137,1.0648148148148148e-12,3
138,138,1.0648148148148148e-12,1
139,139,1.076388888888889e-12,1
140,140,1.076388888888889e-12,30
141,141,1.0879629629629629e-12,1
142,142,1.0879629629629629e-12,30
143,143,1.1111111111111112e-12,25
144,144,1.1111111111111112e-12,3
145,145,1.1111111111111112e-12,9
146,146,1.1111111111111112e-12,11
147,147,1.1342592592592593e-12,1
148,148,1.1458333333333334e-12,1
149,149,1.1574074074074074e-12,3
150,150,1.1689814814814815e-12,3
151,151,1.1805555555555557e-12,3
152,152,1.1805555555555557e-12,9
153,153,1.1805555555555557e-12,11
154,154,1.1921296296296296e-12,2
155,155,1.1921296296296296e-12,3
156,156,1.1921296296296296e-12,1
157,157,1.2037037037037037e-12,64
158,158,1.2037037037037037e-12,3
159,159,1.2037037037037037e-12,1
160,160,1.2152777777777777e-12,1
161,161,1.2152777777777777e-12,30
162,162,1.2268518518518518e-12,1
163,163,1.238425925925926e-12,24
164,164,1.25e-12,3
165,165,1.25e-12,1
166,166,1.261574074074074e-12,15
167,167,1.261574074074074e-12,1
168,168,1.261574074074074e-12,9
169,169,1.2731481481481482e-12,1
170,170,1.2847222222222222e-12,3
171,171,1.2847222222222222e-12,1
172,172,1.2847222222222222e-12,30
173,173,1.2962962962962963e-12,1
174,174,1.2962962962962963e-12,30
175,175,1.3310185185185185e-12,1
176,176,1.3310185185185185e-12,30
177,177,1.3425925925925927e-12,1
178,178,1.3541666666666666e-12,34
179,179,1.3541666666666666e-12,1
180,180,1.3541666666666666e-12,9
181,181,1.400462962962963e-12,3
182,182,1.400462962962963e-12,1
183,183,1.412037037037037e-12,3
184,184,1.412037037037037e-12,1
185,185,1.4236111111111111e-12,1
186,186,1.4351851851851853e-12,1
187,187,1.4351851851851853e-12,9
188,188,1.4351851851851853e-12,11
189,189,1.4467592592592592e-12,15
190,190,1.4467592592592592e-12,1
191,191,1.4467592592592592e-12,30
192,192,1.4583333333333333e-12,1
193,193,1.4583333333333333e-12,30
194,194,1.4699074074074075e-12,3
195,195,1.4814814814814814e-12,3
196,196,1.4814814814814814e-12,1
197,197,1.4814814814814814e-12,30
198,198,1.4930555555555556e-12,9
199,199,1.5277777777777778e-12,3
200,200,1.5393518518518518e-12,57
201,201,1.5393518518518518e-12,3
202,202,1.5393518518518518e-12,1
203,203,1.550925925925926e-12,4
204,204,1.550925925925926e-12,3
205,205,1.550925925925926e-12,11
206,206,1.5625e-12,9
207,207,1.5625e-12,11
208,208,1.574074074074074e-12,3
209,209,1.574074074074074e-12,1
210,210,1.574074074074074e-12,30
211,211,1.5856481481481481e-12,4
212,212,1.5856481481481481e-12,11
213,213,1.5972222222222223e-12,1
214,214,1.5972222222222223e-12,30
215,215,1.6087962962962962e-12,57
216,216,1.6087962962962962e-12,24
217,217,1.6087962962962962e-12,39
218,218,1.6087962962962962e-12,1
219,219,1.6087962962962962e-12,11
220,220,1.6203703703703704e-12,4
221,221,1.6203703703703704e-12,3
222,222,1.6203703703703704e-12,1
223,223,1.6203703703703704e-12,30
224,224,1.6203703703703704e-12,9
225,225,1.6319444444444445e-12,1
226,226,1.6319444444444445e-12,30
227,227,1.6435185185185185e-12,4
228,228,1.6435185185185185e-12,15
229,229,1.6435185185185185e-12,1
230,230,1.6435185185185185e-12,30
231,231,1.6550925925925926e-12,24
232,232,1.6550925925925926e-12,39
233,233,1.6550925925925926e-12,1
234,234,1.6550925925925926e-12,11
235,235,1.6666666666666666e-12,1
236,236,1.6666666666666666e-12,30
237,237,1.6782407407407407e-12,15
238,238,1.6782407407407407e-12,1
239,239,1.6782407407407407e-12,30
240,240,1.6782407407407407e-12,9
241,241,1.6898148148148149e-12,34
242,242,1.6898148148148149e-12,1
243,243,1.6898148148148149e-12,9
244,244,1.712962962962963e-12,15
245,245,1.712962962962963e-12,1
246,246,1.724537037037037e-12,1
247,247,1.724537037037037e-12,30
248,248,1.736111111111111e-12,15
249,249,1.736111111111111e-12,1
250,250,1.736111111111111e-12,30
251,251,1.7476851851851852e-12,37
252,252,1.7476851851851852e-12,15
253,253,1.7592592592592593e-12,15
254,254,1.7592592592592593e-12,3
255,255,1.7592592592592593e-12,1
256,256,1.7592592592592593e-12,30
257,257,1.7708333333333333e-12,3
258,258,1.7824074074074074e-12,15
259,259,1.7824074074074074e-12,1
260,260,1.7824074074074074e-12,30
261,261,1.7939814814814816e-12,15
262,262,1.7939814814814816e-12,1
263,263,1.8055555555555555e-12,15
264,264,1.8055555555555555e-12,3
265,265,1.8055555555555555e-12,1
266,266,1.8055555555555555e-12,9
267,267,1.8171296296296297e-12,3
268,268,1.828703703703704e-12,15
269,269,1.828703703703704e-12,3
270,270,1.828703703703704e-12,1
271,271,1.8402777777777778e-12,4
272,272,1.8402777777777778e-12,15
273,273,1.8402777777777778e-12,3
274,274,1.8402777777777778e-12,1
275,275,1.8402777777777778e-12,11
276,276,1.8518518518518517e-12,3
277,277,1.8518518518518517e-12,1
278,278,1.863425925925926e-12,3
279,279,1.863425925925926e-12,1
280,280,1.863425925925926e-12,30
281,281,1.875e-12,0
282,282,1.875e-12,1
283,283,1.886574074074074e-12,30
284,284,1.8981481481481483e-12,15
285,285,1.8981481481481483e-12,3
286,286,1.8981481481481483e-12,1
287,287,1.8981481481481483e-12,30
288,288,1.8981481481481483e-12,9
289,289,1.9097222222222222e-12,1
290,290,1.9328703703703705e-12,3
291,291,1.9444444444444445e-12,1
292,292,1.9560185185185184e-12,1
293,293,1.9675925925925928e-12,1
294,294,1.9675925925925928e-12,9
295,295,1.9791666666666667e-12,36
296,296,1.9791666666666667e-12,24
297,297,1.9791666666666667e-12,1
298,298,1.9791666666666667e-12,11
299,299,1.9907407407407406e-12,1
300,300,2.002314814814815e-12,15
301,301,2.002314814814815e-12,1
302,302,2.013888888888889e-12,4
303,303,2.013888888888889e-12,1
304,304,2.013888888888889e-12,30
305,305,2.013888888888889e-12,9
306,306,2.025462962962963e-12,43
307,307,2.025462962962963e-12,15
308,308,2.025462962962963e-12,1
309,309,2.025462962962963e-12,11
310,310,2.0370370370370372e-12,15
311,311,2.0370370370370372e-12,1
312,312,2.0370370370370372e-12,30
313,313,2.060185185185185e-12,1
314,314,2.060185185185185e-12,30
315,315,2.071759259259259e-12,15
316,316,2.071759259259259e-12,1
317,317,2.0833333333333334e-12,1
318,318,2.0833333333333334e-12,9
319,319,2.0833333333333334e-12,11
320,320,2.0949074074074074e-12,4
321,321,2.0949074074074074e-12,25
322,322,2.0949074074074074e-12,15
323,323,2.0949074074074074e-12,11
324,324,2.1064814814814813e-12,34
325,325,2.1064814814814813e-12,0
326,326,2.1064814814814813e-12,15
327,327,2.1064814814814813e-12,1
328,328,2.1064814814814813e-12,30
329,329,2.1180555555555556e-12,80
330,330,2.1180555555555556e-12,34
331,331,2.1180555555555556e-12,11
332,332,2.1296296296296296e-12,4
333,333,2.1296296296296296e-12,25
334,334,2.1296296296296296e-12,1
335,335,2.1412037037037035e-12,15
336,336,2.1412037037037035e-12,83
337,337,2.1412037037037035e-12,1
338,338,2.152777777777778e-12,11
339,339,2.164351851851852e-12,15
340,340,2.164351851851852e-12,1
341,341,2.1759259259259258e-12,1
342,342,2.1759259259259258e-12,30
343,343,2.1875e-12,15
344,344,2.1875e-12,3
345,345,2.1875e-12,1
346,346,2.1875e-12,30
347,347,2.199074074074074e-12,1
348,348,2.210648148148148e-12,34
349,349,2.210648148148148e-12,1
350,350,2.2222222222222224e-12,4
351,351,2.2222222222222224e-12,15
352,352,2.2222222222222224e-12,3
353,353,2.2222222222222224e-12,1
354,354,2.2337962962962963e-12,3
355,355,2.2337962962962963e-12,1
356,356,2.2453703703703702e-12,1
357,357,2.2569444444444446e-12,4
358,358,2.2569444444444446e-12,1
359,359,2.2569444444444446e-12,9
360,360,2.2569444444444446e-12,11
361,361,2.2685185185185185e-12,3
362,362,2.2685185185185185e-12,1
363,363,2.2685185185185185e-12,30
364,364,2.2685185185185185e-12,9
365,365,2.2800925925925925e-12,1
366,366,2.2800925925925925e-12,30
367,367,2.291666666666667e-12,0
368,368,2.291666666666667e-12,15
369,369,2.3032407407407408e-12,1
370,370,2.3148148148148147e-12,34
371,371,2.3148148148148147e-12,3
372,372,2.3148148148148147e-12,8
373,373,2.3148148148148147e-12,9
374,374,2.3148148148148147e-12,11
375,375,2.326388888888889e-12,15
376,376,2.326388888888889e-12,3
377,377,2.326388888888889e-12,1
378,378,2.349537037037037e-12,34
379,379,2.349537037037037e-12,3
380,380,2.3611111111111113e-12,15
381,381,2.3611111111111113e-12,3
382,382,2.3611111111111113e-12,1
383,383,2.3726851851851852e-12,3
384,384,2.3726851851851852e-12,1
385,385,2.384259259259259e-12,15
386,386,2.384259259259259e-12,1
387,387,2.384259259259259e-12,9
388,388,2.395833333333333e-12,3
389,389,2.4189814814814814e-12,1
390,390,2.4189814814814814e-12,9
391,391,2.4537037037037037e-12,3
392,392,2.488425925925926e-12,3
393,393,2.5e-12,3
394,394,2.511574074074074e-12,15
395,395,2.511574074074074e-12,3
396,396,2.511574074074074e-12,1
397,397,2.511574074074074e-12,9
398,398,2.523148148148148e-12,1
399,399,2.523148148148148e-12,9
400,400,2.534722222222222e-12,3
401,401,2.534722222222222e-12,1
402,402,2.534722222222222e-12,30
403,403,2.5462962962962964e-12,3
404,404,2.5462962962962964e-12,30
405,405,2.5462962962962964e-12,9
406,406,2.5462962962962964e-12,11
407,407,2.5578703703703704e-12,3
408,408,2.5694444444444443e-12,3
409,409,2.5810185185185187e-12,15
410,410,2.5810185185185187e-12,3
411,411,2.5810185185185187e-12,9
412,412,2.6041666666666666e-12,3
413,413,2.615740740740741e-12,3
414,414,2.627314814814815e-12,3
415,415,2.858796296296296e-12,9
416,416,2.962962962962963e-12,15
417,417,2.962962962962963e-12,1
418,418,3.3564814814814814e-12,3
419,419,3.4027777777777776e-12,1
420,420,3.414351851851852e-12,15
421,421,3.4375e-12,3
422,422,3.4837962962962964e-12,0
423,423,3.4837962962962964e-12,1
424,424,3.4837962962962964e-12,30
425,425,3.4953703703703704e-12,15
426,426,3.5185185185185187e-12,1
427,427,3.5416666666666666e-12,15
428,428,3.5416666666666666e-12,3
429,429,3.5416666666666666e-12,1
430,430,3.553240740740741e-12,3
431,431,3.564814814814815e-12,3
432,432,3.6689814814814816e-12,1
433,433,3.6689814814814816e-12,30
434,434,3.6805555555555555e-12,28
435,435,3.6805555555555555e-12,1
436,436,3.6921296296296294e-12,15
437,437,3.6921296296296294e-12,1
438,438,3.703703703703703e-12,1
439,439,3.715277777777778e-12,1
440,440,3.715277777777778e-12,9
441,441,3.726851851851852e-12,28
442,442,3.726851851851852e-12,0
443,443,3.726851851851852e-12,1
444,444,3.738425925925926e-12,15
445,445,3.738425925925926e-12,35
446,446,3.75e-12,15
447,447,3.75e-12,1
448,448,3.761574074074074e-12,1
449,449,3.773148148148148e-12,0
450,450,3.773148148148148e-12,15
451,451,3.784722222222223e-12,1
452,452,3.7962962962962966e-12,3
453,453,3.8078703703703705e-12,9
454,454,3.8194444444444444e-12,1
455,455,3.831018518518518e-12,15
456,456,3.831018518518518e-12,11
457,457,3.842592592592592e-12,1
458,458,3.842592592592592e-12,30
459,459,3.842592592592592e-12,9
460,460,3.854166666666666e-12,1
461,461,3.865740740740741e-12,1
462,462,3.877314814814815e-12,1
463,463,3.900462962962963e-12,15
464,464,3.912037037037037e-12,3
465,465,3.9467592592592595e-12,3
466,466,3.969907407407407e-12,3
467,467,4.00462962962963e-12,0
468,468,4.00462962962963e-12,3
469,469,4.00462962962963e-12,1
470,470,4.00462962962963e-12,30
471,471,4.016203703703704e-12,1
472,472,4.016203703703704e-12,9
473,473,4.027777777777778e-12,24
474,474,4.027777777777778e-12,1
475,475,4.027777777777778e-12,11
476,476,4.039351851851852e-12,4
477,477,4.039351851851852e-12,15
478,478,4.050925925925926e-12,28
479,479,4.050925925925926e-12,1
480,480,4.0625e-12,4
481,481,4.0625e-12,15
482,482,4.0740740740740745e-12,3
483,483,4.085648148148148e-12,4
484,484,4.085648148148148e-12,30
485,485,4.108796296296296e-12,1
486,486,4.108796296296296e-12,30
487,487,4.12037037037037e-12,9
488,488,4.131944444444444e-12,9
489,489,4.143518518518518e-12,15
490,490,4.143518518518518e-12,1
491,491,4.155092592592593e-12,1
492,492,4.166666666666667e-12,15
493,493,4.166666666666667e-12,1
494,494,4.166666666666667e-12,11
495,495,4.178240740740741e-12,1
496,496,4.178240740740741e-12,27
497,497,4.201388888888889e-12,1
498,498,4.201388888888889e-12,30
499,499,4.224537037037037e-12,31
500,500,4.224537037037037e-12,1
501,501,4.224537037037037e-12,11
502,502,4.236111111111111e-12,1
503,503,4.259259259259259e-12,9
504,504,4.375e-12,3
505,505,4.375e-12,1
506,506,4.386574074074074e-12,28
507,507,4.386574074074074e-12,23
508,508,4.386574074074074e-12,1
509,509,4.421296296296296e-12,1
510,510,4.421296296296296e-12,9
511,511,4.421296296296296e-12,11
512,512,4.432870370370371e-12,15
513,513,4.432870370370371e-12,1
514,514,4.456018518518519e-12,30
515,515,4.467592592592593e-12,15
516,516,4.467592592592593e-12,1
517,517,4.467592592592593e-12,9
518,518,4.4791666666666665e-12,1
519,519,4.513888888888889e-12,15
520,520,4.513888888888889e-12,3
521,521,4.525462962962963e-12,3
522,522,4.537037037037037e-12,1
523,523,4.537037037037037e-12,30
524,524,4.548611111111111e-12,28
525,525,4.548611111111111e-12,3
526,526,4.548611111111111e-12,1
527,527,4.560185185185185e-12,15
528,528,4.560185185185185e-12,1
529,529,4.560185185185185e-12,30
530,530,4.571759259259259e-12,1
531,531,4.571759259259259e-12,9
532,532,4.594907407407408e-12,1
533,533,4.6064814814814816e-12,1
534,534,4.6180555555555555e-12,1
535,535,4.6296296296296294e-12,1
536,536,4.664351851851852e-12,3
537,537,4.664351851851852e-12,1
538,538,4.6875e-12,1
539,539,4.699074074074074e-12,3
540,540,4.699074074074074e-12,9
541,541,4.722222222222223e-12,3
542,542,4.7337962962962966e-12,28
543,543,4.7337962962962966e-12,15
544,544,4.7337962962962966e-12,1
545,545,4.7453703703703705e-12,31
546,546,4.7453703703703705e-12,25
547,547,4.7453703703703705e-12,18
548,548,4.7569444444444444e-12,3
549,549,4.7569444444444444e-12,1
550,550,4.768518518518518e-12,50
551,551,4.780092592592592e-12,1
552,552,4.803240740740741e-12,1
553,553,4.814814814814815e-12,28
554,554,4.814814814814815e-12,1
555,555,4.849537037037037e-12,1
556,556,4.861111111111111e-12,1
557,557,4.8726851851851855e-12,36
558,558,4.8726851851851855e-12,57
559,559,4.8726851851851855e-12,1
560,560,4.8726851851851855e-12,9
561,561,4.8726851851851855e-12,11
562,562,4.8842592592592594e-12,1
563,563,4.8842592592592594e-12,30
564,564,4.8842592592592594e-12,9
565,565,4.895833333333333e-12,24
566,566,4.895833333333333e-12,1
567,567,4.907407407407407e-12,1
568,568,4.907407407407407e-12,9
569,569,4.918981481481481e-12,1
570,570,4.918981481481481e-12,11
571,571,4.94212962962963e-12,1
572,572,4.953703703703704e-12,1
573,573,5.05787037037037e-12,4
574,574,5.05787037037037e-12,31
575,575,5.05787037037037e-12,15
576,576,5.05787037037037e-12,1
577,577,5.05787037037037e-12,30
578,578,5.05787037037037e-12,9
579,579,5.05787037037037e-12,11
580,580,5.069444444444444e-12,4
581,581,5.069444444444444e-12,15
582,582,5.069444444444444e-12,3
583,583,5.069444444444444e-12,1
584,584,5.069444444444444e-12,9
585,585,5.127314814814815e-12,4
586,586,5.173611111111111e-12,4
587,587,5.173611111111111e-12,1
588,588,5.173611111111111e-12,30
589,589,5.173611111111111e-12,9
590,590,5.219907407407407e-12,4
591,591,5.219907407407407e-12,28
592,592,5.219907407407407e-12,1
593,593,5.219907407407407e-12,30
594,594,5.219907407407407e-12,9
595,595,5.231481481481482e-12,1
596,596,5.243055555555556e-12,15
597,597,5.243055555555556e-12,3
598,598,5.243055555555556e-12,1
599,599,5.243055555555556e-12,11
600,600,5.25462962962963e-12,1
601,601,5.266203703703704e-12,30
602,602,5.601851851851852e-12,1
603,603,5.706018518518518e-12,15
604,604,5.706018518518518e-12,1
605,605,5.706018518518518e-12,30
606,606,5.706018518518518e-12,9
607,607,5.740740740740741e-12,15
608,608,5.763888888888889e-12,15
609,609,5.763888888888889e-12,1
610,610,5.763888888888889e-12,30
611,611,5.775462962962963e-12,15
612,612,5.775462962962963e-12,1
613,613,5.787037037037037e-12,15
614,614,5.787037037037037e-12,1
615,615,5.8217592592592594e-12,1
616,616,5.833333333333333e-12,15
617,617,5.868055555555555e-12,15
618,618,5.868055555555555e-12,1
619,619,5.868055555555555e-12,30
620,620,5.87962962962963e-12,3
621,621,5.87962962962963e-12,1
622,622,5.891203703703704e-12,1
623,623,5.902777777777778e-12,3
624,624,5.902777777777778e-12,1
625,625,5.914351851851852e-12,4
626,626,5.914351851851852e-12,30
627,627,5.9375e-12,3
628,628,5.9375e-12,11
629,629,5.972222222222222e-12,15
630,630,5.972222222222222e-12,1
631,631,5.983796296296296e-12,1
632,632,5.99537037037037e-12,3
633,633,5.99537037037037e-12,1
634,634,5.99537037037037e-12,30
635,635,6.006944444444444e-12,3
636,636,6.122685185185185e-12,3
637,637,6.122685185185185e-12,1
638,638,6.122685185185185e-12,30
639,639,6.134259259259259e-12,15
640,640,6.134259259259259e-12,1
641,641,6.134259259259259e-12,9
642,642,6.157407407407407e-12,20
643,643,6.168981481481482e-12,1
644,644,6.19212962962963e-12,9
645,645,6.2152777777777776e-12,3
646,646,6.2152777777777776e-12,30
647,647,6.25e-12,3
648,648,6.273148148148148e-12,1
649,649,6.273148148148148e-12,30
650,650,6.284722222222222e-12,15
651,651,6.284722222222222e-12,1
652,652,6.284722222222222e-12,9
653,653,6.400462962962963e-12,3
654,654,6.446759259259259e-12,15
655,655,6.446759259259259e-12,24
656,656,6.446759259259259e-12,3
657,657,6.446759259259259e-12,1
658,658,6.446759259259259e-12,30
659,659,6.446759259259259e-12,9
660,660,6.458333333333334e-12,25
661,661,6.458333333333334e-12,18
662,662,6.458333333333334e-12,1
663,663,6.4699074074074076e-12,30
664,664,6.4699074074074076e-12,9
665,665,6.4699074074074076e-12,11
666,666,6.4814814814814815e-12,15
667,667,6.4814814814814815e-12,1
668,668,6.527777777777778e-12,3
669,669,6.550925925925926e-12,3
670,670,6.6203703703703705e-12,28
671,671,6.6203703703703705e-12,15
672,672,6.6203703703703705e-12,1
673,673,6.6203703703703705e-12,30
674,674,6.6319444444444444e-12,25
675,675,6.6319444444444444e-12,24
676,676,6.6319444444444444e-12,1
677,677,6.6319444444444444e-12,11
678,678,6.655092592592592e-12,3
679,679,6.712962962962963e-12,1
680,680,6.712962962962963e-12,9
681,681,6.724537037037037e-12,3
682,682,6.724537037037037e-12,1
683,683,6.724537037037037e-12,30
684,684,6.7476851851851855e-12,1
685,685,6.7592592592592594e-12,11
686,686,6.770833333333333e-12,1
687,687,6.782407407407407e-12,3
688,688,6.793981481481481e-12,1
689,689,6.828703703703704e-12,61
690,690,6.828703703703704e-12,24
691,691,6.828703703703704e-12,1
692,692,6.828703703703704e-12,9
693,693,6.828703703703704e-12,11
694,694,6.840277777777778e-12,15
695,695,6.840277777777778e-12,35
696,696,6.851851851851852e-12,1
697,697,6.863425925925926e-12,15
698,698,6.863425925925926e-12,1
699,699,6.863425925925926e-12,9
700,700,6.875e-12,15
701,701,6.875e-12,1
702,702,6.875e-12,11
703,703,6.8865740740740744e-12,1
704,704,6.909722222222222e-12,11
705,705,6.921296296296296e-12,1
706,706,6.93287037037037e-12,30
707,707,6.944444444444444e-12,15
708,708,6.944444444444444e-12,1
709,709,6.956018518518519e-12,11
710,710,6.967592592592593e-12,3
711,711,6.967592592592593e-12,11
712,712,7.0254629629629626e-12,3
713,713,7.0254629629629626e-12,1
714,714,7.0254629629629626e-12,9
715,715,7.037037037037037e-12,4
716,716,7.037037037037037e-12,1
717,717,7.048611111111111e-12,3
718,718,7.060185185185185e-12,1
719,719,7.060185185185185e-12,30
720,720,7.071759259259259e-12,15
721,721,7.141203703703704e-12,9
722,722,7.1643518518518515e-12,3
723,723,7.175925925925926e-12,1
724,724,7.175925925925926e-12,9
725,725,7.1875e-12,1
726,726,7.210648148148148e-12,1
727,727,7.210648148148148e-12,11
728,728,7.222222222222222e-12,3
729,729,7.245370370370371e-12,1
730,730,7.256944444444445e-12,1
731,731,7.256944444444445e-12,30
732,732,7.256944444444445e-12,11
733,733,7.268518518518519e-12,1
734,734,7.280092592592593e-12,3
735,735,7.291666666666667e-12,3
736,736,7.30324074074074e-12,1
737,737,7.326388888888888e-12,1
738,738,7.326388888888888e-12,11
739,739,7.337962962962963e-12,1
740,740,7.337962962962963e-12,30
741,741,7.349537037037036e-12,9
742,742,7.361111111111111e-12,16
743,743,7.361111111111111e-12,3
744,744,7.361111111111111e-12,11
745,745,7.372685185185186e-12,1
746,746,7.395833333333334e-12,1
747,747,7.534722222222223e-12,1
748,748,7.534722222222223e-12,30
749,749,7.534722222222223e-12,9
750,750,7.546296296296296e-12,4
751,751,7.55787037037037e-12,3
752,752,7.55787037037037e-12,1
753,753,7.569444444444445e-12,1
754,754,7.581018518518518e-12,4
755,755,7.581018518518518e-12,1
756,756,7.604166666666666e-12,15
757,757,7.604166666666666e-12,1
758,758,7.638888888888889e-12,1
759,759,7.638888888888889e-12,9
760,760,7.650462962962964e-12,1
761,761,7.662037037037037e-12,1
762,762,7.69675925925926e-12,1
763,763,7.708333333333333e-12,0
764,764,7.708333333333333e-12,1
765,765,7.708333333333333e-12,30
766,766,7.743055555555555e-12,1
767,767,7.766203703703703e-12,1
768,768,7.789351851851853e-12,1
769,769,7.858796296296296e-12,0
770,770,7.893518518518519e-12,28
771,771,7.905092592592592e-12,3
772,772,7.905092592592592e-12,1
773,773,7.905092592592592e-12,30
774,774,7.905092592592592e-12,9
775,775,7.905092592592592e-12,11
776,776,7.916666666666667e-12,1
777,777,7.928240740740742e-12,0
778,778,7.928240740740742e-12,1
779,779,7.939814814814815e-12,15
780,780,7.95138888888889e-12,24
781,781,7.95138888888889e-12,1
782,782,7.95138888888889e-12,9
783,783,7.95138888888889e-12,11
784,784,7.974537037037037e-12,1
785,785,7.98611111111111e-12,9
786,786,8.020833333333333e-12,3
787,787,8.020833333333333e-12,1
788,788,8.032407407407408e-12,3
789,789,8.043981481481481e-12,3
790,790,8.055555555555556e-12,1
791,791,8.067129629629629e-12,3
792,792,8.067129629629629e-12,1
793,793,8.067129629629629e-12,9
794,794,8.078703703703704e-12,24
795,795,8.090277777777778e-12,15
796,796,8.090277777777778e-12,3
797,797,8.090277777777778e-12,1
798,798,8.090277777777778e-12,9
799,799,8.101851851851852e-12,15
800,800,8.148148148148149e-12,3
801,801,8.229166666666667e-12,1
802,802,8.24074074074074e-12,1
803,803,8.252314814814815e-12,1
804,804,8.263888888888888e-12,3
805,805,8.263888888888888e-12,1
806,806,8.275462962962963e-12,11
807,807,8.287037037037036e-12,1
808,808,8.287037037037036e-12,9
809,809,8.391203703703704e-12,3
810,810,8.391203703703704e-12,35
