,Unnamed: 0,time,event
111,111,8.217592592592592e-13,1
112,112,8.217592592592592e-13,11
113,113,8.333333333333333e-13,4
114,114,8.333333333333333e-13,1
115,115,8.333333333333333e-13,11
116,116,8.449074074074074e-13,11
117,117,8.564814814814815e-13,34
118,118,8.564814814814815e-13,4
119,119,8.564814814814815e-13,1
120,120,8.564814814814815e-13,11
121,121,8.680555555555555e-13,57
122,122,8.680555555555555e-13,1
123,123,8.796296296296297e-13,4
124,124,8.796296296296297e-13,15
125,125,8.796296296296297e-13,23
126,126,9.375e-13,1
127,127,9.490740740740741e-13,1
128,128,9.60648148148148e-13,1
129,129,1.0069444444444445e-12,1
130,130,1.0185185185185186e-12,11
131,131,1.0416666666666667e-12,1
132,132,1.0532407407407406e-12,4
133,133,1.0532407407407406e-12,1
134,134,1.0532407407407406e-12,11
135,135,1.0648148148148148e-12,1
136,136,1.0648148148148148e-12,11
137,137,1.076388888888889e-12,4
138,138,1.076388888888889e-12,22
139,139,1.076388888888889e-12,3
140,140,1.076388888888889e-12,1
141,141,1.076388888888889e-12,11
142,142,1.0879629629629629e-12,4
143,143,1.0879629629629629e-12,11
144,144,1.099537037037037e-12,1
145,145,1.099537037037037e-12,11
146,146,1.1111111111111112e-12,18
147,147,1.1226851851851851e-12,5
148,148,1.1226851851851851e-12,4
149,149,1.1805555555555557e-12,4
150,150,1.1805555555555557e-12,1
151,151,1.1921296296296296e-12,34
152,152,1.1921296296296296e-12,1
153,153,1.2037037037037037e-12,34
154,154,1.2037037037037037e-12,3
155,155,1.2152777777777777e-12,1
156,156,1.2152777777777777e-12,11
157,157,1.2268518518518518e-12,4
158,158,1.2268518518518518e-12,1
159,159,1.238425925925926e-12,1
160,160,1.238425925925926e-12,11
161,161,1.25e-12,4
162,162,1.25e-12,18
163,163,1.261574074074074e-12,34
164,164,1.261574074074074e-12,57
165,165,1.261574074074074e-12,18
166,166,1.2731481481481482e-12,1
167,167,1.2731481481481482e-12,54
168,168,1.2962962962962963e-12,1
169,169,1.2962962962962963e-12,11
170,170,1.3078703703703705e-12,3
171,171,1.3194444444444444e-12,15
172,172,1.3310185185185185e-12,15
173,173,1.3888888888888889e-12,15
174,174,1.3888888888888889e-12,26
175,175,1.400462962962963e-12,34
176,176,1.412037037037037e-12,22
177,177,1.412037037037037e-12,2
178,178,1.4351851851851853e-12,1
179,179,1.4467592592592592e-12,18
180,180,1.4814814814814814e-12,15
181,181,1.4814814814814814e-12,62
182,182,1.5277777777777778e-12,1
183,183,1.5393518518518518e-12,1
184,184,1.5625e-12,4
185,185,1.5625e-12,11
186,186,1.574074074074074e-12,4
187,187,1.574074074074074e-12,11
188,188,1.5972222222222223e-12,1
189,189,1.6087962962962962e-12,34
190,190,1.6087962962962962e-12,4
191,191,1.6087962962962962e-12,36
192,192,1.6087962962962962e-12,3
193,193,1.6203703703703704e-12,11
194,194,1.6319444444444445e-12,1
195,195,1.6435185185185185e-12,11
196,196,1.6550925925925926e-12,11
197,197,1.6666666666666666e-12,26
198,198,1.6666666666666666e-12,1
199,199,1.6666666666666666e-12,11
200,200,1.7013888888888888e-12,5
201,201,1.7013888888888888e-12,1
202,202,1.7013888888888888e-12,11
203,203,1.712962962962963e-12,1
204,204,1.724537037037037e-12,11
205,205,1.736111111111111e-12,22
206,206,1.736111111111111e-12,11
207,207,1.7476851851851852e-12,15
208,208,1.7476851851851852e-12,1
209,209,1.7476851851851852e-12,11
210,210,1.7592592592592593e-12,57
211,211,1.7592592592592593e-12,2
212,212,1.7592592592592593e-12,3
213,213,1.7592592592592593e-12,1
214,214,1.7824074074074074e-12,4
215,215,1.7824074074074074e-12,3
216,216,1.7824074074074074e-12,11
217,217,1.7939814814814816e-12,3
218,218,1.7939814814814816e-12,1
219,219,1.7939814814814816e-12,11
220,220,1.8055555555555555e-12,11
221,221,1.886574074074074e-12,1
222,222,1.886574074074074e-12,11
223,223,1.8981481481481483e-12,1
224,224,1.8981481481481483e-12,11
225,225,1.9097222222222222e-12,34
226,226,1.9097222222222222e-12,11
227,227,1.921296296296296e-12,1
228,228,1.9328703703703705e-12,18
229,229,1.9444444444444445e-12,4
230,230,1.9444444444444445e-12,1
231,231,1.9444444444444445e-12,11
232,232,1.9560185185185184e-12,11
233,233,1.9791666666666667e-12,11
234,234,1.9907407407407406e-12,4
235,235,1.9907407407407406e-12,57
236,236,1.9907407407407406e-12,15
237,237,1.9907407407407406e-12,11
238,238,2.002314814814815e-12,1
239,239,2.013888888888889e-12,1
240,240,2.025462962962963e-12,22
241,241,2.025462962962963e-12,11
242,242,2.0370370370370372e-12,34
243,243,2.0370370370370372e-12,4
244,244,2.0370370370370372e-12,3
245,245,2.0370370370370372e-12,1
246,246,2.048611111111111e-12,4
247,247,2.048611111111111e-12,1
248,248,2.060185185185185e-12,26
249,249,2.060185185185185e-12,18
250,250,2.060185185185185e-12,11
251,251,2.071759259259259e-12,1
252,252,2.0833333333333334e-12,1
253,253,2.1064814814814813e-12,34
254,254,2.1064814814814813e-12,11
255,255,2.1180555555555556e-12,4
256,256,2.1180555555555556e-12,50
257,257,2.1180555555555556e-12,11
258,258,2.1296296296296296e-12,4
259,259,2.1296296296296296e-12,3
260,260,2.1296296296296296e-12,11
261,261,2.1412037037037035e-12,1
262,262,2.152777777777778e-12,4
263,263,2.164351851851852e-12,1
264,264,2.1759259259259258e-12,35
265,265,2.1759259259259258e-12,9
266,266,2.1875e-12,1
267,267,2.199074074074074e-12,3
268,268,2.199074074074074e-12,13
269,269,2.210648148148148e-12,1
270,270,2.210648148148148e-12,11
271,271,2.2222222222222224e-12,11
272,272,2.2337962962962963e-12,4
273,273,2.2337962962962963e-12,55
274,274,2.2337962962962963e-12,1
275,275,2.2337962962962963e-12,11
276,276,2.2569444444444446e-12,4
277,277,2.2569444444444446e-12,1
278,278,2.2685185185185185e-12,4
279,279,2.2800925925925925e-12,22
280,280,2.2800925925925925e-12,1
281,281,2.2800925925925925e-12,11
282,282,2.291666666666667e-12,36
283,283,2.291666666666667e-12,1
284,284,2.3032407407407408e-12,1
285,285,2.3032407407407408e-12,11
286,286,2.3148148148148147e-12,23
287,287,2.3148148148148147e-12,24
288,288,2.3148148148148147e-12,3
289,289,2.326388888888889e-12,1
290,290,2.349537037037037e-12,26
291,291,2.349537037037037e-12,1
292,292,2.349537037037037e-12,11
293,293,2.3611111111111113e-12,22
294,294,2.3611111111111113e-12,11
295,295,2.3726851851851852e-12,4
296,296,2.3726851851851852e-12,15
297,297,2.3726851851851852e-12,1
298,298,2.3726851851851852e-12,9
299,299,2.3726851851851852e-12,10
300,300,2.384259259259259e-12,4
301,301,2.384259259259259e-12,64
302,302,2.384259259259259e-12,11
303,303,2.395833333333333e-12,11
304,304,2.4074074074074075e-12,9
305,305,2.4189814814814814e-12,3
306,306,2.4652777777777776e-12,18
307,307,2.4652777777777776e-12,1
308,308,2.476851851851852e-12,4
309,309,2.476851851851852e-12,15
310,310,2.476851851851852e-12,3
311,311,2.488425925925926e-12,4
312,312,2.488425925925926e-12,57
313,313,2.488425925925926e-12,1
314,314,2.488425925925926e-12,9
315,315,2.5e-12,1
316,316,2.523148148148148e-12,2
317,317,2.523148148148148e-12,18
318,318,2.534722222222222e-12,3
319,319,2.534722222222222e-12,1
320,320,2.5462962962962964e-12,4
321,321,2.5462962962962964e-12,1
322,322,2.5462962962962964e-12,11
323,323,2.5578703703703704e-12,5
324,324,2.5578703703703704e-12,4
325,325,2.5578703703703704e-12,43
326,326,2.5578703703703704e-12,11
327,327,2.5694444444444443e-12,4
328,328,2.5810185185185187e-12,5
329,329,2.5810185185185187e-12,3
330,330,2.5810185185185187e-12,50
331,331,2.5925925925925926e-12,6
332,332,2.5925925925925926e-12,11
333,333,2.650462962962963e-12,3
334,334,2.662037037037037e-12,18
335,335,2.673611111111111e-12,4
336,336,2.673611111111111e-12,15
337,337,2.673611111111111e-12,64
338,338,2.673611111111111e-12,1
339,339,2.673611111111111e-12,50
340,340,2.6851851851851854e-12,46
341,341,2.6967592592592593e-12,47
342,342,2.6967592592592593e-12,1
343,343,2.7083333333333333e-12,4
344,344,2.7083333333333333e-12,46
345,345,2.7083333333333333e-12,1
346,346,2.7199074074074072e-12,22
347,347,2.7199074074074072e-12,15
348,348,2.7199074074074072e-12,1
349,349,2.7199074074074072e-12,50
350,350,2.7430555555555555e-12,1
351,351,2.7546296296296295e-12,4
352,352,2.7546296296296295e-12,1
353,353,2.7546296296296295e-12,11
354,354,2.766203703703704e-12,11
355,355,2.7777777777777777e-12,36
356,356,2.7777777777777777e-12,9
357,357,2.7893518518518517e-12,4
358,358,2.7893518518518517e-12,76
359,359,2.800925925925926e-12,18
360,360,2.800925925925926e-12,11
361,361,2.8125e-12,1
362,362,2.824074074074074e-12,4
363,363,2.8356481481481483e-12,1
364,364,2.8356481481481483e-12,11
365,365,2.8472222222222222e-12,3
366,366,2.8472222222222222e-12,1
367,367,2.8472222222222222e-12,11
368,368,2.858796296296296e-12,92
369,369,2.8703703703703705e-12,1
370,370,2.8819444444444445e-12,2
371,371,2.8819444444444445e-12,11
372,372,2.8819444444444445e-12,10
373,373,2.8935185185185184e-12,1
374,374,2.9050925925925927e-12,4
375,375,2.9050925925925927e-12,15
376,376,2.9050925925925927e-12,18
377,377,2.939814814814815e-12,3
378,378,2.962962962962963e-12,18
379,379,2.962962962962963e-12,1
380,380,2.9745370370370372e-12,4
381,381,2.9745370370370372e-12,64
382,382,2.9745370370370372e-12,1
383,383,2.9745370370370372e-12,9
384,384,2.986111111111111e-12,15
385,385,2.986111111111111e-12,18
386,386,3.0324074074074073e-12,4
387,387,3.0324074074074073e-12,18
388,388,3.0324074074074073e-12,1
389,389,3.0439814814814813e-12,4
390,390,3.0439814814814813e-12,22
391,391,3.0439814814814813e-12,18
392,392,3.0555555555555556e-12,15
393,393,3.0555555555555556e-12,1
394,394,3.0671296296296296e-12,1
395,395,3.0787037037037035e-12,11
396,396,3.090277777777778e-12,1
397,397,3.090277777777778e-12,11
398,398,3.101851851851852e-12,11
399,399,3.1134259259259258e-12,11
400,400,3.125e-12,1
401,401,3.125e-12,11
402,402,3.136574074074074e-12,1
403,403,3.148148148148148e-12,15
404,404,3.148148148148148e-12,18
405,405,3.1597222222222224e-12,46
406,406,3.1597222222222224e-12,1
407,407,3.1597222222222224e-12,11
408,408,3.1712962962962963e-12,1
409,409,3.1712962962962963e-12,11
410,410,3.1828703703703702e-12,15
411,411,3.1828703703703702e-12,18
412,412,3.1828703703703702e-12,1
413,413,3.1944444444444446e-12,3
414,414,3.1944444444444446e-12,11
415,415,3.2060185185185185e-12,4
416,416,3.2060185185185185e-12,46
417,417,3.2060185185185185e-12,15
418,418,3.2060185185185185e-12,55
419,419,3.2060185185185185e-12,3
420,420,3.2060185185185185e-12,18
421,421,3.2175925925925925e-12,15
422,422,3.2175925925925925e-12,18
423,423,3.2175925925925925e-12,1
424,424,3.229166666666667e-12,24
425,425,3.229166666666667e-12,35
426,426,3.229166666666667e-12,1
427,427,3.229166666666667e-12,50
428,428,3.229166666666667e-12,11
429,429,3.2407407407407408e-12,15
430,430,3.2407407407407408e-12,18
431,431,3.2407407407407408e-12,1
432,432,3.2407407407407408e-12,11
433,433,3.2523148148148147e-12,57
434,434,3.2523148148148147e-12,3
435,435,3.2523148148148147e-12,11
436,436,3.275462962962963e-12,64
437,437,3.275462962962963e-12,18
438,438,3.287037037037037e-12,4
439,439,3.287037037037037e-12,15
440,440,3.287037037037037e-12,1
441,441,3.2986111111111113e-12,15
442,442,3.2986111111111113e-12,1
443,443,3.321759259259259e-12,1
444,444,3.333333333333333e-12,4
445,445,3.3449074074074075e-12,5
446,446,3.3449074074074075e-12,2
447,447,3.3449074074074075e-12,18
448,448,3.3680555555555554e-12,4
449,449,3.3680555555555554e-12,15
450,450,3.3680555555555554e-12,1
451,451,3.3796296296296297e-12,22
452,452,3.3796296296296297e-12,15
453,453,3.3796296296296297e-12,1
454,454,3.3796296296296297e-12,11
455,455,3.3912037037037037e-12,57
456,456,3.3912037037037037e-12,1
457,457,3.3912037037037037e-12,50
458,458,3.4027777777777776e-12,15
459,459,3.4027777777777776e-12,3
460,460,3.4027777777777776e-12,111
461,461,3.4027777777777776e-12,1
462,462,3.4027777777777776e-12,11
463,463,3.425925925925926e-12,4
464,464,3.449074074074074e-12,1
465,465,3.460648148148148e-12,46
466,466,3.472222222222222e-12,1
467,467,3.4837962962962964e-12,4
468,468,3.4837962962962964e-12,1
469,469,3.4953703703703704e-12,1
470,470,3.5185185185185187e-12,1
471,471,3.5300925925925926e-12,4
472,472,3.5300925925925926e-12,66
473,473,3.5300925925925926e-12,1
474,474,3.5416666666666666e-12,4
475,475,3.5416666666666666e-12,1
476,476,3.564814814814815e-12,2
477,477,3.587962962962963e-12,1
478,478,3.599537037037037e-12,36
479,479,3.599537037037037e-12,1
480,480,3.599537037037037e-12,50
481,481,3.611111111111111e-12,34
482,482,3.611111111111111e-12,4
483,483,3.611111111111111e-12,36
484,484,3.611111111111111e-12,15
485,485,3.611111111111111e-12,1
486,486,3.611111111111111e-12,30
487,487,3.6226851851851854e-12,4
488,488,3.6226851851851854e-12,1
489,489,3.6342592592592593e-12,1
490,490,3.645833333333334e-12,4
491,491,3.657407407407408e-12,5
492,492,3.657407407407408e-12,1
493,493,3.6689814814814816e-12,24
494,494,3.6689814814814816e-12,64
495,495,3.6805555555555555e-12,64
496,496,3.6805555555555555e-12,1
497,497,3.6805555555555555e-12,11
498,498,3.6921296296296294e-12,15
499,499,3.6921296296296294e-12,1
500,500,3.6921296296296294e-12,11
501,501,3.6921296296296294e-12,10
502,502,3.6921296296296294e-12,140
503,503,3.703703703703703e-12,3
504,504,3.703703703703703e-12,1
505,505,3.715277777777778e-12,22
506,506,3.715277777777778e-12,1
507,507,3.726851851851852e-12,18
508,508,3.726851851851852e-12,11
509,509,3.726851851851852e-12,140
510,510,3.738425925925926e-12,4
511,511,3.738425925925926e-12,25
512,512,3.738425925925926e-12,3
513,513,3.738425925925926e-12,11
514,514,3.75e-12,1
515,515,3.75e-12,11
516,516,3.761574074074074e-12,11
517,517,3.773148148148148e-12,5
518,518,3.773148148148148e-12,15
519,519,3.773148148148148e-12,18
520,520,3.773148148148148e-12,1
521,521,3.773148148148148e-12,9
522,522,3.784722222222223e-12,1
523,523,3.7962962962962966e-12,3
524,524,3.7962962962962966e-12,1
525,525,3.7962962962962966e-12,11
526,526,3.8078703703703705e-12,25
527,527,3.8194444444444444e-12,3
528,528,3.831018518518518e-12,18
529,529,3.831018518518518e-12,1
530,530,3.831018518518518e-12,10
531,531,3.842592592592592e-12,18
532,532,3.854166666666666e-12,3
533,533,3.854166666666666e-12,11
534,534,3.877314814814815e-12,1
535,535,3.888888888888889e-12,4
536,536,3.888888888888889e-12,11
537,537,3.900462962962963e-12,1
538,538,3.900462962962963e-12,11
539,539,3.912037037037037e-12,3
540,540,3.912037037037037e-12,11
541,541,3.923611111111111e-12,1
542,542,3.923611111111111e-12,11
543,543,3.969907407407407e-12,1
544,544,3.981481481481481e-12,1
545,545,3.981481481481481e-12,11
546,546,3.993055555555555e-12,22
547,547,3.993055555555555e-12,64
548,548,4.00462962962963e-12,1
549,549,4.027777777777778e-12,1
550,550,4.0625e-12,1
551,551,4.085648148148148e-12,11
552,552,4.097222222222222e-12,11
553,553,4.108796296296296e-12,5
554,554,4.108796296296296e-12,4
555,555,4.108796296296296e-12,2
556,556,4.108796296296296e-12,55
557,557,4.108796296296296e-12,54
558,558,4.12037037037037e-12,4
559,559,4.131944444444444e-12,11
560,560,4.155092592592593e-12,3
561,561,4.189814814814815e-12,4
562,562,4.189814814814815e-12,1
563,563,4.224537037037037e-12,23
564,564,4.224537037037037e-12,24
565,565,4.247685185185185e-12,4
566,566,4.247685185185185e-12,15
567,567,4.259259259259259e-12,4
568,568,4.259259259259259e-12,1
569,569,4.270833333333333e-12,24
570,570,4.282407407407407e-12,4
571,571,4.293981481481482e-12,34
572,572,4.293981481481482e-12,76
573,573,4.305555555555556e-12,11
574,574,4.31712962962963e-12,1
575,575,4.31712962962963e-12,19
576,576,4.328703703703704e-12,11
577,577,4.340277777777778e-12,22
578,578,4.340277777777778e-12,11
579,579,4.3518518518518515e-12,4
580,580,4.3518518518518515e-12,1
581,581,4.363425925925926e-12,1
582,582,4.375e-12,3
583,583,4.375e-12,11
584,584,4.386574074074074e-12,1
585,585,4.409722222222222e-12,18
586,586,4.421296296296296e-12,3
587,587,4.444444444444445e-12,15
588,588,4.456018518518519e-12,4
589,589,4.456018518518519e-12,64
590,590,4.456018518518519e-12,1
591,591,4.456018518518519e-12,11
592,592,4.467592592592593e-12,1
593,593,4.4791666666666665e-12,4
594,594,4.4791666666666665e-12,1
595,595,4.4791666666666665e-12,11
596,596,4.4907407407407405e-12,11
597,597,4.5023148148148144e-12,15
598,598,4.5023148148148144e-12,1
599,599,4.5023148148148144e-12,11
600,600,4.513888888888889e-12,1
601,601,4.525462962962963e-12,1
602,602,4.537037037037037e-12,11
603,603,4.548611111111111e-12,5
604,604,4.548611111111111e-12,79
605,605,4.548611111111111e-12,11
606,606,4.560185185185185e-12,34
607,607,4.560185185185185e-12,1
608,608,4.560185185185185e-12,11
609,609,4.571759259259259e-12,3
610,610,4.583333333333334e-12,4
611,611,4.583333333333334e-12,1
612,612,4.583333333333334e-12,11
613,613,4.594907407407408e-12,2
614,614,4.594907407407408e-12,1
615,615,4.6180555555555555e-12,11
616,616,4.6296296296296294e-12,4
617,617,4.6296296296296294e-12,42
618,618,4.6296296296296294e-12,11
619,619,4.641203703703703e-12,1
620,620,4.652777777777778e-12,22
621,621,4.652777777777778e-12,18
622,622,4.652777777777778e-12,1
623,623,4.664351851851852e-12,64
624,624,4.664351851851852e-12,11
625,625,4.675925925925926e-12,1
626,626,4.6875e-12,1
627,627,4.699074074074074e-12,1
628,628,4.699074074074074e-12,11
629,629,4.710648148148148e-12,4
630,630,4.710648148148148e-12,11
631,631,4.722222222222223e-12,11
632,632,4.7337962962962966e-12,48
633,633,4.7337962962962966e-12,1
634,634,4.7337962962962966e-12,11
635,635,4.7453703703703705e-12,1
636,636,4.768518518518518e-12,35
637,637,4.780092592592592e-12,64
638,638,4.780092592592592e-12,1
639,639,4.780092592592592e-12,11
640,640,4.791666666666666e-12,11
641,641,4.803240740740741e-12,11
642,642,4.814814814814815e-12,4
643,643,4.814814814814815e-12,1
644,644,4.826388888888889e-12,1
645,645,4.837962962962963e-12,4
646,646,4.8842592592592594e-12,3
647,647,4.895833333333333e-12,11
648,648,4.907407407407407e-12,4
649,649,4.907407407407407e-12,91
650,650,4.907407407407407e-12,1
651,651,4.918981481481481e-12,4
652,652,4.918981481481481e-12,1
653,653,4.918981481481481e-12,38
654,654,4.930555555555555e-12,34
655,655,4.930555555555555e-12,28
656,656,4.930555555555555e-12,55
657,657,4.930555555555555e-12,1
658,658,4.930555555555555e-12,11
659,659,4.94212962962963e-12,4
660,660,4.94212962962963e-12,1
661,661,4.94212962962963e-12,11
662,662,4.953703703703704e-12,11
663,663,4.965277777777778e-12,34
664,664,4.965277777777778e-12,1
665,665,4.965277777777778e-12,10
666,666,4.976851851851852e-12,1
667,667,4.988425925925926e-12,4
668,668,4.988425925925926e-12,1
669,669,5e-12,4
670,670,5e-12,1
671,671,5.05787037037037e-12,4
672,672,5.05787037037037e-12,2
673,673,5.069444444444444e-12,5
674,674,5.081018518518518e-12,18
675,675,5.092592592592593e-12,4
676,676,5.092592592592593e-12,64
677,677,5.104166666666667e-12,11
678,678,5.115740740740741e-12,5
679,679,5.115740740740741e-12,55
680,680,5.115740740740741e-12,1
681,681,5.127314814814815e-12,5
682,682,5.127314814814815e-12,1
683,683,5.127314814814815e-12,11
684,684,5.138888888888889e-12,11
685,685,5.1504629629629626e-12,3
686,686,5.1504629629629626e-12,1
687,687,5.1504629629629626e-12,11
688,688,5.162037037037037e-12,1
689,689,5.173611111111111e-12,1
690,690,5.173611111111111e-12,9
691,691,5.185185185185185e-12,91
692,692,5.185185185185185e-12,1
693,693,5.185185185185185e-12,11
694,694,5.196759259259259e-12,4
695,695,5.196759259259259e-12,1
696,696,5.196759259259259e-12,11
697,697,5.208333333333333e-12,11
698,698,5.219907407407407e-12,4
699,699,5.219907407407407e-12,11
700,700,5.231481481481482e-12,1
701,701,5.231481481481482e-12,11
702,702,5.243055555555556e-12,1
703,703,5.25462962962963e-12,1
704,704,5.266203703703704e-12,1
705,705,5.2893518518518515e-12,18
706,706,5.2893518518518515e-12,9
707,707,5.300925925925926e-12,67
708,708,5.3125e-12,15
709,709,5.324074074074074e-12,18
710,710,5.324074074074074e-12,1
711,711,5.324074074074074e-12,9
712,712,5.324074074074074e-12,11
713,713,5.335648148148148e-12,1
714,714,5.347222222222222e-12,22
715,715,5.347222222222222e-12,15
716,716,5.347222222222222e-12,1
717,717,5.347222222222222e-12,11
718,718,5.358796296296296e-12,4
719,719,5.358796296296296e-12,22
720,720,5.358796296296296e-12,1
721,721,5.370370370370371e-12,1
722,722,5.370370370370371e-12,11
723,723,5.381944444444445e-12,64
724,724,5.381944444444445e-12,111
725,725,5.381944444444445e-12,1
726,726,5.381944444444445e-12,11
727,727,5.393518518518519e-12,4
728,728,5.393518518518519e-12,46
729,729,5.393518518518519e-12,1
730,730,5.393518518518519e-12,30
731,731,5.405092592592593e-12,34
732,732,5.405092592592593e-12,57
733,733,5.405092592592593e-12,46
734,734,5.405092592592593e-12,15
735,735,5.405092592592593e-12,35
736,736,5.405092592592593e-12,1
737,737,5.4166666666666665e-12,1
738,738,5.4282407407407405e-12,11
739,739,5.4398148148148144e-12,3
740,740,5.4398148148148144e-12,1
741,741,5.4398148148148144e-12,11
742,742,5.451388888888889e-12,3
743,743,5.451388888888889e-12,18
744,744,5.451388888888889e-12,19
745,745,5.486111111111111e-12,18
746,746,5.497685185185185e-12,18
747,747,5.509259259259259e-12,6
748,748,5.509259259259259e-12,4
749,749,5.509259259259259e-12,91
750,750,5.509259259259259e-12,3
751,751,5.509259259259259e-12,1
752,752,5.520833333333334e-12,4
753,753,5.520833333333334e-12,3
754,754,5.520833333333334e-12,1
755,755,5.532407407407408e-12,1
756,756,5.532407407407408e-12,11
757,757,5.5555555555555555e-12,1
758,758,5.590277777777778e-12,4
759,759,5.590277777777778e-12,1
760,760,5.601851851851852e-12,18
761,761,5.613425925925926e-12,3
762,762,5.625e-12,15
763,763,5.636574074074074e-12,4
764,764,5.6828703703703705e-12,15
765,765,5.6828703703703705e-12,1
766,766,5.6944444444444444e-12,3
767,767,5.717592592592592e-12,3
768,768,5.729166666666666e-12,1
769,769,5.763888888888889e-12,4
770,770,5.763888888888889e-12,15
771,771,5.763888888888889e-12,64
772,772,5.763888888888889e-12,91
773,773,5.763888888888889e-12,11
774,774,5.775462962962963e-12,4
775,775,5.775462962962963e-12,28
776,776,5.775462962962963e-12,11
777,777,5.787037037037037e-12,1
778,778,5.787037037037037e-12,11
779,779,5.798611111111111e-12,3
780,780,5.8101851851851855e-12,1
781,781,5.8217592592592594e-12,1
782,782,5.833333333333333e-12,111
783,783,5.833333333333333e-12,1
784,784,5.844907407407407e-12,1
785,785,5.844907407407407e-12,11
786,786,5.856481481481481e-12,34
787,787,5.856481481481481e-12,1
788,788,5.868055555555555e-12,11
789,789,5.87962962962963e-12,4
790,790,5.87962962962963e-12,15
791,791,5.87962962962963e-12,18
792,792,5.87962962962963e-12,1
793,793,5.891203703703704e-12,1
794,794,5.902777777777778e-12,1
795,795,5.914351851851852e-12,43
796,796,5.914351851851852e-12,11
797,797,5.925925925925926e-12,15
798,798,5.925925925925926e-12,11
799,799,5.9375e-12,1
800,800,5.9490740740740744e-12,11
801,801,5.960648148148148e-12,18
802,802,5.972222222222222e-12,1
803,803,5.983796296296296e-12,1
804,804,5.99537037037037e-12,4
805,805,5.99537037037037e-12,1
806,806,5.99537037037037e-12,11
807,807,6.006944444444444e-12,15
808,808,6.006944444444444e-12,11
