,Unnamed: 0,time,event
80,80,8.564814814814815e-13,11
81,81,8.680555555555555e-13,11
82,82,8.796296296296297e-13,34
83,83,8.796296296296297e-13,2
84,84,8.796296296296297e-13,78
85,85,8.912037037037037e-13,2
86,86,8.912037037037037e-13,50
87,87,9.027777777777778e-13,2
88,88,9.027777777777778e-13,55
89,89,9.14351851851852e-13,34
90,90,9.14351851851852e-13,2
91,91,9.14351851851852e-13,1
92,92,9.259259259259258e-13,34
93,93,9.259259259259258e-13,2
94,94,9.259259259259258e-13,27
95,95,9.259259259259258e-13,11
96,96,9.375e-13,55
97,97,9.375e-13,1
98,98,9.375e-13,11
99,99,9.490740740740741e-13,34
100,100,9.490740740740741e-13,15
101,101,9.490740740740741e-13,55
102,102,9.60648148148148e-13,34
103,103,9.60648148148148e-13,3
104,104,9.722222222222222e-13,2
105,105,9.837962962962964e-13,18
106,106,9.837962962962964e-13,11
107,107,1.0185185185185186e-12,34
108,108,1.0300925925925926e-12,34
109,109,1.0416666666666667e-12,34
110,110,1.0416666666666667e-12,2
111,111,1.0416666666666667e-12,32
112,112,1.0532407407407406e-12,34
113,113,1.0648148148148148e-12,46
114,114,1.0648148148148148e-12,2
115,115,1.0648148148148148e-12,55
116,116,1.0648148148148148e-12,1
117,117,1.076388888888889e-12,55
118,118,1.076388888888889e-12,1
119,119,1.0879629629629629e-12,34
120,120,1.099537037037037e-12,34
121,121,1.099537037037037e-12,11
122,122,1.1111111111111112e-12,55
123,123,1.1226851851851851e-12,2
124,124,1.1458333333333334e-12,55
125,125,1.1689814814814815e-12,11
126,126,1.2037037037037037e-12,2
127,127,1.2152777777777777e-12,34
128,128,1.2152777777777777e-12,2
129,129,1.2152777777777777e-12,55
130,130,1.2731481481481482e-12,2
131,131,1.2962962962962963e-12,3
132,132,1.2962962962962963e-12,9
133,133,1.3078703703703705e-12,55
134,134,1.3078703703703705e-12,18
135,135,1.3310185185185185e-12,2
136,136,1.3310185185185185e-12,55
137,137,1.3425925925925927e-12,55
138,138,1.3425925925925927e-12,1
139,139,1.3425925925925927e-12,11
140,140,1.3541666666666666e-12,55
141,141,1.3888888888888889e-12,2
142,142,1.3888888888888889e-12,55
143,143,1.3888888888888889e-12,1
144,144,1.400462962962963e-12,55
145,145,1.412037037037037e-12,2
146,146,1.4236111111111111e-12,11
147,147,1.4351851851851853e-12,2
148,148,1.4699074074074075e-12,2
149,149,1.5046296296296297e-12,2
150,150,1.5046296296296297e-12,55
151,151,1.5046296296296297e-12,9
152,152,1.5046296296296297e-12,11
153,153,1.5162037037037037e-12,1
154,154,1.5625e-12,2
155,155,1.5625e-12,3
156,156,1.574074074074074e-12,18
157,157,1.574074074074074e-12,1
158,158,1.5856481481481481e-12,2
159,159,1.5856481481481481e-12,26
160,160,1.5856481481481481e-12,18
161,161,1.5856481481481481e-12,1
162,162,1.5972222222222223e-12,2
163,163,1.6087962962962962e-12,11
164,164,1.6203703703703704e-12,11
165,165,1.6435185185185185e-12,3
166,166,1.6435185185185185e-12,32
167,167,1.6435185185185185e-12,11
168,168,1.6550925925925926e-12,11
169,169,1.6666666666666666e-12,34
170,170,1.6666666666666666e-12,11
171,171,1.6782407407407407e-12,15
172,172,1.6782407407407407e-12,2
173,173,1.724537037037037e-12,2
174,174,1.724537037037037e-12,55
175,175,1.724537037037037e-12,11
176,176,1.7476851851851852e-12,4
177,177,1.7476851851851852e-12,11
178,178,1.7592592592592593e-12,2
179,179,1.7708333333333333e-12,1
180,180,1.7708333333333333e-12,11
181,181,1.828703703703704e-12,11
182,182,1.863425925925926e-12,11
183,183,1.875e-12,55
184,184,1.8981481481481483e-12,11
185,185,1.9444444444444445e-12,22
186,186,1.9444444444444445e-12,55
187,187,1.9444444444444445e-12,11
188,188,1.9560185185185184e-12,55
189,189,1.9560185185185184e-12,1
190,190,1.9560185185185184e-12,7
191,191,1.9675925925925928e-12,11
192,192,1.9791666666666667e-12,29
193,193,1.9791666666666667e-12,1
194,194,2.002314814814815e-12,2
195,195,2.013888888888889e-12,3
196,196,2.013888888888889e-12,11
197,197,2.025462962962963e-12,55
198,198,2.048611111111111e-12,18
199,199,2.048611111111111e-12,11
200,200,2.0949074074074074e-12,3
201,201,2.0949074074074074e-12,11
202,202,2.1064814814814813e-12,2
203,203,2.1064814814814813e-12,11
204,204,2.1296296296296296e-12,2
205,205,2.1412037037037035e-12,13
206,206,2.152777777777778e-12,2
207,207,2.152777777777778e-12,18
208,208,2.164351851851852e-12,1
209,209,2.164351851851852e-12,11
210,210,2.1759259259259258e-12,11
211,211,2.199074074074074e-12,18
212,212,2.2685185185185185e-12,15
213,213,2.3032407407407408e-12,2
214,214,2.3032407407407408e-12,32
215,215,2.3032407407407408e-12,11
216,216,2.3148148148148147e-12,2
217,217,2.326388888888889e-12,2
218,218,2.326388888888889e-12,3
219,219,2.326388888888889e-12,1
220,220,2.326388888888889e-12,11
221,221,2.349537037037037e-12,2
222,222,2.384259259259259e-12,2
223,223,2.4189814814814814e-12,11
224,224,2.4421296296296297e-12,2
225,225,2.4421296296296297e-12,11
226,226,2.4537037037037037e-12,55
227,227,2.4537037037037037e-12,1
228,228,2.488425925925926e-12,55
229,229,2.5e-12,2
230,230,2.5e-12,11
231,231,2.511574074074074e-12,1
232,232,2.534722222222222e-12,2
233,233,2.5462962962962964e-12,32
234,234,2.5462962962962964e-12,1
235,235,2.5462962962962964e-12,11
236,236,2.5578703703703704e-12,11
237,237,2.5694444444444443e-12,11
238,238,2.5925925925925926e-12,11
239,239,2.615740740740741e-12,25
240,240,2.615740740740741e-12,1
241,241,2.615740740740741e-12,11
242,242,2.673611111111111e-12,3
243,243,2.673611111111111e-12,11
244,244,2.6851851851851854e-12,11
245,245,2.6967592592592593e-12,25
246,246,2.6967592592592593e-12,11
247,247,2.7083333333333333e-12,11
248,248,2.7199074074074072e-12,11
249,249,2.7314814814814816e-12,18
250,250,2.7430555555555555e-12,18
251,251,2.7430555555555555e-12,1
252,252,2.7546296296296295e-12,46
253,253,2.7546296296296295e-12,2
254,254,2.7546296296296295e-12,1
255,255,2.7546296296296295e-12,8
256,256,2.766203703703704e-12,32
257,257,2.766203703703704e-12,11
258,258,2.7777777777777777e-12,21
259,259,2.7893518518518517e-12,1
260,260,2.7893518518518517e-12,11
261,261,2.8125e-12,2
262,262,2.824074074074074e-12,11
263,263,2.8472222222222222e-12,2
264,264,2.8472222222222222e-12,11
265,265,2.858796296296296e-12,2
266,266,2.858796296296296e-12,11
267,267,2.8819444444444445e-12,2
268,268,2.8819444444444445e-12,78
269,269,2.8819444444444445e-12,1
270,270,2.9282407407407406e-12,29
271,271,2.939814814814815e-12,1
272,272,2.986111111111111e-12,55
273,273,2.986111111111111e-12,1
274,274,2.997685185185185e-12,2
275,275,3.0324074074074073e-12,3
276,276,3.0324074074074073e-12,11
277,277,3.0555555555555556e-12,1
278,278,3.0555555555555556e-12,11
279,279,3.0671296296296296e-12,55
280,280,3.0671296296296296e-12,32
281,281,3.090277777777778e-12,4
282,282,3.090277777777778e-12,2
283,283,3.090277777777778e-12,55
284,284,3.101851851851852e-12,2
285,285,3.101851851851852e-12,13
286,286,3.1597222222222224e-12,53
287,287,3.1597222222222224e-12,3
288,288,3.1712962962962963e-12,2
289,289,3.1712962962962963e-12,78
290,290,3.1712962962962963e-12,11
291,291,3.1828703703703702e-12,1
292,292,3.1828703703703702e-12,11
293,293,3.229166666666667e-12,2
294,294,3.229166666666667e-12,78
295,295,3.229166666666667e-12,1
296,296,3.2407407407407408e-12,25
297,297,3.2407407407407408e-12,11
298,298,3.263888888888889e-12,78
299,299,3.263888888888889e-12,9
300,300,3.263888888888889e-12,11
301,301,3.275462962962963e-12,11
302,302,3.287037037037037e-12,1
303,303,3.3101851851851852e-12,25
304,304,3.3101851851851852e-12,1
305,305,3.321759259259259e-12,53
306,306,3.333333333333333e-12,32
307,307,3.333333333333333e-12,18
308,308,3.333333333333333e-12,1
309,309,3.3449074074074075e-12,78
310,310,3.3449074074074075e-12,18
311,311,3.3449074074074075e-12,11
312,312,3.3564814814814814e-12,34
313,313,3.3796296296296297e-12,11
314,314,3.4027777777777776e-12,18
315,315,3.414351851851852e-12,25
316,316,3.414351851851852e-12,11
317,317,3.4375e-12,11
318,318,3.460648148148148e-12,25
319,319,3.460648148148148e-12,18
320,320,3.460648148148148e-12,9
321,321,3.4953703703703704e-12,14
322,322,3.4953703703703704e-12,3
323,323,3.5185185185185187e-12,14
324,324,3.564814814814815e-12,2
325,325,3.564814814814815e-12,32
326,326,3.5763888888888888e-12,34
327,327,3.587962962962963e-12,1
328,328,3.611111111111111e-12,1
329,329,3.611111111111111e-12,11
330,330,3.6226851851851854e-12,11
331,331,3.645833333333334e-12,2
332,332,3.645833333333334e-12,11
333,333,3.6689814814814816e-12,3
334,334,3.6689814814814816e-12,11
335,335,3.6805555555555555e-12,11
336,336,3.703703703703703e-12,1
337,337,3.703703703703703e-12,11
338,338,3.726851851851852e-12,2
339,339,3.726851851851852e-12,9
340,340,3.738425925925926e-12,2
341,341,3.75e-12,29
342,342,3.75e-12,53
343,343,3.75e-12,3
344,344,3.773148148148148e-12,11
345,345,3.784722222222223e-12,18
346,346,3.784722222222223e-12,54
347,347,3.8194444444444444e-12,32
348,348,3.8194444444444444e-12,11
349,349,3.831018518518518e-12,11
350,350,3.842592592592592e-12,11
351,351,3.854166666666666e-12,34
352,352,3.854166666666666e-12,11
353,353,3.865740740740741e-12,1
354,354,3.865740740740741e-12,11
355,355,3.877314814814815e-12,1
356,356,3.888888888888889e-12,1
357,357,3.900462962962963e-12,1
358,358,3.912037037037037e-12,46
359,359,3.912037037037037e-12,3
360,360,3.912037037037037e-12,1
361,361,3.923611111111111e-12,2
362,362,3.923611111111111e-12,18
363,363,3.923611111111111e-12,8
364,364,3.923611111111111e-12,11
365,365,3.9351851851851855e-12,18
366,366,3.9467592592592595e-12,11
367,367,3.958333333333333e-12,2
368,368,3.981481481481481e-12,1
369,369,3.993055555555555e-12,1
370,370,3.993055555555555e-12,9
371,371,3.993055555555555e-12,11
372,372,4.00462962962963e-12,1
373,373,4.00462962962963e-12,11
374,374,4.016203703703704e-12,1
375,375,4.027777777777778e-12,1
376,376,4.027777777777778e-12,11
377,377,4.039351851851852e-12,4
378,378,4.039351851851852e-12,1
379,379,4.050925925925926e-12,1
380,380,4.0625e-12,1
381,381,4.0740740740740745e-12,1
382,382,4.0740740740740745e-12,11
383,383,4.085648148148148e-12,1
384,384,4.085648148148148e-12,11
385,385,4.097222222222222e-12,1
386,386,4.108796296296296e-12,1
387,387,4.12037037037037e-12,1
388,388,4.12037037037037e-12,9
389,389,4.131944444444444e-12,36
390,390,4.131944444444444e-12,57
391,391,4.131944444444444e-12,24
392,392,4.131944444444444e-12,11
393,393,4.143518518518518e-12,4
394,394,4.143518518518518e-12,21
395,395,4.155092592592593e-12,80
396,396,4.166666666666667e-12,18
397,397,4.166666666666667e-12,1
398,398,4.178240740740741e-12,1
399,399,4.178240740740741e-12,9
400,400,4.189814814814815e-12,28
401,401,4.189814814814815e-12,36
402,402,4.189814814814815e-12,1
403,403,4.189814814814815e-12,11
404,404,4.224537037037037e-12,1
405,405,4.236111111111111e-12,1
406,406,4.236111111111111e-12,11
407,407,4.247685185185185e-12,1
408,408,4.259259259259259e-12,1
409,409,4.259259259259259e-12,11
410,410,4.270833333333333e-12,1
411,411,4.282407407407407e-12,25
412,412,4.282407407407407e-12,18
413,413,4.282407407407407e-12,1
414,414,4.293981481481482e-12,53
415,415,4.293981481481482e-12,1
416,416,4.305555555555556e-12,28
417,417,4.305555555555556e-12,1
418,418,4.31712962962963e-12,1
419,419,4.328703703703704e-12,2
420,420,4.328703703703704e-12,1
421,421,4.340277777777778e-12,1
422,422,4.340277777777778e-12,11
423,423,4.3518518518518515e-12,1
424,424,4.363425925925926e-12,1
425,425,4.386574074074074e-12,1
426,426,4.398148148148148e-12,1
427,427,4.409722222222222e-12,1
428,428,4.421296296296296e-12,1
429,429,4.421296296296296e-12,11
430,430,4.432870370370371e-12,1
431,431,4.444444444444445e-12,2
432,432,4.444444444444445e-12,1
433,433,4.456018518518519e-12,1
434,434,4.456018518518519e-12,11
435,435,4.467592592592593e-12,1
436,436,4.467592592592593e-12,11
437,437,4.4791666666666665e-12,1
438,438,4.4791666666666665e-12,11
439,439,4.4907407407407405e-12,1
440,440,4.4907407407407405e-12,11
441,441,4.5023148148148144e-12,1
442,442,4.5023148148148144e-12,11
443,443,4.513888888888889e-12,1
444,444,4.525462962962963e-12,1
445,445,4.537037037037037e-12,1
446,446,4.537037037037037e-12,9
447,447,4.548611111111111e-12,55
448,448,4.548611111111111e-12,62
449,449,4.548611111111111e-12,1
450,450,4.560185185185185e-12,25
451,451,4.560185185185185e-12,11
452,452,4.583333333333334e-12,18
453,453,4.594907407407408e-12,79
454,454,4.594907407407408e-12,2
455,455,4.594907407407408e-12,65
456,456,4.594907407407408e-12,1
457,457,4.6064814814814816e-12,1
458,458,4.6180555555555555e-12,11
459,459,4.6296296296296294e-12,11
460,460,4.641203703703703e-12,1
461,461,4.652777777777778e-12,79
462,462,4.652777777777778e-12,48
463,463,4.652777777777778e-12,46
464,464,4.652777777777778e-12,1
465,465,4.675925925925926e-12,1
466,466,4.6875e-12,1
467,467,4.699074074074074e-12,2
468,468,4.699074074074074e-12,1
469,469,4.710648148148148e-12,1
470,470,4.710648148148148e-12,9
471,471,4.710648148148148e-12,11
472,472,4.710648148148148e-12,10
473,473,4.722222222222223e-12,55
474,474,4.722222222222223e-12,1
475,475,4.722222222222223e-12,11
476,476,4.7337962962962966e-12,11
477,477,4.7453703703703705e-12,1
478,478,4.7453703703703705e-12,11
479,479,4.768518518518518e-12,1
480,480,4.780092592592592e-12,15
481,481,4.780092592592592e-12,18
482,482,4.780092592592592e-12,11
483,483,4.791666666666666e-12,18
484,484,4.791666666666666e-12,1
485,485,4.791666666666666e-12,11
486,486,4.803240740740741e-12,18
487,487,4.803240740740741e-12,1
488,488,4.814814814814815e-12,11
489,489,4.826388888888889e-12,11
490,490,4.837962962962963e-12,1
491,491,4.849537037037037e-12,1
492,492,4.861111111111111e-12,1
493,493,4.8842592592592594e-12,3
494,494,4.8842592592592594e-12,1
495,495,4.907407407407407e-12,2
496,496,4.918981481481481e-12,1
497,497,4.930555555555555e-12,3
498,498,4.930555555555555e-12,12
499,499,4.953703703703704e-12,3
500,500,4.965277777777778e-12,3
501,501,4.965277777777778e-12,1
502,502,4.965277777777778e-12,11
503,503,5e-12,25
504,504,5e-12,1
505,505,5e-12,11
506,506,5.0115740740740744e-12,2
507,507,5.0115740740740744e-12,11
508,508,5.023148148148148e-12,1
509,509,5.034722222222222e-12,2
510,510,5.046296296296296e-12,1
511,511,5.05787037037037e-12,11
512,512,5.069444444444444e-12,1
513,513,5.081018518518518e-12,11
514,514,5.092592592592593e-12,1
515,515,5.104166666666667e-12,1
516,516,5.115740740740741e-12,1
517,517,5.127314814814815e-12,25
518,518,5.127314814814815e-12,11
519,519,5.138888888888889e-12,25
520,520,5.138888888888889e-12,55
521,521,5.1504629629629626e-12,2
522,522,5.1504629629629626e-12,1
523,523,5.162037037037037e-12,15
524,524,5.162037037037037e-12,1
525,525,5.162037037037037e-12,11
526,526,5.173611111111111e-12,25
527,527,5.173611111111111e-12,18
528,528,5.185185185185185e-12,13
529,529,5.185185185185185e-12,18
530,530,5.185185185185185e-12,11
531,531,5.196759259259259e-12,1
532,532,5.208333333333333e-12,15
533,533,5.219907407407407e-12,25
534,534,5.219907407407407e-12,13
535,535,5.219907407407407e-12,1
536,536,5.243055555555556e-12,1
537,537,5.25462962962963e-12,4
538,538,5.25462962962963e-12,1
539,539,5.266203703703704e-12,2
540,540,5.266203703703704e-12,8
541,541,5.2777777777777776e-12,78
542,542,5.2893518518518515e-12,4
543,543,5.300925925925926e-12,18
544,544,5.3125e-12,1
545,545,5.335648148148148e-12,1
546,546,5.347222222222222e-12,1
547,547,5.381944444444445e-12,2
548,548,5.381944444444445e-12,11
549,549,5.4166666666666665e-12,1
550,550,5.4398148148148144e-12,2
551,551,5.4398148148148144e-12,55
552,552,5.4398148148148144e-12,1
553,553,5.462962962962963e-12,11
554,554,5.474537037037037e-12,1
555,555,5.474537037037037e-12,11
556,556,5.486111111111111e-12,1
557,557,5.497685185185185e-12,2
558,558,5.497685185185185e-12,1
559,559,5.509259259259259e-12,1
560,560,5.520833333333334e-12,2
561,561,5.520833333333334e-12,1
562,562,5.532407407407408e-12,28
563,563,5.532407407407408e-12,55
564,564,5.532407407407408e-12,1
565,565,5.532407407407408e-12,11
566,566,5.5439814814814815e-12,2
567,567,5.5439814814814815e-12,18
568,568,5.5555555555555555e-12,2
569,569,5.5555555555555555e-12,3
570,570,5.5555555555555555e-12,18
571,571,5.5555555555555555e-12,1
572,572,5.5671296296296294e-12,18
573,573,5.5671296296296294e-12,11
574,574,5.578703703703703e-12,18
575,575,5.613425925925926e-12,25
576,576,5.613425925925926e-12,18
577,577,5.613425925925926e-12,1
578,578,5.625e-12,1
579,579,5.636574074074074e-12,18
580,580,5.659722222222223e-12,2
581,581,5.659722222222223e-12,18
582,582,5.659722222222223e-12,11
583,583,5.6828703703703705e-12,1
584,584,5.6944444444444444e-12,2
585,585,5.706018518518518e-12,33
586,586,5.706018518518518e-12,1
587,587,5.717592592592592e-12,2
588,588,5.717592592592592e-12,1
589,589,5.729166666666666e-12,3
590,590,5.740740740740741e-12,18
591,591,5.763888888888889e-12,2
592,592,5.775462962962963e-12,2
593,593,5.775462962962963e-12,1
594,594,5.798611111111111e-12,2
595,595,5.798611111111111e-12,1
596,596,5.798611111111111e-12,11
597,597,5.8101851851851855e-12,1
598,598,5.833333333333333e-12,1
599,599,5.833333333333333e-12,9
600,600,5.844907407407407e-12,25
601,601,5.844907407407407e-12,1
602,602,5.856481481481481e-12,1
603,603,5.868055555555555e-12,34
604,604,5.868055555555555e-12,2
605,605,5.87962962962963e-12,16
606,606,5.87962962962963e-12,9
607,607,5.902777777777778e-12,3
608,608,5.902777777777778e-12,18
609,609,5.902777777777778e-12,1
610,610,5.914351851851852e-12,1
611,611,5.99537037037037e-12,1
612,612,6.018518518518519e-12,18
613,613,6.018518518518519e-12,11
614,614,6.030092592592593e-12,1
615,615,6.041666666666667e-12,1
616,616,6.053240740740741e-12,1
617,617,6.064814814814815e-12,1
618,618,6.076388888888889e-12,2
619,619,6.076388888888889e-12,11
620,620,6.0879629629629626e-12,2
621,621,6.0879629629629626e-12,55
622,622,6.0879629629629626e-12,11
623,623,6.122685185185185e-12,21
624,624,6.122685185185185e-12,2
625,625,6.122685185185185e-12,55
626,626,6.122685185185185e-12,53
627,627,6.122685185185185e-12,1
628,628,6.134259259259259e-12,2
629,629,6.134259259259259e-12,1
630,630,6.145833333333333e-12,1
631,631,6.157407407407407e-12,2
632,632,6.157407407407407e-12,55
633,633,6.168981481481482e-12,55
634,634,6.168981481481482e-12,1
635,635,6.168981481481482e-12,11
636,636,6.180555555555556e-12,1
637,637,6.180555555555556e-12,11
638,638,6.19212962962963e-12,28
639,639,6.19212962962963e-12,1
640,640,6.19212962962963e-12,116
641,641,6.19212962962963e-12,11
642,642,6.2268518518518515e-12,11
643,643,6.238425925925926e-12,1
644,644,6.25e-12,1
645,645,6.25e-12,11
646,646,6.261574074074074e-12,18
647,647,6.273148148148148e-12,1
648,648,6.284722222222222e-12,1
649,649,6.296296296296296e-12,11
650,650,6.307870370370371e-12,2
651,651,6.307870370370371e-12,18
652,652,6.331018518518519e-12,2
653,653,6.331018518518519e-12,1
654,654,6.3425925925925926e-12,11
655,655,6.3541666666666665e-12,1
656,656,6.3657407407407405e-12,18
657,657,6.3657407407407405e-12,11
658,658,6.3773148148148144e-12,8
659,659,6.3773148148148144e-12,9
660,660,6.388888888888889e-12,2
661,661,6.388888888888889e-12,1
662,662,6.400462962962963e-12,2
663,663,6.435185185185185e-12,1
664,664,6.446759259259259e-12,1
665,665,6.458333333333334e-12,11
666,666,6.4699074074074076e-12,2
667,667,6.4699074074074076e-12,78
668,668,6.4814814814814815e-12,15
669,669,6.516203703703703e-12,1
670,670,6.539351851851852e-12,15
671,671,6.585648148148148e-12,2
672,672,6.585648148148148e-12,3
673,673,6.585648148148148e-12,1
674,674,6.597222222222223e-12,55
675,675,6.597222222222223e-12,8
676,676,6.6087962962962965e-12,15
677,677,6.6087962962962965e-12,1
678,678,6.6087962962962965e-12,11
679,679,6.6319444444444444e-12,2
680,680,6.6319444444444444e-12,1
681,681,6.643518518518518e-12,1
682,682,6.643518518518518e-12,11
683,683,6.655092592592592e-12,55
684,684,6.655092592592592e-12,18
685,685,6.666666666666666e-12,34
686,686,6.678240740740741e-12,18
687,687,6.678240740740741e-12,1
688,688,6.701388888888889e-12,1
689,689,6.712962962962963e-12,53
690,690,6.712962962962963e-12,13
691,691,6.712962962962963e-12,1
692,692,6.724537037037037e-12,1
693,693,6.724537037037037e-12,11
694,694,6.736111111111111e-12,2
695,695,6.736111111111111e-12,11
696,696,6.7476851851851855e-12,25
697,697,6.7476851851851855e-12,11
698,698,6.7592592592592594e-12,34
699,699,6.770833333333333e-12,11
700,700,6.782407407407407e-12,4
701,701,6.805555555555555e-12,18
702,702,6.863425925925926e-12,18
703,703,6.875e-12,2
704,704,6.875e-12,1
705,705,6.8865740740740744e-12,1
706,706,6.898148148148148e-12,1
707,707,6.93287037037037e-12,34
708,708,6.944444444444444e-12,11
709,709,6.956018518518519e-12,55
710,710,6.956018518518519e-12,3
711,711,6.956018518518519e-12,1
712,712,6.956018518518519e-12,11
713,713,6.967592592592593e-12,28
714,714,6.967592592592593e-12,2
715,715,6.967592592592593e-12,1
716,716,6.967592592592593e-12,9
717,717,6.979166666666667e-12,1
718,718,6.990740740740741e-12,55
719,719,7.048611111111111e-12,1
720,720,7.060185185185185e-12,1
721,721,7.071759259259259e-12,55
722,722,7.071759259259259e-12,1
723,723,7.071759259259259e-12,10
724,724,7.094907407407407e-12,18
725,725,7.106481481481482e-12,67
726,726,7.118055555555556e-12,1
727,727,7.12962962962963e-12,46
728,728,7.12962962962963e-12,55
729,729,7.12962962962963e-12,1
730,730,7.141203703703704e-12,2
731,731,7.141203703703704e-12,11
732,732,7.1527777777777776e-12,2
733,733,7.1527777777777776e-12,13
734,734,7.1527777777777776e-12,1
735,735,7.1527777777777776e-12,11
736,736,7.1643518518518515e-12,2
737,737,7.1643518518518515e-12,18
738,738,7.175925925925926e-12,2
739,739,7.1875e-12,2
740,740,7.1875e-12,1
741,741,7.1875e-12,11
742,742,7.199074074074074e-12,1
743,743,7.210648148148148e-12,46
744,744,7.210648148148148e-12,1
745,745,7.210648148148148e-12,9
746,746,7.222222222222222e-12,4
747,747,7.245370370370371e-12,2
748,748,7.245370370370371e-12,1
749,749,7.256944444444445e-12,11
750,750,7.280092592592593e-12,28
751,751,7.314814814814815e-12,1
752,752,7.372685185185186e-12,9
753,753,7.372685185185186e-12,11
754,754,7.384259259259259e-12,2
755,755,7.384259259259259e-12,9
756,756,7.395833333333334e-12,34
757,757,7.395833333333334e-12,13
758,758,7.407407407407407e-12,58
759,759,7.407407407407407e-12,13
760,760,7.418981481481482e-12,58
761,761,7.418981481481482e-12,9
762,762,7.430555555555556e-12,58
763,763,7.430555555555556e-12,18
764,764,7.430555555555556e-12,1
765,765,7.44212962962963e-12,78
766,766,7.44212962962963e-12,1
767,767,7.44212962962963e-12,9
768,768,7.453703703703704e-12,1
769,769,7.453703703703704e-12,11
770,770,7.465277777777777e-12,1
771,771,7.465277777777777e-12,11
772,772,7.476851851851852e-12,1
773,773,7.488425925925925e-12,2
774,774,7.5e-12,25
775,775,7.5e-12,2
776,776,7.523148148148148e-12,1
777,777,7.523148148148148e-12,8
778,778,7.523148148148148e-12,11
779,779,7.546296296296296e-12,66
780,780,7.55787037037037e-12,2
781,781,7.55787037037037e-12,18
782,782,7.55787037037037e-12,1
783,783,7.569444444444445e-12,78
784,784,7.581018518518518e-12,1
785,785,7.592592592592593e-12,1
786,786,7.604166666666666e-12,1
787,787,7.615740740740741e-12,4
788,788,7.615740740740741e-12,1
789,789,7.627314814814814e-12,1
790,790,7.638888888888889e-12,1
791,791,7.650462962962964e-12,18
792,792,7.650462962962964e-12,1
793,793,7.662037037037037e-12,1
794,794,7.662037037037037e-12,11
795,795,7.673611111111112e-12,1
796,796,7.673611111111112e-12,11
797,797,7.685185185185185e-12,1
798,798,7.685185185185185e-12,9
799,799,7.69675925925926e-12,2
800,800,7.69675925925926e-12,11
801,801,7.708333333333333e-12,1
802,802,7.719907407407407e-12,1
803,803,7.731481481481482e-12,1
804,804,7.731481481481482e-12,9
805,805,7.743055555555555e-12,78
806,806,7.743055555555555e-12,1
807,807,7.75462962962963e-12,1
808,808,7.766203703703703e-12,1
809,809,7.777777777777778e-12,1
810,810,7.789351851851853e-12,18
811,811,7.789351851851853e-12,1
812,812,7.800925925925926e-12,25
813,813,7.800925925925926e-12,3
814,814,7.800925925925926e-12,1
