,Unnamed: 0,time,event
86,86,7.75462962962963e-13,4
87,87,7.75462962962963e-13,1
88,88,7.87037037037037e-13,3
89,89,7.87037037037037e-13,11
90,90,7.986111111111111e-13,1
91,91,8.101851851851852e-13,2
92,92,8.217592592592592e-13,91
93,93,8.333333333333333e-13,1
94,94,8.564814814814815e-13,34
95,95,8.564814814814815e-13,1
96,96,8.680555555555555e-13,2
97,97,8.796296296296297e-13,2
98,98,8.912037037037037e-13,3
99,99,8.912037037037037e-13,1
100,100,9.14351851851852e-13,2
101,101,9.375e-13,1
102,102,9.490740740740741e-13,34
103,103,9.490740740740741e-13,1
104,104,9.722222222222222e-13,1
105,105,9.953703703703703e-13,1
106,106,1.0185185185185186e-12,1
107,107,1.0300925925925926e-12,15
108,108,1.0300925925925926e-12,2
109,109,1.0416666666666667e-12,2
110,110,1.0532407407407406e-12,22
111,111,1.0532407407407406e-12,76
112,112,1.0648148148148148e-12,1
113,113,1.099537037037037e-12,22
114,114,1.099537037037037e-12,1
115,115,1.1111111111111112e-12,2
116,116,1.1111111111111112e-12,3
117,117,1.1226851851851851e-12,80
118,118,1.1226851851851851e-12,34
119,119,1.1226851851851851e-12,1
120,120,1.1342592592592593e-12,3
121,121,1.1342592592592593e-12,1
122,122,1.1574074074074074e-12,1
123,123,1.1689814814814815e-12,34
124,124,1.1805555555555557e-12,22
125,125,1.1805555555555557e-12,2
126,126,1.1805555555555557e-12,1
127,127,1.1921296296296296e-12,34
128,128,1.1921296296296296e-12,1
129,129,1.1921296296296296e-12,8
130,130,1.1921296296296296e-12,11
131,131,1.2037037037037037e-12,2
132,132,1.2037037037037037e-12,1
133,133,1.2037037037037037e-12,11
134,134,1.2152777777777777e-12,1
135,135,1.238425925925926e-12,1
136,136,1.261574074074074e-12,1
137,137,1.2731481481481482e-12,2
138,138,1.2847222222222222e-12,2
139,139,1.2847222222222222e-12,1
140,140,1.2962962962962963e-12,4
141,141,1.2962962962962963e-12,2
142,142,1.2962962962962963e-12,1
143,143,1.3078703703703705e-12,1
144,144,1.3194444444444444e-12,0
145,145,1.3194444444444444e-12,2
146,146,1.3310185185185185e-12,1
147,147,1.3425925925925927e-12,1
148,148,1.3541666666666666e-12,1
149,149,1.3657407407407408e-12,1
150,150,1.412037037037037e-12,1
151,151,1.4236111111111111e-12,1
152,152,1.4351851851851853e-12,15
153,153,1.4583333333333333e-12,4
154,154,1.4583333333333333e-12,22
155,155,1.4583333333333333e-12,2
156,156,1.4583333333333333e-12,3
157,157,1.4699074074074075e-12,34
158,158,1.4699074074074075e-12,1
159,159,1.4814814814814814e-12,2
160,160,1.4814814814814814e-12,3
161,161,1.4930555555555556e-12,2
162,162,1.5046296296296297e-12,34
163,163,1.5046296296296297e-12,10
164,164,1.5162037037037037e-12,34
165,165,1.550925925925926e-12,34
166,166,1.550925925925926e-12,2
167,167,1.550925925925926e-12,76
168,168,1.5625e-12,1
169,169,1.574074074074074e-12,15
170,170,1.5972222222222223e-12,1
171,171,1.6087962962962962e-12,22
172,172,1.6087962962962962e-12,1
173,173,1.6087962962962962e-12,8
174,174,1.6203703703703704e-12,1
175,175,1.6319444444444445e-12,2
176,176,1.6319444444444445e-12,1
177,177,1.6435185185185185e-12,1
178,178,1.6550925925925926e-12,4
179,179,1.6666666666666666e-12,1
180,180,1.6666666666666666e-12,10
181,181,1.7013888888888888e-12,1
182,182,1.712962962962963e-12,1
183,183,1.736111111111111e-12,1
184,184,1.7476851851851852e-12,34
185,185,1.7476851851851852e-12,28
186,186,1.7824074074074074e-12,1
187,187,1.7939814814814816e-12,2
188,188,1.8055555555555555e-12,3
189,189,1.8171296296296297e-12,22
190,190,1.8171296296296297e-12,1
191,191,1.828703703703704e-12,3
192,192,1.8402777777777778e-12,1
193,193,1.8518518518518517e-12,9
194,194,1.863425925925926e-12,1
195,195,1.886574074074074e-12,22
196,196,1.886574074074074e-12,1
197,197,1.9097222222222222e-12,1
198,198,1.921296296296296e-12,34
199,199,1.9907407407407406e-12,1
200,200,2.071759259259259e-12,1
201,201,2.1064814814814813e-12,1
202,202,2.1180555555555556e-12,1
203,203,2.1412037037037035e-12,4
204,204,2.1412037037037035e-12,3
205,205,2.1412037037037035e-12,1
206,206,2.152777777777778e-12,37
207,207,2.152777777777778e-12,22
208,208,2.152777777777778e-12,3
209,209,2.210648148148148e-12,80
210,210,2.210648148148148e-12,2
211,211,2.210648148148148e-12,3
212,212,2.210648148148148e-12,1
213,213,2.210648148148148e-12,30
214,214,2.2337962962962963e-12,34
215,215,2.2337962962962963e-12,2
216,216,2.2337962962962963e-12,8
217,217,2.2453703703703702e-12,1
218,218,2.2800925925925925e-12,2
219,219,2.2800925925925925e-12,1
220,220,2.2800925925925925e-12,11
221,221,2.291666666666667e-12,22
222,222,2.3032407407407408e-12,1
223,223,2.3032407407407408e-12,11
224,224,2.3148148148148147e-12,18
225,225,2.3148148148148147e-12,1
226,226,2.326388888888889e-12,34
227,227,2.349537037037037e-12,18
228,228,2.3611111111111113e-12,18
229,229,2.3611111111111113e-12,1
230,230,2.3726851851851852e-12,18
231,231,2.384259259259259e-12,18
232,232,2.384259259259259e-12,1
233,233,2.395833333333333e-12,64
234,234,2.395833333333333e-12,18
235,235,2.395833333333333e-12,1
236,236,2.4189814814814814e-12,1
237,237,2.4305555555555554e-12,34
238,238,2.4305555555555554e-12,18
239,239,2.4305555555555554e-12,1
240,240,2.4421296296296297e-12,22
241,241,2.4537037037037037e-12,4
242,242,2.4537037037037037e-12,1
243,243,2.5e-12,3
244,244,2.511574074074074e-12,22
245,245,2.534722222222222e-12,11
246,246,2.5462962962962964e-12,0
247,247,2.5462962962962964e-12,48
248,248,2.5462962962962964e-12,1
249,249,2.5578703703703704e-12,34
250,250,2.5578703703703704e-12,3
251,251,2.5578703703703704e-12,11
252,252,2.5694444444444443e-12,14
253,253,2.5694444444444443e-12,69
254,254,2.5694444444444443e-12,1
255,255,2.5925925925925926e-12,1
256,256,2.6041666666666666e-12,18
257,257,2.615740740740741e-12,18
258,258,2.627314814814815e-12,34
259,259,2.627314814814815e-12,2
260,260,2.627314814814815e-12,18
261,261,2.6388888888888888e-12,22
262,262,2.6388888888888888e-12,18
263,263,2.6388888888888888e-12,1
264,264,2.650462962962963e-12,55
265,265,2.650462962962963e-12,9
266,266,2.662037037037037e-12,2
267,267,2.673611111111111e-12,34
268,268,2.6851851851851854e-12,1
269,269,2.6967592592592593e-12,17
270,270,2.6967592592592593e-12,18
271,271,2.6967592592592593e-12,1
272,272,2.6967592592592593e-12,11
273,273,2.7083333333333333e-12,18
274,274,2.7083333333333333e-12,1
275,275,2.7199074074074072e-12,18
276,276,2.7314814814814816e-12,34
277,277,2.7314814814814816e-12,50
278,278,2.7314814814814816e-12,30
279,279,2.766203703703704e-12,18
280,280,2.766203703703704e-12,1
281,281,2.766203703703704e-12,11
282,282,2.7777777777777777e-12,18
283,283,2.7893518518518517e-12,2
284,284,2.7893518518518517e-12,18
285,285,2.7893518518518517e-12,1
286,286,2.800925925925926e-12,1
287,287,2.8125e-12,4
288,288,2.824074074074074e-12,34
289,289,2.8356481481481483e-12,2
290,290,2.8356481481481483e-12,1
291,291,2.8472222222222222e-12,3
292,292,2.8472222222222222e-12,1
293,293,2.858796296296296e-12,2
294,294,2.858796296296296e-12,1
295,295,2.8703703703703705e-12,34
296,296,2.8819444444444445e-12,34
297,297,2.8935185185185184e-12,34
298,298,2.8935185185185184e-12,22
299,299,2.8935185185185184e-12,1
300,300,2.9166666666666667e-12,1
301,301,2.9282407407407406e-12,3
302,302,2.9745370370370372e-12,1
303,303,2.986111111111111e-12,1
304,304,2.997685185185185e-12,22
305,305,2.997685185185185e-12,18
306,306,2.997685185185185e-12,1
307,307,3.0092592592592595e-12,18
308,308,3.0208333333333334e-12,18
309,309,3.0324074074074073e-12,18
310,310,3.0439814814814813e-12,34
311,311,3.0439814814814813e-12,1
312,312,3.0671296296296296e-12,34
313,313,3.0787037037037035e-12,18
314,314,3.0787037037037035e-12,1
315,315,3.101851851851852e-12,1
316,316,3.1134259259259258e-12,18
317,317,3.125e-12,18
318,318,3.125e-12,1
319,319,3.148148148148148e-12,34
320,320,3.148148148148148e-12,2
321,321,3.1597222222222224e-12,120
322,322,3.1944444444444446e-12,34
323,323,3.1944444444444446e-12,3
324,324,3.1944444444444446e-12,10
325,325,3.2060185185185185e-12,34
326,326,3.2060185185185185e-12,1
327,327,3.2407407407407408e-12,22
328,328,3.275462962962963e-12,3
329,329,3.2986111111111113e-12,4
330,330,3.2986111111111113e-12,23
331,331,3.3101851851851852e-12,15
332,332,3.3101851851851852e-12,2
333,333,3.321759259259259e-12,34
334,334,3.333333333333333e-12,1
335,335,3.3449074074074075e-12,18
336,336,3.3564814814814814e-12,18
337,337,3.3564814814814814e-12,1
338,338,3.3680555555555554e-12,34
339,339,3.3680555555555554e-12,22
340,340,3.3796296296296297e-12,34
341,341,3.3796296296296297e-12,2
342,342,3.4027777777777776e-12,34
343,343,3.4027777777777776e-12,18
344,344,3.4027777777777776e-12,1
345,345,3.414351851851852e-12,34
346,346,3.414351851851852e-12,2
347,347,3.414351851851852e-12,18
348,348,3.414351851851852e-12,11
349,349,3.425925925925926e-12,18
350,350,3.4375e-12,34
351,351,3.4375e-12,18
352,352,3.4375e-12,1
353,353,3.449074074074074e-12,34
354,354,3.449074074074074e-12,3
355,355,3.460648148148148e-12,1
356,356,3.460648148148148e-12,50
357,357,3.460648148148148e-12,11
358,358,3.472222222222222e-12,34
359,359,3.472222222222222e-12,1
360,360,3.4837962962962964e-12,18
361,361,3.5300925925925926e-12,18
362,362,3.5416666666666666e-12,3
363,363,3.5416666666666666e-12,1
364,364,3.5416666666666666e-12,8
365,365,3.564814814814815e-12,1
366,366,3.5763888888888888e-12,18
367,367,3.587962962962963e-12,18
368,368,3.599537037037037e-12,22
369,369,3.599537037037037e-12,18
370,370,3.611111111111111e-12,34
371,371,3.611111111111111e-12,18
372,372,3.6226851851851854e-12,3
373,373,3.6226851851851854e-12,1
374,374,3.6342592592592593e-12,1
375,375,3.645833333333334e-12,18
376,376,3.645833333333334e-12,1
377,377,3.657407407407408e-12,18
378,378,3.6689814814814816e-12,18
379,379,3.6805555555555555e-12,28
380,380,3.6921296296296294e-12,1
381,381,3.703703703703703e-12,4
382,382,3.703703703703703e-12,1
383,383,3.715277777777778e-12,32
384,384,3.715277777777778e-12,1
385,385,3.726851851851852e-12,1
386,386,3.726851851851852e-12,11
387,387,3.738425925925926e-12,64
388,388,3.738425925925926e-12,1
389,389,3.75e-12,1
390,390,3.773148148148148e-12,18
391,391,3.7962962962962966e-12,34
392,392,3.7962962962962966e-12,9
393,393,3.8078703703703705e-12,2
394,394,3.8078703703703705e-12,18
395,395,3.8078703703703705e-12,1
396,396,3.831018518518518e-12,1
397,397,3.842592592592592e-12,15
398,398,3.842592592592592e-12,9
399,399,3.854166666666666e-12,34
400,400,3.854166666666666e-12,46
401,401,3.854166666666666e-12,2
402,402,3.865740740740741e-12,1
403,403,3.865740740740741e-12,9
404,404,3.865740740740741e-12,11
405,405,3.877314814814815e-12,1
406,406,3.888888888888889e-12,3
407,407,3.888888888888889e-12,1
408,408,3.888888888888889e-12,9
409,409,3.912037037037037e-12,1
410,410,3.923611111111111e-12,18
411,411,3.923611111111111e-12,1
412,412,3.9351851851851855e-12,22
413,413,3.9351851851851855e-12,1
414,414,3.9467592592592595e-12,34
415,415,3.958333333333333e-12,34
416,416,3.958333333333333e-12,1
417,417,3.958333333333333e-12,9
418,418,3.969907407407407e-12,3
419,419,3.969907407407407e-12,18
420,420,3.981481481481481e-12,18
421,421,3.981481481481481e-12,1
422,422,4.016203703703704e-12,1
423,423,4.027777777777778e-12,1
424,424,4.050925925925926e-12,34
425,425,4.050925925925926e-12,18
426,426,4.050925925925926e-12,1
427,427,4.0625e-12,0
428,428,4.0625e-12,18
429,429,4.0625e-12,1
430,430,4.0740740740740745e-12,34
431,431,4.0740740740740745e-12,22
432,432,4.0740740740740745e-12,18
433,433,4.0740740740740745e-12,1
434,434,4.085648148148148e-12,18
435,435,4.085648148148148e-12,1
436,436,4.097222222222222e-12,1
437,437,4.108796296296296e-12,1
438,438,4.12037037037037e-12,1
439,439,4.131944444444444e-12,2
440,440,4.143518518518518e-12,18
441,441,4.143518518518518e-12,1
442,442,4.143518518518518e-12,11
443,443,4.155092592592593e-12,18
444,444,4.166666666666667e-12,37
445,445,4.166666666666667e-12,3
446,446,4.166666666666667e-12,1
447,447,4.178240740740741e-12,1
448,448,4.201388888888889e-12,34
449,449,4.201388888888889e-12,1
450,450,4.2129629629629626e-12,57
451,451,4.2129629629629626e-12,1
452,452,4.236111111111111e-12,3
453,453,4.236111111111111e-12,1
454,454,4.247685185185185e-12,31
455,455,4.247685185185185e-12,1
456,456,4.259259259259259e-12,2
457,457,4.270833333333333e-12,34
458,458,4.270833333333333e-12,1
459,459,4.282407407407407e-12,3
460,460,4.282407407407407e-12,1
461,461,4.293981481481482e-12,57
462,462,4.293981481481482e-12,2
463,463,4.293981481481482e-12,1
464,464,4.305555555555556e-12,18
465,465,4.305555555555556e-12,1
466,466,4.31712962962963e-12,3
467,467,4.31712962962963e-12,18
468,468,4.31712962962963e-12,1
469,469,4.328703703703704e-12,18
470,470,4.328703703703704e-12,1
471,471,4.340277777777778e-12,18
472,472,4.340277777777778e-12,1
473,473,4.3518518518518515e-12,2
474,474,4.363425925925926e-12,34
475,475,4.363425925925926e-12,1
476,476,4.375e-12,2
477,477,4.386574074074074e-12,34
478,478,4.398148148148148e-12,22
479,479,4.398148148148148e-12,18
480,480,4.398148148148148e-12,1
481,481,4.398148148148148e-12,11
482,482,4.409722222222222e-12,120
483,483,4.444444444444445e-12,34
484,484,4.467592592592593e-12,18
485,485,4.467592592592593e-12,1
486,486,4.4791666666666665e-12,2
487,487,4.4791666666666665e-12,18
488,488,4.4791666666666665e-12,1
489,489,4.4907407407407405e-12,18
490,490,4.5023148148148144e-12,25
491,491,4.5023148148148144e-12,18
492,492,4.5023148148148144e-12,1
493,493,4.513888888888889e-12,34
494,494,4.513888888888889e-12,4
495,495,4.513888888888889e-12,2
496,496,4.525462962962963e-12,1
497,497,4.537037037037037e-12,2
498,498,4.548611111111111e-12,1
499,499,4.560185185185185e-12,1
500,500,4.583333333333334e-12,37
501,501,4.583333333333334e-12,3
502,502,4.583333333333334e-12,1
503,503,4.594907407407408e-12,1
504,504,4.6064814814814816e-12,1
505,505,4.641203703703703e-12,2
506,506,4.641203703703703e-12,1
507,507,4.652777777777778e-12,1
508,508,4.664351851851852e-12,22
509,509,4.664351851851852e-12,2
510,510,4.664351851851852e-12,3
511,511,4.675925925925926e-12,34
512,512,4.675925925925926e-12,4
513,513,4.675925925925926e-12,1
514,514,4.6875e-12,4
515,515,4.710648148148148e-12,34
516,516,4.722222222222223e-12,2
517,517,4.7337962962962966e-12,2
518,518,4.7337962962962966e-12,1
519,519,4.7453703703703705e-12,1
520,520,4.7569444444444444e-12,1
521,521,4.768518518518518e-12,2
522,522,4.780092592592592e-12,34
523,523,4.780092592592592e-12,18
524,524,4.780092592592592e-12,1
525,525,4.791666666666666e-12,18
526,526,4.791666666666666e-12,1
527,527,4.803240740740741e-12,1
528,528,4.814814814814815e-12,25
529,529,4.814814814814815e-12,3
530,530,4.826388888888889e-12,2
531,531,4.918981481481481e-12,22
532,532,4.930555555555555e-12,21
533,533,4.930555555555555e-12,3
534,534,4.94212962962963e-12,18
535,535,4.953703703703704e-12,18
536,536,4.953703703703704e-12,1
537,537,4.953703703703704e-12,11
538,538,4.965277777777778e-12,21
539,539,4.988425925925926e-12,10
540,540,5e-12,1
541,541,5.0115740740740744e-12,3
542,542,5.034722222222222e-12,2
543,543,5.034722222222222e-12,18
544,544,5.034722222222222e-12,1
545,545,5.05787037037037e-12,25
546,546,5.05787037037037e-12,18
547,547,5.069444444444444e-12,18
548,548,5.081018518518518e-12,2
549,549,5.081018518518518e-12,30
550,550,5.104166666666667e-12,3
551,551,5.104166666666667e-12,18
552,552,5.115740740740741e-12,18
553,553,5.115740740740741e-12,1
554,554,5.115740740740741e-12,11
555,555,5.127314814814815e-12,22
556,556,5.127314814814815e-12,18
557,557,5.127314814814815e-12,1
558,558,5.138888888888889e-12,18
559,559,5.1504629629629626e-12,18
560,560,5.162037037037037e-12,1
561,561,5.219907407407407e-12,18
562,562,5.219907407407407e-12,30
563,563,5.231481481481482e-12,18
564,564,5.25462962962963e-12,1
565,565,5.266203703703704e-12,18
566,566,5.2777777777777776e-12,22
567,567,5.2777777777777776e-12,3
568,568,5.2777777777777776e-12,18
569,569,5.324074074074074e-12,11
570,570,5.347222222222222e-12,2
571,571,5.358796296296296e-12,3
572,572,5.370370370370371e-12,11
573,573,5.381944444444445e-12,2
574,574,5.405092592592593e-12,2
575,575,5.4166666666666665e-12,18
576,576,5.4282407407407405e-12,18
577,577,5.4282407407407405e-12,1
578,578,5.4282407407407405e-12,11
579,579,5.4398148148148144e-12,18
580,580,5.451388888888889e-12,18
581,581,5.451388888888889e-12,1
582,582,5.451388888888889e-12,11
583,583,5.462962962962963e-12,22
584,584,5.462962962962963e-12,15
585,585,5.462962962962963e-12,18
586,586,5.474537037037037e-12,34
587,587,5.486111111111111e-12,9
588,588,5.5439814814814815e-12,2
589,589,5.578703703703703e-12,34
590,590,5.578703703703703e-12,2
591,591,5.590277777777778e-12,9
592,592,5.613425925925926e-12,2
593,593,5.625e-12,3
594,594,5.636574074074074e-12,9
595,595,5.648148148148148e-12,9
596,596,5.6712962962962965e-12,1
597,597,5.6944444444444444e-12,22
598,598,5.6944444444444444e-12,10
599,599,5.729166666666666e-12,3
600,600,5.740740740740741e-12,1
601,601,5.740740740740741e-12,9
602,602,5.752314814814815e-12,18
603,603,5.775462962962963e-12,3
604,604,5.787037037037037e-12,1
605,605,5.798611111111111e-12,34
606,606,5.798611111111111e-12,18
607,607,5.798611111111111e-12,1
608,608,5.833333333333333e-12,22
609,609,5.833333333333333e-12,18
610,610,5.833333333333333e-12,30
611,611,5.87962962962963e-12,11
612,612,5.9490740740740744e-12,2
613,613,5.9490740740740744e-12,11
614,614,5.972222222222222e-12,2
615,615,5.972222222222222e-12,3
616,616,6.018518518518519e-12,3
617,617,6.018518518518519e-12,8
618,618,6.030092592592593e-12,18
619,619,6.030092592592593e-12,11
620,620,6.041666666666667e-12,25
621,621,6.041666666666667e-12,15
622,622,6.041666666666667e-12,18
623,623,6.053240740740741e-12,25
624,624,6.053240740740741e-12,18
625,625,6.064814814814815e-12,2
626,626,6.076388888888889e-12,4
627,627,6.076388888888889e-12,3
628,628,6.076388888888889e-12,1
629,629,6.0879629629629626e-12,1
630,630,6.099537037037037e-12,2
631,631,6.099537037037037e-12,9
632,632,6.122685185185185e-12,1
633,633,6.134259259259259e-12,1
634,634,6.134259259259259e-12,11
635,635,6.157407407407407e-12,34
636,636,6.157407407407407e-12,1
637,637,6.168981481481482e-12,2
638,638,6.168981481481482e-12,11
639,639,6.180555555555556e-12,1
640,640,6.273148148148148e-12,22
641,641,6.319444444444445e-12,3
642,642,6.3657407407407405e-12,2
643,643,6.3657407407407405e-12,9
644,644,6.3657407407407405e-12,11
645,645,6.3773148148148144e-12,2
646,646,6.388888888888889e-12,4
647,647,6.388888888888889e-12,22
648,648,6.388888888888889e-12,1
649,649,6.423611111111111e-12,3
650,650,6.4930555555555555e-12,3
651,651,6.4930555555555555e-12,1
652,652,6.527777777777778e-12,1
653,653,6.574074074074074e-12,18
654,654,6.655092592592592e-12,22
655,655,6.655092592592592e-12,1
656,656,6.666666666666666e-12,3
657,657,6.736111111111111e-12,22
658,658,6.770833333333333e-12,3
659,659,6.944444444444444e-12,34
660,660,6.944444444444444e-12,11
661,661,6.979166666666667e-12,37
662,662,7.013888888888889e-12,3
663,663,7.118055555555556e-12,22
664,664,7.118055555555556e-12,3
665,665,7.141203703703704e-12,3
666,666,7.245370370370371e-12,9
667,667,7.256944444444445e-12,11
668,668,7.361111111111111e-12,3
669,669,7.465277777777777e-12,22
670,670,7.465277777777777e-12,3
671,671,7.488425925925925e-12,3
672,672,7.546296296296296e-12,11
673,673,7.638888888888889e-12,11
674,674,7.650462962962964e-12,22
675,675,7.69675925925926e-12,11
676,676,7.708333333333333e-12,3
677,677,7.708333333333333e-12,1
678,678,7.719907407407407e-12,15
679,679,7.719907407407407e-12,18
680,680,7.719907407407407e-12,1
681,681,7.731481481481482e-12,18
682,682,7.731481481481482e-12,1
683,683,7.731481481481482e-12,30
684,684,7.743055555555555e-12,2
685,685,7.743055555555555e-12,18
686,686,7.75462962962963e-12,34
687,687,7.75462962962963e-12,4
688,688,7.75462962962963e-12,22
689,689,7.75462962962963e-12,2
690,690,7.75462962962963e-12,11
691,691,7.766203703703703e-12,34
692,692,7.766203703703703e-12,2
693,693,7.777777777777778e-12,2
694,694,7.777777777777778e-12,1
695,695,7.800925925925926e-12,22
696,696,7.800925925925926e-12,18
697,697,7.800925925925926e-12,1
698,698,7.8125e-12,2
699,699,7.8125e-12,3
700,700,7.8125e-12,18
701,701,7.8125e-12,1
702,702,7.824074074074074e-12,18
703,703,7.824074074074074e-12,1
704,704,7.824074074074074e-12,11
705,705,7.835648148148148e-12,34
706,706,7.835648148148148e-12,1
707,707,7.858796296296296e-12,18
708,708,7.858796296296296e-12,30
709,709,7.858796296296296e-12,11
710,710,7.870370370370371e-12,3
711,711,7.870370370370371e-12,18
712,712,7.870370370370371e-12,1
713,713,7.870370370370371e-12,30
714,714,7.893518518518519e-12,2
715,715,7.893518518518519e-12,18
716,716,7.893518518518519e-12,1
717,717,7.916666666666667e-12,34
718,718,7.928240740740742e-12,15
719,719,7.939814814814815e-12,3
720,720,7.939814814814815e-12,1
721,721,7.95138888888889e-12,18
722,722,7.95138888888889e-12,1
723,723,7.962962962962963e-12,4
724,724,7.962962962962963e-12,15
725,725,8.020833333333333e-12,2
726,726,8.020833333333333e-12,53
727,727,8.020833333333333e-12,1
728,728,8.055555555555556e-12,4
729,729,8.055555555555556e-12,3
730,730,8.055555555555556e-12,18
731,731,8.055555555555556e-12,11
732,732,8.067129629629629e-12,2
733,733,8.067129629629629e-12,18
734,734,8.159722222222222e-12,34
735,735,8.159722222222222e-12,3
736,736,8.18287037037037e-12,22
737,737,8.18287037037037e-12,18
738,738,8.18287037037037e-12,1
739,739,8.194444444444445e-12,18
740,740,8.206018518518518e-12,18
741,741,8.206018518518518e-12,1
742,742,8.206018518518518e-12,30
743,743,8.217592592592593e-12,3
744,744,8.217592592592593e-12,18
745,745,8.229166666666667e-12,18
746,746,8.229166666666667e-12,11
747,747,8.252314814814815e-12,34
748,748,8.263888888888888e-12,18
749,749,8.298611111111111e-12,18
750,750,8.298611111111111e-12,1
751,751,8.298611111111111e-12,9
752,752,8.310185185185186e-12,4
753,753,8.310185185185186e-12,18
754,754,8.310185185185186e-12,1
755,755,8.310185185185186e-12,30
756,756,8.321759259259259e-12,2
757,757,8.321759259259259e-12,18
758,758,8.321759259259259e-12,11
759,759,8.333333333333334e-12,34
760,760,8.344907407407407e-12,18
761,761,8.356481481481482e-12,34
762,762,8.356481481481482e-12,18
763,763,8.356481481481482e-12,1
764,764,8.368055555555556e-12,18
765,765,8.368055555555556e-12,1
766,766,8.368055555555556e-12,30
767,767,8.37962962962963e-12,34
768,768,8.37962962962963e-12,18
769,769,8.391203703703704e-12,1
770,770,8.391203703703704e-12,11
771,771,8.402777777777777e-12,34
772,772,8.402777777777777e-12,3
773,773,8.402777777777777e-12,1
774,774,8.402777777777777e-12,11
775,775,8.414351851851852e-12,34
776,776,8.414351851851852e-12,28
777,777,8.414351851851852e-12,2
778,778,8.425925925925925e-12,34
779,779,8.425925925925925e-12,2
