,Unnamed: 0,time,event
92,92,1.2731481481481482e-12,3
93,93,1.2731481481481482e-12,11
94,94,1.2847222222222222e-12,2
95,95,1.2847222222222222e-12,1
96,96,1.2847222222222222e-12,11
97,97,1.2962962962962963e-12,2
98,98,1.3310185185185185e-12,3
99,99,1.3541666666666666e-12,2
100,100,1.3657407407407408e-12,9
101,101,1.3773148148148147e-12,25
102,102,1.3888888888888889e-12,2
103,103,1.412037037037037e-12,2
104,104,1.4351851851851853e-12,11
105,105,1.4583333333333333e-12,42
106,106,1.4814814814814814e-12,3
107,107,1.4930555555555556e-12,1
108,108,1.5277777777777778e-12,3
109,109,1.550925925925926e-12,3
110,110,1.5972222222222223e-12,2
111,111,1.5972222222222223e-12,58
112,112,1.5972222222222223e-12,3
113,113,1.6203703703703704e-12,55
114,114,1.6435185185185185e-12,11
115,115,1.6666666666666666e-12,3
116,116,1.6666666666666666e-12,10
117,117,1.6782407407407407e-12,2
118,118,1.6782407407407407e-12,10
119,119,1.6898148148148149e-12,2
120,120,1.7013888888888888e-12,2
121,121,1.7013888888888888e-12,18
122,122,1.7013888888888888e-12,11
123,123,1.712962962962963e-12,1
124,124,1.724537037037037e-12,1
125,125,1.7476851851851852e-12,14
126,126,1.7476851851851852e-12,7
127,127,1.7708333333333333e-12,3
128,128,1.7824074074074074e-12,3
129,129,1.7824074074074074e-12,1
130,130,1.8055555555555555e-12,2
131,131,1.8981481481481483e-12,6
132,132,1.8981481481481483e-12,18
133,133,1.9097222222222222e-12,2
134,134,1.9097222222222222e-12,3
135,135,1.9328703703703705e-12,1
136,136,1.9560185185185184e-12,21
137,137,1.9675925925925928e-12,10
138,138,1.9791666666666667e-12,21
139,139,1.9791666666666667e-12,2
140,140,1.9791666666666667e-12,16
141,141,2.002314814814815e-12,29
142,142,2.013888888888889e-12,2
143,143,2.025462962962963e-12,21
144,144,2.048611111111111e-12,3
145,145,2.060185185185185e-12,2
146,146,2.060185185185185e-12,16
147,147,2.071759259259259e-12,21
148,148,2.071759259259259e-12,3
149,149,2.1064814814814813e-12,58
150,150,2.1296296296296296e-12,11
151,151,2.1875e-12,3
152,152,2.2222222222222224e-12,55
153,153,2.2222222222222224e-12,11
154,154,2.2337962962962963e-12,11
155,155,2.2569444444444446e-12,3
156,156,2.2685185185185185e-12,3
157,157,2.2685185185185185e-12,11
158,158,2.291666666666667e-12,4
159,159,2.3032407407407408e-12,1
160,160,2.326388888888889e-12,4
161,161,2.326388888888889e-12,16
162,162,2.337962962962963e-12,3
163,163,2.349537037037037e-12,4
164,164,2.3611111111111113e-12,1
165,165,2.3611111111111113e-12,11
166,166,2.3726851851851852e-12,3
167,167,2.3726851851851852e-12,1
168,168,2.384259259259259e-12,8
169,169,2.395833333333333e-12,2
170,170,2.395833333333333e-12,76
171,171,2.395833333333333e-12,1
172,172,2.395833333333333e-12,11
173,173,2.4074074074074075e-12,2
174,174,2.4074074074074075e-12,1
175,175,2.4189814814814814e-12,2
176,176,2.4189814814814814e-12,18
177,177,2.4305555555555554e-12,11
178,178,2.4421296296296297e-12,31
179,179,2.4652777777777776e-12,0
180,180,2.4652777777777776e-12,2
181,181,2.4652777777777776e-12,1
182,182,2.476851851851852e-12,3
183,183,2.488425925925926e-12,3
184,184,2.5e-12,16
185,185,2.5e-12,3
186,186,2.5e-12,18
187,187,2.5e-12,11
188,188,2.5810185185185187e-12,58
189,189,2.5925925925925926e-12,78
190,190,2.6041666666666666e-12,78
191,191,2.6041666666666666e-12,104
192,192,2.615740740740741e-12,78
193,193,2.627314814814815e-12,2
194,194,2.6388888888888888e-12,2
195,195,2.6388888888888888e-12,11
196,196,2.662037037037037e-12,3
197,197,2.662037037037037e-12,1
198,198,2.673611111111111e-12,11
199,199,2.6851851851851854e-12,2
200,200,2.6851851851851854e-12,3
201,201,2.7314814814814816e-12,3
202,202,2.7430555555555555e-12,46
203,203,2.7430555555555555e-12,58
204,204,2.7777777777777777e-12,1
205,205,2.800925925925926e-12,26
206,206,2.8125e-12,5
207,207,2.8125e-12,3
208,208,2.8125e-12,1
209,209,2.8125e-12,11
210,210,2.824074074074074e-12,2
211,211,2.824074074074074e-12,13
212,212,2.824074074074074e-12,11
213,213,2.8356481481481483e-12,2
214,214,2.8356481481481483e-12,33
215,215,2.858796296296296e-12,31
216,216,2.858796296296296e-12,35
217,217,2.858796296296296e-12,1
218,218,2.8703703703703705e-12,35
219,219,2.9282407407407406e-12,2
220,220,2.939814814814815e-12,9
221,221,2.962962962962963e-12,3
222,222,2.9745370370370372e-12,2
223,223,2.9745370370370372e-12,3
224,224,2.986111111111111e-12,3
225,225,3.0092592592592595e-12,2
226,226,3.0208333333333334e-12,3
227,227,3.0439814814814813e-12,11
228,228,3.0671296296296296e-12,11
229,229,3.1134259259259258e-12,131
230,230,3.136574074074074e-12,11
231,231,3.1597222222222224e-12,3
232,232,3.1828703703703702e-12,55
233,233,3.2407407407407408e-12,58
234,234,3.275462962962963e-12,16
235,235,3.287037037037037e-12,2
236,236,3.287037037037037e-12,3
237,237,3.3101851851851852e-12,22
238,238,3.333333333333333e-12,3
239,239,3.333333333333333e-12,11
240,240,3.3796296296296297e-12,4
241,241,3.3912037037037037e-12,1
242,242,3.414351851851852e-12,4
243,243,3.4375e-12,36
244,244,3.4375e-12,1
245,245,3.4837962962962964e-12,3
246,246,3.4953703703703704e-12,3
247,247,3.5416666666666666e-12,3
248,248,3.5763888888888888e-12,4
249,249,3.5763888888888888e-12,1
250,250,3.587962962962963e-12,0
251,251,3.587962962962963e-12,11
252,252,3.599537037037037e-12,2
253,253,3.611111111111111e-12,16
254,254,3.6226851851851854e-12,5
255,255,3.6226851851851854e-12,0
256,256,3.6226851851851854e-12,2
257,257,3.6226851851851854e-12,11
258,258,3.657407407407408e-12,3
259,259,3.6689814814814816e-12,2
260,260,3.6689814814814816e-12,11
261,261,3.6805555555555555e-12,68
262,262,3.6805555555555555e-12,24
263,263,3.6805555555555555e-12,11
264,264,3.726851851851852e-12,1
265,265,3.784722222222223e-12,58
266,266,3.7962962962962966e-12,16
267,267,3.7962962962962966e-12,3
268,268,3.8078703703703705e-12,92
269,269,3.8194444444444444e-12,11
270,270,3.854166666666666e-12,58
271,271,3.854166666666666e-12,3
272,272,3.865740740740741e-12,3
273,273,3.900462962962963e-12,1
274,274,3.923611111111111e-12,1
275,275,3.958333333333333e-12,2
276,276,3.958333333333333e-12,3
277,277,3.969907407407407e-12,2
278,278,3.981481481481481e-12,57
279,279,3.993055555555555e-12,58
280,280,4.016203703703704e-12,5
281,281,4.027777777777778e-12,2
282,282,4.027777777777778e-12,3
283,283,4.039351851851852e-12,15
284,284,4.039351851851852e-12,2
285,285,4.0625e-12,2
286,286,4.0740740740740745e-12,34
287,287,4.085648148148148e-12,12
288,288,4.108796296296296e-12,11
289,289,4.131944444444444e-12,23
290,290,4.166666666666667e-12,3
291,291,4.166666666666667e-12,12
292,292,4.259259259259259e-12,3
293,293,4.293981481481482e-12,78
294,294,4.328703703703704e-12,12
295,295,4.340277777777778e-12,12
296,296,4.340277777777778e-12,11
297,297,4.3518518518518515e-12,4
298,298,4.3518518518518515e-12,2
299,299,4.363425925925926e-12,11
300,300,4.386574074074074e-12,14
301,301,4.386574074074074e-12,2
302,302,4.386574074074074e-12,3
303,303,4.386574074074074e-12,11
304,304,4.398148148148148e-12,11
305,305,4.444444444444445e-12,2
306,306,4.444444444444445e-12,3
307,307,4.467592592592593e-12,34
308,308,4.467592592592593e-12,11
309,309,4.4791666666666665e-12,8
310,310,4.4791666666666665e-12,11
311,311,4.4907407407407405e-12,83
312,312,4.4907407407407405e-12,1
313,313,4.513888888888889e-12,2
314,314,4.525462962962963e-12,11
315,315,4.537037037037037e-12,3
316,316,4.537037037037037e-12,11
317,317,4.548611111111111e-12,11
318,318,4.560185185185185e-12,2
319,319,4.571759259259259e-12,1
320,320,4.583333333333334e-12,1
321,321,4.594907407407408e-12,3
322,322,4.6064814814814816e-12,0
323,323,4.6180555555555555e-12,11
324,324,4.641203703703703e-12,1
325,325,4.641203703703703e-12,11
326,326,4.664351851851852e-12,58
327,327,4.664351851851852e-12,11
328,328,4.675925925925926e-12,1
329,329,4.675925925925926e-12,11
330,330,4.6875e-12,3
331,331,4.6875e-12,1
332,332,4.6875e-12,11
333,333,4.699074074074074e-12,2
334,334,4.699074074074074e-12,1
335,335,4.699074074074074e-12,11
336,336,4.710648148148148e-12,11
337,337,4.722222222222223e-12,2
338,338,4.722222222222223e-12,1
339,339,4.7337962962962966e-12,5
340,340,4.7337962962962966e-12,3
341,341,4.7337962962962966e-12,12
342,342,4.849537037037037e-12,1
343,343,4.861111111111111e-12,1
344,344,4.8726851851851855e-12,11
345,345,4.918981481481481e-12,3
346,346,4.930555555555555e-12,2
347,347,4.930555555555555e-12,3
348,348,4.94212962962963e-12,4
349,349,4.94212962962963e-12,11
350,350,4.953703703703704e-12,1
351,351,4.953703703703704e-12,12
352,352,4.965277777777778e-12,12
353,353,5e-12,29
354,354,5e-12,1
355,355,5e-12,11
356,356,5.0115740740740744e-12,14
357,357,5.0115740740740744e-12,2
358,358,5.023148148148148e-12,11
359,359,5.034722222222222e-12,1
360,360,5.034722222222222e-12,11
361,361,5.046296296296296e-12,1
362,362,5.05787037037037e-12,1
363,363,5.05787037037037e-12,11
364,364,5.069444444444444e-12,11
365,365,5.081018518518518e-12,12
366,366,5.115740740740741e-12,12
367,367,5.127314814814815e-12,14
368,368,5.127314814814815e-12,12
369,369,5.127314814814815e-12,11
370,370,5.138888888888889e-12,11
371,371,5.1504629629629626e-12,2
372,372,5.162037037037037e-12,1
373,373,5.173611111111111e-12,11
374,374,5.185185185185185e-12,1
375,375,5.185185185185185e-12,12
376,376,5.185185185185185e-12,11
377,377,5.196759259259259e-12,29
378,378,5.196759259259259e-12,58
379,379,5.208333333333333e-12,14
380,380,5.208333333333333e-12,1
381,381,5.208333333333333e-12,11
382,382,5.219907407407407e-12,1
383,383,5.219907407407407e-12,12
384,384,5.231481481481482e-12,1
385,385,5.243055555555556e-12,21
386,386,5.243055555555556e-12,1
387,387,5.25462962962963e-12,1
388,388,5.25462962962963e-12,11
389,389,5.266203703703704e-12,76
390,390,5.266203703703704e-12,9
391,391,5.266203703703704e-12,11
392,392,5.2777777777777776e-12,3
393,393,5.2777777777777776e-12,1
394,394,5.2777777777777776e-12,11
395,395,5.2893518518518515e-12,3
396,396,5.2893518518518515e-12,12
397,397,5.2893518518518515e-12,11
398,398,5.370370370370371e-12,2
399,399,5.370370370370371e-12,1
400,400,5.381944444444445e-12,34
401,401,5.381944444444445e-12,11
402,402,5.4282407407407405e-12,2
403,403,5.4398148148148144e-12,15
404,404,5.4398148148148144e-12,16
405,405,5.4398148148148144e-12,3
406,406,5.451388888888889e-12,1
407,407,5.462962962962963e-12,14
408,408,5.462962962962963e-12,15
409,409,5.462962962962963e-12,2
410,410,5.474537037037037e-12,11
411,411,5.497685185185185e-12,1
412,412,5.497685185185185e-12,11
413,413,5.509259259259259e-12,2
414,414,5.509259259259259e-12,1
415,415,5.509259259259259e-12,11
416,416,5.520833333333334e-12,1
417,417,5.520833333333334e-12,11
418,418,5.532407407407408e-12,1
419,419,5.532407407407408e-12,12
420,420,5.5439814814814815e-12,34
421,421,5.5439814814814815e-12,15
422,422,5.5439814814814815e-12,1
423,423,5.5439814814814815e-12,11
424,424,5.5555555555555555e-12,14
425,425,5.5555555555555555e-12,1
426,426,5.5555555555555555e-12,11
427,427,5.578703703703703e-12,1
428,428,5.590277777777778e-12,4
429,429,5.590277777777778e-12,1
430,430,5.601851851851852e-12,2
431,431,5.613425925925926e-12,1
432,432,5.613425925925926e-12,11
433,433,5.625e-12,1
434,434,5.636574074074074e-12,3
435,435,5.636574074074074e-12,1
436,436,5.648148148148148e-12,4
437,437,5.648148148148148e-12,3
438,438,5.648148148148148e-12,1
439,439,5.659722222222223e-12,12
440,440,5.6712962962962965e-12,1
441,441,5.6712962962962965e-12,12
442,442,5.6828703703703705e-12,34
443,443,5.6828703703703705e-12,1
444,444,5.6828703703703705e-12,12
445,445,5.6828703703703705e-12,11
446,446,5.6944444444444444e-12,2
447,447,5.6944444444444444e-12,1
448,448,5.706018518518518e-12,22
449,449,5.706018518518518e-12,16
450,450,5.717592592592592e-12,1
451,451,5.717592592592592e-12,11
452,452,5.729166666666666e-12,1
453,453,5.729166666666666e-12,11
454,454,5.740740740740741e-12,34
455,455,5.740740740740741e-12,25
456,456,5.740740740740741e-12,1
457,457,5.740740740740741e-12,11
458,458,5.752314814814815e-12,1
459,459,5.763888888888889e-12,34
460,460,5.775462962962963e-12,1
461,461,5.787037037037037e-12,18
462,462,5.787037037037037e-12,1
463,463,5.787037037037037e-12,12
464,464,5.798611111111111e-12,1
465,465,5.798611111111111e-12,11
466,466,5.8101851851851855e-12,1
467,467,5.844907407407407e-12,11
468,468,5.856481481481481e-12,82
469,469,5.856481481481481e-12,12
470,470,5.87962962962963e-12,2
471,471,5.87962962962963e-12,1
472,472,5.87962962962963e-12,9
473,473,5.891203703703704e-12,3
474,474,5.891203703703704e-12,18
475,475,5.891203703703704e-12,1
476,476,5.902777777777778e-12,3
477,477,5.914351851851852e-12,1
478,478,5.914351851851852e-12,11
479,479,5.925925925925926e-12,58
480,480,5.925925925925926e-12,11
481,481,5.9375e-12,3
482,482,5.9375e-12,1
483,483,5.960648148148148e-12,2
484,484,5.960648148148148e-12,13
485,485,5.960648148148148e-12,18
486,486,5.972222222222222e-12,2
487,487,5.972222222222222e-12,11
488,488,5.983796296296296e-12,82
489,489,5.99537037037037e-12,3
490,490,6.041666666666667e-12,11
491,491,6.122685185185185e-12,3
492,492,6.238425925925926e-12,1
493,493,6.273148148148148e-12,30
494,494,6.284722222222222e-12,4
495,495,6.284722222222222e-12,3
496,496,6.388888888888889e-12,3
497,497,6.388888888888889e-12,12
498,498,6.412037037037037e-12,24
499,499,6.412037037037037e-12,9
500,500,6.458333333333334e-12,18
501,501,6.458333333333334e-12,12
502,502,6.4699074074074076e-12,15
503,503,6.4814814814814815e-12,25
504,504,6.4814814814814815e-12,15
505,505,6.4814814814814815e-12,1
506,506,6.4930555555555555e-12,2
507,507,6.527777777777778e-12,15
508,508,6.539351851851852e-12,2
509,509,6.550925925925926e-12,1
510,510,6.5625e-12,17
511,511,6.597222222222223e-12,11
512,512,6.6087962962962965e-12,4
513,513,6.6087962962962965e-12,11
514,514,6.643518518518518e-12,1
515,515,6.655092592592592e-12,4
516,516,6.655092592592592e-12,1
517,517,6.666666666666666e-12,2
518,518,6.666666666666666e-12,11
519,519,6.689814814814815e-12,3
520,520,6.701388888888889e-12,2
521,521,6.701388888888889e-12,18
522,522,6.701388888888889e-12,11
523,523,6.712962962962963e-12,34
524,524,6.712962962962963e-12,15
525,525,6.724537037037037e-12,15
526,526,6.7476851851851855e-12,11
527,527,6.805555555555555e-12,5
528,528,6.805555555555555e-12,2
529,529,6.805555555555555e-12,3
530,530,6.8865740740740744e-12,9
531,531,6.909722222222222e-12,29
532,532,6.921296296296296e-12,2
533,533,6.921296296296296e-12,18
534,534,6.93287037037037e-12,12
535,535,6.93287037037037e-12,11
536,536,6.93287037037037e-12,10
537,537,6.956018518518519e-12,11
538,538,6.967592592592593e-12,2
539,539,6.967592592592593e-12,24
540,540,6.967592592592593e-12,1
541,541,6.979166666666667e-12,2
542,542,6.979166666666667e-12,11
543,543,6.990740740740741e-12,12
544,544,7.002314814814815e-12,1
545,545,7.002314814814815e-12,12
546,546,7.013888888888889e-12,1
547,547,7.013888888888889e-12,11
548,548,7.0254629629629626e-12,2
549,549,7.0254629629629626e-12,11
550,550,7.037037037037037e-12,11
551,551,7.048611111111111e-12,3
552,552,7.048611111111111e-12,1
553,553,7.048611111111111e-12,11
554,554,7.060185185185185e-12,1
555,555,7.060185185185185e-12,11
556,556,7.071759259259259e-12,63
557,557,7.083333333333333e-12,63
558,558,7.083333333333333e-12,12
559,559,7.094907407407407e-12,12
560,560,7.094907407407407e-12,11
561,561,7.118055555555556e-12,2
562,562,7.118055555555556e-12,1
563,563,7.118055555555556e-12,11
564,564,7.12962962962963e-12,15
565,565,7.12962962962963e-12,2
566,566,7.12962962962963e-12,9
567,567,7.12962962962963e-12,11
568,568,7.141203703703704e-12,4
569,569,7.141203703703704e-12,2
570,570,7.141203703703704e-12,16
571,571,7.141203703703704e-12,11
572,572,7.1527777777777776e-12,106
573,573,7.1527777777777776e-12,2
574,574,7.1527777777777776e-12,11
575,575,7.1643518518518515e-12,15
576,576,7.1643518518518515e-12,2
577,577,7.1643518518518515e-12,11
578,578,7.175925925925926e-12,15
579,579,7.1875e-12,18
580,580,7.1875e-12,11
581,581,7.199074074074074e-12,15
582,582,7.222222222222222e-12,11
583,583,7.233796296296296e-12,1
584,584,7.233796296296296e-12,11
585,585,7.245370370370371e-12,3
586,586,7.256944444444445e-12,15
587,587,7.291666666666667e-12,63
588,588,7.291666666666667e-12,94
589,589,7.291666666666667e-12,35
590,590,7.30324074074074e-12,18
591,591,7.30324074074074e-12,11
592,592,7.314814814814815e-12,1
593,593,7.337962962962963e-12,1
594,594,7.349537037037036e-12,25
595,595,7.349537037037036e-12,15
596,596,7.349537037037036e-12,2
597,597,7.349537037037036e-12,1
598,598,7.349537037037036e-12,11
599,599,7.361111111111111e-12,1
600,600,7.372685185185186e-12,4
601,601,7.372685185185186e-12,1
602,602,7.384259259259259e-12,34
603,603,7.384259259259259e-12,144
604,604,7.384259259259259e-12,15
605,605,7.395833333333334e-12,3
606,606,7.395833333333334e-12,12
607,607,7.407407407407407e-12,1
608,608,7.407407407407407e-12,10
609,609,7.430555555555556e-12,144
610,610,7.430555555555556e-12,1
611,611,7.430555555555556e-12,11
612,612,7.44212962962963e-12,11
613,613,7.453703703703704e-12,1
614,614,7.465277777777777e-12,2
615,615,7.465277777777777e-12,1
616,616,7.465277777777777e-12,12
617,617,7.465277777777777e-12,11
618,618,7.476851851851852e-12,1
619,619,7.476851851851852e-12,12
620,620,7.476851851851852e-12,11
621,621,7.488425925925925e-12,2
622,622,7.488425925925925e-12,1
623,623,7.488425925925925e-12,12
624,624,7.5e-12,2
625,625,7.511574074074075e-12,15
626,626,7.511574074074075e-12,1
627,627,7.523148148148148e-12,63
628,628,7.534722222222223e-12,25
629,629,7.534722222222223e-12,1
630,630,7.546296296296296e-12,15
631,631,7.546296296296296e-12,1
632,632,7.55787037037037e-12,25
633,633,7.55787037037037e-12,82
634,634,7.55787037037037e-12,2
635,635,7.55787037037037e-12,1
636,636,7.55787037037037e-12,12
637,637,7.569444444444445e-12,1
638,638,7.569444444444445e-12,11
639,639,7.581018518518518e-12,1
640,640,7.592592592592593e-12,25
641,641,7.592592592592593e-12,1
642,642,7.604166666666666e-12,1
643,643,7.615740740740741e-12,2
644,644,7.627314814814814e-12,0
645,645,7.627314814814814e-12,1
646,646,7.650462962962964e-12,1
647,647,7.662037037037037e-12,1
648,648,7.673611111111112e-12,58
649,649,7.673611111111112e-12,1
650,650,7.685185185185185e-12,15
651,651,7.69675925925926e-12,1
652,652,7.69675925925926e-12,12
653,653,7.69675925925926e-12,11
654,654,7.708333333333333e-12,1
655,655,7.719907407407407e-12,31
656,656,7.719907407407407e-12,12
657,657,7.719907407407407e-12,92
658,658,7.719907407407407e-12,11
659,659,7.75462962962963e-12,3
660,660,7.766203703703703e-12,25
661,661,7.766203703703703e-12,15
662,662,7.766203703703703e-12,2
663,663,7.766203703703703e-12,11
664,664,7.777777777777778e-12,22
665,665,7.789351851851853e-12,1
666,666,7.8125e-12,11
667,667,7.824074074074074e-12,16
668,668,7.824074074074074e-12,12
669,669,7.835648148148148e-12,4
670,670,7.835648148148148e-12,9
671,671,7.835648148148148e-12,11
672,672,7.847222222222222e-12,12
673,673,7.870370370370371e-12,2
674,674,7.893518518518519e-12,25
675,675,7.893518518518519e-12,15
676,676,7.893518518518519e-12,1
677,677,7.893518518518519e-12,12
678,678,7.928240740740742e-12,63
679,679,7.928240740740742e-12,25
680,680,7.928240740740742e-12,82
681,681,7.928240740740742e-12,15
682,682,7.939814814814815e-12,25
683,683,7.939814814814815e-12,15
684,684,7.939814814814815e-12,11
685,685,7.95138888888889e-12,11
686,686,7.98611111111111e-12,91
687,687,8.020833333333333e-12,12
688,688,8.032407407407408e-12,12
689,689,8.043981481481481e-12,11
690,690,8.113425925925926e-12,34
691,691,8.113425925925926e-12,3
692,692,8.113425925925926e-12,1
693,693,8.113425925925926e-12,11
694,694,8.125e-12,12
695,695,8.148148148148149e-12,63
696,696,8.148148148148149e-12,25
697,697,8.148148148148149e-12,11
698,698,8.159722222222222e-12,2
699,699,8.171296296296297e-12,2
700,700,8.171296296296297e-12,18
701,701,8.18287037037037e-12,2
702,702,8.18287037037037e-12,58
703,703,8.18287037037037e-12,13
704,704,8.194444444444445e-12,78
705,705,8.24074074074074e-12,3
706,706,8.252314814814815e-12,82
707,707,8.287037037037036e-12,2
708,708,8.287037037037036e-12,1
709,709,8.287037037037036e-12,27
710,710,8.298611111111111e-12,9
711,711,8.321759259259259e-12,36
712,712,8.321759259259259e-12,12
713,713,8.333333333333334e-12,3
714,714,8.368055555555556e-12,63
715,715,8.368055555555556e-12,36
716,716,8.368055555555556e-12,25
717,717,8.368055555555556e-12,82
718,718,8.368055555555556e-12,1
719,719,8.37962962962963e-12,11
720,720,8.391203703703704e-12,1
