,Unnamed: 0,time,event
87,87,1.1342592592592593e-12,1
88,88,1.1458333333333334e-12,1
89,89,1.1574074074074074e-12,4
90,90,1.1689814814814815e-12,4
91,91,1.1689814814814815e-12,1
92,92,1.1805555555555557e-12,1
93,93,1.1921296296296296e-12,1
94,94,1.2037037037037037e-12,1
95,95,1.2152777777777777e-12,1
96,96,1.238425925925926e-12,4
97,97,1.238425925925926e-12,1
98,98,1.25e-12,11
99,99,1.261574074074074e-12,34
100,100,1.261574074074074e-12,4
101,101,1.261574074074074e-12,1
102,102,1.261574074074074e-12,9
103,103,1.2847222222222222e-12,20
104,104,1.2847222222222222e-12,3
105,105,1.2847222222222222e-12,1
106,106,1.2962962962962963e-12,20
107,107,1.2962962962962963e-12,1
108,108,1.3310185185185185e-12,25
109,109,1.3310185185185185e-12,22
110,110,1.3310185185185185e-12,1
111,111,1.3425925925925927e-12,32
112,112,1.3425925925925927e-12,1
113,113,1.3541666666666666e-12,11
114,114,1.3657407407407408e-12,11
115,115,1.3773148148148147e-12,1
116,116,1.3888888888888889e-12,23
117,117,1.400462962962963e-12,11
118,118,1.4351851851851853e-12,1
119,119,1.4467592592592592e-12,3
120,120,1.4467592592592592e-12,1
121,121,1.4583333333333333e-12,1
122,122,1.4814814814814814e-12,4
123,123,1.4814814814814814e-12,36
124,124,1.4814814814814814e-12,1
125,125,1.4930555555555556e-12,20
126,126,1.4930555555555556e-12,25
127,127,1.5046296296296297e-12,1
128,128,1.5046296296296297e-12,11
129,129,1.5162037037037037e-12,1
130,130,1.5162037037037037e-12,11
131,131,1.5277777777777778e-12,1
132,132,1.5393518518518518e-12,11
133,133,1.5625e-12,1
134,134,1.574074074074074e-12,1
135,135,1.6087962962962962e-12,1
136,136,1.6087962962962962e-12,11
137,137,1.6435185185185185e-12,3
138,138,1.6782407407407407e-12,11
139,139,1.6898148148148149e-12,20
140,140,1.7476851851851852e-12,1
141,141,1.7592592592592593e-12,1
142,142,1.7708333333333333e-12,11
143,143,1.7824074074074074e-12,25
144,144,1.7939814814814816e-12,25
145,145,1.8055555555555555e-12,3
146,146,1.8055555555555555e-12,1
147,147,1.8171296296296297e-12,24
148,148,1.8171296296296297e-12,1
149,149,1.828703703703704e-12,11
150,150,1.8518518518518517e-12,25
151,151,1.8518518518518517e-12,11
152,152,1.863425925925926e-12,4
153,153,1.863425925925926e-12,1
154,154,1.863425925925926e-12,11
155,155,1.875e-12,1
156,156,1.8981481481481483e-12,1
157,157,1.9097222222222222e-12,1
158,158,1.9328703703703705e-12,1
159,159,1.9444444444444445e-12,1
160,160,1.9675925925925928e-12,1
161,161,1.9907407407407406e-12,1
162,162,2.002314814814815e-12,20
163,163,2.048611111111111e-12,1
164,164,2.060185185185185e-12,1
165,165,2.071759259259259e-12,1
166,166,2.0833333333333334e-12,1
167,167,2.0949074074074074e-12,4
168,168,2.0949074074074074e-12,3
169,169,2.1064814814814813e-12,1
170,170,2.1296296296296296e-12,4
171,171,2.1296296296296296e-12,1
172,172,2.1412037037037035e-12,47
173,173,2.1412037037037035e-12,1
174,174,2.152777777777778e-12,1
175,175,2.164351851851852e-12,36
176,176,2.164351851851852e-12,3
177,177,2.164351851851852e-12,35
178,178,2.164351851851852e-12,18
179,179,2.164351851851852e-12,11
180,180,2.1759259259259258e-12,47
181,181,2.1759259259259258e-12,18
182,182,2.3726851851851852e-12,3
183,183,2.384259259259259e-12,3
184,184,2.384259259259259e-12,1
185,185,2.395833333333333e-12,25
186,186,2.395833333333333e-12,1
187,187,2.4074074074074075e-12,22
188,188,2.4074074074074075e-12,18
189,189,2.4305555555555554e-12,1
190,190,2.4421296296296297e-12,46
191,191,2.4652777777777776e-12,25
192,192,2.4652777777777776e-12,47
193,193,2.4652777777777776e-12,1
194,194,2.476851851851852e-12,47
195,195,2.476851851851852e-12,1
196,196,2.5e-12,18
197,197,2.511574074074074e-12,18
198,198,2.511574074074074e-12,1
199,199,2.523148148148148e-12,3
200,200,2.5462962962962964e-12,18
201,201,2.5462962962962964e-12,1
202,202,2.5578703703703704e-12,18
203,203,2.5694444444444443e-12,4
204,204,2.5694444444444443e-12,47
205,205,2.5694444444444443e-12,18
206,206,2.5694444444444443e-12,1
207,207,2.5810185185185187e-12,1
208,208,2.5925925925925926e-12,18
209,209,2.5925925925925926e-12,1
210,210,2.6041666666666666e-12,42
211,211,2.6041666666666666e-12,1
212,212,2.615740740740741e-12,11
213,213,2.627314814814815e-12,1
214,214,2.6388888888888888e-12,36
215,215,2.6388888888888888e-12,1
216,216,2.650462962962963e-12,1
217,217,2.662037037037037e-12,1
218,218,2.673611111111111e-12,4
219,219,2.673611111111111e-12,18
220,220,2.673611111111111e-12,1
221,221,2.6851851851851854e-12,25
222,222,2.6967592592592593e-12,25
223,223,2.6967592592592593e-12,1
224,224,2.7083333333333333e-12,47
225,225,2.7083333333333333e-12,18
226,226,2.7199074074074072e-12,4
227,227,2.7199074074074072e-12,47
228,228,2.7314814814814816e-12,47
229,229,2.7314814814814816e-12,18
230,230,2.7430555555555555e-12,1
231,231,2.7546296296296295e-12,18
232,232,2.7546296296296295e-12,1
233,233,2.766203703703704e-12,15
234,234,2.7893518518518517e-12,1
235,235,2.800925925925926e-12,25
236,236,2.800925925925926e-12,18
237,237,2.8125e-12,18
238,238,2.824074074074074e-12,1
239,239,2.8356481481481483e-12,18
240,240,2.8356481481481483e-12,1
241,241,2.8472222222222222e-12,18
242,242,2.8472222222222222e-12,1
243,243,2.8703703703703705e-12,3
244,244,2.8703703703703705e-12,18
245,245,2.8703703703703705e-12,1
246,246,2.8819444444444445e-12,18
247,247,2.8819444444444445e-12,1
248,248,2.9050925925925927e-12,18
249,249,2.9166666666666667e-12,18
250,250,2.9166666666666667e-12,1
251,251,2.9282407407407406e-12,22
252,252,2.9282407407407406e-12,3
253,253,2.9282407407407406e-12,1
254,254,2.951388888888889e-12,18
255,255,2.951388888888889e-12,1
256,256,2.951388888888889e-12,9
257,257,2.962962962962963e-12,1
258,258,2.9745370370370372e-12,18
259,259,2.986111111111111e-12,1
260,260,3.0092592592592595e-12,1
261,261,3.0208333333333334e-12,1
262,262,3.0324074074074073e-12,18
263,263,3.0439814814814813e-12,4
264,264,3.0439814814814813e-12,18
265,265,3.0439814814814813e-12,1
266,266,3.0555555555555556e-12,1
267,267,3.0671296296296296e-12,18
268,268,3.0787037037037035e-12,1
269,269,3.090277777777778e-12,36
270,270,3.090277777777778e-12,11
271,271,3.101851851851852e-12,1
272,272,3.1134259259259258e-12,18
273,273,3.125e-12,1
274,274,3.136574074074074e-12,3
275,275,3.136574074074074e-12,18
276,276,3.136574074074074e-12,9
277,277,3.1597222222222224e-12,2
278,278,3.1597222222222224e-12,13
279,279,3.1712962962962963e-12,25
280,280,3.1712962962962963e-12,1
281,281,3.1828703703703702e-12,4
282,282,3.1828703703703702e-12,1
283,283,3.2060185185185185e-12,4
284,284,3.2060185185185185e-12,1
285,285,3.2175925925925925e-12,4
286,286,3.229166666666667e-12,3
287,287,3.229166666666667e-12,1
288,288,3.2523148148148147e-12,4
289,289,3.2523148148148147e-12,1
290,290,3.263888888888889e-12,1
291,291,3.275462962962963e-12,18
292,292,3.287037037037037e-12,36
293,293,3.287037037037037e-12,1
294,294,3.321759259259259e-12,18
295,295,3.333333333333333e-12,3
296,296,3.333333333333333e-12,1
297,297,3.333333333333333e-12,11
298,298,3.3449074074074075e-12,4
299,299,3.3449074074074075e-12,1
300,300,3.3564814814814814e-12,20
301,301,3.3564814814814814e-12,1
302,302,3.3680555555555554e-12,5
303,303,3.3680555555555554e-12,36
304,304,3.3680555555555554e-12,1
305,305,3.3796296296296297e-12,1
306,306,3.3912037037037037e-12,18
307,307,3.3912037037037037e-12,11
308,308,3.414351851851852e-12,3
309,309,3.460648148148148e-12,20
310,310,3.4837962962962964e-12,20
311,311,3.5300925925925926e-12,18
312,312,3.5300925925925926e-12,1
313,313,3.553240740740741e-12,20
314,314,3.564814814814815e-12,18
315,315,3.5763888888888888e-12,36
316,316,3.5763888888888888e-12,3
317,317,3.5763888888888888e-12,1
318,318,3.611111111111111e-12,1
319,319,3.6226851851851854e-12,1
320,320,3.6342592592592593e-12,25
321,321,3.6342592592592593e-12,83
322,322,3.645833333333334e-12,4
323,323,3.645833333333334e-12,1
324,324,3.6805555555555555e-12,4
325,325,3.6805555555555555e-12,13
326,326,3.715277777777778e-12,13
327,327,3.726851851851852e-12,25
328,328,3.738425925925926e-12,36
329,329,3.738425925925926e-12,15
330,330,3.738425925925926e-12,1
331,331,3.738425925925926e-12,11
332,332,3.75e-12,4
333,333,3.75e-12,36
334,334,3.75e-12,1
335,335,3.761574074074074e-12,4
336,336,3.773148148148148e-12,3
337,337,3.784722222222223e-12,3
338,338,3.784722222222223e-12,1
339,339,3.8194444444444444e-12,1
340,340,3.831018518518518e-12,1
341,341,3.842592592592592e-12,1
342,342,3.854166666666666e-12,1
343,343,3.865740740740741e-12,18
344,344,3.900462962962963e-12,4
345,345,3.900462962962963e-12,46
346,346,3.900462962962963e-12,24
347,347,3.900462962962963e-12,1
348,348,3.900462962962963e-12,9
349,349,3.912037037037037e-12,31
350,350,3.912037037037037e-12,11
351,351,3.923611111111111e-12,3
352,352,3.923611111111111e-12,1
353,353,3.9351851851851855e-12,4
354,354,3.9351851851851855e-12,1
355,355,3.9467592592592595e-12,1
356,356,3.958333333333333e-12,18
357,357,3.958333333333333e-12,1
358,358,3.981481481481481e-12,18
359,359,3.981481481481481e-12,1
360,360,3.993055555555555e-12,1
361,361,4.016203703703704e-12,25
362,362,4.016203703703704e-12,1
363,363,4.027777777777778e-12,1
364,364,4.027777777777778e-12,11
365,365,4.050925925925926e-12,4
366,366,4.050925925925926e-12,1
367,367,4.050925925925926e-12,11
368,368,4.0625e-12,36
369,369,4.0625e-12,1
370,370,4.0740740740740745e-12,1
371,371,4.097222222222222e-12,4
372,372,4.097222222222222e-12,1
373,373,4.108796296296296e-12,1
374,374,4.12037037037037e-12,24
375,375,4.12037037037037e-12,1
376,376,4.143518518518518e-12,3
377,377,4.189814814814815e-12,3
378,378,4.259259259259259e-12,18
379,379,4.282407407407407e-12,1
380,380,4.293981481481482e-12,1
381,381,4.305555555555556e-12,46
382,382,4.305555555555556e-12,18
383,383,4.305555555555556e-12,9
384,384,4.305555555555556e-12,11
385,385,4.31712962962963e-12,25
386,386,4.328703703703704e-12,1
387,387,4.3518518518518515e-12,1
388,388,4.363425925925926e-12,1
389,389,4.375e-12,1
390,390,4.386574074074074e-12,46
391,391,4.386574074074074e-12,8
392,392,4.386574074074074e-12,11
393,393,4.398148148148148e-12,1
394,394,4.398148148148148e-12,11
395,395,4.409722222222222e-12,8
396,396,4.409722222222222e-12,54
397,397,4.421296296296296e-12,4
398,398,4.421296296296296e-12,1
399,399,4.432870370370371e-12,8
400,400,4.444444444444445e-12,4
401,401,4.444444444444445e-12,1
402,402,4.456018518518519e-12,25
403,403,4.456018518518519e-12,1
404,404,4.467592592592593e-12,1
405,405,4.4907407407407405e-12,24
406,406,4.5023148148148144e-12,54
407,407,4.537037037037037e-12,1
408,408,4.571759259259259e-12,4
409,409,4.571759259259259e-12,1
410,410,4.583333333333334e-12,1
411,411,4.594907407407408e-12,18
412,412,4.6064814814814816e-12,18
413,413,4.6064814814814816e-12,1
414,414,4.6180555555555555e-12,3
415,415,4.6296296296296294e-12,1
416,416,4.6296296296296294e-12,54
417,417,4.652777777777778e-12,18
418,418,4.664351851851852e-12,1
419,419,4.675925925925926e-12,18
420,420,4.675925925925926e-12,1
421,421,4.6875e-12,1
422,422,4.6875e-12,11
423,423,4.699074074074074e-12,15
424,424,4.699074074074074e-12,11
425,425,4.710648148148148e-12,18
426,426,4.722222222222223e-12,1
427,427,4.722222222222223e-12,11
428,428,4.7337962962962966e-12,4
429,429,4.7337962962962966e-12,1
430,430,4.7337962962962966e-12,11
431,431,4.7569444444444444e-12,18
432,432,4.7569444444444444e-12,1
433,433,4.7569444444444444e-12,11
434,434,4.780092592592592e-12,4
435,435,4.780092592592592e-12,31
436,436,4.780092592592592e-12,18
437,437,4.780092592592592e-12,1
438,438,4.791666666666666e-12,25
439,439,4.791666666666666e-12,1
440,440,4.791666666666666e-12,9
441,441,4.814814814814815e-12,4
442,442,4.814814814814815e-12,1
443,443,4.814814814814815e-12,11
444,444,4.826388888888889e-12,11
445,445,4.837962962962963e-12,1
446,446,4.849537037037037e-12,1
447,447,4.849537037037037e-12,54
448,448,4.861111111111111e-12,4
449,449,4.861111111111111e-12,1
450,450,4.8726851851851855e-12,1
451,451,4.8726851851851855e-12,54
452,452,4.895833333333333e-12,1
453,453,4.907407407407407e-12,1
454,454,4.907407407407407e-12,54
455,455,4.918981481481481e-12,1
456,456,4.930555555555555e-12,25
457,457,4.930555555555555e-12,1
458,458,4.94212962962963e-12,1
459,459,4.953703703703704e-12,4
460,460,4.953703703703704e-12,25
461,461,4.965277777777778e-12,3
462,462,4.965277777777778e-12,1
463,463,4.976851851851852e-12,1
464,464,4.988425925925926e-12,11
465,465,5.0115740740740744e-12,11
466,466,5.023148148148148e-12,18
467,467,5.023148148148148e-12,1
468,468,5.034722222222222e-12,1
469,469,5.046296296296296e-12,4
470,470,5.046296296296296e-12,1
471,471,5.05787037037037e-12,11
472,472,5.081018518518518e-12,4
473,473,5.081018518518518e-12,1
474,474,5.092592592592593e-12,1
475,475,5.115740740740741e-12,4
476,476,5.115740740740741e-12,1
477,477,5.115740740740741e-12,11
478,478,5.127314814814815e-12,31
479,479,5.127314814814815e-12,36
480,480,5.127314814814815e-12,1
481,481,5.127314814814815e-12,11
482,482,5.138888888888889e-12,1
483,483,5.138888888888889e-12,11
484,484,5.162037037037037e-12,25
485,485,5.173611111111111e-12,18
486,486,5.173611111111111e-12,1
487,487,5.185185185185185e-12,1
488,488,5.208333333333333e-12,46
489,489,5.208333333333333e-12,1
490,490,5.231481481481482e-12,20
491,491,5.231481481481482e-12,1
492,492,5.231481481481482e-12,11
493,493,5.243055555555556e-12,4
494,494,5.243055555555556e-12,1
495,495,5.25462962962963e-12,18
496,496,5.25462962962963e-12,1
497,497,5.266203703703704e-12,4
498,498,5.266203703703704e-12,1
499,499,5.266203703703704e-12,11
500,500,5.2777777777777776e-12,36
501,501,5.2777777777777776e-12,1
502,502,5.2777777777777776e-12,11
503,503,5.300925925925926e-12,5
504,504,5.300925925925926e-12,3
505,505,5.300925925925926e-12,1
506,506,5.3125e-12,4
507,507,5.3125e-12,41
508,508,5.3125e-12,1
509,509,5.324074074074074e-12,1
510,510,5.335648148148148e-12,39
511,511,5.335648148148148e-12,1
512,512,5.347222222222222e-12,1
513,513,5.358796296296296e-12,18
514,514,5.358796296296296e-12,1
515,515,5.358796296296296e-12,52
516,516,5.370370370370371e-12,24
517,517,5.381944444444445e-12,5
518,518,5.393518518518519e-12,11
519,519,5.405092592592593e-12,1
520,520,5.4166666666666665e-12,11
521,521,5.4398148148148144e-12,25
522,522,5.4398148148148144e-12,24
523,523,5.4398148148148144e-12,11
524,524,5.451388888888889e-12,1
525,525,5.462962962962963e-12,1
526,526,5.474537037037037e-12,1
527,527,5.474537037037037e-12,11
528,528,5.486111111111111e-12,3
529,529,5.486111111111111e-12,1
530,530,5.486111111111111e-12,11
531,531,5.497685185185185e-12,20
532,532,5.5555555555555555e-12,20
533,533,5.578703703703703e-12,4
534,534,5.578703703703703e-12,1
535,535,5.578703703703703e-12,11
536,536,5.590277777777778e-12,1
537,537,5.601851851851852e-12,1
538,538,5.613425925925926e-12,25
539,539,5.613425925925926e-12,11
540,540,5.625e-12,1
541,541,5.648148148148148e-12,3
542,542,5.648148148148148e-12,1
543,543,5.659722222222223e-12,4
544,544,5.659722222222223e-12,1
545,545,5.6712962962962965e-12,4
546,546,5.6712962962962965e-12,1
547,547,5.6712962962962965e-12,11
548,548,5.6828703703703705e-12,3
549,549,5.6828703703703705e-12,9
550,550,5.6944444444444444e-12,25
551,551,5.6944444444444444e-12,1
552,552,5.706018518518518e-12,4
553,553,5.706018518518518e-12,1
554,554,5.706018518518518e-12,11
555,555,5.717592592592592e-12,3
556,556,5.717592592592592e-12,1
557,557,5.729166666666666e-12,1
558,558,5.729166666666666e-12,54
559,559,5.729166666666666e-12,11
560,560,5.740740740740741e-12,18
561,561,5.752314814814815e-12,83
562,562,5.752314814814815e-12,1
563,563,5.763888888888889e-12,4
564,564,5.763888888888889e-12,1
565,565,5.775462962962963e-12,4
566,566,5.775462962962963e-12,1
567,567,5.775462962962963e-12,11
568,568,5.787037037037037e-12,1
569,569,5.787037037037037e-12,11
570,570,5.798611111111111e-12,1
571,571,5.798611111111111e-12,11
572,572,5.8101851851851855e-12,4
573,573,5.8101851851851855e-12,1
574,574,5.8217592592592594e-12,1
575,575,5.8217592592592594e-12,11
576,576,5.833333333333333e-12,4
577,577,5.833333333333333e-12,1
578,578,5.844907407407407e-12,1
579,579,5.844907407407407e-12,11
580,580,5.856481481481481e-12,1
581,581,5.868055555555555e-12,4
582,582,5.868055555555555e-12,1
583,583,5.868055555555555e-12,11
584,584,5.87962962962963e-12,5
585,585,5.87962962962963e-12,1
586,586,5.87962962962963e-12,11
587,587,5.891203703703704e-12,25
588,588,5.891203703703704e-12,1
589,589,5.891203703703704e-12,75
590,590,5.891203703703704e-12,11
591,591,5.902777777777778e-12,20
592,592,5.902777777777778e-12,1
593,593,5.925925925925926e-12,18
594,594,5.925925925925926e-12,1
595,595,5.9375e-12,1
596,596,5.9490740740740744e-12,1
597,597,5.960648148148148e-12,4
598,598,5.960648148148148e-12,18
599,599,5.960648148148148e-12,1
600,600,5.972222222222222e-12,1
601,601,5.972222222222222e-12,11
602,602,5.983796296296296e-12,4
603,603,5.99537037037037e-12,1
604,604,6.006944444444444e-12,5
605,605,6.006944444444444e-12,20
606,606,6.006944444444444e-12,3
607,607,6.006944444444444e-12,1
608,608,6.030092592592593e-12,15
609,609,6.030092592592593e-12,18
610,610,6.064814814814815e-12,5
611,611,6.064814814814815e-12,1
612,612,6.076388888888889e-12,11
613,613,6.0879629629629626e-12,1
614,614,6.099537037037037e-12,11
615,615,6.111111111111111e-12,1
616,616,6.122685185185185e-12,4
617,617,6.122685185185185e-12,1
618,618,6.122685185185185e-12,11
619,619,6.145833333333333e-12,4
620,620,6.145833333333333e-12,18
621,621,6.145833333333333e-12,1
622,622,6.168981481481482e-12,31
623,623,6.168981481481482e-12,1
624,624,6.180555555555556e-12,4
625,625,6.180555555555556e-12,1
626,626,6.19212962962963e-12,1
627,627,6.19212962962963e-12,11
628,628,6.203703703703704e-12,31
629,629,6.203703703703704e-12,18
630,630,6.203703703703704e-12,11
631,631,6.2152777777777776e-12,1
632,632,6.2268518518518515e-12,4
633,633,6.2268518518518515e-12,1
634,634,6.238425925925926e-12,1
635,635,6.238425925925926e-12,11
636,636,6.25e-12,25
637,637,6.25e-12,1
638,638,6.261574074074074e-12,1
639,639,6.273148148148148e-12,4
640,640,6.273148148148148e-12,1
641,641,6.273148148148148e-12,11
642,642,6.284722222222222e-12,4
643,643,6.284722222222222e-12,1
644,644,6.296296296296296e-12,1
645,645,6.307870370370371e-12,1
646,646,6.307870370370371e-12,11
647,647,6.319444444444445e-12,1
648,648,6.319444444444445e-12,11
649,649,6.331018518518519e-12,1
650,650,6.3425925925925926e-12,3
651,651,6.3425925925925926e-12,1
652,652,6.3541666666666665e-12,1
653,653,6.3541666666666665e-12,11
654,654,6.3773148148148144e-12,11
655,655,6.388888888888889e-12,1
656,656,6.388888888888889e-12,11
657,657,6.400462962962963e-12,1
658,658,6.400462962962963e-12,11
659,659,6.423611111111111e-12,31
660,660,6.423611111111111e-12,1
661,661,6.423611111111111e-12,11
662,662,6.435185185185185e-12,11
663,663,6.446759259259259e-12,4
664,664,6.446759259259259e-12,1
665,665,6.446759259259259e-12,11
666,666,6.458333333333334e-12,11
667,667,6.4699074074074076e-12,1
668,668,6.4814814814814815e-12,1
669,669,6.4930555555555555e-12,1
670,670,6.4930555555555555e-12,11
671,671,6.5046296296296294e-12,36
672,672,6.5046296296296294e-12,24
673,673,6.5046296296296294e-12,9
674,674,6.5046296296296294e-12,11
675,675,6.516203703703703e-12,1
676,676,6.527777777777778e-12,1
677,677,6.527777777777778e-12,11
678,678,6.539351851851852e-12,1
679,679,6.539351851851852e-12,11
680,680,6.550925925925926e-12,3
681,681,6.643518518518518e-12,20
682,682,6.689814814814815e-12,4
683,683,6.689814814814815e-12,1
684,684,6.689814814814815e-12,11
685,685,6.701388888888889e-12,25
686,686,6.701388888888889e-12,11
687,687,6.712962962962963e-12,18
688,688,6.712962962962963e-12,11
689,689,6.724537037037037e-12,1
690,690,6.724537037037037e-12,11
691,691,6.736111111111111e-12,3
692,692,6.736111111111111e-12,1
693,693,6.7476851851851855e-12,1
694,694,6.7592592592592594e-12,4
695,695,6.7592592592592594e-12,1
696,696,6.7592592592592594e-12,11
697,697,6.770833333333333e-12,1
698,698,6.770833333333333e-12,11
699,699,6.782407407407407e-12,1
700,700,6.782407407407407e-12,11
701,701,6.793981481481481e-12,1
702,702,6.793981481481481e-12,11
703,703,6.805555555555555e-12,1
704,704,6.81712962962963e-12,1
705,705,6.828703703703704e-12,1
706,706,6.840277777777778e-12,10
707,707,6.851851851851852e-12,24
708,708,6.851851851851852e-12,11
709,709,6.863425925925926e-12,1
710,710,6.863425925925926e-12,11
711,711,6.875e-12,11
712,712,6.8865740740740744e-12,25
713,713,6.8865740740740744e-12,83
714,714,6.8865740740740744e-12,1
715,715,6.8865740740740744e-12,11
716,716,6.898148148148148e-12,4
717,717,6.898148148148148e-12,1
718,718,6.898148148148148e-12,9
719,719,6.909722222222222e-12,3
720,720,6.909722222222222e-12,1
721,721,6.921296296296296e-12,11
722,722,6.93287037037037e-12,1
723,723,6.93287037037037e-12,11
724,724,6.944444444444444e-12,73
725,725,6.944444444444444e-12,1
726,726,6.944444444444444e-12,11
727,727,6.956018518518519e-12,20
728,728,6.956018518518519e-12,18
729,729,6.967592592592593e-12,73
730,730,6.967592592592593e-12,1
731,731,6.967592592592593e-12,11
732,732,7.002314814814815e-12,11
733,733,7.013888888888889e-12,11
734,734,7.0254629629629626e-12,3
735,735,7.0254629629629626e-12,1
736,736,7.037037037037037e-12,25
737,737,7.048611111111111e-12,1
738,738,7.048611111111111e-12,11
739,739,7.060185185185185e-12,1
740,740,7.071759259259259e-12,1
741,741,7.083333333333333e-12,4
742,742,7.083333333333333e-12,3
743,743,7.083333333333333e-12,1
744,744,7.083333333333333e-12,11
745,745,7.094907407407407e-12,4
746,746,7.094907407407407e-12,3
747,747,7.094907407407407e-12,1
748,748,7.106481481481482e-12,5
749,749,7.106481481481482e-12,1
750,750,7.118055555555556e-12,1
751,751,7.118055555555556e-12,11
752,752,7.12962962962963e-12,20
753,753,7.12962962962963e-12,52
754,754,7.12962962962963e-12,11
755,755,7.175925925925926e-12,20
756,756,7.268518518518519e-12,1
757,757,7.291666666666667e-12,36
758,758,7.291666666666667e-12,9
759,759,7.30324074074074e-12,25
760,760,7.314814814814815e-12,25
761,761,7.314814814814815e-12,1
762,762,7.326388888888888e-12,4
763,763,7.326388888888888e-12,57
764,764,7.326388888888888e-12,1
765,765,7.337962962962963e-12,1
766,766,7.361111111111111e-12,1
767,767,7.384259259259259e-12,46
768,768,7.384259259259259e-12,1
769,769,7.384259259259259e-12,11
770,770,7.395833333333334e-12,1
771,771,7.407407407407407e-12,1
772,772,7.407407407407407e-12,8
773,773,7.418981481481482e-12,1
774,774,7.430555555555556e-12,1
775,775,7.44212962962963e-12,57
776,776,7.44212962962963e-12,8
777,777,7.453703703703704e-12,4
778,778,7.453703703703704e-12,1
779,779,7.465277777777777e-12,18
780,780,7.465277777777777e-12,1
781,781,7.476851851851852e-12,1
782,782,7.5e-12,4
783,783,7.5e-12,1
784,784,7.523148148148148e-12,18
785,785,7.534722222222223e-12,25
786,786,7.534722222222223e-12,1
787,787,7.546296296296296e-12,1
788,788,7.55787037037037e-12,18
789,789,7.569444444444445e-12,9
790,790,7.581018518518518e-12,1
791,791,7.592592592592593e-12,1
792,792,7.592592592592593e-12,11
793,793,7.604166666666666e-12,4
794,794,7.604166666666666e-12,1
795,795,7.615740740740741e-12,31
796,796,7.615740740740741e-12,18
797,797,7.615740740740741e-12,11
798,798,7.627314814814814e-12,20
799,799,7.662037037037037e-12,1
800,800,7.685185185185185e-12,4
801,801,7.685185185185185e-12,1
802,802,7.69675925925926e-12,31
803,803,7.69675925925926e-12,1
804,804,7.708333333333333e-12,1
805,805,7.719907407407407e-12,20
806,806,7.743055555555555e-12,4
807,807,7.743055555555555e-12,1
808,808,7.75462962962963e-12,4
809,809,7.75462962962963e-12,1
810,810,7.766203703703703e-12,36
811,811,7.777777777777778e-12,3
