,Unnamed: 0,time,event
97,97,2.3726851851851852e-12,3
98,98,2.3726851851851852e-12,1
99,99,2.384259259259259e-12,15
100,100,2.384259259259259e-12,3
101,101,2.384259259259259e-12,1
102,102,2.4074074074074075e-12,15
103,103,2.4074074074074075e-12,1
104,104,2.4189814814814814e-12,1
105,105,2.4305555555555554e-12,1
106,106,2.4421296296296297e-12,15
107,107,2.4537037037037037e-12,15
108,108,2.534722222222222e-12,43
109,109,2.534722222222222e-12,15
110,110,2.534722222222222e-12,24
111,111,2.534722222222222e-12,1
112,112,2.534722222222222e-12,9
113,113,2.5462962962962964e-12,15
114,114,2.5462962962962964e-12,26
115,115,2.5462962962962964e-12,1
116,116,2.5462962962962964e-12,10
117,117,2.5578703703703704e-12,23
118,118,2.5578703703703704e-12,3
119,119,2.5578703703703704e-12,1
120,120,2.5694444444444443e-12,1
121,121,2.5810185185185187e-12,15
122,122,2.5810185185185187e-12,1
123,123,2.6041666666666666e-12,1
124,124,2.615740740740741e-12,1
125,125,2.627314814814815e-12,15
126,126,2.6388888888888888e-12,4
127,127,2.673611111111111e-12,3
128,128,2.6851851851851854e-12,15
129,129,2.7083333333333333e-12,15
130,130,2.7083333333333333e-12,1
131,131,2.7083333333333333e-12,9
132,132,2.7199074074074072e-12,15
133,133,2.7314814814814816e-12,25
134,134,2.7314814814814816e-12,22
135,135,2.7314814814814816e-12,3
136,136,2.7314814814814816e-12,1
137,137,2.7430555555555555e-12,15
138,138,2.7430555555555555e-12,3
139,139,2.7430555555555555e-12,1
140,140,2.7546296296296295e-12,1
141,141,2.766203703703704e-12,26
142,142,2.766203703703704e-12,1
143,143,2.7777777777777777e-12,1
144,144,2.7893518518518517e-12,1
145,145,2.800925925925926e-12,15
146,146,2.800925925925926e-12,1
147,147,2.8125e-12,15
148,148,2.8125e-12,1
149,149,2.824074074074074e-12,15
150,150,2.824074074074074e-12,1
151,151,2.8356481481481483e-12,3
152,152,2.8356481481481483e-12,1
153,153,2.8472222222222222e-12,1
154,154,2.8703703703703705e-12,1
155,155,2.8819444444444445e-12,1
156,156,2.8935185185185184e-12,26
157,157,2.8935185185185184e-12,1
158,158,2.9050925925925927e-12,1
159,159,2.9166666666666667e-12,1
160,160,2.9282407407407406e-12,1
161,161,2.939814814814815e-12,15
162,162,2.939814814814815e-12,3
163,163,2.939814814814815e-12,1
164,164,2.939814814814815e-12,9
165,165,2.951388888888889e-12,16
166,166,2.951388888888889e-12,9
167,167,2.962962962962963e-12,15
168,168,2.962962962962963e-12,1
169,169,2.9745370370370372e-12,15
170,170,2.9745370370370372e-12,1
171,171,2.986111111111111e-12,4
172,172,2.986111111111111e-12,15
173,173,2.997685185185185e-12,1
174,174,3.0092592592592595e-12,15
175,175,3.0092592592592595e-12,3
176,176,3.0092592592592595e-12,1
177,177,3.0208333333333334e-12,15
178,178,3.0208333333333334e-12,1
179,179,3.0324074074074073e-12,26
180,180,3.0324074074074073e-12,1
181,181,3.0439814814814813e-12,1
182,182,3.0439814814814813e-12,30
183,183,3.0555555555555556e-12,1
184,184,3.0671296296296296e-12,1
185,185,3.0787037037037035e-12,25
186,186,3.0787037037037035e-12,15
187,187,3.0787037037037035e-12,1
188,188,3.090277777777778e-12,1
189,189,3.101851851851852e-12,15
190,190,3.101851851851852e-12,1
191,191,3.136574074074074e-12,3
192,192,3.136574074074074e-12,1
193,193,3.148148148148148e-12,3
194,194,3.1597222222222224e-12,0
195,195,3.1597222222222224e-12,1
196,196,3.1712962962962963e-12,3
197,197,3.1712962962962963e-12,1
198,198,3.1828703703703702e-12,1
199,199,3.1944444444444446e-12,1
200,200,3.2060185185185185e-12,15
201,201,3.2060185185185185e-12,1
202,202,3.2175925925925925e-12,15
203,203,3.229166666666667e-12,15
204,204,3.229166666666667e-12,3
205,205,3.263888888888889e-12,15
206,206,3.263888888888889e-12,3
207,207,3.263888888888889e-12,1
208,208,3.275462962962963e-12,15
209,209,3.275462962962963e-12,1
210,210,3.287037037037037e-12,1
211,211,3.2986111111111113e-12,34
212,212,3.2986111111111113e-12,3
213,213,3.2986111111111113e-12,1
214,214,3.3101851851851852e-12,4
215,215,3.321759259259259e-12,1
216,216,3.333333333333333e-12,1
217,217,3.3449074074074075e-12,3
218,218,3.3564814814814814e-12,1
219,219,3.4027777777777776e-12,1
220,220,3.414351851851852e-12,1
221,221,3.425925925925926e-12,16
222,222,3.425925925925926e-12,3
223,223,3.425925925925926e-12,1
224,224,3.425925925925926e-12,9
225,225,3.4375e-12,24
226,226,3.4375e-12,16
227,227,3.4375e-12,1
228,228,3.449074074074074e-12,3
229,229,3.449074074074074e-12,1
230,230,3.460648148148148e-12,15
231,231,3.460648148148148e-12,1
232,232,3.472222222222222e-12,15
233,233,3.472222222222222e-12,1
234,234,3.4837962962962964e-12,15
235,235,3.4837962962962964e-12,1
236,236,3.4953703703703704e-12,15
237,237,3.4953703703703704e-12,1
238,238,3.5069444444444443e-12,15
239,239,3.5069444444444443e-12,3
240,240,3.5069444444444443e-12,1
241,241,3.5300925925925926e-12,1
242,242,3.5416666666666666e-12,1
243,243,3.553240740740741e-12,3
244,244,3.553240740740741e-12,1
245,245,3.564814814814815e-12,15
246,246,3.564814814814815e-12,1
247,247,3.5763888888888888e-12,30
248,248,3.587962962962963e-12,15
249,249,3.587962962962963e-12,3
250,250,3.6342592592592593e-12,15
251,251,3.6342592592592593e-12,1
252,252,3.645833333333334e-12,15
253,253,3.645833333333334e-12,3
254,254,3.645833333333334e-12,1
255,255,3.6689814814814816e-12,4
256,256,3.6805555555555555e-12,30
257,257,3.703703703703703e-12,1
258,258,3.715277777777778e-12,1
259,259,3.726851851851852e-12,1
260,260,3.75e-12,16
261,261,3.761574074074074e-12,15
262,262,3.761574074074074e-12,3
263,263,3.761574074074074e-12,1
264,264,3.773148148148148e-12,16
265,265,3.784722222222223e-12,15
266,266,3.784722222222223e-12,3
267,267,3.784722222222223e-12,1
268,268,3.7962962962962966e-12,1
269,269,3.8078703703703705e-12,3
270,270,3.8078703703703705e-12,18
271,271,3.8078703703703705e-12,1
272,272,3.842592592592592e-12,15
273,273,3.842592592592592e-12,1
274,274,3.854166666666666e-12,3
275,275,3.854166666666666e-12,1
276,276,3.865740740740741e-12,1
277,277,3.865740740740741e-12,30
278,278,3.981481481481481e-12,15
279,279,3.981481481481481e-12,3
280,280,3.981481481481481e-12,1
281,281,3.993055555555555e-12,3
282,282,3.993055555555555e-12,1
283,283,4.00462962962963e-12,0
284,284,4.00462962962963e-12,3
285,285,4.00462962962963e-12,1
286,286,4.00462962962963e-12,9
287,287,4.016203703703704e-12,1
288,288,4.027777777777778e-12,1
289,289,4.027777777777778e-12,30
290,290,4.039351851851852e-12,1
291,291,4.050925925925926e-12,30
292,292,4.0740740740740745e-12,1
293,293,4.085648148148148e-12,3
294,294,4.085648148148148e-12,1
295,295,4.085648148148148e-12,30
296,296,4.097222222222222e-12,3
297,297,4.097222222222222e-12,1
298,298,4.108796296296296e-12,15
299,299,4.108796296296296e-12,3
300,300,4.108796296296296e-12,13
301,301,4.131944444444444e-12,30
302,302,4.143518518518518e-12,15
303,303,4.143518518518518e-12,1
304,304,4.155092592592593e-12,36
305,305,4.155092592592593e-12,15
306,306,4.155092592592593e-12,30
307,307,4.178240740740741e-12,15
308,308,4.178240740740741e-12,1
309,309,4.178240740740741e-12,8
310,310,4.189814814814815e-12,15
311,311,4.201388888888889e-12,1
312,312,4.2129629629629626e-12,4
313,313,4.2129629629629626e-12,31
314,314,4.2129629629629626e-12,15
315,315,4.224537037037037e-12,15
316,316,4.224537037037037e-12,3
317,317,4.236111111111111e-12,15
318,318,4.236111111111111e-12,1
319,319,4.247685185185185e-12,15
320,320,4.259259259259259e-12,15
321,321,4.282407407407407e-12,15
322,322,4.328703703703704e-12,15
323,323,4.3518518518518515e-12,1
324,324,4.363425925925926e-12,3
325,325,4.375e-12,25
326,326,4.375e-12,3
327,327,4.386574074074074e-12,3
328,328,4.386574074074074e-12,1
329,329,4.398148148148148e-12,15
330,330,4.398148148148148e-12,13
331,331,4.409722222222222e-12,30
332,332,4.421296296296296e-12,1
333,333,4.444444444444445e-12,1
334,334,4.444444444444445e-12,30
335,335,4.456018518518519e-12,1
336,336,4.467592592592593e-12,30
337,337,4.4791666666666665e-12,1
338,338,4.4791666666666665e-12,30
339,339,4.4907407407407405e-12,3
340,340,4.4907407407407405e-12,1
341,341,4.5023148148148144e-12,3
342,342,4.525462962962963e-12,1
343,343,4.548611111111111e-12,3
344,344,4.560185185185185e-12,1
345,345,4.571759259259259e-12,4
346,346,4.571759259259259e-12,0
347,347,4.571759259259259e-12,15
348,348,4.571759259259259e-12,30
349,349,4.571759259259259e-12,9
350,350,4.583333333333334e-12,34
351,351,4.583333333333334e-12,1
352,352,4.594907407407408e-12,4
353,353,4.594907407407408e-12,1
354,354,4.6064814814814816e-12,1
355,355,4.6180555555555555e-12,1
356,356,4.6296296296296294e-12,3
357,357,4.641203703703703e-12,15
358,358,4.641203703703703e-12,3
359,359,4.641203703703703e-12,1
360,360,4.652777777777778e-12,15
361,361,4.652777777777778e-12,1
362,362,4.652777777777778e-12,9
363,363,4.675925925925926e-12,15
364,364,4.699074074074074e-12,15
365,365,4.699074074074074e-12,1
366,366,4.710648148148148e-12,1
367,367,4.710648148148148e-12,30
368,368,4.722222222222223e-12,25
369,369,4.722222222222223e-12,1
370,370,4.7337962962962966e-12,15
371,371,4.7337962962962966e-12,1
372,372,4.7337962962962966e-12,9
373,373,4.7453703703703705e-12,4
374,374,4.7453703703703705e-12,15
375,375,4.7453703703703705e-12,1
376,376,4.7569444444444444e-12,15
377,377,4.768518518518518e-12,15
378,378,4.768518518518518e-12,1
379,379,4.791666666666666e-12,15
380,380,4.791666666666666e-12,3
381,381,4.791666666666666e-12,1
382,382,4.803240740740741e-12,15
383,383,4.814814814814815e-12,15
384,384,4.826388888888889e-12,1
385,385,4.837962962962963e-12,25
386,386,4.837962962962963e-12,16
387,387,4.837962962962963e-12,3
388,388,4.849537037037037e-12,1
389,389,4.8842592592592594e-12,3
390,390,4.8842592592592594e-12,1
391,391,4.895833333333333e-12,0
392,392,4.895833333333333e-12,1
393,393,4.895833333333333e-12,30
394,394,4.907407407407407e-12,4
395,395,4.907407407407407e-12,1
396,396,4.918981481481481e-12,15
397,397,4.918981481481481e-12,30
398,398,4.930555555555555e-12,4
399,399,4.930555555555555e-12,1
400,400,4.930555555555555e-12,30
401,401,4.953703703703704e-12,15
402,402,4.953703703703704e-12,3
403,403,4.953703703703704e-12,1
404,404,4.965277777777778e-12,4
405,405,4.965277777777778e-12,15
406,406,4.965277777777778e-12,3
407,407,4.976851851851852e-12,1
408,408,4.976851851851852e-12,30
409,409,5e-12,1
410,410,5e-12,30
411,411,5.0115740740740744e-12,3
412,412,5.0115740740740744e-12,30
413,413,5.023148148148148e-12,16
414,414,5.023148148148148e-12,3
415,415,5.023148148148148e-12,1
416,416,5.034722222222222e-12,1
417,417,5.034722222222222e-12,30
418,418,5.046296296296296e-12,95
419,419,5.046296296296296e-12,0
420,420,5.046296296296296e-12,15
421,421,5.046296296296296e-12,1
422,422,5.046296296296296e-12,30
423,423,5.05787037037037e-12,15
424,424,5.05787037037037e-12,1
425,425,5.069444444444444e-12,1
426,426,5.081018518518518e-12,15
427,427,5.081018518518518e-12,1
428,428,5.081018518518518e-12,30
429,429,5.104166666666667e-12,3
430,430,5.104166666666667e-12,1
431,431,5.127314814814815e-12,3
432,432,5.127314814814815e-12,30
433,433,5.138888888888889e-12,1
434,434,5.1504629629629626e-12,1
435,435,5.162037037037037e-12,1
436,436,5.173611111111111e-12,0
437,437,5.173611111111111e-12,25
438,438,5.173611111111111e-12,1
439,439,5.185185185185185e-12,15
440,440,5.185185185185185e-12,1
441,441,5.196759259259259e-12,1
442,442,5.208333333333333e-12,1
443,443,5.219907407407407e-12,15
444,444,5.219907407407407e-12,1
445,445,5.231481481481482e-12,1
446,446,5.243055555555556e-12,4
447,447,5.324074074074074e-12,1
448,448,5.335648148148148e-12,1
449,449,5.347222222222222e-12,3
450,450,5.347222222222222e-12,1
451,451,5.358796296296296e-12,1
452,452,5.370370370370371e-12,30
453,453,5.381944444444445e-12,3
454,454,5.381944444444445e-12,1
455,455,5.381944444444445e-12,9
456,456,5.393518518518519e-12,1
457,457,5.405092592592593e-12,15
458,458,5.4166666666666665e-12,3
459,459,5.4166666666666665e-12,1
460,460,5.4282407407407405e-12,1
461,461,5.4282407407407405e-12,30
462,462,5.4398148148148144e-12,1
463,463,5.451388888888889e-12,3
464,464,5.451388888888889e-12,1
465,465,5.451388888888889e-12,30
466,466,5.462962962962963e-12,1
467,467,5.474537037037037e-12,3
468,468,5.486111111111111e-12,1
469,469,5.486111111111111e-12,30
470,470,5.497685185185185e-12,3
471,471,5.509259259259259e-12,15
472,472,5.509259259259259e-12,3
473,473,5.509259259259259e-12,1
474,474,5.520833333333334e-12,3
475,475,5.520833333333334e-12,1
476,476,5.520833333333334e-12,30
477,477,5.532407407407408e-12,25
478,478,5.532407407407408e-12,3
479,479,5.532407407407408e-12,1
480,480,5.532407407407408e-12,30
481,481,5.532407407407408e-12,9
482,482,5.5439814814814815e-12,95
483,483,5.5439814814814815e-12,15
484,484,5.5439814814814815e-12,1
485,485,5.5555555555555555e-12,15
486,486,5.5555555555555555e-12,3
487,487,5.5555555555555555e-12,1
488,488,5.5555555555555555e-12,9
489,489,5.5555555555555555e-12,11
490,490,5.5671296296296294e-12,1
491,491,5.578703703703703e-12,15
492,492,5.578703703703703e-12,3
493,493,5.578703703703703e-12,1
494,494,5.590277777777778e-12,15
495,495,5.590277777777778e-12,1
496,496,5.601851851851852e-12,1
497,497,5.613425925925926e-12,15
498,498,5.613425925925926e-12,1
499,499,5.625e-12,15
500,500,5.625e-12,1
501,501,5.625e-12,50
502,502,5.636574074074074e-12,1
503,503,5.648148148148148e-12,1
504,504,5.6828703703703705e-12,15
505,505,5.6828703703703705e-12,1
506,506,5.6944444444444444e-12,15
507,507,5.706018518518518e-12,15
508,508,5.706018518518518e-12,64
509,509,5.717592592592592e-12,15
510,510,5.729166666666666e-12,46
511,511,5.729166666666666e-12,25
512,512,5.729166666666666e-12,15
513,513,5.740740740740741e-12,3
514,514,5.740740740740741e-12,1
515,515,5.752314814814815e-12,1
516,516,5.752314814814815e-12,30
517,517,5.763888888888889e-12,3
518,518,5.763888888888889e-12,1
519,519,5.787037037037037e-12,15
520,520,5.787037037037037e-12,1
521,521,5.798611111111111e-12,1
522,522,5.8101851851851855e-12,1
523,523,5.8217592592592594e-12,1
524,524,5.833333333333333e-12,1
525,525,5.844907407407407e-12,15
526,526,5.844907407407407e-12,1
527,527,5.844907407407407e-12,30
528,528,5.856481481481481e-12,4
529,529,5.856481481481481e-12,24
530,530,5.856481481481481e-12,3
531,531,5.856481481481481e-12,35
532,532,5.856481481481481e-12,1
533,533,5.856481481481481e-12,30
534,534,5.868055555555555e-12,15
535,535,5.868055555555555e-12,1
536,536,5.87962962962963e-12,1
537,537,5.87962962962963e-12,30
538,538,5.87962962962963e-12,9
539,539,5.891203703703704e-12,1
540,540,5.902777777777778e-12,15
541,541,5.902777777777778e-12,1
542,542,5.914351851851852e-12,1
543,543,5.9375e-12,1
544,544,5.960648148148148e-12,15
545,545,5.960648148148148e-12,3
546,546,5.960648148148148e-12,1
547,547,5.99537037037037e-12,1
548,548,6.006944444444444e-12,1
549,549,6.018518518518519e-12,1
550,550,6.053240740740741e-12,1
551,551,6.076388888888889e-12,25
552,552,6.076388888888889e-12,1
553,553,6.076388888888889e-12,30
554,554,6.0879629629629626e-12,3
555,555,6.0879629629629626e-12,1
556,556,6.099537037037037e-12,30
557,557,6.111111111111111e-12,1
558,558,6.122685185185185e-12,1
559,559,6.122685185185185e-12,30
560,560,6.134259259259259e-12,1
561,561,6.145833333333333e-12,3
562,562,6.145833333333333e-12,1
563,563,6.157407407407407e-12,1
564,564,6.157407407407407e-12,30
565,565,6.238425925925926e-12,15
566,566,6.238425925925926e-12,3
567,567,6.238425925925926e-12,1
568,568,6.25e-12,4
569,569,6.25e-12,15
570,570,6.25e-12,1
571,571,6.261574074074074e-12,4
572,572,6.261574074074074e-12,1
573,573,6.284722222222222e-12,3
574,574,6.284722222222222e-12,1
575,575,6.284722222222222e-12,30
576,576,6.307870370370371e-12,1
577,577,6.319444444444445e-12,1
578,578,6.319444444444445e-12,30
579,579,6.331018518518519e-12,1
580,580,6.3425925925925926e-12,1
581,581,6.3541666666666665e-12,18
582,582,6.3541666666666665e-12,1
583,583,6.3657407407407405e-12,1
584,584,6.3773148148148144e-12,1
585,585,6.388888888888889e-12,15
586,586,6.388888888888889e-12,18
587,587,6.388888888888889e-12,1
588,588,6.388888888888889e-12,11
589,589,6.400462962962963e-12,1
590,590,6.400462962962963e-12,11
591,591,6.412037037037037e-12,25
592,592,6.412037037037037e-12,15
593,593,6.412037037037037e-12,1
594,594,6.423611111111111e-12,1
595,595,6.435185185185185e-12,15
596,596,6.435185185185185e-12,3
597,597,6.435185185185185e-12,1
598,598,6.446759259259259e-12,1
599,599,6.458333333333334e-12,1
600,600,6.4699074074074076e-12,1
601,601,6.4814814814814815e-12,1
602,602,6.4814814814814815e-12,11
603,603,6.4930555555555555e-12,1
604,604,6.516203703703703e-12,1
605,605,6.527777777777778e-12,26
606,606,6.527777777777778e-12,1
607,607,6.539351851851852e-12,1
608,608,6.550925925925926e-12,3
609,609,6.550925925925926e-12,1
610,610,6.5625e-12,1
611,611,6.574074074074074e-12,1
612,612,6.585648148148148e-12,4
613,613,6.597222222222223e-12,22
614,614,6.6087962962962965e-12,1
615,615,6.6203703703703705e-12,3
616,616,6.6203703703703705e-12,1
617,617,6.6319444444444444e-12,15
618,618,6.643518518518518e-12,1
619,619,6.655092592592592e-12,1
620,620,6.666666666666666e-12,4
621,621,6.666666666666666e-12,1
622,622,6.678240740740741e-12,1
623,623,6.701388888888889e-12,1
624,624,6.724537037037037e-12,1
625,625,6.793981481481481e-12,3
626,626,6.793981481481481e-12,1
627,627,6.805555555555555e-12,1
628,628,6.81712962962963e-12,24
629,629,6.828703703703704e-12,95
630,630,6.828703703703704e-12,1
631,631,6.828703703703704e-12,12
632,632,6.840277777777778e-12,15
633,633,6.851851851851852e-12,15
634,634,6.875e-12,1
635,635,6.898148148148148e-12,1
636,636,6.909722222222222e-12,1
637,637,6.921296296296296e-12,15
638,638,6.921296296296296e-12,18
639,639,6.921296296296296e-12,1
640,640,6.93287037037037e-12,15
641,641,6.93287037037037e-12,1
642,642,6.990740740740741e-12,15
643,643,6.990740740740741e-12,1
644,644,7.002314814814815e-12,15
645,645,7.013888888888889e-12,3
646,646,7.013888888888889e-12,1
647,647,7.0254629629629626e-12,1
648,648,7.037037037037037e-12,15
649,649,7.118055555555556e-12,1
650,650,7.12962962962963e-12,3
651,651,7.12962962962963e-12,1
652,652,7.141203703703704e-12,1
653,653,7.1643518518518515e-12,3
654,654,7.1643518518518515e-12,1
655,655,7.175925925925926e-12,1
656,656,7.199074074074074e-12,1
657,657,7.210648148148148e-12,1
658,658,7.233796296296296e-12,1
659,659,7.245370370370371e-12,1
660,660,7.268518518518519e-12,1
661,661,7.291666666666667e-12,26
662,662,7.291666666666667e-12,1
663,663,7.30324074074074e-12,3
664,664,7.30324074074074e-12,26
665,665,7.30324074074074e-12,1
666,666,7.314814814814815e-12,95
667,667,7.314814814814815e-12,3
668,668,7.326388888888888e-12,28
669,669,7.326388888888888e-12,15
670,670,7.326388888888888e-12,1
671,671,7.349537037037036e-12,1
672,672,7.361111111111111e-12,1
673,673,7.372685185185186e-12,1
674,674,7.395833333333334e-12,26
675,675,7.407407407407407e-12,4
676,676,7.407407407407407e-12,15
677,677,7.418981481481482e-12,15
678,678,7.418981481481482e-12,3
679,679,7.418981481481482e-12,1
680,680,7.44212962962963e-12,25
681,681,7.44212962962963e-12,26
682,682,7.453703703703704e-12,1
683,683,7.476851851851852e-12,26
684,684,7.476851851851852e-12,1
685,685,7.511574074074075e-12,4
686,686,7.511574074074075e-12,1
687,687,7.523148148148148e-12,1
688,688,7.534722222222223e-12,26
689,689,7.534722222222223e-12,1
690,690,7.55787037037037e-12,1
691,691,7.569444444444445e-12,1
692,692,7.581018518518518e-12,15
693,693,7.581018518518518e-12,3
694,694,7.581018518518518e-12,1
695,695,7.592592592592593e-12,1
696,696,7.615740740740741e-12,1
697,697,7.627314814814814e-12,1
698,698,7.638888888888889e-12,1
699,699,7.685185185185185e-12,1
700,700,7.69675925925926e-12,24
701,701,7.69675925925926e-12,3
702,702,7.69675925925926e-12,1
703,703,7.708333333333333e-12,1
704,704,7.731481481481482e-12,4
705,705,7.731481481481482e-12,13
706,706,7.731481481481482e-12,1
707,707,7.75462962962963e-12,15
708,708,7.75462962962963e-12,26
709,709,7.75462962962963e-12,1
710,710,7.777777777777778e-12,1
711,711,7.789351851851853e-12,25
712,712,7.789351851851853e-12,1
713,713,7.800925925925926e-12,30
714,714,7.824074074074074e-12,1
715,715,7.824074074074074e-12,30
716,716,7.847222222222222e-12,30
717,717,7.858796296296296e-12,53
718,718,7.858796296296296e-12,3
719,719,7.858796296296296e-12,1
720,720,7.870370370370371e-12,1
721,721,7.870370370370371e-12,30
722,722,7.881944444444444e-12,1
723,723,7.893518518518519e-12,1
724,724,7.893518518518519e-12,30
725,725,7.905092592592592e-12,16
726,726,7.905092592592592e-12,1
727,727,7.905092592592592e-12,30
728,728,7.928240740740742e-12,1
729,729,7.928240740740742e-12,30
730,730,7.95138888888889e-12,30
731,731,7.962962962962963e-12,16
732,732,7.962962962962963e-12,1
733,733,7.962962962962963e-12,30
734,734,7.974537037037037e-12,3
735,735,7.974537037037037e-12,1
736,736,7.98611111111111e-12,1
737,737,7.98611111111111e-12,30
738,738,7.997685185185185e-12,3
739,739,8.043981481481481e-12,95
740,740,8.043981481481481e-12,4
741,741,8.055555555555556e-12,23
742,742,8.055555555555556e-12,1
743,743,8.067129629629629e-12,3
744,744,8.078703703703704e-12,1
745,745,8.078703703703704e-12,30
746,746,8.101851851851852e-12,30
747,747,8.113425925925926e-12,30
748,748,8.136574074074074e-12,25
749,749,8.136574074074074e-12,3
750,750,8.136574074074074e-12,1
751,751,8.136574074074074e-12,30
752,752,8.148148148148149e-12,1
753,753,8.148148148148149e-12,30
754,754,8.159722222222222e-12,9
755,755,8.171296296296297e-12,1
756,756,8.171296296296297e-12,30
757,757,8.194444444444445e-12,1
758,758,8.194444444444445e-12,30
759,759,8.206018518518518e-12,1
760,760,8.206018518518518e-12,30
761,761,8.217592592592593e-12,3
762,762,8.217592592592593e-12,1
763,763,8.229166666666667e-12,15
764,764,8.275462962962963e-12,4
765,765,8.275462962962963e-12,15
766,766,8.275462962962963e-12,1
767,767,8.275462962962963e-12,30
768,768,8.298611111111111e-12,15
769,769,8.298611111111111e-12,1
770,770,8.298611111111111e-12,30
771,771,8.321759259259259e-12,36
772,772,8.321759259259259e-12,3
773,773,8.333333333333334e-12,15
774,774,8.368055555555556e-12,95
775,775,8.368055555555556e-12,4
776,776,8.368055555555556e-12,15
777,777,8.368055555555556e-12,1
778,778,8.37962962962963e-12,15
779,779,8.37962962962963e-12,1
780,780,8.37962962962963e-12,8
781,781,8.391203703703704e-12,1
782,782,8.402777777777777e-12,15
783,783,8.402777777777777e-12,1
