,Unnamed: 0,time,event
82,82,8.564814814814815e-13,34
83,83,8.564814814814815e-13,4
84,84,8.796296296296297e-13,18
85,85,8.796296296296297e-13,83
86,86,8.912037037037037e-13,4
87,87,9.027777777777778e-13,4
88,88,9.259259259259258e-13,4
89,89,9.259259259259258e-13,9
90,90,9.375e-13,4
91,91,9.375e-13,3
92,92,9.490740740740741e-13,83
93,93,1.0069444444444445e-12,34
94,94,1.0185185185185186e-12,34
95,95,1.0300925925925926e-12,34
96,96,1.0300925925925926e-12,31
97,97,1.0648148148148148e-12,3
98,98,1.0879629629629629e-12,4
99,99,1.0879629629629629e-12,23
100,100,1.0879629629629629e-12,32
101,101,1.099537037037037e-12,4
102,102,1.099537037037037e-12,1
103,103,1.1342592592592593e-12,4
104,104,1.1458333333333334e-12,4
105,105,1.1458333333333334e-12,18
106,106,1.1574074074074074e-12,1
107,107,1.1689814814814815e-12,4
108,108,1.1689814814814815e-12,3
109,109,1.1805555555555557e-12,4
110,110,1.1805555555555557e-12,37
111,111,1.1805555555555557e-12,2
112,112,1.1921296296296296e-12,4
113,113,1.2037037037037037e-12,83
114,114,1.2268518518518518e-12,4
115,115,1.25e-12,4
116,116,1.2731481481481482e-12,4
117,117,1.2731481481481482e-12,21
118,118,1.2731481481481482e-12,28
119,119,1.2731481481481482e-12,18
120,120,1.2962962962962963e-12,4
121,121,1.3194444444444444e-12,4
122,122,1.3541666666666666e-12,34
123,123,1.3541666666666666e-12,13
124,124,1.400462962962963e-12,20
125,125,1.400462962962963e-12,25
126,126,1.412037037037037e-12,3
127,127,1.4236111111111111e-12,11
128,128,1.4467592592592592e-12,20
129,129,1.4583333333333333e-12,3
130,130,1.4699074074074075e-12,18
131,131,1.4699074074074075e-12,19
132,132,1.4699074074074075e-12,11
133,133,1.4814814814814814e-12,4
134,134,1.4930555555555556e-12,4
135,135,1.5046296296296297e-12,4
136,136,1.5162037037037037e-12,21
137,137,1.5162037037037037e-12,2
138,138,1.5162037037037037e-12,11
139,139,1.5393518518518518e-12,4
140,140,1.5625e-12,32
141,141,1.574074074074074e-12,4
142,142,1.5972222222222223e-12,11
143,143,1.6203703703703704e-12,4
144,144,1.6435185185185185e-12,4
145,145,1.6435185185185185e-12,65
146,146,1.6666666666666666e-12,4
147,147,1.7013888888888888e-12,14
148,148,1.724537037037037e-12,32
149,149,1.736111111111111e-12,1
150,150,1.7476851851851852e-12,34
151,151,1.7476851851851852e-12,4
152,152,1.7592592592592593e-12,18
153,153,1.7592592592592593e-12,9
154,154,1.7708333333333333e-12,3
155,155,1.7708333333333333e-12,1
156,156,1.8055555555555555e-12,4
157,157,1.8402777777777778e-12,78
158,158,1.8518518518518517e-12,15
159,159,1.8518518518518517e-12,55
160,160,1.8518518518518517e-12,1
161,161,1.863425925925926e-12,2
162,162,1.863425925925926e-12,18
163,163,1.863425925925926e-12,83
164,164,1.863425925925926e-12,1
165,165,1.875e-12,4
166,166,1.886574074074074e-12,4
167,167,1.8981481481481483e-12,4
168,168,1.9328703703703705e-12,32
169,169,1.9328703703703705e-12,18
170,170,1.9328703703703705e-12,1
171,171,1.9444444444444445e-12,4
172,172,1.9444444444444445e-12,23
173,173,1.9560185185185184e-12,4
174,174,1.9675925925925928e-12,4
175,175,1.9675925925925928e-12,1
176,176,1.9907407407407406e-12,4
177,177,2.002314814814815e-12,9
178,178,2.013888888888889e-12,24
179,179,2.013888888888889e-12,35
180,180,2.013888888888889e-12,9
181,181,2.025462962962963e-12,4
182,182,2.0370370370370372e-12,4
183,183,2.048611111111111e-12,32
184,184,2.048611111111111e-12,18
185,185,2.060185185185185e-12,4
186,186,2.060185185185185e-12,1
187,187,2.071759259259259e-12,11
188,188,2.0833333333333334e-12,21
189,189,2.0833333333333334e-12,31
190,190,2.0833333333333334e-12,26
191,191,2.0833333333333334e-12,18
192,192,2.0949074074074074e-12,18
193,193,2.1296296296296296e-12,13
194,194,2.152777777777778e-12,4
195,195,2.164351851851852e-12,3
196,196,2.164351851851852e-12,32
197,197,2.164351851851852e-12,1
198,198,2.210648148148148e-12,4
199,199,2.2222222222222224e-12,4
200,200,2.2337962962962963e-12,4
201,201,2.2569444444444446e-12,39
202,202,2.2569444444444446e-12,52
203,203,2.2685185185185185e-12,4
204,204,2.2800925925925925e-12,4
205,205,2.291666666666667e-12,4
206,206,2.291666666666667e-12,32
207,207,2.3032407407407408e-12,4
208,208,2.3148148148148147e-12,4
209,209,2.3148148148148147e-12,32
210,210,2.3148148148148147e-12,18
211,211,2.326388888888889e-12,2
212,212,2.337962962962963e-12,2
213,213,2.349537037037037e-12,4
214,214,2.3611111111111113e-12,4
215,215,2.3726851851851852e-12,4
216,216,2.384259259259259e-12,4
217,217,2.395833333333333e-12,4
218,218,2.395833333333333e-12,11
219,219,2.4189814814814814e-12,32
220,220,2.4189814814814814e-12,18
221,221,2.4305555555555554e-12,4
222,222,2.4421296296296297e-12,4
223,223,2.4537037037037037e-12,4
224,224,2.4652777777777776e-12,106
225,225,2.476851851851852e-12,1
226,226,2.488425925925926e-12,0
227,227,2.5e-12,4
228,228,2.5e-12,36
229,229,2.5e-12,55
230,230,2.5e-12,24
231,231,2.5e-12,1
232,232,2.5e-12,11
233,233,2.511574074074074e-12,4
234,234,2.523148148148148e-12,4
235,235,2.523148148148148e-12,1
236,236,2.534722222222222e-12,4
237,237,2.5462962962962964e-12,4
238,238,2.5578703703703704e-12,34
239,239,2.5578703703703704e-12,4
240,240,2.5694444444444443e-12,34
241,241,2.5694444444444443e-12,67
242,242,2.5810185185185187e-12,4
243,243,2.5810185185185187e-12,32
244,244,2.5810185185185187e-12,18
245,245,2.5925925925925926e-12,4
246,246,2.6041666666666666e-12,4
247,247,2.615740740740741e-12,4
248,248,2.627314814814815e-12,4
249,249,2.6388888888888888e-12,4
250,250,2.650462962962963e-12,24
251,251,2.650462962962963e-12,18
252,252,2.650462962962963e-12,8
253,253,2.673611111111111e-12,4
254,254,2.673611111111111e-12,13
255,255,2.6851851851851854e-12,15
256,256,2.6851851851851854e-12,10
257,257,2.6967592592592593e-12,4
258,258,2.6967592592592593e-12,18
259,259,2.7083333333333333e-12,4
260,260,2.7199074074074072e-12,4
261,261,2.7199074074074072e-12,11
262,262,2.7546296296296295e-12,4
263,263,2.766203703703704e-12,4
264,264,2.7777777777777777e-12,4
265,265,2.7893518518518517e-12,4
266,266,2.7893518518518517e-12,24
267,267,2.800925925925926e-12,4
268,268,2.800925925925926e-12,1
269,269,2.8125e-12,10
270,270,2.824074074074074e-12,32
271,271,2.824074074074074e-12,18
272,272,2.8472222222222222e-12,34
273,273,2.8472222222222222e-12,4
274,274,2.8472222222222222e-12,11
275,275,2.858796296296296e-12,1
276,276,2.8819444444444445e-12,4
277,277,2.8935185185185184e-12,72
278,278,2.9050925925925927e-12,18
279,279,2.9166666666666667e-12,4
280,280,2.9282407407407406e-12,5
281,281,2.9282407407407406e-12,4
282,282,2.939814814814815e-12,141
283,283,2.962962962962963e-12,34
284,284,2.962962962962963e-12,4
285,285,2.9745370370370372e-12,2
286,286,2.9745370370370372e-12,1
287,287,2.9745370370370372e-12,54
288,288,2.997685185185185e-12,5
289,289,2.997685185185185e-12,4
290,290,3.0092592592592595e-12,4
291,291,3.0208333333333334e-12,4
292,292,3.0324074074074073e-12,4
293,293,3.0439814814814813e-12,4
294,294,3.0555555555555556e-12,1
295,295,3.0787037037037035e-12,4
296,296,3.090277777777778e-12,4
297,297,3.090277777777778e-12,1
298,298,3.090277777777778e-12,11
299,299,3.101851851851852e-12,4
300,300,3.1134259259259258e-12,4
301,301,3.125e-12,4
302,302,3.125e-12,0
303,303,3.125e-12,11
304,304,3.136574074074074e-12,53
305,305,3.1597222222222224e-12,4
306,306,3.1597222222222224e-12,9
307,307,3.1712962962962963e-12,5
308,308,3.1712962962962963e-12,4
309,309,3.1828703703703702e-12,4
310,310,3.1944444444444446e-12,4
311,311,3.1944444444444446e-12,24
312,312,3.1944444444444446e-12,3
313,313,3.2060185185185185e-12,4
314,314,3.2060185185185185e-12,0
315,315,3.2407407407407408e-12,4
316,316,3.2523148148148147e-12,80
317,317,3.2523148148148147e-12,18
318,318,3.287037037037037e-12,4
319,319,3.287037037037037e-12,1
320,320,3.2986111111111113e-12,25
321,321,3.2986111111111113e-12,32
322,322,3.2986111111111113e-12,11
323,323,3.2986111111111113e-12,10
324,324,3.3101851851851852e-12,18
325,325,3.333333333333333e-12,4
326,326,3.333333333333333e-12,18
327,327,3.3449074074074075e-12,4
328,328,3.3564814814814814e-12,4
329,329,3.3680555555555554e-12,4
330,330,3.3796296296296297e-12,4
331,331,3.3796296296296297e-12,18
332,332,3.3912037037037037e-12,1
333,333,3.4027777777777776e-12,4
334,334,3.414351851851852e-12,4
335,335,3.425925925925926e-12,4
336,336,3.460648148148148e-12,106
337,337,3.472222222222222e-12,14
338,338,3.5069444444444443e-12,9
339,339,3.5300925925925926e-12,4
340,340,3.5416666666666666e-12,23
341,341,3.5416666666666666e-12,3
342,342,3.553240740740741e-12,83
343,343,3.564814814814815e-12,80
344,344,3.564814814814815e-12,4
345,345,3.564814814814815e-12,141
346,346,3.564814814814815e-12,24
347,347,3.5763888888888888e-12,4
348,348,3.5763888888888888e-12,3
349,349,3.587962962962963e-12,4
350,350,3.599537037037037e-12,4
351,351,3.599537037037037e-12,35
352,352,3.611111111111111e-12,4
353,353,3.6226851851851854e-12,34
354,354,3.6226851851851854e-12,18
355,355,3.645833333333334e-12,4
356,356,3.645833333333334e-12,72
357,357,3.657407407407408e-12,4
358,358,3.657407407407408e-12,22
359,359,3.6689814814814816e-12,18
360,360,3.6805555555555555e-12,10
361,361,3.6921296296296294e-12,1
362,362,3.6921296296296294e-12,9
363,363,3.715277777777778e-12,32
364,364,3.715277777777778e-12,18
365,365,3.726851851851852e-12,1
366,366,3.75e-12,4
367,367,3.761574074074074e-12,4
368,368,3.773148148148148e-12,4
369,369,3.773148148148148e-12,32
370,370,3.773148148148148e-12,18
371,371,3.773148148148148e-12,72
372,372,3.784722222222223e-12,21
373,373,3.784722222222223e-12,19
374,374,3.784722222222223e-12,11
375,375,3.7962962962962966e-12,7
376,376,3.8078703703703705e-12,4
377,377,3.8194444444444444e-12,4
378,378,3.831018518518518e-12,4
379,379,3.854166666666666e-12,21
380,380,3.865740740740741e-12,32
381,381,3.877314814814815e-12,23
382,382,3.877314814814815e-12,32
383,383,3.877314814814815e-12,18
384,384,3.900462962962963e-12,4
385,385,3.900462962962963e-12,32
386,386,3.912037037037037e-12,4
387,387,3.923611111111111e-12,4
388,388,3.923611111111111e-12,32
389,389,3.923611111111111e-12,10
390,390,3.9351851851851855e-12,4
391,391,3.958333333333333e-12,18
392,392,3.958333333333333e-12,11
393,393,4.050925925925926e-12,32
394,394,4.050925925925926e-12,18
395,395,4.0740740740740745e-12,4
396,396,4.085648148148148e-12,4
397,397,4.097222222222222e-12,4
398,398,4.108796296296296e-12,1
399,399,4.12037037037037e-12,42
400,400,4.131944444444444e-12,23
401,401,4.143518518518518e-12,21
402,402,4.143518518518518e-12,1
403,403,4.155092592592593e-12,4
404,404,4.178240740740741e-12,18
405,405,4.247685185185185e-12,106
406,406,4.293981481481482e-12,32
407,407,4.293981481481482e-12,18
408,408,4.293981481481482e-12,10
409,409,4.305555555555556e-12,32
410,410,4.305555555555556e-12,18
411,411,4.328703703703704e-12,4
412,412,4.328703703703704e-12,23
413,413,4.375e-12,4
414,414,4.375e-12,25
415,415,4.409722222222222e-12,31
416,416,4.444444444444445e-12,42
417,417,4.444444444444445e-12,13
418,418,4.513888888888889e-12,18
419,419,4.525462962962963e-12,35
420,420,4.548611111111111e-12,67
421,421,4.548611111111111e-12,9
422,422,4.560185185185185e-12,112
423,423,4.560185185185185e-12,67
424,424,4.583333333333334e-12,67
425,425,4.6064814814814816e-12,66
426,426,4.6064814814814816e-12,67
427,427,4.6180555555555555e-12,112
428,428,4.6180555555555555e-12,67
429,429,4.641203703703703e-12,67
430,430,4.664351851851852e-12,57
431,431,4.664351851851852e-12,67
432,432,4.664351851851852e-12,9
433,433,4.675925925925926e-12,67
434,434,4.6875e-12,6
435,435,4.6875e-12,11
436,436,4.699074074074074e-12,4
437,437,4.699074074074074e-12,3
438,438,4.699074074074074e-12,1
439,439,4.710648148148148e-12,4
440,440,4.722222222222223e-12,4
441,441,4.7337962962962966e-12,25
442,442,4.7337962962962966e-12,7
443,443,4.780092592592592e-12,4
444,444,4.791666666666666e-12,4
445,445,4.814814814814815e-12,13
446,446,4.814814814814815e-12,18
447,447,4.826388888888889e-12,42
448,448,4.826388888888889e-12,35
449,449,4.826388888888889e-12,18
450,450,4.826388888888889e-12,1
451,451,4.837962962962963e-12,42
452,452,4.837962962962963e-12,24
453,453,4.837962962962963e-12,19
454,454,4.849537037037037e-12,6
455,455,4.849537037037037e-12,18
456,456,4.849537037037037e-12,19
457,457,4.861111111111111e-12,4
458,458,4.861111111111111e-12,3
459,459,4.861111111111111e-12,1
460,460,4.8726851851851855e-12,4
461,461,4.8842592592592594e-12,18
462,462,4.895833333333333e-12,4
463,463,4.895833333333333e-12,25
464,464,4.918981481481481e-12,29
465,465,4.918981481481481e-12,23
466,466,4.918981481481481e-12,1
467,467,4.918981481481481e-12,11
468,468,4.930555555555555e-12,11
469,469,4.94212962962963e-12,4
470,470,4.94212962962963e-12,3
471,471,4.953703703703704e-12,4
472,472,4.965277777777778e-12,32
473,473,4.976851851851852e-12,80
474,474,4.976851851851852e-12,24
475,475,4.976851851851852e-12,11
476,476,4.988425925925926e-12,11
477,477,5e-12,15
478,478,5e-12,24
479,479,5e-12,35
480,480,5e-12,69
481,481,5.023148148148148e-12,4
482,482,5.046296296296296e-12,4
483,483,5.05787037037037e-12,4
484,484,5.05787037037037e-12,24
485,485,5.069444444444444e-12,32
486,486,5.069444444444444e-12,11
487,487,5.081018518518518e-12,31
488,488,5.081018518518518e-12,18
489,489,5.081018518518518e-12,11
490,490,5.092592592592593e-12,31
491,491,5.092592592592593e-12,11
492,492,5.127314814814815e-12,4
493,493,5.1504629629629626e-12,4
494,494,5.1504629629629626e-12,2
495,495,5.1504629629629626e-12,8
496,496,5.243055555555556e-12,10
497,497,5.25462962962963e-12,4
498,498,5.25462962962963e-12,39
499,499,5.25462962962963e-12,1
500,500,5.266203703703704e-12,4
501,501,5.266203703703704e-12,20
502,502,5.266203703703704e-12,25
503,503,5.266203703703704e-12,32
504,504,5.266203703703704e-12,1
505,505,5.266203703703704e-12,11
506,506,5.2777777777777776e-12,11
507,507,5.300925925925926e-12,11
508,508,5.3125e-12,1
509,509,5.324074074074074e-12,1
510,510,5.324074074074074e-12,11
511,511,5.347222222222222e-12,1
512,512,5.358796296296296e-12,1
513,513,5.358796296296296e-12,11
514,514,5.370370370370371e-12,37
515,515,5.381944444444445e-12,11
516,516,5.4166666666666665e-12,24
517,517,5.4166666666666665e-12,11
518,518,5.462962962962963e-12,76
519,519,5.462962962962963e-12,65
520,520,5.474537037037037e-12,11
521,521,5.486111111111111e-12,2
522,522,5.532407407407408e-12,11
523,523,5.5555555555555555e-12,39
524,524,5.5555555555555555e-12,18
525,525,5.5555555555555555e-12,11
526,526,5.5671296296296294e-12,1
527,527,5.5671296296296294e-12,9
528,528,5.578703703703703e-12,18
529,529,5.601851851851852e-12,68
530,530,5.613425925925926e-12,25
531,531,5.625e-12,11
532,532,5.625e-12,10
533,533,5.636574074074074e-12,4
534,534,5.636574074074074e-12,9
535,535,5.648148148148148e-12,11
536,536,5.659722222222223e-12,34
537,537,5.659722222222223e-12,32
538,538,5.659722222222223e-12,18
539,539,5.659722222222223e-12,11
540,540,5.6712962962962965e-12,98
541,541,5.6828703703703705e-12,1
542,542,5.6828703703703705e-12,11
543,543,5.706018518518518e-12,1
544,544,5.717592592592592e-12,1
545,545,5.717592592592592e-12,11
546,546,5.729166666666666e-12,1
547,547,5.844907407407407e-12,24
548,548,5.868055555555555e-12,13
549,549,5.868055555555555e-12,11
550,550,5.891203703703704e-12,2
551,551,5.891203703703704e-12,32
552,552,5.891203703703704e-12,11
553,553,5.902777777777778e-12,1
554,554,5.914351851851852e-12,1
555,555,5.925925925925926e-12,4
556,556,5.925925925925926e-12,11
557,557,5.9375e-12,11
558,558,5.960648148148148e-12,11
559,559,5.972222222222222e-12,31
560,560,5.972222222222222e-12,32
561,561,5.972222222222222e-12,18
562,562,5.983796296296296e-12,11
563,563,5.99537037037037e-12,11
564,564,6.018518518518519e-12,11
565,565,6.030092592592593e-12,1
566,566,6.041666666666667e-12,11
567,567,6.064814814814815e-12,42
568,568,6.076388888888889e-12,23
569,569,6.0879629629629626e-12,18
570,570,6.122685185185185e-12,11
571,571,6.180555555555556e-12,11
572,572,6.19212962962963e-12,1
573,573,6.2152777777777776e-12,1
574,574,6.2268518518518515e-12,1
575,575,6.238425925925926e-12,32
576,576,6.261574074074074e-12,1
577,577,6.261574074074074e-12,11
578,578,6.273148148148148e-12,24
579,579,6.273148148148148e-12,1
580,580,6.273148148148148e-12,11
581,581,6.284722222222222e-12,13
582,582,6.284722222222222e-12,1
583,583,6.284722222222222e-12,11
584,584,6.319444444444445e-12,1
585,585,6.319444444444445e-12,11
586,586,6.3541666666666665e-12,1
587,587,6.3657407407407405e-12,32
588,588,6.3657407407407405e-12,1
589,589,6.3657407407407405e-12,11
590,590,6.3773148148148144e-12,4
591,591,6.388888888888889e-12,4
592,592,6.388888888888889e-12,52
593,593,6.400462962962963e-12,18
594,594,6.412037037037037e-12,11
595,595,6.423611111111111e-12,1
596,596,6.423611111111111e-12,11
597,597,6.435185185185185e-12,1
598,598,6.446759259259259e-12,11
599,599,6.458333333333334e-12,131
600,600,6.458333333333334e-12,15
601,601,6.458333333333334e-12,23
602,602,6.458333333333334e-12,24
603,603,6.458333333333334e-12,39
604,604,6.458333333333334e-12,11
605,605,6.4699074074074076e-12,32
606,606,6.4699074074074076e-12,11
607,607,6.4814814814814815e-12,18
608,608,6.539351851851852e-12,5
609,609,6.539351851851852e-12,1
610,610,6.539351851851852e-12,11
611,611,6.550925925925926e-12,36
612,612,6.550925925925926e-12,23
613,613,6.550925925925926e-12,11
614,614,6.597222222222223e-12,1
615,615,6.6087962962962965e-12,3
616,616,6.6087962962962965e-12,32
617,617,6.6087962962962965e-12,11
618,618,6.6203703703703705e-12,2
619,619,6.6319444444444444e-12,11
620,620,6.643518518518518e-12,11
621,621,6.666666666666666e-12,11
622,622,6.689814814814815e-12,11
623,623,6.701388888888889e-12,11
624,624,6.736111111111111e-12,3
625,625,6.736111111111111e-12,11
626,626,6.7476851851851855e-12,11
627,627,6.7592592592592594e-12,1
628,628,6.770833333333333e-12,11
629,629,6.782407407407407e-12,25
630,630,6.782407407407407e-12,35
631,631,6.793981481481481e-12,83
632,632,6.81712962962963e-12,1
633,633,6.81712962962963e-12,11
634,634,6.921296296296296e-12,9
635,635,6.944444444444444e-12,23
636,636,6.944444444444444e-12,32
637,637,6.944444444444444e-12,11
638,638,6.956018518518519e-12,24
639,639,6.956018518518519e-12,11
640,640,6.967592592592593e-12,1
641,641,6.979166666666667e-12,1
642,642,7.013888888888889e-12,34
643,643,7.013888888888889e-12,11
644,644,7.0254629629629626e-12,39
645,645,7.060185185185185e-12,11
646,646,7.071759259259259e-12,1
647,647,7.083333333333333e-12,1
648,648,7.083333333333333e-12,10
649,649,7.094907407407407e-12,32
650,650,7.094907407407407e-12,26
651,651,7.094907407407407e-12,11
652,652,7.106481481481482e-12,2
653,653,7.106481481481482e-12,65
654,654,7.118055555555556e-12,24
655,655,7.12962962962963e-12,1
656,656,7.12962962962963e-12,11
657,657,7.1527777777777776e-12,39
658,658,7.1527777777777776e-12,11
659,659,7.1643518518518515e-12,1
660,660,7.175925925925926e-12,11
661,661,7.210648148148148e-12,11
662,662,7.222222222222222e-12,4
663,663,7.222222222222222e-12,1
664,664,7.233796296296296e-12,1
665,665,7.245370370370371e-12,4
666,666,7.245370370370371e-12,32
667,667,7.245370370370371e-12,11
668,668,7.268518518518519e-12,2
669,669,7.268518518518519e-12,1
670,670,7.268518518518519e-12,11
671,671,7.337962962962963e-12,1
672,672,7.349537037037036e-12,35
673,673,7.349537037037036e-12,11
674,674,7.395833333333334e-12,1
675,675,7.407407407407407e-12,11
676,676,7.418981481481482e-12,3
677,677,7.418981481481482e-12,11
678,678,7.430555555555556e-12,24
679,679,7.430555555555556e-12,39
680,680,7.430555555555556e-12,32
681,681,7.430555555555556e-12,11
682,682,7.44212962962963e-12,31
683,683,7.44212962962963e-12,11
684,684,7.44212962962963e-12,10
685,685,7.453703703703704e-12,1
686,686,7.465277777777777e-12,1
687,687,7.488425925925925e-12,11
688,688,7.511574074074075e-12,1
689,689,7.546296296296296e-12,11
690,690,7.569444444444445e-12,4
691,691,7.569444444444445e-12,1
692,692,7.581018518518518e-12,11
693,693,7.592592592592593e-12,32
694,694,7.592592592592593e-12,11
695,695,7.592592592592593e-12,10
696,696,7.604166666666666e-12,1
697,697,7.604166666666666e-12,11
698,698,7.615740740740741e-12,1
699,699,7.627314814814814e-12,11
700,700,7.638888888888889e-12,11
701,701,7.650462962962964e-12,1
702,702,7.662037037037037e-12,11
703,703,7.673611111111112e-12,3
704,704,7.731481481481482e-12,11
705,705,7.75462962962963e-12,32
706,706,7.75462962962963e-12,35
707,707,7.75462962962963e-12,11
708,708,7.789351851851853e-12,11
709,709,7.800925925925926e-12,53
710,710,7.800925925925926e-12,11
711,711,7.8125e-12,25
712,712,7.824074074074074e-12,55
713,713,7.835648148148148e-12,2
714,714,7.835648148148148e-12,24
715,715,7.835648148148148e-12,1
716,716,7.835648148148148e-12,11
717,717,7.847222222222222e-12,7
718,718,7.893518518518519e-12,9
719,719,7.905092592592592e-12,25
720,720,7.905092592592592e-12,13
721,721,7.928240740740742e-12,6
722,722,7.928240740740742e-12,39
723,723,7.928240740740742e-12,1
724,724,7.95138888888889e-12,79
725,725,7.95138888888889e-12,9
726,726,7.997685185185185e-12,29
727,727,7.997685185185185e-12,2
728,728,7.997685185185185e-12,55
729,729,7.997685185185185e-12,32
730,730,7.997685185185185e-12,11
731,731,8.032407407407408e-12,11
732,732,8.078703703703704e-12,18
733,733,8.090277777777778e-12,53
734,734,8.113425925925926e-12,21
735,735,8.113425925925926e-12,16
736,736,8.113425925925926e-12,11
737,737,8.125e-12,21
738,738,8.125e-12,11
739,739,8.136574074074074e-12,1
740,740,8.136574074074074e-12,11
741,741,8.148148148148149e-12,11
742,742,8.159722222222222e-12,36
743,743,8.159722222222222e-12,67
744,744,8.171296296296297e-12,5
745,745,8.171296296296297e-12,32
746,746,8.171296296296297e-12,1
747,747,8.18287037037037e-12,11
748,748,8.217592592592593e-12,21
749,749,8.217592592592593e-12,11
750,750,8.229166666666667e-12,11
751,751,8.24074074074074e-12,1
752,752,8.24074074074074e-12,9
753,753,8.24074074074074e-12,11
754,754,8.252314814814815e-12,21
755,755,8.252314814814815e-12,8
756,756,8.263888888888888e-12,11
757,757,8.275462962962963e-12,11
758,758,8.287037037037036e-12,11
759,759,8.310185185185186e-12,11
760,760,8.321759259259259e-12,18
761,761,8.333333333333334e-12,32
762,762,8.333333333333334e-12,11
763,763,8.344907407407407e-12,11
764,764,8.368055555555556e-12,55
765,765,8.368055555555556e-12,1
766,766,8.368055555555556e-12,11
767,767,8.402777777777777e-12,34
768,768,8.414351851851852e-12,58
769,769,8.425925925925925e-12,24
