,Unnamed: 0,time,event
111,111,1.4351851851851853e-12,24
112,112,1.4467592592592592e-12,3
113,113,1.4467592592592592e-12,12
114,114,1.4467592592592592e-12,11
115,115,1.4699074074074075e-12,3
116,116,1.4814814814814814e-12,87
117,117,1.4814814814814814e-12,1
118,118,1.4814814814814814e-12,9
119,119,1.4930555555555556e-12,25
120,120,1.4930555555555556e-12,18
121,121,1.5046296296296297e-12,25
122,122,1.5046296296296297e-12,18
123,123,1.5162037037037037e-12,36
124,124,1.5393518518518518e-12,25
125,125,1.5393518518518518e-12,26
126,126,1.550925925925926e-12,25
127,127,1.550925925925926e-12,18
128,128,1.5625e-12,25
129,129,1.5625e-12,18
130,130,1.5625e-12,1
131,131,1.574074074074074e-12,4
132,132,1.574074074074074e-12,28
133,133,1.574074074074074e-12,3
134,134,1.574074074074074e-12,1
135,135,1.574074074074074e-12,11
136,136,1.6203703703703704e-12,25
137,137,1.6435185185185185e-12,12
138,138,1.6550925925925926e-12,4
139,139,1.6666666666666666e-12,4
140,140,1.6666666666666666e-12,3
141,141,1.6666666666666666e-12,12
142,142,1.6782407407407407e-12,12
143,143,1.712962962962963e-12,15
144,144,1.712962962962963e-12,12
145,145,1.724537037037037e-12,12
146,146,1.736111111111111e-12,12
147,147,1.7476851851851852e-12,25
148,148,1.7708333333333333e-12,3
149,149,1.7824074074074074e-12,3
150,150,1.7824074074074074e-12,1
151,151,1.7824074074074074e-12,12
152,152,1.7939814814814816e-12,18
153,153,1.7939814814814816e-12,1
154,154,1.7939814814814816e-12,12
155,155,1.8055555555555555e-12,18
156,156,1.8055555555555555e-12,1
157,157,1.8171296296296297e-12,18
158,158,1.8171296296296297e-12,1
159,159,1.8171296296296297e-12,38
160,160,1.828703703703704e-12,75
161,161,1.863425925925926e-12,12
162,162,1.875e-12,11
163,163,1.886574074074074e-12,18
164,164,1.886574074074074e-12,1
165,165,1.886574074074074e-12,75
166,166,1.8981481481481483e-12,4
167,167,1.8981481481481483e-12,1
168,168,1.8981481481481483e-12,12
169,169,1.9097222222222222e-12,25
170,170,1.9097222222222222e-12,18
171,171,1.9097222222222222e-12,12
172,172,1.921296296296296e-12,12
173,173,1.9328703703703705e-12,25
174,174,1.9444444444444445e-12,25
175,175,1.9444444444444445e-12,15
176,176,1.9444444444444445e-12,18
177,177,1.9444444444444445e-12,1
178,178,1.9560185185185184e-12,36
179,179,1.9560185185185184e-12,33
180,180,1.9560185185185184e-12,11
181,181,1.9675925925925928e-12,4
182,182,1.9675925925925928e-12,15
183,183,1.9675925925925928e-12,18
184,184,1.9675925925925928e-12,1
185,185,1.9791666666666667e-12,35
186,186,1.9791666666666667e-12,1
187,187,1.9907407407407406e-12,25
188,188,1.9907407407407406e-12,33
189,189,1.9907407407407406e-12,45
190,190,1.9907407407407406e-12,18
191,191,1.9907407407407406e-12,75
192,192,2.002314814814815e-12,25
193,193,2.002314814814815e-12,3
194,194,2.025462962962963e-12,1
195,195,2.0370370370370372e-12,36
196,196,2.0370370370370372e-12,3
197,197,2.048611111111111e-12,35
198,198,2.048611111111111e-12,11
199,199,2.0833333333333334e-12,1
200,200,2.1180555555555556e-12,3
201,201,2.1180555555555556e-12,41
202,202,2.1412037037037035e-12,26
203,203,2.164351851851852e-12,25
204,204,2.1759259259259258e-12,1
205,205,2.1875e-12,61
206,206,2.1875e-12,31
207,207,2.1875e-12,1
208,208,2.1875e-12,11
209,209,2.199074074074074e-12,1
210,210,2.210648148148148e-12,75
211,211,2.2222222222222224e-12,1
212,212,2.2337962962962963e-12,15
213,213,2.2337962962962963e-12,3
214,214,2.2337962962962963e-12,12
215,215,2.2337962962962963e-12,9
216,216,2.2453703703703702e-12,25
217,217,2.2453703703703702e-12,1
218,218,2.2453703703703702e-12,12
219,219,2.2569444444444446e-12,12
220,220,2.2685185185185185e-12,15
221,221,2.2685185185185185e-12,1
222,222,2.2685185185185185e-12,12
223,223,2.2800925925925925e-12,1
224,224,2.291666666666667e-12,18
225,225,2.3032407407407408e-12,18
226,226,2.3032407407407408e-12,1
227,227,2.3148148148148147e-12,25
228,228,2.326388888888889e-12,10
229,229,2.337962962962963e-12,3
230,230,2.349537037037037e-12,4
231,231,2.349537037037037e-12,15
232,232,2.349537037037037e-12,1
233,233,2.3726851851851852e-12,45
234,234,2.3726851851851852e-12,18
235,235,2.3726851851851852e-12,1
236,236,2.384259259259259e-12,18
237,237,2.384259259259259e-12,1
238,238,2.395833333333333e-12,18
239,239,2.395833333333333e-12,1
240,240,2.4074074074074075e-12,25
241,241,2.4074074074074075e-12,1
242,242,2.4305555555555554e-12,18
243,243,2.4421296296296297e-12,45
244,244,2.4421296296296297e-12,1
245,245,2.4537037037037037e-12,3
246,246,2.4537037037037037e-12,18
247,247,2.4652777777777776e-12,1
248,248,2.476851851851852e-12,25
249,249,2.476851851851852e-12,18
250,250,2.488425925925926e-12,46
251,251,2.5e-12,1
252,252,2.523148148148148e-12,28
253,253,2.523148148148148e-12,24
254,254,2.534722222222222e-12,25
255,255,2.534722222222222e-12,18
256,256,2.534722222222222e-12,9
257,257,2.5462962962962964e-12,36
258,258,2.5462962962962964e-12,18
259,259,2.5462962962962964e-12,9
260,260,2.5578703703703704e-12,3
261,261,2.5578703703703704e-12,18
262,262,2.5694444444444443e-12,23
263,263,2.5694444444444443e-12,18
264,264,2.5694444444444443e-12,12
265,265,2.5810185185185187e-12,12
266,266,2.5925925925925926e-12,33
267,267,2.5925925925925926e-12,45
268,268,2.5925925925925926e-12,18
269,269,2.5925925925925926e-12,1
270,270,2.615740740740741e-12,24
271,271,2.615740740740741e-12,18
272,272,2.615740740740741e-12,1
273,273,2.627314814814815e-12,4
274,274,2.6388888888888888e-12,18
275,275,2.6388888888888888e-12,1
276,276,2.650462962962963e-12,4
277,277,2.650462962962963e-12,28
278,278,2.650462962962963e-12,1
279,279,2.662037037037037e-12,3
280,280,2.662037037037037e-12,1
281,281,2.662037037037037e-12,12
282,282,2.673611111111111e-12,12
283,283,2.6851851851851854e-12,1
284,284,2.7083333333333333e-12,25
285,285,2.7083333333333333e-12,1
286,286,2.7199074074074072e-12,25
287,287,2.7546296296296295e-12,1
288,288,2.766203703703704e-12,4
289,289,2.7777777777777777e-12,3
290,290,2.7777777777777777e-12,1
291,291,2.7777777777777777e-12,12
292,292,2.7893518518518517e-12,4
293,293,2.800925925925926e-12,25
294,294,2.8125e-12,23
295,295,2.824074074074074e-12,25
296,296,2.858796296296296e-12,4
297,297,2.858796296296296e-12,3
298,298,2.858796296296296e-12,18
299,299,2.858796296296296e-12,1
300,300,2.8703703703703705e-12,4
301,301,2.8703703703703705e-12,3
302,302,2.8703703703703705e-12,26
303,303,2.9050925925925927e-12,3
304,304,2.9282407407407406e-12,3
305,305,2.9282407407407406e-12,1
306,306,2.962962962962963e-12,3
307,307,2.9745370370370372e-12,3
308,308,3.0439814814814813e-12,12
309,309,3.0555555555555556e-12,68
310,310,3.0555555555555556e-12,24
311,311,3.0555555555555556e-12,1
312,312,3.0555555555555556e-12,10
313,313,3.0671296296296296e-12,46
314,314,3.0671296296296296e-12,3
315,315,3.0671296296296296e-12,12
316,316,3.0787037037037035e-12,1
317,317,3.0787037037037035e-12,9
318,318,3.1134259259259258e-12,24
319,319,3.1134259259259258e-12,1
320,320,3.125e-12,25
321,321,3.136574074074074e-12,1
322,322,3.136574074074074e-12,12
323,323,3.136574074074074e-12,9
324,324,3.148148148148148e-12,25
325,325,3.148148148148148e-12,1
326,326,3.1712962962962963e-12,3
327,327,3.1712962962962963e-12,1
328,328,3.1944444444444446e-12,24
329,329,3.1944444444444446e-12,18
330,330,3.2060185185185185e-12,25
331,331,3.2060185185185185e-12,18
332,332,3.2060185185185185e-12,12
333,333,3.2175925925925925e-12,24
334,334,3.2175925925925925e-12,1
335,335,3.229166666666667e-12,1
336,336,3.2407407407407408e-12,4
337,337,3.2407407407407408e-12,1
338,338,3.263888888888889e-12,12
339,339,3.275462962962963e-12,15
340,340,3.275462962962963e-12,3
341,341,3.287037037037037e-12,12
342,342,3.2986111111111113e-12,1
343,343,3.2986111111111113e-12,12
344,344,3.3101851851851852e-12,25
345,345,3.3101851851851852e-12,1
346,346,3.321759259259259e-12,18
347,347,3.3449074074074075e-12,24
348,348,3.3449074074074075e-12,1
349,349,3.3564814814814814e-12,45
350,350,3.3564814814814814e-12,18
351,351,3.3680555555555554e-12,3
352,352,3.3680555555555554e-12,18
353,353,3.3912037037037037e-12,25
354,354,3.3912037037037037e-12,45
355,355,3.3912037037037037e-12,1
356,356,3.4027777777777776e-12,0
357,357,3.4027777777777776e-12,1
358,358,3.425925925925926e-12,1
359,359,3.472222222222222e-12,3
360,360,3.5185185185185187e-12,18
361,361,3.5185185185185187e-12,1
362,362,3.5185185185185187e-12,12
363,363,3.5185185185185187e-12,11
364,364,3.5300925925925926e-12,12
365,365,3.5416666666666666e-12,10
366,366,3.564814814814815e-12,36
367,367,3.564814814814815e-12,3
368,368,3.599537037037037e-12,9
369,369,3.6226851851851854e-12,46
370,370,3.6342592592592593e-12,25
371,371,3.645833333333334e-12,26
372,372,3.6689814814814816e-12,3
373,373,3.6689814814814816e-12,18
374,374,3.6805555555555555e-12,12
375,375,3.6921296296296294e-12,18
376,376,3.6921296296296294e-12,1
377,377,3.6921296296296294e-12,12
378,378,3.703703703703703e-12,24
379,379,3.703703703703703e-12,12
380,380,3.715277777777778e-12,25
381,381,3.715277777777778e-12,98
382,382,3.715277777777778e-12,1
383,383,3.715277777777778e-12,12
384,384,3.738425925925926e-12,3
385,385,3.738425925925926e-12,1
386,386,3.761574074074074e-12,12
387,387,3.773148148148148e-12,25
388,388,3.773148148148148e-12,18
389,389,3.7962962962962966e-12,9
390,390,3.7962962962962966e-12,11
391,391,3.8078703703703705e-12,18
392,392,3.8194444444444444e-12,25
393,393,3.8194444444444444e-12,16
394,394,3.831018518518518e-12,1
395,395,3.831018518518518e-12,9
396,396,3.842592592592592e-12,3
397,397,3.842592592592592e-12,26
398,398,3.842592592592592e-12,11
399,399,3.854166666666666e-12,18
400,400,3.854166666666666e-12,1
401,401,3.865740740740741e-12,11
402,402,3.877314814814815e-12,1
403,403,3.900462962962963e-12,1
404,404,3.912037037037037e-12,25
405,405,3.9351851851851855e-12,46
406,406,3.9351851851851855e-12,3
407,407,3.9351851851851855e-12,18
408,408,3.9467592592592595e-12,3
409,409,3.958333333333333e-12,25
410,410,3.958333333333333e-12,1
411,411,3.981481481481481e-12,25
412,412,3.981481481481481e-12,1
413,413,3.981481481481481e-12,38
414,414,3.993055555555555e-12,18
415,415,4.00462962962963e-12,36
416,416,4.016203703703704e-12,1
417,417,4.027777777777778e-12,4
418,418,4.027777777777778e-12,36
419,419,4.039351851851852e-12,4
420,420,4.039351851851852e-12,25
421,421,4.039351851851852e-12,3
422,422,4.039351851851852e-12,1
423,423,4.0625e-12,25
424,424,4.0625e-12,9
425,425,4.0740740740740745e-12,25
426,426,4.0740740740740745e-12,24
427,427,4.0740740740740745e-12,18
428,428,4.085648148148148e-12,36
429,429,4.085648148148148e-12,35
430,430,4.085648148148148e-12,18
431,431,4.097222222222222e-12,1
432,432,4.108796296296296e-12,18
433,433,4.108796296296296e-12,1
434,434,4.108796296296296e-12,12
435,435,4.143518518518518e-12,25
436,436,4.143518518518518e-12,3
437,437,4.143518518518518e-12,12
438,438,4.155092592592593e-12,35
439,439,4.155092592592593e-12,18
440,440,4.166666666666667e-12,18
441,441,4.166666666666667e-12,11
442,442,4.178240740740741e-12,1
443,443,4.178240740740741e-12,12
444,444,4.189814814814815e-12,1
445,445,4.236111111111111e-12,1
446,446,4.247685185185185e-12,3
447,447,4.259259259259259e-12,4
448,448,4.259259259259259e-12,46
449,449,4.259259259259259e-12,1
450,450,4.282407407407407e-12,25
451,451,4.305555555555556e-12,39
452,452,4.305555555555556e-12,11
453,453,4.31712962962963e-12,25
454,454,4.31712962962963e-12,16
455,455,4.328703703703704e-12,18
456,456,4.328703703703704e-12,1
457,457,4.328703703703704e-12,12
458,458,4.340277777777778e-12,4
459,459,4.340277777777778e-12,3
460,460,4.340277777777778e-12,11
461,461,4.3518518518518515e-12,1
462,462,4.363425925925926e-12,25
463,463,4.363425925925926e-12,15
464,464,4.363425925925926e-12,18
465,465,4.363425925925926e-12,1
466,466,4.363425925925926e-12,12
467,467,4.375e-12,1
468,468,4.409722222222222e-12,12
469,469,4.421296296296296e-12,18
470,470,4.432870370370371e-12,1
471,471,4.456018518518519e-12,24
472,472,4.467592592592593e-12,36
473,473,4.467592592592593e-12,1
474,474,4.467592592592593e-12,11
475,475,4.4791666666666665e-12,4
476,476,4.4791666666666665e-12,15
477,477,4.4791666666666665e-12,18
478,478,4.4791666666666665e-12,1
479,479,4.4791666666666665e-12,12
480,480,4.4791666666666665e-12,9
481,481,4.4907407407407405e-12,1
482,482,4.5023148148148144e-12,25
483,483,4.513888888888889e-12,10
484,484,4.525462962962963e-12,25
485,485,4.537037037037037e-12,1
486,486,4.548611111111111e-12,25
487,487,4.548611111111111e-12,1
488,488,4.560185185185185e-12,24
489,489,4.560185185185185e-12,1
490,490,4.571759259259259e-12,12
491,491,4.583333333333334e-12,3
492,492,4.583333333333334e-12,12
493,493,4.6064814814814816e-12,1
494,494,4.6296296296296294e-12,1
495,495,4.641203703703703e-12,24
496,496,4.641203703703703e-12,1
497,497,4.652777777777778e-12,1
498,498,4.652777777777778e-12,12
499,499,4.652777777777778e-12,9
500,500,4.664351851851852e-12,18
501,501,4.675925925925926e-12,3
502,502,4.6875e-12,25
503,503,4.710648148148148e-12,1
504,504,4.710648148148148e-12,9
505,505,4.7337962962962966e-12,12
506,506,4.7453703703703705e-12,25
507,507,4.7453703703703705e-12,18
508,508,4.7569444444444444e-12,1
509,509,4.768518518518518e-12,25
510,510,4.768518518518518e-12,1
511,511,4.780092592592592e-12,24
512,512,4.780092592592592e-12,3
513,513,4.791666666666666e-12,35
514,514,4.814814814814815e-12,4
515,515,4.814814814814815e-12,25
516,516,4.814814814814815e-12,1
517,517,4.814814814814815e-12,11
518,518,4.826388888888889e-12,12
519,519,4.837962962962963e-12,12
520,520,4.849537037037037e-12,81
521,521,4.849537037037037e-12,1
522,522,4.849537037037037e-12,12
523,523,4.861111111111111e-12,1
524,524,4.8726851851851855e-12,1
525,525,4.8726851851851855e-12,11
526,526,4.907407407407407e-12,4
527,527,4.907407407407407e-12,24
528,528,4.907407407407407e-12,3
529,529,4.907407407407407e-12,18
530,530,4.907407407407407e-12,1
531,531,4.907407407407407e-12,12
532,532,4.918981481481481e-12,3
533,533,4.918981481481481e-12,1
534,534,4.918981481481481e-12,10
535,535,4.930555555555555e-12,48
536,536,4.930555555555555e-12,16
537,537,4.930555555555555e-12,1
538,538,4.94212962962963e-12,15
539,539,4.94212962962963e-12,24
540,540,4.94212962962963e-12,9
541,541,5e-12,25
542,542,5e-12,18
543,543,5e-12,1
544,544,5.023148148148148e-12,1
545,545,5.034722222222222e-12,3
546,546,5.046296296296296e-12,1
547,547,5.05787037037037e-12,4
548,548,5.05787037037037e-12,12
549,549,5.069444444444444e-12,1
550,550,5.081018518518518e-12,23
551,551,5.081018518518518e-12,39
552,552,5.092592592592593e-12,1
553,553,5.104166666666667e-12,4
554,554,5.115740740740741e-12,86
555,555,5.115740740740741e-12,1
556,556,5.162037037037037e-12,91
557,557,5.162037037037037e-12,3
558,558,5.162037037037037e-12,10
559,559,5.173611111111111e-12,1
560,560,5.219907407407407e-12,35
561,561,5.219907407407407e-12,11
562,562,5.231481481481482e-12,25
563,563,5.231481481481482e-12,11
564,564,5.243055555555556e-12,3
565,565,5.25462962962963e-12,3
566,566,5.25462962962963e-12,1
567,567,5.266203703703704e-12,4
568,568,5.2777777777777776e-12,25
569,569,5.300925925925926e-12,1
570,570,5.370370370370371e-12,3
571,571,5.4166666666666665e-12,4
572,572,5.4166666666666665e-12,1
573,573,5.4398148148148144e-12,1
574,574,5.451388888888889e-12,1
575,575,5.451388888888889e-12,12
576,576,5.462962962962963e-12,1
577,577,5.462962962962963e-12,12
578,578,5.474537037037037e-12,25
579,579,5.474537037037037e-12,3
580,580,5.497685185185185e-12,1
581,581,5.532407407407408e-12,1
582,582,5.5555555555555555e-12,11
583,583,5.5671296296296294e-12,25
584,584,5.5671296296296294e-12,18
585,585,5.578703703703703e-12,1
586,586,5.578703703703703e-12,10
587,587,5.601851851851852e-12,3
588,588,5.601851851851852e-12,1
589,589,5.613425925925926e-12,25
590,590,5.648148148148148e-12,4
591,591,5.648148148148148e-12,3
592,592,5.706018518518518e-12,15
593,593,5.706018518518518e-12,18
594,594,5.706018518518518e-12,1
595,595,5.717592592592592e-12,18
596,596,5.729166666666666e-12,3
597,597,5.729166666666666e-12,10
598,598,5.740740740740741e-12,4
599,599,5.740740740740741e-12,3
600,600,5.740740740740741e-12,1
601,601,5.752314814814815e-12,1
602,602,5.763888888888889e-12,25
603,603,5.763888888888889e-12,11
604,604,5.787037037037037e-12,11
605,605,5.798611111111111e-12,25
606,606,5.798611111111111e-12,18
607,607,5.8101851851851855e-12,1
608,608,5.8101851851851855e-12,10
609,609,5.8217592592592594e-12,1
610,610,5.833333333333333e-12,1
611,611,5.856481481481481e-12,3
612,612,5.868055555555555e-12,1
613,613,5.891203703703704e-12,1
614,614,5.902777777777778e-12,3
615,615,5.914351851851852e-12,24
616,616,5.914351851851852e-12,12
617,617,5.925925925925926e-12,15
618,618,5.925925925925926e-12,24
619,619,5.925925925925926e-12,18
620,620,5.925925925925926e-12,11
621,621,5.9490740740740744e-12,3
622,622,5.960648148148148e-12,25
623,623,5.960648148148148e-12,18
624,624,5.972222222222222e-12,1
625,625,5.972222222222222e-12,12
626,626,5.983796296296296e-12,25
627,627,5.983796296296296e-12,12
628,628,5.99537037037037e-12,48
629,629,5.99537037037037e-12,24
630,630,5.99537037037037e-12,26
631,631,5.99537037037037e-12,1
632,632,6.006944444444444e-12,12
633,633,6.018518518518519e-12,18
634,634,6.030092592592593e-12,1
635,635,6.041666666666667e-12,36
636,636,6.041666666666667e-12,3
637,637,6.041666666666667e-12,26
638,638,6.041666666666667e-12,18
639,639,6.041666666666667e-12,1
640,640,6.041666666666667e-12,75
641,641,6.041666666666667e-12,11
642,642,6.053240740740741e-12,133
643,643,6.053240740740741e-12,25
644,644,6.053240740740741e-12,18
645,645,6.064814814814815e-12,1
646,646,6.064814814814815e-12,10
647,647,6.076388888888889e-12,4
648,648,6.076388888888889e-12,10
649,649,6.0879629629629626e-12,25
650,650,6.0879629629629626e-12,1
651,651,6.099537037037037e-12,18
652,652,6.111111111111111e-12,4
653,653,6.111111111111111e-12,15
654,654,6.111111111111111e-12,18
655,655,6.111111111111111e-12,1
656,656,6.145833333333333e-12,4
657,657,6.145833333333333e-12,1
658,658,6.145833333333333e-12,12
659,659,6.157407407407407e-12,3
660,660,6.168981481481482e-12,1
661,661,6.180555555555556e-12,12
662,662,6.19212962962963e-12,3
663,663,6.19212962962963e-12,12
664,664,6.238425925925926e-12,22
665,665,6.25e-12,12
666,666,6.261574074074074e-12,1
667,667,6.307870370370371e-12,3
668,668,6.3425925925925926e-12,3
669,669,6.3773148148148144e-12,63
670,670,6.3773148148148144e-12,1
671,671,6.400462962962963e-12,18
672,672,6.423611111111111e-12,66
673,673,6.423611111111111e-12,39
674,674,6.423611111111111e-12,18
675,675,6.435185185185185e-12,1
676,676,6.446759259259259e-12,3
677,677,6.4699074074074076e-12,63
678,678,6.4699074074074076e-12,15
679,679,6.4699074074074076e-12,1
680,680,6.4930555555555555e-12,35
681,681,6.4930555555555555e-12,18
682,682,6.4930555555555555e-12,9
683,683,6.5046296296296294e-12,15
684,684,6.5046296296296294e-12,24
685,685,6.5046296296296294e-12,86
686,686,6.5046296296296294e-12,1
687,687,6.527777777777778e-12,15
688,688,6.527777777777778e-12,18
689,689,6.527777777777778e-12,1
690,690,6.539351851851852e-12,0
691,691,6.539351851851852e-12,3
692,692,6.539351851851852e-12,1
693,693,6.539351851851852e-12,11
694,694,6.550925925925926e-12,25
695,695,6.550925925925926e-12,1
696,696,6.550925925925926e-12,12
697,697,6.5625e-12,24
698,698,6.5625e-12,1
699,699,6.574074074074074e-12,1
700,700,6.585648148148148e-12,33
701,701,6.585648148148148e-12,1
702,702,6.597222222222223e-12,18
703,703,6.6087962962962965e-12,18
704,704,6.643518518518518e-12,3
705,705,6.643518518518518e-12,12
706,706,6.655092592592592e-12,3
707,707,6.666666666666666e-12,3
708,708,6.678240740740741e-12,18
709,709,6.689814814814815e-12,18
710,710,6.712962962962963e-12,1
711,711,6.712962962962963e-12,12
712,712,6.712962962962963e-12,11
713,713,6.724537037037037e-12,25
714,714,6.724537037037037e-12,24
715,715,6.724537037037037e-12,18
716,716,6.724537037037037e-12,12
717,717,6.736111111111111e-12,36
718,718,6.7476851851851855e-12,4
719,719,6.7476851851851855e-12,24
720,720,6.7476851851851855e-12,1
721,721,6.7592592592592594e-12,36
722,722,6.7592592592592594e-12,3
723,723,6.7592592592592594e-12,18
724,724,6.7592592592592594e-12,12
725,725,6.770833333333333e-12,18
726,726,6.770833333333333e-12,1
727,727,6.793981481481481e-12,37
728,728,6.793981481481481e-12,12
729,729,6.805555555555555e-12,3
730,730,6.805555555555555e-12,18
731,731,6.805555555555555e-12,12
732,732,6.828703703703704e-12,18
733,733,6.840277777777778e-12,13
734,734,6.840277777777778e-12,18
735,735,6.840277777777778e-12,1
736,736,6.840277777777778e-12,11
737,737,6.851851851851852e-12,18
738,738,6.8865740740740744e-12,95
739,739,6.8865740740740744e-12,9
740,740,6.898148148148148e-12,31
741,741,6.898148148148148e-12,3
742,742,6.909722222222222e-12,95
743,743,6.909722222222222e-12,3
744,744,6.909722222222222e-12,12
745,745,6.921296296296296e-12,133
746,746,6.921296296296296e-12,1
747,747,6.921296296296296e-12,12
748,748,6.93287037037037e-12,5
749,749,6.93287037037037e-12,25
750,750,6.956018518518519e-12,36
751,751,6.956018518518519e-12,23
752,752,6.956018518518519e-12,1
753,753,6.990740740740741e-12,25
754,754,7.002314814814815e-12,25
755,755,7.002314814814815e-12,18
756,756,7.013888888888889e-12,15
757,757,7.013888888888889e-12,3
758,758,7.013888888888889e-12,1
759,759,7.037037037037037e-12,9
760,760,7.048611111111111e-12,25
761,761,7.060185185185185e-12,115
762,762,7.106481481481482e-12,95
763,763,7.141203703703704e-12,17
764,764,7.199074074074074e-12,3
765,765,7.199074074074074e-12,12
766,766,7.222222222222222e-12,9
767,767,7.268518518518519e-12,3
768,768,7.268518518518519e-12,12
769,769,7.280092592592593e-12,12
770,770,7.291666666666667e-12,3
771,771,7.372685185185186e-12,11
772,772,7.407407407407407e-12,115
773,773,7.407407407407407e-12,1
774,774,7.453703703703704e-12,12
775,775,7.476851851851852e-12,17
776,776,7.511574074074075e-12,95
777,777,7.627314814814814e-12,12
778,778,7.638888888888889e-12,12
779,779,7.766203703703703e-12,115
780,780,8.275462962962963e-12,11
781,781,8.356481481481482e-12,115
