,Unnamed: 0,time,event
102,102,8.564814814814815e-13,4
103,103,8.564814814814815e-13,3
104,104,8.564814814814815e-13,1
105,105,8.564814814814815e-13,19
106,106,8.680555555555555e-13,34
107,107,8.680555555555555e-13,61
108,108,8.680555555555555e-13,36
109,109,8.680555555555555e-13,15
110,110,8.680555555555555e-13,24
111,111,9.027777777777778e-13,4
112,112,9.027777777777778e-13,1
113,113,9.14351851851852e-13,4
114,114,9.259259259259258e-13,1
115,115,9.375e-13,3
116,116,9.490740740740741e-13,34
117,117,9.490740740740741e-13,1
118,118,9.60648148148148e-13,2
119,119,9.60648148148148e-13,1
120,120,9.953703703703703e-13,1
121,121,1.0069444444444445e-12,15
122,122,1.0069444444444445e-12,2
123,123,1.0300925925925926e-12,1
124,124,1.0416666666666667e-12,3
125,125,1.099537037037037e-12,34
126,126,1.099537037037037e-12,4
127,127,1.099537037037037e-12,21
128,128,1.099537037037037e-12,2
129,129,1.1111111111111112e-12,3
130,130,1.1111111111111112e-12,18
131,131,1.1111111111111112e-12,11
132,132,1.1458333333333334e-12,2
133,133,1.1458333333333334e-12,3
134,134,1.2152777777777777e-12,3
135,135,1.261574074074074e-12,4
136,136,1.261574074074074e-12,15
137,137,1.2731481481481482e-12,61
138,138,1.3078703703703705e-12,3
139,139,1.3425925925925927e-12,3
140,140,1.3657407407407408e-12,3
141,141,1.3657407407407408e-12,1
142,142,1.3888888888888889e-12,1
143,143,1.400462962962963e-12,2
144,144,1.400462962962963e-12,11
145,145,1.4351851851851853e-12,15
146,146,1.4351851851851853e-12,2
147,147,1.4351851851851853e-12,9
148,148,1.4467592592592592e-12,4
149,149,1.4467592592592592e-12,24
150,150,1.4467592592592592e-12,18
151,151,1.4583333333333333e-12,82
152,152,1.4583333333333333e-12,2
153,153,1.4583333333333333e-12,3
154,154,1.4583333333333333e-12,1
155,155,1.4583333333333333e-12,11
156,156,1.4699074074074075e-12,3
157,157,1.4814814814814814e-12,4
158,158,1.4814814814814814e-12,18
159,159,1.5162037037037037e-12,1
160,160,1.5277777777777778e-12,22
161,161,1.5277777777777778e-12,18
162,162,1.5393518518518518e-12,3
163,163,1.550925925925926e-12,3
164,164,1.574074074074074e-12,4
165,165,1.574074074074074e-12,1
166,166,1.5856481481481481e-12,34
167,167,1.5856481481481481e-12,2
168,168,1.5856481481481481e-12,18
169,169,1.5972222222222223e-12,34
170,170,1.5972222222222223e-12,1
171,171,1.6087962962962962e-12,15
172,172,1.6087962962962962e-12,11
173,173,1.6203703703703704e-12,4
174,174,1.6203703703703704e-12,1
175,175,1.6319444444444445e-12,4
176,176,1.6435185185185185e-12,4
177,177,1.6666666666666666e-12,1
178,178,1.736111111111111e-12,3
179,179,1.7476851851851852e-12,3
180,180,1.7939814814814816e-12,1
181,181,1.7939814814814816e-12,19
182,182,1.8055555555555555e-12,82
183,183,1.8055555555555555e-12,47
184,184,1.8055555555555555e-12,19
185,185,1.8171296296296297e-12,3
186,186,1.8171296296296297e-12,47
187,187,1.8171296296296297e-12,19
188,188,1.828703703703704e-12,61
189,189,1.828703703703704e-12,18
190,190,1.828703703703704e-12,1
191,191,1.828703703703704e-12,19
192,192,1.8402777777777778e-12,6
193,193,1.8402777777777778e-12,1
194,194,1.8518518518518517e-12,34
195,195,1.8518518518518517e-12,31
196,196,1.8518518518518517e-12,2
197,197,1.8518518518518517e-12,18
198,198,1.8518518518518517e-12,1
199,199,1.875e-12,2
200,200,1.875e-12,3
201,201,1.886574074074074e-12,3
202,202,1.8981481481481483e-12,3
203,203,1.8981481481481483e-12,1
204,204,1.9097222222222222e-12,3
205,205,1.9097222222222222e-12,1
206,206,1.921296296296296e-12,34
207,207,1.921296296296296e-12,1
208,208,1.9444444444444445e-12,1
209,209,1.9907407407407406e-12,1
210,210,2.002314814814815e-12,2
211,211,2.002314814814815e-12,1
212,212,2.048611111111111e-12,1
213,213,2.060185185185185e-12,1
214,214,2.152777777777778e-12,4
215,215,2.152777777777778e-12,82
216,216,2.152777777777778e-12,3
217,217,2.1759259259259258e-12,3
218,218,2.2337962962962963e-12,57
219,219,2.291666666666667e-12,3
220,220,2.326388888888889e-12,3
221,221,2.349537037037037e-12,2
222,222,2.3611111111111113e-12,1
223,223,2.3726851851851852e-12,11
224,224,2.384259259259259e-12,1
225,225,2.384259259259259e-12,11
226,226,2.4074074074074075e-12,1
227,227,2.4074074074074075e-12,72
228,228,2.4189814814814814e-12,8
229,229,2.4189814814814814e-12,11
230,230,2.4537037037037037e-12,3
231,231,2.4537037037037037e-12,1
232,232,2.4652777777777776e-12,3
233,233,2.476851851851852e-12,34
234,234,2.476851851851852e-12,61
235,235,2.476851851851852e-12,36
236,236,2.476851851851852e-12,15
237,237,2.488425925925926e-12,1
238,238,2.5e-12,24
239,239,2.523148148148148e-12,82
240,240,2.523148148148148e-12,2
241,241,2.534722222222222e-12,61
242,242,2.534722222222222e-12,1
243,243,2.5578703703703704e-12,3
244,244,2.5694444444444443e-12,18
245,245,2.5694444444444443e-12,11
246,246,2.5810185185185187e-12,61
247,247,2.5810185185185187e-12,2
248,248,2.5810185185185187e-12,24
249,249,2.5810185185185187e-12,1
250,250,2.5810185185185187e-12,9
251,251,2.5810185185185187e-12,11
252,252,2.5925925925925926e-12,28
253,253,2.6041666666666666e-12,15
254,254,2.627314814814815e-12,1
255,255,2.6388888888888888e-12,1
256,256,2.650462962962963e-12,1
257,257,2.662037037037037e-12,4
258,258,2.662037037037037e-12,2
259,259,2.662037037037037e-12,78
260,260,2.662037037037037e-12,1
261,261,2.662037037037037e-12,11
262,262,2.673611111111111e-12,34
263,263,2.6851851851851854e-12,21
264,264,2.6967592592592593e-12,1
265,265,2.6967592592592593e-12,11
266,266,2.7314814814814816e-12,2
267,267,2.7314814814814816e-12,18
268,268,2.7314814814814816e-12,1
269,269,2.7546296296296295e-12,3
270,270,2.7546296296296295e-12,1
271,271,2.766203703703704e-12,4
272,272,2.766203703703704e-12,2
273,273,2.766203703703704e-12,11
274,274,2.7777777777777777e-12,18
275,275,2.7893518518518517e-12,19
276,276,2.800925925925926e-12,61
277,277,2.800925925925926e-12,103
278,278,2.800925925925926e-12,15
279,279,2.800925925925926e-12,3
280,280,2.800925925925926e-12,18
281,281,2.8125e-12,34
282,282,2.8125e-12,2
283,283,2.824074074074074e-12,34
284,284,2.8472222222222222e-12,1
285,285,2.858796296296296e-12,15
286,286,2.858796296296296e-12,1
287,287,2.8703703703703705e-12,82
288,288,2.8703703703703705e-12,2
289,289,2.8703703703703705e-12,1
290,290,2.8819444444444445e-12,1
291,291,2.8935185185185184e-12,1
292,292,2.8935185185185184e-12,11
293,293,2.9050925925925927e-12,2
294,294,2.939814814814815e-12,61
295,295,2.939814814814815e-12,1
296,296,2.951388888888889e-12,1
297,297,2.962962962962963e-12,1
298,298,2.9745370370370372e-12,55
299,299,2.9745370370370372e-12,1
300,300,3.0092592592592595e-12,2
301,301,3.0324074074074073e-12,61
302,302,3.0324074074074073e-12,3
303,303,3.0324074074074073e-12,1
304,304,3.090277777777778e-12,61
305,305,3.090277777777778e-12,1
306,306,3.1134259259259258e-12,2
307,307,3.1134259259259258e-12,1
308,308,3.125e-12,1
309,309,3.1828703703703702e-12,3
310,310,3.1944444444444446e-12,1
311,311,3.2060185185185185e-12,3
312,312,3.2060185185185185e-12,18
313,313,3.2175925925925925e-12,82
314,314,3.2175925925925925e-12,24
315,315,3.2523148148148147e-12,1
316,316,3.287037037037037e-12,61
317,317,3.3449074074074075e-12,3
318,318,3.3564814814814814e-12,1
319,319,3.3680555555555554e-12,2
320,320,3.3680555555555554e-12,18
321,321,3.3680555555555554e-12,11
322,322,3.414351851851852e-12,3
323,323,3.414351851851852e-12,11
324,324,3.449074074074074e-12,15
325,325,3.449074074074074e-12,2
326,326,3.449074074074074e-12,11
327,327,3.460648148148148e-12,57
328,328,3.460648148148148e-12,15
329,329,3.460648148148148e-12,18
330,330,3.460648148148148e-12,11
331,331,3.6226851851851854e-12,34
332,332,3.6226851851851854e-12,36
333,333,3.645833333333334e-12,1
334,334,3.657407407407408e-12,1
335,335,3.657407407407408e-12,11
336,336,3.6921296296296294e-12,2
337,337,3.703703703703703e-12,34
338,338,3.703703703703703e-12,2
339,339,3.703703703703703e-12,18
340,340,3.703703703703703e-12,1
341,341,3.703703703703703e-12,9
342,342,3.715277777777778e-12,1
343,343,3.738425925925926e-12,1
344,344,3.75e-12,47
345,345,3.773148148148148e-12,1
346,346,3.784722222222223e-12,15
347,347,3.784722222222223e-12,2
348,348,3.784722222222223e-12,41
349,349,3.784722222222223e-12,18
350,350,3.900462962962963e-12,61
351,351,3.900462962962963e-12,24
352,352,3.900462962962963e-12,3
353,353,3.900462962962963e-12,1
354,354,3.900462962962963e-12,11
355,355,3.912037037037037e-12,4
356,356,3.912037037037037e-12,1
357,357,3.9467592592592595e-12,15
358,358,3.9467592592592595e-12,1
359,359,3.969907407407407e-12,1
360,360,3.993055555555555e-12,15
361,361,4.00462962962963e-12,1
362,362,4.016203703703704e-12,2
363,363,4.050925925925926e-12,3
364,364,4.0740740740740745e-12,15
365,365,4.0740740740740745e-12,2
366,366,4.085648148148148e-12,4
367,367,4.085648148148148e-12,1
368,368,4.097222222222222e-12,1
369,369,4.108796296296296e-12,34
370,370,4.108796296296296e-12,4
371,371,4.108796296296296e-12,55
372,372,4.108796296296296e-12,1
373,373,4.108796296296296e-12,11
374,374,4.12037037037037e-12,31
375,375,4.12037037037037e-12,57
376,376,4.12037037037037e-12,18
377,377,4.12037037037037e-12,1
378,378,4.131944444444444e-12,4
379,379,4.131944444444444e-12,2
380,380,4.143518518518518e-12,4
381,381,4.166666666666667e-12,1
382,382,4.166666666666667e-12,11
383,383,4.178240740740741e-12,3
384,384,4.189814814814815e-12,2
385,385,4.189814814814815e-12,24
386,386,4.189814814814815e-12,1
387,387,4.189814814814815e-12,9
388,388,4.201388888888889e-12,4
389,389,4.201388888888889e-12,24
390,390,4.201388888888889e-12,18
391,391,4.201388888888889e-12,1
392,392,4.201388888888889e-12,11
393,393,4.224537037037037e-12,57
394,394,4.236111111111111e-12,4
395,395,4.236111111111111e-12,1
396,396,4.259259259259259e-12,34
397,397,4.259259259259259e-12,15
398,398,4.259259259259259e-12,23
399,399,4.259259259259259e-12,3
400,400,4.259259259259259e-12,1
401,401,4.270833333333333e-12,18
402,402,4.282407407407407e-12,4
403,403,4.282407407407407e-12,31
404,404,4.282407407407407e-12,18
405,405,4.282407407407407e-12,1
406,406,4.282407407407407e-12,8
407,407,4.293981481481482e-12,4
408,408,4.293981481481482e-12,26
409,409,4.305555555555556e-12,47
410,410,4.31712962962963e-12,34
411,411,4.31712962962963e-12,2
412,412,4.31712962962963e-12,26
413,413,4.328703703703704e-12,21
414,414,4.328703703703704e-12,1
415,415,4.340277777777778e-12,34
416,416,4.340277777777778e-12,15
417,417,4.340277777777778e-12,1
418,418,4.3518518518518515e-12,34
419,419,4.3518518518518515e-12,82
420,420,4.3518518518518515e-12,1
421,421,4.363425925925926e-12,28
422,422,4.398148148148148e-12,3
423,423,4.421296296296296e-12,61
424,424,4.421296296296296e-12,31
425,425,4.421296296296296e-12,57
426,426,4.421296296296296e-12,2
427,427,4.421296296296296e-12,18
428,428,4.432870370370371e-12,1
429,429,4.444444444444445e-12,57
430,430,4.444444444444445e-12,18
431,431,4.444444444444445e-12,1
432,432,4.467592592592593e-12,1
433,433,4.4791666666666665e-12,34
434,434,4.4791666666666665e-12,15
435,435,4.4907407407407405e-12,15
436,436,4.4907407407407405e-12,2
437,437,4.4907407407407405e-12,1
438,438,4.5023148148148144e-12,18
439,439,4.5023148148148144e-12,1
440,440,4.525462962962963e-12,15
441,441,4.525462962962963e-12,2
442,442,4.537037037037037e-12,4
443,443,4.537037037037037e-12,22
444,444,4.537037037037037e-12,11
445,445,4.548611111111111e-12,4
446,446,4.548611111111111e-12,1
447,447,4.571759259259259e-12,15
448,448,4.571759259259259e-12,1
449,449,4.583333333333334e-12,61
450,450,4.6180555555555555e-12,34
451,451,4.6180555555555555e-12,31
452,452,4.6180555555555555e-12,57
453,453,4.6180555555555555e-12,15
454,454,4.6180555555555555e-12,3
455,455,4.6180555555555555e-12,1
456,456,4.6180555555555555e-12,11
457,457,4.6296296296296294e-12,34
458,458,4.6296296296296294e-12,1
459,459,4.6296296296296294e-12,11
460,460,4.641203703703703e-12,1
461,461,4.675925925925926e-12,1
462,462,4.675925925925926e-12,11
463,463,4.6875e-12,2
464,464,4.6875e-12,26
465,465,4.6875e-12,11
466,466,4.699074074074074e-12,1
467,467,4.710648148148148e-12,82
468,468,4.710648148148148e-12,15
469,469,4.722222222222223e-12,11
470,470,4.7337962962962966e-12,34
471,471,4.7337962962962966e-12,15
472,472,4.7337962962962966e-12,1
473,473,4.7337962962962966e-12,9
474,474,4.7337962962962966e-12,51
475,475,4.7453703703703705e-12,79
476,476,4.7453703703703705e-12,15
477,477,4.7453703703703705e-12,1
478,478,4.7569444444444444e-12,115
479,479,4.7569444444444444e-12,1
480,480,4.7569444444444444e-12,11
481,481,4.768518518518518e-12,3
482,482,4.768518518518518e-12,18
483,483,4.768518518518518e-12,1
484,484,4.780092592592592e-12,15
485,485,4.780092592592592e-12,1
486,486,4.791666666666666e-12,2
487,487,4.791666666666666e-12,1
488,488,4.814814814814815e-12,72
489,489,4.826388888888889e-12,18
490,490,4.826388888888889e-12,1
491,491,4.837962962962963e-12,115
492,492,4.837962962962963e-12,1
493,493,4.8726851851851855e-12,4
494,494,4.895833333333333e-12,34
495,495,4.907407407407407e-12,34
496,496,4.907407407407407e-12,57
497,497,4.907407407407407e-12,32
498,498,4.907407407407407e-12,11
499,499,4.918981481481481e-12,18
500,500,4.918981481481481e-12,1
501,501,4.918981481481481e-12,72
502,502,4.930555555555555e-12,1
503,503,4.94212962962963e-12,3
504,504,4.953703703703704e-12,15
505,505,4.965277777777778e-12,34
506,506,4.965277777777778e-12,15
507,507,4.965277777777778e-12,2
508,508,4.965277777777778e-12,18
509,509,4.965277777777778e-12,1
510,510,4.965277777777778e-12,10
511,511,4.976851851851852e-12,80
512,512,4.976851851851852e-12,34
513,513,4.976851851851852e-12,57
514,514,4.976851851851852e-12,23
515,515,4.976851851851852e-12,1
516,516,4.976851851851852e-12,8
517,517,4.988425925925926e-12,115
518,518,4.988425925925926e-12,1
519,519,5e-12,34
520,520,5e-12,57
521,521,5e-12,23
522,522,5e-12,1
523,523,5.0115740740740744e-12,61
524,524,5.0115740740740744e-12,31
525,525,5.0115740740740744e-12,15
526,526,5.0115740740740744e-12,2
527,527,5.0115740740740744e-12,18
528,528,5.0115740740740744e-12,1
529,529,5.046296296296296e-12,82
530,530,5.046296296296296e-12,1
531,531,5.069444444444444e-12,34
532,532,5.069444444444444e-12,3
533,533,5.069444444444444e-12,1
534,534,5.081018518518518e-12,15
535,535,5.081018518518518e-12,2
536,536,5.081018518518518e-12,18
537,537,5.081018518518518e-12,72
538,538,5.092592592592593e-12,18
539,539,5.092592592592593e-12,72
540,540,5.092592592592593e-12,11
541,541,5.104166666666667e-12,115
542,542,5.104166666666667e-12,3
543,543,5.104166666666667e-12,1
544,544,5.127314814814815e-12,15
545,545,5.1504629629629626e-12,15
546,546,5.1504629629629626e-12,11
547,547,5.162037037037037e-12,34
548,548,5.162037037037037e-12,115
549,549,5.162037037037037e-12,1
550,550,5.162037037037037e-12,11
551,551,5.173611111111111e-12,4
552,552,5.173611111111111e-12,61
553,553,5.185185185185185e-12,4
554,554,5.185185185185185e-12,15
555,555,5.185185185185185e-12,33
556,556,5.196759259259259e-12,1
557,557,5.208333333333333e-12,15
558,558,5.208333333333333e-12,2
559,559,5.208333333333333e-12,1
560,560,5.219907407407407e-12,15
561,561,5.219907407407407e-12,11
562,562,5.231481481481482e-12,34
563,563,5.231481481481482e-12,15
564,564,5.231481481481482e-12,1
565,565,5.243055555555556e-12,1
566,566,5.25462962962963e-12,3
567,567,5.300925925925926e-12,3
568,568,5.3125e-12,34
569,569,5.3125e-12,91
570,570,5.3125e-12,11
571,571,5.324074074074074e-12,31
572,572,5.324074074074074e-12,18
573,573,5.324074074074074e-12,8
574,574,5.347222222222222e-12,4
575,575,5.347222222222222e-12,11
576,576,5.358796296296296e-12,15
577,577,5.358796296296296e-12,2
578,578,5.370370370370371e-12,61
579,579,5.370370370370371e-12,1
580,580,5.381944444444445e-12,4
581,581,5.393518518518519e-12,91
582,582,5.405092592592593e-12,82
583,583,5.4398148148148144e-12,3
584,584,5.451388888888889e-12,115
585,585,5.462962962962963e-12,3
586,586,5.462962962962963e-12,9
587,587,5.486111111111111e-12,34
588,588,5.486111111111111e-12,46
589,589,5.486111111111111e-12,39
590,590,5.486111111111111e-12,9
591,591,5.497685185185185e-12,15
592,592,5.497685185185185e-12,1
593,593,5.497685185185185e-12,11
594,594,5.509259259259259e-12,1
595,595,5.509259259259259e-12,9
596,596,5.520833333333334e-12,9
597,597,5.5439814814814815e-12,2
598,598,5.5439814814814815e-12,12
599,599,5.5439814814814815e-12,9
600,600,5.5555555555555555e-12,1
601,601,5.5555555555555555e-12,9
602,602,5.5671296296296294e-12,61
603,603,5.5671296296296294e-12,18
604,604,5.5671296296296294e-12,9
605,605,5.578703703703703e-12,34
606,606,5.578703703703703e-12,4
607,607,5.578703703703703e-12,91
608,608,5.578703703703703e-12,11
609,609,5.590277777777778e-12,34
610,610,5.590277777777778e-12,15
611,611,5.590277777777778e-12,2
612,612,5.590277777777778e-12,1
613,613,5.601851851851852e-12,15
614,614,5.601851851851852e-12,1
615,615,5.613425925925926e-12,4
616,616,5.613425925925926e-12,15
617,617,5.613425925925926e-12,1
618,618,5.625e-12,15
619,619,5.625e-12,1
620,620,5.636574074074074e-12,2
621,621,5.636574074074074e-12,3
622,622,5.636574074074074e-12,1
623,623,5.636574074074074e-12,9
624,624,5.648148148148148e-12,15
625,625,5.648148148148148e-12,8
626,626,5.648148148148148e-12,9
627,627,5.648148148148148e-12,11
628,628,5.659722222222223e-12,24
629,629,5.659722222222223e-12,39
630,630,5.659722222222223e-12,1
631,631,5.659722222222223e-12,11
632,632,5.6712962962962965e-12,9
633,633,5.6828703703703705e-12,34
634,634,5.6828703703703705e-12,4
635,635,5.6828703703703705e-12,1
636,636,5.6828703703703705e-12,9
637,637,5.6944444444444444e-12,34
638,638,5.706018518518518e-12,11
639,639,5.717592592592592e-12,34
640,640,5.729166666666666e-12,2
641,641,5.740740740740741e-12,91
642,642,5.752314814814815e-12,4
643,643,5.752314814814815e-12,82
644,644,5.752314814814815e-12,2
645,645,5.752314814814815e-12,9
646,646,5.752314814814815e-12,11
647,647,5.763888888888889e-12,9
648,648,5.775462962962963e-12,82
649,649,5.775462962962963e-12,9
650,650,5.787037037037037e-12,15
651,651,5.787037037037037e-12,9
652,652,5.798611111111111e-12,23
653,653,5.798611111111111e-12,3
654,654,5.798611111111111e-12,13
655,655,5.798611111111111e-12,11
656,656,5.8101851851851855e-12,34
657,657,5.8101851851851855e-12,15
658,658,5.8101851851851855e-12,1
659,659,5.8101851851851855e-12,11
660,660,5.8217592592592594e-12,34
661,661,5.8217592592592594e-12,15
662,662,5.8217592592592594e-12,58
663,663,5.8217592592592594e-12,24
664,664,5.8217592592592594e-12,39
665,665,5.8217592592592594e-12,18
666,666,5.8217592592592594e-12,1
667,667,5.8217592592592594e-12,9
668,668,5.8217592592592594e-12,11
669,669,5.833333333333333e-12,4
670,670,5.833333333333333e-12,9
671,671,5.844907407407407e-12,2
672,672,5.844907407407407e-12,1
673,673,5.844907407407407e-12,9
674,674,5.856481481481481e-12,15
675,675,5.856481481481481e-12,9
676,676,5.868055555555555e-12,15
677,677,5.868055555555555e-12,9
678,678,5.87962962962963e-12,18
679,679,5.891203703703704e-12,34
680,680,5.891203703703704e-12,4
681,681,5.891203703703704e-12,2
682,682,5.891203703703704e-12,1
683,683,5.891203703703704e-12,11
684,684,5.902777777777778e-12,34
685,685,5.902777777777778e-12,15
686,686,5.902777777777778e-12,1
687,687,5.914351851851852e-12,4
688,688,5.925925925925926e-12,4
689,689,5.925925925925926e-12,9
690,690,5.9375e-12,15
691,691,5.9490740740740744e-12,2
692,692,5.960648148148148e-12,2
693,693,5.972222222222222e-12,3
694,694,6.099537037037037e-12,15
695,695,6.099537037037037e-12,3
696,696,6.099537037037037e-12,1
697,697,6.111111111111111e-12,82
698,698,6.111111111111111e-12,15
699,699,6.111111111111111e-12,12
700,700,6.111111111111111e-12,11
701,701,6.122685185185185e-12,3
702,702,6.157407407407407e-12,26
703,703,6.157407407407407e-12,18
704,704,6.157407407407407e-12,11
705,705,6.168981481481482e-12,9
706,706,6.180555555555556e-12,15
707,707,6.180555555555556e-12,9
708,708,6.19212962962963e-12,11
709,709,6.203703703703704e-12,32
710,710,6.203703703703704e-12,1
711,711,6.203703703703704e-12,9
712,712,6.203703703703704e-12,11
713,713,6.2152777777777776e-12,34
714,714,6.2152777777777776e-12,46
715,715,6.2152777777777776e-12,22
716,716,6.2152777777777776e-12,15
717,717,6.2152777777777776e-12,24
718,718,6.2152777777777776e-12,1
719,719,6.2152777777777776e-12,11
720,720,6.2268518518518515e-12,4
721,721,6.2268518518518515e-12,15
722,722,6.2268518518518515e-12,1
723,723,6.2268518518518515e-12,11
724,724,6.238425925925926e-12,15
725,725,6.238425925925926e-12,2
726,726,6.238425925925926e-12,26
727,727,6.25e-12,82
728,728,6.25e-12,9
729,729,6.261574074074074e-12,34
730,730,6.261574074074074e-12,15
731,731,6.261574074074074e-12,2
732,732,6.261574074074074e-12,9
733,733,6.273148148148148e-12,1
734,734,6.273148148148148e-12,9
735,735,6.284722222222222e-12,34
736,736,6.284722222222222e-12,18
737,737,6.284722222222222e-12,9
738,738,6.296296296296296e-12,34
739,739,6.296296296296296e-12,61
740,740,6.296296296296296e-12,15
741,741,6.296296296296296e-12,2
742,742,6.307870370370371e-12,15
743,743,6.307870370370371e-12,1
744,744,6.307870370370371e-12,11
745,745,6.319444444444445e-12,21
746,746,6.319444444444445e-12,1
747,747,6.319444444444445e-12,9
748,748,6.331018518518519e-12,1
749,749,6.3541666666666665e-12,34
750,750,6.3541666666666665e-12,36
751,751,6.3541666666666665e-12,15
752,752,6.3541666666666665e-12,1
753,753,6.3541666666666665e-12,9
754,754,6.3657407407407405e-12,2
755,755,6.3657407407407405e-12,3
756,756,6.3657407407407405e-12,18
757,757,6.3657407407407405e-12,9
758,758,6.3773148148148144e-12,34
759,759,6.3773148148148144e-12,15
760,760,6.3773148148148144e-12,24
761,761,6.3773148148148144e-12,39
762,762,6.3773148148148144e-12,1
763,763,6.388888888888889e-12,15
764,764,6.412037037037037e-12,15
765,765,6.423611111111111e-12,34
766,766,6.423611111111111e-12,15
767,767,6.423611111111111e-12,9
768,768,6.435185185185185e-12,14
769,769,6.435185185185185e-12,34
770,770,6.435185185185185e-12,15
771,771,6.435185185185185e-12,11
772,772,6.446759259259259e-12,34
773,773,6.446759259259259e-12,3
774,774,6.446759259259259e-12,9
775,775,6.458333333333334e-12,34
776,776,6.458333333333334e-12,82
777,777,6.458333333333334e-12,15
778,778,6.458333333333334e-12,24
779,779,6.458333333333334e-12,11
780,780,6.4699074074074076e-12,2
781,781,6.4699074074074076e-12,11
782,782,6.4814814814814815e-12,34
783,783,6.4814814814814815e-12,82
784,784,6.4814814814814815e-12,15
785,785,6.4930555555555555e-12,15
786,786,6.4930555555555555e-12,9
787,787,6.5046296296296294e-12,34
788,788,6.5046296296296294e-12,61
789,789,6.5046296296296294e-12,9
790,790,6.516203703703703e-12,3
791,791,6.516203703703703e-12,1
792,792,6.516203703703703e-12,9
793,793,6.527777777777778e-12,34
794,794,6.527777777777778e-12,78
795,795,6.527777777777778e-12,1
796,796,6.539351851851852e-12,34
797,797,6.539351851851852e-12,4
798,798,6.539351851851852e-12,1
799,799,6.550925925925926e-12,15
800,800,6.550925925925926e-12,2
801,801,6.550925925925926e-12,18
802,802,6.550925925925926e-12,1
803,803,6.550925925925926e-12,9
804,804,6.5625e-12,31
805,805,6.5625e-12,78
806,806,6.5625e-12,1
807,807,6.574074074074074e-12,15
808,808,6.574074074074074e-12,11
809,809,6.585648148148148e-12,33
810,810,6.585648148148148e-12,9
811,811,6.597222222222223e-12,34
812,812,6.597222222222223e-12,15
