,Unnamed: 0,time,event
78,78,8.796296296296297e-13,1
79,79,8.912037037037037e-13,2
80,80,8.912037037037037e-13,1
81,81,9.375e-13,3
82,82,9.375e-13,62
83,83,9.490740740740741e-13,1
84,84,9.60648148148148e-13,2
85,85,9.60648148148148e-13,11
86,86,9.722222222222222e-13,4
87,87,1.0185185185185186e-12,4
88,88,1.0185185185185186e-12,2
89,89,1.0185185185185186e-12,1
90,90,1.0300925925925926e-12,3
91,91,1.0300925925925926e-12,9
92,92,1.0416666666666667e-12,1
93,93,1.0532407407407406e-12,24
94,94,1.0532407407407406e-12,1
95,95,1.0648148148148148e-12,1
96,96,1.0879629629629629e-12,1
97,97,1.1111111111111112e-12,1
98,98,1.1226851851851851e-12,1
99,99,1.1342592592592593e-12,2
100,100,1.1574074074074074e-12,4
101,101,1.1574074074074074e-12,3
102,102,1.1574074074074074e-12,1
103,103,1.1805555555555557e-12,3
104,104,1.1805555555555557e-12,1
105,105,1.1921296296296296e-12,1
106,106,1.1921296296296296e-12,52
107,107,1.2037037037037037e-12,2
108,108,1.2037037037037037e-12,18
109,109,1.2037037037037037e-12,8
110,110,1.2268518518518518e-12,1
111,111,1.2268518518518518e-12,9
112,112,1.238425925925926e-12,31
113,113,1.238425925925926e-12,1
114,114,1.238425925925926e-12,11
115,115,1.261574074074074e-12,2
116,116,1.261574074074074e-12,1
117,117,1.2731481481481482e-12,1
118,118,1.2847222222222222e-12,21
119,119,1.3078703703703705e-12,1
120,120,1.3194444444444444e-12,2
121,121,1.3194444444444444e-12,1
122,122,1.3541666666666666e-12,1
123,123,1.3657407407407408e-12,61
124,124,1.3657407407407408e-12,3
125,125,1.3773148148148147e-12,24
126,126,1.3773148148148147e-12,3
127,127,1.3888888888888889e-12,1
128,128,1.400462962962963e-12,15
129,129,1.400462962962963e-12,1
130,130,1.4583333333333333e-12,3
131,131,1.4583333333333333e-12,1
132,132,1.4699074074074075e-12,24
133,133,1.4699074074074075e-12,1
134,134,1.4699074074074075e-12,8
135,135,1.4814814814814814e-12,4
136,136,1.4930555555555556e-12,2
137,137,1.5046296296296297e-12,1
138,138,1.5162037037037037e-12,1
139,139,1.5162037037037037e-12,9
140,140,1.5277777777777778e-12,1
141,141,1.5393518518518518e-12,1
142,142,1.5393518518518518e-12,9
143,143,1.550925925925926e-12,1
144,144,1.550925925925926e-12,9
145,145,1.574074074074074e-12,67
146,146,1.5856481481481481e-12,36
147,147,1.5856481481481481e-12,2
148,148,1.5856481481481481e-12,40
149,149,1.5972222222222223e-12,3
150,150,1.6203703703703704e-12,24
151,151,1.6203703703703704e-12,64
152,152,1.6203703703703704e-12,3
153,153,1.6319444444444445e-12,2
154,154,1.6319444444444445e-12,1
155,155,1.6550925925925926e-12,1
156,156,1.6666666666666666e-12,29
157,157,1.6666666666666666e-12,1
158,158,1.6782407407407407e-12,3
159,159,1.6782407407407407e-12,1
160,160,1.6782407407407407e-12,9
161,161,1.6898148148148149e-12,1
162,162,1.7013888888888888e-12,64
163,163,1.7013888888888888e-12,1
164,164,1.712962962962963e-12,1
165,165,1.724537037037037e-12,24
166,166,1.724537037037037e-12,3
167,167,1.736111111111111e-12,24
168,168,1.736111111111111e-12,1
169,169,1.7476851851851852e-12,1
170,170,1.7592592592592593e-12,4
171,171,1.7708333333333333e-12,25
172,172,1.7708333333333333e-12,1
173,173,1.7708333333333333e-12,11
174,174,1.7824074074074074e-12,1
175,175,1.7939814814814816e-12,18
176,176,1.7939814814814816e-12,1
177,177,1.8055555555555555e-12,1
178,178,1.828703703703704e-12,1
179,179,1.8402777777777778e-12,2
180,180,1.863425925925926e-12,34
181,181,1.863425925925926e-12,1
182,182,1.875e-12,11
183,183,1.886574074074074e-12,4
184,184,1.8981481481481483e-12,2
185,185,1.8981481481481483e-12,1
186,186,1.8981481481481483e-12,11
187,187,1.9328703703703705e-12,1
188,188,1.9444444444444445e-12,46
189,189,1.9444444444444445e-12,9
190,190,1.9560185185185184e-12,2
191,191,1.9560185185185184e-12,62
192,192,1.9560185185185184e-12,1
193,193,1.9907407407407406e-12,3
194,194,2.002314814814815e-12,22
195,195,2.025462962962963e-12,44
196,196,2.048611111111111e-12,39
197,197,2.048611111111111e-12,1
198,198,2.071759259259259e-12,1
199,199,2.0949074074074074e-12,1
200,200,2.164351851851852e-12,1
201,201,2.2337962962962963e-12,1
202,202,2.2453703703703702e-12,25
203,203,2.2453703703703702e-12,1
204,204,2.2800925925925925e-12,3
205,205,2.2800925925925925e-12,1
206,206,2.291666666666667e-12,3
207,207,2.3032407407407408e-12,1
208,208,2.3148148148148147e-12,3
209,209,2.326388888888889e-12,1
210,210,2.337962962962963e-12,25
211,211,2.337962962962963e-12,23
212,212,2.337962962962963e-12,3
213,213,2.349537037037037e-12,1
214,214,2.3726851851851852e-12,3
215,215,2.3726851851851852e-12,1
216,216,2.384259259259259e-12,2
217,217,2.384259259259259e-12,3
218,218,2.384259259259259e-12,1
219,219,2.395833333333333e-12,11
220,220,2.4074074074074075e-12,9
221,221,2.4421296296296297e-12,3
222,222,2.4652777777777776e-12,2
223,223,2.4652777777777776e-12,3
224,224,2.476851851851852e-12,1
225,225,2.476851851851852e-12,12
226,226,2.476851851851852e-12,9
227,227,2.476851851851852e-12,11
228,228,2.5e-12,4
229,229,2.511574074074074e-12,46
230,230,2.511574074074074e-12,24
231,231,2.511574074074074e-12,1
232,232,2.5462962962962964e-12,1
233,233,2.5578703703703704e-12,1
234,234,2.5694444444444443e-12,1
235,235,2.5810185185185187e-12,25
236,236,2.5810185185185187e-12,1
237,237,2.5925925925925926e-12,22
238,238,2.615740740740741e-12,1
239,239,2.615740740740741e-12,12
240,240,2.627314814814815e-12,25
241,241,2.627314814814815e-12,18
242,242,2.627314814814815e-12,72
243,243,2.6388888888888888e-12,103
244,244,2.6388888888888888e-12,1
245,245,2.662037037037037e-12,3
246,246,2.662037037037037e-12,1
247,247,2.673611111111111e-12,58
248,248,2.6851851851851854e-12,46
249,249,2.6851851851851854e-12,2
250,250,2.6851851851851854e-12,1
251,251,2.7083333333333333e-12,1
252,252,2.7314814814814816e-12,1
253,253,2.7430555555555555e-12,1
254,254,2.7546296296296295e-12,1
255,255,2.7777777777777777e-12,57
256,256,2.7777777777777777e-12,18
257,257,2.7777777777777777e-12,1
258,258,2.800925925925926e-12,3
259,259,2.8125e-12,1
260,260,2.824074074074074e-12,12
261,261,2.8356481481481483e-12,3
262,262,2.8356481481481483e-12,35
263,263,2.8356481481481483e-12,1
264,264,2.858796296296296e-12,11
265,265,2.8819444444444445e-12,3
266,266,2.8819444444444445e-12,1
267,267,2.9050925925925927e-12,3
268,268,2.9166666666666667e-12,1
269,269,2.939814814814815e-12,3
270,270,2.951388888888889e-12,22
271,271,2.9745370370370372e-12,1
272,272,2.986111111111111e-12,1
273,273,2.997685185185185e-12,36
274,274,2.997685185185185e-12,1
275,275,3.0092592592592595e-12,1
276,276,3.0208333333333334e-12,11
277,277,3.0324074074074073e-12,46
278,278,3.0439814814814813e-12,3
279,279,3.0439814814814813e-12,1
280,280,3.0555555555555556e-12,2
281,281,3.0555555555555556e-12,1
282,282,3.0671296296296296e-12,3
283,283,3.0671296296296296e-12,1
284,284,3.090277777777778e-12,1
285,285,3.1134259259259258e-12,1
286,286,3.136574074074074e-12,4
287,287,3.136574074074074e-12,1
288,288,3.148148148148148e-12,3
289,289,3.1597222222222224e-12,1
290,290,3.1828703703703702e-12,1
291,291,3.2175925925925925e-12,1
292,292,3.229166666666667e-12,1
293,293,3.2407407407407408e-12,3
294,294,3.2407407407407408e-12,41
295,295,3.263888888888889e-12,1
296,296,3.275462962962963e-12,3
297,297,3.275462962962963e-12,12
298,298,3.287037037037037e-12,1
299,299,3.2986111111111113e-12,4
300,300,3.2986111111111113e-12,22
301,301,3.2986111111111113e-12,1
302,302,3.321759259259259e-12,1
303,303,3.333333333333333e-12,1
304,304,3.3449074074074075e-12,4
305,305,3.3680555555555554e-12,1
306,306,3.3796296296296297e-12,2
307,307,3.3912037037037037e-12,1
308,308,3.4027777777777776e-12,28
309,309,3.4027777777777776e-12,1
310,310,3.414351851851852e-12,4
311,311,3.414351851851852e-12,1
312,312,3.414351851851852e-12,8
313,313,3.449074074074074e-12,1
314,314,3.460648148148148e-12,23
315,315,3.460648148148148e-12,3
316,316,3.472222222222222e-12,3
317,317,3.4837962962962964e-12,1
318,318,3.4953703703703704e-12,3
319,319,3.5185185185185187e-12,1
320,320,3.5300925925925926e-12,15
321,321,3.5300925925925926e-12,1
322,322,3.5416666666666666e-12,24
323,323,3.5416666666666666e-12,44
324,324,3.5416666666666666e-12,12
325,325,3.5763888888888888e-12,3
326,326,3.587962962962963e-12,1
327,327,3.611111111111111e-12,1
328,328,3.6226851851851854e-12,1
329,329,3.6342592592592593e-12,8
330,330,3.645833333333334e-12,2
331,331,3.645833333333334e-12,1
332,332,3.657407407407408e-12,4
333,333,3.657407407407408e-12,1
334,334,3.6689814814814816e-12,4
335,335,3.6689814814814816e-12,1
336,336,3.703703703703703e-12,4
337,337,3.703703703703703e-12,1
338,338,3.715277777777778e-12,1
339,339,3.75e-12,18
340,340,3.773148148148148e-12,4
341,341,3.773148148148148e-12,1
342,342,3.784722222222223e-12,36
343,343,3.784722222222223e-12,2
344,344,3.784722222222223e-12,3
345,345,3.8078703703703705e-12,4
346,346,3.8078703703703705e-12,1
347,347,3.8194444444444444e-12,1
348,348,3.831018518518518e-12,80
349,349,3.831018518518518e-12,1
350,350,3.842592592592592e-12,12
351,351,3.854166666666666e-12,4
352,352,3.854166666666666e-12,3
353,353,3.854166666666666e-12,1
354,354,3.865740740740741e-12,1
355,355,3.888888888888889e-12,2
356,356,3.888888888888889e-12,1
357,357,3.900462962962963e-12,32
358,358,3.912037037037037e-12,3
359,359,3.9351851851851855e-12,3
360,360,3.9351851851851855e-12,1
361,361,3.9351851851851855e-12,8
362,362,3.9467592592592595e-12,61
363,363,3.9467592592592595e-12,1
364,364,3.958333333333333e-12,61
365,365,3.958333333333333e-12,1
366,366,3.969907407407407e-12,15
367,367,3.981481481481481e-12,1
368,368,3.993055555555555e-12,1
369,369,3.993055555555555e-12,11
370,370,4.00462962962963e-12,15
371,371,4.00462962962963e-12,1
372,372,4.027777777777778e-12,64
373,373,4.027777777777778e-12,1
374,374,4.039351851851852e-12,28
375,375,4.039351851851852e-12,22
376,376,4.039351851851852e-12,2
377,377,4.039351851851852e-12,1
378,378,4.0740740740740745e-12,39
379,379,4.085648148148148e-12,42
380,380,4.085648148148148e-12,25
381,381,4.085648148148148e-12,12
382,382,4.085648148148148e-12,11
383,383,4.097222222222222e-12,4
384,384,4.097222222222222e-12,21
385,385,4.097222222222222e-12,64
386,386,4.097222222222222e-12,1
387,387,4.108796296296296e-12,35
388,388,4.108796296296296e-12,1
389,389,4.12037037037037e-12,36
390,390,4.12037037037037e-12,25
391,391,4.12037037037037e-12,1
392,392,4.143518518518518e-12,4
393,393,4.143518518518518e-12,1
394,394,4.143518518518518e-12,11
395,395,4.201388888888889e-12,18
396,396,4.2129629629629626e-12,3
397,397,4.2129629629629626e-12,12
398,398,4.236111111111111e-12,1
399,399,4.247685185185185e-12,1
400,400,4.270833333333333e-12,15
401,401,4.270833333333333e-12,1
402,402,4.293981481481482e-12,64
403,403,4.293981481481482e-12,1
404,404,4.305555555555556e-12,4
405,405,4.305555555555556e-12,18
406,406,4.305555555555556e-12,11
407,407,4.31712962962963e-12,1
408,408,4.328703703703704e-12,1
409,409,4.340277777777778e-12,25
410,410,4.3518518518518515e-12,1
411,411,4.3518518518518515e-12,8
412,412,4.363425925925926e-12,1
413,413,4.375e-12,4
414,414,4.375e-12,36
415,415,4.375e-12,2
416,416,4.375e-12,58
417,417,4.375e-12,62
418,418,4.375e-12,1
419,419,4.375e-12,9
420,420,4.386574074074074e-12,1
421,421,4.398148148148148e-12,1
422,422,4.421296296296296e-12,1
423,423,4.444444444444445e-12,1
424,424,4.467592592592593e-12,35
425,425,4.467592592592593e-12,1
426,426,4.4907407407407405e-12,1
427,427,4.5023148148148144e-12,80
428,428,4.5023148148148144e-12,39
429,429,4.5023148148148144e-12,1
430,430,4.525462962962963e-12,2
431,431,4.525462962962963e-12,1
432,432,4.537037037037037e-12,67
433,433,4.548611111111111e-12,67
434,434,4.548611111111111e-12,39
435,435,4.560185185185185e-12,1
436,436,4.571759259259259e-12,3
437,437,4.571759259259259e-12,18
438,438,4.583333333333334e-12,13
439,439,4.583333333333334e-12,1
440,440,4.6064814814814816e-12,1
441,441,4.6296296296296294e-12,34
442,442,4.6296296296296294e-12,1
443,443,4.675925925925926e-12,4
444,444,4.675925925925926e-12,24
445,445,4.675925925925926e-12,1
446,446,4.699074074074074e-12,24
447,447,4.710648148148148e-12,34
448,448,4.710648148148148e-12,36
449,449,4.710648148148148e-12,24
450,450,4.710648148148148e-12,1
451,451,4.780092592592592e-12,1
452,452,4.780092592592592e-12,8
453,453,4.791666666666666e-12,1
454,454,4.791666666666666e-12,12
455,455,4.814814814814815e-12,39
456,456,4.814814814814815e-12,1
457,457,4.826388888888889e-12,3
458,458,4.826388888888889e-12,1
459,459,4.837962962962963e-12,1
460,460,4.8726851851851855e-12,61
461,461,4.8842592592592594e-12,58
462,462,4.8842592592592594e-12,1
463,463,4.895833333333333e-12,3
464,464,4.895833333333333e-12,8
465,465,4.918981481481481e-12,1
466,466,4.918981481481481e-12,8
467,467,4.930555555555555e-12,1
468,468,4.94212962962963e-12,3
469,469,4.953703703703704e-12,24
470,470,4.953703703703704e-12,11
471,471,4.965277777777778e-12,1
472,472,4.965277777777778e-12,72
473,473,4.976851851851852e-12,4
474,474,5e-12,1
475,475,5e-12,40
476,476,5.0115740740740744e-12,15
477,477,5.0115740740740744e-12,1
478,478,5.05787037037037e-12,1
479,479,5.069444444444444e-12,36
480,480,5.081018518518518e-12,1
481,481,5.104166666666667e-12,1
482,482,5.115740740740741e-12,1
483,483,5.138888888888889e-12,2
484,484,5.138888888888889e-12,24
485,485,5.138888888888889e-12,39
486,486,5.138888888888889e-12,1
487,487,5.138888888888889e-12,8
488,488,5.1504629629629626e-12,1
489,489,5.173611111111111e-12,58
490,490,5.173611111111111e-12,24
491,491,5.173611111111111e-12,1
492,492,5.185185185185185e-12,26
493,493,5.185185185185185e-12,1
494,494,5.196759259259259e-12,3
495,495,5.381944444444445e-12,1
496,496,5.393518518518519e-12,4
497,497,5.393518518518519e-12,2
498,498,5.405092592592593e-12,15
499,499,5.405092592592593e-12,1
500,500,5.4166666666666665e-12,1
501,501,5.4398148148148144e-12,1
502,502,5.462962962962963e-12,18
503,503,5.462962962962963e-12,1
504,504,5.462962962962963e-12,11
505,505,5.474537037037037e-12,4
506,506,5.474537037037037e-12,3
507,507,5.474537037037037e-12,1
508,508,5.497685185185185e-12,1
509,509,5.509259259259259e-12,24
510,510,5.509259259259259e-12,1
511,511,5.509259259259259e-12,11
512,512,5.532407407407408e-12,36
513,513,5.532407407407408e-12,41
514,514,5.532407407407408e-12,1
515,515,5.532407407407408e-12,8
516,516,5.5555555555555555e-12,1
517,517,5.5555555555555555e-12,9
518,518,5.5671296296296294e-12,1
519,519,5.590277777777778e-12,3
520,520,5.601851851851852e-12,2
521,521,5.601851851851852e-12,1
522,522,5.613425925925926e-12,1
523,523,5.625e-12,1
524,524,5.636574074074074e-12,15
525,525,5.636574074074074e-12,1
526,526,5.648148148148148e-12,58
527,527,5.648148148148148e-12,1
528,528,5.659722222222223e-12,25
529,529,5.659722222222223e-12,3
530,530,5.6712962962962965e-12,1
531,531,5.6828703703703705e-12,1
532,532,5.6944444444444444e-12,1
533,533,5.706018518518518e-12,53
534,534,5.717592592592592e-12,3
535,535,5.717592592592592e-12,1
536,536,5.729166666666666e-12,16
537,537,5.729166666666666e-12,1
538,538,5.729166666666666e-12,9
539,539,5.740740740740741e-12,1
540,540,5.752314814814815e-12,3
541,541,5.763888888888889e-12,1
542,542,5.775462962962963e-12,22
543,543,5.787037037037037e-12,15
544,544,5.787037037037037e-12,35
545,545,5.787037037037037e-12,1
546,546,5.798611111111111e-12,58
547,547,5.8101851851851855e-12,24
548,548,5.8101851851851855e-12,1
549,549,5.8217592592592594e-12,3
550,550,5.8217592592592594e-12,1
551,551,5.833333333333333e-12,1
552,552,5.844907407407407e-12,15
553,553,5.844907407407407e-12,1
554,554,5.868055555555555e-12,4
555,555,5.868055555555555e-12,3
556,556,5.868055555555555e-12,1
557,557,5.891203703703704e-12,4
558,558,5.891203703703704e-12,13
559,559,5.891203703703704e-12,1
560,560,5.891203703703704e-12,9
561,561,5.891203703703704e-12,11
562,562,5.902777777777778e-12,57
563,563,5.902777777777778e-12,23
564,564,5.902777777777778e-12,3
565,565,5.902777777777778e-12,9
566,566,5.902777777777778e-12,11
567,567,5.914351851851852e-12,4
568,568,5.925925925925926e-12,1
569,569,5.9375e-12,34
570,570,5.9375e-12,4
571,571,5.9375e-12,48
572,572,5.9375e-12,15
573,573,5.9375e-12,24
574,574,5.9490740740740744e-12,2
575,575,5.9490740740740744e-12,3
576,576,5.9490740740740744e-12,1
577,577,5.960648148148148e-12,3
578,578,5.972222222222222e-12,9
579,579,5.983796296296296e-12,4
580,580,5.983796296296296e-12,2
581,581,5.99537037037037e-12,15
582,582,5.99537037037037e-12,3
583,583,5.99537037037037e-12,1
584,584,6.018518518518519e-12,4
585,585,6.018518518518519e-12,2
586,586,6.018518518518519e-12,3
587,587,6.018518518518519e-12,1
588,588,6.030092592592593e-12,25
589,589,6.064814814814815e-12,1
590,590,6.076388888888889e-12,1
591,591,6.0879629629629626e-12,1
592,592,6.099537037037037e-12,1
593,593,6.122685185185185e-12,3
594,594,6.122685185185185e-12,1
595,595,6.134259259259259e-12,25
596,596,6.134259259259259e-12,11
597,597,6.145833333333333e-12,22
598,598,6.145833333333333e-12,3
599,599,6.157407407407407e-12,15
600,600,6.180555555555556e-12,1
601,601,6.19212962962963e-12,15
602,602,6.19212962962963e-12,24
603,603,6.19212962962963e-12,1
604,604,6.19212962962963e-12,9
605,605,6.203703703703704e-12,11
606,606,6.2152777777777776e-12,11
607,607,6.2268518518518515e-12,36
608,608,6.2268518518518515e-12,3
609,609,6.238425925925926e-12,34
610,610,6.238425925925926e-12,36
611,611,6.238425925925926e-12,1
612,612,6.273148148148148e-12,1
613,613,6.296296296296296e-12,3
614,614,6.307870370370371e-12,24
615,615,6.307870370370371e-12,3
616,616,6.307870370370371e-12,1
617,617,6.319444444444445e-12,2
618,618,6.319444444444445e-12,1
619,619,6.319444444444445e-12,8
620,620,6.331018518518519e-12,1
621,621,6.3425925925925926e-12,1
622,622,6.3657407407407405e-12,3
623,623,6.3773148148148144e-12,24
624,624,6.3773148148148144e-12,11
625,625,6.388888888888889e-12,36
626,626,6.400462962962963e-12,3
627,627,6.400462962962963e-12,1
628,628,6.400462962962963e-12,8
629,629,6.423611111111111e-12,4
630,630,6.423611111111111e-12,1
631,631,6.423611111111111e-12,11
632,632,6.435185185185185e-12,24
633,633,6.446759259259259e-12,1
634,634,6.458333333333334e-12,15
635,635,6.458333333333334e-12,3
636,636,6.458333333333334e-12,1
637,637,6.4699074074074076e-12,15
638,638,6.4699074074074076e-12,39
639,639,6.4699074074074076e-12,1
640,640,6.4699074074074076e-12,8
641,641,6.4814814814814815e-12,25
642,642,6.4814814814814815e-12,39
643,643,6.4814814814814815e-12,62
644,644,6.4814814814814815e-12,1
645,645,6.4930555555555555e-12,4
646,646,6.4930555555555555e-12,23
647,647,6.5046296296296294e-12,25
648,648,6.5046296296296294e-12,22
649,649,6.5046296296296294e-12,1
650,650,6.5046296296296294e-12,40
651,651,6.527777777777778e-12,25
652,652,6.527777777777778e-12,3
653,653,6.527777777777778e-12,18
654,654,6.527777777777778e-12,1
655,655,6.585648148148148e-12,2
656,656,6.585648148148148e-12,3
657,657,6.6087962962962965e-12,36
658,658,6.6087962962962965e-12,1
659,659,6.6203703703703705e-12,15
660,660,6.643518518518518e-12,2
661,661,6.643518518518518e-12,9
662,662,6.655092592592592e-12,1
663,663,6.666666666666666e-12,4
664,664,6.666666666666666e-12,24
665,665,6.666666666666666e-12,3
666,666,6.666666666666666e-12,1
667,667,6.666666666666666e-12,12
668,668,6.678240740740741e-12,1
669,669,6.678240740740741e-12,12
670,670,6.678240740740741e-12,9
671,671,6.689814814814815e-12,1
672,672,6.689814814814815e-12,9
673,673,6.712962962962963e-12,80
674,674,6.712962962962963e-12,4
675,675,6.712962962962963e-12,2
676,676,6.712962962962963e-12,24
677,677,6.712962962962963e-12,3
678,678,6.712962962962963e-12,1
679,679,6.712962962962963e-12,9
680,680,6.724537037037037e-12,24
681,681,6.724537037037037e-12,11
682,682,6.736111111111111e-12,2
683,683,6.736111111111111e-12,24
684,684,6.736111111111111e-12,3
685,685,6.736111111111111e-12,18
686,686,6.736111111111111e-12,1
687,687,6.7476851851851855e-12,1
688,688,6.7592592592592594e-12,36
689,689,6.7592592592592594e-12,3
690,690,6.7592592592592594e-12,1
691,691,6.782407407407407e-12,3
692,692,6.851851851851852e-12,34
693,693,6.851851851851852e-12,21
694,694,6.863425925925926e-12,22
695,695,6.875e-12,4
696,696,6.875e-12,32
697,697,6.875e-12,1
698,698,6.8865740740740744e-12,1
699,699,6.898148148148148e-12,1
700,700,6.921296296296296e-12,1
701,701,6.93287037037037e-12,36
702,702,6.93287037037037e-12,58
703,703,6.93287037037037e-12,1
704,704,6.944444444444444e-12,53
705,705,6.956018518518519e-12,2
706,706,6.956018518518519e-12,1
707,707,6.967592592592593e-12,36
708,708,6.967592592592593e-12,25
709,709,6.967592592592593e-12,24
710,710,6.979166666666667e-12,3
711,711,6.979166666666667e-12,1
712,712,6.990740740740741e-12,1
713,713,7.013888888888889e-12,2
714,714,7.013888888888889e-12,1
715,715,7.0254629629629626e-12,3
716,716,7.0254629629629626e-12,1
717,717,7.037037037037037e-12,1
718,718,7.037037037037037e-12,8
719,719,7.060185185185185e-12,1
720,720,7.071759259259259e-12,103
721,721,7.071759259259259e-12,18
722,722,7.071759259259259e-12,12
723,723,7.071759259259259e-12,11
724,724,7.083333333333333e-12,1
725,725,7.083333333333333e-12,11
726,726,7.094907407407407e-12,11
727,727,7.118055555555556e-12,1
728,728,7.141203703703704e-12,28
729,729,7.141203703703704e-12,25
730,730,7.141203703703704e-12,1
731,731,7.1527777777777776e-12,1
732,732,7.175925925925926e-12,1
733,733,7.1875e-12,1
734,734,7.210648148148148e-12,4
735,735,7.210648148148148e-12,24
736,736,7.210648148148148e-12,3
737,737,7.210648148148148e-12,1
738,738,7.222222222222222e-12,22
739,739,7.222222222222222e-12,24
740,740,7.222222222222222e-12,1
741,741,7.233796296296296e-12,1
742,742,7.245370370370371e-12,3
743,743,7.245370370370371e-12,11
744,744,7.268518518518519e-12,24
745,745,7.268518518518519e-12,1
746,746,7.291666666666667e-12,1
747,747,7.30324074074074e-12,4
748,748,7.30324074074074e-12,16
749,749,7.30324074074074e-12,1
750,750,7.326388888888888e-12,15
751,751,7.326388888888888e-12,1
752,752,7.337962962962963e-12,24
753,753,7.337962962962963e-12,35
754,754,7.337962962962963e-12,1
755,755,7.361111111111111e-12,35
756,756,7.361111111111111e-12,1
757,757,7.361111111111111e-12,11
758,758,7.372685185185186e-12,36
759,759,7.372685185185186e-12,24
760,760,7.372685185185186e-12,3
761,761,7.372685185185186e-12,11
762,762,7.384259259259259e-12,1
763,763,7.384259259259259e-12,11
764,764,7.395833333333334e-12,72
765,765,7.407407407407407e-12,3
766,766,7.407407407407407e-12,11
767,767,7.418981481481482e-12,2
768,768,7.418981481481482e-12,1
769,769,7.418981481481482e-12,12
770,770,7.430555555555556e-12,1
771,771,7.44212962962963e-12,20
772,772,7.465277777777777e-12,1
773,773,7.476851851851852e-12,25
774,774,7.476851851851852e-12,16
775,775,7.476851851851852e-12,11
776,776,7.488425925925925e-12,1
777,777,7.5e-12,1
778,778,7.511574074074075e-12,24
779,779,7.511574074074075e-12,1
780,780,7.523148148148148e-12,1
781,781,7.534722222222223e-12,36
782,782,7.534722222222223e-12,25
783,783,7.534722222222223e-12,16
784,784,7.534722222222223e-12,1
785,785,7.546296296296296e-12,15
786,786,7.546296296296296e-12,1
787,787,7.55787037037037e-12,12
788,788,7.55787037037037e-12,11
789,789,7.569444444444445e-12,22
790,790,7.569444444444445e-12,12
791,791,7.581018518518518e-12,1
792,792,7.604166666666666e-12,1
793,793,7.604166666666666e-12,9
794,794,7.627314814814814e-12,57
795,795,7.627314814814814e-12,58
796,796,7.638888888888889e-12,58
797,797,7.638888888888889e-12,1
798,798,7.662037037037037e-12,1
799,799,7.673611111111112e-12,4
800,800,7.673611111111112e-12,3
801,801,7.673611111111112e-12,7
802,802,7.69675925925926e-12,4
803,803,7.69675925925926e-12,1
804,804,7.708333333333333e-12,5
805,805,7.708333333333333e-12,20
806,806,7.719907407407407e-12,5
807,807,7.719907407407407e-12,1
808,808,7.731481481481482e-12,3
809,809,7.731481481481482e-12,1
810,810,7.731481481481482e-12,9
811,811,7.743055555555555e-12,38
812,812,7.75462962962963e-12,15
