,Unnamed: 0,time,event
80,80,1.1574074074074074e-12,64
81,81,1.1574074074074074e-12,91
82,82,1.1574074074074074e-12,1
83,83,1.1689814814814815e-12,1
84,84,1.1921296296296296e-12,1
85,85,1.2152777777777777e-12,1
86,86,1.2268518518518518e-12,1
87,87,1.25e-12,1
88,88,1.261574074074074e-12,3
89,89,1.261574074074074e-12,1
90,90,1.2731481481481482e-12,3
91,91,1.2847222222222222e-12,1
92,92,1.3310185185185185e-12,1
93,93,1.4236111111111111e-12,26
94,94,1.4699074074074075e-12,1
95,95,1.4699074074074075e-12,114
96,96,1.4699074074074075e-12,11
97,97,1.4814814814814814e-12,64
98,98,1.4814814814814814e-12,91
99,99,1.4814814814814814e-12,1
100,100,1.5046296296296297e-12,37
101,101,1.5162037037037037e-12,1
102,102,1.5625e-12,20
103,103,1.5856481481481481e-12,3
104,104,1.6087962962962962e-12,1
105,105,1.6203703703703704e-12,3
106,106,1.6435185185185185e-12,20
107,107,1.6435185185185185e-12,18
108,108,1.7013888888888888e-12,1
109,109,1.712962962962963e-12,1
110,110,1.724537037037037e-12,120
111,111,1.724537037037037e-12,91
112,112,1.724537037037037e-12,1
113,113,1.7476851851851852e-12,1
114,114,1.7592592592592593e-12,1
115,115,1.7708333333333333e-12,1
116,116,1.7824074074074074e-12,64
117,117,1.7824074074074074e-12,18
118,118,1.8171296296296297e-12,25
119,119,1.8171296296296297e-12,18
120,120,1.828703703703704e-12,64
121,121,1.8518518518518517e-12,1
122,122,1.886574074074074e-12,25
123,123,1.886574074074074e-12,18
124,124,1.8981481481481483e-12,1
125,125,1.9097222222222222e-12,1
126,126,1.9328703703703705e-12,1
127,127,1.9444444444444445e-12,1
128,128,1.9560185185185184e-12,35
129,129,1.9560185185185184e-12,1
130,130,1.9675925925925928e-12,3
131,131,1.9675925925925928e-12,1
132,132,1.9791666666666667e-12,1
133,133,2.002314814814815e-12,4
134,134,2.002314814814815e-12,46
135,135,2.002314814814815e-12,3
136,136,2.002314814814815e-12,1
137,137,2.002314814814815e-12,9
138,138,2.013888888888889e-12,1
139,139,2.048611111111111e-12,25
140,140,2.048611111111111e-12,18
141,141,2.048611111111111e-12,1
142,142,2.0949074074074074e-12,1
143,143,2.1064814814814813e-12,91
144,144,2.1296296296296296e-12,25
145,145,2.1296296296296296e-12,1
146,146,2.1412037037037035e-12,1
147,147,2.164351851851852e-12,64
148,148,2.1759259259259258e-12,4
149,149,2.1759259259259258e-12,1
150,150,2.210648148148148e-12,25
151,151,2.210648148148148e-12,1
152,152,2.2222222222222224e-12,64
153,153,2.2222222222222224e-12,3
154,154,2.2337962962962963e-12,1
155,155,2.2453703703703702e-12,4
156,156,2.2453703703703702e-12,1
157,157,2.291666666666667e-12,25
158,158,2.291666666666667e-12,1
159,159,2.3032407407407408e-12,3
160,160,2.3148148148148147e-12,4
161,161,2.337962962962963e-12,1
162,162,2.349537037037037e-12,25
163,163,2.349537037037037e-12,3
164,164,2.349537037037037e-12,1
165,165,2.3726851851851852e-12,3
166,166,2.4074074074074075e-12,1
167,167,2.4189814814814814e-12,4
168,168,2.5e-12,1
169,169,2.5462962962962964e-12,3
170,170,2.5578703703703704e-12,4
171,171,2.5578703703703704e-12,64
172,172,2.5578703703703704e-12,91
173,173,2.6388888888888888e-12,1
174,174,2.662037037037037e-12,3
175,175,2.673611111111111e-12,3
176,176,2.7083333333333333e-12,1
177,177,2.7199074074074072e-12,3
178,178,2.7430555555555555e-12,4
179,179,2.7430555555555555e-12,3
180,180,2.7430555555555555e-12,1
181,181,2.7777777777777777e-12,3
182,182,2.8125e-12,4
183,183,2.8472222222222222e-12,1
184,184,2.858796296296296e-12,1
185,185,2.8819444444444445e-12,1
186,186,2.951388888888889e-12,64
187,187,2.986111111111111e-12,3
188,188,3.1134259259259258e-12,1
189,189,3.125e-12,3
190,190,3.1828703703703702e-12,1
191,191,3.2175925925925925e-12,1
192,192,3.229166666666667e-12,1
193,193,3.287037037037037e-12,11
194,194,3.2986111111111113e-12,64
195,195,3.2986111111111113e-12,91
196,196,3.2986111111111113e-12,1
197,197,3.4027777777777776e-12,3
198,198,3.425925925925926e-12,25
199,199,3.4375e-12,1
200,200,3.472222222222222e-12,1
201,201,3.5185185185185187e-12,25
202,202,3.5300925925925926e-12,1
203,203,3.599537037037037e-12,64
204,204,3.599537037037037e-12,1
205,205,3.611111111111111e-12,3
206,206,3.611111111111111e-12,1
207,207,3.6226851851851854e-12,64
208,208,3.6226851851851854e-12,1
209,209,3.6342592592592593e-12,91
210,210,3.6342592592592593e-12,1
211,211,3.657407407407408e-12,1
212,212,3.6689814814814816e-12,1
213,213,3.6921296296296294e-12,1
214,214,3.784722222222223e-12,3
215,215,3.8194444444444444e-12,1
216,216,3.8194444444444444e-12,8
217,217,3.831018518518518e-12,1
218,218,3.831018518518518e-12,92
219,219,3.842592592592592e-12,4
220,220,3.865740740740741e-12,11
221,221,3.877314814814815e-12,1
222,222,3.9351851851851855e-12,1
223,223,3.9467592592592595e-12,4
224,224,3.981481481481481e-12,64
225,225,3.981481481481481e-12,91
226,226,3.981481481481481e-12,1
227,227,3.981481481481481e-12,9
228,228,3.993055555555555e-12,1
229,229,4.00462962962963e-12,3
230,230,4.0740740740740745e-12,35
231,231,4.0740740740740745e-12,1
232,232,4.085648148148148e-12,3
233,233,4.12037037037037e-12,1
234,234,4.131944444444444e-12,3
235,235,4.131944444444444e-12,1
236,236,4.143518518518518e-12,1
237,237,4.155092592592593e-12,1
238,238,4.189814814814815e-12,1
239,239,4.2129629629629626e-12,25
240,240,4.2129629629629626e-12,1
241,241,4.224537037037037e-12,1
242,242,4.282407407407407e-12,4
243,243,4.293981481481482e-12,4
244,244,4.305555555555556e-12,39
245,245,4.305555555555556e-12,1
246,246,4.31712962962963e-12,4
247,247,4.31712962962963e-12,64
248,248,4.31712962962963e-12,91
249,249,4.31712962962963e-12,1
250,250,4.386574074074074e-12,1
251,251,4.398148148148148e-12,4
252,252,4.398148148148148e-12,1
253,253,4.409722222222222e-12,1
254,254,4.432870370370371e-12,64
255,255,4.432870370370371e-12,1
256,256,4.444444444444445e-12,1
257,257,4.456018518518519e-12,4
258,258,4.456018518518519e-12,15
259,259,4.456018518518519e-12,1
260,260,4.467592592592593e-12,1
261,261,4.4791666666666665e-12,1
262,262,4.4907407407407405e-12,15
263,263,4.4907407407407405e-12,3
264,264,4.5023148148148144e-12,15
265,265,4.5023148148148144e-12,1
266,266,4.513888888888889e-12,15
267,267,4.525462962962963e-12,4
268,268,4.525462962962963e-12,15
269,269,4.525462962962963e-12,1
270,270,4.537037037037037e-12,15
271,271,4.537037037037037e-12,1
272,272,4.548611111111111e-12,1
273,273,4.560185185185185e-12,35
274,274,4.560185185185185e-12,1
275,275,4.594907407407408e-12,15
276,276,4.6064814814814816e-12,15
277,277,4.6180555555555555e-12,15
278,278,4.6296296296296294e-12,1
279,279,4.641203703703703e-12,4
280,280,4.641203703703703e-12,64
281,281,4.641203703703703e-12,91
282,282,4.641203703703703e-12,1
283,283,4.652777777777778e-12,4
284,284,4.652777777777778e-12,15
285,285,4.664351851851852e-12,4
286,286,4.664351851851852e-12,15
287,287,4.664351851851852e-12,1
288,288,4.675925925925926e-12,64
289,289,4.699074074074074e-12,15
290,290,4.710648148148148e-12,1
291,291,4.7337962962962966e-12,15
292,292,4.7453703703703705e-12,15
293,293,4.7569444444444444e-12,15
294,294,4.768518518518518e-12,15
295,295,4.768518518518518e-12,1
296,296,4.780092592592592e-12,15
297,297,4.780092592592592e-12,1
298,298,4.791666666666666e-12,1
299,299,4.814814814814815e-12,15
300,300,4.814814814814815e-12,3
301,301,4.826388888888889e-12,15
302,302,4.837962962962963e-12,15
303,303,4.849537037037037e-12,15
304,304,4.861111111111111e-12,15
305,305,4.861111111111111e-12,1
306,306,4.8726851851851855e-12,1
307,307,4.8726851851851855e-12,30
308,308,4.8726851851851855e-12,114
309,309,4.895833333333333e-12,15
310,310,4.918981481481481e-12,15
311,311,4.918981481481481e-12,1
312,312,4.930555555555555e-12,34
313,313,4.930555555555555e-12,15
314,314,4.953703703703704e-12,34
315,315,4.953703703703704e-12,25
316,316,4.953703703703704e-12,15
317,317,4.953703703703704e-12,18
318,318,4.953703703703704e-12,1
319,319,4.976851851851852e-12,15
320,320,4.976851851851852e-12,64
321,321,4.988425925925926e-12,15
322,322,5e-12,15
323,323,5e-12,1
324,324,5.0115740740740744e-12,15
325,325,5.0115740740740744e-12,64
326,326,5.023148148148148e-12,34
327,327,5.023148148148148e-12,15
328,328,5.034722222222222e-12,4
329,329,5.034722222222222e-12,15
330,330,5.034722222222222e-12,1
331,331,5.034722222222222e-12,27
332,332,5.034722222222222e-12,11
333,333,5.046296296296296e-12,1
334,334,5.046296296296296e-12,9
335,335,5.05787037037037e-12,15
336,336,5.069444444444444e-12,15
337,337,5.069444444444444e-12,1
338,338,5.081018518518518e-12,15
339,339,5.081018518518518e-12,1
340,340,5.092592592592593e-12,15
341,341,5.104166666666667e-12,15
342,342,5.104166666666667e-12,1
343,343,5.115740740740741e-12,1
344,344,5.162037037037037e-12,3
345,345,5.185185185185185e-12,15
346,346,5.185185185185185e-12,1
347,347,5.196759259259259e-12,15
348,348,5.196759259259259e-12,3
349,349,5.196759259259259e-12,1
350,350,5.208333333333333e-12,3
351,351,5.219907407407407e-12,15
352,352,5.219907407407407e-12,87
353,353,5.219907407407407e-12,1
354,354,5.231481481481482e-12,15
355,355,5.243055555555556e-12,15
356,356,5.243055555555556e-12,1
357,357,5.25462962962963e-12,15
358,358,5.266203703703704e-12,15
359,359,5.266203703703704e-12,1
360,360,5.2777777777777776e-12,15
361,361,5.2777777777777776e-12,64
362,362,5.2777777777777776e-12,91
363,363,5.2777777777777776e-12,1
364,364,5.2777777777777776e-12,92
365,365,5.2893518518518515e-12,15
366,366,5.2893518518518515e-12,1
367,367,5.2893518518518515e-12,9
368,368,5.300925925925926e-12,15
369,369,5.3125e-12,4
370,370,5.3125e-12,15
371,371,5.3125e-12,1
372,372,5.324074074074074e-12,15
373,373,5.335648148148148e-12,15
374,374,5.335648148148148e-12,1
375,375,5.347222222222222e-12,15
376,376,5.347222222222222e-12,1
377,377,5.358796296296296e-12,15
378,378,5.358796296296296e-12,1
379,379,5.370370370370371e-12,64
380,380,5.370370370370371e-12,1
381,381,5.370370370370371e-12,27
382,382,5.381944444444445e-12,4
383,383,5.381944444444445e-12,15
384,384,5.393518518518519e-12,15
385,385,5.393518518518519e-12,1
386,386,5.405092592592593e-12,15
387,387,5.405092592592593e-12,1
388,388,5.4166666666666665e-12,15
389,389,5.4282407407407405e-12,1
390,390,5.4398148148148144e-12,15
391,391,5.4398148148148144e-12,1
392,392,5.474537037037037e-12,15
393,393,5.486111111111111e-12,15
394,394,5.497685185185185e-12,15
395,395,5.509259259259259e-12,4
396,396,5.509259259259259e-12,15
397,397,5.5439814814814815e-12,3
398,398,5.578703703703703e-12,3
399,399,5.590277777777778e-12,15
400,400,5.601851851851852e-12,1
401,401,5.613425925925926e-12,22
402,402,5.613425925925926e-12,15
403,403,5.613425925925926e-12,1
404,404,5.625e-12,15
405,405,5.636574074074074e-12,15
406,406,5.706018518518518e-12,64
407,407,5.706018518518518e-12,1
408,408,5.717592592592592e-12,15
409,409,5.717592592592592e-12,1
410,410,5.729166666666666e-12,15
411,411,5.740740740740741e-12,4
412,412,5.740740740740741e-12,15
413,413,5.740740740740741e-12,1
414,414,5.752314814814815e-12,15
415,415,5.775462962962963e-12,25
416,416,5.787037037037037e-12,15
417,417,5.787037037037037e-12,1
418,418,5.798611111111111e-12,15
419,419,5.798611111111111e-12,1
420,420,5.8101851851851855e-12,15
421,421,5.8217592592592594e-12,15
422,422,5.8217592592592594e-12,1
423,423,5.833333333333333e-12,15
424,424,5.833333333333333e-12,1
425,425,5.833333333333333e-12,11
426,426,5.856481481481481e-12,25
427,427,5.868055555555555e-12,15
428,428,5.868055555555555e-12,1
429,429,5.87962962962963e-12,15
430,430,5.87962962962963e-12,1
431,431,5.891203703703704e-12,15
432,432,5.902777777777778e-12,15
433,433,5.902777777777778e-12,1
434,434,5.914351851851852e-12,15
435,435,5.914351851851852e-12,1
436,436,5.9490740740740744e-12,15
437,437,5.9490740740740744e-12,1
438,438,5.960648148148148e-12,15
439,439,5.972222222222222e-12,15
440,440,5.972222222222222e-12,1
441,441,5.983796296296296e-12,15
442,442,5.99537037037037e-12,15
443,443,6.006944444444444e-12,15
444,444,6.041666666666667e-12,25
445,445,6.053240740740741e-12,1
446,446,6.064814814814815e-12,0
447,447,6.064814814814815e-12,15
448,448,6.064814814814815e-12,1
449,449,6.076388888888889e-12,15
450,450,6.076388888888889e-12,1
451,451,6.0879629629629626e-12,1
452,452,6.099537037037037e-12,1
453,453,6.111111111111111e-12,15
454,454,6.122685185185185e-12,1
455,455,6.145833333333333e-12,15
456,456,6.145833333333333e-12,1
457,457,6.157407407407407e-12,15
458,458,6.157407407407407e-12,1
459,459,6.168981481481482e-12,1
460,460,6.180555555555556e-12,25
461,461,6.180555555555556e-12,1
462,462,6.19212962962963e-12,15
463,463,6.19212962962963e-12,1
464,464,6.2268518518518515e-12,3
465,465,6.25e-12,1
466,466,6.261574074074074e-12,15
467,467,6.261574074074074e-12,1
468,468,6.273148148148148e-12,25
469,469,6.273148148148148e-12,15
470,470,6.273148148148148e-12,1
471,471,6.3541666666666665e-12,15
472,472,6.3541666666666665e-12,1
473,473,6.3657407407407405e-12,15
474,474,6.3657407407407405e-12,3
475,475,6.3657407407407405e-12,1
476,476,6.3773148148148144e-12,15
477,477,6.3773148148148144e-12,1
478,478,6.388888888888889e-12,15
479,479,6.400462962962963e-12,15
480,480,6.400462962962963e-12,1
481,481,6.423611111111111e-12,25
482,482,6.423611111111111e-12,1
483,483,6.435185185185185e-12,15
484,484,6.435185185185185e-12,1
485,485,6.446759259259259e-12,15
486,486,6.446759259259259e-12,1
487,487,6.458333333333334e-12,15
488,488,6.458333333333334e-12,1
489,489,6.4699074074074076e-12,15
490,490,6.4699074074074076e-12,1
491,491,6.4814814814814815e-12,15
492,492,6.527777777777778e-12,15
493,493,6.527777777777778e-12,1
494,494,6.539351851851852e-12,15
495,495,6.539351851851852e-12,1
496,496,6.550925925925926e-12,15
497,497,6.550925925925926e-12,1
498,498,6.5625e-12,15
499,499,6.5625e-12,1
500,500,6.585648148148148e-12,1
501,501,6.597222222222223e-12,15
502,502,6.6087962962962965e-12,4
503,503,6.6087962962962965e-12,15
504,504,6.6203703703703705e-12,15
505,505,6.6203703703703705e-12,1
506,506,6.6319444444444444e-12,15
507,507,6.643518518518518e-12,15
508,508,6.643518518518518e-12,1
509,509,6.666666666666666e-12,25
510,510,6.666666666666666e-12,1
511,511,6.678240740740741e-12,15
512,512,6.689814814814815e-12,15
513,513,6.701388888888889e-12,15
514,514,6.701388888888889e-12,1
515,515,6.712962962962963e-12,15
516,516,6.724537037037037e-12,15
517,517,6.724537037037037e-12,1
518,518,6.7476851851851855e-12,25
519,519,6.7476851851851855e-12,1
520,520,6.7592592592592594e-12,15
521,521,6.7592592592592594e-12,1
522,522,6.770833333333333e-12,15
523,523,6.770833333333333e-12,91
524,524,6.770833333333333e-12,1
525,525,6.793981481481481e-12,15
526,526,6.805555555555555e-12,15
527,527,6.805555555555555e-12,1
528,528,6.828703703703704e-12,25
529,529,6.828703703703704e-12,1
530,530,6.840277777777778e-12,4
531,531,6.840277777777778e-12,15
532,532,6.840277777777778e-12,1
533,533,6.851851851851852e-12,15
534,534,6.851851851851852e-12,1
535,535,6.863425925925926e-12,15
536,536,6.863425925925926e-12,1
537,537,6.875e-12,15
538,538,6.8865740740740744e-12,15
539,539,6.8865740740740744e-12,1
540,540,6.909722222222222e-12,3
541,541,6.921296296296296e-12,15
542,542,6.93287037037037e-12,15
543,543,6.944444444444444e-12,15
544,544,6.944444444444444e-12,1
545,545,6.956018518518519e-12,15
546,546,6.956018518518519e-12,1
547,547,6.967592592592593e-12,15
548,548,6.979166666666667e-12,15
549,549,6.979166666666667e-12,1
550,550,6.990740740740741e-12,15
551,551,7.002314814814815e-12,15
552,552,7.002314814814815e-12,3
553,553,7.002314814814815e-12,1
554,554,7.013888888888889e-12,15
555,555,7.0254629629629626e-12,15
556,556,7.0254629629629626e-12,1
557,557,7.037037037037037e-12,15
558,558,7.048611111111111e-12,3
559,559,7.048611111111111e-12,1
560,560,7.060185185185185e-12,15
561,561,7.071759259259259e-12,1
562,562,7.1643518518518515e-12,15
563,563,7.175925925925926e-12,15
564,564,7.175925925925926e-12,1
565,565,7.1875e-12,15
566,566,7.1875e-12,1
567,567,7.199074074074074e-12,15
568,568,7.199074074074074e-12,1
569,569,7.210648148148148e-12,15
570,570,7.245370370370371e-12,15
571,571,7.245370370370371e-12,1
572,572,7.256944444444445e-12,4
573,573,7.256944444444445e-12,15
574,574,7.268518518518519e-12,15
575,575,7.268518518518519e-12,3
576,576,7.268518518518519e-12,1
577,577,7.280092592592593e-12,15
578,578,7.291666666666667e-12,15
579,579,7.291666666666667e-12,1
580,580,7.326388888888888e-12,15
581,581,7.337962962962963e-12,15
582,582,7.337962962962963e-12,1
583,583,7.349537037037036e-12,15
584,584,7.361111111111111e-12,15
585,585,7.361111111111111e-12,1
586,586,7.372685185185186e-12,4
587,587,7.372685185185186e-12,15
588,588,7.372685185185186e-12,1
589,589,7.384259259259259e-12,1
590,590,7.395833333333334e-12,1
591,591,7.418981481481482e-12,15
592,592,7.418981481481482e-12,1
593,593,7.430555555555556e-12,15
594,594,7.44212962962963e-12,15
595,595,7.44212962962963e-12,1
596,596,7.453703703703704e-12,15
597,597,7.453703703703704e-12,1
598,598,7.465277777777777e-12,3
599,599,7.465277777777777e-12,1
600,600,7.488425925925925e-12,15
601,601,7.5e-12,15
602,602,7.511574074074075e-12,1
603,603,7.523148148148148e-12,4
604,604,7.523148148148148e-12,15
605,605,7.523148148148148e-12,1
606,606,7.534722222222223e-12,25
607,607,7.534722222222223e-12,15
608,608,7.55787037037037e-12,25
609,609,7.55787037037037e-12,1
610,610,7.569444444444445e-12,15
611,611,7.581018518518518e-12,15
612,612,7.581018518518518e-12,1
613,613,7.592592592592593e-12,15
614,614,7.592592592592593e-12,1
615,615,7.604166666666666e-12,15
616,616,7.604166666666666e-12,3
617,617,7.615740740740741e-12,15
618,618,7.615740740740741e-12,3
619,619,7.615740740740741e-12,1
620,620,7.627314814814814e-12,1
621,621,7.638888888888889e-12,1
622,622,7.650462962962964e-12,15
623,623,7.662037037037037e-12,1
624,624,7.673611111111112e-12,15
625,625,7.673611111111112e-12,1
626,626,7.685185185185185e-12,15
627,627,7.69675925925926e-12,15
628,628,7.743055555555555e-12,15
629,629,7.743055555555555e-12,1
630,630,7.75462962962963e-12,15
631,631,7.766203703703703e-12,15
632,632,7.766203703703703e-12,1
633,633,7.777777777777778e-12,15
634,634,7.8125e-12,4
635,635,7.8125e-12,15
636,636,7.8125e-12,1
637,637,7.824074074074074e-12,15
638,638,7.824074074074074e-12,1
639,639,7.835648148148148e-12,15
640,640,7.835648148148148e-12,1
641,641,7.847222222222222e-12,15
642,642,7.858796296296296e-12,15
643,643,7.858796296296296e-12,1
644,644,7.870370370370371e-12,15
645,645,7.870370370370371e-12,1
646,646,7.870370370370371e-12,30
647,647,7.881944444444444e-12,1
648,648,7.893518518518519e-12,15
649,649,7.905092592592592e-12,15
650,650,7.905092592592592e-12,1
651,651,7.916666666666667e-12,15
652,652,7.916666666666667e-12,1
653,653,7.928240740740742e-12,15
654,654,7.928240740740742e-12,1
655,655,7.939814814814815e-12,0
656,656,7.939814814814815e-12,15
657,657,7.939814814814815e-12,1
658,658,7.95138888888889e-12,15
659,659,7.95138888888889e-12,1
660,660,7.95138888888889e-12,30
661,661,7.962962962962963e-12,4
662,662,7.962962962962963e-12,15
663,663,7.962962962962963e-12,24
664,664,7.962962962962963e-12,1
665,665,7.974537037037037e-12,15
666,666,7.974537037037037e-12,3
667,667,7.974537037037037e-12,1
668,668,7.98611111111111e-12,15
669,669,7.98611111111111e-12,1
670,670,7.997685185185185e-12,15
671,671,7.997685185185185e-12,1
672,672,8.00925925925926e-12,15
673,673,8.00925925925926e-12,1
674,674,8.020833333333333e-12,15
675,675,8.032407407407408e-12,34
676,676,8.055555555555556e-12,15
677,677,8.067129629629629e-12,15
678,678,8.067129629629629e-12,1
679,679,8.078703703703704e-12,15
680,680,8.078703703703704e-12,3
681,681,8.078703703703704e-12,1
682,682,8.090277777777778e-12,15
683,683,8.090277777777778e-12,1
684,684,8.101851851851852e-12,15
685,685,8.101851851851852e-12,1
686,686,8.113425925925926e-12,1
687,687,8.113425925925926e-12,30
688,688,8.125e-12,15
689,689,8.125e-12,1
690,690,8.125e-12,8
691,691,8.136574074074074e-12,15
692,692,8.171296296296297e-12,4
693,693,8.171296296296297e-12,15
694,694,8.171296296296297e-12,3
695,695,8.18287037037037e-12,15
696,696,8.18287037037037e-12,1
697,697,8.194444444444445e-12,1
698,698,8.206018518518518e-12,0
699,699,8.206018518518518e-12,15
700,700,8.206018518518518e-12,1
701,701,8.217592592592593e-12,15
702,702,8.229166666666667e-12,15
703,703,8.229166666666667e-12,1
704,704,8.24074074074074e-12,15
705,705,8.24074074074074e-12,1
706,706,8.252314814814815e-12,15
707,707,8.263888888888888e-12,15
708,708,8.263888888888888e-12,1
709,709,8.275462962962963e-12,15
710,710,8.275462962962963e-12,1
711,711,8.275462962962963e-12,19
712,712,8.287037037037036e-12,35
713,713,8.287037037037036e-12,1
714,714,8.287037037037036e-12,30
715,715,8.298611111111111e-12,15
716,716,8.298611111111111e-12,1
717,717,8.310185185185186e-12,15
718,718,8.310185185185186e-12,3
719,719,8.344907407407407e-12,15
720,720,8.344907407407407e-12,3
721,721,8.356481481481482e-12,1
722,722,8.368055555555556e-12,4
723,723,8.368055555555556e-12,25
724,724,8.368055555555556e-12,15
725,725,8.368055555555556e-12,1
726,726,8.37962962962963e-12,1
