,Unnamed: 0,time,event
81,81,8.912037037037037e-13,2
82,82,8.912037037037037e-13,35
83,83,8.912037037037037e-13,30
84,84,9.259259259259258e-13,64
85,85,9.259259259259258e-13,91
86,86,9.375e-13,2
87,87,9.490740740740741e-13,0
88,88,9.490740740740741e-13,24
89,89,9.837962962962964e-13,16
90,90,9.953703703703703e-13,57
91,91,9.953703703703703e-13,16
92,92,9.953703703703703e-13,1
93,93,1.0069444444444445e-12,2
94,94,1.0069444444444445e-12,1
95,95,1.0185185185185186e-12,43
96,96,1.0185185185185186e-12,24
97,97,1.0300925925925926e-12,0
98,98,1.0300925925925926e-12,35
99,99,1.0300925925925926e-12,1
100,100,1.0300925925925926e-12,9
101,101,1.0416666666666667e-12,4
102,102,1.0416666666666667e-12,0
103,103,1.0416666666666667e-12,39
104,104,1.0416666666666667e-12,1
105,105,1.0416666666666667e-12,9
106,106,1.0648148148148148e-12,15
107,107,1.0648148148148148e-12,2
108,108,1.0648148148148148e-12,1
109,109,1.0879629629629629e-12,2
110,110,1.0879629629629629e-12,1
111,111,1.099537037037037e-12,0
112,112,1.1342592592592593e-12,4
113,113,1.1574074074074074e-12,2
114,114,1.1574074074074074e-12,30
115,115,1.1574074074074074e-12,9
116,116,1.1689814814814815e-12,21
117,117,1.1689814814814815e-12,24
118,118,1.1805555555555557e-12,43
119,119,1.1805555555555557e-12,0
120,120,1.1805555555555557e-12,15
121,121,1.1805555555555557e-12,16
122,122,1.1921296296296296e-12,15
123,123,1.1921296296296296e-12,1
124,124,1.1921296296296296e-12,9
125,125,1.2037037037037037e-12,1
126,126,1.2037037037037037e-12,9
127,127,1.2152777777777777e-12,57
128,128,1.2152777777777777e-12,1
129,129,1.25e-12,2
130,130,1.261574074074074e-12,1
131,131,1.261574074074074e-12,9
132,132,1.2847222222222222e-12,4
133,133,1.2847222222222222e-12,36
134,134,1.3078703703703705e-12,15
135,135,1.3194444444444444e-12,16
136,136,1.3310185185185185e-12,2
137,137,1.3425925925925927e-12,24
138,138,1.3541666666666666e-12,46
139,139,1.3773148148148147e-12,46
140,140,1.3888888888888889e-12,15
141,141,1.400462962962963e-12,4
142,142,1.400462962962963e-12,1
143,143,1.412037037037037e-12,64
144,144,1.412037037037037e-12,91
145,145,1.4236111111111111e-12,61
146,146,1.4236111111111111e-12,1
147,147,1.4351851851851853e-12,0
148,148,1.4351851851851853e-12,24
149,149,1.4351851851851853e-12,1
150,150,1.4467592592592592e-12,43
151,151,1.4467592592592592e-12,18
152,152,1.4467592592592592e-12,9
153,153,1.4583333333333333e-12,0
154,154,1.4814814814814814e-12,20
155,155,1.4814814814814814e-12,0
156,156,1.4814814814814814e-12,24
157,157,1.4814814814814814e-12,41
158,158,1.4930555555555556e-12,2
159,159,1.5277777777777778e-12,46
160,160,1.5277777777777778e-12,9
161,161,1.5393518518518518e-12,9
162,162,1.550925925925926e-12,43
163,163,1.550925925925926e-12,57
164,164,1.550925925925926e-12,24
165,165,1.550925925925926e-12,26
166,166,1.5625e-12,4
167,167,1.5625e-12,0
168,168,1.5625e-12,24
169,169,1.5625e-12,35
170,170,1.5625e-12,1
171,171,1.574074074074074e-12,24
172,172,1.5972222222222223e-12,43
173,173,1.5972222222222223e-12,57
174,174,1.6087962962962962e-12,61
175,175,1.6087962962962962e-12,57
176,176,1.6087962962962962e-12,16
177,177,1.6087962962962962e-12,1
178,178,1.6203703703703704e-12,57
179,179,1.6203703703703704e-12,2
180,180,1.6319444444444445e-12,0
181,181,1.6319444444444445e-12,57
182,182,1.6550925925925926e-12,15
183,183,1.6666666666666666e-12,57
184,184,1.6898148148148149e-12,0
185,185,1.7013888888888888e-12,57
186,186,1.7013888888888888e-12,2
187,187,1.724537037037037e-12,57
188,188,1.736111111111111e-12,57
189,189,1.736111111111111e-12,24
190,190,1.736111111111111e-12,1
191,191,1.7939814814814816e-12,57
192,192,1.7939814814814816e-12,2
193,193,1.8402777777777778e-12,24
194,194,1.8518518518518517e-12,1
195,195,1.863425925925926e-12,1
196,196,1.875e-12,2
197,197,1.875e-12,24
198,198,1.886574074074074e-12,29
199,199,1.886574074074074e-12,0
200,200,1.886574074074074e-12,15
201,201,1.886574074074074e-12,24
202,202,1.886574074074074e-12,64
203,203,1.886574074074074e-12,91
204,204,1.8981481481481483e-12,0
205,205,1.9097222222222222e-12,15
206,206,1.9097222222222222e-12,24
207,207,1.921296296296296e-12,36
208,208,1.921296296296296e-12,24
209,209,1.921296296296296e-12,1
210,210,1.921296296296296e-12,11
211,211,1.9328703703703705e-12,4
212,212,1.9328703703703705e-12,0
213,213,1.9328703703703705e-12,16
214,214,1.9328703703703705e-12,35
215,215,1.9444444444444445e-12,43
216,216,1.9444444444444445e-12,15
217,217,1.9444444444444445e-12,2
218,218,1.9444444444444445e-12,1
219,219,1.9444444444444445e-12,9
220,220,1.9560185185185184e-12,2
221,221,1.9560185185185184e-12,1
222,222,2.002314814814815e-12,0
223,223,2.002314814814815e-12,1
224,224,2.013888888888889e-12,18
225,225,2.025462962962963e-12,26
226,226,2.025462962962963e-12,1
227,227,2.0370370370370372e-12,2
228,228,2.0370370370370372e-12,1
229,229,2.048611111111111e-12,2
230,230,2.060185185185185e-12,15
231,231,2.060185185185185e-12,9
232,232,2.0833333333333334e-12,0
233,233,2.0833333333333334e-12,57
234,234,2.1064814814814813e-12,2
235,235,2.1180555555555556e-12,57
236,236,2.164351851851852e-12,2
237,237,2.1759259259259258e-12,43
238,238,2.1759259259259258e-12,66
239,239,2.1875e-12,57
240,240,2.1875e-12,2
241,241,2.210648148148148e-12,74
242,242,2.210648148148148e-12,9
243,243,2.2222222222222224e-12,43
244,244,2.2222222222222224e-12,1
245,245,2.2337962962962963e-12,2
246,246,2.2569444444444446e-12,104
247,247,2.2685185185185185e-12,4
248,248,2.2685185185185185e-12,36
249,249,2.2800925925925925e-12,10
250,250,2.291666666666667e-12,0
251,251,2.291666666666667e-12,57
252,252,2.3032407407407408e-12,2
253,253,2.3032407407407408e-12,98
254,254,2.326388888888889e-12,57
255,255,2.337962962962963e-12,0
256,256,2.337962962962963e-12,57
257,257,2.349537037037037e-12,15
258,258,2.3611111111111113e-12,22
259,259,2.3611111111111113e-12,2
260,260,2.3611111111111113e-12,1
261,261,2.3726851851851852e-12,4
262,262,2.3726851851851852e-12,1
263,263,2.384259259259259e-12,2
264,264,2.384259259259259e-12,64
265,265,2.384259259259259e-12,91
266,266,2.384259259259259e-12,9
267,267,2.395833333333333e-12,57
268,268,2.4421296296296297e-12,112
269,269,2.4421296296296297e-12,36
270,270,2.4421296296296297e-12,3
271,271,2.4537037037037037e-12,0
272,272,2.4537037037037037e-12,57
273,273,2.4537037037037037e-12,98
274,274,2.4652777777777776e-12,15
275,275,2.4652777777777776e-12,2
276,276,2.4652777777777776e-12,3
277,277,2.4652777777777776e-12,1
278,278,2.4652777777777776e-12,9
279,279,2.488425925925926e-12,0
280,280,2.5e-12,1
281,281,2.5e-12,9
282,282,2.511574074074074e-12,1
283,283,2.523148148148148e-12,15
284,284,2.523148148148148e-12,1
285,285,2.534722222222222e-12,0
286,286,2.534722222222222e-12,36
287,287,2.534722222222222e-12,16
288,288,2.534722222222222e-12,9
289,289,2.5462962962962964e-12,24
290,290,2.5578703703703704e-12,3
291,291,2.5810185185185187e-12,1
292,292,2.5925925925925926e-12,32
293,293,2.6041666666666666e-12,0
294,294,2.6041666666666666e-12,16
295,295,2.6041666666666666e-12,1
296,296,2.615740740740741e-12,4
297,297,2.615740740740741e-12,16
298,298,2.627314814814815e-12,2
299,299,2.627314814814815e-12,24
300,300,2.627314814814815e-12,1
301,301,2.6388888888888888e-12,36
302,302,2.6388888888888888e-12,1
303,303,2.6388888888888888e-12,9
304,304,2.650462962962963e-12,15
305,305,2.673611111111111e-12,18
306,306,2.6851851851851854e-12,1
307,307,2.6967592592592593e-12,4
308,308,2.6967592592592593e-12,9
309,309,2.7083333333333333e-12,15
310,310,2.7083333333333333e-12,2
311,311,2.7083333333333333e-12,1
312,312,2.7083333333333333e-12,9
313,313,2.7199074074074072e-12,9
314,314,2.7314814814814816e-12,0
315,315,2.7314814814814816e-12,57
316,316,2.7314814814814816e-12,1
317,317,2.7546296296296295e-12,16
318,318,2.766203703703704e-12,24
319,319,2.766203703703704e-12,1
320,320,2.7777777777777777e-12,1
321,321,2.7893518518518517e-12,2
322,322,2.800925925925926e-12,29
323,323,2.800925925925926e-12,0
324,324,2.800925925925926e-12,1
325,325,2.8125e-12,9
326,326,2.824074074074074e-12,80
327,327,2.824074074074074e-12,4
328,328,2.824074074074074e-12,9
329,329,2.8356481481481483e-12,16
330,330,2.8356481481481483e-12,3
331,331,2.8472222222222222e-12,15
332,332,2.858796296296296e-12,1
333,333,2.8703703703703705e-12,43
334,334,2.8703703703703705e-12,2
335,335,2.8819444444444445e-12,2
336,336,2.8819444444444445e-12,16
337,337,2.8819444444444445e-12,1
338,338,2.8935185185185184e-12,80
339,339,2.9050925925925927e-12,4
340,340,2.9050925925925927e-12,0
341,341,2.9050925925925927e-12,36
342,342,2.9050925925925927e-12,16
343,343,2.9050925925925927e-12,1
344,344,2.9050925925925927e-12,9
345,345,2.9166666666666667e-12,20
346,346,2.9166666666666667e-12,15
347,347,2.9282407407407406e-12,16
348,348,2.9282407407407406e-12,9
349,349,2.939814814814815e-12,4
350,350,2.939814814814815e-12,2
351,351,2.939814814814815e-12,9
352,352,2.951388888888889e-12,15
353,353,2.951388888888889e-12,24
354,354,2.951388888888889e-12,9
355,355,2.962962962962963e-12,57
356,356,2.9745370370370372e-12,57
357,357,2.9745370370370372e-12,1
358,358,2.9745370370370372e-12,9
359,359,2.997685185185185e-12,36
360,360,2.997685185185185e-12,16
361,361,2.997685185185185e-12,1
362,362,3.0092592592592595e-12,36
363,363,3.0092592592592595e-12,15
364,364,3.0092592592592595e-12,2
365,365,3.0092592592592595e-12,64
366,366,3.0092592592592595e-12,91
367,367,3.0092592592592595e-12,1
368,368,3.0208333333333334e-12,0
369,369,3.0208333333333334e-12,1
370,370,3.0324074074074073e-12,2
371,371,3.0324074074074073e-12,16
372,372,3.0324074074074073e-12,9
373,373,3.0439814814814813e-12,2
374,374,3.0439814814814813e-12,1
375,375,3.0555555555555556e-12,57
376,376,3.0555555555555556e-12,69
377,377,3.0555555555555556e-12,1
378,378,3.0671296296296296e-12,3
379,379,3.0671296296296296e-12,1
380,380,3.0671296296296296e-12,9
381,381,3.0787037037037035e-12,1
382,382,3.101851851851852e-12,1
383,383,3.1134259259259258e-12,36
384,384,3.1134259259259258e-12,57
385,385,3.1134259259259258e-12,9
386,386,3.125e-12,2
387,387,3.125e-12,16
388,388,3.136574074074074e-12,1
389,389,3.148148148148148e-12,43
390,390,3.148148148148148e-12,16
391,391,3.1597222222222224e-12,24
392,392,3.1597222222222224e-12,3
393,393,3.1712962962962963e-12,2
394,394,3.1712962962962963e-12,24
395,395,3.1712962962962963e-12,39
396,396,3.1828703703703702e-12,36
397,397,3.1828703703703702e-12,57
398,398,3.1828703703703702e-12,23
399,399,3.1944444444444446e-12,26
400,400,3.2060185185185185e-12,57
401,401,3.2060185185185185e-12,24
402,402,3.2060185185185185e-12,9
403,403,3.2175925925925925e-12,57
404,404,3.2175925925925925e-12,1
405,405,3.2175925925925925e-12,9
406,406,3.2407407407407408e-12,15
407,407,3.2407407407407408e-12,1
408,408,3.2407407407407408e-12,9
409,409,3.2407407407407408e-12,10
410,410,3.2523148148148147e-12,2
411,411,3.287037037037037e-12,2
412,412,3.287037037037037e-12,24
413,413,3.287037037037037e-12,9
414,414,3.3101851851851852e-12,39
415,415,3.333333333333333e-12,9
416,416,3.3449074074074075e-12,2
417,417,3.3449074074074075e-12,1
418,418,3.3680555555555554e-12,57
419,419,3.3680555555555554e-12,9
420,420,3.3912037037037037e-12,9
421,421,3.4027777777777776e-12,2
422,422,3.4027777777777776e-12,9
423,423,3.414351851851852e-12,16
424,424,3.4375e-12,2
425,425,3.4375e-12,16
426,426,3.4375e-12,1
427,427,3.449074074074074e-12,57
428,428,3.449074074074074e-12,64
429,429,3.449074074074074e-12,91
430,430,3.449074074074074e-12,53
431,431,3.460648148148148e-12,0
432,432,3.460648148148148e-12,24
433,433,3.460648148148148e-12,1
434,434,3.472222222222222e-12,39
435,435,3.472222222222222e-12,1
436,436,3.4837962962962964e-12,4
437,437,3.4837962962962964e-12,0
438,438,3.4837962962962964e-12,57
439,439,3.4837962962962964e-12,2
440,440,3.4837962962962964e-12,1
441,441,3.4953703703703704e-12,1
442,442,3.5069444444444443e-12,15
443,443,3.5416666666666666e-12,1
444,444,3.5416666666666666e-12,9
445,445,3.553240740740741e-12,43
446,446,3.564814814814815e-12,9
447,447,3.5763888888888888e-12,15
448,448,3.5763888888888888e-12,2
449,449,3.611111111111111e-12,43
450,450,3.611111111111111e-12,16
451,451,3.6342592592592593e-12,9
452,452,3.657407407407408e-12,2
453,453,3.657407407407408e-12,16
454,454,3.6689814814814816e-12,150
455,455,3.6689814814814816e-12,57
456,456,3.6689814814814816e-12,26
457,457,3.6921296296296294e-12,25
458,458,3.6921296296296294e-12,16
459,459,3.703703703703703e-12,16
460,460,3.726851851851852e-12,0
461,461,3.75e-12,28
462,462,3.75e-12,1
463,463,3.761574074074074e-12,4
464,464,3.761574074074074e-12,57
465,465,3.761574074074074e-12,3
466,466,3.761574074074074e-12,1
467,467,3.773148148148148e-12,57
468,468,3.784722222222223e-12,57
469,469,3.784722222222223e-12,26
470,470,3.8078703703703705e-12,0
471,471,3.8078703703703705e-12,15
472,472,3.8078703703703705e-12,2
473,473,3.8078703703703705e-12,16
474,474,3.8194444444444444e-12,3
475,475,3.854166666666666e-12,4
476,476,3.854166666666666e-12,57
477,477,3.854166666666666e-12,2
478,478,3.865740740740741e-12,57
479,479,3.865740740740741e-12,1
480,480,3.877314814814815e-12,9
481,481,3.888888888888889e-12,57
482,482,3.912037037037037e-12,57
483,483,3.923611111111111e-12,20
484,484,3.923611111111111e-12,26
485,485,3.9467592592592595e-12,16
486,486,3.981481481481481e-12,57
487,487,3.993055555555555e-12,0
488,488,3.993055555555555e-12,1
489,489,4.016203703703704e-12,9
490,490,4.050925925925926e-12,0
491,491,4.050925925925926e-12,1
492,492,4.0625e-12,57
493,493,4.0740740740740745e-12,57
494,494,4.097222222222222e-12,24
495,495,4.097222222222222e-12,9
496,496,4.108796296296296e-12,0
497,497,4.108796296296296e-12,57
498,498,4.108796296296296e-12,1
499,499,4.12037037037037e-12,150
500,500,4.12037037037037e-12,40
501,501,4.12037037037037e-12,9
502,502,4.143518518518518e-12,16
503,503,4.155092592592593e-12,16
504,504,4.224537037037037e-12,16
505,505,4.224537037037037e-12,1
506,506,4.236111111111111e-12,1
507,507,4.236111111111111e-12,9
508,508,4.259259259259259e-12,2
509,509,4.282407407407407e-12,43
510,510,4.282407407407407e-12,16
511,511,4.293981481481482e-12,0
512,512,4.328703703703704e-12,2
513,513,4.328703703703704e-12,64
514,514,4.328703703703704e-12,3
515,515,4.340277777777778e-12,64
516,516,4.340277777777778e-12,91
517,517,4.340277777777778e-12,1
518,518,4.3518518518518515e-12,1
519,519,4.363425925925926e-12,10
520,520,4.375e-12,16
521,521,4.375e-12,1
522,522,4.386574074074074e-12,57
523,523,4.398148148148148e-12,2
524,524,4.398148148148148e-12,1
525,525,4.444444444444445e-12,0
526,526,4.444444444444445e-12,57
527,527,4.444444444444445e-12,1
528,528,4.456018518518519e-12,2
529,529,4.467592592592593e-12,4
530,530,4.4791666666666665e-12,57
531,531,4.513888888888889e-12,1
532,532,4.537037037037037e-12,0
533,533,4.571759259259259e-12,2
534,534,4.583333333333334e-12,1
535,535,4.6180555555555555e-12,36
536,536,4.6180555555555555e-12,46
537,537,4.6180555555555555e-12,9
538,538,4.6180555555555555e-12,11
539,539,4.6296296296296294e-12,2
540,540,4.652777777777778e-12,1
541,541,4.699074074074074e-12,2
542,542,4.699074074074074e-12,9
543,543,4.710648148148148e-12,29
544,544,4.722222222222223e-12,57
545,545,4.7453703703703705e-12,57
546,546,4.7453703703703705e-12,98
547,547,4.7569444444444444e-12,9
548,548,4.768518518518518e-12,4
549,549,4.768518518518518e-12,1
550,550,4.780092592592592e-12,16
551,551,4.780092592592592e-12,1
552,552,4.791666666666666e-12,2
553,553,4.803240740740741e-12,4
554,554,4.803240740740741e-12,2
555,555,4.803240740740741e-12,1
556,556,4.861111111111111e-12,2
557,557,4.8726851851851855e-12,29
558,558,4.8726851851851855e-12,64
559,559,4.8726851851851855e-12,91
560,560,4.907407407407407e-12,57
561,561,4.907407407407407e-12,1
562,562,4.918981481481481e-12,57
563,563,4.918981481481481e-12,1
564,564,4.930555555555555e-12,57
565,565,4.930555555555555e-12,1
566,566,4.953703703703704e-12,57
567,567,4.953703703703704e-12,1
568,568,4.965277777777778e-12,57
569,569,4.965277777777778e-12,1
570,570,4.965277777777778e-12,9
571,571,4.976851851851852e-12,57
572,572,4.988425925925926e-12,15
573,573,4.988425925925926e-12,32
574,574,5.092592592592593e-12,1
575,575,5.127314814814815e-12,4
576,576,5.127314814814815e-12,3
577,577,5.138888888888889e-12,57
578,578,5.138888888888889e-12,3
579,579,5.1504629629629626e-12,16
580,580,5.1504629629629626e-12,1
581,581,5.196759259259259e-12,16
582,582,5.208333333333333e-12,43
583,583,5.25462962962963e-12,16
584,584,5.266203703703704e-12,16
585,585,5.2777777777777776e-12,3
586,586,5.347222222222222e-12,16
587,587,5.347222222222222e-12,1
588,588,5.358796296296296e-12,16
589,589,5.370370370370371e-12,64
590,590,5.370370370370371e-12,91
591,591,5.381944444444445e-12,16
592,592,5.405092592592593e-12,3
593,593,5.4166666666666665e-12,0
594,594,5.4166666666666665e-12,16
595,595,5.4166666666666665e-12,1
596,596,5.4282407407407405e-12,4
597,597,5.4282407407407405e-12,24
598,598,5.4398148148148144e-12,4
599,599,5.4398148148148144e-12,2
600,600,5.4398148148148144e-12,24
601,601,5.451388888888889e-12,16
602,602,5.462962962962963e-12,57
603,603,5.509259259259259e-12,16
604,604,5.578703703703703e-12,16
605,605,5.590277777777778e-12,4
606,606,5.590277777777778e-12,64
607,607,5.590277777777778e-12,3
608,608,5.590277777777778e-12,26
609,609,5.613425925925926e-12,24
610,610,5.613425925925926e-12,16
611,611,5.613425925925926e-12,1
612,612,5.625e-12,25
613,613,5.6712962962962965e-12,64
614,614,5.6828703703703705e-12,24
615,615,5.6944444444444444e-12,1
616,616,5.706018518518518e-12,2
617,617,5.706018518518518e-12,24
618,618,5.717592592592592e-12,24
619,619,5.717592592592592e-12,9
620,620,5.775462962962963e-12,43
621,621,5.798611111111111e-12,4
622,622,5.798611111111111e-12,1
623,623,5.8217592592592594e-12,1
624,624,5.833333333333333e-12,16
625,625,5.844907407407407e-12,3
626,626,5.844907407407407e-12,1
627,627,5.856481481481481e-12,26
628,628,5.9375e-12,0
629,629,5.9490740740740744e-12,1
630,630,5.960648148148148e-12,16
631,631,5.972222222222222e-12,0
632,632,5.972222222222222e-12,1
633,633,5.983796296296296e-12,64
634,634,5.983796296296296e-12,91
635,635,5.983796296296296e-12,77
636,636,5.983796296296296e-12,9
637,637,5.99537037037037e-12,16
638,638,6.053240740740741e-12,9
639,639,6.0879629629629626e-12,16
640,640,6.157407407407407e-12,16
641,641,6.168981481481482e-12,1
642,642,6.180555555555556e-12,15
643,643,6.180555555555556e-12,32
644,644,6.19212962962963e-12,36
645,645,6.19212962962963e-12,2
646,646,6.19212962962963e-12,10
647,647,6.203703703703704e-12,9
648,648,6.2152777777777776e-12,36
649,649,6.238425925925926e-12,36
650,650,6.238425925925926e-12,2
651,651,6.238425925925926e-12,1
652,652,6.25e-12,36
653,653,6.25e-12,24
654,654,6.273148148148148e-12,0
655,655,6.273148148148148e-12,16
656,656,6.284722222222222e-12,39
657,657,6.296296296296296e-12,3
658,658,6.296296296296296e-12,40
659,659,6.307870370370371e-12,4
660,660,6.307870370370371e-12,0
661,661,6.307870370370371e-12,1
662,662,6.307870370370371e-12,9
663,663,6.319444444444445e-12,1
664,664,6.3425925925925926e-12,2
665,665,6.3657407407407405e-12,15
666,666,6.388888888888889e-12,4
667,667,6.388888888888889e-12,24
668,668,6.388888888888889e-12,1
669,669,6.423611111111111e-12,2
670,670,6.423611111111111e-12,64
671,671,6.423611111111111e-12,91
672,672,6.423611111111111e-12,77
673,673,6.423611111111111e-12,9
674,674,6.4814814814814815e-12,1
675,675,6.4930555555555555e-12,15
676,676,6.6319444444444444e-12,80
677,677,6.6319444444444444e-12,58
678,678,6.6319444444444444e-12,23
679,679,6.6319444444444444e-12,64
680,680,6.6319444444444444e-12,91
681,681,6.643518518518518e-12,15
682,682,6.655092592592592e-12,61
683,683,6.655092592592592e-12,2
684,684,6.655092592592592e-12,24
685,685,6.689814814814815e-12,61
686,686,6.689814814814815e-12,15
687,687,6.689814814814815e-12,16
688,688,6.701388888888889e-12,57
689,689,6.701388888888889e-12,24
690,690,6.701388888888889e-12,9
691,691,6.701388888888889e-12,11
692,692,6.712962962962963e-12,1
693,693,6.724537037037037e-12,15
694,694,6.724537037037037e-12,24
695,695,6.724537037037037e-12,3
696,696,6.7476851851851855e-12,1
697,697,6.7592592592592594e-12,1
698,698,6.7592592592592594e-12,40
699,699,6.770833333333333e-12,36
700,700,6.770833333333333e-12,24
701,701,6.782407407407407e-12,1
702,702,6.805555555555555e-12,36
703,703,6.805555555555555e-12,2
704,704,6.863425925925926e-12,1
705,705,6.875e-12,2
706,706,6.8865740740740744e-12,4
707,707,6.8865740740740744e-12,61
708,708,6.8865740740740744e-12,36
709,709,6.8865740740740744e-12,64
710,710,6.8865740740740744e-12,1
711,711,6.898148148148148e-12,16
712,712,6.898148148148148e-12,1
713,713,6.898148148148148e-12,11
714,714,6.909722222222222e-12,57
715,715,6.921296296296296e-12,1
716,716,6.93287037037037e-12,3
717,717,6.944444444444444e-12,1
718,718,6.956018518518519e-12,1
719,719,6.967592592592593e-12,36
720,720,6.967592592592593e-12,11
721,721,6.979166666666667e-12,57
722,722,6.979166666666667e-12,2
723,723,6.979166666666667e-12,16
724,724,6.990740740740741e-12,1
725,725,7.002314814814815e-12,15
726,726,7.002314814814815e-12,16
727,727,7.013888888888889e-12,57
728,728,7.013888888888889e-12,16
729,729,7.013888888888889e-12,26
730,730,7.0254629629629626e-12,1
731,731,7.060185185185185e-12,2
732,732,7.060185185185185e-12,16
733,733,7.060185185185185e-12,1
734,734,7.071759259259259e-12,36
735,735,7.071759259259259e-12,58
736,736,7.071759259259259e-12,24
737,737,7.071759259259259e-12,16
738,738,7.071759259259259e-12,64
739,739,7.071759259259259e-12,9
740,740,7.083333333333333e-12,57
741,741,7.083333333333333e-12,1
742,742,7.094907407407407e-12,15
743,743,7.094907407407407e-12,24
744,744,7.094907407407407e-12,9
745,745,7.12962962962963e-12,2
746,746,7.12962962962963e-12,26
747,747,7.12962962962963e-12,1
748,748,7.141203703703704e-12,16
749,749,7.141203703703704e-12,1
750,750,7.1643518518518515e-12,24
751,751,7.1643518518518515e-12,1
752,752,7.175925925925926e-12,43
753,753,7.175925925925926e-12,64
754,754,7.175925925925926e-12,77
755,755,7.199074074074074e-12,16
756,756,7.210648148148148e-12,24
757,757,7.268518518518519e-12,24
758,758,7.268518518518519e-12,1
759,759,7.30324074074074e-12,16
760,760,7.314814814814815e-12,33
761,761,7.337962962962963e-12,3
762,762,7.349537037037036e-12,35
763,763,7.395833333333334e-12,1
764,764,7.418981481481482e-12,57
765,765,7.430555555555556e-12,61
766,766,7.534722222222223e-12,64
767,767,7.534722222222223e-12,91
768,768,7.534722222222223e-12,3
769,769,7.546296296296296e-12,3
770,770,7.546296296296296e-12,9
771,771,7.615740740740741e-12,16
772,772,7.638888888888889e-12,64
773,773,7.673611111111112e-12,9
774,774,7.766203703703703e-12,57
775,775,7.893518518518519e-12,57
776,776,7.95138888888889e-12,57
777,777,7.974537037037037e-12,57
778,778,7.98611111111111e-12,37
779,779,8.00925925925926e-12,32
780,780,8.020833333333333e-12,57
781,781,8.032407407407408e-12,24
782,782,8.067129629629629e-12,64
783,783,8.067129629629629e-12,91
784,784,8.125e-12,57
785,785,8.18287037037037e-12,16
786,786,8.206018518518518e-12,57
787,787,8.252314814814815e-12,3
788,788,8.287037037037036e-12,57
789,789,8.287037037037036e-12,3
790,790,8.37962962962963e-12,5
791,791,8.37962962962963e-12,43
792,792,8.37962962962963e-12,36
793,793,8.37962962962963e-12,15
794,794,8.37962962962963e-12,24
795,795,8.37962962962963e-12,32
796,796,8.37962962962963e-12,9
797,797,8.391203703703704e-12,5
798,798,8.391203703703704e-12,35
799,799,8.414351851851852e-12,0
800,800,8.414351851851852e-12,1
801,801,8.414351851851852e-12,75
802,802,8.425925925925925e-12,64
803,803,8.425925925925925e-12,91
