,Unnamed: 0,time,event
78,78,1.1342592592592593e-12,18
79,79,1.1458333333333334e-12,18
80,80,1.1458333333333334e-12,1
81,81,1.1574074074074074e-12,24
82,82,1.1574074074074074e-12,9
83,83,1.1805555555555557e-12,3
84,84,1.1805555555555557e-12,18
85,85,1.2152777777777777e-12,18
86,86,1.2152777777777777e-12,1
87,87,1.261574074074074e-12,18
88,88,1.2731481481481482e-12,18
89,89,1.2847222222222222e-12,18
90,90,1.2962962962962963e-12,18
91,91,1.3078703703703705e-12,18
92,92,1.3194444444444444e-12,18
93,93,1.3541666666666666e-12,18
94,94,1.3657407407407408e-12,18
95,95,1.3888888888888889e-12,11
96,96,1.4351851851851853e-12,18
97,97,1.4351851851851853e-12,10
98,98,1.4467592592592592e-12,18
99,99,1.4583333333333333e-12,18
100,100,1.4699074074074075e-12,18
101,101,1.4699074074074075e-12,1
102,102,1.4699074074074075e-12,11
103,103,1.4814814814814814e-12,1
104,104,1.4930555555555556e-12,1
105,105,1.550925925925926e-12,18
106,106,1.5856481481481481e-12,18
107,107,1.5856481481481481e-12,1
108,108,1.5972222222222223e-12,18
109,109,1.6087962962962962e-12,18
110,110,1.6203703703703704e-12,18
111,111,1.6666666666666666e-12,18
112,112,1.6898148148148149e-12,18
113,113,1.724537037037037e-12,1
114,114,1.736111111111111e-12,23
115,115,1.736111111111111e-12,32
116,116,1.736111111111111e-12,9
117,117,1.7708333333333333e-12,18
118,118,1.7939814814814816e-12,18
119,119,1.828703703703704e-12,5
120,120,1.8402777777777778e-12,4
121,121,1.8402777777777778e-12,3
122,122,1.8402777777777778e-12,18
123,123,1.8518518518518517e-12,6
124,124,1.8518518518518517e-12,13
125,125,1.8518518518518517e-12,1
126,126,1.863425925925926e-12,24
127,127,1.9444444444444445e-12,18
128,128,1.9560185185185184e-12,15
129,129,1.9907407407407406e-12,36
130,130,2.002314814814815e-12,18
131,131,2.013888888888889e-12,18
132,132,2.0949074074074074e-12,32
133,133,2.1064814814814813e-12,18
134,134,2.1180555555555556e-12,3
135,135,2.1180555555555556e-12,13
136,136,2.1180555555555556e-12,18
137,137,2.1759259259259258e-12,32
138,138,2.1759259259259258e-12,18
139,139,2.1875e-12,24
140,140,2.1875e-12,39
141,141,2.1875e-12,18
142,142,2.199074074074074e-12,18
143,143,2.2337962962962963e-12,18
144,144,2.2453703703703702e-12,18
145,145,2.2569444444444446e-12,24
146,146,2.2569444444444446e-12,18
147,147,2.2569444444444446e-12,11
148,148,2.2685185185185185e-12,18
149,149,2.2685185185185185e-12,11
150,150,2.2800925925925925e-12,18
151,151,2.3032407407407408e-12,1
152,152,2.3032407407407408e-12,11
153,153,2.3148148148148147e-12,15
154,154,2.3148148148148147e-12,9
155,155,2.326388888888889e-12,18
156,156,2.337962962962963e-12,18
157,157,2.349537037037037e-12,18
158,158,2.4189814814814814e-12,15
159,159,2.4189814814814814e-12,1
160,160,2.4305555555555554e-12,18
161,161,2.476851851851852e-12,1
162,162,2.488425925925926e-12,18
163,163,2.488425925925926e-12,1
164,164,2.5e-12,43
165,165,2.5e-12,23
166,166,2.511574074074074e-12,18
167,167,2.523148148148148e-12,24
168,168,2.534722222222222e-12,26
169,169,2.5462962962962964e-12,13
170,170,2.5578703703703704e-12,18
171,171,2.5694444444444443e-12,18
172,172,2.5810185185185187e-12,24
173,173,2.5810185185185187e-12,18
174,174,2.5925925925925926e-12,18
175,175,2.615740740740741e-12,15
176,176,2.627314814814815e-12,13
177,177,2.627314814814815e-12,26
178,178,2.650462962962963e-12,18
179,179,2.662037037037037e-12,22
180,180,2.673611111111111e-12,24
181,181,2.673611111111111e-12,18
182,182,2.6851851851851854e-12,18
183,183,2.6967592592592593e-12,25
184,184,2.6967592592592593e-12,11
185,185,2.7314814814814816e-12,18
186,186,2.7430555555555555e-12,5
187,187,2.7430555555555555e-12,18
188,188,2.766203703703704e-12,18
189,189,2.7893518518518517e-12,6
190,190,2.7893518518518517e-12,5
191,191,2.824074074074074e-12,18
192,192,2.8472222222222222e-12,67
193,193,2.9050925925925927e-12,67
194,194,2.9282407407407406e-12,6
195,195,2.9282407407407406e-12,67
196,196,2.962962962962963e-12,18
197,197,3.0092592592592595e-12,18
198,198,3.0208333333333334e-12,1
199,199,3.0324074074074073e-12,15
200,200,3.0324074074074073e-12,1
201,201,3.0439814814814813e-12,11
202,202,3.0787037037037035e-12,11
203,203,3.090277777777778e-12,39
204,204,3.090277777777778e-12,11
205,205,3.101851851851852e-12,1
206,206,3.101851851851852e-12,9
207,207,3.1134259259259258e-12,45
208,208,3.125e-12,11
209,209,3.148148148148148e-12,11
210,210,3.1828703703703702e-12,1
211,211,3.1828703703703702e-12,10
212,212,3.2175925925925925e-12,11
213,213,3.263888888888889e-12,36
214,214,3.263888888888889e-12,23
215,215,3.263888888888889e-12,32
216,216,3.287037037037037e-12,11
217,217,3.321759259259259e-12,11
218,218,3.3564814814814814e-12,24
219,219,3.4027777777777776e-12,12
220,220,3.425925925925926e-12,23
221,221,3.425925925925926e-12,32
222,222,3.425925925925926e-12,12
223,223,3.425925925925926e-12,72
224,224,3.4375e-12,11
225,225,3.449074074074074e-12,3
226,226,3.449074074074074e-12,11
227,227,3.460648148148148e-12,12
228,228,3.4837962962962964e-12,12
229,229,3.4837962962962964e-12,11
230,230,3.5185185185185187e-12,15
231,231,3.5185185185185187e-12,32
232,232,3.5185185185185187e-12,1
233,233,3.5185185185185187e-12,12
234,234,3.5300925925925926e-12,35
235,235,3.5416666666666666e-12,12
236,236,3.553240740740741e-12,21
237,237,3.553240740740741e-12,12
238,238,3.553240740740741e-12,11
239,239,3.564814814814815e-12,12
240,240,3.564814814814815e-12,11
241,241,3.5763888888888888e-12,36
242,242,3.5763888888888888e-12,24
243,243,3.5763888888888888e-12,39
244,244,3.5763888888888888e-12,12
245,245,3.5763888888888888e-12,11
246,246,3.587962962962963e-12,32
247,247,3.587962962962963e-12,12
248,248,3.599537037037037e-12,36
249,249,3.599537037037037e-12,9
250,250,3.611111111111111e-12,82
251,251,3.6226851851851854e-12,12
252,252,3.6342592592592593e-12,21
253,253,3.6342592592592593e-12,12
254,254,3.6342592592592593e-12,11
255,255,3.645833333333334e-12,31
256,256,3.645833333333334e-12,12
257,257,3.645833333333334e-12,11
258,258,3.657407407407408e-12,25
259,259,3.657407407407408e-12,18
260,260,3.657407407407408e-12,11
261,261,3.6689814814814816e-12,15
262,262,3.6689814814814816e-12,32
263,263,3.6689814814814816e-12,1
264,264,3.6689814814814816e-12,12
265,265,3.6805555555555555e-12,12
266,266,3.6921296296296294e-12,82
267,267,3.715277777777778e-12,12
268,268,3.715277777777778e-12,11
269,269,3.726851851851852e-12,11
270,270,3.738425925925926e-12,82
271,271,3.738425925925926e-12,12
272,272,3.8078703703703705e-12,15
273,273,3.8194444444444444e-12,82
274,274,3.8194444444444444e-12,1
275,275,3.831018518518518e-12,6
276,276,3.854166666666666e-12,82
277,277,3.854166666666666e-12,11
278,278,3.865740740740741e-12,12
279,279,3.865740740740741e-12,11
280,280,3.877314814814815e-12,11
281,281,3.888888888888889e-12,4
282,282,3.888888888888889e-12,28
283,283,3.888888888888889e-12,12
284,284,3.900462962962963e-12,12
285,285,3.923611111111111e-12,12
286,286,3.958333333333333e-12,12
287,287,3.969907407407407e-12,12
288,288,3.981481481481481e-12,12
289,289,3.993055555555555e-12,39
290,290,3.993055555555555e-12,18
291,291,3.993055555555555e-12,12
292,292,4.016203703703704e-12,82
293,293,4.016203703703704e-12,35
294,294,4.016203703703704e-12,11
295,295,4.027777777777778e-12,12
296,296,4.039351851851852e-12,12
297,297,4.0625e-12,12
298,298,4.0740740740740745e-12,36
299,299,4.085648148148148e-12,36
300,300,4.097222222222222e-12,36
301,301,4.143518518518518e-12,11
302,302,4.155092592592593e-12,36
303,303,4.155092592592593e-12,12
304,304,4.166666666666667e-12,15
305,305,4.166666666666667e-12,12
306,306,4.178240740740741e-12,12
307,307,4.189814814814815e-12,12
308,308,4.236111111111111e-12,12
309,309,4.259259259259259e-12,16
310,310,4.270833333333333e-12,12
311,311,4.270833333333333e-12,11
312,312,4.282407407407407e-12,12
313,313,4.293981481481482e-12,12
314,314,4.293981481481482e-12,11
315,315,4.305555555555556e-12,32
316,316,4.305555555555556e-12,12
317,317,4.305555555555556e-12,11
318,318,4.31712962962963e-12,1
319,319,4.340277777777778e-12,1
320,320,4.340277777777778e-12,12
321,321,4.3518518518518515e-12,26
322,322,4.3518518518518515e-12,12
323,323,4.363425925925926e-12,12
324,324,4.375e-12,12
325,325,4.375e-12,11
326,326,4.386574074074074e-12,12
327,327,4.386574074074074e-12,11
328,328,4.432870370370371e-12,11
329,329,4.444444444444445e-12,11
330,330,4.456018518518519e-12,5
331,331,4.456018518518519e-12,12
332,332,4.456018518518519e-12,11
333,333,4.513888888888889e-12,7
334,334,4.525462962962963e-12,12
335,335,4.571759259259259e-12,80
336,336,4.571759259259259e-12,13
337,337,4.594907407407408e-12,80
338,338,4.6180555555555555e-12,13
339,339,4.675925925925926e-12,6
340,340,4.675925925925926e-12,15
341,341,4.675925925925926e-12,12
342,342,4.675925925925926e-12,101
343,343,4.6875e-12,12
344,344,4.699074074074074e-12,11
345,345,4.722222222222223e-12,1
346,346,4.7453703703703705e-12,12
347,347,4.7569444444444444e-12,11
348,348,4.768518518518518e-12,12
349,349,4.768518518518518e-12,11
350,350,4.780092592592592e-12,28
351,351,4.780092592592592e-12,11
352,352,4.791666666666666e-12,65
353,353,4.791666666666666e-12,12
354,354,4.803240740740741e-12,36
355,355,4.803240740740741e-12,25
356,356,4.803240740740741e-12,1
357,357,4.826388888888889e-12,11
358,358,4.837962962962963e-12,12
359,359,4.849537037037037e-12,12
360,360,4.861111111111111e-12,36
361,361,4.861111111111111e-12,24
362,362,4.861111111111111e-12,11
363,363,4.8726851851851855e-12,11
364,364,4.895833333333333e-12,32
365,365,4.895833333333333e-12,8
366,366,4.895833333333333e-12,12
367,367,4.907407407407407e-12,39
368,368,4.907407407407407e-12,32
369,369,4.907407407407407e-12,12
370,370,4.918981481481481e-12,11
371,371,4.930555555555555e-12,12
372,372,4.94212962962963e-12,7
373,373,4.94212962962963e-12,12
374,374,4.953703703703704e-12,18
375,375,4.953703703703704e-12,8
376,376,4.965277777777778e-12,13
377,377,4.976851851851852e-12,8
378,378,4.976851851851852e-12,11
379,379,4.988425925925926e-12,12
380,380,5.0115740740740744e-12,12
381,381,5.0115740740740744e-12,11
382,382,5.023148148148148e-12,80
383,383,5.023148148148148e-12,24
384,384,5.023148148148148e-12,11
385,385,5.034722222222222e-12,12
386,386,5.046296296296296e-12,1
387,387,5.05787037037037e-12,1
388,388,5.05787037037037e-12,12
389,389,5.069444444444444e-12,12
390,390,5.069444444444444e-12,9
391,391,5.081018518518518e-12,1
392,392,5.081018518518518e-12,11
393,393,5.081018518518518e-12,10
394,394,5.092592592592593e-12,12
395,395,5.092592592592593e-12,11
396,396,5.104166666666667e-12,11
397,397,5.115740740740741e-12,12
398,398,5.115740740740741e-12,11
399,399,5.127314814814815e-12,12
400,400,5.1504629629629626e-12,11
401,401,5.162037037037037e-12,36
402,402,5.162037037037037e-12,24
403,403,5.173611111111111e-12,12
404,404,5.173611111111111e-12,11
405,405,5.185185185185185e-12,35
406,406,5.185185185185185e-12,1
407,407,5.196759259259259e-12,11
408,408,5.219907407407407e-12,1
409,409,5.231481481481482e-12,11
410,410,5.243055555555556e-12,36
411,411,5.243055555555556e-12,11
412,412,5.25462962962963e-12,11
413,413,5.266203703703704e-12,11
414,414,5.2777777777777776e-12,12
415,415,5.2893518518518515e-12,3
416,416,5.300925925925926e-12,36
417,417,5.300925925925926e-12,18
418,418,5.300925925925926e-12,12
419,419,5.3125e-12,35
420,420,5.3125e-12,11
421,421,5.324074074074074e-12,35
422,422,5.335648148148148e-12,12
423,423,5.335648148148148e-12,11
424,424,5.347222222222222e-12,12
425,425,5.358796296296296e-12,11
426,426,5.381944444444445e-12,1
427,427,5.393518518518519e-12,11
428,428,5.4166666666666665e-12,11
429,429,5.4282407407407405e-12,5
430,430,5.4282407407407405e-12,12
431,431,5.4282407407407405e-12,11
432,432,5.4398148148148144e-12,35
433,433,5.4398148148148144e-12,12
434,434,5.4398148148148144e-12,11
435,435,5.451388888888889e-12,1
436,436,5.451388888888889e-12,12
437,437,5.462962962962963e-12,7
438,438,5.462962962962963e-12,12
439,439,5.486111111111111e-12,1
440,440,5.520833333333334e-12,13
441,441,5.532407407407408e-12,36
442,442,5.5439814814814815e-12,4
443,443,5.5439814814814815e-12,24
444,444,5.5439814814814815e-12,18
445,445,5.5555555555555555e-12,13
446,446,5.578703703703703e-12,13
447,447,5.590277777777778e-12,13
448,448,5.590277777777778e-12,19
449,449,5.601851851851852e-12,4
450,450,5.601851851851852e-12,36
451,451,5.601851851851852e-12,24
452,452,5.601851851851852e-12,13
453,453,5.613425925925926e-12,6
454,454,5.613425925925926e-12,12
455,455,5.648148148148148e-12,48
456,456,5.648148148148148e-12,11
457,457,5.659722222222223e-12,15
458,458,5.6712962962962965e-12,1
459,459,5.6712962962962965e-12,11
460,460,5.6828703703703705e-12,12
461,461,5.6828703703703705e-12,11
462,462,5.6944444444444444e-12,1
463,463,5.729166666666666e-12,18
464,464,5.729166666666666e-12,11
465,465,5.752314814814815e-12,11
466,466,5.763888888888889e-12,11
467,467,5.8101851851851855e-12,12
468,468,5.8101851851851855e-12,11
469,469,5.8217592592592594e-12,11
470,470,5.833333333333333e-12,43
471,471,5.833333333333333e-12,11
472,472,5.844907407407407e-12,11
473,473,5.868055555555555e-12,15
474,474,5.868055555555555e-12,1
475,475,5.868055555555555e-12,11
476,476,5.87962962962963e-12,11
477,477,5.891203703703704e-12,54
478,478,5.891203703703704e-12,11
479,479,5.902777777777778e-12,11
480,480,5.914351851851852e-12,11
481,481,5.925925925925926e-12,11
482,482,5.9375e-12,8
483,483,5.9375e-12,9
484,484,5.9375e-12,11
485,485,5.9490740740740744e-12,1
486,486,5.960648148148148e-12,12
487,487,5.960648148148148e-12,11
488,488,5.972222222222222e-12,1
489,489,5.972222222222222e-12,12
490,490,5.972222222222222e-12,11
491,491,5.983796296296296e-12,24
492,492,5.983796296296296e-12,12
493,493,5.983796296296296e-12,11
494,494,5.99537037037037e-12,12
495,495,5.99537037037037e-12,11
496,496,6.006944444444444e-12,48
497,497,6.006944444444444e-12,12
498,498,6.006944444444444e-12,11
499,499,6.030092592592593e-12,12
500,500,6.053240740740741e-12,12
501,501,6.064814814814815e-12,11
502,502,6.076388888888889e-12,11
503,503,6.0879629629629626e-12,11
504,504,6.122685185185185e-12,11
505,505,6.134259259259259e-12,11
506,506,6.145833333333333e-12,11
507,507,6.157407407407407e-12,11
508,508,6.168981481481482e-12,11
509,509,6.180555555555556e-12,1
510,510,6.19212962962963e-12,1
511,511,6.203703703703704e-12,1
512,512,6.203703703703704e-12,11
513,513,6.2152777777777776e-12,11
514,514,6.2268518518518515e-12,1
515,515,6.2268518518518515e-12,11
516,516,6.238425925925926e-12,19
517,517,6.238425925925926e-12,11
518,518,6.25e-12,11
519,519,6.273148148148148e-12,11
520,520,6.284722222222222e-12,12
521,521,6.296296296296296e-12,1
522,522,6.296296296296296e-12,11
523,523,6.307870370370371e-12,12
524,524,6.307870370370371e-12,11
525,525,6.319444444444445e-12,19
526,526,6.319444444444445e-12,11
527,527,6.331018518518519e-12,4
528,528,6.331018518518519e-12,18
529,529,6.331018518518519e-12,11
530,530,6.3425925925925926e-12,15
531,531,6.3425925925925926e-12,18
532,532,6.3425925925925926e-12,1
533,533,6.3425925925925926e-12,11
534,534,6.3541666666666665e-12,25
535,535,6.3657407407407405e-12,12
536,536,6.3657407407407405e-12,11
537,537,6.388888888888889e-12,15
538,538,6.388888888888889e-12,1
539,539,6.400462962962963e-12,15
540,540,6.400462962962963e-12,1
541,541,6.412037037037037e-12,23
542,542,6.412037037037037e-12,18
543,543,6.412037037037037e-12,12
544,544,6.423611111111111e-12,1
545,545,6.435185185185185e-12,11
546,546,6.435185185185185e-12,101
547,547,6.446759259259259e-12,1
548,548,6.458333333333334e-12,20
549,549,6.458333333333334e-12,15
550,550,6.458333333333334e-12,19
551,551,6.4814814814814815e-12,18
552,552,6.4814814814814815e-12,1
553,553,6.4930555555555555e-12,20
554,554,6.516203703703703e-12,18
555,555,6.516203703703703e-12,1
556,556,6.516203703703703e-12,12
557,557,6.527777777777778e-12,11
558,558,6.539351851851852e-12,12
559,559,6.539351851851852e-12,11
560,560,6.550925925925926e-12,11
561,561,6.5625e-12,12
562,562,6.5625e-12,11
563,563,6.574074074074074e-12,12
564,564,6.574074074074074e-12,11
565,565,6.585648148148148e-12,12
566,566,6.597222222222223e-12,1
567,567,6.6087962962962965e-12,11
568,568,6.6203703703703705e-12,11
569,569,6.643518518518518e-12,11
570,570,6.655092592592592e-12,11
571,571,6.689814814814815e-12,11
572,572,6.701388888888889e-12,11
573,573,6.712962962962963e-12,12
574,574,6.724537037037037e-12,11
575,575,6.7476851851851855e-12,12
576,576,6.7592592592592594e-12,15
577,577,6.7592592592592594e-12,1
578,578,6.770833333333333e-12,24
579,579,6.770833333333333e-12,11
580,580,6.793981481481481e-12,12
581,581,6.805555555555555e-12,4
582,582,6.805555555555555e-12,1
583,583,6.851851851851852e-12,12
584,584,6.863425925925926e-12,12
585,585,6.875e-12,12
586,586,6.8865740740740744e-12,12
587,587,6.93287037037037e-12,43
588,588,6.944444444444444e-12,43
589,589,6.967592592592593e-12,24
590,590,6.990740740740741e-12,15
591,591,7.0254629629629626e-12,11
592,592,7.037037037037037e-12,80
593,593,7.037037037037037e-12,11
594,594,7.048611111111111e-12,25
595,595,7.060185185185185e-12,18
596,596,7.071759259259259e-12,12
597,597,7.106481481481482e-12,11
598,598,7.118055555555556e-12,11
599,599,7.12962962962963e-12,18
600,600,7.12962962962963e-12,12
601,601,7.141203703703704e-12,12
602,602,7.141203703703704e-12,11
603,603,7.1527777777777776e-12,15
604,604,7.1527777777777776e-12,1
605,605,7.1643518518518515e-12,1
606,606,7.175925925925926e-12,18
607,607,7.175925925925926e-12,11
608,608,7.1875e-12,33
609,609,7.1875e-12,12
610,610,7.199074074074074e-12,18
611,611,7.199074074074074e-12,12
612,612,7.210648148148148e-12,12
613,613,7.222222222222222e-12,11
614,614,7.245370370370371e-12,1
615,615,7.245370370370371e-12,11
616,616,7.256944444444445e-12,12
617,617,7.268518518518519e-12,11
618,618,7.280092592592593e-12,11
619,619,7.291666666666667e-12,12
620,620,7.291666666666667e-12,11
621,621,7.30324074074074e-12,15
622,622,7.30324074074074e-12,24
623,623,7.30324074074074e-12,11
624,624,7.314814814814815e-12,25
625,625,7.314814814814815e-12,19
626,626,7.314814814814815e-12,11
627,627,7.326388888888888e-12,16
628,628,7.326388888888888e-12,11
629,629,7.337962962962963e-12,11
630,630,7.349537037037036e-12,22
631,631,7.349537037037036e-12,11
632,632,7.361111111111111e-12,12
633,633,7.361111111111111e-12,11
634,634,7.372685185185186e-12,1
635,635,7.372685185185186e-12,12
636,636,7.372685185185186e-12,38
637,637,7.372685185185186e-12,10
638,638,7.384259259259259e-12,12
639,639,7.384259259259259e-12,11
640,640,7.395833333333334e-12,15
641,641,7.395833333333334e-12,1
642,642,7.407407407407407e-12,11
643,643,7.418981481481482e-12,18
644,644,7.418981481481482e-12,12
645,645,7.44212962962963e-12,11
646,646,7.453703703703704e-12,1
647,647,7.453703703703704e-12,12
648,648,7.453703703703704e-12,11
649,649,7.465277777777777e-12,18
650,650,7.465277777777777e-12,12
651,651,7.465277777777777e-12,11
652,652,7.476851851851852e-12,15
653,653,7.476851851851852e-12,1
654,654,7.488425925925925e-12,15
655,655,7.5e-12,4
656,656,7.5e-12,18
657,657,7.5e-12,11
658,658,7.511574074074075e-12,4
659,659,7.511574074074075e-12,1
660,660,7.511574074074075e-12,12
661,661,7.511574074074075e-12,11
662,662,7.523148148148148e-12,11
663,663,7.534722222222223e-12,11
664,664,7.546296296296296e-12,11
665,665,7.581018518518518e-12,69
666,666,7.581018518518518e-12,1
667,667,7.581018518518518e-12,12
668,668,7.581018518518518e-12,11
669,669,7.592592592592593e-12,11
670,670,7.604166666666666e-12,1
671,671,7.604166666666666e-12,12
672,672,7.604166666666666e-12,11
673,673,7.615740740740741e-12,12
674,674,7.615740740740741e-12,11
675,675,7.627314814814814e-12,12
676,676,7.627314814814814e-12,11
677,677,7.638888888888889e-12,1
678,678,7.662037037037037e-12,12
679,679,7.673611111111112e-12,12
680,680,7.685185185185185e-12,12
681,681,7.685185185185185e-12,11
682,682,7.69675925925926e-12,11
683,683,7.708333333333333e-12,11
684,684,7.731481481481482e-12,35
685,685,7.731481481481482e-12,11
686,686,7.743055555555555e-12,18
687,687,7.743055555555555e-12,12
688,688,7.743055555555555e-12,11
689,689,7.75462962962963e-12,11
690,690,7.766203703703703e-12,18
691,691,7.766203703703703e-12,1
692,692,7.766203703703703e-12,12
693,693,7.766203703703703e-12,11
694,694,7.777777777777778e-12,3
695,695,7.777777777777778e-12,12
696,696,7.777777777777778e-12,11
697,697,7.789351851851853e-12,1
698,698,7.789351851851853e-12,12
699,699,7.789351851851853e-12,11
700,700,7.800925925925926e-12,1
701,701,7.8125e-12,24
702,702,7.8125e-12,18
703,703,7.824074074074074e-12,12
704,704,7.824074074074074e-12,11
705,705,7.835648148148148e-12,31
706,706,7.847222222222222e-12,12
707,707,7.858796296296296e-12,24
708,708,7.858796296296296e-12,1
709,709,7.858796296296296e-12,11
710,710,7.870370370370371e-12,45
711,711,7.870370370370371e-12,12
712,712,7.881944444444444e-12,1
713,713,7.893518518518519e-12,15
714,714,7.893518518518519e-12,1
715,715,7.893518518518519e-12,10
716,716,7.905092592592592e-12,12
717,717,7.916666666666667e-12,31
718,718,7.916666666666667e-12,12
719,719,7.928240740740742e-12,1
720,720,7.939814814814815e-12,1
721,721,7.95138888888889e-12,11
722,722,7.962962962962963e-12,11
723,723,7.974537037037037e-12,1
724,724,8.00925925925926e-12,12
725,725,8.020833333333333e-12,12
726,726,8.032407407407408e-12,83
727,727,8.032407407407408e-12,12
728,728,8.032407407407408e-12,11
729,729,8.043981481481481e-12,1
730,730,8.043981481481481e-12,12
731,731,8.055555555555556e-12,12
732,732,8.067129629629629e-12,12
733,733,8.067129629629629e-12,11
734,734,8.078703703703704e-12,11
735,735,8.090277777777778e-12,1
736,736,8.090277777777778e-12,12
737,737,8.090277777777778e-12,11
738,738,8.101851851851852e-12,83
739,739,8.101851851851852e-12,12
740,740,8.101851851851852e-12,11
741,741,8.113425925925926e-12,12
742,742,8.113425925925926e-12,11
743,743,8.125e-12,25
744,744,8.125e-12,1
745,745,8.125e-12,12
746,746,8.136574074074074e-12,36
747,747,8.136574074074074e-12,18
748,748,8.136574074074074e-12,1
749,749,8.136574074074074e-12,12
750,750,8.136574074074074e-12,72
751,751,8.136574074074074e-12,11
752,752,8.148148148148149e-12,4
753,753,8.148148148148149e-12,35
754,754,8.148148148148149e-12,1
755,755,8.148148148148149e-12,12
756,756,8.148148148148149e-12,11
757,757,8.159722222222222e-12,12
758,758,8.171296296296297e-12,12
759,759,8.171296296296297e-12,11
760,760,8.18287037037037e-12,12
761,761,8.18287037037037e-12,11
762,762,8.194444444444445e-12,11
763,763,8.206018518518518e-12,1
764,764,8.217592592592593e-12,35
765,765,8.217592592592593e-12,45
766,766,8.217592592592593e-12,18
767,767,8.217592592592593e-12,11
768,768,8.229166666666667e-12,12
769,769,8.229166666666667e-12,11
770,770,8.24074074074074e-12,12
771,771,8.24074074074074e-12,11
772,772,8.252314814814815e-12,11
773,773,8.263888888888888e-12,1
774,774,8.263888888888888e-12,12
775,775,8.263888888888888e-12,11
776,776,8.275462962962963e-12,12
777,777,8.275462962962963e-12,11
778,778,8.310185185185186e-12,1
779,779,8.310185185185186e-12,11
780,780,8.321759259259259e-12,3
781,781,8.321759259259259e-12,11
782,782,8.333333333333334e-12,1
783,783,8.333333333333334e-12,12
784,784,8.333333333333334e-12,11
785,785,8.344907407407407e-12,11
786,786,8.356481481481482e-12,11
787,787,8.368055555555556e-12,12
788,788,8.37962962962963e-12,20
