,Unnamed: 0,time,event
97,97,1.2847222222222222e-12,18
98,98,1.2962962962962963e-12,31
99,99,1.2962962962962963e-12,11
100,100,1.3078703703703705e-12,2
101,101,1.3078703703703705e-12,23
102,102,1.3194444444444444e-12,48
103,103,1.3194444444444444e-12,1
104,104,1.3425925925925927e-12,11
105,105,1.3541666666666666e-12,18
106,106,1.3657407407407408e-12,2
107,107,1.3657407407407408e-12,1
108,108,1.3888888888888889e-12,1
109,109,1.400462962962963e-12,8
110,110,1.412037037037037e-12,4
111,111,1.412037037037037e-12,1
112,112,1.4236111111111111e-12,15
113,113,1.4236111111111111e-12,2
114,114,1.4236111111111111e-12,9
115,115,1.4351851851851853e-12,3
116,116,1.4351851851851853e-12,1
117,117,1.4351851851851853e-12,8
118,118,1.4351851851851853e-12,9
119,119,1.4930555555555556e-12,1
120,120,1.5277777777777778e-12,2
121,121,1.550925925925926e-12,57
122,122,1.550925925925926e-12,11
123,123,1.5625e-12,20
124,124,1.574074074074074e-12,11
125,125,1.574074074074074e-12,140
126,126,1.5856481481481481e-12,18
127,127,1.5972222222222223e-12,4
128,128,1.6087962962962962e-12,4
129,129,1.6087962962962962e-12,1
130,130,1.6203703703703704e-12,20
131,131,1.7592592592592593e-12,15
132,132,1.7592592592592593e-12,18
133,133,1.7824074074074074e-12,23
134,134,1.8055555555555555e-12,24
135,135,1.8055555555555555e-12,1
136,136,1.8055555555555555e-12,8
137,137,1.8402777777777778e-12,24
138,138,1.863425925925926e-12,20
139,139,1.863425925925926e-12,15
140,140,1.863425925925926e-12,3
141,141,1.9097222222222222e-12,4
142,142,1.9444444444444445e-12,11
143,143,1.9560185185185184e-12,5
144,144,1.9560185185185184e-12,3
145,145,1.9560185185185184e-12,1
146,146,1.9675925925925928e-12,26
147,147,1.9791666666666667e-12,18
148,148,1.9791666666666667e-12,9
149,149,2.002314814814815e-12,15
150,150,2.013888888888889e-12,20
151,151,2.013888888888889e-12,24
152,152,2.013888888888889e-12,11
153,153,2.025462962962963e-12,18
154,154,2.048611111111111e-12,15
155,155,2.060185185185185e-12,32
156,156,2.060185185185185e-12,18
157,157,2.0833333333333334e-12,3
158,158,2.0949074074074074e-12,18
159,159,2.1180555555555556e-12,18
160,160,2.1296296296296296e-12,1
161,161,2.1296296296296296e-12,11
162,162,2.152777777777778e-12,24
163,163,2.152777777777778e-12,18
164,164,2.152777777777778e-12,1
165,165,2.1759259259259258e-12,18
166,166,2.1875e-12,15
167,167,2.395833333333333e-12,3
168,168,2.395833333333333e-12,1
169,169,2.4074074074074075e-12,1
170,170,2.4189814814814814e-12,4
171,171,2.4305555555555554e-12,3
172,172,2.4305555555555554e-12,9
173,173,2.523148148148148e-12,3
174,174,2.5462962962962964e-12,43
175,175,2.5462962962962964e-12,24
176,176,2.5462962962962964e-12,1
177,177,2.5578703703703704e-12,9
178,178,2.5810185185185187e-12,48
179,179,2.6041666666666666e-12,36
180,180,2.650462962962963e-12,18
181,181,2.662037037037037e-12,18
182,182,2.673611111111111e-12,4
183,183,2.6851851851851854e-12,9
184,184,2.7083333333333333e-12,80
185,185,2.7199074074074072e-12,20
186,186,2.7199074074074072e-12,1
187,187,2.7314814814814816e-12,2
188,188,2.7314814814814816e-12,3
189,189,2.766203703703704e-12,18
190,190,2.7777777777777777e-12,20
191,191,2.7893518518518517e-12,31
192,192,2.800925925925926e-12,3
193,193,2.8125e-12,1
194,194,2.8125e-12,52
195,195,2.8472222222222222e-12,21
196,196,2.8472222222222222e-12,15
197,197,2.858796296296296e-12,28
198,198,2.858796296296296e-12,1
199,199,2.858796296296296e-12,54
200,200,2.9050925925925927e-12,9
201,201,2.9282407407407406e-12,1
202,202,2.986111111111111e-12,21
203,203,2.986111111111111e-12,15
204,204,2.986111111111111e-12,3
205,205,3.0092592592592595e-12,23
206,206,3.0092592592592595e-12,11
207,207,3.0208333333333334e-12,3
208,208,3.0324074074074073e-12,4
209,209,3.0439814814814813e-12,11
210,210,3.0555555555555556e-12,3
211,211,3.0787037037037035e-12,24
212,212,3.0787037037037035e-12,1
213,213,3.090277777777778e-12,11
214,214,3.1134259259259258e-12,15
215,215,3.1134259259259258e-12,11
216,216,3.125e-12,11
217,217,3.1828703703703702e-12,9
218,218,3.229166666666667e-12,51
219,219,3.229166666666667e-12,10
220,220,3.2407407407407408e-12,2
221,221,3.2523148148148147e-12,48
222,222,3.2523148148148147e-12,15
223,223,3.2523148148148147e-12,24
224,224,3.2523148148148147e-12,11
225,225,3.263888888888889e-12,57
226,226,3.263888888888889e-12,23
227,227,3.263888888888889e-12,24
228,228,3.287037037037037e-12,1
229,229,3.2986111111111113e-12,24
230,230,3.321759259259259e-12,23
231,231,3.3449074074074075e-12,20
232,232,3.3564814814814814e-12,18
233,233,3.3680555555555554e-12,18
234,234,3.3796296296296297e-12,4
235,235,3.3796296296296297e-12,20
236,236,3.3796296296296297e-12,43
237,237,3.3796296296296297e-12,23
238,238,3.414351851851852e-12,1
239,239,3.425925925925926e-12,18
240,240,3.425925925925926e-12,11
241,241,3.449074074074074e-12,24
242,242,3.449074074074074e-12,54
243,243,3.449074074074074e-12,11
244,244,3.460648148148148e-12,15
245,245,3.472222222222222e-12,5
246,246,3.4953703703703704e-12,55
247,247,3.4953703703703704e-12,1
248,248,3.5069444444444443e-12,2
249,249,3.5069444444444443e-12,18
250,250,3.5185185185185187e-12,3
251,251,3.5185185185185187e-12,18
252,252,3.5300925925925926e-12,18
253,253,3.5416666666666666e-12,11
254,254,3.553240740740741e-12,18
255,255,3.553240740740741e-12,1
256,256,3.553240740740741e-12,54
257,257,3.5763888888888888e-12,2
258,258,3.587962962962963e-12,5
259,259,3.587962962962963e-12,35
260,260,3.587962962962963e-12,18
261,261,3.587962962962963e-12,11
262,262,3.599537037037037e-12,34
263,263,3.599537037037037e-12,18
264,264,3.599537037037037e-12,11
265,265,3.611111111111111e-12,24
266,266,3.6226851851851854e-12,1
267,267,3.6226851851851854e-12,11
268,268,3.6342592592592593e-12,34
269,269,3.6342592592592593e-12,54
270,270,3.657407407407408e-12,29
271,271,3.657407407407408e-12,2
272,272,3.657407407407408e-12,1
273,273,3.6689814814814816e-12,29
274,274,3.6805555555555555e-12,28
275,275,3.6805555555555555e-12,43
276,276,3.6805555555555555e-12,22
277,277,3.6805555555555555e-12,24
278,278,3.6805555555555555e-12,1
279,279,3.6805555555555555e-12,9
280,280,3.726851851851852e-12,24
281,281,3.726851851851852e-12,9
282,282,3.726851851851852e-12,11
283,283,3.738425925925926e-12,11
284,284,3.761574074074074e-12,1
285,285,3.773148148148148e-12,43
286,286,3.773148148148148e-12,11
287,287,3.784722222222223e-12,9
288,288,3.7962962962962966e-12,4
289,289,3.7962962962962966e-12,43
290,290,3.7962962962962966e-12,23
291,291,3.7962962962962966e-12,11
292,292,3.8078703703703705e-12,23
293,293,3.8194444444444444e-12,3
294,294,3.8194444444444444e-12,13
295,295,3.8194444444444444e-12,11
296,296,3.831018518518518e-12,11
297,297,3.842592592592592e-12,42
298,298,3.842592592592592e-12,25
299,299,3.842592592592592e-12,18
300,300,3.842592592592592e-12,11
301,301,3.865740740740741e-12,11
302,302,3.877314814814815e-12,25
303,303,3.877314814814815e-12,35
304,304,3.888888888888889e-12,5
305,305,3.888888888888889e-12,25
306,306,3.888888888888889e-12,11
307,307,3.900462962962963e-12,2
308,308,3.900462962962963e-12,11
309,309,3.912037037037037e-12,15
310,310,3.912037037037037e-12,9
311,311,3.923611111111111e-12,53
312,312,3.923611111111111e-12,1
313,313,3.958333333333333e-12,57
314,314,3.958333333333333e-12,15
315,315,3.958333333333333e-12,18
316,316,4.050925925925926e-12,15
317,317,4.0625e-12,57
318,318,4.0625e-12,1
319,319,4.0625e-12,9
320,320,4.0625e-12,11
321,321,4.0740740740740745e-12,1
322,322,4.097222222222222e-12,11
323,323,4.108796296296296e-12,1
324,324,4.12037037037037e-12,1
325,325,4.143518518518518e-12,20
326,326,4.166666666666667e-12,11
327,327,4.178240740740741e-12,48
328,328,4.178240740740741e-12,1
329,329,4.189814814814815e-12,11
330,330,4.201388888888889e-12,4
331,331,4.247685185185185e-12,20
332,332,4.247685185185185e-12,15
333,333,4.259259259259259e-12,3
334,334,4.270833333333333e-12,2
335,335,4.270833333333333e-12,1
336,336,4.270833333333333e-12,11
337,337,4.282407407407407e-12,18
338,338,4.305555555555556e-12,28
339,339,4.305555555555556e-12,24
340,340,4.305555555555556e-12,18
341,341,4.305555555555556e-12,1
342,342,4.305555555555556e-12,11
343,343,4.31712962962963e-12,34
344,344,4.31712962962963e-12,13
345,345,4.328703703703704e-12,13
346,346,4.340277777777778e-12,14
347,347,4.340277777777778e-12,18
348,348,4.3518518518518515e-12,21
349,349,4.3518518518518515e-12,15
350,350,4.3518518518518515e-12,1
351,351,4.363425925925926e-12,20
352,352,4.363425925925926e-12,2
353,353,4.363425925925926e-12,18
354,354,4.375e-12,15
355,355,4.398148148148148e-12,11
356,356,4.409722222222222e-12,45
357,357,4.409722222222222e-12,1
358,358,4.409722222222222e-12,11
359,359,4.421296296296296e-12,1
360,360,4.421296296296296e-12,11
361,361,4.432870370370371e-12,2
362,362,4.432870370370371e-12,1
363,363,4.444444444444445e-12,18
364,364,4.467592592592593e-12,1
365,365,4.4907407407407405e-12,18
366,366,4.5023148148148144e-12,15
367,367,4.513888888888889e-12,1
368,368,4.525462962962963e-12,2
369,369,4.525462962962963e-12,18
370,370,4.525462962962963e-12,1
371,371,4.525462962962963e-12,54
372,372,4.548611111111111e-12,18
373,373,4.548611111111111e-12,54
374,374,4.560185185185185e-12,1
375,375,4.571759259259259e-12,54
376,376,4.594907407407408e-12,54
377,377,4.6064814814814816e-12,1
378,378,4.6064814814814816e-12,54
379,379,4.664351851851852e-12,3
380,380,4.664351851851852e-12,18
381,381,4.664351851851852e-12,9
382,382,4.675925925925926e-12,1
383,383,4.6875e-12,4
384,384,4.6875e-12,18
385,385,4.699074074074074e-12,54
386,386,4.699074074074074e-12,11
387,387,4.768518518518518e-12,18
388,388,4.768518518518518e-12,1
389,389,4.780092592592592e-12,24
390,390,4.780092592592592e-12,11
391,391,4.791666666666666e-12,15
392,392,4.791666666666666e-12,2
393,393,4.791666666666666e-12,18
394,394,4.791666666666666e-12,1
395,395,4.791666666666666e-12,11
396,396,4.849537037037037e-12,43
397,397,4.849537037037037e-12,24
398,398,4.849537037037037e-12,18
399,399,4.849537037037037e-12,1
400,400,4.849537037037037e-12,8
401,401,4.849537037037037e-12,19
402,402,4.861111111111111e-12,13
403,403,4.861111111111111e-12,18
404,404,4.861111111111111e-12,52
405,405,4.8842592592592594e-12,3
406,406,4.8842592592592594e-12,11
407,407,4.907407407407407e-12,48
408,408,4.907407407407407e-12,1
409,409,4.918981481481481e-12,15
410,410,4.918981481481481e-12,1
411,411,4.930555555555555e-12,57
412,412,4.930555555555555e-12,15
413,413,4.930555555555555e-12,2
414,414,4.930555555555555e-12,18
415,415,4.930555555555555e-12,1
416,416,4.930555555555555e-12,9
417,417,4.94212962962963e-12,31
418,418,4.94212962962963e-12,15
419,419,4.953703703703704e-12,13
420,420,4.965277777777778e-12,4
421,421,4.965277777777778e-12,43
422,422,4.965277777777778e-12,23
423,423,4.965277777777778e-12,1
424,424,4.976851851851852e-12,15
425,425,4.976851851851852e-12,11
426,426,4.988425925925926e-12,54
427,427,4.988425925925926e-12,11
428,428,5e-12,18
429,429,5e-12,9
430,430,5.023148148148148e-12,2
431,431,5.023148148148148e-12,54
432,432,5.034722222222222e-12,15
433,433,5.034722222222222e-12,2
434,434,5.034722222222222e-12,55
435,435,5.034722222222222e-12,1
436,436,5.034722222222222e-12,11
437,437,5.046296296296296e-12,55
438,438,5.05787037037037e-12,11
439,439,5.069444444444444e-12,15
440,440,5.069444444444444e-12,11
441,441,5.081018518518518e-12,15
442,442,5.081018518518518e-12,72
443,443,5.092592592592593e-12,67
444,444,5.092592592592593e-12,18
445,445,5.104166666666667e-12,31
446,446,5.104166666666667e-12,2
447,447,5.104166666666667e-12,11
448,448,5.115740740740741e-12,61
449,449,5.115740740740741e-12,15
450,450,5.115740740740741e-12,24
451,451,5.115740740740741e-12,1
452,452,5.115740740740741e-12,11
453,453,5.138888888888889e-12,15
454,454,5.138888888888889e-12,3
455,455,5.138888888888889e-12,8
456,456,5.1504629629629626e-12,34
457,457,5.1504629629629626e-12,4
458,458,5.1504629629629626e-12,15
459,459,5.185185185185185e-12,4
460,460,5.185185185185185e-12,1
461,461,5.196759259259259e-12,18
462,462,5.208333333333333e-12,3
463,463,5.2777777777777776e-12,20
464,464,5.2777777777777776e-12,24
465,465,5.2777777777777776e-12,9
466,466,5.2777777777777776e-12,11
467,467,5.2893518518518515e-12,15
468,468,5.300925925925926e-12,36
469,469,5.300925925925926e-12,24
470,470,5.3125e-12,18
471,471,5.324074074074074e-12,20
472,472,5.324074074074074e-12,1
473,473,5.324074074074074e-12,11
474,474,5.335648148148148e-12,18
475,475,5.335648148148148e-12,1
476,476,5.347222222222222e-12,24
477,477,5.347222222222222e-12,11
478,478,5.358796296296296e-12,24
479,479,5.358796296296296e-12,1
480,480,5.370370370370371e-12,43
481,481,5.370370370370371e-12,2
482,482,5.370370370370371e-12,18
483,483,5.381944444444445e-12,11
484,484,5.393518518518519e-12,35
485,485,5.393518518518519e-12,18
486,486,5.405092592592593e-12,1
487,487,5.4282407407407405e-12,15
488,488,5.4398148148148144e-12,15
489,489,5.4398148148148144e-12,11
490,490,5.451388888888889e-12,2
491,491,5.451388888888889e-12,3
492,492,5.451388888888889e-12,18
493,493,5.474537037037037e-12,11
494,494,5.486111111111111e-12,15
495,495,5.486111111111111e-12,18
496,496,5.486111111111111e-12,1
497,497,5.486111111111111e-12,9
498,498,5.520833333333334e-12,15
499,499,5.520833333333334e-12,18
500,500,5.532407407407408e-12,1
501,501,5.5439814814814815e-12,1
502,502,5.5555555555555555e-12,11
503,503,5.5671296296296294e-12,15
504,504,5.5671296296296294e-12,2
505,505,5.5671296296296294e-12,8
506,506,5.5671296296296294e-12,9
507,507,5.5671296296296294e-12,11
508,508,5.578703703703703e-12,24
509,509,5.578703703703703e-12,9
510,510,5.590277777777778e-12,20
511,511,5.590277777777778e-12,15
512,512,5.590277777777778e-12,55
513,513,5.590277777777778e-12,1
514,514,5.601851851851852e-12,4
515,515,5.601851851851852e-12,9
516,516,5.613425925925926e-12,18
517,517,5.625e-12,2
518,518,5.625e-12,24
519,519,5.625e-12,18
520,520,5.636574074074074e-12,1
521,521,5.648148148148148e-12,15
522,522,5.648148148148148e-12,18
523,523,5.648148148148148e-12,11
524,524,5.659722222222223e-12,4
525,525,5.659722222222223e-12,67
526,526,5.659722222222223e-12,18
527,527,5.659722222222223e-12,1
528,528,5.6712962962962965e-12,18
529,529,5.6828703703703705e-12,20
530,530,5.706018518518518e-12,4
531,531,5.706018518518518e-12,20
532,532,5.706018518518518e-12,48
533,533,5.706018518518518e-12,18
534,534,5.717592592592592e-12,15
535,535,5.717592592592592e-12,1
536,536,5.717592592592592e-12,11
537,537,5.729166666666666e-12,2
538,538,5.729166666666666e-12,11
539,539,5.740740740740741e-12,11
540,540,5.752314814814815e-12,57
541,541,5.752314814814815e-12,1
542,542,5.775462962962963e-12,15
543,543,5.787037037037037e-12,11
544,544,5.798611111111111e-12,29
545,545,5.798611111111111e-12,11
546,546,5.8101851851851855e-12,29
547,547,5.8101851851851855e-12,1
548,548,5.8217592592592594e-12,2
549,549,5.8217592592592594e-12,55
550,550,5.8217592592592594e-12,18
551,551,5.8217592592592594e-12,11
552,552,5.833333333333333e-12,1
553,553,5.856481481481481e-12,57
554,554,5.856481481481481e-12,24
555,555,5.856481481481481e-12,3
556,556,5.856481481481481e-12,1
557,557,5.868055555555555e-12,102
558,558,5.868055555555555e-12,15
559,559,5.87962962962963e-12,2
560,560,5.87962962962963e-12,55
561,561,5.902777777777778e-12,18
562,562,5.902777777777778e-12,11
563,563,5.925925925925926e-12,3
564,564,5.925925925925926e-12,18
565,565,5.925925925925926e-12,11
566,566,5.9375e-12,3
567,567,5.9375e-12,26
568,568,5.9490740740740744e-12,18
569,569,5.972222222222222e-12,20
570,570,5.983796296296296e-12,15
571,571,5.983796296296296e-12,2
572,572,5.983796296296296e-12,24
573,573,5.983796296296296e-12,1
574,574,5.983796296296296e-12,8
575,575,5.983796296296296e-12,11
576,576,6.006944444444444e-12,20
577,577,6.018518518518519e-12,2
578,578,6.030092592592593e-12,1
579,579,6.030092592592593e-12,8
580,580,6.030092592592593e-12,11
581,581,6.064814814814815e-12,31
582,582,6.064814814814815e-12,1
583,583,6.064814814814815e-12,11
584,584,6.076388888888889e-12,18
585,585,6.122685185185185e-12,2
586,586,6.134259259259259e-12,18
587,587,6.145833333333333e-12,20
588,588,6.145833333333333e-12,15
589,589,6.145833333333333e-12,24
590,590,6.168981481481482e-12,1
591,591,6.19212962962963e-12,15
592,592,6.203703703703704e-12,11
593,593,6.2152777777777776e-12,15
594,594,6.2268518518518515e-12,95
595,595,6.2268518518518515e-12,20
596,596,6.2268518518518515e-12,9
597,597,6.238425925925926e-12,18
598,598,6.25e-12,3
599,599,6.261574074074074e-12,2
600,600,6.261574074074074e-12,11
601,601,6.296296296296296e-12,3
602,602,6.307870370370371e-12,13
603,603,6.319444444444445e-12,36
604,604,6.331018518518519e-12,2
605,605,6.3541666666666665e-12,15
606,606,6.3541666666666665e-12,18
607,607,6.3657407407407405e-12,29
608,608,6.3657407407407405e-12,11
609,609,6.3657407407407405e-12,10
610,610,6.3773148148148144e-12,26
611,611,6.3773148148148144e-12,18
612,612,6.388888888888889e-12,23
613,613,6.388888888888889e-12,24
614,614,6.388888888888889e-12,50
615,615,6.388888888888889e-12,11
616,616,6.400462962962963e-12,15
617,617,6.412037037037037e-12,46
618,618,6.412037037037037e-12,3
619,619,6.446759259259259e-12,48
620,620,6.446759259259259e-12,1
621,621,6.458333333333334e-12,1
622,622,6.4699074074074076e-12,9
623,623,6.5046296296296294e-12,1
624,624,6.516203703703703e-12,11
625,625,6.539351851851852e-12,1
626,626,6.574074074074074e-12,1
627,627,6.6087962962962965e-12,3
628,628,6.643518518518518e-12,3
629,629,6.666666666666666e-12,26
630,630,6.666666666666666e-12,8
631,631,6.666666666666666e-12,50
632,632,6.678240740740741e-12,20
633,633,6.724537037037037e-12,20
634,634,6.724537037037037e-12,18
635,635,6.7476851851851855e-12,57
636,636,6.7592592592592594e-12,1
637,637,6.770833333333333e-12,36
638,638,6.770833333333333e-12,16
639,639,6.770833333333333e-12,1
640,640,6.805555555555555e-12,2
641,641,6.828703703703704e-12,1
642,642,6.840277777777778e-12,24
643,643,6.851851851851852e-12,16
644,644,6.851851851851852e-12,18
645,645,6.863425925925926e-12,1
646,646,6.875e-12,65
647,647,6.875e-12,18
648,648,6.875e-12,1
649,649,6.8865740740740744e-12,31
650,650,6.8865740740740744e-12,2
651,651,6.8865740740740744e-12,1
652,652,6.8865740740740744e-12,50
653,653,6.898148148148148e-12,21
654,654,6.898148148148148e-12,18
655,655,6.909722222222222e-12,17
656,656,6.909722222222222e-12,1
657,657,6.921296296296296e-12,13
658,658,6.921296296296296e-12,18
659,659,6.956018518518519e-12,43
660,660,6.956018518518519e-12,11
661,661,6.967592592592593e-12,79
662,662,6.967592592592593e-12,15
663,663,6.967592592592593e-12,23
664,664,6.967592592592593e-12,11
665,665,6.979166666666667e-12,4
666,666,6.979166666666667e-12,15
667,667,7.002314814814815e-12,26
668,668,7.002314814814815e-12,1
669,669,7.013888888888889e-12,5
670,670,7.013888888888889e-12,20
671,671,7.013888888888889e-12,2
672,672,7.013888888888889e-12,18
673,673,7.013888888888889e-12,1
674,674,7.0254629629629626e-12,21
675,675,7.0254629629629626e-12,48
676,676,7.0254629629629626e-12,15
677,677,7.0254629629629626e-12,3
678,678,7.0254629629629626e-12,62
679,679,7.0254629629629626e-12,18
680,680,7.0254629629629626e-12,11
681,681,7.037037037037037e-12,18
682,682,7.037037037037037e-12,1
683,683,7.037037037037037e-12,19
684,684,7.037037037037037e-12,9
685,685,7.037037037037037e-12,11
686,686,7.048611111111111e-12,18
687,687,7.048611111111111e-12,1
688,688,7.060185185185185e-12,25
689,689,7.071759259259259e-12,57
690,690,7.071759259259259e-12,15
691,691,7.071759259259259e-12,1
692,692,7.071759259259259e-12,11
693,693,7.083333333333333e-12,12
694,694,7.094907407407407e-12,25
695,695,7.106481481481482e-12,57
696,696,7.106481481481482e-12,1
697,697,7.106481481481482e-12,11
698,698,7.12962962962963e-12,1
699,699,7.141203703703704e-12,57
700,700,7.141203703703704e-12,11
701,701,7.1527777777777776e-12,15
702,702,7.1527777777777776e-12,1
703,703,7.1527777777777776e-12,11
704,704,7.1527777777777776e-12,10
705,705,7.1643518518518515e-12,25
706,706,7.1643518518518515e-12,24
707,707,7.1643518518518515e-12,11
708,708,7.175925925925926e-12,4
709,709,7.175925925925926e-12,57
710,710,7.1875e-12,11
711,711,7.199074074074074e-12,11
712,712,7.210648148148148e-12,15
713,713,7.210648148148148e-12,3
714,714,7.222222222222222e-12,4
715,715,7.222222222222222e-12,1
716,716,7.222222222222222e-12,11
717,717,7.245370370370371e-12,11
718,718,7.256944444444445e-12,4
719,719,7.256944444444445e-12,25
720,720,7.256944444444445e-12,35
721,721,7.256944444444445e-12,1
722,722,7.268518518518519e-12,11
723,723,7.291666666666667e-12,32
724,724,7.291666666666667e-12,1
725,725,7.30324074074074e-12,11
726,726,7.326388888888888e-12,3
727,727,7.326388888888888e-12,11
728,728,7.337962962962963e-12,29
729,729,7.337962962962963e-12,25
730,730,7.337962962962963e-12,1
731,731,7.349537037037036e-12,11
732,732,7.361111111111111e-12,36
733,733,7.361111111111111e-12,1
734,734,7.372685185185186e-12,11
735,735,7.384259259259259e-12,11
736,736,7.395833333333334e-12,11
737,737,7.407407407407407e-12,11
738,738,7.418981481481482e-12,22
739,739,7.418981481481482e-12,24
740,740,7.418981481481482e-12,18
741,741,7.418981481481482e-12,1
742,742,7.430555555555556e-12,22
743,743,7.430555555555556e-12,11
744,744,7.44212962962963e-12,4
745,745,7.44212962962963e-12,11
746,746,7.453703703703704e-12,12
747,747,7.465277777777777e-12,11
748,748,7.476851851851852e-12,11
749,749,7.488425925925925e-12,91
750,750,7.488425925925925e-12,11
751,751,7.5e-12,11
752,752,7.511574074074075e-12,20
753,753,7.511574074074075e-12,18
754,754,7.511574074074075e-12,11
755,755,7.523148148148148e-12,42
756,756,7.523148148148148e-12,11
757,757,7.534722222222223e-12,36
758,758,7.534722222222223e-12,11
759,759,7.546296296296296e-12,11
760,760,7.581018518518518e-12,25
761,761,7.581018518518518e-12,15
762,762,7.581018518518518e-12,35
763,763,7.592592592592593e-12,11
764,764,7.604166666666666e-12,57
765,765,7.604166666666666e-12,11
766,766,7.615740740740741e-12,43
767,767,7.615740740740741e-12,36
768,768,7.615740740740741e-12,23
769,769,7.615740740740741e-12,3
770,770,7.615740740740741e-12,1
771,771,7.615740740740741e-12,11
772,772,7.627314814814814e-12,11
773,773,7.638888888888889e-12,11
774,774,7.650462962962964e-12,11
775,775,7.662037037037037e-12,4
776,776,7.662037037037037e-12,43
777,777,7.662037037037037e-12,1
778,778,7.662037037037037e-12,11
779,779,7.673611111111112e-12,11
780,780,7.685185185185185e-12,57
781,781,7.685185185185185e-12,11
782,782,7.69675925925926e-12,22
783,783,7.708333333333333e-12,29
784,784,7.708333333333333e-12,11
785,785,7.719907407407407e-12,1
786,786,7.731481481481482e-12,57
787,787,7.731481481481482e-12,25
788,788,7.731481481481482e-12,11
789,789,7.743055555555555e-12,18
790,790,7.743055555555555e-12,11
791,791,7.75462962962963e-12,11
792,792,7.766203703703703e-12,24
793,793,7.766203703703703e-12,1
794,794,7.766203703703703e-12,8
795,795,7.766203703703703e-12,9
796,796,7.766203703703703e-12,11
797,797,7.777777777777778e-12,28
798,798,7.777777777777778e-12,57
799,799,7.777777777777778e-12,24
800,800,7.777777777777778e-12,18
801,801,7.777777777777778e-12,1
802,802,7.777777777777778e-12,11
803,803,7.789351851851853e-12,36
804,804,7.789351851851853e-12,25
805,805,7.789351851851853e-12,26
806,806,7.789351851851853e-12,1
807,807,7.789351851851853e-12,11
808,808,7.800925925925926e-12,57
809,809,7.800925925925926e-12,11
810,810,7.8125e-12,35
811,811,7.8125e-12,11
812,812,7.824074074074074e-12,28
813,813,7.824074074074074e-12,36
