,Unnamed: 0,time,event
109,109,6.365740740740741e-13,18
110,110,6.481481481481482e-13,21
111,111,6.481481481481482e-13,82
112,112,6.481481481481482e-13,18
113,113,6.481481481481482e-13,1
114,114,6.597222222222222e-13,2
115,115,6.597222222222222e-13,1
116,116,6.712962962962963e-13,3
117,117,6.712962962962963e-13,1
118,118,6.828703703703704e-13,58
119,119,7.060185185185185e-13,3
120,120,7.175925925925926e-13,1
121,121,7.523148148148149e-13,3
122,122,7.75462962962963e-13,46
123,123,7.75462962962963e-13,1
124,124,7.87037037037037e-13,46
125,125,7.986111111111111e-13,4
126,126,7.986111111111111e-13,2
127,127,7.986111111111111e-13,1
128,128,7.986111111111111e-13,11
129,129,8.101851851851852e-13,21
130,130,8.101851851851852e-13,46
131,131,8.101851851851852e-13,3
132,132,8.333333333333333e-13,21
133,133,8.449074074074074e-13,2
134,134,8.449074074074074e-13,1
135,135,8.564814814814815e-13,4
136,136,8.564814814814815e-13,70
137,137,8.680555555555555e-13,3
138,138,8.796296296296297e-13,3
139,139,9.027777777777778e-13,11
140,140,9.027777777777778e-13,10
141,141,9.14351851851852e-13,3
142,142,9.14351851851852e-13,1
143,143,9.259259259259258e-13,3
144,144,9.259259259259258e-13,1
145,145,9.259259259259258e-13,11
146,146,9.375e-13,3
147,147,9.60648148148148e-13,1
148,148,9.837962962962964e-13,4
149,149,9.837962962962964e-13,0
150,150,9.837962962962964e-13,2
151,151,9.837962962962964e-13,3
152,152,9.837962962962964e-13,11
153,153,9.953703703703703e-13,3
154,154,1.0185185185185186e-12,3
155,155,1.0648148148148148e-12,3
156,156,1.0879629629629629e-12,3
157,157,1.1111111111111112e-12,46
158,158,1.1226851851851851e-12,46
159,159,1.1226851851851851e-12,23
160,160,1.1342592592592593e-12,21
161,161,1.1342592592592593e-12,15
162,162,1.1342592592592593e-12,1
163,163,1.1458333333333334e-12,22
164,164,1.1458333333333334e-12,3
165,165,1.1574074074074074e-12,4
166,166,1.1574074074074074e-12,1
167,167,1.1689814814814815e-12,2
168,168,1.1689814814814815e-12,1
169,169,1.1805555555555557e-12,46
170,170,1.1921296296296296e-12,3
171,171,1.1921296296296296e-12,1
172,172,1.2037037037037037e-12,58
173,173,1.2037037037037037e-12,1
174,174,1.2037037037037037e-12,10
175,175,1.2152777777777777e-12,3
176,176,1.2152777777777777e-12,18
177,177,1.2152777777777777e-12,1
178,178,1.2268518518518518e-12,18
179,179,1.2268518518518518e-12,1
180,180,1.2268518518518518e-12,9
181,181,1.238425925925926e-12,4
182,182,1.238425925925926e-12,1
183,183,1.25e-12,2
184,184,1.25e-12,3
185,185,1.25e-12,18
186,186,1.25e-12,10
187,187,1.261574074074074e-12,1
188,188,1.2731481481481482e-12,4
189,189,1.2731481481481482e-12,3
190,190,1.3310185185185185e-12,80
191,191,1.3310185185185185e-12,2
192,192,1.3310185185185185e-12,3
193,193,1.3310185185185185e-12,18
194,194,1.3310185185185185e-12,10
195,195,1.3773148148148147e-12,3
196,196,1.400462962962963e-12,2
197,197,1.400462962962963e-12,18
198,198,1.400462962962963e-12,1
199,199,1.412037037037037e-12,55
200,200,1.412037037037037e-12,24
201,201,1.412037037037037e-12,3
202,202,1.412037037037037e-12,1
203,203,1.412037037037037e-12,11
204,204,1.4236111111111111e-12,1
205,205,1.4467592592592592e-12,3
206,206,1.4583333333333333e-12,1
207,207,1.4699074074074075e-12,46
208,208,1.4699074074074075e-12,91
209,209,1.4699074074074075e-12,1
210,210,1.4930555555555556e-12,2
211,211,1.5046296296296297e-12,21
212,212,1.5046296296296297e-12,15
213,213,1.5046296296296297e-12,55
214,214,1.5162037037037037e-12,4
215,215,1.5162037037037037e-12,46
216,216,1.5277777777777778e-12,2
217,217,1.5277777777777778e-12,3
218,218,1.5277777777777778e-12,1
219,219,1.5393518518518518e-12,4
220,220,1.5393518518518518e-12,2
221,221,1.5393518518518518e-12,58
222,222,1.5393518518518518e-12,3
223,223,1.550925925925926e-12,4
224,224,1.550925925925926e-12,2
225,225,1.550925925925926e-12,1
226,226,1.574074074074074e-12,3
227,227,1.5856481481481481e-12,3
228,228,1.6203703703703704e-12,4
229,229,1.6550925925925926e-12,4
230,230,1.6666666666666666e-12,3
231,231,1.6898148148148149e-12,3
232,232,1.736111111111111e-12,4
233,233,1.736111111111111e-12,15
234,234,1.7476851851851852e-12,3
235,235,1.7592592592592593e-12,1
236,236,1.7708333333333333e-12,1
237,237,1.7824074074074074e-12,2
238,238,1.7824074074074074e-12,3
239,239,1.8171296296296297e-12,3
240,240,1.828703703703704e-12,45
241,241,1.863425925925926e-12,2
242,242,1.875e-12,9
243,243,1.8981481481481483e-12,4
244,244,1.8981481481481483e-12,15
245,245,1.8981481481481483e-12,3
246,246,1.921296296296296e-12,4
247,247,1.921296296296296e-12,28
248,248,1.921296296296296e-12,2
249,249,1.921296296296296e-12,1
250,250,1.9328703703703705e-12,3
251,251,1.9444444444444445e-12,4
252,252,1.9444444444444445e-12,3
253,253,1.9560185185185184e-12,11
254,254,1.9675925925925928e-12,2
255,255,1.9675925925925928e-12,1
256,256,1.9791666666666667e-12,3
257,257,1.9791666666666667e-12,18
258,258,1.9907407407407406e-12,55
259,259,1.9907407407407406e-12,3
260,260,1.9907407407407406e-12,1
261,261,2.002314814814815e-12,64
262,262,2.002314814814815e-12,3
263,263,2.013888888888889e-12,2
264,264,2.013888888888889e-12,18
265,265,2.025462962962963e-12,3
266,266,2.025462962962963e-12,1
267,267,2.0370370370370372e-12,2
268,268,2.0370370370370372e-12,18
269,269,2.048611111111111e-12,4
270,270,2.0833333333333334e-12,3
271,271,2.0949074074074074e-12,11
272,272,2.1064814814814813e-12,3
273,273,2.1875e-12,2
274,274,2.1875e-12,11
275,275,2.1875e-12,10
276,276,2.199074074074074e-12,4
277,277,2.199074074074074e-12,18
278,278,2.199074074074074e-12,1
279,279,2.2222222222222224e-12,4
280,280,2.2222222222222224e-12,2
281,281,2.2222222222222224e-12,18
282,282,2.2222222222222224e-12,1
283,283,2.2337962962962963e-12,3
284,284,2.2569444444444446e-12,29
285,285,2.2569444444444446e-12,2
286,286,2.2569444444444446e-12,1
287,287,2.2685185185185185e-12,3
288,288,2.2685185185185185e-12,18
289,289,2.2685185185185185e-12,10
290,290,2.2800925925925925e-12,18
291,291,2.291666666666667e-12,2
292,292,2.291666666666667e-12,3
293,293,2.3032407407407408e-12,18
294,294,2.3032407407407408e-12,1
295,295,2.349537037037037e-12,11
296,296,2.3611111111111113e-12,2
297,297,2.3611111111111113e-12,1
298,298,2.3726851851851852e-12,50
299,299,2.384259259259259e-12,4
300,300,2.384259259259259e-12,3
301,301,2.384259259259259e-12,18
302,302,2.395833333333333e-12,1
303,303,2.4189814814814814e-12,91
304,304,2.4189814814814814e-12,18
305,305,2.4189814814814814e-12,1
306,306,2.4305555555555554e-12,1
307,307,2.4421296296296297e-12,18
308,308,2.4421296296296297e-12,1
309,309,2.4537037037037037e-12,2
310,310,2.4537037037037037e-12,1
311,311,2.4537037037037037e-12,50
312,312,2.4652777777777776e-12,144
313,313,2.4652777777777776e-12,1
314,314,2.488425925925926e-12,3
315,315,2.488425925925926e-12,1
316,316,2.5e-12,2
317,317,2.511574074074074e-12,0
318,318,2.511574074074074e-12,1
319,319,2.523148148148148e-12,1
320,320,2.534722222222222e-12,2
321,321,2.534722222222222e-12,24
322,322,2.534722222222222e-12,18
323,323,2.534722222222222e-12,9
324,324,2.5694444444444443e-12,1
325,325,2.5810185185185187e-12,1
326,326,2.5810185185185187e-12,50
327,327,2.5925925925925926e-12,2
328,328,2.5925925925925926e-12,11
329,329,2.615740740740741e-12,16
330,330,2.615740740740741e-12,1
331,331,2.627314814814815e-12,15
332,332,2.627314814814815e-12,9
333,333,2.6388888888888888e-12,1
334,334,2.650462962962963e-12,64
335,335,2.662037037037037e-12,4
336,336,2.662037037037037e-12,2
337,337,2.662037037037037e-12,13
338,338,2.662037037037037e-12,18
339,339,2.662037037037037e-12,1
340,340,2.662037037037037e-12,11
341,341,2.673611111111111e-12,13
342,342,2.673611111111111e-12,18
343,343,2.6851851851851854e-12,67
344,344,2.6851851851851854e-12,13
345,345,2.6851851851851854e-12,72
346,346,2.6851851851851854e-12,11
347,347,2.6967592592592593e-12,42
348,348,2.6967592592592593e-12,18
349,349,2.6967592592592593e-12,11
350,350,2.7083333333333333e-12,2
351,351,2.7083333333333333e-12,32
352,352,2.7083333333333333e-12,11
353,353,2.7199074074074072e-12,3
354,354,2.7199074074074072e-12,13
355,355,2.7314814814814816e-12,2
356,356,2.7314814814814816e-12,18
357,357,2.7314814814814816e-12,1
358,358,2.7430555555555555e-12,1
359,359,2.766203703703704e-12,1
360,360,2.7893518518518517e-12,91
361,361,2.7893518518518517e-12,3
362,362,2.824074074074074e-12,0
363,363,2.824074074074074e-12,2
364,364,2.824074074074074e-12,1
365,365,2.8472222222222222e-12,1
366,366,2.8703703703703705e-12,1
367,367,2.8819444444444445e-12,1
368,368,2.9050925925925927e-12,0
369,369,2.951388888888889e-12,2
370,370,2.951388888888889e-12,3
371,371,2.951388888888889e-12,26
372,372,2.962962962962963e-12,3
373,373,2.9745370370370372e-12,32
374,374,2.9745370370370372e-12,18
375,375,2.9745370370370372e-12,1
376,376,2.997685185185185e-12,1
377,377,2.997685185185185e-12,11
378,378,3.0092592592592595e-12,1
379,379,3.0092592592592595e-12,9
380,380,3.0324074074074073e-12,2
381,381,3.0324074074074073e-12,3
382,382,3.0324074074074073e-12,11
383,383,3.0439814814814813e-12,64
384,384,3.0671296296296296e-12,4
385,385,3.0671296296296296e-12,1
386,386,3.0671296296296296e-12,10
387,387,3.0787037037037035e-12,1
388,388,3.101851851851852e-12,2
389,389,3.101851851851852e-12,1
390,390,3.1134259259259258e-12,55
391,391,3.125e-12,91
392,392,3.136574074074074e-12,1
393,393,3.148148148148148e-12,3
394,394,3.148148148148148e-12,1
395,395,3.1597222222222224e-12,4
396,396,3.1828703703703702e-12,2
397,397,3.1828703703703702e-12,1
398,398,3.1944444444444446e-12,1
399,399,3.2060185185185185e-12,1
400,400,3.229166666666667e-12,18
401,401,3.2407407407407408e-12,4
402,402,3.2407407407407408e-12,18
403,403,3.2407407407407408e-12,1
404,404,3.2523148148148147e-12,2
405,405,3.275462962962963e-12,11
406,406,3.287037037037037e-12,1
407,407,3.2986111111111113e-12,46
408,408,3.3101851851851852e-12,3
409,409,3.321759259259259e-12,18
410,410,3.3449074074074075e-12,4
411,411,3.3449074074074075e-12,2
412,412,3.3449074074074075e-12,18
413,413,3.3449074074074075e-12,1
414,414,3.3564814814814814e-12,3
415,415,3.3912037037037037e-12,1
416,416,3.4027777777777776e-12,4
417,417,3.4027777777777776e-12,1
418,418,3.4375e-12,4
419,419,3.4375e-12,2
420,420,3.4375e-12,64
421,421,3.4375e-12,78
422,422,3.4375e-12,3
423,423,3.4375e-12,11
424,424,3.460648148148148e-12,91
425,425,3.4837962962962964e-12,3
426,426,3.4837962962962964e-12,1
427,427,3.5069444444444443e-12,2
428,428,3.5069444444444443e-12,11
429,429,3.5185185185185187e-12,4
430,430,3.5185185185185187e-12,3
431,431,3.5185185185185187e-12,1
432,432,3.564814814814815e-12,4
433,433,3.564814814814815e-12,1
434,434,3.587962962962963e-12,1
435,435,3.599537037037037e-12,2
436,436,3.599537037037037e-12,3
437,437,3.599537037037037e-12,18
438,438,3.645833333333334e-12,1
439,439,3.657407407407408e-12,1
440,440,3.6689814814814816e-12,4
441,441,3.6689814814814816e-12,2
442,442,3.6689814814814816e-12,18
443,443,3.6689814814814816e-12,1
444,444,3.6805555555555555e-12,24
445,445,3.6805555555555555e-12,1
446,446,3.6921296296296294e-12,3
447,447,3.715277777777778e-12,3
448,448,3.715277777777778e-12,75
449,449,3.738425925925926e-12,1
450,450,3.738425925925926e-12,11
451,451,3.75e-12,2
452,452,3.75e-12,64
453,453,3.761574074074074e-12,4
454,454,3.761574074074074e-12,18
455,455,3.761574074074074e-12,1
456,456,3.773148148148148e-12,64
457,457,3.7962962962962966e-12,15
458,458,3.7962962962962966e-12,1
459,459,3.8078703703703705e-12,4
460,460,3.8078703703703705e-12,64
461,461,3.8078703703703705e-12,18
462,462,3.831018518518518e-12,4
463,463,3.831018518518518e-12,2
464,464,3.831018518518518e-12,18
465,465,3.831018518518518e-12,1
466,466,3.877314814814815e-12,59
467,467,3.888888888888889e-12,58
468,468,3.888888888888889e-12,3
469,469,3.888888888888889e-12,59
470,470,3.912037037037037e-12,2
471,471,3.912037037037037e-12,11
472,472,3.958333333333333e-12,91
473,473,3.993055555555555e-12,2
474,474,3.993055555555555e-12,18
475,475,4.039351851851852e-12,4
476,476,4.039351851851852e-12,18
477,477,4.039351851851852e-12,11
478,478,4.039351851851852e-12,10
479,479,4.0625e-12,3
480,480,4.0740740740740745e-12,28
481,481,4.0740740740740745e-12,0
482,482,4.0740740740740745e-12,2
483,483,4.0740740740740745e-12,18
484,484,4.108796296296296e-12,64
485,485,4.12037037037037e-12,35
486,486,4.12037037037037e-12,1
487,487,4.12037037037037e-12,11
488,488,4.131944444444444e-12,29
489,489,4.189814814814815e-12,82
490,490,4.201388888888889e-12,115
491,491,4.201388888888889e-12,82
492,492,4.224537037037037e-12,115
493,493,4.236111111111111e-12,9
494,494,4.247685185185185e-12,115
495,495,4.270833333333333e-12,4
496,496,4.270833333333333e-12,115
497,497,4.270833333333333e-12,82
498,498,4.31712962962963e-12,62
499,499,4.31712962962963e-12,1
500,500,4.340277777777778e-12,2
501,501,4.340277777777778e-12,3
502,502,4.340277777777778e-12,18
503,503,4.363425925925926e-12,80
504,504,4.363425925925926e-12,46
505,505,4.363425925925926e-12,1
506,506,4.363425925925926e-12,11
507,507,4.375e-12,87
508,508,4.444444444444445e-12,82
509,509,4.456018518518519e-12,1
510,510,4.4791666666666665e-12,1
511,511,4.4907407407407405e-12,21
512,512,4.4907407407407405e-12,58
513,513,4.5023148148148144e-12,26
514,514,4.513888888888889e-12,64
515,515,4.525462962962963e-12,3
516,516,4.560185185185185e-12,82
517,517,4.560185185185185e-12,91
518,518,4.560185185185185e-12,1
519,519,4.583333333333334e-12,115
520,520,4.583333333333334e-12,15
521,521,4.583333333333334e-12,2
522,522,4.583333333333334e-12,3
523,523,4.583333333333334e-12,1
524,524,4.594907407407408e-12,82
525,525,4.6064814814814816e-12,11
526,526,4.6180555555555555e-12,115
527,527,4.6180555555555555e-12,1
528,528,4.6180555555555555e-12,11
529,529,4.6296296296296294e-12,21
530,530,4.6296296296296294e-12,82
531,531,4.6296296296296294e-12,1
532,532,4.641203703703703e-12,4
533,533,4.652777777777778e-12,1
534,534,4.652777777777778e-12,9
535,535,4.675925925925926e-12,1
536,536,4.675925925925926e-12,11
537,537,4.6875e-12,4
538,538,4.6875e-12,1
539,539,4.6875e-12,11
540,540,4.699074074074074e-12,9
541,541,4.710648148148148e-12,2
542,542,4.710648148148148e-12,72
543,543,4.710648148148148e-12,11
544,544,4.722222222222223e-12,3
545,545,4.722222222222223e-12,9
546,546,4.722222222222223e-12,11
547,547,4.7337962962962966e-12,1
548,548,4.7337962962962966e-12,10
549,549,4.768518518518518e-12,82
550,550,4.768518518518518e-12,2
551,551,4.768518518518518e-12,1
552,552,4.768518518518518e-12,50
553,553,4.768518518518518e-12,11
554,554,4.791666666666666e-12,82
555,555,4.791666666666666e-12,64
556,556,4.791666666666666e-12,3
557,557,4.803240740740741e-12,4
558,558,4.803240740740741e-12,29
559,559,4.803240740740741e-12,1
560,560,4.849537037037037e-12,1
561,561,4.861111111111111e-12,5
562,562,4.861111111111111e-12,11
563,563,4.8726851851851855e-12,1
564,564,4.918981481481481e-12,5
565,565,4.918981481481481e-12,3
566,566,4.930555555555555e-12,5
567,567,4.94212962962963e-12,11
568,568,4.953703703703704e-12,82
569,569,4.953703703703704e-12,33
570,570,4.953703703703704e-12,1
571,571,5.0115740740740744e-12,0
572,572,5.0115740740740744e-12,1
573,573,5.023148148148148e-12,2
574,574,5.034722222222222e-12,4
575,575,5.034722222222222e-12,3
576,576,5.034722222222222e-12,1
577,577,5.046296296296296e-12,115
578,578,5.046296296296296e-12,1
579,579,5.081018518518518e-12,1
580,580,5.092592592592593e-12,2
581,581,5.092592592592593e-12,1
582,582,5.104166666666667e-12,82
583,583,5.104166666666667e-12,3
584,584,5.115740740740741e-12,1
585,585,5.127314814814815e-12,64
586,586,5.173611111111111e-12,4
587,587,5.208333333333333e-12,82
588,588,5.231481481481482e-12,91
589,589,5.25462962962963e-12,33
590,590,5.2777777777777776e-12,80
591,591,5.2777777777777776e-12,12
592,592,5.2893518518518515e-12,2
593,593,5.2893518518518515e-12,11
594,594,5.300925925925926e-12,11
595,595,5.3125e-12,15
596,596,5.3125e-12,1
597,597,5.358796296296296e-12,2
598,598,5.370370370370371e-12,4
599,599,5.370370370370371e-12,1
600,600,5.393518518518519e-12,115
601,601,5.393518518518519e-12,46
602,602,5.405092592592593e-12,82
603,603,5.405092592592593e-12,1
604,604,5.405092592592593e-12,50
605,605,5.4166666666666665e-12,82
606,606,5.4166666666666665e-12,11
607,607,5.4282407407407405e-12,2
608,608,5.4282407407407405e-12,11
609,609,5.4398148148148144e-12,3
610,610,5.462962962962963e-12,29
611,611,5.462962962962963e-12,82
612,612,5.462962962962963e-12,3
613,613,5.497685185185185e-12,4
614,614,5.497685185185185e-12,11
615,615,5.509259259259259e-12,1
616,616,5.520833333333334e-12,64
617,617,5.520833333333334e-12,1
618,618,5.5439814814814815e-12,2
619,619,5.5555555555555555e-12,82
620,620,5.5555555555555555e-12,1
621,621,5.5555555555555555e-12,11
622,622,5.578703703703703e-12,29
623,623,5.578703703703703e-12,1
624,624,5.613425925925926e-12,1
625,625,5.659722222222223e-12,2
626,626,5.6712962962962965e-12,82
627,627,5.6944444444444444e-12,26
628,628,5.6944444444444444e-12,1
629,629,5.6944444444444444e-12,11
630,630,5.706018518518518e-12,1
631,631,5.717592592592592e-12,14
632,632,5.717592592592592e-12,3
633,633,5.717592592592592e-12,50
634,634,5.740740740740741e-12,115
635,635,5.752314814814815e-12,46
636,636,5.752314814814815e-12,2
637,637,5.763888888888889e-12,2
638,638,5.775462962962963e-12,1
639,639,5.787037037037037e-12,1
640,640,5.787037037037037e-12,50
641,641,5.798611111111111e-12,1
642,642,5.8217592592592594e-12,11
643,643,5.844907407407407e-12,64
644,644,5.856481481481481e-12,4
645,645,5.868055555555555e-12,11
646,646,5.87962962962963e-12,1
647,647,5.87962962962963e-12,139
648,648,5.902777777777778e-12,4
649,649,5.902777777777778e-12,2
650,650,5.914351851851852e-12,0
651,651,5.914351851851852e-12,1
652,652,5.925925925925926e-12,36
653,653,5.925925925925926e-12,2
654,654,5.925925925925926e-12,18
655,655,5.925925925925926e-12,8
656,656,5.9375e-12,14
657,657,5.9375e-12,91
658,658,5.9375e-12,1
659,659,5.9490740740740744e-12,2
660,660,5.9490740740740744e-12,1
661,661,5.960648148148148e-12,58
662,662,5.960648148148148e-12,3
663,663,5.960648148148148e-12,35
664,664,5.960648148148148e-12,11
665,665,5.972222222222222e-12,42
666,666,5.972222222222222e-12,50
667,667,5.983796296296296e-12,4
668,668,5.99537037037037e-12,26
669,669,5.99537037037037e-12,1
670,670,6.006944444444444e-12,2
671,671,6.018518518518519e-12,18
672,672,6.018518518518519e-12,1
673,673,6.030092592592593e-12,28
674,674,6.030092592592593e-12,82
675,675,6.030092592592593e-12,1
676,676,6.041666666666667e-12,82
677,677,6.064814814814815e-12,4
678,678,6.064814814814815e-12,1
679,679,6.0879629629629626e-12,115
680,680,6.0879629629629626e-12,25
681,681,6.0879629629629626e-12,2
682,682,6.099537037037037e-12,53
683,683,6.111111111111111e-12,112
684,684,6.111111111111111e-12,1
685,685,6.111111111111111e-12,11
686,686,6.122685185185185e-12,3
687,687,6.122685185185185e-12,1
688,688,6.122685185185185e-12,50
689,689,6.145833333333333e-12,4
690,690,6.145833333333333e-12,1
691,691,6.145833333333333e-12,11
692,692,6.157407407407407e-12,2
693,693,6.157407407407407e-12,1
694,694,6.180555555555556e-12,3
695,695,6.180555555555556e-12,9
696,696,6.180555555555556e-12,11
697,697,6.19212962962963e-12,2
698,698,6.19212962962963e-12,78
699,699,6.19212962962963e-12,3
700,700,6.19212962962963e-12,13
701,701,6.19212962962963e-12,18
702,702,6.19212962962963e-12,11
703,703,6.203703703703704e-12,15
704,704,6.203703703703704e-12,26
705,705,6.203703703703704e-12,11
706,706,6.2152777777777776e-12,2
707,707,6.2152777777777776e-12,78
708,708,6.2152777777777776e-12,1
709,709,6.2152777777777776e-12,11
710,710,6.2268518518518515e-12,4
711,711,6.2268518518518515e-12,0
712,712,6.238425925925926e-12,1
713,713,6.261574074074074e-12,0
714,714,6.261574074074074e-12,2
715,715,6.261574074074074e-12,64
716,716,6.273148148148148e-12,3
717,717,6.273148148148148e-12,1
718,718,6.296296296296296e-12,91
719,719,6.307870370370371e-12,11
720,720,6.319444444444445e-12,4
721,721,6.319444444444445e-12,3
722,722,6.319444444444445e-12,1
723,723,6.319444444444445e-12,11
724,724,6.3425925925925926e-12,2
725,725,6.3425925925925926e-12,1
726,726,6.3541666666666665e-12,42
727,727,6.3541666666666665e-12,119
728,728,6.3541666666666665e-12,2
729,729,6.3541666666666665e-12,24
730,730,6.3541666666666665e-12,1
731,731,6.3657407407407405e-12,29
732,732,6.3657407407407405e-12,58
733,733,6.3657407407407405e-12,26
734,734,6.3657407407407405e-12,18
735,735,6.388888888888889e-12,82
736,736,6.388888888888889e-12,2
737,737,6.400462962962963e-12,58
738,738,6.400462962962963e-12,1
739,739,6.412037037037037e-12,0
740,740,6.412037037037037e-12,1
741,741,6.423611111111111e-12,98
742,742,6.435185185185185e-12,1
743,743,6.435185185185185e-12,8
744,744,6.458333333333334e-12,29
745,745,6.458333333333334e-12,3
746,746,6.4699074074074076e-12,2
747,747,6.4699074074074076e-12,24
748,748,6.4699074074074076e-12,11
749,749,6.4814814814814815e-12,64
750,750,6.4814814814814815e-12,1
751,751,6.4814814814814815e-12,9
752,752,6.4814814814814815e-12,11
753,753,6.4930555555555555e-12,112
754,754,6.4930555555555555e-12,65
755,755,6.4930555555555555e-12,1
756,756,6.5046296296296294e-12,26
757,757,6.5046296296296294e-12,18
758,758,6.5046296296296294e-12,1
759,759,6.516203703703703e-12,26
760,760,6.516203703703703e-12,18
761,761,6.516203703703703e-12,1
762,762,6.527777777777778e-12,13
763,763,6.527777777777778e-12,18
764,764,6.527777777777778e-12,19
765,765,6.539351851851852e-12,64
766,766,6.539351851851852e-12,1
767,767,6.550925925925926e-12,2
768,768,6.550925925925926e-12,3
769,769,6.550925925925926e-12,1
770,770,6.550925925925926e-12,11
771,771,6.5625e-12,24
772,772,6.5625e-12,11
773,773,6.574074074074074e-12,4
774,774,6.574074074074074e-12,24
775,775,6.574074074074074e-12,1
776,776,6.574074074074074e-12,11
777,777,6.6319444444444444e-12,4
778,778,6.643518518518518e-12,2
779,779,6.643518518518518e-12,1
780,780,6.666666666666666e-12,1
781,781,6.678240740740741e-12,3
782,782,6.712962962962963e-12,4
783,783,6.712962962962963e-12,1
784,784,6.712962962962963e-12,11
785,785,6.724537037037037e-12,2
786,786,6.724537037037037e-12,50
787,787,6.724537037037037e-12,11
788,788,6.736111111111111e-12,82
789,789,6.736111111111111e-12,3
790,790,6.736111111111111e-12,1
791,791,6.7476851851851855e-12,4
792,792,6.7476851851851855e-12,1
793,793,6.7592592592592594e-12,29
794,794,6.7592592592592594e-12,2
795,795,6.7592592592592594e-12,24
796,796,6.7592592592592594e-12,1
797,797,6.7592592592592594e-12,50
798,798,6.770833333333333e-12,11
799,799,6.782407407407407e-12,1
800,800,6.793981481481481e-12,4
801,801,6.793981481481481e-12,11
802,802,6.805555555555555e-12,0
803,803,6.805555555555555e-12,11
804,804,6.81712962962963e-12,21
805,805,6.81712962962963e-12,11
806,806,6.828703703703704e-12,2
807,807,6.828703703703704e-12,26
808,808,6.828703703703704e-12,11
809,809,6.840277777777778e-12,4
