,Unnamed: 0,time,event
79,79,1.2962962962962963e-12,10
80,80,1.3078703703703705e-12,11
81,81,1.3194444444444444e-12,57
82,82,1.3194444444444444e-12,1
83,83,1.3194444444444444e-12,11
84,84,1.3657407407407408e-12,11
85,85,1.3773148148148147e-12,25
86,86,1.4467592592592592e-12,3
87,87,1.4467592592592592e-12,11
88,88,1.4467592592592592e-12,10
89,89,1.4583333333333333e-12,57
90,90,1.4699074074074075e-12,18
91,91,1.4814814814814814e-12,1
92,92,1.5046296296296297e-12,11
93,93,1.5277777777777778e-12,1
94,94,1.5856481481481481e-12,11
95,95,1.5972222222222223e-12,1
96,96,1.5972222222222223e-12,11
97,97,1.6203703703703704e-12,1
98,98,1.6435185185185185e-12,11
99,99,1.6550925925925926e-12,11
100,100,1.6666666666666666e-12,1
101,101,1.6666666666666666e-12,11
102,102,1.7013888888888888e-12,1
103,103,1.736111111111111e-12,1
104,104,1.7708333333333333e-12,46
105,105,1.7708333333333333e-12,3
106,106,1.7708333333333333e-12,11
107,107,1.7824074074074074e-12,1
108,108,1.8055555555555555e-12,11
109,109,1.828703703703704e-12,11
110,110,1.8402777777777778e-12,11
111,111,1.8518518518518517e-12,11
112,112,1.863425925925926e-12,24
113,113,1.863425925925926e-12,47
114,114,1.863425925925926e-12,35
115,115,1.863425925925926e-12,1
116,116,1.863425925925926e-12,11
117,117,1.875e-12,68
118,118,1.875e-12,11
119,119,1.886574074074074e-12,11
120,120,1.8981481481481483e-12,11
121,121,1.9097222222222222e-12,11
122,122,1.921296296296296e-12,11
123,123,1.9328703703703705e-12,25
124,124,1.9328703703703705e-12,11
125,125,1.9444444444444445e-12,3
126,126,1.9444444444444445e-12,1
127,127,1.9675925925925928e-12,1
128,128,1.9907407407407406e-12,4
129,129,1.9907407407407406e-12,1
130,130,1.9907407407407406e-12,54
131,131,2.013888888888889e-12,1
132,132,2.0370370370370372e-12,1
133,133,2.0370370370370372e-12,11
134,134,2.071759259259259e-12,15
135,135,2.071759259259259e-12,1
136,136,2.0833333333333334e-12,1
137,137,2.0949074074074074e-12,15
138,138,2.0949074074074074e-12,1
139,139,2.1064814814814813e-12,3
140,140,2.1064814814814813e-12,1
141,141,2.1180555555555556e-12,1
142,142,2.1296296296296296e-12,48
143,143,2.1296296296296296e-12,1
144,144,2.1296296296296296e-12,72
145,145,2.1296296296296296e-12,11
146,146,2.152777777777778e-12,1
147,147,2.164351851851852e-12,1
148,148,2.1759259259259258e-12,36
149,149,2.1759259259259258e-12,1
150,150,2.1759259259259258e-12,11
151,151,2.1875e-12,57
152,152,2.1875e-12,1
153,153,2.1875e-12,9
154,154,2.1875e-12,11
155,155,2.2222222222222224e-12,25
156,156,2.2222222222222224e-12,35
157,157,2.2222222222222224e-12,1
158,158,2.2222222222222224e-12,11
159,159,2.2337962962962963e-12,1
160,160,2.2453703703703702e-12,1
161,161,2.2569444444444446e-12,1
162,162,2.2685185185185185e-12,28
163,163,2.2685185185185185e-12,25
164,164,2.3032407407407408e-12,1
165,165,2.3148148148148147e-12,1
166,166,2.349537037037037e-12,1
167,167,2.349537037037037e-12,11
168,168,2.3611111111111113e-12,1
169,169,2.3726851851851852e-12,11
170,170,2.395833333333333e-12,1
171,171,2.395833333333333e-12,11
172,172,2.4074074074074075e-12,3
173,173,2.4074074074074075e-12,11
174,174,2.4189814814814814e-12,20
175,175,2.4189814814814814e-12,1
176,176,2.4189814814814814e-12,11
177,177,2.4305555555555554e-12,18
178,178,2.4305555555555554e-12,1
179,179,2.4305555555555554e-12,11
180,180,2.4421296296296297e-12,11
181,181,2.4537037037037037e-12,39
182,182,2.4537037037037037e-12,1
183,183,2.4652777777777776e-12,11
184,184,2.476851851851852e-12,3
185,185,2.476851851851852e-12,11
186,186,2.488425925925926e-12,11
187,187,2.5e-12,32
188,188,2.5e-12,1
189,189,2.5e-12,11
190,190,2.5e-12,101
191,191,2.511574074074074e-12,32
192,192,2.511574074074074e-12,1
193,193,2.534722222222222e-12,11
194,194,2.5462962962962964e-12,11
195,195,2.5578703703703704e-12,1
196,196,2.5694444444444443e-12,11
197,197,2.5810185185185187e-12,25
198,198,2.5810185185185187e-12,18
199,199,2.5810185185185187e-12,1
200,200,2.5810185185185187e-12,19
201,201,2.5810185185185187e-12,11
202,202,2.5810185185185187e-12,10
203,203,2.5925925925925926e-12,48
204,204,2.5925925925925926e-12,18
205,205,2.5925925925925926e-12,1
206,206,2.6041666666666666e-12,1
207,207,2.6041666666666666e-12,11
208,208,2.615740740740741e-12,11
209,209,2.627314814814815e-12,15
210,210,2.6388888888888888e-12,3
211,211,2.6388888888888888e-12,1
212,212,2.650462962962963e-12,1
213,213,2.650462962962963e-12,11
214,214,2.662037037037037e-12,35
215,215,2.662037037037037e-12,1
216,216,2.662037037037037e-12,11
217,217,2.673611111111111e-12,1
218,218,2.673611111111111e-12,11
219,219,2.6851851851851854e-12,4
220,220,2.6851851851851854e-12,48
221,221,2.6851851851851854e-12,1
222,222,2.6851851851851854e-12,11
223,223,2.6967592592592593e-12,11
224,224,2.7083333333333333e-12,1
225,225,2.7199074074074072e-12,36
226,226,2.7199074074074072e-12,46
227,227,2.7199074074074072e-12,22
228,228,2.7199074074074072e-12,1
229,229,2.7199074074074072e-12,11
230,230,2.7430555555555555e-12,69
231,231,2.7430555555555555e-12,1
232,232,2.7430555555555555e-12,11
233,233,2.7546296296296295e-12,11
234,234,2.7777777777777777e-12,1
235,235,2.7893518518518517e-12,15
236,236,2.7893518518518517e-12,3
237,237,2.7893518518518517e-12,35
238,238,2.7893518518518517e-12,1
239,239,2.800925925925926e-12,25
240,240,2.800925925925926e-12,1
241,241,2.8125e-12,36
242,242,2.8125e-12,1
243,243,2.824074074074074e-12,48
244,244,2.824074074074074e-12,1
245,245,2.824074074074074e-12,10
246,246,2.8356481481481483e-12,1
247,247,2.8472222222222222e-12,18
248,248,2.858796296296296e-12,18
249,249,2.858796296296296e-12,1
250,250,2.8703703703703705e-12,18
251,251,2.8819444444444445e-12,18
252,252,2.8935185185185184e-12,18
253,253,2.9166666666666667e-12,4
254,254,2.9166666666666667e-12,1
255,255,2.9282407407407406e-12,18
256,256,2.939814814814815e-12,4
257,257,2.939814814814815e-12,21
258,258,2.939814814814815e-12,18
259,259,2.951388888888889e-12,18
260,260,2.962962962962963e-12,57
261,261,2.962962962962963e-12,24
262,262,2.962962962962963e-12,18
263,263,2.962962962962963e-12,1
264,264,2.9745370370370372e-12,18
265,265,2.986111111111111e-12,11
266,266,2.997685185185185e-12,1
267,267,3.0092592592592595e-12,18
268,268,3.0092592592592595e-12,11
269,269,3.0208333333333334e-12,1
270,270,3.0208333333333334e-12,11
271,271,3.0208333333333334e-12,101
272,272,3.0324074074074073e-12,11
273,273,3.0439814814814813e-12,18
274,274,3.0439814814814813e-12,9
275,275,3.0555555555555556e-12,18
276,276,3.0555555555555556e-12,1
277,277,3.0555555555555556e-12,9
278,278,3.0671296296296296e-12,35
279,279,3.0671296296296296e-12,1
280,280,3.0787037037037035e-12,48
281,281,3.0787037037037035e-12,1
282,282,3.0787037037037035e-12,19
283,283,3.0787037037037035e-12,11
284,284,3.090277777777778e-12,35
285,285,3.090277777777778e-12,11
286,286,3.101851851851852e-12,3
287,287,3.101851851851852e-12,1
288,288,3.101851851851852e-12,11
289,289,3.1134259259259258e-12,11
290,290,3.125e-12,1
291,291,3.125e-12,11
292,292,3.136574074074074e-12,11
293,293,3.148148148148148e-12,1
294,294,3.148148148148148e-12,11
295,295,3.1597222222222224e-12,1
296,296,3.1712962962962963e-12,3
297,297,3.1712962962962963e-12,11
298,298,3.1828703703703702e-12,1
299,299,3.1828703703703702e-12,11
300,300,3.1944444444444446e-12,1
301,301,3.1944444444444446e-12,11
302,302,3.2060185185185185e-12,1
303,303,3.2060185185185185e-12,11
304,304,3.2175925925925925e-12,24
305,305,3.2175925925925925e-12,1
306,306,3.2175925925925925e-12,11
307,307,3.229166666666667e-12,11
308,308,3.229166666666667e-12,10
309,309,3.2407407407407408e-12,1
310,310,3.2407407407407408e-12,11
311,311,3.2407407407407408e-12,10
312,312,3.2523148148148147e-12,11
313,313,3.263888888888889e-12,1
314,314,3.263888888888889e-12,11
315,315,3.275462962962963e-12,3
316,316,3.275462962962963e-12,11
317,317,3.287037037037037e-12,15
318,318,3.287037037037037e-12,1
319,319,3.287037037037037e-12,11
320,320,3.2986111111111113e-12,1
321,321,3.2986111111111113e-12,11
322,322,3.3101851851851852e-12,24
323,323,3.3101851851851852e-12,1
324,324,3.321759259259259e-12,1
325,325,3.3449074074074075e-12,25
326,326,3.3449074074074075e-12,96
327,327,3.3449074074074075e-12,32
328,328,3.3449074074074075e-12,19
329,329,3.3449074074074075e-12,11
330,330,3.3564814814814814e-12,1
331,331,3.3564814814814814e-12,11
332,332,3.3680555555555554e-12,31
333,333,3.3680555555555554e-12,46
334,334,3.3680555555555554e-12,1
335,335,3.3680555555555554e-12,11
336,336,3.3796296296296297e-12,15
337,337,3.3796296296296297e-12,1
338,338,3.3912037037037037e-12,11
339,339,3.4027777777777776e-12,1
340,340,3.414351851851852e-12,15
341,341,3.414351851851852e-12,1
342,342,3.425925925925926e-12,15
343,343,3.425925925925926e-12,1
344,344,3.4375e-12,1
345,345,3.4375e-12,11
346,346,3.449074074074074e-12,1
347,347,3.449074074074074e-12,11
348,348,3.460648148148148e-12,1
349,349,3.460648148148148e-12,72
350,350,3.460648148148148e-12,11
351,351,3.472222222222222e-12,1
352,352,3.4837962962962964e-12,1
353,353,3.4953703703703704e-12,11
354,354,3.5069444444444443e-12,1
355,355,3.5069444444444443e-12,11
356,356,3.5185185185185187e-12,15
357,357,3.5185185185185187e-12,1
358,358,3.5185185185185187e-12,11
359,359,3.5300925925925926e-12,3
360,360,3.5300925925925926e-12,1
361,361,3.5300925925925926e-12,9
362,362,3.5300925925925926e-12,11
363,363,3.5416666666666666e-12,1
364,364,3.5416666666666666e-12,11
365,365,3.553240740740741e-12,35
366,366,3.553240740740741e-12,1
367,367,3.564814814814815e-12,1
368,368,3.5763888888888888e-12,15
369,369,3.5763888888888888e-12,1
370,370,3.587962962962963e-12,1
371,371,3.587962962962963e-12,11
372,372,3.599537037037037e-12,1
373,373,3.599537037037037e-12,11
374,374,3.611111111111111e-12,1
375,375,3.611111111111111e-12,11
376,376,3.6226851851851854e-12,1
377,377,3.6226851851851854e-12,11
378,378,3.6342592592592593e-12,15
379,379,3.6342592592592593e-12,1
380,380,3.6342592592592593e-12,11
381,381,3.657407407407408e-12,15
382,382,3.657407407407408e-12,1
383,383,3.657407407407408e-12,11
384,384,3.6689814814814816e-12,48
385,385,3.6689814814814816e-12,1
386,386,3.6689814814814816e-12,11
387,387,3.6805555555555555e-12,11
388,388,3.6921296296296294e-12,11
389,389,3.703703703703703e-12,15
390,390,3.703703703703703e-12,1
391,391,3.703703703703703e-12,11
392,392,3.726851851851852e-12,11
393,393,3.738425925925926e-12,11
394,394,3.75e-12,11
395,395,3.761574074074074e-12,25
396,396,3.761574074074074e-12,1
397,397,3.761574074074074e-12,11
398,398,3.773148148148148e-12,1
399,399,3.773148148148148e-12,11
400,400,3.784722222222223e-12,11
401,401,3.7962962962962966e-12,31
402,402,3.7962962962962966e-12,35
403,403,3.7962962962962966e-12,11
404,404,3.8078703703703705e-12,11
405,405,3.8194444444444444e-12,1
406,406,3.8194444444444444e-12,11
407,407,3.842592592592592e-12,1
408,408,3.842592592592592e-12,11
409,409,3.854166666666666e-12,1
410,410,3.854166666666666e-12,11
411,411,3.865740740740741e-12,3
412,412,3.865740740740741e-12,1
413,413,3.865740740740741e-12,11
414,414,3.877314814814815e-12,1
415,415,3.888888888888889e-12,11
416,416,3.900462962962963e-12,11
417,417,3.912037037037037e-12,1
418,418,3.912037037037037e-12,11
419,419,3.923611111111111e-12,11
420,420,3.9351851851851855e-12,1
421,421,3.9351851851851855e-12,11
422,422,3.9467592592592595e-12,11
423,423,3.958333333333333e-12,31
424,424,3.958333333333333e-12,1
425,425,3.958333333333333e-12,11
426,426,3.969907407407407e-12,1
427,427,3.969907407407407e-12,11
428,428,3.981481481481481e-12,1
429,429,3.981481481481481e-12,11
430,430,3.993055555555555e-12,1
431,431,3.993055555555555e-12,11
432,432,4.00462962962963e-12,11
433,433,4.016203703703704e-12,11
434,434,4.027777777777778e-12,1
435,435,4.027777777777778e-12,11
436,436,4.050925925925926e-12,57
437,437,4.050925925925926e-12,1
438,438,4.050925925925926e-12,9
439,439,4.050925925925926e-12,11
440,440,4.0625e-12,24
441,441,4.0625e-12,11
442,442,4.0740740740740745e-12,11
443,443,4.085648148148148e-12,11
444,444,4.097222222222222e-12,11
445,445,4.108796296296296e-12,28
446,446,4.108796296296296e-12,11
447,447,4.12037037037037e-12,35
448,448,4.12037037037037e-12,9
449,449,4.131944444444444e-12,28
450,450,4.131944444444444e-12,25
451,451,4.131944444444444e-12,8
452,452,4.143518518518518e-12,11
453,453,4.155092592592593e-12,1
454,454,4.155092592592593e-12,11
455,455,4.166666666666667e-12,1
456,456,4.166666666666667e-12,11
457,457,4.178240740740741e-12,57
458,458,4.178240740740741e-12,11
459,459,4.201388888888889e-12,15
460,460,4.201388888888889e-12,10
461,461,4.2129629629629626e-12,1
462,462,4.224537037037037e-12,3
463,463,4.224537037037037e-12,1
464,464,4.236111111111111e-12,31
465,465,4.236111111111111e-12,33
466,466,4.236111111111111e-12,1
467,467,4.247685185185185e-12,1
468,468,4.247685185185185e-12,11
469,469,4.259259259259259e-12,1
470,470,4.282407407407407e-12,1
471,471,4.305555555555556e-12,24
472,472,4.31712962962963e-12,1
473,473,4.3518518518518515e-12,1
474,474,4.3518518518518515e-12,11
475,475,4.363425925925926e-12,1
476,476,4.375e-12,89
477,477,4.375e-12,1
478,478,4.386574074074074e-12,32
479,479,4.386574074074074e-12,11
480,480,4.398148148148148e-12,11
481,481,4.409722222222222e-12,11
482,482,4.421296296296296e-12,11
483,483,4.432870370370371e-12,11
484,484,4.444444444444445e-12,1
485,485,4.456018518518519e-12,1
486,486,4.467592592592593e-12,15
487,487,4.467592592592593e-12,1
488,488,4.467592592592593e-12,11
489,489,4.4791666666666665e-12,11
490,490,4.4907407407407405e-12,1
491,491,4.4907407407407405e-12,11
492,492,4.5023148148148144e-12,1
493,493,4.5023148148148144e-12,54
494,494,4.5023148148148144e-12,11
495,495,4.513888888888889e-12,11
496,496,4.525462962962963e-12,4
497,497,4.537037037037037e-12,1
498,498,4.537037037037037e-12,54
499,499,4.548611111111111e-12,1
500,500,4.548611111111111e-12,11
501,501,4.560185185185185e-12,11
502,502,4.571759259259259e-12,1
503,503,4.571759259259259e-12,11
504,504,4.583333333333334e-12,25
505,505,4.583333333333334e-12,1
506,506,4.583333333333334e-12,11
507,507,4.594907407407408e-12,18
508,508,4.594907407407408e-12,11
509,509,4.6064814814814816e-12,3
510,510,4.6064814814814816e-12,1
511,511,4.6180555555555555e-12,1
512,512,4.6296296296296294e-12,11
513,513,4.641203703703703e-12,1
514,514,4.641203703703703e-12,11
515,515,4.652777777777778e-12,1
516,516,4.652777777777778e-12,11
517,517,4.664351851851852e-12,54
518,518,4.664351851851852e-12,11
519,519,4.675925925925926e-12,1
520,520,4.675925925925926e-12,11
521,521,4.6875e-12,1
522,522,4.699074074074074e-12,48
523,523,4.699074074074074e-12,1
524,524,4.699074074074074e-12,54
525,525,4.710648148148148e-12,11
526,526,4.722222222222223e-12,11
527,527,4.7337962962962966e-12,1
528,528,4.7337962962962966e-12,11
529,529,4.7453703703703705e-12,4
530,530,4.7453703703703705e-12,1
531,531,4.7453703703703705e-12,11
532,532,4.7569444444444444e-12,11
533,533,4.768518518518518e-12,48
534,534,4.768518518518518e-12,1
535,535,4.780092592592592e-12,4
536,536,4.780092592592592e-12,1
537,537,4.791666666666666e-12,11
538,538,4.803240740740741e-12,1
539,539,4.803240740740741e-12,11
540,540,4.814814814814815e-12,1
541,541,4.814814814814815e-12,11
542,542,4.826388888888889e-12,1
543,543,4.826388888888889e-12,11
544,544,4.837962962962963e-12,11
545,545,4.849537037037037e-12,28
546,546,4.849537037037037e-12,1
547,547,4.861111111111111e-12,4
548,548,4.861111111111111e-12,1
549,549,4.861111111111111e-12,11
550,550,4.8726851851851855e-12,1
551,551,4.8726851851851855e-12,11
552,552,4.8842592592592594e-12,1
553,553,4.8842592592592594e-12,11
554,554,4.895833333333333e-12,1
555,555,4.895833333333333e-12,11
556,556,4.907407407407407e-12,31
557,557,4.907407407407407e-12,1
558,558,4.907407407407407e-12,11
559,559,4.918981481481481e-12,15
560,560,4.918981481481481e-12,1
561,561,4.918981481481481e-12,11
562,562,4.930555555555555e-12,1
563,563,4.94212962962963e-12,3
564,564,4.94212962962963e-12,1
565,565,4.94212962962963e-12,9
566,566,4.953703703703704e-12,11
567,567,4.965277777777778e-12,3
568,568,4.965277777777778e-12,1
569,569,4.965277777777778e-12,11
570,570,4.976851851851852e-12,1
571,571,4.976851851851852e-12,11
572,572,4.988425925925926e-12,1
573,573,5e-12,11
574,574,5.0115740740740744e-12,25
575,575,5.0115740740740744e-12,35
576,576,5.0115740740740744e-12,11
577,577,5.023148148148148e-12,11
578,578,5.034722222222222e-12,1
579,579,5.034722222222222e-12,11
580,580,5.046296296296296e-12,1
581,581,5.046296296296296e-12,10
582,582,5.05787037037037e-12,1
583,583,5.05787037037037e-12,11
584,584,5.069444444444444e-12,28
585,585,5.069444444444444e-12,1
586,586,5.069444444444444e-12,9
587,587,5.069444444444444e-12,11
588,588,5.092592592592593e-12,31
589,589,5.092592592592593e-12,11
590,590,5.104166666666667e-12,11
591,591,5.115740740740741e-12,1
592,592,5.115740740740741e-12,11
593,593,5.127314814814815e-12,11
594,594,5.138888888888889e-12,1
595,595,5.138888888888889e-12,11
596,596,5.1504629629629626e-12,11
597,597,5.162037037037037e-12,72
598,598,5.162037037037037e-12,11
599,599,5.173611111111111e-12,1
600,600,5.173611111111111e-12,11
601,601,5.185185185185185e-12,4
602,602,5.185185185185185e-12,1
603,603,5.185185185185185e-12,72
604,604,5.196759259259259e-12,1
605,605,5.196759259259259e-12,11
606,606,5.208333333333333e-12,11
607,607,5.219907407407407e-12,11
608,608,5.231481481481482e-12,11
609,609,5.243055555555556e-12,1
610,610,5.243055555555556e-12,11
611,611,5.266203703703704e-12,1
612,612,5.266203703703704e-12,9
613,613,5.266203703703704e-12,11
614,614,5.2777777777777776e-12,3
615,615,5.2777777777777776e-12,11
616,616,5.2893518518518515e-12,11
617,617,5.300925925925926e-12,1
618,618,5.300925925925926e-12,11
619,619,5.3125e-12,1
620,620,5.3125e-12,11
621,621,5.324074074074074e-12,11
622,622,5.335648148148148e-12,25
623,623,5.335648148148148e-12,10
624,624,5.347222222222222e-12,24
625,625,5.347222222222222e-12,1
626,626,5.347222222222222e-12,11
627,627,5.358796296296296e-12,1
628,628,5.358796296296296e-12,11
629,629,5.370370370370371e-12,11
630,630,5.381944444444445e-12,11
631,631,5.393518518518519e-12,11
632,632,5.405092592592593e-12,15
633,633,5.405092592592593e-12,1
634,634,5.405092592592593e-12,11
635,635,5.4166666666666665e-12,1
636,636,5.4166666666666665e-12,9
637,637,5.4282407407407405e-12,3
638,638,5.4282407407407405e-12,1
639,639,5.4282407407407405e-12,10
640,640,5.4398148148148144e-12,11
641,641,5.451388888888889e-12,1
642,642,5.451388888888889e-12,11
643,643,5.462962962962963e-12,11
644,644,5.474537037037037e-12,11
645,645,5.486111111111111e-12,1
646,646,5.486111111111111e-12,11
647,647,5.497685185185185e-12,1
648,648,5.509259259259259e-12,35
649,649,5.509259259259259e-12,11
650,650,5.532407407407408e-12,35
651,651,5.532407407407408e-12,1
652,652,5.5555555555555555e-12,1
653,653,5.5555555555555555e-12,11
654,654,5.5671296296296294e-12,11
655,655,5.578703703703703e-12,31
656,656,5.578703703703703e-12,1
657,657,5.578703703703703e-12,11
658,658,5.590277777777778e-12,11
659,659,5.601851851851852e-12,3
660,660,5.601851851851852e-12,10
661,661,5.613425925925926e-12,15
662,662,5.625e-12,1
663,663,5.636574074074074e-12,11
664,664,5.648148148148148e-12,11
665,665,5.6828703703703705e-12,1
666,666,5.6828703703703705e-12,11
667,667,5.6944444444444444e-12,25
668,668,5.6944444444444444e-12,1
669,669,5.6944444444444444e-12,11
670,670,5.6944444444444444e-12,10
671,671,5.717592592592592e-12,11
672,672,5.729166666666666e-12,1
673,673,5.729166666666666e-12,11
674,674,5.740740740740741e-12,4
675,675,5.740740740740741e-12,15
676,676,5.740740740740741e-12,1
677,677,5.740740740740741e-12,11
678,678,5.763888888888889e-12,11
679,679,5.775462962962963e-12,1
680,680,5.775462962962963e-12,11
681,681,5.787037037037037e-12,11
682,682,5.798611111111111e-12,11
683,683,5.8101851851851855e-12,1
684,684,5.8101851851851855e-12,8
685,685,5.8101851851851855e-12,11
686,686,5.8217592592592594e-12,1
687,687,5.833333333333333e-12,8
688,688,5.844907407407407e-12,11
689,689,5.856481481481481e-12,1
690,690,5.856481481481481e-12,11
691,691,5.868055555555555e-12,11
692,692,5.87962962962963e-12,11
693,693,5.891203703703704e-12,11
694,694,5.902777777777778e-12,3
695,695,5.902777777777778e-12,1
696,696,5.902777777777778e-12,11
697,697,5.914351851851852e-12,9
698,698,5.925925925925926e-12,11
699,699,5.9375e-12,11
700,700,5.9490740740740744e-12,1
701,701,5.9490740740740744e-12,11
702,702,5.960648148148148e-12,11
703,703,5.972222222222222e-12,1
704,704,5.972222222222222e-12,11
705,705,5.983796296296296e-12,18
706,706,5.983796296296296e-12,1
707,707,5.99537037037037e-12,48
708,708,5.99537037037037e-12,1
709,709,5.99537037037037e-12,11
710,710,6.006944444444444e-12,11
711,711,6.018518518518519e-12,32
712,712,6.018518518518519e-12,11
713,713,6.018518518518519e-12,10
714,714,6.030092592592593e-12,1
715,715,6.030092592592593e-12,11
716,716,6.041666666666667e-12,11
717,717,6.053240740740741e-12,4
718,718,6.053240740740741e-12,1
719,719,6.053240740740741e-12,11
720,720,6.064814814814815e-12,11
721,721,6.076388888888889e-12,1
722,722,6.076388888888889e-12,11
723,723,6.0879629629629626e-12,2
724,724,6.0879629629629626e-12,18
725,725,6.111111111111111e-12,11
726,726,6.122685185185185e-12,1
727,727,6.122685185185185e-12,11
728,728,6.134259259259259e-12,1
729,729,6.134259259259259e-12,11
730,730,6.145833333333333e-12,1
731,731,6.157407407407407e-12,28
732,732,6.157407407407407e-12,25
733,733,6.157407407407407e-12,1
734,734,6.168981481481482e-12,1
735,735,6.168981481481482e-12,11
736,736,6.180555555555556e-12,11
737,737,6.19212962962963e-12,3
738,738,6.19212962962963e-12,1
739,739,6.19212962962963e-12,11
740,740,6.203703703703704e-12,1
741,741,6.203703703703704e-12,11
742,742,6.2152777777777776e-12,11
743,743,6.238425925925926e-12,15
744,744,6.238425925925926e-12,1
745,745,6.25e-12,15
746,746,6.25e-12,1
747,747,6.25e-12,11
748,748,6.261574074074074e-12,1
749,749,6.261574074074074e-12,11
750,750,6.273148148148148e-12,3
751,751,6.273148148148148e-12,72
752,752,6.273148148148148e-12,11
753,753,6.284722222222222e-12,1
754,754,6.284722222222222e-12,11
755,755,6.296296296296296e-12,11
756,756,6.307870370370371e-12,48
757,757,6.307870370370371e-12,23
758,758,6.307870370370371e-12,24
759,759,6.307870370370371e-12,11
760,760,6.331018518518519e-12,11
761,761,6.3425925925925926e-12,1
762,762,6.3425925925925926e-12,11
763,763,6.3541666666666665e-12,4
764,764,6.3541666666666665e-12,1
765,765,6.3541666666666665e-12,11
766,766,6.3657407407407405e-12,15
767,767,6.3657407407407405e-12,1
768,768,6.3657407407407405e-12,11
769,769,6.3773148148148144e-12,11
770,770,6.412037037037037e-12,11
771,771,6.423611111111111e-12,11
772,772,6.435185185185185e-12,4
773,773,6.435185185185185e-12,11
774,774,6.446759259259259e-12,11
775,775,6.458333333333334e-12,4
776,776,6.458333333333334e-12,11
777,777,6.4699074074074076e-12,4
778,778,6.4699074074074076e-12,1
779,779,6.4814814814814815e-12,4
780,780,6.4814814814814815e-12,1
781,781,6.4814814814814815e-12,11
782,782,6.4930555555555555e-12,1
783,783,6.4930555555555555e-12,11
784,784,6.5046296296296294e-12,15
785,785,6.5046296296296294e-12,1
786,786,6.5046296296296294e-12,11
787,787,6.516203703703703e-12,1
788,788,6.516203703703703e-12,11
789,789,6.527777777777778e-12,1
790,790,6.527777777777778e-12,11
791,791,6.539351851851852e-12,23
792,792,6.539351851851852e-12,11
793,793,6.550925925925926e-12,1
794,794,6.5625e-12,25
795,795,6.5625e-12,11
796,796,6.574074074074074e-12,11
797,797,6.597222222222223e-12,35
798,798,6.597222222222223e-12,1
799,799,6.597222222222223e-12,11
800,800,6.6087962962962965e-12,11
801,801,6.6203703703703705e-12,1
802,802,6.6319444444444444e-12,22
803,803,6.6319444444444444e-12,39
804,804,6.6319444444444444e-12,1
805,805,6.6319444444444444e-12,8
806,806,6.6319444444444444e-12,11
807,807,6.643518518518518e-12,11
808,808,6.643518518518518e-12,10
809,809,6.655092592592592e-12,11
