,Unnamed: 0,time,event
90,90,7.87037037037037e-13,25
91,91,7.87037037037037e-13,2
92,92,7.87037037037037e-13,78
93,93,7.87037037037037e-13,11
94,94,7.986111111111111e-13,78
95,95,8.101851851851852e-13,82
96,96,8.101851851851852e-13,53
97,97,8.217592592592592e-13,25
98,98,8.217592592592592e-13,2
99,99,8.217592592592592e-13,1
100,100,8.333333333333333e-13,1
101,101,8.333333333333333e-13,11
102,102,8.449074074074074e-13,25
103,103,8.449074074074074e-13,1
104,104,8.564814814814815e-13,2
105,105,8.564814814814815e-13,1
106,106,8.680555555555555e-13,39
107,107,8.680555555555555e-13,1
108,108,8.796296296296297e-13,82
109,109,8.796296296296297e-13,1
110,110,8.796296296296297e-13,12
111,111,8.912037037037037e-13,3
112,112,8.912037037037037e-13,12
113,113,9.027777777777778e-13,23
114,114,9.14351851851852e-13,82
115,115,9.14351851851852e-13,18
116,116,9.14351851851852e-13,1
117,117,9.259259259259258e-13,2
118,118,9.259259259259258e-13,12
119,119,9.375e-13,12
120,120,9.375e-13,11
121,121,9.490740740740741e-13,12
122,122,9.722222222222222e-13,36
123,123,9.722222222222222e-13,1
124,124,9.837962962962964e-13,1
125,125,1.0648148148148148e-12,12
126,126,1.1111111111111112e-12,1
127,127,1.1111111111111112e-12,11
128,128,1.1226851851851851e-12,1
129,129,1.1342592592592593e-12,34
130,130,1.1458333333333334e-12,1
131,131,1.1458333333333334e-12,11
132,132,1.1574074074074074e-12,4
133,133,1.1574074074074074e-12,25
134,134,1.1574074074074074e-12,1
135,135,1.1689814814814815e-12,82
136,136,1.1805555555555557e-12,1
137,137,1.1921296296296296e-12,25
138,138,1.1921296296296296e-12,11
139,139,1.2037037037037037e-12,36
140,140,1.2268518518518518e-12,25
141,141,1.238425925925926e-12,12
142,142,1.261574074074074e-12,25
143,143,1.261574074074074e-12,22
144,144,1.261574074074074e-12,3
145,145,1.261574074074074e-12,32
146,146,1.261574074074074e-12,1
147,147,1.261574074074074e-12,12
148,148,1.2731481481481482e-12,34
149,149,1.2731481481481482e-12,1
150,150,1.2962962962962963e-12,12
151,151,1.3078703703703705e-12,3
152,152,1.3078703703703705e-12,12
153,153,1.3194444444444444e-12,57
154,154,1.3194444444444444e-12,1
155,155,1.3194444444444444e-12,12
156,156,1.3194444444444444e-12,11
157,157,1.3310185185185185e-12,25
158,158,1.3310185185185185e-12,11
159,159,1.3425925925925927e-12,29
160,160,1.3425925925925927e-12,1
161,161,1.3425925925925927e-12,10
162,162,1.3541666666666666e-12,1
163,163,1.3541666666666666e-12,11
164,164,1.3657407407407408e-12,3
165,165,1.3888888888888889e-12,82
166,166,1.3888888888888889e-12,12
167,167,1.400462962962963e-12,12
168,168,1.4930555555555556e-12,53
169,169,1.574074074074074e-12,11
170,170,1.5972222222222223e-12,82
171,171,1.5972222222222223e-12,1
172,172,1.6319444444444445e-12,18
173,173,1.6435185185185185e-12,1
174,174,1.6435185185185185e-12,12
175,175,1.6782407407407407e-12,18
176,176,1.724537037037037e-12,36
177,177,1.724537037037037e-12,82
178,178,1.736111111111111e-12,11
179,179,1.8402777777777778e-12,29
180,180,1.875e-12,43
181,181,1.875e-12,24
182,182,1.875e-12,12
183,183,1.886574074074074e-12,3
184,184,1.886574074074074e-12,1
185,185,1.8981481481481483e-12,22
186,186,1.8981481481481483e-12,12
187,187,1.8981481481481483e-12,11
188,188,1.9097222222222222e-12,18
189,189,2.060185185185185e-12,5
190,190,2.0833333333333334e-12,82
191,191,2.291666666666667e-12,18
192,192,2.3032407407407408e-12,36
193,193,2.3032407407407408e-12,3
194,194,2.3148148148148147e-12,32
195,195,2.326388888888889e-12,4
196,196,2.326388888888889e-12,1
197,197,2.349537037037037e-12,18
198,198,2.3611111111111113e-12,4
199,199,2.3611111111111113e-12,11
200,200,2.384259259259259e-12,1
201,201,2.384259259259259e-12,11
202,202,2.395833333333333e-12,39
203,203,2.395833333333333e-12,11
204,204,2.4074074074074075e-12,5
205,205,2.4074074074074075e-12,1
206,206,2.4074074074074075e-12,12
207,207,2.4421296296296297e-12,5
208,208,2.4421296296296297e-12,4
209,209,2.4421296296296297e-12,82
210,210,2.4421296296296297e-12,1
211,211,2.4537037037037037e-12,12
212,212,2.4652777777777776e-12,120
213,213,2.4652777777777776e-12,1
214,214,2.4652777777777776e-12,12
215,215,2.476851851851852e-12,1
216,216,2.476851851851852e-12,12
217,217,2.476851851851852e-12,10
218,218,2.488425925925926e-12,18
219,219,2.488425925925926e-12,1
220,220,2.488425925925926e-12,11
221,221,2.5e-12,1
222,222,2.523148148148148e-12,3
223,223,2.534722222222222e-12,3
224,224,2.534722222222222e-12,11
225,225,2.5578703703703704e-12,1
226,226,2.5578703703703704e-12,11
227,227,2.627314814814815e-12,48
228,228,2.627314814814815e-12,1
229,229,2.6851851851851854e-12,5
230,230,2.6851851851851854e-12,2
231,231,2.6851851851851854e-12,3
232,232,2.6851851851851854e-12,1
233,233,2.6967592592592593e-12,5
234,234,2.6967592592592593e-12,11
235,235,2.7083333333333333e-12,43
236,236,2.7083333333333333e-12,25
237,237,2.7083333333333333e-12,11
238,238,2.7314814814814816e-12,5
239,239,2.7430555555555555e-12,4
240,240,2.766203703703704e-12,11
241,241,2.7777777777777777e-12,1
242,242,2.7777777777777777e-12,12
243,243,2.7893518518518517e-12,28
244,244,2.7893518518518517e-12,82
245,245,2.7893518518518517e-12,12
246,246,2.800925925925926e-12,12
247,247,2.8125e-12,24
248,248,2.8125e-12,1
249,249,2.858796296296296e-12,2
250,250,2.8703703703703705e-12,11
251,251,2.8819444444444445e-12,1
252,252,2.8819444444444445e-12,12
253,253,2.8819444444444445e-12,11
254,254,2.8935185185185184e-12,11
255,255,2.9050925925925927e-12,15
256,256,2.9166666666666667e-12,36
257,257,2.9166666666666667e-12,18
258,258,2.9282407407407406e-12,4
259,259,2.9282407407407406e-12,12
260,260,2.9282407407407406e-12,11
261,261,2.939814814814815e-12,34
262,262,2.939814814814815e-12,22
263,263,2.939814814814815e-12,32
264,264,2.939814814814815e-12,12
265,265,2.951388888888889e-12,4
266,266,2.951388888888889e-12,1
267,267,2.951388888888889e-12,12
268,268,2.951388888888889e-12,72
269,269,2.9745370370370372e-12,4
270,270,2.9745370370370372e-12,43
271,271,2.9745370370370372e-12,24
272,272,2.986111111111111e-12,36
273,273,3.0092592592592595e-12,12
274,274,3.0092592592592595e-12,11
275,275,3.0208333333333334e-12,1
276,276,3.0324074074074073e-12,4
277,277,3.0324074074074073e-12,1
278,278,3.0324074074074073e-12,12
279,279,3.0324074074074073e-12,11
280,280,3.0439814814814813e-12,15
281,281,3.0555555555555556e-12,1
282,282,3.0555555555555556e-12,52
283,283,3.0671296296296296e-12,10
284,284,3.0787037037037035e-12,15
285,285,3.090277777777778e-12,4
286,286,3.090277777777778e-12,21
287,287,3.090277777777778e-12,25
288,288,3.090277777777778e-12,1
289,289,3.090277777777778e-12,12
290,290,3.101851851851852e-12,4
291,291,3.101851851851852e-12,11
292,292,3.1134259259259258e-12,1
293,293,3.1134259259259258e-12,11
294,294,3.125e-12,35
295,295,3.148148148148148e-12,82
296,296,3.148148148148148e-12,59
297,297,3.148148148148148e-12,1
298,298,3.1712962962962963e-12,44
299,299,3.1828703703703702e-12,23
300,300,3.1828703703703702e-12,12
301,301,3.1828703703703702e-12,11
302,302,3.2060185185185185e-12,11
303,303,3.2175925925925925e-12,36
304,304,3.2175925925925925e-12,1
305,305,3.2175925925925925e-12,12
306,306,3.2175925925925925e-12,11
307,307,3.229166666666667e-12,12
308,308,3.263888888888889e-12,4
309,309,3.263888888888889e-12,11
310,310,3.2986111111111113e-12,2
311,311,3.333333333333333e-12,11
312,312,3.3449074074074075e-12,5
313,313,3.3449074074074075e-12,13
314,314,3.3449074074074075e-12,7
315,315,3.3449074074074075e-12,11
316,316,3.3564814814814814e-12,35
317,317,3.3564814814814814e-12,12
318,318,3.3564814814814814e-12,11
319,319,3.3680555555555554e-12,44
320,320,3.3680555555555554e-12,18
321,321,3.3680555555555554e-12,11
322,322,3.3796296296296297e-12,11
323,323,3.3912037037037037e-12,36
324,324,3.4027777777777776e-12,24
325,325,3.4027777777777776e-12,32
326,326,3.414351851851852e-12,22
327,327,3.414351851851852e-12,1
328,328,3.4375e-12,36
329,329,3.4375e-12,35
330,330,3.4375e-12,44
331,331,3.4375e-12,18
332,332,3.449074074074074e-12,11
333,333,3.460648148148148e-12,12
334,334,3.4837962962962964e-12,10
335,335,3.4953703703703704e-12,3
336,336,3.5069444444444443e-12,82
337,337,3.5069444444444443e-12,12
338,338,3.5069444444444443e-12,11
339,339,3.5300925925925926e-12,11
340,340,3.553240740740741e-12,67
341,341,3.564814814814815e-12,13
342,342,3.587962962962963e-12,82
343,343,3.611111111111111e-12,82
344,344,3.611111111111111e-12,3
345,345,3.6226851851851854e-12,4
346,346,3.6226851851851854e-12,43
347,347,3.6226851851851854e-12,39
348,348,3.6226851851851854e-12,13
349,349,3.6342592592592593e-12,18
350,350,3.6342592592592593e-12,19
351,351,3.6342592592592593e-12,12
352,352,3.645833333333334e-12,24
353,353,3.645833333333334e-12,18
354,354,3.657407407407408e-12,1
355,355,3.657407407407408e-12,8
356,356,3.6805555555555555e-12,15
357,357,3.6805555555555555e-12,19
358,358,3.6805555555555555e-12,12
359,359,3.6921296296296294e-12,1
360,360,3.6921296296296294e-12,12
361,361,3.703703703703703e-12,12
362,362,3.715277777777778e-12,82
363,363,3.726851851851852e-12,83
364,364,3.726851851851852e-12,8
365,365,3.726851851851852e-12,12
366,366,3.738425925925926e-12,1
367,367,3.761574074074074e-12,24
368,368,3.831018518518518e-12,1
369,369,3.842592592592592e-12,1
370,370,3.854166666666666e-12,82
371,371,3.854166666666666e-12,53
372,372,3.865740740740741e-12,12
373,373,3.900462962962963e-12,18
374,374,3.900462962962963e-12,11
375,375,3.9351851851851855e-12,24
376,376,3.958333333333333e-12,12
377,377,3.981481481481481e-12,16
378,378,4.050925925925926e-12,3
379,379,4.050925925925926e-12,12
380,380,4.0625e-12,80
381,381,4.0625e-12,82
382,382,4.0625e-12,23
383,383,4.0625e-12,1
384,384,4.0625e-12,12
385,385,4.0740740740740745e-12,48
386,386,4.0740740740740745e-12,1
387,387,4.0740740740740745e-12,11
388,388,4.097222222222222e-12,3
389,389,4.097222222222222e-12,13
390,390,4.097222222222222e-12,12
391,391,4.097222222222222e-12,11
392,392,4.108796296296296e-12,32
393,393,4.108796296296296e-12,12
394,394,4.12037037037037e-12,13
395,395,4.131944444444444e-12,12
396,396,4.143518518518518e-12,36
397,397,4.143518518518518e-12,1
398,398,4.143518518518518e-12,12
399,399,4.143518518518518e-12,9
400,400,4.155092592592593e-12,28
401,401,4.155092592592593e-12,22
402,402,4.155092592592593e-12,18
403,403,4.155092592592593e-12,1
404,404,4.155092592592593e-12,11
405,405,4.166666666666667e-12,24
406,406,4.166666666666667e-12,18
407,407,4.166666666666667e-12,12
408,408,4.2129629629629626e-12,82
409,409,4.224537037037037e-12,3
410,410,4.224537037037037e-12,12
411,411,4.282407407407407e-12,1
412,412,4.282407407407407e-12,10
413,413,4.305555555555556e-12,82
414,414,4.305555555555556e-12,32
415,415,4.31712962962963e-12,7
416,416,4.31712962962963e-12,12
417,417,4.31712962962963e-12,11
418,418,4.328703703703704e-12,18
419,419,4.328703703703704e-12,1
420,420,4.340277777777778e-12,12
421,421,4.363425925925926e-12,3
422,422,4.386574074074074e-12,6
423,423,4.386574074074074e-12,5
424,424,4.386574074074074e-12,25
425,425,4.386574074074074e-12,82
426,426,4.386574074074074e-12,12
427,427,4.421296296296296e-12,5
428,428,4.432870370370371e-12,6
429,429,4.432870370370371e-12,107
430,430,4.432870370370371e-12,24
431,431,4.432870370370371e-12,13
432,432,4.4791666666666665e-12,7
433,433,4.4791666666666665e-12,12
434,434,4.4907407407407405e-12,1
435,435,4.4907407407407405e-12,7
436,436,4.5023148148148144e-12,36
437,437,4.5023148148148144e-12,12
438,438,4.513888888888889e-12,4
439,439,4.513888888888889e-12,12
440,440,4.525462962962963e-12,82
441,441,4.560185185185185e-12,25
442,442,4.560185185185185e-12,82
443,443,4.560185185185185e-12,39
444,444,4.560185185185185e-12,1
445,445,4.571759259259259e-12,82
446,446,4.571759259259259e-12,12
447,447,4.583333333333334e-12,6
448,448,4.699074074074074e-12,82
449,449,4.722222222222223e-12,3
450,450,4.7337962962962966e-12,13
451,451,4.7337962962962966e-12,12
452,452,4.7453703703703705e-12,1
453,453,4.7453703703703705e-12,12
454,454,4.7569444444444444e-12,5
455,455,4.7569444444444444e-12,28
456,456,4.7569444444444444e-12,43
457,457,4.7569444444444444e-12,36
458,458,4.7569444444444444e-12,9
459,459,4.768518518518518e-12,13
460,460,4.814814814814815e-12,82
461,461,4.8726851851851855e-12,32
462,462,4.8726851851851855e-12,12
463,463,4.8842592592592594e-12,39
464,464,4.8842592592592594e-12,12
465,465,4.895833333333333e-12,1
466,466,4.895833333333333e-12,12
467,467,4.895833333333333e-12,9
468,468,4.907407407407407e-12,82
469,469,4.907407407407407e-12,7
470,470,4.907407407407407e-12,12
471,471,4.953703703703704e-12,1
472,472,4.965277777777778e-12,12
473,473,4.976851851851852e-12,36
474,474,4.976851851851852e-12,7
475,475,4.976851851851852e-12,19
476,476,4.976851851851852e-12,12
477,477,5.034722222222222e-12,12
478,478,5.046296296296296e-12,4
479,479,5.046296296296296e-12,1
480,480,5.046296296296296e-12,12
481,481,5.05787037037037e-12,46
482,482,5.05787037037037e-12,24
483,483,5.081018518518518e-12,12
484,484,5.081018518518518e-12,11
485,485,5.115740740740741e-12,1
486,486,5.115740740740741e-12,12
487,487,5.127314814814815e-12,1
488,488,5.138888888888889e-12,1
489,489,5.1504629629629626e-12,1
490,490,5.162037037037037e-12,12
491,491,5.173611111111111e-12,12
492,492,5.185185185185185e-12,39
493,493,5.196759259259259e-12,5
494,494,5.196759259259259e-12,18
495,495,5.231481481481482e-12,29
496,496,5.231481481481482e-12,53
497,497,5.243055555555556e-12,29
498,498,5.25462962962963e-12,11
499,499,5.300925925925926e-12,1
500,500,5.3125e-12,82
501,501,5.3125e-12,1
502,502,5.3125e-12,12
503,503,5.335648148148148e-12,63
504,504,5.335648148148148e-12,15
505,505,5.335648148148148e-12,1
506,506,5.335648148148148e-12,12
507,507,5.347222222222222e-12,82
508,508,5.347222222222222e-12,11
509,509,5.358796296296296e-12,12
510,510,5.358796296296296e-12,11
511,511,5.370370370370371e-12,12
512,512,5.381944444444445e-12,33
513,513,5.381944444444445e-12,1
514,514,5.405092592592593e-12,53
515,515,5.4398148148148144e-12,1
516,516,5.497685185185185e-12,9
517,517,5.520833333333334e-12,1
518,518,5.520833333333334e-12,12
519,519,5.520833333333334e-12,11
520,520,5.532407407407408e-12,4
521,521,5.532407407407408e-12,25
522,522,5.532407407407408e-12,3
523,523,5.532407407407408e-12,1
524,524,5.532407407407408e-12,12
525,525,5.5671296296296294e-12,46
526,526,5.578703703703703e-12,6
527,527,5.578703703703703e-12,13
528,528,5.590277777777778e-12,36
529,529,5.590277777777778e-12,82
530,530,5.590277777777778e-12,1
531,531,5.601851851851852e-12,32
532,532,5.613425925925926e-12,82
533,533,5.613425925925926e-12,1
534,534,5.625e-12,57
535,535,5.625e-12,2
536,536,5.636574074074074e-12,18
537,537,5.636574074074074e-12,1
538,538,5.648148148148148e-12,4
539,539,5.648148148148148e-12,1
540,540,5.648148148148148e-12,12
541,541,5.648148148148148e-12,11
542,542,5.6828703703703705e-12,33
543,543,5.6828703703703705e-12,1
544,544,5.6944444444444444e-12,12
545,545,5.706018518518518e-12,9
546,546,5.717592592592592e-12,4
547,547,5.717592592592592e-12,15
548,548,5.717592592592592e-12,12
549,549,5.752314814814815e-12,31
550,550,5.763888888888889e-12,29
551,551,5.763888888888889e-12,12
552,552,5.775462962962963e-12,29
553,553,5.798611111111111e-12,12
554,554,5.8101851851851855e-12,15
555,555,5.8101851851851855e-12,1
556,556,5.8217592592592594e-12,12
557,557,5.833333333333333e-12,11
558,558,5.844907407407407e-12,34
559,559,5.844907407407407e-12,29
560,560,5.844907407407407e-12,36
561,561,5.844907407407407e-12,32
562,562,5.844907407407407e-12,12
563,563,5.868055555555555e-12,29
564,564,5.868055555555555e-12,9
565,565,5.87962962962963e-12,4
566,566,5.87962962962963e-12,23
567,567,5.87962962962963e-12,24
568,568,5.87962962962963e-12,1
569,569,5.87962962962963e-12,9
570,570,5.891203703703704e-12,12
571,571,5.902777777777778e-12,46
572,572,5.914351851851852e-12,29
573,573,5.925925925925926e-12,15
574,574,5.925925925925926e-12,7
575,575,5.9375e-12,29
576,576,5.9375e-12,11
577,577,5.9490740740740744e-12,1
578,578,5.960648148148148e-12,82
579,579,5.960648148148148e-12,1
580,580,5.960648148148148e-12,12
581,581,5.960648148148148e-12,11
582,582,5.972222222222222e-12,11
583,583,5.983796296296296e-12,46
584,584,6.006944444444444e-12,1
585,585,6.006944444444444e-12,12
586,586,6.006944444444444e-12,11
587,587,6.018518518518519e-12,11
588,588,6.030092592592593e-12,11
589,589,6.041666666666667e-12,12
590,590,6.041666666666667e-12,11
591,591,6.053240740740741e-12,4
592,592,6.053240740740741e-12,15
593,593,6.053240740740741e-12,1
594,594,6.053240740740741e-12,11
595,595,6.0879629629629626e-12,15
596,596,6.111111111111111e-12,11
597,597,6.157407407407407e-12,23
598,598,6.168981481481482e-12,82
599,599,6.19212962962963e-12,4
600,600,6.19212962962963e-12,21
601,601,6.19212962962963e-12,12
602,602,6.203703703703704e-12,12
603,603,6.2152777777777776e-12,11
604,604,6.2268518518518515e-12,2
605,605,6.2268518518518515e-12,24
606,606,6.2268518518518515e-12,1
607,607,6.2268518518518515e-12,52
608,608,6.2268518518518515e-12,12
609,609,6.2268518518518515e-12,11
610,610,6.238425925925926e-12,61
611,611,6.238425925925926e-12,43
612,612,6.25e-12,1
613,613,6.25e-12,9
614,614,6.25e-12,11
615,615,6.261574074074074e-12,29
616,616,6.261574074074074e-12,12
617,617,6.273148148148148e-12,11
618,618,6.296296296296296e-12,15
619,619,6.296296296296296e-12,11
620,620,6.307870370370371e-12,12
621,621,6.319444444444445e-12,82
622,622,6.319444444444445e-12,12
623,623,6.331018518518519e-12,1
624,624,6.3541666666666665e-12,1
625,625,6.3657407407407405e-12,11
626,626,6.3773148148148144e-12,1
627,627,6.3773148148148144e-12,10
628,628,6.400462962962963e-12,34
629,629,6.412037037037037e-12,1
630,630,6.423611111111111e-12,4
631,631,6.423611111111111e-12,36
632,632,6.435185185185185e-12,24
633,633,6.435185185185185e-12,1
634,634,6.435185185185185e-12,7
635,635,6.435185185185185e-12,12
636,636,6.435185185185185e-12,11
637,637,6.446759259259259e-12,18
638,638,6.446759259259259e-12,11
639,639,6.458333333333334e-12,18
640,640,6.458333333333334e-12,11
641,641,6.4699074074074076e-12,82
642,642,6.4699074074074076e-12,12
643,643,6.4699074074074076e-12,11
644,644,6.4814814814814815e-12,52
645,645,6.527777777777778e-12,5
646,646,6.527777777777778e-12,15
647,647,6.527777777777778e-12,1
648,648,6.539351851851852e-12,52
649,649,6.539351851851852e-12,11
650,650,6.550925925925926e-12,12
651,651,6.5625e-12,12
652,652,6.574074074074074e-12,18
653,653,6.585648148148148e-12,12
654,654,6.597222222222223e-12,4
655,655,6.597222222222223e-12,15
656,656,6.597222222222223e-12,1
657,657,6.6087962962962965e-12,29
658,658,6.6087962962962965e-12,1
659,659,6.6203703703703705e-12,1
660,660,6.6319444444444444e-12,4
661,661,6.6319444444444444e-12,29
662,662,6.6319444444444444e-12,15
663,663,6.6319444444444444e-12,9
664,664,6.655092592592592e-12,15
665,665,6.655092592592592e-12,1
666,666,6.666666666666666e-12,82
667,667,6.666666666666666e-12,1
668,668,6.678240740740741e-12,29
669,669,6.678240740740741e-12,15
670,670,6.689814814814815e-12,5
671,671,6.689814814814815e-12,1
672,672,6.712962962962963e-12,3
673,673,6.736111111111111e-12,1
674,674,6.736111111111111e-12,12
675,675,6.7476851851851855e-12,29
676,676,6.7592592592592594e-12,4
677,677,6.7592592592592594e-12,1
678,678,6.7592592592592594e-12,12
679,679,6.921296296296296e-12,12
680,680,6.944444444444444e-12,3
681,681,6.956018518518519e-12,58
682,682,6.956018518518519e-12,3
683,683,6.956018518518519e-12,1
684,684,6.967592592592593e-12,12
685,685,6.979166666666667e-12,29
686,686,6.990740740740741e-12,3
687,687,6.990740740740741e-12,1
688,688,6.990740740740741e-12,12
689,689,7.0254629629629626e-12,82
690,690,7.0254629629629626e-12,12
691,691,7.060185185185185e-12,29
692,692,7.060185185185185e-12,1
693,693,7.071759259259259e-12,4
694,694,7.083333333333333e-12,44
695,695,7.083333333333333e-12,1
696,696,7.106481481481482e-12,12
697,697,7.118055555555556e-12,12
698,698,7.141203703703704e-12,4
699,699,7.1527777777777776e-12,12
700,700,7.1875e-12,12
701,701,7.222222222222222e-12,11
702,702,7.233796296296296e-12,1
703,703,7.245370370370371e-12,1
704,704,7.245370370370371e-12,12
705,705,7.256944444444445e-12,67
706,706,7.256944444444445e-12,12
707,707,7.268518518518519e-12,36
708,708,7.268518518518519e-12,1
709,709,7.280092592592593e-12,12
710,710,7.30324074074074e-12,12
711,711,7.349537037037036e-12,11
712,712,7.372685185185186e-12,12
713,713,7.384259259259259e-12,82
714,714,7.384259259259259e-12,12
715,715,7.395833333333334e-12,34
716,716,7.430555555555556e-12,12
717,717,7.465277777777777e-12,4
718,718,7.523148148148148e-12,4
719,719,7.55787037037037e-12,12
720,720,7.569444444444445e-12,12
721,721,7.592592592592593e-12,29
722,722,7.615740740740741e-12,24
723,723,7.615740740740741e-12,39
724,724,7.615740740740741e-12,18
725,725,7.615740740740741e-12,12
726,726,7.638888888888889e-12,25
727,727,7.638888888888889e-12,12
728,728,7.662037037037037e-12,53
729,729,7.685185185185185e-12,9
730,730,7.69675925925926e-12,29
731,731,7.708333333333333e-12,4
732,732,7.708333333333333e-12,18
733,733,7.719907407407407e-12,24
734,734,7.719907407407407e-12,12
735,735,7.731481481481482e-12,82
736,736,7.731481481481482e-12,18
737,737,7.731481481481482e-12,12
738,738,7.743055555555555e-12,12
739,739,7.75462962962963e-12,53
740,740,7.766203703703703e-12,12
741,741,7.835648148148148e-12,29
742,742,7.858796296296296e-12,24
743,743,7.858796296296296e-12,12
744,744,7.870370370370371e-12,29
745,745,7.870370370370371e-12,25
746,746,7.881944444444444e-12,18
747,747,7.881944444444444e-12,12
748,748,7.893518518518519e-12,1
749,749,7.916666666666667e-12,29
750,750,7.916666666666667e-12,1
751,751,7.928240740740742e-12,2
752,752,7.928240740740742e-12,24
753,753,7.939814814814815e-12,10
754,754,7.95138888888889e-12,12
755,755,7.962962962962963e-12,29
756,756,7.962962962962963e-12,36
757,757,7.962962962962963e-12,25
758,758,7.974537037037037e-12,1
759,759,7.974537037037037e-12,12
760,760,7.98611111111111e-12,18
761,761,8.00925925925926e-12,12
762,762,8.032407407407408e-12,23
763,763,8.055555555555556e-12,25
764,764,8.055555555555556e-12,82
765,765,8.078703703703704e-12,82
766,766,8.101851851851852e-12,12
767,767,8.136574074074074e-12,29
768,768,8.136574074074074e-12,12
769,769,8.148148148148149e-12,23
770,770,8.148148148148149e-12,24
771,771,8.148148148148149e-12,1
772,772,8.206018518518518e-12,12
773,773,8.24074074074074e-12,82
774,774,8.252314814814815e-12,12
775,775,8.275462962962963e-12,36
776,776,8.275462962962963e-12,12
777,777,8.287037037037036e-12,36
778,778,8.287037037037036e-12,18
779,779,8.298611111111111e-12,36
780,780,8.298611111111111e-12,1
781,781,8.298611111111111e-12,12
782,782,8.298611111111111e-12,11
783,783,8.310185185185186e-12,36
784,784,8.310185185185186e-12,35
785,785,8.310185185185186e-12,11
786,786,8.321759259259259e-12,25
787,787,8.321759259259259e-12,67
788,788,8.321759259259259e-12,18
789,789,8.321759259259259e-12,1
790,790,8.333333333333334e-12,12
791,791,8.344907407407407e-12,12
792,792,8.356481481481482e-12,43
793,793,8.356481481481482e-12,82
794,794,8.356481481481482e-12,67
795,795,8.356481481481482e-12,1
796,796,8.356481481481482e-12,11
797,797,8.368055555555556e-12,4
798,798,8.368055555555556e-12,1
799,799,8.368055555555556e-12,12
800,800,8.368055555555556e-12,11
801,801,8.37962962962963e-12,25
802,802,8.37962962962963e-12,1
803,803,8.391203703703704e-12,12
804,804,8.414351851851852e-12,12
805,805,8.425925925925925e-12,82
806,806,8.425925925925925e-12,3
807,807,8.425925925925925e-12,12
808,808,8.4375e-12,12
