,Unnamed: 0,time,event
104,104,1.4467592592592592e-12,15
105,105,1.4467592592592592e-12,1
106,106,1.4583333333333333e-12,1
107,107,1.4814814814814814e-12,1
108,108,1.5162037037037037e-12,9
109,109,1.5277777777777778e-12,3
110,110,1.5393518518518518e-12,1
111,111,1.5393518518518518e-12,11
112,112,1.550925925925926e-12,17
113,113,1.574074074074074e-12,3
114,114,1.5972222222222223e-12,1
115,115,1.6087962962962962e-12,1
116,116,1.6087962962962962e-12,9
117,117,1.6550925925925926e-12,9
118,118,1.6898148148148149e-12,15
119,119,1.6898148148148149e-12,1
120,120,1.7013888888888888e-12,4
121,121,1.712962962962963e-12,3
122,122,1.724537037037037e-12,1
123,123,1.736111111111111e-12,4
124,124,1.736111111111111e-12,3
125,125,1.736111111111111e-12,1
126,126,1.7476851851851852e-12,15
127,127,1.7476851851851852e-12,3
128,128,1.7476851851851852e-12,1
129,129,1.7592592592592593e-12,1
130,130,1.7708333333333333e-12,1
131,131,1.7824074074074074e-12,15
132,132,1.8055555555555555e-12,28
133,133,1.8055555555555555e-12,1
134,134,1.8171296296296297e-12,4
135,135,1.828703703703704e-12,15
136,136,1.8402777777777778e-12,15
137,137,1.8402777777777778e-12,3
138,138,1.8402777777777778e-12,1
139,139,1.863425925925926e-12,1
140,140,1.9097222222222222e-12,3
141,141,1.9560185185185184e-12,1
142,142,1.9907407407407406e-12,1
143,143,2.002314814814815e-12,9
144,144,2.013888888888889e-12,1
145,145,2.0370370370370372e-12,1
146,146,2.048611111111111e-12,3
147,147,2.048611111111111e-12,9
148,148,2.071759259259259e-12,3
149,149,2.1412037037037035e-12,1
150,150,2.152777777777778e-12,15
151,151,2.152777777777778e-12,1
152,152,2.164351851851852e-12,9
153,153,2.1875e-12,4
154,154,2.1875e-12,57
155,155,2.1875e-12,15
156,156,2.210648148148148e-12,15
157,157,2.2222222222222224e-12,9
158,158,2.2337962962962963e-12,1
159,159,2.2453703703703702e-12,1
160,160,2.291666666666667e-12,1
161,161,2.291666666666667e-12,9
162,162,2.3148148148148147e-12,3
163,163,2.326388888888889e-12,4
164,164,2.337962962962963e-12,15
165,165,2.349537037037037e-12,1
166,166,2.349537037037037e-12,11
167,167,2.3726851851851852e-12,9
168,168,2.395833333333333e-12,1
169,169,2.4189814814814814e-12,34
170,170,2.4189814814814814e-12,1
171,171,2.4305555555555554e-12,1
172,172,2.4421296296296297e-12,3
173,173,2.4421296296296297e-12,1
174,174,2.4537037037037037e-12,28
175,175,2.4537037037037037e-12,1
176,176,2.4652777777777776e-12,1
177,177,2.476851851851852e-12,9
178,178,2.488425925925926e-12,1
179,179,2.5e-12,1
180,180,2.511574074074074e-12,1
181,181,2.511574074074074e-12,9
182,182,2.534722222222222e-12,3
183,183,2.5462962962962964e-12,22
184,184,2.5462962962962964e-12,1
185,185,2.5694444444444443e-12,9
186,186,2.5925925925925926e-12,11
187,187,2.6041666666666666e-12,3
188,188,2.615740740740741e-12,15
189,189,2.627314814814815e-12,10
190,190,2.6388888888888888e-12,3
191,191,2.650462962962963e-12,1
192,192,2.662037037037037e-12,1
193,193,2.673611111111111e-12,57
194,194,2.673611111111111e-12,1
195,195,2.7430555555555555e-12,3
196,196,2.7430555555555555e-12,1
197,197,2.7546296296296295e-12,3
198,198,2.7546296296296295e-12,1
199,199,2.766203703703704e-12,15
200,200,2.800925925925926e-12,3
201,201,2.8125e-12,3
202,202,2.8356481481481483e-12,9
203,203,2.8703703703703705e-12,36
204,204,2.8703703703703705e-12,17
205,205,2.8703703703703705e-12,1
206,206,2.9050925925925927e-12,8
207,207,2.9166666666666667e-12,57
208,208,2.9166666666666667e-12,1
209,209,2.9166666666666667e-12,9
210,210,2.9282407407407406e-12,3
211,211,2.9282407407407406e-12,9
212,212,2.939814814814815e-12,9
213,213,2.951388888888889e-12,15
214,214,2.951388888888889e-12,1
215,215,2.951388888888889e-12,9
216,216,2.962962962962963e-12,9
217,217,2.9745370370370372e-12,3
218,218,2.986111111111111e-12,1
219,219,2.997685185185185e-12,3
220,220,3.0092592592592595e-12,1
221,221,3.0324074074074073e-12,9
222,222,3.0671296296296296e-12,11
223,223,3.090277777777778e-12,1
224,224,3.1134259259259258e-12,1
225,225,3.1134259259259258e-12,9
226,226,3.1134259259259258e-12,10
227,227,3.125e-12,16
228,228,3.136574074074074e-12,16
229,229,3.1712962962962963e-12,3
230,230,3.1944444444444446e-12,3
231,231,3.1944444444444446e-12,72
232,232,3.2060185185185185e-12,1
233,233,3.2175925925925925e-12,16
234,234,3.229166666666667e-12,11
235,235,3.2407407407407408e-12,1
236,236,3.263888888888889e-12,15
237,237,3.3680555555555554e-12,1
238,238,3.3680555555555554e-12,9
239,239,3.4027777777777776e-12,9
240,240,3.425925925925926e-12,1
241,241,3.425925925925926e-12,9
242,242,3.472222222222222e-12,15
243,243,3.472222222222222e-12,1
244,244,3.5069444444444443e-12,1
245,245,3.5069444444444443e-12,9
246,246,3.5185185185185187e-12,15
247,247,3.5185185185185187e-12,3
248,248,3.5300925925925926e-12,4
249,249,3.5300925925925926e-12,15
250,250,3.5300925925925926e-12,1
251,251,3.5416666666666666e-12,4
252,252,3.564814814814815e-12,72
253,253,3.5763888888888888e-12,72
254,254,3.599537037037037e-12,36
255,255,3.599537037037037e-12,9
256,256,3.6342592592592593e-12,1
257,257,3.6342592592592593e-12,9
258,258,3.645833333333334e-12,57
259,259,3.645833333333334e-12,3
260,260,3.645833333333334e-12,72
261,261,3.6689814814814816e-12,4
262,262,3.6689814814814816e-12,3
263,263,3.6805555555555555e-12,3
264,264,3.6805555555555555e-12,1
265,265,3.6921296296296294e-12,1
266,266,3.703703703703703e-12,4
267,267,3.703703703703703e-12,1
268,268,3.703703703703703e-12,9
269,269,3.738425925925926e-12,72
270,270,3.75e-12,4
271,271,3.75e-12,9
272,272,3.773148148148148e-12,1
273,273,3.7962962962962966e-12,1
274,274,3.8194444444444444e-12,33
275,275,3.831018518518518e-12,3
276,276,3.831018518518518e-12,9
277,277,3.854166666666666e-12,1
278,278,3.865740740740741e-12,1
279,279,3.912037037037037e-12,3
280,280,3.923611111111111e-12,57
281,281,3.923611111111111e-12,62
282,282,3.923611111111111e-12,1
283,283,3.9351851851851855e-12,62
284,284,3.9467592592592595e-12,3
285,285,3.958333333333333e-12,48
286,286,3.958333333333333e-12,1
287,287,3.969907407407407e-12,16
288,288,3.969907407407407e-12,1
289,289,3.969907407407407e-12,9
290,290,4.027777777777778e-12,3
291,291,4.085648148148148e-12,3
292,292,4.085648148148148e-12,1
293,293,4.108796296296296e-12,9
294,294,4.131944444444444e-12,1
295,295,4.131944444444444e-12,9
296,296,4.155092592592593e-12,1
297,297,4.166666666666667e-12,62
298,298,4.178240740740741e-12,39
299,299,4.201388888888889e-12,8
300,300,4.2129629629629626e-12,4
301,301,4.2129629629629626e-12,15
302,302,4.2129629629629626e-12,1
303,303,4.224537037037037e-12,1
304,304,4.236111111111111e-12,4
305,305,4.236111111111111e-12,20
306,306,4.236111111111111e-12,9
307,307,4.247685185185185e-12,15
308,308,4.247685185185185e-12,1
309,309,4.293981481481482e-12,20
310,310,4.293981481481482e-12,1
311,311,4.293981481481482e-12,9
312,312,4.305555555555556e-12,4
313,313,4.305555555555556e-12,15
314,314,4.305555555555556e-12,1
315,315,4.31712962962963e-12,3
316,316,4.363425925925926e-12,18
317,317,4.375e-12,3
318,318,4.409722222222222e-12,3
319,319,4.432870370370371e-12,9
320,320,4.444444444444445e-12,3
321,321,4.456018518518519e-12,16
322,322,4.4791666666666665e-12,9
323,323,4.4907407407407405e-12,16
324,324,4.5023148148148144e-12,1
325,325,4.525462962962963e-12,80
326,326,4.525462962962963e-12,3
327,327,4.525462962962963e-12,1
328,328,4.525462962962963e-12,9
329,329,4.560185185185185e-12,1
330,330,4.571759259259259e-12,3
331,331,4.594907407407408e-12,3
332,332,4.6064814814814816e-12,62
333,333,4.6064814814814816e-12,1
334,334,4.6064814814814816e-12,9
335,335,4.6180555555555555e-12,1
336,336,4.6296296296296294e-12,3
337,337,4.6296296296296294e-12,19
338,338,4.641203703703703e-12,3
339,339,4.652777777777778e-12,4
340,340,4.664351851851852e-12,4
341,341,4.664351851851852e-12,16
342,342,4.664351851851852e-12,1
343,343,4.664351851851852e-12,9
344,344,4.675925925925926e-12,20
345,345,4.6875e-12,11
346,346,4.699074074074074e-12,4
347,347,4.710648148148148e-12,3
348,348,4.722222222222223e-12,3
349,349,4.722222222222223e-12,9
350,350,4.7453703703703705e-12,22
351,351,4.7453703703703705e-12,3
352,352,4.7569444444444444e-12,3
353,353,4.7569444444444444e-12,1
354,354,4.768518518518518e-12,1
355,355,4.780092592592592e-12,1
356,356,4.791666666666666e-12,9
357,357,4.837962962962963e-12,25
358,358,4.837962962962963e-12,1
359,359,4.837962962962963e-12,11
360,360,4.849537037037037e-12,57
361,361,4.849537037037037e-12,1
362,362,4.861111111111111e-12,1
363,363,4.861111111111111e-12,9
364,364,4.8842592592592594e-12,1
365,365,4.907407407407407e-12,3
366,366,4.918981481481481e-12,1
367,367,4.918981481481481e-12,9
368,368,4.930555555555555e-12,1
369,369,4.930555555555555e-12,9
370,370,4.953703703703704e-12,36
371,371,4.953703703703704e-12,9
372,372,4.976851851851852e-12,22
373,373,4.976851851851852e-12,1
374,374,5.0115740740740744e-12,1
375,375,5.023148148148148e-12,9
376,376,5.05787037037037e-12,9
377,377,5.069444444444444e-12,4
378,378,5.069444444444444e-12,3
379,379,5.069444444444444e-12,62
380,380,5.069444444444444e-12,9
381,381,5.081018518518518e-12,3
382,382,5.115740740740741e-12,72
383,383,5.127314814814815e-12,18
384,384,5.138888888888889e-12,4
385,385,5.138888888888889e-12,1
386,386,5.138888888888889e-12,9
387,387,5.162037037037037e-12,1
388,388,5.162037037037037e-12,9
389,389,5.173611111111111e-12,25
390,390,5.173611111111111e-12,1
391,391,5.185185185185185e-12,1
392,392,5.196759259259259e-12,9
393,393,5.208333333333333e-12,9
394,394,5.231481481481482e-12,3
395,395,5.243055555555556e-12,1
396,396,5.25462962962963e-12,1
397,397,5.2777777777777776e-12,1
398,398,5.2893518518518515e-12,3
399,399,5.3125e-12,15
400,400,5.3125e-12,3
401,401,5.347222222222222e-12,1
402,402,5.393518518518519e-12,25
403,403,5.393518518518519e-12,1
404,404,5.393518518518519e-12,9
405,405,5.405092592592593e-12,4
406,406,5.405092592592593e-12,0
407,407,5.4166666666666665e-12,11
408,408,5.4282407407407405e-12,3
409,409,5.4282407407407405e-12,1
410,410,5.4282407407407405e-12,9
411,411,5.451388888888889e-12,9
412,412,5.462962962962963e-12,25
413,413,5.474537037037037e-12,1
414,414,5.486111111111111e-12,61
415,415,5.497685185185185e-12,3
416,416,5.497685185185185e-12,9
417,417,5.5439814814814815e-12,4
418,418,5.5439814814814815e-12,15
419,419,5.5555555555555555e-12,25
420,420,5.5555555555555555e-12,9
421,421,5.5671296296296294e-12,9
422,422,5.590277777777778e-12,4
423,423,5.590277777777778e-12,1
424,424,5.601851851851852e-12,34
425,425,5.601851851851852e-12,4
426,426,5.601851851851852e-12,1
427,427,5.613425925925926e-12,3
428,428,5.625e-12,3
429,429,5.625e-12,9
430,430,5.636574074074074e-12,1
431,431,5.648148148148148e-12,29
432,432,5.648148148148148e-12,15
433,433,5.648148148148148e-12,3
434,434,5.648148148148148e-12,9
435,435,5.659722222222223e-12,62
436,436,5.659722222222223e-12,1
437,437,5.6712962962962965e-12,9
438,438,5.6944444444444444e-12,15
439,439,5.6944444444444444e-12,3
440,440,5.6944444444444444e-12,26
441,441,5.6944444444444444e-12,11
442,442,5.706018518518518e-12,57
443,443,5.706018518518518e-12,62
444,444,5.706018518518518e-12,9
445,445,5.717592592592592e-12,11
446,446,5.752314814814815e-12,22
447,447,5.752314814814815e-12,1
448,448,5.763888888888889e-12,9
449,449,5.775462962962963e-12,3
450,450,5.787037037037037e-12,1
451,451,5.787037037037037e-12,9
452,452,5.798611111111111e-12,9
453,453,5.8101851851851855e-12,9
454,454,5.8217592592592594e-12,9
455,455,5.833333333333333e-12,1
456,456,5.856481481481481e-12,9
457,457,5.868055555555555e-12,1
458,458,5.891203703703704e-12,9
459,459,5.914351851851852e-12,18
460,460,5.914351851851852e-12,1
461,461,5.925925925925926e-12,1
462,462,5.9375e-12,15
463,463,5.9490740740740744e-12,1
464,464,5.960648148148148e-12,1
465,465,5.983796296296296e-12,9
466,466,6.018518518518519e-12,20
467,467,6.018518518518519e-12,3
468,468,6.018518518518519e-12,62
469,469,6.018518518518519e-12,1
470,470,6.030092592592593e-12,36
471,471,6.030092592592593e-12,3
472,472,6.041666666666667e-12,1
473,473,6.053240740740741e-12,1
474,474,6.076388888888889e-12,61
475,475,6.076388888888889e-12,1
476,476,6.0879629629629626e-12,34
477,477,6.0879629629629626e-12,4
478,478,6.0879629629629626e-12,1
479,479,6.099537037037037e-12,40
480,480,6.111111111111111e-12,1
481,481,6.111111111111111e-12,40
482,482,6.122685185185185e-12,43
483,483,6.122685185185185e-12,24
484,484,6.122685185185185e-12,3
485,485,6.122685185185185e-12,1
486,486,6.134259259259259e-12,15
487,487,6.134259259259259e-12,1
488,488,6.157407407407407e-12,20
489,489,6.157407407407407e-12,3
490,490,6.157407407407407e-12,1
491,491,6.168981481481482e-12,15
492,492,6.168981481481482e-12,3
493,493,6.180555555555556e-12,9
494,494,6.19212962962963e-12,20
495,495,6.19212962962963e-12,1
496,496,6.19212962962963e-12,9
497,497,6.203703703703704e-12,1
498,498,6.2268518518518515e-12,9
499,499,6.238425925925926e-12,20
500,500,6.261574074074074e-12,1
501,501,6.284722222222222e-12,1
502,502,6.296296296296296e-12,15
503,503,6.296296296296296e-12,1
504,504,6.307870370370371e-12,1
505,505,6.331018518518519e-12,3
506,506,6.3657407407407405e-12,20
507,507,6.3657407407407405e-12,3
508,508,6.388888888888889e-12,15
509,509,6.400462962962963e-12,1
510,510,6.412037037037037e-12,3
511,511,6.423611111111111e-12,1
512,512,6.435185185185185e-12,3
513,513,6.458333333333334e-12,1
514,514,6.4699074074074076e-12,3
515,515,6.4930555555555555e-12,3
516,516,6.5625e-12,3
517,517,6.5625e-12,18
518,518,6.574074074074074e-12,20
519,519,6.597222222222223e-12,1
520,520,6.6319444444444444e-12,1
521,521,6.643518518518518e-12,57
522,522,6.643518518518518e-12,1
523,523,6.643518518518518e-12,9
524,524,6.643518518518518e-12,11
525,525,6.655092592592592e-12,34
526,526,6.655092592592592e-12,1
527,527,6.666666666666666e-12,1
528,528,6.678240740740741e-12,1
529,529,6.689814814814815e-12,25
530,530,6.701388888888889e-12,4
531,531,6.701388888888889e-12,15
532,532,6.736111111111111e-12,3
533,533,6.736111111111111e-12,1
534,534,6.736111111111111e-12,9
535,535,6.7476851851851855e-12,1
536,536,6.7592592592592594e-12,1
537,537,6.770833333333333e-12,1
538,538,6.782407407407407e-12,3
539,539,6.793981481481481e-12,15
540,540,6.793981481481481e-12,3
541,541,6.793981481481481e-12,1
542,542,6.805555555555555e-12,34
543,543,6.805555555555555e-12,15
544,544,6.81712962962963e-12,18
545,545,6.81712962962963e-12,9
546,546,6.828703703703704e-12,43
547,547,6.828703703703704e-12,15
548,548,6.828703703703704e-12,24
549,549,6.828703703703704e-12,3
550,550,6.828703703703704e-12,1
551,551,6.863425925925926e-12,9
552,552,6.875e-12,28
553,553,6.875e-12,1
554,554,6.8865740740740744e-12,25
555,555,6.8865740740740744e-12,16
556,556,6.898148148148148e-12,15
557,557,6.898148148148148e-12,3
558,558,6.898148148148148e-12,1
559,559,6.921296296296296e-12,1
560,560,6.944444444444444e-12,1
561,561,6.956018518518519e-12,24
562,562,6.956018518518519e-12,3
563,563,6.956018518518519e-12,1
564,564,6.967592592592593e-12,15
565,565,6.979166666666667e-12,15
566,566,6.979166666666667e-12,1
567,567,7.002314814814815e-12,1
568,568,7.013888888888889e-12,1
569,569,7.0254629629629626e-12,1
570,570,7.037037037037037e-12,3
571,571,7.037037037037037e-12,1
572,572,7.048611111111111e-12,1
573,573,7.060185185185185e-12,57
574,574,7.060185185185185e-12,9
575,575,7.071759259259259e-12,3
576,576,7.071759259259259e-12,1
577,577,7.083333333333333e-12,9
578,578,7.094907407407407e-12,9
579,579,7.106481481481482e-12,1
580,580,7.118055555555556e-12,16
581,581,7.118055555555556e-12,1
582,582,7.12962962962963e-12,1
583,583,7.12962962962963e-12,9
584,584,7.1527777777777776e-12,62
585,585,7.1527777777777776e-12,1
586,586,7.1643518518518515e-12,9
587,587,7.1875e-12,16
588,588,7.199074074074074e-12,3
589,589,7.199074074074074e-12,47
590,590,7.199074074074074e-12,18
591,591,7.199074074074074e-12,1
592,592,7.199074074074074e-12,11
593,593,7.210648148148148e-12,1
594,594,7.233796296296296e-12,16
595,595,7.256944444444445e-12,16
596,596,7.268518518518519e-12,24
597,597,7.268518518518519e-12,11
598,598,7.291666666666667e-12,1
599,599,7.30324074074074e-12,45
600,600,7.326388888888888e-12,20
601,601,7.337962962962963e-12,4
602,602,7.361111111111111e-12,3
603,603,7.361111111111111e-12,1
604,604,7.372685185185186e-12,62
605,605,7.372685185185186e-12,11
606,606,7.384259259259259e-12,20
607,607,7.407407407407407e-12,1
608,608,7.418981481481482e-12,20
609,609,7.430555555555556e-12,9
610,610,7.44212962962963e-12,25
611,611,7.44212962962963e-12,35
612,612,7.44212962962963e-12,1
613,613,7.453703703703704e-12,37
614,614,7.453703703703704e-12,20
615,615,7.453703703703704e-12,3
616,616,7.465277777777777e-12,16
617,617,7.465277777777777e-12,1
618,618,7.488425925925925e-12,3
619,619,7.488425925925925e-12,1
620,620,7.5e-12,20
621,621,7.511574074074075e-12,4
622,622,7.511574074074075e-12,29
623,623,7.511574074074075e-12,1
624,624,7.523148148148148e-12,3
625,625,7.523148148148148e-12,1
626,626,7.534722222222223e-12,3
627,627,7.534722222222223e-12,1
628,628,7.569444444444445e-12,3
629,629,7.569444444444445e-12,1
630,630,7.581018518518518e-12,3
631,631,7.592592592592593e-12,15
632,632,7.592592592592593e-12,1
633,633,7.592592592592593e-12,9
634,634,7.604166666666666e-12,1
635,635,7.615740740740741e-12,4
636,636,7.638888888888889e-12,16
637,637,7.638888888888889e-12,9
638,638,7.673611111111112e-12,9
639,639,7.685185185185185e-12,4
640,640,7.685185185185185e-12,61
641,641,7.685185185185185e-12,15
642,642,7.685185185185185e-12,24
643,643,7.685185185185185e-12,1
644,644,7.685185185185185e-12,11
645,645,7.69675925925926e-12,34
646,646,7.708333333333333e-12,1
647,647,7.719907407407407e-12,61
648,648,7.719907407407407e-12,24
649,649,7.719907407407407e-12,1
650,650,7.719907407407407e-12,8
651,651,7.743055555555555e-12,4
652,652,7.743055555555555e-12,1
653,653,7.75462962962963e-12,34
654,654,7.75462962962963e-12,15
655,655,7.766203703703703e-12,29
656,656,7.766203703703703e-12,3
657,657,7.766203703703703e-12,1
658,658,7.8125e-12,1
659,659,7.8125e-12,9
660,660,7.824074074074074e-12,1
661,661,7.835648148148148e-12,9
662,662,7.847222222222222e-12,37
663,663,7.847222222222222e-12,36
664,664,7.847222222222222e-12,57
665,665,7.847222222222222e-12,3
666,666,7.847222222222222e-12,1
667,667,7.870370370370371e-12,15
668,668,7.881944444444444e-12,36
669,669,7.881944444444444e-12,1
670,670,7.893518518518519e-12,4
671,671,7.893518518518519e-12,1
672,672,7.916666666666667e-12,15
673,673,7.939814814814815e-12,31
674,674,7.939814814814815e-12,1
675,675,7.939814814814815e-12,9
676,676,7.939814814814815e-12,11
677,677,7.95138888888889e-12,1
678,678,7.974537037037037e-12,4
679,679,7.974537037037037e-12,9
680,680,7.98611111111111e-12,1
681,681,7.98611111111111e-12,72
682,682,7.997685185185185e-12,16
683,683,8.00925925925926e-12,25
684,684,8.00925925925926e-12,9
685,685,8.020833333333333e-12,26
686,686,8.020833333333333e-12,1
687,687,8.020833333333333e-12,11
688,688,8.032407407407408e-12,29
689,689,8.032407407407408e-12,48
690,690,8.032407407407408e-12,36
691,691,8.043981481481481e-12,9
692,692,8.055555555555556e-12,16
693,693,8.067129629629629e-12,9
694,694,8.078703703703704e-12,9
695,695,8.090277777777778e-12,4
696,696,8.090277777777778e-12,1
697,697,8.090277777777778e-12,9
698,698,8.125e-12,1
699,699,8.148148148148149e-12,4
700,700,8.148148148148149e-12,37
701,701,8.148148148148149e-12,29
702,702,8.148148148148149e-12,15
703,703,8.148148148148149e-12,3
704,704,8.159722222222222e-12,1
705,705,8.171296296296297e-12,57
706,706,8.171296296296297e-12,1
707,707,8.18287037037037e-12,16
708,708,8.18287037037037e-12,1
709,709,8.217592592592593e-12,1
710,710,8.263888888888888e-12,1
711,711,8.263888888888888e-12,9
712,712,8.287037037037036e-12,1
713,713,8.287037037037036e-12,9
714,714,8.321759259259259e-12,4
715,715,8.321759259259259e-12,9
716,716,8.356481481481482e-12,3
717,717,8.368055555555556e-12,20
718,718,8.368055555555556e-12,9
719,719,8.37962962962963e-12,29
720,720,8.37962962962963e-12,1
721,721,8.402777777777777e-12,9
722,722,8.414351851851852e-12,9
723,723,8.425925925925925e-12,48
724,724,8.425925925925925e-12,9
725,725,8.425925925925925e-12,11
726,726,8.4375e-12,4
727,727,8.4375e-12,156
