,Unnamed: 0,time,event
78,78,9.027777777777778e-13,1
79,79,9.14351851851852e-13,15
80,80,9.14351851851852e-13,1
81,81,9.14351851851852e-13,9
82,82,9.259259259259258e-13,24
83,83,9.490740740740741e-13,3
84,84,9.490740740740741e-13,1
85,85,9.60648148148148e-13,15
86,86,9.60648148148148e-13,1
87,87,9.60648148148148e-13,9
88,88,9.953703703703703e-13,1
89,89,1.0069444444444445e-12,1
90,90,1.0300925925925926e-12,1
91,91,1.0416666666666667e-12,1
92,92,1.0532407407407406e-12,1
93,93,1.0648148148148148e-12,1
94,94,1.076388888888889e-12,3
95,95,1.0879629629629629e-12,80
96,96,1.0879629629629629e-12,43
97,97,1.0879629629629629e-12,81
98,98,1.0879629629629629e-12,22
99,99,1.0879629629629629e-12,18
100,100,1.099537037037037e-12,3
101,101,1.099537037037037e-12,1
102,102,1.1111111111111112e-12,1
103,103,1.1226851851851851e-12,1
104,104,1.1458333333333334e-12,4
105,105,1.1458333333333334e-12,1
106,106,1.2037037037037037e-12,1
107,107,1.2268518518518518e-12,1
108,108,1.261574074074074e-12,15
109,109,1.2731481481481482e-12,1
110,110,1.2847222222222222e-12,3
111,111,1.2962962962962963e-12,15
112,112,1.3078703703703705e-12,1
113,113,1.3194444444444444e-12,3
114,114,1.3194444444444444e-12,1
115,115,1.3425925925925927e-12,15
116,116,1.3425925925925927e-12,1
117,117,1.3657407407407408e-12,15
118,118,1.3773148148148147e-12,15
119,119,1.3773148148148147e-12,1
120,120,1.3888888888888889e-12,4
121,121,1.3888888888888889e-12,1
122,122,1.3888888888888889e-12,40
123,123,1.4351851851851853e-12,1
124,124,1.4814814814814814e-12,15
125,125,1.4814814814814814e-12,1
126,126,1.5046296296296297e-12,1
127,127,1.5162037037037037e-12,1
128,128,1.5162037037037037e-12,9
129,129,1.5393518518518518e-12,15
130,130,1.5393518518518518e-12,1
131,131,1.550925925925926e-12,28
132,132,1.5625e-12,1
133,133,1.574074074074074e-12,15
134,134,1.574074074074074e-12,1
135,135,1.574074074074074e-12,9
136,136,1.5856481481481481e-12,15
137,137,1.5972222222222223e-12,1
138,138,1.6087962962962962e-12,3
139,139,1.6087962962962962e-12,9
140,140,1.6203703703703704e-12,1
141,141,1.6319444444444445e-12,1
142,142,1.6319444444444445e-12,9
143,143,1.6319444444444445e-12,11
144,144,1.6435185185185185e-12,24
145,145,1.6550925925925926e-12,15
146,146,1.6550925925925926e-12,1
147,147,1.6550925925925926e-12,9
148,148,1.6782407407407407e-12,1
149,149,1.6898148148148149e-12,15
150,150,1.6898148148148149e-12,1
151,151,1.7013888888888888e-12,1
152,152,1.712962962962963e-12,1
153,153,1.736111111111111e-12,1
154,154,1.7476851851851852e-12,15
155,155,1.7592592592592593e-12,1
156,156,1.7708333333333333e-12,3
157,157,1.7708333333333333e-12,1
158,158,1.8055555555555555e-12,3
159,159,1.8171296296296297e-12,1
160,160,1.828703703703704e-12,9
161,161,1.828703703703704e-12,11
162,162,1.8402777777777778e-12,36
163,163,1.8402777777777778e-12,22
164,164,1.8402777777777778e-12,1
165,165,1.8518518518518517e-12,3
166,166,1.8518518518518517e-12,1
167,167,1.875e-12,1
168,168,1.886574074074074e-12,36
169,169,1.886574074074074e-12,1
170,170,1.8981481481481483e-12,21
171,171,1.8981481481481483e-12,1
172,172,1.8981481481481483e-12,9
173,173,1.8981481481481483e-12,11
174,174,1.9097222222222222e-12,4
175,175,1.9097222222222222e-12,1
176,176,1.921296296296296e-12,1
177,177,1.9675925925925928e-12,24
178,178,1.9675925925925928e-12,18
179,179,1.9907407407407406e-12,1
180,180,2.002314814814815e-12,4
181,181,2.002314814814815e-12,3
182,182,2.002314814814815e-12,1
183,183,2.013888888888889e-12,3
184,184,2.025462962962963e-12,3
185,185,2.025462962962963e-12,1
186,186,2.060185185185185e-12,1
187,187,2.071759259259259e-12,15
188,188,2.071759259259259e-12,24
189,189,2.071759259259259e-12,1
190,190,2.071759259259259e-12,9
191,191,2.071759259259259e-12,11
192,192,2.0833333333333334e-12,3
193,193,2.0833333333333334e-12,1
194,194,2.0949074074074074e-12,1
195,195,2.1180555555555556e-12,4
196,196,2.1180555555555556e-12,3
197,197,2.1180555555555556e-12,1
198,198,2.1412037037037035e-12,3
199,199,2.1412037037037035e-12,1
200,200,2.152777777777778e-12,3
201,201,2.164351851851852e-12,1
202,202,2.1875e-12,24
203,203,2.1875e-12,1
204,204,2.1875e-12,75
205,205,2.199074074074074e-12,23
206,206,2.199074074074074e-12,1
207,207,2.2222222222222224e-12,1
208,208,2.2337962962962963e-12,15
209,209,2.2453703703703702e-12,23
210,210,2.2453703703703702e-12,1
211,211,2.2685185185185185e-12,1
212,212,2.3148148148148147e-12,4
213,213,2.3148148148148147e-12,1
214,214,2.337962962962963e-12,1
215,215,2.349537037037037e-12,1
216,216,2.395833333333333e-12,1
217,217,2.4189814814814814e-12,3
218,218,2.4189814814814814e-12,1
219,219,2.4305555555555554e-12,1
220,220,2.4421296296296297e-12,3
221,221,2.4537037037037037e-12,1
222,222,2.4537037037037037e-12,9
223,223,2.488425925925926e-12,4
224,224,2.488425925925926e-12,3
225,225,2.488425925925926e-12,1
226,226,2.5e-12,1
227,227,2.511574074074074e-12,4
228,228,2.511574074074074e-12,1
229,229,2.523148148148148e-12,1
230,230,2.5578703703703704e-12,4
231,231,2.5578703703703704e-12,1
232,232,2.5694444444444443e-12,36
233,233,2.5694444444444443e-12,15
234,234,2.5694444444444443e-12,1
235,235,2.5810185185185187e-12,1
236,236,2.5925925925925926e-12,3
237,237,2.5925925925925926e-12,1
238,238,2.6041666666666666e-12,1
239,239,2.615740740740741e-12,1
240,240,2.6388888888888888e-12,1
241,241,2.662037037037037e-12,1
242,242,2.673611111111111e-12,1
243,243,2.6851851851851854e-12,21
244,244,2.6851851851851854e-12,1
245,245,2.6967592592592593e-12,61
246,246,2.6967592592592593e-12,57
247,247,2.6967592592592593e-12,23
248,248,2.6967592592592593e-12,1
249,249,2.7083333333333333e-12,15
250,250,2.7083333333333333e-12,1
251,251,2.7199074074074072e-12,3
252,252,2.7199074074074072e-12,1
253,253,2.7430555555555555e-12,4
254,254,2.7430555555555555e-12,1
255,255,2.7546296296296295e-12,4
256,256,2.7546296296296295e-12,3
257,257,2.7546296296296295e-12,1
258,258,2.7893518518518517e-12,1
259,259,2.800925925925926e-12,1
260,260,2.800925925925926e-12,9
261,261,2.8125e-12,4
262,262,2.824074074074074e-12,1
263,263,2.8472222222222222e-12,21
264,264,2.8472222222222222e-12,1
265,265,2.8703703703703705e-12,3
266,266,2.8703703703703705e-12,1
267,267,2.8819444444444445e-12,4
268,268,2.8819444444444445e-12,1
269,269,2.8935185185185184e-12,1
270,270,2.9050925925925927e-12,4
271,271,2.9050925925925927e-12,1
272,272,2.951388888888889e-12,4
273,273,2.951388888888889e-12,1
274,274,2.951388888888889e-12,9
275,275,2.962962962962963e-12,3
276,276,2.962962962962963e-12,1
277,277,2.9745370370370372e-12,1
278,278,2.986111111111111e-12,1
279,279,3.0092592592592595e-12,3
280,280,3.0324074074074073e-12,1
281,281,3.0439814814814813e-12,1
282,282,3.0555555555555556e-12,1
283,283,3.0671296296296296e-12,15
284,284,3.0671296296296296e-12,1
285,285,3.090277777777778e-12,4
286,286,3.090277777777778e-12,15
287,287,3.090277777777778e-12,1
288,288,3.101851851851852e-12,21
289,289,3.101851851851852e-12,18
290,290,3.1134259259259258e-12,9
291,291,3.125e-12,1
292,292,3.125e-12,92
293,293,3.136574074074074e-12,21
294,294,3.136574074074074e-12,1
295,295,3.148148148148148e-12,15
296,296,3.148148148148148e-12,1
297,297,3.1597222222222224e-12,42
298,298,3.1712962962962963e-12,18
299,299,3.1828703703703702e-12,1
300,300,3.1828703703703702e-12,9
301,301,3.2060185185185185e-12,80
302,302,3.2060185185185185e-12,36
303,303,3.2175925925925925e-12,15
304,304,3.2175925925925925e-12,3
305,305,3.2175925925925925e-12,1
306,306,3.229166666666667e-12,1
307,307,3.2407407407407408e-12,1
308,308,3.263888888888889e-12,9
309,309,3.263888888888889e-12,11
310,310,3.275462962962963e-12,3
311,311,3.275462962962963e-12,1
312,312,3.287037037037037e-12,46
313,313,3.287037037037037e-12,1
314,314,3.3101851851851852e-12,3
315,315,3.3101851851851852e-12,1
316,316,3.321759259259259e-12,1
317,317,3.333333333333333e-12,46
318,318,3.333333333333333e-12,1
319,319,3.3449074074074075e-12,4
320,320,3.3449074074074075e-12,1
321,321,3.3449074074074075e-12,40
322,322,3.3449074074074075e-12,92
323,323,3.3564814814814814e-12,1
324,324,3.3796296296296297e-12,1
325,325,3.3796296296296297e-12,75
326,326,3.3912037037037037e-12,1
327,327,3.414351851851852e-12,1
328,328,3.414351851851852e-12,9
329,329,3.425925925925926e-12,1
330,330,3.4375e-12,1
331,331,3.4375e-12,75
332,332,3.449074074074074e-12,1
333,333,3.460648148148148e-12,3
334,334,3.472222222222222e-12,1
335,335,3.4837962962962964e-12,4
336,336,3.4837962962962964e-12,15
337,337,3.4837962962962964e-12,1
338,338,3.4953703703703704e-12,1
339,339,3.5069444444444443e-12,21
340,340,3.5069444444444443e-12,1
341,341,3.5300925925925926e-12,41
342,342,3.5416666666666666e-12,15
343,343,3.5416666666666666e-12,75
344,344,3.5416666666666666e-12,9
345,345,3.553240740740741e-12,1
346,346,3.5763888888888888e-12,3
347,347,3.587962962962963e-12,1
348,348,3.599537037037037e-12,1
349,349,3.611111111111111e-12,1
350,350,3.6342592592592593e-12,1
351,351,3.645833333333334e-12,3
352,352,3.6805555555555555e-12,21
353,353,3.6805555555555555e-12,1
354,354,3.6921296296296294e-12,1
355,355,3.715277777777778e-12,1
356,356,3.726851851851852e-12,1
357,357,3.738425925925926e-12,1
358,358,3.773148148148148e-12,75
359,359,3.773148148148148e-12,11
360,360,3.784722222222223e-12,4
361,361,3.8078703703703705e-12,1
362,362,3.842592592592592e-12,15
363,363,3.842592592592592e-12,1
364,364,3.854166666666666e-12,4
365,365,3.854166666666666e-12,3
366,366,3.854166666666666e-12,1
367,367,3.865740740740741e-12,1
368,368,3.877314814814815e-12,1
369,369,3.888888888888889e-12,3
370,370,3.888888888888889e-12,1
371,371,3.912037037037037e-12,9
372,372,3.923611111111111e-12,1
373,373,3.9351851851851855e-12,4
374,374,3.9351851851851855e-12,1
375,375,3.958333333333333e-12,1
376,376,3.969907407407407e-12,1
377,377,3.981481481481481e-12,24
378,378,4.00462962962963e-12,1
379,379,4.016203703703704e-12,1
380,380,4.027777777777778e-12,3
381,381,4.027777777777778e-12,1
382,382,4.039351851851852e-12,1
383,383,4.050925925925926e-12,1
384,384,4.0625e-12,9
385,385,4.0625e-12,11
386,386,4.0740740740740745e-12,163
387,387,4.097222222222222e-12,1
388,388,4.12037037037037e-12,4
389,389,4.131944444444444e-12,3
390,390,4.155092592592593e-12,3
391,391,4.201388888888889e-12,1
392,392,4.282407407407407e-12,3
393,393,4.3518518518518515e-12,3
394,394,4.386574074074074e-12,9
395,395,4.525462962962963e-12,1
396,396,4.537037037037037e-12,26
397,397,4.537037037037037e-12,1
398,398,4.548611111111111e-12,15
399,399,4.548611111111111e-12,1
400,400,4.583333333333334e-12,1
401,401,4.6064814814814816e-12,4
402,402,4.6064814814814816e-12,1
403,403,4.6180555555555555e-12,1
404,404,4.641203703703703e-12,15
405,405,4.641203703703703e-12,3
406,406,4.641203703703703e-12,1
407,407,4.675925925925926e-12,4
408,408,4.675925925925926e-12,1
409,409,4.6875e-12,15
410,410,4.6875e-12,1
411,411,4.7453703703703705e-12,15
412,412,4.7453703703703705e-12,1
413,413,4.7569444444444444e-12,3
414,414,4.7569444444444444e-12,1
415,415,4.768518518518518e-12,1
416,416,4.791666666666666e-12,4
417,417,4.791666666666666e-12,0
418,418,4.791666666666666e-12,15
419,419,4.791666666666666e-12,1
420,420,4.861111111111111e-12,1
421,421,4.8726851851851855e-12,36
422,422,4.8726851851851855e-12,1
423,423,4.965277777777778e-12,3
424,424,4.988425925925926e-12,3
425,425,5.046296296296296e-12,9
426,426,5.092592592592593e-12,1
427,427,5.115740740740741e-12,1
428,428,5.138888888888889e-12,1
429,429,5.162037037037037e-12,15
430,430,5.173611111111111e-12,1
431,431,5.185185185185185e-12,1
432,432,5.208333333333333e-12,75
433,433,5.219907407407407e-12,1
434,434,5.231481481481482e-12,26
435,435,5.25462962962963e-12,1
436,436,5.324074074074074e-12,3
437,437,5.358796296296296e-12,3
438,438,5.370370370370371e-12,1
439,439,5.381944444444445e-12,9
440,440,5.405092592592593e-12,1
441,441,5.4166666666666665e-12,1
442,442,5.4282407407407405e-12,15
443,443,5.4398148148148144e-12,15
444,444,5.4398148148148144e-12,1
445,445,5.451388888888889e-12,1
446,446,5.462962962962963e-12,15
447,447,5.462962962962963e-12,1
448,448,5.474537037037037e-12,1
449,449,5.486111111111111e-12,3
450,450,5.486111111111111e-12,1
451,451,5.497685185185185e-12,3
452,452,5.497685185185185e-12,11
453,453,5.509259259259259e-12,3
454,454,5.520833333333334e-12,3
455,455,5.520833333333334e-12,1
456,456,5.532407407407408e-12,3
457,457,5.5439814814814815e-12,3
458,458,5.5555555555555555e-12,36
459,459,5.5555555555555555e-12,24
460,460,5.5555555555555555e-12,3
461,461,5.5555555555555555e-12,1
462,462,5.5671296296296294e-12,3
463,463,5.578703703703703e-12,4
464,464,5.578703703703703e-12,15
465,465,5.578703703703703e-12,3
466,466,5.578703703703703e-12,1
467,467,5.590277777777778e-12,4
468,468,5.590277777777778e-12,1
469,469,5.590277777777778e-12,40
470,470,5.601851851851852e-12,3
471,471,5.601851851851852e-12,75
472,472,5.613425925925926e-12,1
473,473,5.613425925925926e-12,11
474,474,5.625e-12,24
475,475,5.636574074074074e-12,4
476,476,5.636574074074074e-12,1
477,477,5.648148148148148e-12,28
478,478,5.659722222222223e-12,4
479,479,5.6712962962962965e-12,3
480,480,5.706018518518518e-12,1
481,481,5.717592592592592e-12,3
482,482,5.717592592592592e-12,26
483,483,5.717592592592592e-12,1
484,484,5.740740740740741e-12,15
485,485,5.740740740740741e-12,1
486,486,5.752314814814815e-12,1
487,487,5.763888888888889e-12,3
488,488,5.775462962962963e-12,4
489,489,5.775462962962963e-12,1
490,490,5.787037037037037e-12,1
491,491,5.787037037037037e-12,9
492,492,5.798611111111111e-12,1
493,493,5.8101851851851855e-12,15
494,494,5.8101851851851855e-12,1
495,495,5.8217592592592594e-12,11
496,496,5.833333333333333e-12,3
497,497,5.833333333333333e-12,1
498,498,5.844907407407407e-12,3
499,499,5.844907407407407e-12,75
500,500,5.844907407407407e-12,11
501,501,5.856481481481481e-12,1
502,502,5.856481481481481e-12,8
503,503,5.856481481481481e-12,142
504,504,5.868055555555555e-12,1
505,505,5.87962962962963e-12,3
506,506,5.87962962962963e-12,1
507,507,5.891203703703704e-12,3
508,508,5.902777777777778e-12,15
509,509,5.902777777777778e-12,1
510,510,5.914351851851852e-12,24
511,511,5.925925925925926e-12,1
512,512,5.9490740740740744e-12,24
513,513,5.972222222222222e-12,3
514,514,5.983796296296296e-12,11
515,515,5.99537037037037e-12,3
516,516,6.030092592592593e-12,1
517,517,6.041666666666667e-12,4
518,518,6.041666666666667e-12,24
519,519,6.041666666666667e-12,3
520,520,6.053240740740741e-12,9
521,521,6.064814814814815e-12,4
522,522,6.064814814814815e-12,1
523,523,6.064814814814815e-12,75
524,524,6.076388888888889e-12,1
525,525,6.099537037037037e-12,1
526,526,6.111111111111111e-12,4
527,527,6.134259259259259e-12,1
528,528,6.145833333333333e-12,1
529,529,6.168981481481482e-12,15
530,530,6.168981481481482e-12,1
531,531,6.180555555555556e-12,1
532,532,6.180555555555556e-12,9
533,533,6.19212962962963e-12,3
534,534,6.203703703703704e-12,24
535,535,6.203703703703704e-12,11
536,536,6.2152777777777776e-12,40
537,537,6.2268518518518515e-12,4
538,538,6.2268518518518515e-12,15
539,539,6.2268518518518515e-12,1
540,540,6.238425925925926e-12,1
541,541,6.273148148148148e-12,1
542,542,6.284722222222222e-12,9
543,543,6.296296296296296e-12,1
544,544,6.296296296296296e-12,40
545,545,6.307870370370371e-12,3
546,546,6.319444444444445e-12,1
547,547,6.319444444444445e-12,40
548,548,6.319444444444445e-12,9
549,549,6.331018518518519e-12,3
550,550,6.3541666666666665e-12,4
551,551,6.3541666666666665e-12,1
552,552,6.3541666666666665e-12,40
553,553,6.3657407407407405e-12,1
554,554,6.400462962962963e-12,1
555,555,6.412037037037037e-12,3
556,556,6.412037037037037e-12,1
557,557,6.412037037037037e-12,40
558,558,6.435185185185185e-12,37
559,559,6.435185185185185e-12,1
560,560,6.446759259259259e-12,4
561,561,6.446759259259259e-12,1
562,562,6.4699074074074076e-12,1
563,563,6.4699074074074076e-12,11
564,564,6.4814814814814815e-12,37
565,565,6.4814814814814815e-12,12
566,566,6.4930555555555555e-12,37
567,567,6.4930555555555555e-12,1
568,568,6.516203703703703e-12,3
569,569,6.516203703703703e-12,1
570,570,6.527777777777778e-12,3
571,571,6.527777777777778e-12,1
572,572,6.539351851851852e-12,1
573,573,6.5625e-12,1
574,574,6.574074074074074e-12,1
575,575,6.585648148148148e-12,11
576,576,6.597222222222223e-12,1
577,577,6.6087962962962965e-12,3
578,578,6.6087962962962965e-12,62
579,579,6.6087962962962965e-12,11
580,580,6.6319444444444444e-12,1
581,581,6.655092592592592e-12,62
582,582,6.655092592592592e-12,1
583,583,6.666666666666666e-12,15
584,584,6.666666666666666e-12,26
585,585,6.666666666666666e-12,1
586,586,6.712962962962963e-12,47
587,587,6.712962962962963e-12,26
588,588,6.712962962962963e-12,1
589,589,6.712962962962963e-12,50
590,590,6.724537037037037e-12,4
591,591,6.724537037037037e-12,36
592,592,6.724537037037037e-12,11
593,593,6.736111111111111e-12,3
594,594,6.7476851851851855e-12,24
595,595,6.770833333333333e-12,1
596,596,6.770833333333333e-12,11
597,597,6.782407407407407e-12,26
598,598,6.782407407407407e-12,1
599,599,6.793981481481481e-12,3
600,600,6.805555555555555e-12,1
601,601,6.805555555555555e-12,75
602,602,6.805555555555555e-12,12
603,603,6.81712962962963e-12,1
604,604,6.81712962962963e-12,11
605,605,6.828703703703704e-12,70
606,606,6.840277777777778e-12,1
607,607,6.851851851851852e-12,1
608,608,6.863425925925926e-12,4
609,609,6.863425925925926e-12,1
610,610,6.875e-12,35
611,611,6.875e-12,1
612,612,6.8865740740740744e-12,24
613,613,6.8865740740740744e-12,1
614,614,6.8865740740740744e-12,9
615,615,6.909722222222222e-12,3
616,616,6.921296296296296e-12,4
617,617,6.921296296296296e-12,1
618,618,6.921296296296296e-12,11
619,619,6.93287037037037e-12,15
620,620,6.93287037037037e-12,26
621,621,6.93287037037037e-12,1
622,622,6.944444444444444e-12,3
623,623,6.956018518518519e-12,26
624,624,6.967592592592593e-12,26
625,625,6.967592592592593e-12,1
626,626,6.979166666666667e-12,26
627,627,6.979166666666667e-12,1
628,628,6.990740740740741e-12,4
629,629,6.990740740740741e-12,15
630,630,6.990740740740741e-12,26
631,631,6.990740740740741e-12,1
632,632,7.002314814814815e-12,4
633,633,7.002314814814815e-12,26
634,634,7.013888888888889e-12,15
635,635,7.013888888888889e-12,26
636,636,7.0254629629629626e-12,15
637,637,7.0254629629629626e-12,26
638,638,7.0254629629629626e-12,1
639,639,7.048611111111111e-12,26
640,640,7.071759259259259e-12,15
641,641,7.071759259259259e-12,1
642,642,7.071759259259259e-12,50
643,643,7.083333333333333e-12,4
644,644,7.083333333333333e-12,26
645,645,7.094907407407407e-12,46
646,646,7.094907407407407e-12,3
647,647,7.094907407407407e-12,1
648,648,7.118055555555556e-12,1
649,649,7.12962962962963e-12,4
650,650,7.12962962962963e-12,1
651,651,7.1527777777777776e-12,21
652,652,7.1527777777777776e-12,1
653,653,7.1643518518518515e-12,4
654,654,7.175925925925926e-12,1
655,655,7.1875e-12,75
656,656,7.199074074074074e-12,1
657,657,7.233796296296296e-12,80
658,658,7.233796296296296e-12,1
659,659,7.245370370370371e-12,75
660,660,7.256944444444445e-12,9
661,661,7.268518518518519e-12,1
662,662,7.280092592592593e-12,1
663,663,7.314814814814815e-12,4
664,664,7.314814814814815e-12,43
665,665,7.337962962962963e-12,1
666,666,7.349537037037036e-12,4
667,667,7.349537037037036e-12,26
668,668,7.361111111111111e-12,3
669,669,7.384259259259259e-12,26
670,670,7.384259259259259e-12,1
671,671,7.384259259259259e-12,75
672,672,7.395833333333334e-12,26
673,673,7.395833333333334e-12,1
674,674,7.407407407407407e-12,4
675,675,7.407407407407407e-12,1
676,676,7.407407407407407e-12,8
677,677,7.418981481481482e-12,4
678,678,7.418981481481482e-12,15
679,679,7.418981481481482e-12,40
680,680,7.430555555555556e-12,15
681,681,7.430555555555556e-12,1
682,682,7.430555555555556e-12,9
683,683,7.44212962962963e-12,3
684,684,7.44212962962963e-12,11
685,685,7.453703703703704e-12,4
686,686,7.453703703703704e-12,26
687,687,7.453703703703704e-12,1
688,688,7.453703703703704e-12,11
689,689,7.465277777777777e-12,3
690,690,7.488425925925925e-12,1
691,691,7.488425925925925e-12,11
692,692,7.5e-12,15
693,693,7.5e-12,1
694,694,7.511574074074075e-12,15
695,695,7.511574074074075e-12,24
696,696,7.523148148148148e-12,1
697,697,7.534722222222223e-12,26
698,698,7.534722222222223e-12,1
699,699,7.546296296296296e-12,1
700,700,7.546296296296296e-12,11
701,701,7.581018518518518e-12,15
702,702,7.581018518518518e-12,1
703,703,7.592592592592593e-12,4
704,704,7.592592592592593e-12,18
705,705,7.604166666666666e-12,1
706,706,7.615740740740741e-12,4
707,707,7.615740740740741e-12,15
708,708,7.615740740740741e-12,40
709,709,7.627314814814814e-12,21
710,710,7.650462962962964e-12,4
711,711,7.650462962962964e-12,1
712,712,7.662037037037037e-12,1
713,713,7.685185185185185e-12,1
714,714,7.69675925925926e-12,26
715,715,7.708333333333333e-12,46
716,716,7.719907407407407e-12,4
717,717,7.719907407407407e-12,1
718,718,7.731481481481482e-12,22
719,719,7.731481481481482e-12,23
720,720,7.731481481481482e-12,1
721,721,7.731481481481482e-12,11
722,722,7.75462962962963e-12,1
723,723,7.766203703703703e-12,1
724,724,7.777777777777778e-12,26
725,725,7.789351851851853e-12,4
726,726,7.789351851851853e-12,1
727,727,7.800925925925926e-12,3
728,728,7.8125e-12,15
729,729,7.824074074074074e-12,15
730,730,7.824074074074074e-12,1
731,731,7.835648148148148e-12,1
732,732,7.835648148148148e-12,40
733,733,7.847222222222222e-12,24
734,734,7.847222222222222e-12,1
735,735,7.858796296296296e-12,26
736,736,7.870370370370371e-12,4
737,737,7.870370370370371e-12,15
738,738,7.870370370370371e-12,1
739,739,7.893518518518519e-12,15
740,740,7.905092592592592e-12,1
741,741,7.916666666666667e-12,1
742,742,7.928240740740742e-12,9
743,743,7.939814814814815e-12,1
744,744,7.95138888888889e-12,11
745,745,7.974537037037037e-12,15
746,746,7.974537037037037e-12,1
747,747,7.98611111111111e-12,1
748,748,7.997685185185185e-12,40
749,749,8.00925925925926e-12,15
750,750,8.00925925925926e-12,1
751,751,8.032407407407408e-12,11
752,752,8.043981481481481e-12,4
753,753,8.043981481481481e-12,3
754,754,8.043981481481481e-12,1
755,755,8.067129629629629e-12,1
756,756,8.067129629629629e-12,11
757,757,8.113425925925926e-12,0
758,758,8.125e-12,15
759,759,8.125e-12,1
760,760,8.136574074074074e-12,15
761,761,8.148148148148149e-12,4
762,762,8.148148148148149e-12,15
763,763,8.148148148148149e-12,3
764,764,8.148148148148149e-12,1
765,765,8.159722222222222e-12,1
766,766,8.171296296296297e-12,15
767,767,8.18287037037037e-12,1
768,768,8.217592592592593e-12,15
769,769,8.217592592592593e-12,1
770,770,8.229166666666667e-12,4
771,771,8.229166666666667e-12,1
772,772,8.229166666666667e-12,40
773,773,8.24074074074074e-12,15
774,774,8.24074074074074e-12,1
775,775,8.252314814814815e-12,1
776,776,8.275462962962963e-12,36
777,777,8.275462962962963e-12,1
778,778,8.298611111111111e-12,15
779,779,8.298611111111111e-12,1
780,780,8.333333333333334e-12,15
781,781,8.333333333333334e-12,1
782,782,8.356481481481482e-12,23
783,783,8.356481481481482e-12,1
784,784,8.37962962962963e-12,0
785,785,8.37962962962963e-12,1
