,Unnamed: 0,time,event
97,97,1.5625e-12,28
98,98,1.5625e-12,1
99,99,1.574074074074074e-12,36
100,100,1.6435185185185185e-12,15
101,101,1.6435185185185185e-12,1
102,102,1.6898148148148149e-12,64
103,103,1.712962962962963e-12,1
104,104,1.7476851851851852e-12,36
105,105,1.7592592592592593e-12,3
106,106,1.7592592592592593e-12,1
107,107,1.7708333333333333e-12,35
108,108,1.7708333333333333e-12,18
109,109,1.7708333333333333e-12,11
110,110,1.7939814814814816e-12,35
111,111,1.7939814814814816e-12,1
112,112,1.7939814814814816e-12,11
113,113,1.8055555555555555e-12,23
114,114,1.8055555555555555e-12,11
115,115,1.8171296296296297e-12,11
116,116,1.8402777777777778e-12,15
117,117,1.8402777777777778e-12,1
118,118,1.921296296296296e-12,15
119,119,1.9675925925925928e-12,15
120,120,1.9675925925925928e-12,1
121,121,1.9907407407407406e-12,18
122,122,2.002314814814815e-12,15
123,123,2.002314814814815e-12,64
124,124,2.002314814814815e-12,1
125,125,2.048611111111111e-12,1
126,126,2.071759259259259e-12,4
127,127,2.0833333333333334e-12,15
128,128,2.0833333333333334e-12,1
129,129,2.1296296296296296e-12,1
130,130,2.152777777777778e-12,1
131,131,2.164351851851852e-12,15
132,132,2.164351851851852e-12,1
133,133,2.210648148148148e-12,15
134,134,2.2222222222222224e-12,4
135,135,2.2222222222222224e-12,1
136,136,2.2222222222222224e-12,11
137,137,2.2569444444444446e-12,15
138,138,2.2569444444444446e-12,1
139,139,2.2685185185185185e-12,1
140,140,2.3032407407407408e-12,15
141,141,2.3148148148148147e-12,4
142,142,2.3148148148148147e-12,15
143,143,2.3148148148148147e-12,1
144,144,2.337962962962963e-12,1
145,145,2.3611111111111113e-12,4
146,146,2.395833333333333e-12,23
147,147,2.395833333333333e-12,1
148,148,2.4074074074074075e-12,4
149,149,2.4074074074074075e-12,15
150,150,2.4074074074074075e-12,18
151,151,2.4074074074074075e-12,1
152,152,2.4189814814814814e-12,1
153,153,2.4305555555555554e-12,46
154,154,2.488425925925926e-12,4
155,155,2.488425925925926e-12,15
156,156,2.5e-12,1
157,157,2.523148148148148e-12,1
158,158,2.650462962962963e-12,15
159,159,2.662037037037037e-12,1
160,160,2.662037037037037e-12,9
161,161,2.673611111111111e-12,4
162,162,2.673611111111111e-12,11
163,163,2.7546296296296295e-12,1
164,164,2.7546296296296295e-12,11
165,165,2.7777777777777777e-12,1
166,166,2.800925925925926e-12,4
167,167,2.800925925925926e-12,15
168,168,2.800925925925926e-12,1
169,169,2.8125e-12,1
170,170,2.824074074074074e-12,15
171,171,2.824074074074074e-12,24
172,172,2.824074074074074e-12,1
173,173,2.824074074074074e-12,11
174,174,2.8356481481481483e-12,4
175,175,2.8472222222222222e-12,21
176,176,2.858796296296296e-12,1
177,177,2.8703703703703705e-12,21
178,178,2.8703703703703705e-12,1
179,179,2.8819444444444445e-12,1
180,180,2.9050925925925927e-12,26
181,181,2.9166666666666667e-12,21
182,182,2.9282407407407406e-12,21
183,183,2.939814814814815e-12,1
184,184,2.951388888888889e-12,21
185,185,2.962962962962963e-12,21
186,186,2.9745370370370372e-12,1
187,187,2.986111111111111e-12,1
188,188,2.997685185185185e-12,1
189,189,2.997685185185185e-12,11
190,190,3.0092592592592595e-12,21
191,191,3.0208333333333334e-12,4
192,192,3.0324074074074073e-12,4
193,193,3.0324074074074073e-12,15
194,194,3.0324074074074073e-12,1
195,195,3.0439814814814813e-12,21
196,196,3.0671296296296296e-12,64
197,197,3.0671296296296296e-12,18
198,198,3.0787037037037035e-12,1
199,199,3.101851851851852e-12,21
200,200,3.1134259259259258e-12,42
201,201,3.1134259259259258e-12,36
202,202,3.1134259259259258e-12,1
203,203,3.125e-12,21
204,204,3.125e-12,31
205,205,3.136574074074074e-12,4
206,206,3.136574074074074e-12,1
207,207,3.148148148148148e-12,1
208,208,3.148148148148148e-12,9
209,209,3.1597222222222224e-12,21
210,210,3.1712962962962963e-12,21
211,211,3.1828703703703702e-12,1
212,212,3.1828703703703702e-12,11
213,213,3.1944444444444446e-12,21
214,214,3.2175925925925925e-12,4
215,215,3.2175925925925925e-12,9
216,216,3.229166666666667e-12,1
217,217,3.2407407407407408e-12,21
218,218,3.2523148148148147e-12,21
219,219,3.2523148148148147e-12,72
220,220,3.275462962962963e-12,21
221,221,3.287037037037037e-12,1
222,222,3.287037037037037e-12,11
223,223,3.2986111111111113e-12,64
224,224,3.321759259259259e-12,21
225,225,3.333333333333333e-12,4
226,226,3.333333333333333e-12,21
227,227,3.3449074074074075e-12,4
228,228,3.3449074074074075e-12,21
229,229,3.3449074074074075e-12,15
230,230,3.3449074074074075e-12,9
231,231,3.3564814814814814e-12,21
232,232,3.3680555555555554e-12,1
233,233,3.3680555555555554e-12,11
234,234,3.3796296296296297e-12,15
235,235,3.3796296296296297e-12,1
236,236,3.3912037037037037e-12,64
237,237,3.3912037037037037e-12,72
238,238,3.4027777777777776e-12,21
239,239,3.414351851851852e-12,21
240,240,3.425925925925926e-12,4
241,241,3.425925925925926e-12,21
242,242,3.425925925925926e-12,15
243,243,3.425925925925926e-12,1
244,244,3.449074074074074e-12,21
245,245,3.449074074074074e-12,35
246,246,3.449074074074074e-12,1
247,247,3.460648148148148e-12,4
248,248,3.460648148148148e-12,1
249,249,3.4837962962962964e-12,1
250,250,3.4953703703703704e-12,21
251,251,3.4953703703703704e-12,18
252,252,3.5069444444444443e-12,21
253,253,3.5185185185185187e-12,21
254,254,3.5185185185185187e-12,3
255,255,3.5185185185185187e-12,32
256,256,3.5300925925925926e-12,4
257,257,3.5416666666666666e-12,21
258,258,3.5416666666666666e-12,31
259,259,3.5416666666666666e-12,1
260,260,3.553240740740741e-12,20
261,261,3.553240740740741e-12,46
262,262,3.553240740740741e-12,1
263,263,3.553240740740741e-12,11
264,264,3.564814814814815e-12,21
265,265,3.564814814814815e-12,15
266,266,3.564814814814815e-12,1
267,267,3.5763888888888888e-12,21
268,268,3.587962962962963e-12,21
269,269,3.587962962962963e-12,36
270,270,3.587962962962963e-12,1
271,271,3.599537037037037e-12,4
272,272,3.599537037037037e-12,20
273,273,3.599537037037037e-12,15
274,274,3.599537037037037e-12,3
275,275,3.599537037037037e-12,1
276,276,3.611111111111111e-12,22
277,277,3.611111111111111e-12,1
278,278,3.611111111111111e-12,11
279,279,3.6226851851851854e-12,80
280,280,3.6226851851851854e-12,4
281,281,3.6226851851851854e-12,11
282,282,3.6342592592592593e-12,1
283,283,3.6342592592592593e-12,11
284,284,3.645833333333334e-12,35
285,285,3.645833333333334e-12,11
286,286,3.657407407407408e-12,25
287,287,3.657407407407408e-12,35
288,288,3.6689814814814816e-12,35
289,289,3.6689814814814816e-12,1
290,290,3.6689814814814816e-12,9
291,291,3.6689814814814816e-12,11
292,292,3.6805555555555555e-12,1
293,293,3.6805555555555555e-12,11
294,294,3.6921296296296294e-12,15
295,295,3.703703703703703e-12,20
296,296,3.703703703703703e-12,15
297,297,3.703703703703703e-12,91
298,298,3.703703703703703e-12,1
299,299,3.715277777777778e-12,15
300,300,3.726851851851852e-12,1
301,301,3.726851851851852e-12,11
302,302,3.738425925925926e-12,1
303,303,3.738425925925926e-12,11
304,304,3.75e-12,3
305,305,3.75e-12,1
306,306,3.75e-12,11
307,307,3.761574074074074e-12,21
308,308,3.761574074074074e-12,1
309,309,3.773148148148148e-12,15
310,310,3.773148148148148e-12,9
311,311,3.784722222222223e-12,4
312,312,3.784722222222223e-12,15
313,313,3.784722222222223e-12,1
314,314,3.7962962962962966e-12,15
315,315,3.7962962962962966e-12,1
316,316,3.7962962962962966e-12,9
317,317,3.8078703703703705e-12,15
318,318,3.8078703703703705e-12,1
319,319,3.8194444444444444e-12,99
320,320,3.831018518518518e-12,21
321,321,3.842592592592592e-12,1
322,322,3.854166666666666e-12,21
323,323,3.865740740740741e-12,4
324,324,3.865740740740741e-12,36
325,325,3.865740740740741e-12,1
326,326,3.877314814814815e-12,4
327,327,3.877314814814815e-12,1
328,328,3.888888888888889e-12,21
329,329,3.900462962962963e-12,21
330,330,3.912037037037037e-12,1
331,331,3.923611111111111e-12,21
332,332,3.9467592592592595e-12,15
333,333,3.9467592592592595e-12,1
334,334,3.958333333333333e-12,4
335,335,3.958333333333333e-12,1
336,336,3.969907407407407e-12,21
337,337,3.981481481481481e-12,4
338,338,3.981481481481481e-12,21
339,339,3.993055555555555e-12,1
340,340,3.993055555555555e-12,11
341,341,4.00462962962963e-12,21
342,342,4.016203703703704e-12,21
343,343,4.027777777777778e-12,15
344,344,4.027777777777778e-12,1
345,345,4.050925925925926e-12,21
346,346,4.0625e-12,21
347,347,4.0625e-12,15
348,348,4.0740740740740745e-12,1
349,349,4.097222222222222e-12,21
350,350,4.12037037037037e-12,42
351,351,4.12037037037037e-12,15
352,352,4.12037037037037e-12,9
353,353,4.143518518518518e-12,21
354,354,4.143518518518518e-12,1
355,355,4.155092592592593e-12,1
356,356,4.166666666666667e-12,21
357,357,4.178240740740741e-12,1
358,358,4.189814814814815e-12,4
359,359,4.189814814814815e-12,36
360,360,4.189814814814815e-12,18
361,361,4.189814814814815e-12,1
362,362,4.189814814814815e-12,19
363,363,4.201388888888889e-12,34
364,364,4.201388888888889e-12,4
365,365,4.201388888888889e-12,1
366,366,4.224537037037037e-12,4
367,367,4.236111111111111e-12,18
368,368,4.247685185185185e-12,11
369,369,4.259259259259259e-12,15
370,370,4.259259259259259e-12,1
371,371,4.270833333333333e-12,18
372,372,4.270833333333333e-12,1
373,373,4.282407407407407e-12,4
374,374,4.282407407407407e-12,45
375,375,4.282407407407407e-12,1
376,376,4.293981481481482e-12,64
377,377,4.305555555555556e-12,21
378,378,4.31712962962963e-12,21
379,379,4.328703703703704e-12,1
380,380,4.328703703703704e-12,11
381,381,4.340277777777778e-12,21
382,382,4.3518518518518515e-12,55
383,383,4.3518518518518515e-12,1
384,384,4.363425925925926e-12,35
385,385,4.375e-12,21
386,386,4.375e-12,1
387,387,4.386574074074074e-12,21
388,388,4.398148148148148e-12,1
389,389,4.398148148148148e-12,11
390,390,4.421296296296296e-12,21
391,391,4.432870370370371e-12,1
392,392,4.456018518518519e-12,21
393,393,4.467592592592593e-12,21
394,394,4.467592592592593e-12,1
395,395,4.4791666666666665e-12,1
396,396,4.4791666666666665e-12,11
397,397,4.4907407407407405e-12,4
398,398,4.4907407407407405e-12,15
399,399,4.4907407407407405e-12,1
400,400,4.5023148148148144e-12,21
401,401,4.513888888888889e-12,1
402,402,4.525462962962963e-12,4
403,403,4.525462962962963e-12,1
404,404,4.537037037037037e-12,21
405,405,4.548611111111111e-12,21
406,406,4.560185185185185e-12,1
407,407,4.571759259259259e-12,21
408,408,4.583333333333334e-12,21
409,409,4.594907407407408e-12,1
410,410,4.594907407407408e-12,11
411,411,4.6064814814814816e-12,1
412,412,4.6180555555555555e-12,21
413,413,4.6296296296296294e-12,1
414,414,4.652777777777778e-12,21
415,415,4.664351851851852e-12,21
416,416,4.675925925925926e-12,1
417,417,4.6875e-12,1
418,418,4.699074074074074e-12,21
419,419,4.722222222222223e-12,1
420,420,4.722222222222223e-12,11
421,421,4.7453703703703705e-12,21
422,422,4.7569444444444444e-12,4
423,423,4.7569444444444444e-12,1
424,424,4.768518518518518e-12,35
425,425,4.768518518518518e-12,1
426,426,4.791666666666666e-12,21
427,427,4.814814814814815e-12,21
428,428,4.826388888888889e-12,5
429,429,4.826388888888889e-12,1
430,430,4.837962962962963e-12,61
431,431,4.837962962962963e-12,1
432,432,4.837962962962963e-12,11
433,433,4.849537037037037e-12,64
434,434,4.861111111111111e-12,5
435,435,4.861111111111111e-12,21
436,436,4.8726851851851855e-12,21
437,437,4.8842592592592594e-12,1
438,438,4.895833333333333e-12,21
439,439,4.907407407407407e-12,11
440,440,4.94212962962963e-12,21
441,441,4.953703703703704e-12,21
442,442,4.976851851851852e-12,36
443,443,4.976851851851852e-12,35
444,444,4.976851851851852e-12,1
445,445,5e-12,1
446,446,5e-12,92
447,447,5e-12,11
448,448,5.0115740740740744e-12,46
449,449,5.0115740740740744e-12,15
450,450,5.0115740740740744e-12,11
451,451,5.023148148148148e-12,21
452,452,5.034722222222222e-12,7
453,453,5.05787037037037e-12,21
454,454,5.069444444444444e-12,47
455,455,5.069444444444444e-12,1
456,456,5.081018518518518e-12,1
457,457,5.092592592592593e-12,15
458,458,5.092592592592593e-12,64
459,459,5.092592592592593e-12,1
460,460,5.104166666666667e-12,21
461,461,5.104166666666667e-12,1
462,462,5.115740740740741e-12,21
463,463,5.127314814814815e-12,4
464,464,5.138888888888889e-12,21
465,465,5.1504629629629626e-12,21
466,466,5.173611111111111e-12,21
467,467,5.173611111111111e-12,1
468,468,5.185185185185185e-12,21
469,469,5.196759259259259e-12,21
470,470,5.196759259259259e-12,1
471,471,5.208333333333333e-12,9
472,472,5.219907407407407e-12,21
473,473,5.231481481481482e-12,21
474,474,5.231481481481482e-12,42
475,475,5.243055555555556e-12,4
476,476,5.243055555555556e-12,15
477,477,5.243055555555556e-12,1
478,478,5.25462962962963e-12,1
479,479,5.25462962962963e-12,11
480,480,5.266203703703704e-12,21
481,481,5.2777777777777776e-12,21
482,482,5.2893518518518515e-12,21
483,483,5.300925925925926e-12,21
484,484,5.3125e-12,1
485,485,5.335648148148148e-12,23
486,486,5.335648148148148e-12,9
487,487,5.347222222222222e-12,21
488,488,5.358796296296296e-12,21
489,489,5.370370370370371e-12,21
490,490,5.381944444444445e-12,21
491,491,5.393518518518519e-12,21
492,492,5.393518518518519e-12,42
493,493,5.405092592592593e-12,15
494,494,5.405092592592593e-12,3
495,495,5.405092592592593e-12,1
496,496,5.4166666666666665e-12,1
497,497,5.4282407407407405e-12,21
498,498,5.4398148148148144e-12,1
499,499,5.4398148148148144e-12,11
500,500,5.462962962962963e-12,4
501,501,5.462962962962963e-12,18
502,502,5.462962962962963e-12,1
503,503,5.462962962962963e-12,19
504,504,5.474537037037037e-12,43
505,505,5.474537037037037e-12,15
506,506,5.474537037037037e-12,18
507,507,5.474537037037037e-12,9
508,508,5.486111111111111e-12,6
509,509,5.486111111111111e-12,13
510,510,5.486111111111111e-12,18
511,511,5.497685185185185e-12,15
512,512,5.497685185185185e-12,1
513,513,5.497685185185185e-12,11
514,514,5.509259259259259e-12,21
515,515,5.520833333333334e-12,4
516,516,5.520833333333334e-12,21
517,517,5.520833333333334e-12,1
518,518,5.532407407407408e-12,21
519,519,5.5439814814814815e-12,21
520,520,5.5555555555555555e-12,4
521,521,5.5555555555555555e-12,91
522,522,5.5555555555555555e-12,1
523,523,5.5671296296296294e-12,21
524,524,5.578703703703703e-12,1
525,525,5.578703703703703e-12,11
526,526,5.625e-12,1
527,527,5.636574074074074e-12,26
528,528,5.648148148148148e-12,4
529,529,5.648148148148148e-12,1
530,530,5.6828703703703705e-12,1
531,531,5.6944444444444444e-12,15
532,532,5.6944444444444444e-12,1
533,533,5.706018518518518e-12,21
534,534,5.706018518518518e-12,3
535,535,5.706018518518518e-12,1
536,536,5.717592592592592e-12,1
537,537,5.717592592592592e-12,11
538,538,5.729166666666666e-12,18
539,539,5.740740740740741e-12,1
540,540,5.763888888888889e-12,1
541,541,5.775462962962963e-12,21
542,542,5.787037037037037e-12,21
543,543,5.798611111111111e-12,21
544,544,5.798611111111111e-12,36
545,545,5.8101851851851855e-12,1
546,546,5.856481481481481e-12,21
547,547,5.868055555555555e-12,21
548,548,5.87962962962963e-12,21
549,549,5.891203703703704e-12,15
550,550,5.902777777777778e-12,64
551,551,5.914351851851852e-12,21
552,552,5.925925925925926e-12,21
553,553,5.925925925925926e-12,3
554,554,5.9375e-12,21
555,555,5.9490740740740744e-12,21
556,556,5.960648148148148e-12,21
557,557,5.972222222222222e-12,4
558,558,5.972222222222222e-12,46
559,559,5.972222222222222e-12,2
560,560,5.972222222222222e-12,54
561,561,5.99537037037037e-12,21
562,562,6.006944444444444e-12,21
563,563,6.018518518518519e-12,21
564,564,6.030092592592593e-12,1
565,565,6.041666666666667e-12,21
566,566,6.041666666666667e-12,32
567,567,6.053240740740741e-12,1
568,568,6.064814814814815e-12,1
569,569,6.064814814814815e-12,11
570,570,6.0879629629629626e-12,3
571,571,6.099537037037037e-12,4
572,572,6.099537037037037e-12,1
573,573,6.111111111111111e-12,6
574,574,6.111111111111111e-12,26
575,575,6.203703703703704e-12,4
576,576,6.203703703703704e-12,15
577,577,6.203703703703704e-12,1
578,578,6.238425925925926e-12,1
579,579,6.25e-12,20
580,580,6.25e-12,15
581,581,6.261574074074074e-12,13
582,582,6.273148148148148e-12,24
583,583,6.273148148148148e-12,35
584,584,6.273148148148148e-12,18
585,585,6.273148148148148e-12,19
586,586,6.273148148148148e-12,9
587,587,6.284722222222222e-12,15
588,588,6.284722222222222e-12,13
589,589,6.284722222222222e-12,18
590,590,6.284722222222222e-12,19
591,591,6.296296296296296e-12,83
592,592,6.296296296296296e-12,1
593,593,6.3425925925925926e-12,11
594,594,6.3541666666666665e-12,1
595,595,6.3773148148148144e-12,1
596,596,6.400462962962963e-12,21
597,597,6.400462962962963e-12,16
598,598,6.412037037037037e-12,1
599,599,6.423611111111111e-12,21
600,600,6.435185185185185e-12,21
601,601,6.458333333333334e-12,1
602,602,6.458333333333334e-12,10
603,603,6.4814814814814815e-12,21
604,604,6.4930555555555555e-12,4
605,605,6.4930555555555555e-12,21
606,606,6.5046296296296294e-12,21
607,607,6.5046296296296294e-12,24
608,608,6.516203703703703e-12,21
609,609,6.527777777777778e-12,21
610,610,6.539351851851852e-12,4
611,611,6.539351851851852e-12,64
612,612,6.539351851851852e-12,1
613,613,6.5625e-12,4
614,614,6.5625e-12,1
615,615,6.5625e-12,11
616,616,6.643518518518518e-12,1
617,617,6.643518518518518e-12,40
618,618,6.655092592592592e-12,1
619,619,6.666666666666666e-12,4
620,620,6.666666666666666e-12,19
621,621,6.678240740740741e-12,4
622,622,6.701388888888889e-12,4
623,623,6.701388888888889e-12,57
624,624,6.701388888888889e-12,18
625,625,6.712962962962963e-12,19
626,626,6.724537037037037e-12,18
627,627,6.736111111111111e-12,18
628,628,6.7476851851851855e-12,4
629,629,6.7476851851851855e-12,18
630,630,6.770833333333333e-12,19
631,631,6.793981481481481e-12,4
632,632,6.793981481481481e-12,1
633,633,6.81712962962963e-12,1
634,634,6.828703703703704e-12,15
635,635,6.828703703703704e-12,1
636,636,6.840277777777778e-12,4
637,637,6.840277777777778e-12,1
638,638,6.898148148148148e-12,1
639,639,6.909722222222222e-12,1
640,640,6.944444444444444e-12,1
641,641,6.956018518518519e-12,4
642,642,7.0254629629629626e-12,4
643,643,7.0254629629629626e-12,114
644,644,7.0254629629629626e-12,11
645,645,7.037037037037037e-12,15
646,646,7.048611111111111e-12,21
647,647,7.060185185185185e-12,21
648,648,7.071759259259259e-12,21
649,649,7.083333333333333e-12,21
650,650,7.094907407407407e-12,21
651,651,7.094907407407407e-12,15
652,652,7.094907407407407e-12,98
653,653,7.106481481481482e-12,15
654,654,7.118055555555556e-12,28
655,655,7.118055555555556e-12,46
656,656,7.12962962962963e-12,4
657,657,7.12962962962963e-12,1
658,658,7.1527777777777776e-12,21
659,659,7.1643518518518515e-12,21
660,660,7.1643518518518515e-12,15
661,661,7.175925925925926e-12,21
662,662,7.175925925925926e-12,15
663,663,7.1875e-12,1
664,664,7.1875e-12,11
665,665,7.210648148148148e-12,21
666,666,7.222222222222222e-12,21
667,667,7.222222222222222e-12,36
668,668,7.233796296296296e-12,21
669,669,7.233796296296296e-12,15
670,670,7.245370370370371e-12,21
671,671,7.245370370370371e-12,3
672,672,7.256944444444445e-12,21
673,673,7.291666666666667e-12,21
674,674,7.30324074074074e-12,21
675,675,7.30324074074074e-12,15
676,676,7.314814814814815e-12,21
677,677,7.314814814814815e-12,36
678,678,7.326388888888888e-12,21
679,679,7.337962962962963e-12,21
680,680,7.337962962962963e-12,15
681,681,7.337962962962963e-12,9
682,682,7.349537037037036e-12,2
683,683,7.349537037037036e-12,3
684,684,7.349537037037036e-12,1
685,685,7.349537037037036e-12,8
686,686,7.372685185185186e-12,21
687,687,7.384259259259259e-12,21
688,688,7.384259259259259e-12,15
689,689,7.395833333333334e-12,1
690,690,7.407407407407407e-12,21
691,691,7.418981481481482e-12,21
692,692,7.430555555555556e-12,41
693,693,7.430555555555556e-12,1
694,694,7.44212962962963e-12,1
695,695,7.453703703703704e-12,21
696,696,7.465277777777777e-12,21
697,697,7.476851851851852e-12,21
698,698,7.488425925925925e-12,21
699,699,7.511574074074075e-12,1
700,700,7.523148148148148e-12,91
701,701,7.523148148148148e-12,1
702,702,7.546296296296296e-12,21
703,703,7.55787037037037e-12,21
704,704,7.569444444444445e-12,21
705,705,7.581018518518518e-12,21
706,706,7.592592592592593e-12,1
707,707,7.604166666666666e-12,46
708,708,7.604166666666666e-12,1
709,709,7.615740740740741e-12,21
710,710,7.638888888888889e-12,21
711,711,7.650462962962964e-12,21
712,712,7.662037037037037e-12,21
713,713,7.662037037037037e-12,32
714,714,7.673611111111112e-12,11
715,715,7.685185185185185e-12,4
716,716,7.685185185185185e-12,1
717,717,7.708333333333333e-12,32
718,718,7.708333333333333e-12,9
719,719,7.743055555555555e-12,3
720,720,7.743055555555555e-12,32
721,721,7.743055555555555e-12,1
722,722,7.800925925925926e-12,1
723,723,7.8125e-12,21
724,724,7.824074074074074e-12,21
725,725,7.835648148148148e-12,3
726,726,7.858796296296296e-12,21
727,727,7.870370370370371e-12,21
728,728,7.881944444444444e-12,4
729,729,7.881944444444444e-12,15
730,730,7.893518518518519e-12,21
731,731,7.905092592592592e-12,21
732,732,7.928240740740742e-12,3
733,733,7.928240740740742e-12,1
734,734,7.928240740740742e-12,11
735,735,7.939814814814815e-12,21
736,736,7.95138888888889e-12,21
737,737,7.962962962962963e-12,21
738,738,7.974537037037037e-12,21
739,739,7.98611111111111e-12,21
740,740,8.00925925925926e-12,1
741,741,8.032407407407408e-12,21
742,742,8.043981481481481e-12,21
743,743,8.055555555555556e-12,4
744,744,8.055555555555556e-12,21
745,745,8.055555555555556e-12,15
746,746,8.055555555555556e-12,11
747,747,8.067129629629629e-12,21
748,748,8.067129629629629e-12,11
749,749,8.090277777777778e-12,4
750,750,8.090277777777778e-12,15
751,751,8.101851851851852e-12,1
752,752,8.113425925925926e-12,21
753,753,8.125e-12,21
754,754,8.136574074074074e-12,20
755,755,8.136574074074074e-12,1
756,756,8.136574074074074e-12,19
757,757,8.136574074074074e-12,11
758,758,8.159722222222222e-12,35
759,759,8.159722222222222e-12,69
760,760,8.159722222222222e-12,1
761,761,8.159722222222222e-12,11
762,762,8.171296296296297e-12,1
763,763,8.18287037037037e-12,21
764,764,8.194444444444445e-12,21
765,765,8.194444444444445e-12,11
766,766,8.206018518518518e-12,21
767,767,8.217592592592593e-12,1
768,768,8.24074074074074e-12,64
769,769,8.24074074074074e-12,3
770,770,8.24074074074074e-12,1
771,771,8.24074074074074e-12,11
772,772,8.252314814814815e-12,3
773,773,8.263888888888888e-12,21
774,774,8.275462962962963e-12,21
775,775,8.287037037037036e-12,21
776,776,8.287037037037036e-12,15
777,777,8.298611111111111e-12,21
778,778,8.298611111111111e-12,10
779,779,8.310185185185186e-12,21
780,780,8.321759259259259e-12,1
781,781,8.344907407407407e-12,42
782,782,8.356481481481482e-12,21
783,783,8.368055555555556e-12,21
784,784,8.37962962962963e-12,21
785,785,8.37962962962963e-12,15
786,786,8.37962962962963e-12,1
787,787,8.391203703703704e-12,21
788,788,8.414351851851852e-12,4
789,789,8.414351851851852e-12,36
790,790,8.414351851851852e-12,46
791,791,8.414351851851852e-12,35
792,792,8.414351851851852e-12,1
793,793,8.425925925925925e-12,43
794,794,8.425925925925925e-12,9
