,Unnamed: 0,time,event
83,83,1.0069444444444445e-12,11
84,84,1.0300925925925926e-12,1
85,85,1.0416666666666667e-12,1
86,86,1.0532407407407406e-12,3
87,87,1.0879629629629629e-12,3
88,88,1.1226851851851851e-12,12
89,89,1.1342592592592593e-12,12
90,90,1.1342592592592593e-12,11
91,91,1.1921296296296296e-12,3
92,92,1.2037037037037037e-12,15
93,93,1.2037037037037037e-12,1
94,94,1.2152777777777777e-12,1
95,95,1.2268518518518518e-12,3
96,96,1.261574074074074e-12,11
97,97,1.2847222222222222e-12,15
98,98,1.2962962962962963e-12,53
99,99,1.3425925925925927e-12,3
100,100,1.3541666666666666e-12,1
101,101,1.3657407407407408e-12,4
102,102,1.3657407407407408e-12,18
103,103,1.3657407407407408e-12,1
104,104,1.3657407407407408e-12,12
105,105,1.3657407407407408e-12,9
106,106,1.3773148148148147e-12,1
107,107,1.3888888888888889e-12,1
108,108,1.3888888888888889e-12,9
109,109,1.412037037037037e-12,1
110,110,1.4236111111111111e-12,1
111,111,1.4467592592592592e-12,18
112,112,1.4467592592592592e-12,12
113,113,1.4467592592592592e-12,11
114,114,1.4583333333333333e-12,18
115,115,1.4583333333333333e-12,1
116,116,1.4699074074074075e-12,36
117,117,1.4699074074074075e-12,24
118,118,1.4699074074074075e-12,1
119,119,1.4699074074074075e-12,11
120,120,1.4814814814814814e-12,15
121,121,1.4814814814814814e-12,1
122,122,1.5162037037037037e-12,3
123,123,1.5162037037037037e-12,18
124,124,1.5162037037037037e-12,1
125,125,1.5277777777777778e-12,18
126,126,1.5277777777777778e-12,1
127,127,1.5393518518518518e-12,39
128,128,1.550925925925926e-12,23
129,129,1.550925925925926e-12,3
130,130,1.550925925925926e-12,1
131,131,1.550925925925926e-12,11
132,132,1.5972222222222223e-12,24
133,133,1.6087962962962962e-12,31
134,134,1.6087962962962962e-12,1
135,135,1.6087962962962962e-12,12
136,136,1.6087962962962962e-12,9
137,137,1.6087962962962962e-12,11
138,138,1.6203703703703704e-12,1
139,139,1.6203703703703704e-12,12
140,140,1.6319444444444445e-12,16
141,141,1.6319444444444445e-12,1
142,142,1.6435185185185185e-12,1
143,143,1.6550925925925926e-12,4
144,144,1.6550925925925926e-12,1
145,145,1.6550925925925926e-12,8
146,146,1.6666666666666666e-12,2
147,147,1.6666666666666666e-12,16
148,148,1.6666666666666666e-12,1
149,149,1.6666666666666666e-12,72
150,150,1.6782407407407407e-12,16
151,151,1.7013888888888888e-12,11
152,152,1.712962962962963e-12,1
153,153,1.736111111111111e-12,1
154,154,1.7592592592592593e-12,18
155,155,1.7824074074074074e-12,16
156,156,1.7939814814814816e-12,80
157,157,1.7939814814814816e-12,4
158,158,1.7939814814814816e-12,36
159,159,1.7939814814814816e-12,15
160,160,1.7939814814814816e-12,24
161,161,1.7939814814814816e-12,3
162,162,1.7939814814814816e-12,1
163,163,1.8055555555555555e-12,4
164,164,1.8055555555555555e-12,18
165,165,1.8055555555555555e-12,11
166,166,1.8402777777777778e-12,1
167,167,1.863425925925926e-12,36
168,168,1.863425925925926e-12,1
169,169,1.875e-12,4
170,170,1.875e-12,1
171,171,1.9097222222222222e-12,15
172,172,1.9097222222222222e-12,12
173,173,1.921296296296296e-12,4
174,174,1.921296296296296e-12,39
175,175,1.9328703703703705e-12,3
176,176,1.9328703703703705e-12,1
177,177,1.9444444444444445e-12,15
178,178,1.9444444444444445e-12,1
179,179,1.9560185185185184e-12,12
180,180,2.060185185185185e-12,1
181,181,2.071759259259259e-12,4
182,182,2.071759259259259e-12,15
183,183,2.071759259259259e-12,1
184,184,2.0949074074074074e-12,3
185,185,2.0949074074074074e-12,1
186,186,2.1064814814814813e-12,109
187,187,2.1064814814814813e-12,1
188,188,2.1064814814814813e-12,11
189,189,2.1180555555555556e-12,1
190,190,2.1296296296296296e-12,1
191,191,2.1412037037037035e-12,12
192,192,2.152777777777778e-12,39
193,193,2.164351851851852e-12,39
194,194,2.1875e-12,1
195,195,2.199074074074074e-12,15
196,196,2.210648148148148e-12,82
197,197,2.2337962962962963e-12,37
198,198,2.2337962962962963e-12,15
199,199,2.2337962962962963e-12,12
200,200,2.2453703703703702e-12,11
201,201,2.2569444444444446e-12,3
202,202,2.2569444444444446e-12,12
203,203,2.3032407407407408e-12,3
204,204,2.5e-12,24
205,205,2.511574074074074e-12,15
206,206,2.523148148148148e-12,1
207,207,2.523148148148148e-12,11
208,208,2.534722222222222e-12,15
209,209,2.5462962962962964e-12,1
210,210,2.5578703703703704e-12,1
211,211,2.5694444444444443e-12,18
212,212,2.5694444444444443e-12,12
213,213,2.5694444444444443e-12,11
214,214,2.5810185185185187e-12,1
215,215,2.5810185185185187e-12,12
216,216,2.5925925925925926e-12,1
217,217,2.6041666666666666e-12,12
218,218,2.615740740740741e-12,1
219,219,2.627314814814815e-12,3
220,220,2.6388888888888888e-12,1
221,221,2.650462962962963e-12,1
222,222,2.662037037037037e-12,36
223,223,2.662037037037037e-12,1
224,224,2.6851851851851854e-12,1
225,225,2.7083333333333333e-12,1
226,226,2.7083333333333333e-12,8
227,227,2.7314814814814816e-12,11
228,228,2.7430555555555555e-12,1
229,229,2.7546296296296295e-12,4
230,230,2.7546296296296295e-12,1
231,231,2.766203703703704e-12,31
232,232,2.766203703703704e-12,12
233,233,2.766203703703704e-12,11
234,234,2.8472222222222222e-12,12
235,235,2.858796296296296e-12,3
236,236,2.858796296296296e-12,12
237,237,2.8703703703703705e-12,1
238,238,2.8819444444444445e-12,11
239,239,2.8935185185185184e-12,36
240,240,2.8935185185185184e-12,55
241,241,2.939814814814815e-12,1
242,242,2.962962962962963e-12,1
243,243,2.9745370370370372e-12,1
244,244,2.9745370370370372e-12,11
245,245,2.986111111111111e-12,1
246,246,2.986111111111111e-12,11
247,247,2.997685185185185e-12,1
248,248,3.0092592592592595e-12,1
249,249,3.0208333333333334e-12,1
250,250,3.0555555555555556e-12,3
251,251,3.0555555555555556e-12,1
252,252,3.0555555555555556e-12,11
253,253,3.0671296296296296e-12,1
254,254,3.0671296296296296e-12,11
255,255,3.0787037037037035e-12,12
256,256,3.090277777777778e-12,12
257,257,3.101851851851852e-12,12
258,258,3.1134259259259258e-12,4
259,259,3.125e-12,4
260,260,3.125e-12,1
261,261,3.136574074074074e-12,1
262,262,3.1597222222222224e-12,1
263,263,3.1828703703703702e-12,18
264,264,3.1944444444444446e-12,1
265,265,3.1944444444444446e-12,11
266,266,3.2060185185185185e-12,3
267,267,3.2060185185185185e-12,1
268,268,3.2175925925925925e-12,35
269,269,3.2175925925925925e-12,1
270,270,3.2407407407407408e-12,4
271,271,3.2407407407407408e-12,1
272,272,3.2407407407407408e-12,11
273,273,3.2523148148148147e-12,72
274,274,3.275462962962963e-12,4
275,275,3.275462962962963e-12,15
276,276,3.287037037037037e-12,1
277,277,3.2986111111111113e-12,12
278,278,3.3101851851851852e-12,39
279,279,3.3101851851851852e-12,18
280,280,3.3101851851851852e-12,1
281,281,3.3101851851851852e-12,54
282,282,3.321759259259259e-12,36
283,283,3.321759259259259e-12,1
284,284,3.333333333333333e-12,1
285,285,3.3449074074074075e-12,16
286,286,3.3449074074074075e-12,1
287,287,3.3564814814814814e-12,4
288,288,3.3564814814814814e-12,18
289,289,3.3564814814814814e-12,1
290,290,3.3564814814814814e-12,12
291,291,3.3564814814814814e-12,11
292,292,3.4027777777777776e-12,16
293,293,3.4027777777777776e-12,12
294,294,3.4027777777777776e-12,9
295,295,3.414351851851852e-12,16
296,296,3.414351851851852e-12,3
297,297,3.4375e-12,24
298,298,3.449074074074074e-12,15
299,299,3.460648148148148e-12,36
300,300,3.460648148148148e-12,1
301,301,3.460648148148148e-12,12
302,302,3.460648148148148e-12,9
303,303,3.472222222222222e-12,4
304,304,3.4837962962962964e-12,15
305,305,3.4953703703703704e-12,1
306,306,3.4953703703703704e-12,9
307,307,3.5069444444444443e-12,16
308,308,3.5069444444444443e-12,1
309,309,3.5069444444444443e-12,8
310,310,3.5069444444444443e-12,9
311,311,3.5069444444444443e-12,11
312,312,3.5416666666666666e-12,16
313,313,3.5416666666666666e-12,3
314,314,3.5416666666666666e-12,1
315,315,3.5416666666666666e-12,12
316,316,3.553240740740741e-12,36
317,317,3.553240740740741e-12,1
318,318,3.564814814814815e-12,11
319,319,3.587962962962963e-12,67
320,320,3.587962962962963e-12,1
321,321,3.599537037037037e-12,25
322,322,3.599537037037037e-12,1
323,323,3.611111111111111e-12,4
324,324,3.611111111111111e-12,31
325,325,3.611111111111111e-12,15
326,326,3.6342592592592593e-12,16
327,327,3.657407407407408e-12,15
328,328,3.6689814814814816e-12,1
329,329,3.6921296296296294e-12,1
330,330,3.726851851851852e-12,24
331,331,3.726851851851852e-12,3
332,332,3.726851851851852e-12,11
333,333,3.738425925925926e-12,34
334,334,3.738425925925926e-12,16
335,335,3.738425925925926e-12,1
336,336,3.738425925925926e-12,11
337,337,3.75e-12,15
338,338,3.75e-12,2
339,339,3.75e-12,16
340,340,3.75e-12,1
341,341,3.761574074074074e-12,11
342,342,3.784722222222223e-12,1
343,343,3.8078703703703705e-12,36
344,344,3.8078703703703705e-12,1
345,345,3.8078703703703705e-12,11
346,346,3.8194444444444444e-12,3
347,347,3.8194444444444444e-12,1
348,348,3.8194444444444444e-12,11
349,349,3.831018518518518e-12,11
350,350,3.865740740740741e-12,15
351,351,3.865740740740741e-12,1
352,352,3.877314814814815e-12,36
353,353,3.877314814814815e-12,24
354,354,3.888888888888889e-12,4
355,355,3.888888888888889e-12,1
356,356,3.900462962962963e-12,1
357,357,3.912037037037037e-12,3
358,358,3.912037037037037e-12,1
359,359,3.923611111111111e-12,25
360,360,3.923611111111111e-12,1
361,361,3.9351851851851855e-12,1
362,362,3.9467592592592595e-12,1
363,363,3.969907407407407e-12,54
364,364,3.969907407407407e-12,9
365,365,3.981481481481481e-12,16
366,366,3.981481481481481e-12,1
367,367,3.981481481481481e-12,11
368,368,3.993055555555555e-12,1
369,369,4.00462962962963e-12,15
370,370,4.00462962962963e-12,12
371,371,4.016203703703704e-12,57
372,372,4.016203703703704e-12,1
373,373,4.016203703703704e-12,11
374,374,4.027777777777778e-12,1
375,375,4.050925925925926e-12,46
376,376,4.050925925925926e-12,1
377,377,4.0625e-12,3
378,378,4.0740740740740745e-12,1
379,379,4.085648148148148e-12,25
380,380,4.085648148148148e-12,16
381,381,4.085648148148148e-12,1
382,382,4.085648148148148e-12,11
383,383,4.097222222222222e-12,16
384,384,4.097222222222222e-12,12
385,385,4.108796296296296e-12,3
386,386,4.108796296296296e-12,1
387,387,4.108796296296296e-12,12
388,388,4.12037037037037e-12,4
389,389,4.12037037037037e-12,12
390,390,4.12037037037037e-12,11
391,391,4.131944444444444e-12,1
392,392,4.131944444444444e-12,12
393,393,4.143518518518518e-12,1
394,394,4.166666666666667e-12,1
395,395,4.178240740740741e-12,11
396,396,4.189814814814815e-12,12
397,397,4.201388888888889e-12,1
398,398,4.2129629629629626e-12,12
399,399,4.224537037037037e-12,12
400,400,4.236111111111111e-12,1
401,401,4.236111111111111e-12,11
402,402,4.259259259259259e-12,3
403,403,4.259259259259259e-12,1
404,404,4.259259259259259e-12,11
405,405,4.282407407407407e-12,1
406,406,4.305555555555556e-12,67
407,407,4.328703703703704e-12,1
408,408,4.340277777777778e-12,1
409,409,4.363425925925926e-12,1
410,410,4.386574074074074e-12,1
411,411,4.421296296296296e-12,1
412,412,4.432870370370371e-12,16
413,413,4.432870370370371e-12,3
414,414,4.432870370370371e-12,1
415,415,4.444444444444445e-12,36
416,416,4.444444444444445e-12,1
417,417,4.456018518518519e-12,80
418,418,4.456018518518519e-12,24
419,419,4.456018518518519e-12,11
420,420,4.467592592592593e-12,1
421,421,4.4907407407407405e-12,1
422,422,4.5023148148148144e-12,4
423,423,4.525462962962963e-12,1
424,424,4.548611111111111e-12,4
425,425,4.548611111111111e-12,16
426,426,4.548611111111111e-12,1
427,427,4.560185185185185e-12,1
428,428,4.560185185185185e-12,11
429,429,4.571759259259259e-12,11
430,430,4.583333333333334e-12,1
431,431,4.583333333333334e-12,9
432,432,4.6064814814814816e-12,1
433,433,4.6064814814814816e-12,11
434,434,4.6180555555555555e-12,12
435,435,4.6180555555555555e-12,11
436,436,4.6296296296296294e-12,3
437,437,4.6296296296296294e-12,1
438,438,4.641203703703703e-12,2
439,439,4.641203703703703e-12,1
440,440,4.652777777777778e-12,11
441,441,4.664351851851852e-12,1
442,442,4.675925925925926e-12,16
443,443,4.675925925925926e-12,1
444,444,4.675925925925926e-12,9
445,445,4.6875e-12,1
446,446,4.699074074074074e-12,4
447,447,4.710648148148148e-12,15
448,448,4.710648148148148e-12,1
449,449,4.722222222222223e-12,4
450,450,4.722222222222223e-12,12
451,451,4.722222222222223e-12,11
452,452,4.7337962962962966e-12,1
453,453,4.7569444444444444e-12,4
454,454,4.7569444444444444e-12,3
455,455,4.768518518518518e-12,1
456,456,4.768518518518518e-12,11
457,457,4.780092592592592e-12,24
458,458,4.780092592592592e-12,1
459,459,4.780092592592592e-12,12
460,460,4.780092592592592e-12,11
461,461,4.803240740740741e-12,18
462,462,4.803240740740741e-12,11
463,463,4.814814814814815e-12,1
464,464,4.826388888888889e-12,24
465,465,4.826388888888889e-12,1
466,466,4.837962962962963e-12,1
467,467,4.861111111111111e-12,18
468,468,4.861111111111111e-12,1
469,469,4.8842592592592594e-12,1
470,470,4.895833333333333e-12,15
471,471,4.907407407407407e-12,3
472,472,4.907407407407407e-12,1
473,473,4.918981481481481e-12,4
474,474,4.918981481481481e-12,3
475,475,4.930555555555555e-12,16
476,476,4.930555555555555e-12,1
477,477,4.953703703703704e-12,4
478,478,4.953703703703704e-12,1
479,479,4.976851851851852e-12,3
480,480,4.976851851851852e-12,1
481,481,4.988425925925926e-12,18
482,482,5e-12,4
483,483,5e-12,18
484,484,5e-12,1
485,485,5e-12,12
486,486,5e-12,11
487,487,5.0115740740740744e-12,1
488,488,5.0115740740740744e-12,11
489,489,5.023148148148148e-12,1
490,490,5.034722222222222e-12,4
491,491,5.034722222222222e-12,33
492,492,5.046296296296296e-12,1
493,493,5.05787037037037e-12,36
494,494,5.05787037037037e-12,15
495,495,5.069444444444444e-12,16
496,496,5.069444444444444e-12,1
497,497,5.081018518518518e-12,1
498,498,5.092592592592593e-12,2
499,499,5.092592592592593e-12,1
500,500,5.104166666666667e-12,16
501,501,5.104166666666667e-12,11
502,502,5.115740740740741e-12,1
503,503,5.127314814814815e-12,1
504,504,5.138888888888889e-12,36
505,505,5.138888888888889e-12,1
506,506,5.1504629629629626e-12,36
507,507,5.1504629629629626e-12,25
508,508,5.1504629629629626e-12,1
509,509,5.162037037037037e-12,16
510,510,5.162037037037037e-12,1
511,511,5.173611111111111e-12,57
512,512,5.173611111111111e-12,23
513,513,5.173611111111111e-12,39
514,514,5.173611111111111e-12,16
515,515,5.173611111111111e-12,3
516,516,5.173611111111111e-12,18
517,517,5.173611111111111e-12,1
518,518,5.173611111111111e-12,11
519,519,5.185185185185185e-12,18
520,520,5.185185185185185e-12,1
521,521,5.185185185185185e-12,12
522,522,5.196759259259259e-12,11
523,523,5.208333333333333e-12,3
524,524,5.208333333333333e-12,1
525,525,5.219907407407407e-12,4
526,526,5.219907407407407e-12,3
527,527,5.219907407407407e-12,54
528,528,5.219907407407407e-12,11
529,529,5.231481481481482e-12,1
530,530,5.231481481481482e-12,11
531,531,5.243055555555556e-12,4
532,532,5.243055555555556e-12,12
533,533,5.243055555555556e-12,11
534,534,5.25462962962963e-12,12
535,535,5.266203703703704e-12,12
536,536,5.2777777777777776e-12,12
537,537,5.2893518518518515e-12,106
538,538,5.3125e-12,4
539,539,5.3125e-12,3
540,540,5.3125e-12,18
541,541,5.3125e-12,1
542,542,5.324074074074074e-12,36
543,543,5.324074074074074e-12,3
544,544,5.324074074074074e-12,1
545,545,5.335648148148148e-12,18
546,546,5.335648148148148e-12,12
547,547,5.347222222222222e-12,16
548,548,5.347222222222222e-12,12
549,549,5.358796296296296e-12,4
550,550,5.358796296296296e-12,1
551,551,5.358796296296296e-12,11
552,552,5.370370370370371e-12,1
553,553,5.370370370370371e-12,11
554,554,5.381944444444445e-12,1
555,555,5.381944444444445e-12,54
556,556,5.393518518518519e-12,36
557,557,5.393518518518519e-12,1
558,558,5.393518518518519e-12,11
559,559,5.405092592592593e-12,3
560,560,5.405092592592593e-12,12
561,561,5.4282407407407405e-12,3
562,562,5.4282407407407405e-12,1
563,563,5.4398148148148144e-12,3
564,564,5.451388888888889e-12,1
565,565,5.451388888888889e-12,11
566,566,5.462962962962963e-12,15
567,567,5.474537037037037e-12,4
568,568,5.474537037037037e-12,1
569,569,5.486111111111111e-12,16
570,570,5.486111111111111e-12,3
571,571,5.497685185185185e-12,1
572,572,5.497685185185185e-12,11
573,573,5.509259259259259e-12,1
574,574,5.509259259259259e-12,11
575,575,5.520833333333334e-12,15
576,576,5.532407407407408e-12,11
577,577,5.5671296296296294e-12,16
578,578,5.5671296296296294e-12,12
579,579,5.578703703703703e-12,39
580,580,5.578703703703703e-12,1
581,581,5.578703703703703e-12,12
582,582,5.578703703703703e-12,11
583,583,5.590277777777778e-12,1
584,584,5.590277777777778e-12,12
585,585,5.590277777777778e-12,11
586,586,5.613425925925926e-12,11
587,587,5.625e-12,4
588,588,5.625e-12,1
589,589,5.636574074074074e-12,15
590,590,5.648148148148148e-12,15
591,591,5.648148148148148e-12,1
592,592,5.659722222222223e-12,16
593,593,5.659722222222223e-12,1
594,594,5.6712962962962965e-12,1
595,595,5.6828703703703705e-12,1
596,596,5.6828703703703705e-12,11
597,597,5.6944444444444444e-12,3
598,598,5.6944444444444444e-12,11
599,599,5.706018518518518e-12,1
600,600,5.706018518518518e-12,11
601,601,5.729166666666666e-12,15
602,602,5.729166666666666e-12,1
603,603,5.740740740740741e-12,11
604,604,5.752314814814815e-12,82
605,605,5.752314814814815e-12,1
606,606,5.752314814814815e-12,11
607,607,5.763888888888889e-12,1
608,608,5.775462962962963e-12,4
609,609,5.775462962962963e-12,1
610,610,5.775462962962963e-12,11
611,611,5.787037037037037e-12,15
612,612,5.787037037037037e-12,3
613,613,5.787037037037037e-12,1
614,614,5.787037037037037e-12,11
615,615,5.798611111111111e-12,11
616,616,5.8101851851851855e-12,3
617,617,5.8217592592592594e-12,1
618,618,5.8217592592592594e-12,11
619,619,5.833333333333333e-12,1
620,620,5.833333333333333e-12,11
621,621,5.844907407407407e-12,11
622,622,5.856481481481481e-12,1
623,623,5.856481481481481e-12,11
624,624,5.868055555555555e-12,15
625,625,5.868055555555555e-12,1
626,626,5.87962962962963e-12,1
627,627,5.891203703703704e-12,3
628,628,5.902777777777778e-12,16
629,629,5.902777777777778e-12,1
630,630,5.902777777777778e-12,11
631,631,5.914351851851852e-12,1
632,632,5.925925925925926e-12,55
633,633,5.925925925925926e-12,1
634,634,5.9375e-12,12
635,635,5.9490740740740744e-12,1
636,636,5.972222222222222e-12,79
637,637,5.972222222222222e-12,36
638,638,5.972222222222222e-12,1
639,639,5.983796296296296e-12,1
640,640,5.99537037037037e-12,4
641,641,5.99537037037037e-12,3
642,642,5.99537037037037e-12,1
643,643,5.99537037037037e-12,11
644,644,6.006944444444444e-12,4
645,645,6.006944444444444e-12,1
646,646,6.006944444444444e-12,11
647,647,6.018518518518519e-12,4
648,648,6.018518518518519e-12,3
649,649,6.018518518518519e-12,1
650,650,6.018518518518519e-12,11
651,651,6.030092592592593e-12,15
652,652,6.030092592592593e-12,24
653,653,6.030092592592593e-12,1
654,654,6.030092592592593e-12,11
655,655,6.041666666666667e-12,4
656,656,6.041666666666667e-12,1
657,657,6.053240740740741e-12,1
658,658,6.064814814814815e-12,16
659,659,6.064814814814815e-12,1
660,660,6.064814814814815e-12,11
661,661,6.076388888888889e-12,37
662,662,6.0879629629629626e-12,18
663,663,6.099537037037037e-12,4
664,664,6.099537037037037e-12,2
665,665,6.099537037037037e-12,1
666,666,6.099537037037037e-12,11
667,667,6.111111111111111e-12,82
668,668,6.134259259259259e-12,16
669,669,6.134259259259259e-12,1
670,670,6.145833333333333e-12,3
671,671,6.145833333333333e-12,1
672,672,6.168981481481482e-12,36
673,673,6.168981481481482e-12,3
674,674,6.168981481481482e-12,77
675,675,6.168981481481482e-12,11
676,676,6.180555555555556e-12,3
677,677,6.180555555555556e-12,1
678,678,6.180555555555556e-12,54
679,679,6.19212962962963e-12,3
680,680,6.203703703703704e-12,36
681,681,6.203703703703704e-12,16
682,682,6.2152777777777776e-12,4
683,683,6.2152777777777776e-12,1
684,684,6.2268518518518515e-12,1
685,685,6.2268518518518515e-12,11
686,686,6.238425925925926e-12,1
687,687,6.25e-12,72
688,688,6.25e-12,11
689,689,6.261574074074074e-12,1
690,690,6.273148148148148e-12,3
691,691,6.284722222222222e-12,1
692,692,6.296296296296296e-12,36
693,693,6.296296296296296e-12,1
694,694,6.307870370370371e-12,11
695,695,6.319444444444445e-12,1
696,696,6.319444444444445e-12,11
697,697,6.3657407407407405e-12,36
698,698,6.3657407407407405e-12,1
699,699,6.3657407407407405e-12,12
700,700,6.3773148148148144e-12,4
701,701,6.388888888888889e-12,3
702,702,6.388888888888889e-12,1
703,703,6.388888888888889e-12,11
704,704,6.400462962962963e-12,1
705,705,6.412037037037037e-12,11
706,706,6.423611111111111e-12,1
707,707,6.423611111111111e-12,11
708,708,6.435185185185185e-12,21
709,709,6.435185185185185e-12,3
710,710,6.435185185185185e-12,1
711,711,6.435185185185185e-12,11
712,712,6.446759259259259e-12,1
713,713,6.458333333333334e-12,82
714,714,6.4814814814814815e-12,3
715,715,6.4814814814814815e-12,1
716,716,6.4814814814814815e-12,11
717,717,6.4930555555555555e-12,11
718,718,6.516203703703703e-12,1
719,719,6.516203703703703e-12,11
720,720,6.527777777777778e-12,1
721,721,6.539351851851852e-12,4
722,722,6.539351851851852e-12,11
723,723,6.550925925925926e-12,16
724,724,6.550925925925926e-12,3
725,725,6.550925925925926e-12,1
726,726,6.5625e-12,4
727,727,6.5625e-12,36
728,728,6.5625e-12,24
729,729,6.5625e-12,1
730,730,6.5625e-12,11
731,731,6.585648148148148e-12,18
732,732,6.597222222222223e-12,28
733,733,6.597222222222223e-12,1
734,734,6.597222222222223e-12,11
735,735,6.6087962962962965e-12,1
736,736,6.6203703703703705e-12,15
737,737,6.6203703703703705e-12,1
738,738,6.6319444444444444e-12,11
739,739,6.7592592592592594e-12,16
740,740,6.7592592592592594e-12,18
741,741,6.7592592592592594e-12,1
742,742,6.7592592592592594e-12,11
743,743,6.770833333333333e-12,16
744,744,6.770833333333333e-12,3
745,745,6.770833333333333e-12,1
746,746,6.770833333333333e-12,12
747,747,6.782407407407407e-12,34
748,748,6.782407407407407e-12,28
749,749,6.782407407407407e-12,11
750,750,6.793981481481481e-12,1
751,751,6.805555555555555e-12,16
752,752,6.805555555555555e-12,1
753,753,6.805555555555555e-12,11
754,754,6.81712962962963e-12,82
755,755,6.828703703703704e-12,1
756,756,6.828703703703704e-12,11
757,757,6.840277777777778e-12,36
758,758,6.840277777777778e-12,1
759,759,6.840277777777778e-12,9
760,760,6.851851851851852e-12,1
761,761,6.875e-12,1
762,762,6.875e-12,11
763,763,6.8865740740740744e-12,11
764,764,6.898148148148148e-12,3
765,765,6.898148148148148e-12,1
766,766,6.909722222222222e-12,1
767,767,6.921296296296296e-12,1
768,768,6.921296296296296e-12,11
769,769,6.93287037037037e-12,1
770,770,6.944444444444444e-12,1
771,771,6.956018518518519e-12,82
772,772,6.956018518518519e-12,1
773,773,6.956018518518519e-12,11
774,774,6.967592592592593e-12,1
775,775,6.979166666666667e-12,3
776,776,6.990740740740741e-12,4
777,777,6.990740740740741e-12,1
778,778,7.0254629629629626e-12,16
779,779,7.037037037037037e-12,21
780,780,7.037037037037037e-12,46
781,781,7.037037037037037e-12,11
782,782,7.048611111111111e-12,3
783,783,7.071759259259259e-12,1
784,784,7.071759259259259e-12,11
785,785,7.083333333333333e-12,4
786,786,7.083333333333333e-12,11
787,787,7.094907407407407e-12,1
788,788,7.118055555555556e-12,4
789,789,7.118055555555556e-12,21
790,790,7.118055555555556e-12,2
791,791,7.118055555555556e-12,16
792,792,7.118055555555556e-12,89
793,793,7.118055555555556e-12,18
794,794,7.118055555555556e-12,1
795,795,7.12962962962963e-12,1
796,796,7.12962962962963e-12,11
797,797,7.141203703703704e-12,18
798,798,7.141203703703704e-12,12
799,799,7.141203703703704e-12,11
800,800,7.1527777777777776e-12,1
801,801,7.1643518518518515e-12,11
802,802,7.175925925925926e-12,15
803,803,7.175925925925926e-12,11
804,804,7.1875e-12,82
805,805,7.199074074074074e-12,1
806,806,7.210648148148148e-12,25
807,807,7.210648148148148e-12,11
808,808,7.222222222222222e-12,3
809,809,7.233796296296296e-12,1
810,810,7.256944444444445e-12,3
811,811,7.256944444444445e-12,1
812,812,7.268518518518519e-12,4
813,813,7.280092592592593e-12,25
814,814,7.280092592592593e-12,1
