,Unnamed: 0,time,event
83,83,1.8171296296296297e-12,1
84,84,1.8171296296296297e-12,11
85,85,1.828703703703704e-12,36
86,86,1.828703703703704e-12,23
87,87,1.828703703703704e-12,1
88,88,1.8402777777777778e-12,1
89,89,1.8518518518518517e-12,1
90,90,1.863425925925926e-12,1
91,91,1.875e-12,1
92,92,1.875e-12,12
93,93,1.886574074074074e-12,1
94,94,1.886574074074074e-12,12
95,95,1.886574074074074e-12,11
96,96,1.8981481481481483e-12,48
97,97,1.8981481481481483e-12,18
98,98,1.8981481481481483e-12,1
99,99,1.8981481481481483e-12,12
100,100,1.8981481481481483e-12,9
101,101,1.8981481481481483e-12,11
102,102,1.9097222222222222e-12,1
103,103,1.9444444444444445e-12,1
104,104,1.9560185185185184e-12,1
105,105,1.9560185185185184e-12,12
106,106,1.9791666666666667e-12,1
107,107,2.002314814814815e-12,24
108,108,2.002314814814815e-12,65
109,109,2.002314814814815e-12,11
110,110,2.060185185185185e-12,18
111,111,2.060185185185185e-12,12
112,112,2.071759259259259e-12,3
113,113,2.071759259259259e-12,11
114,114,2.0833333333333334e-12,1
115,115,2.0833333333333334e-12,12
116,116,2.0833333333333334e-12,9
117,117,2.1180555555555556e-12,3
118,118,2.1180555555555556e-12,1
119,119,2.1180555555555556e-12,11
120,120,2.1296296296296296e-12,1
121,121,2.1296296296296296e-12,11
122,122,2.1412037037037035e-12,1
123,123,2.152777777777778e-12,1
124,124,2.152777777777778e-12,11
125,125,2.164351851851852e-12,4
126,126,2.164351851851852e-12,1
127,127,2.164351851851852e-12,11
128,128,2.1875e-12,31
129,129,2.1875e-12,1
130,130,2.1875e-12,11
131,131,2.199074074074074e-12,4
132,132,2.199074074074074e-12,2
133,133,2.199074074074074e-12,1
134,134,2.2222222222222224e-12,82
135,135,2.2222222222222224e-12,55
136,136,2.2222222222222224e-12,18
137,137,2.2222222222222224e-12,11
138,138,2.2337962962962963e-12,2
139,139,2.2337962962962963e-12,1
140,140,2.2337962962962963e-12,11
141,141,2.2453703703703702e-12,1
142,142,2.2569444444444446e-12,2
143,143,2.2569444444444446e-12,1
144,144,2.2569444444444446e-12,11
145,145,2.2685185185185185e-12,2
146,146,2.2685185185185185e-12,55
147,147,2.2685185185185185e-12,65
148,148,2.2685185185185185e-12,1
149,149,2.2685185185185185e-12,11
150,150,2.2800925925925925e-12,1
151,151,2.291666666666667e-12,24
152,152,2.3148148148148147e-12,1
153,153,2.3148148148148147e-12,11
154,154,2.337962962962963e-12,2
155,155,2.337962962962963e-12,1
156,156,2.349537037037037e-12,4
157,157,2.3726851851851852e-12,2
158,158,2.3726851851851852e-12,1
159,159,2.384259259259259e-12,2
160,160,2.384259259259259e-12,1
161,161,2.395833333333333e-12,11
162,162,2.5e-12,1
163,163,2.5e-12,12
164,164,2.5e-12,11
165,165,2.523148148148148e-12,1
166,166,2.5462962962962964e-12,18
167,167,2.5462962962962964e-12,1
168,168,2.5462962962962964e-12,11
169,169,2.5578703703703704e-12,1
170,170,2.5694444444444443e-12,11
171,171,2.5810185185185187e-12,1
172,172,2.5925925925925926e-12,1
173,173,2.5925925925925926e-12,11
174,174,2.6041666666666666e-12,1
175,175,2.627314814814815e-12,11
176,176,2.650462962962963e-12,23
177,177,2.650462962962963e-12,1
178,178,2.650462962962963e-12,12
179,179,2.662037037037037e-12,1
180,180,2.673611111111111e-12,22
181,181,2.673611111111111e-12,1
182,182,2.673611111111111e-12,30
183,183,2.673611111111111e-12,11
184,184,2.6851851851851854e-12,15
185,185,2.6851851851851854e-12,18
186,186,2.6851851851851854e-12,1
187,187,2.6851851851851854e-12,11
188,188,2.6967592592592593e-12,1
189,189,2.6967592592592593e-12,11
190,190,2.7083333333333333e-12,1
191,191,2.7199074074074072e-12,15
192,192,2.7314814814814816e-12,4
193,193,2.7314814814814816e-12,1
194,194,2.7314814814814816e-12,11
195,195,2.7430555555555555e-12,1
196,196,2.7546296296296295e-12,1
197,197,2.7546296296296295e-12,11
198,198,2.766203703703704e-12,1
199,199,2.766203703703704e-12,12
200,200,2.7777777777777777e-12,16
201,201,2.7777777777777777e-12,3
202,202,2.7777777777777777e-12,18
203,203,2.7893518518518517e-12,12
204,204,2.800925925925926e-12,1
205,205,2.8125e-12,1
206,206,2.824074074074074e-12,1
207,207,2.8356481481481483e-12,1
208,208,2.8356481481481483e-12,12
209,209,2.8356481481481483e-12,11
210,210,2.8472222222222222e-12,4
211,211,2.858796296296296e-12,1
212,212,2.8703703703703705e-12,1
213,213,2.8819444444444445e-12,36
214,214,2.8819444444444445e-12,12
215,215,2.8819444444444445e-12,11
216,216,2.9050925925925927e-12,18
217,217,2.9050925925925927e-12,1
218,218,2.9166666666666667e-12,1
219,219,2.9166666666666667e-12,11
220,220,2.939814814814815e-12,1
221,221,2.951388888888889e-12,18
222,222,2.951388888888889e-12,1
223,223,2.962962962962963e-12,1
224,224,2.962962962962963e-12,11
225,225,2.9745370370370372e-12,31
226,226,2.9745370370370372e-12,24
227,227,2.9745370370370372e-12,1
228,228,2.9745370370370372e-12,11
229,229,2.986111111111111e-12,82
230,230,2.997685185185185e-12,1
231,231,2.997685185185185e-12,9
232,232,3.0208333333333334e-12,30
233,233,3.0208333333333334e-12,11
234,234,3.0324074074074073e-12,1
235,235,3.0555555555555556e-12,18
236,236,3.0555555555555556e-12,1
237,237,3.0671296296296296e-12,31
238,238,3.0671296296296296e-12,1
239,239,3.0787037037037035e-12,18
240,240,3.0787037037037035e-12,1
241,241,3.090277777777778e-12,1
242,242,3.090277777777778e-12,12
243,243,3.101851851851852e-12,1
244,244,3.101851851851852e-12,11
245,245,3.1134259259259258e-12,1
246,246,3.1134259259259258e-12,11
247,247,3.136574074074074e-12,4
248,248,3.136574074074074e-12,9
249,249,3.148148148148148e-12,4
250,250,3.148148148148148e-12,12
251,251,3.148148148148148e-12,11
252,252,3.1597222222222224e-12,3
253,253,3.1597222222222224e-12,11
254,254,3.1828703703703702e-12,1
255,255,3.2060185185185185e-12,1
256,256,3.229166666666667e-12,31
257,257,3.229166666666667e-12,1
258,258,3.2407407407407408e-12,1
259,259,3.2407407407407408e-12,11
260,260,3.2523148148148147e-12,12
261,261,3.275462962962963e-12,18
262,262,3.287037037037037e-12,4
263,263,3.287037037037037e-12,1
264,264,3.2986111111111113e-12,18
265,265,3.2986111111111113e-12,1
266,266,3.2986111111111113e-12,8
267,267,3.2986111111111113e-12,11
268,268,3.3101851851851852e-12,11
269,269,3.321759259259259e-12,48
270,270,3.321759259259259e-12,1
271,271,3.321759259259259e-12,11
272,272,3.333333333333333e-12,4
273,273,3.3449074074074075e-12,1
274,274,3.3564814814814814e-12,1
275,275,3.3564814814814814e-12,12
276,276,3.3796296296296297e-12,72
277,277,3.449074074074074e-12,53
278,278,3.5069444444444443e-12,3
279,279,3.5185185185185187e-12,36
280,280,3.5185185185185187e-12,18
281,281,3.5185185185185187e-12,1
282,282,3.5300925925925926e-12,57
283,283,3.5416666666666666e-12,24
284,284,3.5416666666666666e-12,11
285,285,3.553240740740741e-12,1
286,286,3.553240740740741e-12,11
287,287,3.564814814814815e-12,1
288,288,3.5763888888888888e-12,2
289,289,3.5763888888888888e-12,1
290,290,3.587962962962963e-12,1
291,291,3.599537037037037e-12,57
292,292,3.599537037037037e-12,2
293,293,3.611111111111111e-12,4
294,294,3.611111111111111e-12,1
295,295,3.6226851851851854e-12,4
296,296,3.6226851851851854e-12,77
297,297,3.6226851851851854e-12,1
298,298,3.6226851851851854e-12,11
299,299,3.6342592592592593e-12,2
300,300,3.645833333333334e-12,1
301,301,3.657407407407408e-12,1
302,302,3.6689814814814816e-12,2
303,303,3.6805555555555555e-12,1
304,304,3.703703703703703e-12,15
305,305,3.703703703703703e-12,2
306,306,3.703703703703703e-12,1
307,307,3.715277777777778e-12,11
308,308,3.726851851851852e-12,1
309,309,3.75e-12,2
310,310,3.761574074074074e-12,11
311,311,3.773148148148148e-12,2
312,312,3.865740740740741e-12,1
313,313,3.923611111111111e-12,4
314,314,3.923611111111111e-12,28
315,315,3.9351851851851855e-12,77
316,316,3.9351851851851855e-12,1
317,317,3.958333333333333e-12,4
318,318,3.958333333333333e-12,2
319,319,3.958333333333333e-12,55
320,320,3.969907407407407e-12,1
321,321,3.969907407407407e-12,11
322,322,3.993055555555555e-12,1
323,323,4.027777777777778e-12,1
324,324,4.039351851851852e-12,1
325,325,4.143518518518518e-12,1
326,326,4.155092592592593e-12,106
327,327,4.155092592592593e-12,36
328,328,4.155092592592593e-12,1
329,329,4.155092592592593e-12,11
330,330,4.166666666666667e-12,1
331,331,4.166666666666667e-12,11
332,332,4.178240740740741e-12,1
333,333,4.178240740740741e-12,11
334,334,4.201388888888889e-12,1
335,335,4.2129629629629626e-12,3
336,336,4.2129629629629626e-12,1
337,337,4.236111111111111e-12,12
338,338,4.259259259259259e-12,1
339,339,4.259259259259259e-12,11
340,340,4.31712962962963e-12,1
341,341,4.340277777777778e-12,36
342,342,4.340277777777778e-12,3
343,343,4.340277777777778e-12,9
344,344,4.340277777777778e-12,11
345,345,4.363425925925926e-12,1
346,346,4.363425925925926e-12,12
347,347,4.363425925925926e-12,9
348,348,4.363425925925926e-12,38
349,349,4.375e-12,12
350,350,4.386574074074074e-12,18
351,351,4.386574074074074e-12,1
352,352,4.398148148148148e-12,12
353,353,4.409722222222222e-12,1
354,354,4.421296296296296e-12,4
355,355,4.432870370370371e-12,1
356,356,4.444444444444445e-12,15
357,357,4.444444444444445e-12,1
358,358,4.456018518518519e-12,3
359,359,4.467592592592593e-12,1
360,360,4.4791666666666665e-12,1
361,361,4.4907407407407405e-12,1
362,362,4.525462962962963e-12,1
363,363,4.537037037037037e-12,11
364,364,4.560185185185185e-12,82
365,365,4.560185185185185e-12,1
366,366,4.583333333333334e-12,1
367,367,4.594907407407408e-12,15
368,368,4.594907407407408e-12,1
369,369,4.6180555555555555e-12,1
370,370,4.6180555555555555e-12,12
371,371,4.6296296296296294e-12,1
372,372,4.6296296296296294e-12,12
373,373,4.641203703703703e-12,36
374,374,4.641203703703703e-12,24
375,375,4.641203703703703e-12,1
376,376,4.652777777777778e-12,1
377,377,4.664351851851852e-12,1
378,378,4.675925925925926e-12,24
379,379,4.675925925925926e-12,1
380,380,4.6875e-12,3
381,381,4.6875e-12,11
382,382,4.710648148148148e-12,18
383,383,4.7337962962962966e-12,1
384,384,4.7453703703703705e-12,11
385,385,4.7569444444444444e-12,72
386,386,4.768518518518518e-12,34
387,387,4.768518518518518e-12,1
388,388,4.791666666666666e-12,15
389,389,4.791666666666666e-12,1
390,390,4.803240740740741e-12,1
391,391,4.814814814814815e-12,12
392,392,4.826388888888889e-12,72
393,393,4.849537037037037e-12,12
394,394,4.8842592592592594e-12,46
395,395,4.8842592592592594e-12,1
396,396,4.8842592592592594e-12,9
397,397,4.895833333333333e-12,4
398,398,4.895833333333333e-12,46
399,399,4.895833333333333e-12,1
400,400,4.907407407407407e-12,1
401,401,4.907407407407407e-12,11
402,402,4.918981481481481e-12,4
403,403,4.918981481481481e-12,36
404,404,4.918981481481481e-12,18
405,405,4.918981481481481e-12,9
406,406,4.930555555555555e-12,1
407,407,4.930555555555555e-12,11
408,408,4.94212962962963e-12,12
409,409,4.953703703703704e-12,3
410,410,4.953703703703704e-12,1
411,411,4.965277777777778e-12,3
412,412,4.976851851851852e-12,4
413,413,4.988425925925926e-12,1
414,414,4.988425925925926e-12,11
415,415,5e-12,16
416,416,5.034722222222222e-12,3
417,417,5.034722222222222e-12,32
418,418,5.034722222222222e-12,1
419,419,5.046296296296296e-12,18
420,420,5.046296296296296e-12,12
421,421,5.05787037037037e-12,1
422,422,5.069444444444444e-12,31
423,423,5.069444444444444e-12,1
424,424,5.081018518518518e-12,11
425,425,5.092592592592593e-12,36
426,426,5.092592592592593e-12,1
427,427,5.092592592592593e-12,11
428,428,5.104166666666667e-12,12
429,429,5.115740740740741e-12,1
430,430,5.127314814814815e-12,1
431,431,5.138888888888889e-12,1
432,432,5.1504629629629626e-12,1
433,433,5.162037037037037e-12,2
434,434,5.162037037037037e-12,12
435,435,5.162037037037037e-12,11
436,436,5.173611111111111e-12,1
437,437,5.185185185185185e-12,1
438,438,5.196759259259259e-12,18
439,439,5.219907407407407e-12,1
440,440,5.25462962962963e-12,1
441,441,5.266203703703704e-12,11
442,442,5.2777777777777776e-12,1
443,443,5.2777777777777776e-12,12
444,444,5.300925925925926e-12,1
445,445,5.3125e-12,4
446,446,5.3125e-12,24
447,447,5.3125e-12,1
448,448,5.324074074074074e-12,1
449,449,5.324074074074074e-12,11
450,450,5.335648148148148e-12,2
451,451,5.335648148148148e-12,1
452,452,5.335648148148148e-12,11
453,453,5.358796296296296e-12,48
454,454,5.358796296296296e-12,1
455,455,5.370370370370371e-12,1
456,456,5.370370370370371e-12,11
457,457,5.381944444444445e-12,3
458,458,5.381944444444445e-12,1
459,459,5.393518518518519e-12,1
460,460,5.393518518518519e-12,11
461,461,5.405092592592593e-12,34
462,462,5.405092592592593e-12,25
463,463,5.405092592592593e-12,15
464,464,5.405092592592593e-12,11
465,465,5.4166666666666665e-12,1
466,466,5.4166666666666665e-12,12
467,467,5.4166666666666665e-12,11
468,468,5.4282407407407405e-12,1
469,469,5.4282407407407405e-12,9
470,470,5.4398148148148144e-12,1
471,471,5.4398148148148144e-12,11
472,472,5.451388888888889e-12,1
473,473,5.451388888888889e-12,11
474,474,5.462962962962963e-12,53
475,475,5.462962962962963e-12,1
476,476,5.474537037037037e-12,1
477,477,5.474537037037037e-12,11
478,478,5.486111111111111e-12,1
479,479,5.486111111111111e-12,11
480,480,5.497685185185185e-12,11
481,481,5.509259259259259e-12,36
482,482,5.509259259259259e-12,11
483,483,5.520833333333334e-12,16
484,484,5.520833333333334e-12,1
485,485,5.520833333333334e-12,11
486,486,5.532407407407408e-12,11
487,487,5.5671296296296294e-12,4
488,488,5.5671296296296294e-12,3
489,489,5.5671296296296294e-12,1
490,490,5.5671296296296294e-12,11
491,491,5.578703703703703e-12,1
492,492,5.578703703703703e-12,11
493,493,5.590277777777778e-12,1
494,494,5.590277777777778e-12,11
495,495,5.601851851851852e-12,11
496,496,5.613425925925926e-12,1
497,497,5.613425925925926e-12,11
498,498,5.625e-12,1
499,499,5.625e-12,11
500,500,5.636574074074074e-12,4
501,501,5.636574074074074e-12,1
502,502,5.648148148148148e-12,1
503,503,5.659722222222223e-12,11
504,504,5.6712962962962965e-12,12
505,505,5.6828703703703705e-12,1
506,506,5.6944444444444444e-12,1
507,507,5.6944444444444444e-12,11
508,508,5.706018518518518e-12,4
509,509,5.706018518518518e-12,1
510,510,5.706018518518518e-12,11
511,511,5.717592592592592e-12,15
512,512,5.717592592592592e-12,1
513,513,5.717592592592592e-12,11
514,514,5.729166666666666e-12,3
515,515,5.729166666666666e-12,1
516,516,5.729166666666666e-12,11
517,517,5.740740740740741e-12,11
518,518,5.752314814814815e-12,4
519,519,5.752314814814815e-12,1
520,520,5.763888888888889e-12,11
521,521,5.775462962962963e-12,11
522,522,5.787037037037037e-12,4
523,523,5.787037037037037e-12,1
524,524,5.787037037037037e-12,11
525,525,5.798611111111111e-12,1
526,526,5.798611111111111e-12,11
527,527,5.8101851851851855e-12,11
528,528,5.8217592592592594e-12,1
529,529,5.8217592592592594e-12,11
530,530,5.833333333333333e-12,1
531,531,5.833333333333333e-12,11
532,532,5.844907407407407e-12,1
533,533,5.844907407407407e-12,11
534,534,5.856481481481481e-12,11
535,535,5.868055555555555e-12,11
536,536,5.87962962962963e-12,1
537,537,5.87962962962963e-12,12
538,538,5.87962962962963e-12,11
539,539,5.902777777777778e-12,1
540,540,5.902777777777778e-12,11
541,541,5.914351851851852e-12,68
542,542,5.914351851851852e-12,1
543,543,5.925925925925926e-12,1
544,544,5.9375e-12,1
545,545,5.972222222222222e-12,1
546,546,5.972222222222222e-12,11
547,547,5.983796296296296e-12,51
548,548,6.018518518518519e-12,1
549,549,6.018518518518519e-12,11
550,550,6.030092592592593e-12,76
551,551,6.030092592592593e-12,1
552,552,6.041666666666667e-12,2
553,553,6.041666666666667e-12,76
554,554,6.053240740740741e-12,1
555,555,6.064814814814815e-12,2
556,556,6.064814814814815e-12,1
557,557,6.064814814814815e-12,11
558,558,6.076388888888889e-12,34
559,559,6.076388888888889e-12,3
560,560,6.076388888888889e-12,32
561,561,6.076388888888889e-12,18
562,562,6.076388888888889e-12,1
563,563,6.0879629629629626e-12,68
564,564,6.0879629629629626e-12,1
565,565,6.0879629629629626e-12,11
566,566,6.099537037037037e-12,1
567,567,6.099537037037037e-12,11
568,568,6.111111111111111e-12,2
569,569,6.111111111111111e-12,76
570,570,6.111111111111111e-12,1
571,571,6.111111111111111e-12,11
572,572,6.122685185185185e-12,76
573,573,6.122685185185185e-12,18
574,574,6.122685185185185e-12,1
575,575,6.134259259259259e-12,68
576,576,6.134259259259259e-12,18
577,577,6.145833333333333e-12,2
578,578,6.145833333333333e-12,10
579,579,6.157407407407407e-12,1
580,580,6.157407407407407e-12,11
581,581,6.168981481481482e-12,32
582,582,6.168981481481482e-12,1
583,583,6.180555555555556e-12,15
584,584,6.180555555555556e-12,18
585,585,6.19212962962963e-12,18
586,586,6.19212962962963e-12,1
587,587,6.203703703703704e-12,1
588,588,6.2152777777777776e-12,11
589,589,6.2268518518518515e-12,1
590,590,6.2268518518518515e-12,11
591,591,6.238425925925926e-12,2
592,592,6.238425925925926e-12,11
593,593,6.25e-12,3
594,594,6.25e-12,18
595,595,6.261574074074074e-12,18
596,596,6.261574074074074e-12,1
597,597,6.273148148148148e-12,1
598,598,6.273148148148148e-12,11
599,599,6.284722222222222e-12,2
600,600,6.284722222222222e-12,1
601,601,6.284722222222222e-12,11
602,602,6.307870370370371e-12,34
603,603,6.307870370370371e-12,18
604,604,6.307870370370371e-12,1
605,605,6.307870370370371e-12,12
606,606,6.307870370370371e-12,11
607,607,6.319444444444445e-12,24
608,608,6.319444444444445e-12,1
609,609,6.319444444444445e-12,8
610,610,6.319444444444445e-12,11
611,611,6.331018518518519e-12,4
612,612,6.331018518518519e-12,15
613,613,6.331018518518519e-12,24
614,614,6.331018518518519e-12,62
615,615,6.331018518518519e-12,1
616,616,6.331018518518519e-12,11
617,617,6.3425925925925926e-12,2
618,618,6.3425925925925926e-12,18
619,619,6.3541666666666665e-12,18
620,620,6.3541666666666665e-12,1
621,621,6.3657407407407405e-12,18
622,622,6.3657407407407405e-12,1
623,623,6.3657407407407405e-12,11
624,624,6.3773148148148144e-12,1
625,625,6.388888888888889e-12,68
626,626,6.388888888888889e-12,2
627,627,6.388888888888889e-12,11
628,628,6.400462962962963e-12,18
629,629,6.400462962962963e-12,1
630,630,6.400462962962963e-12,12
631,631,6.412037037037037e-12,1
632,632,6.412037037037037e-12,12
633,633,6.412037037037037e-12,11
634,634,6.423611111111111e-12,3
635,635,6.423611111111111e-12,1
636,636,6.435185185185185e-12,12
637,637,6.435185185185185e-12,11
638,638,6.446759259259259e-12,20
639,639,6.446759259259259e-12,76
640,640,6.446759259259259e-12,1
641,641,6.446759259259259e-12,11
642,642,6.458333333333334e-12,18
643,643,6.458333333333334e-12,1
644,644,6.458333333333334e-12,12
645,645,6.4699074074074076e-12,1
646,646,6.4699074074074076e-12,12
647,647,6.4699074074074076e-12,11
648,648,6.4814814814814815e-12,1
649,649,6.4814814814814815e-12,11
650,650,6.4930555555555555e-12,18
651,651,6.4930555555555555e-12,1
652,652,6.4930555555555555e-12,11
653,653,6.5046296296296294e-12,4
654,654,6.5046296296296294e-12,37
655,655,6.527777777777778e-12,67
656,656,6.539351851851852e-12,15
657,657,6.539351851851852e-12,2
658,658,6.550925925925926e-12,4
659,659,6.550925925925926e-12,15
660,660,6.550925925925926e-12,18
661,661,6.5625e-12,15
662,662,6.5625e-12,2
663,663,6.5625e-12,18
664,664,6.585648148148148e-12,15
665,665,6.597222222222223e-12,31
666,666,6.597222222222223e-12,18
667,667,6.597222222222223e-12,1
668,668,6.6087962962962965e-12,82
669,669,6.6087962962962965e-12,15
670,670,6.6087962962962965e-12,2
671,671,6.6087962962962965e-12,18
672,672,6.6203703703703705e-12,68
673,673,6.6203703703703705e-12,15
674,674,6.6203703703703705e-12,18
675,675,6.6319444444444444e-12,15
676,676,6.6319444444444444e-12,2
677,677,6.6319444444444444e-12,18
678,678,6.6319444444444444e-12,1
679,679,6.643518518518518e-12,15
680,680,6.643518518518518e-12,18
681,681,6.655092592592592e-12,18
682,682,6.666666666666666e-12,2
683,683,6.678240740740741e-12,15
684,684,6.689814814814815e-12,2
685,685,6.701388888888889e-12,1
686,686,6.701388888888889e-12,12
687,687,6.701388888888889e-12,11
688,688,6.712962962962963e-12,34
689,689,6.712962962962963e-12,1
690,690,6.712962962962963e-12,11
691,691,6.724537037037037e-12,68
692,692,6.724537037037037e-12,1
693,693,6.724537037037037e-12,11
694,694,6.736111111111111e-12,1
695,695,6.7476851851851855e-12,82
696,696,6.7476851851851855e-12,76
697,697,6.7476851851851855e-12,1
698,698,6.7476851851851855e-12,11
699,699,6.770833333333333e-12,2
700,700,6.770833333333333e-12,3
701,701,6.770833333333333e-12,1
702,702,6.770833333333333e-12,11
703,703,6.782407407407407e-12,1
704,704,6.782407407407407e-12,11
705,705,6.793981481481481e-12,3
706,706,6.805555555555555e-12,5
707,707,6.805555555555555e-12,1
708,708,6.805555555555555e-12,11
709,709,6.81712962962963e-12,1
710,710,6.81712962962963e-12,12
711,711,6.828703703703704e-12,37
712,712,6.840277777777778e-12,3
713,713,6.840277777777778e-12,18
714,714,6.851851851851852e-12,1
715,715,6.851851851851852e-12,11
716,716,6.875e-12,16
717,717,6.875e-12,3
718,718,6.875e-12,11
719,719,6.898148148148148e-12,3
720,720,6.898148148148148e-12,1
721,721,6.909722222222222e-12,3
722,722,6.93287037037037e-12,11
723,723,6.944444444444444e-12,3
724,724,6.956018518518519e-12,3
725,725,6.967592592592593e-12,3
726,726,6.967592592592593e-12,1
727,727,6.967592592592593e-12,12
728,728,6.979166666666667e-12,87
729,729,6.979166666666667e-12,1
730,730,6.979166666666667e-12,12
731,731,6.979166666666667e-12,11
732,732,6.990740740740741e-12,68
733,733,6.990740740740741e-12,1
734,734,6.990740740740741e-12,11
735,735,7.002314814814815e-12,1
736,736,7.002314814814815e-12,11
737,737,7.013888888888889e-12,2
738,738,7.013888888888889e-12,1
739,739,7.013888888888889e-12,11
740,740,7.0254629629629626e-12,25
741,741,7.0254629629629626e-12,65
742,742,7.0254629629629626e-12,18
743,743,7.0254629629629626e-12,1
744,744,7.0254629629629626e-12,12
745,745,7.0254629629629626e-12,11
746,746,7.037037037037037e-12,36
747,747,7.037037037037037e-12,1
748,748,7.037037037037037e-12,11
749,749,7.048611111111111e-12,1
750,750,7.048611111111111e-12,11
751,751,7.060185185185185e-12,1
752,752,7.071759259259259e-12,18
753,753,7.071759259259259e-12,1
754,754,7.071759259259259e-12,11
755,755,7.083333333333333e-12,1
756,756,7.083333333333333e-12,11
757,757,7.094907407407407e-12,99
758,758,7.094907407407407e-12,11
759,759,7.106481481481482e-12,65
760,760,7.106481481481482e-12,18
761,761,7.106481481481482e-12,1
762,762,7.106481481481482e-12,11
763,763,7.118055555555556e-12,3
764,764,7.12962962962963e-12,1
765,765,7.12962962962963e-12,11
766,766,7.175925925925926e-12,18
767,767,7.175925925925926e-12,1
768,768,7.1875e-12,1
769,769,7.199074074074074e-12,1
770,770,7.199074074074074e-12,11
771,771,7.210648148148148e-12,1
772,772,7.210648148148148e-12,11
773,773,7.233796296296296e-12,1
774,774,7.233796296296296e-12,11
775,775,7.245370370370371e-12,2
776,776,7.245370370370371e-12,1
777,777,7.245370370370371e-12,12
778,778,7.245370370370371e-12,11
779,779,7.256944444444445e-12,1
780,780,7.256944444444445e-12,11
781,781,7.268518518518519e-12,1
782,782,7.268518518518519e-12,12
783,783,7.280092592592593e-12,1
784,784,7.280092592592593e-12,11
785,785,7.291666666666667e-12,1
786,786,7.30324074074074e-12,12
787,787,7.326388888888888e-12,12
788,788,7.372685185185186e-12,1
789,789,7.384259259259259e-12,4
790,790,7.384259259259259e-12,1
791,791,7.384259259259259e-12,12
792,792,7.395833333333334e-12,44
793,793,7.395833333333334e-12,18
794,794,7.395833333333334e-12,1
795,795,7.395833333333334e-12,12
796,796,7.395833333333334e-12,11
797,797,7.407407407407407e-12,1
798,798,7.407407407407407e-12,11
799,799,7.418981481481482e-12,3
800,800,7.418981481481482e-12,1
801,801,7.418981481481482e-12,12
802,802,7.418981481481482e-12,11
803,803,7.430555555555556e-12,3
804,804,7.430555555555556e-12,1
805,805,7.430555555555556e-12,11
806,806,7.44212962962963e-12,1
807,807,7.44212962962963e-12,12
808,808,7.44212962962963e-12,11
809,809,7.453703703703704e-12,1
810,810,7.453703703703704e-12,11
811,811,7.465277777777777e-12,18
812,812,7.465277777777777e-12,1
