,Unnamed: 0,time,event
84,84,1.4236111111111111e-12,32
85,85,1.4236111111111111e-12,1
86,86,1.4236111111111111e-12,11
87,87,1.4467592592592592e-12,1
88,88,1.4699074074074075e-12,1
89,89,1.4699074074074075e-12,11
90,90,1.4930555555555556e-12,82
91,91,1.4930555555555556e-12,17
92,92,1.4930555555555556e-12,1
93,93,1.5046296296296297e-12,1
94,94,1.5277777777777778e-12,5
95,95,1.550925925925926e-12,3
96,96,1.5625e-12,17
97,97,1.5856481481481481e-12,3
98,98,1.6087962962962962e-12,25
99,99,1.6087962962962962e-12,3
100,100,1.6087962962962962e-12,18
101,101,1.6319444444444445e-12,18
102,102,1.6319444444444445e-12,1
103,103,1.6550925925925926e-12,1
104,104,1.6666666666666666e-12,1
105,105,1.6666666666666666e-12,11
106,106,1.6898148148148149e-12,1
107,107,1.712962962962963e-12,1
108,108,1.724537037037037e-12,1
109,109,1.724537037037037e-12,11
110,110,1.736111111111111e-12,1
111,111,1.7592592592592593e-12,25
112,112,1.7592592592592593e-12,1
113,113,1.7708333333333333e-12,4
114,114,1.7824074074074074e-12,48
115,115,1.7939814814814816e-12,1
116,116,1.8171296296296297e-12,1
117,117,1.8518518518518517e-12,82
118,118,1.8518518518518517e-12,1
119,119,1.8518518518518517e-12,11
120,120,1.886574074074074e-12,3
121,121,1.9675925925925928e-12,3
122,122,1.9791666666666667e-12,1
123,123,1.9907407407407406e-12,1
124,124,2.002314814814815e-12,1
125,125,2.013888888888889e-12,18
126,126,2.048611111111111e-12,4
127,127,2.048611111111111e-12,1
128,128,2.060185185185185e-12,18
129,129,2.060185185185185e-12,1
130,130,2.071759259259259e-12,36
131,131,2.071759259259259e-12,1
132,132,2.0949074074074074e-12,25
133,133,2.1064814814814813e-12,1
134,134,2.1180555555555556e-12,1
135,135,2.1296296296296296e-12,4
136,136,2.1296296296296296e-12,1
137,137,2.152777777777778e-12,1
138,138,2.1759259259259258e-12,1
139,139,2.199074074074074e-12,82
140,140,2.2222222222222224e-12,36
141,141,2.2222222222222224e-12,12
142,142,2.2337962962962963e-12,1
143,143,2.2453703703703702e-12,1
144,144,2.2685185185185185e-12,1
145,145,2.3032407407407408e-12,1
146,146,2.3148148148148147e-12,18
147,147,2.326388888888889e-12,25
148,148,2.326388888888889e-12,1
149,149,2.337962962962963e-12,1
150,150,2.3611111111111113e-12,1
151,151,2.3726851851851852e-12,3
152,152,2.3726851851851852e-12,18
153,153,2.384259259259259e-12,11
154,154,2.395833333333333e-12,18
155,155,2.4074074074074075e-12,4
156,156,2.4074074074074075e-12,25
157,157,2.4074074074074075e-12,1
158,158,2.4074074074074075e-12,11
159,159,2.4189814814814814e-12,4
160,160,2.4189814814814814e-12,1
161,161,2.4305555555555554e-12,1
162,162,2.4537037037037037e-12,1
163,163,2.4652777777777776e-12,4
164,164,2.4652777777777776e-12,1
165,165,2.476851851851852e-12,1
166,166,2.476851851851852e-12,9
167,167,2.488425925925926e-12,36
168,168,2.488425925925926e-12,9
169,169,2.488425925925926e-12,11
170,170,2.511574074074074e-12,35
171,171,2.511574074074074e-12,1
172,172,2.523148148148148e-12,21
173,173,2.523148148148148e-12,1
174,174,2.534722222222222e-12,11
175,175,2.5578703703703704e-12,21
176,176,2.5578703703703704e-12,82
177,177,2.5694444444444443e-12,1
178,178,2.5694444444444443e-12,11
179,179,2.5810185185185187e-12,32
180,180,2.6041666666666666e-12,1
181,181,2.615740740740741e-12,16
182,182,2.627314814814815e-12,1
183,183,2.6388888888888888e-12,4
184,184,2.6388888888888888e-12,21
185,185,2.6388888888888888e-12,1
186,186,2.6388888888888888e-12,11
187,187,2.650462962962963e-12,11
188,188,2.662037037037037e-12,4
189,189,2.662037037037037e-12,1
190,190,2.6967592592592593e-12,3
191,191,2.7083333333333333e-12,3
192,192,2.7199074074074072e-12,1
193,193,2.7199074074074072e-12,11
194,194,2.7546296296296295e-12,5
195,195,2.7777777777777777e-12,4
196,196,2.7777777777777777e-12,1
197,197,2.800925925925926e-12,36
198,198,2.800925925925926e-12,18
199,199,2.800925925925926e-12,11
200,200,2.8125e-12,1
201,201,2.824074074074074e-12,1
202,202,2.8356481481481483e-12,15
203,203,2.858796296296296e-12,1
204,204,2.8703703703703705e-12,1
205,205,2.8935185185185184e-12,4
206,206,2.8935185185185184e-12,1
207,207,2.9282407407407406e-12,82
208,208,2.939814814814815e-12,1
209,209,2.951388888888889e-12,1
210,210,2.962962962962963e-12,4
211,211,2.962962962962963e-12,21
212,212,2.962962962962963e-12,35
213,213,2.962962962962963e-12,1
214,214,2.962962962962963e-12,9
215,215,2.9745370370370372e-12,12
216,216,2.9745370370370372e-12,11
217,217,2.986111111111111e-12,12
218,218,3.0555555555555556e-12,3
219,219,3.090277777777778e-12,4
220,220,3.101851851851852e-12,69
221,221,3.1134259259259258e-12,24
222,222,3.1134259259259258e-12,1
223,223,3.1134259259259258e-12,11
224,224,3.136574074074074e-12,36
225,225,3.136574074074074e-12,24
226,226,3.136574074074074e-12,39
227,227,3.148148148148148e-12,1
228,228,3.2060185185185185e-12,4
229,229,3.2060185185185185e-12,18
230,230,3.2175925925925925e-12,1
231,231,3.2523148148148147e-12,75
232,232,3.275462962962963e-12,82
233,233,3.287037037037037e-12,1
234,234,3.3449074074074075e-12,1
235,235,3.3564814814814814e-12,5
236,236,3.3564814814814814e-12,1
237,237,3.3680555555555554e-12,4
238,238,3.3680555555555554e-12,18
239,239,3.3796296296296297e-12,4
240,240,3.3796296296296297e-12,1
241,241,3.4027777777777776e-12,1
242,242,3.414351851851852e-12,3
243,243,3.425925925925926e-12,1
244,244,3.449074074074074e-12,4
245,245,3.449074074074074e-12,1
246,246,3.460648148148148e-12,1
247,247,3.460648148148148e-12,11
248,248,3.4953703703703704e-12,18
249,249,3.4953703703703704e-12,1
250,250,3.5069444444444443e-12,1
251,251,3.5069444444444443e-12,11
252,252,3.5185185185185187e-12,1
253,253,3.5300925925925926e-12,4
254,254,3.5300925925925926e-12,1
255,255,3.5416666666666666e-12,1
256,256,3.564814814814815e-12,1
257,257,3.587962962962963e-12,1
258,258,3.599537037037037e-12,1
259,259,3.611111111111111e-12,25
260,260,3.6226851851851854e-12,1
261,261,3.657407407407408e-12,1
262,262,3.6689814814814816e-12,82
263,263,3.6689814814814816e-12,1
264,264,3.6805555555555555e-12,4
265,265,3.6805555555555555e-12,36
266,266,3.6805555555555555e-12,9
267,267,3.6921296296296294e-12,4
268,268,3.6921296296296294e-12,18
269,269,3.6921296296296294e-12,1
270,270,3.703703703703703e-12,25
271,271,3.703703703703703e-12,11
272,272,3.715277777777778e-12,1
273,273,3.738425925925926e-12,18
274,274,3.738425925925926e-12,1
275,275,3.761574074074074e-12,11
276,276,3.773148148148148e-12,21
277,277,3.773148148148148e-12,36
278,278,3.773148148148148e-12,3
279,279,3.773148148148148e-12,32
280,280,3.773148148148148e-12,1
281,281,3.8078703703703705e-12,11
282,282,3.8194444444444444e-12,15
283,283,3.8194444444444444e-12,1
284,284,3.8194444444444444e-12,101
285,285,3.842592592592592e-12,1
286,286,3.842592592592592e-12,72
287,287,3.842592592592592e-12,11
288,288,3.854166666666666e-12,1
289,289,3.854166666666666e-12,11
290,290,3.877314814814815e-12,1
291,291,3.888888888888889e-12,4
292,292,3.912037037037037e-12,1
293,293,3.923611111111111e-12,34
294,294,3.923611111111111e-12,1
295,295,3.9351851851851855e-12,3
296,296,3.9467592592592595e-12,1
297,297,3.958333333333333e-12,11
298,298,3.969907407407407e-12,82
299,299,3.993055555555555e-12,1
300,300,3.993055555555555e-12,11
301,301,4.00462962962963e-12,1
302,302,4.016203703703704e-12,80
303,303,4.016203703703704e-12,24
304,304,4.016203703703704e-12,1
305,305,4.016203703703704e-12,11
306,306,4.027777777777778e-12,34
307,307,4.027777777777778e-12,25
308,308,4.027777777777778e-12,67
309,309,4.027777777777778e-12,35
310,310,4.027777777777778e-12,18
311,311,4.027777777777778e-12,1
312,312,4.039351851851852e-12,11
313,313,4.050925925925926e-12,24
314,314,4.050925925925926e-12,11
315,315,4.0625e-12,5
316,316,4.0625e-12,16
317,317,4.0740740740740745e-12,4
318,318,4.085648148148148e-12,106
319,319,4.097222222222222e-12,1
320,320,4.108796296296296e-12,3
321,321,4.108796296296296e-12,1
322,322,4.12037037037037e-12,32
323,323,4.155092592592593e-12,18
324,324,4.155092592592593e-12,54
325,325,4.155092592592593e-12,11
326,326,4.166666666666667e-12,1
327,327,4.178240740740741e-12,3
328,328,4.178240740740741e-12,72
329,329,4.189814814814815e-12,147
330,330,4.189814814814815e-12,18
331,331,4.189814814814815e-12,1
332,332,4.2129629629629626e-12,18
333,333,4.2129629629629626e-12,1
334,334,4.224537037037037e-12,4
335,335,4.224537037037037e-12,18
336,336,4.224537037037037e-12,1
337,337,4.236111111111111e-12,3
338,338,4.236111111111111e-12,35
339,339,4.236111111111111e-12,18
340,340,4.236111111111111e-12,1
341,341,4.247685185185185e-12,32
342,342,4.247685185185185e-12,1
343,343,4.259259259259259e-12,4
344,344,4.259259259259259e-12,3
345,345,4.259259259259259e-12,1
346,346,4.270833333333333e-12,1
347,347,4.282407407407407e-12,32
348,348,4.282407407407407e-12,69
349,349,4.282407407407407e-12,18
350,350,4.293981481481482e-12,11
351,351,4.31712962962963e-12,1
352,352,4.328703703703704e-12,82
353,353,4.340277777777778e-12,1
354,354,4.3518518518518515e-12,36
355,355,4.3518518518518515e-12,24
356,356,4.375e-12,5
357,357,4.409722222222222e-12,24
358,358,4.409722222222222e-12,62
359,359,4.409722222222222e-12,18
360,360,4.432870370370371e-12,32
361,361,4.432870370370371e-12,1
362,362,4.444444444444445e-12,11
363,363,4.467592592592593e-12,3
364,364,4.4791666666666665e-12,3
365,365,4.513888888888889e-12,36
366,366,4.513888888888889e-12,1
367,367,4.560185185185185e-12,1
368,368,4.583333333333334e-12,36
369,369,4.583333333333334e-12,46
370,370,4.583333333333334e-12,25
371,371,4.583333333333334e-12,32
372,372,4.583333333333334e-12,18
373,373,4.583333333333334e-12,1
374,374,4.6064814814814816e-12,16
375,375,4.6064814814814816e-12,18
376,376,4.6064814814814816e-12,1
377,377,4.6064814814814816e-12,11
378,378,4.6296296296296294e-12,101
379,379,4.641203703703703e-12,11
380,380,4.652777777777778e-12,11
381,381,4.675925925925926e-12,36
382,382,4.675925925925926e-12,1
383,383,4.675925925925926e-12,11
384,384,4.6875e-12,11
385,385,4.699074074074074e-12,82
386,386,4.699074074074074e-12,1
387,387,4.710648148148148e-12,10
388,388,4.722222222222223e-12,74
389,389,4.722222222222223e-12,45
390,390,4.722222222222223e-12,11
391,391,4.7337962962962966e-12,1
392,392,4.7453703703703705e-12,1
393,393,4.780092592592592e-12,4
394,394,4.780092592592592e-12,41
395,395,4.791666666666666e-12,1
396,396,4.791666666666666e-12,11
397,397,4.814814814814815e-12,3
398,398,4.814814814814815e-12,18
399,399,4.826388888888889e-12,1
400,400,4.837962962962963e-12,3
401,401,4.849537037037037e-12,11
402,402,4.861111111111111e-12,1
403,403,4.861111111111111e-12,12
404,404,4.8726851851851855e-12,11
405,405,4.8842592592592594e-12,1
406,406,4.8842592592592594e-12,11
407,407,4.895833333333333e-12,36
408,408,4.895833333333333e-12,24
409,409,4.895833333333333e-12,9
410,410,4.907407407407407e-12,1
411,411,4.918981481481481e-12,22
412,412,4.918981481481481e-12,1
413,413,4.930555555555555e-12,32
414,414,4.965277777777778e-12,12
415,415,4.965277777777778e-12,11
416,416,4.988425925925926e-12,4
417,417,4.988425925925926e-12,25
418,418,4.988425925925926e-12,1
419,419,4.988425925925926e-12,11
420,420,5.0115740740740744e-12,11
421,421,5.023148148148148e-12,4
422,422,5.046296296296296e-12,4
423,423,5.046296296296296e-12,21
424,424,5.05787037037037e-12,82
425,425,5.104166666666667e-12,4
426,426,5.104166666666667e-12,21
427,427,5.127314814814815e-12,11
428,428,5.138888888888889e-12,3
429,429,5.138888888888889e-12,1
430,430,5.138888888888889e-12,12
431,431,5.138888888888889e-12,11
432,432,5.1504629629629626e-12,1
433,433,5.162037037037037e-12,25
434,434,5.162037037037037e-12,1
435,435,5.162037037037037e-12,12
436,436,5.173611111111111e-12,1
437,437,5.173611111111111e-12,11
438,438,5.173611111111111e-12,10
439,439,5.185185185185185e-12,36
440,440,5.185185185185185e-12,13
441,441,5.185185185185185e-12,1
442,442,5.185185185185185e-12,11
443,443,5.196759259259259e-12,1
444,444,5.208333333333333e-12,87
445,445,5.219907407407407e-12,75
446,446,5.219907407407407e-12,11
447,447,5.243055555555556e-12,1
448,448,5.25462962962963e-12,3
449,449,5.25462962962963e-12,7
450,450,5.25462962962963e-12,11
451,451,5.266203703703704e-12,12
452,452,5.266203703703704e-12,11
453,453,5.2777777777777776e-12,34
454,454,5.2777777777777776e-12,1
455,455,5.2777777777777776e-12,11
456,456,5.2893518518518515e-12,18
457,457,5.2893518518518515e-12,1
458,458,5.300925925925926e-12,11
459,459,5.3125e-12,18
460,460,5.324074074074074e-12,1
461,461,5.335648148148148e-12,1
462,462,5.335648148148148e-12,11
463,463,5.347222222222222e-12,12
464,464,5.347222222222222e-12,11
465,465,5.358796296296296e-12,1
466,466,5.370370370370371e-12,11
467,467,5.381944444444445e-12,11
468,468,5.405092592592593e-12,46
469,469,5.4166666666666665e-12,23
470,470,5.4166666666666665e-12,72
471,471,5.4282407407407405e-12,82
472,472,5.4398148148148144e-12,15
473,473,5.4398148148148144e-12,1
474,474,5.474537037037037e-12,1
475,475,5.497685185185185e-12,3
476,476,5.497685185185185e-12,18
477,477,5.497685185185185e-12,1
478,478,5.509259259259259e-12,11
479,479,5.520833333333334e-12,12
480,480,5.520833333333334e-12,11
481,481,5.5555555555555555e-12,11
482,482,5.5671296296296294e-12,22
483,483,5.5671296296296294e-12,3
484,484,5.5671296296296294e-12,1
485,485,5.5671296296296294e-12,12
486,486,5.5671296296296294e-12,11
487,487,5.578703703703703e-12,11
488,488,5.601851851851852e-12,4
489,489,5.601851851851852e-12,1
490,490,5.625e-12,1
491,491,5.648148148148148e-12,1
492,492,5.659722222222223e-12,36
493,493,5.659722222222223e-12,72
494,494,5.659722222222223e-12,11
495,495,5.6712962962962965e-12,72
496,496,5.6712962962962965e-12,11
497,497,5.6828703703703705e-12,1
498,498,5.729166666666666e-12,82
499,499,5.729166666666666e-12,18
500,500,5.729166666666666e-12,1
501,501,5.740740740740741e-12,11
502,502,5.752314814814815e-12,11
503,503,5.763888888888889e-12,33
504,504,5.763888888888889e-12,12
505,505,5.763888888888889e-12,11
506,506,5.775462962962963e-12,15
507,507,5.775462962962963e-12,1
508,508,5.787037037037037e-12,41
509,509,5.787037037037037e-12,11
510,510,5.798611111111111e-12,1
511,511,5.8101851851851855e-12,36
512,512,5.8101851851851855e-12,1
513,513,5.8101851851851855e-12,11
514,514,5.8217592592592594e-12,11
515,515,5.833333333333333e-12,18
516,516,5.833333333333333e-12,11
517,517,5.844907407407407e-12,25
518,518,5.844907407407407e-12,1
519,519,5.844907407407407e-12,11
520,520,5.856481481481481e-12,3
521,521,5.856481481481481e-12,11
522,522,5.868055555555555e-12,13
523,523,5.868055555555555e-12,72
524,524,5.868055555555555e-12,11
525,525,5.87962962962963e-12,3
526,526,5.891203703703704e-12,1
527,527,5.902777777777778e-12,11
528,528,5.914351851851852e-12,11
529,529,5.925925925925926e-12,5
530,530,5.925925925925926e-12,48
531,531,5.925925925925926e-12,18
532,532,5.925925925925926e-12,11
533,533,5.9375e-12,1
534,534,5.9375e-12,11
535,535,5.9490740740740744e-12,11
536,536,5.960648148148148e-12,1
537,537,5.972222222222222e-12,1
538,538,5.972222222222222e-12,11
539,539,5.983796296296296e-12,11
540,540,5.99537037037037e-12,11
541,541,6.006944444444444e-12,36
542,542,6.006944444444444e-12,18
543,543,6.006944444444444e-12,1
544,544,6.006944444444444e-12,12
545,545,6.006944444444444e-12,11
546,546,6.018518518518519e-12,11
547,547,6.030092592592593e-12,5
548,548,6.030092592592593e-12,11
549,549,6.041666666666667e-12,32
550,550,6.041666666666667e-12,1
551,551,6.053240740740741e-12,23
552,552,6.053240740740741e-12,41
553,553,6.064814814814815e-12,1
554,554,6.076388888888889e-12,1
555,555,6.0879629629629626e-12,11
556,556,6.099537037037037e-12,1
557,557,6.099537037037037e-12,11
558,558,6.111111111111111e-12,18
559,559,6.111111111111111e-12,1
560,560,6.111111111111111e-12,11
561,561,6.122685185185185e-12,20
562,562,6.134259259259259e-12,82
563,563,6.134259259259259e-12,1
564,564,6.134259259259259e-12,11
565,565,6.168981481481482e-12,46
566,566,6.180555555555556e-12,3
567,567,6.19212962962963e-12,1
568,568,6.273148148148148e-12,46
569,569,6.273148148148148e-12,91
570,570,6.307870370370371e-12,1
571,571,6.307870370370371e-12,9
572,572,6.331018518518519e-12,1
573,573,6.3541666666666665e-12,4
574,574,6.3541666666666665e-12,1
575,575,6.3657407407407405e-12,1
576,576,6.3773148148148144e-12,1
577,577,6.400462962962963e-12,1
578,578,6.412037037037037e-12,16
579,579,6.412037037037037e-12,1
580,580,6.423611111111111e-12,1
581,581,6.435185185185185e-12,82
582,582,6.435185185185185e-12,91
583,583,6.435185185185185e-12,1
584,584,6.446759259259259e-12,33
585,585,6.458333333333334e-12,1
586,586,6.458333333333334e-12,12
587,587,6.458333333333334e-12,11
588,588,6.4814814814814815e-12,1
589,589,6.5046296296296294e-12,1
590,590,6.516203703703703e-12,3
591,591,6.516203703703703e-12,69
592,592,6.516203703703703e-12,11
593,593,6.527777777777778e-12,1
594,594,6.550925925925926e-12,1
595,595,6.550925925925926e-12,11
596,596,6.5625e-12,1
597,597,6.574074074074074e-12,36
598,598,6.585648148148148e-12,1
599,599,6.597222222222223e-12,8
600,600,6.597222222222223e-12,11
601,601,6.6087962962962965e-12,1
602,602,6.6203703703703705e-12,4
603,603,6.6203703703703705e-12,3
604,604,6.6203703703703705e-12,35
605,605,6.643518518518518e-12,1
606,606,6.678240740740741e-12,11
607,607,6.689814814814815e-12,1
608,608,6.701388888888889e-12,1
609,609,6.701388888888889e-12,11
610,610,6.724537037037037e-12,1
611,611,6.736111111111111e-12,1
612,612,6.7476851851851855e-12,11
613,613,6.7592592592592594e-12,95
614,614,6.7592592592592594e-12,11
615,615,6.782407407407407e-12,18
616,616,6.782407407407407e-12,1
617,617,6.805555555555555e-12,82
618,618,6.828703703703704e-12,1
619,619,6.863425925925926e-12,1
620,620,6.8865740740740744e-12,69
621,621,6.8865740740740744e-12,1
622,622,6.8865740740740744e-12,11
623,623,6.898148148148148e-12,36
624,624,6.898148148148148e-12,1
625,625,6.921296296296296e-12,3
626,626,6.921296296296296e-12,1
627,627,6.979166666666667e-12,36
628,628,6.979166666666667e-12,1
629,629,6.990740740740741e-12,1
630,630,7.013888888888889e-12,1
631,631,7.037037037037037e-12,1
632,632,7.048611111111111e-12,69
633,633,7.048611111111111e-12,1
634,634,7.060185185185185e-12,1
635,635,7.083333333333333e-12,1
636,636,7.094907407407407e-12,68
637,637,7.094907407407407e-12,1
638,638,7.106481481481482e-12,3
639,639,7.106481481481482e-12,1
640,640,7.118055555555556e-12,32
641,641,7.118055555555556e-12,1
642,642,7.12962962962963e-12,36
643,643,7.12962962962963e-12,1
644,644,7.12962962962963e-12,11
645,645,7.1527777777777776e-12,15
646,646,7.1527777777777776e-12,1
647,647,7.1643518518518515e-12,82
648,648,7.1643518518518515e-12,1
649,649,7.1643518518518515e-12,11
650,650,7.175925925925926e-12,1
651,651,7.1875e-12,1
652,652,7.1875e-12,10
653,653,7.199074074074074e-12,35
654,654,7.199074074074074e-12,1
655,655,7.210648148148148e-12,11
656,656,7.222222222222222e-12,1
657,657,7.233796296296296e-12,1
658,658,7.233796296296296e-12,11
659,659,7.245370370370371e-12,1
660,660,7.256944444444445e-12,1
661,661,7.314814814814815e-12,11
662,662,7.326388888888888e-12,18
663,663,7.326388888888888e-12,1
664,664,7.361111111111111e-12,4
665,665,7.361111111111111e-12,11
666,666,7.372685185185186e-12,1
667,667,7.372685185185186e-12,11
668,668,7.384259259259259e-12,18
669,669,7.384259259259259e-12,1
670,670,7.407407407407407e-12,11
671,671,7.418981481481482e-12,21
672,672,7.418981481481482e-12,11
673,673,7.430555555555556e-12,1
674,674,7.430555555555556e-12,11
675,675,7.44212962962963e-12,18
676,676,7.453703703703704e-12,18
677,677,7.453703703703704e-12,1
678,678,7.465277777777777e-12,1
679,679,7.465277777777777e-12,11
680,680,7.476851851851852e-12,18
681,681,7.476851851851852e-12,98
682,682,7.476851851851852e-12,11
683,683,7.488425925925925e-12,18
684,684,7.488425925925925e-12,11
685,685,7.5e-12,82
686,686,7.5e-12,11
687,687,7.511574074074075e-12,1
688,688,7.511574074074075e-12,11
689,689,7.523148148148148e-12,18
690,690,7.523148148148148e-12,11
691,691,7.534722222222223e-12,12
692,692,7.534722222222223e-12,11
693,693,7.546296296296296e-12,32
694,694,7.546296296296296e-12,1
695,695,7.55787037037037e-12,18
696,696,7.55787037037037e-12,1
697,697,7.569444444444445e-12,98
698,698,7.569444444444445e-12,11
699,699,7.581018518518518e-12,11
700,700,7.592592592592593e-12,1
701,701,7.604166666666666e-12,18
702,702,7.627314814814814e-12,1
703,703,7.638888888888889e-12,18
704,704,7.650462962962964e-12,18
705,705,7.650462962962964e-12,11
706,706,7.662037037037037e-12,11
707,707,7.69675925925926e-12,18
708,708,7.708333333333333e-12,18
709,709,7.719907407407407e-12,11
710,710,7.731481481481482e-12,18
711,711,7.743055555555555e-12,4
712,712,7.743055555555555e-12,1
713,713,7.743055555555555e-12,11
714,714,7.777777777777778e-12,18
715,715,7.847222222222222e-12,82
716,716,7.847222222222222e-12,11
717,717,7.870370370370371e-12,11
718,718,7.881944444444444e-12,25
719,719,7.881944444444444e-12,18
720,720,7.893518518518519e-12,18
721,721,7.893518518518519e-12,11
722,722,7.905092592592592e-12,18
723,723,7.905092592592592e-12,1
724,724,7.905092592592592e-12,12
725,725,7.905092592592592e-12,11
726,726,7.916666666666667e-12,11
727,727,7.928240740740742e-12,18
728,728,7.939814814814815e-12,18
729,729,7.939814814814815e-12,11
730,730,7.95138888888889e-12,1
731,731,7.962962962962963e-12,18
732,732,7.962962962962963e-12,1
733,733,7.962962962962963e-12,11
734,734,7.974537037037037e-12,18
735,735,7.974537037037037e-12,1
736,736,7.98611111111111e-12,1
737,737,7.997685185185185e-12,1
738,738,8.00925925925926e-12,18
739,739,8.00925925925926e-12,1
740,740,8.020833333333333e-12,18
741,741,8.055555555555556e-12,18
742,742,8.067129629629629e-12,11
743,743,8.078703703703704e-12,1
744,744,8.090277777777778e-12,11
745,745,8.101851851851852e-12,18
746,746,8.101851851851852e-12,11
747,747,8.159722222222222e-12,3
748,748,8.229166666666667e-12,82
749,749,8.229166666666667e-12,3
750,750,8.229166666666667e-12,11
751,751,8.24074074074074e-12,11
752,752,8.252314814814815e-12,18
753,753,8.298611111111111e-12,15
754,754,8.298611111111111e-12,18
755,755,8.321759259259259e-12,12
756,756,8.402777777777777e-12,11
