,Unnamed: 0,time,event
83,83,1.3194444444444444e-12,61
84,84,1.3194444444444444e-12,1
85,85,1.3310185185185185e-12,4
86,86,1.3310185185185185e-12,61
87,87,1.3310185185185185e-12,1
88,88,1.3425925925925927e-12,18
89,89,1.3657407407407408e-12,1
90,90,1.3888888888888889e-12,4
91,91,1.3888888888888889e-12,1
92,92,1.3888888888888889e-12,11
93,93,1.4236111111111111e-12,1
94,94,1.4351851851851853e-12,36
95,95,1.4351851851851853e-12,24
96,96,1.4467592592592592e-12,1
97,97,1.4467592592592592e-12,11
98,98,1.4583333333333333e-12,11
99,99,1.4699074074074075e-12,1
100,100,1.5046296296296297e-12,1
101,101,1.5162037037037037e-12,61
102,102,1.5277777777777778e-12,4
103,103,1.5277777777777778e-12,11
104,104,1.550925925925926e-12,1
105,105,1.5625e-12,1
106,106,1.5856481481481481e-12,4
107,107,1.5856481481481481e-12,25
108,108,1.5856481481481481e-12,1
109,109,1.5856481481481481e-12,11
110,110,1.5972222222222223e-12,1
111,111,1.5972222222222223e-12,11
112,112,1.6087962962962962e-12,1
113,113,1.6087962962962962e-12,11
114,114,1.6203703703703704e-12,4
115,115,1.6203703703703704e-12,1
116,116,1.6203703703703704e-12,11
117,117,1.6319444444444445e-12,1
118,118,1.6319444444444445e-12,11
119,119,1.6435185185185185e-12,1
120,120,1.6550925925925926e-12,1
121,121,1.6666666666666666e-12,1
122,122,1.6666666666666666e-12,11
123,123,1.6782407407407407e-12,1
124,124,1.6782407407407407e-12,11
125,125,1.6898148148148149e-12,4
126,126,1.6898148148148149e-12,1
127,127,1.6898148148148149e-12,11
128,128,1.7013888888888888e-12,1
129,129,1.7013888888888888e-12,11
130,130,1.712962962962963e-12,1
131,131,1.712962962962963e-12,11
132,132,1.724537037037037e-12,1
133,133,1.724537037037037e-12,11
134,134,1.736111111111111e-12,26
135,135,1.736111111111111e-12,1
136,136,1.7476851851851852e-12,1
137,137,1.7476851851851852e-12,11
138,138,1.7592592592592593e-12,1
139,139,1.7708333333333333e-12,61
140,140,1.7708333333333333e-12,11
141,141,1.7824074074074074e-12,1
142,142,1.7824074074074074e-12,11
143,143,1.7939814814814816e-12,1
144,144,1.7939814814814816e-12,11
145,145,1.8055555555555555e-12,18
146,146,1.8171296296296297e-12,1
147,147,1.8171296296296297e-12,9
148,148,1.828703703703704e-12,31
149,149,1.828703703703704e-12,1
150,150,1.8518518518518517e-12,1
151,151,1.875e-12,61
152,152,1.875e-12,1
153,153,1.875e-12,11
154,154,1.886574074074074e-12,4
155,155,1.886574074074074e-12,18
156,156,1.8981481481481483e-12,61
157,157,1.921296296296296e-12,1
158,158,1.921296296296296e-12,11
159,159,1.9328703703703705e-12,25
160,160,1.9328703703703705e-12,1
161,161,1.9328703703703705e-12,11
162,162,1.9444444444444445e-12,4
163,163,1.9444444444444445e-12,1
164,164,1.9444444444444445e-12,11
165,165,1.9560185185185184e-12,1
166,166,1.9560185185185184e-12,11
167,167,1.9675925925925928e-12,18
168,168,1.9675925925925928e-12,1
169,169,1.9791666666666667e-12,23
170,170,1.9791666666666667e-12,1
171,171,1.9907407407407406e-12,4
172,172,1.9907407407407406e-12,1
173,173,1.9907407407407406e-12,11
174,174,2.002314814814815e-12,1
175,175,2.002314814814815e-12,11
176,176,2.013888888888889e-12,36
177,177,2.013888888888889e-12,1
178,178,2.013888888888889e-12,11
179,179,2.025462962962963e-12,4
180,180,2.025462962962963e-12,1
181,181,2.025462962962963e-12,11
182,182,2.0370370370370372e-12,1
183,183,2.0370370370370372e-12,11
184,184,2.048611111111111e-12,1
185,185,2.060185185185185e-12,36
186,186,2.060185185185185e-12,1
187,187,2.060185185185185e-12,11
188,188,2.071759259259259e-12,4
189,189,2.071759259259259e-12,1
190,190,2.071759259259259e-12,11
191,191,2.0833333333333334e-12,1
192,192,2.0833333333333334e-12,11
193,193,2.0949074074074074e-12,24
194,194,2.0949074074074074e-12,1
195,195,2.0949074074074074e-12,11
196,196,2.1064814814814813e-12,1
197,197,2.1064814814814813e-12,11
198,198,2.1180555555555556e-12,1
199,199,2.1180555555555556e-12,11
200,200,2.1296296296296296e-12,4
201,201,2.1296296296296296e-12,1
202,202,2.1412037037037035e-12,1
203,203,2.152777777777778e-12,1
204,204,2.152777777777778e-12,11
205,205,2.164351851851852e-12,1
206,206,2.164351851851852e-12,11
207,207,2.1759259259259258e-12,1
208,208,2.1759259259259258e-12,11
209,209,2.1875e-12,24
210,210,2.1875e-12,1
211,211,2.1875e-12,11
212,212,2.199074074074074e-12,1
213,213,2.210648148148148e-12,4
214,214,2.210648148148148e-12,24
215,215,2.210648148148148e-12,1
216,216,2.2222222222222224e-12,24
217,217,2.2222222222222224e-12,1
218,218,2.2337962962962963e-12,11
219,219,2.2453703703703702e-12,1
220,220,2.2453703703703702e-12,11
221,221,2.2569444444444446e-12,1
222,222,2.2569444444444446e-12,11
223,223,2.2685185185185185e-12,1
224,224,2.2685185185185185e-12,11
225,225,2.2800925925925925e-12,1
226,226,2.2800925925925925e-12,11
227,227,2.291666666666667e-12,1
228,228,2.291666666666667e-12,11
229,229,2.3032407407407408e-12,4
230,230,2.3032407407407408e-12,1
231,231,2.3148148148148147e-12,4
232,232,2.3148148148148147e-12,1
233,233,2.3148148148148147e-12,11
234,234,2.326388888888889e-12,1
235,235,2.326388888888889e-12,11
236,236,2.337962962962963e-12,1
237,237,2.349537037037037e-12,1
238,238,2.349537037037037e-12,11
239,239,2.3611111111111113e-12,3
240,240,2.3611111111111113e-12,1
241,241,2.3611111111111113e-12,11
242,242,2.3726851851851852e-12,1
243,243,2.384259259259259e-12,4
244,244,2.395833333333333e-12,1
245,245,2.395833333333333e-12,11
246,246,2.4074074074074075e-12,1
247,247,2.4074074074074075e-12,11
248,248,2.4189814814814814e-12,1
249,249,2.4189814814814814e-12,11
250,250,2.4305555555555554e-12,1
251,251,2.4305555555555554e-12,11
252,252,2.4421296296296297e-12,24
253,253,2.4537037037037037e-12,1
254,254,2.4652777777777776e-12,4
255,255,2.4652777777777776e-12,31
256,256,2.4652777777777776e-12,1
257,257,2.4652777777777776e-12,11
258,258,2.476851851851852e-12,3
259,259,2.476851851851852e-12,1
260,260,2.476851851851852e-12,11
261,261,2.488425925925926e-12,24
262,262,2.488425925925926e-12,1
263,263,2.488425925925926e-12,11
264,264,2.5e-12,24
265,265,2.5e-12,1
266,266,2.5e-12,11
267,267,2.511574074074074e-12,11
268,268,2.523148148148148e-12,4
269,269,2.523148148148148e-12,1
270,270,2.534722222222222e-12,1
271,271,2.5462962962962964e-12,1
272,272,2.5578703703703704e-12,1
273,273,2.5694444444444443e-12,1
274,274,2.5810185185185187e-12,24
275,275,2.5810185185185187e-12,1
276,276,2.5810185185185187e-12,11
277,277,2.5925925925925926e-12,1
278,278,2.5925925925925926e-12,11
279,279,2.6041666666666666e-12,18
280,280,2.6041666666666666e-12,1
281,281,2.6041666666666666e-12,11
282,282,2.615740740740741e-12,4
283,283,2.615740740740741e-12,1
284,284,2.627314814814815e-12,25
285,285,2.627314814814815e-12,1
286,286,2.627314814814815e-12,9
287,287,2.6388888888888888e-12,11
288,288,2.650462962962963e-12,1
289,289,2.662037037037037e-12,11
290,290,2.673611111111111e-12,1
291,291,2.673611111111111e-12,11
292,292,2.6851851851851854e-12,44
293,293,2.6851851851851854e-12,1
294,294,2.6851851851851854e-12,11
295,295,2.6967592592592593e-12,1
296,296,2.7083333333333333e-12,25
297,297,2.7083333333333333e-12,24
298,298,2.7083333333333333e-12,1
299,299,2.7199074074074072e-12,11
300,300,2.7314814814814816e-12,11
301,301,2.7430555555555555e-12,24
302,302,2.7430555555555555e-12,44
303,303,2.7430555555555555e-12,11
304,304,2.7546296296296295e-12,1
305,305,2.7546296296296295e-12,11
306,306,2.766203703703704e-12,25
307,307,2.766203703703704e-12,22
308,308,2.766203703703704e-12,24
309,309,2.766203703703704e-12,1
310,310,2.766203703703704e-12,11
311,311,2.7777777777777777e-12,1
312,312,2.7893518518518517e-12,1
313,313,2.800925925925926e-12,1
314,314,2.800925925925926e-12,11
315,315,2.8125e-12,11
316,316,2.824074074074074e-12,36
317,317,2.824074074074074e-12,11
318,318,2.8356481481481483e-12,4
319,319,2.8356481481481483e-12,1
320,320,2.8356481481481483e-12,11
321,321,2.8472222222222222e-12,1
322,322,2.8472222222222222e-12,11
323,323,2.858796296296296e-12,1
324,324,2.8819444444444445e-12,4
325,325,2.8819444444444445e-12,24
326,326,2.8819444444444445e-12,1
327,327,2.8819444444444445e-12,11
328,328,2.8935185185185184e-12,24
329,329,2.8935185185185184e-12,1
330,330,2.8935185185185184e-12,11
331,331,2.9050925925925927e-12,1
332,332,2.9050925925925927e-12,11
333,333,2.9166666666666667e-12,1
334,334,2.9282407407407406e-12,1
335,335,2.962962962962963e-12,11
336,336,2.9745370370370372e-12,11
337,337,2.986111111111111e-12,11
338,338,2.997685185185185e-12,11
339,339,3.0092592592592595e-12,11
340,340,3.0324074074074073e-12,3
341,341,3.0439814814814813e-12,1
342,342,3.0439814814814813e-12,11
343,343,3.0555555555555556e-12,24
344,344,3.0555555555555556e-12,11
345,345,3.0671296296296296e-12,1
346,346,3.0671296296296296e-12,11
347,347,3.0787037037037035e-12,1
348,348,3.0787037037037035e-12,11
349,349,3.090277777777778e-12,4
350,350,3.090277777777778e-12,24
351,351,3.090277777777778e-12,1
352,352,3.090277777777778e-12,11
353,353,3.1134259259259258e-12,25
354,354,3.1134259259259258e-12,24
355,355,3.1134259259259258e-12,3
356,356,3.1134259259259258e-12,1
357,357,3.125e-12,24
358,358,3.125e-12,11
359,359,3.136574074074074e-12,21
360,360,3.136574074074074e-12,1
361,361,3.136574074074074e-12,11
362,362,3.148148148148148e-12,4
363,363,3.148148148148148e-12,11
364,364,3.1597222222222224e-12,1
365,365,3.1597222222222224e-12,11
366,366,3.1712962962962963e-12,11
367,367,3.1828703703703702e-12,1
368,368,3.1944444444444446e-12,1
369,369,3.1944444444444446e-12,9
370,370,3.2060185185185185e-12,1
371,371,3.2060185185185185e-12,11
372,372,3.2175925925925925e-12,11
373,373,3.229166666666667e-12,1
374,374,3.229166666666667e-12,11
375,375,3.2407407407407408e-12,11
376,376,3.2523148148148147e-12,11
377,377,3.287037037037037e-12,11
378,378,3.2986111111111113e-12,1
379,379,3.2986111111111113e-12,11
380,380,3.321759259259259e-12,1
381,381,3.321759259259259e-12,11
382,382,3.333333333333333e-12,1
383,383,3.333333333333333e-12,11
384,384,3.3449074074074075e-12,44
385,385,3.3564814814814814e-12,1
386,386,3.3680555555555554e-12,44
387,387,3.3680555555555554e-12,1
388,388,3.3680555555555554e-12,11
389,389,3.3796296296296297e-12,1
390,390,3.3796296296296297e-12,11
391,391,3.3912037037037037e-12,1
392,392,3.3912037037037037e-12,11
393,393,3.4027777777777776e-12,1
394,394,3.4027777777777776e-12,11
395,395,3.414351851851852e-12,4
396,396,3.414351851851852e-12,1
397,397,3.414351851851852e-12,11
398,398,3.425925925925926e-12,21
399,399,3.425925925925926e-12,1
400,400,3.449074074074074e-12,1
401,401,3.460648148148148e-12,25
402,402,3.460648148148148e-12,1
403,403,3.460648148148148e-12,11
404,404,3.472222222222222e-12,1
405,405,3.4837962962962964e-12,4
406,406,3.5300925925925926e-12,1
407,407,3.553240740740741e-12,1
408,408,3.553240740740741e-12,11
409,409,3.564814814814815e-12,4
410,410,3.564814814814815e-12,1
411,411,3.5763888888888888e-12,3
412,412,3.5763888888888888e-12,1
413,413,3.587962962962963e-12,1
414,414,3.599537037037037e-12,4
415,415,3.599537037037037e-12,1
416,416,3.611111111111111e-12,1
417,417,3.6226851851851854e-12,21
418,418,3.6226851851851854e-12,1
419,419,3.6226851851851854e-12,11
420,420,3.6342592592592593e-12,11
421,421,3.6689814814814816e-12,4
422,422,3.6689814814814816e-12,15
423,423,3.6689814814814816e-12,1
424,424,3.6921296296296294e-12,1
425,425,3.703703703703703e-12,46
426,426,3.703703703703703e-12,1
427,427,3.738425925925926e-12,24
428,428,3.738425925925926e-12,1
429,429,3.738425925925926e-12,11
430,430,3.75e-12,23
431,431,3.75e-12,1
432,432,3.761574074074074e-12,23
433,433,3.773148148148148e-12,36
434,434,3.773148148148148e-12,11
435,435,3.784722222222223e-12,1
436,436,3.784722222222223e-12,11
437,437,3.7962962962962966e-12,3
438,438,3.7962962962962966e-12,1
439,439,3.7962962962962966e-12,11
440,440,3.8078703703703705e-12,25
441,441,3.8078703703703705e-12,24
442,442,3.8078703703703705e-12,11
443,443,3.8194444444444444e-12,24
444,444,3.8194444444444444e-12,1
445,445,3.8194444444444444e-12,11
446,446,3.831018518518518e-12,24
447,447,3.831018518518518e-12,1
448,448,3.831018518518518e-12,11
449,449,3.842592592592592e-12,31
450,450,3.842592592592592e-12,36
451,451,3.842592592592592e-12,18
452,452,3.842592592592592e-12,1
453,453,3.854166666666666e-12,24
454,454,3.854166666666666e-12,1
455,455,3.854166666666666e-12,11
456,456,3.877314814814815e-12,1
457,457,3.888888888888889e-12,11
458,458,3.900462962962963e-12,4
459,459,3.900462962962963e-12,11
460,460,3.912037037037037e-12,1
461,461,3.9467592592592595e-12,1
462,462,3.9467592592592595e-12,11
463,463,3.969907407407407e-12,1
464,464,3.981481481481481e-12,1
465,465,3.993055555555555e-12,24
466,466,3.993055555555555e-12,1
467,467,4.00462962962963e-12,4
468,468,4.00462962962963e-12,1
469,469,4.016203703703704e-12,4
470,470,4.016203703703704e-12,1
471,471,4.016203703703704e-12,11
472,472,4.027777777777778e-12,4
473,473,4.027777777777778e-12,1
474,474,4.027777777777778e-12,11
475,475,4.039351851851852e-12,1
476,476,4.039351851851852e-12,11
477,477,4.050925925925926e-12,1
478,478,4.050925925925926e-12,11
479,479,4.0625e-12,1
480,480,4.0625e-12,11
481,481,4.0740740740740745e-12,4
482,482,4.0740740740740745e-12,1
483,483,4.085648148148148e-12,1
484,484,4.097222222222222e-12,11
485,485,4.108796296296296e-12,1
486,486,4.108796296296296e-12,11
487,487,4.12037037037037e-12,4
488,488,4.12037037037037e-12,15
489,489,4.12037037037037e-12,1
490,490,4.12037037037037e-12,11
491,491,4.131944444444444e-12,1
492,492,4.143518518518518e-12,1
493,493,4.155092592592593e-12,4
494,494,4.155092592592593e-12,1
495,495,4.178240740740741e-12,1
496,496,4.201388888888889e-12,1
497,497,4.2129629629629626e-12,4
498,498,4.2129629629629626e-12,1
499,499,4.236111111111111e-12,1
500,500,4.247685185185185e-12,1
501,501,4.259259259259259e-12,18
502,502,4.259259259259259e-12,1
503,503,4.270833333333333e-12,25
504,504,4.270833333333333e-12,11
505,505,4.282407407407407e-12,1
506,506,4.282407407407407e-12,11
507,507,4.293981481481482e-12,3
508,508,4.293981481481482e-12,1
509,509,4.293981481481482e-12,11
510,510,4.305555555555556e-12,36
511,511,4.305555555555556e-12,18
512,512,4.305555555555556e-12,1
513,513,4.305555555555556e-12,11
514,514,4.31712962962963e-12,25
515,515,4.31712962962963e-12,1
516,516,4.31712962962963e-12,11
517,517,4.328703703703704e-12,18
518,518,4.340277777777778e-12,1
519,519,4.340277777777778e-12,11
520,520,4.3518518518518515e-12,11
521,521,4.363425925925926e-12,24
522,522,4.363425925925926e-12,1
523,523,4.363425925925926e-12,11
524,524,4.375e-12,24
525,525,4.375e-12,1
526,526,4.375e-12,11
527,527,4.386574074074074e-12,89
528,528,4.386574074074074e-12,1
529,529,4.386574074074074e-12,11
530,530,4.398148148148148e-12,1
531,531,4.421296296296296e-12,4
532,532,4.421296296296296e-12,11
533,533,4.432870370370371e-12,1
534,534,4.432870370370371e-12,11
535,535,4.444444444444445e-12,11
536,536,4.456018518518519e-12,1
537,537,4.456018518518519e-12,11
538,538,4.467592592592593e-12,1
539,539,4.467592592592593e-12,11
540,540,4.4791666666666665e-12,11
541,541,4.4907407407407405e-12,4
542,542,4.4907407407407405e-12,18
543,543,4.4907407407407405e-12,1
544,544,4.5023148148148144e-12,11
545,545,4.513888888888889e-12,1
546,546,4.513888888888889e-12,11
547,547,4.525462962962963e-12,4
548,548,4.525462962962963e-12,24
549,549,4.525462962962963e-12,1
550,550,4.525462962962963e-12,11
551,551,4.537037037037037e-12,4
552,552,4.537037037037037e-12,24
553,553,4.537037037037037e-12,1
554,554,4.537037037037037e-12,11
555,555,4.548611111111111e-12,24
556,556,4.548611111111111e-12,1
557,557,4.548611111111111e-12,11
558,558,4.560185185185185e-12,24
559,559,4.560185185185185e-12,1
560,560,4.560185185185185e-12,11
561,561,4.571759259259259e-12,15
562,562,4.571759259259259e-12,1
563,563,4.571759259259259e-12,11
564,564,4.583333333333334e-12,24
565,565,4.583333333333334e-12,11
566,566,4.594907407407408e-12,1
567,567,4.594907407407408e-12,11
568,568,4.6064814814814816e-12,24
569,569,4.6064814814814816e-12,11
570,570,4.6180555555555555e-12,25
571,571,4.6180555555555555e-12,11
572,572,4.6296296296296294e-12,11
573,573,4.641203703703703e-12,1
574,574,4.641203703703703e-12,11
575,575,4.652777777777778e-12,36
576,576,4.652777777777778e-12,1
577,577,4.652777777777778e-12,11
578,578,4.664351851851852e-12,1
579,579,4.664351851851852e-12,11
580,580,4.675925925925926e-12,11
581,581,4.6875e-12,1
582,582,4.6875e-12,11
583,583,4.699074074074074e-12,11
584,584,4.710648148148148e-12,1
585,585,4.710648148148148e-12,11
586,586,4.722222222222223e-12,1
587,587,4.7337962962962966e-12,1
588,588,4.7337962962962966e-12,11
589,589,4.7453703703703705e-12,1
590,590,4.7453703703703705e-12,11
591,591,4.7569444444444444e-12,11
592,592,4.768518518518518e-12,1
593,593,4.768518518518518e-12,11
594,594,4.780092592592592e-12,11
595,595,4.791666666666666e-12,1
596,596,4.791666666666666e-12,11
597,597,4.803240740740741e-12,15
598,598,4.803240740740741e-12,1
599,599,4.803240740740741e-12,11
600,600,4.814814814814815e-12,23
601,601,4.814814814814815e-12,1
602,602,4.814814814814815e-12,11
603,603,4.826388888888889e-12,23
604,604,4.826388888888889e-12,1
605,605,4.826388888888889e-12,11
606,606,4.837962962962963e-12,23
607,607,4.837962962962963e-12,11
608,608,4.849537037037037e-12,11
609,609,4.861111111111111e-12,1
610,610,4.861111111111111e-12,11
611,611,4.8726851851851855e-12,23
612,612,4.8726851851851855e-12,1
613,613,4.8726851851851855e-12,11
614,614,4.8842592592592594e-12,1
615,615,4.895833333333333e-12,1
616,616,4.895833333333333e-12,11
617,617,4.907407407407407e-12,11
618,618,4.918981481481481e-12,24
619,619,4.918981481481481e-12,1
620,620,4.918981481481481e-12,11
621,621,4.930555555555555e-12,3
622,622,4.930555555555555e-12,1
623,623,4.930555555555555e-12,72
624,624,4.930555555555555e-12,11
625,625,4.94212962962963e-12,1
626,626,4.94212962962963e-12,11
627,627,4.953703703703704e-12,1
628,628,4.953703703703704e-12,11
629,629,4.965277777777778e-12,1
630,630,4.965277777777778e-12,11
631,631,4.976851851851852e-12,11
632,632,4.988425925925926e-12,1
633,633,4.988425925925926e-12,11
634,634,5e-12,11
635,635,5.0115740740740744e-12,1
636,636,5.0115740740740744e-12,11
637,637,5.023148148148148e-12,11
638,638,5.034722222222222e-12,1
639,639,5.034722222222222e-12,11
640,640,5.046296296296296e-12,24
641,641,5.046296296296296e-12,1
642,642,5.046296296296296e-12,11
643,643,5.05787037037037e-12,4
644,644,5.05787037037037e-12,11
645,645,5.069444444444444e-12,1
646,646,5.069444444444444e-12,11
647,647,5.081018518518518e-12,1
648,648,5.081018518518518e-12,11
649,649,5.092592592592593e-12,11
650,650,5.104166666666667e-12,1
651,651,5.104166666666667e-12,11
652,652,5.115740740740741e-12,1
653,653,5.115740740740741e-12,11
654,654,5.127314814814815e-12,1
655,655,5.127314814814815e-12,11
656,656,5.138888888888889e-12,1
657,657,5.1504629629629626e-12,1
658,658,5.1504629629629626e-12,11
659,659,5.162037037037037e-12,3
660,660,5.162037037037037e-12,1
661,661,5.162037037037037e-12,11
662,662,5.173611111111111e-12,11
663,663,5.173611111111111e-12,38
664,664,5.185185185185185e-12,1
665,665,5.185185185185185e-12,11
666,666,5.196759259259259e-12,1
667,667,5.196759259259259e-12,11
668,668,5.208333333333333e-12,31
669,669,5.208333333333333e-12,1
670,670,5.208333333333333e-12,11
671,671,5.219907407407407e-12,36
672,672,5.219907407407407e-12,22
673,673,5.219907407407407e-12,1
674,674,5.219907407407407e-12,11
675,675,5.231481481481482e-12,11
676,676,5.243055555555556e-12,11
677,677,5.25462962962963e-12,1
678,678,5.25462962962963e-12,11
679,679,5.266203703703704e-12,11
680,680,5.2777777777777776e-12,28
681,681,5.2777777777777776e-12,1
682,682,5.2777777777777776e-12,11
683,683,5.2893518518518515e-12,1
684,684,5.2893518518518515e-12,11
685,685,5.300925925925926e-12,31
686,686,5.300925925925926e-12,1
687,687,5.300925925925926e-12,11
688,688,5.3125e-12,25
689,689,5.3125e-12,1
690,690,5.3125e-12,11
691,691,5.324074074074074e-12,3
692,692,5.324074074074074e-12,1
693,693,5.324074074074074e-12,11
694,694,5.335648148148148e-12,1
695,695,5.335648148148148e-12,11
696,696,5.347222222222222e-12,1
697,697,5.347222222222222e-12,11
698,698,5.358796296296296e-12,1
699,699,5.358796296296296e-12,11
700,700,5.370370370370371e-12,1
701,701,5.381944444444445e-12,1
702,702,5.381944444444445e-12,11
703,703,5.393518518518519e-12,11
704,704,5.405092592592593e-12,1
705,705,5.405092592592593e-12,11
706,706,5.4166666666666665e-12,4
707,707,5.4166666666666665e-12,1
708,708,5.4166666666666665e-12,11
709,709,5.4282407407407405e-12,1
710,710,5.4282407407407405e-12,11
711,711,5.4398148148148144e-12,1
712,712,5.4398148148148144e-12,11
713,713,5.451388888888889e-12,1
714,714,5.451388888888889e-12,11
715,715,5.462962962962963e-12,1
716,716,5.474537037037037e-12,1
717,717,5.474537037037037e-12,11
718,718,5.486111111111111e-12,1
719,719,5.486111111111111e-12,11
720,720,5.497685185185185e-12,1
721,721,5.497685185185185e-12,11
722,722,5.509259259259259e-12,1
723,723,5.509259259259259e-12,11
724,724,5.520833333333334e-12,1
725,725,5.520833333333334e-12,11
726,726,5.532407407407408e-12,1
727,727,5.532407407407408e-12,11
728,728,5.5439814814814815e-12,1
729,729,5.5439814814814815e-12,11
730,730,5.5555555555555555e-12,1
731,731,5.5555555555555555e-12,11
732,732,5.5671296296296294e-12,1
733,733,5.5671296296296294e-12,11
734,734,5.578703703703703e-12,1
735,735,5.578703703703703e-12,11
736,736,5.590277777777778e-12,11
737,737,5.601851851851852e-12,1
738,738,5.601851851851852e-12,11
739,739,5.613425925925926e-12,1
740,740,5.625e-12,1
741,741,5.636574074074074e-12,15
742,742,5.636574074074074e-12,1
743,743,5.636574074074074e-12,11
744,744,5.648148148148148e-12,1
745,745,5.648148148148148e-12,11
746,746,5.659722222222223e-12,25
747,747,5.659722222222223e-12,1
748,748,5.659722222222223e-12,11
749,749,5.6712962962962965e-12,3
750,750,5.6712962962962965e-12,11
751,751,5.6828703703703705e-12,1
752,752,5.6828703703703705e-12,11
753,753,5.6944444444444444e-12,24
754,754,5.6944444444444444e-12,1
755,755,5.6944444444444444e-12,11
756,756,5.706018518518518e-12,4
757,757,5.706018518518518e-12,31
758,758,5.706018518518518e-12,11
759,759,5.717592592592592e-12,1
760,760,5.717592592592592e-12,11
761,761,5.729166666666666e-12,11
762,762,5.740740740740741e-12,4
763,763,5.740740740740741e-12,1
764,764,5.740740740740741e-12,11
765,765,5.752314814814815e-12,11
766,766,5.763888888888889e-12,1
767,767,5.763888888888889e-12,11
768,768,5.775462962962963e-12,1
769,769,5.775462962962963e-12,11
770,770,5.787037037037037e-12,1
771,771,5.787037037037037e-12,11
772,772,5.798611111111111e-12,1
773,773,5.798611111111111e-12,11
774,774,5.8217592592592594e-12,31
775,775,5.8217592592592594e-12,24
776,776,5.8217592592592594e-12,1
777,777,5.8217592592592594e-12,11
778,778,5.833333333333333e-12,1
779,779,5.833333333333333e-12,11
780,780,5.844907407407407e-12,24
781,781,5.844907407407407e-12,11
782,782,5.856481481481481e-12,18
783,783,5.856481481481481e-12,1
784,784,5.868055555555555e-12,112
785,785,5.868055555555555e-12,24
786,786,5.868055555555555e-12,1
787,787,5.868055555555555e-12,11
788,788,5.87962962962963e-12,80
789,789,5.87962962962963e-12,61
790,790,5.87962962962963e-12,1
791,791,5.87962962962963e-12,11
792,792,5.891203703703704e-12,4
793,793,5.891203703703704e-12,3
794,794,5.891203703703704e-12,1
795,795,5.891203703703704e-12,11
796,796,5.9375e-12,1
797,797,6.030092592592593e-12,25
798,798,6.030092592592593e-12,3
799,799,6.030092592592593e-12,1
800,800,6.053240740740741e-12,4
801,801,6.053240740740741e-12,36
802,802,6.053240740740741e-12,1
803,803,6.053240740740741e-12,11
804,804,6.076388888888889e-12,1
805,805,6.076388888888889e-12,11
806,806,6.0879629629629626e-12,1
807,807,6.122685185185185e-12,31
808,808,6.122685185185185e-12,47
