,Unnamed: 0,time,event
103,103,1.400462962962963e-12,4
104,104,1.400462962962963e-12,15
105,105,1.400462962962963e-12,1
106,106,1.412037037037037e-12,28
107,107,1.412037037037037e-12,1
108,108,1.4236111111111111e-12,1
109,109,1.4351851851851853e-12,15
110,110,1.4467592592592592e-12,1
111,111,1.4930555555555556e-12,18
112,112,1.4930555555555556e-12,1
113,113,1.5162037037037037e-12,15
114,114,1.5277777777777778e-12,1
115,115,1.5393518518518518e-12,25
116,116,1.5393518518518518e-12,15
117,117,1.550925925925926e-12,23
118,118,1.550925925925926e-12,1
119,119,1.5625e-12,4
120,120,1.5625e-12,15
121,121,1.5625e-12,1
122,122,1.5625e-12,11
123,123,1.5856481481481481e-12,18
124,124,1.5856481481481481e-12,1
125,125,1.5972222222222223e-12,4
126,126,1.5972222222222223e-12,15
127,127,1.6087962962962962e-12,4
128,128,1.736111111111111e-12,1
129,129,2.210648148148148e-12,3
130,130,2.2337962962962963e-12,4
131,131,2.2569444444444446e-12,4
132,132,2.2569444444444446e-12,25
133,133,2.2569444444444446e-12,24
134,134,2.2569444444444446e-12,1
135,135,2.2685185185185185e-12,3
136,136,2.326388888888889e-12,1
137,137,2.337962962962963e-12,4
138,138,2.337962962962963e-12,1
139,139,2.337962962962963e-12,11
140,140,2.349537037037037e-12,3
141,141,2.3611111111111113e-12,3
142,142,2.395833333333333e-12,4
143,143,2.395833333333333e-12,1
144,144,2.4074074074074075e-12,22
145,145,2.4074074074074075e-12,26
146,146,2.4074074074074075e-12,1
147,147,2.4074074074074075e-12,19
148,148,2.4074074074074075e-12,11
149,149,2.4189814814814814e-12,4
150,150,2.4189814814814814e-12,15
151,151,2.5578703703703704e-12,4
152,152,2.673611111111111e-12,1
153,153,2.7083333333333333e-12,1
154,154,2.7199074074074072e-12,4
155,155,2.7199074074074072e-12,1
156,156,2.7314814814814816e-12,3
157,157,2.7430555555555555e-12,42
158,158,2.7430555555555555e-12,15
159,159,2.7430555555555555e-12,24
160,160,2.7430555555555555e-12,32
161,161,2.7546296296296295e-12,4
162,162,2.766203703703704e-12,22
163,163,2.7777777777777777e-12,4
164,164,2.8125e-12,3
165,165,2.8472222222222222e-12,3
166,166,2.858796296296296e-12,15
167,167,2.9050925925925927e-12,4
168,168,2.9050925925925927e-12,18
169,169,2.9050925925925927e-12,1
170,170,2.9166666666666667e-12,4
171,171,2.9166666666666667e-12,3
172,172,2.9166666666666667e-12,1
173,173,2.9282407407407406e-12,18
174,174,2.962962962962963e-12,25
175,175,2.9745370370370372e-12,31
176,176,2.9745370370370372e-12,15
177,177,2.9745370370370372e-12,1
178,178,2.986111111111111e-12,4
179,179,2.997685185185185e-12,4
180,180,2.997685185185185e-12,15
181,181,2.997685185185185e-12,3
182,182,3.0092592592592595e-12,18
183,183,3.0324074074074073e-12,4
184,184,3.0555555555555556e-12,3
185,185,3.0555555555555556e-12,9
186,186,3.0671296296296296e-12,4
187,187,3.0787037037037035e-12,3
188,188,3.090277777777778e-12,4
189,189,3.101851851851852e-12,15
190,190,3.125e-12,4
191,191,3.136574074074074e-12,15
192,192,3.136574074074074e-12,3
193,193,3.136574074074074e-12,1
194,194,3.136574074074074e-12,11
195,195,3.148148148148148e-12,4
196,196,3.148148148148148e-12,15
197,197,3.148148148148148e-12,3
198,198,3.1597222222222224e-12,4
199,199,3.1597222222222224e-12,15
200,200,3.1712962962962963e-12,4
201,201,3.1712962962962963e-12,15
202,202,3.1828703703703702e-12,3
203,203,3.1944444444444446e-12,4
204,204,3.2060185185185185e-12,4
205,205,3.229166666666667e-12,25
206,206,3.2407407407407408e-12,4
207,207,3.2407407407407408e-12,15
208,208,3.2523148148148147e-12,4
209,209,3.263888888888889e-12,3
210,210,3.287037037037037e-12,1
211,211,3.2986111111111113e-12,28
212,212,3.2986111111111113e-12,3
213,213,3.2986111111111113e-12,1
214,214,3.333333333333333e-12,4
215,215,3.3449074074074075e-12,4
216,216,3.3449074074074075e-12,1
217,217,3.3564814814814814e-12,4
218,218,3.3564814814814814e-12,18
219,219,3.3680555555555554e-12,15
220,220,3.3680555555555554e-12,3
221,221,3.3796296296296297e-12,22
222,222,3.4027777777777776e-12,4
223,223,3.4027777777777776e-12,15
224,224,3.414351851851852e-12,4
225,225,3.425925925925926e-12,15
226,226,3.425925925925926e-12,1
227,227,3.4375e-12,3
228,228,3.4375e-12,1
229,229,3.460648148148148e-12,15
230,230,3.472222222222222e-12,4
231,231,3.472222222222222e-12,1
232,232,3.4837962962962964e-12,28
233,233,3.4837962962962964e-12,1
234,234,3.4953703703703704e-12,15
235,235,3.4953703703703704e-12,11
236,236,3.5185185185185187e-12,4
237,237,3.5185185185185187e-12,3
238,238,3.5300925925925926e-12,4
239,239,3.5300925925925926e-12,25
240,240,3.5300925925925926e-12,15
241,241,3.5416666666666666e-12,1
242,242,3.553240740740741e-12,4
243,243,3.553240740740741e-12,11
244,244,3.564814814814815e-12,4
245,245,3.5763888888888888e-12,4
246,246,3.5763888888888888e-12,15
247,247,3.587962962962963e-12,3
248,248,3.599537037037037e-12,4
249,249,3.599537037037037e-12,11
250,250,3.611111111111111e-12,4
251,251,3.611111111111111e-12,1
252,252,3.6226851851851854e-12,31
253,253,3.6226851851851854e-12,47
254,254,3.6226851851851854e-12,1
255,255,3.657407407407408e-12,3
256,256,3.726851851851852e-12,3
257,257,3.784722222222223e-12,25
258,258,3.784722222222223e-12,15
259,259,3.7962962962962966e-12,3
260,260,3.7962962962962966e-12,18
261,261,3.8078703703703705e-12,4
262,262,3.8194444444444444e-12,1
263,263,3.842592592592592e-12,47
264,264,3.842592592592592e-12,1
265,265,3.865740740740741e-12,4
266,266,3.865740740740741e-12,1
267,267,3.877314814814815e-12,3
268,268,3.888888888888889e-12,4
269,269,3.888888888888889e-12,18
270,270,3.900462962962963e-12,4
271,271,3.900462962962963e-12,18
272,272,3.912037037037037e-12,15
273,273,3.9351851851851855e-12,4
274,274,3.9351851851851855e-12,15
275,275,3.9351851851851855e-12,18
276,276,3.9467592592592595e-12,3
277,277,3.958333333333333e-12,4
278,278,3.958333333333333e-12,18
279,279,3.969907407407407e-12,15
280,280,3.981481481481481e-12,4
281,281,3.981481481481481e-12,18
282,282,4.00462962962963e-12,25
283,283,4.00462962962963e-12,1
284,284,4.016203703703704e-12,3
285,285,4.016203703703704e-12,26
286,286,4.016203703703704e-12,1
287,287,4.027777777777778e-12,36
288,288,4.027777777777778e-12,22
289,289,4.039351851851852e-12,15
290,290,4.050925925925926e-12,15
291,291,4.0740740740740745e-12,1
292,292,4.085648148148148e-12,4
293,293,4.085648148148148e-12,3
294,294,4.085648148148148e-12,1
295,295,4.097222222222222e-12,3
296,296,4.108796296296296e-12,3
297,297,4.12037037037037e-12,4
298,298,4.12037037037037e-12,36
299,299,4.131944444444444e-12,15
300,300,4.155092592592593e-12,4
301,301,4.155092592592593e-12,57
302,302,4.155092592592593e-12,3
303,303,4.155092592592593e-12,1
304,304,4.166666666666667e-12,4
305,305,4.178240740740741e-12,1
306,306,4.201388888888889e-12,15
307,307,4.201388888888889e-12,1
308,308,4.224537037037037e-12,4
309,309,4.224537037037037e-12,15
310,310,4.224537037037037e-12,3
311,311,4.236111111111111e-12,4
312,312,4.247685185185185e-12,3
313,313,4.270833333333333e-12,1
314,314,4.293981481481482e-12,1
315,315,4.31712962962963e-12,15
316,316,4.328703703703704e-12,1
317,317,4.340277777777778e-12,4
318,318,4.340277777777778e-12,15
319,319,4.340277777777778e-12,3
320,320,4.363425925925926e-12,1
321,321,4.375e-12,3
322,322,4.398148148148148e-12,15
323,323,4.398148148148148e-12,23
324,324,4.398148148148148e-12,3
325,325,4.398148148148148e-12,1
326,326,4.421296296296296e-12,25
327,327,4.421296296296296e-12,18
328,328,4.432870370370371e-12,3
329,329,4.444444444444445e-12,3
330,330,4.5023148148148144e-12,4
331,331,4.513888888888889e-12,15
332,332,4.513888888888889e-12,3
333,333,4.537037037037037e-12,1
334,334,4.548611111111111e-12,4
335,335,4.560185185185185e-12,1
336,336,4.571759259259259e-12,18
337,337,4.583333333333334e-12,4
338,338,4.583333333333334e-12,15
339,339,4.583333333333334e-12,3
340,340,4.583333333333334e-12,18
341,341,4.594907407407408e-12,4
342,342,4.594907407407408e-12,15
343,343,4.594907407407408e-12,1
344,344,4.6064814814814816e-12,3
345,345,4.6180555555555555e-12,18
346,346,4.641203703703703e-12,1
347,347,4.652777777777778e-12,3
348,348,4.664351851851852e-12,36
349,349,4.664351851851852e-12,3
350,350,4.675925925925926e-12,15
351,351,4.675925925925926e-12,1
352,352,4.6875e-12,3
353,353,4.699074074074074e-12,15
354,354,4.699074074074074e-12,3
355,355,4.722222222222223e-12,3
356,356,4.722222222222223e-12,1
357,357,4.7337962962962966e-12,4
358,358,4.7453703703703705e-12,4
359,359,4.768518518518518e-12,4
360,360,4.791666666666666e-12,3
361,361,4.803240740740741e-12,3
362,362,4.803240740740741e-12,1
363,363,4.826388888888889e-12,3
364,364,4.837962962962963e-12,3
365,365,4.861111111111111e-12,3
366,366,4.918981481481481e-12,4
367,367,4.930555555555555e-12,3
368,368,4.930555555555555e-12,1
369,369,4.94212962962963e-12,4
370,370,4.94212962962963e-12,3
371,371,4.965277777777778e-12,1
372,372,4.976851851851852e-12,18
373,373,5e-12,3
374,374,5.0115740740740744e-12,36
375,375,5.0115740740740744e-12,24
376,376,5.023148148148148e-12,1
377,377,5.034722222222222e-12,1
378,378,5.046296296296296e-12,1
379,379,5.069444444444444e-12,3
380,380,5.104166666666667e-12,4
381,381,5.104166666666667e-12,15
382,382,5.115740740740741e-12,4
383,383,5.115740740740741e-12,18
384,384,5.115740740740741e-12,1
385,385,5.127314814814815e-12,15
386,386,5.138888888888889e-12,3
387,387,5.1504629629629626e-12,15
388,388,5.162037037037037e-12,15
389,389,5.173611111111111e-12,1
390,390,5.196759259259259e-12,1
391,391,5.208333333333333e-12,15
392,392,5.208333333333333e-12,3
393,393,5.219907407407407e-12,3
394,394,5.231481481481482e-12,1
395,395,5.243055555555556e-12,15
396,396,5.25462962962963e-12,1
397,397,5.266203703703704e-12,1
398,398,5.2777777777777776e-12,3
399,399,5.2893518518518515e-12,3
400,400,5.300925925925926e-12,1
401,401,5.324074074074074e-12,15
402,402,5.347222222222222e-12,4
403,403,5.347222222222222e-12,3
404,404,5.358796296296296e-12,15
405,405,5.370370370370371e-12,4
406,406,5.370370370370371e-12,3
407,407,5.370370370370371e-12,1
408,408,5.381944444444445e-12,47
409,409,5.381944444444445e-12,52
410,410,5.393518518518519e-12,15
411,411,5.393518518518519e-12,18
412,412,5.393518518518519e-12,1
413,413,5.405092592592593e-12,3
414,414,5.4282407407407405e-12,25
415,415,5.4282407407407405e-12,15
416,416,5.4282407407407405e-12,1
417,417,5.4282407407407405e-12,11
418,418,5.4398148148148144e-12,4
419,419,5.451388888888889e-12,21
420,420,5.451388888888889e-12,36
421,421,5.451388888888889e-12,24
422,422,5.451388888888889e-12,3
423,423,5.451388888888889e-12,11
424,424,5.462962962962963e-12,47
425,425,5.462962962962963e-12,1
426,426,5.474537037037037e-12,4
427,427,5.474537037037037e-12,3
428,428,5.474537037037037e-12,32
429,429,5.474537037037037e-12,18
430,430,5.474537037037037e-12,1
431,431,5.509259259259259e-12,18
432,432,5.509259259259259e-12,1
433,433,5.520833333333334e-12,1
434,434,5.5439814814814815e-12,3
435,435,5.5555555555555555e-12,18
436,436,5.5555555555555555e-12,1
437,437,5.5671296296296294e-12,4
438,438,5.5671296296296294e-12,35
439,439,5.5671296296296294e-12,1
440,440,5.613425925925926e-12,3
441,441,5.625e-12,4
442,442,5.625e-12,1
443,443,5.636574074074074e-12,4
444,444,5.648148148148148e-12,1
445,445,5.659722222222223e-12,15
446,446,5.659722222222223e-12,18
447,447,5.6828703703703705e-12,3
448,448,5.717592592592592e-12,25
449,449,5.717592592592592e-12,24
450,450,5.717592592592592e-12,39
451,451,5.717592592592592e-12,1
452,452,5.717592592592592e-12,143
453,453,5.717592592592592e-12,11
454,454,5.729166666666666e-12,4
455,455,5.729166666666666e-12,1
456,456,5.752314814814815e-12,4
457,457,5.752314814814815e-12,3
458,458,5.752314814814815e-12,1
459,459,5.775462962962963e-12,4
460,460,5.775462962962963e-12,3
461,461,5.775462962962963e-12,1
462,462,5.787037037037037e-12,15
463,463,5.798611111111111e-12,32
464,464,5.798611111111111e-12,18
465,465,5.8101851851851855e-12,4
466,466,5.8101851851851855e-12,3
467,467,5.8217592592592594e-12,3
468,468,5.87962962962963e-12,3
469,469,5.87962962962963e-12,1
470,470,5.891203703703704e-12,3
471,471,5.891203703703704e-12,1
472,472,5.914351851851852e-12,4
473,473,5.914351851851852e-12,3
474,474,5.914351851851852e-12,18
475,475,5.925925925925926e-12,1
476,476,5.925925925925926e-12,11
477,477,5.9375e-12,4
478,478,5.9375e-12,1
479,479,5.9375e-12,11
480,480,5.9490740740740744e-12,25
481,481,5.9490740740740744e-12,3
482,482,5.9490740740740744e-12,1
483,483,5.960648148148148e-12,4
484,484,5.972222222222222e-12,4
485,485,5.972222222222222e-12,1
486,486,5.983796296296296e-12,4
487,487,5.983796296296296e-12,18
488,488,5.983796296296296e-12,11
489,489,5.99537037037037e-12,1
490,490,6.006944444444444e-12,1
491,491,6.018518518518519e-12,3
492,492,6.018518518518519e-12,1
493,493,6.018518518518519e-12,11
494,494,6.030092592592593e-12,18
495,495,6.053240740740741e-12,1
496,496,6.064814814814815e-12,1
497,497,6.064814814814815e-12,11
498,498,6.076388888888889e-12,1
499,499,6.0879629629629626e-12,3
500,500,6.0879629629629626e-12,1
501,501,6.099537037037037e-12,57
502,502,6.099537037037037e-12,1
503,503,6.111111111111111e-12,4
504,504,6.122685185185185e-12,3
505,505,6.134259259259259e-12,23
506,506,6.134259259259259e-12,24
507,507,6.134259259259259e-12,18
508,508,6.134259259259259e-12,1
509,509,6.145833333333333e-12,32
510,510,6.145833333333333e-12,18
511,511,6.157407407407407e-12,4
512,512,6.157407407407407e-12,36
513,513,6.157407407407407e-12,3
514,514,6.157407407407407e-12,18
515,515,6.157407407407407e-12,1
516,516,6.168981481481482e-12,1
517,517,6.180555555555556e-12,43
518,518,6.180555555555556e-12,15
519,519,6.180555555555556e-12,3
520,520,6.180555555555556e-12,1
521,521,6.19212962962963e-12,1
522,522,6.25e-12,25
523,523,6.25e-12,3
524,524,6.25e-12,1
525,525,6.261574074074074e-12,4
526,526,6.261574074074074e-12,3
527,527,6.261574074074074e-12,1
528,528,6.273148148148148e-12,4
529,529,6.273148148148148e-12,18
530,530,6.284722222222222e-12,15
531,531,6.284722222222222e-12,3
532,532,6.284722222222222e-12,1
533,533,6.296296296296296e-12,3
534,534,6.296296296296296e-12,18
535,535,6.307870370370371e-12,4
536,536,6.307870370370371e-12,1
537,537,6.307870370370371e-12,11
538,538,6.319444444444445e-12,4
539,539,6.319444444444445e-12,131
540,540,6.319444444444445e-12,1
541,541,6.331018518518519e-12,3
542,542,6.331018518518519e-12,1
543,543,6.3425925925925926e-12,4
544,544,6.3425925925925926e-12,11
545,545,6.3541666666666665e-12,3
546,546,6.3541666666666665e-12,1
547,547,6.3657407407407405e-12,3
548,548,6.3657407407407405e-12,11
549,549,6.388888888888889e-12,1
550,550,6.400462962962963e-12,1
551,551,6.423611111111111e-12,4
552,552,6.423611111111111e-12,1
553,553,6.423611111111111e-12,11
554,554,6.435185185185185e-12,3
555,555,6.435185185185185e-12,11
556,556,6.446759259259259e-12,1
557,557,6.458333333333334e-12,1
558,558,6.4699074074074076e-12,11
559,559,6.4814814814814815e-12,3
560,560,6.4930555555555555e-12,3
561,561,6.5046296296296294e-12,1
562,562,6.516203703703703e-12,4
563,563,6.550925925925926e-12,3
564,564,6.6087962962962965e-12,3
565,565,6.6319444444444444e-12,1
566,566,6.643518518518518e-12,32
567,567,6.643518518518518e-12,11
568,568,6.655092592592592e-12,1
569,569,6.655092592592592e-12,11
570,570,6.666666666666666e-12,1
571,571,6.678240740740741e-12,15
572,572,6.678240740740741e-12,3
573,573,6.689814814814815e-12,1
574,574,6.701388888888889e-12,4
575,575,6.724537037037037e-12,18
576,576,6.736111111111111e-12,3
577,577,6.736111111111111e-12,1
578,578,6.7476851851851855e-12,3
579,579,6.7476851851851855e-12,11
580,580,6.770833333333333e-12,1
581,581,6.782407407407407e-12,3
582,582,6.782407407407407e-12,1
583,583,6.805555555555555e-12,3
584,584,6.81712962962963e-12,21
585,585,6.81712962962963e-12,3
586,586,6.81712962962963e-12,1
587,587,6.828703703703704e-12,11
588,588,6.863425925925926e-12,3
589,589,6.875e-12,3
590,590,6.898148148148148e-12,4
591,591,6.898148148148148e-12,1
592,592,6.909722222222222e-12,1
593,593,6.921296296296296e-12,3
594,594,6.921296296296296e-12,26
595,595,6.921296296296296e-12,1
596,596,6.93287037037037e-12,4
597,597,6.93287037037037e-12,3
598,598,6.93287037037037e-12,35
599,599,6.93287037037037e-12,1
600,600,6.944444444444444e-12,4
601,601,6.944444444444444e-12,3
602,602,6.956018518518519e-12,25
603,603,6.956018518518519e-12,1
604,604,6.967592592592593e-12,4
605,605,6.967592592592593e-12,1
606,606,6.979166666666667e-12,26
607,607,6.990740740740741e-12,4
608,608,6.990740740740741e-12,1
609,609,7.002314814814815e-12,3
610,610,7.002314814814815e-12,1
611,611,7.013888888888889e-12,4
612,612,7.013888888888889e-12,1
613,613,7.013888888888889e-12,9
614,614,7.0254629629629626e-12,1
615,615,7.037037037037037e-12,1
616,616,7.037037037037037e-12,11
617,617,7.048611111111111e-12,4
618,618,7.048611111111111e-12,48
619,619,7.048611111111111e-12,3
620,620,7.048611111111111e-12,1
621,621,7.071759259259259e-12,1
622,622,7.083333333333333e-12,4
623,623,7.083333333333333e-12,1
624,624,7.094907407407407e-12,4
625,625,7.094907407407407e-12,15
626,626,7.094907407407407e-12,1
627,627,7.106481481481482e-12,4
628,628,7.106481481481482e-12,15
629,629,7.106481481481482e-12,1
630,630,7.12962962962963e-12,4
631,631,7.12962962962963e-12,1
632,632,7.141203703703704e-12,4
633,633,7.141203703703704e-12,36
634,634,7.141203703703704e-12,3
635,635,7.141203703703704e-12,1
636,636,7.1527777777777776e-12,3
637,637,7.1527777777777776e-12,18
638,638,7.1527777777777776e-12,1
639,639,7.1643518518518515e-12,4
640,640,7.1643518518518515e-12,3
641,641,7.175925925925926e-12,3
642,642,7.175925925925926e-12,1
643,643,7.1875e-12,15
644,644,7.1875e-12,3
645,645,7.1875e-12,1
646,646,7.199074074074074e-12,4
647,647,7.199074074074074e-12,1
648,648,7.210648148148148e-12,1
649,649,7.222222222222222e-12,3
650,650,7.222222222222222e-12,1
651,651,7.233796296296296e-12,4
652,652,7.233796296296296e-12,3
653,653,7.245370370370371e-12,21
654,654,7.245370370370371e-12,3
655,655,7.256944444444445e-12,48
656,656,7.256944444444445e-12,1
657,657,7.268518518518519e-12,3
658,658,7.280092592592593e-12,1
659,659,7.291666666666667e-12,4
660,660,7.291666666666667e-12,3
661,661,7.291666666666667e-12,18
662,662,7.291666666666667e-12,1
663,663,7.30324074074074e-12,3
664,664,7.30324074074074e-12,11
665,665,7.326388888888888e-12,4
666,666,7.337962962962963e-12,24
667,667,7.337962962962963e-12,1
668,668,7.372685185185186e-12,4
669,669,7.372685185185186e-12,3
670,670,7.384259259259259e-12,4
671,671,7.395833333333334e-12,4
672,672,7.395833333333334e-12,15
673,673,7.395833333333334e-12,3
674,674,7.407407407407407e-12,4
675,675,7.407407407407407e-12,3
676,676,7.407407407407407e-12,1
677,677,7.418981481481482e-12,4
678,678,7.418981481481482e-12,24
679,679,7.418981481481482e-12,3
680,680,7.418981481481482e-12,1
681,681,7.430555555555556e-12,1
682,682,7.465277777777777e-12,3
683,683,7.476851851851852e-12,4
684,684,7.476851851851852e-12,47
685,685,7.476851851851852e-12,1
686,686,7.488425925925925e-12,1
687,687,7.5e-12,48
688,688,7.5e-12,25
689,689,7.5e-12,1
690,690,7.511574074074075e-12,15
691,691,7.511574074074075e-12,3
692,692,7.511574074074075e-12,1
693,693,7.546296296296296e-12,3
694,694,7.55787037037037e-12,57
695,695,7.55787037037037e-12,1
696,696,7.569444444444445e-12,4
697,697,7.569444444444445e-12,1
698,698,7.581018518518518e-12,4
699,699,7.581018518518518e-12,57
700,700,7.581018518518518e-12,3
701,701,7.581018518518518e-12,1
702,702,7.581018518518518e-12,11
703,703,7.592592592592593e-12,4
704,704,7.592592592592593e-12,15
705,705,7.592592592592593e-12,1
706,706,7.615740740740741e-12,3
707,707,7.650462962962964e-12,1
708,708,7.662037037037037e-12,1
709,709,7.685185185185185e-12,1
710,710,7.685185185185185e-12,11
711,711,7.69675925925926e-12,4
712,712,7.69675925925926e-12,1
713,713,7.708333333333333e-12,1
714,714,7.766203703703703e-12,3
715,715,7.824074074074074e-12,3
716,716,7.824074074074074e-12,11
717,717,7.835648148148148e-12,47
718,718,7.847222222222222e-12,4
719,719,7.858796296296296e-12,3
720,720,7.881944444444444e-12,1
721,721,7.893518518518519e-12,35
722,722,7.893518518518519e-12,1
723,723,7.905092592592592e-12,3
724,724,7.905092592592592e-12,1
725,725,7.916666666666667e-12,4
726,726,7.916666666666667e-12,3
727,727,7.916666666666667e-12,1
728,728,7.928240740740742e-12,4
729,729,7.928240740740742e-12,1
730,730,7.95138888888889e-12,1
731,731,7.962962962962963e-12,4
732,732,7.962962962962963e-12,1
733,733,7.962962962962963e-12,11
734,734,7.974537037037037e-12,3
735,735,7.974537037037037e-12,1
736,736,7.98611111111111e-12,4
737,737,7.98611111111111e-12,3
738,738,7.997685185185185e-12,47
739,739,7.997685185185185e-12,1
740,740,8.00925925925926e-12,3
741,741,8.020833333333333e-12,3
742,742,8.020833333333333e-12,1
743,743,8.032407407407408e-12,3
744,744,8.043981481481481e-12,3
745,745,8.043981481481481e-12,47
746,746,8.067129629629629e-12,3
747,747,8.078703703703704e-12,24
748,748,8.078703703703704e-12,3
749,749,8.078703703703704e-12,1
750,750,8.101851851851852e-12,1
751,751,8.125e-12,3
752,752,8.125e-12,11
753,753,8.159722222222222e-12,1
754,754,8.171296296296297e-12,1
755,755,8.18287037037037e-12,4
756,756,8.18287037037037e-12,3
757,757,8.18287037037037e-12,47
758,758,8.18287037037037e-12,1
759,759,8.194444444444445e-12,4
760,760,8.206018518518518e-12,1
761,761,8.217592592592593e-12,21
762,762,8.217592592592593e-12,3
763,763,8.217592592592593e-12,11
764,764,8.229166666666667e-12,3
765,765,8.24074074074074e-12,1
766,766,8.24074074074074e-12,11
767,767,8.252314814814815e-12,1
768,768,8.263888888888888e-12,32
769,769,8.263888888888888e-12,1
770,770,8.275462962962963e-12,4
771,771,8.287037037037036e-12,4
772,772,8.287037037037036e-12,25
773,773,8.287037037037036e-12,22
774,774,8.287037037037036e-12,24
775,775,8.287037037037036e-12,39
776,776,8.287037037037036e-12,3
777,777,8.287037037037036e-12,47
778,778,8.298611111111111e-12,15
779,779,8.298611111111111e-12,1
780,780,8.356481481481482e-12,15
781,781,8.356481481481482e-12,3
782,782,8.356481481481482e-12,1
783,783,8.391203703703704e-12,3
784,784,8.391203703703704e-12,1
785,785,8.402777777777777e-12,15
786,786,8.402777777777777e-12,24
787,787,8.402777777777777e-12,3
788,788,8.402777777777777e-12,1
789,789,8.425925925925925e-12,1
790,790,8.425925925925925e-12,10
